timestamp,power
1590082200,479
1590083100,126
1590084000,151
1590084900,105
1590085800,133
1590086700,160
1590087600,151
1590088500,116
1590089400,78
1590090300,99
1590091200,127
1590092100,110
1590093000,98
1590093900,82
1590094800,97
1590095700,145
1590096600,353
1590097500,833
1590098400,129
1590099300,557
1590100200,676
1590101100,113
1590102000,63
1590102900,51
1590103800,73
1590104700,81
1590105600,93
1590106500,72
1590107400,50
1590108300,50
1590109200,266
1590110100,69
1590111000,82
1590111900,26
1590112800,71
1590113700,85
1590114600,92
1590115500,64
1590116400,135
1590117300,86
1590118200,59
1590119100,65
1590120000,74
1590120900,72
1590121800,101
1590122700,114
1590123600,91
1590124500,68
1590125400,71
1590126300,70
1590127200,85
1590128100,83
1590129000,72
1590129900,205
1590130800,181
1590131700,258
1590132600,137
1590133500,108
1590134400,71
1590135300,66
1590136200,89
1590137100,105
1590138000,131
1590138900,185
1590139800,253
1590140700,164
1590141600,174
1590142500,126
1590143400,117
1590144300,114
1590145200,185
1590146100,165
1590147000,153
1590147900,156
1590148800,230
1590149700,199
1590150600,217
1590151500,185
1590152400,234
1590153300,158
1590154200,169
1590155100,188
1590156000,186
1590156900,167
1590157800,160
1590158700,171
1590159600,187
1590160500,196
1590161400,98
1590162300,124
1590163200,268
1590164100,189
1590165000,145
1590165900,146
1590166800,164
1590167700,162
1590168600,129
1590169500,163
1590170400,157
1590171300,146
1590172200,139
1590173100,104
1590174000,94
1590174900,84
1590175800,115
1590176700,126
1590177600,123
1590178500,125
1590179400,107
1590180300,79
1590181200,67
1590182100,78
1590183000,82
1590183900,92
1590184800,101
1590185700,79
1590186600,83
1590187500,64
1590188400,67
1590189300,56
1590190200,55
1590191100,41
1590192000,46
1590192900,68
1590193800,90
1590194700,86
1590195600,85
1590196500,68
1590197400,43
1590198300,37
1590199200,56
1590200100,63
1590201000,69
1590201900,92
1590202800,90
1590203700,67
1590204600,77
1590205500,72
1590206400,146
1590207300,76
1590208200,59
1590209100,70
1590210000,58
1590210900,80
1590211800,112
1590212700,115
1590213600,111
1590214500,80
1590215400,73
1590216300,53
1590217200,81
1590218100,88
1590219000,81
1590219900,356
1590220800,187
1590221700,141
1590222600,89
1590223500,88
1590224400,90
1590225300,97
1590226200,117
1590227100,79
1590228000,66
1590228900,114
1590229800,146
1590230700,285
1590231600,222
1590232500,531
1590233400,223
1590234300,286
1590235200,311
1590236100,179
1590237000,152
1590237900,164
1590238800,178
1590239700,170
1590240600,140
1590241500,131
1590242400,140
1590243300,197
1590244200,136
1590245100,130
1590246000,134
1590246900,245
1590247800,187
1590248700,174
1590249600,129
1590250500,130
1590251400,132
1590252300,119
1590253200,119
1590254100,120
1590255000,130
1590255900,161
1590256800,140
1590257700,139
1590258600,116
1590259500,124
1590260400,92
1590261300,99
1590262200,108
1590263100,115
1590264000,124
1590264900,148
1590265800,134
1590266700,113
1590267600,103
1590268500,110
1590269400,172
1590270300,164
1590271200,157
1590272100,124
1590273000,116
1590273900,132
1590274800,126
1590275700,125
1590276600,109
1590277500,100
1590278400,96
1590279300,95
1590280200,101
1590281100,107
1590282000,107
1590282900,129
1590283800,126
1590284700,129
1590285600,108
1590286500,98
1590287400,95
1590288300,96
1590289200,92
1590290100,89
1590291000,107
1590291900,130
1590292800,128
1590293700,134
1590294600,105
1590295500,99
1590296400,119
1590297300,118
1590298200,105
1590299100,114
1590300000,129
1590300900,150
1590301800,157
1590302700,202
1590303600,158
1590304500,116
1590305400,394
1590306300,128
1590307200,104
1590308100,115
1590309000,280
1590309900,891
1590310800,319
1590311700,578
1590312600,776
1590313500,218
1590314400,142
1590315300,121
1590316200,255
1590317100,543
1590318000,333
1590318900,545
1590319800,664
1590320700,175
1590321600,160
1590322500,167
1590323400,174
1590324300,217
1590325200,240
1590326100,211
1590327000,209
1590327900,228
1590328800,236
1590329700,193
1590330600,192
1590331500,173
1590332400,140
1590333300,132
1590334200,125
1590335100,129
1590336000,173
1590336900,148
1590337800,141
1590338700,172
1590339600,176
1590340500,174
1590341400,127
1590342300,230
1590343200,107
1590344100,167
1590345000,184
1590345900,159
1590346800,152
1590347700,130
1590348600,149
1590349500,124
1590350400,85
1590351300,43
1590352200,78
1590353100,103
1590354000,96
1590354900,81
1590355800,74
1590356700,66
1590357600,57
1590358500,28
1590359400,46
1590360300,58
1590361200,65
1590362100,70
1590363000,85
1590363900,82
1590364800,84
1590365700,54
1590366600,153
1590367500,76
1590368400,76
1590369300,88
1590370200,92
1590371100,106
1590372000,94
1590372900,86
1590373800,67
1590374700,45
1590375600,54
1590376500,53
1590377400,63
1590378300,67
1590379200,76
1590380100,302
1590381000,136
1590381900,122
1590382800,113
1590383700,107
1590384600,83
1590385500,82
1590386400,87
1590387300,76
1590388200,74
1590389100,70
1590390000,105
1590390900,177
1590391800,119
1590392700,72
1590393600,76
1590394500,88
1590395400,87
1590396300,80
1590397200,65
1590398100,85
1590399000,129
1590399900,116
1590400800,104
1590401700,107
1590402600,119
1590403500,123
1590404400,93
1590405300,100
1590406200,213
1590407100,134
1590408000,118
1590408900,121
1590409800,223
1590410700,91
1590411600,102
1590412500,96
1590413400,87
1590414300,88
1590415200,106
1590416100,137
1590417000,144
1590417900,121
1590418800,122
1590419700,196
1590420600,96
1590421500,87
1590422400,188
1590423300,202
1590424200,135
1590425100,155
1590426000,190
1590426900,431
1590427800,194
1590428700,133
1590429600,130
1590430500,98
1590431400,87
1590432300,89
1590433200,132
1590434100,131
1590435000,124
1590435900,78
1590436800,59
1590437700,175
1590438600,800
1590439500,253
1590440400,456
1590441300,781
1590442200,180
1590443100,104
1590444000,84
1590444900,74
1590445800,52
1590446700,66
1590447600,63
1590448500,55
1590449400,51
1590450300,53
1590451200,75
1590452100,98
1590453000,83
1590453900,79
1590454800,54
1590455700,68
1590456600,63
1590457500,51
1590458400,51
1590459300,33
1590460200,58
1590461100,95
1590462000,84
1590462900,82
1590463800,64
1590464700,67
1590465600,78
1590466500,290
1590467400,136
1590468300,114
1590469200,112
1590470100,167
1590471000,113
1590471900,91
1590472800,78
1590473700,76
1590474600,130
1590475500,101
1590476400,63
1590477300,75
1590478200,71
1590479100,95
1590480000,91
1590480900,91
1590481800,90
1590482700,82
1590483600,49
1590484500,54
1590485400,69
1590486300,77
1590487200,81
1590488100,91
1590489000,94
1590489900,97
1590490800,121
1590491700,122
1590492600,62
1590493500,61
1590494400,68
1590495300,75
1590496200,67
1590497100,87
1590498000,92
1590498900,100
1590499800,95
1590500700,76
1590501600,70
1590502500,67
1590503400,73
1590504300,75
1590505200,67
1590506100,152
1590507000,242
1590507900,136
1590508800,155
1590509700,369
1590510600,436
1590511500,118
1590512400,110
1590513300,112
1590514200,220
1590515100,188
1590516000,143
1590516900,134
1590517800,127
1590518700,91
1590519600,92
1590520500,98
1590521400,103
1590522300,99
1590523200,73
1590524100,91
1590525000,144
1590525900,124
1590526800,114
1590527700,77
1590528600,74
1590529500,60
1590530400,64
1590531300,57
1590532200,51
1590533100,52
1590534000,94
1590534900,95
1590535800,75
1590536700,35
1590537600,49
1590538500,64
1590539400,63
1590540300,53
1590541200,50
1590542100,51
1590543000,86
1590543900,94
1590544800,80
1590545700,67
1590546600,55
1590547500,69
1590548400,144
1590549300,80
1590550200,50
1590551100,61
1590552000,121
1590552900,239
1590553800,121
1590554700,129
1590555600,140
1590556500,117
1590557400,82
1590558300,70
1590559200,80
1590560100,82
1590561000,80
1590561900,101
1590562800,103
1590563700,168
1590564600,82
1590565500,69
1590566400,72
1590567300,83
1590568200,88
1590569100,85
1590570000,82
1590570900,110
1590571800,110
1590572700,100
1590573600,83
1590574500,99
1590575400,108
1590576300,121
1590577200,106
1590578100,81
1590579000,123
1590579900,196
1590580800,106
1590581700,113
1590582600,87
1590583500,90
1590584400,87
1590585300,80
1590586200,73
1590587100,89
1590588000,118
1590588900,138
1590589800,134
1590590700,129
1590591600,198
1590592500,690
1590593400,167
1590594300,136
1590595200,137
1590596100,135
1590597000,151
1590597900,180
1590598800,178
1590599700,158
1590600600,145
1590601500,146
1590602400,101
1590603300,91
1590604200,97
1590605100,107
1590606000,111
1590606900,105
1590607800,156
1590608700,192
1590609600,147
1590610500,121
1590611400,118
1590612300,115
1590613200,128
1590614100,88
1590615000,36
1590615900,56
1590616800,87
1590617700,74
1590618600,56
1590619500,44
1590620400,54
1590621300,44
1590622200,40
1590623100,28
1590624000,32
1590624900,69
1590625800,71
1590626700,74
1590627600,66
1590628500,41
1590629400,40
1590630300,45
1590631200,35
1590632100,21
1590633000,41
1590633900,76
1590634800,172
1590635700,101
1590636600,56
1590637500,52
1590638400,64
1590639300,216
1590640200,229
1590641100,111
1590642000,149
1590642900,163
1590643800,110
1590644700,104
1590645600,86
1590646500,106
1590647400,64
1590648300,75
1590649200,67
1590650100,69
1590651000,75
1590651900,97
1590652800,92
1590653700,67
1590654600,76
1590655500,74
1590656400,63
1590657300,69
1590658200,76
1590659100,79
1590660000,60
1590660900,350
1590661800,251
1590662700,100
1590663600,91
1590664500,71
1590665400,88
1590666300,78
1590667200,51
1590668100,52
1590669000,80
1590669900,94
1590670800,100
1590671700,97
1590672600,96
1590673500,69
1590674400,71
1590675300,48
1590676200,117
1590677100,87
1590678000,61
1590678900,103
1590679800,122
1590680700,90
1590681600,211
1590682500,88
1590683400,93
1590684300,94
1590685200,104
1590686100,111
1590687000,103
1590687900,110
1590688800,116
1590689700,117
1590690600,120
1590691500,96
1590692400,119
1590693300,141
1590694200,130
1590695100,130
1590696000,129
1590696900,146
1590697800,190
1590698700,169
1590699600,176
1590700500,159
1590701400,696
1590702300,510
1590703200,279
1590704100,795
1590705000,375
1590705900,85
1590706800,100
1590707700,81
1590708600,67
1590709500,39
1590710400,61
1590711300,52
1590712200,291
1590713100,98
1590714000,80
1590714900,61
1590715800,83
1590716700,128
1590717600,113
1590718500,106
1590719400,54
1590720300,70
1590721200,119
1590722100,75
1590723000,57
1590723900,65
1590724800,242
1590725700,151
1590726600,137
1590727500,79
1590728400,92
1590729300,75
1590730200,82
1590731100,78
1590732000,71
1590732900,69
1590733800,86
1590734700,125
1590735600,129
1590736500,177
1590737400,112
1590738300,78
1590739200,62
1590740100,48
1590741000,83
1590741900,83
1590742800,103
1590743700,121
1590744600,217
1590745500,225
1590746400,90
1590747300,116
1590748200,117
1590749100,104
1590750000,104
1590750900,167
1590751800,126
1590752700,117
1590753600,108
1590754500,98
1590755400,82
1590756300,84
1590757200,74
1590758100,162
1590759000,170
1590759900,122
1590760800,157
1590761700,164
1590762600,286
1590763500,242
1590764400,387
1590765300,126
1590766200,105
1590767100,377
1590768000,489
1590768900,284
1590769800,145
1590770700,224
1590771600,153
1590772500,101
1590773400,95
1590774300,121
1590775200,125
1590776100,95
1590777000,88
1590777900,106
1590778800,133
1590779700,123
1590780600,101
1590781500,159
1590782400,144
1590783300,132
1590784200,87
1590785100,113
1590786000,101
1590786900,87
1590787800,109
1590788700,124
1590789600,96
1590790500,41
1590791400,41
1590792300,39
1590793200,26
1590794100,38
1590795000,41
1590795900,76
1590796800,80
1590797700,71
1590798600,322
1590799500,605
1590800400,72
1590801300,67
1590802200,72
1590803100,81
1590804000,61
1590804900,82
1590805800,66
1590806700,84
1590807600,43
1590808500,41
1590809400,47
1590810300,43
1590811200,107
1590812100,71
1590813000,58
1590813900,84
1590814800,77
1590815700,70
1590816600,42
1590817500,34
1590818400,48
1590819300,47
1590820200,65
1590821100,49
1590822000,51
1590822900,304
1590823800,113
1590824700,81
1590825600,64
1590826500,111
1590827400,113
1590828300,157
1590829200,139
1590830100,122
1590831000,146
1590831900,159
1590832800,176
1590833700,159
1590834600,170
1590835500,119
1590836400,912
1590837300,508
1590838200,333
1590839100,347
1590840000,233
1590840900,157
1590841800,135
1590842700,222
1590843600,154
1590844500,245
1590845400,109
1590846300,108
1590847200,127
1590848100,127
1590849000,109
1590849900,140
1590850800,136
1590851700,134
1590852600,217
1590853500,134
1590854400,102
1590855300,98
1590856200,147
1590857100,248
1590858000,508
1590858900,346
1590859800,198
1590860700,206
1590861600,273
1590862500,278
1590863400,173
1590864300,117
1590865200,128
1590866100,104
1590867000,117
1590867900,112
1590868800,104
1590869700,84
1590870600,101
1590871500,121
1590872400,126
1590873300,123
1590874200,136
1590875100,109
1590876000,86
1590876900,126
1590877800,115
1590878700,57
1590879600,50
1590880500,50
1590881400,45
1590882300,50
1590883200,84
1590884100,83
1590885000,92
1590885900,74
1590886800,46
1590887700,30
1590888600,355
1590889500,278
