timestamp,power
1590078600,260
1590079500,243
1590080400,218
1590081300,193
1590082200,250
1590083100,251
1590084000,299
1590084900,320
1590085800,294
1590086700,341
1590087600,349
1590088500,337
1590089400,261
1590090300,241
1590091200,211
1590092100,260
1590093000,332
1590093900,296
1590094800,361
1590095700,584
1590096600,240
1590097500,402
1590098400,581
1590099300,194
1590100200,195
1590101100,188
1590102000,186
1590102900,182
1590103800,133
1590104700,145
1590105600,186
1590106500,185
1590107400,184
1590108300,199
1590109200,186
1590110100,155
1590111000,180
1590111900,185
1590112800,184
1590113700,184
1590114600,156
1590115500,140
1590116400,200
1590117300,212
1590118200,211
1590119100,207
1590120000,156
1590120900,216
1590121800,372
1590122700,377
1590123600,334
1590124500,302
1590125400,248
1590126300,210
1590127200,226
1590128100,219
1590129000,223
1590129900,183
1590130800,166
1590131700,225
1590132600,237
1590133500,541
1590134400,313
1590135300,180
1590136200,234
1590137100,219
1590138000,418
1590138900,316
1590139800,188
1590140700,218
1590141600,270
1590142500,297
1590143400,261
1590144300,229
1590145200,572
1590146100,321
1590147000,528
1590147900,776
1590148800,414
1590149700,457
1590150600,378
1590151500,354
1590152400,386
1590153300,329
1590154200,317
1590155100,318
1590156000,323
1590156900,331
1590157800,325
1590158700,315
1590159600,312
1590160500,319
1590161400,324
1590162300,313
1590163200,318
1590164100,344
1590165000,360
1590165900,330
1590166800,317
1590167700,423
1590168600,374
1590169500,371
1590170400,362
1590171300,311
1590172200,414
1590173100,545
1590174000,520
1590174900,619
1590175800,604
1590176700,580
1590177600,637
1590178500,502
1590179400,378
1590180300,260
1590181200,206
1590182100,206
1590183000,190
1590183900,183
1590184800,130
1590185700,143
1590186600,182
1590187500,182
1590188400,180
1590189300,128
1590190200,144
1590191100,190
1590192000,182
1590192900,205
1590193800,150
1590194700,184
1590195600,211
1590196500,212
1590197400,189
1590198300,142
1590199200,192
1590200100,232
1590201000,230
1590201900,204
1590202800,178
1590203700,210
1590204600,205
1590205500,272
1590206400,249
1590207300,175
1590208200,217
1590209100,212
1590210000,204
1590210900,202
1590211800,203
1590212700,204
1590213600,211
1590214500,217
1590215400,168
1590216300,212
1590217200,243
1590218100,259
1590219000,237
1590219900,328
1590220800,328
1590221700,233
1590222600,233
1590223500,217
1590224400,164
1590225300,190
1590226200,225
1590227100,271
1590228000,450
1590228900,718
1590229800,613
1590230700,590
1590231600,739
1590232500,367
1590233400,580
1590234300,398
1590235200,684
1590236100,312
1590237000,314
1590237900,272
1590238800,280
1590239700,282
1590240600,278
1590241500,284
1590242400,301
1590243300,286
1590244200,282
1590245100,469
1590246000,738
1590246900,539
1590247800,313
1590248700,279
1590249600,292
1590250500,429
1590251400,410
1590252300,279
1590253200,284
1590254100,235
1590255000,266
1590255900,287
1590256800,287
1590257700,290
1590258600,250
1590259500,260
1590260400,290
1590261300,347
1590262200,315
1590263100,255
1590264000,314
1590264900,291
1590265800,200
1590266700,240
1590267600,241
1590268500,237
1590269400,210
1590270300,208
1590271200,208
1590272100,201
1590273000,197
1590273900,323
1590274800,242
1590275700,308
1590276600,190
1590277500,184
1590278400,191
1590279300,183
1590280200,146
1590281100,142
1590282000,222
1590282900,209
1590283800,188
1590284700,199
1590285600,128
1590286500,149
1590287400,189
1590288300,354
1590289200,726
1590290100,679
1590291000,674
1590291900,462
1590292800,223
1590293700,228
1590294600,194
1590295500,185
1590296400,207
1590297300,207
1590298200,205
1590299100,178
1590300000,145
1590300900,190
1590301800,212
1590302700,208
1590303600,210
1590304500,296
1590305400,378
1590306300,422
1590307200,1614
1590308100,950
1590309000,236
1590309900,615
1590310800,512
1590311700,262
1590312600,373
1590313500,369
1590314400,290
1590315300,262
1590316200,233
1590317100,244
1590318000,243
1590318900,240
1590319800,290
1590320700,1040
1590321600,357
1590322500,344
1590323400,266
1590324300,299
1590325200,281
1590326100,284
1590327000,284
1590327900,651
1590328800,272
1590329700,276
1590330600,240
1590331500,240
1590332400,483
1590333300,769
1590334200,645
1590335100,286
1590336000,278
1590336900,279
1590337800,278
1590338700,305
1590339600,308
1590340500,655
1590341400,839
1590342300,301
1590343200,273
1590344100,591
1590345000,728
1590345900,486
1590346800,968
1590347700,740
1590348600,641
1590349500,620
1590350400,423
1590351300,324
1590352200,252
1590353100,229
1590354000,216
1590354900,213
1590355800,156
1590356700,157
1590357600,198
1590358500,197
1590359400,194
1590360300,194
1590361200,168
1590362100,123
1590363000,168
1590363900,193
1590364800,181
1590365700,181
1590366600,163
1590367500,139
1590368400,197
1590369300,331
1590370200,157
1590371100,177
1590372000,189
1590372900,188
1590373800,207
1590374700,202
1590375600,217
1590376500,213
1590377400,213
1590378300,212
1590379200,212
1590380100,201
1590381000,162
1590381900,177
1590382800,246
1590383700,333
1590384600,264
1590385500,644
1590386400,427
1590387300,339
1590388200,208
1590389100,516
1590390000,693
1590390900,372
1590391800,592
1590392700,408
1590393600,203
1590394500,677
1590395400,736
1590396300,819
1590397200,986
1590398100,576
1590399000,771
1590399900,468
1590400800,474
1590401700,496
1590402600,717
1590403500,887
1590404400,718
1590405300,452
1590406200,254
1590407100,253
1590408000,646
1590408900,733
1590409800,736
1590410700,730
1590411600,599
1590412500,257
1590413400,276
1590414300,310
1590415200,243
1590416100,185
1590417000,204
1590417900,234
1590418800,231
1590419700,349
1590420600,165
1590421500,230
1590422400,254
1590423300,298
1590424200,264
1590425100,285
1590426000,433
1590426900,281
1590427800,247
1590428700,299
1590429600,610
1590430500,365
1590431400,277
1590432300,330
1590433200,684
1590434100,691
1590435000,624
1590435900,564
1590436800,534
1590437700,427
1590438600,452
1590439500,421
1590440400,409
1590441300,339
1590442200,265
1590443100,244
1590444000,318
1590444900,602
1590445800,157
1590446700,210
1590447600,574
1590448500,450
1590449400,187
1590450300,183
1590451200,192
1590452100,160
1590453000,140
1590453900,194
1590454800,225
1590455700,214
1590456600,194
1590457500,185
1590458400,158
1590459300,124
1590460200,186
1590461100,196
1590462000,214
1590462900,212
1590463800,213
1590464700,166
1590465600,156
1590466500,204
1590467400,200
1590468300,205
1590469200,292
1590470100,894
1590471000,682
1590471900,665
1590472800,615
1590473700,436
1590474600,422
1590475500,261
1590476400,263
1590477300,261
1590478200,258
1590479100,261
1590480000,271
1590480900,237
1590481800,235
1590482700,246
1590483600,242
1590484500,230
1590485400,230
1590486300,229
1590487200,235
1590488100,249
1590489000,234
1590489900,233
1590490800,181
1590491700,400
1590492600,234
1590493500,244
1590494400,374
1590495300,485
1590496200,627
1590497100,259
1590498000,256
1590498900,251
1590499800,252
1590500700,241
1590501600,248
1590502500,411
1590503400,572
1590504300,245
1590505200,375
1590506100,666
1590507000,260
1590507900,279
1590508800,278
1590509700,310
1590510600,676
1590511500,584
1590512400,775
1590513300,856
1590514200,845
1590515100,521
1590516000,557
1590516900,650
1590517800,609
1590518700,467
1590519600,427
1590520500,427
1590521400,429
1590522300,447
1590523200,389
1590524100,370
1590525000,299
1590525900,255
1590526800,217
1590527700,214
1590528600,189
1590529500,185
1590530400,184
1590531300,158
1590532200,124
1590533100,184
1590534000,185
1590534900,184
1590535800,185
1590536700,183
1590537600,185
1590538500,183
1590539400,169
1590540300,139
1590541200,190
1590542100,208
1590543000,183
1590543900,181
1590544800,181
1590545700,177
1590546600,152
1590547500,209
1590548400,209
1590549300,204
1590550200,211
1590551100,197
1590552000,146
1590552900,178
1590553800,204
1590554700,202
1590555600,320
1590556500,328
1590557400,226
1590558300,292
1590559200,265
1590560100,323
1590561000,313
1590561900,468
1590562800,741
1590563700,471
1590564600,294
1590565500,268
1590566400,235
1590567300,246
1590568200,242
1590569100,210
1590570000,181
1590570900,308
1590571800,240
1590572700,208
1590573600,243
1590574500,239
1590575400,259
1590576300,462
1590577200,483
1590578100,468
1590579000,287
1590579900,261
1590580800,271
1590581700,240
1590582600,262
1590583500,292
1590584400,288
1590585300,260
1590586200,285
1590587100,452
1590588000,562
1590588900,296
1590589800,659
1590590700,559
1590591600,1069
1590592500,806
1590593400,388
1590594300,307
1590595200,259
1590596100,251
1590597000,300
1590597900,283
1590598800,263
1590599700,238
1590600600,401
1590601500,671
1590602400,1252
1590603300,589
1590604200,522
1590605100,518
1590606000,606
1590606900,488
1590607800,542
1590608700,640
1590609600,558
1590610500,593
1590611400,543
1590612300,381
1590613200,169
1590614100,175
1590615000,207
1590615900,210
1590616800,192
1590617700,144
1590618600,186
1590619500,207
1590620400,204
1590621300,171
1590622200,146
1590623100,205
1590624000,207
1590624900,207
1590625800,149
1590626700,169
1590627600,216
1590628500,212
1590629400,197
1590630300,266
1590631200,444
1590632100,287
1590633000,179
1590633900,232
1590634800,240
1590635700,215
1590636600,215
1590637500,214
1590638400,212
1590639300,208
1590640200,210
1590641100,184
1590642000,663
1590642900,884
1590643800,514
1590644700,312
1590645600,265
1590646500,204
1590647400,223
1590648300,245
1590649200,267
1590650100,291
1590651000,754
1590651900,647
1590652800,635
1590653700,872
1590654600,540
1590655500,797
1590656400,530
1590657300,571
1590658200,674
1590659100,247
1590660000,242
1590660900,568
1590661800,415
1590662700,663
1590663600,1383
1590664500,585
1590665400,440
1590666300,286
1590667200,284
1590668100,305
1590669000,276
1590669900,474
1590670800,568
1590671700,347
1590672600,522
1590673500,548
1590674400,310
1590675300,311
1590676200,306
1590677100,241
1590678000,270
1590678900,299
1590679800,310
1590680700,284
1590681600,262
1590682500,318
1590683400,480
1590684300,338
1590685200,297
1590686100,313
1590687000,455
1590687900,618
1590688800,979
1590689700,970
1590690600,908
1590691500,936
1590692400,1067
1590693300,974
1590694200,985
1590695100,1007
1590696000,1060
1590696900,1038
1590697800,989
1590698700,994
1590699600,953
1590700500,865
1590701400,562
1590702300,474
1590703200,681
1590704100,363
1590705000,351
1590705900,208
1590706800,207
1590707700,207
1590708600,190
1590709500,146
1590710400,187
1590711300,207
1590712200,206
1590713100,211
1590714000,172
1590714900,156
1590715800,210
1590716700,213
1590717600,207
1590718500,162
1590719400,149
1590720300,208
1590721200,212
1590722100,210
1590723000,166
1590723900,159
1590724800,214
1590725700,212
1590726600,207
1590727500,156
1590728400,254
1590729300,263
1590730200,263
1590731100,269
1590732000,220
1590732900,190
1590733800,243
1590734700,287
1590735600,263
1590736500,199
1590737400,190
1590738300,247
1590739200,253
1590740100,229
1590741000,176
1590741900,214
1590742800,240
1590743700,234
1590744600,173
1590745500,206
1590746400,300
1590747300,244
1590748200,243
1590749100,235
1590750000,346
1590750900,447
1590751800,620
1590752700,314
1590753600,267
1590754500,281
1590755400,260
1590756300,261
1590757200,256
1590758100,255
1590759000,255
1590759900,248
1590760800,248
1590761700,227
1590762600,193
1590763500,238
1590764400,254
1590765300,253
1590766200,271
1590767100,300
1590768000,221
1590768900,246
1590769800,271
1590770700,328
1590771600,190
1590772500,155
1590773400,192
1590774300,201
1590775200,208
1590776100,183
1590777000,145
1590777900,190
1590778800,204
1590779700,198
1590780600,159
1590781500,141
1590782400,200
1590783300,203
1590784200,203
1590785100,146
1590786000,164
1590786900,205
1590787800,207
1590788700,182
1590789600,138
1590790500,175
1590791400,200
1590792300,200
1590793200,156
1590794100,141
1590795000,199
1590795900,205
1590796800,190
1590797700,143
1590798600,167
1590799500,206
1590800400,211
1590801300,168
1590802200,149
1590803100,199
1590804000,200
1590804900,194
1590805800,142
1590806700,166
1590807600,211
1590808500,207
1590809400,174
1590810300,150
1590811200,200
1590812100,204
