timestamp,power
1706275800,43
1706276700,55
1706277600,82
1706278500,67
1706279400,50
1706280300,49
1706281200,50
1706282100,68
1706283000,74
1706283900,65
1706284800,142
1706285700,194
1706286600,172
1706287500,193
1706288400,198
1706289300,204
1706290200,192
1706291100,189
1706292000,179
1706292900,211
1706293800,204
1706294700,168
1706295600,165
1706296500,168
1706297400,178
1706298300,232
1706299200,181
1706300100,167
1706301000,195
1706301900,159
1706302800,58
1706303700,90
1706304600,91
1706305500,50
1706306400,46
1706307300,42
1706308200,64
1706309100,71
1706310000,70
1706310900,44
1706311800,56
1706312700,49
1706313600,48
1706314500,68
1706315400,78
1706316300,48
1706317200,61
1706318100,67
1706319000,76
1706319900,61
1706320800,66
1706321700,65
1706322600,64
1706323500,48
1706324400,51
1706325300,53
1706326200,88
1706327100,71
1706328000,49
1706328900,49
1706329800,61
1706330700,49
1706331600,106
1706332500,255
1706333400,301
1706334300,109
1706335200,81
1706336100,98
1706337000,154
1706337900,95
1706338800,76
1706339700,65
1706340600,66
1706341500,59
1706342400,54
1706343300,84
1706344200,109
1706345100,54
1706346000,51
1706346900,63
1706347800,51
1706348700,65
1706349600,83
1706350500,92
1706351400,57
1706352300,57
1706353200,56
1706354100,71
1706355000,74
1706355900,110
1706356800,56
1706357700,55
1706358600,55
1706359500,49
1706360400,53
1706361300,78
1706362200,86
1706363100,53
1706364000,50
1706364900,57
1706365800,60
1706366700,53
1706367600,100
1706368500,70
1706369400,57
1706370300,56
1706371200,94
1706372100,228
1706373000,282
1706373900,192
1706374800,220
1706375700,198
1706376600,183
1706377500,167
1706378400,205
1706379300,206
1706380200,192
1706381100,169
1706382000,166
1706382900,179
1706383800,167
1706384700,169
1706385600,181
1706386500,179
1706387400,170
1706388300,161
1706389200,161
1706390100,183
1706391000,76
1706391900,68
1706392800,52
1706393700,60
1706394600,62
1706395500,51
1706396400,52
1706397300,77
1706398200,75
1706399100,51
1706400000,51
1706400900,60
1706401800,58
1706402700,60
1706403600,84
1706404500,77
1706405400,77
1706406300,64
1706407200,48
1706408100,46
1706409000,91
1706409900,69
1706410800,56
1706411700,53
1706412600,67
1706413500,55
1706414400,63
1706415300,72
1706416200,72
1706417100,56
1706418000,92
1706418900,95
1706419800,58
1706420700,84
1706421600,362
1706422500,165
1706423400,177
1706424300,116
1706425200,67
1706426100,58
1706427000,83
1706427900,88
1706428800,63
1706429700,88
1706430600,49
1706431500,68
1706432400,62
1706433300,75
1706434200,65
1706435100,71
1706436000,258
1706436900,67
1706437800,64
1706438700,96
1706439600,81
1706440500,59
1706441400,75
1706442300,83
1706443200,52
1706444100,57
1706445000,70
1706445900,78
1706446800,45
1706447700,52
1706448600,55
1706449500,65
1706450400,66
1706451300,73
1706452200,66
1706453100,60
1706454000,80
1706454900,46
1706455800,55
1706456700,89
1706457600,120
1706458500,135
1706459400,163
1706460300,178
1706461200,194
1706462100,210
1706463000,212
1706463900,193
1706464800,176
1706465700,213
1706466600,188
1706467500,181
1706468400,194
1706469300,201
1706470200,180
1706471100,159
1706472000,169
1706472900,174
1706473800,200
1706474700,213
1706475600,167
1706476500,73
1706477400,77
1706478300,49
1706479200,41
1706480100,67
1706481000,86
1706481900,58
1706482800,39
1706483700,44
1706484600,65
1706485500,54
1706486400,71
1706487300,57
1706488200,66
1706489100,51
1706490000,62
1706490900,55
1706491800,77
1706492700,85
1706493600,65
1706494500,47
1706495400,58
1706496300,44
1706497200,53
1706498100,63
1706499000,93
1706499900,59
1706500800,51
1706501700,47
1706502600,63
1706503500,47
1706504400,112
1706505300,132
1706506200,251
1706507100,104
1706508000,73
1706508900,159
1706509800,122
1706510700,119
1706511600,80
1706512500,67
1706513400,71
1706514300,58
1706515200,52
1706516100,115
1706517000,79
1706517900,108
1706518800,46
1706519700,70
1706520600,59
1706521500,53
1706522400,65
1706523300,88
1706524200,70
1706525100,54
1706526000,58
1706526900,73
1706527800,55
1706528700,65
1706529600,75
1706530500,95
1706531400,54
1706532300,49
1706533200,125
1706534100,60
1706535000,73
1706535900,65
1706536800,58
1706537700,128
1706538600,79
1706539500,50
1706540400,92
1706541300,89
1706542200,86
1706543100,56
1706544000,170
1706544900,421
1706545800,301
1706546700,354
1706547600,176
1706548500,164
1706549400,170
1706550300,177
1706551200,207
1706552100,189
1706553000,138
1706553900,168
1706554800,133
1706555700,115
1706556600,141
1706557500,159
1706558400,136
1706559300,102
1706560200,378
1706561100,115
1706562000,95
1706562900,63
1706563800,50
1706564700,57
1706565600,53
1706566500,39
1706567400,69
1706568300,80
1706569200,55
1706570100,39
1706571000,48
1706571900,65
1706572800,55
1706573700,61
1706574600,73
1706575500,64
1706576400,61
1706577300,49
1706578200,69
1706579100,85
1706580000,72
1706580900,48
1706581800,55
1706582700,54
1706583600,53
1706584500,51
1706585400,83
1706586300,76
1706587200,50
1706588100,43
1706589000,65
1706589900,54
1706590800,86
1706591700,138
1706592600,210
1706593500,118
1706594400,75
1706595300,72
1706596200,187
1706597100,419
1706598000,96
1706598900,87
1706599800,82
1706600700,63
1706601600,52
1706602500,262
1706603400,151
1706604300,67
1706605200,47
1706606100,67
1706607000,49
1706607900,126
1706608800,91
1706609700,83
1706610600,208
1706611500,62
1706612400,105
1706613300,46
1706614200,52
1706615100,77
1706616000,70
1706616900,56
1706617800,64
1706618700,70
1706619600,53
1706620500,50
1706621400,85
1706622300,69
1706623200,109
1706624100,169
1706625000,120
1706625900,89
1706626800,106
1706627700,104
1706628600,104
1706629500,85
1706630400,103
1706631300,118
1706632200,327
1706633100,229
1706634000,316
1706634900,288
1706635800,187
1706636700,180
1706637600,179
1706638500,186
1706639400,170
1706640300,158
1706641200,175
1706642100,201
1706643000,189
1706643900,162
1706644800,147
1706645700,165
1706646600,280
1706647500,146
1706648400,66
1706649300,62
1706650200,49
1706651100,53
1706652000,48
1706652900,49
1706653800,49
1706654700,75
1706655600,69
1706656500,53
1706657400,48
1706658300,56
1706659200,45
1706660100,50
1706661000,63
1706661900,87
1706662800,59
1706663700,61
1706664600,65
1706665500,75
1706666400,40
1706667300,49
1706668200,83
1706669100,75
1706670000,50
1706670900,51
1706671800,60
1706672700,58
1706673600,48
1706674500,63
1706675400,79
1706676300,65
1706677200,90
1706678100,83
1706679000,58
1706679900,64
1706680800,81
1706681700,215
1706682600,134
1706683500,431
1706684400,80
1706685300,61
1706686200,78
1706687100,114
1706688000,120
1706688900,106
1706689800,163
1706690700,62
1706691600,82
1706692500,95
1706693400,131
1706694300,148
1706695200,291
1706696100,272
1706697000,279
1706697900,421
1706698800,123
1706699700,120
1706700600,82
1706701500,50
1706702400,44
1706703300,62
1706704200,67
1706705100,51
1706706000,77
1706706900,88
1706707800,61
1706708700,50
1706709600,181
1706710500,123
1706711400,100
1706712300,173
1706713200,86
1706714100,91
1706715000,78
1706715900,222
1706716800,166
1706717700,168
1706718600,171
1706719500,244
1706720400,237
1706721300,182
1706722200,175
1706723100,174
1706724000,188
1706724900,169
1706725800,166
1706726700,173
1706727600,167
1706728500,206
1706729400,185
1706730300,148
1706731200,156
1706732100,176
1706733000,152
1706733900,145
1706734800,349
1706735700,94
1706736600,59
1706737500,48
1706738400,35
1706739300,67
1706740200,72
1706741100,70
1706742000,43
1706742900,59
1706743800,48
1706744700,49
1706745600,65
1706746500,74
1706747400,58
1706748300,50
1706749200,70
1706750100,60
1706751000,59
1706751900,82
1706752800,79
1706753700,57
1706754600,38
1706755500,49
1706756400,63
1706757300,65
1706758200,75
1706759100,64
1706760000,56
1706760900,51
1706761800,48
1706762700,52
1706763600,112
1706764500,118
1706765400,52
1706766300,56
1706767200,69
1706768100,59
1706769000,409
1706769900,320
1706770800,107
1706771700,79
1706772600,69
1706773500,58
1706774400,67
1706775300,80
1706776200,140
1706777100,71
1706778000,78
1706778900,101
1706779800,49
1706780700,66
1706781600,120
1706782500,440
1706783400,691
1706784300,99
1706785200,79
1706786100,99
1706787000,67
1706787900,63
1706788800,50
1706789700,69
1706790600,48
1706791500,45
1706792400,121
1706793300,122
1706794200,57
1706795100,49
1706796000,62
1706796900,56
1706797800,89
1706798700,81
1706799600,57
1706800500,45
1706801400,48
1706802300,56
1706803200,133
1706804100,75
1706805000,128
1706805900,172
1706806800,184
1706807700,181
1706808600,306
1706809500,377
1706810400,290
1706811300,170
1706812200,172
1706813100,204
1706814000,201
1706814900,195
1706815800,172
1706816700,153
1706817600,154
1706818500,155
1706819400,167
1706820300,185
1706821200,329
1706822100,65
1706823000,61
1706823900,41
1706824800,49
1706825700,75
1706826600,80
1706827500,41
1706828400,49
1706829300,53
1706830200,59
1706831100,47
1706832000,73
1706832900,70
1706833800,60
1706834700,36
1706835600,61
1706836500,69
1706837400,91
1706838300,74
1706839200,50
1706840100,59
1706841000,55
1706841900,43
1706842800,56
1706843700,84
1706844600,71
1706845500,46
1706846400,51
1706847300,65
1706848200,51
1706849100,58
1706850000,106
1706850900,131
1706851800,47
1706852700,238
1706853600,193
1706854500,239
1706855400,210
1706856300,89
1706857200,86
1706858100,73
1706859000,244
1706859900,148
1706860800,90
1706861700,176
1706862600,115
1706863500,78
1706864400,141
1706865300,134
1706866200,50
1706867100,112
1706868000,148
1706868900,65
1706869800,48
1706870700,73
1706871600,78
1706872500,77
1706873400,54
1706874300,81
1706875200,85
1706876100,223
1706877000,160
1706877900,123
1706878800,197
1706879700,173
1706880600,135
1706881500,104
1706882400,99
1706883300,56
1706884200,39
1706885100,54
1706886000,167
1706886900,318
1706887800,138
1706888700,127
1706889600,101
1706890500,228
1706891400,346
1706892300,193
1706893200,194
1706894100,172
1706895000,156
1706895900,189
1706896800,184
1706897700,208
1706898600,251
1706899500,185
1706900400,248
1706901300,173
1706902200,186
1706903100,191
1706904000,190
1706904900,190
1706905800,223
1706906700,211
1706907600,347
1706908500,64
1706909400,86
1706910300,58
1706911200,38
1706912100,58
1706913000,55
1706913900,57
1706914800,60
1706915700,76
1706916600,52
1706917500,48
1706918400,36
1706919300,65
1706920200,71
1706921100,71
1706922000,55
1706922900,69
1706923800,62
1706924700,60
1706925600,62
1706926500,72
1706927400,62
1706928300,52
1706929200,64
1706930100,51
1706931000,44
1706931900,70
1706932800,79
1706933700,54
1706934600,49
1706935500,65
1706936400,87
1706937300,90
1706938200,76
1706939100,232
1706940000,468
1706940900,337
1706941800,161
1706942700,85
1706943600,88
1706944500,80
1706945400,129
1706946300,76
1706947200,162
1706948100,67
1706949000,114
1706949900,99
1706950800,80
1706951700,86
1706952600,310
1706953500,248
1706954400,271
1706955300,69
1706956200,71
1706957100,70
1706958000,63
1706958900,71
1706959800,97
1706960700,70
1706961600,57
1706962500,49
1706963400,57
1706964300,56
1706965200,41
1706966100,72
1706967000,84
1706967900,67
1706968800,48
1706969700,42
1706970600,57
1706971500,93
1706972400,77
1706973300,47
1706974200,79
1706975100,60
1706976000,104
1706976900,132
1706977800,225
1706978700,303
1706979600,190
1706980500,226
1706981400,250
1706982300,199
1706983200,210
1706984100,208
1706985000,142
1706985900,157
1706986800,177
1706987700,183
1706988600,157
1706989500,173
1706990400,168
1706991300,135
1706992200,136
1706993100,341
1706994000,74
1706994900,62
1706995800,62
1706996700,75
1706997600,45
1706998500,65
1706999400,81
1707000300,71
1707001200,34
1707002100,49
1707003000,62
1707003900,58
1707004800,63
1707005700,66
1707006600,68
1707007500,52
1707008400,57
1707009300,57
1707010200,83
1707011100,86
1707012000,63
1707012900,51
1707013800,52
1707014700,49
1707015600,53
1707016500,79
1707017400,72
1707018300,60
1707019200,52
1707020100,58
1707021000,47
1707021900,52
1707022800,113
1707023700,144
1707024600,174
1707025500,121
1707026400,147
1707027300,428
1707028200,96
1707029100,124
1707030000,100
1707030900,62
1707031800,127
1707032700,299
1707033600,202
1707034500,216
1707035400,152
1707036300,158
1707037200,186
1707038100,188
1707039000,155
1707039900,137
1707040800,118
1707041700,167
1707042600,121
1707043500,123
1707044400,144
1707045300,124
1707046200,147
1707047100,138
1707048000,46
1707048900,56
1707049800,54
1707050700,92
1707051600,98
1707052500,98
1707053400,60
1707054300,58
1707055200,64
1707056100,94
1707057000,77
1707057900,58
1707058800,72
1707059700,80
1707060600,36
1707061500,82
1707062400,289
1707063300,424
1707064200,153
1707065100,123
1707066000,159
1707066900,165
1707067800,153
1707068700,165
1707069600,163
1707070500,185
1707071400,182
1707072300,199
1707073200,204
1707074100,157
1707075000,155
1707075900,145
1707076800,165
1707077700,171
1707078600,153
1707079500,373
1707080400,54
1707081300,55
1707082200,70
1707083100,70
1707084000,52
1707084900,57
1707085800,49
1707086700,49
1707087600,53
1707088500,77
1707089400,63
1707090300,49
1707091200,55
1707092100,46
1707093000,50
1707093900,69
1707094800,94
1707095700,59
1707096600,62
1707097500,66
1707098400,52
1707099300,48
1707100200,74
1707101100,79
1707102000,52
1707102900,50
1707103800,53
1707104700,64
1707105600,60
1707106500,66
1707107400,65
1707108300,61
1707109200,81
1707110100,98
1707111000,78
1707111900,117
1707112800,93
1707113700,165
1707114600,279
1707115500,147
1707116400,70
1707117300,94
1707118200,96
1707119100,94
1707120000,83
1707120900,129
1707121800,67
1707122700,89
1707123600,159
1707124500,105
1707125400,69
1707126300,53
1707127200,94
1707128100,88
1707129000,78
1707129900,86
1707130800,75
1707131700,53
1707132600,50
1707133500,108
1707134400,49
1707135300,74
1707136200,73
1707137100,56
1707138000,248
1707138900,187
1707139800,89
1707140700,81
1707141600,52
1707142500,45
1707143400,60
1707144300,47
1707145200,73
1707146100,117
1707147000,55
1707147900,50
1707148800,47
1707149700,180
1707150600,348
1707151500,258
1707152400,312
1707153300,304
1707154200,229
1707155100,166
1707156000,196
1707156900,239
1707157800,169
1707158700,187
1707159600,156
1707160500,158
1707161400,191
1707162300,252
1707163200,230
1707164100,151
1707165000,162
1707165900,143
1707166800,158
1707167700,163
1707168600,310
1707169500,37
1707170400,48
1707171300,53
1707172200,77
1707173100,72
1707174000,68
1707174900,66
1707175800,52
1707176700,50
1707177600,56
1707178500,90
1707179400,56
1707180300,47
1707181200,66
1707182100,73
1707183000,50
1707183900,80
1707184800,85
1707185700,52
1707186600,38
1707187500,50
1707188400,66
1707189300,60
1707190200,74
1707191100,74
1707192000,48
1707192900,43
1707193800,50
1707194700,71
1707195600,101
1707196500,122
1707197400,66
1707198300,130
1707199200,151
1707200100,183
1707201000,176
1707201900,126
1707202800,95
1707203700,96
1707204600,65
1707205500,310
1707206400,164
1707207300,192
1707208200,147
1707209100,135
1707210000,138
1707210900,105
1707211800,113
1707212700,106
1707213600,101
1707214500,111
1707215400,226
1707216300,168
1707217200,170
1707218100,166
1707219000,170
1707219900,173
1707220800,45
1707221700,64
1707222600,67
1707223500,73
1707224400,57
1707225300,62
1707226200,41
1707227100,57
1707228000,168
1707228900,101
1707229800,56
1707230700,49
1707231600,64
1707232500,112
1707233400,92
1707234300,104
1707235200,68
1707236100,117
1707237000,305
1707237900,157
1707238800,144
1707239700,126
1707240600,219
1707241500,164
1707242400,145
1707243300,177
1707244200,203
1707245100,178
1707246000,154
1707246900,157
1707247800,147
1707248700,174
1707249600,175
1707250500,155
1707251400,156
1707252300,379
1707253200,57
1707254100,87
1707255000,72
1707255900,39
1707256800,62
1707257700,52
1707258600,36
1707259500,66
1707260400,87
1707261300,50
1707262200,41
1707263100,60
1707264000,54
1707264900,43
1707265800,73
1707266700,81
1707267600,57
1707268500,50
1707269400,74
1707270300,67
1707271200,62
1707272100,69
1707273000,64
1707273900,49
1707274800,50
1707275700,63
1707276600,65
1707277500,65
1707278400,61
1707279300,68
1707280200,48
1707281100,54
1707282000,92
1707282900,132
1707283800,70
1707284700,47
1707285600,68
1707286500,56
1707287400,58
1707288300,92
1707289200,443
1707290100,68
1707291000,51
1707291900,554
1707292800,239
1707293700,643
1707294600,674
1707295500,286
1707296400,91
1707297300,70
1707298200,197
1707299100,133
1707300000,123
1707300900,103
1707301800,67
1707302700,453
1707303600,193
1707304500,94
1707305400,75
1707306300,61
1707307200,57
1707308100,38
1707309000,50
1707309900,70
1707310800,113
1707311700,54
1707312600,40
1707313500,89
1707314400,148
1707315300,95
1707316200,105
1707317100,87
1707318000,101
1707318900,75
1707319800,84
1707320700,105
1707321600,117
1707322500,92
1707323400,105
1707324300,190
1707325200,270
1707326100,175
1707327000,208
1707327900,167
1707328800,185
1707329700,172
1707330600,178
1707331500,194
1707332400,182
1707333300,162
1707334200,155
1707335100,170
1707336000,197
1707336900,163
1707337800,159
1707338700,213
1707339600,332
1707340500,52
1707341400,83
1707342300,64
1707343200,59
1707344100,48
1707345000,49
1707345900,42
1707346800,82
1707347700,69
1707348600,50
1707349500,47
1707350400,54
1707351300,49
1707352200,67
1707353100,72
1707354000,68
1707354900,60
1707355800,62
1707356700,74
1707357600,50
1707358500,71
1707359400,62
1707360300,67
1707361200,49
1707362100,43
1707363000,43
1707363900,86
1707364800,71
1707365700,50
1707366600,58
1707367500,61
1707368400,82
1707369300,94
1707370200,76
1707371100,104
1707372000,351
1707372900,304
1707373800,176
1707374700,81
1707375600,98
1707376500,269
1707377400,182
1707378300,162
1707379200,115
1707380100,75
1707381000,114
1707381900,106
1707382800,83
1707383700,106
1707384600,191
1707385500,96
1707386400,101
1707387300,119
1707388200,112
1707389100,91
1707390000,52
1707390900,73
1707391800,67
1707392700,59
1707393600,88
1707394500,66
1707395400,58
1707396300,114
1707397200,65
1707398100,62
1707399000,81
1707399900,81
1707400800,81
1707401700,54
1707402600,51
1707403500,57
1707404400,69
1707405300,68
1707406200,77
1707407100,52
1707408000,77
1707408900,215
1707409800,251
1707410700,130
1707411600,182
1707412500,198
1707413400,183
1707414300,177
1707415200,195
1707416100,203
1707417000,212
1707417900,184
1707418800,158
1707419700,177
1707420600,188
1707421500,182
1707422400,183
1707423300,187
1707424200,173
1707425100,170
1707426000,371
1707426900,246
1707427800,114
1707428700,70
1707429600,50
1707430500,47
1707431400,55
1707432300,49
1707433200,59
1707434100,80
1707435000,61
1707435900,46
1707436800,49
1707437700,58
1707438600,56
1707439500,59
1707440400,84
1707441300,74
1707442200,72
1707443100,60
1707444000,36
1707444900,63
1707445800,81
1707446700,70
1707447600,50
1707448500,58
1707449400,58
1707450300,43
1707451200,56
1707452100,79
1707453000,73
1707453900,52
1707454800,82
1707455700,105
1707456600,56
1707457500,113
1707458400,189
1707459300,325
1707460200,101
1707461100,86
1707462000,68
1707462900,67
1707463800,176
1707464700,303
1707465600,144
1707466500,165
1707467400,120
1707468300,175
1707469200,92
1707470100,74
1707471000,71
1707471900,73
1707472800,70
1707473700,65
1707474600,70
1707475500,86
1707476400,88
1707477300,99
1707478200,64
1707479100,55
1707480000,44
1707480900,42
1707481800,159
1707482700,245
1707483600,115
1707484500,97
1707485400,104
1707486300,48
1707487200,42
1707488100,62
1707489000,94
1707489900,100
1707490800,38
1707491700,57
1707492600,62
1707493500,51
1707494400,55
1707495300,371
1707496200,289
1707497100,232
1707498000,137
1707498900,212
1707499800,192
1707500700,196
1707501600,230
1707502500,162
1707503400,167
1707504300,160
1707505200,173
1707506100,154
1707507000,185
1707507900,184
1707508800,177
1707509700,145
1707510600,152
1707511500,237
1707512400,290
1707513300,78
1707514200,52
1707515100,49
1707516000,68
1707516900,49
1707517800,47
1707518700,59
1707519600,88
1707520500,56
1707521400,51
1707522300,47
1707523200,54
1707524100,52
1707525000,73
1707525900,73
1707526800,79
1707527700,57
1707528600,61
1707529500,62
1707530400,61
1707531300,79
1707532200,61
1707533100,50
1707534000,64
1707534900,61
1707535800,50
1707536700,51
1707537600,74
1707538500,81
1707539400,49
1707540300,51
1707541200,89
1707542100,113
1707543000,61
1707543900,237
1707544800,237
1707545700,307
1707546600,275
1707547500,237
1707548400,112
1707549300,146
1707550200,134
1707551100,166
1707552000,96
1707552900,122
1707553800,168
1707554700,99
1707555600,97
1707556500,167
1707557400,109
1707558300,61
1707559200,86
1707560100,83
1707561000,98
1707561900,78
1707562800,94
1707563700,71
1707564600,55
1707565500,72
1707566400,71
1707567300,68
1707568200,77
1707569100,162
1707570000,60
1707570900,130
1707571800,86
1707572700,91
1707573600,81
1707574500,81
1707575400,71
1707576300,56
1707577200,55
1707578100,63
1707579000,65
1707579900,76
1707580800,91
1707581700,79
1707582600,334
1707583500,170
1707584400,237
1707585300,266
1707586200,228
1707587100,202
1707588000,258
1707588900,200
1707589800,195
1707590700,207
1707591600,209
1707592500,217
1707593400,169
1707594300,184
1707595200,179
1707596100,177
1707597000,184
1707597900,199
1707598800,220
1707599700,281
1707600600,199
1707601500,66
1707602400,68
1707603300,72
1707604200,72
1707605100,66
1707606000,50
1707606900,46
1707607800,52
1707608700,57
1707609600,72
1707610500,78
1707611400,50
1707612300,39
1707613200,63
1707614100,74
1707615000,73
1707615900,81
1707616800,66
1707617700,53
1707618600,49
1707619500,49
1707620400,65
1707621300,61
1707622200,71
1707623100,65
1707624000,50
1707624900,50
1707625800,49
1707626700,66
1707627600,92
1707628500,114
1707629400,64
1707630300,68
1707631200,57
1707632100,53
1707633000,61
1707633900,238
1707634800,420
1707635700,88
1707636600,82
1707637500,67
1707638400,81
1707639300,140
1707640200,179
1707641100,188
1707642000,62
1707642900,67
1707643800,131
1707644700,61
1707645600,76
1707646500,86
1707647400,77
1707648300,74
1707649200,75
1707650100,57
1707651000,56
1707651900,96
1707652800,61
1707653700,71
1707654600,85
1707655500,295
1707656400,118
1707657300,87
1707658200,107
1707659100,75
1707660000,50
1707660900,55
1707661800,52
1707662700,42
1707663600,90
1707664500,84
1707665400,70
1707666300,41
1707667200,44
1707668100,94
1707669000,179
1707669900,335
1707670800,284
1707671700,180
1707672600,147
1707673500,168
1707674400,188
1707675300,354
1707676200,243
1707677100,216
1707678000,160
1707678900,165
1707679800,175
1707680700,187
1707681600,187
1707682500,145
1707683400,166
1707684300,159
1707685200,169
1707686100,388
1707687000,82
1707687900,56
1707688800,50
1707689700,59
1707690600,38
1707691500,76
1707692400,74
1707693300,59
1707694200,57
1707695100,41
1707696000,53
1707696900,61
1707697800,73
1707698700,72
1707699600,63
1707700500,60
1707701400,71
1707702300,68
1707703200,50
1707704100,75
1707705000,70
1707705900,48
1707706800,56
1707707700,59
1707708600,50
1707709500,59
1707710400,82
1707711300,55
1707712200,49
1707713100,56
1707714000,90
1707714900,97
1707715800,64
1707716700,91
1707717600,94
1707718500,268
1707719400,366
1707720300,236
1707721200,107
1707722100,128
1707723000,101
1707723900,267
1707724800,95
1707725700,99
1707726600,147
1707727500,121
1707728400,88
1707729300,60
1707730200,96
1707731100,327
1707732000,488
1707732900,390
1707733800,348
1707734700,154
1707735600,68
1707736500,98
1707737400,50
1707738300,63
1707739200,73
1707740100,68
1707741000,64
1707741900,66
1707742800,92
1707743700,154
1707744600,126
1707745500,107
1707746400,60
1707747300,50
1707748200,81
1707749100,83
1707750000,185
1707750900,362
1707751800,154
1707752700,139
1707753600,119
1707754500,85
1707755400,112
1707756300,143
1707757200,419
1707758100,223
1707759000,171
1707759900,209
1707760800,159
1707761700,191
1707762600,193
1707763500,151
1707764400,147
1707765300,172
1707766200,162
1707767100,230
1707768000,196
1707768900,159
1707769800,159
1707770700,155
1707771600,163
1707772500,326
1707773400,83
1707774300,70
1707775200,54
1707776100,56
1707777000,68
1707777900,55
1707778800,64
1707779700,71
1707780600,65
1707781500,49
1707782400,36
1707783300,59
1707784200,61
1707785100,73
1707786000,71
1707786900,67
1707787800,62
1707788700,62
1707789600,63
1707790500,50
1707791400,69
1707792300,64
1707793200,58
1707794100,50
1707795000,51
1707795900,57
1707796800,64
1707797700,71
1707798600,66
1707799500,53
1707800400,78
1707801300,109
1707802200,57
1707803100,73
1707804000,106
1707804900,489
1707805800,141
1707806700,66
1707807600,81
1707808500,86
1707809400,257
1707810300,74
1707811200,80
1707812100,70
1707813000,48
1707813900,54
1707814800,70
1707815700,72
1707816600,130
1707817500,160
1707818400,351
1707819300,249
1707820200,151
1707821100,112
1707822000,110
1707822900,116
1707823800,62
1707824700,34
1707825600,69
1707826500,86
1707827400,69
1707828300,50
1707829200,58
1707830100,89
1707831000,130
1707831900,115
1707832800,111
1707833700,91
1707834600,83
1707835500,137
1707836400,88
1707837300,109
1707838200,184
1707839100,141
1707840000,197
1707840900,104
1707841800,74
1707842700,174
1707843600,206
1707844500,201
1707845400,170
1707846300,169
1707847200,205
1707848100,225
1707849000,161
1707849900,147
1707850800,134
1707851700,146
1707852600,145
1707853500,181
1707854400,178
1707855300,159
1707856200,298
1707857100,93
1707858000,58
1707858900,79
1707859800,71
1707860700,50
1707861600,49
1707862500,48
1707863400,58
1707864300,60
1707865200,70
1707866100,66
1707867000,52
1707867900,36
1707868800,52
1707869700,67
1707870600,73
1707871500,60
1707872400,56
1707873300,49
1707874200,49
1707875100,62
1707876000,54
1707876900,69
1707877800,65
1707878700,59
1707879600,50
1707880500,51
1707881400,65
1707882300,68
1707883200,69
1707884100,67
1707885000,47
1707885900,52
1707886800,96
1707887700,106
1707888600,62
1707889500,79
1707890400,78
1707891300,250
1707892200,389
1707893100,182
1707894000,67
1707894900,90
1707895800,90
1707896700,98
1707897600,105
1707898500,98
1707899400,67
1707900300,65
1707901200,116
1707902100,105
1707903000,53
1707903900,92
1707904800,76
1707905700,194
1707906600,650
1707907500,466
1707908400,45
1707909300,54
1707910200,65
1707911100,60
1707912000,73
1707912900,81
1707913800,56
1707914700,78
1707915600,82
1707916500,59
1707917400,72
1707918300,151
1707919200,114
1707920100,98
1707921000,84
1707921900,101
1707922800,87
1707923700,135
1707924600,99
1707925500,104
1707926400,96
1707927300,99
1707928200,342
1707929100,225
1707930000,180
1707930900,175
1707931800,187
1707932700,184
1707933600,169
1707934500,208
1707935400,178
1707936300,173
1707937200,186
1707938100,183
1707939000,187
1707939900,185
1707940800,171
1707941700,146
1707942600,200
1707943500,165
1707944400,167
1707945300,244
1707946200,76
1707947100,48
1707948000,48
1707948900,64
1707949800,43
1707950700,68
1707951600,81
1707952500,54
1707953400,39
1707954300,44
1707955200,62
1707956100,49
1707957000,64
1707957900,73
1707958800,72
1707959700,62
1707960600,67
1707961500,63
1707962400,41
1707963300,52
1707964200,87
1707965100,71
1707966000,50
1707966900,59
1707967800,52
1707968700,45
1707969600,45
1707970500,78
1707971400,72
1707972300,64
1707973200,91
1707974100,97
1707975000,43
1707975900,62
1707976800,83
1707977700,274
1707978600,322
1707979500,103
1707980400,68
1707981300,68
1707982200,124
1707983100,91
1707984000,99
1707984900,125
1707985800,351
1707986700,292
1707987600,286
1707988500,124
1707989400,155
1707990300,123
1707991200,137
1707992100,53
1707993000,56
1707993900,78
1707994800,100
1707995700,69
1707996600,81
1707997500,50
1707998400,50
1707999300,64
1708000200,43
1708001100,153
1708002000,100
1708002900,87
1708003800,56
1708004700,54
1708005600,61
1708006500,80
1708007400,45
1708008300,88
1708009200,68
1708010100,50
1708011000,54
1708011900,49
1708012800,45
1708013700,58
1708014600,106
1708015500,79
1708016400,189
1708017300,185
1708018200,144
1708019100,233
1708020000,191
1708020900,187
1708021800,195
1708022700,189
1708023600,168
1708024500,244
1708025400,184
1708026300,199
1708027200,173
1708028100,168
1708029000,175
1708029900,180
1708030800,422
1708031700,88
1708032600,53
1708033500,48
1708034400,52
1708035300,54
1708036200,54
1708037100,71
1708038000,74
1708038900,47
1708039800,35
1708040700,61
1708041600,52
1708042500,75
1708043400,64
1708044300,55
1708045200,62
1708046100,62
1708047000,71
1708047900,64
1708048800,73
1708049700,68
1708050600,51
1708051500,38
1708052400,65
1708053300,52
1708054200,68
1708055100,72
1708056000,67
1708056900,48
1708057800,51
1708058700,63
1708059600,90
1708060500,121
1708061400,71
1708062300,60
1708063200,61
1708064100,612
1708065000,293
1708065900,203
1708066800,88
1708067700,121
1708068600,64
1708069500,92
1708070400,74
1708071300,199
1708072200,80
1708073100,108
1708074000,78
