timestamp,power
1678918500,141
1678919400,140
1678920300,139
1678921200,123
1678922100,104
1678923000,104
1678923900,108
1678924800,124
1678925700,122
1678926600,121
1678927500,121
1678928400,105
1678929300,96
1678930200,72
1678931100,73
1678932000,73
1678932900,71
1678933800,76
1678934700,74
1678935600,74
1678936500,99
1678937400,96
1678938300,92
1678939200,89
1678940100,76
1678941000,73
1678941900,73
1678942800,217
1678943700,204
1678944600,234
1678945500,107
1678946400,99
1678947300,96
1678948200,98
1678949100,752
1678950000,979
1678950900,940
1678951800,622
1678952700,450
1678953600,254
1678954500,409
1678955400,201
1678956300,172
1678957200,147
1678958100,303
1678959000,1193
1678959900,998
1678960800,483
1678961700,179
1678962600,194
1678963500,756
1678964400,692
1678965300,705
1678966200,168
1678967100,138
1678968000,128
1678968900,129
1678969800,152
1678970700,153
1678971600,155
1678972500,155
1678973400,158
1678974300,186
1678975200,171
1678976100,168
1678977000,165
1678977900,163
1678978800,205
1678979700,232
1678980600,228
1678981500,193
1678982400,202
1678983300,200
1678984200,176
1678985100,224
1678986000,235
1678986900,247
1678987800,386
1678988700,221
1678989600,202
1678990500,216
1678991400,276
1678992300,236
1678993200,227
1678994100,367
1678995000,232
1678995900,221
1678996800,224
1678997700,256
1678998600,228
1678999500,150
1679000400,117
1679001300,100
1679002200,132
1679003100,121
1679004000,122
1679004900,114
1679005800,103
1679006700,102
1679007600,103
1679008500,102
1679009400,104
1679010300,102
1679011200,103
1679012100,122
1679013000,141
1679013900,124
1679014800,125
1679015700,125
1679016600,104
1679017500,102
1679018400,105
1679019300,106
1679020200,105
1679021100,106
1679022000,105
1679022900,106
1679023800,110
1679024700,125
1679025600,124
1679026500,125
1679027400,96
1679028300,79
1679029200,87
1679030100,173
1679031000,198
1679031900,131
1679032800,99
1679033700,76
1679034600,101
1679035500,108
1679036400,114
1679037300,109
1679038200,100
1679039100,83
1679040000,144
1679040900,107
1679041800,111
1679042700,85
1679043600,245
1679044500,283
1679045400,196
1679046300,206
1679047200,109
1679048100,161
1679049000,103
1679049900,84
1679050800,88
1679051700,84
1679052600,86
1679053500,85
1679054400,124
1679055300,68
1679056200,57
1679057100,75
1679058000,77
1679058900,83
1679059800,77
1679060700,68
1679061600,98
1679062500,94
1679063400,94
1679064300,105
1679065200,107
1679066100,104
1679067000,157
1679067900,151
1679068800,168
1679069700,162
1679070600,173
1679071500,181
1679072400,244
1679073300,136
1679074200,160
1679075100,151
1679076000,175
1679076900,211
1679077800,185
1679078700,166
1679079600,187
1679080500,170
1679081400,193
1679082300,202
1679083200,182
1679084100,204
1679085000,152
1679085900,108
1679086800,141
1679087700,150
1679088600,142
1679089500,140
1679090400,142
1679091300,119
1679092200,109
1679093100,116
1679094000,114
1679094900,114
1679095800,108
1679096700,96
1679097600,94
1679098500,90
1679099400,89
1679100300,89
1679101200,90
1679102100,89
1679103000,90
1679103900,120
1679104800,111
1679105700,111
1679106600,91
1679107500,70
1679108400,60
1679109300,62
1679110200,62
1679111100,61
1679112000,62
1679112900,60
1679113800,62
1679114700,63
1679115600,79
1679116500,116
1679117400,185
1679118300,201
1679119200,181
1679120100,143
1679121000,132
1679121900,127
1679122800,121
1679123700,125
1679124600,120
1679125500,83
1679126400,96
1679127300,622
1679128200,133
1679129100,169
1679130000,301
1679130900,95
1679131800,114
1679132700,498
1679133600,1183
1679134500,687
1679135400,685
1679136300,158
1679137200,107
1679138100,90
1679139000,94
1679139900,91
1679140800,90
1679141700,81
1679142600,657
1679143500,654
1679144400,685
1679145300,424
1679146200,201
1679147100,267
1679148000,163
1679148900,214
1679149800,159
1679150700,156
1679151600,229
1679152500,195
1679153400,166
1679154300,150
1679155200,133
1679156100,136
1679157000,217
1679157900,173
1679158800,163
1679159700,147
1679160600,328
1679161500,346
1679162400,290
1679163300,287
1679164200,271
1679165100,248
1679166000,234
1679166900,247
1679167800,201
1679168700,240
1679169600,183
1679170500,183
1679171400,184
1679172300,189
1679173200,166
1679174100,177
1679175000,143
1679175900,124
1679176800,102
1679177700,61
1679178600,58
1679179500,58
1679180400,56
1679181300,57
1679182200,57
1679183100,78
1679184000,78
1679184900,76
1679185800,74
1679186700,66
1679187600,55
1679188500,56
1679189400,58
1679190300,68
1679191200,82
1679192100,55
1679193000,56
1679193900,56
1679194800,75
1679195700,77
1679196600,74
1679197500,75
1679198400,63
1679199300,56
1679200200,57
1679201100,56
1679202000,80
1679202900,170
1679203800,213
1679204700,217
1679205600,205
1679206500,195
1679207400,192
1679208300,186
1679209200,176
1679210100,127
1679211000,116
1679211900,115
1679212800,114
1679213700,113
1679214600,117
1679215500,126
1679216400,106
1679217300,97
1679218200,90
1679219100,98
1679220000,90
1679220900,68
1679221800,81
1679222700,72
1679223600,108
1679224500,79
1679225400,138
1679226300,99
1679227200,74
1679228100,114
1679229000,377
1679229900,420
1679230800,386
1679231700,332
1679232600,252
1679233500,130
1679234400,109
1679235300,107
1679236200,107
1679237100,149
1679238000,484
1679238900,409
1679239800,254
1679240700,496
1679241600,200
1679242500,161
1679243400,145
1679244300,166
1679245200,199
1679246100,192
1679247000,223
1679247900,224
1679248800,266
1679249700,269
1679250600,292
1679251500,291
1679252400,291
1679253300,254
1679254200,239
1679255100,280
1679256000,279
1679256900,282
1679257800,298
1679258700,305
1679259600,269
1679260500,247
1679261400,259
1679262300,251
1679263200,228
1679264100,152
1679265000,142
1679265900,132
1679266800,133
1679267700,136
1679268600,120
1679269500,113
1679270400,120
1679271300,129
1679272200,125
1679273100,126
1679274000,117
1679274900,115
1679275800,116
1679276700,100
1679277600,95
1679278500,95
1679279400,94
1679280300,95
1679281200,95
1679282100,83
1679283000,64
1679283900,67
1679284800,88
1679285700,85
1679286600,84
1679287500,79
1679288400,64
1679289300,63
1679290200,63
1679291100,95
1679292000,145
1679292900,115
1679293800,99
1679294700,178
1679295600,171
1679296500,167
1679297400,169
1679298300,150
1679299200,304
1679300100,459
1679301000,401
1679301900,845
1679302800,664
1679303700,414
1679304600,294
1679305500,223
1679306400,208
1679307300,206
1679308200,174
1679309100,100
1679310000,93
1679310900,96
1679311800,95
1679312700,95
1679313600,96
1679314500,95
1679315400,103
1679316300,189
1679317200,163
1679318100,170
1679319000,223
1679319900,213
1679320800,208
1679321700,205
1679322600,200
1679323500,174
1679324400,171
1679325300,199
1679326200,262
1679327100,281
1679328000,243
1679328900,238
1679329800,167
1679330700,146
1679331600,173
1679332500,114
1679333400,109
1679334300,116
1679335200,93
1679336100,98
1679337000,97
1679337900,97
1679338800,105
1679339700,121
1679340600,118
1679341500,119
1679342400,120
1679343300,102
1679344200,99
1679345100,101
1679346000,100
1679346900,102
1679347800,102
1679348700,168
1679349600,181
1679350500,202
1679351400,190
1679352300,167
1679353200,178
1679354100,166
1679355000,161
1679355900,132
1679356800,80
1679357700,78
1679358600,78
1679359500,79
1679360400,74
1679361300,89
1679362200,96
1679363100,93
1679364000,93
1679364900,82
1679365800,71
1679366700,75
1679367600,72
1679368500,72
1679369400,72
1679370300,71
1679371200,72
1679372100,105
1679373000,95
1679373900,93
1679374800,94
1679375700,92
1679376600,79
1679377500,72
1679378400,71
1679379300,111
1679380200,148
1679381100,143
1679382000,139
1679382900,131
1679383800,185
1679384700,149
1679385600,147
1679386500,145
1679387400,135
1679388300,108
1679389200,93
1679390100,112
1679391000,70
1679391900,72
1679392800,70
1679393700,71
1679394600,87
1679395500,93
1679396400,91
1679397300,91
1679398200,85
1679399100,70
1679400000,78
1679400900,100
1679401800,108
1679402700,106
1679403600,100
1679404500,79
1679405400,109
1679406300,134
1679407200,128
1679408100,130
1679409000,132
1679409900,123
1679410800,120
1679411700,150
1679412600,184
1679413500,183
1679414400,188
1679415300,302
1679416200,282
1679417100,231
1679418000,240
1679418900,373
1679419800,437
1679420700,253
1679421600,211
1679422500,284
1679423400,204
1679424300,199
1679425200,232
1679426100,207
1679427000,162
1679427900,180
1679428800,178
1679429700,177
1679430600,219
1679431500,199
1679432400,145
1679433300,161
1679434200,120
1679435100,117
1679436000,100
1679436900,85
1679437800,83
1679438700,106
1679439600,96
1679440500,98
1679441400,94
1679442300,85
1679443200,76
1679444100,77
1679445000,74
1679445900,76
1679446800,74
1679447700,75
1679448600,78
1679449500,89
1679450400,98
1679451300,95
1679452200,95
1679453100,91
1679454000,77
1679454900,77
1679455800,76
1679456700,77
1679457600,74
1679458500,115
1679459400,133
1679460300,121
1679461200,234
1679462100,191
1679463000,357
1679463900,800
1679464800,645
1679465700,182
1679466600,534
1679467500,193
1679468400,100
1679469300,79
1679470200,75
1679471100,77
1679472000,97
1679472900,100
1679473800,94
1679474700,92
1679475600,73
1679476500,74
1679477400,75
1679478300,117
1679479200,125
1679480100,397
1679481000,524
1679481900,109
1679482800,130
1679483700,123
1679484600,98
1679485500,594
1679486400,124
1679487300,118
1679488200,123
1679489100,120
1679490000,76
1679490900,955
1679491800,935
1679492700,692
1679493600,549
1679494500,207
1679495400,212
1679496300,161
1679497200,922
1679498100,777
1679499000,717
1679499900,682
1679500800,176
1679501700,138
1679502600,135
1679503500,214
1679504400,163
1679505300,163
1679506200,173
1679507100,227
1679508000,220
1679508900,221
1679509800,223
1679510700,224
1679511600,218
1679512500,235
1679513400,237
1679514300,242
1679515200,256
1679516100,221
1679517000,204
1679517900,207
1679518800,155
1679519700,145
1679520600,146
1679521500,138
1679522400,141
1679523300,140
1679524200,139
1679525100,138
1679526000,162
1679526900,123
1679527800,120
1679528700,121
1679529600,120
1679530500,101
1679531400,103
1679532300,102
1679533200,80
1679534100,74
1679535000,73
1679535900,71
1679536800,73
1679537700,90
1679538600,94
1679539500,92
1679540400,91
1679541300,86
1679542200,72
1679543100,70
1679544000,72
1679544900,71
1679545800,70
1679546700,76
1679547600,90
1679548500,307
1679549400,182
1679550300,183
1679551200,162
1679552100,154
1679553000,432
1679553900,336
1679554800,122
1679555700,121
1679556600,94
1679557500,123
1679558400,120
1679559300,125
1679560200,161
1679561100,736
1679562000,1126
1679562900,678
1679563800,208
1679564700,259
1679565600,270
1679566500,1316
1679567400,1188
1679568300,1230
1679569200,516
1679570100,141
1679571000,217
1679571900,679
1679572800,727
1679573700,1015
1679574600,256
1679575500,133
1679576400,134
1679577300,133
1679578200,196
1679579100,149
1679580000,145
1679580900,131
1679581800,140
1679582700,148
1679583600,147
1679584500,145
1679585400,135
1679586300,126
1679587200,123
1679588100,124
1679589000,123
1679589900,191
1679590800,149
1679591700,152
1679592600,136
1679593500,192
1679594400,154
1679595300,115
1679596200,120
1679597100,135
1679598000,143
1679598900,233
1679599800,258
1679600700,258
1679601600,217
1679602500,159
1679603400,152
1679604300,152
1679605200,159
1679606100,168
1679607000,132
1679607900,133
1679608800,120
1679609700,123
1679610600,111
1679611500,103
1679612400,109
1679613300,123
1679614200,125
1679615100,121
1679616000,117
1679616900,89
1679617800,71
1679618700,69
1679619600,70
1679620500,69
1679621400,70
1679622300,70
1679623200,69
1679624100,78
1679625000,91
1679625900,90
1679626800,90
1679627700,84
1679628600,72
1679629500,68
1679630400,68
1679631300,111
1679632200,119
1679633100,110
1679634000,107
1679634900,252
1679635800,153
1679636700,121
1679637600,130
1679638500,150
1679639400,103
1679640300,81
1679641200,69
1679642100,66
1679643000,398
1679643900,592
1679644800,92
1679645700,103
1679646600,120
1679647500,146
1679648400,94
1679649300,93
1679650200,89
1679651100,80
1679652000,94
1679652900,124
1679653800,150
1679654700,120
1679655600,149
1679656500,142
1679657400,163
1679658300,157
1679659200,158
1679660100,153
1679661000,142
1679661900,109
1679662800,74
1679663700,67
1679664600,66
1679665500,77
1679666400,73
1679667300,64
1679668200,88
1679669100,87
1679670000,83
1679670900,81
1679671800,101
1679672700,69
1679673600,77
1679674500,86
1679675400,81
1679676300,67
1679677200,62
1679678100,82
1679679000,188
1679679900,247
1679680800,212
1679681700,218
1679682600,205
1679683500,188
1679684400,200
1679685300,189
1679686200,184
1679687100,206
1679688000,192
1679688900,214
1679689800,260
1679690700,269
1679691600,236
1679692500,194
1679693400,205
1679694300,199
1679695200,199
1679696100,167
1679697000,164
1679697900,68
1679698800,58
1679699700,56
1679700600,60
1679701500,79
1679702400,78
1679703300,78
1679704200,75
1679705100,57
1679706000,57
1679706900,56
1679707800,56
1679708700,99
1679709600,56
1679710500,63
1679711400,70
1679712300,80
1679713200,77
1679714100,74
1679715000,69
1679715900,54
1679716800,56
1679717700,54
1679718600,58
1679719500,54
1679720400,83
1679721300,138
1679722200,136
1679723100,154
1679724000,115
1679724900,98
1679725800,84
1679726700,82
1679727600,82
1679728500,83
1679729400,83
1679730300,80
1679731200,88
1679732100,104
1679733000,100
1679733900,138
1679734800,165
1679735700,148
1679736600,154
1679737500,156
1679738400,153
1679739300,139
1679740200,136
1679741100,132
1679742000,270
1679742900,237
1679743800,210
1679744700,171
1679745600,155
1679746500,142
1679747400,127
1679748300,101
1679749200,93
1679750100,102
1679751000,92
1679751900,95
1679752800,171
1679753700,128
1679754600,151
1679755500,148
1679756400,112
1679757300,93
1679758200,122
1679759100,120
1679760000,103
1679760900,115
1679761800,105
1679762700,106
1679763600,113
1679764500,125
1679765400,222
1679766300,210
1679767200,224
1679768100,253
1679769000,255
1679769900,261
1679770800,262
1679771700,236
1679772600,226
1679773500,216
1679774400,209
1679775300,224
1679776200,252
1679777100,247
1679778000,186
1679778900,151
1679779800,100
1679780700,100
1679781600,102
1679782500,116
1679783400,92
1679784300,60
1679785200,59
1679786100,70
1679787000,81
1679787900,78
1679788800,77
1679789700,71
1679790600,59
1679791500,57
1679792400,57
1679793300,58
1679794200,55
1679795100,55
1679796000,57
1679796900,62
1679797800,82
1679798700,79
1679799600,77
1679800500,80
1679801400,58
1679802300,58
1679803200,56
1679804100,97
1679805000,122
1679805900,101
1679806800,123
1679807700,159
1679808600,143
1679809500,248
1679810400,173
1679811300,150
1679812200,144
1679813100,129
1679814000,126
1679814900,114
1679815800,106
1679816700,104
1679817600,100
1679818500,120
1679819400,713
1679820300,274
1679821200,461
1679822100,151
1679823000,132
1679823900,81
1679824800,109
1679825700,68
1679826600,409
1679827500,183
1679828400,528
1679829300,181
1679830200,85
1679831100,91
1679832000,94
1679832900,99
1679833800,129
1679834700,109
1679835600,103
1679836500,106
1679837400,111
1679838300,94
1679839200,82
1679840100,65
1679841000,68
1679841900,89
1679842800,116
1679843700,114
1679844600,112
1679845500,163
1679846400,239
1679847300,189
1679848200,195
1679849100,169
1679850000,179
1679850900,234
1679851800,217
1679852700,229
1679853600,102
1679854500,91
1679855400,91
1679856300,72
1679857200,72
1679858100,71
1679859000,71
1679859900,74
1679860800,108
1679861700,118
1679862600,89
1679863500,101
1679864400,101
1679865300,102
1679866200,100
1679867100,81
1679868000,81
1679868900,80
1679869800,95
1679870700,106
1679871600,87
1679872500,88
1679873400,91
1679874300,107
1679875200,103
1679876100,99
1679877000,124
1679877900,92
1679878800,77
1679879700,79
1679880600,76
1679881500,77
1679882400,75
1679883300,76
1679884200,75
1679885100,98
1679886000,95
1679886900,95
1679887800,94
1679888700,140
1679889600,130
1679890500,80
1679891400,77
1679892300,77
1679893200,77
1679894100,75
1679895000,74
1679895900,89
1679896800,95
1679897700,118
1679898600,168
1679899500,146
1679900400,128
1679901300,118
1679902200,143
1679903100,146
1679904000,145
1679904900,126
1679905800,129
1679906700,159
1679907600,150
1679908500,149
1679909400,151
1679910300,205
1679911200,309
1679912100,225
1679913000,130
1679913900,133
1679914800,153
1679915700,222
1679916600,145
1679917500,170
1679918400,331
1679919300,265
1679920200,164
1679921100,250
1679922000,176
1679922900,149
1679923800,156
1679924700,144
1679925600,126
1679926500,128
1679927400,126
1679928300,137
1679929200,180
1679930100,174
1679931000,179
1679931900,178
1679932800,152
1679933700,133
1679934600,143
1679935500,142
1679936400,133
1679937300,148
1679938200,137
1679939100,135
1679940000,121
1679940900,121
1679941800,95
1679942700,79
1679943600,69
1679944500,68
1679945400,70
1679946300,68
1679947200,67
1679948100,69
1679949000,69
1679949900,81
1679950800,91
1679951700,97
1679952600,88
1679953500,78
1679954400,70
1679955300,66
1679956200,68
1679957100,69
1679958000,66
1679958900,69
1679959800,130
1679960700,118
1679961600,102
1679962500,98
1679963400,98
1679964300,90
1679965200,75
1679966100,71
1679967000,71
1679967900,72
1679968800,70
1679969700,71
1679970600,72
1679971500,84
1679972400,94
1679973300,94
1679974200,93
1679975100,83
1679976000,70
1679976900,72
1679977800,81
1679978700,72
1679979600,72
1679980500,172
1679981400,126
1679982300,142
1679983200,151
1679984100,302
1679985000,470
1679985900,185
1679986800,187
1679987700,179
1679988600,166
1679989500,92
1679990400,95
1679991300,124
1679992200,132
1679993100,134
1679994000,143
1679994900,141
1679995800,141
1679996700,134
1679997600,120
1679998500,121
1679999400,120
1680000300,96
1680001200,98
1680002100,97
1680003000,95
1680003900,110
1680004800,118
1680005700,114
1680006600,114
1680007500,108
1680008400,94
1680009300,98
1680010200,112
1680011100,123
1680012000,180
1680012900,138
1680013800,141
1680014700,147
1680015600,148
1680016500,422
1680017400,764
1680018300,458
1680019200,201
1680020100,215
1680021000,197
1680021900,123
1680022800,115
1680023700,126
1680024600,173
1680025500,219
1680026400,230
1680027300,231
1680028200,214
1680029100,196
1680030000,195
1680030900,193
1680031800,195
1680032700,199
1680033600,193
1680034500,196
1680035400,159
1680036300,151
1680037200,131
1680038100,128
1680039000,127
1680039900,108
1680040800,108
1680041700,106
1680042600,103
1680043500,101
1680044400,101
1680045300,102
1680046200,106
1680047100,127
1680048000,124
1680048900,122
1680049800,123
1680050700,105
1680051600,101
1680052500,102
1680053400,79
1680054300,75
1680055200,73
1680056100,72
1680057000,75
1680057900,91
1680058800,93
1680059700,90
1680060600,93
1680061500,79
1680062400,72
1680063300,139
1680064200,152
1680065100,118
1680066000,119
1680066900,134
1680067800,249
1680068700,834
1680069600,632
1680070500,490
1680071400,219
1680072300,168
1680073200,215
1680074100,440
1680075000,174
1680075900,308
1680076800,1204
1680077700,755
1680078600,760
1680079500,297
1680080400,183
1680081300,212
1680082200,724
1680083100,1314
1680084000,767
1680084900,738
1680085800,212
1680086700,180
1680087600,151
1680088500,126
1680089400,718
1680090300,1019
1680091200,751
1680092100,412
1680093000,201
1680093900,223
1680094800,165
1680095700,202
1680096600,160
1680097500,158
1680098400,152
1680099300,758
1680100200,861
1680101100,937
1680102000,643
1680102900,183
1680103800,196
1680104700,599
1680105600,215
1680106500,492
1680107400,246
1680108300,414
1680109200,225
1680110100,190
1680111000,170
1680111900,180
1680112800,182
1680113700,181
1680114600,176
1680115500,143
1680116400,120
1680117300,120
1680118200,115
1680119100,119
1680120000,184
1680120900,166
1680121800,181
1680122700,190
1680123600,205
1680124500,185
1680125400,182
1680126300,168
1680127200,163
1680128100,138
1680129000,145
1680129900,152
1680130800,84
1680131700,80
1680132600,97
1680133500,105
1680134400,94
1680135300,93
1680136200,87
1680137100,74
1680138000,71
1680138900,72
1680139800,73
1680140700,73
1680141600,71
1680142500,73
1680143400,100
1680144300,94
1680145200,90
1680146100,94
1680147000,95
1680147900,71
1680148800,70
1680149700,73
1680150600,113
1680151500,145
1680152400,105
1680153300,147
1680154200,129
1680155100,376
1680156000,126
1680156900,125
1680157800,136
1680158700,90
1680159600,90
1680160500,90
1680161400,168
1680162300,169
1680163200,166
1680164100,151
1680165000,166
1680165900,173
1680166800,173
1680167700,163
1680168600,133
1680169500,135
1680170400,200
1680171300,143
1680172200,150
1680173100,362
1680174000,137
1680174900,197
1680175800,176
1680176700,180
1680177600,155
1680178500,137
1680179400,128
1680180300,215
1680181200,166
1680182100,157
1680183000,141
1680183900,127
1680184800,149
1680185700,124
1680186600,140
1680187500,142
1680188400,119
1680189300,102
1680190200,95
1680191100,81
1680192000,79
1680192900,80
1680193800,81
1680194700,81
1680195600,96
1680196500,408
1680197400,183
1680198300,321
1680199200,202
1680200100,188
1680201000,155
1680201900,175
1680202800,214
1680203700,199
1680204600,165
1680205500,147
1680206400,154
1680207300,175
1680208200,186
1680209100,236
1680210000,150
1680210900,90
1680211800,77
1680212700,75
1680213600,74
1680214500,74
1680215400,75
1680216300,75
1680217200,74
1680218100,116
1680219000,90
1680219900,86
1680220800,84
1680221700,83
1680222600,63
1680223500,64
1680224400,64
1680225300,64
1680226200,63
1680227100,64
1680228000,64
1680228900,83
1680229800,87
1680230700,85
1680231600,84
1680232500,83
1680233400,72
1680234300,64
1680235200,66
1680236100,63
1680237000,64
1680237900,186
1680238800,182
1680239700,199
1680240600,179
1680241500,168
1680242400,158
1680243300,164
1680244200,145
1680245100,121
1680246000,221
1680246900,140
1680247800,138
1680248700,126
1680249600,121
1680250500,121
1680251400,148
1680252300,179
1680253200,165
1680254100,248
1680255000,586
1680255900,422
1680256800,261
1680257700,218
1680258600,198
1680259500,171
1680260400,173
1680261300,164
1680262200,162
1680263100,195
1680264000,182
1680264900,183
1680265800,197
1680266700,180
1680267600,166
1680268500,224
1680269400,165
1680270300,182
1680271200,219
1680272100,220
1680273000,225
1680273900,224
1680274800,222
1680275700,211
1680276600,205
1680277500,194
1680278400,191
1680279300,191
1680280200,190
1680281100,211
1680282000,198
1680282900,162
1680283800,137
1680284700,205
1680285600,193
1680286500,331
1680287400,314
1680288300,295
1680289200,269
1680290100,149
1680291000,124
1680291900,143
1680292800,125
1680293700,182
1680294600,169
1680295500,175
1680296400,152
1680297300,140
1680298200,103
1680299100,85
1680300000,84
1680300900,80
1680301800,78
1680302700,78
1680303600,78
1680304500,79
1680305400,88
1680306300,109
1680307200,97
1680308100,97
1680309000,99
1680309900,84
1680310800,79
1680311700,79
1680312600,78
1680313500,78
1680314400,77
1680315300,78
1680316200,78
1680317100,102
1680318000,99
1680318900,99
1680319800,102
1680320700,90
1680321600,78
1680322500,77
1680323400,78
1680324300,165
1680325200,129
1680326100,120
1680327000,126
1680327900,108
1680328800,112
1680329700,106
1680330600,482
1680331500,238
1680332400,316
1680333300,95
1680334200,80
1680335100,79
1680336000,78
1680336900,219
1680337800,180
1680338700,132
1680339600,128
1680340500,254
1680341400,644
1680342300,381
1680343200,113
1680344100,100
1680345000,418
1680345900,358
1680346800,455
1680347700,447
1680348600,426
1680349500,146
1680350400,112
1680351300,101
1680352200,101
1680353100,101
1680354000,87
1680354900,132
1680355800,115
1680356700,109
1680357600,106
1680358500,107
1680359400,138
1680360300,133
1680361200,159
1680362100,153
1680363000,145
1680363900,158
1680364800,145
1680365700,134
1680366600,136
1680367500,139
1680368400,144
1680369300,140
1680370200,127
1680371100,141
1680372000,143
1680372900,139
1680373800,135
1680374700,145
1680375600,211
1680376500,204
1680377400,183
1680378300,153
1680379200,129
1680380100,122
1680381000,122
1680381900,123
1680382800,123
1680383700,143
1680384600,145
1680385500,150
1680386400,137
1680387300,119
1680388200,113
1680389100,114
1680390000,153
1680390900,183
1680391800,200
1680392700,178
1680393600,152
1680394500,129
1680395400,100
1680396300,99
1680397200,97
1680398100,98
1680399000,78
1680399900,78
1680400800,78
1680401700,77
1680402600,77
1680403500,78
1680404400,77
1680405300,81
1680406200,102
1680407100,99
1680408000,97
1680408900,97
1680409800,91
1680410700,77
1680411600,74
1680412500,117
1680413400,145
1680414300,110
1680415200,139
1680416100,165
1680417000,193
1680417900,136
1680418800,144
1680419700,216
1680420600,290
1680421500,190
1680422400,190
1680423300,217
1680424200,156
1680425100,169
1680426000,659
1680426900,169
1680427800,208
1680428700,159
1680429600,166
1680430500,145
1680431400,152
1680432300,164
1680433200,131
1680434100,152
1680435000,130
1680435900,150
1680436800,179
1680437700,172
1680438600,163
1680439500,168
1680440400,176
1680441300,161
1680442200,181
1680443100,182
1680444000,151
1680444900,160
1680445800,158
1680446700,156
1680447600,158
1680448500,158
1680449400,154
1680450300,160
1680451200,177
1680452100,174
1680453000,181
1680453900,182
1680454800,159
1680455700,138
1680456600,120
1680457500,113
1680458400,118
1680459300,115
1680460200,111
1680461100,115
1680462000,139
1680462900,134
1680463800,146
1680464700,147
1680465600,121
1680466500,114
1680467400,117
1680468300,87
1680469200,148
1680470100,195
1680471000,188
1680471900,171
1680472800,198
1680473700,210
1680474600,183
1680475500,178
1680476400,171
1680477300,155
1680478200,134
1680479100,79
1680480000,75
1680480900,74
1680481800,75
1680482700,72
1680483600,81
1680484500,98
1680485400,95
1680486300,96
1680487200,94
1680488100,84
1680489000,76
1680489900,73
1680490800,74
1680491700,113
1680492600,118
1680493500,111
1680494400,120
1680495300,358
1680496200,295
1680497100,233
1680498000,161
1680498900,175
1680499800,732
1680500700,153
1680501600,454
1680502500,266
1680503400,143
1680504300,86
1680505200,86
1680506100,100
1680507000,112
1680507900,392
1680508800,211
1680509700,98
1680510600,122
1680511500,129
1680512400,96
1680513300,120
1680514200,131
1680515100,138
1680516000,146
1680516900,258
1680517800,161
1680518700,166
1680519600,163
1680520500,149
1680521400,162
1680522300,452
1680523200,303
1680524100,151
1680525000,265
1680525900,343
1680526800,136
1680527700,142
1680528600,162
1680529500,147
1680530400,170
1680531300,120
1680532200,121
1680533100,98
1680534000,158
1680534900,122
1680535800,156
1680536700,101
1680537600,122
1680538500,134
1680539400,169
1680540300,191
1680541200,166
1680542100,182
1680543000,160
1680543900,207
1680544800,232
1680545700,246
1680546600,258
1680547500,280
1680548400,277
1680549300,252
1680550200,222
1680551100,305
1680552000,244
1680552900,247
1680553800,282
1680554700,223
1680555600,333
1680556500,230
1680557400,257
1680558300,250
1680559200,251
1680560100,228
1680561000,236
1680561900,250
1680562800,204
1680563700,242
1680564600,247
1680565500,180
1680566400,202
1680567300,152
1680568200,165
1680569100,202
1680570000,110
1680570900,103
1680571800,98
1680572700,95
1680573600,125
1680574500,105
1680575400,117
1680576300,116
1680577200,129
1680578100,150
1680579000,158
1680579900,169
1680580800,200
1680581700,186
1680582600,207
1680583500,167
1680584400,142
1680585300,118
1680586200,141
1680587100,137
1680588000,124
1680588900,102
1680589800,92
1680590700,110
1680591600,115
1680592500,526
1680593400,305
1680594300,321
1680595200,283
1680596100,161
1680597000,129
1680597900,132
1680598800,174
1680599700,176
1680600600,279
1680601500,161
1680602400,150
1680603300,127
1680604200,107
1680605100,87
1680606000,88
1680606900,82
1680607800,82
1680608700,107
1680609600,108
1680610500,100
1680611400,128
1680612300,128
1680613200,120
1680614100,157
1680615000,182
1680615900,384
1680616800,152
1680617700,145
1680618600,141
1680619500,145
1680620400,179
1680621300,141
1680622200,139
1680623100,136
1680624000,118
1680624900,110
1680625800,95
1680626700,257
1680627600,150
1680628500,159
1680629400,160
1680630300,157
1680631200,213
1680632100,185
1680633000,184
1680633900,179
1680634800,169
1680635700,166
1680636600,162
1680637500,179
1680638400,133
1680639300,124
1680640200,104
1680641100,106
1680642000,128
1680642900,147
1680643800,130
1680644700,132
1680645600,113
1680646500,107
1680647400,113
1680648300,109
1680649200,106
1680650100,104
1680651000,103
1680651900,108
1680652800,122
1680653700,128
1680654600,126
1680655500,124
1680656400,125
1680657300,107
1680658200,106
1680659100,105
1680660000,106
1680660900,108
1680661800,104
1680662700,75
1680663600,78
1680664500,99
1680665400,102
1680666300,101
1680667200,95
1680668100,89
1680669000,80
1680669900,79
1680670800,78
1680671700,75
1680672600,74
1680673500,78
1680674400,123
1680675300,157
1680676200,120
1680677100,147
1680678000,229
1680678900,186
1680679800,160
1680680700,170
1680681600,162
1680682500,153
1680683400,353
1680684300,606
1680685200,474
1680686100,352
1680687000,200
1680687900,231
1680688800,235
1680689700,719
1680690600,202
1680691500,479
1680692400,165
1680693300,148
1680694200,127
1680695100,111
1680696000,84
1680696900,84
1680697800,81
1680698700,97
1680699600,105
1680700500,103
1680701400,102
1680702300,93
1680703200,135
1680704100,150
1680705000,138
1680705900,116
1680706800,115
1680707700,121
1680708600,119
1680709500,133
1680710400,140
1680711300,133
1680712200,133
1680713100,141
1680714000,125
1680714900,117
