timestamp,power
1687197600,31
1687198500,81
1687199400,69
1687200300,78
1687201200,79
1687202100,107
1687203000,81
1687203900,55
1687204800,46
1687205700,71
1687206600,76
1687207500,58
1687208400,45
1687209300,65
1687210200,80
1687211100,55
1687212000,53
1687212900,49
1687213800,36
1687214700,22
1687215600,13
1687216500,13
1687217400,28
1687218300,50
1687219200,42
1687220100,41
1687221000,39
1687221900,65
1687222800,43
1687223700,13
1687224600,13
1687225500,25
1687226400,33
1687227300,14
1687228200,26
1687229100,42
1687230000,66
1687230900,45
1687231800,39
1687232700,39
1687233600,26
1687234500,33
1687235400,13
1687236300,13
1687237200,17
1687238100,51
1687239000,55
1687239900,170
1687240800,61
1687241700,56
1687242600,83
1687243500,47
1687244400,31
1687245300,107
1687246200,181
1687247100,122
1687248000,57
1687248900,186
1687249800,62
1687250700,220
1687251600,187
1687252500,191
1687253400,175
1687254300,171
1687255200,447
1687256100,125
1687257000,44
1687257900,45
1687258800,54
1687259700,539
1687260600,64
1687261500,73
1687262400,725
1687263300,95
1687264200,53
1687265100,54
1687266000,50
1687266900,67
1687267800,32
1687268700,20
1687269600,20
1687270500,120
1687271400,53
1687272300,247
1687273200,115
1687274100,84
1687275000,95
1687275900,103
1687276800,76
1687277700,33
1687278600,29
1687279500,51
1687280400,35
1687281300,23
1687282200,55
1687283100,765
1687284000,594
1687284900,86
1687285800,83
1687286700,89
1687287600,94
1687288500,97
1687289400,72
1687290300,60
1687291200,59
1687292100,88
1687293000,99
1687293900,91
1687294800,94
1687295700,93
1687296600,116
1687297500,65
1687298400,61
1687299300,64
1687300200,60
1687301100,24
1687302000,36
1687302900,41
1687303800,41
1687304700,68
1687305600,42
1687306500,30
1687307400,13
1687308300,20
1687309200,40
1687310100,13
1687311000,16
1687311900,31
1687312800,52
1687313700,63
1687314600,40
1687315500,40
1687316400,37
1687317300,28
1687318200,32
1687319100,13
1687320000,13
1687320900,14
1687321800,29
1687322700,59
1687323600,42
1687324500,40
1687325400,41
1687326300,57
1687327200,44
1687328100,23
1687329000,177
1687329900,29
1687330800,51
1687331700,53
1687332600,57
1687333500,66
1687334400,74
1687335300,82
1687336200,60
1687337100,34
1687338000,29
1687338900,33
1687339800,56
1687340700,23
1687341600,102
1687342500,529
1687343400,264
1687344300,85
1687345200,51
1687346100,48
1687347000,40
1687347900,29
1687348800,47
1687349700,46
1687350600,69
1687351500,86
1687352400,75
1687353300,160
1687354200,74
1687355100,100
1687356000,38
1687356900,22
1687357800,22
1687358700,34
1687359600,55
1687360500,33
1687361400,58
1687362300,55
1687363200,87
1687364100,101
1687365000,77
1687365900,52
1687366800,129
1687367700,149
1687368600,67
1687369500,53
1687370400,72
1687371300,79
1687372200,102
1687373100,86
1687374000,77
1687374900,68
1687375800,54
1687376700,73
1687377600,47
1687378500,54
1687379400,53
1687380300,83
1687381200,110
1687382100,85
1687383000,50
1687383900,46
1687384800,56
1687385700,32
1687386600,13
1687387500,13
1687388400,13
1687389300,40
1687390200,32
1687391100,42
1687392000,41
1687392900,44
1687393800,66
1687394700,40
1687395600,15
1687396500,13
1687397400,24
1687398300,33
1687399200,13
1687400100,13
1687401000,34
1687401900,60
1687402800,54
1687403700,39
1687404600,38
1687405500,32
1687406400,40
1687407300,34
1687408200,15
1687409100,13
1687410000,20
1687410900,67
1687411800,106
1687412700,139
1687413600,47
1687414500,55
1687415400,78
1687416300,43
1687417200,41
1687418100,51
1687419000,53
1687419900,180
1687420800,102
1687421700,140
1687422600,105
1687423500,71
1687424400,230
1687425300,549
1687426200,569
1687427100,841
1687428000,628
1687428900,153
1687429800,72
1687430700,41
1687431600,55
1687432500,59
1687433400,184
1687434300,421
1687435200,381
1687436100,464
1687437000,140
1687437900,39
1687438800,54
1687439700,76
1687440600,132
1687441500,62
1687442400,72
1687443300,582
1687444200,79
1687445100,342
1687446000,460
1687446900,83
1687447800,75
1687448700,76
1687449600,70
1687450500,85
1687451400,78
1687452300,80
1687453200,69
1687454100,84
1687455000,67
1687455900,53
1687456800,52
1687457700,60
1687458600,78
1687459500,64
1687460400,75
1687461300,75
1687462200,352
1687463100,319
1687464000,188
1687464900,71
1687465800,69
1687466700,90
1687467600,61
1687468500,27
1687469400,21
1687470300,39
1687471200,33
1687472100,19
1687473000,14
1687473900,42
1687474800,71
1687475700,41
1687476600,40
1687477500,40
1687478400,55
1687479300,57
1687480200,38
1687481100,39
1687482000,38
1687482900,62
1687483800,45
1687484700,39
1687485600,40
1687486500,43
1687487400,64
1687488300,37
1687489200,38
1687490100,36
1687491000,53
1687491900,53
1687492800,41
1687493700,49
1687494600,39
1687495500,62
1687496400,44
1687497300,46
1687498200,44
1687499100,186
1687500000,44
1687500900,23
1687501800,29
1687502700,28
1687503600,54
1687504500,43
1687505400,22
1687506300,35
1687507200,56
1687508100,68
1687509000,51
1687509900,70
1687510800,96
1687511700,124
1687512600,171
1687513500,59
1687514400,727
1687515300,375
1687516200,39
1687517100,39
1687518000,59
1687518900,50
1687519800,44
1687520700,38
1687521600,54
1687522500,52
1687523400,40
1687524300,49
1687525200,52
1687526100,58
1687527000,51
1687527900,78
1687528800,72
1687529700,155
1687530600,44
1687531500,321
1687532400,364
1687533300,156
1687534200,81
1687535100,69
1687536000,58
1687536900,53
1687537800,69
1687538700,54
1687539600,54
1687540500,56
1687541400,76
1687542300,59
1687543200,46
1687544100,45
1687545000,52
1687545900,78
1687546800,85
1687547700,99
1687548600,97
1687549500,98
1687550400,97
1687551300,77
1687552200,53
1687553100,69
1687554000,85
1687554900,62
1687555800,56
1687556700,44
1687557600,66
1687558500,70
1687559400,42
1687560300,51
1687561200,37
1687562100,68
1687563000,53
1687563900,41
1687564800,48
1687565700,38
1687566600,75
1687567500,43
1687568400,14
1687569300,26
1687570200,23
1687571100,43
1687572000,19
1687572900,13
1687573800,43
1687574700,34
1687575600,26
1687576500,33
1687577400,17
1687578300,210
1687579200,92
1687580100,87
1687581000,58
1687581900,48
1687582800,62
1687583700,90
1687584600,57
1687585500,54
1687586400,71
1687587300,88
1687588200,199
1687589100,87
1687590000,64
1687590900,59
1687591800,98
1687592700,75
1687593600,74
1687594500,81
1687595400,82
1687596300,90
1687597200,58
1687598100,54
1687599000,50
1687599900,78
1687600800,100
1687601700,29
1687602600,19
1687603500,19
1687604400,51
1687605300,41
1687606200,49
1687607100,152
1687608000,44
1687608900,48
1687609800,43
1687610700,67
1687611600,93
1687612500,70
1687613400,68
1687614300,62
1687615200,57
1687616100,64
1687617000,45
1687617900,48
1687618800,34
1687619700,49
1687620600,37
1687621500,57
1687622400,54
1687623300,58
1687624200,80
1687625100,207
1687626000,143
1687626900,71
1687627800,293
1687628700,66
1687629600,88
1687630500,61
1687631400,77
1687632300,595
1687633200,89
1687634100,303
1687635000,454
1687635900,41
1687636800,38
1687637700,21
1687638600,48
1687639500,83
1687640400,97
1687641300,76
1687642200,67
1687643100,64
1687644000,61
1687644900,49
1687645800,14
1687646700,13
1687647600,13
1687648500,29
1687649400,51
1687650300,41
1687651200,40
1687652100,40
1687653000,64
1687653900,32
1687654800,13
1687655700,13
1687656600,18
1687657500,40
1687658400,18
1687659300,43
1687660200,41
1687661100,52
1687662000,58
1687662900,39
1687663800,22
1687664700,61
1687665600,178
1687666500,36
1687667400,49
1687668300,41
1687669200,60
1687670100,135
1687671000,153
1687671900,69
1687672800,27
1687673700,35
1687674600,63
1687675500,58
1687676400,61
1687677300,210
1687678200,202
1687679100,92
1687680000,45
1687680900,36
1687681800,202
1687682700,168
1687683600,59
1687684500,71
1687685400,58
1687686300,52
1687687200,58
1687688100,38
1687689000,41
1687689900,110
1687690800,38
1687691700,20
1687692600,23
1687693500,51
1687694400,48
1687695300,62
1687696200,39
1687697100,29
1687698000,14
1687698900,34
1687699800,24
1687700700,13
1687701600,109
1687702500,54
1687703400,70
1687704300,48
1687705200,46
1687706100,54
1687707000,48
1687707900,67
1687708800,119
1687709700,69
1687710600,60
1687711500,56
1687712400,69
1687713300,65
1687714200,48
1687715100,22
1687716000,36
1687716900,54
1687717800,39
1687718700,55
1687719600,75
1687720500,69
1687721400,58
1687722300,43
1687723200,58
1687724100,33
1687725000,25
1687725900,66
1687726800,62
1687727700,94
1687728600,60
1687729500,47
1687730400,62
1687731300,68
1687732200,50
1687733100,22
1687734000,13
1687734900,31
1687735800,41
1687736700,14
1687737600,56
1687738500,42
1687739400,64
1687740300,61
1687741200,39
1687742100,30
1687743000,23
1687743900,42
1687744800,24
1687745700,16
1687746600,21
1687747500,73
1687748400,58
1687749300,39
1687750200,54
1687751100,38
1687752000,44
1687752900,41
1687753800,13
1687754700,13
1687755600,39
1687756500,59
1687757400,78
1687758300,187
1687759200,49
1687760100,71
1687761000,169
1687761900,52
1687762800,56
1687763700,70
1687764600,64
1687765500,71
1687766400,106
1687767300,138
1687768200,74
1687769100,73
1687770000,90
1687770900,64
1687771800,81
1687772700,148
1687773600,721
1687774500,516
1687775400,870
1687776300,1047
1687777200,876
1687778100,82
1687779000,35
1687779900,331
1687780800,270
1687781700,61
1687782600,606
1687783500,123
1687784400,75
1687785300,48
1687786200,45
1687787100,512
1687788000,307
1687788900,302
1687789800,186
1687790700,137
1687791600,64
1687792500,212
1687793400,188
1687794300,70
1687795200,82
1687796100,284
1687797000,294
1687797900,367
1687798800,163
1687799700,61
1687800600,74
1687801500,75
1687802400,101
1687803300,81
1687804200,117
1687805100,91
1687806000,73
1687806900,97
1687807800,85
1687808700,129
1687809600,76
1687810500,70
1687811400,98
1687812300,118
1687813200,81
1687814100,67
1687815000,67
1687815900,74
1687816800,40
1687817700,20
1687818600,26
1687819500,15
1687820400,64
1687821300,55
1687822200,48
1687823100,40
1687824000,55
1687824900,63
1687825800,15
1687826700,13
1687827600,23
1687828500,48
1687829400,26
1687830300,43
1687831200,56
1687832100,58
1687833000,57
1687833900,286
1687834800,191
1687835700,244
1687836600,383
1687837500,274
1687838400,41
1687839300,201
1687840200,97
1687841100,57
1687842000,52
1687842900,87
1687843800,53
1687844700,15
1687845600,15
1687846500,40
1687847400,43
1687848300,25
1687849200,46
1687850100,55
1687851000,69
1687851900,46
1687852800,45
1687853700,39
1687854600,53
1687855500,35
1687856400,19
1687857300,20
1687858200,33
1687859100,62
1687860000,41
1687860900,40
1687861800,40
1687862700,67
1687863600,28
1687864500,14
1687865400,13
1687866300,30
1687867200,27
1687868100,18
1687869000,43
1687869900,46
1687870800,66
1687871700,39
1687872600,39
1687873500,20
1687874400,35
1687875300,22
1687876200,14
1687877100,21
1687878000,43
1687878900,70
1687879800,58
1687880700,51
1687881600,45
1687882500,71
1687883400,27
1687884300,20
1687885200,20
1687886100,33
1687887000,38
1687887900,64
1687888800,84
1687889700,64
1687890600,98
1687891500,84
1687892400,91
1687893300,65
1687894200,68
1687895100,28
1687896000,31
1687896900,62
1687897800,73
1687898700,62
1687899600,59
1687900500,73
1687901400,48
1687902300,36
1687903200,43
1687904100,42
1687905000,16
1687905900,13
1687906800,39
1687907700,56
1687908600,41
1687909500,40
1687910400,62
1687911300,49
1687912200,22
1687913100,13
1687914000,54
1687914900,20
1687915800,13
1687916700,35
1687917600,67
1687918500,42
1687919400,40
1687920300,50
1687921200,60
1687922100,164
1687923000,18
1687923900,42
1687924800,69
1687925700,30
1687926600,47
1687927500,68
1687928400,46
1687929300,52
1687930200,46
1687931100,65
1687932000,29
1687932900,23
1687933800,26
1687934700,46
1687935600,21
1687936500,19
1687937400,51
1687938300,76
1687939200,48
1687940100,46
1687941000,46
1687941900,80
1687942800,26
1687943700,20
1687944600,20
1687945500,40
1687946400,18
1687947300,36
1687948200,41
1687949100,66
1687950000,47
1687950900,39
1687951800,35
1687952700,36
1687953600,22
1687954500,13
1687955400,21
1687956300,36
1687957200,75
1687958100,51
1687959000,40
1687959900,60
1687960800,51
1687961700,41
1687962600,14
1687963500,51
1687964400,43
1687965300,21
1687966200,23
1687967100,73
1687968000,64
1687968900,47
1687969800,46
1687970700,80
1687971600,113
1687972500,87
1687973400,62
1687974300,76
1687975200,83
1687976100,50
1687977000,88
1687977900,102
1687978800,128
1687979700,93
1687980600,156
1687981500,98
1687982400,46
1687983300,32
1687984200,60
1687985100,42
1687986000,20
1687986900,36
1687987800,71
1687988700,58
1687989600,47
1687990500,46
1687991400,59
1687992300,24
1687993200,13
1687994100,13
1687995000,32
1687995900,26
1687996800,36
1687997700,42
1687998600,56
1687999500,55
1688000400,39
1688001300,34
1688002200,25
1688003100,34
1688004000,13
1688004900,13
1688005800,22
1688006700,65
1688007600,41
1688008500,40
1688009400,40
1688010300,66
1688011200,34
1688012100,26
1688013000,137
1688013900,34
1688014800,29
1688015700,58
1688016600,62
1688017500,72
1688018400,183
1688019300,50
1688020200,54
1688021100,52
1688022000,598
1688022900,389
1688023800,481
1688024700,43
1688025600,96
1688026500,73
1688027400,66
1688028300,66
1688029200,126
1688030100,621
1688031000,689
1688031900,20
1688032800,25
1688033700,48
1688034600,57
1688035500,46
1688036400,64
1688037300,241
1688038200,110
1688039100,58
1688040000,62
1688040900,33
1688041800,24
1688042700,354
1688043600,605
1688044500,341
1688045400,134
1688046300,204
1688047200,83
1688048100,70
1688049000,81
1688049900,66
1688050800,72
1688051700,34
1688052600,234
1688053500,109
1688054400,92
1688055300,94
1688056200,144
1688057100,102
1688058000,90
1688058900,319
1688059800,91
1688060700,76
1688061600,48
1688062500,48
1688063400,75
1688064300,75
1688065200,72
1688066100,70
1688067000,263
1688067900,534
1688068800,333
1688069700,82
1688070600,97
1688071500,107
1688072400,50
1688073300,21
1688074200,51
1688075100,73
1688076000,47
1688076900,46
1688077800,41
1688078700,62
1688079600,17
1688080500,13
1688081400,13
1688082300,35
1688083200,31
1688084100,46
1688085000,41
1688085900,54
1688086800,57
1688087700,40
1688088600,24
1688089500,17
1688090400,40
1688091300,15
1688092200,13
1688093100,30
1688094000,65
1688094900,50
1688095800,39
1688096700,40
1688097600,54
1688098500,44
1688099400,15
1688100300,13
1688101200,17
1688102100,50
1688103000,50
1688103900,155
1688104800,248
1688105700,171
1688106600,84
1688107500,67
1688108400,37
1688109300,40
1688110200,274
1688111100,42
1688112000,56
1688112900,117
1688113800,141
1688114700,47
1688115600,47
1688116500,54
1688117400,55
1688118300,15
1688119200,14
1688120100,163
1688121000,433
1688121900,472
1688122800,282
1688123700,110
1688124600,77
1688125500,52
1688126400,49
1688127300,107
1688128200,332
1688129100,375
1688130000,568
1688130900,1038
1688131800,142
1688132700,111
1688133600,111
1688134500,186
1688135400,47
1688136300,59
1688137200,330
1688138100,274
1688139000,234
1688139900,176
1688140800,91
1688141700,66
1688142600,52
1688143500,53
1688144400,107
1688145300,65
1688146200,27
1688147100,312
1688148000,54
1688148900,53
1688149800,54
1688150700,78
1688151600,90
1688152500,52
1688153400,47
1688154300,50
1688155200,238
1688156100,66
1688157000,47
1688157900,96
1688158800,72
1688159700,47
1688160600,47
1688161500,66
1688162400,43
1688163300,20
1688164200,13
1688165100,35
1688166000,24
1688166900,40
1688167800,41
1688168700,64
1688169600,48
1688170500,40
1688171400,20
1688172300,38
1688173200,21
1688174100,13
1688175000,14
1688175900,62
1688176800,48
1688177700,41
1688178600,40
1688179500,66
1688180400,28
1688181300,14
1688182200,13
1688183100,42
1688184000,17
1688184900,24
1688185800,42
1688186700,67
1688187600,47
1688188500,48
1688189400,43
1688190300,198
1688191200,21
1688192100,14
1688193000,287
1688193900,320
1688194800,162
1688195700,45
1688196600,43
1688197500,48
1688198400,24
1688199300,19
1688200200,23
1688201100,61
1688202000,66
1688202900,84
1688203800,96
1688204700,516
1688205600,683
1688206500,249
1688207400,26
1688208300,42
1688209200,15
1688210100,15
1688211000,33
1688211900,69
1688212800,43
1688213700,39
1688214600,46
1688215500,65
1688216400,23
1688217300,14
1688218200,22
1688219100,52
1688220000,20
1688220900,42
1688221800,48
1688222700,72
1688223600,133
1688224500,45
1688225400,49
1688226300,54
1688227200,20
1688228100,20
1688229000,24
1688229900,68
1688230800,96
1688231700,72
1688232600,73
1688233500,75
1688234400,53
1688235300,55
1688236200,274
1688237100,46
1688238000,51
1688238900,77
1688239800,75
1688240700,47
1688241600,52
1688242500,179
1688243400,110
1688244300,118
1688245200,80
1688246100,95
1688247000,66
1688247900,64
1688248800,82
1688249700,57
1688250600,13
1688251500,14
1688252400,32
1688253300,27
1688254200,26
1688255100,42
1688256000,59
1688256900,52
1688257800,40
1688258700,39
1688259600,30
1688260500,30
1688261400,13
1688262300,14
1688263200,26
1688264100,63
1688265000,41
1688265900,40
1688266800,45
1688267700,66
1688268600,26
1688269500,13
1688270400,13
1688271300,40
1688272200,17
1688273100,27
1688274000,177
1688274900,74
1688275800,102
1688276700,79
1688277600,61
1688278500,775
1688279400,454
1688280300,428
1688281200,1053
1688282100,350
1688283000,196
1688283900,88
1688284800,76
1688285700,79
1688286600,80
1688287500,50
1688288400,43
1688289300,33
1688290200,40
1688291100,13
1688292000,15
1688292900,166
1688293800,196
1688294700,81
1688295600,50
1688296500,86
1688297400,98
1688298300,89
1688299200,122
1688300100,92
1688301000,66
1688301900,67
1688302800,74
1688303700,54
1688304600,67
1688305500,73
1688306400,94
1688307300,41
1688308200,40
1688309100,59
1688310000,121
1688310900,26
1688311800,254
1688312700,278
1688313600,50
1688314500,48
1688315400,48
1688316300,62
1688317200,61
1688318100,56
1688319000,48
1688319900,38
1688320800,34
1688321700,19
1688322600,20
1688323500,37
1688324400,83
1688325300,75
1688326200,79
1688327100,123
1688328000,109
1688328900,108
1688329800,98
1688330700,114
1688331600,92
1688332500,33
1688333400,39
1688334300,50
1688335200,92
1688336100,66
1688337000,47
1688337900,51
1688338800,63
1688339700,39
1688340600,39
1688341500,20
1688342400,39
1688343300,14
1688344200,14
1688345100,20
1688346000,71
1688346900,43
1688347800,41
1688348700,44
1688349600,64
1688350500,46
1688351400,24
1688352300,14
1688353200,35
1688354100,24
1688355000,13
1688355900,29
1688356800,58
1688357700,55
1688358600,39
1688359500,132
1688360400,76
1688361300,92
1688362200,39
1688363100,167
1688364000,55
1688364900,84
1688365800,53
1688366700,65
1688367600,60
1688368500,68
1688369400,45
1688370300,56
1688371200,64
1688372100,69
1688373000,167
1688373900,71
1688374800,84
1688375700,61
1688376600,208
1688377500,217
1688378400,284
1688379300,75
1688380200,53
1688381100,56
1688382000,47
1688382900,39
1688383800,143
1688384700,69
1688385600,127
1688386500,92
1688387400,99
1688388300,131
1688389200,91
1688390100,53
1688391000,60
1688391900,160
1688392800,43
1688393700,27
1688394600,28
1688395500,50
1688396400,120
1688397300,227
1688398200,72
1688399100,78
1688400000,78
1688400900,59
1688401800,59
1688402700,56
1688403600,47
1688404500,137
1688405400,831
1688406300,295
1688407200,426
1688408100,228
1688409000,63
1688409900,106
1688410800,109
1688411700,514
1688412600,78
1688413500,112
1688414400,664
1688415300,53
1688416200,87
1688417100,138
1688418000,144
1688418900,75
1688419800,66
1688420700,70
1688421600,71
1688422500,45
1688423400,17
1688424300,34
1688425200,38
1688426100,13
1688427000,23
1688427900,49
1688428800,69
1688429700,43
1688430600,51
1688431500,41
1688432400,67
1688433300,55
1688434200,19
1688435100,13
1688436000,42
1688436900,30
1688437800,14
1688438700,36
1688439600,75
1688440500,52
1688441400,42
1688442300,48
1688443200,59
1688444100,55
1688445000,15
1688445900,131
1688446800,61
1688447700,56
1688448600,30
1688449500,164
1688450400,56
1688451300,70
1688452200,59
1688453100,217
1688454000,193
1688454900,302
1688455800,377
1688456700,97
1688457600,302
1688458500,179
1688459400,91
1688460300,56
1688461200,117
1688462100,94
1688463000,329
1688463900,48
1688464800,47
1688465700,63
1688466600,46
1688467500,52
1688468400,81
1688469300,78
1688470200,64
1688471100,50
1688472000,61
1688472900,46
1688473800,41
1688474700,16
1688475600,25
1688476500,142
1688477400,54
1688478300,42
1688479200,44
1688480100,78
1688481000,95
1688481900,231
1688482800,50
1688483700,71
1688484600,64
1688485500,50
1688486400,42
1688487300,38
1688488200,70
1688489100,50
1688490000,82
1688490900,84
1688491800,511
1688492700,97
1688493600,256
1688494500,502
1688495400,86
1688496300,41
1688497200,35
1688498100,37
1688499000,62
1688499900,29
1688500800,52
1688501700,55
1688502600,97
1688503500,64
1688504400,65
1688505300,92
1688506200,90
1688507100,58
1688508000,35
1688508900,38
1688509800,60
1688510700,65
1688511600,76
1688512500,84
1688513400,102
1688514300,91
1688515200,65
1688516100,46
1688517000,47
1688517900,68
1688518800,14
1688519700,28
1688520600,33
1688521500,51
1688522400,18
1688523300,40
1688524200,43
1688525100,70
1688526000,66
1688526900,51
1688527800,39
1688528700,29
1688529600,33
1688530500,20
1688531400,29
1688532300,32
1688533200,60
1688534100,43
1688535000,41
1688535900,40
1688536800,83
1688537700,70
1688538600,44
1688539500,287
1688540400,65
1688541300,56
1688542200,87
1688543100,117
1688544000,121
1688544900,115
1688545800,91
1688546700,77
1688547600,70
1688548500,84
1688549400,47
1688550300,455
1688551200,371
1688552100,313
1688553000,275
1688553900,58
1688554800,263
1688555700,172
1688556600,67
1688557500,54
1688558400,39
1688559300,54
1688560200,28
1688561100,18
1688562000,35
1688562900,87
1688563800,148
1688564700,103
1688565600,109
1688566500,105
1688567400,67
1688568300,71
1688569200,77
1688570100,71
1688571000,37
1688571900,30
1688572800,35
1688573700,92
1688574600,79
1688575500,89
1688576400,96
1688577300,99
1688578200,77
1688579100,58
1688580000,55
1688580900,85
1688581800,84
1688582700,52
1688583600,474
1688584500,106
1688585400,237
1688586300,540
1688587200,45
1688588100,79
1688589000,70
1688589900,136
1688590800,105
1688591700,97
1688592600,46
1688593500,21
1688594400,43
1688595300,45
1688596200,13
1688597100,57
1688598000,58
1688598900,61
1688599800,46
1688600700,46
1688601600,55
1688602500,57
1688603400,25
1688604300,15
1688605200,27
1688606100,45
1688607000,22
1688607900,43
1688608800,59
1688609700,66
1688610600,40
1688611500,42
1688612400,56
1688613300,58
1688614200,13
1688615100,25
1688616000,17
1688616900,41
1688617800,128
1688618700,77
1688619600,54
1688620500,84
1688621400,71
1688622300,46
1688623200,106
1688624100,158
1688625000,57
1688625900,24
1688626800,30
1688627700,34
1688628600,40
1688629500,62
1688630400,47
1688631300,54
1688632200,87
1688633100,46
1688634000,47
1688634900,101
1688635800,60
1688636700,23
1688637600,56
1688638500,372
1688639400,157
1688640300,50
1688641200,45
1688642100,40
1688643000,56
1688643900,43
1688644800,15
1688645700,40
1688646600,42
1688647500,40
1688648400,43
1688649300,44
1688650200,55
1688651100,77
1688652000,136
1688652900,61
1688653800,68
1688654700,72
1688655600,54
1688656500,45
1688657400,49
1688658300,92
1688659200,73
1688660100,62
1688661000,55
1688661900,85
1688662800,85
1688663700,67
1688664600,38
1688665500,59
1688666400,69
1688667300,52
1688668200,78
1688669100,72
1688670000,106
1688670900,76
1688671800,81
1688672700,76
1688673600,92
1688674500,42
1688675400,30
1688676300,36
1688677200,48
1688678100,46
1688679000,31
1688679900,55
1688680800,63
1688681700,68
1688682600,45
1688683500,40
1688684400,46
1688685300,38
1688686200,23
1688687100,13
1688688000,20
1688688900,42
1688689800,51
1688690700,41
1688691600,48
1688692500,63
1688693400,55
1688694300,39
1688695200,24
1688696100,30
1688697000,34
1688697900,16
1688698800,16
1688699700,42
1688700600,65
1688701500,48
1688702400,43
1688703300,61
1688704200,70
1688705100,35
1688706000,15
1688706900,29
1688707800,46
1688708700,37
1688709600,26
1688710500,57
1688711400,76
1688712300,181
1688713200,105
1688714100,54
1688715000,60
1688715900,72
1688716800,253
1688717700,242
1688718600,75
1688719500,84
1688720400,78
1688721300,68
1688722200,66
1688723100,74
1688724000,68
1688724900,661
1688725800,362
1688726700,85
1688727600,52
1688728500,49
1688729400,457
1688730300,1119
1688731200,206
1688732100,298
1688733000,523
1688733900,86
1688734800,74
1688735700,81
1688736600,47
1688737500,34
1688738400,43
1688739300,26
1688740200,60
1688741100,96
1688742000,67
1688742900,108
1688743800,64
1688744700,319
1688745600,292
1688746500,268
1688747400,250
1688748300,131
1688749200,65
1688750100,69
1688751000,81
1688751900,73
1688752800,81
1688753700,94
1688754600,101
1688755500,82
1688756400,281
1688757300,128
1688758200,80
1688759100,57
1688760000,56
1688760900,50
1688761800,77
1688762700,74
1688763600,60
1688764500,54
1688765400,60
1688766300,70
1688767200,28
1688768100,21
1688769000,17
1688769900,39
1688770800,28
1688771700,50
1688772600,42
1688773500,57
1688774400,62
1688775300,42
1688776200,32
1688777100,14
1688778000,45
1688778900,21
1688779800,27
1688780700,24
1688781600,53
1688782500,69
1688783400,40
1688784300,47
1688785200,40
1688786100,46
1688787000,23
1688787900,14
1688788800,24
1688789700,36
1688790600,61
1688791500,42
1688792400,44
1688793300,54
1688794200,73
1688795100,56
1688796000,22
1688796900,188
1688797800,75
1688798700,49
1688799600,64
1688800500,54
1688801400,53
1688802300,74
1688803200,66
1688804100,55
1688805000,34
1688805900,42
1688806800,54
1688807700,46
1688808600,57
1688809500,81
1688810400,219
1688811300,40
1688812200,46
1688813100,61
1688814000,32
1688814900,13
1688815800,35
1688816700,61
1688817600,139
1688818500,68
1688819400,60
1688820300,73
1688821200,47
1688822100,22
1688823000,23
1688823900,50
1688824800,33
1688825700,15
1688826600,50
1688827500,81
1688828400,66
1688829300,65
1688830200,81
1688831100,78
1688832000,70
1688832900,53
1688833800,386
1688834700,219
1688835600,178
1688836500,82
1688837400,82
1688838300,196
1688839200,185
1688840100,38
1688841000,39
1688841900,35
1688842800,114
1688843700,118
1688844600,245
1688845500,522
1688846400,193
1688847300,582
1688848200,349
1688849100,120
1688850000,107
1688850900,119
1688851800,76
1688852700,77
1688853600,74
1688854500,102
1688855400,62
1688856300,39
1688857200,13
1688858100,32
1688859000,27
1688859900,13
1688860800,16
1688861700,51
1688862600,67
1688863500,43
1688864400,43
1688865300,39
1688866200,41
1688867100,20
1688868000,14
1688868900,13
1688869800,29
1688870700,52
1688871600,42
1688872500,40
1688873400,43
1688874300,67
1688875200,28
1688876100,25
1688877000,15
1688877900,222
1688878800,39
1688879700,123
1688880600,79
1688881500,58
1688882400,74
1688883300,40
1688884200,28
1688885100,30
1688886000,55
1688886900,36
1688887800,51
1688888700,57
1688889600,75
1688890500,170
1688891400,79
1688892300,63
1688893200,57
1688894100,148
1688895000,38
1688895900,119
1688896800,72
1688897700,94
1688898600,108
1688899500,112
1688900400,50
1688901300,35
1688902200,56
1688903100,31
1688904000,47
1688904900,50
1688905800,100
1688906700,84
1688907600,61
1688908500,123
1688909400,57
1688910300,40
1688911200,13
1688912100,14
1688913000,76
1688913900,186
1688914800,212
1688915700,96
1688916600,48
1688917500,76
1688918400,89
1688919300,47
1688920200,27
1688921100,29
1688922000,135
1688922900,54
1688923800,74
1688924700,80
1688925600,97
1688926500,91
1688927400,71
1688928300,57
1688929200,151
1688930100,121
1688931000,75
1688931900,86
1688932800,89
1688933700,98
1688934600,75
1688935500,56
1688936400,29
1688937300,48
1688938200,32
1688939100,20
1688940000,37
1688940900,56
1688941800,65
1688942700,45
1688943600,40
1688944500,21
1688945400,37
1688946300,23
1688947200,13
1688948100,14
1688949000,40
1688949900,63
1688950800,41
1688951700,40
1688952600,39
1688953500,54
1688954400,20
1688955300,13
1688956200,14
1688957100,27
1688958000,32
1688958900,44
1688959800,41
1688960700,40
1688961600,70
1688962500,56
1688963400,19
1688964300,20
1688965200,51
1688966100,57
1688967000,41
1688967900,51
1688968800,70
1688969700,261
1688970600,62
1688971500,60
1688972400,59
1688973300,72
1688974200,76
1688975100,67
1688976000,73
1688976900,215
1688977800,115
1688978700,97
1688979600,104
1688980500,129
1688981400,240
1688982300,743
1688983200,919
1688984100,774
1688985000,126
1688985900,106
1688986800,138
1688987700,94
1688988600,553
1688989500,101
1688990400,95
1688991300,693
1688992200,140
1688993100,209
1688994000,78
1688994900,62
