timestamp,power
1701739800,53
1701740700,55
1701741600,62
1701742500,58
1701743400,64
1701744300,59
1701745200,60
1701746100,53
1701747000,53
1701747900,62
1701748800,66
1701749700,57
1701750600,57
1701751500,60
1701752400,51
1701753300,53
1701754200,65
1701755100,68
1701756000,52
1701756900,56
1701757800,61
1701758700,52
1701759600,74
1701760500,95
1701761400,94
1701762300,79
1701763200,83
1701764100,90
1701765000,77
1701765900,305
1701766800,152
1701767700,69
1701768600,93
1701769500,238
1701770400,486
1701771300,115
1701772200,108
1701773100,587
1701774000,191
1701774900,85
1701775800,86
1701776700,102
1701777600,94
1701778500,83
1701779400,90
1701780300,91
1701781200,84
1701782100,89
1701783000,102
1701783900,72
1701784800,53
1701785700,58
1701786600,61
1701787500,50
1701788400,66
1701789300,64
1701790200,56
1701791100,52
1701792000,56
1701792900,61
1701793800,80
1701794700,99
1701795600,95
1701796500,91
1701797400,88
1701798300,92
1701799200,133
1701800100,262
1701801000,239
1701801900,136
1701802800,194
1701803700,203
1701804600,184
1701805500,207
1701806400,202
1701807300,204
1701808200,210
1701809100,202
1701810000,219
1701810900,211
1701811800,164
1701812700,164
1701813600,155
1701814500,159
1701815400,163
1701816300,158
1701817200,156
1701818100,149
1701819000,157
1701819900,151
1701820800,167
1701821700,169
1701822600,151
1701823500,162
1701824400,117
1701825300,78
1701826200,69
1701827100,67
1701828000,66
1701828900,56
1701829800,57
1701830700,60
1701831600,55
1701832500,63
1701833400,69
1701834300,56
1701835200,61
1701836100,53
1701837000,61
1701837900,57
1701838800,62
1701839700,71
1701840600,54
1701841500,60
1701842400,57
1701843300,56
1701844200,62
1701845100,59
1701846000,72
1701846900,65
1701847800,102
1701848700,56
1701849600,68
1701850500,91
1701851400,96
1701852300,98
1701853200,95
1701854100,143
1701855000,90
1701855900,106
1701856800,77
1701857700,75
1701858600,80
1701859500,97
1701860400,107
1701861300,103
1701862200,150
1701863100,124
1701864000,106
1701864900,109
1701865800,103
1701866700,99
1701867600,104
1701868500,99
1701869400,114
1701870300,110
1701871200,115
1701872100,413
1701873000,864
1701873900,452
1701874800,174
1701875700,228
1701876600,210
1701877500,255
1701878400,220
1701879300,342
1701880200,299
1701881100,268
1701882000,205
1701882900,213
1701883800,244
1701884700,239
1701885600,239
1701886500,256
1701887400,239
1701888300,245
1701889200,247
1701890100,282
1701891000,260
1701891900,231
1701892800,177
1701893700,169
1701894600,173
1701895500,169
1701896400,165
1701897300,185
1701898200,174
1701899100,173
1701900000,243
1701900900,241
1701901800,233
1701902700,166
1701903600,95
1701904500,62
1701905400,58
1701906300,56
1701907200,52
1701908100,58
1701909000,60
1701909900,63
1701910800,60
1701911700,58
1701912600,52
1701913500,57
1701914400,57
1701915300,54
1701916200,69
1701917100,62
1701918000,51
1701918900,57
1701919800,58
1701920700,51
1701921600,58
1701922500,97
1701923400,107
1701924300,107
1701925200,117
1701926100,107
1701927000,126
1701927900,157
1701928800,324
1701929700,167
1701930600,91
1701931500,83
1701932400,91
1701933300,141
1701934200,471
1701935100,557
1701936000,433
1701936900,314
1701937800,396
1701938700,180
1701939600,192
1701940500,358
1701941400,761
1701942300,767
1701943200,702
1701944100,701
1701945000,723
1701945900,382
1701946800,100
1701947700,142
1701948600,171
1701949500,498
1701950400,195
1701951300,171
1701952200,121
1701953100,103
1701954000,103
1701954900,126
1701955800,111
1701956700,116
1701957600,112
1701958500,91
1701959400,128
1701960300,101
1701961200,144
1701962100,211
1701963000,163
1701963900,155
1701964800,174
1701965700,169
1701966600,154
1701967500,307
1701968400,222
1701969300,145
1701970200,157
1701971100,148
1701972000,139
1701972900,154
1701973800,153
1701974700,139
1701975600,141
1701976500,146
1701977400,148
1701978300,151
1701979200,413
1701980100,479
1701981000,168
1701981900,195
1701982800,673
1701983700,247
1701984600,163
1701985500,165
1701986400,156
1701987300,113
1701988200,99
1701989100,72
1701990000,68
1701990900,59
1701991800,54
1701992700,62
1701993600,63
1701994500,61
1701995400,62
1701996300,53
1701997200,55
1701998100,60
1701999000,65
1701999900,60
1702000800,62
1702001700,53
1702002600,54
1702003500,60
1702004400,62
1702005300,62
1702006200,62
1702007100,54
1702008000,52
1702008900,96
1702009800,95
1702010700,103
1702011600,116
1702012500,105
1702013400,85
1702014300,95
1702015200,234
1702016100,220
1702017000,133
1702017900,198
1702018800,101
1702019700,68
1702020600,53
1702021500,64
1702022400,69
1702023300,52
1702024200,57
1702025100,59
1702026000,53
1702026900,62
1702027800,71
1702028700,52
1702029600,58
1702030500,57
1702031400,53
1702032300,58
1702033200,71
1702034100,56
1702035000,58
1702035900,57
1702036800,54
1702037700,349
1702038600,124
1702039500,88
1702040400,91
1702041300,63
1702042200,74
1702043100,71
1702044000,98
1702044900,75
1702045800,87
1702046700,81
1702047600,82
1702048500,95
1702049400,128
1702050300,151
1702051200,126
1702052100,128
1702053000,98
1702053900,92
1702054800,85
1702055700,88
1702056600,95
1702057500,78
1702058400,127
1702059300,122
1702060200,113
1702061100,116
1702062000,132
1702062900,114
1702063800,116
1702064700,111
1702065600,95
1702066500,146
1702067400,266
1702068300,154
1702069200,174
1702070100,143
1702071000,149
1702071900,137
1702072800,140
1702073700,141
1702074600,128
1702075500,134
1702076400,130
1702077300,129
1702078200,119
1702079100,76
1702080000,72
1702080900,63
1702081800,57
1702082700,64
1702083600,60
1702084500,64
1702085400,77
1702086300,57
1702087200,61
1702088100,64
1702089000,57
1702089900,63
1702090800,72
1702091700,63
1702092600,64
1702093500,60
1702094400,56
1702095300,93
1702096200,129
1702097100,125
1702098000,133
1702098900,160
1702099800,123
1702100700,136
1702101600,214
1702102500,162
1702103400,132
1702104300,74
1702105200,66
1702106100,54
1702107000,55
1702107900,62
1702108800,63
1702109700,62
1702110600,57
1702111500,52
1702112400,60
1702113300,56
1702114200,59
1702115100,118
1702116000,80
1702116900,63
1702117800,61
1702118700,52
1702119600,58
1702120500,66
1702121400,60
1702122300,60
1702123200,68
1702124100,76
1702125000,82
1702125900,95
1702126800,98
1702127700,89
1702128600,83
1702129500,84
1702130400,119
1702131300,105
1702132200,133
1702133100,113
1702134000,132
1702134900,160
1702135800,129
1702136700,108
1702137600,136
1702138500,103
1702139400,73
1702140300,276
1702141200,290
1702142100,125
1702143000,108
1702143900,114
1702144800,112
1702145700,109
1702146600,110
1702147500,109
1702148400,102
1702149300,106
1702150200,116
1702151100,109
1702152000,103
1702152900,96
1702153800,106
1702154700,105
1702155600,90
1702156500,64
1702157400,116
1702158300,111
1702159200,124
1702160100,122
1702161000,147
1702161900,145
1702162800,97
1702163700,66
1702164600,66
1702165500,53
1702166400,57
1702167300,68
1702168200,66
1702169100,53
1702170000,59
1702170900,62
1702171800,53
1702172700,54
1702173600,69
1702174500,66
1702175400,53
1702176300,58
1702177200,63
1702178100,55
1702179000,53
1702179900,67
1702180800,68
1702181700,53
1702182600,120
1702183500,97
1702184400,110
1702185300,120
1702186200,178
1702187100,154
1702188000,180
1702188900,162
1702189800,125
1702190700,107
1702191600,90
1702192500,100
1702193400,63
1702194300,53
1702195200,53
1702196100,60
1702197000,59
1702197900,55
1702198800,66
1702199700,63
1702200600,56
1702201500,52
1702202400,58
1702203300,62
1702204200,53
1702205100,64
1702206000,65
1702206900,112
1702207800,64
1702208700,60
1702209600,61
1702210500,65
1702211400,58
1702212300,60
1702213200,60
1702214100,53
1702215000,54
1702215900,83
1702216800,77
1702217700,96
1702218600,91
1702219500,82
1702220400,53
1702221300,52
1702222200,136
1702223100,126
1702224000,123
1702224900,160
1702225800,144
1702226700,142
1702227600,144
1702228500,151
1702229400,162
1702230300,140
1702231200,132
1702232100,140
1702233000,155
1702233900,175
1702234800,190
1702235700,211
1702236600,187
1702237500,199
1702238400,220
1702239300,226
1702240200,291
1702241100,236
1702242000,156
1702242900,152
1702243800,222
1702244700,222
1702245600,143
1702246500,157
1702247400,154
1702248300,81
1702249200,62
1702250100,60
1702251000,55
1702251900,63
1702252800,71
1702253700,57
1702254600,63
1702255500,58
1702256400,55
1702257300,62
1702258200,61
1702259100,69
1702260000,62
1702260900,55
1702261800,58
1702262700,61
1702263600,53
1702264500,67
1702265400,68
1702266300,54
1702267200,61
1702268100,98
1702269000,111
1702269900,114
1702270800,129
1702271700,138
1702272600,153
1702273500,105
1702274400,249
1702275300,176
1702276200,109
1702277100,80
1702278000,59
1702278900,66
1702279800,57
1702280700,62
1702281600,64
1702282500,82
1702283400,73
1702284300,63
1702285200,63
1702286100,68
1702287000,61
1702287900,114
1702288800,169
1702289700,169
1702290600,101
1702291500,65
1702292400,78
1702293300,332
1702294200,215
1702295100,422
1702296000,504
1702296900,244
1702297800,127
1702298700,142
1702299600,143
1702300500,574
1702301400,268
1702302300,317
1702303200,105
1702304100,115
1702305000,120
1702305900,429
1702306800,441
1702307700,134
1702308600,159
1702309500,215
1702310400,298
1702311300,241
1702312200,275
1702313100,282
1702314000,294
1702314900,316
1702315800,233
1702316700,87
1702317600,67
1702318500,73
1702319400,68
1702320300,67
1702321200,75
1702322100,75
1702323000,77
1702323900,72
1702324800,65
1702325700,73
1702326600,69
1702327500,68
1702328400,73
1702329300,56
1702330200,58
1702331100,59
1702332000,53
1702332900,59
1702333800,61
1702334700,65
1702335600,62
1702336500,54
1702337400,110
1702338300,170
1702339200,88
1702340100,90
1702341000,74
1702341900,64
1702342800,69
1702343700,53
1702344600,56
1702345500,62
1702346400,65
1702347300,62
1702348200,56
1702349100,54
1702350000,61
1702350900,53
1702351800,63
1702352700,71
1702353600,53
1702354500,59
1702355400,57
1702356300,52
1702357200,75
1702358100,75
1702359000,76
1702359900,73
1702360800,66
1702361700,72
1702362600,70
1702363500,65
1702364400,72
1702365300,60
1702366200,57
1702367100,60
1702368000,52
1702368900,58
1702369800,78
1702370700,143
1702371600,134
1702372500,78
1702373400,104
1702374300,128
1702375200,100
1702376100,71
1702377000,76
1702377900,60
1702378800,53
1702379700,62
1702380600,55
1702381500,55
1702382400,66
1702383300,64
1702384200,59
1702385100,58
1702386000,52
1702386900,61
1702387800,54
1702388700,62
1702389600,69
1702390500,52
1702391400,58
1702392300,56
1702393200,54
1702394100,60
1702395000,63
1702395900,61
1702396800,74
1702397700,66
1702398600,69
1702399500,71
1702400400,64
1702401300,83
1702402200,76
1702403100,65
1702404000,75
1702404900,67
1702405800,68
1702406700,74
1702407600,76
1702408500,76
1702409400,71
1702410300,95
1702411200,810
1702412100,688
1702413000,169
1702413900,161
1702414800,152
1702415700,167
1702416600,159
1702417500,151
1702418400,160
1702419300,166
1702420200,186
1702421100,159
1702422000,176
1702422900,169
1702423800,207
1702424700,164
1702425600,132
1702426500,132
1702427400,117
1702428300,115
1702429200,66
1702430100,63
1702431000,53
1702431900,67
1702432800,65
1702433700,56
1702434600,61
1702435500,53
1702436400,55
1702437300,61
1702438200,60
1702439100,66
1702440000,57
1702440900,53
1702441800,59
1702442700,57
1702443600,65
1702444500,82
1702445400,77
1702446300,66
1702447200,74
1702448100,66
1702449000,70
1702449900,74
1702450800,60
1702451700,65
1702452600,58
1702453500,53
1702454400,59
1702455300,57
1702456200,53
1702457100,66
1702458000,64
1702458900,53
1702459800,61
1702460700,55
1702461600,93
1702462500,196
1702463400,266
1702464300,79
1702465200,100
1702466100,101
1702467000,93
1702467900,113
1702468800,145
1702469700,131
1702470600,125
1702471500,309
1702472400,163
1702473300,159
1702474200,173
1702475100,167
1702476000,177
1702476900,169
1702477800,168
1702478700,150
1702479600,159
1702480500,165
1702481400,146
1702482300,149
1702483200,372
1702484100,272
1702485000,165
1702485900,203
1702486800,178
1702487700,157
1702488600,341
1702489500,343
1702490400,216
1702491300,277
1702492200,189
1702493100,183
1702494000,174
1702494900,177
1702495800,182
1702496700,186
1702497600,181
1702498500,217
1702499400,191
1702500300,135
1702501200,140
1702502100,147
1702503000,130
1702503900,119
1702504800,124
1702505700,113
1702506600,112
1702507500,124
1702508400,127
1702509300,121
1702510200,65
1702511100,61
1702512000,53
1702512900,55
1702513800,70
1702514700,62
1702515600,52
1702516500,60
1702517400,58
1702518300,53
1702519200,57
1702520100,73
1702521000,58
1702521900,52
1702522800,61
1702523700,56
1702524600,53
1702525500,59
1702526400,70
1702527300,103
1702528200,100
1702529100,117
1702530000,120
1702530900,162
1702531800,127
1702532700,142
1702533600,270
1702534500,177
1702535400,123
1702536300,108
1702537200,112
1702538100,108
1702539000,81
1702539900,78
1702540800,88
1702541700,103
1702542600,95
1702543500,99
1702544400,590
1702545300,385
1702546200,182
1702547100,406
1702548000,309
1702548900,102
1702549800,744
1702550700,901
1702551600,758
1702552500,260
1702553400,263
1702554300,531
1702555200,478
1702556100,734
1702557000,594
1702557900,104
1702558800,220
1702559700,124
1702560600,175
1702561500,127
1702562400,125
1702563300,94
1702564200,141
1702565100,112
1702566000,154
1702566900,169
1702567800,190
1702568700,170
1702569600,161
1702570500,225
1702571400,226
1702572300,312
1702573200,267
1702574100,276
1702575000,189
1702575900,165
1702576800,171
1702577700,205
1702578600,263
1702579500,194
1702580400,166
1702581300,180
1702582200,181
1702583100,173
1702584000,140
1702584900,145
1702585800,157
1702586700,175
1702587600,154
1702588500,155
1702589400,143
1702590300,143
1702591200,151
1702592100,145
1702593000,155
1702593900,165
1702594800,152
1702595700,148
1702596600,139
1702597500,144
1702598400,296
1702599300,424
1702600200,253
1702601100,70
1702602000,65
1702602900,77
1702603800,443
1702604700,342
1702605600,65
1702606500,58
1702607400,53
1702608300,56
1702609200,59
1702610100,51
1702611000,65
1702611900,65
1702612800,53
1702613700,84
1702614600,113
1702615500,89
1702616400,105
1702617300,155
1702618200,192
1702619100,279
1702620000,304
1702620900,241
1702621800,135
1702622700,78
1702623600,66
1702624500,53
1702625400,52
1702626300,58
1702627200,55
1702628100,52
1702629000,69
1702629900,61
1702630800,51
1702631700,56
1702632600,59
1702633500,50
1702634400,54
1702635300,72
1702636200,119
1702637100,105
1702638000,62
1702638900,54
1702639800,53
1702640700,69
1702641600,60
1702642500,118
1702643400,70
1702644300,59
1702645200,66
1702646100,103
1702647000,100
1702647900,83
1702648800,87
1702649700,125
1702650600,101
1702651500,108
1702652400,141
1702653300,155
1702654200,111
1702655100,117
1702656000,123
1702656900,123
1702657800,126
1702658700,129
1702659600,133
1702660500,116
1702661400,85
1702662300,159
1702663200,112
1702664100,108
1702665000,120
1702665900,111
1702666800,114
1702667700,109
1702668600,147
1702669500,102
1702670400,196
1702671300,125
1702672200,154
1702673100,126
1702674000,104
1702674900,110
1702675800,115
1702676700,110
1702677600,122
1702678500,133
1702679400,107
1702680300,110
1702681200,123
1702682100,114
1702683000,115
1702683900,105
1702684800,74
1702685700,68
1702686600,66
1702687500,56
1702688400,53
1702689300,61
1702690200,53
1702691100,54
1702692000,69
1702692900,55
1702693800,50
1702694700,57
1702695600,54
1702696500,50
1702697400,55
1702698300,62
1702699200,60
1702700100,120
1702701000,113
1702701900,105
1702702800,152
1702703700,127
1702704600,142
1702705500,132
1702706400,221
1702707300,128
1702708200,81
1702709100,77
1702710000,54
1702710900,48
1702711800,59
1702712700,64
1702713600,54
1702714500,56
1702715400,54
1702716300,49
1702717200,56
1702718100,54
1702719000,51
1702719900,66
1702720800,58
1702721700,52
1702722600,70
1702723500,96
1702724400,84
1702725300,88
1702726200,96
1702727100,88
1702728000,69
1702728900,65
1702729800,60
1702730700,90
1702731600,64
1702732500,57
1702733400,66
1702734300,100
1702735200,96
1702736100,137
1702737000,113
1702737900,129
1702738800,106
1702739700,120
1702740600,126
1702741500,113
1702742400,130
1702743300,123
1702744200,133
1702745100,134
1702746000,135
1702746900,101
1702747800,95
1702748700,87
1702749600,87
1702750500,95
1702751400,113
1702752300,184
1702753200,155
1702754100,105
1702755000,100
1702755900,116
1702756800,105
1702757700,96
1702758600,98
1702759500,104
1702760400,92
1702761300,67
1702762200,59
1702763100,52
1702764000,112
1702764900,106
1702765800,108
1702766700,105
1702767600,124
1702768500,116
1702769400,100
1702770300,97
1702771200,62
1702772100,58
1702773000,54
1702773900,60
1702774800,64
1702775700,56
1702776600,60
1702777500,54
1702778400,51
1702779300,59
1702780200,55
1702781100,52
1702782000,67
1702782900,62
1702783800,52
1702784700,54
1702785600,59
1702786500,76
1702787400,118
1702788300,114
1702789200,160
1702790100,124
1702791000,127
1702791900,134
1702792800,141
1702793700,137
1702794600,149
1702795500,111
1702796400,114
1702797300,91
1702798200,52
1702799100,51
1702800000,60
1702800900,54
1702801800,52
1702802700,57
1702803600,64
1702804500,59
1702805400,56
1702806300,58
1702807200,51
1702808100,55
1702809000,59
1702809900,51
1702810800,58
1702811700,71
1702812600,162
1702813500,58
1702814400,63
1702815300,62
1702816200,50
1702817100,56
1702818000,67
1702818900,57
1702819800,59
1702820700,64
1702821600,60
1702822500,88
1702823400,86
1702824300,78
1702825200,87
1702826100,64
1702827000,154
1702827900,123
1702828800,177
1702829700,160
1702830600,134
1702831500,141
1702832400,168
1702833300,151
1702834200,153
1702835100,188
1702836000,215
1702836900,163
1702837800,184
1702838700,179
1702839600,166
1702840500,175
1702841400,175
1702842300,165
1702843200,141
1702844100,131
1702845000,133
1702845900,121
1702846800,112
1702847700,107
1702848600,104
1702849500,113
1702850400,109
1702851300,116
1702852200,122
1702853100,113
1702854000,106
1702854900,95
1702855800,95
1702856700,87
1702857600,74
1702858500,73
1702859400,71
1702860300,56
1702861200,57
1702862100,58
1702863000,52
1702863900,54
1702864800,61
1702865700,62
1702866600,59
1702867500,61
1702868400,55
1702869300,53
1702870200,56
1702871100,58
1702872000,52
1702872900,88
1702873800,132
1702874700,108
1702875600,149
1702876500,124
1702877400,118
1702878300,112
1702879200,200
1702880100,137
1702881000,94
1702881900,73
1702882800,65
1702883700,53
1702884600,51
1702885500,61
1702886400,55
1702887300,58
1702888200,67
1702889100,57
1702890000,51
1702890900,56
1702891800,58
1702892700,53
1702893600,51
1702894500,68
1702895400,69
1702896300,421
1702897200,67
1702898100,58
1702899000,60
1702899900,64
1702900800,59
1702901700,363
1702902600,89
1702903500,80
1702904400,83
1702905300,56
1702906200,58
1702907100,66
1702908000,78
1702908900,107
1702909800,188
1702910700,225
1702911600,166
1702912500,232
1702913400,218
1702914300,161
1702915200,143
1702916100,127
1702917000,131
1702917900,135
1702918800,120
1702919700,162
1702920600,163
1702921500,206
1702922400,178
1702923300,184
1702924200,180
1702925100,188
1702926000,348
1702926900,165
1702927800,155
1702928700,152
1702929600,167
1702930500,225
1702931400,165
1702932300,151
1702933200,170
1702934100,159
1702935000,130
1702935900,136
1702936800,141
1702937700,152
1702938600,147
1702939500,135
1702940400,124
1702941300,127
1702942200,121
1702943100,127
1702944000,128
1702944900,138
1702945800,156
1702946700,136
1702947600,71
1702948500,68
1702949400,54
1702950300,56
1702951200,61
1702952100,65
1702953000,63
1702953900,57
1702954800,53
1702955700,62
1702956600,55
1702957500,54
1702958400,69
1702959300,61
1702960200,57
1702961100,58
1702962000,66
1702962900,73
1702963800,68
1702964700,70
1702965600,85
1702966500,68
1702967400,69
1702968300,71
1702969200,53
1702970100,80
1702971000,85
1702971900,89
1702972800,100
1702973700,82
1702974600,62
1702975500,59
1702976400,60
1702977300,107
1702978200,68
1702979100,240
1702980000,131
1702980900,143
1702981800,80
1702982700,125
1702983600,76
1702984500,356
1702985400,571
1702986300,618
1702987200,374
1702988100,706
1702989000,152
1702989900,123
1702990800,141
1702991700,116
1702992600,95
1702993500,120
1702994400,84
1702995300,789
1702996200,383
1702997100,163
1702998000,156
1702998900,134
1702999800,128
1703000700,130
1703001600,383
1703002500,1290
1703003400,798
1703004300,246
1703005200,174
1703006100,187
1703007000,169
1703007900,157
1703008800,165
1703009700,173
1703010600,232
1703011500,169
1703012400,202
1703013300,188
1703014200,169
1703015100,162
1703016000,219
1703016900,176
1703017800,175
1703018700,175
1703019600,159
1703020500,159
1703021400,149
1703022300,146
1703023200,129
1703024100,139
1703025000,166
1703025900,263
1703026800,595
1703027700,671
1703028600,681
1703029500,631
1703030400,100
1703031300,87
1703032200,77
1703033100,69
1703034000,59
1703034900,71
1703035800,57
1703036700,60
1703037600,56
1703038500,54
1703039400,62
1703040300,54
1703041200,62
1703042100,70
1703043000,54
1703043900,58
1703044800,58
1703045700,54
1703046600,60
1703047500,57
1703048400,78
1703049300,78
1703050200,67
1703051100,69
1703052000,94
1703052900,97
1703053800,102
1703054700,105
1703055600,97
1703056500,91
1703057400,85
1703058300,84
1703059200,92
1703060100,84
1703061000,73
1703061900,118
1703062800,131
1703063700,100
1703064600,93
1703065500,491
1703066400,844
1703067300,665
1703068200,602
1703069100,785
1703070000,481
1703070900,74
1703071800,78
1703072700,75
1703073600,98
1703074500,118
1703075400,127
1703076300,138
1703077200,124
1703078100,442
1703079000,313
1703079900,167
1703080800,215
1703081700,172
1703082600,160
1703083500,97
1703084400,123
1703085300,197
1703086200,129
1703087100,148
1703088000,135
1703088900,147
1703089800,179
1703090700,205
1703091600,215
1703092500,195
1703093400,127
1703094300,136
1703095200,131
1703096100,112
1703097000,159
1703097900,430
1703098800,194
1703099700,285
1703100600,264
1703101500,193
1703102400,192
1703103300,175
1703104200,180
1703105100,199
1703106000,590
1703106900,356
1703107800,177
1703108700,343
1703109600,604
1703110500,196
1703111400,149
1703112300,65
1703113200,67
1703114100,59
1703115000,61
1703115900,59
1703116800,52
1703117700,60
1703118600,66
1703119500,60
1703120400,60
1703121300,54
1703122200,53
1703123100,62
1703124000,53
1703124900,62
1703125800,69
1703126700,52
1703127600,57
1703128500,60
1703129400,53
1703130300,56
1703131200,62
1703132100,120
1703133000,105
1703133900,117
1703134800,143
1703135700,147
1703136600,149
1703137500,84
1703138400,414
1703139300,323
1703140200,263
1703141100,229
1703142000,170
1703142900,86
1703143800,77
1703144700,89
1703145600,94
1703146500,84
1703147400,82
1703148300,70
1703149200,78
1703150100,81
1703151000,83
1703151900,136
1703152800,103
1703153700,99
1703154600,97
1703155500,87
1703156400,94
1703157300,103
1703158200,415
1703159100,472
1703160000,203
1703160900,164
1703161800,78
1703162700,78
1703163600,97
1703164500,92
1703165400,117
1703166300,129
1703167200,122
1703168100,107
1703169000,111
1703169900,129
1703170800,144
1703171700,114
1703172600,151
1703173500,348
1703174400,184
1703175300,130
1703176200,147
1703177100,110
1703178000,102
1703178900,187
1703179800,138
1703180700,152
1703181600,186
1703182500,204
1703183400,201
1703184300,192
1703185200,197
1703186100,254
1703187000,182
1703187900,171
1703188800,204
1703189700,224
1703190600,185
1703191500,116
1703192400,92
1703193300,99
1703194200,105
1703195100,99
1703196000,102
1703196900,97
1703197800,95
1703198700,101
1703199600,105
1703200500,106
1703201400,97
1703202300,154
1703203200,155
1703204100,87
1703205000,60
1703205900,58
1703206800,63
1703207700,61
1703208600,57
1703209500,52
1703210400,59
1703211300,56
1703212200,53
1703213100,70
1703214000,63
1703214900,52
1703215800,56
1703216700,61
1703217600,50
1703218500,107
1703219400,117
1703220300,97
1703221200,111
1703222100,182
1703223000,163
1703223900,85
1703224800,246
1703225700,152
1703226600,120
1703227500,72
1703228400,55
1703229300,51
1703230200,58
1703231100,57
1703232000,52
1703232900,70
1703233800,61
1703234700,52
1703235600,55
1703236500,60
1703237400,50
1703238300,56
1703239200,65
1703240100,61
1703241000,77
1703241900,86
1703242800,78
1703243700,78
1703244600,87
1703245500,87
1703246400,66
1703247300,251
1703248200,68
1703249100,60
1703250000,66
1703250900,100
1703251800,98
1703252700,91
1703253600,71
1703254500,59
1703255400,52
1703256300,53
1703257200,60
1703258100,62
1703259000,61
1703259900,127
1703260800,121
1703261700,158
1703262600,179
1703263500,181
1703264400,172
1703265300,166
1703266200,176
1703267100,171
1703268000,161
1703268900,148
1703269800,158
1703270700,182
1703271600,156
1703272500,140
1703273400,168
1703274300,258
1703275200,246
1703276100,230
1703277000,156
1703277900,126
1703278800,110
1703279700,117
1703280600,113
1703281500,105
1703282400,111
1703283300,125
1703284200,114
1703285100,102
1703286000,111
1703286900,96
1703287800,76
1703288700,61
1703289600,69
1703290500,64
1703291400,52
1703292300,58
1703293200,59
1703294100,52
1703295000,52
1703295900,65
1703296800,68
1703297700,54
1703298600,55
1703299500,61
1703300400,53
1703301300,52
1703302200,59
1703303100,67
1703304000,59
1703304900,53
1703305800,129
1703306700,108
1703307600,150
1703308500,123
1703309400,137
1703310300,138
1703311200,228
1703312100,159
1703313000,112
1703313900,69
1703314800,54
1703315700,63
1703316600,66
1703317500,54
1703318400,57
1703319300,59
1703320200,51
1703321100,51
1703322000,59
1703322900,66
1703323800,60
1703324700,53
1703325600,61
1703326500,240
1703327400,406
1703328300,370
1703329200,117
1703330100,73
1703331000,66
1703331900,99
1703332800,80
1703333700,76
1703334600,64
1703335500,66
1703336400,74
1703337300,62
1703338200,62
1703339100,62
1703340000,130
1703340900,94
1703341800,90
1703342700,125
1703343600,81
1703344500,79
1703345400,97
1703346300,88
1703347200,173
1703348100,164
1703349000,195
1703349900,185
1703350800,171
1703351700,178
1703352600,173
1703353500,172
1703354400,180
1703355300,203
1703356200,285
1703357100,292
1703358000,179
1703358900,190
1703359800,246
1703360700,151
1703361600,136
1703362500,134
1703363400,166
1703364300,118
1703365200,129
1703366100,122
1703367000,108
1703367900,113
1703368800,123
1703369700,105
1703370600,105
1703371500,106
1703372400,81
1703373300,111
1703374200,147
1703375100,151
1703376000,136
1703376900,166
1703377800,130
1703378700,77
1703379600,82
1703380500,84
1703381400,86
1703382300,75
1703383200,80
1703384100,74
1703385000,65
1703385900,75
1703386800,70
1703387700,76
1703388600,79
1703389500,71
1703390400,67
1703391300,71
1703392200,71
1703393100,65
1703394000,87
1703394900,96
1703395800,81
1703396700,83
1703397600,85
1703398500,79
1703399400,82
1703400300,111
1703401200,159
1703402100,276
1703403000,579
1703403900,186
1703404800,125
1703405700,469
1703406600,494
1703407500,98
1703408400,85
1703409300,128
1703410200,145
1703411100,192
1703412000,120
1703412900,68
1703413800,44
1703414700,24
1703415600,26
1703416500,34
1703417400,25
1703418300,27
1703419200,39
1703420100,37
1703421000,27
1703421900,33
1703422800,25
1703423700,26
1703424600,33
1703425500,31
1703426400,37
1703427300,34
1703428200,25
1703429100,25
1703430000,33
1703430900,27
1703431800,25
1703432700,46
1703433600,43
1703434500,38
1703435400,46
1703436300,38
1703437200,39
1703438100,47
1703439000,50
1703439900,45
1703440800,46
1703441700,40
1703442600,38
1703443500,46
1703444400,42
1703445300,44
1703446200,56
1703447100,42
1703448000,38
1703448900,45
1703449800,41
1703450700,38
1703451600,33
1703452500,41
1703453400,27
1703454300,31
1703455200,29
1703456100,25
1703457000,31
1703457900,29
1703458800,34
1703459700,38
1703460600,31
1703461500,25
1703462400,31
1703463300,31
1703464200,25
1703465100,34
1703466000,43
1703466900,25
1703467800,29
1703468700,32
1703469600,23
1703470500,29
1703471400,32
1703472300,36
1703473200,35
1703474100,31
1703475000,25
1703475900,29
1703476800,31
1703477700,25
1703478600,33
1703479500,43
1703480400,38
1703481300,40
1703482200,46
1703483100,38
1703484000,41
1703484900,45
1703485800,49
1703486700,46
1703487600,33
1703488500,25
1703489400,28
1703490300,33
1703491200,24
1703492100,34
1703493000,43
1703493900,24
1703494800,28
1703495700,32
1703496600,23
1703497500,28
1703498400,32
1703499300,36
1703500200,33
1703501100,31
1703502000,24
1703502900,30
1703503800,31
1703504700,25
1703505600,36
1703506500,40
1703507400,25
1703508300,30
1703509200,31
1703510100,25
1703511000,30
1703511900,33
1703512800,37
1703513700,33
1703514600,31
1703515500,25
1703516400,30
1703517300,31
1703518200,24
1703519100,38
1703520000,51
1703520900,38
1703521800,43
1703522700,41
1703523600,38
1703524500,43
1703525400,44
1703526300,49
1703527200,47
1703528100,41
1703529000,38
1703529900,45
1703530800,42
1703531700,38
1703532600,53
1703533500,48
1703534400,38
1703535300,46
1703536200,41
1703537100,39
