timestamp,power
1590082200,10
1590083100,18
1590084000,18
1590084900,10
1590085800,21
1590086700,68
1590087600,43
1590088500,64
1590089400,54
1590090300,43
1590091200,61
1590092100,21
1590093000,10
1590093900,26
1590094800,11
1590095700,12
1590096600,25
1590097500,10
1590098400,9
1590099300,27
1590100200,11
1590101100,9
1590102000,26
1590102900,48
1590103800,18
1590104700,26
1590105600,10
1590106500,10
1590107400,45
1590108300,20
1590109200,9
1590110100,17
1590111000,20
1590111900,9
1590112800,11
1590113700,25
1590114600,14
1590115500,13
1590116400,22
1590117300,10
1590118200,9
1590119100,28
1590120000,9
1590120900,10
1590121800,26
1590122700,9
1590123600,10
1590124500,25
1590125400,12
1590126300,8
1590127200,71
1590128100,15
1590129000,10
1590129900,14
1590130800,21
1590131700,9
1590132600,11
1590133500,25
1590134400,10
1590135300,9
1590136200,26
1590137100,9
1590138000,10
1590138900,22
1590139800,14
1590140700,9
1590141600,17
1590142500,20
1590143400,9
1590144300,10
1590145200,26
1590146100,10
1590147000,10
1590147900,26
1590148800,10
1590149700,9
1590150600,27
1590151500,11
1590152400,9
1590153300,19
1590154200,16
1590155100,10
1590156000,67
1590156900,25
1590157800,27
1590158700,52
1590159600,47
1590160500,35
1590161400,433
1590162300,76
1590163200,74
1590164100,89
1590165000,50
1590165900,43
1590166800,61
1590167700,45
1590168600,44
1590169500,59
1590170400,45
1590171300,42
1590172200,59
1590173100,47
1590174000,53
1590174900,63
1590175800,92
1590176700,44
1590177600,44
1590178500,193
1590179400,52
1590180300,49
1590181200,48
1590182100,42
1590183000,55
1590183900,47
1590184800,45
1590185700,54
1590186600,52
1590187500,46
1590188400,49
1590189300,97
1590190200,60
1590191100,47
1590192000,57
1590192900,38
1590193800,10
1590194700,35
1590195600,30
1590196500,9
1590197400,26
1590198300,9
1590199200,11
1590200100,14
1590201000,21
1590201900,10
1590202800,9
1590203700,26
1590204600,49
1590205500,50
1590206400,37
1590207300,36
1590208200,42
1590209100,49
1590210000,60
1590210900,44
1590211800,44
1590212700,58
1590213600,47
1590214500,42
1590215400,46
1590216300,53
1590217200,39
1590218100,38
1590219000,56
1590219900,38
1590220800,40
1590221700,52
1590222600,47
1590223500,49
1590224400,44
1590225300,49
1590226200,10
1590227100,9
1590228000,24
1590228900,13
1590229800,9
1590230700,10
1590231600,25
1590232500,10
1590233400,10
1590234300,24
1590235200,12
1590236100,9
1590237000,10
1590237900,25
1590238800,10
1590239700,10
1590240600,22
1590241500,14
1590242400,9
1590243300,10
1590244200,27
1590245100,9
1590246000,9
1590246900,20
1590247800,16
1590248700,9
1590249600,16
1590250500,41
1590251400,45
1590252300,44
1590253200,58
1590254100,62
1590255000,77
1590255900,87
1590256800,68
1590257700,409
1590258600,60
1590259500,41
1590260400,42
1590261300,52
1590262200,44
1590263100,56
1590264000,111
1590264900,73
1590265800,41
1590266700,56
1590267600,41
1590268500,41
1590269400,60
1590270300,77
1590271200,41
1590272100,56
1590273000,47
1590273900,41
1590274800,45
1590275700,63
1590276600,88
1590277500,86
1590278400,105
1590279300,88
1590280200,47
1590281100,21
1590282000,16
1590282900,9
1590283800,10
1590284700,26
1590285600,9
1590286500,11
1590287400,21
1590288300,14
1590289200,10
1590290100,8
1590291000,26
1590291900,11
1590292800,9
1590293700,14
1590294600,80
1590295500,10
1590296400,9
1590297300,26
1590298200,8
1590299100,11
1590300000,10
1590300900,25
1590301800,12
1590302700,16
1590303600,61
1590304500,49
1590305400,44
1590306300,42
1590307200,60
1590308100,44
1590309000,43
1590309900,57
1590310800,43
1590311700,83
1590312600,152
1590313500,134
1590314400,72
1590315300,49
1590316200,75
1590317100,70
1590318000,44
1590318900,35
1590319800,70
1590320700,70
1590321600,43
1590322500,25
1590323400,32
1590324300,30
1590325200,134
1590326100,146
1590327000,28
1590327900,39
1590328800,24
1590329700,43
1590330600,52
1590331500,40
1590332400,55
1590333300,41
1590334200,41
1590335100,56
1590336000,42
1590336900,60
1590337800,42
1590338700,42
1590339600,55
1590340500,42
1590341400,53
1590342300,45
1590343200,45
1590344100,55
1590345000,41
1590345900,52
1590346800,44
1590347700,42
1590348600,54
1590349500,55
1590350400,61
1590351300,41
1590352200,41
1590353100,57
1590354000,40
1590354900,38
1590355800,58
1590356700,41
1590357600,41
1590358500,43
1590359400,8
1590360300,9
1590361200,26
1590362100,9
1590363000,40
1590363900,38
1590364800,10
1590365700,8
1590366600,25
1590367500,9
1590368400,8
1590369300,26
1590370200,9
1590371100,8
1590372000,26
1590372900,9
1590373800,8
1590374700,19
1590375600,21
1590376500,79
1590377400,75
1590378300,133
1590379200,47
1590380100,64
1590381000,51
1590381900,41
1590382800,51
1590383700,50
1590384600,42
1590385500,45
1590386400,56
1590387300,79
1590388200,85
1590389100,33
1590390000,8
1590390900,14
1590391800,21
1590392700,8
1590393600,11
1590394500,23
1590395400,9
1590396300,8
1590397200,26
1590398100,9
1590399000,9
1590399900,26
1590400800,9
1590401700,8
1590402600,24
1590403500,12
1590404400,9
1590405300,30
1590406200,14
1590407100,27
1590408000,91
1590408900,133
1590409800,37
1590410700,29
1590411600,39
1590412500,54
1590413400,41
1590414300,57
1590415200,45
1590416100,41
1590417000,60
1590417900,41
1590418800,41
1590419700,60
1590420600,43
1590421500,77
1590422400,63
1590423300,51
1590424200,70
1590425100,47
1590426000,60
1590426900,51
1590427800,45
1590428700,58
1590429600,43
1590430500,52
1590431400,34
1590432300,9
1590433200,27
1590434100,25
1590435000,92
1590435900,55
1590436800,48
1590437700,65
1590438600,64
1590439500,111
1590440400,41
1590441300,43
1590442200,56
1590443100,42
1590444000,50
1590444900,67
1590445800,50
1590446700,53
1590447600,53
1590448500,20
1590449400,18
1590450300,20
1590451200,9
1590452100,17
1590453000,52
1590453900,41
1590454800,44
1590455700,52
1590456600,10
1590457500,9
1590458400,28
1590459300,9
1590460200,9
1590461100,28
1590462000,11
1590462900,8
1590463800,19
1590464700,19
1590465600,9
1590466500,64
1590467400,24
1590468300,10
1590469200,18
1590470100,19
1590471000,9
1590471900,10
1590472800,28
1590473700,9
1590474600,8
1590475500,28
1590476400,9
1590477300,9
1590478200,27
1590479100,9
1590480000,8
1590480900,29
1590481800,9
1590482700,8
1590483600,27
1590484500,27
1590485400,28
1590486300,54
1590487200,48
1590488100,48
1590489000,63
1590489900,43
1590490800,283
1590491700,115
1590492600,149
1590493500,143
1590494400,42
1590495300,43
1590496200,60
1590497100,46
1590498000,56
1590498900,46
1590499800,40
1590500700,61
1590501600,40
1590502500,40
1590503400,60
1590504300,41
1590505200,54
1590506100,52
1590507000,41
1590507900,56
1590508800,46
1590509700,43
1590510600,59
1590511500,47
1590512400,85
1590513300,100
1590514200,88
1590515100,96
1590516000,102
1590516900,97
1590517800,64
1590518700,52
1590519600,43
1590520500,67
1590521400,47
1590522300,48
1590523200,60
1590524100,45
1590525000,51
1590525900,57
1590526800,42
1590527700,70
1590528600,50
1590529500,41
1590530400,51
1590531300,64
1590532200,44
1590533100,32
1590534000,19
1590534900,9
1590535800,15
1590536700,23
1590537600,9
1590538500,10
1590539400,28
1590540300,9
1590541200,8
1590542100,30
1590543000,9
1590543900,9
1590544800,24
1590545700,12
1590546600,9
1590547500,15
1590548400,24
1590549300,8
1590550200,8
1590551100,29
1590552000,9
1590552900,30
1590553800,47
1590554700,19
1590555600,9
1590556500,9
1590557400,72
1590558300,9
1590559200,9
1590560100,24
1590561000,13
1590561900,8
1590562800,14
1590563700,24
1590564600,8
1590565500,8
1590566400,28
1590567300,10
1590568200,8
1590569100,13
1590570000,23
1590570900,9
1590571800,9
1590572700,25
1590573600,11
1590574500,94
1590575400,66
1590576300,104
1590577200,44
1590578100,44
1590579000,79
1590579900,74
1590580800,57
1590581700,67
1590582600,66
1590583500,56
1590584400,57
1590585300,73
1590586200,50
1590587100,42
1590588000,60
1590588900,45
1590589800,43
1590590700,44
1590591600,59
1590592500,42
1590593400,43
1590594300,58
1590595200,174
1590596100,179
1590597000,70
1590597900,55
1590598800,41
1590599700,41
1590600600,59
1590601500,42
1590602400,41
1590603300,42
1590604200,46
1590605100,15
1590606000,8
1590606900,21
1590607800,19
1590608700,9
1590609600,8
1590610500,27
1590611400,10
1590612300,83
1590613200,66
1590614100,56
1590615000,41
1590615900,42
1590616800,64
1590617700,100
1590618600,49
1590619500,41
1590620400,61
1590621300,40
1590622200,40
1590623100,50
1590624000,51
1590624900,40
1590625800,40
1590626700,57
1590627600,46
1590628500,42
1590629400,49
1590630300,62
1590631200,14
1590632100,14
1590633000,43
1590633900,63
1590634800,41
1590635700,44
1590636600,53
1590637500,58
1590638400,105
1590639300,55
1590640200,65
1590641100,45
1590642000,43
1590642900,45
1590643800,107
1590644700,45
1590645600,26
1590646500,10
1590647400,28
1590648300,9
1590649200,7
1590650100,18
1590651000,21
1590651900,9
1590652800,9
1590653700,17
1590654600,19
1590655500,9
1590656400,8
1590657300,17
1590658200,20
1590659100,10
1590660000,7
1590660900,217
1590661800,196
1590662700,72
1590663600,47
1590664500,55
1590665400,47
1590666300,41
1590667200,47
1590668100,52
1590669000,103
1590669900,42
1590670800,43
1590671700,61
1590672600,40
1590673500,36
1590674400,12
1590675300,25
1590676200,8
1590677100,19
1590678000,49
1590678900,54
1590679800,42
1590680700,40
1590681600,56
1590682500,44
1590683400,40
1590684300,40
1590685200,267
1590686100,40
1590687000,39
1590687900,50
1590688800,227
1590689700,40
1590690600,43
1590691500,65
1590692400,42
1590693300,42
1590694200,50
1590695100,71
1590696000,77
1590696900,104
1590697800,103
1590698700,71
1590699600,72
1590700500,71
1590701400,95
1590702300,95
1590703200,85
1590704100,96
1590705000,61
1590705900,40
1590706800,39
1590707700,60
1590708600,43
1590709500,41
1590710400,46
1590711300,42
1590712200,9
1590713100,9
1590714000,9
1590714900,28
1590715800,9
1590716700,9
1590717600,8
1590718500,29
1590719400,9
1590720300,9
1590721200,7
1590722100,28
1590723000,9
1590723900,9
1590724800,9
1590725700,25
1590726600,11
1590727500,9
1590728400,8
1590729300,77
1590730200,10
1590731100,19
1590732000,59
1590732900,29
1590733800,9
1590734700,9
1590735600,9
1590736500,27
1590737400,10
1590738300,9
1590739200,8
1590740100,28
1590741000,8
1590741900,9
1590742800,9
1590743700,21
1590744600,15
1590745500,9
1590746400,9
1590747300,12
1590748200,24
1590749100,9
1590750000,11
1590750900,44
1590751800,33
1590752700,25
1590753600,25
1590754500,42
1590755400,24
1590756300,24
1590757200,23
1590758100,44
1590759000,23
1590759900,24
1590760800,32
1590761700,37
1590762600,51
1590763500,70
1590764400,42
1590765300,38
1590766200,57
1590767100,56
1590768000,73
1590768900,58
1590769800,56
1590770700,55
1590771600,64
1590772500,42
1590773400,42
1590774300,42
1590775200,59
1590776100,42
1590777000,41
1590777900,41
1590778800,59
1590779700,43
1590780600,188
1590781500,102
1590782400,62
1590783300,82
1590784200,149
1590785100,686
1590786000,174
1590786900,533
1590787800,137
1590788700,117
1590789600,42
1590790500,41
1590791400,40
1590792300,54
1590793200,46
1590794100,42
1590795000,33
1590795900,17
1590796800,21
1590797700,8
1590798600,9
1590799500,9
1590800400,29
1590801300,9
1590802200,9
1590803100,10
1590804000,24
1590804900,13
1590805800,9
1590806700,9
1590807600,11
1590808500,27
1590809400,10
1590810300,8
1590811200,10
1590812100,25
1590813000,12
1590813900,9
1590814800,9
1590815700,57
1590816600,29
1590817500,9
1590818400,9
1590819300,8
1590820200,27
1590821100,9
1590822000,52
1590822900,43
1590823800,62
1590824700,42
1590825600,43
1590826500,46
1590827400,17
1590828300,21
1590829200,9
1590830100,10
1590831000,10
1590831900,29
1590832800,9
1590833700,9
1590834600,10
1590835500,39
1590836400,66
1590837300,40
1590838200,41
1590839100,43
1590840000,60
1590840900,42
1590841800,41
1590842700,42
1590843600,60
1590844500,44
1590845400,42
1590846300,44
1590847200,53
1590848100,54
1590849000,44
1590849900,42
1590850800,40
1590851700,61
1590852600,148
1590853500,569
1590854400,563
1590855300,576
1590856200,558
1590857100,546
1590858000,549
1590858900,569
1590859800,542
1590860700,86
1590861600,162
1590862500,88
1590863400,39
1590864300,213
1590865200,165
1590866100,55
1590867000,41
1590867900,38
1590868800,39
1590869700,72
1590870600,40
1590871500,42
1590872400,40
1590873300,59
1590874200,58
1590875100,39
1590876000,40
1590876900,61
1590877800,42
1590878700,40
1590879600,17
1590880500,21
1590881400,15
1590882300,10
1590883200,8
1590884100,15
1590885000,21
1590885900,9
1590886800,9
1590887700,9
1590888600,64
1590889500,42
1590890400,42
1590891300,20
1590892200,49
1590893100,26
1590894000,9
1590894900,10
1590895800,9
1590896700,28
1590897600,8
1590898500,9
1590899400,61
1590900300,33
1590901200,433
1590902100,624
1590903000,568
1590903900,550
1590904800,44
1590905700,45
1590906600,44
1590907500,64
1590908400,45
1590909300,44
1590910200,44
1590911100,62
1590912000,44
1590912900,44
1590913800,43
1590914700,74
1590915600,107
1590916500,47
1590917400,150
1590918300,125
1590919200,49
1590920100,42
1590921000,41
1590921900,62
1590922800,75
1590923700,97
1590924600,213
1590925500,91
1590926400,38
1590927300,9
1590928200,35
1590929100,27
1590930000,26
1590930900,23
1590931800,44
1590932700,25
1590933600,26
1590934500,33
1590935400,33
1590936300,10
1590937200,11
1590938100,35
1590939000,9
1590939900,10
1590940800,9
1590941700,29
1590942600,9
1590943500,10
1590944400,11
1590945300,27
1590946200,10
1590947100,11
1590948000,10
1590948900,29
1590949800,19
1590950700,10
1590951600,10
1590952500,37
1590953400,43
1590954300,42
1590955200,48
1590956100,55
1590957000,62
1590957900,48
1590958800,21
1590959700,17
1590960600,92
1590961500,167
1590962400,184
1590963300,171
1590964200,166
1590965100,165
1590966000,180
1590966900,173
1590967800,166
1590968700,166
1590969600,178
1590970500,176
1590971400,166
1590972300,180
1590973200,181
1590974100,174
1590975000,167
1590975900,167
1590976800,174
1590977700,179
1590978600,167
1590979500,167
1590980400,136
1590981300,189
