timestamp,power
1702450800,33
1702451700,33
1702452600,32
1702453500,282
1702454400,90
1702455300,68
1702456200,69
1702457100,78
1702458000,81
1702458900,562
1702459800,192
1702460700,76
1702461600,234
1702462500,455
1702463400,160
1702464300,142
1702465200,133
1702466100,87
1702467000,66
1702467900,37
1702468800,36
1702469700,36
1702470600,52
1702471500,55
1702472400,50
1702473300,51
1702474200,30
1702475100,30
1702476000,29
1702476900,30
1702477800,33
1702478700,55
1702479600,42
1702480500,31
1702481400,30
1702482300,30
1702483200,31
1702484100,53
1702485000,37
1702485900,148
1702486800,676
1702487700,412
1702488600,627
1702489500,236
1702490400,303
1702491300,665
1702492200,569
1702493100,954
1702494000,862
1702494900,449
1702495800,189
1702496700,188
1702497600,178
1702498500,367
1702499400,464
1702500300,166
1702501200,132
1702502100,820
1702503000,540
1702503900,56
1702504800,43
1702505700,54
1702506600,57
1702507500,59
1702508400,56
1702509300,72
1702510200,24
1702511100,23
1702512000,24
1702512900,30
1702513800,43
1702514700,30
1702515600,50
1702516500,24
1702517400,24
1702518300,23
1702519200,24
1702520100,24
1702521000,41
1702521900,40
1702522800,33
1702523700,39
1702524600,24
1702525500,31
1702526400,25
1702527300,29
1702528200,27
1702529100,47
1702530000,40
1702530900,51
1702531800,226
1702532700,565
1702533600,576
1702534500,524
1702535400,540
1702536300,265
1702537200,71
1702538100,31
1702539000,26
1702539900,36
1702540800,290
1702541700,850
1702542600,341
1702543500,77
1702544400,280
1702545300,391
1702546200,53
1702547100,48
1702548000,82
1702548900,25
1702549800,117
1702550700,663
1702551600,666
1702552500,688
1702553400,773
1702554300,72
1702555200,43
1702556100,66
1702557000,50
1702557900,36
1702558800,37
1702559700,36
1702560600,120
1702561500,59
1702562400,64
1702563300,56
1702564200,65
1702565100,75
1702566000,59
1702566900,79
1702567800,93
1702568700,91
1702569600,92
1702570500,110
1702571400,136
1702572300,313
1702573200,214
1702574100,137
1702575000,172
1702575900,637
1702576800,350
1702577700,155
1702578600,260
1702579500,580
1702580400,94
1702581300,93
1702582200,70
1702583100,54
1702584000,47
1702584900,49
1702585800,48
1702586700,48
1702587600,56
1702588500,73
1702589400,48
1702590300,59
1702591200,31
1702592100,25
1702593000,24
1702593900,25
1702594800,47
1702595700,24
1702596600,25
1702597500,45
1702598400,28
1702599300,33
1702600200,25
1702601100,33
1702602000,38
1702602900,25
1702603800,24
1702604700,28
1702605600,49
1702606500,30
1702607400,25
1702608300,34
1702609200,45
1702610100,27
1702611000,32
1702611900,26
1702612800,32
1702613700,43
1702614600,39
1702615500,31
1702616400,62
1702617300,72
1702618200,52
1702619100,129
1702620000,60
1702620900,68
1702621800,83
1702622700,89
1702623600,38
1702624500,20
1702625400,21
1702626300,21
1702627200,21
1702628100,26
1702629000,41
1702629900,32
1702630800,39
1702631700,21
1702632600,21
1702633500,21
1702634400,24
1702635300,26
1702636200,36
1702637100,35
1702638000,38
1702638900,33
1702639800,25
1702640700,27
1702641600,47
1702642500,55
1702643400,49
1702644300,67
1702645200,36
1702646100,50
1702647000,147
1702647900,48
1702648800,49
1702649700,84
1702650600,82
1702651500,81
1702652400,80
1702653300,76
1702654200,60
1702655100,144
1702656000,207
1702656900,451
1702657800,638
1702658700,263
1702659600,329
1702660500,687
1702661400,170
1702662300,157
1702663200,156
1702664100,164
1702665000,204
1702665900,220
1702666800,214
1702667700,213
1702668600,177
1702669500,102
1702670400,70
1702671300,45
1702672200,45
1702673100,50
1702674000,42
1702674900,26
1702675800,40
1702676700,35
1702677600,32
1702678500,38
1702679400,26
1702680300,23
1702681200,24
1702682100,24
1702683000,23
1702683900,49
1702684800,59
1702685700,76
1702686600,78
1702687500,23
1702688400,21
1702689300,30
1702690200,21
1702691100,21
1702692000,39
1702692900,37
1702693800,24
1702694700,32
1702695600,41
1702696500,27
1702697400,24
1702698300,28
1702699200,24
1702700100,27
1702701000,43
1702701900,32
1702702800,32
1702703700,32
1702704600,239
1702705500,72
1702706400,63
1702707300,65
1702708200,70
1702709100,85
1702710000,73
1702710900,42
1702711800,22
1702712700,21
1702713600,21
1702714500,21
1702715400,24
1702716300,26
1702717200,31
1702718100,45
1702719000,30
1702719900,26
1702720800,34
1702721700,38
1702722600,51
1702723500,71
1702724400,284
1702725300,221
1702726200,191
1702727100,37
1702728000,48
1702728900,39
1702729800,96
1702730700,38
1702731600,30
1702732500,53
1702733400,85
1702734300,612
1702735200,192
1702736100,70
1702737000,289
1702737900,516
1702738800,68
1702739700,65
1702740600,106
1702741500,80
1702742400,70
1702743300,159
1702744200,789
1702745100,195
1702746000,110
1702746900,116
1702747800,115
1702748700,97
1702749600,87
1702750500,72
1702751400,79
1702752300,172
1702753200,168
1702754100,86
1702755000,329
1702755900,431
1702756800,80
1702757700,152
1702758600,531
1702759500,51
1702760400,52
1702761300,70
1702762200,43
1702763100,24
1702764000,24
1702764900,23
1702765800,24
1702766700,23
1702767600,28
1702768500,45
1702769400,31
1702770300,43
1702771200,29
1702772100,24
1702773000,23
1702773900,23
1702774800,25
1702775700,27
1702776600,50
1702777500,29
1702778400,34
1702779300,43
1702780200,23
1702781100,32
1702782000,24
1702782900,32
1702783800,23
1702784700,39
1702785600,46
1702786500,31
1702787400,26
1702788300,52
1702789200,33
1702790100,43
1702791000,221
1702791900,163
1702792800,552
1702793700,484
1702794600,137
1702795500,192
1702796400,690
1702797300,527
1702798200,486
1702799100,482
1702800000,478
1702800900,417
1702801800,457
1702802700,441
1702803600,447
1702804500,426
1702805400,434
1702806300,437
1702807200,32
1702808100,22
1702809000,22
1702809900,35
1702810800,40
1702811700,31
1702812600,41
1702813500,22
1702814400,21
1702815300,22
1702816200,27
1702817100,27
1702818000,21
1702818900,40
1702819800,40
1702820700,22
1702821600,50
1702822500,37
1702823400,111
1702824300,48
1702825200,58
1702826100,72
1702827000,73
1702827900,89
1702828800,100
1702829700,170
1702830600,121
1702831500,259
1702832400,354
1702833300,94
1702834200,741
1702835100,546
1702836000,581
1702836900,941
1702837800,333
1702838700,79
1702839600,222
1702840500,576
1702841400,51
1702842300,123
1702843200,290
1702844100,623
1702845000,320
1702845900,86
1702846800,69
1702847700,54
1702848600,48
1702849500,39
1702850400,37
1702851300,34
1702852200,42
1702853100,24
1702854000,23
1702854900,24
1702855800,23
1702856700,23
1702857600,40
1702858500,41
1702859400,26
1702860300,24
1702861200,41
1702862100,28
1702863000,24
1702863900,22
1702864800,33
1702865700,24
1702866600,29
1702867500,46
1702868400,31
1702869300,23
1702870200,30
1702871100,46
1702872000,43
1702872900,31
1702873800,32
1702874700,33
1702875600,66
1702876500,70
1702877400,52
1702878300,41
1702879200,112
1702880100,80
1702881000,66
1702881900,64
1702882800,54
1702883700,22
1702884600,21
1702885500,21
1702886400,39
1702887300,30
1702888200,23
1702889100,46
1702890000,27
1702890900,21
1702891800,21
1702892700,20
1702893600,29
1702894500,23
1702895400,36
1702896300,42
1702897200,21
1702898100,30
1702899000,37
1702899900,38
1702900800,21
1702901700,30
1702902600,21
1702903500,33
1702904400,31
1702905300,78
1702906200,845
1702907100,715
1702908000,116
1702908900,435
1702909800,286
1702910700,71
1702911600,39
1702912500,184
1702913400,787
1702914300,1091
1702915200,1020
1702916100,506
1702917000,411
1702917900,312
1702918800,203
1702919700,329
1702920600,342
1702921500,495
1702922400,243
1702923300,117
1702924200,117
1702925100,117
1702926000,161
1702926900,156
1702927800,142
1702928700,130
1702929600,474
1702930500,473
1702931400,187
1702932300,190
1702933200,730
1702934100,156
1702935000,78
1702935900,52
1702936800,34
1702937700,34
1702938600,33
1702939500,34
1702940400,34
1702941300,33
1702942200,58
1702943100,59
1702944000,36
1702944900,35
1702945800,39
1702946700,37
1702947600,35
1702948500,43
1702949400,34
1702950300,62
1702951200,43
1702952100,66
1702953000,34
1702953900,43
1702954800,34
1702955700,43
1702956600,34
1702957500,44
1702958400,39
1702959300,63
1702960200,36
1702961100,43
1702962000,44
1702962900,55
1702963800,44
1702964700,45
1702965600,42
1702966500,43
1702967400,46
1702968300,169
1702969200,295
1702970100,91
1702971000,86
1702971900,94
1702972800,224
1702973700,270
1702974600,65
1702975500,77
1702976400,114
1702977300,465
1702978200,35
1702979100,58
1702980000,48
1702980900,57
1702981800,44
1702982700,43
1702983600,35
1702984500,466
1702985400,94
1702986300,60
1702987200,53
1702988100,42
1702989000,48
1702989900,72
1702990800,37
1702991700,38
1702992600,58
1702993500,36
1702994400,207
1702995300,74
1702996200,54
1702997100,269
1702998000,201
1702998900,54
1702999800,51
1703000700,154
1703001600,408
1703002500,51
1703003400,38
1703004300,38
1703005200,39
1703006100,31
1703007000,31
1703007900,31
1703008800,30
1703009700,51
1703010600,192
1703011500,357
1703012400,60
1703013300,79
1703014200,359
1703015100,428
1703016000,122
1703016900,149
1703017800,603
1703018700,226
1703019600,104
1703020500,101
1703021400,71
1703022300,38
1703023200,31
1703024100,47
1703025000,55
1703025900,32
1703026800,24
1703027700,23
1703028600,23
1703029500,24
1703030400,29
1703031300,45
1703032200,25
1703033100,23
1703034000,27
1703034900,62
1703035800,50
1703036700,51
1703037600,49
1703038500,52
1703039400,76
1703040300,59
1703041200,51
1703042100,57
1703043000,51
1703043900,57
1703044800,52
1703045700,57
1703046600,61
1703047500,80
1703048400,66
1703049300,74
1703050200,58
1703051100,59
1703052000,45
1703052900,31
1703053800,30
1703054700,32
1703055600,48
1703056500,49
1703057400,41
1703058300,31
1703059200,222
1703060100,222
1703061000,36
1703061900,37
1703062800,37
1703063700,38
1703064600,90
1703065500,111
1703066400,116
1703067300,100
1703068200,55
1703069100,60
1703070000,50
1703070900,178
1703071800,52
1703072700,45
1703073600,98
1703074500,737
1703075400,566
1703076300,470
1703077200,239
1703078100,603
1703079000,153
1703079900,100
1703080800,573
1703081700,292
1703082600,316
1703083500,751
1703084400,728
1703085300,899
1703086200,854
1703087100,273
1703088000,294
1703088900,283
1703089800,596
1703090700,441
1703091600,108
1703092500,121
1703093400,386
1703094300,573
1703095200,165
1703096100,220
1703097000,1106
1703097900,475
1703098800,120
1703099700,78
1703100600,63
1703101500,65
1703102400,97
1703103300,85
1703104200,91
1703105100,50
1703106000,40
1703106900,33
1703107800,32
1703108700,32
1703109600,24
1703110500,43
1703111400,44
1703112300,24
1703113200,23
1703114100,24
1703115000,24
1703115900,23
1703116800,28
1703117700,44
1703118600,47
1703119500,25
1703120400,25
1703121300,26
1703122200,29
1703123100,24
1703124000,31
1703124900,49
1703125800,26
1703126700,31
1703127600,40
1703128500,40
1703129400,24
1703130300,32
1703131200,25
1703132100,31
1703133000,35
1703133900,45
1703134800,34
1703135700,105
1703136600,640
1703137500,945
1703138400,618
1703139300,715
1703140200,980
1703141100,78
1703142000,40
1703142900,52
1703143800,28
1703144700,24
1703145600,23
1703146500,22
1703147400,27
1703148300,41
1703149200,23
1703150100,29
1703151000,46
1703151900,23
1703152800,22
1703153700,21
1703154600,29
1703155500,26
1703156400,51
1703157300,124
1703158200,231
1703159100,87
1703160000,39
1703160900,32
1703161800,30
1703162700,30
1703163600,53
1703164500,50
1703165400,112
1703166300,46
1703167200,81
1703168100,329
1703169000,414
1703169900,54
1703170800,57
1703171700,561
1703172600,133
1703173500,54
1703174400,39
1703175300,107
1703176200,214
1703177100,121
1703178000,73
1703178900,99
1703179800,507
1703180700,317
1703181600,164
1703182500,343
1703183400,413
1703184300,186
1703185200,565
1703186100,167
1703187000,99
1703187900,93
1703188800,112
1703189700,63
1703190600,64
1703191500,464
1703192400,571
1703193300,458
1703194200,78
1703195100,34
1703196000,27
1703196900,28
1703197800,37
1703198700,41
1703199600,24
1703200500,48
1703201400,24
1703202300,29
1703203200,27
1703204100,24
1703205000,24
1703205900,43
1703206800,39
1703207700,33
1703208600,42
1703209500,29
1703210400,30
1703211300,27
1703212200,28
1703213100,28
1703214000,31
1703214900,50
1703215800,28
1703216700,28
1703217600,51
1703218500,29
1703219400,28
1703220300,48
1703221200,64
1703222100,32
1703223000,46
1703223900,132
1703224800,98
1703225700,92
1703226600,92
1703227500,69
1703228400,49
1703229300,22
1703230200,21
1703231100,22
1703232000,49
1703232900,34
1703233800,24
1703234700,28
1703235600,23
1703236500,21
1703237400,25
1703238300,29
1703239200,43
1703240100,43
1703241000,23
1703241900,29
1703242800,24
1703243700,29
1703244600,30
1703245500,45
1703246400,60
1703247300,62
1703248200,78
1703249100,93
1703250000,30
1703250900,29
1703251800,30
1703252700,49
1703253600,67
1703254500,389
1703255400,116
1703256300,442
1703257200,334
1703258100,117
1703259000,158
1703259900,680
1703260800,196
1703261700,389
1703262600,1046
1703263500,1016
1703264400,763
1703265300,488
1703266200,231
1703267100,452
1703268000,421
1703268900,127
1703269800,264
1703270700,510
1703271600,82
1703272500,57
1703273400,76
1703274300,79
1703275200,81
1703276100,70
1703277000,64
1703277900,63
1703278800,65
1703279700,65
1703280600,96
1703281500,63
1703282400,35
1703283300,47
1703284200,25
1703285100,24
1703286000,23
1703286900,24
1703287800,24
1703288700,25
1703289600,45
1703290500,31
1703291400,50
1703292300,23
1703293200,24
1703294100,25
1703295000,24
1703295900,31
1703296800,32
1703297700,42
1703298600,28
1703299500,43
1703300400,35
1703301300,30
1703302200,27
1703303100,29
1703304000,28
1703304900,31
1703305800,50
1703306700,30
1703307600,34
1703308500,190
1703309400,139
1703310300,59
1703311200,62
1703312100,59
1703313000,85
1703313900,112
1703314800,176
1703315700,581
1703316600,181
1703317500,64
1703318400,64
1703319300,64
1703320200,86
1703321100,67
1703322000,81
1703322900,209
1703323800,700
1703324700,809
1703325600,676
1703326500,501
1703327400,197
1703328300,617
1703329200,89
1703330100,59
1703331000,386
1703331900,296
1703332800,62
1703333700,49
1703334600,36
1703335500,38
1703336400,48
1703337300,51
1703338200,75
1703339100,587
1703340000,309
1703340900,235
1703341800,96
1703342700,77
1703343600,211
1703344500,260
1703345400,164
1703346300,162
1703347200,137
1703348100,524
1703349000,494
1703349900,471
1703350800,222
1703351700,255
1703352600,157
1703353500,191
1703354400,537
1703355300,344
1703356200,142
1703357100,168
1703358000,631
1703358900,128
1703359800,156
1703360700,168
1703361600,143
1703362500,250
1703363400,455
1703364300,87
1703365200,106
1703366100,112
1703367000,130
1703367900,100
1703368800,48
1703369700,23
1703370600,42
1703371500,27
1703372400,22
1703373300,24
1703374200,24
1703375100,26
1703376000,46
1703376900,39
1703377800,23
1703378700,23
1703379600,33
1703380500,23
1703381400,23
1703382300,47
1703383200,38
1703384100,22
1703385000,25
1703385900,31
1703386800,24
1703387700,40
1703388600,33
1703389500,51
1703390400,24
1703391300,27
1703392200,29
1703393100,27
1703394000,34
1703394900,45
1703395800,46
1703396700,50
1703397600,35
1703398500,34
1703399400,43
1703400300,63
1703401200,576
1703402100,583
1703403000,439
1703403900,363
1703404800,111
1703405700,132
1703406600,97
1703407500,333
1703408400,519
1703409300,601
1703410200,939
1703411100,1648
1703412000,625
1703412900,546
1703413800,542
1703414700,568
1703415600,551
1703416500,497
1703417400,123
1703418300,36
1703419200,47
1703420100,37
1703421000,52
1703421900,71
1703422800,51
1703423700,112
1703424600,44
1703425500,42
1703426400,188
1703427300,555
1703428200,88
1703429100,85
1703430000,399
1703430900,338
1703431800,48
1703432700,51
1703433600,70
1703434500,48
1703435400,82
1703436300,102
1703437200,160
1703438100,428
1703439000,177
1703439900,183
1703440800,173
1703441700,193
1703442600,188
1703443500,642
1703444400,278
1703445300,173
1703446200,461
1703447100,375
1703448000,134
1703448900,122
1703449800,142
1703450700,138
1703451600,119
1703452500,83
1703453400,69
1703454300,72
1703455200,81
1703456100,62
1703457000,25
1703457900,23
1703458800,24
1703459700,38
1703460600,33
1703461500,43
1703462400,25
1703463300,23
1703464200,24
1703465100,24
1703466000,33
1703466900,46
1703467800,30
1703468700,41
1703469600,24
1703470500,23
1703471400,24
1703472300,33
1703473200,35
1703474100,35
1703475000,45
1703475900,33
1703476800,35
1703477700,32
1703478600,25
1703479500,30
1703480400,54
1703481300,39
1703482200,51
1703483100,32
1703484000,32
1703484900,32
1703485800,33
1703486700,34
1703487600,54
1703488500,44
1703489400,52
1703490300,43
1703491200,703
1703492100,246
1703493000,96
1703493900,83
1703494800,67
1703495700,84
1703496600,339
1703497500,601
1703498400,176
1703499300,163
1703500200,665
1703501100,428
1703502000,229
1703502900,170
1703503800,203
1703504700,146
1703505600,109
1703506500,94
1703507400,81
1703508300,83
1703509200,82
1703510100,135
1703511000,100
1703511900,93
1703512800,76
1703513700,98
1703514600,84
1703515500,87
1703516400,366
1703517300,378
1703518200,305
1703519100,273
1703520000,306
1703520900,393
1703521800,821
1703522700,917
1703523600,444
1703524500,513
1703525400,527
1703526300,234
1703527200,429
1703528100,616
1703529000,209
1703529900,163
1703530800,257
1703531700,577
1703532600,131
1703533500,129
1703534400,463
1703535300,397
1703536200,99
1703537100,87
1703538000,82
1703538900,82
1703539800,92
1703540700,78
1703541600,57
1703542500,51
1703543400,22
1703544300,23
1703545200,24
1703546100,30
1703547000,34
1703547900,23
1703548800,25
1703549700,45
1703550600,24
1703551500,30
1703552400,35
1703553300,22
1703554200,26
1703555100,30
1703556000,22
1703556900,47
1703557800,30
1703558700,37
1703559600,24
1703560500,23
1703561400,29
1703562300,24
1703563200,23
1703564100,41
1703565000,46
1703565900,25
1703566800,24
1703567700,32
1703568600,33
1703569500,41
1703570400,48
1703571300,46
1703572200,36
1703573100,32
1703574000,32
1703574900,30
1703575800,48
1703576700,488
1703577600,420
1703578500,448
1703579400,388
1703580300,98
1703581200,301
1703582100,434
1703583000,68
1703583900,82
1703584800,118
1703585700,654
1703586600,192
1703587500,69
1703588400,247
1703589300,666
1703590200,129
1703591100,52
1703592000,50
1703592900,52
1703593800,84
1703594700,76
1703595600,80
1703596500,211
1703597400,78
1703598300,75
1703599200,145
1703600100,73
1703601000,113
1703601900,132
1703602800,745
1703603700,178
1703604600,128
1703605500,536
1703606400,213
1703607300,68
1703608200,68
1703609100,68
1703610000,75
1703610900,86
1703611800,79
1703612700,77
1703613600,69
1703614500,67
1703615400,70
1703616300,68
1703617200,69
1703618100,93
1703619000,80
1703619900,67
1703620800,68
1703621700,100
1703622600,107
1703623500,98
1703624400,95
1703625300,45
1703626200,50
1703627100,69
1703628000,51
1703628900,36
1703629800,44
1703630700,30
1703631600,22
1703632500,21
1703633400,22
1703634300,41
1703635200,30
1703636100,39
1703637000,22
1703637900,21
1703638800,23
1703639700,21
1703640600,22
1703641500,35
1703642400,46
1703643300,32
1703644200,23
1703645100,21
1703646000,22
1703646900,24
1703647800,28
1703648700,40
1703649600,41
1703650500,30
1703651400,31
1703652300,32
1703653200,30
1703654100,30
1703655000,32
1703655900,53
1703656800,38
1703657700,44
1703658600,29
1703659500,31
1703660400,31
1703661300,32
1703662200,38
1703663100,217
1703664000,764
1703664900,116
1703665800,75
1703666700,74
1703667600,73
1703668500,189
1703669400,88
1703670300,70
1703671200,65
1703672100,74
1703673000,85
1703673900,74
1703674800,96
1703675700,260
1703676600,1013
1703677500,266
1703678400,148
1703679300,519
1703680200,426
1703681100,128
1703682000,184
1703682900,651
1703683800,41
1703684700,39
1703685600,40
1703686500,39
1703687400,57
1703688300,40
1703689200,40
1703690100,62
1703691000,40
1703691900,50
1703692800,46
1703693700,39
1703694600,39
1703695500,40
1703696400,162
1703697300,752
1703698200,248
1703699100,117
1703700000,157
1703700900,602
1703701800,308
1703702700,155
1703703600,456
1703704500,399
1703705400,149
1703706300,134
1703707200,148
1703708100,137
1703709000,130
1703709900,84
1703710800,53
1703711700,66
1703712600,57
1703713500,32
1703714400,25
1703715300,24
1703716200,24
1703717100,31
1703718000,49
1703718900,30
1703719800,24
1703720700,25
1703721600,23
1703722500,25
1703723400,39
1703724300,24
1703725200,37
1703726100,45
1703727000,24
1703727900,25
1703728800,33
1703729700,30
1703730600,25
1703731500,24
1703732400,31
1703733300,50
1703734200,25
1703735100,36
1703736000,33
1703736900,27
1703737800,24
1703738700,34
1703739600,34
1703740500,56
1703741400,40
1703742300,114
1703743200,34
1703744100,49
1703745000,44
1703745900,38
1703746800,47
1703747700,99
1703748600,422
1703749500,628
1703750400,615
1703751300,102
1703752200,84
1703753100,80
1703754000,95
1703754900,81
1703755800,168
1703756700,968
1703757600,1104
1703758500,731
1703759400,569
1703760300,363
1703761200,212
1703762100,328
1703763000,204
1703763900,545
1703764800,517
1703765700,431
1703766600,170
1703767500,581
1703768400,101
1703769300,68
1703770200,37
1703771100,37
1703772000,37
1703772900,37
1703773800,51
1703774700,59
1703775600,108
1703776500,37
1703777400,36
1703778300,37
1703779200,48
1703780100,42
1703781000,36
1703781900,57
1703782800,57
1703783700,78
1703784600,138
1703785500,180
1703786400,584
1703787300,556
1703788200,556
1703789100,969
1703790000,275
1703790900,138
1703791800,123
1703792700,135
1703793600,110
1703794500,95
1703795400,93
1703796300,76
1703797200,78
1703798100,59
1703799000,49
1703799900,33
1703800800,25
1703801700,35
1703802600,46
1703803500,24
1703804400,27
1703805300,25
1703806200,26
1703807100,45
1703808000,33
1703808900,40
1703809800,25
1703810700,24
1703811600,29
1703812500,28
1703813400,24
1703814300,46
1703815200,33
1703816100,37
1703817000,23
1703817900,29
1703818800,28
1703819700,24
1703820600,24
1703821500,49
1703822400,37
1703823300,39
1703824200,31
1703825100,26
1703826000,33
1703826900,31
1703827800,30
1703828700,108
1703829600,53
1703830500,47
1703831400,49
1703832300,44
1703833200,39
1703834100,67
1703835000,161
1703835900,57
1703836800,50
1703837700,145
1703838600,56
1703839500,104
1703840400,868
1703841300,701
1703842200,309
1703843100,421
1703844000,280
1703844900,65
1703845800,52
1703846700,54
1703847600,85
1703848500,32
1703849400,54
1703850300,47
1703851200,32
1703852100,32
1703853000,31
1703853900,32
1703854800,43
1703855700,54
1703856600,33
1703857500,31
1703858400,32
1703859300,32
1703860200,95
1703861100,635
1703862000,685
1703862900,567
1703863800,109
1703864700,92
1703865600,138
1703866500,137
1703867400,149
1703868300,153
1703869200,343
1703870100,507
1703871000,136
1703871900,164
1703872800,576
1703873700,300
1703874600,174
1703875500,132
1703876400,131
1703877300,122
1703878200,312
1703879100,164
1703880000,150
1703880900,141
1703881800,178
1703882700,205
1703883600,199
1703884500,90
1703885400,49
1703886300,32
1703887200,32
1703888100,48
1703889000,31
1703889900,25
1703890800,22
1703891700,23
1703892600,32
1703893500,34
1703894400,23
1703895300,27
1703896200,44
1703897100,25
1703898000,33
1703898900,41
1703899800,24
1703900700,24
1703901600,23
1703902500,23
1703903400,40
1703904300,42
1703905200,40
1703906100,25
1703907000,23
1703907900,32
1703908800,23
1703909700,26
1703910600,38
1703911500,37
1703912400,151
1703913300,374
1703914200,390
1703915100,778
1703916000,357
1703916900,275
1703917800,607
1703918700,113
1703919600,80
1703920500,142
1703921400,300
1703922300,793
1703923200,464
1703924100,145
1703925000,545
1703925900,307
1703926800,78
1703927700,50
1703928600,32
1703929500,39
1703930400,41
1703931300,31
1703932200,31
1703933100,31
1703934000,38
1703934900,55
1703935800,36
1703936700,31
1703937600,31
1703938500,77
1703939400,82
1703940300,371
1703941200,636
1703942100,641
1703943000,101
1703943900,83
1703944800,98
1703945700,111
1703946600,139
1703947500,187
1703948400,149
1703949300,153
1703950200,423
1703951100,510
1703952000,318
1703952900,508
1703953800,998
1703954700,549
1703955600,517
1703956500,242
1703957400,184
1703958300,196
1703959200,187
1703960100,577
1703961000,321
1703961900,195
1703962800,311
1703963700,680
1703964600,152
1703965500,131
1703966400,127
1703967300,248
1703968200,492
1703969100,151
1703970000,136
1703970900,662
1703971800,110
1703972700,120
1703973600,41
1703974500,23
1703975400,34
1703976300,49
1703977200,30
1703978100,24
1703979000,23
1703979900,20
1703980800,40
1703981700,21
1703982600,22
1703983500,34
1703984400,36
1703985300,31
1703986200,36
1703987100,22
1703988000,21
1703988900,21
1703989800,20
1703990700,38
1703991600,50
1703992500,22
1703993400,21
1703994300,21
1703995200,27
1703996100,36
1703997000,37
1703997900,44
1703998800,35
1703999700,33
1704000600,31
1704001500,30
1704002400,31
1704003300,45
1704004200,50
1704005100,41
1704006000,30
1704006900,29
1704007800,31
1704008700,68
1704009600,75
1704010500,235
1704011400,72
1704012300,71
1704013200,90
1704014100,76
1704015000,74
1704015900,80
1704016800,66
1704017700,71
1704018600,60
1704019500,58
1704020400,58
1704021300,61
1704022200,84
1704023100,67
1704024000,70
1704024900,60
1704025800,69
1704026700,79
1704027600,123
1704028500,398
1704029400,415
1704030300,85
1704031200,83
1704032100,616
1704033000,135
1704033900,87
1704034800,42
1704035700,46
1704036600,66
1704037500,98
1704038400,87
1704039300,119
1704040200,167
1704041100,145
1704042000,129
1704042900,130
1704043800,100
1704044700,53
1704045600,30
1704046500,30
1704047400,48
1704048300,37
1704049200,53
1704050100,30
1704051000,30
1704051900,30
1704052800,29
1704053700,40
1704054600,54
1704055500,35
1704056400,30
1704057300,29
1704058200,30
1704059100,51
1704060000,30
1704060900,29
1704061800,41
1704062700,46
1704063600,21
1704064500,42
1704065400,20
1704066300,21
1704067200,21
1704068100,22
1704069000,23
1704069900,46
1704070800,53
1704071700,47
1704072600,23
1704073500,23
1704074400,33
1704075300,26
1704076200,50
1704077100,34
1704078000,23
1704078900,24
1704079800,24
1704080700,31
1704081600,40
1704082500,27
1704083400,24
1704084300,46
1704085200,47
1704086100,31
1704087000,33
1704087900,51
1704088800,32
1704089700,32
1704090600,32
1704091500,34
1704092400,57
1704093300,38
1704094200,50
1704095100,33
1704096000,33
1704096900,34
1704097800,361
1704098700,108
1704099600,87
1704100500,70
1704101400,125
1704102300,130
1704103200,610
1704104100,113
1704105000,77
1704105900,530
1704106800,181
1704107700,38
1704108600,55
1704109500,36
1704110400,31
1704111300,32
1704112200,31
1704113100,39
1704114000,54
1704114900,38
1704115800,31
1704116700,31
1704117600,30
1704118500,37
1704119400,51
1704120300,41
1704121200,43
1704122100,31
1704123000,30
1704123900,31
1704124800,31
1704125700,36
1704126600,53
1704127500,38
1704128400,30
1704129300,31
1704130200,30
1704131100,31
1704132000,45
1704132900,55
1704133800,30
1704134700,31
1704135600,31
1704136500,32
1704137400,31
1704138300,46
1704139200,53
1704140100,32
1704141000,31
1704141900,31
1704142800,21
1704143700,23
1704144600,41
1704145500,22
1704146400,27
1704147300,42
1704148200,22
1704149100,23
1704150000,32
1704150900,31
1704151800,22
1704152700,22
1704153600,27
1704154500,39
1704155400,37
1704156300,28
1704157200,34
1704158100,22
1704159000,23
1704159900,24
1704160800,28
1704161700,26
1704162600,44
1704163500,32
1704164400,41
1704165300,23
1704166200,26
1704167100,27
1704168000,27
1704168900,26
1704169800,44
1704170700,48
1704171600,31
1704172500,31
1704173400,31
1704174300,32
1704175200,29
1704176100,31
1704177000,52
1704177900,50
1704178800,32
1704179700,31
1704180600,30
1704181500,31
1704182400,31
1704183300,47
1704184200,42
1704185100,49
1704186000,32
1704186900,31
1704187800,30
1704188700,31
1704189600,30
1704190500,42
1704191400,52
1704192300,42
1704193200,30
1704194100,30
1704195000,31
1704195900,31
1704196800,31
1704197700,48
1704198600,52
1704199500,31
1704200400,31
1704201300,31
1704202200,32
1704203100,31
1704204000,49
1704204900,38
1704205800,51
1704206700,31
1704207600,31
1704208500,30
1704209400,30
1704210300,31
1704211200,44
1704212100,43
1704213000,48
1704213900,33
1704214800,31
1704215700,31
1704216600,29
1704217500,31
1704218400,36
1704219300,53
1704220200,41
1704221100,31
1704222000,31
1704222900,31
1704223800,31
1704224700,35
1704225600,51
1704226500,40
1704227400,40
1704228300,30
1704229200,22
1704230100,22
1704231000,21
1704231900,24
1704232800,44
1704233700,30
1704234600,35
1704235500,22
1704236400,22
1704237300,22
1704238200,22
1704239100,25
1704240000,41
1704240900,34
1704241800,41
1704242700,23
1704243600,21
1704244500,22
1704245400,28
1704246300,26
1704247200,22
