timestamp,power
1674134100,172
1674135000,203
1674135900,156
1674136800,178
1674137700,163
1674138600,176
1674139500,175
1674140400,148
1674141300,175
1674142200,160
1674143100,134
1674144000,123
1674144900,107
1674145800,135
1674146700,175
1674147600,225
1674148500,181
1674149400,184
1674150300,182
1674151200,170
1674152100,213
1674153000,178
1674153900,211
1674154800,182
1674155700,228
1674156600,235
1674157500,211
1674158400,237
1674159300,183
1674160200,204
1674161100,193
1674162000,173
1674162900,181
1674163800,172
1674164700,199
1674165600,155
1674166500,161
1674167400,128
1674168300,155
1674169200,223
1674170100,108
1674171000,110
1674171900,95
1674172800,112
1674173700,127
1674174600,92
1674175500,119
1674176400,94
1674177300,118
1674178200,122
1674179100,92
1674180000,114
1674180900,90
1674181800,119
1674182700,119
1674183600,102
1674184500,103
1674185400,91
1674186300,117
1674187200,114
1674188100,115
1674189000,96
1674189900,102
1674190800,114
1674191700,114
1674192600,132
1674193500,95
1674194400,110
1674195300,106
1674196200,102
1674197100,143
1674198000,181
1674198900,210
1674199800,247
1674200700,365
1674201600,618
1674202500,424
1674203400,324
1674204300,586
1674205200,291
1674206100,395
1674207000,919
1674207900,1098
1674208800,1174
1674209700,1061
1674210600,672
1674211500,730
1674212400,336
1674213300,314
1674214200,370
1674215100,331
1674216000,777
1674216900,967
1674217800,854
1674218700,733
1674219600,613
1674220500,251
1674221400,178
1674222300,191
1674223200,189
1674224100,191
1674225000,206
1674225900,157
1674226800,183
1674227700,157
1674228600,163
1674229500,192
1674230400,376
1674231300,361
1674232200,647
1674233100,692
1674234000,402
1674234900,277
1674235800,653
1674236700,581
1674237600,418
1674238500,229
1674239400,246
1674240300,227
1674241200,197
1674242100,264
1674243000,285
1674243900,247
1674244800,235
1674245700,260
1674246600,236
1674247500,246
1674248400,223
1674249300,173
1674250200,282
1674251100,224
1674252000,194
1674252900,209
1674253800,189
1674254700,196
1674255600,173
1674256500,149
1674257400,108
1674258300,76
1674259200,110
1674260100,99
1674261000,70
1674261900,60
1674262800,54
1674263700,72
1674264600,76
1674265500,78
1674266400,51
1674267300,62
1674268200,64
1674269100,72
1674270000,83
1674270900,49
1674271800,72
1674272700,54
1674273600,120
1674274500,202
1674275400,113
1674276300,141
1674277200,199
1674278100,133
1674279000,172
1674279900,68
1674280800,86
1674281700,64
1674282600,93
1674283500,77
1674284400,76
1674285300,68
1674286200,54
1674287100,81
1674288000,65
1674288900,96
1674289800,119
1674290700,125
1674291600,124
1674292500,124
1674293400,146
1674294300,110
1674295200,117
1674296100,152
1674297000,109
1674297900,141
1674298800,85
1674299700,76
1674300600,49
1674301500,64
1674302400,87
1674303300,55
1674304200,76
1674305100,51
1674306000,71
1674306900,67
1674307800,77
1674308700,66
1674309600,49
1674310500,76
1674311400,51
1674312300,93
1674313200,61
1674314100,56
1674315000,70
1674315900,53
1674316800,202
1674317700,199
1674318600,592
1674319500,171
1674320400,163
1674321300,621
1674322200,235
1674323100,144
1674324000,123
1674324900,126
1674325800,136
1674326700,123
1674327600,182
1674328500,225
1674329400,194
1674330300,145
1674331200,145
1674332100,180
1674333000,131
1674333900,168
1674334800,132
1674335700,164
1674336600,188
1674337500,142
1674338400,181
1674339300,158
1674340200,171
1674341100,156
1674342000,124
1674342900,89
1674343800,49
1674344700,77
1674345600,50
1674346500,93
1674347400,63
1674348300,57
1674349200,69
1674350100,51
1674351000,84
1674351900,71
1674352800,67
1674353700,60
1674354600,52
1674355500,75
1674356400,66
1674357300,88
1674358200,54
1674359100,59
1674360000,67
1674360900,50
1674361800,100
1674362700,60
1674363600,74
1674364500,62
1674365400,61
1674366300,78
1674367200,81
1674368100,84
1674369000,80
1674369900,144
1674370800,136
1674371700,132
1674372600,299
1674373500,189
1674374400,199
1674375300,115
1674376200,129
1674377100,160
1674378000,109
1674378900,134
1674379800,110
1674380700,131
1674381600,129
1674382500,196
1674383400,140
1674384300,118
1674385200,146
1674386100,163
1674387000,265
1674387900,151
1674388800,155
1674389700,171
1674390600,139
1674391500,136
1674392400,183
1674393300,121
1674394200,119
1674395100,104
1674396000,130
1674396900,128
1674397800,154
1674398700,116
1674399600,122
1674400500,123
1674401400,115
1674402300,172
1674403200,128
1674404100,193
1674405000,211
1674405900,180
1674406800,220
1674407700,171
1674408600,183
1674409500,182
1674410400,199
1674411300,247
1674412200,229
1674413100,233
1674414000,247
1674414900,220
1674415800,200
1674416700,178
1674417600,175
1674418500,160
1674419400,202
1674420300,200
1674421200,198
1674422100,164
1674423000,154
1674423900,185
1674424800,166
1674425700,184
1674426600,266
1674427500,178
1674428400,160
1674429300,134
1674430200,157
1674431100,140
1674432000,69
1674432900,57
1674433800,55
1674434700,85
1674435600,64
1674436500,76
1674437400,48
1674438300,66
1674439200,79
1674440100,61
1674441000,74
1674441900,50
1674442800,74
1674443700,72
1674444600,70
1674445500,64
1674446400,49
1674447300,77
1674448200,68
1674449100,85
1674450000,60
1674450900,64
1674451800,74
1674452700,67
1674453600,98
1674454500,56
1674455400,71
1674456300,64
1674457200,154
1674458100,127
1674459000,111
1674459900,143
1674460800,92
1674461700,144
1674462600,153
1674463500,120
1674464400,157
1674465300,132
1674466200,128
1674467100,122
1674468000,117
1674468900,109
1674469800,93
1674470700,119
1674471600,99
1674472500,133
1674473400,97
1674474300,95
1674475200,110
1674476100,106
1674477000,147
1674477900,106
1674478800,126
1674479700,124
1674480600,133
1674481500,164
1674482400,125
1674483300,146
1674484200,127
1674485100,127
1674486000,124
1674486900,185
1674487800,221
1674488700,215
1674489600,212
1674490500,232
1674491400,224
1674492300,248
1674493200,260
1674494100,295
1674495000,310
1674495900,295
1674496800,236
1674497700,253
1674498600,587
1674499500,695
1674500400,853
1674501300,515
1674502200,257
1674503100,212
1674504000,221
1674504900,227
1674505800,527
1674506700,465
1674507600,162
1674508500,129
1674509400,154
1674510300,434
1674511200,549
1674512100,104
1674513000,115
1674513900,116
1674514800,110
1674515700,156
1674516600,130
1674517500,135
1674518400,113
1674519300,139
1674520200,263
1674521100,83
1674522000,83
1674522900,63
1674523800,89
1674524700,63
1674525600,65
1674526500,86
1674527400,65
1674528300,83
1674529200,56
1674530100,88
1674531000,73
1674531900,61
1674532800,79
1674533700,69
1674534600,89
1674535500,62
1674536400,74
1674537300,87
1674538200,68
1674539100,88
1674540000,62
1674540900,96
1674541800,74
1674542700,69
1674543600,78
1674544500,71
1674545400,97
1674546300,61
1674547200,78
1674548100,75
1674549000,78
1674549900,78
1674550800,55
1674551700,150
1674552600,90
1674553500,115
1674554400,181
1674555300,229
1674556200,297
1674557100,160
1674558000,178
1674558900,165
1674559800,178
1674560700,176
1674561600,119
1674562500,231
1674563400,434
1674564300,484
1674565200,212
1674566100,189
1674567000,610
1674567900,1031
1674568800,799
1674569700,391
1674570600,240
1674571500,277
1674572400,207
1674573300,221
1674574200,173
1674575100,225
1674576000,161
1674576900,187
1674577800,178
1674578700,163
1674579600,193
1674580500,918
1674581400,975
1674582300,689
1674583200,614
1674584100,406
1674585000,156
1674585900,139
1674586800,110
1674587700,325
1674588600,1244
1674589500,874
1674590400,829
1674591300,524
1674592200,618
1674593100,672
1674594000,341
1674594900,201
1674595800,180
1674596700,210
1674597600,308
1674598500,219
1674599400,596
1674600300,394
1674601200,162
1674602100,138
1674603000,167
1674603900,496
1674604800,407
1674605700,108
1674606600,62
1674607500,101
1674608400,55
1674609300,78
1674610200,59
1674611100,86
1674612000,70
1674612900,55
1674613800,82
1674614700,74
1674615600,75
1674616500,63
1674617400,60
1674618300,95
1674619200,55
1674620100,81
1674621000,56
1674621900,93
1674622800,72
1674623700,63
1674624600,84
1674625500,76
1674626400,87
1674627300,63
1674628200,148
1674629100,141
1674630000,129
1674630900,225
1674631800,277
1674632700,260
1674633600,197
1674634500,197
1674635400,130
1674636300,114
1674637200,139
1674638100,105
1674639000,122
1674639900,128
1674640800,154
1674641700,158
1674642600,118
1674643500,156
1674644400,123
1674645300,137
1674646200,132
1674647100,142
1674648000,187
1674648900,145
1674649800,164
1674650700,180
1674651600,167
1674652500,125
1674653400,100
1674654300,130
1674655200,156
1674656100,197
1674657000,131
1674657900,136
1674658800,160
1674659700,134
1674660600,147
1674661500,145
1674662400,173
1674663300,163
1674664200,188
1674665100,204
1674666000,171
1674666900,174
1674667800,234
1674668700,258
1674669600,237
1674670500,209
1674671400,242
1674672300,521
1674673200,704
1674674100,388
1674675000,248
1674675900,245
1674676800,209
1674677700,239
1674678600,229
1674679500,208
1674680400,196
1674681300,191
1674682200,222
1674683100,157
1674684000,181
1674684900,187
1674685800,168
1674686700,176
1674687600,279
1674688500,155
1674689400,120
1674690300,128
1674691200,117
1674692100,100
1674693000,111
1674693900,103
1674694800,127
1674695700,94
1674696600,108
1674697500,119
1674698400,95
1674699300,115
1674700200,91
1674701100,133
1674702000,90
1674702900,101
1674703800,104
1674704700,106
1674705600,116
1674706500,90
1674707400,110
1674708300,115
1674709200,63
1674710100,72
1674711000,54
1674711900,99
1674712800,56
1674713700,71
1674714600,64
1674715500,128
1674716400,157
1674717300,109
1674718200,182
1674719100,176
1674720000,176
1674720900,141
1674721800,137
1674722700,159
1674723600,112
1674724500,138
1674725400,158
1674726300,147
1674727200,137
1674728100,124
1674729000,152
1674729900,121
1674730800,132
1674731700,182
1674732600,217
1674733500,234
1674734400,180
1674735300,115
1674736200,99
1674737100,119
1674738000,136
1674738900,121
1674739800,128
1674740700,100
1674741600,139
1674742500,105
1674743400,97
1674744300,109
1674745200,112
1674746100,120
1674747000,85
1674747900,80
1674748800,78
1674749700,150
1674750600,148
1674751500,130
1674752400,180
1674753300,186
1674754200,184
1674755100,378
1674756000,175
1674756900,256
1674757800,659
1674758700,423
1674759600,209
1674760500,247
1674761400,218
1674762300,589
1674763200,383
1674764100,166
1674765000,252
1674765900,207
1674766800,185
1674767700,225
1674768600,176
1674769500,164
1674770400,216
1674771300,162
1674772200,164
1674773100,161
1674774000,106
1674774900,95
1674775800,93
1674776700,48
1674777600,65
1674778500,77
1674779400,54
1674780300,72
1674781200,49
1674782100,87
1674783000,58
1674783900,63
1674784800,62
1674785700,53
1674786600,93
1674787500,48
1674788400,72
1674789300,52
1674790200,79
1674791100,67
1674792000,49
1674792900,75
1674793800,58
1674794700,81
1674795600,63
1674796500,57
1674797400,75
1674798300,74
1674799200,81
1674800100,54
1674801000,67
1674801900,79
1674802800,62
1674803700,79
1674804600,54
1674805500,77
1674806400,77
1674807300,129
1674808200,84
1674809100,68
1674810000,132
1674810900,237
1674811800,200
1674812700,262
1674813600,225
1674814500,259
1674815400,184
1674816300,156
1674817200,285
1674818100,936
1674819000,855
1674819900,662
1674820800,673
1674821700,567
1674822600,410
1674823500,173
1674824400,146
1674825300,182
1674826200,97
1674827100,116
1674828000,90
1674828900,129
1674829800,125
1674830700,110
1674831600,116
1674832500,148
1674833400,170
1674834300,118
1674835200,177
1674836100,179
1674837000,592
1674837900,942
1674838800,871
1674839700,724
1674840600,678
1674841500,296
1674842400,532
1674843300,489
1674844200,306
1674845100,261
1674846000,287
1674846900,270
1674847800,279
1674848700,255
1674849600,186
1674850500,199
1674851400,171
1674852300,228
1674853200,199
1674854100,137
1674855000,223
1674855900,133
1674856800,154
1674857700,140
1674858600,122
1674859500,97
1674860400,77
1674861300,102
1674862200,95
1674863100,92
1674864000,87
1674864900,63
1674865800,93
1674866700,47
1674867600,72
1674868500,54
1674869400,77
1674870300,67
1674871200,49
1674872100,77
1674873000,69
1674873900,63
1674874800,60
1674875700,48
1674876600,92
1674877500,52
1674878400,71
1674879300,55
1674880200,65
1674881100,83
1674882000,54
1674882900,80
1674883800,53
1674884700,88
1674885600,168
1674886500,144
1674887400,174
1674888300,230
1674889200,244
1674890100,299
1674891000,267
1674891900,266
1674892800,212
1674893700,641
1674894600,330
1674895500,165
1674896400,145
1674897300,127
1674898200,534
1674899100,335
1674900000,133
1674900900,103
1674901800,106
1674902700,116
1674903600,119
1674904500,139
1674905400,100
1674906300,114
1674907200,126
1674908100,122
1674909000,139
1674909900,117
1674910800,147
1674911700,132
1674912600,120
1674913500,134
1674914400,115
1674915300,162
1674916200,117
1674917100,131
1674918000,247
1674918900,235
1674919800,260
1674920700,177
1674921600,150
1674922500,130
1674923400,166
1674924300,152
1674925200,172
1674926100,169
1674927000,177
1674927900,220
1674928800,205
1674929700,191
1674930600,212
1674931500,200
1674932400,333
1674933300,420
1674934200,239
1674935100,247
1674936000,190
1674936900,261
1674937800,190
1674938700,202
1674939600,149
1674940500,136
1674941400,160
1674942300,258
1674943200,120
1674944100,105
1674945000,97
1674945900,118
1674946800,49
1674947700,75
1674948600,52
1674949500,76
1674950400,70
1674951300,49
1674952200,75
1674953100,56
1674954000,82
1674954900,59
1674955800,52
1674956700,73
1674957600,70
1674958500,74
1674959400,53
1674960300,58
1674961200,78
1674962100,60
1674963000,76
1674963900,50
1674964800,65
1674965700,82
1674966600,49
1674967500,80
1674968400,54
1674969300,83
1674970200,74
1674971100,60
1674972000,76
1674972900,54
1674973800,100
1674974700,146
1674975600,125
1674976500,159
1674977400,152
1674978300,199
1674979200,160
1674980100,143
1674981000,149
1674981900,177
1674982800,143
1674983700,112
1674984600,131
1674985500,131
1674986400,117
1674987300,120
1674988200,101
1674989100,154
1674990000,141
1674990900,136
1674991800,135
1674992700,170
1674993600,165
1674994500,121
1674995400,139
1674996300,126
1674997200,143
1674998100,144
1674999000,119
1674999900,141
1675000800,125
1675001700,148
1675002600,134
1675003500,121
1675004400,148
1675005300,137
1675006200,108
1675007100,83
1675008000,85
1675008900,99
1675009800,89
1675010700,95
1675011600,83
1675012500,80
1675013400,110
1675014300,85
1675015200,100
1675016100,162
1675017000,158
1675017900,282
1675018800,182
1675019700,126
1675020600,160
1675021500,199
1675022400,160
1675023300,150
1675024200,168
1675025100,173
1675026000,164
1675026900,164
1675027800,166
1675028700,179
1675029600,132
1675030500,159
1675031400,138
1675032300,152
1675033200,156
1675034100,129
1675035000,150
1675035900,102
1675036800,105
1675037700,100
1675038600,62
1675039500,108
1675040400,342
1675041300,418
1675042200,142
1675043100,76
1675044000,115
1675044900,153
1675045800,585
1675046700,112
1675047600,82
1675048500,80
1675049400,56
1675050300,81
1675051200,73
1675052100,73
1675053000,76
1675053900,60
1675054800,89
1675055700,83
1675056600,75
1675057500,76
1675058400,62
1675059300,105
1675060200,67
1675061100,80
1675062000,70
1675062900,160
1675063800,119
1675064700,103
1675065600,166
1675066500,105
1675067400,115
1675068300,115
1675069200,114
1675070100,159
1675071000,176
1675071900,218
1675072800,180
1675073700,167
1675074600,195
1675075500,188
1675076400,173
1675077300,166
1675078200,161
1675079100,202
1675080000,156
1675080900,178
1675081800,171
1675082700,293
1675083600,222
1675084500,153
1675085400,155
1675086300,144
1675087200,153
1675088100,151
1675089000,140
1675089900,149
1675090800,138
1675091700,141
1675092600,157
1675093500,163
1675094400,170
1675095300,120
1675096200,138
1675097100,122
1675098000,150
1675098900,137
1675099800,119
1675100700,168
1675101600,520
1675102500,459
1675103400,210
1675104300,161
1675105200,188
1675106100,162
1675107000,175
1675107900,147
1675108800,142
1675109700,149
1675110600,141
1675111500,216
1675112400,158
1675113300,151
1675114200,156
1675115100,140
1675116000,190
1675116900,110
1675117800,111
1675118700,108
1675119600,119
1675120500,111
1675121400,58
1675122300,73
1675123200,71
1675124100,57
1675125000,68
1675125900,47
1675126800,93
1675127700,51
1675128600,64
1675129500,60
1675130400,59
1675131300,86
1675132200,49
1675133100,70
1675134000,55
1675134900,74
1675135800,67
1675136700,49
1675137600,74
1675138500,68
1675139400,63
1675140300,66
1675141200,53
1675142100,88
1675143000,67
1675143900,72
1675144800,64
1675145700,58
1675146600,96
1675147500,55
1675148400,77
1675149300,56
1675150200,68
1675151100,91
1675152000,122
1675152900,108
1675153800,182
1675154700,157
1675155600,547
1675156500,292
1675157400,536
1675158300,340
1675159200,458
1675160100,669
1675161000,451
1675161900,689
1675162800,595
1675163700,439
1675164600,200
1675165500,745
1675166400,516
1675167300,483
1675168200,480
1675169100,631
1675170000,569
1675170900,643
1675171800,1163
1675172700,1093
1675173600,679
1675174500,285
1675175400,218
1675176300,253
1675177200,183
1675178100,158
1675179000,181
1675179900,201
1675180800,147
1675181700,107
1675182600,181
1675183500,388
1675184400,903
1675185300,957
1675186200,697
1675187100,194
1675188000,141
1675188900,177
1675189800,630
1675190700,178
1675191600,148
1675192500,101
1675193400,117
1675194300,186
1675195200,272
1675196100,236
1675197000,259
1675197900,201
1675198800,196
1675199700,199
1675200600,211
1675201500,209
1675202400,237
1675203300,188
1675204200,213
1675205100,193
1675206000,164
1675206900,138
1675207800,96
1675208700,123
1675209600,118
1675210500,111
1675211400,111
1675212300,96
1675213200,141
1675214100,98
1675215000,114
1675215900,103
1675216800,110
1675217700,125
1675218600,94
1675219500,122
1675220400,100
1675221300,123
1675222200,109
1675223100,93
1675224000,121
1675224900,116
1675225800,111
1675226700,105
1675227600,105
1675228500,127
1675229400,110
1675230300,124
1675231200,100
1675232100,111
1675233000,134
1675233900,97
1675234800,124
1675235700,99
1675236600,128
1675237500,115
1675238400,101
1675239300,176
1675240200,107
1675241100,182
1675242000,139
1675242900,235
1675243800,175
1675244700,147
1675245600,205
1675246500,173
1675247400,198
1675248300,170
1675249200,207
1675250100,158
1675251000,125
1675251900,177
1675252800,178
1675253700,634
1675254600,454
1675255500,300
1675256400,260
1675257300,189
1675258200,204
1675259100,189
1675260000,184
1675260900,173
1675261800,131
1675262700,261
1675263600,151
1675264500,181
1675265400,150
1675266300,156
1675267200,158
1675268100,142
1675269000,177
1675269900,143
1675270800,180
1675271700,163
1675272600,153
1675273500,183
1675274400,175
1675275300,243
1675276200,235
1675277100,214
1675278000,206
1675278900,170
1675279800,190
1675280700,169
1675281600,187
1675282500,188
1675283400,162
1675284300,198
1675285200,156
1675286100,178
1675287000,203
1675287900,186
1675288800,189
1675289700,158
1675290600,249
1675291500,544
1675292400,283
1675293300,105
1675294200,71
1675295100,91
1675296000,525
1675296900,257
1675297800,61
1675298700,54
1675299600,70
1675300500,67
1675301400,79
1675302300,50
1675303200,63
1675304100,78
1675305000,56
1675305900,76
1675306800,48
1675307700,78
1675308600,69
1675309500,56
1675310400,72
1675311300,49
1675312200,97
1675313100,53
1675314000,68
1675314900,68
1675315800,67
1675316700,89
1675317600,54
1675318500,75
1675319400,61
1675320300,159
1675321200,150
1675322100,161
1675323000,138
1675323900,136
1675324800,124
1675325700,121
1675326600,133
1675327500,362
1675328400,468
1675329300,146
1675330200,143
1675331100,116
1675332000,135
1675332900,126
1675333800,148
1675334700,140
1675335600,434
1675336500,379
1675337400,195
1675338300,207
1675339200,186
1675340100,231
1675341000,387
1675341900,673
1675342800,609
1675343700,556
1675344600,298
1675345500,154
1675346400,174
1675347300,159
1675348200,163
1675349100,173
1675350000,162
1675350900,207
1675351800,164
1675352700,219
1675353600,201
1675354500,167
1675355400,188
1675356300,147
1675357200,164
1675358100,163
1675359000,166
1675359900,146
1675360800,130
1675361700,205
1675362600,238
1675363500,717
1675364400,368
1675365300,162
1675366200,249
1675367100,215
1675368000,177
1675368900,127
1675369800,124
1675370700,154
1675371600,96
1675372500,116
1675373400,89
1675374300,118
1675375200,408
1675376100,500
1675377000,400
1675377900,185
1675378800,94
1675379700,204
1675380600,522
1675381500,78
1675382400,64
1675383300,77
1675384200,50
1675385100,63
1675386000,85
1675386900,49
1675387800,77
1675388700,50
1675389600,88
1675390500,61
1675391400,56
1675392300,69
1675393200,55
1675394100,94
1675395000,50
1675395900,63
1675396800,63
1675397700,69
1675398600,78
1675399500,55
1675400400,73
1675401300,68
1675402200,78
1675403100,76
1675404000,55
1675404900,80
1675405800,73
1675406700,70
1675407600,70
1675408500,55
1675409400,197
1675410300,180
1675411200,364
1675412100,387
1675413000,203
1675413900,257
1675414800,190
1675415700,230
1675416600,199
1675417500,196
1675418400,418
1675419300,156
1675420200,534
1675421100,181
1675422000,229
1675422900,189
1675423800,179
1675424700,203
1675425600,553
1675426500,394
1675427400,183
1675428300,172
1675429200,131
1675430100,118
1675431000,122
1675431900,98
1675432800,119
1675433700,112
1675434600,119
1675435500,116
1675436400,120
1675437300,236
1675438200,426
1675439100,391
1675440000,318
1675440900,203
1675441800,311
1675442700,177
1675443600,184
1675444500,176
1675445400,184
1675446300,210
1675447200,182
1675448100,191
1675449000,160
1675449900,209
1675450800,215
1675451700,195
1675452600,199
1675453500,194
1675454400,230
1675455300,186
1675456200,190
1675457100,200
1675458000,202
1675458900,159
1675459800,116
1675460700,137
1675461600,150
1675462500,100
1675463400,104
1675464300,50
1675465200,78
1675466100,73
1675467000,64
1675467900,63
1675468800,52
1675469700,84
1675470600,63
1675471500,74
1675472400,53
1675473300,60
1675474200,88
1675475100,52
1675476000,77
1675476900,50
1675477800,72
1675478700,77
1675479600,55
1675480500,73
1675481400,51
1675482300,87
1675483200,62
1675484100,63
1675485000,65
1675485900,54
1675486800,98
1675487700,61
1675488600,77
1675489500,60
1675490400,64
1675491300,97
1675492200,73
1675493100,151
1675494000,125
1675494900,161
1675495800,198
1675496700,129
1675497600,155
1675498500,118
1675499400,165
1675500300,113
1675501200,127
1675502100,117
1675503000,107
1675503900,147
1675504800,103
1675505700,123
1675506600,108
1675507500,122
1675508400,132
1675509300,101
1675510200,132
1675511100,135
1675512000,150
1675512900,614
1675513800,325
1675514700,473
1675515600,129
1675516500,180
1675517400,422
1675518300,385
1675519200,114
1675520100,108
1675521000,134
1675521900,96
1675522800,113
1675523700,104
1675524600,111
1675525500,113
1675526400,89
1675527300,174
1675528200,199
1675529100,259
1675530000,225
1675530900,185
1675531800,204
1675532700,173
1675533600,220
1675534500,179
1675535400,179
1675536300,196
1675537200,241
1675538100,212
1675539000,190
1675539900,196
1675540800,191
1675541700,162
1675542600,194
1675543500,169
1675544400,189
1675545300,153
1675546200,151
1675547100,309
1675548000,356
1675548900,149
1675549800,302
1675550700,455
1675551600,116
1675552500,108
1675553400,120
1675554300,112
1675555200,140
1675556100,99
1675557000,116
1675557900,117
1675558800,121
1675559700,128
1675560600,101
1675561500,124
1675562400,128
1675563300,111
1675564200,118
1675565100,102
1675566000,137
1675566900,115
1675567800,116
1675568700,112
1675569600,104
1675570500,146
1675571400,102
1675572300,130
1675573200,109
1675574100,124
1675575000,137
1675575900,106
1675576800,134
1675577700,105
1675578600,142
1675579500,229
1675580400,183
1675581300,242
1675582200,179
1675583100,158
1675584000,106
1675584900,78
1675585800,75
1675586700,70
1675587600,77
1675588500,48
1675589400,69
1675590300,68
1675591200,66
1675592100,70
1675593000,48
1675593900,77
1675594800,78
1675595700,115
1675596600,112
1675597500,99
1675598400,222
1675599300,201
1675600200,174
1675601100,114
1675602000,122
1675602900,126
1675603800,49
1675604700,78
1675605600,48
1675606500,86
1675607400,62
1675608300,50
1675609200,76
1675610100,53
1675611000,90
1675611900,53
1675612800,63
1675613700,130
1675614600,146
1675615500,166
1675616400,154
1675617300,172
1675618200,175
1675619100,187
1675620000,189
1675620900,165
1675621800,190
1675622700,198
1675623600,220
1675624500,219
1675625400,204
1675626300,233
1675627200,190
1675628100,200
1675629000,171
1675629900,187
1675630800,195
1675631700,105
1675632600,135
1675633500,115
1675634400,142
1675635300,110
1675636200,108
1675637100,114
1675638000,94
1675638900,76
1675639800,56
1675640700,55
1675641600,91
1675642500,50
1675643400,75
1675644300,49
1675645200,70
1675646100,77
1675647000,49
1675647900,76
1675648800,48
1675649700,91
1675650600,57
1675651500,58
1675652400,67
1675653300,51
1675654200,96
1675655100,48
1675656000,65
1675656900,60
1675657800,65
1675658700,86
1675659600,53
1675660500,78
1675661400,57
1675662300,85
1675663200,72
1675664100,54
1675665000,82
1675665900,59
1675666800,87
1675667700,64
1675668600,56
1675669500,146
1675670400,86
1675671300,130
1675672200,198
1675673100,119
1675674000,122
1675674900,175
1675675800,158
1675676700,157
1675677600,183
1675678500,158
1675679400,116
1675680300,130
1675681200,182
1675682100,128
1675683000,111
1675683900,118
1675684800,124
1675685700,125
1675686600,197
1675687500,153
1675688400,143
1675689300,121
1675690200,131
1675691100,136
1675692000,123
1675692900,118
1675693800,114
1675694700,160
1675695600,132
1675696500,135
1675697400,107
1675698300,157
1675699200,183
1675700100,152
1675701000,270
1675701900,131
1675702800,104
1675703700,77
1675704600,66
1675705500,91
1675706400,75
1675707300,100
1675708200,71
1675709100,72
1675710000,85
1675710900,83
1675711800,96
1675712700,66
1675713600,77
1675714500,81
1675715400,88
1675716300,92
1675717200,66
1675718100,85
1675719000,78
1675719900,89
1675720800,88
1675721700,67
1675722600,92
1675723500,72
1675724400,85
1675725300,75
1675726200,61
1675727100,87
1675728000,80
1675728900,154
1675729800,119
1675730700,73
1675731600,80
1675732500,79
1675733400,84
1675734300,58
1675735200,73
1675736100,80
1675737000,71
1675737900,85
1675738800,58
1675739700,81
1675740600,80
1675741500,72
1675742400,76
1675743300,59
1675744200,84
1675745100,84
1675746000,81
1675746900,73
1675747800,65
1675748700,92
1675749600,81
1675750500,88
1675751400,66
1675752300,74
1675753200,89
1675754100,75
1675755000,193
1675755900,108
1675756800,134
1675757700,137
1675758600,386
1675759500,574
1675760400,438
1675761300,162
1675762200,287
1675763100,196
1675764000,216
1675764900,774
1675765800,780
1675766700,615
1675767600,293
1675768500,465
1675769400,473
1675770300,197
1675771200,108
1675772100,364
1675773000,333
1675773900,1097
1675774800,668
1675775700,440
1675776600,517
1675777500,585
1675778400,513
1675779300,622
1675780200,513
1675781100,147
1675782000,128
1675782900,159
1675783800,127
1675784700,353
1675785600,599
1675786500,597
1675787400,302
1675788300,186
1675789200,260
1675790100,226
1675791000,299
1675791900,778
1675792800,689
1675793700,568
1675794600,430
1675795500,258
1675796400,74
1675797300,83
1675798200,82
1675799100,57
1675800000,132
1675800900,130
1675801800,170
1675802700,199
1675803600,169
1675804500,209
1675805400,178
1675806300,188
1675807200,145
1675808100,164
1675809000,175
1675809900,111
1675810800,114
1675811700,62
1675812600,99
1675813500,61
1675814400,66
1675815300,72
1675816200,61
1675817100,99
1675818000,55
1675818900,73
1675819800,65
1675820700,74
1675821600,86
1675822500,55
1675823400,81
1675824300,56
1675825200,92
1675826100,70
1675827000,55
1675827900,83
1675828800,56
1675829700,97
1675830600,61
1675831500,66
1675832400,81
1675833300,67
1675834200,102
1675835100,60
1675836000,74
1675836900,73
1675837800,75
1675838700,194
1675839600,76
1675840500,103
1675841400,147
1675842300,123
1675843200,111
1675844100,56
1675845000,101
1675845900,80
1675846800,114
1675847700,95
1675848600,161
1675849500,152
1675850400,148
1675851300,171
1675852200,169
1675853100,162
1675854000,143
1675854900,157
1675855800,156
1675856700,119
1675857600,135
1675858500,126
1675859400,143
1675860300,135
1675861200,115
1675862100,183
1675863000,155
1675863900,196
1675864800,168
1675865700,158
1675866600,180
1675867500,152
1675868400,193
1675869300,160
1675870200,167
1675871100,177
1675872000,162
1675872900,204
1675873800,158
1675874700,177
1675875600,238
1675876500,189
1675877400,214
1675878300,172
1675879200,194
1675880100,180
1675881000,186
1675881900,219
1675882800,210
1675883700,370
1675884600,369
1675885500,247
1675886400,212
1675887300,193
1675888200,200
1675889100,196
1675890000,206
1675890900,191
1675891800,172
1675892700,163
1675893600,143
1675894500,143
1675895400,123
1675896300,126
1675897200,77
1675898100,102
1675899000,101
1675899900,61
1675900800,76
1675901700,62
1675902600,75
1675903500,65
1675904400,51
1675905300,78
1675906200,65
1675907100,77
1675908000,58
1675908900,57
1675909800,72
1675910700,70
1675911600,78
1675912500,54
1675913400,61
1675914300,67
1675915200,72
1675916100,78
1675917000,51
1675917900,72
1675918800,63
1675919700,83
1675920600,79
1675921500,56
1675922400,79
1675923300,58
1675924200,117
1675925100,163
1675926000,91
1675926900,122
1675927800,164
1675928700,146
1675929600,113
1675930500,74
