timestamp,power
1703594700,529
1703595600,335
1703596500,181
1703597400,207
1703598300,134
1703599200,167
1703600100,140
1703601000,126
1703601900,167
1703602800,189
1703603700,179
1703604600,331
1703605500,701
1703606400,428
1703607300,517
1703608200,457
1703609100,385
1703610000,285
1703610900,410
1703611800,366
1703612700,347
1703613600,580
1703614500,254
1703615400,269
1703616300,213
1703617200,153
1703618100,144
1703619000,142
1703619900,137
1703620800,616
1703621700,284
1703622600,254
1703623500,266
1703624400,310
1703625300,322
1703626200,264
1703627100,289
1703628000,279
1703628900,289
1703629800,299
1703630700,298
1703631600,211
1703632500,210
1703633400,393
1703634300,222
1703635200,147
1703636100,100
1703637000,74
1703637900,85
1703638800,76
1703639700,60
1703640600,62
1703641500,48
1703642400,75
1703643300,77
1703644200,79
1703645100,63
1703646000,101
1703646900,43
1703647800,69
1703648700,50
1703649600,87
1703650500,80
1703651400,57
1703652300,52
1703653200,86
1703654100,61
1703655000,47
1703655900,83
1703656800,79
1703657700,57
1703658600,52
1703659500,62
1703660400,86
1703661300,47
1703662200,83
1703663100,83
1703664000,60
1703664900,58
1703665800,60
1703666700,53
1703667600,81
1703668500,74
1703669400,273
1703670300,236
1703671200,135
1703672100,116
1703673000,263
1703673900,435
1703674800,160
1703675700,386
1703676600,265
1703677500,165
1703678400,123
1703679300,140
1703680200,168
1703681100,242
1703682000,524
1703682900,306
1703683800,861
1703684700,269
1703685600,222
1703686500,132
1703687400,153
1703688300,204
1703689200,249
1703690100,299
1703691000,283
1703691900,221
1703692800,236
1703693700,267
1703694600,240
1703695500,338
1703696400,782
1703697300,739
1703698200,569
1703699100,748
1703700000,258
1703700900,390
1703701800,338
1703702700,303
1703703600,266
1703704500,303
1703705400,336
1703706300,349
1703707200,345
1703708100,345
1703709000,702
1703709900,448
1703710800,359
1703711700,308
1703712600,326
1703713500,292
1703714400,498
1703715300,373
1703716200,283
1703717100,327
1703718000,286
1703718900,267
1703719800,142
1703720700,65
1703721600,126
1703722500,73
1703723400,102
1703724300,80
1703725200,50
1703726100,91
1703727000,97
1703727900,65
1703728800,76
1703729700,161
1703730600,85
1703731500,44
1703732400,79
1703733300,72
1703734200,65
1703735100,56
1703736000,84
1703736900,69
1703737800,55
1703738700,188
1703739600,62
1703740500,298
1703741400,337
1703742300,137
1703743200,73
1703744100,53
1703745000,52
1703745900,61
1703746800,42
1703747700,78
1703748600,70
1703749500,95
1703750400,77
1703751300,130
1703752200,184
1703753100,168
1703754000,204
1703754900,204
1703755800,426
1703756700,579
1703757600,304
1703758500,138
1703759400,74
1703760300,76
1703761200,128
1703762100,147
1703763000,174
1703763900,202
1703764800,139
1703765700,153
1703766600,139
1703767500,171
1703768400,133
1703769300,149
1703770200,118
1703771100,126
1703772000,144
1703772900,153
1703773800,121
1703774700,160
1703775600,121
1703776500,132
1703777400,422
1703778300,917
1703779200,703
1703780100,361
1703781000,623
1703781900,703
1703782800,447
1703783700,452
1703784600,300
1703785500,398
1703786400,336
1703787300,283
1703788200,296
1703789100,309
1703790000,296
1703790900,310
1703791800,315
1703792700,361
1703793600,342
1703794500,330
1703795400,342
1703796300,310
1703797200,435
1703798100,514
1703799000,288
1703799900,309
1703800800,303
1703801700,343
1703802600,282
1703803500,277
1703804400,335
1703805300,258
1703806200,158
1703807100,85
1703808000,103
1703808900,72
1703809800,51
1703810700,61
1703811600,62
1703812500,69
1703813400,84
1703814300,54
1703815200,94
1703816100,66
1703817000,54
1703817900,67
1703818800,98
1703819700,70
1703820600,65
1703821500,43
1703822400,87
1703823300,58
1703824200,58
1703825100,202
1703826000,96
1703826900,277
1703827800,275
1703828700,93
1703829600,62
1703830500,74
1703831400,71
1703832300,71
1703833200,85
1703834100,62
1703835000,44
1703835900,59
1703836800,71
1703837700,66
1703838600,73
1703839500,85
1703840400,44
1703841300,58
1703842200,58
1703843100,58
1703844000,143
1703844900,526
1703845800,99
1703846700,72
1703847600,127
1703848500,126
1703849400,145
1703850300,183
1703851200,150
1703852100,481
1703853000,1329
1703853900,1139
1703854800,618
1703855700,681
1703856600,645
1703857500,596
1703858400,651
1703859300,675
1703860200,761
1703861100,659
1703862000,736
1703862900,760
1703863800,1124
1703864700,767
1703865600,742
1703866500,754
1703867400,740
1703868300,751
1703869200,739
1703870100,727
1703871000,747
1703871900,742
1703872800,777
1703873700,767
1703874600,774
1703875500,1048
1703876400,1097
1703877300,899
1703878200,970
1703879100,912
1703880000,960
1703880900,624
1703881800,443
1703882700,473
1703883600,344
1703884500,340
1703885400,337
1703886300,296
1703887200,319
1703888100,286
1703889000,260
1703889900,273
1703890800,268
1703891700,295
1703892600,279
1703893500,322
1703894400,249
1703895300,257
1703896200,109
1703897100,135
1703898000,111
1703898900,71
1703899800,95
1703900700,45
1703901600,70
1703902500,61
1703903400,73
1703904300,87
1703905200,89
1703906100,82
1703907000,47
1703907900,63
1703908800,63
1703909700,69
1703910600,83
1703911500,197
1703912400,146
1703913300,323
1703914200,281
1703915100,118
1703916000,70
1703916900,79
1703917800,62
1703918700,46
1703919600,89
1703920500,44
1703921400,78
1703922300,80
1703923200,63
1703924100,64
1703925000,94
1703925900,101
1703926800,102
1703927700,98
1703928600,81
1703929500,54
1703930400,122
1703931300,146
1703932200,99
1703933100,74
1703934000,201
1703934900,191
1703935800,131
1703936700,144
1703937600,131
1703938500,134
1703939400,154
1703940300,169
1703941200,180
1703942100,126
1703943000,167
1703943900,123
1703944800,289
1703945700,266
1703946600,291
1703947500,358
1703948400,326
1703949300,292
1703950200,335
1703951100,279
1703952000,311
1703952900,331
1703953800,411
1703954700,590
1703955600,1053
1703956500,517
1703957400,469
1703958300,875
1703959200,566
1703960100,341
1703961000,418
1703961900,268
1703962800,253
1703963700,251
1703964600,242
1703965500,268
1703966400,280
1703967300,259
1703968200,271
1703969100,280
1703970000,282
1703970900,321
1703971800,364
1703972700,390
1703973600,417
1703974500,439
1703975400,411
1703976300,792
1703977200,392
1703978100,380
1703979000,376
1703979900,369
1703980800,398
1703981700,366
1703982600,405
1703983500,389
1703984400,401
1703985300,426
1703986200,118
1703987100,64
1703988000,65
1703988900,108
1703989800,65
1703990700,95
1703991600,102
1703992500,79
1703993400,57
1703994300,59
1703995200,64
1703996100,79
1703997000,420
1703997900,389
1703998800,354
1703999700,117
1704000600,46
1704001500,63
1704002400,84
1704003300,84
1704004200,70
1704005100,49
1704006000,61
1704006900,44
1704007800,63
1704008700,107
1704009600,72
1704010500,72
1704011400,46
1704012300,65
1704013200,47
1704014100,67
1704015000,117
1704015900,81
1704016800,94
1704017700,138
1704018600,174
1704019500,210
1704020400,180
1704021300,86
1704022200,64
1704023100,58
1704024000,51
1704024900,64
1704025800,69
1704026700,82
1704027600,64
1704028500,74
1704029400,61
1704030300,51
1704031200,63
1704032100,82
1704033000,63
1704033900,60
1704034800,84
1704035700,43
1704036600,60
1704037500,71
1704038400,71
1704039300,76
1704040200,52
1704041100,52
1704042000,103
1704042900,44
1704043800,83
1704044700,66
1704045600,72
1704046500,56
1704047400,48
1704048300,85
1704049200,46
1704050100,89
1704051000,74
1704051900,63
1704052800,61
1704053700,45
1704054600,87
1704055500,62
1704056400,72
1704057300,81
1704058200,51
1704059100,56
1704060000,59
1704060900,68
1704061800,72
1704062700,76
1704063600,73
1704064500,64
1704065400,46
1704066300,60
1704067200,57
1704068100,93
1704069000,85
1704069900,59
1704070800,61
1704071700,51
1704072600,53
1704073500,63
1704074400,101
1704075300,89
1704076200,56
1704077100,61
1704078000,69
1704078900,66
1704079800,51
1704080700,87
1704081600,64
1704082500,92
1704083400,51
1704084300,56
1704085200,63
1704086100,55
1704087000,81
1704087900,68
1704088800,74
1704089700,64
1704090600,45
1704091500,62
1704092400,75
1704093300,74
1704094200,73
1704095100,69
1704096000,63
1704096900,57
1704097800,51
1704098700,85
1704099600,71
1704100500,60
1704101400,61
1704102300,69
1704103200,60
1704104100,64
1704105000,74
1704105900,84
1704106800,45
1704107700,63
1704108600,82
1704109500,49
1704110400,76
1704111300,67
1704112200,78
1704113100,57
1704114000,45
1704114900,101
1704115800,135
1704116700,387
1704117600,177
1704118500,139
1704119400,141
1704120300,168
1704121200,93
1704122100,100
1704123000,114
1704123900,102
1704124800,109
1704125700,120
1704126600,111
1704127500,142
1704128400,199
1704129300,85
1704130200,83
1704131100,48
1704132000,87
1704132900,51
1704133800,54
1704134700,67
1704135600,76
1704136500,72
1704137400,65
1704138300,69
1704139200,64
1704140100,56
1704141000,66
1704141900,82
1704142800,51
1704143700,61
1704144600,54
1704145500,73
1704146400,63
1704147300,139
1704148200,117
1704149100,94
1704150000,81
1704150900,96
1704151800,107
1704152700,74
1704153600,82
1704154500,62
1704155400,61
1704156300,56
1704157200,48
1704158100,83
1704159000,63
1704159900,79
1704160800,81
1704161700,52
1704162600,67
1704163500,50
1704164400,102
1704165300,77
1704166200,66
1704167100,69
1704168000,61
1704168900,44
1704169800,63
1704170700,87
1704171600,70
1704172500,82
1704173400,50
1704174300,53
1704175200,62
1704176100,50
1704177000,89
1704177900,86
1704178800,62
1704179700,62
1704180600,61
1704181500,47
1704182400,60
1704183300,100
1704184200,79
1704185100,62
1704186000,61
1704186900,63
1704187800,46
1704188700,59
1704189600,101
1704190500,76
1704191400,63
1704192300,69
1704193200,385
1704194100,318
1704195000,79
1704195900,105
1704196800,102
1704197700,106
1704198600,79
1704199500,86
1704200400,76
1704201300,85
1704202200,98
1704203100,115
1704204000,91
1704204900,90
1704205800,94
1704206700,110
1704207600,117
1704208500,123
1704209400,144
1704210300,99
1704211200,97
1704212100,91
1704213000,411
1704213900,130
1704214800,92
1704215700,85
1704216600,114
1704217500,91
1704218400,401
1704219300,219
1704220200,345
1704221100,335
1704222000,240
1704222900,201
1704223800,174
1704224700,171
1704225600,162
1704226500,190
1704227400,243
1704228300,189
1704229200,165
1704230100,185
1704231000,175
1704231900,160
1704232800,188
1704233700,197
1704234600,167
1704235500,166
1704236400,121
1704237300,62
1704238200,80
1704239100,87
1704240000,78
1704240900,72
1704241800,46
1704242700,90
1704243600,60
1704244500,55
1704245400,87
1704246300,73
1704247200,69
1704248100,72
1704249000,49
1704249900,89
1704250800,85
1704251700,80
1704252600,68
1704253500,59
1704254400,76
1704255300,49
1704256200,88
1704257100,72
1704258000,83
1704258900,73
1704259800,59
1704260700,62
1704261600,63
1704262500,86
1704263400,77
1704264300,77
1704265200,71
1704266100,63
1704267000,63
1704267900,64
1704268800,57
1704269700,87
1704270600,84
1704271500,78
1704272400,53
1704273300,52
1704274200,63
1704275100,64
1704276000,178
1704276900,560
1704277800,81
1704278700,80
1704279600,67
1704280500,104
1704281400,95
1704282300,93
1704283200,94
1704284100,67
1704285000,70
1704285900,70
1704286800,85
1704287700,60
1704288600,95
1704289500,90
1704290400,62
1704291300,64
1704292200,71
1704293100,71
1704294000,108
1704294900,116
1704295800,118
1704296700,134
1704297600,145
1704298500,155
1704299400,160
1704300300,197
1704301200,166
1704302100,173
1704303000,158
1704303900,148
1704304800,149
1704305700,166
1704306600,270
1704307500,501
1704308400,244
1704309300,399
1704310200,163
1704311100,141
1704312000,159
1704312900,199
1704313800,303
1704314700,263
1704315600,220
1704316500,218
1704317400,217
1704318300,155
1704319200,83
1704320100,100
1704321000,115
1704321900,300
1704322800,273
1704323700,276
1704324600,359
1704325500,425
1704326400,421
1704327300,422
1704328200,388
1704329100,402
1704330000,113
1704330900,87
1704331800,68
1704332700,104
1704333600,98
1704334500,227
1704335400,80
1704336300,65
1704337200,64
1704338100,82
1704339000,90
1704339900,66
1704340800,72
1704341700,64
1704342600,47
1704343500,66
1704344400,120
1704345300,81
1704346200,74
1704347100,51
1704348000,67
1704348900,68
1704349800,64
1704350700,103
1704351600,90
1704352500,72
1704353400,57
1704354300,56
1704355200,69
1704356100,79
1704357000,86
1704357900,90
1704358800,62
1704359700,64
1704360600,59
1704361500,188
1704362400,247
1704363300,186
1704364200,160
1704365100,131
1704366000,127
1704366900,141
1704367800,421
1704368700,595
1704369600,662
1704370500,658
1704371400,609
1704372300,616
1704373200,617
1704374100,618
1704375000,672
1704375900,636
1704376800,641
1704377700,645
1704378600,620
1704379500,1152
1704380400,1136
1704381300,821
1704382200,1233
1704383100,941
1704384000,823
1704384900,883
1704385800,892
1704386700,896
1704387600,572
1704388500,416
1704389400,417
1704390300,428
1704391200,531
1704392100,534
1704393000,364
1704393900,338
1704394800,371
1704395700,298
1704396600,254
1704397500,255
1704398400,259
1704399300,263
1704400200,280
1704401100,84
1704402000,68
1704402900,70
1704403800,56
1704404700,85
1704405600,80
1704406500,92
1704407400,101
1704408300,55
1704409200,76
1704410100,281
1704411000,306
1704411900,275
1704412800,468
1704413700,299
1704414600,244
1704415500,238
1704416400,274
1704417300,242
1704418200,270
1704419100,260
1704420000,203
1704420900,73
1704421800,73
1704422700,65
1704423600,104
1704424500,77
1704425400,67
1704426300,59
1704427200,74
1704428100,86
1704429000,66
1704429900,89
1704430800,86
1704431700,51
1704432600,60
1704433500,61
1704434400,91
1704435300,79
1704436200,76
1704437100,77
1704438000,72
1704438900,47
1704439800,67
1704440700,100
1704441600,88
1704442500,72
1704443400,74
1704444300,66
1704445200,61
1704446100,250
1704447000,171
1704447900,176
1704448800,178
1704449700,147
1704450600,152
1704451500,194
1704452400,217
1704453300,199
1704454200,202
1704455100,186
1704456000,155
1704456900,110
1704457800,67
1704458700,86
1704459600,72
1704460500,79
1704461400,66
1704462300,62
1704463200,78
1704464100,67
1704465000,90
1704465900,82
1704466800,59
1704467700,63
1704468600,66
1704469500,88
1704470400,75
1704471300,75
1704472200,77
1704473100,65
1704474000,64
1704474900,74
1704475800,56
1704476700,89
1704477600,65
1704478500,72
1704479400,59
1704480300,49
1704481200,91
1704482100,69
1704483000,77
1704483900,85
1704484800,51
1704485700,59
1704486600,227
1704487500,344
1704488400,354
1704489300,366
1704490200,342
1704491100,327
1704492000,244
1704492900,251
1704493800,229
1704494700,220
1704495600,223
1704496500,218
1704497400,188
1704498300,207
1704499200,261
1704500100,289
1704501000,499
1704501900,110
1704502800,61
1704503700,65
1704504600,90
1704505500,51
1704506400,92
1704507300,94
1704508200,221
1704509100,262
1704510000,107
1704510900,45
1704511800,64
1704512700,84
1704513600,91
1704514500,62
1704515400,91
1704516300,68
1704517200,52
1704518100,64
1704519000,90
1704519900,88
1704520800,76
1704521700,73
1704522600,60
1704523500,62
1704524400,73
1704525300,76
1704526200,77
1704527100,94
1704528000,66
1704528900,50
1704529800,63
1704530700,76
1704531600,77
1704532500,101
1704533400,79
1704534300,84
1704535200,236
1704536100,151
1704537000,271
1704537900,444
1704538800,137
1704539700,161
1704540600,567
1704541500,446
1704542400,193
1704543300,551
1704544200,518
1704545100,87
1704546000,70
1704546900,87
1704547800,60
1704548700,89
1704549600,92
1704550500,68
1704551400,63
1704552300,67
1704553200,60
1704554100,76
1704555000,89
1704555900,89
1704556800,74
1704557700,55
1704558600,91
1704559500,290
1704560400,294
1704561300,327
1704562200,268
1704563100,263
1704564000,260
1704564900,274
1704565800,154
1704566700,80
1704567600,95
1704568500,83
1704569400,66
1704570300,71
1704571200,68
1704572100,58
1704573000,101
1704573900,81
1704574800,87
1704575700,340
1704576600,436
1704577500,282
1704578400,288
1704579300,454
1704580200,170
1704581100,92
1704582000,94
1704582900,100
1704583800,100
1704584700,169
1704585600,101
1704586500,99
1704587400,112
1704588300,81
1704589200,93
1704590100,91
1704591000,102
1704591900,104
1704592800,73
1704593700,90
1704594600,83
1704595500,89
1704596400,116
1704597300,95
1704598200,82
1704599100,76
1704600000,83
1704600900,81
1704601800,223
1704602700,116
1704603600,148
1704604500,328
1704605400,314
1704606300,84
1704607200,92
1704608100,94
1704609000,132
1704609900,98
1704610800,89
1704611700,90
1704612600,91
1704613500,76
1704614400,103
1704615300,135
1704616200,100
1704617100,78
1704618000,75
1704618900,83
1704619800,78
1704620700,119
1704621600,105
1704622500,110
1704623400,95
1704624300,86
1704625200,523
1704626100,579
1704627000,555
1704627900,560
1704628800,605
1704629700,549
1704630600,523
1704631500,526
1704632400,531
1704633300,532
1704634200,572
1704635100,540
1704636000,834
1704636900,617
1704637800,798
1704638700,612
1704639600,589
1704640500,585
1704641400,623
1704642300,607
1704643200,592
1704644100,590
1704645000,635
1704645900,576
1704646800,609
1704647700,741
1704648600,739
1704649500,750
1704650400,192
1704651300,63
1704652200,56
1704653100,73
1704654000,83
1704654900,76
1704655800,57
1704656700,65
1704657600,44
1704658500,60
1704659400,99
1704660300,434
1704661200,298
1704662100,294
1704663000,239
1704663900,242
1704664800,424
1704665700,79
1704666600,84
1704667500,55
1704668400,57
1704669300,166
1704670200,43
1704671100,79
1704672000,82
1704672900,58
1704673800,62
1704674700,123
1704675600,174
1704676500,78
1704677400,72
1704678300,73
1704679200,69
1704680100,52
1704681000,62
1704681900,84
1704682800,95
1704683700,77
1704684600,56
1704685500,65
1704686400,60
1704687300,86
1704688200,185
1704689100,89
1704690000,97
1704690900,287
1704691800,284
1704692700,74
1704693600,77
1704694500,96
1704695400,241
1704696300,125
1704697200,60
1704698100,59
1704699000,83
1704699900,63
1704700800,83
1704701700,68
1704702600,62
1704703500,61
1704704400,85
1704705300,58
1704706200,60
1704707100,83
1704708000,74
1704708900,58
1704709800,91
1704710700,57
1704711600,61
1704712500,99
1704713400,147
1704714300,150
1704715200,159
1704716100,133
1704717000,131
1704717900,132
1704718800,146
1704719700,207
1704720600,360
1704721500,672
1704722400,648
1704723300,709
1704724200,783
1704725100,946
1704726000,906
1704726900,817
1704727800,812
1704728700,792
1704729600,778
1704730500,832
1704731400,811
1704732300,812
1704733200,816
1704734100,832
1704735000,818
1704735900,843
1704736800,827
1704737700,824
1704738600,848
1704739500,824
1704740400,817
1704741300,848
1704742200,877
1704743100,867
1704744000,1120
1704744900,911
1704745800,785
1704746700,776
1704747600,724
1704748500,783
1704749400,783
1704750300,745
1704751200,729
1704752100,735
1704753000,573
1704753900,249
1704754800,256
1704755700,235
1704756600,444
1704757500,93
1704758400,66
1704759300,96
1704760200,54
1704761100,63
1704762000,70
1704762900,73
1704763800,86
1704764700,67
1704765600,82
1704766500,70
1704767400,59
1704768300,67
1704769200,98
1704770100,69
1704771000,66
1704771900,61
1704772800,59
1704773700,61
1704774600,95
1704775500,73
1704776400,51
1704777300,57
1704778200,84
1704779100,58
1704780000,65
1704780900,70
1704781800,73
1704782700,57
1704783600,52
1704784500,86
1704785400,50
1704786300,75
1704787200,77
1704788100,65
1704789000,52
1704789900,50
1704790800,49
1704791700,89
1704792600,82
1704793500,74
1704794400,346
1704795300,581
1704796200,593
1704797100,618
1704798000,621
1704798900,619
1704799800,612
1704800700,595
1704801600,593
1704802500,607
1704803400,596
1704804300,620
1704805200,625
1704806100,602
1704807000,829
1704807900,674
1704808800,613
1704809700,185
1704810600,84
1704811500,48
1704812400,46
1704813300,45
1704814200,53
1704815100,64
1704816000,87
1704816900,46
1704817800,49
1704818700,51
1704819600,36
1704820500,64
1704821400,93
1704822300,58
1704823200,50
1704824100,38
1704825000,41
1704825900,281
1704826800,441
1704827700,259
1704828600,244
1704829500,494
1704830400,227
1704831300,249
1704832200,251
1704833100,254
1704834000,255
1704834900,380
1704835800,124
1704836700,134
1704837600,162
1704838500,146
1704839400,123
1704840300,230
1704841200,239
1704842100,257
1704843000,288
1704843900,146
1704844800,60
1704845700,39
1704846600,52
1704847500,54
1704848400,71
1704849300,72
1704850200,66
1704851100,35
1704852000,59
1704852900,60
1704853800,57
1704854700,97
1704855600,92
1704856500,40
1704857400,47
1704858300,50
1704859200,53
1704860100,57
1704861000,90
1704861900,62
1704862800,54
1704863700,52
1704864600,53
1704865500,50
1704866400,60
1704867300,94
1704868200,53
1704869100,47
1704870000,53
1704870900,54
1704871800,63
1704872700,67
1704873600,92
1704874500,46
1704875400,49
1704876300,56
1704877200,44
1704878100,368
1704879000,274
1704879900,267
1704880800,253
1704881700,236
1704882600,193
1704883500,161
1704884400,528
1704885300,191
1704886200,448
1704887100,430
1704888000,333
1704888900,199
1704889800,76
1704890700,68
1704891600,74
1704892500,54
1704893400,75
1704894300,45
1704895200,54
1704896100,69
1704897000,65
1704897900,69
1704898800,69
1704899700,54
1704900600,46
1704901500,58
1704902400,89
1704903300,438
1704904200,1159
1704905100,284
1704906000,355
1704906900,248
1704907800,273
1704908700,956
1704909600,924
1704910500,773
1704911400,452
1704912300,414
1704913200,325
1704914100,283
1704915000,258
1704915900,241
1704916800,229
1704917700,619
1704918600,376
1704919500,255
1704920400,263
1704921300,285
1704922200,268
1704923100,55
1704924000,71
1704924900,59
1704925800,70
1704926700,59
1704927600,59
1704928500,51
1704929400,69
1704930300,52
1704931200,57
1704932100,76
1704933000,68
1704933900,35
1704934800,53
1704935700,61
1704936600,105
1704937500,73
1704938400,80
1704939300,54
1704940200,62
1704941100,44
1704942000,64
1704942900,38
1704943800,107
1704944700,79
1704945600,53
1704946500,39
1704947400,170
1704948300,70
1704949200,85
1704950100,341
1704951000,298
1704951900,71
1704952800,58
1704953700,51
1704954600,41
1704955500,56
1704956400,79
1704957300,93
1704958200,39
1704959100,44
1704960000,59
1704960900,56
1704961800,58
1704962700,74
1704963600,135
1704964500,531
1704965400,806
1704966300,229
1704967200,70
1704968100,76
1704969000,340
1704969900,111
1704970800,63
1704971700,253
1704972600,513
1704973500,153
1704974400,325
1704975300,144
1704976200,133
1704977100,127
1704978000,171
1704978900,123
1704979800,71
1704980700,83
1704981600,68
1704982500,41
1704983400,50
1704984300,55
1704985200,84
1704986100,61
1704987000,75
1704987900,56
1704988800,50
1704989700,44
1704990600,54
1704991500,52
1704992400,95
1704993300,62
1704994200,55
1704995100,501
1704996000,1525
1704996900,1022
1704997800,786
1704998700,860
1704999600,739
1705000500,1458
1705001400,1552
1705002300,1172
1705003200,1552
1705004100,1141
1705005000,800
1705005900,756
1705006800,896
1705007700,1280
1705008600,920
1705009500,509
1705010400,333
1705011300,341
1705012200,45
1705013100,62
1705014000,65
1705014900,155
1705015800,89
1705016700,74
1705017600,56
1705018500,95
1705019400,89
1705020300,69
1705021200,109
1705022100,63
1705023000,65
1705023900,64
1705024800,42
1705025700,60
1705026600,84
1705027500,93
1705028400,85
1705029300,43
1705030200,61
1705031100,68
1705032000,64
1705032900,67
1705033800,223
1705034700,81
1705035600,82
1705036500,251
1705037400,315
1705038300,91
1705039200,75
1705040100,86
1705041000,52
1705041900,49
1705042800,47
1705043700,46
1705044600,63
1705045500,97
1705046400,118
1705047300,591
1705048200,548
1705049100,86
1705050000,46
1705050900,120
1705051800,536
1705052700,587
1705053600,587
1705054500,1187
1705055400,1063
1705056300,1044
1705057200,1168
1705058100,854
1705059000,917
1705059900,710
1705060800,662
1705061700,671
1705062600,659
1705063500,652
1705064400,621
1705065300,986
1705066200,1406
1705067100,681
1705068000,647
1705068900,620
1705069800,628
1705070700,573
1705071600,584
1705072500,765
1705073400,746
1705074300,650
1705075200,628
1705076100,627
1705077000,746
1705077900,762
1705078800,772
1705079700,937
1705080600,746
1705081500,730
1705082400,711
1705083300,700
1705084200,691
1705085100,717
1705086000,856
1705086900,1307
1705087800,759
1705088700,725
1705089600,771
1705090500,742
1705091400,735
1705092300,758
1705093200,731
1705094100,718
1705095000,837
1705095900,682
1705096800,727
1705097700,514
1705098600,63
1705099500,71
1705100400,107
1705101300,77
1705102200,70
1705103100,68
1705104000,65
1705104900,67
1705105800,41
1705106700,53
1705107600,83
1705108500,48
1705109400,65
1705110300,81
1705111200,56
1705112100,53
1705113000,81
1705113900,46
1705114800,80
1705115700,73
1705116600,55
1705117500,53
1705118400,58
1705119300,82
1705120200,173
1705121100,72
1705122000,87
1705122900,288
1705123800,295
1705124700,92
1705125600,52
1705126500,51
1705127400,71
1705128300,67
1705129200,51
1705130100,81
1705131000,56
1705131900,55
1705132800,56
1705133700,65
1705134600,69
1705135500,59
1705136400,76
1705137300,50
1705138200,298
1705139100,571
1705140000,589
1705140900,560
1705141800,638
1705142700,629
1705143600,667
1705144500,593
1705145400,1500
1705146300,813
1705147200,692
1705148100,620
1705149000,588
1705149900,790
1705150800,664
1705151700,637
1705152600,621
1705153500,941
1705154400,1093
1705155300,646
1705156200,305
1705157100,74
1705158000,76
1705158900,80
1705159800,60
1705160700,80
1705161600,42
1705162500,54
1705163400,58
1705164300,77
1705165200,72
1705166100,57
1705167000,71
1705167900,55
1705168800,49
1705169700,117
1705170600,568
1705171500,783
1705172400,368
1705173300,280
1705174200,237
1705175100,240
1705176000,250
1705176900,338
1705177800,620
1705178700,295
1705179600,256
1705180500,225
1705181400,221
1705182300,266
1705183200,313
1705184100,259
1705185000,67
1705185900,52
1705186800,59
1705187700,75
1705188600,102
1705189500,119
1705190400,44
1705191300,53
1705192200,56
1705193100,63
1705194000,58
1705194900,83
1705195800,52
1705196700,53
1705197600,65
1705198500,46
1705199400,89
1705200300,69
1705201200,85
1705202100,45
1705203000,46
1705203900,44
1705204800,38
1705205700,28
1705206600,212
1705207500,89
1705208400,115
1705209300,288
1705210200,327
1705211100,116
1705212000,48
1705212900,48
1705213800,71
1705214700,96
1705215600,56
1705216500,37
1705217400,50
1705218300,55
1705219200,54
1705220100,95
1705221000,65
1705221900,51
1705222800,40
1705223700,55
1705224600,55
1705225500,72
1705226400,71
1705227300,76
1705228200,44
1705229100,56
1705230000,81
1705230900,157
1705231800,144
1705232700,133
1705233600,121
1705234500,325
1705235400,129
1705236300,163
1705237200,669
1705238100,295
1705239000,326
1705239900,241
1705240800,253
1705241700,372
1705242600,136
1705243500,153
1705244400,134
1705245300,136
1705246200,123
1705247100,131
1705248000,128
1705248900,213
1705249800,330
1705250700,295
1705251600,281
1705252500,302
1705253400,293
1705254300,268
1705255200,278
1705256100,284
1705257000,270
1705257900,275
1705258800,269
1705259700,271
1705260600,247
1705261500,380
1705262400,536
1705263300,504
1705264200,551
1705265100,557
1705266000,507
1705266900,341
1705267800,451
1705268700,281
1705269600,296
1705270500,307
1705271400,262
1705272300,263
1705273200,251
1705274100,309
1705275000,324
1705275900,243
1705276800,243
1705277700,228
1705278600,229
1705279500,260
1705280400,245
1705281300,215
1705282200,227
1705283100,195
1705284000,112
1705284900,58
1705285800,59
1705286700,76
1705287600,82
1705288500,45
1705289400,59
1705290300,58
1705291200,58
1705292100,67
1705293000,195
1705293900,72
1705294800,76
1705295700,285
1705296600,299
1705297500,99
1705298400,59
1705299300,78
1705300200,58
1705301100,32
1705302000,77
1705302900,58
1705303800,42
1705304700,71
1705305600,73
1705306500,43
1705307400,56
1705308300,77
1705309200,37
1705310100,52
1705311000,81
1705311900,83
1705312800,83
1705313700,489
1705314600,536
1705315500,527
1705316400,522
1705317300,543
1705318200,564
1705319100,519
1705320000,572
1705320900,552
1705321800,549
1705322700,573
1705323600,572
1705324500,573
1705325400,672
1705326300,705
1705327200,637
1705328100,665
1705329000,726
1705329900,1197
1705330800,1376
1705331700,1147
1705332600,1095
1705333500,957
1705334400,548
1705335300,771
1705336200,807
1705337100,361
1705338000,312
1705338900,356
1705339800,392
1705340700,372
1705341600,306
1705342500,313
1705343400,318
1705344300,310
1705345200,426
1705346100,402
1705347000,342
1705347900,234
1705348800,230
1705349700,266
1705350600,238
1705351500,306
1705352400,320
1705353300,289
1705354200,353
1705355100,288
1705356000,242
1705356900,253
1705357800,268
1705358700,271
1705359600,275
1705360500,259
1705361400,312
1705362300,320
1705363200,294
1705364100,291
1705365000,264
1705365900,471
1705366800,108
1705367700,52
1705368600,88
1705369500,109
1705370400,77
1705371300,75
1705372200,46
1705373100,61
1705374000,46
1705374900,58
1705375800,86
1705376700,79
1705377600,60
1705378500,49
1705379400,47
1705380300,52
1705381200,53
1705382100,66
1705383000,104
1705383900,53
1705384800,33
1705385700,54
1705386600,72
1705387500,59
1705388400,63
