timestamp,power
1696625100,84
1696626000,68
1696626900,77
1696627800,63
1696628700,75
1696629600,59
1696630500,53
1696631400,75
1696632300,88
1696633200,37
1696634100,44
1696635000,73
1696635900,67
1696636800,58
1696637700,74
1696638600,60
1696639500,46
1696640400,36
1696641300,47
1696642200,68
1696643100,61
1696644000,44
1696644900,48
1696645800,57
1696646700,175
1696647600,158
1696648500,158
1696649400,72
1696650300,56
1696651200,61
1696652100,66
1696653000,64
1696653900,61
1696654800,54
1696655700,70
1696656600,54
1696657500,51
1696658400,86
1696659300,114
1696660200,66
1696661100,133
1696662000,84
1696662900,63
1696663800,46
1696664700,76
1696665600,334
1696666500,131
1696667400,77
1696668300,83
1696669200,121
1696670100,93
1696671000,99
1696671900,104
1696672800,92
1696673700,60
1696674600,79
1696675500,69
1696676400,68
1696677300,50
1696678200,51
1696679100,73
1696680000,100
1696680900,45
1696681800,45
1696682700,73
1696683600,49
1696684500,58
1696685400,90
1696686300,174
1696687200,58
1696688100,52
1696689000,65
1696689900,78
1696690800,97
1696691700,87
1696692600,166
1696693500,45
1696694400,36
1696695300,55
1696696200,85
1696697100,35
1696698000,89
1696698900,97
1696699800,166
1696700700,205
1696701600,212
1696702500,398
1696703400,532
1696704300,360
1696705200,180
1696706100,201
1696707000,208
1696707900,155
1696708800,184
1696709700,122
1696710600,118
1696711500,188
1696712400,87
1696713300,76
1696714200,74
1696715100,75
1696716000,52
1696716900,84
1696717800,78
1696718700,65
1696719600,53
1696720500,62
1696721400,117
1696722300,91
1696723200,62
1696724100,78
1696725000,82
1696725900,67
1696726800,72
1696727700,117
1696728600,71
1696729500,125
1696730400,86
1696731300,77
1696732200,57
1696733100,80
1696734000,75
1696734900,69
1696735800,59
1696736700,76
1696737600,92
1696738500,93
1696739400,58
1696740300,70
1696741200,134
1696742100,134
1696743000,186
1696743900,141
1696744800,112
1696745700,123
1696746600,85
1696747500,129
1696748400,110
1696749300,97
1696750200,158
1696751100,163
1696752000,96
1696752900,91
1696753800,73
1696754700,89
1696755600,68
1696756500,72
1696757400,467
1696758300,620
1696759200,73
1696760100,93
1696761000,106
1696761900,115
1696762800,82
1696763700,65
1696764600,94
1696765500,73
1696766400,88
1696767300,95
1696768200,112
1696769100,64
1696770000,63
1696770900,77
1696771800,145
1696772700,128
1696773600,114
1696774500,133
1696775400,194
1696776300,129
1696777200,95
1696778100,98
1696779000,72
1696779900,72
1696780800,66
1696781700,109
1696782600,104
1696783500,102
1696784400,164
1696785300,187
1696786200,217
1696787100,303
1696788000,433
1696788900,319
1696789800,304
1696790700,317
1696791600,320
1696792500,315
1696793400,337
1696794300,341
1696795200,181
1696796100,209
1696797000,331
1696797900,198
1696798800,89
1696799700,73
1696800600,73
1696801500,67
1696802400,59
1696803300,67
1696804200,91
1696805100,69
1696806000,76
1696806900,72
1696807800,89
1696808700,69
1696809600,80
1696810500,121
1696811400,109
1696812300,48
1696813200,43
1696814100,65
1696815000,66
1696815900,44
1696816800,44
1696817700,71
1696818600,54
1696819500,59
1696820400,90
1696821300,86
1696822200,118
1696823100,51
1696824000,63
1696824900,48
1696825800,78
1696826700,66
1696827600,93
1696828500,173
1696829400,73
1696830300,107
1696831200,180
1696832100,180
1696833000,138
1696833900,111
1696834800,110
1696835700,80
1696836600,95
1696837500,153
1696838400,76
1696839300,86
1696840200,82
1696841100,88
1696842000,85
1696842900,119
1696843800,189
1696844700,306
1696845600,144
1696846500,240
1696847400,245
1696848300,226
1696849200,227
1696850100,249
1696851000,232
1696851900,223
1696852800,214
1696853700,328
1696854600,283
1696855500,245
1696856400,300
1696857300,245
1696858200,198
1696859100,215
1696860000,227
1696860900,239
1696861800,229
1696862700,288
1696863600,268
1696864500,207
1696865400,106
1696866300,93
1696867200,121
1696868100,119
1696869000,165
1696869900,178
1696870800,175
1696871700,169
1696872600,172
1696873500,306
1696874400,361
1696875300,315
1696876200,369
1696877100,363
1696878000,288
1696878900,281
1696879800,274
1696880700,216
1696881600,127
1696882500,127
1696883400,147
1696884300,159
1696885200,89
1696886100,67
1696887000,97
1696887900,52
1696888800,38
1696889700,54
1696890600,82
1696891500,59
1696892400,77
1696893300,56
1696894200,116
1696895100,45
1696896000,37
1696896900,55
1696897800,63
1696898700,58
1696899600,36
1696900500,62
1696901400,47
1696902300,37
1696903200,59
1696904100,106
1696905000,74
1696905900,73
1696906800,77
1696907700,78
1696908600,43
1696909500,74
1696910400,132
1696911300,79
1696912200,70
1696913100,40
1696914000,75
1696914900,70
1696915800,92
1696916700,82
1696917600,92
1696918500,89
1696919400,80
1696920300,82
1696921200,110
1696922100,85
1696923000,66
1696923900,63
1696924800,78
1696925700,128
1696926600,327
1696927500,148
1696928400,98
1696929300,66
1696930200,66
1696931100,85
1696932000,121
1696932900,172
1696933800,397
1696934700,462
1696935600,248
1696936500,70
1696937400,120
1696938300,70
1696939200,68
1696940100,58
1696941000,104
1696941900,621
1696942800,84
1696943700,156
1696944600,129
1696945500,108
1696946400,136
1696947300,231
1696948200,157
1696949100,108
1696950000,167
1696950900,265
1696951800,660
1696952700,628
1696953600,377
1696954500,200
1696955400,184
1696956300,195
1696957200,192
1696958100,195
1696959000,692
1696959900,963
1696960800,799
1696961700,791
1696962600,757
1696963500,781
1696964400,535
1696965300,415
1696966200,408
1696967100,226
1696968000,187
1696968900,194
1696969800,188
1696970700,186
1696971600,285
1696972500,238
1696973400,96
1696974300,91
1696975200,142
1696976100,118
1696977000,90
1696977900,79
1696978800,104
1696979700,90
1696980600,64
1696981500,78
1696982400,81
1696983300,63
1696984200,94
1696985100,80
1696986000,77
1696986900,79
1696987800,73
1696988700,122
1696989600,83
1696990500,92
1696991400,56
1696992300,54
1696993200,58
1696994100,62
1696995000,38
1696995900,58
1696996800,43
1696997700,45
1696998600,96
1696999500,290
1697000400,542
1697001300,393
1697002200,93
1697003100,255
1697004000,597
1697004900,386
1697005800,394
1697006700,464
1697007600,412
1697008500,331
1697009400,351
1697010300,425
1697011200,358
1697012100,309
1697013000,382
1697013900,402
1697014800,580
1697015700,816
1697016600,663
1697017500,652
1697018400,179
1697019300,169
1697020200,88
1697021100,76
1697022000,44
1697022900,48
1697023800,122
1697024700,84
1697025600,60
1697026500,69
1697027400,81
1697028300,167
1697029200,142
1697030100,82
1697031000,159
1697031900,63
1697032800,122
1697033700,108
1697034600,65
1697035500,71
1697036400,53
1697037300,48
1697038200,60
1697039100,59
1697040000,118
1697040900,157
1697041800,135
1697042700,113
1697043600,119
1697044500,120
1697045400,221
1697046300,241
1697047200,310
1697048100,172
1697049000,186
1697049900,160
1697050800,160
1697051700,191
1697052600,216
1697053500,143
1697054400,143
1697055300,154
1697056200,164
1697057100,174
1697058000,169
1697058900,133
1697059800,86
1697060700,100
1697061600,60
1697062500,70
1697063400,68
1697064300,34
1697065200,37
1697066100,61
1697067000,37
1697067900,34
1697068800,66
1697069700,68
1697070600,35
1697071500,51
1697072400,63
1697073300,73
1697074200,70
1697075100,73
1697076000,50
1697076900,58
1697077800,35
1697078700,35
1697079600,50
1697080500,90
1697081400,54
1697082300,94
1697083200,98
1697084100,98
1697085000,64
1697085900,67
1697086800,92
1697087700,136
1697088600,94
1697089500,86
1697090400,108
1697091300,108
1697092200,144
1697093100,211
1697094000,86
1697094900,72
1697095800,87
1697096700,182
1697097600,237
1697098500,269
1697099400,224
1697100300,221
1697101200,233
1697102100,207
1697103000,228
1697103900,623
1697104800,583
1697105700,576
1697106600,747
1697107500,537
1697108400,421
1697109300,232
1697110200,254
1697111100,194
1697112000,168
1697112900,149
1697113800,146
1697114700,143
1697115600,167
1697116500,128
1697117400,104
1697118300,114
1697119200,118
1697120100,211
1697121000,132
1697121900,138
1697122800,98
1697123700,96
1697124600,98
1697125500,103
1697126400,118
1697127300,93
1697128200,141
1697129100,165
1697130000,211
1697130900,233
1697131800,257
1697132700,266
1697133600,215
1697134500,202
1697135400,170
1697136300,163
1697137200,197
1697138100,349
1697139000,206
1697139900,194
1697140800,188
1697141700,146
1697142600,140
1697143500,120
1697144400,135
1697145300,106
1697146200,74
1697147100,39
1697148000,35
1697148900,54
1697149800,38
1697150700,43
1697151600,37
1697152500,83
1697153400,79
1697154300,51
1697155200,59
1697156100,69
1697157000,48
1697157900,60
1697158800,80
1697159700,65
1697160600,53
1697161500,55
1697162400,53
1697163300,57
1697164200,60
1697165100,77
1697166000,121
1697166900,110
1697167800,71
1697168700,62
1697169600,71
1697170500,109
1697171400,87
1697172300,119
1697173200,142
1697174100,219
1697175000,117
1697175900,110
1697176800,143
1697177700,197
1697178600,163
1697179500,136
1697180400,108
1697181300,124
1697182200,126
1697183100,93
1697184000,190
1697184900,207
1697185800,172
1697186700,145
1697187600,135
1697188500,122
1697189400,85
1697190300,424
1697191200,233
1697192100,191
1697193000,135
1697193900,100
1697194800,115
1697195700,94
1697196600,83
1697197500,67
1697198400,83
1697199300,125
1697200200,72
1697201100,62
1697202000,60
1697202900,87
1697203800,150
1697204700,208
1697205600,152
1697206500,180
1697207400,84
1697208300,73
1697209200,50
1697210100,90
1697211000,73
1697211900,64
1697212800,68
1697213700,137
1697214600,180
1697215500,427
1697216400,447
1697217300,392
1697218200,369
1697219100,384
1697220000,188
1697220900,205
1697221800,179
1697222700,173
1697223600,179
1697224500,173
1697225400,150
1697226300,139
1697227200,165
1697228100,174
1697229000,114
1697229900,64
1697230800,77
1697231700,53
1697232600,47
1697233500,68
1697234400,75
1697235300,52
1697236200,46
1697237100,96
1697238000,85
1697238900,57
1697239800,72
1697240700,67
1697241600,78
1697242500,68
1697243400,52
1697244300,68
1697245200,89
1697246100,106
1697247000,63
1697247900,58
1697248800,66
1697249700,46
1697250600,46
1697251500,110
1697252400,124
1697253300,94
1697254200,98
1697255100,98
1697256000,68
1697256900,67
1697257800,120
1697258700,115
1697259600,119
1697260500,200
1697261400,158
1697262300,186
1697263200,133
1697264100,148
1697265000,115
1697265900,91
1697266800,57
1697267700,62
1697268600,129
1697269500,111
1697270400,91
1697271300,97
1697272200,100
1697273100,118
1697274000,126
1697274900,119
1697275800,486
1697276700,535
1697277600,522
1697278500,63
1697279400,89
1697280300,70
1697281200,75
1697282100,72
1697283000,184
1697283900,243
1697284800,90
1697285700,112
1697286600,125
1697287500,152
1697288400,87
1697289300,83
1697290200,112
1697291100,93
1697292000,105
1697292900,117
1697293800,210
1697294700,95
1697295600,87
1697296500,75
1697297400,96
1697298300,103
1697299200,125
1697300100,145
1697301000,144
1697301900,182
1697302800,371
1697303700,475
1697304600,326
1697305500,349
1697306400,378
1697307300,317
1697308200,339
1697309100,321
1697310000,216
1697310900,210
1697311800,199
1697312700,153
1697313600,144
1697314500,105
1697315400,53
1697316300,51
1697317200,48
1697318100,85
1697319000,55
1697319900,48
1697320800,45
1697321700,100
1697322600,97
1697323500,73
1697324400,52
1697325300,75
1697326200,50
1697327100,40
1697328000,52
1697328900,71
1697329800,73
1697330700,51
1697331600,46
1697332500,57
1697333400,62
1697334300,53
1697335200,68
1697336100,102
1697337000,63
1697337900,74
1697338800,82
1697339700,92
1697340600,145
1697341500,65
1697342400,62
1697343300,57
1697344200,70
1697345100,59
1697346000,55
1697346900,78
1697347800,222
1697348700,112
1697349600,91
1697350500,134
1697351400,137
1697352300,83
1697353200,88
1697354100,90
1697355000,176
1697355900,115
1697356800,123
1697357700,130
1697358600,175
1697359500,88
1697360400,94
1697361300,106
1697362200,93
1697363100,84
1697364000,118
1697364900,99
1697365800,96
1697366700,106
1697367600,79
1697368500,69
1697369400,94
1697370300,87
1697371200,98
1697372100,123
1697373000,149
1697373900,124
1697374800,113
1697375700,101
1697376600,76
1697377500,96
1697378400,204
1697379300,634
1697380200,1164
1697381100,328
1697382000,156
1697382900,187
1697383800,167
1697384700,201
1697385600,154
1697386500,571
1697387400,306
1697388300,205
1697389200,220
1697390100,351
1697391000,453
1697391900,894
1697392800,928
1697393700,685
1697394600,562
1697395500,276
1697396400,237
1697397300,191
1697398200,177
1697399100,155
1697400000,144
1697400900,140
1697401800,133
1697402700,131
1697403600,140
1697404500,117
1697405400,63
1697406300,73
1697407200,124
1697408100,91
1697409000,96
1697409900,76
1697410800,43
1697411700,41
1697412600,71
1697413500,83
1697414400,46
1697415300,58
1697416200,68
1697417100,71
1697418000,69
1697418900,52
1697419800,60
1697420700,115
1697421600,58
1697422500,94
1697423400,55
1697424300,82
1697425200,119
1697426100,95
1697427000,88
1697427900,70
1697428800,58
1697429700,104
1697430600,82
1697431500,118
1697432400,79
1697433300,216
1697434200,119
1697435100,125
1697436000,116
1697436900,120
1697437800,111
1697438700,177
1697439600,123
1697440500,106
1697441400,114
1697442300,183
1697443200,91
1697444100,88
1697445000,184
1697445900,232
1697446800,152
1697447700,151
1697448600,925
1697449500,559
1697450400,360
1697451300,166
1697452200,104
1697453100,98
1697454000,122
1697454900,91
1697455800,199
1697456700,96
1697457600,127
1697458500,92
1697459400,103
1697460300,168
1697461200,213
1697462100,130
1697463000,88
1697463900,91
1697464800,113
1697465700,77
1697466600,122
1697467500,128
1697468400,102
1697469300,81
1697470200,114
1697471100,132
1697472000,213
1697472900,181
1697473800,153
1697474700,194
1697475600,180
1697476500,161
1697477400,161
1697478300,134
1697479200,150
1697480100,210
1697481000,335
1697481900,459
1697482800,369
1697483700,381
1697484600,303
1697485500,215
1697486400,193
1697487300,236
1697488200,193
1697489100,161
1697490000,181
1697490900,207
1697491800,83
1697492700,104
1697493600,88
1697494500,81
1697495400,86
1697496300,47
1697497200,56
1697498100,78
1697499000,77
1697499900,56
1697500800,98
1697501700,89
1697502600,75
1697503500,47
1697504400,82
1697505300,61
1697506200,98
1697507100,65
1697508000,58
1697508900,73
1697509800,87
1697510700,69
1697511600,46
1697512500,55
1697513400,80
1697514300,70
1697515200,99
1697516100,75
1697517000,83
1697517900,60
1697518800,56
1697519700,94
1697520600,132
1697521500,126
1697522400,77
1697523300,63
1697524200,81
1697525100,52
1697526000,116
1697526900,181
1697527800,90
1697528700,72
1697529600,97
1697530500,181
1697531400,114
1697532300,114
1697533200,104
1697534100,102
1697535000,98
1697535900,82
1697536800,405
1697537700,317
1697538600,115
1697539500,141
1697540400,137
1697541300,83
1697542200,92
1697543100,128
1697544000,162
1697544900,92
1697545800,107
1697546700,284
1697547600,319
1697548500,180
1697549400,148
1697550300,197
1697551200,166
1697552100,183
1697553000,138
1697553900,279
1697554800,272
1697555700,311
1697556600,181
1697557500,200
1697558400,622
1697559300,724
1697560200,628
1697561100,216
1697562000,188
1697562900,168
1697563800,179
1697564700,218
1697565600,182
1697566500,938
1697567400,895
1697568300,805
1697569200,609
1697570100,256
1697571000,247
1697571900,268
1697572800,315
1697573700,258
1697574600,128
1697575500,198
1697576400,239
1697577300,150
1697578200,147
1697579100,164
1697580000,117
1697580900,112
1697581800,175
1697582700,218
1697583600,202
1697584500,196
1697585400,225
1697586300,220
1697587200,196
1697588100,175
1697589000,159
1697589900,107
1697590800,83
1697591700,99
1697592600,131
1697593500,83
1697594400,82
1697595300,67
1697596200,129
1697597100,94
1697598000,113
1697598900,114
1697599800,119
1697600700,62
1697601600,70
1697602500,99
1697603400,115
1697604300,66
1697605200,100
1697606100,110
1697607000,81
1697607900,81
1697608800,204
1697609700,542
1697610600,181
1697611500,103
1697612400,102
1697613300,87
1697614200,102
1697615100,91
1697616000,77
1697616900,64
1697617800,123
1697618700,320
1697619600,150
1697620500,146
1697621400,70
1697622300,91
1697623200,119
1697624100,129
1697625000,114
1697625900,101
1697626800,89
1697627700,77
1697628600,81
1697629500,106
1697630400,111
1697631300,98
1697632200,102
1697633100,110
1697634000,236
1697634900,237
1697635800,223
1697636700,225
1697637600,224
1697638500,242
1697639400,247
1697640300,112
1697641200,109
1697642100,139
1697643000,151
1697643900,122
1697644800,81
1697645700,122
1697646600,185
1697647500,119
1697648400,132
1697649300,224
1697650200,178
1697651100,140
1697652000,152
1697652900,147
1697653800,175
1697654700,174
1697655600,173
1697656500,180
1697657400,155
1697658300,140
1697659200,162
1697660100,154
1697661000,145
1697661900,161
1697662800,202
1697663700,215
1697664600,123
1697665500,52
1697666400,62
1697667300,49
1697668200,46
1697669100,80
1697670000,55
1697670900,57
1697671800,47
1697672700,55
1697673600,52
1697674500,64
1697675400,66
1697676300,74
1697677200,63
1697678100,75
1697679000,50
1697679900,62
1697680800,60
1697681700,74
1697682600,41
1697683500,83
1697684400,90
1697685300,47
1697686200,97
1697687100,79
1697688000,77
1697688900,70
1697689800,98
1697690700,206
1697691600,197
1697692500,109
1697693400,123
1697694300,158
1697695200,153
1697696100,228
1697697000,204
1697697900,210
1697698800,91
1697699700,115
1697700600,143
1697701500,92
1697702400,82
1697703300,86
1697704200,116
1697705100,122
1697706000,122
1697706900,199
1697707800,119
1697708700,243
1697709600,101
1697710500,98
1697711400,112
1697712300,107
1697713200,100
1697714100,100
1697715000,107
1697715900,101
1697716800,128
1697717700,128
1697718600,94
1697719500,128
1697720400,73
1697721300,56
1697722200,51
1697723100,72
1697724000,57
1697724900,58
1697725800,78
1697726700,93
1697727600,44
1697728500,43
1697729400,54
1697730300,85
1697731200,64
1697732100,76
1697733000,82
1697733900,84
1697734800,53
1697735700,249
1697736600,254
1697737500,285
1697738400,374
1697739300,361
1697740200,315
1697741100,236
1697742000,202
1697742900,184
1697743800,152
1697744700,169
1697745600,148
1697746500,126
1697747400,134
1697748300,133
1697749200,117
1697750100,113
1697751000,131
1697751900,150
1697752800,55
1697753700,46
1697754600,63
1697755500,64
1697756400,42
1697757300,56
1697758200,96
1697759100,86
1697760000,55
1697760900,66
1697761800,60
1697762700,71
1697763600,41
1697764500,71
1697765400,63
1697766300,71
1697767200,49
1697768100,40
1697769000,61
1697769900,92
1697770800,94
1697771700,64
1697772600,101
1697773500,89
1697774400,64
1697775300,58
1697776200,62
1697777100,83
1697778000,128
1697778900,217
1697779800,110
1697780700,120
1697781600,71
1697782500,81
1697783400,100
1697784300,136
1697785200,86
1697786100,101
1697787000,72
1697787900,133
1697788800,104
1697789700,90
1697790600,99
1697791500,122
1697792400,146
1697793300,119
1697794200,98
1697795100,207
1697796000,277
1697796900,200
1697797800,124
1697798700,112
1697799600,106
1697800500,96
1697801400,92
1697802300,92
1697803200,111
1697804100,91
1697805000,91
1697805900,88
1697806800,107
1697807700,70
1697808600,69
1697809500,117
1697810400,148
1697811300,171
1697812200,98
1697813100,108
1697814000,107
1697814900,52
1697815800,114
1697816700,75
1697817600,67
1697818500,134
1697819400,138
1697820300,143
1697821200,172
1697822100,284
1697823000,304
1697823900,274
1697824800,517
1697825700,685
1697826600,519
1697827500,214
1697828400,196
1697829300,176
1697830200,142
1697831100,130
1697832000,146
1697832900,139
1697833800,39
1697834700,54
1697835600,78
1697836500,44
1697837400,72
1697838300,60
1697839200,59
1697840100,85
1697841000,46
1697841900,65
1697842800,77
1697843700,60
1697844600,62
1697845500,55
1697846400,58
1697847300,50
1697848200,62
1697849100,74
1697850000,44
1697850900,69
1697851800,55
1697852700,73
1697853600,79
1697854500,53
1697855400,75
1697856300,85
1697857200,97
1697858100,43
1697859000,91
1697859900,116
1697860800,78
1697861700,87
1697862600,61
1697863500,54
1697864400,71
1697865300,64
1697866200,114
1697867100,253
1697868000,145
1697868900,123
1697869800,141
1697870700,669
1697871600,96
1697872500,97
1697873400,75
1697874300,75
1697875200,113
1697876100,109
1697877000,169
1697877900,94
1697878800,100
1697879700,79
1697880600,131
1697881500,268
1697882400,99
1697883300,80
1697884200,69
1697885100,50
1697886000,60
1697886900,45
1697887800,73
1697888700,116
1697889600,82
1697890500,78
1697891400,88
1697892300,85
1697893200,133
1697894100,86
1697895000,125
1697895900,82
1697896800,55
1697897700,171
1697898600,54
1697899500,159
1697900400,62
1697901300,83
1697902200,80
1697903100,92
1697904000,86
1697904900,122
1697905800,137
1697906700,177
1697907600,245
1697908500,291
1697909400,204
1697910300,242
1697911200,324
1697912100,253
1697913000,291
1697913900,293
1697914800,318
1697915700,279
1697916600,274
1697917500,229
1697918400,119
1697919300,116
1697920200,144
1697921100,143
1697922000,124
1697922900,146
1697923800,66
1697924700,42
1697925600,72
1697926500,96
1697927400,77
1697928300,63
1697929200,59
1697930100,63
1697931000,42
1697931900,71
1697932800,64
1697933700,66
1697934600,70
1697935500,51
1697936400,53
1697937300,67
1697938200,57
1697939100,82
1697940000,88
1697940900,68
1697941800,58
1697942700,91
1697943600,73
1697944500,56
1697945400,102
1697946300,163
1697947200,65
1697948100,62
1697949000,56
1697949900,58
1697950800,61
1697951700,90
1697952600,116
1697953500,158
1697954400,331
1697955300,187
1697956200,119
1697957100,148
1697958000,91
1697958900,102
1697959800,134
1697960700,92
1697961600,66
1697962500,74
1697963400,51
1697964300,56
1697965200,248
1697966100,235
1697967000,449
1697967900,647
1697968800,156
1697969700,155
1697970600,194
1697971500,115
1697972400,111
1697973300,145
1697974200,117
1697975100,128
1697976000,90
1697976900,87
1697977800,105
1697978700,105
1697979600,81
1697980500,425
1697981400,762
1697982300,721
1697983200,719
1697984100,679
1697985000,781
1697985900,192
1697986800,208
1697987700,207
1697988600,167
1697989500,226
1697990400,743
1697991300,495
1697992200,391
1697993100,252
1697994000,273
1697994900,370
1697995800,292
1697996700,132
1697997600,153
1697998500,213
1697999400,173
1698000300,288
1698001200,298
1698002100,318
1698003000,350
1698003900,312
1698004800,280
1698005700,292
1698006600,271
1698007500,275
1698008400,197
1698009300,128
1698010200,65
1698011100,51
1698012000,54
1698012900,80
1698013800,52
1698014700,66
1698015600,78
1698016500,54
1698017400,55
1698018300,36
1698019200,37
1698020100,51
1698021000,44
1698021900,71
1698022800,66
1698023700,69
1698024600,58
1698025500,38
1698026400,35
1698027300,60
1698028200,72
1698029100,86
1698030000,138
1698030900,85
1698031800,80
1698032700,88
1698033600,52
1698034500,59
1698035400,152
1698036300,223
1698037200,109
1698038100,205
1698039000,88
1698039900,93
1698040800,90
1698041700,141
1698042600,107
1698043500,101
1698044400,161
1698045300,245
1698046200,93
1698047100,107
1698048000,101
1698048900,198
1698049800,508
1698050700,294
1698051600,294
1698052500,109
1698053400,94
1698054300,368
1698055200,247
1698056100,118
1698057000,93
1698057900,126
1698058800,80
1698059700,94
1698060600,96
1698061500,206
1698062400,113
1698063300,97
1698064200,76
1698065100,81
1698066000,55
1698066900,72
1698067800,101
1698068700,189
1698069600,202
1698070500,96
1698071400,66
1698072300,58
1698073200,54
1698074100,39
1698075000,105
1698075900,63
1698076800,76
1698077700,112
1698078600,101
1698079500,133
1698080400,194
1698081300,166
1698082200,128
1698083100,117
1698084000,186
1698084900,244
1698085800,211
1698086700,202
1698087600,235
1698088500,158
1698089400,161
1698090300,188
1698091200,138
1698092100,262
1698093000,181
1698093900,162
1698094800,176
1698095700,110
1698096600,64
1698097500,78
1698098400,98
1698099300,66
1698100200,80
1698101100,51
1698102000,50
1698102900,76
1698103800,71
1698104700,68
1698105600,74
1698106500,76
1698107400,81
1698108300,64
1698109200,50
1698110100,99
1698111000,57
1698111900,70
1698112800,89
1698113700,70
1698114600,54
1698115500,45
1698116400,61
1698117300,48
1698118200,50
1698119100,66
1698120000,139
1698120900,104
1698121800,62
1698122700,85
1698123600,44
1698124500,43
1698125400,119
1698126300,64
1698127200,51
1698128100,134
1698129000,111
1698129900,89
1698130800,138
1698131700,182
1698132600,125
1698133500,92
1698134400,382
1698135300,438
1698136200,46
1698137100,97
1698138000,95
1698138900,321
1698139800,169
1698140700,92
1698141600,74
1698142500,109
1698143400,160
1698144300,137
1698145200,119
1698146100,74
1698147000,76
1698147900,178
1698148800,138
1698149700,232
1698150600,193
1698151500,236
1698152400,233
1698153300,260
1698154200,217
1698155100,188
1698156000,181
1698156900,193
1698157800,230
1698158700,476
1698159600,259
1698160500,301
1698161400,239
1698162300,327
1698163200,322
1698164100,400
1698165000,302
1698165900,262
1698166800,609
1698167700,707
1698168600,567
1698169500,219
1698170400,251
1698171300,321
1698172200,307
1698173100,370
1698174000,640
1698174900,894
1698175800,742
1698176700,732
1698177600,665
1698178500,348
1698179400,360
1698180300,439
1698181200,343
1698182100,285
1698183000,244
1698183900,172
1698184800,169
1698185700,159
1698186600,158
1698187500,163
1698188400,173
1698189300,156
1698190200,40
1698191100,90
1698192000,64
1698192900,122
1698193800,90
1698194700,102
1698195600,65
1698196500,52
1698197400,69
1698198300,50
1698199200,74
1698200100,54
1698201000,38
1698201900,49
1698202800,28
1698203700,27
1698204600,57
1698205500,66
1698206400,56
1698207300,49
1698208200,46
1698209100,56
1698210000,29
1698210900,154
1698211800,159
1698212700,81
1698213600,54
1698214500,75
1698215400,88
1698216300,206
1698217200,43
1698218100,113
1698219000,245
1698219900,92
1698220800,78
1698221700,81
1698222600,63
1698223500,57
1698224400,90
1698225300,92
1698226200,119
1698227100,64
1698228000,73
1698228900,74
1698229800,302
1698230700,556
1698231600,60
1698232500,47
1698233400,91
1698234300,71
1698235200,97
1698236100,525
1698237000,362
1698237900,170
1698238800,303
1698239700,263
1698240600,123
1698241500,113
1698242400,96
1698243300,45
1698244200,64
1698245100,64
1698246000,89
1698246900,132
1698247800,134
1698248700,144
1698249600,153
1698250500,232
1698251400,426
1698252300,288
1698253200,273
1698254100,198
1698255000,197
1698255900,208
1698256800,267
1698257700,278
1698258600,258
1698259500,275
1698260400,289
1698261300,285
1698262200,320
1698263100,244
1698264000,256
1698264900,230
1698265800,264
1698266700,242
1698267600,304
1698268500,229
1698269400,254
1698270300,161
1698271200,42
1698272100,58
1698273000,41
1698273900,24
1698274800,58
1698275700,40
1698276600,62
1698277500,46
1698278400,47
1698279300,40
1698280200,35
1698281100,38
1698282000,30
1698282900,27
1698283800,58
1698284700,47
1698285600,38
1698286500,40
1698287400,27
1698288300,44
1698289200,45
1698290100,66
1698291000,73
1698291900,54
1698292800,129
1698293700,128
1698294600,96
1698295500,54
1698296400,64
1698297300,64
1698298200,99
1698299100,66
1698300000,85
1698300900,59
1698301800,54
1698302700,75
1698303600,211
1698304500,86
1698305400,69
1698306300,62
1698307200,133
1698308100,103
1698309000,110
1698309900,128
1698310800,91
1698311700,93
1698312600,100
1698313500,84
1698314400,90
1698315300,89
1698316200,68
1698317100,64
1698318000,71
1698318900,67
1698319800,80
1698320700,73
1698321600,146
1698322500,129
1698323400,143
1698324300,47
1698325200,60
1698326100,56
1698327000,64
1698327900,44
1698328800,54
1698329700,89
1698330600,144
1698331500,105
1698332400,95
1698333300,233
1698334200,141
1698335100,119
1698336000,154
1698336900,137
1698337800,120
1698338700,136
1698339600,152
1698340500,130
1698341400,389
1698342300,386
1698343200,250
1698344100,270
1698345000,281
1698345900,305
1698346800,276
1698347700,211
1698348600,269
1698349500,293
1698350400,271
1698351300,285
1698352200,297
1698353100,250
1698354000,261
1698354900,245
1698355800,252
1698356700,236
1698357600,151
1698358500,66
1698359400,32
1698360300,33
1698361200,65
1698362100,36
1698363000,43
1698363900,30
1698364800,36
1698365700,39
1698366600,39
1698367500,64
1698368400,39
1698369300,142
1698370200,72
1698371100,45
1698372000,59
1698372900,48
1698373800,41
1698374700,50
1698375600,26
1698376500,35
1698377400,35
1698378300,49
1698379200,142
1698380100,95
1698381000,69
1698381900,97
1698382800,40
1698383700,73
1698384600,85
1698385500,197
1698386400,182
1698387300,173
1698388200,106
1698389100,112
1698390000,126
1698390900,131
1698391800,89
1698392700,51
1698393600,63
1698394500,59
1698395400,76
1698396300,62
1698397200,124
1698398100,119
1698399000,558
1698399900,270
1698400800,417
1698401700,594
1698402600,442
1698403500,415
1698404400,159
1698405300,111
1698406200,111
1698407100,107
1698408000,91
1698408900,101
1698409800,124
1698410700,94
1698411600,99
1698412500,70
1698413400,71
1698414300,83
1698415200,87
1698416100,92
1698417000,83
1698417900,88
1698418800,86
1698419700,85
1698420600,83
1698421500,191
1698422400,247
