timestamp,power
1707861600,166
1707862500,159
1707863400,129
1707864300,148
1707865200,152
1707866100,132
1707867000,143
1707867900,150
1707868800,143
1707869700,153
1707870600,139
1707871500,160
1707872400,177
1707873300,152
1707874200,158
1707875100,138
1707876000,275
1707876900,276
1707877800,209
1707878700,241
1707879600,277
1707880500,238
1707881400,229
1707882300,165
1707883200,135
1707884100,137
1707885000,131
1707885900,130
1707886800,131
1707887700,114
1707888600,143
1707889500,126
1707890400,117
1707891300,142
1707892200,151
1707893100,265
1707894000,203
1707894900,333
1707895800,351
1707896700,330
1707897600,333
1707898500,361
1707899400,807
1707900300,876
1707901200,734
1707902100,485
1707903000,400
1707903900,342
1707904800,291
1707905700,267
1707906600,276
1707907500,259
1707908400,279
1707909300,570
1707910200,842
1707911100,1093
1707912000,1793
1707912900,1304
1707913800,917
1707914700,630
1707915600,407
1707916500,901
1707917400,449
1707918300,775
1707919200,440
1707920100,429
1707921000,649
1707921900,941
1707922800,457
1707923700,397
1707924600,381
1707925500,415
1707926400,406
1707927300,411
1707928200,581
1707929100,575
1707930000,459
1707930900,453
1707931800,564
1707932700,464
1707933600,433
1707934500,380
1707935400,354
1707936300,349
1707937200,397
1707938100,396
1707939000,459
1707939900,439
1707940800,438
1707941700,427
1707942600,513
1707943500,498
1707944400,426
1707945300,333
1707946200,289
1707947100,270
1707948000,285
1707948900,257
1707949800,227
1707950700,252
1707951600,247
1707952500,258
1707953400,203
1707954300,184
1707955200,179
1707956100,219
1707957000,205
1707957900,222
1707958800,208
1707959700,187
1707960600,213
1707961500,206
1707962400,333
1707963300,323
1707964200,246
1707965100,250
1707966000,276
1707966900,269
1707967800,258
1707968700,281
1707969600,280
1707970500,314
1707971400,288
1707972300,180
1707973200,197
1707974100,238
1707975000,224
1707975900,223
1707976800,242
1707977700,209
1707978600,240
1707979500,242
1707980400,180
1707981300,274
1707982200,312
1707983100,311
1707984000,305
1707984900,293
1707985800,279
1707986700,262
1707987600,219
1707988500,188
1707989400,218
1707990300,198
1707991200,211
1707992100,579
1707993000,704
1707993900,315
1707994800,234
1707995700,272
1707996600,579
1707997500,874
1707998400,923
1707999300,934
1708000200,836
1708001100,855
1708002000,817
1708002900,620
1708003800,308
1708004700,338
1708005600,393
1708006500,313
1708007400,346
1708008300,378
1708009200,325
1708010100,365
1708011000,324
1708011900,435
1708012800,392
1708013700,405
1708014600,403
1708015500,395
1708016400,409
1708017300,456
1708018200,794
1708019100,648
1708020000,588
1708020900,753
1708021800,600
1708022700,484
1708023600,504
1708024500,845
1708025400,750
1708026300,858
1708027200,408
1708028100,387
1708029000,521
1708029900,847
1708030800,351
1708031700,521
1708032600,342
1708033500,315
1708034400,276
1708035300,192
1708036200,123
1708037100,130
1708038000,152
1708038900,135
1708039800,134
1708040700,136
1708041600,154
1708042500,122
1708043400,122
1708044300,139
1708045200,113
1708046100,122
1708047000,122
1708047900,108
1708048800,268
1708049700,242
1708050600,203
1708051500,229
1708052400,246
1708053300,228
1708054200,245
1708055100,267
1708056000,241
1708056900,187
1708057800,170
1708058700,141
1708059600,130
1708060500,131
1708061400,267
1708062300,234
1708063200,196
1708064100,208
1708065000,166
1708065900,313
1708066800,300
1708067700,287
1708068600,207
1708069500,229
1708070400,236
1708071300,222
1708072200,209
1708073100,173
1708074000,146
1708074900,139
1708075800,171
1708076700,157
1708077600,139
1708078500,144
1708079400,120
1708080300,135
1708081200,141
1708082100,156
1708083000,145
1708083900,193
1708084800,334
1708085700,200
1708086600,415
1708087500,339
1708088400,332
1708089300,338
1708090200,414
1708091100,404
1708092000,373
1708092900,791
1708093800,432
1708094700,395
1708095600,421
1708096500,387
1708097400,393
1708098300,524
1708099200,503
1708100100,409
1708101000,690
1708101900,1136
1708102800,1045
1708103700,1145
1708104600,968
1708105500,983
1708106400,739
1708107300,473
1708108200,502
1708109100,512
1708110000,427
1708110900,402
1708111800,411
1708112700,390
1708113600,365
1708114500,416
1708115400,374
1708116300,386
1708117200,362
1708118100,299
1708119000,240
1708119900,251
1708120800,232
1708121700,222
1708122600,223
1708123500,208
1708124400,218
1708125300,221
1708126200,194
1708127100,170
1708128000,174
1708128900,155
1708129800,138
1708130700,138
1708131600,186
1708132500,153
1708133400,156
1708134300,191
1708135200,322
1708136100,268
1708137000,263
1708137900,259
1708138800,253
1708139700,292
1708140600,266
1708141500,245
1708142400,242
1708143300,199
1708144200,166
1708145100,167
1708146000,163
1708146900,150
1708147800,151
1708148700,221
1708149600,263
1708150500,229
1708151400,296
1708152300,393
1708153200,300
1708154100,306
1708155000,329
1708155900,278
1708156800,260
1708157700,452
1708158600,879
1708159500,734
1708160400,708
1708161300,660
1708162200,674
1708163100,550
1708164000,138
1708164900,144
1708165800,129
1708166700,136
1708167600,139
1708168500,141
1708169400,353
1708170300,300
1708171200,249
1708172100,292
1708173000,269
1708173900,235
1708174800,189
1708175700,204
1708176600,230
1708177500,229
1708178400,291
1708179300,268
1708180200,273
1708181100,247
1708182000,258
1708182900,275
1708183800,428
1708184700,314
1708185600,330
1708186500,417
1708187400,611
1708188300,634
1708189200,1081
1708190100,771
1708191000,729
1708191900,680
1708192800,423
1708193700,340
1708194600,390
1708195500,391
1708196400,406
1708197300,374
1708198200,360
1708199100,384
1708200000,368
1708200900,398
1708201800,369
1708202700,367
1708203600,371
1708204500,297
1708205400,279
1708206300,222
1708207200,208
1708208100,225
1708209000,211
1708209900,222
1708210800,191
1708211700,213
1708212600,209
1708213500,188
1708214400,219
1708215300,185
1708216200,205
1708217100,120
1708218000,118
1708218900,136
1708219800,108
1708220700,124
1708221600,283
1708222500,232
1708223400,227
1708224300,248
1708225200,252
1708226100,234
1708227000,235
1708227900,261
1708228800,331
1708229700,261
1708230600,203
1708231500,151
1708232400,151
1708233300,171
1708234200,158
1708235100,148
1708236000,140
1708236900,133
1708237800,247
1708238700,191
1708239600,238
1708240500,396
1708241400,429
1708242300,1341
1708243200,818
1708244100,481
1708245000,307
1708245900,295
1708246800,629
1708247700,425
1708248600,152
1708249500,174
1708250400,606
1708251300,747
1708252200,756
1708253100,792
1708254000,926
1708254900,666
1708255800,649
1708256700,600
1708257600,186
1708258500,175
1708259400,194
1708260300,179
1708261200,176
1708262100,251
1708263000,253
1708263900,288
1708264800,439
1708265700,380
1708266600,422
1708267500,373
1708268400,406
1708269300,387
1708270200,329
1708271100,332
1708272000,308
1708272900,299
1708273800,397
1708274700,382
1708275600,392
1708276500,476
1708277400,427
1708278300,1163
1708279200,905
1708280100,392
1708281000,390
1708281900,364
1708282800,386
1708283700,608
1708284600,515
1708285500,517
1708286400,534
1708287300,497
1708288200,437
1708289100,443
1708290000,364
1708290900,297
1708291800,257
1708292700,213
1708293600,270
1708294500,253
1708295400,210
1708296300,222
1708297200,239
1708298100,215
1708299000,237
1708299900,230
1708300800,192
1708301700,201
1708302600,194
1708303500,213
1708304400,197
1708305300,196
1708306200,211
1708307100,149
1708308000,148
1708308900,329
1708309800,227
1708310700,252
1708311600,277
1708312500,241
1708313400,265
1708314300,282
1708315200,286
1708316100,233
1708317000,209
1708317900,189
1708318800,216
1708319700,244
1708320600,210
1708321500,168
1708322400,136
1708323300,142
1708324200,153
1708325100,188
1708326000,253
1708326900,165
1708327800,225
1708328700,268
1708329600,255
1708330500,238
1708331400,251
1708332300,238
1708333200,247
1708334100,244
1708335000,160
1708335900,139
1708336800,142
1708337700,165
1708338600,160
1708339500,152
1708340400,184
1708341300,158
1708342200,265
1708343100,307
1708344000,227
1708344900,169
1708345800,211
1708346700,312
1708347600,190
1708348500,310
1708349400,317
1708350300,334
1708351200,630
1708352100,514
1708353000,457
1708353900,460
1708354800,499
1708355700,464
1708356600,449
1708357500,462
1708358400,538
1708359300,953
1708360200,1224
1708361100,1471
1708362000,1322
1708362900,890
1708363800,858
1708364700,606
1708365600,498
1708366500,482
1708367400,523
1708368300,723
1708369200,873
1708370100,920
1708371000,562
1708371900,491
1708372800,469
1708373700,971
1708374600,417
1708375500,330
1708376400,323
1708377300,320
1708378200,289
1708379100,236
1708380000,269
1708380900,238
1708381800,239
1708382700,223
1708383600,202
1708384500,207
1708385400,176
1708386300,215
1708387200,170
1708388100,127
1708389000,109
1708389900,122
1708390800,111
1708391700,111
1708392600,138
1708393500,122
1708394400,276
1708395300,237
1708396200,206
1708397100,238
1708398000,271
1708398900,268
1708399800,246
1708400700,190
1708401600,164
1708402500,160
1708403400,191
1708404300,129
1708405200,147
1708406100,159
1708407000,278
1708407900,196
1708408800,173
1708409700,156
1708410600,171
1708411500,362
1708412400,358
1708413300,528
1708414200,1283
1708415100,1417
1708416000,1230
1708416900,475
1708417800,976
1708418700,1427
1708419600,715
1708420500,356
1708421400,232
1708422300,239
1708423200,228
1708424100,199
1708425000,261
1708425900,228
1708426800,214
1708427700,148
1708428600,144
1708429500,948
1708430400,1373
1708431300,1387
1708432200,1195
1708433100,493
1708434000,214
1708434900,247
1708435800,350
1708436700,439
1708437600,404
1708438500,665
1708439400,1097
1708440300,1082
1708441200,1052
1708442100,942
1708443000,1279
1708443900,1019
1708444800,957
1708445700,671
1708446600,390
1708447500,397
1708448400,379
1708449300,627
1708450200,685
1708451100,559
1708452000,706
1708452900,626
1708453800,505
1708454700,484
1708455600,454
1708456500,478
1708457400,521
1708458300,437
1708459200,381
1708460100,392
1708461000,412
1708461900,410
1708462800,378
1708463700,343
1708464600,290
1708465500,227
1708466400,243
1708467300,152
1708468200,96
1708469100,131
1708470000,113
1708470900,102
1708471800,147
1708472700,139
1708473600,140
1708474500,154
1708475400,141
1708476300,128
1708477200,161
1708478100,143
1708479000,122
1708479900,113
1708480800,290
1708481700,248
1708482600,214
1708483500,254
1708484400,233
1708485300,233
1708486200,256
1708487100,220
1708488000,185
1708488900,150
1708489800,143
1708490700,281
1708491600,266
1708492500,212
1708493400,205
1708494300,184
1708495200,210
1708496100,169
1708497000,274
1708497900,943
1708498800,818
1708499700,629
1708500600,301
1708501500,424
1708502400,592
1708503300,542
1708504200,1314
1708505100,1550
1708506000,884
1708506900,488
1708507800,466
1708508700,480
1708509600,489
1708510500,462
1708511400,506
1708512300,537
1708513200,1100
1708514100,1743
1708515000,1014
1708515900,718
1708516800,803
1708517700,499
1708518600,443
1708519500,810
1708520400,334
1708521300,666
1708522200,640
1708523100,329
1708524000,329
1708524900,608
1708525800,1014
1708526700,874
1708527600,773
1708528500,376
1708529400,612
1708530300,380
1708531200,392
1708532100,420
1708533000,406
1708533900,381
1708534800,378
1708535700,394
1708536600,383
1708537500,514
1708538400,573
1708539300,652
1708540200,626
1708541100,635
1708542000,634
1708542900,589
1708543800,653
1708544700,495
1708545600,416
1708546500,398
1708547400,389
1708548300,384
1708549200,386
1708550100,326
1708551000,300
1708551900,308
1708552800,287
1708553700,207
1708554600,143
1708555500,155
1708556400,158
1708557300,152
1708558200,140
1708559100,127
1708560000,116
1708560900,118
1708561800,133
1708562700,125
1708563600,117
1708564500,125
1708565400,122
1708566300,110
1708567200,297
1708568100,243
1708569000,192
1708569900,253
1708570800,266
1708571700,257
1708572600,298
1708573500,220
1708574400,168
1708575300,169
1708576200,145
1708577100,136
1708578000,456
1708578900,372
1708579800,347
1708580700,282
1708581600,300
1708582500,258
1708583400,269
1708584300,221
1708585200,684
1708586100,531
1708587000,430
1708587900,756
1708588800,327
1708589700,510
1708590600,311
1708591500,340
1708592400,830
1708593300,429
1708594200,323
1708595100,446
1708596000,363
1708596900,371
1708597800,354
1708598700,367
1708599600,327
1708600500,206
1708601400,176
1708602300,251
1708603200,226
1708604100,220
1708605000,255
1708605900,197
1708606800,212
1708607700,463
1708608600,469
1708609500,451
1708610400,543
1708611300,494
1708612200,500
1708613100,524
1708614000,411
1708614900,419
1708615800,513
1708616700,668
1708617600,435
1708618500,425
1708619400,585
1708620300,809
1708621200,741
1708622100,487
1708623000,650
1708623900,524
1708624800,459
1708625700,747
1708626600,1002
1708627500,789
1708628400,575
1708629300,593
1708630200,824
1708631100,950
1708632000,432
1708632900,415
1708633800,412
1708634700,409
1708635600,434
1708636500,380
1708637400,344
1708638300,324
1708639200,189
1708640100,164
1708641000,188
1708641900,170
1708642800,150
1708643700,172
1708644600,180
1708645500,163
1708646400,140
1708647300,119
1708648200,109
1708649100,124
1708650000,135
1708650900,127
1708651800,149
1708652700,146
1708653600,305
1708654500,255
1708655400,247
1708656300,272
1708657200,246
1708658100,255
1708659000,290
1708659900,267
1708660800,220
1708661700,205
1708662600,374
1708663500,328
1708664400,255
1708665300,270
1708666200,294
1708667100,330
1708668000,258
1708668900,160
1708669800,377
1708670700,287
1708671600,249
1708672500,233
1708673400,275
1708674300,185
1708675200,152
1708676100,186
1708677000,156
1708677900,196
1708678800,210
1708679700,228
1708680600,236
1708681500,219
1708682400,165
1708683300,165
1708684200,151
1708685100,170
1708686000,165
1708686900,568
1708687800,427
1708688700,410
1708689600,498
1708690500,618
1708691400,812
1708692300,635
1708693200,538
1708694100,365
1708695000,391
1708695900,321
1708696800,316
1708697700,289
1708698600,273
1708699500,384
1708700400,451
1708701300,391
1708702200,387
1708703100,275
1708704000,265
1708704900,286
1708705800,400
1708706700,410
1708707600,419
1708708500,1427
1708709400,948
1708710300,777
1708711200,492
1708712100,670
1708713000,592
1708713900,654
1708714800,626
1708715700,645
1708716600,618
1708717500,531
1708718400,495
1708719300,630
1708720200,498
1708721100,456
1708722000,559
1708722900,513
1708723800,322
1708724700,338
1708725600,369
1708726500,330
1708727400,319
1708728300,238
1708729200,153
1708730100,183
1708731000,146
1708731900,94
1708732800,116
1708733700,131
1708734600,101
1708735500,131
1708736400,125
1708737300,104
1708738200,118
1708739100,118
1708740000,280
1708740900,236
1708741800,228
1708742700,271
1708743600,247
1708744500,263
1708745400,281
1708746300,258
1708747200,238
1708748100,152
1708749000,226
1708749900,288
1708750800,234
1708751700,253
1708752600,235
1708753500,312
1708754400,267
1708755300,588
1708756200,685
1708757100,390
1708758000,323
1708758900,291
1708759800,447
1708760700,296
1708761600,278
1708762500,373
1708763400,246
1708764300,328
1708765200,216
1708766100,258
1708767000,232
1708767900,249
1708768800,734
1708769700,775
1708770600,632
1708771500,266
1708772400,397
1708773300,489
1708774200,347
1708775100,341
1708776000,367
1708776900,325
1708777800,302
1708778700,297
1708779600,279
1708780500,372
1708781400,377
1708782300,289
1708783200,338
1708784100,452
1708785000,386
1708785900,434
1708786800,1080
1708787700,1563
1708788600,954
1708789500,790
1708790400,408
1708791300,321
1708792200,365
1708793100,790
1708794000,846
1708794900,826
1708795800,794
1708796700,938
1708797600,935
1708798500,458
1708799400,481
1708800300,809
1708801200,1039
1708802100,1547
1708803000,1117
1708803900,1262
1708804800,1311
1708805700,1579
1708806600,1103
1708807500,1468
1708808400,1168
1708809300,887
1708810200,364
1708811100,295
1708812000,256
1708812900,218
1708813800,197
1708814700,197
1708815600,230
1708816500,194
1708817400,202
1708818300,176
1708819200,147
1708820100,167
1708821000,167
1708821900,150
1708822800,139
1708823700,122
1708824600,155
1708825500,135
1708826400,282
1708827300,273
1708828200,217
1708829100,245
1708830000,293
1708830900,271
1708831800,277
1708832700,271
1708833600,292
1708834500,222
1708835400,250
1708836300,372
1708837200,246
1708838100,259
1708839000,317
1708839900,267
1708840800,247
1708841700,197
1708842600,133
1708843500,195
1708844400,288
1708845300,273
1708846200,296
1708847100,312
1708848000,340
1708848900,301
1708849800,230
1708850700,258
1708851600,239
1708852500,236
1708853400,460
1708854300,809
1708855200,475
1708856100,505
1708857000,442
1708857900,516
1708858800,398
1708859700,398
1708860600,284
1708861500,145
1708862400,132
1708863300,130
1708864200,128
1708865100,159
1708866000,126
1708866900,193
1708867800,234
1708868700,203
1708869600,216
1708870500,266
1708871400,278
1708872300,374
1708873200,532
1708874100,378
1708875000,353
1708875900,336
1708876800,373
1708877700,283
1708878600,329
1708879500,480
1708880400,1342
1708881300,1147
1708882200,907
1708883100,886
1708884000,616
1708884900,463
1708885800,397
1708886700,383
1708887600,437
1708888500,425
1708889400,402
1708890300,384
1708891200,411
1708892100,524
1708893000,384
1708893900,386
1708894800,385
1708895700,336
1708896600,304
1708897500,297
1708898400,276
1708899300,271
1708900200,255
1708901100,261
1708902000,260
1708902900,248
1708903800,241
1708904700,228
1708905600,229
1708906500,212
1708907400,174
1708908300,185
1708909200,189
1708910100,166
1708911000,157
1708911900,158
1708912800,301
1708913700,247
1708914600,240
1708915500,255
1708916400,222
1708917300,164
1708918200,139
1708919100,132
1708920000,158
1708920900,191
1708921800,286
1708922700,393
1708923600,361
1708924500,407
1708925400,424
1708926300,478
1708927200,451
1708928100,523
1708929000,678
1708929900,693
1708930800,666
1708931700,801
1708932600,701
1708933500,197
1708934400,135
1708935300,226
1708936200,697
1708937100,315
1708938000,313
1708938900,309
1708939800,243
1708940700,366
1708941600,1122
1708942500,1804
1708943400,1397
1708944300,1271
1708945200,954
1708946100,866
1708947000,816
1708947900,1336
1708948800,699
1708949700,209
1708950600,271
1708951500,585
1708952400,436
1708953300,638
1708954200,310
1708955100,310
1708956000,456
1708956900,803
1708957800,305
1708958700,408
1708959600,511
1708960500,814
1708961400,964
1708962300,587
1708963200,724
1708964100,652
1708965000,613
1708965900,594
1708966800,611
1708967700,881
1708968600,796
1708969500,505
1708970400,452
1708971300,439
1708972200,424
1708973100,451
1708974000,520
1708974900,469
1708975800,488
1708976700,365
1708977600,401
1708978500,391
1708979400,406
1708980300,403
1708981200,385
1708982100,374
1708983000,273
1708983900,237
1708984800,355
1708985700,231
1708986600,226
1708987500,218
1708988400,222
1708989300,224
1708990200,235
1708991100,218
1708992000,232
1708992900,200
1708993800,234
1708994700,203
1708995600,207
1708996500,209
1708997400,182
1708998300,214
1708999200,320
1709000100,321
1709001000,247
1709001900,240
1709002800,288
1709003700,245
1709004600,273
1709005500,270
1709006400,210
1709007300,194
1709008200,168
1709009100,213
1709010000,182
1709010900,193
1709011800,187
1709012700,165
1709013600,180
1709014500,138
1709015400,169
1709016300,164
1709017200,265
1709018100,250
1709019000,309
1709019900,244
1709020800,233
1709021700,345
1709022600,542
1709023500,576
1709024400,987
1709025300,809
1709026200,673
1709027100,434
1709028000,422
1709028900,304
1709029800,391
1709030700,387
1709031600,477
1709032500,519
1709033400,708
1709034300,787
1709035200,755
1709036100,552
1709037000,785
1709037900,504
1709038800,295
1709039700,431
1709040600,439
1709041500,410
1709042400,403
1709043300,400
1709044200,377
1709045100,348
1709046000,710
1709046900,403
1709047800,775
1709048700,586
1709049600,357
1709050500,365
1709051400,476
1709052300,370
1709053200,854
1709054100,1005
1709055000,991
1709055900,1051
1709056800,880
1709057700,532
1709058600,295
1709059500,365
1709060400,309
1709061300,354
1709062200,352
1709063100,347
1709064000,327
1709064900,341
1709065800,329
1709066700,303
1709067600,267
1709068500,212
1709069400,169
1709070300,178
1709071200,193
1709072100,177
1709073000,216
1709073900,239
1709074800,228
1709075700,239
1709076600,176
1709077500,136
1709078400,156
1709079300,160
1709080200,162
1709081100,151
1709082000,125
1709082900,167
1709083800,123
1709084700,138
1709085600,170
1709086500,149
1709087400,144
1709088300,167
1709089200,153
1709090100,131
1709091000,169
1709091900,140
1709092800,133
1709093700,144
1709094600,117
1709095500,119
1709096400,119
1709097300,150
1709098200,112
1709099100,115
1709100000,139
1709100900,114
1709101800,138
1709102700,121
1709103600,172
1709104500,259
1709105400,203
1709106300,202
1709107200,225
1709108100,380
1709109000,440
1709109900,263
1709110800,187
1709111700,234
1709112600,265
1709113500,664
1709114400,482
1709115300,186
1709116200,701
1709117100,294
1709118000,282
1709118900,313
1709119800,186
1709120700,215
1709121600,188
1709122500,233
1709123400,380
1709124300,441
1709125200,355
1709126100,401
1709127000,499
1709127900,425
1709128800,447
1709129700,467
1709130600,459
1709131500,415
1709132400,448
1709133300,419
1709134200,418
1709135100,448
1709136000,447
1709136900,461
1709137800,461
1709138700,418
1709139600,381
1709140500,419
1709141400,444
1709142300,387
1709143200,372
1709144100,463
1709145000,547
1709145900,437
1709146800,475
1709147700,570
1709148600,392
1709149500,382
1709150400,389
1709151300,382
1709152200,421
1709153100,389
1709154000,393
1709154900,290
1709155800,266
1709156700,267
1709157600,230
1709158500,166
1709159400,120
1709160300,103
1709161200,118
1709162100,94
1709163000,92
1709163900,83
1709164800,88
1709165700,114
1709166600,72
1709167500,86
1709168400,93
1709169300,89
1709170200,117
1709171100,125
1709172000,122
1709172900,214
1709173800,223
1709174700,244
1709175600,236
1709176500,231
1709177400,216
1709178300,222
1709179200,219
1709180100,262
1709181000,361
1709181900,313
1709182800,289
1709183700,242
1709184600,272
1709185500,333
1709186400,239
1709187300,188
1709188200,135
1709189100,183
1709190000,120
1709190900,118
1709191800,152
1709192700,125
1709193600,129
1709194500,155
1709195400,118
1709196300,142
1709197200,315
1709198100,161
1709199000,290
1709199900,424
1709200800,542
1709201700,568
1709202600,293
1709203500,252
1709204400,151
1709205300,124
1709206200,119
1709207100,127
1709208000,153
1709208900,177
1709209800,174
1709210700,178
1709211600,173
1709212500,248
1709213400,251
1709214300,248
1709215200,251
1709216100,252
1709217000,252
1709217900,249
1709218800,307
1709219700,241
1709220600,249
1709221500,276
1709222400,287
1709223300,308
1709224200,400
1709225100,1159
1709226000,803
1709226900,914
1709227800,972
1709228700,1179
1709229600,1102
1709230500,1108
1709231400,835
1709232300,383
1709233200,355
1709234100,336
1709235000,352
1709235900,353
1709236800,373
1709237700,441
1709238600,429
1709239500,460
1709240400,415
1709241300,315
1709242200,299
1709243100,285
1709244000,265
1709244900,215
1709245800,210
1709246700,205
1709247600,121
1709248500,101
1709249400,112
1709250300,110
1709251200,94
1709252100,142
1709253000,103
1709253900,95
1709254800,156
1709255700,121
1709256600,137
1709257500,155
1709258400,285
1709259300,241
1709260200,212
1709261100,227
1709262000,218
1709262900,257
1709263800,221
1709264700,194
1709265600,153
1709266500,144
1709267400,244
1709268300,278
1709269200,225
1709270100,247
1709271000,334
1709271900,337
1709272800,327
1709273700,394
1709274600,656
1709275500,671
1709276400,657
1709277300,447
1709278200,412
1709279100,329
1709280000,285
1709280900,386
1709281800,287
1709282700,212
1709283600,165
1709284500,154
1709285400,192
1709286300,183
1709287200,126
1709288100,167
1709289000,130
1709289900,123
1709290800,141
1709291700,102
1709292600,114
1709293500,125
1709294400,117
1709295300,158
1709296200,168
1709297100,187
1709298000,164
1709298900,246
1709299800,233
1709300700,217
1709301600,234
1709302500,389
1709303400,373
1709304300,351
1709305200,393
1709306100,338
1709307000,345
1709307900,333
1709308800,289
1709309700,265
1709310600,261
1709311500,475
1709312400,1150
1709313300,1076
1709314200,1087
1709315100,1212
1709316000,1130
1709316900,889
1709317800,890
1709318700,767
1709319600,605
1709320500,730
1709321400,383
1709322300,394
1709323200,551
1709324100,870
1709325000,402
1709325900,383
1709326800,349
1709327700,386
1709328600,373
1709329500,323
1709330400,272
1709331300,214
1709332200,199
1709333100,179
1709334000,171
1709334900,188
1709335800,169
1709336700,198
1709337600,173
1709338500,176
1709339400,176
1709340300,146
1709341200,132
1709342100,119
1709343000,123
1709343900,126
1709344800,268
1709345700,244
1709346600,194
1709347500,224
1709348400,275
1709349300,252
1709350200,259
1709351100,227
1709352000,167
1709352900,206
1709353800,278
1709354700,223
1709355600,258
1709356500,247
1709357400,255
1709358300,277
1709359200,304
1709360100,193
1709361000,340
1709361900,318
1709362800,337
1709363700,326
1709364600,299
1709365500,333
1709366400,281
1709367300,290
1709368200,312
1709369100,265
1709370000,265
1709370900,357
1709371800,827
1709372700,495
1709373600,523
1709374500,578
1709375400,467
1709376300,470
1709377200,585
1709378100,707
1709379000,576
1709379900,250
1709380800,195
1709381700,212
1709382600,232
1709383500,211
1709384400,233
1709385300,287
1709386200,389
1709387100,380
1709388000,449
1709388900,434
1709389800,331
1709390700,472
1709391600,466
1709392500,403
1709393400,382
1709394300,410
1709395200,380
1709396100,339
1709397000,335
1709397900,322
1709398800,570
1709399700,1025
1709400600,983
1709401500,686
1709402400,423
1709403300,426
1709404200,482
1709405100,463
1709406000,453
1709406900,491
1709407800,404
1709408700,495
1709409600,367
1709410500,359
1709411400,373
1709412300,373
1709413200,355
1709414100,326
1709415000,462
1709415900,333
1709416800,281
1709417700,207
1709418600,201
1709419500,181
1709420400,170
1709421300,164
1709422200,173
1709423100,158
1709424000,150
1709424900,170
1709425800,138
1709426700,151
1709427600,154
1709428500,163
1709429400,159
1709430300,175
1709431200,339
1709432100,277
1709433000,275
1709433900,256
1709434800,258
1709435700,224
1709436600,234
1709437500,149
1709438400,138
1709439300,162
1709440200,229
1709441100,308
1709442000,252
1709442900,235
1709443800,281
1709444700,280
1709445600,198
1709446500,150
1709447400,236
1709448300,402
1709449200,267
1709450100,260
1709451000,239
1709451900,233
1709452800,152
1709453700,140
1709454600,111
1709455500,132
1709456400,121
1709457300,142
1709458200,147
1709459100,158
1709460000,161
1709460900,138
1709461800,243
1709462700,137
1709463600,143
1709464500,480
1709465400,446
1709466300,146
1709467200,151
1709468100,169
1709469000,359
1709469900,1010
1709470800,956
1709471700,844
1709472600,704
1709473500,390
1709474400,388
1709475300,608
1709476200,817
1709477100,553
1709478000,380
1709478900,346
1709479800,269
1709480700,424
1709481600,266
1709482500,433
1709483400,688
1709484300,476
1709485200,621
1709486100,580
1709487000,417
1709487900,337
1709488800,309
1709489700,388
1709490600,479
1709491500,460
1709492400,451
1709493300,436
1709494200,410
1709495100,436
1709496000,450
1709496900,604
1709497800,556
1709498700,564
1709499600,578
1709500500,469
1709501400,280
1709502300,230
1709503200,153
1709504100,165
1709505000,164
1709505900,122
1709506800,117
1709507700,122
1709508600,100
1709509500,116
1709510400,114
1709511300,146
1709512200,114
1709513100,125
1709514000,146
1709514900,120
1709515800,106
1709516700,107
1709517600,123
1709518500,105
1709519400,130
1709520300,206
1709521200,180
1709522100,230
1709523000,208
1709523900,218
1709524800,257
1709525700,358
1709526600,345
1709527500,270
1709528400,233
1709529300,160
1709530200,187
1709531100,188
1709532000,194
1709532900,159
1709533800,184
1709534700,659
1709535600,617
1709536500,993
1709537400,413
1709538300,509
1709539200,650
1709540100,431
1709541000,1608
1709541900,1804
1709542800,962
1709543700,892
1709544600,538
1709545500,296
1709546400,571
1709547300,1331
1709548200,1228
1709549100,754
1709550000,228
1709550900,176
1709551800,205
1709552700,182
1709553600,197
1709554500,707
1709555400,748
1709556300,770
1709557200,716
1709558100,397
1709559000,275
1709559900,264
1709560800,275
1709561700,402
1709562600,377
1709563500,409
1709564400,424
1709565300,440
1709566200,393
1709567100,394
1709568000,372
1709568900,396
1709569800,360
1709570700,516
1709571600,582
1709572500,606
1709573400,807
1709574300,611
1709575200,398
1709576100,398
1709577000,387
1709577900,411
1709578800,444
1709579700,546
1709580600,571
1709581500,696
1709582400,560
1709583300,530
1709584200,550
1709585100,578
1709586000,813
1709586900,568
1709587800,268
1709588700,292
1709589600,311
1709590500,281
1709591400,199
1709592300,171
1709593200,206
1709594100,184
1709595000,175
1709595900,194
1709596800,159
1709597700,181
1709598600,159
1709599500,168
1709600400,186
1709601300,137
1709602200,160
1709603100,140
1709604000,306
1709604900,283
1709605800,253
1709606700,264
1709607600,274
1709608500,271
1709609400,271
1709610300,291
1709611200,224
1709612100,227
1709613000,186
1709613900,193
1709614800,208
1709615700,183
1709616600,176
1709617500,168
1709618400,187
1709619300,309
1709620200,204
1709621100,439
1709622000,432
1709622900,438
1709623800,350
1709624700,422
1709625600,334
1709626500,367
1709627400,330
1709628300,189
1709629200,306
1709630100,724
1709631000,745
1709631900,324
1709632800,306
1709633700,318
1709634600,318
1709635500,338
1709636400,508
1709637300,277
1709638200,353
1709639100,446
1709640000,414
1709640900,337
1709641800,244
1709642700,213
1709643600,185
1709644500,251
1709645400,381
1709646300,588
1709647200,1471
1709648100,1600
1709649000,1361
1709649900,920
1709650800,364
