timestamp,power
1697688000,112
1697688900,173
1697689800,342
1697690700,260
1697691600,291
1697692500,213
1697693400,175
1697694300,156
1697695200,126
1697696100,133
1697697000,158
1697697900,236
1697698800,427
1697699700,455
1697700600,486
1697701500,381
1697702400,351
1697703300,349
1697704200,345
1697705100,397
1697706000,345
1697706900,663
1697707800,725
1697708700,406
1697709600,647
1697710500,345
1697711400,164
1697712300,181
1697713200,200
1697714100,162
1697715000,182
1697715900,202
1697716800,177
1697717700,190
1697718600,172
1697719500,131
1697720400,273
1697721300,781
1697722200,466
1697723100,475
1697724000,444
1697724900,84
1697725800,136
1697726700,234
1697727600,199
1697728500,218
1697729400,160
1697730300,167
1697731200,220
1697732100,234
1697733000,156
1697733900,231
1697734800,167
1697735700,160
1697736600,163
1697737500,175
1697738400,254
1697739300,198
1697740200,195
1697741100,198
1697742000,148
1697742900,183
1697743800,180
1697744700,207
1697745600,103
1697746500,127
1697747400,134
1697748300,125
1697749200,131
1697750100,131
1697751000,108
1697751900,115
1697752800,86
1697753700,96
1697754600,106
1697755500,115
1697756400,98
1697757300,101
1697758200,105
1697759100,113
1697760000,108
1697760900,104
1697761800,101
1697762700,107
1697763600,116
1697764500,283
1697765400,460
1697766300,336
1697767200,141
1697768100,404
1697769000,442
1697769900,109
1697770800,107
1697771700,130
1697772600,195
1697773500,183
1697774400,183
1697775300,249
1697776200,309
1697777100,337
1697778000,317
1697778900,627
1697779800,234
1697780700,145
1697781600,151
1697782500,113
1697783400,120
1697784300,103
1697785200,119
1697786100,98
1697787000,132
1697787900,152
1697788800,152
1697789700,147
1697790600,133
1697791500,177
1697792400,176
1697793300,175
1697794200,123
1697795100,123
1697796000,136
1697796900,118
1697797800,95
1697798700,109
1697799600,133
1697800500,157
1697801400,219
1697802300,198
1697803200,161
1697804100,177
1697805000,160
1697805900,130
1697806800,159
1697807700,107
1697808600,90
1697809500,110
1697810400,292
1697811300,99
1697812200,111
1697813100,127
1697814000,158
1697814900,175
1697815800,172
1697816700,184
1697817600,203
1697818500,298
1697819400,222
1697820300,252
1697821200,296
1697822100,207
1697823000,152
1697823900,127
1697824800,192
1697825700,183
1697826600,160
1697827500,160
1697828400,150
1697829300,171
1697830200,198
1697831100,201
1697832000,108
1697832900,175
1697833800,107
1697834700,120
1697835600,75
1697836500,115
1697837400,104
1697838300,109
1697839200,80
1697840100,136
1697841000,107
1697841900,118
1697842800,93
1697843700,91
1697844600,119
1697845500,108
1697846400,117
1697847300,98
1697848200,86
1697849100,74
1697850000,92
1697850900,106
1697851800,119
1697852700,85
1697853600,100
1697854500,114
1697855400,107
1697856300,109
1697857200,83
1697858100,129
1697859000,168
1697859900,146
1697860800,178
1697861700,257
1697862600,319
1697863500,287
1697864400,174
1697865300,149
1697866200,163
1697867100,179
1697868000,174
1697868900,154
1697869800,144
1697870700,158
1697871600,562
1697872500,436
1697873400,188
1697874300,180
1697875200,186
1697876100,215
1697877000,709
1697877900,292
1697878800,302
1697879700,392
1697880600,309
1697881500,257
1697882400,144
1697883300,158
1697884200,160
1697885100,102
1697886000,103
1697886900,104
1697887800,114
1697888700,87
1697889600,105
1697890500,106
1697891400,99
1697892300,72
1697893200,336
1697894100,140
1697895000,476
1697895900,232
1697896800,147
1697897700,122
1697898600,128
1697899500,170
1697900400,112
1697901300,135
1697902200,129
1697903100,168
1697904000,208
1697904900,217
1697905800,214
1697906700,308
1697907600,273
1697908500,247
1697909400,155
1697910300,149
1697911200,163
1697912100,139
1697913000,162
1697913900,158
1697914800,158
1697915700,153
1697916600,149
1697917500,192
1697918400,141
1697919300,134
1697920200,113
1697921100,135
1697922000,132
1697922900,163
1697923800,124
1697924700,140
1697925600,102
1697926500,116
1697927400,76
1697928300,112
1697929200,109
1697930100,107
1697931000,88
1697931900,103
1697932800,105
1697933700,102
1697934600,118
1697935500,104
1697936400,114
1697937300,82
1697938200,78
1697939100,86
1697940000,105
1697940900,116
1697941800,81
1697942700,107
1697943600,104
1697944500,172
1697945400,149
1697946300,158
1697947200,120
1697948100,169
1697949000,313
1697949900,290
1697950800,297
1697951700,216
1697952600,199
1697953500,152
1697954400,150
1697955300,153
1697956200,214
1697957100,141
1697958000,148
1697958900,171
1697959800,121
1697960700,135
1697961600,165
1697962500,146
1697963400,158
1697964300,169
1697965200,145
1697966100,156
1697967000,155
1697967900,181
1697968800,251
1697969700,165
1697970600,359
1697971500,201
1697972400,195
1697973300,152
1697974200,131
1697975100,150
1697976000,137
1697976900,150
1697977800,131
1697978700,126
1697979600,130
1697980500,158
1697981400,147
1697982300,209
1697983200,231
1697984100,206
1697985000,168
1697985900,565
1697986800,583
1697987700,557
1697988600,426
1697989500,382
1697990400,465
1697991300,616
1697992200,275
1697993100,282
1697994000,636
1697994900,480
1697995800,373
1697996700,311
1697997600,217
1697998500,171
1697999400,158
1698000300,140
1698001200,174
1698002100,168
1698003000,186
1698003900,353
1698004800,103
1698005700,117
1698006600,126
1698007500,134
1698008400,93
1698009300,103
1698010200,117
1698011100,101
1698012000,83
1698012900,70
1698013800,105
1698014700,103
1698015600,83
1698016500,71
1698017400,99
1698018300,107
1698019200,106
1698020100,114
1698021000,71
1698021900,102
1698022800,103
1698023700,116
1698024600,92
1698025500,83
1698026400,103
1698027300,114
1698028200,104
1698029100,85
1698030000,94
1698030900,131
1698031800,201
1698032700,137
1698033600,89
1698034500,103
1698035400,244
1698036300,248
1698037200,189
1698038100,158
1698039000,202
1698039900,170
1698040800,193
1698041700,258
1698042600,128
1698043500,145
1698044400,183
1698045300,187
1698046200,127
1698047100,141
1698048000,136
1698048900,166
1698049800,201
1698050700,116
1698051600,118
1698052500,194
1698053400,108
1698054300,121
1698055200,131
1698056100,117
1698057000,192
1698057900,190
1698058800,207
1698059700,97
1698060600,109
1698061500,134
1698062400,267
1698063300,121
1698064200,114
1698065100,147
1698066000,165
1698066900,143
1698067800,158
1698068700,166
1698069600,131
1698070500,118
1698071400,164
1698072300,136
1698073200,148
1698074100,146
1698075000,203
1698075900,172
1698076800,170
1698077700,202
1698078600,372
1698079500,253
1698080400,254
1698081300,220
1698082200,176
1698083100,237
1698084000,248
1698084900,189
1698085800,185
1698086700,201
1698087600,211
1698088500,177
1698089400,197
1698090300,211
1698091200,213
1698092100,205
1698093000,221
1698093900,123
1698094800,85
1698095700,122
1698096600,104
1698097500,109
1698098400,75
1698099300,71
1698100200,82
1698101100,88
1698102000,113
1698102900,104
1698103800,118
1698104700,120
1698105600,117
1698106500,107
1698107400,105
1698108300,93
1698109200,78
1698110100,120
1698111000,102
1698111900,110
1698112800,79
1698113700,89
1698114600,306
1698115500,569
1698116400,227
1698117300,82
1698118200,129
1698119100,113
1698120000,105
1698120900,90
1698121800,83
1698122700,119
1698123600,101
1698124500,149
1698125400,121
1698126300,155
1698127200,172
1698128100,141
1698129000,165
1698129900,113
1698130800,89
1698131700,169
1698132600,188
1698133500,162
1698134400,126
1698135300,257
1698136200,284
1698137100,838
1698138000,361
1698138900,490
1698139800,275
1698140700,298
1698141600,190
1698142500,151
1698143400,162
1698144300,140
1698145200,118
1698146100,589
1698147000,609
1698147900,389
1698148800,202
1698149700,221
1698150600,177
1698151500,220
1698152400,567
1698153300,768
1698154200,1147
1698155100,996
1698156000,799
1698156900,503
1698157800,882
1698158700,933
1698159600,512
1698160500,247
1698161400,226
1698162300,486
1698163200,616
1698164100,685
1698165000,586
1698165900,687
1698166800,510
1698167700,201
1698168600,137
1698169500,135
1698170400,174
1698171300,184
1698172200,151
1698173100,133
1698174000,155
1698174900,169
1698175800,165
1698176700,152
1698177600,131
1698178500,146
1698179400,164
1698180300,214
1698181200,144
1698182100,160
1698183000,153
1698183900,171
1698184800,93
1698185700,71
1698186600,84
1698187500,112
1698188400,114
1698189300,81
1698190200,83
1698191100,78
1698192000,114
1698192900,103
1698193800,81
1698194700,75
1698195600,80
1698196500,107
1698197400,107
1698198300,115
1698199200,102
1698200100,80
1698201000,94
1698201900,85
1698202800,116
1698203700,104
1698204600,117
1698205500,86
1698206400,84
1698207300,108
1698208200,114
1698209100,103
1698210000,96
1698210900,90
1698211800,590
1698212700,580
1698213600,206
1698214500,143
1698215400,461
1698216300,611
1698217200,174
1698218100,159
1698219000,622
1698219900,743
1698220800,726
1698221700,446
1698222600,343
1698223500,547
1698224400,574
1698225300,481
1698226200,307
1698227100,213
1698228000,300
1698228900,206
1698229800,170
1698230700,105
1698231600,73
1698232500,138
1698233400,399
1698234300,675
1698235200,308
1698236100,169
1698237000,230
1698237900,177
1698238800,125
1698239700,73
1698240600,70
1698241500,88
1698242400,189
1698243300,148
1698244200,132
1698245100,171
1698246000,156
1698246900,195
1698247800,564
1698248700,599
1698249600,463
1698250500,467
1698251400,407
1698252300,403
1698253200,372
1698254100,195
1698255000,302
1698255900,213
1698256800,165
1698257700,187
1698258600,109
1698259500,170
1698260400,147
1698261300,197
1698262200,126
1698263100,158
1698264000,177
1698264900,221
1698265800,185
1698266700,216
1698267600,120
1698268500,121
1698269400,133
1698270300,111
1698271200,96
1698272100,78
1698273000,74
1698273900,167
1698274800,118
1698275700,98
1698276600,73
1698277500,84
1698278400,103
1698279300,100
1698280200,112
1698281100,104
1698282000,99
1698282900,73
1698283800,113
1698284700,103
1698285600,111
1698286500,79
1698287400,69
1698288300,94
1698289200,96
1698290100,117
1698291000,100
1698291900,109
1698292800,71
1698293700,96
1698294600,196
1698295500,135
1698296400,123
1698297300,171
1698298200,348
1698299100,336
1698300000,168
1698300900,186
1698301800,195
1698302700,139
1698303600,259
1698304500,312
1698305400,127
1698306300,193
1698307200,215
1698308100,123
1698309000,79
1698309900,98
1698310800,121
1698311700,156
1698312600,129
1698313500,106
1698314400,118
1698315300,107
1698316200,107
1698317100,113
1698318000,114
1698318900,90
1698319800,321
1698320700,472
1698321600,375
1698322500,406
1698323400,210
1698324300,119
1698325200,135
1698326100,146
1698327000,156
1698327900,119
1698328800,126
1698329700,115
1698330600,121
1698331500,282
1698332400,247
1698333300,96
1698334200,141
1698335100,160
1698336000,176
1698336900,347
1698337800,249
1698338700,284
1698339600,256
1698340500,273
1698341400,168
1698342300,124
1698343200,186
1698344100,165
1698345000,163
1698345900,185
1698346800,215
1698347700,192
1698348600,163
1698349500,296
1698350400,193
1698351300,194
1698352200,154
1698353100,255
1698354000,135
1698354900,137
1698355800,164
1698356700,134
1698357600,94
1698358500,71
1698359400,85
1698360300,104
1698361200,136
1698362100,91
1698363000,71
1698363900,83
1698364800,93
1698365700,114
1698366600,82
1698367500,83
1698368400,71
1698369300,99
1698370200,113
1698371100,83
1698372000,85
1698372900,72
1698373800,115
1698374700,109
1698375600,86
1698376500,74
1698377400,69
1698378300,114
1698379200,100
1698380100,103
1698381000,172
1698381900,130
1698382800,153
1698383700,221
1698384600,290
1698385500,653
1698386400,336
1698387300,155
1698388200,165
1698389100,477
1698390000,328
1698390900,425
1698391800,403
1698392700,134
1698393600,126
1698394500,119
1698395400,328
1698396300,191
1698397200,186
1698398100,224
1698399000,194
1698399900,74
1698400800,114
1698401700,152
1698402600,101
1698403500,112
1698404400,119
1698405300,123
1698406200,151
1698407100,158
1698408000,95
1698408900,131
1698409800,123
1698410700,141
1698411600,125
1698412500,92
1698413400,354
1698414300,352
1698415200,361
1698416100,455
1698417000,161
1698417900,145
1698418800,92
1698419700,151
1698420600,183
1698421500,609
1698422400,571
1698423300,548
1698424200,414
1698425100,385
1698426000,551
1698426900,485
1698427800,342
1698428700,329
1698429600,273
1698430500,174
1698431400,209
1698432300,209
1698433200,296
1698434100,240
1698435000,181
1698435900,160
1698436800,136
1698437700,148
1698438600,164
1698439500,180
1698440400,215
1698441300,137
1698442200,91
1698443100,112
1698444000,148
1698444900,118
1698445800,114
1698446700,90
1698447600,83
1698448500,71
1698449400,112
1698450300,103
1698451200,108
1698452100,74
1698453000,73
1698453900,91
1698454800,103
1698455700,114
1698456600,73
1698457500,85
1698458400,326
1698459300,193
1698460200,506
1698461100,126
1698462000,93
1698462900,87
1698463800,99
1698464700,109
1698465600,103
1698466500,95
1698467400,180
1698468300,140
1698469200,99
1698470100,112
1698471000,188
1698471900,222
1698472800,152
1698473700,137
1698474600,100
1698475500,105
1698476400,128
1698477300,108
1698478200,168
1698479100,178
1698480000,175
1698480900,111
1698481800,140
1698482700,92
1698483600,94
1698484500,87
1698485400,113
1698486300,173
1698487200,182
1698488100,163
1698489000,105
1698489900,123
1698490800,121
1698491700,107
1698492600,128
1698493500,70
1698494400,81
1698495300,87
1698496200,112
1698497100,90
1698498000,73
1698498900,78
1698499800,91
1698500700,114
1698501600,98
1698502500,82
1698503400,69
1698504300,87
1698505200,172
1698506100,140
1698507000,172
1698507900,125
1698508800,234
1698509700,267
1698510600,273
1698511500,248
1698512400,197
1698513300,209
1698514200,208
1698515100,332
1698516000,221
1698516900,206
1698517800,118
1698518700,148
1698519600,145
1698520500,122
1698521400,155
1698522300,128
1698523200,153
1698524100,142
1698525000,147
1698525900,133
1698526800,76
1698527700,88
1698528600,103
1698529500,107
1698530400,73
1698531300,84
1698532200,97
1698533100,102
1698534000,99
1698534900,106
1698535800,140
1698536700,101
1698537600,85
1698538500,71
1698539400,93
1698540300,104
1698541200,106
1698542100,87
1698543000,71
1698543900,85
1698544800,271
1698545700,475
1698546600,303
1698547500,106
1698548400,377
1698549300,453
1698550200,112
1698551100,79
1698552000,85
1698552900,145
1698553800,218
1698554700,90
1698555600,91
1698556500,126
1698557400,217
1698558300,291
1698559200,217
1698560100,167
1698561000,90
1698561900,82
1698562800,101
1698563700,117
1698564600,168
1698565500,455
1698566400,391
1698567300,408
1698568200,173
1698569100,121
1698570000,159
1698570900,115
1698571800,110
1698572700,119
1698573600,103
1698574500,118
1698575400,100
1698576300,115
1698577200,173
1698578100,125
1698579000,144
1698579900,150
1698580800,156
1698581700,144
1698582600,156
1698583500,99
1698584400,109
1698585300,133
1698586200,129
1698587100,106
1698588000,119
1698588900,174
1698589800,169
1698590700,192
1698591600,462
1698592500,155
1698593400,188
1698594300,209
1698595200,219
1698596100,204
1698597000,224
1698597900,177
1698598800,188
1698599700,180
1698600600,185
1698601500,235
1698602400,169
1698603300,137
1698604200,149
1698605100,168
1698606000,112
1698606900,127
1698607800,141
1698608700,229
1698609600,150
1698610500,120
1698611400,129
1698612300,154
1698613200,118
1698614100,90
1698615000,84
1698615900,70
1698616800,99
1698617700,102
1698618600,102
1698619500,133
1698620400,85
1698621300,108
1698622200,104
1698623100,114
1698624000,89
1698624900,107
1698625800,113
1698626700,101
1698627600,91
1698628500,71
1698629400,89
1698630300,103
1698631200,96
1698632100,85
1698633000,69
1698633900,102
1698634800,101
1698635700,98
1698636600,74
1698637500,72
1698638400,96
1698639300,138
1698640200,145
1698641100,100
1698642000,104
1698642900,139
1698643800,139
1698644700,271
1698645600,179
1698646500,153
1698647400,118
1698648300,122
1698649200,220
1698650100,376
1698651000,223
1698651900,121
1698652800,135
1698653700,152
1698654600,148
1698655500,120
1698656400,135
1698657300,131
1698658200,114
1698659100,181
1698660000,429
1698660900,364
1698661800,79
1698662700,120
1698663600,150
1698664500,157
1698665400,121
1698666300,115
1698667200,162
1698668100,116
1698669000,104
1698669900,126
1698670800,166
1698671700,134
1698672600,140
1698673500,128
1698674400,122
1698675300,119
1698676200,103
1698677100,126
1698678000,104
1698678900,119
1698679800,102
1698680700,131
1698681600,204
1698682500,245
1698683400,250
1698684300,196
1698685200,237
1698686100,208
1698687000,220
1698687900,322
1698688800,179
1698689700,119
1698690600,141
1698691500,169
1698692400,144
1698693300,156
1698694200,171
1698695100,121
1698696000,116
1698696900,144
1698697800,154
1698698700,116
1698699600,123
1698700500,120
1698701400,169
1698702300,105
1698703200,80
1698704100,78
1698705000,85
1698705900,114
1698706800,101
1698707700,83
1698708600,90
1698709500,96
1698710400,107
1698711300,106
1698712200,116
1698713100,90
1698714000,85
1698714900,71
1698715800,110
1698716700,247
1698717600,591
1698718500,211
1698719400,86
1698720300,115
1698721200,158
1698722100,107
1698723000,72
1698723900,83
1698724800,72
1698725700,93
1698726600,109
1698727500,127
1698728400,98
1698729300,72
1698730200,118
1698731100,102
1698732000,122
1698732900,85
1698733800,93
1698734700,131
1698735600,150
1698736500,475
1698737400,548
1698738300,313
1698739200,132
1698740100,147
1698741000,126
1698741900,118
1698742800,148
1698743700,469
1698744600,448
1698745500,339
1698746400,402
1698747300,287
1698748200,405
1698749100,114
1698750000,126
1698750900,273
1698751800,101
1698752700,122
1698753600,443
1698754500,670
1698755400,359
1698756300,163
1698757200,194
1698758100,207
1698759000,546
1698759900,660
1698760800,429
1698761700,597
1698762600,552
1698763500,567
1698764400,348
1698765300,323
1698766200,941
1698767100,879
1698768000,279
1698768900,327
1698769800,203
1698770700,185
1698771600,171
1698772500,120
1698773400,140
1698774300,165
1698775200,132
1698776100,156
1698777000,416
1698777900,734
1698778800,724
1698779700,444
1698780600,135
1698781500,119
1698782400,159
1698783300,142
1698784200,202
1698785100,111
1698786000,128
1698786900,141
1698787800,160
1698788700,187
1698789600,118
1698790500,101
1698791400,102
1698792300,98
1698793200,73
1698794100,73
1698795000,116
1698795900,103
1698796800,116
1698797700,90
1698798600,111
1698799500,73
1698800400,100
1698801300,119
1698802200,103
1698803100,103
1698804000,73
1698804900,84
1698805800,98
1698806700,106
1698807600,116
1698808500,106
1698809400,85
1698810300,79
1698811200,120
1698812100,103
1698813000,109
1698813900,443
1698814800,240
1698815700,103
1698816600,95
1698817500,142
1698818400,165
1698819300,105
1698820200,77
1698821100,268
1698822000,946
1698822900,778
1698823800,837
1698824700,763
1698825600,853
1698826500,731
1698827400,372
1698828300,300
1698829200,190
1698830100,173
1698831000,349
1698831900,203
1698832800,164
1698833700,203
1698834600,179
1698835500,144
1698836400,114
1698837300,112
1698838200,111
1698839100,101
1698840000,79
1698840900,113
1698841800,100
1698842700,155
1698843600,113
1698844500,125
1698845400,118
1698846300,103
1698847200,114
1698848100,104
1698849000,83
1698849900,69
1698850800,104
1698851700,105
1698852600,77
1698853500,83
1698854400,73
1698855300,115
1698856200,100
1698857100,194
1698858000,168
1698858900,179
1698859800,253
1698860700,199
1698861600,185
1698862500,145
1698863400,221
1698864300,149
1698865200,149
1698866100,124
1698867000,206
1698867900,241
1698868800,216
1698869700,171
1698870600,143
1698871500,124
1698872400,135
1698873300,165
1698874200,99
1698875100,75
1698876000,86
1698876900,104
1698877800,116
1698878700,82
1698879600,78
1698880500,84
1698881400,101
1698882300,105
1698883200,107
1698884100,122
1698885000,91
1698885900,82
1698886800,106
1698887700,105
1698888600,114
1698889500,87
1698890400,84
1698891300,98
1698892200,308
1698893100,580
1698894000,231
1698894900,118
1698895800,105
1698896700,102
1698897600,77
1698898500,100
1698899400,200
1698900300,125
1698901200,109
1698902100,92
1698903000,343
1698903900,251
1698904800,174
1698905700,153
1698906600,84
1698907500,80
1698908400,127
1698909300,126
1698910200,96
1698911100,83
1698912000,158
1698912900,159
1698913800,206
1698914700,400
1698915600,370
1698916500,417
1698917400,354
1698918300,314
1698919200,377
1698920100,334
1698921000,280
1698921900,151
1698922800,147
1698923700,184
1698924600,114
1698925500,147
1698926400,117
1698927300,496
1698928200,452
1698929100,333
1698930000,124
1698930900,155
1698931800,144
1698932700,107
1698933600,119
1698934500,140
1698935400,151
1698936300,209
1698937200,132
1698938100,201
1698939000,194
1698939900,216
1698940800,189
1698941700,473
1698942600,529
1698943500,489
1698944400,584
1698945300,296
1698946200,164
1698947100,186
1698948000,179
1698948900,166
1698949800,216
1698950700,255
1698951600,256
1698952500,214
1698953400,222
1698954300,243
1698955200,169
1698956100,138
1698957000,136
1698957900,191
1698958800,132
1698959700,108
1698960600,102
1698961500,120
1698962400,116
1698963300,114
1698964200,87
1698965100,86
1698966000,72
1698966900,108
1698967800,100
1698968700,110
1698969600,100
1698970500,72
1698971400,133
1698972300,104
1698973200,115
1698974100,92
1698975000,80
1698975900,76
1698976800,94
1698977700,114
1698978600,101
1698979500,118
1698980400,110
1698981300,556
1698982200,375
1698983100,145
1698984000,263
1698984900,621
1698985800,217
1698986700,107
1698987600,95
1698988500,70
1698989400,84
1698990300,113
1698991200,104
1698992100,125
1698993000,73
1698993900,120
1698994800,101
1698995700,103
1698996600,154
1698997500,113
1698998400,384
1698999300,204
1699000200,135
1699001100,106
1699002000,109
1699002900,200
1699003800,106
1699004700,129
1699005600,141
1699006500,119
1699007400,74
1699008300,123
1699009200,107
1699010100,115
1699011000,74
1699011900,109
1699012800,110
1699013700,156
1699014600,268
1699015500,451
1699016400,124
1699017300,121
1699018200,152
1699019100,161
1699020000,147
1699020900,137
1699021800,159
1699022700,405
1699023600,296
1699024500,141
1699025400,164
1699026300,182
1699027200,185
1699028100,195
1699029000,230
1699029900,330
1699030800,208
1699031700,80
1699032600,80
1699033500,96
1699034400,114
1699035300,79
1699036200,84
1699037100,136
1699038000,175
1699038900,131
1699039800,287
1699040700,136
1699041600,121
1699042500,155
1699043400,136
1699044300,155
1699045200,144
1699046100,85
1699047000,116
1699047900,148
1699048800,129
1699049700,89
1699050600,118
1699051500,143
1699052400,125
1699053300,102
1699054200,88
1699055100,79
1699056000,71
1699056900,113
1699057800,102
1699058700,110
1699059600,71
1699060500,105
1699061400,105
1699062300,107
1699063200,114
1699064100,329
1699065000,491
1699065900,289
1699066800,556
1699067700,154
1699068600,98
1699069500,106
1699070400,107
1699071300,139
1699072200,206
1699073100,202
1699074000,119
1699074900,214
1699075800,318
1699076700,164
1699077600,175
1699078500,102
1699079400,115
1699080300,101
1699081200,97
1699082100,71
1699083000,111
1699083900,104
1699084800,145
1699085700,151
1699086600,229
1699087500,447
1699088400,263
1699089300,123
1699090200,95
1699091100,115
1699092000,109
1699092900,137
1699093800,152
1699094700,102
1699095600,122
1699096500,104
1699097400,110
1699098300,110
1699099200,103
1699100100,117
1699101000,112
1699101900,96
1699102800,98
1699103700,122
1699104600,138
1699105500,125
1699106400,117
1699107300,136
1699108200,119
1699109100,146
1699110000,115
1699110900,81
1699111800,122
1699112700,121
1699113600,125
1699114500,223
1699115400,459
1699116300,156
1699117200,188
1699118100,192
1699119000,162
1699119900,259
1699120800,248
1699121700,228
1699122600,121
1699123500,122
1699124400,159
1699125300,150
1699126200,142
1699127100,111
1699128000,156
1699128900,137
1699129800,186
1699130700,162
1699131600,127
1699132500,112
1699133400,146
1699134300,129
1699135200,73
1699136100,113
1699137000,102
1699137900,116
1699138800,87
1699139700,74
1699140600,96
1699141500,103
1699142400,115
1699143300,80
1699144200,83
1699145100,81
1699146000,111
1699146900,95
1699147800,72
1699148700,83
1699149600,89
1699150500,116
1699151400,86
1699152300,86
1699153200,100
1699154100,93
1699155000,110
1699155900,112
1699156800,114
1699157700,100
1699158600,199
1699159500,128
1699160400,119
1699161300,108
1699162200,143
1699163100,69
1699164000,100
1699164900,110
1699165800,152
1699166700,124
1699167600,103
1699168500,116
1699169400,102
1699170300,112
1699171200,90
1699172100,101
1699173000,102
1699173900,107
1699174800,108
1699175700,180
1699176600,140
1699177500,93
1699178400,117
1699179300,101
1699180200,89
1699181100,71
1699182000,105
1699182900,111
1699183800,163
1699184700,389
1699185600,68
1699186500,108
1699187400,102
1699188300,114
1699189200,70
1699190100,78
1699191000,129
1699191900,177
1699192800,181
1699193700,142
1699194600,120
1699195500,335
1699196400,131
1699197300,226
1699198200,614
1699199100,615
1699200000,652
1699200900,444
1699201800,421
1699202700,295
1699203600,562
1699204500,375
1699205400,200
1699206300,283
1699207200,155
1699208100,124
1699209000,216
1699209900,261
1699210800,175
1699211700,118
1699212600,128
1699213500,134
1699214400,205
1699215300,145
1699216200,123
1699217100,136
1699218000,109
1699218900,110
1699219800,74
1699220700,81
1699221600,87
1699222500,137
1699223400,137
1699224300,103
1699225200,78
1699226100,92
1699227000,147
1699227900,102
1699228800,87
1699229700,70
1699230600,100
1699231500,109
1699232400,107
1699233300,70
1699234200,81
1699235100,72
1699236000,92
1699236900,108
1699237800,105
1699238700,98
1699239600,70
1699240500,116
1699241400,102
1699242300,115
1699243200,102
1699244100,120
1699245000,189
1699245900,102
1699246800,116
1699247700,98
1699248600,84
1699249500,103
1699250400,114
1699251300,92
1699252200,84
1699253100,105
1699254000,210
1699254900,301
1699255800,124
1699256700,334
1699257600,143
1699258500,117
1699259400,136
1699260300,173
1699261200,138
1699262100,153
1699263000,120
1699263900,128
1699264800,127
1699265700,99
1699266600,144
1699267500,156
1699268400,163
1699269300,185
1699270200,120
1699271100,140
1699272000,123
1699272900,150
1699273800,163
1699274700,130
1699275600,114
1699276500,146
1699277400,147
1699278300,157
1699279200,139
1699280100,91
1699281000,123
1699281900,203
1699282800,182
1699283700,128
1699284600,222
1699285500,116
1699286400,193
1699287300,219
1699288200,198
1699289100,181
1699290000,169
1699290900,156
1699291800,190
1699292700,241
1699293600,156
1699294500,123
1699295400,109
1699296300,131
1699297200,172
1699298100,160
1699299000,157
1699299900,118
1699300800,140
1699301700,194
1699302600,153
1699303500,144
1699304400,179
1699305300,114
1699306200,187
1699307100,106
1699308000,115
1699308900,82
1699309800,85
1699310700,118
1699311600,103
1699312500,115
1699313400,86
1699314300,90
1699315200,108
1699316100,116
1699317000,108
1699317900,81
1699318800,91
1699319700,106
1699320600,115
1699321500,106
1699322400,85
1699323300,94
1699324200,213
1699325100,590
1699326000,237
1699326900,84
1699327800,119
1699328700,125
1699329600,110
1699330500,95
1699331400,108
1699332300,116
1699333200,101
1699334100,144
1699335000,71
1699335900,75
1699336800,81
1699337700,96
1699338600,124
1699339500,153
1699340400,121
1699341300,128
1699342200,161
1699343100,194
1699344000,199
1699344900,136
1699345800,159
1699346700,277
1699347600,217
1699348500,233
1699349400,167
1699350300,179
1699351200,154
1699352100,119
1699353000,151
1699353900,139
1699354800,134
1699355700,160
1699356600,222
1699357500,180
1699358400,118
1699359300,201
1699360200,1365
1699361100,705
1699362000,713
1699362900,711
1699363800,111
1699364700,158
1699365600,137
1699366500,494
1699367400,1119
1699368300,1172
1699369200,1141
1699370100,787
1699371000,438
1699371900,276
1699372800,564
1699373700,408
1699374600,194
1699375500,310
1699376400,240
1699377300,178
1699378200,183
1699379100,246
1699380000,186
1699380900,126
1699381800,111
1699382700,140
1699383600,160
1699384500,167
1699385400,114
1699386300,141
1699387200,129
1699388100,144
1699389000,135
1699389900,118
1699390800,175
1699391700,143
1699392600,177
1699393500,101
1699394400,85
1699395300,104
1699396200,105
1699397100,80
1699398000,73
1699398900,83
1699399800,77
1699400700,116
1699401600,104
1699402500,103
1699403400,75
1699404300,115
1699405200,142
1699406100,140
1699407000,90
1699407900,83
1699408800,116
1699409700,106
1699410600,94
1699411500,76
1699412400,114
1699413300,121
1699414200,106
1699415100,95
1699416000,245
1699416900,612
1699417800,597
1699418700,196
1699419600,129
1699420500,125
1699421400,136
1699422300,154
1699423200,119
1699424100,83
1699425000,145
1699425900,782
1699426800,240
1699427700,140
1699428600,148
1699429500,94
1699430400,84
1699431300,145
1699432200,876
1699433100,1220
1699434000,1011
1699434900,798
1699435800,390
1699436700,249
1699437600,277
1699438500,172
1699439400,141
1699440300,97
1699441200,162
1699442100,172
1699443000,165
1699443900,165
1699444800,171
1699445700,176
1699446600,180
1699447500,155
1699448400,275
1699449300,232
1699450200,155
1699451100,195
1699452000,118
1699452900,116
1699453800,149
1699454700,146
1699455600,118
1699456500,71
1699457400,81
1699458300,89
1699459200,114
1699460100,145
1699461000,122
1699461900,86
1699462800,104
1699463700,368
1699464600,631
1699465500,688
1699466400,551
1699467300,334
1699468200,169
1699469100,197
1699470000,185
1699470900,193
1699471800,208
1699472700,187
1699473600,179
1699474500,167
1699475400,187
1699476300,167
1699477200,98
1699478100,120
1699479000,141
1699479900,122
1699480800,123
1699481700,88
1699482600,97
1699483500,117
1699484400,107
1699485300,98
