timestamp,power
1707086700,30
1707087600,56
1707088500,27
1707089400,42
1707090300,61
1707091200,27
1707092100,48
1707093000,29
1707093900,54
1707094800,37
1707095700,37
1707096600,26
1707097500,26
1707098400,53
1707099300,21
1707100200,42
1707101100,41
1707102000,60
1707102900,36
1707103800,37
1707104700,38
1707105600,85
1707106500,76
1707107400,30
1707108300,73
1707109200,54
1707110100,62
1707111000,67
1707111900,109
1707112800,139
1707113700,90
1707114600,154
1707115500,94
1707116400,62
1707117300,81
1707118200,99
1707119100,97
1707120000,29
1707120900,45
1707121800,61
1707122700,30
1707123600,60
1707124500,26
1707125400,50
1707126300,53
1707127200,33
1707128100,63
1707129000,92
1707129900,450
1707130800,545
1707131700,190
1707132600,239
1707133500,141
1707134400,61
1707135300,517
1707136200,639
1707137100,307
1707138000,243
1707138900,206
1707139800,204
1707140700,239
1707141600,56
1707142500,95
1707143400,57
1707144300,38
1707145200,97
1707146100,56
1707147000,63
1707147900,40
1707148800,194
1707149700,187
1707150600,95
1707151500,71
1707152400,360
1707153300,452
1707154200,140
1707155100,120
1707156000,270
1707156900,668
1707157800,530
1707158700,579
1707159600,145
1707160500,117
1707161400,136
1707162300,118
1707163200,120
1707164100,96
1707165000,102
1707165900,104
1707166800,90
1707167700,102
1707168600,112
1707169500,114
1707170400,132
1707171300,99
1707172200,95
1707173100,100
1707174000,37
1707174900,58
1707175800,20
1707176700,56
1707177600,47
1707178500,37
1707179400,39
1707180300,32
1707181200,43
1707182100,31
1707183000,35
1707183900,21
1707184800,48
1707185700,58
1707186600,58
1707187500,22
1707188400,46
1707189300,31
1707190200,49
1707191100,45
1707192000,75
1707192900,77
1707193800,29
1707194700,71
1707195600,67
1707196500,50
1707197400,69
1707198300,67
1707199200,182
1707200100,83
1707201000,104
1707201900,88
1707202800,68
1707203700,537
1707204600,193
1707205500,154
1707206400,61
1707207300,58
1707208200,37
1707209100,318
1707210000,476
1707210900,72
1707211800,86
1707212700,69
1707213600,69
1707214500,48
1707215400,43
1707216300,44
1707217200,30
1707218100,56
1707219000,199
1707219900,272
1707220800,47
1707221700,71
1707222600,149
1707223500,61
1707224400,59
1707225300,65
1707226200,55
1707227100,58
1707228000,45
1707228900,47
1707229800,301
1707230700,121
1707231600,230
1707232500,133
1707233400,101
1707234300,58
1707235200,101
1707236100,101
1707237000,165
1707237900,129
1707238800,134
1707239700,125
1707240600,188
1707241500,139
1707242400,168
1707243300,134
1707244200,160
1707245100,147
1707246000,138
1707246900,152
1707247800,150
1707248700,153
1707249600,125
1707250500,122
1707251400,128
1707252300,103
1707253200,85
1707254100,85
1707255000,56
1707255900,99
1707256800,47
1707257700,79
1707258600,52
1707259500,54
1707260400,65
1707261300,28
1707262200,44
1707263100,33
1707264000,45
1707264900,34
1707265800,40
1707266700,22
1707267600,33
1707268500,51
1707269400,47
1707270300,54
1707271200,21
1707272100,56
1707273000,37
1707273900,46
1707274800,33
1707275700,26
1707276600,51
1707277500,37
1707278400,105
1707279300,38
1707280200,50
1707281100,69
1707282000,49
1707282900,76
1707283800,50
1707284700,61
1707285600,71
1707286500,162
1707287400,74
1707288300,61
1707289200,74
1707290100,98
1707291000,80
1707291900,57
1707292800,105
1707293700,39
1707294600,37
1707295500,57
1707296400,56
1707297300,52
1707298200,84
1707299100,341
1707300000,149
1707300900,151
1707301800,207
1707302700,222
1707303600,39
1707304500,53
1707305400,89
1707306300,324
1707307200,544
1707308100,532
1707309000,407
1707309900,87
1707310800,42
1707311700,28
1707312600,53
1707313500,43
1707314400,133
1707315300,57
1707316200,871
1707317100,1903
1707318000,1924
1707318900,924
1707319800,957
1707320700,846
1707321600,691
1707322500,789
1707323400,736
1707324300,735
1707325200,410
1707326100,146
1707327000,154
1707327900,108
1707328800,96
1707329700,100
1707330600,108
1707331500,134
1707332400,99
1707333300,106
1707334200,111
1707335100,123
1707336000,98
1707336900,107
1707337800,75
1707338700,104
1707339600,69
1707340500,64
1707341400,76
1707342300,37
1707343200,43
1707344100,37
1707345000,48
1707345900,39
1707346800,47
1707347700,23
1707348600,46
1707349500,40
1707350400,40
1707351300,23
1707352200,48
1707353100,54
1707354000,67
1707354900,32
1707355800,37
1707356700,41
1707357600,42
1707358500,53
1707359400,20
1707360300,53
1707361200,26
1707362100,58
1707363000,40
1707363900,26
1707364800,99
1707365700,64
1707366600,51
1707367500,66
1707368400,61
1707369300,63
1707370200,61
1707371100,80
1707372000,187
1707372900,118
1707373800,159
1707374700,126
1707375600,68
1707376500,152
1707377400,101
1707378300,63
1707379200,337
1707380100,191
1707381000,47
1707381900,61
1707382800,28
1707383700,89
1707384600,50
1707385500,132
1707386400,265
1707387300,52
1707388200,302
1707389100,969
1707390000,424
1707390900,399
1707391800,95
1707392700,94
1707393600,125
1707394500,61
1707395400,370
1707396300,430
1707397200,50
1707398100,71
1707399000,51
1707399900,59
1707400800,64
1707401700,50
1707402600,41
1707403500,32
1707404400,208
1707405300,74
1707406200,209
1707407100,102
1707408000,77
1707408900,136
1707409800,119
1707410700,140
1707411600,156
1707412500,105
1707413400,129
1707414300,124
1707415200,178
1707416100,194
1707417000,107
1707417900,87
1707418800,99
1707419700,104
1707420600,89
1707421500,103
1707422400,64
1707423300,68
1707424200,87
1707425100,60
1707426000,96
1707426900,86
1707427800,65
1707428700,89
1707429600,57
1707430500,72
1707431400,53
1707432300,31
1707433200,40
1707434100,22
1707435000,59
1707435900,20
1707436800,46
1707437700,57
1707438600,49
1707439500,50
1707440400,31
1707441300,42
1707442200,28
1707443100,56
1707444000,41
1707444900,31
1707445800,44
1707446700,42
1707447600,41
1707448500,37
1707449400,27
1707450300,67
1707451200,69
1707452100,66
1707453000,52
1707453900,52
1707454800,83
1707455700,50
1707456600,68
1707457500,71
1707458400,53
1707459300,149
1707460200,120
1707461100,86
1707462000,97
1707462900,100
1707463800,147
1707464700,64
1707465600,74
1707466500,52
1707467400,27
1707468300,78
1707469200,29
1707470100,35
1707471000,39
1707471900,38
1707472800,44
1707473700,45
1707474600,48
1707475500,261
1707476400,370
1707477300,194
1707478200,44
1707479100,77
1707480000,57
1707480900,54
1707481800,67
1707482700,66
1707483600,54
1707484500,62
1707485400,60
1707486300,88
1707487200,144
1707488100,51
1707489000,132
1707489900,107
1707490800,115
1707491700,124
1707492600,62
1707493500,91
1707494400,121
1707495300,121
1707496200,124
1707497100,140
1707498000,129
1707498900,120
1707499800,439
1707500700,563
1707501600,646
1707502500,436
1707503400,163
1707504300,141
1707505200,176
1707506100,134
1707507000,153
1707507900,144
1707508800,120
1707509700,159
1707510600,122
1707511500,137
1707512400,117
1707513300,113
1707514200,117
1707515100,129
1707516000,123
1707516900,83
1707517800,84
1707518700,61
1707519600,49
1707520500,42
1707521400,27
1707522300,65
1707523200,37
1707524100,31
1707525000,47
1707525900,21
1707526800,69
1707527700,26
1707528600,27
1707529500,52
1707530400,40
1707531300,44
1707532200,33
1707533100,30
1707534000,58
1707534900,27
1707535800,40
1707536700,36
1707537600,98
1707538500,48
1707539400,55
1707540300,71
1707541200,52
1707542100,67
1707543000,55
1707543900,62
1707544800,70
1707545700,60
1707546600,199
1707547500,98
1707548400,104
1707549300,143
1707550200,85
1707551100,111
1707552000,63
1707552900,36
1707553800,57
1707554700,31
1707555600,57
1707556500,36
1707557400,40
1707558300,30
1707559200,59
1707560100,42
1707561000,46
1707561900,53
1707562800,318
1707563700,501
1707564600,322
1707565500,52
1707566400,71
1707567300,38
1707568200,58
1707569100,23
1707570000,43
1707570900,65
1707571800,28
1707572700,60
1707573600,34
1707574500,95
1707575400,71
1707576300,52
1707577200,128
1707578100,76
1707579000,76
1707579900,91
1707580800,101
1707581700,125
1707582600,162
1707583500,179
1707584400,121
1707585300,59
1707586200,53
1707587100,70
1707588000,70
1707588900,54
1707589800,75
1707590700,48
1707591600,62
1707592500,58
1707593400,399
1707594300,285
1707595200,93
1707596100,146
1707597000,148
1707597900,103
1707598800,122
1707599700,78
1707600600,104
1707601500,116
1707602400,88
1707603300,74
1707604200,34
1707605100,61
1707606000,32
1707606900,29
1707607800,45
1707608700,40
1707609600,50
1707610500,34
1707611400,34
1707612300,48
1707613200,43
1707614100,46
1707615000,41
1707615900,50
1707616800,51
1707617700,41
1707618600,39
1707619500,52
1707620400,56
1707621300,24
1707622200,50
1707623100,31
1707624000,82
1707624900,69
1707625800,36
1707626700,63
1707627600,58
1707628500,64
1707629400,84
1707630300,69
1707631200,90
1707632100,70
1707633000,56
1707633900,74
1707634800,45
1707635700,184
1707636600,43
1707637500,73
1707638400,89
1707639300,108
1707640200,60
1707641100,37
1707642000,63
1707642900,121
1707643800,153
1707644700,110
1707645600,325
1707646500,382
1707647400,132
1707648300,55
1707649200,345
1707650100,133
1707651000,45
1707651900,83
1707652800,42
1707653700,54
1707654600,36
1707655500,37
1707656400,41
1707657300,62
1707658200,35
1707659100,56
1707660000,57
1707660900,65
1707661800,96
1707662700,38
1707663600,107
1707664500,50
1707665400,49
1707666300,68
1707667200,70
1707668100,80
1707669000,54
1707669900,68
1707670800,59
1707671700,51
1707672600,81
1707673500,52
1707674400,101
1707675300,248
1707676200,155
1707677100,158
1707678000,129
1707678900,155
1707679800,147
1707680700,143
1707681600,142
1707682500,114
1707683400,141
1707684300,113
1707685200,114
1707686100,127
1707687000,100
1707687900,104
1707688800,82
1707689700,56
1707690600,65
1707691500,55
1707692400,79
1707693300,52
1707694200,45
1707695100,36
1707696000,52
1707696900,33
1707697800,36
1707698700,40
1707699600,48
1707700500,38
1707701400,30
1707702300,37
1707703200,52
1707704100,34
1707705000,44
1707705900,25
1707706800,45
1707707700,54
1707708600,22
1707709500,40
1707710400,74
1707711300,48
1707712200,53
1707713100,70
1707714000,90
1707714900,49
1707715800,76
1707716700,76
1707717600,164
1707718500,91
1707719400,68
1707720300,110
1707721200,51
1707722100,85
1707723000,81
1707723900,80
1707724800,120
1707725700,100
1707726600,62
1707727500,64
1707728400,48
1707729300,62
1707730200,21
1707731100,69
1707732000,32
1707732900,42
1707733800,47
1707734700,34
1707735600,130
1707736500,350
1707737400,160
1707738300,39
1707739200,65
1707740100,354
1707741000,436
1707741900,586
1707742800,353
1707743700,111
1707744600,41
1707745500,34
1707746400,47
1707747300,169
1707748200,64
1707749100,62
1707750000,114
1707750900,77
1707751800,51
1707752700,74
1707753600,80
1707754500,74
1707755400,75
1707756300,152
1707757200,125
1707758100,120
1707759000,137
1707759900,124
1707760800,136
1707761700,144
1707762600,153
1707763500,159
1707764400,129
1707765300,158
1707766200,138
1707767100,147
1707768000,128
1707768900,108
1707769800,130
1707770700,111
1707771600,113
1707772500,99
1707773400,69
1707774300,75
1707775200,41
1707776100,78
1707777000,44
1707777900,37
1707778800,54
1707779700,33
1707780600,61
1707781500,35
1707782400,35
1707783300,55
1707784200,46
1707785100,57
1707786000,29
1707786900,54
1707787800,86
1707788700,44
1707789600,84
1707790500,47
1707791400,53
1707792300,37
1707793200,28
1707794100,45
1707795000,45
1707795900,56
1707796800,103
1707797700,44
1707798600,76
1707799500,55
1707800400,75
1707801300,62
1707802200,62
1707803100,101
1707804000,70
1707804900,108
1707805800,75
1707806700,85
1707807600,81
1707808500,71
1707809400,93
1707810300,164
1707811200,81
1707812100,107
1707813000,34
1707813900,74
1707814800,33
1707815700,59
1707816600,47
1707817500,42
1707818400,51
1707819300,26
1707820200,78
1707821100,72
1707822000,418
1707822900,444
1707823800,343
1707824700,101
1707825600,50
1707826500,79
1707827400,29
1707828300,68
1707829200,30
1707830100,31
1707831000,53
1707831900,41
1707832800,49
1707833700,131
1707834600,38
1707835500,48
1707836400,83
1707837300,85
1707838200,41
1707839100,77
1707840000,75
1707840900,71
1707841800,86
1707842700,95
1707843600,143
1707844500,129
1707845400,147
1707846300,153
1707847200,140
1707848100,155
1707849000,135
1707849900,141
1707850800,152
1707851700,151
1707852600,146
1707853500,145
1707854400,125
1707855300,120
1707856200,138
1707857100,130
1707858000,124
1707858900,118
1707859800,116
1707860700,122
1707861600,74
1707862500,89
1707863400,41
1707864300,39
1707865200,40
1707866100,48
1707867000,52
1707867900,22
1707868800,40
1707869700,53
1707870600,25
1707871500,49
1707872400,21
1707873300,34
1707874200,46
1707875100,22
1707876000,40
1707876900,30
1707877800,75
1707878700,37
1707879600,27
1707880500,49
1707881400,40
1707882300,51
1707883200,74
1707884100,53
1707885000,56
1707885900,47
1707886800,84
1707887700,50
1707888600,74
1707889500,63
1707890400,61
1707891300,74
1707892200,71
1707893100,174
1707894000,112
1707894900,89
1707895800,80
1707896700,88
1707897600,50
1707898500,36
1707899400,131
1707900300,126
1707901200,206
1707902100,163
1707903000,565
1707903900,264
1707904800,241
1707905700,206
1707906600,122
1707907500,179
1707908400,241
1707909300,208
1707910200,106
1707911100,95
1707912000,70
1707912900,75
1707913800,44
1707914700,525
1707915600,261
1707916500,774
1707917400,159
1707918300,47
1707919200,52
1707920100,41
1707921000,37
1707921900,101
1707922800,1718
1707923700,1960
1707924600,1892
1707925500,1079
1707926400,757
1707927300,830
1707928200,777
1707929100,354
1707930000,871
1707930900,580
1707931800,108
1707932700,126
1707933600,125
1707934500,129
1707935400,144
1707936300,170
1707937200,142
1707938100,161
1707939000,143
1707939900,176
1707940800,121
1707941700,120
1707942600,151
1707943500,110
1707944400,126
1707945300,85
1707946200,57
1707947100,42
1707948000,37
1707948900,56
1707949800,30
1707950700,38
1707951600,56
1707952500,28
1707953400,41
1707954300,35
1707955200,48
1707956100,33
1707957000,35
1707957900,28
1707958800,23
1707959700,72
1707960600,46
1707961500,56
1707962400,27
1707963300,72
1707964200,39
1707965100,36
1707966000,49
1707966900,38
1707967800,52
1707968700,25
1707969600,83
1707970500,77
1707971400,32
1707972300,83
1707973200,50
1707974100,65
1707975000,70
1707975900,105
1707976800,195
1707977700,156
1707978600,152
1707979500,136
1707980400,116
1707981300,111
1707982200,40
1707983100,68
1707984000,71
1707984900,94
1707985800,57
1707986700,36
1707987600,51
1707988500,39
1707989400,50
1707990300,40
1707991200,29
1707992100,46
1707993000,56
1707993900,45
1707994800,42
1707995700,190
1707996600,69
1707997500,141
1707998400,60
1707999300,67
1708000200,63
1708001100,75
1708002000,53
1708002900,27
1708003800,41
1708004700,67
1708005600,515
1708006500,335
1708007400,424
1708008300,227
1708009200,243
1708010100,318
1708011000,126
1708011900,109
1708012800,107
1708013700,81
1708014600,185
1708015500,158
1708016400,138
1708017300,161
1708018200,165
1708019100,262
1708020000,195
1708020900,173
1708021800,438
1708022700,648
1708023600,643
1708024500,525
1708025400,201
1708026300,182
1708027200,135
1708028100,171
1708029000,157
1708029900,151
1708030800,146
1708031700,131
1708032600,133
1708033500,57
1708034400,71
1708035300,45
1708036200,42
1708037100,55
1708038000,56
1708038900,39
1708039800,31
1708040700,33
1708041600,50
1708042500,48
1708043400,49
1708044300,44
1708045200,91
1708046100,45
1708047000,30
1708047900,47
1708048800,48
1708049700,44
1708050600,30
1708051500,40
1708052400,55
1708053300,35
1708054200,40
1708055100,37
1708056000,86
1708056900,83
1708057800,41
1708058700,83
1708059600,53
1708060500,81
1708061400,69
1708062300,78
1708063200,86
1708064100,213
1708065000,283
1708065900,197
1708066800,223
1708067700,110
1708068600,95
1708069500,64
1708070400,46
1708071300,40
1708072200,33
1708073100,57
1708074000,33
1708074900,42
1708075800,38
1708076700,36
1708077600,62
1708078500,42
1708079400,47
1708080300,31
1708081200,66
1708082100,39
1708083000,38
1708083900,51
1708084800,29
1708085700,63
1708086600,24
1708087500,35
1708088400,42
1708089300,39
1708090200,59
1708091100,25
1708092000,35
1708092900,46
1708093800,33
1708094700,55
1708095600,72
1708096500,66
1708097400,44
1708098300,50
1708099200,84
1708100100,55
1708101000,68
1708101900,58
1708102800,48
1708103700,61
1708104600,58
1708105500,66
1708106400,62
1708107300,70
1708108200,53
1708109100,61
1708110000,55
1708110900,57
1708111800,74
1708112700,54
1708113600,52
1708114500,33
1708115400,29
1708116300,57
1708117200,37
1708118100,46
1708119000,30
1708119900,28
1708120800,34
1708121700,39
1708122600,40
1708123500,22
1708124400,44
1708125300,65
1708126200,36
1708127100,38
1708128000,38
1708128900,56
1708129800,35
1708130700,31
1708131600,37
1708132500,51
1708133400,38
1708134300,34
1708135200,36
1708136100,45
1708137000,38
1708137900,37
1708138800,33
1708139700,45
1708140600,39
1708141500,39
1708142400,87
1708143300,41
1708144200,61
1708145100,54
1708146000,77
1708146900,58
1708147800,60
1708148700,79
1708149600,53
1708150500,79
1708151400,46
1708152300,69
1708153200,57
1708154100,46
1708155000,82
1708155900,26
1708156800,38
1708157700,43
1708158600,42
1708159500,43
1708160400,27
1708161300,40
1708162200,35
1708163100,48
1708164000,43
1708164900,34
1708165800,46
1708166700,56
1708167600,43
1708168500,36
1708169400,48
1708170300,40
1708171200,51
1708172100,43
1708173000,21
1708173900,45
1708174800,39
1708175700,39
1708176600,46
1708177500,21
1708178400,51
1708179300,43
1708180200,29
1708181100,46
1708182000,87
1708182900,148
1708183800,56
1708184700,80
1708185600,102
1708186500,80
1708187400,112
1708188300,74
1708189200,165
1708190100,103
1708191000,78
1708191900,111
1708192800,100
1708193700,109
1708194600,95
1708195500,99
1708196400,105
1708197300,117
1708198200,140
1708199100,136
1708200000,119
1708200900,106
1708201800,127
1708202700,124
1708203600,102
1708204500,119
1708205400,120
1708206300,111
1708207200,100
1708208100,85
1708209000,94
1708209900,57
1708210800,56
1708211700,29
1708212600,37
1708213500,58
1708214400,28
1708215300,48
1708216200,20
1708217100,59
1708218000,38
1708218900,29
1708219800,48
1708220700,20
1708221600,69
1708222500,25
1708223400,36
1708224300,49
1708225200,39
1708226100,55
1708227000,20
1708227900,39
1708228800,91
1708229700,46
1708230600,70
1708231500,46
1708232400,71
1708233300,62
1708234200,50
1708235100,146
1708236000,112
1708236900,91
1708237800,74
1708238700,75
1708239600,78
1708240500,92
1708241400,159
1708242300,51
1708243200,57
1708244100,50
1708245000,294
1708245900,70
1708246800,75
1708247700,308
1708248600,426
1708249500,58
1708250400,69
1708251300,43
1708252200,63
1708253100,427
1708254000,283
1708254900,28
1708255800,62
1708256700,392
1708257600,394
1708258500,643
1708259400,253
1708260300,67
1708261200,47
1708262100,45
1708263000,43
1708263900,21
1708264800,79
1708265700,31
1708266600,36
1708267500,73
1708268400,102
1708269300,93
1708270200,59
1708271100,69
1708272000,48
1708272900,95
1708273800,77
1708274700,49
1708275600,93
1708276500,62
1708277400,110
1708278300,142
1708279200,115
1708280100,142
1708281000,144
1708281900,154
1708282800,152
1708283700,149
1708284600,125
1708285500,133
1708286400,130
1708287300,126
1708288200,202
1708289100,139
1708290000,120
1708290900,131
1708291800,200
1708292700,108
1708293600,45
1708294500,58
1708295400,57
1708296300,24
1708297200,74
1708298100,25
1708299000,39
1708299900,43
1708300800,26
1708301700,64
1708302600,27
1708303500,40
1708304400,36
1708305300,33
1708306200,50
1708307100,36
1708308000,38
1708308900,32
1708309800,59
1708310700,24
1708311600,40
1708312500,39
1708313400,24
1708314300,71
1708315200,71
1708316100,55
1708317000,51
1708317900,47
1708318800,83
1708319700,49
1708320600,63
1708321500,74
1708322400,40
1708323300,73
1708324200,103
1708325100,136
1708326000,66
1708326900,94
1708327800,98
1708328700,73
1708329600,78
1708330500,55
1708331400,274
1708332300,164
1708333200,390
1708334100,89
1708335000,227
1708335900,261
1708336800,36
1708337700,34
1708338600,43
1708339500,19
1708340400,54
1708341300,18
1708342200,31
1708343100,42
1708344000,14
1708344900,43
1708345800,19
1708346700,26
1708347600,34
1708348500,17
1708349400,32
1708350300,27
1708351200,99
1708352100,51
1708353000,51
1708353900,50
1708354800,91
1708355700,166
1708356600,532
1708357500,250
1708358400,227
1708359300,175
1708360200,128
1708361100,393
1708362000,133
1708362900,111
1708363800,123
1708364700,102
1708365600,108
1708366500,128
1708367400,105
1708368300,119
1708369200,91
1708370100,181
1708371000,110
1708371900,122
1708372800,194
1708373700,78
1708374600,98
1708375500,97
1708376400,81
1708377300,88
1708378200,44
1708379100,58
1708380000,32
1708380900,39
1708381800,51
1708382700,44
1708383600,64
1708384500,28
1708385400,42
1708386300,44
1708387200,37
1708388100,56
1708389000,20
1708389900,41
1708390800,35
1708391700,37
1708392600,61
1708393500,19
1708394400,45
1708395300,31
1708396200,40
1708397100,54
1708398000,20
1708398900,50
1708399800,26
1708400700,43
1708401600,104
1708402500,39
1708403400,54
1708404300,59
1708405200,55
1708406100,73
1708407000,44
1708407900,80
1708408800,66
1708409700,62
1708410600,79
1708411500,80
1708412400,136
1708413300,61
1708414200,64
1708415100,55
1708416000,43
1708416900,45
1708417800,55
1708418700,43
1708419600,55
1708420500,31
1708421400,37
1708422300,37
1708423200,42
1708424100,38
1708425000,57
1708425900,40
1708426800,40
1708427700,51
1708428600,33
1708429500,91
1708430400,141
1708431300,196
1708432200,98
1708433100,19
1708434000,121
1708434900,32
1708435800,22
1708436700,67
1708437600,39
1708438500,79
1708439400,57
1708440300,41
1708441200,115
1708442100,56
1708443000,70
1708443900,160
1708444800,79
1708445700,97
1708446600,82
1708447500,92
1708448400,193
1708449300,89
1708450200,98
1708451100,101
1708452000,113
1708452900,103
1708453800,116
1708454700,127
1708455600,105
1708456500,201
1708457400,108
1708458300,117
1708459200,89
1708460100,93
1708461000,176
1708461900,87
1708462800,98
1708463700,76
1708464600,94
1708465500,65
1708466400,33
1708467300,52
1708468200,22
1708469100,58
1708470000,37
1708470900,23
1708471800,55
1708472700,23
1708473600,57
1708474500,38
1708475400,20
1708476300,57
1708477200,20
1708478100,60
1708479000,36
1708479900,22
1708480800,50
1708481700,25
1708482600,58
1708483500,39
1708484400,27
1708485300,44
1708486200,41
1708487100,61
1708488000,88
1708488900,61
1708489800,42
1708490700,68
1708491600,67
1708492500,52
1708493400,74
1708494300,44
1708495200,65
1708496100,74
1708497000,51
1708497900,88
1708498800,128
1708499700,69
1708500600,94
1708501500,106
1708502400,90
1708503300,62
1708504200,62
1708505100,59
1708506000,38
1708506900,54
1708507800,415
1708508700,355
1708509600,73
1708510500,64
1708511400,84
1708512300,24
1708513200,38
1708514100,36
1708515000,29
1708515900,174
1708516800,151
1708517700,39
1708518600,31
1708519500,664
1708520400,384
1708521300,697
1708522200,247
1708523100,45
1708524000,45
1708524900,16
1708525800,114
1708526700,21
1708527600,91
1708528500,1911
1708529400,1859
1708530300,1747
1708531200,834
1708532100,858
1708533000,384
1708533900,857
1708534800,383
1708535700,516
1708536600,366
1708537500,118
1708538400,119
1708539300,85
1708540200,100
1708541100,102
1708542000,112
1708542900,103
1708543800,111
1708544700,112
1708545600,95
1708546500,106
1708547400,83
1708548300,106
1708549200,80
1708550100,90
1708551000,89
1708551900,69
1708552800,80
1708553700,44
1708554600,57
1708555500,48
1708556400,25
1708557300,50
1708558200,24
1708559100,42
1708560000,39
1708560900,20
1708561800,54
1708562700,23
1708563600,39
1708564500,38
1708565400,26
1708566300,61
1708567200,28
1708568100,46
1708569000,43
1708569900,26
1708570800,57
1708571700,25
1708572600,37
1708573500,41
1708574400,71
1708575300,87
1708576200,54
1708577100,64
1708578000,72
1708578900,47
1708579800,70
1708580700,78
1708581600,156
1708582500,104
1708583400,124
1708584300,100
1708585200,51
1708586100,89
1708587000,79
1708587900,52
1708588800,59
1708589700,84
1708590600,18
1708591500,53
1708592400,17
1708593300,46
1708594200,38
1708595100,52
1708596000,40
1708596900,45
1708597800,134
1708598700,498
1708599600,214
1708600500,862
1708601400,287
1708602300,249
1708603200,166
1708604100,83
1708605000,374
1708605900,114
1708606800,37
1708607700,26
1708608600,32
1708609500,20
1708610400,30
1708611300,32
1708612200,20
1708613100,112
1708614000,110
1708614900,98
1708615800,46
1708616700,27
1708617600,60
1708618500,37
1708619400,159
1708620300,93
1708621200,149
1708622100,104
1708623000,137
1708623900,127
1708624800,310
1708625700,342
1708626600,235
1708627500,122
1708628400,150
1708629300,113
1708630200,115
1708631100,134
1708632000,101
1708632900,118
1708633800,100
1708634700,138
1708635600,109
1708636500,110
1708637400,110
1708638300,117
1708639200,89
1708640100,69
1708641000,47
1708641900,45
1708642800,46
1708643700,28
1708644600,61
1708645500,45
1708646400,59
1708647300,44
1708648200,43
1708649100,43
1708650000,59
1708650900,37
1708651800,46
1708652700,41
1708653600,39
1708654500,73
1708655400,23
1708656300,55
1708657200,26
1708658100,31
1708659000,64
1708659900,19
1708660800,109
1708661700,52
1708662600,46
1708663500,65
1708664400,61
1708665300,58
1708666200,62
1708667100,65
1708668000,57
1708668900,78
1708669800,63
1708670700,178
1708671600,60
1708672500,47
1708673400,69
1708674300,35
1708675200,115
1708676100,59
1708677000,71
1708677900,58
1708678800,45
1708679700,40
1708680600,34
1708681500,27
1708682400,34
1708683300,30
1708684200,38
1708685100,40
1708686000,691
1708686900,457
1708687800,1230
1708688700,629
1708689600,550
1708690500,102
1708691400,41
1708692300,35
1708693200,248
1708694100,38
1708695000,70
1708695900,16
1708696800,35
1708697700,33
1708698600,26
1708699500,87
1708700400,94
1708701300,76
1708702200,12
1708703100,27
1708704000,153
1708704900,307
1708705800,96
1708706700,103
1708707600,302
1708708500,110
1708709400,148
1708710300,156
1708711200,154
1708712100,136
1708713000,164
1708713900,171
1708714800,151
1708715700,170
1708716600,130
1708717500,166
1708718400,136
1708719300,132
1708720200,131
1708721100,123
1708722000,116
1708722900,120
1708723800,114
1708724700,131
1708725600,171
1708726500,145
1708727400,156
1708728300,71
1708729200,62
1708730100,41
1708731000,35
1708731900,48
1708732800,20
1708733700,55
1708734600,29
1708735500,48
1708736400,41
1708737300,23
1708738200,49
1708739100,35
1708740000,64
1708740900,35
1708741800,32
1708742700,33
1708743600,35
1708744500,56
1708745400,29
1708746300,42
1708747200,88
1708748100,57
1708749000,50
1708749900,52
1708750800,77
1708751700,47
1708752600,64
1708753500,55
1708754400,51
1708755300,88
1708756200,104
1708757100,136
1708758000,70
1708758900,45
1708759800,71
1708760700,57
1708761600,112
1708762500,93
1708763400,33
1708764300,76
1708765200,29
1708766100,29
1708767000,35
1708767900,17
1708768800,40
1708769700,28
1708770600,40
1708771500,197
1708772400,507
1708773300,221
1708774200,260
1708775100,59
1708776000,65
1708776900,40
1708777800,27
1708778700,37
1708779600,35
1708780500,12
1708781400,36
1708782300,367
1708783200,50
1708784100,68
1708785000,82
1708785900,99
1708786800,118
1708787700,162
1708788600,97
1708789500,65
1708790400,67
1708791300,52
1708792200,47
1708793100,107
1708794000,50
1708794900,77
1708795800,56
1708796700,57
1708797600,58
1708798500,45
1708799400,73
1708800300,58
1708801200,66
1708802100,247
1708803000,129
1708803900,137
1708804800,111
1708805700,115
1708806600,103
1708807500,118
1708808400,86
1708809300,116
1708810200,638
1708811100,278
1708812000,881
1708812900,114
1708813800,46
1708814700,49
1708815600,42
1708816500,56
1708817400,27
1708818300,41
1708819200,38
1708820100,47
1708821000,49
1708821900,28
1708822800,41
1708823700,35
1708824600,34
1708825500,50
1708826400,34
1708827300,41
1708828200,29
1708829100,42
1708830000,44
1708830900,35
1708831800,43
1708832700,23
1708833600,113
1708834500,56
1708835400,42
1708836300,71
1708837200,46
1708838100,72
1708839000,43
1708839900,59
1708840800,80
1708841700,43
1708842600,72
1708843500,141
1708844400,75
1708845300,70
1708846200,74
1708847100,101
1708848000,67
1708848900,87
1708849800,49
1708850700,58
1708851600,44
1708852500,34
1708853400,30
1708854300,40
1708855200,29
1708856100,45
1708857000,141
1708857900,81
1708858800,503
1708859700,317
1708860600,48
1708861500,72
1708862400,34
1708863300,19
1708864200,16
1708865100,30
1708866000,15
1708866900,40
1708867800,33
1708868700,53
1708869600,20
1708870500,77
1708871400,38
1708872300,27
1708873200,105
1708874100,62
1708875000,49
1708875900,24
1708876800,50
1708877700,44
1708878600,45
1708879500,40
1708880400,50
1708881300,45
1708882200,58
1708883100,56
