timestamp,power
1702678500,178
1702679400,138
1702680300,109
1702681200,115
1702682100,93
1702683000,91
1702683900,118
1702684800,149
1702685700,112
1702686600,114
1702687500,106
1702688400,88
1702689300,100
1702690200,110
1702691100,113
1702692000,83
1702692900,101
1702693800,84
1702694700,88
1702695600,117
1702696500,75
1702697400,90
1702698300,110
1702699200,109
1702700100,90
1702701000,396
1702701900,321
1702702800,178
1702703700,307
1702704600,206
1702705500,464
1702706400,228
1702707300,264
1702708200,293
1702709100,140
1702710000,173
1702710900,198
1702711800,179
1702712700,173
1702713600,198
1702714500,174
1702715400,197
1702716300,199
1702717200,176
1702718100,143
1702719000,143
1702719900,106
1702720800,113
1702721700,200
1702722600,289
1702723500,188
1702724400,208
1702725300,432
1702726200,145
1702727100,293
1702728000,301
1702728900,341
1702729800,207
1702730700,159
1702731600,158
1702732500,177
1702733400,173
1702734300,158
1702735200,171
1702736100,284
1702737000,283
1702737900,274
1702738800,343
1702739700,300
1702740600,308
1702741500,451
1702742400,526
1702743300,328
1702744200,240
1702745100,265
1702746000,223
1702746900,219
1702747800,220
1702748700,247
1702749600,418
1702750500,365
1702751400,287
1702752300,221
1702753200,202
1702754100,227
1702755000,234
1702755900,224
1702756800,220
1702757700,363
1702758600,343
1702759500,331
1702760400,341
1702761300,343
1702762200,372
1702763100,266
1702764000,271
1702764900,255
1702765800,175
1702766700,164
1702767600,152
1702768500,168
1702769400,102
1702770300,110
1702771200,90
1702772100,91
1702773000,92
1702773900,67
1702774800,91
1702775700,116
1702776600,65
1702777500,67
1702778400,98
1702779300,81
1702780200,87
1702781100,124
1702782000,105
1702782900,70
1702783800,89
1702784700,80
1702785600,120
1702786500,111
1702787400,148
1702788300,372
1702789200,442
1702790100,504
1702791000,173
1702791900,173
1702792800,262
1702793700,416
1702794600,340
1702795500,230
1702796400,172
1702797300,169
1702798200,167
1702799100,222
1702800000,197
1702800900,169
1702801800,183
1702802700,191
1702803600,174
1702804500,190
1702805400,218
1702806300,187
1702807200,175
1702808100,218
1702809000,179
1702809900,169
1702810800,711
1702811700,805
1702812600,257
1702813500,289
1702814400,271
1702815300,199
1702816200,191
1702817100,258
1702818000,627
1702818900,506
1702819800,235
1702820700,851
1702821600,211
1702822500,148
1702823400,97
1702824300,122
1702825200,131
1702826100,130
1702827000,159
1702827900,161
1702828800,211
1702829700,837
1702830600,938
1702831500,366
1702832400,286
1702833300,371
1702834200,369
1702835100,319
1702836000,261
1702836900,289
1702837800,353
1702838700,401
1702839600,388
1702840500,296
1702841400,254
1702842300,285
1702843200,414
1702844100,542
1702845000,414
1702845900,421
1702846800,383
1702847700,396
1702848600,384
1702849500,294
1702850400,190
1702851300,178
1702852200,207
1702853100,128
1702854000,93
1702854900,111
1702855800,110
1702856700,105
1702857600,135
1702858500,145
1702859400,96
1702860300,103
1702861200,93
1702862100,99
1702863000,103
1702863900,90
1702864800,121
1702865700,91
1702866600,90
1702867500,103
1702868400,92
1702869300,77
1702870200,78
1702871100,106
1702872000,222
1702872900,137
1702873800,142
1702874700,142
1702875600,187
1702876500,536
1702877400,419
1702878300,259
1702879200,315
1702880100,283
1702881000,258
1702881900,227
1702882800,260
1702883700,340
1702884600,149
1702885500,318
1702886400,332
1702887300,148
1702888200,175
1702889100,179
1702890000,362
1702890900,294
1702891800,177
1702892700,148
1702893600,190
1702894500,183
1702895400,381
1702896300,231
1702897200,301
1702898100,216
1702899000,191
1702899900,161
1702900800,206
1702901700,206
1702902600,141
1702903500,178
1702904400,136
1702905300,131
1702906200,174
1702907100,131
1702908000,131
1702908900,169
1702909800,621
1702910700,411
1702911600,238
1702912500,244
1702913400,218
1702914300,228
1702915200,233
1702916100,753
1702917000,513
1702917900,220
1702918800,226
1702919700,347
1702920600,347
1702921500,489
1702922400,731
1702923300,714
1702924200,502
1702925100,381
1702926000,460
1702926900,406
1702927800,394
1702928700,387
1702929600,364
1702930500,379
1702931400,376
1702932300,356
1702933200,371
1702934100,364
1702935000,413
1702935900,670
1702936800,750
1702937700,384
1702938600,200
1702939500,143
1702940400,163
1702941300,154
1702942200,115
1702943100,97
1702944000,110
1702944900,117
1702945800,115
1702946700,113
1702947600,126
1702948500,132
1702949400,119
1702950300,144
1702951200,138
1702952100,116
1702953000,117
1702953900,140
1702954800,177
1702955700,134
1702956600,115
1702957500,140
1702958400,105
1702959300,115
1702960200,128
1702961100,138
1702962000,160
1702962900,104
1702963800,376
1702964700,177
1702965600,144
1702966500,172
1702967400,205
1702968300,214
1702969200,179
1702970100,156
1702971000,213
1702971900,477
1702972800,262
1702973700,207
1702974600,243
1702975500,580
1702976400,387
1702977300,588
1702978200,705
1702979100,423
1702980000,408
1702980900,198
1702981800,837
1702982700,1204
1702983600,821
1702984500,658
1702985400,270
1702986300,194
1702987200,268
1702988100,229
1702989000,254
1702989900,635
1702990800,655
1702991700,259
1702992600,209
1702993500,248
1702994400,365
1702995300,219
1702996200,221
1702997100,552
1702998000,758
1702998900,400
1702999800,255
1703000700,251
1703001600,307
1703002500,446
1703003400,334
1703004300,594
1703005200,695
1703006100,254
1703007000,234
1703007900,424
1703008800,521
1703009700,412
1703010600,748
1703011500,478
1703012400,336
1703013300,357
1703014200,353
1703015100,329
1703016000,347
1703016900,357
1703017800,368
1703018700,354
1703019600,352
1703020500,370
1703021400,834
1703022300,462
1703023200,561
1703024100,776
1703025000,285
1703025900,146
1703026800,165
1703027700,204
1703028600,197
1703029500,184
1703030400,115
1703031300,146
1703032200,101
1703033100,121
1703034000,119
1703034900,141
1703035800,120
1703036700,160
1703037600,145
1703038500,123
1703039400,122
1703040300,118
1703041200,120
1703042100,117
1703043000,118
1703043900,148
1703044800,141
1703045700,118
1703046600,137
1703047500,139
1703048400,116
1703049300,105
1703050200,134
1703051100,148
1703052000,144
1703052900,300
1703053800,150
1703054700,163
1703055600,168
1703056500,514
1703057400,552
1703058300,223
1703059200,172
1703060100,516
1703061000,173
1703061900,315
1703062800,493
1703063700,260
1703064600,403
1703065500,296
1703066400,157
1703067300,220
1703068200,893
1703069100,360
1703070000,431
1703070900,218
1703071800,231
1703072700,250
1703073600,200
1703074500,186
1703075400,226
1703076300,308
1703077200,329
1703078100,237
1703079000,421
1703079900,474
1703080800,224
1703081700,543
1703082600,513
1703083500,217
1703084400,678
1703085300,346
1703086200,686
1703087100,733
1703088000,446
1703088900,715
1703089800,747
1703090700,448
1703091600,435
1703092500,410
1703093400,338
1703094300,358
1703095200,451
1703096100,566
1703097000,520
1703097900,404
1703098800,394
1703099700,434
1703100600,407
1703101500,413
1703102400,386
1703103300,364
1703104200,379
1703105100,367
1703106000,377
1703106900,416
1703107800,388
1703108700,331
1703109600,291
1703110500,250
1703111400,102
1703112300,75
1703113200,96
1703114100,119
1703115000,86
1703115900,105
1703116800,93
1703117700,75
1703118600,76
1703119500,78
1703120400,87
1703121300,100
1703122200,87
1703123100,83
1703124000,89
1703124900,104
1703125800,97
1703126700,69
1703127600,91
1703128500,113
1703129400,75
1703130300,74
1703131200,115
1703132100,126
1703133000,293
1703133900,419
1703134800,443
1703135700,307
1703136600,216
1703137500,175
1703138400,264
1703139300,309
1703140200,345
1703141100,444
1703142000,369
1703142900,379
1703143800,220
1703144700,132
1703145600,177
1703146500,114
1703147400,121
1703148300,131
1703149200,156
1703150100,144
1703151000,151
1703151900,134
1703152800,109
1703153700,119
1703154600,130
1703155500,144
1703156400,172
1703157300,124
1703158200,116
1703159100,118
1703160000,156
1703160900,169
1703161800,150
1703162700,141
1703163600,153
1703164500,128
1703165400,265
1703166300,160
1703167200,157
1703168100,196
1703169000,254
1703169900,192
1703170800,309
1703171700,516
1703172600,189
1703173500,327
1703174400,302
1703175300,557
1703176200,330
1703177100,296
1703178000,243
1703178900,310
1703179800,377
1703180700,297
1703181600,333
1703182500,290
1703183400,367
1703184300,343
1703185200,512
1703186100,350
1703187000,427
1703187900,418
1703188800,411
1703189700,391
1703190600,399
1703191500,357
1703192400,321
1703193300,334
1703194200,352
1703195100,213
1703196000,189
1703196900,170
1703197800,128
1703198700,105
1703199600,85
1703200500,78
1703201400,85
1703202300,82
1703203200,80
1703204100,88
1703205000,121
1703205900,104
1703206800,86
1703207700,82
1703208600,85
1703209500,77
1703210400,77
1703211300,101
1703212200,92
1703213100,87
1703214000,95
1703214900,100
1703215800,102
1703216700,74
1703217600,119
1703218500,147
1703219400,107
1703220300,117
1703221200,179
1703222100,274
1703223000,549
1703223900,344
1703224800,531
1703225700,276
1703226600,262
1703227500,183
1703228400,162
1703229300,146
1703230200,147
1703231100,114
1703232000,191
1703232900,189
1703233800,144
1703234700,128
1703235600,148
1703236500,125
1703237400,153
1703238300,130
1703239200,162
1703240100,167
1703241000,248
1703241900,164
1703242800,329
1703243700,199
1703244600,163
1703245500,183
1703246400,154
1703247300,119
1703248200,125
1703249100,115
1703250000,117
1703250900,151
1703251800,139
1703252700,142
1703253600,121
1703254500,109
1703255400,140
1703256300,120
1703257200,125
1703258100,125
1703259000,145
1703259900,213
1703260800,246
1703261700,439
1703262600,350
1703263500,283
1703264400,352
1703265300,212
1703266200,218
1703267100,203
1703268000,206
1703268900,225
1703269800,195
1703270700,266
1703271600,194
1703272500,239
1703273400,229
1703274300,313
1703275200,428
1703276100,319
1703277000,307
1703277900,286
1703278800,216
1703279700,203
1703280600,112
1703281500,90
1703282400,87
1703283300,91
1703284200,94
1703285100,70
1703286000,130
1703286900,204
1703287800,145
1703288700,124
1703289600,141
1703290500,99
1703291400,79
1703292300,101
1703293200,105
1703294100,99
1703295000,111
1703295900,99
1703296800,103
1703297700,103
1703298600,81
1703299500,94
1703300400,95
1703301300,87
1703302200,87
1703303100,68
1703304000,148
1703304900,109
1703305800,171
1703306700,194
1703307600,159
1703308500,304
1703309400,512
1703310300,152
1703311200,242
1703312100,210
1703313000,258
1703313900,166
1703314800,309
1703315700,203
1703316600,175
1703317500,212
1703318400,209
1703319300,230
1703320200,200
1703321100,148
1703322000,169
1703322900,156
1703323800,141
1703324700,167
1703325600,116
1703326500,149
1703327400,148
1703328300,112
1703329200,181
1703330100,162
1703331000,172
1703331900,137
1703332800,166
1703333700,215
1703334600,120
1703335500,238
1703336400,198
1703337300,714
1703338200,445
1703339100,410
1703340000,675
1703340900,250
1703341800,586
1703342700,650
1703343600,595
1703344500,531
1703345400,622
1703346300,590
1703347200,1017
1703348100,534
1703349000,371
1703349900,257
1703350800,411
1703351700,288
1703352600,311
1703353500,569
1703354400,492
1703355300,439
1703356200,328
1703357100,335
1703358000,233
1703358900,285
1703359800,308
1703360700,234
1703361600,230
1703362500,259
1703363400,360
1703364300,383
1703365200,362
1703366100,372
1703367000,315
1703367900,170
1703368800,139
1703369700,145
1703370600,144
1703371500,166
1703372400,174
1703373300,101
1703374200,77
1703375100,103
1703376000,122
1703376900,106
1703377800,93
1703378700,112
1703379600,90
1703380500,92
1703381400,91
1703382300,78
1703383200,87
1703384100,129
1703385000,138
1703385900,91
1703386800,80
1703387700,110
1703388600,81
1703389500,74
1703390400,123
1703391300,151
1703392200,297
1703393100,154
1703394000,206
1703394900,213
1703395800,410
1703396700,148
1703397600,198
1703398500,148
1703399400,177
1703400300,155
1703401200,165
1703402100,453
1703403000,753
1703403900,451
1703404800,318
1703405700,247
1703406600,432
1703407500,663
1703408400,295
1703409300,356
1703410200,419
1703411100,427
1703412000,360
1703412900,485
1703413800,411
1703414700,658
1703415600,729
1703416500,312
1703417400,190
1703418300,188
1703419200,258
1703420100,204
1703421000,209
1703421900,221
1703422800,386
1703423700,548
1703424600,1034
1703425500,567
1703426400,965
1703427300,280
1703428200,193
1703429100,217
1703430000,313
1703430900,313
1703431800,825
1703432700,747
1703433600,922
1703434500,973
1703435400,598
1703436300,438
1703437200,304
1703438100,220
1703439000,257
1703439900,212
1703440800,199
1703441700,251
1703442600,265
1703443500,449
1703444400,402
1703445300,408
1703446200,398
1703447100,433
1703448000,412
1703448900,396
1703449800,375
1703450700,189
1703451600,169
1703452500,159
1703453400,154
1703454300,117
1703455200,126
1703456100,122
1703457000,94
1703457900,103
1703458800,164
1703459700,256
1703460600,284
1703461500,128
1703462400,81
1703463300,84
1703464200,98
1703465100,83
1703466000,84
1703466900,132
1703467800,118
1703468700,84
1703469600,80
1703470500,86
1703471400,76
1703472300,83
1703473200,117
1703474100,122
1703475000,114
1703475900,133
1703476800,124
1703477700,130
1703478600,178
1703479500,135
1703480400,143
1703481300,136
1703482200,158
1703483100,168
1703484000,171
1703484900,142
1703485800,296
1703486700,169
1703487600,483
1703488500,528
1703489400,262
1703490300,249
1703491200,192
1703492100,439
1703493000,265
1703493900,240
1703494800,228
1703495700,676
1703496600,679
1703497500,222
1703498400,235
1703499300,227
1703500200,503
1703501100,495
1703502000,629
1703502900,209
1703503800,220
1703504700,513
1703505600,733
1703506500,425
1703507400,262
1703508300,257
1703509200,224
1703510100,341
1703511000,205
1703511900,259
1703512800,253
1703513700,213
1703514600,226
1703515500,231
1703516400,264
1703517300,249
1703518200,220
1703519100,274
1703520000,228
1703520900,240
1703521800,238
1703522700,752
1703523600,270
1703524500,366
1703525400,430
1703526300,414
1703527200,415
1703528100,446
1703529000,403
1703529900,445
1703530800,459
1703531700,447
1703532600,428
1703533500,392
1703534400,399
1703535300,389
1703536200,378
1703537100,391
1703538000,315
1703538900,249
1703539800,244
1703540700,284
1703541600,236
1703542500,177
1703543400,227
1703544300,201
1703545200,444
1703546100,402
1703547000,159
1703547900,720
1703548800,175
1703549700,120
1703550600,109
1703551500,105
1703552400,90
1703553300,79
1703554200,98
1703555100,84
1703556000,101
1703556900,134
1703557800,107
1703558700,84
1703559600,88
1703560500,74
1703561400,80
1703562300,94
1703563200,100
1703564100,93
1703565000,99
1703565900,94
1703566800,305
1703567700,156
1703568600,183
1703569500,229
1703570400,203
1703571300,152
1703572200,291
1703573100,1032
1703574000,1138
1703574900,850
1703575800,500
1703576700,380
1703577600,311
1703578500,443
1703579400,558
1703580300,730
1703581200,793
1703582100,540
1703583000,561
1703583900,735
1703584800,553
1703585700,557
1703586600,645
1703587500,230
1703588400,277
1703589300,470
1703590200,229
1703591100,361
1703592000,263
1703592900,746
1703593800,428
1703594700,342
1703595600,245
1703596500,234
1703597400,241
1703598300,265
1703599200,244
1703600100,235
1703601000,257
1703601900,314
1703602800,267
1703603700,349
1703604600,311
1703605500,354
1703606400,441
1703607300,993
1703608200,256
1703609100,321
1703610000,590
1703610900,912
1703611800,697
1703612700,988
1703613600,491
1703614500,405
1703615400,340
1703616300,671
1703617200,338
1703618100,531
1703619000,452
1703619900,380
1703620800,384
1703621700,446
1703622600,602
1703623500,418
1703624400,373
1703625300,380
1703626200,407
1703627100,416
1703628000,376
1703628900,379
1703629800,361
1703630700,315
1703631600,279
1703632500,124
1703633400,83
1703634300,101
1703635200,139
1703636100,125
1703637000,79
1703637900,99
1703638800,95
1703639700,93
1703640600,139
1703641500,125
1703642400,121
1703643300,110
1703644200,91
1703645100,81
1703646000,88
1703646900,81
1703647800,105
1703648700,109
1703649600,87
1703650500,111
1703651400,103
1703652300,81
1703653200,90
1703654100,284
1703655000,202
1703655900,328
1703656800,720
1703657700,630
1703658600,283
1703659500,232
1703660400,268
1703661300,274
1703662200,313
1703663100,274
1703664000,315
1703664900,365
1703665800,368
1703666700,652
1703667600,195
1703668500,169
1703669400,257
1703670300,215
1703671200,214
1703672100,369
1703673000,1036
1703673900,714
1703674800,190
1703675700,194
1703676600,219
1703677500,643
1703678400,353
1703679300,301
1703680200,312
1703681100,208
1703682000,731
1703682900,194
1703683800,169
1703684700,505
1703685600,274
1703686500,292
1703687400,253
1703688300,349
1703689200,410
1703690100,494
1703691000,441
1703691900,438
1703692800,422
1703693700,394
1703694600,382
1703695500,542
1703696400,284
1703697300,540
1703698200,386
1703699100,397
1703700000,329
1703700900,334
1703701800,237
1703702700,270
1703703600,294
1703704500,232
1703705400,256
1703706300,270
1703707200,242
1703708100,221
1703709000,284
1703709900,276
1703710800,242
1703711700,278
1703712600,804
1703713500,288
1703714400,878
1703715300,569
1703716200,230
1703717100,222
1703718000,196
1703718900,84
1703719800,90
1703720700,92
1703721600,121
1703722500,121
1703723400,108
1703724300,89
1703725200,76
1703726100,90
1703727000,89
1703727900,99
1703728800,104
1703729700,126
1703730600,98
1703731500,92
1703732400,89
1703733300,104
1703734200,108
1703735100,83
1703736000,118
1703736900,96
1703737800,137
1703738700,300
1703739600,294
1703740500,675
1703741400,225
1703742300,169
1703743200,239
1703744100,387
1703745000,340
1703745900,314
1703746800,261
1703747700,176
1703748600,176
1703749500,170
1703750400,191
1703751300,165
1703752200,156
1703753100,208
1703754000,144
1703754900,139
1703755800,189
1703756700,158
1703757600,123
1703758500,269
1703759400,188
1703760300,184
1703761200,177
1703762100,183
1703763000,199
1703763900,359
1703764800,198
1703765700,165
1703766600,401
1703767500,274
1703768400,146
1703769300,307
1703770200,163
1703771100,204
1703772000,226
1703772900,205
1703773800,288
1703774700,343
1703775600,473
1703776500,257
1703777400,316
1703778300,280
1703779200,671
1703780100,614
1703781000,279
1703781900,319
1703782800,354
1703783700,421
1703784600,385
1703785500,392
1703786400,389
1703787300,466
1703788200,415
1703789100,408
1703790000,475
1703790900,431
1703791800,437
1703792700,453
1703793600,409
1703794500,426
1703795400,415
1703796300,483
1703797200,434
1703798100,438
1703799000,469
1703799900,235
1703800800,210
1703801700,210
1703802600,202
1703803500,109
1703804400,121
1703805300,155
1703806200,132
1703807100,80
1703808000,105
1703808900,84
1703809800,86
1703810700,91
1703811600,72
1703812500,83
1703813400,108
1703814300,130
1703815200,83
1703816100,87
1703817000,88
1703817900,71
1703818800,79
1703819700,95
1703820600,109
1703821500,103
1703822400,146
1703823300,88
1703824200,111
1703825100,430
1703826000,205
1703826900,320
1703827800,157
1703828700,189
1703829600,257
1703830500,353
1703831400,350
1703832300,426
1703833200,170
1703834100,203
1703835000,194
1703835900,163
1703836800,165
1703837700,149
1703838600,169
1703839500,222
1703840400,146
1703841300,151
1703842200,173
1703843100,176
1703844000,212
1703844900,683
1703845800,365
1703846700,209
1703847600,212
1703848500,537
1703849400,326
1703850300,368
1703851200,281
1703852100,232
1703853000,194
1703853900,374
1703854800,221
1703855700,266
1703856600,242
1703857500,212
1703858400,215
1703859300,225
1703860200,227
1703861100,433
1703862000,241
1703862900,250
1703863800,251
1703864700,221
1703865600,236
1703866500,223
1703867400,329
1703868300,477
1703869200,408
1703870100,290
1703871000,399
1703871900,278
1703872800,422
1703873700,439
1703874600,404
1703875500,391
1703876400,398
1703877300,403
1703878200,419
1703879100,445
1703880000,502
1703880900,503
1703881800,494
1703882700,459
1703883600,447
1703884500,487
1703885400,462
1703886300,398
1703887200,429
1703888100,418
1703889000,284
1703889900,234
1703890800,168
1703891700,152
1703892600,110
1703893500,102
1703894400,85
1703895300,104
1703896200,106
1703897100,97
1703898000,96
1703898900,114
1703899800,101
1703900700,77
1703901600,104
1703902500,79
1703903400,73
1703904300,114
1703905200,115
1703906100,118
1703907000,98
1703907900,85
1703908800,72
1703909700,91
1703910600,241
1703911500,234
1703912400,237
1703913300,346
1703914200,474
1703915100,199
1703916000,239
1703916900,221
1703917800,254
1703918700,206
1703919600,150
1703920500,119
1703921400,235
1703922300,347
1703923200,264
1703924100,187
1703925000,213
1703925900,199
1703926800,218
1703927700,220
1703928600,188
1703929500,435
1703930400,644
1703931300,549
1703932200,389
1703933100,456
1703934000,437
1703934900,202
1703935800,420
1703936700,279
1703937600,244
1703938500,273
1703939400,263
1703940300,229
1703941200,234
1703942100,482
1703943000,270
1703943900,262
1703944800,287
1703945700,269
1703946600,307
1703947500,384
1703948400,463
1703949300,362
1703950200,606
1703951100,493
1703952000,294
1703952900,592
1703953800,536
1703954700,425
1703955600,475
1703956500,482
1703957400,510
1703958300,685
1703959200,453
1703960100,434
1703961000,385
1703961900,421
1703962800,366
1703963700,345
1703964600,500
1703965500,389
1703966400,361
1703967300,367
1703968200,351
1703969100,306
1703970000,336
1703970900,342
1703971800,379
1703972700,406
1703973600,714
1703974500,153
1703975400,646
1703976300,312
1703977200,114
1703978100,134
1703979000,141
1703979900,125
1703980800,121
1703981700,124
1703982600,100
1703983500,99
1703984400,126
1703985300,83
1703986200,76
1703987100,91
1703988000,102
1703988900,96
1703989800,115
1703990700,99
1703991600,76
1703992500,75
1703993400,93
1703994300,78
1703995200,114
1703996100,158
1703997000,152
1703997900,144
1703998800,166
1703999700,134
1704000600,310
1704001500,137
1704002400,218
1704003300,283
1704004200,172
1704005100,193
1704006000,161
1704006900,482
1704007800,237
1704008700,266
1704009600,273
1704010500,260
1704011400,361
1704012300,275
1704013200,210
1704014100,297
1704015000,205
1704015900,138
1704016800,162
1704017700,174
1704018600,169
1704019500,209
1704020400,339
1704021300,421
1704022200,264
1704023100,140
1704024000,174
1704024900,585
1704025800,377
1704026700,329
1704027600,307
1704028500,207
1704029400,252
1704030300,251
1704031200,334
1704032100,426
1704033000,399
1704033900,423
1704034800,466
1704035700,432
1704036600,467
1704037500,466
1704038400,541
1704039300,497
1704040200,453
1704041100,354
1704042000,334
1704042900,489
1704043800,527
1704044700,529
1704045600,399
1704046500,251
1704047400,278
1704048300,256
1704049200,279
1704050100,294
1704051000,263
1704051900,282
1704052800,315
1704053700,277
1704054600,289
1704055500,374
1704056400,418
1704057300,522
1704058200,480
1704059100,409
1704060000,434
1704060900,435
1704061800,343
1704062700,329
1704063600,320
1704064500,212
1704065400,162
1704066300,186
1704067200,202
1704068100,162
1704069000,179
1704069900,104
1704070800,86
1704071700,105
1704072600,104
1704073500,104
1704074400,99
1704075300,116
1704076200,100
1704077100,112
1704078000,96
1704078900,135
1704079800,123
1704080700,97
1704081600,119
1704082500,132
1704083400,130
1704084300,140
1704085200,197
1704086100,125
1704087000,129
1704087900,133
1704088800,113
1704089700,122
1704090600,136
1704091500,159
1704092400,321
1704093300,193
1704094200,168
1704095100,163
1704096000,391
1704096900,722
1704097800,1185
1704098700,261
1704099600,290
1704100500,223
1704101400,223
1704102300,603
1704103200,1012
1704104100,1022
1704105000,1045
1704105900,191
1704106800,191
1704107700,220
1704108600,250
1704109500,270
1704110400,595
1704111300,451
1704112200,305
1704113100,306
1704114000,220
1704114900,299
1704115800,340
1704116700,297
1704117600,285
1704118500,285
1704119400,312
1704120300,465
1704121200,585
1704122100,810
1704123000,565
1704123900,1064
1704124800,528
1704125700,954
1704126600,716
1704127500,299
1704128400,294
1704129300,280
1704130200,277
1704131100,308
1704132000,333
1704132900,350
1704133800,351
1704134700,387
1704135600,429
1704136500,431
1704137400,412
1704138300,431
1704139200,494
1704140100,438
1704141000,432
1704141900,435
1704142800,407
1704143700,271
1704144600,270
1704145500,254
1704146400,249
1704147300,234
1704148200,176
1704149100,137
1704150000,140
1704150900,138
1704151800,130
1704152700,96
1704153600,83
1704154500,125
1704155400,112
1704156300,98
1704157200,129
1704158100,96
1704159000,71
1704159900,85
1704160800,96
1704161700,79
1704162600,120
1704163500,144
1704164400,80
1704165300,84
1704166200,98
1704167100,72
1704168000,85
1704168900,114
1704169800,104
1704170700,109
1704171600,344
1704172500,137
1704173400,138
1704174300,149
1704175200,360
1704176100,235
1704177000,263
1704177900,314
1704178800,265
1704179700,375
1704180600,290
1704181500,264
1704182400,155
1704183300,440
1704184200,487
1704185100,345
1704186000,686
1704186900,410
1704187800,447
1704188700,556
1704189600,878
1704190500,572
1704191400,362
1704192300,712
1704193200,590
1704194100,382
1704195000,346
1704195900,587
1704196800,180
1704197700,209
1704198600,176
1704199500,201
1704200400,197
1704201300,455
1704202200,831
1704203100,830
1704204000,392
1704204900,408
1704205800,231
1704206700,154
1704207600,154
1704208500,344
1704209400,396
1704210300,380
1704211200,422
1704212100,640
1704213000,593
1704213900,978
1704214800,795
1704215700,477
1704216600,230
1704217500,321
1704218400,337
1704219300,341
1704220200,398
1704221100,409
1704222000,398
1704222900,350
1704223800,364
1704224700,328
1704225600,341
1704226500,380
1704227400,357
1704228300,364
1704229200,398
1704230100,373
1704231000,352
1704231900,238
1704232800,241
1704233700,213
1704234600,183
1704235500,193
1704236400,160
1704237300,134
1704238200,156
1704239100,89
1704240000,82
1704240900,142
1704241800,134
1704242700,109
1704243600,110
1704244500,94
1704245400,84
1704246300,103
1704247200,102
1704248100,113
1704249000,124
1704249900,132
1704250800,87
1704251700,83
1704252600,116
1704253500,81
1704254400,106
1704255300,140
1704256200,89
1704257100,102
1704258000,130
1704258900,95
1704259800,114
1704260700,337
1704261600,206
1704262500,203
1704263400,204
1704264300,248
1704265200,308
1704266100,252
1704267000,221
1704267900,551
1704268800,647
1704269700,260
1704270600,216
1704271500,154
1704272400,170
1704273300,308
1704274200,487
1704275100,182
1704276000,582
1704276900,795
1704277800,486
1704278700,569
1704279600,236
1704280500,374
1704281400,629
1704282300,824
1704283200,318
1704284100,627
1704285000,639
1704285900,493
1704286800,237
1704287700,276
1704288600,199
1704289500,176
1704290400,156
1704291300,168
1704292200,188
1704293100,139
1704294000,157
1704294900,170
1704295800,169
1704296700,670
1704297600,545
1704298500,784
1704299400,431
1704300300,273
1704301200,329
1704302100,311
1704303000,355
1704303900,373
1704304800,408
1704305700,415
1704306600,382
1704307500,390
1704308400,380
1704309300,622
1704310200,673
1704311100,713
1704312000,640
1704312900,511
1704313800,505
1704314700,469
1704315600,460
1704316500,522
1704317400,482
1704318300,303
1704319200,298
1704320100,337
1704321000,306
1704321900,284
1704322800,281
1704323700,243
1704324600,209
1704325500,225
1704326400,219
1704327300,203
1704328200,237
1704329100,254
1704330000,243
1704330900,218
1704331800,229
1704332700,207
1704333600,208
1704334500,234
1704335400,212
1704336300,254
1704337200,259
1704338100,221
1704339000,202
1704339900,216
1704340800,278
1704341700,236
1704342600,312
1704343500,359
1704344400,321
1704345300,620
1704346200,630
1704347100,179
1704348000,304
1704348900,263
1704349800,257
1704350700,231
1704351600,203
1704352500,294
1704353400,239
1704354300,247
1704355200,262
1704356100,197
1704357000,151
1704357900,151
1704358800,132
1704359700,151
1704360600,152
1704361500,140
1704362400,167
1704363300,144
1704364200,111
1704365100,143
1704366000,147
1704366900,111
1704367800,155
1704368700,204
1704369600,211
1704370500,172
1704371400,243
1704372300,208
1704373200,141
1704374100,250
1704375000,231
1704375900,261
1704376800,209
1704377700,221
1704378600,203
1704379500,223
1704380400,223
1704381300,377
1704382200,250
1704383100,336
1704384000,327
1704384900,210
1704385800,234
1704386700,350
1704387600,298
1704388500,355
1704389400,367
1704390300,367
1704391200,364
1704392100,423
1704393000,614
1704393900,437
1704394800,394
1704395700,401
1704396600,389
1704397500,399
1704398400,392
1704399300,410
1704400200,404
1704401100,406
1704402000,409
1704402900,400
1704403800,765
1704404700,568
1704405600,324
1704406500,842
1704407400,237
1704408300,192
1704409200,143
1704410100,182
1704411000,160
1704411900,148
1704412800,98
1704413700,92
1704414600,85
1704415500,88
1704416400,117
1704417300,101
1704418200,112
1704419100,119
1704420000,86
1704420900,78
1704421800,102
1704422700,88
1704423600,79
1704424500,99
1704425400,159
1704426300,92
1704427200,130
1704428100,132
1704429000,154
1704429900,177
1704430800,223
1704431700,900
1704432600,337
1704433500,177
1704434400,231
1704435300,204
1704436200,344
1704437100,434
1704438000,524
1704438900,329
1704439800,233
1704440700,177
1704441600,245
1704442500,240
1704443400,205
1704444300,178
1704445200,572
1704446100,326
1704447000,207
1704447900,234
1704448800,316
1704449700,204
1704450600,166
1704451500,482
1704452400,552
1704453300,167
1704454200,205
1704455100,172
1704456000,179
1704456900,171
1704457800,196
1704458700,216
1704459600,290
1704460500,527
1704461400,362
1704462300,401
1704463200,340
1704464100,253
1704465000,261
1704465900,245
1704466800,217
1704467700,244
1704468600,609
1704469500,668
1704470400,306
1704471300,326
1704472200,388
1704473100,402
1704474000,240
1704474900,287
