timestamp,power
1590081300,91
1590082200,124
1590083100,156
1590084000,113
1590084900,114
1590085800,120
1590086700,318
1590087600,529
1590088500,190
1590089400,153
1590090300,107
1590091200,136
1590092100,107
1590093000,96
1590093900,106
1590094800,94
1590095700,64
1590096600,87
1590097500,99
1590098400,65
1590099300,72
1590100200,81
1590101100,61
1590102000,83
1590102900,97
1590103800,69
1590104700,63
1590105600,59
1590106500,49
1590107400,92
1590108300,265
1590109200,72
1590110100,57
1590111000,80
1590111900,57
1590112800,74
1590113700,98
1590114600,83
1590115500,54
1590116400,99
1590117300,140
1590118200,157
1590119100,613
1590120000,192
1590120900,190
1590121800,470
1590122700,160
1590123600,227
1590124500,184
1590125400,280
1590126300,384
1590127200,81
1590128100,353
1590129000,288
1590129900,49
1590130800,97
1590131700,65
1590132600,45
1590133500,86
1590134400,93
1590135300,56
1590136200,58
1590137100,81
1590138000,55
1590138900,89
1590139800,87
1590140700,51
1590141600,116
1590142500,89
1590143400,85
1590144300,159
1590145200,207
1590146100,178
1590147000,244
1590147900,212
1590148800,144
1590149700,278
1590150600,226
1590151500,218
1590152400,196
1590153300,149
1590154200,205
1590155100,523
1590156000,383
1590156900,257
1590157800,281
1590158700,309
1590159600,277
1590160500,690
1590161400,1084
1590162300,170
1590163200,132
1590164100,132
1590165000,178
1590165900,141
1590166800,98
1590167700,109
1590168600,110
1590169500,109
1590170400,150
1590171300,227
1590172200,128
1590173100,149
1590174000,149
1590174900,150
1590175800,179
1590176700,158
1590177600,173
1590178500,168
1590179400,881
1590180300,892
1590181200,331
1590182100,698
1590183000,463
1590183900,132
1590184800,120
1590185700,142
1590186600,100
1590187500,69
1590188400,78
1590189300,93
1590190200,104
1590191100,91
1590192000,97
1590192900,77
1590193800,70
1590194700,98
1590195600,92
1590196500,75
1590197400,91
1590198300,63
1590199200,63
1590200100,96
1590201000,94
1590201900,63
1590202800,69
1590203700,90
1590204600,67
1590205500,91
1590206400,86
1590207300,67
1590208200,93
1590209100,100
1590210000,57
1590210900,143
1590211800,191
1590212700,116
1590213600,108
1590214500,125
1590215400,133
1590216300,198
1590217200,543
1590218100,326
1590219000,303
1590219900,763
1590220800,776
1590221700,297
1590222600,251
1590223500,212
1590224400,579
1590225300,743
1590226200,386
1590227100,274
1590228000,313
1590228900,159
1590229800,233
1590230700,351
1590231600,226
1590232500,620
1590233400,436
1590234300,195
1590235200,142
1590236100,130
1590237000,264
1590237900,320
1590238800,363
1590239700,331
1590240600,341
1590241500,294
1590242400,753
1590243300,1100
1590244200,232
1590245100,250
1590246000,553
1590246900,176
1590247800,146
1590248700,159
1590249600,134
1590250500,476
1590251400,590
1590252300,484
1590253200,113
1590254100,123
1590255000,131
1590255900,120
1590256800,119
1590257700,160
1590258600,82
1590259500,81
1590260400,113
1590261300,104
1590262200,49
1590263100,112
1590264000,467
1590264900,343
1590265800,360
1590266700,408
1590267600,122
1590268500,90
1590269400,80
1590270300,42
1590271200,88
1590272100,104
1590273000,90
1590273900,100
1590274800,103
1590275700,64
1590276600,82
1590277500,66
1590278400,76
1590279300,96
1590280200,114
1590281100,61
1590282000,67
1590282900,83
1590283800,79
1590284700,95
1590285600,67
1590286500,37
1590287400,48
1590288300,70
1590289200,66
1590290100,86
1590291000,91
1590291900,73
1590292800,79
1590293700,89
1590294600,79
1590295500,80
1590296400,71
1590297300,83
1590298200,62
1590299100,89
1590300000,159
1590300900,379
1590301800,99
1590302700,63
1590303600,92
1590304500,151
1590305400,400
1590306300,1296
1590307200,898
1590308100,622
1590309000,1015
1590309900,740
1590310800,384
1590311700,269
1590312600,245
1590313500,204
1590314400,79
1590315300,144
1590316200,241
1590317100,145
1590318000,171
1590318900,190
1590319800,92
1590320700,79
1590321600,98
1590322500,60
1590323400,67
1590324300,173
1590325200,146
1590326100,359
1590327000,371
1590327900,576
1590328800,101
1590329700,176
1590330600,339
1590331500,275
1590332400,286
1590333300,403
1590334200,123
1590335100,119
1590336000,276
1590336900,466
1590337800,686
1590338700,809
1590339600,573
1590340500,219
1590341400,485
1590342300,468
1590343200,140
1590344100,98
1590345000,68
1590345900,107
1590346800,134
1590347700,99
1590348600,93
1590349500,95
1590350400,112
1590351300,113
1590352200,119
1590353100,106
1590354000,77
1590354900,105
1590355800,89
1590356700,89
1590357600,85
1590358500,93
1590359400,57
1590360300,98
1590361200,72
1590362100,75
1590363000,85
1590363900,73
1590364800,59
1590365700,88
1590366600,118
1590367500,187
1590368400,83
1590369300,68
1590370200,75
1590371100,95
1590372000,93
1590372900,42
1590373800,69
1590374700,95
1590375600,72
1590376500,91
1590377400,97
1590378300,86
1590379200,98
1590380100,138
1590381000,123
1590381900,160
1590382800,134
1590383700,81
1590384600,64
1590385500,249
1590386400,143
1590387300,347
1590388200,371
1590389100,231
1590390000,105
1590390900,255
1590391800,253
1590392700,556
1590393600,391
1590394500,118
1590395400,94
1590396300,175
1590397200,85
1590398100,69
1590399000,108
1590399900,85
1590400800,87
1590401700,95
1590402600,102
1590403500,76
1590404400,89
1590405300,97
1590406200,356
1590407100,269
1590408000,117
1590408900,81
1590409800,87
1590410700,199
1590411600,150
1590412500,135
1590413400,130
1590414300,143
1590415200,138
1590416100,127
1590417000,111
1590417900,161
1590418800,112
1590419700,115
1590420600,92
1590421500,104
1590422400,113
1590423300,94
1590424200,116
1590425100,120
1590426000,77
1590426900,89
1590427800,142
1590428700,142
1590429600,90
1590430500,103
1590431400,82
1590432300,72
1590433200,105
1590434100,131
1590435000,113
1590435900,113
1590436800,106
1590437700,139
1590438600,497
1590439500,198
1590440400,131
1590441300,103
1590442200,124
1590443100,123
1590444000,86
1590444900,127
1590445800,76
1590446700,75
1590447600,105
1590448500,101
1590449400,59
1590450300,79
1590451200,83
1590452100,62
1590453000,90
1590453900,258
1590454800,76
1590455700,60
1590456600,78
1590457500,74
1590458400,95
1590459300,89
1590460200,68
1590461100,56
1590462000,103
1590462900,113
1590463800,111
1590464700,120
1590465600,109
1590466500,96
1590467400,175
1590468300,152
1590469200,196
1590470100,107
1590471000,95
1590471900,266
1590472800,582
1590473700,260
1590474600,107
1590475500,92
1590476400,88
1590477300,63
1590478200,81
1590479100,119
1590480000,77
1590480900,61
1590481800,90
1590482700,86
1590483600,57
1590484500,92
1590485400,84
1590486300,66
1590487200,124
1590488100,136
1590489000,112
1590489900,114
1590490800,144
1590491700,126
1590492600,117
1590493500,105
1590494400,111
1590495300,97
1590496200,121
1590497100,80
1590498000,101
1590498900,149
1590499800,142
1590500700,88
1590501600,118
1590502500,126
1590503400,143
1590504300,211
1590505200,370
1590506100,115
1590507000,94
1590507900,116
1590508800,119
1590509700,117
1590510600,123
1590511500,136
1590512400,108
1590513300,112
1590514200,144
1590515100,131
1590516000,192
1590516900,226
1590517800,145
1590518700,148
1590519600,184
1590520500,152
1590521400,82
1590522300,93
1590523200,386
1590524100,746
1590525000,377
1590525900,415
1590526800,272
1590527700,446
1590528600,425
1590529500,164
1590530400,348
1590531300,315
1590532200,331
1590533100,372
1590534000,252
1590534900,533
1590535800,268
1590536700,59
1590537600,90
1590538500,90
1590539400,96
1590540300,191
1590541200,67
1590542100,56
1590543000,96
1590543900,112
1590544800,67
1590545700,58
1590546600,79
1590547500,64
1590548400,85
1590549300,111
1590550200,108
1590551100,134
1590552000,176
1590552900,142
1590553800,195
1590554700,177
1590555600,208
1590556500,126
1590557400,143
1590558300,210
1590559200,142
1590560100,233
1590561000,390
1590561900,365
1590562800,366
1590563700,270
1590564600,101
1590565500,171
1590566400,91
1590567300,105
1590568200,72
1590569100,117
1590570000,465
1590570900,421
1590571800,305
1590572700,117
1590573600,160
1590574500,110
1590575400,106
1590576300,113
1590577200,122
1590578100,97
1590579000,99
1590579900,125
1590580800,159
1590581700,111
1590582600,118
1590583500,194
1590584400,166
1590585300,488
1590586200,306
1590587100,178
1590588000,157
1590588900,136
1590589800,133
1590590700,404
1590591600,461
1590592500,139
1590593400,113
1590594300,116
1590595200,134
1590596100,149
1590597000,122
1590597900,118
1590598800,107
1590599700,99
1590600600,139
1590601500,146
1590602400,251
1590603300,150
1590604200,140
1590605100,118
1590606000,116
1590606900,131
1590607800,163
1590608700,177
1590609600,584
1590610500,981
1590611400,715
1590612300,742
1590613200,220
1590614100,498
1590615000,303
1590615900,529
1590616800,298
1590617700,113
1590618600,50
1590619500,92
1590620400,101
1590621300,73
1590622200,67
1590623100,68
1590624000,37
1590624900,83
1590625800,127
1590626700,206
1590627600,58
1590628500,81
1590629400,53
1590630300,67
1590631200,101
1590632100,73
1590633000,66
1590633900,84
1590634800,72
1590635700,60
1590636600,126
1590637500,146
1590638400,139
1590639300,159
1590640200,158
1590641100,238
1590642000,156
1590642900,160
1590643800,145
1590644700,127
1590645600,104
1590646500,104
1590647400,83
1590648300,53
1590649200,84
1590650100,90
1590651000,54
1590651900,52
1590652800,82
1590653700,51
1590654600,68
1590655500,99
1590656400,51
1590657300,66
1590658200,76
1590659100,55
1590660000,50
1590660900,118
1590661800,165
1590662700,64
1590663600,76
1590664500,49
1590665400,54
1590666300,113
1590667200,74
1590668100,71
1590669000,61
1590669900,30
1590670800,50
1590671700,89
1590672600,71
1590673500,70
1590674400,78
1590675300,59
1590676200,69
1590677100,69
1590678000,116
1590678900,81
1590679800,101
1590680700,46
1590681600,63
1590682500,119
1590683400,110
1590684300,169
1590685200,145
1590686100,117
1590687000,190
1590687900,169
1590688800,171
1590689700,143
1590690600,151
1590691500,135
1590692400,128
1590693300,115
1590694200,96
1590695100,402
1590696000,958
1590696900,750
1590697800,566
1590698700,480
1590699600,353
1590700500,131
1590701400,106
1590702300,94
1590703200,95
1590704100,84
1590705000,78
1590705900,76
1590706800,69
1590707700,72
1590708600,111
1590709500,92
1590710400,47
1590711300,79
1590712200,82
1590713100,68
1590714000,98
1590714900,83
1590715800,78
1590716700,80
1590717600,69
1590718500,41
1590719400,59
1590720300,86
1590721200,82
1590722100,89
1590723000,66
1590723900,66
1590724800,84
1590725700,133
1590726600,176
1590727500,113
1590728400,86
1590729300,67
1590730200,80
1590731100,40
1590732000,53
1590732900,116
1590733800,91
1590734700,90
1590735600,101
1590736500,78
1590737400,73
1590738300,279
1590739200,95
1590740100,96
1590741000,107
1590741900,62
1590742800,66
1590743700,80
1590744600,74
1590745500,90
1590746400,92
1590747300,86
1590748200,148
1590749100,69
1590750000,107
1590750900,109
1590751800,146
1590752700,177
1590753600,138
1590754500,103
1590755400,103
1590756300,173
1590757200,188
1590758100,180
1590759000,99
1590759900,97
1590760800,62
1590761700,129
1590762600,132
1590763500,164
1590764400,525
1590765300,84
1590766200,75
1590767100,96
1590768000,70
1590768900,74
1590769800,100
1590770700,90
1590771600,76
1590772500,125
1590773400,195
1590774300,137
1590775200,160
1590776100,130
1590777000,164
1590777900,191
1590778800,146
1590779700,145
1590780600,181
1590781500,162
1590782400,801
1590783300,413
1590784200,545
1590785100,347
1590786000,383
1590786900,590
1590787800,188
1590788700,133
1590789600,92
1590790500,83
1590791400,470
1590792300,237
1590793200,363
1590794100,347
1590795000,58
1590795900,67
1590796800,101
1590797700,78
1590798600,64
1590799500,77
1590800400,54
1590801300,49
1590802200,82
1590803100,78
1590804000,82
1590804900,60
1590805800,31
1590806700,42
1590807600,72
1590808500,53
1590809400,68
1590810300,94
1590811200,78
1590812100,60
1590813000,79
1590813900,57
1590814800,64
1590815700,68
1590816600,296
1590817500,127
1590818400,93
1590819300,51
1590820200,61
1590821100,77
1590822000,57
1590822900,104
1590823800,138
1590824700,71
1590825600,106
1590826500,292
1590827400,252
1590828300,218
1590829200,171
1590830100,82
1590831000,115
1590831900,127
1590832800,93
1590833700,392
1590834600,322
1590835500,187
1590836400,281
1590837300,517
1590838200,631
1590839100,642
1590840000,423
1590840900,344
1590841800,160
1590842700,439
1590843600,319
1590844500,132
1590845400,684
1590846300,1145
1590847200,1209
1590848100,1229
1590849000,682
1590849900,502
1590850800,360
1590851700,193
1590852600,240
1590853500,147
1590854400,103
1590855300,476
1590856200,1048
1590857100,741
1590858000,658
1590858900,625
1590859800,498
1590860700,309
1590861600,204
1590862500,162
1590863400,146
1590864300,136
1590865200,120
1590866100,135
1590867000,120
1590867900,114
1590868800,151
