timestamp,power
1590081300,36
1590082200,45
1590083100,174
1590084000,194
1590084900,184
1590085800,190
1590086700,171
1590087600,161
1590088500,156
1590089400,102
1590090300,39
1590091200,47
1590092100,41
1590093000,48
1590093900,42
1590094800,29
1590095700,43
1590096600,33
1590097500,28
1590098400,56
1590099300,40
1590100200,39
1590101100,44
1590102000,29
1590102900,37
1590103800,39
1590104700,29
1590105600,48
1590106500,46
1590107400,37
1590108300,47
1590109200,29
1590110100,31
1590111000,45
1590111900,29
1590112800,40
1590113700,50
1590114600,40
1590115500,43
1590116400,33
1590117300,39
1590118200,49
1590119100,30
1590120000,46
1590120900,59
1590121800,209
1590122700,104
1590123600,87
1590124500,73
1590125400,70
1590126300,88
1590127200,171
1590128100,211
1590129000,179
1590129900,140
1590130800,126
1590131700,217
1590132600,226
1590133500,92
1590134400,67
1590135300,91
1590136200,64
1590137100,64
1590138000,76
1590138900,47
1590139800,61
1590140700,65
1590141600,78
1590142500,102
1590143400,85
1590144300,131
1590145200,72
1590146100,66
1590147000,159
1590147900,182
1590148800,207
1590149700,188
1590150600,47
1590151500,83
1590152400,71
1590153300,33
1590154200,36
1590155100,40
1590156000,124
1590156900,452
1590157800,530
1590158700,87
1590159600,503
1590160500,87
1590161400,42
1590162300,62
1590163200,32
1590164100,46
1590165000,59
1590165900,35
1590166800,41
1590167700,43
1590168600,53
1590169500,130
1590170400,170
1590171300,205
1590172200,207
1590173100,186
1590174000,176
1590174900,202
1590175800,177
1590176700,146
1590177600,154
1590178500,168
1590179400,181
1590180300,193
1590181200,172
1590182100,177
1590183000,42
1590183900,36
1590184800,46
1590185700,32
1590186600,39
1590187500,47
1590188400,42
1590189300,52
1590190200,34
1590191100,31
1590192000,49
1590192900,30
1590193800,33
1590194700,46
1590195600,37
1590196500,50
1590197400,48
1590198300,31
1590199200,49
1590200100,35
1590201000,31
1590201900,48
1590202800,29
1590203700,39
1590204600,56
1590205500,37
1590206400,123
1590207300,80
1590208200,115
1590209100,163
1590210000,152
1590210900,44
1590211800,183
1590212700,123
1590213600,217
1590214500,215
1590215400,172
1590216300,98
1590217200,465
1590218100,672
1590219000,425
1590219900,109
1590220800,81
1590221700,109
1590222600,83
1590223500,111
1590224400,179
1590225300,102
1590226200,90
1590227100,133
1590228000,48
1590228900,44
1590229800,63
1590230700,181
1590231600,180
1590232500,185
1590233400,189
1590234300,178
1590235200,73
1590236100,47
1590237000,60
1590237900,32
1590238800,33
1590239700,50
1590240600,32
1590241500,122
1590242400,199
1590243300,179
1590244200,243
1590245100,178
1590246000,83
1590246900,34
1590247800,39
1590248700,31
1590249600,62
1590250500,48
1590251400,28
1590252300,38
1590253200,32
1590254100,27
1590255000,102
1590255900,272
1590256800,106
1590257700,117
1590258600,242
1590259500,189
1590260400,222
1590261300,226
1590262200,185
1590263100,200
1590264000,86
1590264900,69
1590265800,83
1590266700,32
1590267600,47
1590268500,53
1590269400,49
1590270300,56
1590271200,48
1590272100,49
1590273000,72
1590273900,55
1590274800,43
1590275700,62
1590276600,43
1590277500,47
1590278400,60
1590279300,42
1590280200,56
1590281100,65
1590282000,52
1590282900,55
1590283800,49
1590284700,44
1590285600,59
1590286500,45
1590287400,42
1590288300,67
1590289200,56
1590290100,54
1590291000,58
1590291900,42
1590292800,48
1590293700,59
1590294600,66
1590295500,163
1590296400,161
1590297300,151
1590298200,65
1590299100,123
1590300000,713
1590300900,654
1590301800,824
1590302700,532
1590303600,895
1590304500,318
1590305400,437
1590306300,700
1590307200,267
1590308100,286
1590309000,376
1590309900,252
1590310800,469
1590311700,448
1590312600,244
1590313500,99
1590314400,76
1590315300,101
1590316200,473
1590317100,454
1590318000,472
1590318900,189
1590319800,606
1590320700,349
1590321600,203
1590322500,88
1590323400,69
1590324300,61
1590325200,65
1590326100,81
1590327000,35
1590327900,42
1590328800,42
1590329700,30
1590330600,54
1590331500,51
1590332400,40
1590333300,50
1590334200,35
1590335100,43
1590336000,51
1590336900,53
1590337800,152
1590338700,100
1590339600,61
1590340500,71
1590341400,89
1590342300,178
1590343200,280
1590344100,185
1590345000,185
1590345900,192
1590346800,140
1590347700,180
1590348600,170
1590349500,153
1590350400,190
1590351300,187
1590352200,44
1590353100,41
1590354000,34
1590354900,40
1590355800,46
1590356700,42
1590357600,54
1590358500,28
1590359400,35
1590360300,40
1590361200,35
1590362100,41
1590363000,48
1590363900,40
1590364800,50
1590365700,29
1590366600,31
1590367500,43
1590368400,27
1590369300,40
1590370200,48
1590371100,41
1590372000,48
1590372900,30
1590373800,30
1590374700,44
1590375600,42
1590376500,53
1590377400,51
1590378300,42
1590379200,52
1590380100,58
1590381000,207
1590381900,73
1590382800,64
1590383700,96
1590384600,100
1590385500,80
1590386400,145
1590387300,181
1590388200,291
1590389100,171
1590390000,669
1590390900,660
1590391800,199
1590392700,531
1590393600,207
1590394500,115
1590395400,83
1590396300,115
1590397200,46
1590398100,46
1590399000,59
1590399900,31
1590400800,32
1590401700,64
1590402600,143
1590403500,69
1590404400,185
1590405300,216
1590406200,228
1590407100,377
1590408000,229
1590408900,202
1590409800,101
1590410700,340
1590411600,612
1590412500,232
1590413400,91
1590414300,124
1590415200,74
1590416100,87
1590417000,72
1590417900,115
1590418800,76
1590419700,59
1590420600,59
1590421500,48
1590422400,43
1590423300,65
1590424200,60
1590425100,55
1590426000,77
1590426900,78
1590427800,84
1590428700,301
1590429600,208
1590430500,204
1590431400,257
1590432300,208
1590433200,212
1590434100,191
1590435000,190
1590435900,199
1590436800,80
1590437700,56
1590438600,90
1590439500,68
1590440400,67
1590441300,68
1590442200,54
1590443100,66
1590444000,69
1590444900,60
1590445800,82
1590446700,70
1590447600,49
1590448500,66
1590449400,40
1590450300,44
1590451200,57
1590452100,51
1590453000,61
1590453900,65
1590454800,41
1590455700,58
1590456600,48
1590457500,40
1590458400,59
1590459300,47
1590460200,52
1590461100,70
1590462000,61
1590462900,78
1590463800,55
1590464700,39
1590465600,54
1590466500,53
1590467400,193
1590468300,78
1590469200,49
1590470100,36
1590471000,54
1590471900,43
1590472800,140
1590473700,152
1590474600,97
1590475500,82
1590476400,67
1590477300,51
1590478200,65
1590479100,58
1590480000,64
1590480900,136
1590481800,133
1590482700,106
1590483600,351
1590484500,626
1590485400,289
1590486300,117
1590487200,93
1590488100,114
1590489000,85
1590489900,58
1590490800,67
1590491700,423
1590492600,479
1590493500,667
1590494400,284
1590495300,325
1590496200,620
1590497100,184
1590498000,109
1590498900,168
1590499800,66
1590500700,68
1590501600,113
1590502500,193
1590503400,194
1590504300,333
1590505200,632
1590506100,374
1590507000,373
1590507900,339
1590508800,73
1590509700,86
1590510600,78
1590511500,219
1590512400,632
1590513300,231
1590514200,232
1590515100,316
1590516000,538
1590516900,267
1590517800,178
1590518700,147
1590519600,183
1590520500,156
1590521400,180
1590522300,125
1590523200,35
1590524100,40
1590525000,33
1590525900,29
1590526800,46
1590527700,27
1590528600,46
1590529500,53
1590530400,29
1590531300,39
1590532200,33
1590533100,27
1590534000,46
1590534900,32
1590535800,44
1590536700,50
1590537600,26
1590538500,41
1590539400,32
1590540300,27
1590541200,45
1590542100,33
1590543000,44
1590543900,50
1590544800,28
1590545700,37
1590546600,34
1590547500,27
1590548400,44
1590549300,30
1590550200,50
1590551100,71
1590552000,66
1590552900,105
1590553800,219
1590554700,77
1590555600,86
1590556500,101
1590557400,108
1590558300,122
1590559200,180
1590560100,175
1590561000,244
1590561900,158
1590562800,76
1590563700,69
1590564600,87
1590565500,88
1590566400,51
1590567300,52
1590568200,72
1590569100,129
1590570000,180
1590570900,58
1590571800,49
1590572700,103
1590573600,108
1590574500,199
1590575400,179
1590576300,259
1590577200,213
1590578100,202
1590579000,224
1590579900,367
1590580800,175
1590581700,89
1590582600,72
1590583500,64
1590584400,64
1590585300,70
1590586200,83
1590587100,151
1590588000,176
1590588900,147
1590589800,157
1590590700,99
1590591600,157
1590592500,39
1590593400,53
1590594300,69
1590595200,55
1590596100,76
1590597000,70
1590597900,67
1590598800,77
1590599700,101
1590600600,145
1590601500,235
1590602400,265
1590603300,287
1590604200,278
1590605100,227
1590606000,235
1590606900,245
1590607800,234
1590608700,215
1590609600,197
1590610500,182
1590611400,198
1590612300,163
1590613200,70
1590614100,39
1590615000,48
1590615900,41
1590616800,34
1590617700,44
1590618600,27
1590619500,47
1590620400,30
1590621300,38
1590622200,49
1590623100,40
1590624000,43
1590624900,28
1590625800,41
1590626700,29
1590627600,34
1590628500,37
1590629400,36
1590630300,55
1590631200,34
1590632100,40
1590633000,29
1590633900,34
1590634800,38
1590635700,36
1590636600,50
1590637500,46
1590638400,59
1590639300,53
1590640200,208
1590641100,121
1590642000,103
1590642900,93
1590643800,98
1590644700,166
1590645600,222
1590646500,197
1590647400,248
1590648300,594
1590649200,135
1590650100,70
1590651000,71
1590651900,72
1590652800,67
1590653700,99
1590654600,43
1590655500,108
1590656400,147
1590657300,516
1590658200,393
1590659100,525
1590660000,230
1590660900,447
1590661800,382
1590662700,84
1590663600,81
1590664500,192
1590665400,214
1590666300,229
1590667200,238
1590668100,91
1590669000,93
1590669900,70
1590670800,56
1590671700,51
1590672600,57
1590673500,54
1590674400,59
1590675300,70
1590676200,67
1590677100,92
1590678000,106
1590678900,182
1590679800,86
1590680700,134
1590681600,192
1590682500,153
1590683400,57
1590684300,60
1590685200,46
1590686100,161
1590687000,233
1590687900,213
1590688800,192
1590689700,179
1590690600,160
1590691500,179
1590692400,188
1590693300,176
1590694200,193
1590695100,206
1590696000,198
1590696900,204
1590697800,186
1590698700,190
1590699600,177
1590700500,127
1590701400,51
1590702300,36
1590703200,36
1590704100,45
1590705000,55
1590705900,63
1590706800,42
1590707700,31
1590708600,37
1590709500,41
1590710400,30
1590711300,48
1590712200,42
1590713100,55
1590714000,33
1590714900,71
1590715800,43
1590716700,28
1590717600,43
1590718500,29
1590719400,38
1590720300,50
1590721200,51
1590722100,61
1590723000,30
1590723900,59
1590724800,66
1590725700,66
1590726600,157
1590727500,95
1590728400,95
1590729300,84
1590730200,78
1590731100,118
1590732000,190
1590732900,203
1590733800,187
1590734700,375
1590735600,70
1590736500,74
1590737400,48
1590738300,96
1590739200,73
1590740100,165
1590741000,183
1590741900,72
1590742800,63
1590743700,81
1590744600,62
1590745500,107
1590746400,62
1590747300,62
1590748200,102
1590749100,109
1590750000,74
1590750900,144
1590751800,159
1590752700,169
1590753600,207
1590754500,198
1590755400,209
1590756300,59
1590757200,55
1590758100,63
1590759000,51
1590759900,50
1590760800,98
1590761700,53
1590762600,67
1590763500,58
1590764400,35
1590765300,51
1590766200,38
1590767100,52
1590768000,49
1590768900,34
1590769800,47
1590770700,53
1590771600,42
1590772500,50
1590773400,33
1590774300,39
1590775200,53
1590776100,193
1590777000,248
1590777900,280
1590778800,239
1590779700,227
1590780600,190
1590781500,194
1590782400,157
1590783300,211
1590784200,188
1590785100,197
1590786000,210
1590786900,199
1590787800,205
1590788700,186
1590789600,46
1590790500,42
1590791400,31
1590792300,45
1590793200,37
1590794100,44
1590795000,49
1590795900,38
1590796800,50
1590797700,29
1590798600,42
1590799500,39
1590800400,33
1590801300,49
1590802200,38
1590803100,62
1590804000,38
1590804900,41
1590805800,38
1590806700,36
1590807600,45
1590808500,34
1590809400,40
1590810300,47
1590811200,46
1590812100,61
1590813000,280
1590813900,561
1590814800,175
1590815700,62
1590816600,189
1590817500,262
1590818400,633
1590819300,535
1590820200,385
1590821100,60
1590822000,442
1590822900,314
1590823800,66
1590824700,167
1590825600,94
1590826500,42
1590827400,160
1590828300,26
1590829200,37
1590830100,32
1590831000,30
1590831900,58
1590832800,69
1590833700,79
1590834600,86
1590835500,91
1590836400,214
1590837300,174
1590838200,221
1590839100,125
1590840000,93
1590840900,284
1590841800,236
1590842700,245
1590843600,237
1590844500,83
1590845400,62
1590846300,67
1590847200,106
1590848100,315
1590849000,314
1590849900,257
1590850800,432
1590851700,338
1590852600,183
1590853500,96
1590854400,48
1590855300,59
1590856200,49
1590857100,87
1590858000,104
1590858900,87
1590859800,81
1590860700,189
1590861600,253
1590862500,155
1590863400,166
1590864300,170
1590865200,177
1590866100,200
1590867000,197
1590867900,198
1590868800,160
1590869700,176
1590870600,166
1590871500,138
1590872400,165
1590873300,58
1590874200,59
1590875100,43
1590876000,31
1590876900,38
1590877800,26
1590878700,40
1590879600,25
1590880500,40
1590881400,38
1590882300,37
1590883200,49
1590884100,26
1590885000,43
1590885900,28
1590886800,32
1590887700,36
1590888600,26
1590889500,46
1590890400,44
1590891300,43
1590892200,32
1590893100,25
1590894000,42
1590894900,31
1590895800,41
1590896700,28
1590897600,37
1590898500,122
1590899400,145
1590900300,145
1590901200,46
1590902100,150
1590903000,159
1590903900,216
1590904800,222
