timestamp,power
1590058800,301
1590059700,129
1590060600,338
1590061500,411
1590062400,126
1590063300,72
1590064200,144
1590065100,76
1590066000,109
1590066900,377
1590067800,845
1590068700,887
1590069600,677
1590070500,363
1590071400,445
1590072300,228
1590073200,362
1590074100,152
1590075000,350
1590075900,1372
1590076800,1056
1590077700,576
1590078600,788
1590079500,393
1590080400,117
1590081300,134
1590082200,240
1590083100,201
1590084000,277
1590084900,256
1590085800,199
1590086700,240
1590087600,215
1590088500,260
1590089400,351
1590090300,285
1590091200,2318
1590092100,1530
1590093000,246
1590093900,66
1590094800,161
1590095700,68
1590096600,82
1590097500,92
1590098400,73
1590099300,90
1590100200,130
1590101100,80
1590102000,61
1590102900,112
1590103800,72
1590104700,90
1590105600,120
1590106500,79
1590107400,68
1590108300,108
1590109200,78
1590110100,80
1590111000,124
1590111900,84
1590112800,84
1590113700,126
1590114600,237
1590115500,248
1590116400,603
1590117300,1296
1590118200,925
1590119100,1191
1590120000,2758
1590120900,729
1590121800,129
1590122700,114
1590123600,123
1590124500,125
1590125400,73
1590126300,95
1590127200,113
1590128100,106
1590129000,70
1590129900,72
1590130800,63
1590131700,117
1590132600,99
1590133500,92
1590134400,68
1590135300,67
1590136200,106
1590137100,102
1590138000,152
1590138900,209
1590139800,228
1590140700,99
1590141600,320
1590142500,111
1590143400,286
1590144300,260
1590145200,425
1590146100,120
1590147000,103
1590147900,116
1590148800,89
1590149700,73
1590150600,68
1590151500,97
1590152400,83
1590153300,99
1590154200,82
1590155100,101
1590156000,117
1590156900,136
1590157800,123
1590158700,117
1590159600,120
1590160500,368
1590161400,1542
1590162300,1135
1590163200,717
1590164100,783
1590165000,361
1590165900,142
1590166800,204
1590167700,151
1590168600,170
1590169500,251
1590170400,255
1590171300,191
1590172200,210
1590173100,222
1590174000,251
1590174900,333
1590175800,278
1590176700,222
1590177600,2176
1590178500,2027
1590179400,427
1590180300,147
1590181200,178
1590182100,136
1590183000,129
1590183900,77
1590184800,103
1590185700,102
1590186600,97
1590187500,64
1590188400,98
1590189300,85
1590190200,78
1590191100,109
1590192000,82
1590192900,74
1590193800,100
1590194700,88
1590195600,72
1590196500,108
1590197400,86
1590198300,85
1590199200,107
1590200100,142
1590201000,173
1590201900,297
1590202800,604
1590203700,1254
1590204600,972
1590205500,1145
1590206400,2755
1590207300,957
1590208200,489
1590209100,664
1590210000,374
1590210900,77
1590211800,133
1590212700,485
1590213600,272
1590214500,158
1590215400,111
1590216300,61
1590217200,117
1590218100,232
1590219000,156
1590219900,59
1590220800,97
1590221700,65
1590222600,74
1590223500,223
1590224400,255
1590225300,160
1590226200,214
1590227100,433
1590228000,375
1590228900,353
1590229800,97
1590230700,87
1590231600,230
1590232500,119
1590233400,109
1590234300,122
1590235200,288
1590236100,169
1590237000,150
1590237900,96
1590238800,84
1590239700,237
1590240600,146
1590241500,88
1590242400,108
1590243300,89
1590244200,81
1590245100,89
1590246000,91
1590246900,466
1590247800,1155
1590248700,1059
1590249600,587
1590250500,706
1590251400,197
1590252300,386
1590253200,154
1590254100,234
1590255000,163
1590255900,140
1590256800,140
1590257700,182
1590258600,128
1590259500,148
1590260400,230
1590261300,281
1590262200,224
1590263100,251
1590264000,2311
1590264900,1595
1590265800,385
1590266700,172
1590267600,95
1590268500,87
1590269400,94
1590270300,81
1590271200,94
1590272100,113
1590273000,67
1590273900,74
1590274800,101
1590275700,90
1590276600,80
1590277500,118
1590278400,60
1590279300,77
1590280200,107
1590281100,76
1590282000,93
1590282900,94
1590283800,82
1590284700,75
1590285600,128
1590286500,75
1590287400,229
1590288300,314
1590289200,770
1590290100,1371
1590291000,824
1590291900,1493
1590292800,2482
1590293700,477
1590294600,130
1590295500,124
1590296400,74
1590297300,104
1590298200,287
1590299100,126
1590300000,304
1590300900,79
1590301800,63
1590302700,66
1590303600,373
1590304500,341
1590305400,124
1590306300,107
1590307200,107
1590308100,93
1590309000,586
1590309900,405
1590310800,160
1590311700,419
1590312600,600
1590313500,837
1590314400,1194
1590315300,628
1590316200,274
1590317100,121
1590318000,138
1590318900,587
1590319800,386
1590320700,266
1590321600,138
1590322500,143
1590323400,128
1590324300,567
1590325200,307
1590326100,135
1590327000,188
1590327900,159
1590328800,167
1590329700,155
1590330600,153
1590331500,693
1590332400,950
1590333300,1206
1590334200,765
1590335100,560
1590336000,260
1590336900,147
1590337800,260
1590338700,158
1590339600,413
1590340500,581
1590341400,258
1590342300,201
1590343200,221
1590344100,443
1590345000,717
1590345900,395
1590346800,233
1590347700,269
1590348600,317
1590349500,576
1590350400,2889
1590351300,2099
1590352200,966
1590353100,631
1590354000,340
1590354900,136
1590355800,85
1590356700,91
1590357600,164
1590358500,71
1590359400,98
1590360300,115
1590361200,80
1590362100,83
1590363000,100
1590363900,85
1590364800,73
1590365700,130
1590366600,60
1590367500,97
1590368400,110
1590369300,90
1590370200,72
1590371100,110
1590372000,77
1590372900,108
1590373800,258
1590374700,279
1590375600,843
1590376500,1295
1590377400,900
1590378300,1647
1590379200,2343
1590380100,393
1590381000,154
1590381900,100
1590382800,85
1590383700,89
1590384600,285
1590385500,293
1590386400,161
1590387300,576
1590388200,308
1590389100,274
1590390000,279
1590390900,862
1590391800,243
1590392700,106
1590393600,99
1590394500,58
1590395400,532
1590396300,426
1590397200,243
1590398100,95
1590399000,110
1590399900,82
1590400800,114
1590401700,118
1590402600,249
1590403500,232
1590404400,191
1590405300,294
1590406200,135
1590407100,122
1590408000,75
1590408900,74
1590409800,72
1590410700,92
1590411600,283
1590412500,94
1590413400,104
1590414300,102
1590415200,140
1590416100,123
1590417000,121
1590417900,93
1590418800,82
1590419700,757
1590420600,1146
1590421500,1115
1590422400,764
1590423300,563
1590424200,441
1590425100,457
1590426000,613
1590426900,169
1590427800,145
1590428700,208
1590429600,171
1590430500,616
1590431400,186
1590432300,175
1590433200,215
1590434100,274
1590435000,219
1590435900,257
1590436800,2212
1590437700,1416
1590438600,368
1590439500,222
1590440400,220
1590441300,174
1590442200,140
1590443100,129
1590444000,73
1590444900,71
1590445800,113
1590446700,98
1590447600,92
1590448500,93
1590449400,89
1590450300,73
1590451200,147
1590452100,84
1590453000,80
1590453900,109
1590454800,76
1590455700,73
1590456600,109
1590457500,138
1590458400,74
1590459300,99
1590460200,229
1590461100,280
1590462000,630
1590462900,1366
1590463800,1004
1590464700,1147
1590465600,2783
1590466500,546
1590467400,139
1590468300,116
1590469200,146
1590470100,105
1590471000,411
1590471900,203
1590472800,110
1590473700,76
1590474600,71
1590475500,93
1590476400,79
1590477300,97
1590478200,78
1590479100,73
1590480000,77
1590480900,87
1590481800,67
1590482700,93
1590483600,86
1590484500,86
1590485400,73
1590486300,75
1590487200,85
1590488100,106
1590489000,246
1590489900,295
1590490800,623
1590491700,391
1590492600,109
1590493500,95
1590494400,77
1590495300,90
1590496200,64
1590497100,90
1590498000,113
1590498900,106
1590499800,88
1590500700,93
1590501600,96
1590502500,120
1590503400,122
1590504300,95
1590505200,358
1590506100,915
1590507000,1108
1590507900,987
1590508800,870
1590509700,1022
1590510600,337
1590511500,235
1590512400,202
1590513300,174
1590514200,146
1590515100,190
1590516000,171
1590516900,203
1590517800,285
1590518700,244
1590519600,213
1590520500,252
1590521400,235
1590522300,180
1590523200,2200
1590524100,1276
1590525000,203
1590525900,78
1590526800,140
1590527700,76
1590528600,122
1590529500,78
1590530400,69
1590531300,114
1590532200,99
1590533100,90
1590534000,94
1590534900,82
1590535800,91
1590536700,116
1590537600,81
1590538500,68
1590539400,121
1590540300,71
1590541200,95
1590542100,104
1590543000,95
1590543900,76
1590544800,116
1590545700,85
1590546600,222
1590547500,357
1590548400,890
1590549300,1251
1590550200,792
1590551100,1818
1590552000,2679
1590552900,628
1590553800,141
1590554700,140
1590555600,124
1590556500,160
1590557400,230
1590558300,151
1590559200,142
1590560100,62
1590561000,85
1590561900,100
1590562800,85
1590563700,71
1590564600,64
1590565500,92
1590566400,76
1590567300,98
1590568200,56
1590569100,95
1590570000,64
1590570900,117
1590571800,93
1590572700,82
1590573600,91
1590574500,62
1590575400,91
1590576300,85
1590577200,111
1590578100,308
1590579000,351
1590579900,76
1590580800,70
1590581700,112
1590582600,73
1590583500,80
1590584400,128
1590585300,153
1590586200,101
1590587100,372
1590588000,181
1590588900,134
1590589800,135
1590590700,326
1590591600,710
1590592500,954
1590593400,1036
1590594300,801
1590595200,738
1590596100,523
1590597000,156
1590597900,164
1590598800,639
1590599700,343
1590600600,319
1590601500,166
1590602400,214
1590603300,185
1590604200,391
1590605100,555
1590606000,198
1590606900,178
1590607800,191
1590608700,138
1590609600,2154
1590610500,1630
1590611400,311
1590612300,85
1590613200,116
1590614100,76
1590615000,78
1590615900,93
1590616800,102
1590617700,91
1590618600,101
1590619500,76
1590620400,65
1590621300,128
1590622200,81
1590623100,87
1590624000,88
1590624900,99
1590625800,63
1590626700,119
1590627600,80
1590628500,85
1590629400,85
1590630300,97
1590631200,81
1590632100,110
1590633000,273
1590633900,281
1590634800,760
1590635700,1339
1590636600,970
1590637500,1753
1590638400,2333
1590639300,415
1590640200,147
1590641100,85
1590642000,119
1590642900,88
1590643800,114
1590644700,62
1590645600,328
1590646500,335
1590647400,158
1590648300,141
1590649200,123
1590650100,142
1590651000,136
1590651900,289
1590652800,490
1590653700,163
1590654600,66
1590655500,89
1590656400,71
1590657300,107
1590658200,369
1590659100,130
1590660000,257
1590660900,206
1590661800,154
1590662700,354
1590663600,192
1590664500,82
1590665400,77
1590666300,77
1590667200,122
1590668100,159
1590669000,83
1590669900,58
1590670800,93
1590671700,64
1590672600,79
1590673500,123
1590674400,76
1590675300,79
1590676200,77
1590677100,77
1590678000,112
1590678900,503
1590679800,728
1590680700,1610
1590681600,766
1590682500,544
1590683400,336
1590684300,147
1590685200,465
1590686100,198
1590687000,315
1590687900,237
1590688800,295
1590689700,236
1590690600,244
1590691500,239
1590692400,207
1590693300,179
1590694200,225
1590695100,173
1590696000,2209
1590696900,2068
1590697800,721
1590698700,469
1590699600,96
1590700500,143
1590701400,102
1590702300,84
1590703200,91
1590704100,78
1590705000,92
1590705900,111
1590706800,62
1590707700,77
1590708600,99
1590709500,101
1590710400,79
1590711300,82
1590712200,88
1590713100,73
1590714000,107
1590714900,80
1590715800,85
1590716700,79
1590717600,112
1590718500,112
1590719400,208
1590720300,866
1590721200,1474
1590722100,1990
1590723000,1430
1590723900,2177
1590724800,3127
1590725700,1076
1590726600,273
1590727500,159
1590728400,96
1590729300,98
1590730200,422
1590731100,591
1590732000,413
1590732900,334
1590733800,171
1590734700,183
1590735600,192
1590736500,169
1590737400,137
1590738300,64
1590739200,90
1590740100,64
1590741000,175
1590741900,158
1590742800,108
1590743700,153
1590744600,324
1590745500,222
1590746400,221
1590747300,151
1590748200,77
1590749100,75
1590750000,121
1590750900,290
1590751800,564
1590752700,536
1590753600,191
1590754500,192
1590755400,475
1590756300,262
1590757200,323
1590758100,122
1590759000,84
1590759900,104
1590760800,404
1590761700,291
1590762600,96
1590763500,72
1590764400,96
1590765300,74
1590766200,332
1590767100,1675
1590768000,1416
1590768900,1072
1590769800,550
1590770700,342
1590771600,303
1590772500,133
1590773400,362
1590774300,104
1590775200,116
1590776100,138
1590777000,105
1590777900,108
1590778800,139
1590779700,107
1590780600,100
1590781500,110
1590782400,2076
1590783300,2065
1590784200,345
1590785100,490
1590786000,574
1590786900,123
1590787800,159
1590788700,140
1590789600,105
1590790500,89
1590791400,97
1590792300,78
1590793200,97
1590794100,114
1590795000,75
1590795900,120
1590796800,81
1590797700,60
1590798600,103
1590799500,60
1590800400,116
1590801300,79
1590802200,69
1590803100,76
1590804000,86
1590804900,152
1590805800,219
1590806700,800
1590807600,1430
1590808500,1983
1590809400,1331
1590810300,1046
1590811200,2891
1590812100,1240
1590813000,134
1590813900,98
1590814800,74
1590815700,79
1590816600,75
1590817500,72
1590818400,85
1590819300,121
1590820200,114
1590821100,111
1590822000,314
1590822900,190
1590823800,303
1590824700,102
1590825600,243
1590826500,362
1590827400,510
1590828300,98
1590829200,241
1590830100,255
1590831000,194
1590831900,336
1590832800,205
1590833700,145
1590834600,119
1590835500,248
1590836400,127
1590837300,172
1590838200,404
1590839100,768
1590840000,682
1590840900,270
1590841800,91
1590842700,112
1590843600,197
1590844500,232
