timestamp,power
1705662000,600
1705662900,251
1705663800,262
1705664700,689
1705665600,217
1705666500,188
1705667400,285
1705668300,179
1705669200,177
1705670100,164
1705671000,155
1705671900,121
1705672800,211
1705673700,141
1705674600,153
1705675500,173
1705676400,223
1705677300,247
1705678200,258
1705679100,215
1705680000,222
1705680900,241
1705681800,191
1705682700,195
1705683600,210
1705684500,220
1705685400,219
1705686300,242
1705687200,240
1705688100,255
1705689000,207
1705689900,208
1705690800,203
1705691700,276
1705692600,219
1705693500,220
1705694400,223
1705695300,283
1705696200,265
1705697100,241
1705698000,197
1705698900,199
1705699800,199
1705700700,184
1705701600,51
1705702500,43
1705703400,53
1705704300,25
1705705200,23
1705706100,31
1705707000,88
1705707900,53
1705708800,51
1705709700,34
1705710600,46
1705711500,32
1705712400,23
1705713300,24
1705714200,36
1705715100,43
1705716000,27
1705716900,26
1705717800,59
1705718700,84
1705719600,54
1705720500,45
1705721400,27
1705722300,53
1705723200,26
1705724100,23
1705725000,23
1705725900,45
1705726800,107
1705727700,79
1705728600,32
1705729500,61
1705730400,152
1705731300,129
1705732200,108
1705733100,89
1705734000,120
1705734900,323
1705735800,336
1705736700,212
1705737600,111
1705738500,85
1705739400,147
1705740300,189
1705741200,200
1705742100,150
1705743000,121
1705743900,452
1705744800,568
1705745700,173
1705746600,109
1705747500,98
1705748400,130
1705749300,738
1705750200,631
1705751100,513
1705752000,162
1705752900,274
1705753800,748
1705754700,735
1705755600,287
1705756500,140
1705757400,151
1705758300,147
1705759200,153
1705760100,170
1705761000,194
1705761900,169
1705762800,208
1705763700,282
1705764600,493
1705765500,344
1705766400,633
1705767300,600
1705768200,392
1705769100,285
1705770000,274
1705770900,285
1705771800,220
1705772700,233
1705773600,201
1705774500,222
1705775400,193
1705776300,228
1705777200,204
1705778100,284
1705779000,294
1705779900,292
1705780800,258
1705781700,214
1705782600,177
1705783500,208
1705784400,158
1705785300,186
1705786200,134
1705787100,156
1705788000,99
1705788900,64
1705789800,49
1705790700,24
1705791600,54
1705792500,24
1705793400,26
1705794300,23
1705795200,47
1705796100,31
1705797000,25
1705797900,56
1705798800,68
1705799700,70
1705800600,42
1705801500,25
1705802400,28
1705803300,55
1705804200,26
1705805100,27
1705806000,26
1705806900,54
1705807800,29
1705808700,29
1705809600,57
1705810500,79
1705811400,68
1705812300,39
1705813200,97
1705814100,90
1705815000,55
1705815900,24
1705816800,91
1705817700,99
1705818600,122
1705819500,85
1705820400,87
1705821300,110
1705822200,611
1705823100,179
1705824000,292
1705824900,128
1705825800,261
1705826700,185
1705827600,210
1705828500,162
1705829400,83
1705830300,120
1705831200,98
1705832100,148
1705833000,285
1705833900,193
1705834800,346
1705835700,460
1705836600,224
1705837500,159
1705838400,137
1705839300,176
1705840200,170
1705841100,277
1705842000,701
1705842900,181
1705843800,165
1705844700,142
1705845600,296
1705846500,565
1705847400,83
1705848300,76
1705849200,123
1705850100,157
1705851000,235
1705851900,265
1705852800,265
1705853700,236
1705854600,258
1705855500,204
1705856400,299
1705857300,205
1705858200,188
1705859100,200
1705860000,238
1705860900,295
1705861800,241
1705862700,283
1705863600,274
1705864500,292
1705865400,224
1705866300,229
1705867200,308
1705868100,239
1705869000,212
1705869900,207
1705870800,209
1705871700,244
1705872600,208
1705873500,69
1705874400,56
1705875300,58
1705876200,24
1705877100,24
1705878000,43
1705878900,38
1705879800,23
1705880700,24
1705881600,78
1705882500,59
1705883400,52
1705884300,48
1705885200,51
1705886100,24
1705887000,24
1705887900,36
1705888800,47
1705889700,27
1705890600,26
1705891500,43
1705892400,47
1705893300,59
1705894200,56
1705895100,72
1705896000,47
1705896900,24
1705897800,24
1705898700,42
1705899600,112
1705900500,80
1705901400,32
1705902300,35
1705903200,216
1705904100,676
1705905000,682
1705905900,317
1705906800,251
1705907700,286
1705908600,228
1705909500,160
1705910400,196
1705911300,179
1705912200,171
1705913100,192
1705914000,211
1705914900,213
1705915800,219
1705916700,213
1705917600,257
1705918500,270
1705919400,214
1705920300,214
1705921200,202
1705922100,490
1705923000,548
1705923900,212
1705924800,165
1705925700,213
1705926600,211
1705927500,194
1705928400,189
1705929300,158
1705930200,129
1705931100,127
1705932000,115
1705932900,307
1705933800,510
1705934700,212
1705935600,168
1705936500,191
1705937400,241
1705938300,102
1705939200,96
1705940100,79
1705941000,101
1705941900,206
1705942800,150
1705943700,107
1705944600,103
1705945500,85
1705946400,94
1705947300,105
1705948200,134
1705949100,125
1705950000,115
1705950900,85
1705951800,91
1705952700,121
1705953600,85
1705954500,118
1705955400,215
1705956300,194
1705957200,156
1705958100,172
1705959000,186
1705959900,197
1705960800,222
1705961700,243
1705962600,66
1705963500,52
1705964400,67
1705965300,45
1705966200,44
1705967100,45
1705968000,74
1705968900,50
1705969800,86
1705970700,78
1705971600,97
1705972500,63
1705973400,43
1705974300,45
1705975200,63
1705976100,59
1705977000,46
1705977900,46
1705978800,56
1705979700,67
1705980600,46
1705981500,74
1705982400,76
1705983300,102
1705984200,64
1705985100,45
1705986000,100
1705986900,105
1705987800,31
1705988700,24
1705989600,93
1705990500,116
1705991400,115
1705992300,95
1705993200,101
1705994100,131
1705995000,148
1705995900,113
1705996800,394
1705997700,230
1705998600,356
1705999500,225
1706000400,146
1706001300,223
1706002200,239
1706003100,224
1706004000,525
1706004900,701
1706005800,540
1706006700,585
1706007600,484
1706008500,509
1706009400,254
1706010300,462
1706011200,200
1706012100,170
1706013000,185
1706013900,197
1706014800,168
1706015700,161
1706016600,121
1706017500,154
1706018400,130
1706019300,139
1706020200,167
1706021100,837
1706022000,741
1706022900,220
1706023800,287
1706024700,231
1706025600,222
1706026500,194
1706027400,167
1706028300,201
1706029200,455
1706030100,1086
1706031000,851
1706031900,760
1706032800,214
1706033700,279
1706034600,1153
1706035500,956
1706036400,745
1706037300,361
1706038200,265
1706039100,676
1706040000,368
1706040900,213
1706041800,203
1706042700,209
1706043600,135
1706044500,118
1706045400,131
1706046300,215
1706047200,84
1706048100,62
1706049000,56
1706049900,74
1706050800,66
1706051700,77
1706052600,72
1706053500,94
1706054400,51
1706055300,44
1706056200,45
1706057100,59
1706058000,60
1706058900,44
1706059800,44
1706060700,51
1706061600,88
1706062500,79
1706063400,76
1706064300,73
1706065200,78
1706066100,48
1706067000,46
1706067900,46
1706068800,66
1706069700,52
1706070600,44
1706071500,44
1706072400,114
1706073300,120
1706074200,89
1706075100,73
1706076000,126
1706076900,131
1706077800,100
1706078700,305
1706079600,490
1706080500,276
1706081400,306
1706082300,186
1706083200,194
1706084100,116
1706085000,127
1706085900,112
1706086800,101
1706087700,99
1706088600,125
1706089500,192
1706090400,164
1706091300,106
1706092200,116
1706093100,76
1706094000,84
1706094900,75
1706095800,157
1706096700,158
1706097600,167
1706098500,148
1706099400,137
1706100300,157
1706101200,122
1706102100,97
1706103000,87
1706103900,105
1706104800,80
1706105700,80
1706106600,100
1706107500,144
1706108400,107
1706109300,114
1706110200,176
1706111100,214
1706112000,199
1706112900,219
1706113800,248
1706114700,211
1706115600,221
1706116500,170
1706117400,159
1706118300,172
1706119200,209
1706120100,183
1706121000,273
1706121900,235
1706122800,212
1706123700,239
1706124600,228
1706125500,237
1706126400,246
1706127300,248
1706128200,247
1706129100,220
1706130000,175
1706130900,189
1706131800,148
1706132700,175
1706133600,233
1706134500,113
1706135400,60
1706136300,45
1706137200,44
1706138100,97
1706139000,85
1706139900,71
1706140800,55
1706141700,54
1706142600,65
1706143500,44
1706144400,44
1706145300,44
1706146200,74
1706147100,45
1706148000,47
1706148900,74
1706149800,103
1706150700,78
1706151600,65
1706152500,47
1706153400,61
1706154300,61
1706155200,43
1706156100,44
1706157000,48
1706157900,68
1706158800,99
1706159700,82
1706160600,77
1706161500,145
1706162400,149
1706163300,120
1706164200,103
1706165100,127
1706166000,102
1706166900,90
1706167800,85
1706168700,510
1706169600,202
1706170500,207
1706171400,107
1706172300,124
1706173200,217
1706174100,176
1706175000,170
1706175900,76
1706176800,108
1706177700,84
1706178600,79
1706179500,84
1706180400,292
1706181300,608
1706182200,185
1706183100,139
1706184000,178
1706184900,133
1706185800,141
1706186700,130
1706187600,138
1706188500,150
1706189400,139
1706190300,108
1706191200,147
1706192100,157
1706193000,159
1706193900,162
1706194800,153
1706195700,161
1706196600,177
1706197500,232
1706198400,219
1706199300,225
1706200200,225
1706201100,215
1706202000,335
1706202900,327
1706203800,311
1706204700,236
1706205600,242
1706206500,245
1706207400,296
1706208300,242
1706209200,234
1706210100,232
1706211000,233
1706211900,249
1706212800,206
1706213700,237
1706214600,228
1706215500,249
1706216400,150
1706217300,193
1706218200,166
1706219100,120
1706220000,78
1706220900,91
1706221800,74
1706222700,80
1706223600,67
1706224500,44
1706225400,43
1706226300,46
1706227200,72
1706228100,45
1706229000,43
1706229900,45
1706230800,83
1706231700,81
1706232600,73
1706233500,91
1706234400,132
1706235300,118
1706236200,105
1706237100,106
1706238000,113
1706238900,128
1706239800,75
1706240700,46
1706241600,42
1706242500,96
1706243400,74
1706244300,71
1706245200,115
1706246100,105
1706247000,61
1706247900,51
1706248800,97
1706249700,108
1706250600,111
1706251500,98
1706252400,87
1706253300,130
1706254200,568
1706255100,377
1706256000,134
1706256900,194
1706257800,218
1706258700,181
1706259600,102
1706260500,89
1706261400,111
1706262300,239
1706263200,877
1706264100,105
1706265000,133
1706265900,193
1706266800,263
1706267700,563
1706268600,87
1706269500,115
1706270400,75
1706271300,85
1706272200,84
1706273100,94
1706274000,90
1706274900,72
1706275800,90
1706276700,117
1706277600,127
1706278500,108
1706279400,86
1706280300,86
1706281200,102
1706282100,81
1706283000,79
1706283900,74
1706284800,102
1706285700,82
1706286600,85
1706287500,111
1706288400,282
1706289300,319
1706290200,195
1706291100,173
1706292000,438
1706292900,490
1706293800,477
1706294700,474
1706295600,459
1706296500,527
1706297400,564
1706298300,528
1706299200,519
1706300100,503
1706301000,468
1706301900,438
1706302800,445
1706303700,433
1706304600,461
1706305500,317
1706306400,310
1706307300,354
1706308200,351
1706309100,341
1706310000,333
1706310900,334
1706311800,327
1706312700,326
1706313600,343
1706314500,336
1706315400,351
1706316300,382
1706317200,326
1706318100,378
1706319000,406
1706319900,402
1706320800,384
1706321700,373
1706322600,386
1706323500,363
1706324400,402
1706325300,398
1706326200,392
1706327100,379
1706328000,397
1706328900,388
1706329800,465
1706330700,94
1706331600,156
1706332500,95
1706333400,53
1706334300,43
1706335200,109
1706336100,104
1706337000,94
1706337900,96
1706338800,104
1706339700,416
1706340600,319
1706341500,221
1706342400,308
1706343300,275
1706344200,204
1706345100,202
1706346000,356
1706346900,177
1706347800,284
1706348700,170
1706349600,466
1706350500,206
1706351400,186
1706352300,363
1706353200,559
1706354100,358
1706355000,234
1706355900,152
1706356800,160
1706357700,119
1706358600,159
1706359500,121
1706360400,129
1706361300,119
1706362200,133
1706363100,162
1706364000,162
1706364900,154
1706365800,160
1706366700,137
1706367600,134
1706368500,127
1706369400,138
1706370300,117
1706371200,78
1706372100,80
1706373000,84
1706373900,129
1706374800,124
1706375700,263
1706376600,178
1706377500,360
1706378400,417
1706379300,428
1706380200,416
1706381100,498
1706382000,570
1706382900,501
1706383800,493
1706384700,459
1706385600,505
1706386500,436
1706387400,430
1706388300,442
1706389200,399
1706390100,425
1706391000,423
1706391900,481
1706392800,334
1706393700,99
1706394600,56
1706395500,49
1706396400,44
1706397300,66
1706398200,51
1706399100,44
1706400000,43
1706400900,86
1706401800,92
1706402700,70
1706403600,59
1706404500,43
1706405400,71
1706406300,45
1706407200,47
1706408100,47
1706409000,69
1706409900,52
1706410800,47
1706411700,48
1706412600,94
1706413500,94
1706414400,67
1706415300,54
1706416200,43
1706417100,74
1706418000,99
1706418900,80
1706419800,43
1706420700,67
1706421600,95
1706422500,95
1706423400,93
1706424300,126
1706425200,218
1706426100,136
1706427000,391
1706427900,515
1706428800,223
1706429700,217
1706430600,334
1706431500,376
1706432400,117
1706433300,82
1706434200,85
1706435100,88
1706436000,127
1706436900,133
1706437800,193
1706438700,152
1706439600,149
1706440500,655
1706441400,381
1706442300,167
1706443200,169
1706444100,271
1706445000,770
1706445900,287
1706446800,184
1706447700,135
1706448600,116
1706449500,635
1706450400,112
1706451300,85
1706452200,106
1706453100,86
1706454000,71
1706454900,107
1706455800,173
1706456700,177
1706457600,168
1706458500,238
1706459400,460
1706460300,298
1706461200,191
1706462100,176
1706463000,164
1706463900,224
1706464800,205
1706465700,235
1706466600,217
1706467500,254
1706468400,200
1706469300,205
1706470200,195
1706471100,214
1706472000,235
1706472900,223
1706473800,232
1706474700,225
1706475600,202
1706476500,174
1706477400,175
1706478300,151
1706479200,83
1706480100,45
1706481000,31
1706481900,26
1706482800,42
1706483700,76
1706484600,53
1706485500,52
1706486400,31
1706487300,56
1706488200,23
1706489100,25
1706490000,23
1706490900,49
1706491800,30
1706492700,26
1706493600,26
1706494500,61
1706495400,77
1706496300,55
1706497200,52
1706498100,27
1706499000,57
1706499900,26
1706500800,22
1706501700,24
1706502600,48
1706503500,32
1706504400,98
1706505300,76
1706506200,43
1706507100,108
1706508000,158
1706508900,468
1706509800,943
1706510700,240
1706511600,446
1706512500,280
1706513400,151
1706514300,145
1706515200,143
1706516100,150
1706517000,133
1706517900,175
1706518800,169
1706519700,357
1706520600,348
1706521500,134
1706522400,164
1706523300,107
1706524200,175
1706525100,105
1706526000,600
1706526900,881
1706527800,763
1706528700,341
1706529600,190
1706530500,185
1706531400,179
1706532300,154
1706533200,139
1706534100,161
1706535000,926
1706535900,788
1706536800,766
1706537700,228
1706538600,214
1706539500,211
1706540400,180
1706541300,662
1706542200,748
1706543100,540
1706544000,263
1706544900,203
1706545800,176
1706546700,178
1706547600,174
1706548500,410
1706549400,222
1706550300,233
1706551200,233
1706552100,185
1706553000,206
1706553900,298
1706554800,283
1706555700,191
1706556600,205
1706557500,208
1706558400,222
1706559300,270
1706560200,251
1706561100,243
1706562000,154
1706562900,134
1706563800,183
1706564700,196
1706565600,41
1706566500,30
1706567400,25
1706568300,38
1706569200,66
1706570100,55
1706571000,52
1706571900,51
1706572800,54
1706573700,24
1706574600,25
1706575500,23
1706576400,48
1706577300,31
1706578200,25
1706579100,24
1706580000,43
1706580900,77
1706581800,57
1706582700,54
1706583600,42
1706584500,58
1706585400,26
1706586300,33
1706587200,31
1706588100,75
1706589000,53
1706589900,45
1706590800,99
1706591700,83
1706592600,64
1706593500,74
1706594400,596
1706595300,457
1706596200,360
1706597100,310
1706598000,344
1706598900,232
1706599800,237
1706600700,186
1706601600,108
1706602500,70
1706603400,85
1706604300,96
1706605200,114
1706606100,100
1706607000,106
1706607900,111
1706608800,82
1706609700,72
1706610600,77
1706611500,87
1706612400,91
1706613300,72
1706614200,75
1706615100,76
1706616000,120
1706616900,119
1706617800,105
1706618700,104
1706619600,117
1706620500,73
1706621400,79
1706622300,72
1706623200,94
1706624100,86
1706625000,82
1706625900,74
1706626800,80
1706627700,132
1706628600,251
1706629500,195
1706630400,189
1706631300,191
1706632200,163
1706633100,81
1706634000,70
1706634900,92
1706635800,86
1706636700,76
1706637600,273
1706638500,253
1706639400,229
1706640300,217
1706641200,355
1706642100,642
1706643000,278
1706643900,240
1706644800,239
1706645700,338
1706646600,717
1706647500,196
1706648400,183
1706649300,213
1706650200,234
1706651100,196
1706652000,59
1706652900,49
1706653800,47
1706654700,69
1706655600,52
1706656500,44
1706657400,46
1706658300,60
1706659200,96
1706660100,77
1706661000,73
1706661900,66
1706662800,76
1706663700,45
1706664600,47
1706665500,45
1706666400,72
1706667300,49
1706668200,47
1706669100,45
1706670000,62
1706670900,95
1706671800,76
1706672700,73
1706673600,63
1706674500,77
1706675400,54
1706676300,48
1706677200,101
1706678100,112
1706679000,57
1706679900,46
1706680800,94
1706681700,111
1706682600,175
1706683500,590
1706684400,205
1706685300,197
1706686200,317
1706687100,209
1706688000,159
1706688900,83
1706689800,97
1706690700,90
1706691600,76
1706692500,79
1706693400,91
1706694300,110
1706695200,102
1706696100,105
1706697000,95
1706697900,116
1706698800,67
1706699700,75
1706700600,66
1706701500,102
1706702400,74
1706703300,76
1706704200,93
1706705100,81
1706706000,116
1706706900,114
1706707800,111
1706708700,101
1706709600,128
1706710500,72
1706711400,86
1706712300,77
1706713200,103
1706714100,83
1706715000,181
1706715900,223
1706716800,223
1706717700,261
1706718600,239
1706719500,236
1706720400,246
1706721300,279
1706722200,248
1706723100,167
1706724000,205
1706724900,320
1706725800,279
1706726700,249
1706727600,252
1706728500,235
1706729400,253
1706730300,219
1706731200,230
1706732100,199
1706733000,212
1706733900,177
1706734800,167
1706735700,275
1706736600,223
1706737500,105
1706738400,62
1706739300,54
1706740200,56
1706741100,60
1706742000,43
1706742900,45
1706743800,44
1706744700,73
1706745600,49
1706746500,77
1706747400,73
1706748300,97
1706749200,59
1706750100,43
1706751000,44
1706751900,58
1706752800,62
1706753700,45
1706754600,47
1706755500,49
1706756400,72
1706757300,58
1706758200,78
1706759100,76
1706760000,98
1706760900,51
1706761800,42
1706762700,43
1706763600,115
1706764500,95
1706765400,47
1706766300,53
1706767200,96
1706768100,117
1706769000,93
1706769900,126
1706770800,118
1706771700,142
1706772600,146
1706773500,461
1706774400,95
1706775300,248
1706776200,132
1706777100,109
1706778000,191
1706778900,176
1706779800,204
1706780700,135
1706781600,143
1706782500,121
1706783400,114
1706784300,66
1706785200,76
1706786100,80
1706787000,93
1706787900,91
1706788800,70
1706789700,138
1706790600,178
1706791500,172
1706792400,147
1706793300,148
1706794200,117
1706795100,155
1706796000,119
1706796900,123
1706797800,176
1706798700,238
1706799600,205
1706800500,205
1706801400,240
1706802300,273
1706803200,307
1706804100,219
1706805000,191
1706805900,160
1706806800,320
1706807700,269
1706808600,158
1706809500,193
1706810400,334
1706811300,331
1706812200,262
1706813100,265
1706814000,257
1706814900,209
1706815800,207
1706816700,224
1706817600,228
1706818500,249
1706819400,212
1706820300,195
1706821200,177
1706822100,256
1706823000,166
1706823900,73
1706824800,56
1706825700,61
1706826600,59
1706827500,44
1706828400,42
1706829300,45
1706830200,72
1706831100,64
1706832000,76
1706832900,71
1706833800,96
1706834700,49
1706835600,28
1706836500,23
1706837400,38
1706838300,39
1706839200,26
1706840100,26
1706841000,30
1706841900,52
1706842800,61
1706843700,55
1706844600,54
1706845500,66
1706846400,26
1706847300,24
1706848200,24
1706849100,41
1706850000,111
1706850900,82
1706851800,45
1706852700,29
1706853600,114
1706854500,115
1706855400,127
1706856300,123
1706857200,137
1706858100,284
1706859000,348
1706859900,189
1706860800,214
1706861700,205
1706862600,181
1706863500,189
1706864400,181
1706865300,240
1706866200,163
1706867100,158
1706868000,156
1706868900,138
1706869800,94
1706870700,110
1706871600,108
1706872500,113
1706873400,114
1706874300,93
1706875200,131
1706876100,245
1706877000,145
1706877900,134
1706878800,99
1706879700,108
1706880600,133
1706881500,165
1706882400,438
1706883300,166
1706884200,154
1706885100,149
1706886000,164
1706886900,168
1706887800,134
1706888700,121
1706889600,74
1706890500,80
1706891400,75
1706892300,107
1706893200,68
1706894100,222
1706895000,278
1706895900,198
1706896800,224
1706897700,228
1706898600,565
1706899500,497
1706900400,253
1706901300,234
1706902200,234
1706903100,690
1706904000,360
1706904900,179
1706905800,182
1706906700,183
1706907600,245
1706908500,215
1706909400,151
1706910300,67
1706911200,66
1706912100,31
1706913000,24
1706913900,25
1706914800,39
1706915700,72
1706916600,56
1706917500,25
1706918400,50
1706919300,80
1706920200,54
1706921100,50
1706922000,29
1706922900,53
1706923800,25
1706924700,25
1706925600,27
1706926500,45
1706927400,37
1706928300,27
1706929200,26
1706930100,53
1706931000,80
1706931900,54
1706932800,50
1706933700,29
1706934600,54
1706935500,26
1706936400,98
1706937300,71
1706938200,49
1706939100,41
1706940000,90
1706940900,93
1706941800,104
1706942700,132
1706943600,113
1706944500,105
1706945400,106
1706946300,396
1706947200,290
1706948100,204
1706949000,462
1706949900,378
1706950800,174
1706951700,154
1706952600,172
1706953500,276
1706954400,284
1706955300,259
1706956200,163
1706957100,258
1706958000,930
1706958900,277
1706959800,338
1706960700,258
1706961600,457
1706962500,469
1706963400,145
1706964300,211
1706965200,303
1706966100,707
1706967000,714
1706967900,553
1706968800,155
1706969700,125
1706970600,115
1706971500,126
1706972400,115
1706973300,109
1706974200,100
1706975100,109
1706976000,107
1706976900,119
1706977800,164
1706978700,215
1706979600,205
1706980500,375
1706981400,419
1706982300,290
1706983200,212
1706984100,247
1706985000,181
1706985900,310
1706986800,291
1706987700,296
1706988600,232
1706989500,245
1706990400,236
1706991300,256
1706992200,201
1706993100,209
1706994000,139
1706994900,182
1706995800,139
1706996700,202
1706997600,115
1706998500,42
1706999400,54
1707000300,30
1707001200,57
1707002100,54
1707003000,81
1707003900,33
1707004800,24
1707005700,24
1707006600,46
1707007500,33
1707008400,25
1707009300,24
1707010200,35
1707011100,57
1707012000,59
1707012900,56
1707013800,53
1707014700,58
1707015600,27
1707016500,25
1707017400,26
1707018300,51
1707019200,32
1707020100,27
1707021000,28
1707021900,49
1707022800,147
1707023700,83
1707024600,52
1707025500,39
1707026400,112
1707027300,95
1707028200,97
1707029100,86
1707030000,106
1707030900,188
1707031800,480
1707032700,113
1707033600,231
1707034500,265
1707035400,244
1707036300,195
1707037200,178
1707038100,232
1707039000,141
1707039900,130
1707040800,109
1707041700,146
1707042600,118
1707043500,132
1707044400,154
1707045300,197
1707046200,167
1707047100,356
1707048000,234
1707048900,146
1707049800,159
1707050700,128
1707051600,134
1707052500,101
1707053400,118
1707054300,125
1707055200,147
1707056100,119
1707057000,148
1707057900,111
1707058800,106
1707059700,139
1707060600,161
1707061500,124
1707062400,192
1707063300,210
1707064200,243
1707065100,251
1707066000,428
1707066900,268
1707067800,155
1707068700,213
1707069600,277
1707070500,192
1707071400,191
1707072300,274
1707073200,258
1707074100,248
1707075000,219
1707075900,219
1707076800,194
1707077700,177
1707078600,189
1707079500,328
1707080400,106
1707081300,36
1707082200,72
1707083100,55
1707084000,80
1707084900,42
1707085800,23
1707086700,25
1707087600,41
1707088500,36
1707089400,23
1707090300,25
1707091200,32
1707092100,53
1707093000,58
1707093900,53
1707094800,52
1707095700,62
1707096600,23
1707097500,24
1707098400,24
1707099300,49
1707100200,30
1707101100,23
1707102000,24
1707102900,39
1707103800,58
1707104700,56
1707105600,51
1707106500,55
1707107400,46
1707108300,24
1707109200,184
1707110100,552
1707111000,367
1707111900,456
1707112800,400
1707113700,535
1707114600,270
1707115500,352
1707116400,430
1707117300,221
1707118200,173
1707119100,126
1707120000,70
1707120900,97
1707121800,96
1707122700,161
1707123600,130
1707124500,707
1707125400,613
1707126300,325
1707127200,231
1707128100,243
1707129000,370
1707129900,751
1707130800,1406
1707131700,744
1707132600,728
1707133500,319
1707134400,151
1707135300,582
1707136200,762
1707137100,420
1707138000,187
1707138900,150
1707139800,651
1707140700,151
1707141600,107
1707142500,72
1707143400,81
1707144300,86
1707145200,113
1707146100,116
1707147000,144
1707147900,190
1707148800,189
1707149700,191
1707150600,165
1707151500,178
1707152400,173
1707153300,197
1707154200,166
1707155100,164
1707156000,182
1707156900,243
1707157800,236
1707158700,271
1707159600,264
1707160500,222
1707161400,235
1707162300,210
1707163200,218
1707164100,232
1707165000,215
1707165900,196
1707166800,213
1707167700,165
1707168600,181
1707169500,163
1707170400,43
1707171300,37
1707172200,51
1707173100,31
1707174000,25
1707174900,24
1707175800,42
1707176700,74
1707177600,55
1707178500,51
1707179400,39
1707180300,52
1707181200,102
1707182100,91
1707183000,91
1707183900,118
1707184800,62
1707185700,29
1707186600,27
1707187500,74
1707188400,68
1707189300,55
1707190200,46
1707191100,34
1707192000,45
1707192900,24
1707193800,24
1707194700,26
1707195600,129
1707196500,72
1707197400,26
1707198300,25
1707199200,138
1707200100,132
1707201000,111
1707201900,109
1707202800,97
1707203700,89
1707204600,100
1707205500,515
1707206400,251
1707207300,253
1707208200,159
1707209100,198
1707210000,206
1707210900,214
1707211800,134
1707212700,75
1707213600,89
1707214500,130
1707215400,307
1707216300,263
1707217200,198
1707218100,202
1707219000,267
1707219900,166
1707220800,127
1707221700,152
1707222600,134
1707223500,125
1707224400,115
1707225300,124
1707226200,131
1707227100,126
1707228000,289
1707228900,330
1707229800,223
1707230700,162
1707231600,122
1707232500,134
1707233400,156
1707234300,130
1707235200,130
1707236100,141
1707237000,195
1707237900,187
1707238800,294
1707239700,473
1707240600,783
1707241500,747
1707242400,165
1707243300,229
1707244200,274
1707245100,222
1707246000,216
1707246900,204
1707247800,220
1707248700,224
1707249600,191
1707250500,196
1707251400,175
1707252300,212
1707253200,129
1707254100,120
1707255000,132
1707255900,169
1707256800,164
1707257700,157
1707258600,129
1707259500,158
1707260400,165
1707261300,40
1707262200,37
1707263100,27
1707264000,53
1707264900,25
1707265800,58
1707266700,55
1707267600,78
1707268500,40
1707269400,23
1707270300,26
1707271200,46
1707272100,37
1707273000,27
1707273900,26
1707274800,37
1707275700,45
1707276600,46
1707277500,60
1707278400,52
1707279300,78
1707280200,24
1707281100,26
1707282000,100
1707282900,104
1707283800,39
1707284700,26
1707285600,90
1707286500,114
1707287400,107
1707288300,473
1707289200,252
1707290100,175
1707291000,346
1707291900,220
1707292800,186
1707293700,75
1707294600,106
1707295500,69
1707296400,82
1707297300,73
1707298200,181
1707299100,189
1707300000,164
1707300900,122
1707301800,113
1707302700,81
1707303600,80
1707304500,69
1707305400,82
1707306300,115
1707307200,125
1707308100,123
1707309000,125
1707309900,187
1707310800,146
1707311700,154
1707312600,106
1707313500,102
1707314400,102
1707315300,118
1707316200,222
1707317100,136
1707318000,131
1707318900,116
1707319800,132
1707320700,183
1707321600,200
1707322500,214
1707323400,282
1707324300,254
1707325200,277
1707326100,243
1707327000,245
1707327900,250
1707328800,264
1707329700,495
1707330600,740
1707331500,490
1707332400,391
1707333300,234
1707334200,245
1707335100,225
1707336000,229
1707336900,243
1707337800,183
1707338700,179
1707339600,145
1707340500,172
1707341400,174
1707342300,172
1707343200,206
1707344100,269
1707345000,163
1707345900,67
1707346800,47
1707347700,62
1707348600,57
1707349500,45
1707350400,45
1707351300,64
1707352200,100
1707353100,74
1707354000,70
1707354900,49
1707355800,73
1707356700,46
1707357600,46
1707358500,47
1707359400,68
1707360300,55
1707361200,51
1707362100,64
1707363000,96
1707363900,93
1707364800,69
1707365700,47
1707366600,48
1707367500,70
1707368400,99
1707369300,88
1707370200,54
1707371100,80
1707372000,91
1707372900,95
1707373800,94
1707374700,152
1707375600,127
1707376500,115
1707377400,99
1707378300,108
1707379200,538
1707380100,103
1707381000,211
1707381900,136
1707382800,223
1707383700,169
1707384600,200
1707385500,219
1707386400,203
1707387300,604
1707388200,262
1707389100,140
1707390000,565
1707390900,328
1707391800,553
1707392700,392
1707393600,163
1707394500,194
1707395400,163
1707396300,160
1707397200,142
1707398100,166
1707399000,104
1707399900,106
1707400800,107
1707401700,132
1707402600,106
1707403500,138
1707404400,139
1707405300,149
1707406200,139
1707407100,124
1707408000,141
1707408900,136
1707409800,118
1707410700,71
1707411600,97
1707412500,775
1707413400,822
1707414300,298
1707415200,308
1707416100,273
1707417000,278
1707417900,226
1707418800,234
1707419700,209
1707420600,248
1707421500,263
1707422400,296
1707423300,281
1707424200,299
1707425100,258
1707426000,169
1707426900,170
1707427800,482
1707428700,509
1707429600,434
1707430500,157
1707431400,79
1707432300,115
1707433200,76
1707434100,70
1707435000,52
1707435900,74
1707436800,43
1707437700,43
1707438600,43
1707439500,66
1707440400,52
1707441300,42
1707442200,48
1707443100,92
1707444000,92
1707444900,73
1707445800,60
1707446700,49
1707447600,73
1707448500,46
1707449400,46
1707450300,46
1707451200,72
1707452100,43
1707453000,43
1707453900,71
1707454800,149
1707455700,119
1707456600,68
1707457500,52
1707458400,101
1707459300,114
