timestamp,power
1688656500,152
1688657400,156
1688658300,516
1688659200,1018
1688660100,534
1688661000,194
1688661900,187
1688662800,188
1688663700,165
1688664600,483
1688665500,313
1688666400,150
1688667300,147
1688668200,174
1688669100,170
1688670000,268
1688670900,562
1688671800,166
1688672700,165
1688673600,165
1688674500,149
1688675400,116
1688676300,502
1688677200,485
1688678100,496
1688679000,238
1688679900,77
1688680800,90
1688681700,66
1688682600,57
1688683500,129
1688684400,460
1688685300,140
1688686200,76
1688687100,72
1688688000,71
1688688900,51
1688689800,302
1688690700,308
1688691600,49
1688692500,56
1688693400,57
1688694300,73
1688695200,159
1688696100,468
1688697000,70
1688697900,50
1688698800,50
1688699700,49
1688700600,56
1688701500,411
1688702400,212
1688703300,71
1688704200,71
1688705100,65
1688706000,48
1688706900,203
1688707800,410
1688708700,54
1688709600,49
1688710500,61
1688711400,72
1688712300,69
1688713200,340
1688714100,375
1688715000,84
1688715900,84
1688716800,98
1688717700,92
1688718600,95
1688719500,437
1688720400,379
1688721300,625
1688722200,628
1688723100,455
1688724000,96
1688724900,108
1688725800,494
1688726700,228
1688727600,107
1688728500,89
1688729400,88
1688730300,87
1688731200,66
1688732100,369
1688733000,261
1688733900,73
1688734800,66
1688735700,70
1688736600,92
1688737500,131
1688738400,477
1688739300,127
1688740200,66
1688741100,65
1688742000,66
1688742900,216
1688743800,677
1688744700,973
1688745600,416
1688746500,249
1688747400,180
1688748300,178
1688749200,231
1688750100,552
1688751000,246
1688751900,153
1688752800,143
1688753700,158
1688754600,169
1688755500,383
1688756400,460
1688757300,178
1688758200,234
1688759100,242
1688760000,250
1688760900,244
1688761800,606
1688762700,412
1688763600,270
1688764500,269
1688765400,286
1688766300,410
1688767200,586
1688768100,745
1688769000,127
1688769900,91
1688770800,90
1688771700,105
1688772600,181
1688773500,482
1688774400,82
1688775300,79
1688776200,60
1688777100,61
1688778000,54
1688778900,433
1688779800,196
1688780700,72
1688781600,77
1688782500,75
1688783400,74
1688784300,240
1688785200,389
1688786100,54
1688787000,54
1688787900,54
1688788800,54
1688789700,114
1688790600,478
1688791500,207
1688792400,72
1688793300,69
1688794200,52
1688795100,52
1688796000,51
1688796900,356
1688797800,282
1688798700,104
1688799600,119
1688800500,121
1688801400,125
1688802300,102
1688803200,496
1688804100,202
1688805000,97
1688805900,97
1688806800,97
1688807700,119
1688808600,349
1688809500,500
1688810400,125
1688811300,104
1688812200,166
1688813100,137
1688814000,253
1688814900,1005
1688815800,764
1688816700,415
1688817600,638
1688818500,311
1688819400,466
1688820300,585
1688821200,971
1688822100,178
1688823000,326
1688823900,567
1688824800,397
1688825700,513
1688826600,233
1688827500,87
1688828400,89
1688829300,85
1688830200,68
1688831100,405
1688832000,269
1688832900,74
1688833800,264
1688834700,215
1688835600,152
1688836500,380
1688837400,449
1688838300,130
1688839200,129
1688840100,148
1688841000,141
1688841900,239
1688842800,562
1688843700,208
1688844600,142
1688845500,236
1688846400,218
1688847300,222
1688848200,468
1688849100,489
1688850000,226
1688850900,256
1688851800,251
1688852700,223
1688853600,327
1688854500,679
1688855400,488
1688856300,200
1688857200,70
1688858100,68
1688859000,63
1688859900,81
1688860800,234
1688861700,480
1688862600,105
1688863500,57
1688864400,54
1688865300,52
1688866200,58
1688867100,246
1688868000,385
1688868900,77
1688869800,77
1688870700,80
1688871600,65
1688872500,126
1688873400,457
1688874300,93
1688875200,52
1688876100,52
1688877000,51
1688877900,76
1688878800,380
1688879700,299
1688880600,64
1688881500,51
1688882400,50
1688883300,51
1688884200,131
1688885100,448
1688886000,100
1688886900,89
1688887800,98
1688888700,89
1688889600,82
1688890500,351
1688891400,469
1688892300,93
1688893200,94
1688894100,96
1688895000,95
1688895900,116
1688896800,153
1688897700,542
1688898600,335
1688899500,127
1688900400,128
1688901300,129
1688902200,290
1688903100,548
1688904000,378
1688904900,198
1688905800,273
1688906700,562
1688907600,575
1688908500,196
1688909400,172
1688910300,169
1688911200,462
1688912100,575
1688913000,245
1688913900,334
1688914800,235
1688915700,200
1688916600,537
1688917500,692
1688918400,362
1688919300,291
1688920200,215
1688921100,202
1688922000,334
1688922900,497
1688923800,556
1688924700,469
1688925600,148
1688926500,67
1688927400,88
1688928300,90
1688929200,107
1688930100,585
1688931000,337
1688931900,139
1688932800,153
1688933700,155
1688934600,155
1688935500,402
1688936400,526
1688937300,136
1688938200,159
1688939100,512
1688940000,511
1688940900,287
1688941800,108
1688942700,121
1688943600,120
1688944500,121
1688945400,113
1688946300,456
1688947200,399
1688948100,96
1688949000,85
1688949900,84
1688950800,95
1688951700,107
1688952600,455
1688953500,350
1688954400,105
1688955300,111
1688956200,104
1688957100,103
1688958000,125
1688958900,507
1688959800,225
1688960700,104
1688961600,82
1688962500,82
1688963400,91
1688964300,345
1688965200,402
1688966100,102
1688967000,102
1688967900,75
1688968800,71
1688969700,117
1688970600,459
1688971500,156
1688972400,81
1688973300,68
1688974200,67
1688975100,112
1688976000,477
1688976900,224
1688977800,87
1688978700,88
1688979600,148
1688980500,266
1688981400,495
1688982300,328
1688983200,133
1688984100,132
1688985000,135
1688985900,135
1688986800,556
1688987700,731
1688988600,512
1688989500,185
1688990400,433
1688991300,699
1688992200,477
1688993100,153
1688994000,179
1688994900,354
1688995800,594
1688996700,738
1688997600,653
1688998500,450
1688999400,455
1689000300,640
1689001200,608
1689002100,524
1689003000,233
1689003900,134
1689004800,142
1689005700,123
1689006600,266
1689007500,461
1689008400,152
1689009300,121
1689010200,500
1689011100,653
1689012000,593
1689012900,639
1689013800,276
1689014700,187
1689015600,168
1689016500,166
1689017400,161
1689018300,469
1689019200,428
1689020100,150
1689021000,152
1689021900,152
1689022800,174
1689023700,287
1689024600,840
1689025500,406
1689026400,153
1689027300,407
1689028200,553
1689029100,267
1689030000,107
1689030900,73
1689031800,89
1689032700,110
1689033600,464
1689034500,165
1689035400,50
1689036300,81
1689037200,58
1689038100,50
1689039000,383
1689039900,246
1689040800,68
1689041700,66
1689042600,49
1689043500,50
1689044400,339
1689045300,318
1689046200,75
1689047100,52
1689048000,49
1689048900,49
1689049800,158
1689050700,461
1689051600,98
1689052500,72
1689053400,116
1689054300,92
1689055200,53
1689056100,424
1689057000,234
1689057900,63
1689058800,104
1689059700,131
1689060600,245
1689061500,414
1689062400,535
1689063300,233
1689064200,91
1689065100,63
1689066000,83
1689066900,78
1689067800,63
1689068700,398
1689069600,490
1689070500,204
1689071400,136
1689072300,277
1689073200,96
1689074100,97
1689075000,120
1689075900,207
1689076800,494
1689077700,257
1689078600,127
1689079500,223
1689080400,428
1689081300,129
1689082200,384
1689083100,407
1689084000,219
1689084900,752
1689085800,270
1689086700,120
1689087600,152
1689088500,541
1689089400,262
1689090300,113
1689091200,103
1689092100,94
1689093000,96
1689093900,508
1689094800,742
1689095700,455
1689096600,162
1689097500,514
1689098400,444
1689099300,403
1689100200,541
1689101100,173
1689102000,169
1689102900,168
1689103800,184
1689104700,170
1689105600,505
1689106500,314
1689107400,155
1689108300,153
1689109200,177
1689110100,164
1689111000,374
1689111900,461
1689112800,156
1689113700,164
1689114600,181
1689115500,144
1689116400,518
1689117300,713
1689118200,479
1689119100,279
1689120000,101
1689120900,69
1689121800,54
1689122700,46
1689123600,288
1689124500,370
1689125400,61
1689126300,46
1689127200,46
1689128100,46
1689129000,176
1689129900,466
1689130800,71
1689131700,46
1689132600,48
1689133500,47
1689134400,80
1689135300,475
1689136200,162
1689137100,47
1689138000,53
1689138900,46
1689139800,54
1689140700,299
1689141600,347
1689142500,46
1689143400,46
1689144300,45
1689145200,57
1689146100,225
1689147000,442
1689147900,86
1689148800,70
1689149700,95
1689150600,133
1689151500,208
1689152400,401
1689153300,508
1689154200,226
1689155100,159
1689156000,185
1689156900,438
1689157800,627
1689158700,604
1689159600,1026
1689160500,786
1689161400,565
1689162300,243
1689163200,185
1689164100,1193
1689165000,1300
1689165900,934
1689166800,778
1689167700,580
1689168600,129
1689169500,262
1689170400,706
1689171300,424
1689172200,146
1689173100,532
1689174000,546
1689174900,784
1689175800,929
1689176700,543
1689177600,540
1689178500,462
1689179400,170
1689180300,161
1689181200,140
1689182100,469
1689183000,498
1689183900,151
1689184800,144
1689185700,150
1689186600,304
1689187500,660
1689188400,500
1689189300,265
1689190200,258
1689191100,484
1689192000,637
1689192900,647
1689193800,458
1689194700,268
1689195600,237
1689196500,570
1689197400,917
1689198300,533
1689199200,493
1689200100,472
1689201000,130
1689201900,65
1689202800,72
1689203700,87
1689204600,163
1689205500,472
1689206400,249
1689207300,61
1689208200,83
1689209100,59
1689210000,46
1689210900,47
1689211800,385
1689212700,298
1689213600,71
1689214500,47
1689215400,52
1689216300,47
1689217200,193
1689218100,456
1689219000,60
1689219900,46
1689220800,46
1689221700,123
1689222600,646
1689223500,717
1689224400,609
1689225300,302
1689226200,435
1689227100,142
1689228000,135
1689228900,409
1689229800,490
1689230700,228
1689231600,84
1689232500,103
1689233400,102
1689234300,83
1689235200,85
1689236100,397
1689237000,620
1689237900,470
1689238800,383
1689239700,235
1689240600,97
1689241500,481
1689242400,325
1689243300,346
1689244200,130
1689245100,393
1689246000,637
1689246900,630
1689247800,276
1689248700,131
1689249600,131
1689250500,141
1689251400,156
1689252300,466
1689253200,355
1689254100,207
1689255000,156
1689255900,154
1689256800,170
1689257700,415
1689258600,488
1689259500,156
1689260400,158
1689261300,189
1689262200,454
1689263100,1592
1689264000,1503
1689264900,1369
1689265800,1594
1689266700,940
1689267600,470
1689268500,421
1689269400,332
1689270300,1088
1689271200,939
1689272100,725
1689273000,1028
1689273900,826
1689274800,393
1689275700,153
1689276600,140
1689277500,163
1689278400,237
1689279300,610
1689280200,542
1689281100,170
1689282000,155
1689282900,156
1689283800,153
1689284700,175
1689285600,508
1689286500,321
1689287400,111
1689288300,118
1689289200,112
1689290100,111
1689291000,131
1689291900,513
1689292800,234
1689293700,114
1689294600,116
1689295500,115
1689296400,116
1689297300,367
1689298200,469
1689299100,78
1689300000,65
1689300900,63
1689301800,65
1689302700,64
1689303600,200
1689304500,459
1689305400,100
1689306300,46
1689307200,44
1689308100,46
1689309000,46
1689309900,188
1689310800,419
1689311700,60
1689312600,68
1689313500,70
1689314400,64
1689315300,65
1689316200,413
1689317100,223
1689318000,78
1689318900,79
1689319800,78
1689320700,77
1689321600,228
1689322500,468
1689323400,155
1689324300,111
1689325200,109
1689326100,110
1689327000,108
1689327900,110
1689328800,626
1689329700,967
1689330600,350
1689331500,158
1689332400,147
1689333300,155
1689334200,260
1689335100,841
1689336000,599
1689336900,590
1689337800,138
1689338700,140
1689339600,153
1689340500,221
1689341400,532
1689342300,161
1689343200,114
1689344100,400
1689345000,665
1689345900,574
1689346800,474
1689347700,320
1689348600,164
1689349500,310
1689350400,563
1689351300,578
1689352200,568
1689353100,218
1689354000,693
1689354900,552
1689355800,446
1689356700,581
1689357600,395
1689358500,200
1689359400,201
1689360300,207
1689361200,201
1689362100,428
1689363000,522
1689363900,184
1689364800,184
1689365700,186
1689366600,184
1689367500,289
1689368400,603
1689369300,278
1689370200,193
1689371100,183
1689372000,148
1689372900,255
1689373800,485
1689374700,479
1689375600,184
1689376500,92
1689377400,75
1689378300,66
1689379200,67
1689380100,365
1689381000,296
1689381900,65
1689382800,67
1689383700,65
1689384600,66
1689385500,253
1689386400,426
1689387300,65
1689388200,49
1689389100,46
1689390000,46
1689390900,47
1689391800,405
1689392700,242
1689393600,46
1689394500,65
1689395400,76
1689396300,65
1689397200,95
1689398100,450
1689399000,177
1689399900,63
1689400800,64
1689401700,62
1689402600,78
1689403500,571
1689404400,425
1689405300,153
1689406200,111
1689407100,112
1689408000,94
1689408900,93
1689409800,474
1689410700,206
1689411600,91
1689412500,101
1689413400,115
1689414300,121
1689415200,398
1689416100,612
1689417000,231
1689417900,151
1689418800,137
1689419700,148
1689420600,378
1689421500,895
1689422400,362
1689423300,160
1689424200,154
1689425100,515
1689426000,549
1689426900,878
1689427800,655
1689428700,400
1689429600,176
1689430500,435
1689431400,506
1689432300,134
1689433200,108
1689434100,133
1689435000,495
1689435900,525
1689436800,146
1689437700,140
1689438600,129
1689439500,118
1689440400,255
1689441300,761
1689442200,370
1689443100,173
1689444000,155
1689444900,155
1689445800,155
1689446700,527
1689447600,342
1689448500,155
1689449400,144
1689450300,195
1689451200,221
1689452100,354
1689453000,605
1689453900,452
1689454800,219
1689455700,218
1689456600,221
1689457500,157
1689458400,101
1689459300,88
1689460200,487
1689461100,254
1689462000,79
1689462900,79
1689463800,80
1689464700,78
1689465600,151
1689466500,481
1689467400,115
1689468300,54
1689469200,47
1689470100,48
1689471000,46
1689471900,173
1689472800,425
1689473700,47
1689474600,47
1689475500,55
1689476400,76
1689477300,68
1689478200,383
1689479100,279
1689480000,65
1689480900,65
1689481800,65
1689482700,65
1689483600,70
1689484500,410
1689485400,223
1689486300,63
1689487200,61
1689488100,46
1689489000,53
1689489900,130
1689490800,456
1689491700,75
1689492600,60
1689493500,69
1689494400,164
1689495300,437
1689496200,319
1689497100,111
1689498000,80
1689498900,80
1689499800,80
1689500700,275
1689501600,388
1689502500,79
1689503400,78
1689504300,76
1689505200,59
1689506100,66
1689507000,438
1689507900,172
1689508800,60
1689509700,60
1689510600,60
1689511500,72
1689512400,277
1689513300,371
1689514200,82
1689515100,80
1689516000,81
1689516900,80
1689517800,108
1689518700,469
1689519600,145
1689520500,79
1689521400,78
1689522300,77
1689523200,79
1689524100,298
1689525000,405
1689525900,192
1689526800,184
1689527700,180
1689528600,137
1689529500,136
1689530400,517
1689531300,334
1689532200,184
1689533100,180
1689534000,196
1689534900,200
1689535800,271
1689536700,586
1689537600,207
1689538500,199
1689539400,206
1689540300,200
1689541200,178
1689542100,389
1689543000,504
1689543900,501
1689544800,446
1689545700,94
1689546600,74
1689547500,60
1689548400,59
1689549300,111
1689550200,470
1689551100,147
1689552000,66
1689552900,69
1689553800,84
1689554700,80
1689555600,262
1689556500,426
1689557400,78
1689558300,85
1689559200,67
1689560100,65
1689561000,65
1689561900,343
1689562800,299
1689563700,66
1689564600,72
1689565500,65
1689566400,65
1689567300,77
1689568200,449
1689569100,150
1689570000,45
1689570900,51
1689571800,44
1689572700,45
1689573600,140
1689574500,431
1689575400,64
1689576300,51
1689577200,370
1689578100,1262
1689579000,1010
1689579900,523
1689580800,362
1689581700,132
1689582600,138
1689583500,340
1689584400,586
1689585300,303
1689586200,130
1689587100,252
1689588000,515
1689588900,482
1689589800,477
1689590700,301
1689591600,79
1689592500,80
1689593400,64
1689594300,61
1689595200,67
1689596100,61
1689597000,366
1689597900,364
1689598800,60
1689599700,60
1689600600,61
1689601500,92
1689602400,82
1689603300,290
1689604200,394
1689605100,79
1689606000,79
1689606900,80
1689607800,86
1689608700,80
1689609600,417
1689610500,248
1689611400,80
1689612300,78
1689613200,80
1689614100,84
1689615000,162
1689615900,477
1689616800,88
1689617700,61
1689618600,61
1689619500,60
1689620400,68
1689621300,266
1689622200,357
1689623100,46
1689624000,48
1689624900,65
1689625800,69
1689626700,66
1689627600,395
1689628500,241
1689629400,97
1689630300,134
1689631200,108
1689632100,116
1689633000,493
1689633900,204
1689634800,110
1689635700,113
1689636600,109
1689637500,102
1689638400,382
1689639300,293
1689640200,46
1689641100,53
1689642000,46
1689642900,54
1689643800,46
1689644700,416
1689645600,206
1689646500,77
1689647400,73
1689648300,67
1689649200,72
1689650100,204
1689651000,473
1689651900,73
1689652800,66
1689653700,72
1689654600,73
1689655500,65
1689656400,175
1689657300,439
1689658200,46
1689659100,51
1689660000,53
1689660900,52
1689661800,47
1689662700,324
1689663600,281
1689664500,78
1689665400,91
1689666300,87
1689667200,79
1689668100,96
1689669000,485
1689669900,164
1689670800,87
1689671700,84
1689672600,79
1689673500,107
1689674400,301
1689675300,383
1689676200,97
1689677100,126
1689678000,188
1689678900,142
1689679800,154
1689680700,501
1689681600,154
1689682500,85
1689683400,92
1689684300,91
1689685200,84
1689686100,382
1689687000,420
1689687900,91
1689688800,90
1689689700,82
1689690600,73
1689691500,64
1689692400,69
1689693300,354
1689694200,287
1689695100,71
1689696000,63
1689696900,70
1689697800,63
1689698700,155
1689699600,479
1689700500,121
1689701400,131
1689702300,145
1689703200,149
1689704100,154
1689705000,434
1689705900,386
1689706800,165
1689707700,157
1689708600,160
1689709500,182
1689710400,239
1689711300,568
1689712200,239
1689713100,181
1689714000,188
1689714900,217
1689715800,675
1689716700,602
1689717600,503
1689718500,320
1689719400,98
1689720300,79
1689721200,85
1689722100,79
1689723000,229
1689723900,440
1689724800,79
1689725700,59
1689726600,58
1689727500,67
1689728400,76
1689729300,471
1689730200,157
1689731100,66
1689732000,45
1689732900,60
1689733800,82
1689734700,333
1689735600,380
1689736500,66
1689737400,74
1689738300,65
1689739200,72
1689740100,65
1689741000,399
1689741900,232
1689742800,45
1689743700,53
1689744600,45
1689745500,52
1689746400,182
1689747300,434
1689748200,52
1689749100,46
1689750000,77
1689750900,69
1689751800,67
1689752700,352
1689753600,300
1689754500,88
1689755400,79
1689756300,81
1689757200,67
1689758100,238
1689759000,454
1689759900,94
1689760800,92
1689761700,99
1689762600,94
1689763500,102
1689764400,571
1689765300,322
1689766200,160
1689767100,169
1689768000,175
1689768900,168
1689769800,383
1689770700,442
1689771600,161
1689772500,119
1689773400,90
1689774300,64
1689775200,183
1689776100,444
1689777000,60
1689777900,83
1689778800,93
1689779700,96
1689780600,123
1689781500,458
1689782400,272
1689783300,117
1689784200,97
1689785100,83
1689786000,83
1689786900,208
1689787800,431
1689788700,161
1689789600,163
1689790500,170
1689791400,163
1689792300,162
1689793200,563
1689794100,288
1689795000,181
1689795900,186
1689796800,166
1689797700,162
1689798600,347
1689799500,485
1689800400,172
1689801300,163
1689802200,161
1689803100,648
1689804000,527
1689804900,430
1689805800,129
1689806700,124
1689807600,106
1689808500,76
1689809400,217
1689810300,470
1689811200,67
1689812100,71
1689813000,66
1689813900,65
1689814800,109
1689815700,460
1689816600,116
1689817500,52
1689818400,46
1689819300,46
1689820200,51
1689821100,421
1689822000,185
1689822900,53
1689823800,46
1689824700,67
1689825600,74
1689826500,294
1689827400,343
1689828300,71
1689829200,63
1689830100,64
1689831000,53
1689831900,170
1689832800,429
1689833700,82
1689834600,70
1689835500,65
1689836400,84
1689837300,114
1689838200,288
1689839100,361
1689840000,68
1689840900,72
1689841800,101
1689842700,64
1689843600,246
1689844500,784
1689845400,462
1689846300,203
1689847200,80
1689848100,77
1689849000,110
1689849900,845
1689850800,500
1689851700,78
1689852600,458
1689853500,266
1689854400,92
1689855300,256
1689856200,459
1689857100,100
1689858000,76
1689858900,69
1689859800,68
1689860700,77
1689861600,401
1689862500,214
1689863400,71
1689864300,169
1689865200,193
1689866100,131
1689867000,491
1689867900,512
1689868800,329
1689869700,101
1689870600,95
1689871500,94
1689872400,1021
1689873300,626
1689874200,270
1689875100,260
1689876000,247
1689876900,172
1689877800,306
1689878700,567
1689879600,209
1689880500,191
1689881400,166
1689882300,183
1689883200,164
1689884100,546
1689885000,454
1689885900,106
1689886800,99
1689887700,104
1689888600,129
1689889500,128
1689890400,147
1689891300,704
1689892200,931
1689893100,308
1689894000,126
1689894900,85
1689895800,75
1689896700,31
1689897600,308
1689898500,275
1689899400,29
1689900300,28
1689901200,47
1689902100,57
1689903000,255
1689903900,451
1689904800,165
1689905700,47
1689906600,48
1689907500,45
1689908400,35
1689909300,28
1689910200,170
1689911100,434
1689912000,42
1689912900,29
1689913800,27
1689914700,33
1689915600,39
1689916500,356
1689917400,344
1689918300,52
1689919200,48
1689920100,46
1689921000,54
1689921900,38
1689922800,190
1689923700,426
1689924600,48
1689925500,42
1689926400,94
1689927300,72
1689928200,48
1689929100,341
1689930000,313
1689930900,149
1689931800,108
1689932700,102
1689933600,104
1689934500,738
1689935400,905
1689936300,331
1689937200,81
1689938100,79
1689939000,63
1689939900,41
1689940800,297
1689941700,296
1689942600,42
1689943500,43
1689944400,41
1689945300,49
1689946200,150
1689947100,456
1689948000,64
1689948900,70
1689949800,61
1689950700,61
1689951600,61
1689952500,413
1689953400,224
1689954300,60
1689955200,44
1689956100,43
1689957000,47
1689957900,141
1689958800,435
1689959700,53
1689960600,49
1689961500,42
1689962400,41
1689963300,42
1689964200,347
1689965100,286
1689966000,63
1689966900,116
1689967800,142
1689968700,126
1689969600,266
1689970500,467
1689971400,122
1689972300,114
1689973200,116
1689974100,115
1689975000,131
1689975900,483
1689976800,278
1689977700,83
1689978600,117
1689979500,443
1689980400,408
1689981300,42
1689982200,47
1689983100,53
1689984000,50
1689984900,39
1689985800,41
1689986700,435
1689987600,133
1689988500,28
1689989400,28
1689990300,42
1689991200,53
1689992100,273
1689993000,308
1689993900,31
1689994800,29
1689995700,28
1689996600,27
1689997500,59
1689998400,447
1689999300,175
1690000200,39
1690001100,30
1690002000,33
1690002900,25
1690003800,35
1690004700,422
1690005600,147
1690006500,52
1690007400,48
1690008300,26
1690009200,41
1690010100,218
1690011000,363
1690011900,38
1690012800,42
1690013700,63
1690014600,60
1690015500,64
1690016400,555
1690017300,335
1690018200,158
1690019100,288
1690020000,168
1690020900,176
1690021800,518
1690022700,544
1690023600,99
1690024500,81
1690025400,73
1690026300,170
1690027200,480
1690028100,331
1690029000,96
1690029900,135
1690030800,131
1690031700,127
1690032600,98
1690033500,453
1690034400,255
1690035300,98
1690036200,95
1690037100,94
1690038000,85
1690038900,240
1690039800,467
1690040700,109
1690041600,72
1690042500,89
1690043400,95
1690044300,92
1690045200,161
1690046100,468
1690047000,121
1690047900,398
1690048800,623
1690049700,208
1690050600,152
1690051500,411
1690052400,436
1690053300,129
1690054200,95
1690055100,97
1690056000,97
1690056900,99
1690057800,416
1690058700,415
1690059600,159
1690060500,382
1690061400,496
1690062300,457
1690063200,354
1690064100,44
1690065000,33
1690065900,49
1690066800,47
1690067700,65
1690068600,424
1690069500,177
1690070400,24
1690071300,33
1690072200,25
1690073100,46
1690074000,162
1690074900,446
1690075800,36
1690076700,25
1690077600,24
1690078500,25
1690079400,24
1690080300,377
1690081200,228
1690082100,46
1690083000,28
1690083900,30
1690084800,24
1690085700,145
1690086600,395
1690087500,40
1690088400,54
1690089300,44
1690090200,28
1690091100,24
1690092000,363
1690092900,180
1690093800,23
1690094700,37
1690095600,57
1690096500,65
1690097400,188
1690098300,383
1690099200,39
1690100100,37
1690101000,38
1690101900,50
1690102800,77
1690103700,501
1690104600,400
1690105500,64
1690106400,91
1690107300,97
1690108200,97
1690109100,116
1690110000,120
1690110900,449
1690111800,421
1690112700,108
1690113600,103
1690114500,369
1690115400,510
1690116300,278
1690117200,130
1690118100,136
1690119000,111
1690119900,113
1690120800,339
1690121700,503
1690122600,162
1690123500,112
1690124400,94
1690125300,472
1690126200,506
1690127100,171
1690128000,186
1690128900,184
1690129800,296
1690130700,1025
1690131600,1101
1690132500,870
1690133400,706
1690134300,178
1690135200,187
1690136100,203
1690137000,570
1690137900,476
1690138800,160
1690139700,159
1690140600,152
1690141500,170
1690142400,374
1690143300,509
1690144200,146
1690145100,143
1690146000,135
1690146900,75
1690147800,476
1690148700,479
1690149600,356
1690150500,52
1690151400,43
1690152300,36
1690153200,31
1690154100,202
1690155000,438
1690155900,46
1690156800,25
1690157700,31
1690158600,24
1690159500,24
1690160400,329
1690161300,249
1690162200,46
1690163100,30
1690164000,24
1690164900,24
1690165800,366
1690166700,176
1690167600,48
1690168500,47
1690169400,41
1690170300,24
1690171200,281
1690172100,332
1690173000,31
1690173900,41
1690174800,47
1690175700,40
1690176600,23
1690177500,240
1690178400,329
1690179300,24
1690180200,35
1690181100,56
1690182000,48
1690182900,40
1690183800,417
1690184700,166
1690185600,44
1690186500,41
1690187400,63
1690188300,61
1690189200,266
1690190100,410
1690191000,69
1690191900,71
1690192800,71
1690193700,77
1690194600,197
1690195500,487
1690196400,238
1690197300,100
1690198200,346
1690199100,95
1690200000,57
1690200900,338
1690201800,322
1690202700,56
1690203600,39
1690204500,38
1690205400,39
1690206300,39
1690207200,444
1690208100,173
1690209000,56
1690209900,38
1690210800,39
1690211700,39
1690212600,233
1690213500,364
1690214400,62
1690215300,72
1690216200,55
1690217100,58
1690218000,443
1690218900,536
1690219800,187
1690220700,155
1690221600,152
1690222500,138
1690223400,135
1690224300,467
1690225200,290
1690226100,168
1690227000,217
1690227900,197
1690228800,182
1690229700,271
1690230600,516
1690231500,139
1690232400,59
1690233300,172
1690234200,460
1690235100,239
1690236000,39
1690236900,44
1690237800,55
1690238700,68
1690239600,291
1690240500,391
1690241400,64
1690242300,38
1690243200,39
1690244100,33
1690245000,105
1690245900,427
1690246800,95
1690247700,46
1690248600,25
1690249500,23
1690250400,24
1690251300,298
1690252200,282
1690253100,49
1690254000,45
1690254900,33
1690255800,35
1690256700,60
1690257600,421
1690258500,100
1690259400,37
1690260300,48
1690261200,48
1690262100,23
1690263000,233
1690263900,312
1690264800,24
1690265700,33
1690266600,49
1690267500,46
1690268400,51
1690269300,430
1690270200,170
1690271100,45
1690272000,37
1690272900,56
1690273800,60
1690274700,53
1690275600,409
1690276500,193
1690277400,39
1690278300,38
1690279200,41
1690280100,71
1690281000,326
1690281900,438
1690282800,72
1690283700,109
1690284600,79
1690285500,81
1690286400,58
1690287300,442
1690288200,202
1690289100,42
1690290000,44
1690290900,74
1690291800,81
1690292700,438
1690293600,330
1690294500,115
1690295400,90
1690296300,127
1690297200,128
1690298100,198
1690299000,507
1690299900,188
1690300800,310
1690301700,495
1690302600,348
1690303500,495
1690304400,469
1690305300,182
1690306200,187
1690307100,165
1690308000,160
1690308900,225
1690309800,558
1690310700,205
1690311600,159
1690312500,179
1690313400,180
1690314300,173
1690315200,467
1690316100,393
1690317000,158
1690317900,160
1690318800,161
1690319700,164
1690320600,186
1690321500,555
1690322400,195
1690323300,67
1690324200,309
1690325100,456
1690326000,103
1690326900,38
1690327800,39
1690328700,47
1690329600,64
1690330500,386
1690331400,239
1690332300,24
1690333200,25
1690334100,23
1690335000,24
1690335900,205
1690336800,384
1690337700,50
1690338600,46
1690339500,38
1690340400,24
1690341300,29
1690342200,389
1690343100,183
1690344000,24
1690344900,23
1690345800,57
1690346700,47
1690347600,209
1690348500,390
1690349400,24
1690350300,24
1690351200,30
1690352100,24
1690353000,24
1690353900,312
1690354800,310
1690355700,47
1690356600,25
1690357500,23
1690358400,38
1690359300,40
1690360200,410
1690361100,167
1690362000,59
1690362900,62
1690363800,56
1690364700,38
1690365600,294
1690366500,456
1690367400,113
1690368300,110
1690369200,117
1690370100,240
1690371000,918
1690371900,818
1690372800,193
1690373700,483
1690374600,289
1690375500,99
1690376400,225
1690377300,481
1690378200,134
1690379100,108
1690380000,134
1690380900,199
1690381800,519
1690382700,466
1690383600,114
1690384500,115
1690385400,114
1690386300,111
1690387200,212
1690388100,495
1690389000,238
1690389900,53
1690390800,79
1690391700,115
1690392600,161
1690393500,197
1690394400,555
1690395300,296
1690396200,179
1690397100,170
1690398000,164
1690398900,157
1690399800,384
1690400700,469
1690401600,157
1690402500,196
1690403400,207
1690404300,212
1690405200,187
1690406100,560
1690407000,170
1690407900,64
1690408800,294
1690409700,449
1690410600,178
1690411500,59
1690412400,44
1690413300,45
1690414200,37
1690415100,403
1690416000,201
1690416900,50
1690417800,62
1690418700,63
1690419600,39
1690420500,262
1690421400,325
1690422300,24
1690423200,24
1690424100,53
1690425000,47
1690425900,101
1690426800,415
1690427700,87
1690428600,24
1690429500,30
1690430400,33
1690431300,47
1690432200,306
1690433100,311
1690434000,29
1690434900,24
1690435800,24
1690436700,23
1690437600,44
1690438500,359
1690439400,249
1690440300,24
1690441200,38
1690442100,38
1690443000,39
1690443900,109
1690444800,459
1690445700,125
1690446600,39
1690447500,44
1690448400,45
1690449300,41
1690450200,476
1690451100,739
1690452000,142
