timestamp,power
1690582500,101
1690583400,216
1690584300,100
1690585200,101
1690586100,90
1690587000,84
1690587900,78
1690588800,96
1690589700,85
1690590600,97
1690591500,95
1690592400,77
1690593300,151
1690594200,449
1690595100,111
1690596000,114
1690596900,119
1690597800,94
1690598700,166
1690599600,200
1690600500,100
1690601400,93
1690602300,93
1690603200,90
1690604100,95
1690605000,146
1690605900,178
1690606800,121
1690607700,107
1690608600,119
1690609500,90
1690610400,89
1690611300,84
1690612200,77
1690613100,99
1690614000,121
1690614900,148
1690615800,117
1690616700,76
1690617600,79
1690618500,90
1690619400,102
1690620300,89
1690621200,95
1690622100,77
1690623000,363
1690623900,201
1690624800,98
1690625700,91
1690626600,142
1690627500,646
1690628400,223
1690629300,105
1690630200,93
1690631100,215
1690632000,217
1690632900,209
1690633800,107
1690634700,103
1690635600,86
1690636500,97
1690637400,102
1690638300,98
1690639200,105
1690640100,90
1690641000,77
1690641900,81
1690642800,93
1690643700,79
1690644600,98
1690645500,79
1690646400,78
1690647300,80
1690648200,91
1690649100,82
1690650000,93
1690650900,95
1690651800,110
1690652700,187
1690653600,234
1690654500,188
1690655400,91
1690656300,103
1690657200,118
1690658100,143
1690659000,177
1690659900,172
1690660800,169
1690661700,158
1690662600,157
1690663500,147
1690664400,139
1690665300,126
1690666200,355
1690667100,217
1690668000,119
1690668900,131
1690669800,106
1690670700,213
1690671600,101
1690672500,104
1690673400,114
1690674300,109
1690675200,86
1690676100,80
1690677000,91
1690677900,95
1690678800,114
1690679700,230
1690680600,327
1690681500,107
1690682400,104
1690683300,128
1690684200,132
1690685100,110
1690686000,96
1690686900,83
1690687800,81
1690688700,97
1690689600,116
1690690500,102
1690691400,145
1690692300,148
1690693200,117
1690694100,118
1690695000,108
1690695900,77
1690696800,75
1690697700,76
1690698600,72
1690699500,98
1690700400,99
1690701300,82
1690702200,77
1690703100,89
1690704000,88
1690704900,116
1690705800,115
1690706700,90
1690707600,89
1690708500,85
1690709400,100
1690710300,115
1690711200,96
1690712100,76
1690713000,79
1690713900,265
1690714800,203
1690715700,126
1690716600,100
1690717500,148
1690718400,204
1690719300,223
1690720200,149
1690721100,134
1690722000,99
1690722900,98
1690723800,95
1690724700,100
1690725600,113
1690726500,110
1690727400,86
1690728300,88
1690729200,287
1690730100,92
1690731000,101
1690731900,92
1690732800,99
1690733700,99
1690734600,206
1690735500,114
1690736400,117
1690737300,92
1690738200,95
1690739100,94
1690740000,189
1690740900,206
1690741800,128
1690742700,130
1690743600,140
1690744500,173
1690745400,249
1690746300,217
1690747200,216
1690748100,151
1690749000,301
1690749900,306
1690750800,149
1690751700,343
1690752600,90
1690753500,70
1690754400,75
1690755300,83
1690756200,105
1690757100,82
1690758000,69
1690758900,76
1690759800,66
1690760700,94
1690761600,96
1690762500,82
1690763400,74
1690764300,68
1690765200,79
1690766100,86
1690767000,206
1690767900,99
1690768800,88
1690769700,96
1690770600,96
1690771500,118
1690772400,85
1690773300,86
1690774200,70
1690775100,71
1690776000,91
1690776900,97
1690777800,172
1690778700,140
1690779600,94
1690780500,100
1690781400,151
1690782300,103
1690783200,87
1690784100,88
1690785000,69
1690785900,80
1690786800,87
1690787700,73
1690788600,86
1690789500,88
1690790400,121
1690791300,263
1690792200,247
1690793100,145
1690794000,93
1690794900,90
1690795800,92
1690796700,118
1690797600,80
1690798500,77
1690799400,71
1690800300,206
1690801200,96
1690802100,100
1690803000,97
1690803900,92
1690804800,89
1690805700,86
1690806600,94
1690807500,78
1690808400,76
1690809300,83
1690810200,98
1690811100,104
1690812000,102
1690812900,91
1690813800,84
1690814700,97
1690815600,163
1690816500,165
1690817400,107
1690818300,92
1690819200,85
1690820100,134
1690821000,579
1690821900,239
1690822800,150
1690823700,132
1690824600,129
1690825500,137
1690826400,218
1690827300,178
1690828200,169
1690829100,166
1690830000,126
1690830900,187
1690831800,279
1690832700,199
1690833600,160
1690834500,182
1690835400,175
1690836300,177
1690837200,193
1690838100,170
1690839000,165
1690839900,128
1690840800,82
1690841700,92
1690842600,98
1690843500,94
1690844400,67
1690845300,78
1690846200,71
1690847100,89
1690848000,100
1690848900,88
1690849800,76
1690850700,68
1690851600,220
1690852500,340
1690853400,121
1690854300,112
1690855200,97
1690856100,100
1690857000,104
1690857900,148
1690858800,181
1690859700,138
1690860600,85
1690861500,71
1690862400,76
1690863300,68
1690864200,91
1690865100,113
1690866000,109
1690866900,123
1690867800,151
1690868700,94
1690869600,128
1690870500,185
1690871400,192
1690872300,150
1690873200,95
1690874100,97
1690875000,111
1690875900,125
1690876800,122
1690877700,132
1690878600,138
1690879500,87
1690880400,90
1690881300,112
1690882200,110
1690883100,362
1690884000,339
1690884900,302
1690885800,291
1690886700,305
1690887600,244
1690888500,856
1690889400,868
1690890300,304
1690891200,503
1690892100,204
1690893000,179
1690893900,165
1690894800,167
1690895700,146
1690896600,183
1690897500,483
1690898400,191
1690899300,298
1690900200,195
1690901100,207
1690902000,195
1690902900,261
1690903800,138
1690904700,129
1690905600,179
1690906500,114
1690907400,105
1690908300,79
1690909200,88
1690910100,81
1690911000,96
1690911900,119
1690912800,105
1690913700,116
1690914600,104
1690915500,111
1690916400,125
1690917300,182
1690918200,283
1690919100,174
1690920000,190
1690920900,184
1690921800,187
1690922700,187
1690923600,203
1690924500,175
1690925400,170
1690926300,169
1690927200,173
1690928100,92
1690929000,72
1690929900,91
1690930800,71
1690931700,78
1690932600,87
1690933500,85
1690934400,71
1690935300,80
1690936200,89
1690937100,72
1690938000,92
1690938900,81
1690939800,76
1690940700,66
1690941600,88
1690942500,82
1690943400,91
1690944300,86
1690945200,69
1690946100,73
1690947000,70
1690947900,90
1690948800,90
1690949700,91
1690950600,71
1690951500,75
1690952400,94
1690953300,101
1690954200,165
1690955100,159
1690956000,119
1690956900,114
1690957800,91
1690958700,90
1690959600,268
1690960500,115
1690961400,204
1690962300,696
1690963200,410
1690964100,127
1690965000,229
1690965900,148
1690966800,131
1690967700,163
1690968600,138
1690969500,143
1690970400,153
1690971300,146
1690972200,149
1690973100,207
1690974000,131
1690974900,117
1690975800,171
1690976700,138
1690977600,108
1690978500,110
1690979400,111
1690980300,237
1690981200,138
1690982100,147
1690983000,150
1690983900,181
1690984800,201
1690985700,189
1690986600,181
1690987500,176
1690988400,179
1690989300,184
1690990200,201
1690991100,197
1690992000,168
1690992900,178
1690993800,166
1690994700,434
1690995600,187
1690996500,226
1690997400,232
1690998300,505
1690999200,452
1691000100,165
1691001000,431
1691001900,182
1691002800,164
1691003700,188
1691004600,201
1691005500,218
1691006400,190
1691007300,120
1691008200,81
1691009100,79
1691010000,66
1691010900,94
1691011800,88
1691012700,74
1691013600,84
1691014500,109
1691015400,75
1691016300,81
1691017200,91
1691018100,69
1691019000,78
1691019900,86
1691020800,69
1691021700,89
1691022600,82
1691023500,76
1691024400,67
1691025300,87
1691026200,75
1691027100,81
1691028000,87
1691028900,73
1691029800,74
1691030700,73
1691031600,87
1691032500,77
1691033400,89
1691034300,79
1691035200,80
1691036100,107
1691037000,125
1691037900,125
1691038800,128
1691039700,98
1691040600,89
1691041500,103
1691042400,88
1691043300,100
1691044200,89
1691045100,65
1691046000,73
1691046900,65
1691047800,79
1691048700,104
1691049600,118
1691050500,117
1691051400,112
1691052300,113
1691053200,106
1691054100,122
1691055000,102
1691055900,89
1691056800,82
1691057700,74
1691058600,120
1691059500,130
1691060400,113
1691061300,157
1691062200,177
1691063100,140
1691064000,161
1691064900,161
1691065800,103
1691066700,85
1691067600,70
1691068500,72
1691069400,89
1691070300,91
1691071200,69
1691072100,89
1691073000,67
1691073900,81
1691074800,169
1691075700,146
1691076600,78
1691077500,76
1691078400,389
1691079300,534
1691080200,560
1691081100,188
1691082000,141
1691082900,112
1691083800,133
1691084700,137
1691085600,147
1691086500,144
1691087400,141
1691088300,213
1691089200,257
1691090100,354
1691091000,185
1691091900,189
1691092800,169
1691093700,177
1691094600,396
1691095500,302
1691096400,207
1691097300,396
1691098200,87
1691099100,69
1691100000,74
1691100900,92
1691101800,95
1691102700,82
1691103600,93
1691104500,74
1691105400,65
1691106300,87
1691107200,100
1691108100,84
1691109000,71
1691109900,68
1691110800,75
1691111700,71
1691112600,106
1691113500,85
1691114400,73
1691115300,73
1691116200,67
1691117100,74
1691118000,90
1691118900,98
1691119800,71
1691120700,73
1691121600,68
1691122500,116
1691123400,220
1691124300,158
1691125200,103
1691126100,124
1691127000,100
1691127900,97
1691128800,92
1691129700,106
1691130600,87
1691131500,74
1691132400,74
1691133300,76
1691134200,78
1691135100,113
1691136000,81
1691136900,79
1691137800,124
1691138700,361
1691139600,302
1691140500,301
1691141400,317
1691142300,151
1691143200,90
1691144100,71
1691145000,89
1691145900,139
1691146800,130
1691147700,89
1691148600,91
1691149500,91
1691150400,105
1691151300,130
1691152200,100
1691153100,185
1691154000,115
1691154900,96
1691155800,108
1691156700,113
1691157600,94
1691158500,70
1691159400,78
1691160300,69
1691161200,83
1691162100,96
1691163000,114
1691163900,106
1691164800,118
1691165700,301
1691166600,366
1691167500,143
1691168400,147
1691169300,189
1691170200,129
1691171100,108
1691172000,117
1691172900,133
1691173800,143
1691174700,155
1691175600,184
1691176500,178
1691177400,190
1691178300,222
1691179200,191
1691180100,258
1691181000,471
1691181900,177
1691182800,154
1691183700,464
1691184600,119
1691185500,75
1691186400,75
1691187300,67
1691188200,75
1691189100,83
1691190000,108
1691190900,76
1691191800,72
1691192700,72
1691193600,70
1691194500,83
1691195400,100
1691196300,96
1691197200,91
1691198100,76
1691199000,243
1691199900,98
1691200800,133
1691201700,115
1691202600,103
1691203500,92
1691204400,115
1691205300,70
1691206200,96
1691207100,97
1691208000,73
1691208900,93
1691209800,90
1691210700,76
1691211600,99
1691212500,104
1691213400,94
1691214300,144
1691215200,93
1691216100,85
1691217000,110
1691217900,96
1691218800,72
1691219700,69
1691220600,70
1691221500,69
1691222400,88
1691223300,103
1691224200,70
1691225100,72
1691226000,64
1691226900,72
1691227800,74
1691228700,104
1691229600,85
1691230500,71
1691231400,69
1691232300,69
1691233200,74
1691234100,94
1691235000,100
1691235900,68
1691236800,72
1691237700,70
1691238600,70
1691239500,91
1691240400,174
1691241300,218
1691242200,184
1691243100,89
1691244000,76
1691244900,99
1691245800,107
1691246700,107
1691247600,161
1691248500,121
1691249400,82
1691250300,84
1691251200,232
1691252100,307
1691253000,239
1691253900,349
1691254800,101
1691255700,113
1691256600,115
1691257500,124
1691258400,112
1691259300,247
1691260200,258
1691261100,114
1691262000,120
1691262900,178
1691263800,305
1691264700,176
1691265600,143
1691266500,139
1691267400,164
1691268300,153
1691269200,141
1691270100,123
1691271000,277
1691271900,107
1691272800,127
1691273700,130
1691274600,176
1691275500,96
1691276400,70
1691277300,73
1691278200,104
1691279100,95
1691280000,78
1691280900,66
1691281800,75
1691282700,67
1691283600,99
1691284500,104
1691285400,352
1691286300,232
1691287200,97
1691288100,100
1691289000,115
1691289900,126
1691290800,102
1691291700,76
1691292600,66
1691293500,76
1691294400,79
1691295300,122
1691296200,108
1691297100,157
1691298000,131
1691298900,90
1691299800,117
1691300700,114
1691301600,98
1691302500,74
1691303400,70
1691304300,80
1691305200,85
1691306100,97
1691307000,75
1691307900,75
1691308800,66
1691309700,72
1691310600,89
1691311500,88
1691312400,87
1691313300,69
1691314200,71
1691315100,68
1691316000,90
1691316900,84
1691317800,95
1691318700,199
1691319600,185
1691320500,166
1691321400,101
1691322300,87
1691323200,97
1691324100,91
1691325000,81
1691325900,100
1691326800,92
1691327700,89
1691328600,115
1691329500,157
1691330400,88
1691331300,99
1691332200,93
1691333100,89
1691334000,169
1691334900,121
1691335800,78
1691336700,86
1691337600,81
1691338500,69
1691339400,88
1691340300,116
1691341200,211
1691342100,112
1691343000,100
1691343900,98
1691344800,105
1691345700,183
1691346600,124
1691347500,128
1691348400,171
1691349300,148
1691350200,148
1691351100,191
1691352000,169
1691352900,415
1691353800,153
1691354700,143
1691355600,123
1691356500,204
1691357400,117
1691358300,73
1691359200,71
1691360100,78
1691361000,71
1691361900,111
1691362800,87
1691363700,74
1691364600,71
1691365500,72
1691366400,75
1691367300,103
1691368200,108
1691369100,80
1691370000,77
1691370900,94
1691371800,76
1691372700,111
1691373600,226
1691374500,100
1691375400,95
1691376300,160
1691377200,166
1691378100,132
1691379000,125
1691379900,73
1691380800,81
1691381700,82
1691382600,144
1691383500,140
1691384400,108
1691385300,85
1691386200,91
1691387100,116
1691388000,85
1691388900,102
1691389800,113
1691390700,94
1691391600,75
1691392500,85
1691393400,78
1691394300,90
1691395200,115
1691396100,86
1691397000,73
1691397900,66
1691398800,71
1691399700,74
1691400600,102
1691401500,88
1691402400,74
1691403300,66
1691404200,73
1691405100,79
1691406000,98
1691406900,97
1691407800,145
1691408700,190
1691409600,95
1691410500,100
1691411400,124
1691412300,230
1691413200,84
1691414100,86
1691415000,77
1691415900,105
1691416800,101
1691417700,115
1691418600,91
1691419500,86
1691420400,89
1691421300,117
1691422200,155
1691423100,178
1691424000,177
1691424900,132
1691425800,154
1691426700,147
1691427600,138
1691428500,106
1691429400,96
1691430300,97
1691431200,115
1691432100,124
1691433000,111
1691433900,131
1691434800,228
1691435700,256
1691436600,165
1691437500,173
1691438400,148
1691439300,191
1691440200,401
1691441100,171
1691442000,185
1691442900,175
1691443800,315
1691444700,143
1691445600,91
1691446500,93
1691447400,90
1691448300,78
1691449200,68
1691450100,82
1691451000,86
1691451900,97
1691452800,87
1691453700,72
1691454600,76
1691455500,146
1691456400,616
1691457300,411
1691458200,125
1691459100,108
1691460000,105
1691460900,99
1691461800,111
1691462700,190
1691463600,175
1691464500,122
1691465400,73
1691466300,73
1691467200,90
1691468100,87
1691469000,92
1691469900,78
1691470800,76
1691471700,89
1691472600,110
1691473500,81
1691474400,198
1691475300,123
1691476200,112
1691477100,110
1691478000,118
1691478900,107
1691479800,100
1691480700,110
1691481600,82
1691482500,92
1691483400,98
1691484300,99
1691485200,91
1691486100,95
1691487000,88
1691487900,79
1691488800,109
1691489700,103
1691490600,127
1691491500,172
1691492400,241
1691493300,293
1691494200,185
1691495100,157
1691496000,149
1691496900,171
1691497800,171
1691498700,104
1691499600,128
1691500500,113
1691501400,105
1691502300,114
1691503200,129
1691504100,131
1691505000,128
1691505900,132
1691506800,87
1691507700,116
1691508600,97
1691509500,89
1691510400,85
1691511300,93
1691512200,74
1691513100,89
1691514000,91
1691514900,92
1691515800,83
1691516700,91
1691517600,78
1691518500,77
1691519400,141
1691520300,177
1691521200,163
1691522100,178
1691523000,141
1691523900,233
1691524800,129
1691525700,97
1691526600,86
1691527500,92
1691528400,80
1691529300,74
1691530200,82
1691531100,89
1691532000,95
1691532900,89
1691533800,84
1691534700,75
1691535600,74
1691536500,93
1691537400,92
1691538300,102
1691539200,83
1691540100,138
1691541000,71
1691541900,84
1691542800,95
1691543700,130
1691544600,83
1691545500,73
1691546400,82
1691547300,70
1691548200,92
1691549100,167
1691550000,167
1691550900,87
1691551800,73
1691552700,81
1691553600,72
1691554500,111
1691555400,99
1691556300,86
1691557200,93
1691558100,79
1691559000,148
1691559900,158
1691560800,140
1691561700,128
1691562600,112
1691563500,100
1691564400,98
1691565300,107
1691566200,108
1691567100,109
1691568000,338
1691568900,237
1691569800,260
1691570700,125
1691571600,144
1691572500,254
1691573400,147
1691574300,255
1691575200,332
1691576100,226
1691577000,655
1691577900,468
1691578800,173
1691579700,135
1691580600,185
1691581500,166
1691582400,188
1691583300,179
1691584200,122
1691585100,133
1691586000,115
1691586900,124
1691587800,150
1691588700,150
1691589600,166
1691590500,413
1691591400,404
1691592300,396
1691593200,374
1691594100,185
1691595000,186
1691595900,166
1691596800,303
1691597700,240
1691598600,448
1691599500,287
1691600400,200
1691601300,174
1691602200,170
1691603100,143
1691604000,173
1691604900,183
1691605800,164
1691606700,154
1691607600,211
1691608500,388
1691609400,377
1691610300,233
1691611200,444
1691612100,187
1691613000,174
1691613900,172
1691614800,127
1691615700,132
1691616600,110
1691617500,115
1691618400,113
1691619300,130
1691620200,125
1691621100,126
1691622000,121
1691622900,107
1691623800,123
1691624700,126
1691625600,125
1691626500,124
1691627400,121
1691628300,114
1691629200,118
1691630100,131
1691631000,112
1691631900,124
1691632800,116
1691633700,117
1691634600,118
1691635500,129
1691636400,128
1691637300,137
1691638200,127
1691639100,107
1691640000,132
1691640900,144
1691641800,238
1691642700,262
1691643600,143
1691644500,165
1691645400,149
1691646300,161
1691647200,125
1691648100,118
1691649000,120
1691649900,153
1691650800,128
1691651700,130
1691652600,246
1691653500,402
1691654400,315
1691655300,296
1691656200,350
1691657100,144
1691658000,116
1691658900,108
1691659800,129
1691660700,117
1691661600,208
1691662500,144
1691663400,135
1691664300,144
1691665200,151
1691666100,147
1691667000,143
1691667900,211
1691668800,124
1691669700,141
1691670600,145
1691671500,156
1691672400,124
1691673300,130
1691674200,117
1691675100,128
1691676000,137
1691676900,164
1691677800,143
1691678700,119
1691679600,133
1691680500,290
1691681400,1040
1691682300,1078
1691683200,938
1691684100,142
1691685000,176
1691685900,448
1691686800,203
1691687700,202
1691688600,141
1691689500,157
1691690400,167
1691691300,194
1691692200,218
1691693100,215
1691694000,286
1691694900,208
1691695800,198
1691696700,229
1691697600,305
1691698500,277
1691699400,273
1691700300,470
1691701200,220
1691702100,228
1691703000,411
1691703900,181
1691704800,131
1691705700,134
1691706600,125
1691707500,117
1691708400,114
1691709300,129
1691710200,133
1691711100,128
1691712000,126
1691712900,107
1691713800,117
1691714700,121
1691715600,145
1691716500,261
1691717400,137
1691718300,138
1691719200,131
1691720100,143
1691721000,160
1691721900,160
1691722800,107
1691723700,117
1691724600,109
1691725500,122
1691726400,145
1691727300,134
1691728200,187
1691729100,182
1691730000,150
1691730900,165
1691731800,174
1691732700,144
1691733600,147
1691734500,139
1691735400,147
1691736300,167
1691737200,160
1691738100,157
1691739000,137
1691739900,139
1691740800,138
1691741700,141
1691742600,121
1691743500,127
1691744400,111
1691745300,108
1691746200,147
1691747100,134
1691748000,138
1691748900,123
1691749800,116
1691750700,202
1691751600,142
1691752500,180
1691753400,196
1691754300,186
1691755200,179
1691756100,186
1691757000,161
1691757900,143
1691758800,125
1691759700,145
1691760600,117
1691761500,125
1691762400,129
1691763300,129
1691764200,111
1691765100,135
1691766000,206
1691766900,193
1691767800,148
1691768700,98
1691769600,137
1691770500,156
1691771400,355
1691772300,231
1691773200,154
1691774100,156
1691775000,148
1691775900,156
1691776800,177
1691777700,189
1691778600,159
1691779500,182
1691780400,182
1691781300,267
1691782200,260
1691783100,191
1691784000,192
1691784900,339
1691785800,410
1691786700,208
1691787600,367
1691788500,205
1691789400,113
1691790300,116
1691791200,113
1691792100,147
1691793000,142
1691793900,129
1691794800,113
1691795700,115
1691796600,109
1691797500,136
1691798400,125
1691799300,132
1691800200,117
1691801100,111
1691802000,107
1691802900,233
1691803800,465
1691804700,152
1691805600,140
1691806500,139
1691807400,128
1691808300,155
1691809200,149
1691810100,130
1691811000,117
1691811900,115
1691812800,112
1691813700,144
1691814600,175
1691815500,230
1691816400,192
1691817300,182
1691818200,144
1691819100,161
1691820000,145
1691820900,112
1691821800,126
1691822700,107
1691823600,115
1691824500,129
1691825400,122
1691826300,120
1691827200,121
1691828100,114
1691829000,109
1691829900,130
1691830800,238
1691831700,238
1691832600,171
1691833500,188
1691834400,174
1691835300,141
1691836200,187
1691837100,211
1691838000,224
1691838900,216
1691839800,127
1691840700,141
1691841600,116
1691842500,116
1691843400,124
1691844300,123
1691845200,119
1691846100,127
1691847000,119
1691847900,106
1691848800,124
1691849700,119
1691850600,127
1691851500,134
1691852400,202
1691853300,201
1691854200,146
1691855100,129
1691856000,129
1691856900,130
1691857800,121
1691858700,129
1691859600,138
1691860500,216
1691861400,311
1691862300,194
1691863200,179
1691864100,196
1691865000,300
1691865900,203
1691866800,233
1691867700,259
1691868600,202
1691869500,248
1691870400,238
1691871300,446
1691872200,294
1691873100,235
1691874000,393
1691874900,137
1691875800,109
1691876700,122
1691877600,112
1691878500,141
1691879400,116
1691880300,113
1691881200,114
1691882100,124
1691883000,121
1691883900,125
1691884800,105
1691885700,125
1691886600,120
1691887500,113
1691888400,222
1691889300,496
1691890200,149
1691891100,138
1691892000,136
1691892900,154
1691893800,155
1691894700,142
1691895600,114
1691896500,113
1691897400,145
1691898300,110
1691899200,110
1691900100,130
1691901000,162
1691901900,128
1691902800,117
1691903700,149
1691904600,154
1691905500,176
1691906400,242
1691907300,170
1691908200,166
1691909100,131
1691910000,127
1691910900,137
1691911800,137
1691912700,123
1691913600,117
1691914500,128
1691915400,144
1691916300,119
1691917200,118
1691918100,120
1691919000,135
1691919900,127
1691920800,176
1691921700,128
1691922600,120
1691923500,114
1691924400,259
1691925300,250
1691926200,155
1691927100,122
1691928000,147
1691928900,160
1691929800,162
1691930700,128
1691931600,119
1691932500,130
1691933400,137
1691934300,127
1691935200,128
1691936100,125
1691937000,128
1691937900,116
1691938800,205
1691939700,187
1691940600,159
1691941500,153
1691942400,167
1691943300,173
1691944200,165
1691945100,167
1691946000,762
1691946900,202
1691947800,172
1691948700,155
1691949600,186
1691950500,194
1691951400,178
1691952300,180
1691953200,189
1691954100,283
1691955000,218
1691955900,230
1691956800,247
1691957700,513
1691958600,351
1691959500,284
1691960400,470
1691961300,189
1691962200,123
1691963100,124
1691964000,132
1691964900,110
1691965800,116
1691966700,116
1691967600,134
1691968500,115
1691969400,118
1691970300,118
1691971200,128
1691972100,110
1691973000,361
1691973900,645
1691974800,272
1691975700,151
1691976600,160
1691977500,161
1691978400,142
1691979300,139
1691980200,134
1691981100,130
1691982000,121
1691982900,118
1691983800,107
1691984700,132
1691985600,117
1691986500,132
1691987400,141
1691988300,126
1691989200,118
1691990100,158
1691991000,145
1691991900,234
1691992800,151
1691993700,151
1691994600,151
1691995500,158
1691996400,133
1691997300,156
1691998200,300
1691999100,264
1692000000,232
1692000900,361
1692001800,144
1692002700,126
1692003600,114
1692004500,114
1692005400,115
1692006300,121
1692007200,115
1692008100,416
1692009000,252
1692009900,148
1692010800,142
1692011700,121
1692012600,158
1692013500,124
1692014400,123
1692015300,126
1692016200,143
1692017100,131
1692018000,115
1692018900,130
1692019800,130
1692020700,119
1692021600,115
1692022500,110
1692023400,134
1692024300,132
1692025200,214
1692026100,181
1692027000,135
1692027900,111
1692028800,130
1692029700,128
1692030600,142
1692031500,119
1692032400,259
1692033300,150
1692034200,150
1692035100,189
1692036000,231
1692036900,162
1692037800,180
1692038700,183
1692039600,270
1692040500,171
1692041400,164
1692042300,164
1692043200,164
1692044100,377
1692045000,143
1692045900,243
1692046800,269
1692047700,120
1692048600,117
1692049500,107
1692050400,116
1692051300,129
1692052200,114
1692053100,105
1692054000,124
1692054900,241
1692055800,224
1692056700,92
1692057600,72
1692058500,90
1692059400,77
1692060300,69
1692061200,74
1692062100,80
1692063000,84
1692063900,64
1692064800,76
1692065700,78
1692066600,83
1692067500,73
1692068400,69
1692069300,79
1692070200,89
1692071100,65
1692072000,74
1692072900,76
1692073800,85
1692074700,73
1692075600,65
1692076500,70
1692077400,94
1692078300,71
1692079200,75
1692080100,62
1692081000,85
1692081900,82
1692082800,65
1692083700,74
1692084600,74
1692085500,95
1692086400,64
1692087300,71
1692088200,70
1692089100,97
1692090000,66
1692090900,72
1692091800,73
1692092700,88
1692093600,77
1692094500,71
1692095400,71
1692096300,79
1692097200,90
1692098100,66
1692099000,69
1692099900,77
1692100800,86
1692101700,72
1692102600,71
1692103500,73
1692104400,78
1692105300,85
1692106200,71
1692107100,80
1692108000,67
1692108900,90
1692109800,77
1692110700,79
1692111600,151
1692112500,123
1692113400,80
1692114300,72
1692115200,75
1692116100,66
1692117000,94
1692117900,77
1692118800,63
1692119700,75
1692120600,77
1692121500,85
1692122400,69
1692123300,77
1692124200,68
1692125100,89
1692126000,69
1692126900,70
1692127800,76
1692128700,84
1692129600,71
1692130500,70
1692131400,68
1692132300,85
1692133200,79
1692134100,66
1692135000,78
1692135900,70
1692136800,86
1692137700,74
1692138600,82
1692139500,63
1692140400,77
1692141300,86
1692142200,72
1692143100,73
1692144000,65
1692144900,94
1692145800,80
1692146700,64
1692147600,75
1692148500,77
1692149400,84
1692150300,72
1692151200,63
1692152100,75
1692153000,89
1692153900,73
1692154800,67
1692155700,73
1692156600,87
1692157500,74
1692158400,72
1692159300,70
1692160200,72
1692161100,94
1692162000,72
1692162900,64
1692163800,79
1692164700,75
1692165600,84
1692166500,70
1692167400,73
1692168300,70
1692169200,86
1692170100,67
1692171000,83
1692171900,64
1692172800,77
1692173700,85
1692174600,76
1692175500,65
1692176400,74
1692177300,92
1692178200,74
1692179100,75
1692180000,71
1692180900,87
1692181800,82
1692182700,68
1692183600,69
1692184500,80
1692185400,81
1692186300,77
1692187200,64
1692188100,81
1692189000,76
1692189900,83
1692190800,71
1692191700,74
1692192600,74
1692193500,83
1692194400,75
1692195300,77
1692196200,77
1692197100,74
1692198000,76
1692198900,82
1692199800,66
1692200700,75
1692201600,81
1692202500,79
1692203400,67
1692204300,72
1692205200,83
1692206100,79
1692207000,70
1692207900,69
1692208800,69
1692209700,99
1692210600,70
1692211500,63
1692212400,76
1692213300,90
1692214200,67
1692215100,67
1692216000,76
1692216900,76
1692217800,89
1692218700,62
1692219600,78
1692220500,68
1692221400,80
1692222300,79
1692223200,73
1692224100,72
1692225000,73
1692225900,85
1692226800,76
1692227700,73
1692228600,73
1692229500,81
1692230400,80
1692231300,67
1692232200,71
1692233100,80
1692234000,83
1692234900,70
1692235800,74
1692236700,63
1692237600,94
1692238500,69
1692239400,68
1692240300,128
1692241200,152
1692242100,91
1692243000,67
1692243900,69
1692244800,75
1692245700,89
1692246600,69
1692247500,70
1692248400,77
1692249300,74
1692250200,81
1692251100,73
1692252000,70
1692252900,71
1692253800,90
1692254700,71
1692255600,73
1692256500,65
1692257400,88
1692258300,76
1692259200,73
1692260100,66
1692261000,77
1692261900,90
1692262800,66
1692263700,72
1692264600,71
1692265500,90
1692266400,74
1692267300,66
1692268200,81
1692269100,72
1692270000,85
1692270900,73
1692271800,73
1692272700,71
1692273600,79
1692274500,84
1692275400,68
1692276300,70
1692277200,77
1692278100,87
1692279000,74
1692279900,65
1692280800,75
1692281700,90
1692282600,71
1692283500,69
1692284400,71
1692285300,82
1692286200,83
1692287100,62
1692288000,77
1692288900,74
1692289800,87
1692290700,70
1692291600,78
1692292500,62
1692293400,87
1692294300,71
1692295200,82
1692296100,68
1692297000,70
1692297900,86
1692298800,70
1692299700,76
1692300600,67
1692301500,83
1692302400,78
1692303300,64
1692304200,70
1692305100,84
1692306000,80
1692306900,66
1692307800,72
1692308700,77
1692309600,81
1692310500,77
1692311400,64
1692312300,78
1692313200,83
1692314100,76
1692315000,66
1692315900,79
1692316800,101
1692317700,87
1692318600,77
1692319500,62
1692320400,77
1692321300,83
1692322200,83
1692323100,66
1692324000,64
1692324900,88
1692325800,76
1692326700,69
1692327600,67
1692328500,82
1692329400,79
1692330300,73
1692331200,65
1692332100,80
1692333000,84
1692333900,78
1692334800,62
1692335700,72
1692336600,81
1692337500,81
1692338400,76
1692339300,66
1692340200,78
1692341100,81
1692342000,81
1692342900,65
1692343800,70
1692344700,81
1692345600,84
1692346500,66
1692347400,75
1692348300,73
1692349200,87
1692350100,69
1692351000,63
1692351900,83
1692352800,81
1692353700,76
1692354600,66
1692355500,78
1692356400,81
1692357300,76
1692358200,73
1692359100,71
1692360000,77
1692360900,83
1692361800,75
1692362700,73
1692363600,69
1692364500,84
1692365400,80
1692366300,75
1692367200,64
1692368100,82
1692369000,86
1692369900,75
1692370800,148
1692371700,116
1692372600,92
1692373500,71
1692374400,73
1692375300,70
1692376200,83
1692377100,76
1692378000,63
1692378900,80
1692379800,71
