timestamp,power
1698210900,44
1698211800,33
1698212700,72
1698213600,46
1698214500,41
1698215400,57
1698216300,34
1698217200,54
1698218100,45
1698219000,50
1698219900,60
1698220800,37
1698221700,112
1698222600,156
1698223500,96
1698224400,175
1698225300,241
1698226200,193
1698227100,150
1698228000,161
1698228900,110
1698229800,91
1698230700,81
1698231600,77
1698232500,59
1698233400,236
1698234300,559
1698235200,185
1698236100,93
1698237000,88
1698237900,107
1698238800,54
1698239700,54
1698240600,64
1698241500,321
1698242400,738
1698243300,586
1698244200,420
1698245100,242
1698246000,72
1698246900,66
1698247800,125
1698248700,99
1698249600,141
1698250500,212
1698251400,209
1698252300,274
1698253200,243
1698254100,248
1698255000,264
1698255900,261
1698256800,438
1698257700,371
1698258600,293
1698259500,363
1698260400,420
1698261300,405
1698262200,279
1698263100,249
1698264000,198
1698264900,177
1698265800,139
1698266700,108
1698267600,128
1698268500,132
1698269400,106
1698270300,129
1698271200,114
1698272100,111
1698273000,127
1698273900,120
1698274800,82
1698275700,50
1698276600,37
1698277500,62
1698278400,42
1698279300,47
1698280200,72
1698281100,37
1698282000,62
1698282900,41
1698283800,38
1698284700,66
1698285600,42
1698286500,63
1698287400,52
1698288300,35
1698289200,66
1698290100,37
1698291000,42
1698291900,73
1698292800,40
1698293700,52
1698294600,51
1698295500,101
1698296400,134
1698297300,153
1698298200,302
1698299100,302
1698300000,349
1698300900,213
1698301800,120
1698302700,40
1698303600,66
1698304500,46
1698305400,52
1698306300,51
1698307200,39
1698308100,63
1698309000,36
1698309900,59
1698310800,60
1698311700,39
1698312600,53
1698313500,48
1698314400,45
1698315300,53
1698316200,56
1698317100,53
1698318000,51
1698318900,43
1698319800,46
1698320700,51
1698321600,57
1698322500,53
1698323400,52
1698324300,45
1698325200,49
1698326100,53
1698327000,88
1698327900,69
1698328800,46
1698329700,45
1698330600,139
1698331500,261
1698332400,140
1698333300,108
1698334200,64
1698335100,94
1698336000,104
1698336900,125
1698337800,713
1698338700,1124
1698339600,610
1698340500,219
1698341400,265
1698342300,361
1698343200,671
1698344100,374
1698345000,440
1698345900,182
1698346800,263
1698347700,410
1698348600,588
1698349500,563
1698350400,167
1698351300,137
1698352200,106
1698353100,105
1698354000,76
1698354900,71
1698355800,53
1698356700,81
1698357600,101
1698358500,105
1698359400,88
1698360300,105
1698361200,75
1698362100,56
1698363000,54
1698363900,45
1698364800,73
1698365700,41
1698366600,38
1698367500,67
1698368400,36
1698369300,49
1698370200,75
1698371100,36
1698372000,61
1698372900,46
1698373800,46
1698374700,55
1698375600,51
1698376500,59
1698377400,52
1698378300,44
1698379200,45
1698380100,52
1698381000,55
1698381900,75
1698382800,111
1698383700,120
1698384600,295
1698385500,351
1698386400,274
1698387300,217
1698388200,138
1698389100,95
1698390000,59
1698390900,39
1698391800,57
1698392700,46
1698393600,52
1698394500,65
1698395400,40
1698396300,44
1698397200,59
1698398100,36
1698399000,63
1698399900,57
1698400800,41
1698401700,63
1698402600,36
1698403500,49
1698404400,54
1698405300,53
1698406200,61
1698407100,43
1698408000,50
1698408900,52
1698409800,44
1698410700,45
1698411600,67
1698412500,58
1698413400,143
1698414300,531
1698415200,144
1698416100,161
1698417000,206
1698417900,602
1698418800,243
1698419700,226
1698420600,218
1698421500,210
1698422400,503
1698423300,497
1698424200,282
1698425100,341
1698426000,306
1698426900,250
1698427800,230
1698428700,246
1698429600,246
1698430500,268
1698431400,238
1698432300,494
1698433200,352
1698434100,193
1698435000,292
1698435900,279
1698436800,491
1698437700,143
1698438600,125
1698439500,496
1698440400,195
1698441300,99
1698442200,110
1698443100,110
1698444000,92
1698444900,117
1698445800,98
1698446700,100
1698447600,131
1698448500,94
1698449400,105
1698450300,105
1698451200,79
1698452100,82
1698453000,94
1698453900,100
1698454800,81
1698455700,89
1698456600,84
1698457500,87
1698458400,90
1698459300,88
1698460200,102
1698461100,85
1698462000,73
1698462900,102
1698463800,77
1698464700,78
1698465600,117
1698466500,75
1698467400,90
1698468300,70
1698469200,74
1698470100,85
1698471000,251
1698471900,400
1698472800,322
1698473700,181
1698474600,94
1698475500,41
1698476400,41
1698477300,76
1698478200,38
1698479100,49
1698480000,53
1698480900,40
1698481800,55
1698482700,45
1698483600,62
1698484500,53
1698485400,41
1698486300,49
1698487200,53
1698488100,42
1698489000,54
1698489900,58
1698490800,52
1698491700,40
1698492600,56
1698493500,45
1698494400,45
1698495300,76
1698496200,37
1698497100,56
1698498000,48
1698498900,36
1698499800,68
1698500700,49
1698501600,68
1698502500,78
1698503400,53
1698504300,65
1698505200,49
1698506100,104
1698507000,129
1698507900,105
1698508800,278
1698509700,597
1698510600,198
1698511500,156
1698512400,63
1698513300,65
1698514200,42
1698515100,62
1698516000,187
1698516900,209
1698517800,253
1698518700,314
1698519600,206
1698520500,239
1698521400,155
1698522300,128
1698523200,128
1698524100,123
1698525000,146
1698525900,114
1698526800,106
1698527700,110
1698528600,92
1698529500,108
1698530400,119
1698531300,105
1698532200,102
1698533100,95
1698534000,59
1698534900,39
1698535800,67
1698536700,61
1698537600,43
1698538500,69
1698539400,41
1698540300,51
1698541200,59
1698542100,50
1698543000,69
1698543900,48
1698544800,45
1698545700,61
1698546600,44
1698547500,50
1698548400,77
1698549300,42
1698550200,53
1698551100,55
1698552000,48
1698552900,44
1698553800,65
1698554700,62
1698555600,82
1698556500,131
1698557400,124
1698558300,224
1698559200,220
1698560100,292
1698561000,526
1698561900,179
1698562800,180
1698563700,179
1698564600,148
1698565500,167
1698566400,183
1698567300,238
1698568200,540
1698569100,308
1698570000,203
1698570900,244
1698571800,264
1698572700,241
1698573600,737
1698574500,555
1698575400,523
1698576300,387
1698577200,491
1698578100,1003
1698579000,463
1698579900,356
1698580800,301
1698581700,163
1698582600,199
1698583500,202
1698584400,166
1698585300,181
1698586200,271
1698587100,810
1698588000,171
1698588900,142
1698589800,405
1698590700,111
1698591600,54
1698592500,81
1698593400,58
1698594300,150
1698595200,374
1698596100,565
1698597000,456
1698597900,244
1698598800,179
1698599700,643
1698600600,912
1698601500,301
1698602400,311
1698603300,367
1698604200,802
1698605100,752
1698606000,722
1698606900,508
1698607800,261
1698608700,83
1698609600,67
1698610500,82
1698611400,113
1698612300,106
1698613200,108
1698614100,88
1698615000,114
1698615900,85
1698616800,58
1698617700,81
1698618600,44
1698619500,64
1698620400,69
1698621300,41
1698622200,53
1698623100,70
1698624000,51
1698624900,52
1698625800,51
1698626700,53
1698627600,52
1698628500,60
1698629400,55
1698630300,53
1698631200,49
1698632100,35
1698633000,59
1698633900,42
1698634800,52
1698635700,65
1698636600,35
1698637500,46
1698638400,53
1698639300,37
1698640200,59
1698641100,56
1698642000,49
1698642900,75
1698643800,67
1698644700,201
1698645600,613
1698646500,683
1698647400,214
1698648300,160
1698649200,152
1698650100,163
1698651000,142
1698651900,105
1698652800,91
1698653700,57
1698654600,34
1698655500,402
1698656400,1048
1698657300,994
1698658200,394
1698659100,123
1698660000,525
1698660900,317
1698661800,495
1698662700,160
1698663600,340
1698664500,108
1698665400,177
1698666300,83
1698667200,435
1698668100,86
1698669000,84
1698669900,141
1698670800,727
1698671700,803
1698672600,449
1698673500,225
1698674400,214
1698675300,465
1698676200,486
1698677100,493
1698678000,300
1698678900,147
1698679800,180
1698680700,156
1698681600,287
1698682500,681
1698683400,681
1698684300,699
1698685200,490
1698686100,167
1698687000,44
1698687900,57
1698688800,55
1698689700,33
1698690600,57
1698691500,42
1698692400,32
1698693300,79
1698694200,36
1698695100,44
1698696000,133
1698696900,58
1698697800,75
1698698700,78
1698699600,75
1698700500,76
1698701400,118
1698702300,98
1698703200,131
1698704100,69
1698705000,65
1698705900,52
1698706800,48
1698707700,36
1698708600,57
1698709500,42
1698710400,37
1698711300,78
1698712200,35
1698713100,45
1698714000,55
1698714900,34
1698715800,56
1698716700,58
1698717600,43
1698718500,57
1698719400,42
1698720300,47
1698721200,56
1698722100,43
1698723000,58
1698723900,51
1698724800,46
1698725700,38
1698726600,52
1698727500,235
1698728400,184
1698729300,435
1698730200,229
1698731100,181
1698732000,62
1698732900,36
1698733800,57
1698734700,60
1698735600,36
1698736500,57
1698737400,43
1698738300,50
1698739200,57
1698740100,50
1698741000,50
1698741900,50
1698742800,41
1698743700,41
1698744600,50
1698745500,50
1698746400,48
1698747300,57
1698748200,41
1698749100,35
1698750000,64
1698750900,36
1698751800,54
1698752700,62
1698753600,35
1698754500,52
1698755400,48
1698756300,42
1698757200,49
1698758100,62
1698759000,56
1698759900,46
1698760800,56
1698761700,49
1698762600,51
1698763500,72
1698764400,44
1698765300,51
1698766200,58
1698767100,154
1698768000,308
1698768900,307
1698769800,295
1698770700,698
1698771600,669
1698772500,395
1698773400,410
1698774300,559
1698775200,355
1698776100,427
1698777000,108
1698777900,184
1698778800,422
1698779700,215
1698780600,145
1698781500,125
1698782400,181
1698783300,156
1698784200,158
1698785100,162
1698786000,125
1698786900,321
1698787800,235
1698788700,191
1698789600,892
1698790500,895
1698791400,497
1698792300,469
1698793200,356
1698794100,152
1698795000,514
1698795900,51
1698796800,35
1698797700,70
1698798600,48
1698799500,43
1698800400,61
1698801300,35
1698802200,60
1698803100,43
1698804000,55
1698804900,64
1698805800,39
1698806700,53
1698807600,50
1698808500,40
1698809400,70
1698810300,44
1698811200,48
1698812100,55
1698813000,40
1698813900,51
1698814800,72
1698815700,136
1698816600,330
1698817500,398
1698818400,286
1698819300,205
1698820200,83
1698821100,65
1698822000,43
1698822900,46
1698823800,50
1698824700,40
1698825600,45
1698826500,55
1698827400,54
1698828300,49
1698829200,42
1698830100,43
1698831000,50
1698831900,46
1698832800,61
1698833700,41
1698834600,46
1698835500,50
1698836400,42
1698837300,45
1698838200,55
1698839100,52
1698840000,50
1698840900,39
1698841800,44
1698842700,47
1698843600,52
1698844500,57
1698845400,45
1698846300,43
1698847200,49
1698848100,48
1698849000,36
1698849900,69
1698850800,44
1698851700,46
1698852600,50
1698853500,34
1698854400,56
1698855300,46
1698856200,43
1698857100,63
1698858000,35
1698858900,52
1698859800,47
1698860700,32
1698861600,83
1698862500,32
1698863400,38
1698864300,61
1698865200,39
1698866100,50
1698867000,68
1698867900,48
1698868800,60
1698869700,48
1698870600,51
1698871500,56
1698872400,45
1698873300,67
1698874200,53
1698875100,41
1698876000,43
1698876900,50
1698877800,46
1698878700,57
1698879600,48
1698880500,46
1698881400,47
1698882300,48
1698883200,38
1698884100,61
1698885000,55
1698885900,35
1698886800,60
1698887700,41
1698888600,37
1698889500,61
1698890400,54
1698891300,51
1698892200,50
1698893100,34
1698894000,61
1698894900,39
1698895800,49
1698896700,67
1698897600,34
1698898500,46
1698899400,55
1698900300,35
1698901200,52
1698902100,60
1698903000,45
1698903900,43
1698904800,44
1698905700,49
1698906600,45
1698907500,62
1698908400,39
1698909300,50
1698910200,47
1698911100,37
1698912000,53
1698912900,55
1698913800,42
1698914700,59
1698915600,38
1698916500,40
1698917400,59
1698918300,36
1698919200,69
1698920100,46
1698921000,37
1698921900,58
1698922800,38
1698923700,45
1698924600,67
1698925500,35
1698926400,50
1698927300,50
1698928200,38
1698929100,44
1698930000,59
1698930900,53
1698931800,37
1698932700,53
1698933600,46
1698934500,38
1698935400,60
1698936300,52
1698937200,45
1698938100,53
1698939000,34
1698939900,56
1698940800,42
1698941700,49
1698942600,62
1698943500,33
1698944400,42
1698945300,54
1698946200,34
1698947100,57
1698948000,56
1698948900,40
1698949800,45
1698950700,56
1698951600,45
1698952500,38
1698953400,67
1698954300,46
1698955200,36
1698956100,55
1698957000,41
1698957900,40
1698958800,73
1698959700,44
1698960600,54
1698961500,56
1698962400,41
1698963300,64
1698964200,47
1698965100,59
1698966000,68
1698966900,39
1698967800,50
1698968700,55
1698969600,37
1698970500,58
1698971400,54
1698972300,45
1698973200,40
1698974100,50
1698975000,48
1698975900,46
1698976800,65
1698977700,41
1698978600,47
1698979500,54
1698980400,34
1698981300,57
1698982200,55
1698983100,40
1698984000,65
1698984900,34
1698985800,40
1698986700,60
1698987600,39
1698988500,65
1698989400,50
1698990300,39
1698991200,45
1698992100,49
1698993000,45
1698993900,57
1698994800,47
1698995700,46
1698996600,44
1698997500,49
1698998400,39
1698999300,55
1699000200,58
1699001100,33
1699002000,54
1699002900,44
1699003800,33
1699004700,61
1699005600,53
1699006500,36
1699007400,64
1699008300,32
1699009200,43
1699010100,56
1699011000,46
1699011900,56
1699012800,50
1699013700,42
1699014600,41
1699015500,50
1699016400,48
1699017300,53
1699018200,55
1699019100,41
1699020000,40
1699020900,59
1699021800,34
1699022700,61
1699023600,56
1699024500,33
1699025400,56
1699026300,43
1699027200,38
1699028100,55
1699029000,53
1699029900,48
1699030800,44
1699031700,41
1699032600,48
1699033500,43
1699034400,63
1699035300,41
1699036200,47
1699037100,49
1699038000,36
1699038900,53
1699039800,54
1699040700,41
1699041600,211
1699042500,266
1699043400,91
1699044300,76
1699045200,51
1699046100,42
1699047000,58
1699047900,36
1699048800,52
1699049700,49
1699050600,59
1699051500,51
1699052400,43
1699053300,49
1699054200,47
1699055100,45
1699056000,61
1699056900,49
1699057800,50
1699058700,36
1699059600,55
1699060500,48
1699061400,48
1699062300,61
1699063200,39
1699064100,38
1699065000,63
1699065900,37
1699066800,57
1699067700,58
1699068600,33
1699069500,49
1699070400,51
1699071300,40
1699072200,61
1699073100,51
1699074000,44
1699074900,39
1699075800,51
1699076700,48
1699077600,73
1699078500,105
1699079400,73
1699080300,40
1699081200,65
1699082100,88
1699083000,459
1699083900,113
1699084800,97
1699085700,160
1699086600,146
1699087500,94
1699088400,105
1699089300,67
1699090200,64
1699091100,129
1699092000,116
1699092900,67
1699093800,72
1699094700,74
1699095600,190
1699096500,373
1699097400,79
1699098300,58
1699099200,90
1699100100,49
1699101000,47
1699101900,75
1699102800,37
1699103700,49
1699104600,155
1699105500,71
1699106400,404
1699107300,253
1699108200,260
1699109100,130
1699110000,106
1699110900,71
1699111800,86
1699112700,106
1699113600,94
1699114500,56
1699115400,165
1699116300,163
1699117200,134
1699118100,375
1699119000,153
1699119900,409
1699120800,741
1699121700,396
1699122600,238
1699123500,217
1699124400,296
1699125300,365
1699126200,299
1699127100,289
1699128000,295
1699128900,144
1699129800,123
1699130700,102
1699131600,85
1699132500,87
1699133400,575
1699134300,650
1699135200,590
1699136100,827
1699137000,319
1699137900,396
1699138800,74
1699139700,81
1699140600,264
1699141500,303
1699142400,60
1699143300,53
1699144200,50
1699145100,46
1699146000,48
1699146900,53
1699147800,39
1699148700,68
1699149600,53
1699150500,38
1699151400,59
1699152300,46
1699153200,36
1699154100,72
1699155000,49
1699155900,42
1699156800,54
1699157700,42
1699158600,50
1699159500,45
1699160400,67
1699161300,44
1699162200,43
1699163100,62
1699164000,79
1699164900,68
1699165800,61
1699166700,67
1699167600,84
1699168500,77
1699169400,68
1699170300,83
1699171200,303
1699172100,266
1699173000,110
1699173900,89
1699174800,111
1699175700,104
1699176600,373
1699177500,376
1699178400,103
1699179300,135
1699180200,192
1699181100,66
1699182000,41
1699182900,50
1699183800,59
1699184700,49
1699185600,46
1699186500,46
1699187400,47
1699188300,46
1699189200,39
1699190100,70
1699191000,47
1699191900,33
1699192800,60
1699193700,40
1699194600,40
1699195500,65
1699196400,45
1699197300,54
1699198200,45
1699199100,34
1699200000,61
1699200900,35
1699201800,52
1699202700,62
1699203600,32
1699204500,46
1699205400,50
1699206300,39
1699207200,42
1699208100,67
1699209000,45
1699209900,40
1699210800,63
1699211700,232
1699212600,632
1699213500,591
1699214400,258
1699215300,134
1699216200,125
1699217100,108
1699218000,135
1699218900,109
1699219800,131
1699220700,193
1699221600,177
1699222500,164
1699223400,157
1699224300,148
1699225200,168
1699226100,160
1699227000,155
1699227900,139
1699228800,127
1699229700,127
1699230600,101
1699231500,114
1699232400,92
1699233300,102
1699234200,99
1699235100,85
1699236000,111
1699236900,94
1699237800,99
1699238700,68
1699239600,39
1699240500,50
1699241400,60
1699242300,42
1699243200,64
1699244100,58
1699245000,51
1699245900,42
1699246800,58
1699247700,53
1699248600,42
1699249500,78
1699250400,45
1699251300,40
1699252200,68
1699253100,40
1699254000,46
1699254900,76
1699255800,42
1699256700,73
1699257600,423
1699258500,309
1699259400,111
1699260300,303
1699261200,342
1699262100,785
1699263000,421
1699263900,95
1699264800,93
1699265700,141
1699266600,201
1699267500,109
1699268400,98
1699269300,61
1699270200,79
1699271100,90
1699272000,60
1699272900,52
1699273800,42
1699274700,50
1699275600,51
1699276500,40
1699277400,47
1699278300,64
1699279200,49
1699280100,41
1699281000,51
1699281900,44
1699282800,47
1699283700,66
1699284600,37
1699285500,57
1699286400,40
1699287300,34
1699288200,66
1699289100,34
1699290000,63
1699290900,50
1699291800,34
1699292700,62
1699293600,36
1699294500,41
1699295400,71
1699296300,38
1699297200,49
1699298100,50
1699299000,135
1699299900,196
1699300800,626
1699301700,416
1699302600,196
1699303500,183
1699304400,153
1699305300,386
1699306200,397
1699307100,141
1699308000,154
1699308900,264
1699309800,81
1699310700,88
1699311600,78
1699312500,75
1699313400,63
1699314300,49
1699315200,62
1699316100,40
1699317000,64
1699317900,44
1699318800,45
1699319700,77
1699320600,38
1699321500,56
1699322400,51
1699323300,38
1699324200,69
1699325100,51
1699326000,48
1699326900,63
1699327800,37
1699328700,55
1699329600,53
1699330500,46
1699331400,70
1699332300,46
1699333200,50
1699334100,56
1699335000,44
1699335900,46
1699336800,68
1699337700,53
1699338600,40
1699339500,58
1699340400,48
1699341300,42
1699342200,80
1699343100,87
1699344000,90
1699344900,169
1699345800,102
1699346700,125
1699347600,443
1699348500,205
1699349400,146
1699350300,118
1699351200,148
1699352100,215
1699353000,528
1699353900,267
1699354800,282
1699355700,94
1699356600,95
1699357500,509
1699358400,105
1699359300,639
1699360200,121
1699361100,109
1699362000,108
1699362900,85
1699363800,62
1699364700,61
1699365600,57
1699366500,74
1699367400,464
1699368300,433
1699369200,410
1699370100,397
1699371000,147
1699371900,231
1699372800,177
1699373700,59
1699374600,47
1699375500,46
1699376400,54
1699377300,35
1699378200,78
1699379100,45
1699380000,44
1699380900,61
1699381800,33
1699382700,64
1699383600,46
1699384500,54
1699385400,60
1699386300,200
1699387200,519
1699388100,808
1699389000,406
1699389900,277
1699390800,247
1699391700,89
1699392600,113
1699393500,89
1699394400,102
1699395300,119
1699396200,152
1699397100,116
1699398000,51
1699398900,70
1699399800,72
1699400700,75
1699401600,65
1699402500,49
1699403400,45
1699404300,55
1699405200,51
1699406100,36
1699407000,84
1699407900,40
1699408800,49
1699409700,57
1699410600,38
1699411500,63
1699412400,54
1699413300,52
1699414200,59
1699415100,42
1699416000,45
1699416900,56
1699417800,53
1699418700,49
1699419600,66
1699420500,56
1699421400,66
1699422300,91
1699423200,123
1699424100,139
1699425000,111
1699425900,105
1699426800,110
1699427700,77
1699428600,65
1699429500,64
1699430400,58
1699431300,51
1699432200,57
1699433100,55
1699434000,45
1699434900,591
1699435800,1229
1699436700,626
1699437600,373
1699438500,85
1699439400,139
1699440300,106
1699441200,571
1699442100,467
1699443000,145
1699443900,145
1699444800,130
1699445700,264
1699446600,478
1699447500,237
1699448400,257
1699449300,247
1699450200,285
1699451100,422
1699452000,332
1699452900,236
1699453800,362
1699454700,583
1699455600,159
1699456500,113
1699457400,98
1699458300,199
1699459200,338
1699460100,485
1699461000,993
1699461900,564
1699462800,251
1699463700,192
1699464600,242
1699465500,309
1699466400,594
1699467300,1314
1699468200,931
1699469100,227
1699470000,210
1699470900,583
1699471800,308
1699472700,168
1699473600,171
1699474500,169
1699475400,428
1699476300,737
1699477200,570
1699478100,501
1699479000,314
1699479900,331
1699480800,214
1699481700,88
1699482600,89
1699483500,87
1699484400,72
1699485300,112
1699486200,85
1699487100,66
1699488000,63
1699488900,39
1699489800,52
1699490700,56
1699491600,52
1699492500,66
1699493400,42
1699494300,39
1699495200,67
1699496100,38
1699497000,61
1699497900,63
1699498800,37
1699499700,61
1699500600,45
1699501500,43
1699502400,62
1699503300,54
1699504200,64
1699505100,99
1699506000,98
1699506900,75
1699507800,144
1699508700,322
1699509600,415
1699510500,373
1699511400,259
1699512300,114
1699513200,90
1699514100,87
1699515000,113
1699515900,93
1699516800,86
1699517700,99
1699518600,85
1699519500,94
1699520400,111
1699521300,82
1699522200,105
1699523100,86
1699524000,79
1699524900,112
1699525800,81
1699526700,105
1699527600,102
1699528500,79
1699529400,101
1699530300,90
1699531200,85
1699532100,113
1699533000,87
1699533900,93
1699534800,97
1699535700,66
1699536600,65
1699537500,78
1699538400,79
1699539300,93
1699540200,133
1699541100,114
1699542000,104
1699542900,265
1699543800,460
1699544700,254
1699545600,557
1699546500,423
1699547400,303
1699548300,507
1699549200,169
1699550100,189
1699551000,268
1699551900,545
1699552800,470
1699553700,291
1699554600,267
1699555500,190
1699556400,326
1699557300,589
1699558200,167
1699559100,242
1699560000,193
1699560900,127
1699561800,123
1699562700,93
1699563600,109
1699564500,256
1699565400,465
1699566300,358
1699567200,363
1699568100,269
1699569000,117
1699569900,75
1699570800,107
1699571700,62
1699572600,41
1699573500,66
1699574400,39
1699575300,54
1699576200,55
1699577100,51
1699578000,74
1699578900,40
1699579800,48
1699580700,62
1699581600,39
1699582500,59
1699583400,66
1699584300,47
1699585200,57
1699586100,44
1699587000,54
1699587900,55
1699588800,59
1699589700,49
1699590600,62
1699591500,73
1699592400,90
1699593300,100
1699594200,142
1699595100,345
1699596000,300
1699596900,201
1699597800,175
1699598700,59
1699599600,46
1699600500,71
1699601400,42
1699602300,57
1699603200,49
1699604100,38
1699605000,62
1699605900,49
1699606800,52
1699607700,65
1699608600,37
1699609500,50
1699610400,55
1699611300,37
1699612200,80
1699613100,41
1699614000,40
1699614900,67
1699615800,37
1699616700,49
1699617600,63
1699618500,48
1699619400,61
1699620300,46
1699621200,45
1699622100,57
1699623000,40
1699623900,133
1699624800,654
1699625700,372
1699626600,366
1699627500,133
1699628400,157
1699629300,285
1699630200,282
1699631100,265
1699632000,286
1699632900,258
1699633800,723
1699634700,539
1699635600,407
1699636500,397
1699637400,162
1699638300,148
1699639200,154
1699640100,335
1699641000,430
1699641900,344
1699642800,527
1699643700,509
1699644600,381
1699645500,725
1699646400,235
1699647300,664
1699648200,420
1699649100,189
1699650000,194
1699650900,195
1699651800,684
1699652700,1007
1699653600,462
1699654500,452
1699655400,206
1699656300,112
1699657200,100
1699658100,78
1699659000,106
1699659900,61
1699660800,46
1699661700,92
1699662600,45
1699663500,54
1699664400,70
1699665300,46
1699666200,67
1699667100,68
1699668000,58
1699668900,65
1699669800,51
1699670700,62
1699671600,62
1699672500,58
1699673400,66
1699674300,61
1699675200,58
1699676100,48
1699677000,71
1699677900,73
1699678800,89
1699679700,85
1699680600,107
1699681500,295
1699682400,512
1699683300,292
1699684200,257
1699685100,82
1699686000,45
1699686900,58
1699687800,41
1699688700,56
1699689600,56
1699690500,50
1699691400,63
1699692300,44
1699693200,40
1699694100,67
1699695000,37
1699695900,69
1699696800,56
1699697700,37
1699698600,64
1699699500,44
1699700400,41
1699701300,74
1699702200,47
1699703100,50
1699704000,59
1699704900,41
1699705800,49
1699706700,54
1699707600,65
1699708500,48
1699709400,51
1699710300,59
1699711200,66
1699712100,69
1699713000,78
1699713900,139
1699714800,127
1699715700,115
1699716600,141
1699717500,115
1699718400,50
1699719300,83
1699720200,36
1699721100,48
1699722000,69
1699722900,46
1699723800,66
1699724700,65
1699725600,62
1699726500,63
1699727400,58
1699728300,57
1699729200,63
1699730100,68
1699731000,302
1699731900,262
1699732800,251
1699733700,138
1699734600,128
1699735500,127
1699736400,106
1699737300,134
1699738200,119
1699739100,100
1699740000,143
1699740900,114
1699741800,115
1699742700,111
1699743600,38
1699744500,49
1699745400,59
1699746300,41
1699747200,50
1699748100,63
1699749000,64
1699749900,44
1699750800,55
1699751700,51
1699752600,43
1699753500,60
1699754400,61
1699755300,47
1699756200,60
1699757100,37
1699758000,59
1699758900,49
1699759800,48
1699760700,73
1699761600,41
1699762500,45
1699763400,69
1699764300,62
1699765200,131
1699766100,201
1699767000,558
1699767900,266
1699768800,394
1699769700,207
1699770600,167
1699771500,94
1699772400,71
1699773300,66
1699774200,77
1699775100,61
1699776000,76
1699776900,73
1699777800,73
1699778700,85
1699779600,60
1699780500,61
1699781400,85
1699782300,57
1699783200,79
1699784100,83
1699785000,58
1699785900,73
1699786800,74
1699787700,63
1699788600,69
1699789500,86
1699790400,71
1699791300,59
1699792200,74
1699793100,67
1699794000,62
1699794900,91
1699795800,68
1699796700,64
1699797600,99
1699798500,60
1699799400,86
1699800300,98
1699801200,90
1699802100,114
1699803000,110
1699803900,161
1699804800,229
1699805700,458
1699806600,333
1699807500,314
1699808400,321
1699809300,555
1699810200,433
1699811100,249
1699812000,182
1699812900,168
1699813800,157
1699814700,240
1699815600,259
1699816500,494
1699817400,642
1699818300,407
1699819200,237
1699820100,225
1699821000,193
1699821900,127
1699822800,101
1699823700,157
1699824600,162
1699825500,121
1699826400,114
1699827300,123
1699828200,121
1699829100,113
1699830000,140
1699830900,83
1699831800,46
1699832700,64
1699833600,42
1699834500,61
1699835400,72
1699836300,46
1699837200,71
1699838100,48
1699839000,48
1699839900,67
1699840800,43
1699841700,60
1699842600,62
1699843500,39
1699844400,53
1699845300,55
1699846200,47
1699847100,61
1699848000,57
1699848900,50
1699849800,43
1699850700,54
1699851600,58
1699852500,69
1699853400,178
1699854300,762
1699855200,1361
1699856100,700
1699857000,616
1699857900,566
1699858800,328
1699859700,247
1699860600,250
1699861500,240
1699862400,260
1699863300,203
1699864200,205
1699865100,230
1699866000,215
1699866900,217
1699867800,214
1699868700,89
1699869600,61
1699870500,69
1699871400,51
1699872300,47
1699873200,98
1699874100,77
1699875000,422
1699875900,313
1699876800,54
1699877700,86
1699878600,88
1699879500,452
1699880400,625
1699881300,98
1699882200,97
1699883100,106
1699884000,71
1699884900,82
1699885800,76
1699886700,72
1699887600,98
1699888500,298
1699889400,300
1699890300,342
1699891200,304
1699892100,548
1699893000,787
1699893900,499
1699894800,928
1699895700,483
1699896600,94
1699897500,185
1699898400,279
1699899300,274
1699900200,299
1699901100,239
1699902000,223
1699902900,235
1699903800,209
1699904700,223
1699905600,213
1699906500,189
1699907400,166
1699908300,110
1699909200,119
1699910100,125
1699911000,118
1699911900,146
1699912800,109
1699913700,118
1699914600,133
1699915500,106
1699916400,131
1699917300,123
1699918200,193
1699919100,307
1699920000,328
1699920900,68
1699921800,74
1699922700,73
1699923600,107
1699924500,465
1699925400,51
1699926300,58
1699927200,44
1699928100,62
1699929000,64
1699929900,46
1699930800,49
1699931700,56
1699932600,53
1699933500,47
1699934400,70
1699935300,51
1699936200,52
1699937100,52
1699938000,45
1699938900,57
1699939800,61
1699940700,46
1699941600,64
1699942500,45
1699943400,46
1699944300,87
1699945200,245
1699946100,171
1699947000,230
1699947900,370
1699948800,364
1699949700,198
1699950600,93
1699951500,82
1699952400,49
1699953300,54
1699954200,53
1699955100,39
1699956000,62
1699956900,43
1699957800,60
1699958700,63
1699959600,37
1699960500,53
1699961400,54
1699962300,44
1699963200,51
1699964100,67
1699965000,51
1699965900,50
1699966800,49
1699967700,49
1699968600,54
1699969500,59
1699970400,48
1699971300,60
1699972200,48
1699973100,41
1699974000,64
1699974900,41
1699975800,62
1699976700,60
1699977600,37
1699978500,61
1699979400,47
1699980300,37
1699981200,78
1699982100,52
1699983000,42
1699983900,64
1699984800,39
1699985700,50
1699986600,57
1699987500,51
1699988400,63
1699989300,47
1699990200,47
1699991100,55
1699992000,43
1699992900,57
1699993800,79
1699994700,227
1699995600,145
1699996500,126
1699997400,102
1699998300,104
1699999200,115
1700000100,157
1700001000,148
1700001900,82
1700002800,82
1700003700,90
1700004600,89
1700005500,90
1700006400,95
1700007300,87
1700008200,80
