timestamp,power
1694970900,299
1694971800,176
1694972700,174
1694973600,205
1694974500,190
1694975400,199
1694976300,143
1694977200,146
1694978100,187
1694979000,151
1694979900,125
1694980800,103
1694981700,108
1694982600,106
1694983500,106
1694984400,77
1694985300,62
1694986200,50
1694987100,51
1694988000,52
1694988900,45
1694989800,50
1694990700,54
1694991600,55
1694992500,53
1694993400,53
1694994300,45
1694995200,46
1694996100,53
1694997000,47
1694997900,53
1694998800,60
1694999700,55
1695000600,42
1695001500,51
1695002400,50
1695003300,44
1695004200,55
1695005100,66
1695006000,76
1695006900,101
1695007800,87
1695008700,28
1695009600,28
1695010500,34
1695011400,38
1695012300,34
1695013200,34
1695014100,30
1695015000,25
1695015900,33
1695016800,31
1695017700,26
1695018600,48
1695019500,97
1695020400,29
1695021300,54
1695022200,49
1695023100,55
1695024000,49
1695024900,58
1695025800,190
1695026700,121
1695027600,45
1695028500,51
1695029400,157
1695030300,265
1695031200,572
1695032100,225
1695033000,43
1695033900,51
1695034800,44
1695035700,42
1695036600,60
1695037500,81
1695038400,689
1695039300,271
1695040200,241
1695041100,163
1695042000,197
1695042900,121
1695043800,109
1695044700,99
1695045600,83
1695046500,77
1695047400,78
1695048300,199
1695049200,153
1695050100,65
1695051000,168
1695051900,61
1695052800,69
1695053700,56
1695054600,204
1695055500,218
1695056400,92
1695057300,113
1695058200,123
1695059100,136
1695060000,56
1695060900,58
1695061800,90
1695062700,46
1695063600,62
1695064500,81
1695065400,98
1695066300,158
1695067200,167
1695068100,181
1695069000,126
1695069900,82
1695070800,96
1695071700,80
1695072600,84
1695073500,47
1695074400,41
1695075300,31
1695076200,24
1695077100,35
1695078000,23
1695078900,32
1695079800,27
1695080700,42
1695081600,83
1695082500,78
1695083400,86
1695084300,76
1695085200,33
1695086100,25
1695087000,42
1695087900,37
1695088800,29
1695089700,30
1695090600,27
1695091500,36
1695092400,23
1695093300,32
1695094200,29
1695095100,43
1695096000,26
1695096900,28
1695097800,32
1695098700,24
1695099600,32
1695100500,23
1695101400,39
1695102300,45
1695103200,50
1695104100,109
1695105000,88
1695105900,71
1695106800,81
1695107700,69
1695108600,70
1695109500,63
1695110400,57
1695111300,62
1695112200,57
1695113100,65
1695114000,54
1695114900,70
1695115800,103
1695116700,430
1695117600,306
1695118500,263
1695119400,67
1695120300,76
1695121200,244
1695122100,412
1695123000,303
1695123900,285
1695124800,259
1695125700,185
1695126600,100
1695127500,474
1695128400,396
1695129300,308
1695130200,509
1695131100,345
1695132000,360
1695132900,123
1695133800,153
1695134700,129
1695135600,181
1695136500,133
1695137400,138
1695138300,145
1695139200,155
1695140100,190
1695141000,134
1695141900,158
1695142800,288
1695143700,142
1695144600,239
1695145500,205
1695146400,184
1695147300,142
1695148200,119
1695149100,114
1695150000,149
1695150900,109
1695151800,132
1695152700,210
1695153600,146
1695154500,101
1695155400,171
1695156300,110
1695157200,64
1695158100,55
1695159000,28
1695159900,33
1695160800,44
1695161700,50
1695162600,32
1695163500,29
1695164400,52
1695165300,23
1695166200,35
1695167100,42
1695168000,51
1695168900,27
1695169800,33
1695170700,48
1695171600,26
1695172500,35
1695173400,39
1695174300,54
1695175200,24
1695176100,32
1695177000,46
1695177900,37
1695178800,27
1695179700,33
1695180600,60
1695181500,29
1695182400,34
1695183300,35
1695184200,52
1695185100,31
1695186000,346
1695186900,647
1695187800,434
1695188700,286
1695189600,209
1695190500,253
1695191400,253
1695192300,231
1695193200,246
1695194100,222
1695195000,248
1695195900,286
1695196800,436
1695197700,549
1695198600,297
1695199500,265
1695200400,438
1695201300,299
1695202200,145
1695203100,405
1695204000,214
1695204900,220
1695205800,223
1695206700,231
1695207600,239
1695208500,235
1695209400,333
1695210300,428
1695211200,461
1695212100,151
1695213000,113
1695213900,136
1695214800,572
1695215700,262
1695216600,157
1695217500,126
1695218400,180
1695219300,188
1695220200,142
1695221100,162
1695222000,133
1695222900,99
1695223800,127
1695224700,125
1695225600,188
1695226500,425
1695227400,248
1695228300,232
1695229200,652
1695230100,729
1695231000,449
1695231900,385
1695232800,214
1695233700,186
1695234600,116
1695235500,154
1695236400,141
1695237300,156
1695238200,122
1695239100,144
1695240000,120
1695240900,141
1695241800,130
1695242700,114
1695243600,60
1695244500,59
1695245400,54
1695246300,42
1695247200,70
1695248100,59
1695249000,53
1695249900,47
1695250800,66
1695251700,43
1695252600,52
1695253500,76
1695254400,47
1695255300,49
1695256200,49
1695257100,63
1695258000,38
1695258900,62
1695259800,60
1695260700,54
1695261600,42
1695262500,50
1695263400,64
1695264300,49
1695265200,100
1695266100,113
1695267000,97
1695267900,23
1695268800,32
1695269700,35
1695270600,47
1695271500,35
1695272400,33
1695273300,50
1695274200,32
1695275100,96
1695276000,29
1695276900,68
1695277800,29
1695278700,32
1695279600,26
1695280500,54
1695281400,38
1695282300,45
1695283200,65
1695284100,58
1695285000,51
1695285900,41
1695286800,54
1695287700,52
1695288600,51
1695289500,49
1695290400,55
1695291300,57
1695292200,39
1695293100,49
1695294000,47
1695294900,200
1695295800,88
1695296700,70
1695297600,43
1695298500,55
1695299400,46
1695300300,53
1695301200,159
1695302100,87
1695303000,83
1695303900,61
1695304800,99
1695305700,82
1695306600,73
1695307500,172
1695308400,166
1695309300,163
1695310200,198
1695311100,210
1695312000,193
1695312900,141
1695313800,81
1695314700,127
1695315600,199
1695316500,176
1695317400,162
1695318300,163
1695319200,104
1695320100,110
1695321000,114
1695321900,109
1695322800,101
1695323700,102
1695324600,111
1695325500,123
1695326400,105
1695327300,92
1695328200,85
1695329100,95
1695330000,77
1695330900,89
1695331800,92
1695332700,115
1695333600,21
1695334500,33
1695335400,25
1695336300,30
1695337200,39
1695338100,36
1695339000,31
1695339900,23
1695340800,32
1695341700,23
1695342600,32
1695343500,35
1695344400,35
1695345300,27
1695346200,32
1695347100,26
1695348000,29
1695348900,34
1695349800,37
1695350700,36
1695351600,48
1695352500,82
1695353400,68
1695354300,31
1695355200,39
1695356100,34
1695357000,24
1695357900,30
1695358800,27
1695359700,27
1695360600,30
1695361500,37
1695362400,37
1695363300,90
1695364200,32
1695365100,24
1695366000,32
1695366900,38
1695367800,40
1695368700,25
1695369600,30
1695370500,26
1695371400,34
1695372300,41
1695373200,44
1695374100,53
1695375000,35
1695375900,44
1695376800,417
1695377700,47
1695378600,44
1695379500,321
1695380400,413
1695381300,54
1695382200,42
1695383100,49
1695384000,49
1695384900,62
1695385800,46
1695386700,41
1695387600,156
1695388500,69
1695389400,80
1695390300,107
1695391200,100
1695392100,105
1695393000,538
1695393900,486
1695394800,433
1695395700,290
1695396600,351
1695397500,516
1695398400,299
1695399300,226
1695400200,687
1695401100,108
1695402000,82
1695402900,177
1695403800,166
1695404700,163
1695405600,161
1695406500,186
1695407400,124
1695408300,102
1695409200,120
1695410100,134
1695411000,105
1695411900,85
1695412800,96
1695413700,77
1695414600,88
1695415500,79
1695416400,101
1695417300,44
1695418200,34
1695419100,27
1695420000,28
1695420900,32
1695421800,44
1695422700,32
1695423600,24
1695424500,32
1695425400,23
1695426300,33
1695427200,35
1695428100,34
1695429000,23
1695429900,41
1695430800,25
1695431700,31
1695432600,37
1695433500,32
1695434400,28
1695435300,29
1695436200,32
1695437100,26
1695438000,62
1695438900,98
1695439800,62
1695440700,23
1695441600,32
1695442500,21
1695443400,43
1695444300,37
1695445200,31
1695446100,27
1695447000,30
1695447900,31
1695448800,26
1695449700,38
1695450600,93
1695451500,33
1695452400,26
1695453300,80
1695454200,49
1695455100,92
1695456000,52
1695456900,56
1695457800,115
1695458700,512
1695459600,376
1695460500,322
1695461400,199
1695462300,43
1695463200,52
1695464100,40
1695465000,46
1695465900,46
1695466800,54
1695467700,36
1695468600,46
1695469500,40
1695470400,42
1695471300,53
1695472200,47
1695473100,169
1695474000,74
1695474900,82
1695475800,72
1695476700,103
1695477600,93
1695478500,98
1695479400,80
1695480300,76
1695481200,78
1695482100,74
1695483000,653
1695483900,211
1695484800,241
1695485700,440
1695486600,83
1695487500,105
1695488400,69
1695489300,81
1695490200,112
1695491100,125
1695492000,146
1695492900,143
1695493800,128
1695494700,138
1695495600,127
1695496500,155
1695497400,142
1695498300,167
1695499200,114
1695500100,101
1695501000,105
1695501900,68
1695502800,60
1695503700,51
1695504600,49
1695505500,46
1695506400,45
1695507300,50
1695508200,46
1695509100,58
1695510000,44
1695510900,46
1695511800,49
1695512700,40
1695513600,56
1695514500,48
1695515400,50
1695516300,46
1695517200,44
1695518100,51
1695519000,44
1695519900,59
1695520800,41
1695521700,49
1695522600,47
1695523500,47
1695524400,82
1695525300,117
1695526200,78
1695527100,24
1695528000,30
1695528900,30
1695529800,24
1695530700,41
1695531600,28
1695532500,105
1695533400,28
1695534300,30
1695535200,35
1695536100,84
1695537000,46
1695537900,27
1695538800,37
1695539700,29
1695540600,116
1695541500,888
1695542400,119
1695543300,136
1695544200,61
1695545100,79
1695546000,105
1695546900,610
1695547800,952
1695548700,575
1695549600,486
1695550500,213
1695551400,109
1695552300,83
1695553200,323
1695554100,631
1695555000,522
1695555900,477
1695556800,540
1695557700,537
1695558600,502
1695559500,124
1695560400,82
1695561300,78
1695562200,79
1695563100,1476
1695564000,1818
1695564900,1662
1695565800,1600
1695566700,1164
1695567600,1082
1695568500,1031
1695569400,593
1695570300,102
1695571200,77
1695572100,149
1695573000,320
1695573900,112
1695574800,89
1695575700,149
1695576600,397
1695577500,494
1695578400,131
1695579300,112
1695580200,145
1695581100,119
1695582000,123
1695582900,113
1695583800,142
1695584700,110
1695585600,81
1695586500,99
1695587400,81
1695588300,84
1695589200,77
1695590100,58
1695591000,27
1695591900,37
1695592800,35
1695593700,25
1695594600,33
1695595500,22
1695596400,33
1695597300,22
1695598200,46
1695599100,31
1695600000,30
1695600900,28
1695601800,26
1695602700,32
1695603600,29
1695604500,42
1695605400,22
1695606300,33
1695607200,22
1695608100,33
1695609000,27
1695609900,37
1695610800,61
1695611700,70
1695612600,81
1695613500,26
1695614400,34
1695615300,23
1695616200,44
1695617100,24
1695618000,32
1695618900,26
1695619800,28
1695620700,33
1695621600,87
1695622500,44
1695623400,26
1695624300,32
1695625200,35
1695626100,47
1695627000,35
1695627900,51
1695628800,44
1695629700,43
1695630600,40
1695631500,40
1695632400,44
1695633300,35
1695634200,53
1695635100,43
1695636000,45
1695636900,36
1695637800,46
1695638700,118
1695639600,310
1695640500,55
1695641400,45
1695642300,50
1695643200,37
1695644100,39
1695645000,35
1695645900,47
1695646800,309
1695647700,81
1695648600,73
1695649500,75
1695650400,71
1695651300,43
1695652200,60
1695653100,33
1695654000,133
1695654900,99
1695655800,106
1695656700,68
1695657600,135
1695658500,356
1695659400,90
1695660300,100
1695661200,86
1695662100,175
1695663000,156
1695663900,132
1695664800,105
1695665700,100
1695666600,82
1695667500,95
1695668400,68
1695669300,48
1695670200,63
1695671100,79
1695672000,51
1695672900,51
1695673800,33
1695674700,76
1695675600,90
1695676500,60
1695677400,24
1695678300,39
1695679200,32
1695680100,31
1695681000,34
1695681900,30
1695682800,32
1695683700,24
1695684600,47
1695685500,23
1695686400,33
1695687300,24
1695688200,33
1695689100,29
1695690000,38
1695690900,36
1695691800,25
1695692700,34
1695693600,24
1695694500,36
1695695400,23
1695696300,52
1695697200,26
1695698100,31
1695699000,29
1695699900,27
1695700800,39
1695701700,34
1695702600,40
1695703500,24
1695704400,37
1695705300,24
1695706200,33
1695707100,26
1695708000,43
1695708900,97
1695709800,27
1695710700,35
1695711600,40
1695712500,139
1695713400,117
1695714300,71
1695715200,65
1695716100,78
1695717000,69
1695717900,359
1695718800,201
1695719700,702
1695720600,360
1695721500,298
1695722400,81
1695723300,82
1695724200,84
1695725100,116
1695726000,112
1695726900,232
1695727800,71
1695728700,107
1695729600,271
1695730500,139
1695731400,85
1695732300,85
1695733200,68
1695734100,297
1695735000,102
1695735900,105
1695736800,87
1695737700,162
1695738600,93
1695739500,65
1695740400,74
1695741300,43
1695742200,62
1695743100,70
1695744000,63
1695744900,67
1695745800,57
1695746700,58
1695747600,55
1695748500,62
1695749400,184
1695750300,561
1695751200,152
1695752100,93
1695753000,127
1695753900,90
1695754800,80
1695755700,63
1695756600,72
1695757500,59
1695758400,67
1695759300,69
1695760200,70
1695761100,51
1695762000,44
1695762900,87
1695763800,36
1695764700,35
1695765600,74
1695766500,46
1695767400,23
1695768300,34
1695769200,32
1695770100,33
1695771000,29
1695771900,40
1695772800,39
1695773700,26
1695774600,34
1695775500,27
1695776400,34
1695777300,25
1695778200,44
1695779100,31
1695780000,35
1695780900,28
1695781800,30
1695782700,31
1695783600,29
1695784500,45
1695785400,34
1695786300,35
1695787200,28
1695788100,35
1695789000,24
1695789900,42
1695790800,93
1695791700,161
1695792600,60
1695793500,37
1695794400,31
1695795300,100
1695796200,36
1695797100,41
1695798000,58
1695798900,43
1695799800,47
1695800700,43
1695801600,48
1695802500,37
1695803400,73
1695804300,280
1695805200,152
1695806100,165
1695807000,691
1695807900,554
1695808800,82
1695809700,93
1695810600,244
1695811500,366
1695812400,492
1695813300,89
1695814200,91
1695815100,102
1695816000,102
1695816900,105
1695817800,88
1695818700,109
1695819600,112
1695820500,104
1695821400,102
1695822300,92
1695823200,93
1695824100,81
1695825000,89
1695825900,82
1695826800,87
1695827700,662
1695828600,161
1695829500,386
1695830400,200
1695831300,89
1695832200,82
1695833100,96
1695834000,89
1695834900,85
1695835800,134
1695836700,130
1695837600,119
1695838500,122
1695839400,137
1695840300,158
1695841200,126
1695842100,110
1695843000,115
1695843900,103
1695844800,131
1695845700,136
1695846600,161
1695847500,103
1695848400,63
1695849300,52
1695850200,43
1695851100,50
1695852000,45
1695852900,58
1695853800,49
1695854700,50
1695855600,41
1695856500,50
1695857400,44
1695858300,47
1695859200,50
1695860100,56
1695861000,52
1695861900,44
1695862800,50
1695863700,40
1695864600,50
1695865500,40
1695866400,58
1695867300,51
1695868200,59
1695869100,45
1695870000,44
1695870900,48
1695871800,41
1695872700,50
1695873600,71
1695874500,53
1695875400,39
1695876300,53
1695877200,44
1695878100,48
1695879000,44
1695879900,51
1695880800,60
1695881700,66
1695882600,149
1695883500,46
1695884400,60
1695885300,60
1695886200,83
1695887100,76
1695888000,94
1695888900,102
1695889800,93
1695890700,60
1695891600,68
1695892500,72
1695893400,59
1695894300,60
1695895200,54
1695896100,67
1695897000,52
1695897900,66
1695898800,63
1695899700,63
1695900600,52
1695901500,62
1695902400,58
1695903300,64
1695904200,166
1695905100,69
1695906000,165
1695906900,99
1695907800,113
1695908700,118
1695909600,101
1695910500,90
1695911400,87
1695912300,49
1695913200,217
1695914100,626
1695915000,92
1695915900,88
1695916800,184
1695917700,234
1695918600,106
1695919500,123
1695920400,170
1695921300,184
1695922200,177
1695923100,181
1695924000,190
1695924900,168
1695925800,132
1695926700,134
1695927600,130
1695928500,144
1695929400,128
1695930300,124
1695931200,129
1695932100,104
1695933000,82
1695933900,39
1695934800,53
1695935700,34
1695936600,43
1695937500,41
1695938400,29
1695939300,33
1695940200,34
1695941100,49
1695942000,24
1695942900,32
1695943800,24
1695944700,33
1695945600,27
1695946500,33
1695947400,35
1695948300,34
1695949200,27
1695950100,29
1695951000,28
1695951900,26
1695952800,30
1695953700,38
1695954600,41
1695955500,23
1695956400,32
1695957300,24
1695958200,32
1695959100,115
1695960000,152
1695960900,114
1695961800,92
1695962700,25
1695963600,34
1695964500,28
1695965400,27
1695966300,35
1695967200,56
1695968100,60
1695969000,45
1695969900,55
1695970800,71
1695971700,53
1695972600,32
1695973500,48
1695974400,25
1695975300,33
1695976200,28
1695977100,34
1695978000,28
1695978900,30
1695979800,43
1695980700,37
1695981600,591
1695982500,744
1695983400,272
1695984300,166
1695985200,185
1695986100,120
1695987000,135
1695987900,71
1695988800,74
1695989700,71
1695990600,727
1695991500,861
1695992400,571
1695993300,558
1695994200,361
1695995100,134
1695996000,633
1695996900,708
1695997800,605
1695998700,597
1695999600,542
1696000500,280
1696001400,99
1696002300,85
1696003200,148
1696004100,82
1696005000,74
1696005900,68
1696006800,651
1696007700,315
1696008600,155
1696009500,159
1696010400,134
1696011300,108
1696012200,113
1696013100,117
1696014000,121
1696014900,127
1696015800,129
1696016700,135
1696017600,125
1696018500,135
1696019400,125
1696020300,136
1696021200,94
1696022100,91
1696023000,84
1696023900,87
1696024800,85
1696025700,81
1696026600,64
1696027500,53
1696028400,54
1696029300,45
1696030200,53
1696031100,44
1696032000,55
1696032900,47
1696033800,66
1696034700,45
1696035600,53
1696036500,45
1696037400,53
1696038300,48
1696039200,49
1696040100,58
1696041000,57
1696041900,52
1696042800,46
1696043700,54
1696044600,48
1696045500,52
1696046400,43
1696047300,59
1696048200,54
1696049100,54
1696050000,43
1696050900,53
1696051800,46
1696052700,49
1696053600,49
1696054500,77
1696055400,48
1696056300,41
1696057200,55
1696058100,50
1696059000,56
1696059900,48
1696060800,58
1696061700,73
1696062600,111
1696063500,73
1696064400,102
1696065300,351
1696066200,473
1696067100,72
1696068000,75
1696068900,97
1696069800,104
1696070700,71
1696071600,50
1696072500,48
1696073400,42
1696074300,50
1696075200,38
1696076100,37
1696077000,36
1696077900,42
1696078800,29
1696079700,48
1696080600,36
1696081500,35
1696082400,38
1696083300,45
1696084200,39
1696085100,38
1696086000,32
1696086900,31
1696087800,33
1696088700,29
1696089600,257
1696090500,791
1696091400,294
1696092300,118
1696093200,131
1696094100,115
1696095000,68
1696095900,82
1696096800,133
1696097700,108
1696098600,101
1696099500,145
1696100400,128
1696101300,126
1696102200,127
1696103100,129
1696104000,120
1696104900,116
1696105800,130
1696106700,70
1696107600,34
1696108500,27
1696109400,34
1696110300,28
1696111200,40
1696112100,37
1696113000,28
1696113900,47
1696114800,33
1696115700,30
1696116600,34
1696117500,25
1696118400,35
1696119300,34
1696120200,28
1696121100,44
1696122000,32
1696122900,34
1696123800,34
1696124700,26
1696125600,36
1696126500,25
1696127400,36
1696128300,40
1696129200,33
1696130100,33
1696131000,25
1696131900,32
1696132800,32
1696133700,29
1696134600,34
1696135500,29
1696136400,45
1696137300,29
1696138200,28
1696139100,87
1696140000,45
1696140900,39
1696141800,29
1696142700,36
1696143600,43
1696144500,24
1696145400,34
1696146300,22
1696147200,34
1696148100,30
1696149000,30
1696149900,43
1696150800,37
1696151700,46
1696152600,41
1696153500,36
1696154400,76
1696155300,166
1696156200,75
1696157100,69
1696158000,66
1696158900,40
1696159800,50
1696160700,40
1696161600,47
1696162500,44
1696163400,42
1696164300,54
1696165200,130
1696166100,68
1696167000,66
1696167900,76
1696168800,117
1696169700,68
1696170600,57
1696171500,55
1696172400,71
1696173300,48
1696174200,57
1696175100,218
1696176000,103
1696176900,67
1696177800,83
1696178700,132
1696179600,110
1696180500,87
1696181400,216
1696182300,198
1696183200,119
1696184100,151
1696185000,106
1696185900,122
1696186800,124
1696187700,106
1696188600,111
1696189500,107
1696190400,94
1696191300,110
1696192200,92
1696193100,90
1696194000,100
1696194900,87
1696195800,93
1696196700,93
1696197600,90
1696198500,85
1696199400,44
1696200300,38
1696201200,35
1696202100,34
1696203000,24
1696203900,33
1696204800,25
1696205700,34
1696206600,25
1696207500,33
1696208400,39
1696209300,36
1696210200,30
1696211100,28
1696212000,32
1696212900,25
1696213800,34
1696214700,24
1696215600,37
1696216500,34
1696217400,33
1696218300,24
1696219200,33
1696220100,25
1696221000,32
1696221900,27
1696222800,29
1696223700,39
1696224600,35
1696225500,35
1696226400,25
1696227300,33
1696228200,36
1696229100,93
1696230000,47
1696230900,64
1696231800,58
1696232700,60
1696233600,66
1696234500,71
1696235400,68
1696236300,70
1696237200,67
1696238100,68
1696239000,328
1696239900,340
1696240800,462
1696241700,70
1696242600,84
1696243500,61
1696244400,67
1696245300,62
1696246200,63
1696247100,72
1696248000,118
1696248900,523
1696249800,628
1696250700,185
1696251600,210
1696252500,146
1696253400,110
1696254300,110
1696255200,184
1696256100,113
1696257000,102
1696257900,107
1696258800,129
1696259700,110
1696260600,121
1696261500,98
1696262400,276
1696263300,206
1696264200,92
1696265100,110
1696266000,136
1696266900,132
1696267800,122
1696268700,122
1696269600,127
1696270500,126
1696271400,142
1696272300,141
1696273200,131
1696274100,132
1696275000,123
1696275900,132
1696276800,120
1696277700,118
1696278600,139
1696279500,160
1696280400,106
1696281300,105
1696282200,109
1696283100,78
1696284000,58
1696284900,55
1696285800,57
1696286700,41
1696287600,52
1696288500,42
1696289400,51
1696290300,41
1696291200,51
1696292100,52
1696293000,56
1696293900,44
1696294800,49
1696295700,45
1696296600,47
1696297500,47
1696298400,45
1696299300,60
1696300200,47
1696301100,51
1696302000,46
1696302900,50
1696303800,42
1696304700,51
1696305600,41
1696306500,61
1696307400,46
1696308300,51
1696309200,41
1696310100,50
1696311000,41
1696311900,50
1696312800,41
1696313700,61
1696314600,50
1696315500,52
1696316400,116
1696317300,75
1696318200,89
1696319100,99
1696320000,127
1696320900,111
1696321800,85
1696322700,174
1696323600,100
1696324500,439
1696325400,355
1696326300,245
1696327200,213
1696328100,658
1696329000,158
1696329900,64
1696330800,124
1696331700,167
1696332600,88
1696333500,105
1696334400,383
1696335300,429
1696336200,407
1696337100,98
1696338000,105
1696338900,186
1696339800,117
1696340700,119
1696341600,97
1696342500,93
1696343400,274
1696344300,360
1696345200,125
1696346100,110
1696347000,133
1696347900,124
1696348800,98
1696349700,85
1696350600,71
1696351500,138
1696352400,186
1696353300,128
1696354200,148
1696355100,130
1696356000,128
1696356900,137
1696357800,143
1696358700,128
1696359600,137
1696360500,126
1696361400,136
1696362300,128
1696363200,140
1696364100,144
1696365000,155
1696365900,144
1696366800,132
1696367700,120
1696368600,79
1696369500,57
1696370400,56
1696371300,56
1696372200,44
1696373100,52
1696374000,46
1696374900,67
1696375800,47
1696376700,52
1696377600,65
1696378500,54
1696379400,59
1696380300,49
1696381200,59
1696382100,51
1696383000,59
1696383900,49
1696384800,61
1696385700,43
1696386600,50
1696387500,46
1696388400,47
1696389300,48
1696390200,46
1696391100,55
1696392000,55
1696392900,50
1696393800,50
1696394700,59
1696395600,50
1696396500,58
1696397400,45
1696398300,52
1696399200,55
1696400100,54
1696401000,64
1696401900,131
1696402800,86
1696403700,90
1696404600,85
1696405500,90
1696406400,111
1696407300,89
1696408200,86
1696409100,109
1696410000,932
1696410900,969
1696411800,380
1696412700,206
1696413600,417
1696414500,87
1696415400,55
1696416300,218
1696417200,60
1696418100,74
1696419000,80
1696419900,80
1696420800,58
1696421700,93
1696422600,78
1696423500,88
1696424400,90
1696425300,211
1696426200,89
1696427100,94
1696428000,77
1696428900,87
1696429800,76
1696430700,70
1696431600,58
1696432500,82
1696433400,91
1696434300,154
1696435200,146
1696436100,277
1696437000,812
1696437900,513
1696438800,189
1696439700,164
1696440600,138
1696441500,130
1696442400,130
1696443300,128
1696444200,143
1696445100,136
1696446000,158
1696446900,158
1696447800,126
1696448700,126
1696449600,130
1696450500,87
1696451400,62
1696452300,40
1696453200,44
1696454100,36
1696455000,23
1696455900,32
1696456800,23
1696457700,33
1696458600,32
1696459500,38
1696460400,23
1696461300,33
1696462200,23
1696463100,32
1696464000,23
1696464900,42
1696465800,29
1696466700,37
1696467600,23
1696468500,32
1696469400,25
1696470300,31
1696471200,28
1696472100,44
1696473000,27
1696473900,29
1696474800,56
1696475700,86
1696476600,66
1696477500,26
1696478400,47
1696479300,28
1696480200,30
1696481100,24
1696482000,32
1696482900,22
1696483800,32
1696484700,26
1696485600,42
1696486500,28
1696487400,35
1696488300,109
1696489200,36
1696490100,32
1696491000,49
1696491900,55
1696492800,49
1696493700,35
1696494600,45
1696495500,36
1696496400,49
1696497300,37
1696498200,55
1696499100,44
1696500000,48
1696500900,38
1696501800,47
1696502700,41
1696503600,44
1696504500,39
1696505400,51
1696506300,48
1696507200,40
1696508100,45
1696509000,44
1696509900,40
1696510800,27
1696511700,40
1696512600,166
1696513500,82
1696514400,89
1696515300,116
1696516200,123
1696517100,132
1696518000,92
1696518900,126
1696519800,122
1696520700,389
1696521600,129
1696522500,675
1696523400,383
1696524300,215
1696525200,515
1696526100,455
1696527000,383
1696527900,131
1696528800,123
1696529700,128
1696530600,128
1696531500,125
1696532400,121
1696533300,120
1696534200,130
1696535100,164
1696536000,136
1696536900,174
1696537800,117
1696538700,99
1696539600,106
1696540500,91
1696541400,102
1696542300,83
1696543200,38
1696544100,26
1696545000,36
1696545900,25
1696546800,35
1696547700,27
1696548600,46
1696549500,31
1696550400,35
1696551300,26
1696552200,36
1696553100,32
1696554000,34
1696554900,32
1696555800,46
1696556700,30
1696557600,31
1696558500,31
1696559400,31
1696560300,34
1696561200,55
1696562100,100
1696563000,71
1696563900,31
1696564800,26
1696565700,32
1696566600,24
1696567500,33
1696568400,23
1696569300,44
1696570200,33
1696571100,62
1696572000,97
1696572900,57
1696573800,47
1696574700,38
1696575600,27
1696576500,44
1696577400,27
1696578300,33
1696579200,22
1696580100,32
1696581000,23
1696581900,52
1696582800,64
1696583700,79
1696584600,57
1696585500,63
1696586400,25
1696587300,37
1696588200,454
1696589100,487
1696590000,343
1696590900,260
1696591800,452
1696592700,49
1696593600,44
1696594500,42
1696595400,41
1696596300,63
1696597200,361
1696598100,67
1696599000,862
1696599900,1614
1696600800,1677
1696601700,1678
1696602600,1486
1696603500,953
1696604400,1128
1696605300,993
1696606200,376
1696607100,115
1696608000,96
1696608900,150
1696609800,148
1696610700,311
1696611600,198
1696612500,190
1696613400,188
1696614300,148
1696615200,149
1696616100,134
1696617000,132
1696617900,134
1696618800,143
1696619700,139
1696620600,169
1696621500,124
1696622400,107
1696623300,108
1696624200,119
1696625100,124
1696626000,111
1696626900,67
1696627800,59
1696628700,47
1696629600,48
1696630500,64
1696631400,56
1696632300,47
1696633200,54
1696634100,54
1696635000,47
1696635900,49
1696636800,67
1696637700,53
1696638600,47
1696639500,54
1696640400,58
1696641300,50
1696642200,49
1696643100,66
1696644000,53
1696644900,46
1696645800,53
1696646700,57
1696647600,79
1696648500,103
1696649400,74
1696650300,40
1696651200,29
1696652100,33
1696653000,36
1696653900,29
1696654800,28
1696655700,35
1696656600,47
1696657500,35
1696658400,32
1696659300,35
1696660200,30
1696661100,79
1696662000,34
1696662900,41
1696663800,42
1696664700,250
1696665600,922
1696666500,234
1696667400,155
1696668300,81
1696669200,95
1696670100,115
1696671000,54
1696671900,749
1696672800,1117
1696673700,851
1696674600,449
1696675500,329
1696676400,69
1696677300,53
1696678200,50
1696679100,53
1696680000,43
1696680900,55
1696681800,58
1696682700,52
1696683600,413
1696684500,90
1696685400,85
1696686300,71
1696687200,58
1696688100,47
1696689000,77
1696689900,67
1696690800,61
1696691700,311
1696692600,721
1696693500,632
1696694400,554
1696695300,537
1696696200,550
1696697100,222
1696698000,163
1696698900,154
1696699800,121
1696700700,153
1696701600,139
1696702500,130
1696703400,129
1696704300,156
1696705200,142
1696706100,147
1696707000,148
1696707900,143
1696708800,134
1696709700,128
1696710600,131
1696711500,134
1696712400,138
1696713300,74
1696714200,48
1696715100,45
1696716000,51
1696716900,47
1696717800,44
1696718700,58
1696719600,57
1696720500,45
1696721400,68
1696722300,46
1696723200,46
1696724100,52
1696725000,42
1696725900,55
1696726800,61
1696727700,39
1696728600,51
1696729500,46
1696730400,44
1696731300,53
1696732200,42
1696733100,54
1696734000,95
1696734900,91
1696735800,74
1696736700,27
1696737600,28
1696738500,32
1696739400,21
1696740300,38
1696741200,59
1696742100,28
1696743000,33
1696743900,21
1696744800,38
1696745700,31
1696746600,39
1696747500,37
1696748400,29
1696749300,42
1696750200,24
1696751100,29
1696752000,47
1696752900,37
1696753800,42
1696754700,277
1696755600,256
1696756500,253
1696757400,50
1696758300,48
1696759200,39
1696760100,63
1696761000,193
1696761900,153
1696762800,57
1696763700,53
1696764600,44
1696765500,42
1696766400,90
1696767300,159
