timestamp,power
1590081300,70
1590082200,85
1590083100,110
1590084000,71
1590084900,62
1590085800,40
1590086700,43
1590087600,58
1590088500,40
1590089400,40
1590090300,42
1590091200,371
1590092100,618
1590093000,102
1590093900,64
1590094800,146
1590095700,72
1590096600,535
1590097500,112
1590098400,36
1590099300,20
1590100200,60
1590101100,25
1590102000,34
1590102900,26
1590103800,35
1590104700,52
1590105600,27
1590106500,32
1590107400,25
1590108300,44
1590109200,39
1590110100,36
1590111000,26
1590111900,68
1590112800,60
1590113700,54
1590114600,27
1590115500,33
1590116400,30
1590117300,46
1590118200,45
1590119100,26
1590120000,69
1590120900,36
1590121800,53
1590122700,34
1590123600,37
1590124500,21
1590125400,38
1590126300,38
1590127200,49
1590128100,28
1590129000,73
1590129900,68
1590130800,225
1590131700,251
1590132600,291
1590133500,245
1590134400,234
1590135300,264
1590136200,224
1590137100,253
1590138000,226
1590138900,220
1590139800,241
1590140700,220
1590141600,220
1590142500,213
1590143400,224
1590144300,254
1590145200,252
1590146100,220
1590147000,272
1590147900,257
1590148800,334
1590149700,323
1590150600,266
1590151500,241
1590152400,248
1590153300,296
1590154200,235
1590155100,290
1590156000,232
1590156900,250
1590157800,255
1590158700,245
1590159600,232
1590160500,244
1590161400,278
1590162300,292
1590163200,260
1590164100,250
1590165000,240
1590165900,246
1590166800,362
1590167700,208
1590168600,187
1590169500,89
1590170400,142
1590171300,87
1590172200,74
1590173100,74
1590174000,77
1590174900,114
1590175800,102
1590176700,100
1590177600,65
1590178500,141
1590179400,119
1590180300,115
1590181200,19
1590182100,22
1590183000,20
1590183900,38
1590184800,32
1590185700,15
1590186600,25
1590187500,13
1590188400,44
1590189300,21
1590190200,25
1590191100,14
1590192000,25
1590192900,38
1590193800,28
1590194700,22
1590195600,16
1590196500,26
1590197400,28
1590198300,37
1590199200,13
1590200100,25
1590201000,13
1590201900,37
1590202800,34
1590203700,22
1590204600,20
1590205500,18
1590206400,32
1590207300,88
1590208200,47
1590209100,13
1590210000,29
1590210900,13
1590211800,56
1590212700,19
1590213600,62
1590214500,356
1590215400,252
1590216300,66
1590217200,208
1590218100,206
1590219000,201
1590219900,271
1590220800,236
1590221700,214
1590222600,234
1590223500,217
1590224400,232
1590225300,235
1590226200,214
1590227100,204
1590228000,218
1590228900,209
1590229800,265
1590230700,240
1590231600,222
1590232500,209
1590233400,222
1590234300,234
1590235200,223
1590236100,216
1590237000,217
1590237900,255
1590238800,336
1590239700,229
1590240600,211
1590241500,221
1590242400,212
1590243300,272
1590244200,247
1590245100,277
1590246000,234
1590246900,231
1590247800,249
1590248700,230
1590249600,228
1590250500,248
1590251400,225
1590252300,268
1590253200,181
1590254100,149
1590255000,89
1590255900,61
1590256800,95
1590257700,62
1590258600,201
1590259500,472
1590260400,350
1590261300,68
1590262200,34
1590263100,39
1590264000,25
1590264900,85
1590265800,161
1590266700,151
1590267600,147
1590268500,87
1590269400,65
1590270300,57
1590271200,36
1590272100,31
1590273000,30
1590273900,18
1590274800,53
1590275700,15
1590276600,29
1590277500,15
1590278400,28
1590279300,47
1590280200,25
1590281100,22
1590282000,21
1590282900,26
1590283800,40
1590284700,34
1590285600,15
1590286500,28
1590287400,16
1590288300,42
1590289200,33
1590290100,23
1590291000,23
1590291900,21
1590292800,29
1590293700,41
1590294600,30
1590295500,70
1590296400,45
1590297300,17
1590298200,59
1590299100,48
1590300000,49
1590300900,89
1590301800,213
1590302700,89
1590303600,228
1590304500,261
1590305400,227
1590306300,226
1590307200,238
1590308100,226
1590309000,207
1590309900,212
1590310800,208
1590311700,235
1590312600,216
1590313500,205
1590314400,216
1590315300,200
1590316200,239
1590317100,486
1590318000,744
1590318900,222
1590319800,237
1590320700,299
1590321600,340
1590322500,679
1590323400,256
1590324300,255
1590325200,253
1590326100,244
1590327000,250
1590327900,255
1590328800,271
1590329700,279
1590330600,279
1590331500,229
1590332400,239
1590333300,243
1590334200,268
1590335100,236
1590336000,261
1590336900,326
1590337800,247
1590338700,252
1590339600,105
1590340500,122
1590341400,74
1590342300,94
1590343200,80
1590344100,80
1590345000,66
1590345900,73
1590346800,72
1590347700,66
1590348600,47
1590349500,81
1590350400,116
1590351300,104
1590352200,91
1590353100,85
1590354000,154
1590354900,145
1590355800,76
1590356700,18
1590357600,24
1590358500,18
1590359400,22
1590360300,48
1590361200,17
1590362100,25
1590363000,13
1590363900,27
1590364800,39
1590365700,27
1590366600,13
1590367500,24
1590368400,19
1590369300,44
1590370200,27
1590371100,18
1590372000,74
1590372900,19
1590373800,53
1590374700,15
1590375600,29
1590376500,15
1590377400,26
1590378300,45
1590379200,25
1590380100,24
1590381000,17
1590381900,27
1590382800,69
1590383700,47
1590384600,20
1590385500,49
1590386400,37
1590387300,68
1590388200,47
1590389100,43
1590390000,206
1590390900,200
1590391800,309
1590392700,198
1590393600,209
1590394500,239
1590395400,228
1590396300,218
1590397200,213
1590398100,203
1590399000,212
1590399900,237
1590400800,225
1590401700,250
1590402600,206
1590403500,219
1590404400,225
1590405300,244
1590406200,221
1590407100,206
1590408000,229
1590408900,214
1590409800,215
1590410700,196
1590411600,214
1590412500,225
1590413400,213
1590414300,210
1590415200,204
1590416100,217
1590417000,256
1590417900,232
1590418800,200
1590419700,374
1590420600,291
1590421500,252
1590422400,245
1590423300,245
1590424200,276
1590425100,529
1590426000,111
1590426900,275
1590427800,154
1590428700,172
1590429600,181
1590430500,88
1590431400,72
1590432300,107
1590433200,145
1590434100,146
1590435000,92
1590435900,80
1590436800,68
1590437700,67
1590438600,69
1590439500,358
1590440400,480
1590441300,177
1590442200,89
1590443100,143
1590444000,57
1590444900,78
1590445800,62
1590446700,31
1590447600,92
1590448500,89
1590449400,42
1590450300,16
1590451200,22
1590452100,21
1590453000,45
1590453900,38
1590454800,410
1590455700,558
1590456600,561
1590457500,539
1590458400,110
1590459300,85
1590460200,511
1590461100,180
1590462000,175
1590462900,128
1590463800,608
1590464700,162
1590465600,187
1590466500,198
1590467400,72
1590468300,126
1590469200,43
1590470100,44
1590471000,49
1590471900,39
1590472800,46
1590473700,70
1590474600,40
1590475500,146
1590476400,407
1590477300,447
1590478200,306
1590479100,205
1590480000,230
1590480900,216
1590481800,217
1590482700,212
1590483600,199
1590484500,200
1590485400,255
1590486300,263
1590487200,251
1590488100,285
1590489000,232
1590489900,218
1590490800,237
1590491700,207
1590492600,206
1590493500,213
1590494400,214
1590495300,199
1590496200,199
1590497100,206
1590498000,223
1590498900,208
1590499800,194
1590500700,207
1590501600,211
1590502500,259
1590503400,208
1590504300,204
1590505200,201
1590506100,229
1590507000,203
1590507900,198
1590508800,207
1590509700,208
1590510600,221
1590511500,180
1590512400,60
1590513300,16
1590514200,81
1590515100,40
1590516000,22
1590516900,22
1590517800,30
1590518700,45
1590519600,16
1590520500,27
1590521400,14
1590522300,48
1590523200,22
1590524100,28
1590525000,17
1590525900,28
1590526800,175
1590527700,150
1590528600,106
1590529500,97
1590530400,106
1590531300,77
1590532200,78
1590533100,52
1590534000,52
1590534900,54
1590535800,43
1590536700,27
1590537600,37
1590538500,37
1590539400,54
1590540300,34
1590541200,30
1590542100,38
1590543000,60
1590543900,91
1590544800,40
1590545700,41
1590546600,27
1590547500,63
1590548400,36
1590549300,36
1590550200,37
1590551100,34
1590552000,64
1590552900,62
1590553800,57
1590554700,25
1590555600,50
1590556500,50
1590557400,39
1590558300,33
1590559200,58
1590560100,72
1590561000,66
1590561900,60
1590562800,210
1590563700,220
1590564600,246
1590565500,252
1590566400,277
1590567300,221
1590568200,231
1590569100,219
1590570000,215
1590570900,210
1590571800,213
1590572700,202
1590573600,211
1590574500,221
1590575400,206
1590576300,233
1590577200,217
1590578100,196
1590579000,203
1590579900,200
1590580800,199
1590581700,204
1590582600,196
1590583500,206
1590584400,193
1590585300,207
1590586200,195
1590587100,237
1590588000,216
1590588900,206
1590589800,201
1590590700,201
1590591600,205
1590592500,197
1590593400,208
1590594300,194
1590595200,208
1590596100,194
1590597000,207
1590597900,197
1590598800,86
1590599700,52
1590600600,24
1590601500,26
1590602400,15
1590603300,28
1590604200,16
1590605100,28
1590606000,14
1590606900,26
1590607800,17
1590608700,25
1590609600,32
1590610500,53
1590611400,28
1590612300,17
1590613200,125
1590614100,147
1590615000,132
1590615900,74
1590616800,82
1590617700,89
1590618600,101
1590619500,35
1590620400,24
1590621300,23
1590622200,45
1590623100,41
1590624000,14
1590624900,27
1590625800,22
1590626700,54
1590627600,15
1590628500,27
1590629400,18
1590630300,39
1590631200,86
1590632100,31
1590633000,28
1590633900,14
1590634800,46
1590635700,33
1590636600,29
1590637500,14
1590638400,29
1590639300,32
1590640200,45
1590641100,22
1590642000,20
1590642900,64
1590643800,66
1590644700,183
1590645600,102
1590646500,109
1590647400,98
1590648300,72
1590649200,334
1590650100,254
1590651000,213
1590651900,200
1590652800,209
1590653700,219
1590654600,376
1590655500,280
1590656400,261
1590657300,231
1590658200,249
1590659100,238
1590660000,231
1590660900,224
1590661800,232
1590662700,236
1590663600,300
1590664500,235
1590665400,219
1590666300,212
1590667200,196
1590668100,233
1590669000,206
1590669900,205
1590670800,201
1590671700,199
1590672600,223
1590673500,216
1590674400,251
1590675300,204
1590676200,210
1590677100,199
1590678000,226
1590678900,177
1590679800,184
1590680700,179
1590681600,195
1590682500,241
1590683400,206
1590684300,186
1590685200,44
1590686100,28
1590687000,25
1590687900,52
1590688800,17
1590689700,31
1590690600,60
1590691500,28
1590692400,50
1590693300,27
1590694200,25
1590695100,17
1590696000,28
1590696900,32
1590697800,90
1590698700,106
1590699600,86
1590700500,69
1590701400,68
1590702300,56
1590703200,36
1590704100,34
1590705000,31
1590705900,39
1590706800,53
1590707700,49
1590708600,25
1590709500,29
1590710400,14
1590711300,41
1590712200,39
1590713100,27
1590714000,22
1590714900,21
1590715800,44
1590716700,111
1590717600,93
1590718500,59
1590719400,73
1590720300,60
1590721200,88
1590722100,79
1590723000,73
1590723900,61
1590724800,71
1590725700,66
1590726600,106
1590727500,47
1590728400,20
1590729300,28
1590730200,19
1590731100,46
1590732000,59
1590732900,51
1590733800,42
1590734700,52
1590735600,208
1590736500,227
1590737400,217
1590738300,239
1590739200,218
1590740100,269
1590741000,234
1590741900,249
1590742800,237
1590743700,192
1590744600,222
1590745500,196
1590746400,225
1590747300,215
1590748200,207
1590749100,235
1590750000,216
1590750900,219
1590751800,216
1590752700,207
1590753600,195
1590754500,207
1590755400,198
1590756300,235
1590757200,201
1590758100,205
1590759000,202
1590759900,200
1590760800,258
1590761700,226
1590762600,207
1590763500,195
1590764400,207
1590765300,204
1590766200,232
1590767100,197
1590768000,204
1590768900,202
1590769800,201
1590770700,213
1590771600,54
1590772500,52
1590773400,38
1590774300,28
1590775200,30
1590776100,45
1590777000,15
1590777900,27
1590778800,18
1590779700,26
1590780600,50
1590781500,24
1590782400,25
1590783300,16
1590784200,28
1590785100,62
1590786000,256
1590786900,615
1590787800,279
1590788700,83
1590789600,98
1590790500,83
1590791400,538
1590792300,25
1590793200,16
1590794100,25
1590795000,34
1590795900,42
1590796800,12
1590797700,26
1590798600,14
1590799500,28
1590800400,44
1590801300,26
1590802200,21
1590803100,18
1590804000,25
1590804900,27
1590805800,47
1590806700,13
1590807600,26
1590808500,13
1590809400,26
1590810300,39
1590811200,35
1590812100,20
1590813000,24
1590813900,61
1590814800,41
1590815700,53
1590816600,16
1590817500,30
1590818400,38
1590819300,48
1590820200,55
1590821100,67
1590822000,202
1590822900,202
1590823800,206
1590824700,199
1590825600,272
1590826500,220
1590827400,212
1590828300,197
1590829200,208
1590830100,206
1590831000,235
1590831900,286
1590832800,237
1590833700,258
1590834600,506
1590835500,309
1590836400,229
1590837300,275
1590838200,318
1590839100,264
1590840000,241
1590840900,252
1590841800,215
1590842700,213
1590843600,224
1590844500,274
1590845400,222
1590846300,204
1590847200,207
1590848100,249
1590849000,253
1590849900,195
1590850800,210
1590851700,199
1590852600,207
1590853500,222
1590854400,254
1590855300,220
1590856200,199
1590857100,207
1590858000,76
1590858900,76
1590859800,36
1590860700,26
1590861600,15
1590862500,27
1590863400,65
1590864300,61
1590865200,24
1590866100,19
1590867000,25
1590867900,22
1590868800,54
1590869700,15
1590870600,27
1590871500,15
1590872400,28
1590873300,31
1590874200,45
1590875100,19
1590876000,71
1590876900,21
1590877800,18
1590878700,45
1590879600,28
1590880500,25
1590881400,12
1590882300,24
1590883200,14
1590884100,49
1590885000,25
1590885900,23
1590886800,20
1590887700,18
1590888600,26
1590889500,43
1590890400,29
1590891300,11
1590892200,26
1590893100,13
1590894000,34
1590894900,37
1590895800,25
