timestamp,power
1681564500,135
1681565400,159
1681566300,138
1681567200,135
1681568100,134
1681569000,145
1681569900,154
1681570800,153
1681571700,125
1681572600,117
1681573500,153
1681574400,152
1681575300,169
1681576200,114
1681577100,140
1681578000,141
1681578900,165
1681579800,151
1681580700,192
1681581600,207
1681582500,707
1681583400,833
1681584300,634
1681585200,524
1681586100,586
1681587000,582
1681587900,612
1681588800,265
1681589700,200
1681590600,209
1681591500,205
1681592400,257
1681593300,206
1681594200,199
1681595100,156
1681596000,162
1681596900,158
1681597800,158
1681598700,167
1681599600,166
1681600500,145
1681601400,124
1681602300,166
1681603200,142
1681604100,164
1681605000,135
1681605900,151
1681606800,125
1681607700,168
1681608600,133
1681609500,166
1681610400,124
1681611300,147
1681612200,182
1681613100,148
1681614000,173
1681614900,242
1681615800,245
1681616700,209
1681617600,237
1681618500,313
1681619400,247
1681620300,198
1681621200,166
1681622100,157
1681623000,169
1681623900,132
1681624800,116
1681625700,151
1681626600,134
1681627500,132
1681628400,122
1681629300,123
1681630200,130
1681631100,153
1681632000,118
1681632900,129
1681633800,110
1681634700,146
1681635600,140
1681636500,101
1681637400,105
1681638300,127
1681639200,141
1681640100,127
1681641000,123
1681641900,129
1681642800,607
1681643700,226
1681644600,208
1681645500,718
1681646400,802
1681647300,529
1681648200,202
1681649100,196
1681650000,171
1681650900,176
1681651800,203
1681652700,191
1681653600,225
1681654500,148
1681655400,163
1681656300,221
1681657200,188
1681658100,230
1681659000,164
1681659900,183
1681660800,179
1681661700,193
1681662600,188
1681663500,210
1681664400,176
1681665300,196
1681666200,198
1681667100,233
1681668000,253
1681668900,272
1681669800,215
1681670700,184
1681671600,191
1681672500,170
1681673400,203
1681674300,186
1681675200,199
1681676100,167
1681677000,185
1681677900,180
1681678800,176
1681679700,149
1681680600,156
1681681500,151
1681682400,107
1681683300,118
1681684200,114
1681685100,120
1681686000,102
1681686900,140
1681687800,102
1681688700,108
1681689600,103
1681690500,133
1681691400,103
1681692300,123
1681693200,95
1681694100,100
1681695000,125
1681695900,143
1681696800,128
1681697700,108
1681698600,162
1681699500,152
1681700400,147
1681701300,118
1681702200,145
1681703100,119
1681704000,170
1681704900,145
1681705800,124
1681706700,105
1681707600,165
1681708500,133
1681709400,155
1681710300,146
1681711200,621
1681712100,180
1681713000,183
1681713900,139
1681714800,125
1681715700,323
1681716600,229
1681717500,224
1681718400,128
1681719300,125
1681720200,113
1681721100,157
1681722000,162
1681722900,298
1681723800,385
1681724700,477
1681725600,262
1681726500,384
1681727400,1223
1681728300,777
1681729200,527
1681730100,265
1681731000,398
1681731900,944
1681732800,1043
1681733700,927
1681734600,381
1681735500,165
1681736400,158
1681737300,232
1681738200,214
1681739100,176
1681740000,144
1681740900,143
1681741800,172
1681742700,153
1681743600,122
1681744500,164
1681745400,162
1681746300,258
1681747200,235
1681748100,171
1681749000,174
1681749900,189
1681750800,141
1681751700,162
1681752600,124
1681753500,164
1681754400,155
1681755300,151
1681756200,125
1681757100,127
1681758000,158
1681758900,151
1681759800,166
1681760700,137
1681761600,151
1681762500,149
1681763400,176
1681764300,141
1681765200,125
1681766100,138
1681767000,142
1681767900,149
1681768800,109
1681769700,128
1681770600,131
1681771500,156
1681772400,101
1681773300,128
1681774200,138
1681775100,163
1681776000,147
1681776900,100
1681777800,93
1681778700,114
1681779600,127
1681780500,83
1681781400,98
1681782300,81
1681783200,120
1681784100,108
1681785000,123
1681785900,93
1681786800,109
1681787700,132
1681788600,122
1681789500,116
1681790400,100
1681791300,157
1681792200,148
1681793100,144
1681794000,125
1681794900,149
1681795800,165
1681796700,128
1681797600,133
1681798500,135
1681799400,155
1681800300,135
1681801200,166
1681802100,126
1681803000,358
1681803900,188
1681804800,140
1681805700,133
1681806600,174
1681807500,289
1681808400,261
1681809300,325
1681810200,299
1681811100,914
1681812000,963
1681812900,779
1681813800,187
1681814700,185
1681815600,206
1681816500,181
1681817400,198
1681818300,290
1681819200,243
1681820100,250
1681821000,316
1681821900,263
1681822800,208
1681823700,168
1681824600,194
1681825500,218
1681826400,837
1681827300,405
1681828200,213
1681829100,179
1681830000,181
1681830900,160
1681831800,160
1681832700,187
1681833600,272
1681834500,231
1681835400,174
1681836300,176
1681837200,181
1681838100,199
1681839000,191
1681839900,197
1681840800,195
1681841700,147
1681842600,185
1681843500,171
1681844400,187
1681845300,157
1681846200,153
1681847100,183
1681848000,217
1681848900,202
1681849800,176
1681850700,249
1681851600,163
1681852500,125
1681853400,77
1681854300,116
1681855200,108
1681856100,119
1681857000,92
1681857900,103
1681858800,107
1681859700,116
1681860600,112
1681861500,80
1681862400,122
1681863300,121
1681864200,112
1681865100,102
1681866000,114
1681866900,140
1681867800,128
1681868700,133
1681869600,105
1681870500,153
1681871400,157
1681872300,121
1681873200,274
1681874100,941
1681875000,902
1681875900,897
1681876800,365
1681877700,135
1681878600,163
1681879500,175
1681880400,151
1681881300,105
1681882200,155
1681883100,136
1681884000,128
1681884900,115
1681885800,150
1681886700,123
1681887600,151
1681888500,120
1681889400,129
1681890300,153
1681891200,143
1681892100,128
1681893000,113
1681893900,165
1681894800,128
1681895700,129
1681896600,99
1681897500,131
1681898400,112
1681899300,115
1681900200,97
1681901100,114
1681902000,133
1681902900,108
1681903800,115
1681904700,99
1681905600,132
1681906500,113
1681907400,138
1681908300,93
1681909200,127
1681910100,130
1681911000,700
1681911900,393
1681912800,169
1681913700,166
1681914600,128
1681915500,136
1681916400,109
1681917300,159
1681918200,160
1681919100,145
1681920000,149
1681920900,217
1681921800,243
1681922700,231
1681923600,196
1681924500,200
1681925400,260
1681926300,191
1681927200,214
1681928100,188
1681929000,225
1681929900,219
1681930800,212
1681931700,213
1681932600,205
1681933500,235
1681934400,225
1681935300,726
1681936200,639
1681937100,591
1681938000,286
1681938900,133
1681939800,116
1681940700,144
1681941600,152
1681942500,122
1681943400,109
1681944300,129
1681945200,122
1681946100,113
1681947000,84
1681947900,119
1681948800,104
1681949700,138
1681950600,87
1681951500,107
1681952400,106
1681953300,132
1681954200,89
1681955100,103
1681956000,110
1681956900,123
1681957800,130
1681958700,106
1681959600,134
1681960500,163
1681961400,135
1681962300,93
1681963200,155
1681964100,151
1681965000,158
1681965900,160
1681966800,147
1681967700,122
1681968600,171
1681969500,120
1681970400,139
1681971300,128
1681972200,157
1681973100,114
1681974000,128
1681974900,114
1681975800,145
1681976700,149
1681977600,124
1681978500,126
1681979400,135
1681980300,148
1681981200,131
1681982100,123
1681983000,108
1681983900,145
1681984800,116
1681985700,141
1681986600,104
1681987500,158
1681988400,117
1681989300,152
1681990200,111
1681991100,138
1681992000,124
1681992900,107
1681993800,105
1681994700,110
1681995600,123
1681996500,115
1681997400,130
1681998300,86
1681999200,135
1682000100,124
1682001000,147
1682001900,101
1682002800,366
1682003700,160
1682004600,101
1682005500,96
1682006400,130
1682007300,131
1682008200,182
1682009100,388
1682010000,422
1682010900,198
1682011800,338
1682012700,553
1682013600,171
1682014500,156
1682015400,189
1682016300,198
1682017200,147
1682018100,229
1682019000,216
1682019900,244
1682020800,216
1682021700,236
1682022600,273
1682023500,212
1682024400,148
1682025300,126
1682026200,112
1682027100,127
1682028000,149
1682028900,125
1682029800,127
1682030700,108
1682031600,144
1682032500,116
1682033400,151
1682034300,106
1682035200,118
1682036100,143
1682037000,145
1682037900,116
1682038800,123
1682039700,118
1682040600,131
1682041500,128
1682042400,106
1682043300,92
1682044200,133
1682045100,128
1682046000,134
1682046900,149
1682047800,102
1682048700,141
1682049600,129
1682050500,122
1682051400,103
1682052300,181
1682053200,131
1682054100,139
1682055000,100
1682055900,118
1682056800,134
1682057700,135
1682058600,87
1682059500,135
1682060400,134
1682061300,150
1682062200,143
1682063100,118
1682064000,148
1682064900,141
1682065800,146
1682066700,113
1682067600,149
1682068500,139
1682069400,147
1682070300,176
1682071200,166
1682072100,143
1682073000,149
1682073900,133
1682074800,124
1682075700,138
1682076600,141
1682077500,148
1682078400,114
1682079300,142
1682080200,137
1682081100,160
1682082000,115
1682082900,182
1682083800,124
1682084700,138
1682085600,120
1682086500,115
1682087400,121
1682088300,130
1682089200,135
1682090100,113
1682091000,163
1682091900,140
1682092800,186
1682093700,140
1682094600,158
1682095500,150
1682096400,179
1682097300,128
1682098200,157
1682099100,187
1682100000,223
1682100900,228
1682101800,203
1682102700,200
1682103600,203
1682104500,226
1682105400,241
1682106300,209
1682107200,196
1682108100,215
1682109000,215
1682109900,231
1682110800,195
1682111700,193
1682112600,131
1682113500,134
1682114400,96
1682115300,149
1682116200,131
1682117100,123
1682118000,113
1682118900,139
1682119800,130
1682120700,142
1682121600,118
1682122500,116
1682123400,142
1682124300,138
1682125200,125
1682126100,112
1682127000,146
1682127900,121
1682128800,133
1682129700,125
1682130600,164
1682131500,151
1682132400,203
1682133300,143
1682134200,144
1682135100,130
1682136000,159
1682136900,135
1682137800,132
1682138700,143
1682139600,165
1682140500,124
1682141400,100
1682142300,133
1682143200,120
1682144100,126
1682145000,114
1682145900,107
1682146800,159
1682147700,190
1682148600,121
1682149500,133
1682150400,109
1682151300,137
1682152200,86
1682153100,159
1682154000,148
1682154900,166
1682155800,152
1682156700,153
1682157600,165
1682158500,197
1682159400,180
1682160300,169
1682161200,160
1682162100,200
1682163000,165
1682163900,463
1682164800,630
1682165700,370
1682166600,187
1682167500,212
1682168400,603
1682169300,326
1682170200,201
1682171100,470
1682172000,949
1682172900,800
1682173800,207
1682174700,221
1682175600,206
1682176500,147
1682177400,139
1682178300,124
1682179200,171
1682180100,152
1682181000,185
1682181900,180
1682182800,220
1682183700,224
1682184600,191
1682185500,178
1682186400,160
1682187300,187
1682188200,179
1682189100,178
1682190000,143
1682190900,169
1682191800,189
1682192700,215
1682193600,132
1682194500,159
1682195400,160
1682196300,167
1682197200,126
1682198100,115
1682199000,88
1682199900,101
1682200800,125
1682201700,110
1682202600,108
1682203500,94
1682204400,109
1682205300,120
1682206200,135
1682207100,86
1682208000,106
1682208900,123
1682209800,139
1682210700,133
1682211600,115
1682212500,122
1682213400,120
1682214300,161
1682215200,121
1682216100,129
1682217000,153
1682217900,172
1682218800,204
1682219700,163
1682220600,121
1682221500,150
1682222400,151
1682223300,155
1682224200,134
1682225100,156
1682226000,144
1682226900,172
1682227800,127
1682228700,134
1682229600,136
1682230500,154
1682231400,136
1682232300,150
1682233200,104
1682234100,174
1682235000,127
1682235900,133
1682236800,112
1682237700,129
1682238600,142
1682239500,154
1682240400,118
1682241300,138
1682242200,116
1682243100,164
1682244000,125
1682244900,128
1682245800,117
1682246700,660
1682247600,572
1682248500,190
1682249400,244
1682250300,1484
1682251200,880
1682252100,855
1682253000,220
1682253900,1170
1682254800,638
1682255700,589
1682256600,531
1682257500,374
1682258400,146
1682259300,861
1682260200,1319
1682261100,732
1682262000,691
1682262900,476
1682263800,144
1682264700,156
1682265600,202
1682266500,210
1682267400,187
1682268300,176
1682269200,159
1682270100,201
1682271000,1049
1682271900,978
1682272800,706
1682273700,433
1682274600,231
1682275500,223
1682276400,240
1682277300,221
1682278200,216
1682279100,187
1682280000,201
1682280900,193
1682281800,192
1682282700,167
1682283600,185
1682284500,192
1682285400,188
1682286300,155
1682287200,127
1682288100,119
1682289000,142
1682289900,120
1682290800,115
1682291700,103
1682292600,136
1682293500,131
1682294400,138
1682295300,109
1682296200,112
1682297100,115
1682298000,121
1682298900,102
1682299800,102
1682300700,107
1682301600,140
1682302500,108
1682303400,118
1682304300,87
1682305200,118
1682306100,130
1682307000,126
1682307900,91
1682308800,132
1682309700,143
1682310600,134
1682311500,105
1682312400,126
1682313300,145
1682314200,158
1682315100,349
1682316000,484
1682316900,1004
1682317800,784
1682318700,232
1682319600,333
1682320500,1302
1682321400,1313
1682322300,667
1682323200,424
1682324100,624
1682325000,189
1682325900,130
1682326800,164
1682327700,127
1682328600,147
1682329500,114
1682330400,150
1682331300,140
1682332200,143
1682333100,131
1682334000,139
1682334900,144
1682335800,153
1682336700,118
1682337600,131
1682338500,119
1682339400,152
1682340300,156
1682341200,167
1682342100,138
1682343000,152
1682343900,143
1682344800,163
1682345700,131
1682346600,148
1682347500,316
1682348400,309
1682349300,118
1682350200,178
1682351100,424
1682352000,539
1682352900,481
1682353800,789
1682354700,834
1682355600,1740
1682356500,1263
1682357400,745
1682358300,776
1682359200,406
1682360100,210
1682361000,173
1682361900,212
1682362800,222
1682363700,252
1682364600,231
1682365500,237
1682366400,210
1682367300,245
1682368200,215
1682369100,186
1682370000,178
1682370900,199
1682371800,187
1682372700,198
1682373600,155
1682374500,231
1682375400,171
1682376300,133
1682377200,114
1682378100,136
1682379000,126
1682379900,146
1682380800,115
1682381700,116
1682382600,138
1682383500,159
1682384400,95
1682385300,112
1682386200,108
1682387100,125
1682388000,103
1682388900,98
1682389800,132
1682390700,134
1682391600,95
1682392500,114
1682393400,106
1682394300,130
1682395200,116
1682396100,153
1682397000,122
1682397900,128
1682398800,130
1682399700,142
1682400600,136
1682401500,152
1682402400,152
1682403300,135
1682404200,129
1682405100,170
1682406000,974
1682406900,1063
1682407800,836
1682408700,586
1682409600,191
1682410500,134
1682411400,172
1682412300,1247
1682413200,1106
1682414100,1021
1682415000,867
1682415900,740
1682416800,1237
1682417700,1185
1682418600,516
1682419500,262
1682420400,1166
1682421300,1677
1682422200,1222
1682423100,632
1682424000,936
1682424900,395
1682425800,189
1682426700,204
1682427600,207
1682428500,180
1682429400,177
1682430300,172
1682431200,189
1682432100,179
1682433000,151
1682433900,133
1682434800,131
1682435700,113
1682436600,131
1682437500,125
1682438400,97
1682439300,168
1682440200,165
1682441100,226
1682442000,783
1682442900,703
1682443800,176
1682444700,187
1682445600,171
1682446500,164
1682447400,196
1682448300,219
1682449200,211
1682450100,231
1682451000,212
1682451900,250
1682452800,232
1682453700,242
1682454600,203
1682455500,196
1682456400,175
1682457300,119
1682458200,106
1682459100,79
1682460000,87
1682460900,100
1682461800,125
1682462700,109
1682463600,137
1682464500,117
1682465400,150
1682466300,133
1682467200,119
1682468100,108
1682469000,130
1682469900,112
1682470800,112
1682471700,112
1682472600,101
1682473500,126
1682474400,112
1682475300,101
1682476200,138
1682477100,146
1682478000,145
1682478900,140
1682479800,89
1682480700,131
1682481600,136
1682482500,118
1682483400,163
1682484300,182
1682485200,181
1682486100,148
1682487000,143
1682487900,109
1682488800,163
1682489700,136
1682490600,135
1682491500,121
1682492400,136
1682493300,123
1682494200,132
1682495100,115
1682496000,108
1682496900,146
1682497800,166
1682498700,150
1682499600,117
1682500500,143
1682501400,145
1682502300,144
1682503200,130
1682504100,137
1682505000,137
1682505900,127
1682506800,141
1682507700,111
1682508600,115
1682509500,125
1682510400,113
1682511300,122
1682512200,102
1682513100,131
1682514000,116
1682514900,124
1682515800,94
1682516700,136
1682517600,151
1682518500,120
1682519400,116
1682520300,111
1682521200,111
1682522100,134
1682523000,155
1682523900,116
1682524800,156
1682525700,151
1682526600,131
1682527500,157
1682528400,122
1682529300,143
1682530200,153
1682531100,158
1682532000,157
1682532900,184
1682533800,187
1682534700,190
1682535600,182
1682536500,161
1682537400,178
1682538300,184
1682539200,224
1682540100,176
1682541000,173
1682541900,177
1682542800,197
1682543700,175
1682544600,127
1682545500,135
1682546400,82
1682547300,131
1682548200,119
1682549100,112
1682550000,100
1682550900,102
1682551800,121
1682552700,113
1682553600,131
1682554500,84
1682555400,108
1682556300,127
1682557200,122
1682558100,110
1682559000,103
1682559900,103
1682560800,139
1682561700,159
1682562600,142
1682563500,136
1682564400,143
1682565300,184
1682566200,141
1682567100,156
1682568000,135
1682568900,120
1682569800,171
1682570700,139
1682571600,173
1682572500,133
1682573400,123
1682574300,157
1682575200,148
1682576100,146
1682577000,106
1682577900,132
1682578800,123
1682579700,159
1682580600,128
1682581500,131
1682582400,128
1682583300,131
1682584200,125
1682585100,123
1682586000,120
1682586900,84
1682587800,154
1682588700,118
1682589600,104
1682590500,106
1682591400,105
1682592300,123
1682593200,106
1682594100,119
1682595000,96
1682595900,125
1682596800,131
1682597700,136
1682598600,137
1682599500,153
1682600400,138
1682601300,136
1682602200,156
1682603100,151
1682604000,142
1682604900,259
1682605800,155
1682606700,179
1682607600,149
1682608500,141
1682609400,147
1682610300,147
1682611200,125
1682612100,138
1682613000,117
1682613900,152
1682614800,137
1682615700,210
1682616600,169
1682617500,232
1682618400,242
1682619300,304
1682620200,239
1682621100,186
1682622000,203
1682622900,194
1682623800,229
1682624700,167
1682625600,210
1682626500,208
1682627400,183
1682628300,180
1682629200,111
1682630100,97
1682631000,111
1682631900,134
1682632800,95
1682633700,117
1682634600,126
1682635500,138
1682636400,148
1682637300,120
1682638200,122
1682639100,118
1682640000,146
1682640900,130
1682641800,131
1682642700,119
1682643600,131
1682644500,144
1682645400,126
1682646300,131
1682647200,113
1682648100,139
1682649000,161
1682649900,145
1682650800,189
1682651700,175
1682652600,147
1682653500,121
1682654400,141
1682655300,112
1682656200,117
1682657100,155
1682658000,145
1682658900,114
1682659800,117
1682660700,115
1682661600,128
1682662500,150
1682663400,94
1682664300,129
1682665200,136
1682666100,138
1682667000,155
1682667900,121
1682668800,128
1682669700,143
1682670600,155
1682671500,136
1682672400,124
1682673300,141
1682674200,122
1682675100,152
1682676000,137
1682676900,123
1682677800,125
1682678700,142
1682679600,144
1682680500,137
1682681400,136
1682682300,108
1682683200,156
1682684100,137
1682685000,157
1682685900,122
1682686800,97
1682687700,136
1682688600,132
1682689500,129
1682690400,115
1682691300,102
1682692200,121
1682693100,123
1682694000,129
1682694900,86
1682695800,107
1682696700,106
1682697600,138
1682698500,162
1682699400,141
1682700300,223
1682701200,568
1682702100,164
1682703000,233
1682703900,546
1682704800,137
1682705700,241
1682706600,177
1682707500,174
1682708400,187
1682709300,187
1682710200,250
1682711100,239
1682712000,252
1682712900,219
1682713800,203
1682714700,198
1682715600,130
1682716500,134
1682717400,114
1682718300,121
1682719200,99
1682720100,131
1682721000,116
1682721900,92
1682722800,104
1682723700,117
1682724600,120
1682725500,105
1682726400,116
1682727300,83
1682728200,133
1682729100,119
1682730000,142
1682730900,111
1682731800,128
1682732700,127
1682733600,140
1682734500,147
1682735400,137
1682736300,140
1682737200,176
1682738100,197
1682739000,136
1682739900,151
1682740800,116
1682741700,162
1682742600,165
1682743500,111
1682744400,151
1682745300,117
1682746200,149
1682747100,150
1682748000,145
1682748900,116
1682749800,127
1682750700,135
1682751600,118
1682752500,147
1682753400,91
1682754300,115
1682755200,126
1682756100,126
1682757000,129
1682757900,95
1682758800,107
1682759700,120
1682760600,145
1682761500,100
1682762400,133
1682763300,131
1682764200,144
1682765100,152
1682766000,140
1682766900,121
1682767800,126
1682768700,129
1682769600,92
1682770500,118
1682771400,106
1682772300,130
1682773200,120
1682774100,118
1682775000,99
1682775900,89
1682776800,103
1682777700,96
1682778600,126
1682779500,104
1682780400,94
1682781300,90
1682782200,121
1682783100,241
1682784000,529
1682784900,417
1682785800,377
1682786700,343
1682787600,375
1682788500,262
1682789400,157
1682790300,154
1682791200,182
1682792100,231
1682793000,251
1682793900,277
1682794800,268
1682795700,193
1682796600,252
1682797500,214
1682798400,240
1682799300,173
1682800200,237
1682801100,244
1682802000,201
1682802900,202
1682803800,197
1682804700,216
1682805600,196
1682806500,139
1682807400,94
1682808300,105
1682809200,74
1682810100,116
1682811000,102
1682811900,117
1682812800,70
1682813700,94
1682814600,105
1682815500,108
1682816400,97
1682817300,86
1682818200,92
1682819100,91
1682820000,111
1682820900,104
1682821800,153
1682822700,124
1682823600,149
1682824500,153
1682825400,142
1682826300,122
1682827200,126
1682828100,141
1682829000,118
1682829900,134
1682830800,104
1682831700,120
1682832600,115
1682833500,144
1682834400,301
1682835300,249
1682836200,139
1682837100,163
1682838000,251
1682838900,169
1682839800,221
1682840700,493
1682841600,205
1682842500,641
1682843400,1208
1682844300,614
1682845200,185
1682846100,200
1682847000,171
1682847900,171
1682848800,102
1682849700,143
1682850600,126
1682851500,152
1682852400,142
1682853300,150
1682854200,106
1682855100,93
1682856000,123
1682856900,117
1682857800,101
1682858700,84
1682859600,99
1682860500,110
1682861400,113
1682862300,95
1682863200,165
1682864100,89
1682865000,167
1682865900,120
1682866800,132
1682867700,66
1682868600,84
1682869500,85
1682870400,148
1682871300,159
1682872200,132
1682873100,120
1682874000,172
1682874900,178
1682875800,257
1682876700,290
1682877600,263
1682878500,242
1682879400,196
1682880300,235
1682881200,208
1682882100,232
1682883000,230
1682883900,244
1682884800,248
1682885700,245
1682886600,237
1682887500,220
1682888400,158
1682889300,151
1682890200,222
1682891100,201
1682892000,155
1682892900,190
1682893800,158
1682894700,110
1682895600,125
1682896500,93
1682897400,109
1682898300,121
1682899200,88
1682900100,93
1682901000,129
1682901900,135
1682902800,103
1682903700,96
1682904600,91
1682905500,118
1682906400,108
1682907300,120
1682908200,141
1682909100,108
1682910000,109
1682910900,103
1682911800,114
1682912700,116
1682913600,129
1682914500,138
1682915400,140
1682916300,102
1682917200,97
1682918100,109
1682919000,107
1682919900,98
1682920800,139
1682921700,117
1682922600,144
1682923500,105
1682924400,104
1682925300,648
1682926200,668
1682927100,209
1682928000,189
1682928900,117
1682929800,96
1682930700,123
1682931600,110
1682932500,860
1682933400,1689
1682934300,888
1682935200,194
1682936100,128
1682937000,684
1682937900,872
1682938800,1442
1682939700,489
1682940600,179
1682941500,584
1682942400,272
1682943300,117
1682944200,138
1682945100,489
1682946000,393
1682946900,954
1682947800,735
1682948700,478
1682949600,273
1682950500,144
1682951400,158
1682952300,173
1682953200,166
1682954100,168
1682955000,227
1682955900,195
1682956800,172
1682957700,174
1682958600,153
1682959500,192
1682960400,177
1682961300,197
1682962200,484
1682963100,208
1682964000,138
1682964900,1031
1682965800,296
1682966700,240
1682967600,245
1682968500,958
1682969400,916
1682970300,526
1682971200,174
1682972100,196
1682973000,184
1682973900,170
1682974800,166
1682975700,174
1682976600,177
1682977500,142
1682978400,145
1682979300,123
1682980200,134
1682981100,126
1682982000,133
1682982900,80
1682983800,110
1682984700,113
1682985600,99
1682986500,106
1682987400,118
1682988300,129
1682989200,122
1682990100,98
1682991000,87
1682991900,107
1682992800,101
1682993700,135
1682994600,149
1682995500,119
1682996400,112
1682997300,116
1682998200,103
1682999100,108
1683000000,118
1683000900,144
1683001800,113
1683002700,112
1683003600,100
1683004500,106
1683005400,134
1683006300,97
1683007200,132
1683008100,127
1683009000,136
1683009900,131
1683010800,89
1683011700,271
1683012600,132
1683013500,139
1683014400,124
1683015300,133
1683016200,101
1683017100,118
1683018000,133
1683018900,112
1683019800,95
1683020700,120
1683021600,155
1683022500,172
1683023400,115
1683024300,118
1683025200,193
1683026100,553
1683027000,397
1683027900,186
1683028800,176
1683029700,122
1683030600,109
1683031500,106
1683032400,510
1683033300,503
1683034200,614
1683035100,351
1683036000,81
1683036900,113
1683037800,140
1683038700,637
1683039600,518
1683040500,506
1683041400,561
1683042300,604
1683043200,294
1683044100,191
1683045000,138
1683045900,138
1683046800,166
1683047700,211
1683048600,219
1683049500,236
1683050400,230
1683051300,195
1683052200,215
1683053100,211
1683054000,215
1683054900,286
1683055800,255
1683056700,243
1683057600,244
1683058500,245
1683059400,223
1683060300,221
1683061200,192
1683062100,233
1683063000,240
1683063900,195
1683064800,205
1683065700,194
1683066600,214
1683067500,238
1683068400,208
1683069300,151
1683070200,105
1683071100,114
1683072000,99
1683072900,96
1683073800,105
1683074700,137
1683075600,132
1683076500,102
1683077400,97
1683078300,95
1683079200,128
1683080100,98
1683081000,150
1683081900,129
1683082800,133
1683083700,122
1683084600,101
1683085500,105
1683086400,84
1683087300,128
1683088200,150
1683089100,120
1683090000,116
1683090900,113
1683091800,110
1683092700,120
1683093600,122
1683094500,95
1683095400,153
1683096300,337
1683097200,130
1683098100,353
1683099000,97
1683099900,133
1683100800,117
1683101700,108
1683102600,129
1683103500,143
1683104400,1147
1683105300,287
1683106200,155
1683107100,564
1683108000,347
1683108900,131
1683109800,146
1683110700,137
1683111600,151
1683112500,1085
1683113400,1497
1683114300,975
1683115200,224
1683116100,225
1683117000,209
1683117900,137
1683118800,210
1683119700,126
1683120600,198
1683121500,161
1683122400,153
1683123300,132
1683124200,138
1683125100,139
1683126000,132
1683126900,129
1683127800,174
1683128700,184
1683129600,167
1683130500,131
1683131400,124
1683132300,151
1683133200,156
1683134100,411
1683135000,777
1683135900,331
1683136800,220
1683137700,187
1683138600,181
1683139500,172
1683140400,129
1683141300,173
1683142200,182
1683143100,183
1683144000,166
1683144900,192
1683145800,182
1683146700,254
1683147600,128
1683148500,151
1683149400,148
1683150300,86
1683151200,52
1683152100,70
1683153000,67
1683153900,71
1683154800,82
1683155700,74
1683156600,81
1683157500,100
1683158400,56
1683159300,89
1683160200,103
1683161100,83
1683162000,152
1683162900,121
1683163800,114
1683164700,103
1683165600,102
1683166500,120
1683167400,116
1683168300,117
1683169200,150
1683170100,154
1683171000,132
1683171900,94
1683172800,115
1683173700,109
1683174600,119
1683175500,135
1683176400,138
1683177300,131
1683178200,98
1683179100,112
1683180000,128
1683180900,137
1683181800,118
1683182700,132
1683183600,154
1683184500,117
1683185400,107
1683186300,97
1683187200,140
1683188100,83
1683189000,119
1683189900,134
1683190800,105
1683191700,286
1683192600,274
1683193500,123
1683194400,153
1683195300,165
1683196200,157
1683197100,155
1683198000,130
1683198900,131
1683199800,137
1683200700,157
1683201600,144
1683202500,146
1683203400,166
1683204300,186
1683205200,136
1683206100,152
1683207000,200
1683207900,272
1683208800,128
1683209700,129
1683210600,118
1683211500,129
1683212400,196
1683213300,180
1683214200,127
1683215100,401
1683216000,401
1683216900,213
1683217800,846
1683218700,458
1683219600,134
1683220500,127
1683221400,171
1683222300,225
1683223200,266
1683224100,222
1683225000,246
1683225900,195
1683226800,198
1683227700,165
1683228600,206
1683229500,233
1683230400,183
1683231300,201
1683232200,172
1683233100,206
1683234000,192
1683234900,161
1683235800,102
1683236700,129
1683237600,129
1683238500,90
1683239400,91
1683240300,83
1683241200,93
1683242100,114
1683243000,110
1683243900,126
1683244800,140
1683245700,118
1683246600,97
1683247500,103
1683248400,90
1683249300,117
1683250200,156
1683251100,115
1683252000,96
1683252900,102
1683253800,140
1683254700,101
1683255600,131
1683256500,153
1683257400,132
1683258300,143
1683259200,126
1683260100,118
1683261000,86
1683261900,138
1683262800,147
1683263700,125
1683264600,116
1683265500,97
1683266400,115
1683267300,129
1683268200,94
1683269100,118
1683270000,135
1683270900,158
1683271800,109
1683272700,110
1683273600,116
1683274500,108
1683275400,94
1683276300,132
1683277200,113
1683278100,134
1683279000,146
1683279900,87
1683280800,113
1683281700,109
1683282600,127
1683283500,147
1683284400,131
1683285300,98
1683286200,101
1683287100,125
1683288000,106
1683288900,92
1683289800,131
1683290700,149
1683291600,120
1683292500,122
1683293400,103
1683294300,92
1683295200,142
1683296100,112
1683297000,168
1683297900,132
1683298800,114
1683299700,156
1683300600,123
1683301500,112
1683302400,124
1683303300,149
1683304200,193
1683305100,165
1683306000,168
1683306900,189
1683307800,169
1683308700,128
1683309600,173
1683310500,164
1683311400,173
1683312300,158
1683313200,198
1683314100,234
1683315000,226
1683315900,192
1683316800,199
1683317700,186
1683318600,165
1683319500,157
1683320400,165
1683321300,99
1683322200,97
1683323100,103
1683324000,140
1683324900,134
1683325800,79
1683326700,103
1683327600,98
1683328500,104
1683329400,127
1683330300,117
1683331200,110
1683332100,113
1683333000,109
1683333900,101
1683334800,97
1683335700,98
1683336600,130
1683337500,125
1683338400,110
1683339300,84
1683340200,109
1683341100,119
1683342000,98
1683342900,161
1683343800,132
1683344700,133
1683345600,142
1683346500,125
1683347400,108
1683348300,109
1683349200,120
1683350100,119
1683351000,121
1683351900,137
1683352800,87
1683353700,139
1683354600,118
1683355500,101
1683356400,106
1683357300,134
1683358200,135
1683359100,111
