timestamp,power
1693714500,272
1693715400,254
1693716300,179
1693717200,215
1693718100,178
1693719000,112
1693719900,65
1693720800,70
1693721700,65
1693722600,65
1693723500,84
1693724400,84
1693725300,108
1693726200,81
1693727100,63
1693728000,60
1693728900,111
1693729800,46
1693730700,51
1693731600,46
1693732500,86
1693733400,342
1693734300,542
1693735200,90
1693736100,116
1693737000,78
1693737900,46
1693738800,48
1693739700,38
1693740600,64
1693741500,88
1693742400,101
1693743300,116
1693744200,96
1693745100,77
1693746000,55
1693746900,270
1693747800,120
1693748700,68
1693749600,93
1693750500,72
1693751400,98
1693752300,105
1693753200,118
1693754100,75
1693755000,49
1693755900,96
1693756800,134
1693757700,96
1693758600,122
1693759500,131
1693760400,135
1693761300,128
1693762200,123
1693763100,130
1693764000,119
1693764900,69
1693765800,71
1693766700,98
1693767600,94
1693768500,87
1693769400,80
1693770300,104
1693771200,120
1693772100,89
1693773000,53
1693773900,95
1693774800,63
1693775700,39
1693776600,68
1693777500,92
1693778400,60
1693779300,76
1693780200,55
1693781100,95
1693782000,56
1693782900,44
1693783800,50
1693784700,48
1693785600,21
1693786500,86
1693787400,64
1693788300,64
1693789200,56
1693790100,40
1693791000,58
1693791900,63
1693792800,17
1693793700,28
1693794600,60
1693795500,54
1693796400,70
1693797300,53
1693798200,69
1693799100,75
1693800000,40
1693800900,115
1693801800,165
1693802700,75
1693803600,111
1693804500,78
1693805400,82
1693806300,89
1693807200,62
1693808100,34
1693809000,56
1693809900,33
1693810800,31
1693811700,51
1693812600,56
1693813500,41
1693814400,72
1693815300,50
1693816200,84
1693817100,68
1693818000,32
1693818900,42
1693819800,42
1693820700,22
1693821600,52
1693822500,99
1693823400,69
1693824300,64
1693825200,91
1693826100,108
1693827000,60
1693827900,36
1693828800,64
1693829700,102
1693830600,54
1693831500,80
1693832400,86
1693833300,68
1693834200,48
1693835100,72
1693836000,557
1693836900,304
1693837800,71
1693838700,37
1693839600,70
1693840500,45
1693841400,70
1693842300,67
1693843200,82
1693844100,65
1693845000,91
1693845900,79
1693846800,97
1693847700,62
1693848600,60
1693849500,70
1693850400,103
1693851300,74
1693852200,55
1693853100,80
1693854000,67
1693854900,21
1693855800,31
1693856700,61
1693857600,46
1693858500,33
1693859400,33
1693860300,55
1693861200,95
1693862100,60
1693863000,41
1693863900,64
1693864800,43
1693865700,19
1693866600,45
1693867500,53
1693868400,33
1693869300,68
1693870200,40
1693871100,69
1693872000,76
1693872900,64
1693873800,20
1693874700,61
1693875600,18
1693876500,35
1693877400,53
1693878300,61
1693879200,44
1693880100,58
1693881000,56
1693881900,75
1693882800,64
1693883700,19
1693884600,45
1693885500,50
1693886400,24
1693887300,114
1693888200,176
1693889100,153
1693890000,122
1693890900,153
1693891800,83
1693892700,87
1693893600,48
1693894500,19
1693895400,41
1693896300,55
1693897200,22
1693898100,165
1693899000,116
1693899900,86
1693900800,91
1693901700,151
1693902600,349
1693903500,308
1693904400,439
1693905300,181
1693906200,159
1693907100,139
1693908000,136
1693908900,263
1693909800,1169
1693910700,1124
1693911600,1117
1693912500,143
1693913400,149
1693914300,149
1693915200,133
1693916100,155
1693917000,178
1693917900,217
1693918800,159
1693919700,147
1693920600,110
1693921500,71
1693922400,53
1693923300,70
1693924200,93
1693925100,77
1693926000,66
1693926900,146
1693927800,175
1693928700,162
1693929600,168
1693930500,203
1693931400,161
1693932300,262
1693933200,153
1693934100,158
1693935000,121
1693935900,150
1693936800,191
1693937700,261
1693938600,118
1693939500,93
1693940400,85
1693941300,101
1693942200,70
1693943100,52
1693944000,80
1693944900,84
1693945800,70
1693946700,99
1693947600,104
1693948500,102
1693949400,84
1693950300,74
1693951200,80
1693952100,95
1693953000,63
1693953900,52
1693954800,69
1693955700,120
1693956600,74
1693957500,45
1693958400,71
1693959300,61
1693960200,37
1693961100,47
1693962000,47
1693962900,30
1693963800,52
1693964700,17
1693965600,59
1693966500,81
1693967400,58
1693968300,51
1693969200,77
1693970100,32
1693971000,19
1693971900,59
1693972800,65
1693973700,99
1693974600,236
1693975500,90
1693976400,114
1693977300,101
1693978200,116
1693979100,78
1693980000,144
1693980900,40
1693981800,35
1693982700,83
1693983600,72
1693984500,37
1693985400,46
1693986300,57
1693987200,99
1693988100,69
1693989000,40
1693989900,32
1693990800,49
1693991700,33
1693992600,61
1693993500,36
1693994400,71
1693995300,63
1693996200,61
1693997100,53
1693998000,92
1693998900,31
1693999800,319
1694000700,525
1694001600,71
1694002500,48
1694003400,95
1694004300,94
1694005200,64
1694006100,55
1694007000,56
1694007900,44
1694008800,93
1694009700,104
1694010600,79
1694011500,87
1694012400,75
1694013300,70
1694014200,419
1694015100,169
1694016000,131
1694016900,126
1694017800,339
1694018700,714
1694019600,111
1694020500,89
1694021400,91
1694022300,83
1694023200,136
1694024100,166
1694025000,111
1694025900,105
1694026800,89
1694027700,94
1694028600,135
1694029500,53
1694030400,19
1694031300,19
1694032200,81
1694033100,76
1694034000,46
1694034900,52
1694035800,75
1694036700,42
1694037600,43
1694038500,35
1694039400,46
1694040300,27
1694041200,43
1694042100,54
1694043000,81
1694043900,59
1694044800,57
1694045700,41
1694046600,60
1694047500,41
1694048400,26
1694049300,41
1694050200,51
1694051100,28
1694052000,52
1694052900,93
1694053800,64
1694054700,42
1694055600,55
1694056500,32
1694057400,63
1694058300,42
1694059200,29
1694060100,125
1694061000,159
1694061900,120
1694062800,114
1694063700,77
1694064600,72
1694065500,57
1694066400,30
1694067300,60
1694068200,51
1694069100,71
1694070000,55
1694070900,80
1694071800,83
1694072700,99
1694073600,112
1694074500,98
1694075400,76
1694076300,67
1694077200,222
1694078100,108
1694079000,68
1694079900,60
1694080800,64
1694081700,120
1694082600,108
1694083500,84
1694084400,61
1694085300,106
1694086200,68
1694087100,54
1694088000,78
1694088900,62
1694089800,457
1694090700,488
1694091600,493
1694092500,488
1694093400,63
1694094300,80
1694095200,155
1694096100,212
1694097000,57
1694097900,82
1694098800,118
1694099700,165
1694100600,180
1694101500,171
1694102400,179
1694103300,192
1694104200,159
1694105100,140
1694106000,237
1694106900,161
1694107800,120
1694108700,130
1694109600,181
1694110500,205
1694111400,227
1694112300,181
1694113200,180
1694114100,169
1694115000,89
1694115900,55
1694116800,79
1694117700,71
1694118600,67
1694119500,94
1694120400,120
1694121300,81
1694122200,80
1694123100,102
1694124000,86
1694124900,69
1694125800,67
1694126700,71
1694127600,83
1694128500,65
1694129400,100
1694130300,87
1694131200,120
1694132100,94
1694133000,67
1694133900,44
1694134800,107
1694135700,57
1694136600,40
1694137500,51
1694138400,91
1694139300,80
1694140200,79
1694141100,94
1694142000,87
1694142900,54
1694143800,53
1694144700,63
1694145600,78
1694146500,164
1694147400,149
1694148300,115
1694149200,132
1694150100,125
1694151000,141
1694151900,141
1694152800,99
1694153700,100
1694154600,149
1694155500,115
1694156400,181
1694157300,78
1694158200,88
1694159100,124
1694160000,91
1694160900,276
1694161800,253
1694162700,545
1694163600,725
1694164500,752
1694165400,776
1694166300,436
1694167200,104
1694168100,87
1694169000,98
1694169900,70
1694170800,71
1694171700,68
1694172600,49
1694173500,31
1694174400,42
1694175300,94
1694176200,118
1694177100,107
1694178000,48
1694178900,55
1694179800,64
1694180700,43
1694181600,28
1694182500,70
1694183400,62
1694184300,56
1694185200,569
1694186100,410
1694187000,412
1694187900,386
1694188800,269
1694189700,149
1694190600,128
1694191500,145
1694192400,157
1694193300,153
1694194200,116
1694195100,112
1694196000,140
1694196900,132
1694197800,74
1694198700,69
1694199600,45
1694200500,55
1694201400,35
1694202300,41
1694203200,70
1694204100,84
1694205000,46
1694205900,45
1694206800,70
1694207700,46
1694208600,46
1694209500,36
1694210400,38
1694211300,29
1694212200,56
1694213100,57
1694214000,79
1694214900,66
1694215800,44
1694216700,49
1694217600,54
1694218500,30
1694219400,37
1694220300,33
1694221200,66
1694222100,39
1694223000,49
1694223900,55
1694224800,87
1694225700,64
1694226600,59
1694227500,20
1694228400,46
1694229300,47
1694230200,28
1694231100,39
1694232000,81
1694232900,279
1694233800,264
1694234700,103
1694235600,193
1694236500,163
1694237400,41
1694238300,38
1694239200,47
1694240100,35
1694241000,39
1694241900,65
1694242800,74
1694243700,43
1694244600,54
1694245500,56
1694246400,89
1694247300,30
1694248200,31
1694249100,26
1694250000,46
1694250900,52
1694251800,58
1694252700,64
1694253600,83
1694254500,55
1694255400,50
1694256300,63
1694257200,50
1694258100,52
1694259000,74
1694259900,87
1694260800,46
1694261700,47
1694262600,106
1694263500,133
1694264400,79
1694265300,75
1694266200,63
1694267100,95
1694268000,65
1694268900,75
1694269800,67
1694270700,99
1694271600,95
1694272500,77
1694273400,98
1694274300,134
1694275200,125
1694276100,80
1694277000,135
1694277900,147
1694278800,127
1694279700,133
1694280600,230
1694281500,134
1694282400,147
1694283300,171
1694284200,96
1694285100,49
1694286000,38
1694286900,29
1694287800,75
1694288700,35
1694289600,35
1694290500,41
1694291400,97
1694292300,70
1694293200,44
1694294100,44
1694295000,49
1694295900,34
1694296800,41
1694297700,43
1694298600,41
1694299500,53
1694300400,67
1694301300,50
1694302200,81
1694303100,64
1694304000,34
1694304900,28
1694305800,51
1694306700,28
1694307600,38
1694308500,61
1694309400,69
1694310300,41
1694311200,42
1694312100,95
1694313000,65
1694313900,20
1694314800,32
1694315700,40
1694316600,46
1694317500,32
1694318400,61
1694319300,134
1694320200,259
1694321100,146
1694322000,118
1694322900,141
1694323800,137
1694324700,46
1694325600,25
1694326500,83
1694327400,43
1694328300,64
1694329200,74
1694330100,80
1694331000,51
1694331900,43
1694332800,49
1694333700,76
1694334600,27
1694335500,39
1694336400,135
1694337300,260
1694338200,82
1694339100,49
1694340000,76
1694340900,177
1694341800,103
1694342700,96
1694343600,108
1694344500,102
1694345400,48
1694346300,56
1694347200,94
1694348100,158
1694349000,110
1694349900,127
1694350800,127
1694351700,97
1694352600,68
1694353500,88
1694354400,100
1694355300,59
1694356200,75
1694357100,88
1694358000,215
1694358900,133
1694359800,156
1694360700,146
1694361600,175
1694362500,184
1694363400,161
1694364300,144
1694365200,181
1694366100,263
1694367000,439
1694367900,221
1694368800,207
1694369700,162
1694370600,638
1694371500,340
1694372400,127
1694373300,64
1694374200,54
1694375100,64
1694376000,74
1694376900,78
1694377800,79
1694378700,104
1694379600,93
1694380500,53
1694381400,41
1694382300,72
1694383200,91
1694384100,46
1694385000,45
1694385900,103
1694386800,88
1694387700,71
1694388600,98
1694389500,94
1694390400,45
1694391300,61
1694392200,54
1694393100,72
1694394000,59
1694394900,79
1694395800,72
1694396700,91
1694397600,73
1694398500,78
1694399400,93
1694400300,70
1694401200,59
1694402100,40
1694403000,45
1694403900,97
1694404800,85
1694405700,272
1694406600,218
1694407500,159
1694408400,162
1694409300,309
1694410200,70
1694411100,40
1694412000,36
1694412900,42
1694413800,33
1694414700,59
1694415600,75
1694416500,61
1694417400,60
1694418300,75
1694419200,42
1694420100,704
1694421000,1099
1694421900,1026
1694422800,1024
1694423700,311
1694424600,104
1694425500,58
1694426400,89
1694427300,358
1694428200,114
1694429100,70
1694430000,58
1694430900,84
1694431800,91
1694432700,60
1694433600,89
1694434500,82
1694435400,101
1694436300,95
1694437200,117
1694438100,443
1694439000,449
1694439900,413
1694440800,251
1694441700,81
1694442600,102
1694443500,71
1694444400,47
1694445300,115
1694446200,148
1694447100,94
1694448000,98
1694448900,122
1694449800,139
1694450700,127
1694451600,144
1694452500,150
1694453400,97
1694454300,105
1694455200,96
1694456100,102
1694457000,72
1694457900,74
1694458800,50
1694459700,64
1694460600,48
1694461500,70
1694462400,104
1694463300,127
1694464200,50
1694465100,58
1694466000,50
1694466900,55
1694467800,18
1694468700,24
1694469600,47
1694470500,83
1694471400,42
1694472300,59
1694473200,47
1694474100,72
1694475000,71
1694475900,31
1694476800,27
1694477700,42
1694478600,48
1694479500,20
1694480400,68
1694481300,78
1694482200,45
1694483100,57
1694484000,67
1694484900,48
1694485800,36
1694486700,30
1694487600,59
1694488500,32
1694489400,28
1694490300,54
1694491200,107
1694492100,130
1694493000,277
1694493900,160
1694494800,103
1694495700,88
1694496600,61
1694497500,31
1694498400,67
1694499300,60
1694500200,100
1694501100,94
1694502000,77
1694502900,45
1694503800,31
1694504700,33
1694505600,74
1694506500,32
1694507400,46
1694508300,62
1694509200,199
1694510100,98
1694511000,88
1694511900,63
1694512800,120
1694513700,99
1694514600,112
1694515500,123
1694516400,226
1694517300,182
1694518200,170
1694519100,181
1694520000,224
1694520900,133
1694521800,114
1694522700,141
1694523600,217
1694524500,213
1694525400,228
1694526300,199
1694527200,192
1694528100,139
1694529000,69
1694529900,92
1694530800,107
1694531700,217
1694532600,73
1694533500,133
1694534400,149
1694535300,169
1694536200,172
1694537100,183
1694538000,148
1694538900,147
1694539800,145
1694540700,326
1694541600,175
1694542500,185
1694543400,158
1694544300,136
1694545200,107
1694546100,82
1694547000,50
1694547900,111
1694548800,62
1694549700,62
1694550600,65
1694551500,120
1694552400,86
1694553300,87
1694554200,107
1694555100,96
1694556000,52
1694556900,60
1694557800,89
1694558700,99
1694559600,61
1694560500,82
1694561400,72
1694562300,103
1694563200,96
1694564100,60
1694565000,51
1694565900,64
1694566800,70
1694567700,52
1694568600,64
1694569500,91
1694570400,73
1694571300,76
1694572200,85
1694573100,95
1694574000,50
1694574900,51
1694575800,60
1694576700,32
1694577600,25
1694578500,138
1694579400,201
1694580300,209
1694581200,79
1694582100,110
1694583000,102
1694583900,105
1694584800,72
1694585700,80
1694586600,174
1694587500,122
1694588400,282
1694589300,407
1694590200,415
1694591100,229
1694592000,72
1694592900,74
1694593800,118
1694594700,535
1694595600,140
1694596500,285
1694597400,476
1694598300,154
1694599200,92
1694600100,85
1694601000,124
1694601900,403
1694602800,76
1694603700,74
1694604600,124
1694605500,79
1694606400,97
1694607300,124
1694608200,150
1694609100,96
1694610000,97
1694610900,78
1694611800,88
1694612700,73
1694613600,67
1694614500,74
1694615400,79
1694616300,99
1694617200,75
1694618100,71
1694619000,67
1694619900,64
1694620800,59
1694621700,368
1694622600,122
1694623500,91
1694624400,94
1694625300,165
1694626200,177
1694627100,201
1694628000,186
1694628900,155
1694629800,123
1694630700,132
1694631600,92
1694632500,109
1694633400,54
1694634300,114
1694635200,88
1694636100,96
1694637000,84
1694637900,77
1694638800,45
1694639700,63
1694640600,39
1694641500,20
1694642400,38
1694643300,71
1694644200,61
1694645100,52
1694646000,58
1694646900,88
1694647800,19
1694648700,20
1694649600,65
1694650500,42
1694651400,34
1694652300,34
1694653200,71
1694654100,60
1694655000,67
1694655900,66
1694656800,45
1694657700,30
1694658600,21
1694659500,52
1694660400,58
1694661300,33
1694662200,55
1694663100,48
1694664000,81
1694664900,237
1694665800,185
1694666700,134
1694667600,107
1694668500,168
1694669400,123
1694670300,91
1694671200,71
1694672100,73
1694673000,60
1694673900,98
1694674800,69
1694675700,64
1694676600,38
1694677500,39
1694678400,60
1694679300,53
1694680200,51
1694681100,82
1694682000,482
1694682900,1223
1694683800,987
1694684700,477
1694685600,59
1694686500,156
1694687400,83
1694688300,96
1694689200,88
1694690100,96
1694691000,106
1694691900,96
1694692800,56
1694693700,53
1694694600,44
1694695500,63
1694696400,68
1694697300,79
1694698200,82
1694699100,104
1694700000,57
1694700900,51
1694701800,31
1694702700,43
1694703600,62
1694704500,36
1694705400,72
1694706300,99
1694707200,128
1694708100,128
1694709000,128
1694709900,120
1694710800,139
1694711700,260
1694712600,145
1694713500,126
1694714400,118
1694715300,151
1694716200,137
1694717100,85
1694718000,47
1694718900,30
1694719800,54
1694720700,44
1694721600,31
1694722500,32
1694723400,60
1694724300,46
1694725200,61
1694726100,42
1694727000,95
1694727900,54
1694728800,20
1694729700,36
1694730600,63
1694731500,20
1694732400,19
1694733300,56
1694734200,105
1694735100,42
1694736000,43
1694736900,54
1694737800,62
1694738700,40
1694739600,32
1694740500,33
1694741400,53
1694742300,33
1694743200,48
1694744100,62
1694745000,90
1694745900,46
1694746800,39
1694747700,45
1694748600,43
1694749500,18
1694750400,36
1694751300,319
1694752200,230
1694753100,158
1694754000,121
1694754900,158
1694755800,159
1694756700,97
1694757600,175
1694758500,64
1694759400,47
1694760300,33
1694761200,47
1694762100,75
1694763000,67
1694763900,59
1694764800,69
1694765700,60
1694766600,51
1694767500,327
1694768400,382
1694769300,57
1694770200,26
1694771100,64
1694772000,45
1694772900,110
1694773800,62
1694774700,74
1694775600,53
1694776500,111
1694777400,103
1694778300,98
1694779200,79
1694780100,122
1694781000,131
1694781900,109
1694782800,92
1694783700,127
1694784600,105
1694785500,102
1694786400,99
1694787300,118
1694788200,79
1694789100,94
1694790000,113
1694790900,155
1694791800,171
1694792700,173
1694793600,193
1694794500,186
1694795400,145
1694796300,124
1694797200,130
1694798100,185
1694799000,175
1694799900,162
1694800800,171
1694801700,159
1694802600,109
1694803500,85
1694804400,137
1694805300,114
1694806200,99
1694807100,64
1694808000,106
1694808900,92
1694809800,88
1694810700,102
1694811600,97
1694812500,45
1694813400,31
1694814300,34
1694815200,93
1694816100,54
1694817000,56
1694817900,55
1694818800,106
1694819700,68
1694820600,39
1694821500,36
1694822400,71
1694823300,55
1694824200,52
1694825100,46
1694826000,100
1694826900,77
1694827800,90
1694828700,69
1694829600,104
1694830500,40
1694831400,47
1694832300,63
1694833200,98
1694834100,42
1694835000,49
1694835900,86
1694836800,108
1694837700,378
1694838600,253
1694839500,468
1694840400,184
1694841300,144
1694842200,129
1694843100,74
1694844000,150
1694844900,83
1694845800,69
1694846700,132
1694847600,90
1694848500,64
1694849400,88
1694850300,60
1694851200,64
1694852100,43
1694853000,80
1694853900,95
1694854800,193
1694855700,158
1694856600,85
1694857500,71
1694858400,32
1694859300,33
1694860200,56
1694861100,49
1694862000,41
1694862900,68
1694863800,66
1694864700,62
1694865600,94
1694866500,74
1694867400,39
1694868300,33
1694869200,33
1694870100,32
1694871000,86
1694871900,68
1694872800,63
1694873700,48
1694874600,140
1694875500,62
1694876400,44
1694877300,77
1694878200,721
1694879100,409
1694880000,113
1694880900,116
1694881800,160
1694882700,112
1694883600,65
1694884500,79
1694885400,89
1694886300,77
1694887200,255
1694888100,199
1694889000,133
1694889900,103
1694890800,106
1694891700,138
1694892600,158
1694893500,44
1694894400,21
1694895300,27
1694896200,60
1694897100,70
1694898000,49
1694898900,52
1694899800,82
1694900700,52
1694901600,24
1694902500,52
1694903400,49
1694904300,31
1694905200,25
1694906100,69
1694907000,73
1694907900,53
1694908800,62
1694909700,71
1694910600,31
1694911500,19
1694912400,46
1694913300,66
1694914200,30
1694915100,42
1694916000,61
1694916900,65
1694917800,78
1694918700,51
1694919600,29
1694920500,40
1694921400,31
1694922300,45
1694923200,43
1694924100,310
1694925000,145
1694925900,185
1694926800,113
1694927700,93
1694928600,137
1694929500,45
1694930400,45
1694931300,67
1694932200,52
1694933100,29
1694934000,52
1694934900,118
1694935800,43
1694936700,43
1694937600,43
1694938500,60
1694939400,35
1694940300,40
1694941200,35
1694942100,53
1694943000,136
1694943900,63
1694944800,54
1694945700,86
1694946600,36
1694947500,47
1694948400,25
1694949300,40
1694950200,35
1694951100,43
1694952000,72
1694952900,66
1694953800,56
1694954700,42
1694955600,51
1694956500,80
1694957400,28
1694958300,18
1694959200,38
1694960100,62
1694961000,47
1694961900,58
1694962800,81
1694963700,58
1694964600,58
1694965500,88
1694966400,112
1694967300,110
1694968200,124
1694969100,217
1694970000,160
1694970900,112
1694971800,140
1694972700,172
1694973600,154
1694974500,70
1694975400,62
1694976300,63
1694977200,95
1694978100,36
1694979000,56
1694979900,42
1694980800,75
1694981700,89
1694982600,44
1694983500,20
1694984400,51
1694985300,33
1694986200,48
1694987100,29
1694988000,76
1694988900,46
1694989800,49
1694990700,62
1694991600,98
1694992500,25
1694993400,20
1694994300,51
1694995200,50
1694996100,22
1694997000,45
1694997900,68
1694998800,77
1694999700,43
1695000600,54
1695001500,56
1695002400,54
1695003300,37
1695004200,35
1695005100,31
1695006000,35
1695006900,54
1695007800,81
1695008700,57
1695009600,60
1695010500,274
1695011400,178
1695012300,178
1695013200,136
1695014100,88
1695015000,76
1695015900,108
1695016800,105
1695017700,135
1695018600,59
1695019500,71
1695020400,46
1695021300,22
1695022200,39
1695023100,53
1695024000,44
1695024900,640
1695025800,582
1695026700,290
1695027600,285
1695028500,253
1695029400,72
1695030300,42
1695031200,34
1695032100,180
1695033000,78
1695033900,68
1695034800,73
1695035700,87
1695036600,952
1695037500,1022
1695038400,998
1695039300,242
1695040200,502
1695041100,544
1695042000,494
1695042900,419
1695043800,488
1695044700,172
1695045600,77
1695046500,81
1695047400,95
1695048300,71
1695049200,71
1695050100,78
1695051000,136
1695051900,418
1695052800,208
1695053700,259
1695054600,211
1695055500,416
1695056400,610
1695057300,180
1695058200,167
1695059100,150
1695060000,116
1695060900,126
1695061800,146
1695062700,148
1695063600,114
1695064500,148
1695065400,114
1695066300,116
1695067200,100
1695068100,138
1695069000,51
1695069900,56
1695070800,97
1695071700,109
1695072600,86
1695073500,86
1695074400,98
1695075300,74
1695076200,35
1695077100,65
1695078000,46
1695078900,64
1695079800,44
1695080700,58
1695081600,81
1695082500,87
1695083400,81
1695084300,41
1695085200,35
1695086100,48
1695087000,48
1695087900,29
1695088800,48
1695089700,58
1695090600,43
1695091500,62
1695092400,100
1695093300,46
1695094200,20
1695095100,30
1695096000,70
1695096900,261
1695097800,307
1695098700,161
1695099600,129
1695100500,139
1695101400,101
1695102300,84
1695103200,92
1695104100,185
1695105000,38
1695105900,22
1695106800,95
1695107700,215
1695108600,259
1695109500,212
1695110400,78
1695111300,159
1695112200,86
1695113100,116
1695114000,102
1695114900,74
1695115800,452
1695116700,306
1695117600,146
1695118500,121
1695119400,93
1695120300,104
1695121200,128
1695122100,56
1695123000,34
1695123900,55
1695124800,189
1695125700,156
1695126600,262
1695127500,182
1695128400,53
1695129300,26
1695130200,37
1695131100,60
1695132000,52
1695132900,22
1695133800,37
1695134700,55
1695135600,34
1695136500,51
1695137400,33
1695138300,58
1695139200,100
1695140100,159
1695141000,149
1695141900,143
1695142800,155
1695143700,192
1695144600,120
1695145500,175
1695146400,145
1695147300,132
1695148200,128
1695149100,157
1695150000,69
1695150900,54
1695151800,38
1695152700,47
1695153600,19
1695154500,49
1695155400,81
1695156300,73
1695157200,50
1695158100,51
1695159000,35
1695159900,63
1695160800,52
1695161700,22
1695162600,50
1695163500,88
1695164400,51
1695165300,57
1695166200,57
1695167100,49
1695168000,35
1695168900,24
1695169800,73
1695170700,98
1695171600,87
1695172500,97
1695173400,71
1695174300,61
1695175200,37
1695176100,53
1695177000,87
1695177900,52
1695178800,56
1695179700,41
1695180600,52
1695181500,42
1695182400,53
1695183300,89
1695184200,152
1695185100,147
1695186000,199
1695186900,85
1695187800,118
1695188700,77
1695189600,68
1695190500,54
1695191400,211
1695192300,111
1695193200,121
1695194100,140
1695195000,116
1695195900,79
1695196800,106
1695197700,121
1695198600,105
1695199500,78
1695200400,90
1695201300,95
1695202200,122
1695203100,59
1695204000,73
1695204900,59
1695205800,104
1695206700,104
1695207600,103
1695208500,88
1695209400,93
1695210300,114
1695211200,280
1695212100,596
1695213000,213
1695213900,144
1695214800,196
1695215700,140
1695216600,113
1695217500,391
1695218400,109
1695219300,144
1695220200,138
1695221100,473
1695222000,411
1695222900,165
1695223800,121
1695224700,88
1695225600,94
1695226500,148
1695227400,212
1695228300,200
1695229200,172
1695230100,187
1695231000,176
1695231900,119
1695232800,94
1695233700,200
1695234600,157
1695235500,114
1695236400,87
1695237300,127
1695238200,78
1695239100,58
1695240000,69
1695240900,58
1695241800,19
1695242700,29
1695243600,88
1695244500,78
1695245400,42
1695246300,59
1695247200,35
1695248100,54
1695249000,45
1695249900,30
1695250800,50
1695251700,64
1695252600,67
1695253500,57
1695254400,63
1695255300,40
1695256200,43
1695257100,20
1695258000,48
1695258900,79
1695259800,44
1695260700,57
1695261600,86
1695262500,33
1695263400,30
1695264300,48
1695265200,62
1695266100,21
1695267000,44
1695267900,61
1695268800,106
1695269700,270
1695270600,171
1695271500,146
1695272400,124
1695273300,133
1695274200,65
1695275100,75
1695276000,111
1695276900,76
1695277800,55
1695278700,43
1695279600,924
1695280500,999
1695281400,1005
1695282300,206
1695283200,88
1695284100,46
1695285000,47
1695285900,128
1695286800,84
1695287700,361
1695288600,98
1695289500,118
1695290400,92
1695291300,98
1695292200,94
1695293100,80
1695294000,69
1695294900,129
1695295800,78
1695296700,380
1695297600,655
1695298500,679
1695299400,83
1695300300,124
1695301200,60
1695302100,61
1695303000,86
1695303900,73
1695304800,87
1695305700,103
1695306600,101
1695307500,83
1695308400,162
1695309300,64
1695310200,102
1695311100,76
1695312000,82
1695312900,90
1695313800,97
1695314700,119
1695315600,122
1695316500,105
1695317400,112
1695318300,81
1695319200,99
1695320100,176
1695321000,176
1695321900,150
1695322800,192
1695323700,224
1695324600,63
1695325500,37
1695326400,45
1695327300,75
1695328200,45
1695329100,63
1695330000,81
1695330900,87
1695331800,71
1695332700,43
1695333600,36
1695334500,51
1695335400,78
1695336300,57
1695337200,65
1695338100,81
1695339000,62
1695339900,64
1695340800,68
1695341700,58
1695342600,19
1695343500,23
1695344400,91
1695345300,50
1695346200,61
1695347100,60
1695348000,77
1695348900,29
1695349800,24
1695350700,33
1695351600,62
1695352500,62
1695353400,60
1695354300,42
1695355200,77
1695356100,540
1695357000,265
1695357900,132
1695358800,131
1695359700,150
1695360600,113
1695361500,64
1695362400,168
1695363300,41
1695364200,22
1695365100,416
1695366000,995
1695366900,343
1695367800,78
1695368700,267
1695369600,581
1695370500,529
1695371400,68
1695372300,149
1695373200,236
1695374100,55
1695375000,46
1695375900,99
1695376800,57
1695377700,81
1695378600,62
1695379500,70
1695380400,23
1695381300,34
1695382200,46
1695383100,71
1695384000,56
1695384900,61
1695385800,78
1695386700,76
1695387600,61
1695388500,42
1695389400,38
1695390300,90
1695391200,61
1695392100,49
1695393000,91
1695393900,81
1695394800,50
1695395700,38
1695396600,56
1695397500,69
1695398400,113
1695399300,108
1695400200,139
1695401100,128
1695402000,161
1695402900,160
1695403800,154
1695404700,152
1695405600,157
1695406500,157
1695407400,183
1695408300,131
1695409200,120
1695410100,141
1695411000,169
1695411900,96
1695412800,43
1695413700,39
1695414600,93
1695415500,28
1695416400,62
1695417300,75
1695418200,58
1695419100,75
1695420000,38
1695420900,37
1695421800,59
1695422700,33
1695423600,31
1695424500,71
1695425400,51
1695426300,43
1695427200,84
1695428100,86
1695429000,21
1695429900,26
1695430800,30
1695431700,65
1695432600,54
1695433500,58
1695434400,43
1695435300,72
1695436200,71
1695437100,25
1695438000,41
1695438900,57
1695439800,31
1695440700,35
1695441600,68
1695442500,157
1695443400,152
1695444300,139
1695445200,121
1695446100,126
1695447000,139
1695447900,127
1695448800,113
1695449700,94
1695450600,110
1695451500,416
1695452400,136
1695453300,112
1695454200,76
1695455100,374
1695456000,454
1695456900,111
1695457800,88
1695458700,92
1695459600,260
1695460500,98
1695461400,71
1695462300,83
1695463200,84
1695464100,66
1695465000,96
1695465900,80
1695466800,126
1695467700,104
1695468600,91
1695469500,63
1695470400,106
1695471300,108
1695472200,99
1695473100,130
1695474000,108
1695474900,80
1695475800,96
1695476700,125
1695477600,74
1695478500,59
1695479400,71
1695480300,75
1695481200,120
1695482100,112
1695483000,185
1695483900,504
1695484800,139
1695485700,88
1695486600,93
1695487500,162
1695488400,422
1695489300,316
1695490200,313
1695491100,241
1695492000,188
1695492900,168
1695493800,106
1695494700,133
1695495600,85
1695496500,45
1695497400,81
1695498300,107
1695499200,87
1695500100,73
1695501000,69
1695501900,82
1695502800,44
1695503700,49
1695504600,71
1695505500,110
1695506400,72
1695507300,83
1695508200,84
1695509100,84
1695510000,93
1695510900,68
