timestamp,power
1694504700,69
1694505600,62
1694506500,47
1694507400,44
1694508300,79
1694509200,79
1694510100,61
1694511000,45
1694511900,62
1694512800,54
1694513700,63
1694514600,69
1694515500,79
1694516400,73
1694517300,42
1694518200,61
1694519100,80
1694520000,60
1694520900,61
1694521800,66
1694522700,60
1694523600,75
1694524500,104
1694525400,117
1694526300,111
1694527200,79
1694528100,90
1694529000,114
1694529900,113
1694530800,144
1694531700,117
1694532600,98
1694533500,79
1694534400,82
1694535300,105
1694536200,112
1694537100,95
1694538000,82
1694538900,73
1694539800,49
1694540700,39
1694541600,58
1694542500,63
1694543400,63
1694544300,64
1694545200,81
1694546100,72
1694547000,39
1694547900,50
1694548800,59
1694549700,54
1694550600,63
1694551500,72
1694552400,79
1694553300,58
1694554200,40
1694555100,59
1694556000,55
1694556900,55
1694557800,64
1694558700,77
1694559600,79
1694560500,59
1694561400,95
1694562300,98
1694563200,99
1694564100,69
1694565000,80
1694565900,85
1694566800,56
1694567700,48
1694568600,72
1694569500,89
1694570400,64
1694571300,77
1694572200,67
1694573100,58
1694574000,46
1694574900,64
1694575800,87
1694576700,69
1694577600,74
1694578500,63
1694579400,60
1694580300,44
1694581200,66
1694582100,76
1694583000,71
1694583900,39
1694584800,44
1694585700,66
1694586600,66
1694587500,56
1694588400,66
1694589300,59
1694590200,41
1694591100,52
1694592000,74
1694592900,74
1694593800,49
1694594700,87
1694595600,108
1694596500,114
1694597400,104
1694598300,112
1694599200,112
1694600100,97
1694601000,87
1694601900,122
1694602800,128
1694603700,62
1694604600,46
1694605500,60
1694606400,55
1694607300,62
1694608200,62
1694609100,75
1694610000,54
1694610900,115
1694611800,216
1694612700,186
1694613600,169
1694614500,164
1694615400,164
1694616300,163
1694617200,172
1694618100,142
1694619000,176
1694619900,215
1694620800,200
1694621700,209
1694622600,212
1694623500,203
1694624400,193
1694625300,217
1694626200,236
1694627100,220
1694628000,209
1694628900,205
1694629800,209
1694630700,193
1694631600,208
1694632500,222
1694633400,232
1694634300,214
1694635200,211
1694636100,262
1694637000,182
1694637900,106
1694638800,101
1694639700,107
1694640600,94
1694641500,109
1694642400,129
1694643300,132
1694644200,117
1694645100,115
1694646000,97
1694646900,128
1694647800,134
1694648700,131
1694649600,106
1694650500,78
1694651400,100
1694652300,118
1694653200,104
1694654100,89
1694655000,101
1694655900,101
1694656800,100
1694657700,101
1694658600,119
1694659500,96
1694660400,78
1694661300,90
1694662200,97
1694663100,95
1694664000,98
1694664900,117
1694665800,104
1694666700,79
1694667600,82
1694668500,109
1694669400,107
1694670300,353
1694671200,222
1694672100,80
1694673000,66
1694673900,82
1694674800,114
1694675700,74
1694676600,40
1694677500,48
1694678400,57
1694679300,61
1694680200,58
1694681100,126
1694682000,118
1694682900,96
1694683800,94
1694684700,130
1694685600,126
1694686500,109
1694687400,124
1694688300,123
1694689200,106
1694690100,123
1694691000,137
1694691900,129
1694692800,79
1694693700,42
1694694600,59
1694695500,67
1694696400,57
1694697300,71
1694698200,59
1694699100,46
1694700000,42
1694700900,77
1694701800,129
1694702700,70
1694703600,68
1694704500,66
1694705400,55
1694706300,53
1694707200,67
1694708100,77
1694709000,56
1694709900,39
1694710800,53
1694711700,74
1694712600,62
1694713500,68
1694714400,82
1694715300,54
1694716200,39
1694717100,72
1694718000,82
1694718900,53
1694719800,100
1694720700,156
1694721600,163
1694722500,148
1694723400,161
1694724300,167
1694725200,139
1694726100,92
1694727000,100
1694727900,103
1694728800,90
1694729700,90
1694730600,84
1694731500,71
1694732400,85
1694733300,124
1694734200,139
1694735100,112
1694736000,116
1694736900,154
1694737800,145
1694738700,116
1694739600,126
1694740500,137
1694741400,127
1694742300,136
1694743200,132
1694744100,125
1694745000,123
1694745900,141
1694746800,144
1694747700,324
1694748600,245
1694749500,108
1694750400,120
1694751300,86
1694752200,112
1694753100,107
1694754000,108
1694754900,86
1694755800,63
1694756700,66
1694757600,57
1694758500,68
1694759400,82
1694760300,64
1694761200,46
1694762100,69
1694763000,89
1694763900,63
1694764800,47
1694765700,66
1694766600,88
1694767500,66
1694768400,56
1694769300,64
1694770200,69
1694771100,67
1694772000,76
1694772900,66
1694773800,60
1694774700,106
1694775600,124
1694776500,109
1694777400,103
1694778300,76
1694779200,93
1694780100,83
1694781000,48
1694781900,62
1694782800,81
1694783700,70
1694784600,71
1694785500,68
1694786400,62
1694787300,87
1694788200,124
1694789100,128
1694790000,107
1694790900,94
1694791800,141
1694792700,134
1694793600,60
1694794500,47
1694795400,77
1694796300,86
1694797200,68
1694798100,82
1694799000,78
1694799900,59
1694800800,50
1694801700,84
1694802600,90
1694803500,63
1694804400,77
1694805300,146
1694806200,148
1694807100,77
1694808000,70
1694808900,69
1694809800,63
1694810700,73
1694811600,87
1694812500,69
1694813400,52
1694814300,62
1694815200,94
1694816100,129
1694817000,112
1694817900,125
1694818800,134
1694819700,118
1694820600,97
1694821500,113
1694822400,113
1694823300,114
1694824200,120
1694825100,112
1694826000,101
1694826900,109
1694827800,126
1694828700,221
1694829600,246
1694830500,118
1694831400,124
1694832300,126
1694833200,83
1694834100,55
1694835000,77
1694835900,74
1694836800,60
1694837700,64
1694838600,61
1694839500,66
1694840400,85
1694841300,96
1694842200,62
1694843100,57
1694844000,77
1694844900,86
1694845800,59
1694846700,49
1694847600,78
1694848500,91
1694849400,59
1694850300,53
1694851200,72
1694852100,80
1694853000,72
1694853900,66
1694854800,67
1694855700,61
1694856600,71
1694857500,86
1694858400,69
1694859300,49
1694860200,75
1694861100,137
1694862000,120
1694862900,106
1694863800,63
1694864700,91
1694865600,78
1694866500,67
1694867400,105
1694868300,112
1694869200,115
1694870100,124
1694871000,116
1694871900,102
1694872800,102
1694873700,131
1694874600,154
1694875500,130
1694876400,118
1694877300,129
1694878200,287
1694879100,85
1694880000,71
1694880900,89
1694881800,86
1694882700,90
1694883600,77
1694884500,74
1694885400,53
1694886300,47
1694887200,64
1694888100,84
1694889000,63
1694889900,71
1694890800,94
1694891700,106
1694892600,89
1694893500,75
1694894400,97
1694895300,85
1694896200,71
1694897100,77
1694898000,72
1694898900,57
1694899800,54
1694900700,91
1694901600,91
1694902500,67
1694903400,57
1694904300,71
1694905200,58
1694906100,61
1694907000,80
1694907900,87
1694908800,70
1694909700,50
1694910600,66
1694911500,116
1694912400,270
1694913300,133
1694914200,150
1694915100,144
1694916000,119
1694916900,108
1694917800,125
1694918700,123
1694919600,105
1694920500,84
1694921400,84
1694922300,139
1694923200,282
1694924100,93
1694925000,98
1694925900,81
1694926800,114
1694927700,98
1694928600,81
1694929500,60
1694930400,68
1694931300,64
1694932200,51
1694933100,41
1694934000,74
1694934900,79
1694935800,66
1694936700,43
1694937600,59
1694938500,65
1694939400,63
1694940300,64
1694941200,74
1694942100,55
1694943000,43
1694943900,66
1694944800,81
1694945700,69
1694946600,43
1694947500,57
1694948400,61
1694949300,58
1694950200,81
1694951100,138
1694952000,136
1694952900,101
1694953800,104
1694954700,137
1694955600,129
1694956500,130
1694957400,80
1694958300,74
1694959200,65
1694960100,136
1694961000,130
1694961900,123
1694962800,248
1694963700,109
1694964600,119
1694965500,141
1694966400,631
1694967300,305
1694968200,240
1694969100,657
1694970000,80
1694970900,86
1694971800,92
1694972700,76
1694973600,55
1694974500,73
1694975400,69
1694976300,70
1694977200,76
1694978100,146
1694979000,184
1694979900,157
1694980800,163
1694981700,198
1694982600,181
1694983500,175
1694984400,74
1694985300,70
1694986200,58
1694987100,76
1694988000,88
1694988900,84
1694989800,55
1694990700,54
1694991600,74
1694992500,76
1694993400,73
1694994300,78
1694995200,80
1694996100,65
1694997000,55
1694997900,70
1694998800,81
1694999700,83
1695000600,102
1695001500,129
1695002400,116
1695003300,95
1695004200,88
1695005100,115
1695006000,118
1695006900,70
1695007800,74
1695008700,111
1695009600,80
1695010500,69
1695011400,139
1695012300,172
1695013200,156
1695014100,136
1695015000,70
1695015900,63
1695016800,66
1695017700,72
1695018600,86
1695019500,66
1695020400,50
1695021300,53
1695022200,72
1695023100,154
1695024000,109
1695024900,80
1695025800,72
1695026700,54
1695027600,50
1695028500,83
1695029400,87
1695030300,63
1695031200,55
1695032100,71
1695033000,59
1695033900,68
1695034800,78
1695035700,87
1695036600,70
1695037500,110
1695038400,110
1695039300,100
1695040200,99
1695041100,83
1695042000,84
1695042900,67
1695043800,61
1695044700,105
1695045600,136
1695046500,125
1695047400,101
1695048300,102
1695049200,112
1695050100,115
1695051000,122
1695051900,133
1695052800,126
1695053700,99
1695054600,85
1695055500,67
1695056400,79
1695057300,67
1695058200,74
1695059100,81
1695060000,60
1695060900,48
1695061800,68
1695062700,89
1695063600,70
1695064500,60
1695065400,70
1695066300,76
1695067200,65
1695068100,74
1695069000,80
1695069900,79
1695070800,53
1695071700,81
1695072600,90
1695073500,76
1695074400,52
1695075300,67
1695076200,71
1695077100,74
1695078000,70
1695078900,90
1695079800,74
1695080700,55
1695081600,55
1695082500,79
1695083400,90
1695084300,72
1695085200,89
1695086100,76
1695087000,78
1695087900,97
1695088800,123
1695089700,134
1695090600,119
1695091500,79
1695092400,80
1695093300,67
1695094200,70
1695095100,73
1695096000,87
1695096900,64
1695097800,50
1695098700,55
1695099600,83
1695100500,78
1695101400,65
1695102300,73
1695103200,69
1695104100,50
1695105000,51
1695105900,87
1695106800,87
1695107700,63
1695108600,55
1695109500,72
1695110400,58
1695111300,54
1695112200,78
1695113100,97
1695114000,87
1695114900,91
1695115800,239
1695116700,180
1695117600,214
1695118500,226
1695119400,235
1695120300,231
1695121200,217
1695122100,215
1695123000,233
1695123900,179
1695124800,167
1695125700,170
1695126600,168
1695127500,166
1695128400,140
1695129300,116
1695130200,70
1695131100,78
1695132000,71
1695132900,80
1695133800,66
1695134700,58
1695135600,71
1695136500,90
1695137400,74
1695138300,51
1695139200,60
1695140100,93
1695141000,86
1695141900,51
1695142800,60
1695143700,83
1695144600,74
1695145500,65
1695146400,70
1695147300,64
1695148200,70
1695149100,76
1695150000,71
1695150900,67
1695151800,77
1695152700,74
1695153600,80
1695154500,62
1695155400,50
1695156300,76
1695157200,89
1695158100,61
1695159000,47
1695159900,71
1695160800,91
1695161700,60
1695162600,49
1695163500,70
1695164400,87
1695165300,64
1695166200,56
1695167100,69
1695168000,72
1695168900,72
1695169800,65
1695170700,68
1695171600,62
1695172500,71
1695173400,74
1695174300,68
1695175200,53
1695176100,87
1695177000,109
1695177900,84
1695178800,66
1695179700,79
1695180600,95
1695181500,77
1695182400,77
1695183300,73
1695184200,81
1695185100,89
1695186000,76
1695186900,72
1695187800,77
1695188700,93
1695189600,78
1695190500,71
1695191400,64
1695192300,86
1695193200,83
1695194100,61
1695195000,51
1695195900,84
1695196800,93
1695197700,53
1695198600,54
1695199500,84
1695200400,81
1695201300,59
1695202200,69
1695203100,71
1695204000,85
1695204900,115
1695205800,132
1695206700,123
1695207600,156
1695208500,238
1695209400,250
1695210300,215
1695211200,155
1695212100,166
1695213000,178
1695213900,169
1695214800,172
1695215700,177
1695216600,156
1695217500,148
1695218400,159
1695219300,169
1695220200,259
1695221100,162
1695222000,165
1695222900,159
1695223800,158
1695224700,174
1695225600,202
1695226500,235
1695227400,222
1695228300,239
1695229200,226
1695230100,143
1695231000,116
1695231900,97
1695232800,93
1695233700,53
1695234600,63
1695235500,84
1695236400,76
1695237300,69
1695238200,72
1695239100,66
1695240000,70
1695240900,79
1695241800,85
1695242700,84
1695243600,81
1695244500,100
1695245400,90
1695246300,63
1695247200,55
1695248100,93
1695249000,95
1695249900,59
1695250800,65
1695251700,87
1695252600,326
1695253500,251
1695254400,215
1695255300,209
1695256200,212
1695257100,220
1695258000,220
1695258900,205
1695259800,204
1695260700,226
1695261600,128
1695262500,93
1695263400,90
1695264300,134
1695265200,118
1695266100,98
1695267000,99
1695267900,458
1695268800,400
1695269700,152
1695270600,314
1695271500,366
1695272400,78
1695273300,86
1695274200,77
1695275100,55
1695276000,55
1695276900,93
1695277800,111
1695278700,73
1695279600,73
1695280500,83
1695281400,73
1695282300,71
1695283200,72
1695284100,62
1695285000,68
1695285900,83
1695286800,76
1695287700,60
1695288600,74
1695289500,144
1695290400,144
1695291300,110
1695292200,103
1695293100,133
1695294000,130
1695294900,121
1695295800,118
1695296700,119
1695297600,115
1695298500,123
1695299400,118
1695300300,72
1695301200,55
1695302100,74
1695303000,92
1695303900,72
1695304800,55
1695305700,77
1695306600,90
1695307500,142
1695308400,119
1695309300,119
1695310200,150
1695311100,145
1695312000,157
1695312900,138
1695313800,122
1695314700,148
1695315600,164
1695316500,162
1695317400,150
1695318300,161
1695319200,141
1695320100,86
1695321000,92
1695321900,118
1695322800,109
1695323700,69
1695324600,75
1695325500,93
1695326400,93
1695327300,89
1695328200,90
1695329100,78
1695330000,84
1695330900,93
1695331800,84
1695332700,67
1695333600,71
1695334500,87
1695335400,80
1695336300,60
1695337200,61
1695338100,93
1695339000,92
1695339900,81
1695340800,103
1695341700,139
1695342600,121
1695343500,102
1695344400,118
1695345300,122
1695346200,120
1695347100,121
1695348000,118
1695348900,102
1695349800,115
1695350700,131
1695351600,115
1695352500,99
1695353400,107
1695354300,137
1695355200,122
1695356100,298
1695357000,148
1695357900,151
1695358800,141
1695359700,110
1695360600,117
1695361500,86
1695362400,81
1695363300,79
1695364200,74
1695365100,60
1695366000,77
1695366900,92
1695367800,74
1695368700,53
1695369600,66
1695370500,99
1695371400,77
1695372300,54
1695373200,69
1695374100,96
1695375000,76
1695375900,61
1695376800,74
1695377700,75
1695378600,77
1695379500,80
1695380400,73
1695381300,58
1695382200,89
1695383100,142
1695384000,123
1695384900,112
1695385800,141
1695386700,152
1695387600,162
1695388500,169
1695389400,127
1695390300,90
1695391200,105
1695392100,90
1695393000,108
1695393900,116
1695394800,108
1695395700,111
1695396600,108
1695397500,304
1695398400,172
1695399300,155
1695400200,145
1695401100,88
1695402000,89
1695402900,94
1695403800,90
1695404700,67
1695405600,72
1695406500,73
1695407400,74
1695408300,82
1695409200,125
1695410100,98
1695411000,79
1695411900,95
1695412800,105
1695413700,79
1695414600,61
1695415500,90
1695416400,100
1695417300,84
1695418200,76
1695419100,82
1695420000,80
1695420900,85
1695421800,95
1695422700,83
1695423600,64
1695424500,86
1695425400,107
1695426300,80
1695427200,73
1695428100,323
1695429000,174
1695429900,140
1695430800,133
1695431700,147
1695432600,168
1695433500,120
1695434400,116
1695435300,116
1695436200,107
1695437100,118
1695438000,132
1695438900,114
1695439800,97
1695440700,118
1695441600,143
1695442500,126
1695443400,295
1695444300,148
1695445200,167
1695446100,121
1695447000,82
1695447900,99
1695448800,91
1695449700,76
1695450600,77
1695451500,69
1695452400,56
1695453300,74
1695454200,91
1695455100,70
1695456000,50
1695456900,67
1695457800,94
1695458700,75
1695459600,50
1695460500,66
1695461400,92
1695462300,74
1695463200,65
1695464100,70
1695465000,74
1695465900,134
1695466800,147
1695467700,105
1695468600,56
1695469500,71
1695470400,91
1695471300,75
1695472200,52
1695473100,69
1695474000,92
1695474900,73
1695475800,49
1695476700,68
1695477600,91
1695478500,80
1695479400,113
1695480300,141
1695481200,120
1695482100,110
1695483000,127
1695483900,193
1695484800,210
1695485700,208
1695486600,196
1695487500,163
1695488400,171
1695489300,209
1695490200,233
1695491100,221
1695492000,212
1695492900,228
1695493800,216
1695494700,234
1695495600,255
1695496500,264
1695497400,248
1695498300,225
1695499200,87
1695500100,71
1695501000,55
1695501900,65
1695502800,91
1695503700,84
1695504600,58
1695505500,62
1695506400,78
1695507300,71
1695508200,65
1695509100,77
1695510000,64
1695510900,50
1695511800,70
1695512700,86
1695513600,76
1695514500,74
1695515400,79
1695516300,72
1695517200,77
1695518100,77
1695519000,99
1695519900,110
1695520800,94
1695521700,104
1695522600,123
1695523500,121
1695524400,111
1695525300,127
1695526200,113
1695527100,94
1695528000,107
1695528900,139
1695529800,124
1695530700,114
1695531600,98
1695532500,103
1695533400,73
1695534300,73
1695535200,92
1695536100,74
1695537000,132
1695537900,177
1695538800,195
1695539700,118
1695540600,72
1695541500,84
1695542400,79
1695543300,85
1695544200,90
1695545100,100
1695546000,77
1695546900,63
1695547800,90
1695548700,104
1695549600,86
1695550500,79
1695551400,85
1695552300,78
1695553200,88
1695554100,106
1695555000,166
1695555900,166
1695556800,161
1695557700,145
1695558600,92
1695559500,102
1695560400,164
1695561300,99
1695562200,110
1695563100,108
1695564000,93
1695564900,90
1695565800,86
1695566700,104
1695567600,142
1695568500,385
1695569400,238
1695570300,206
1695571200,182
1695572100,179
1695573000,193
1695573900,105
1695574800,88
1695575700,86
1695576600,64
1695577500,72
1695578400,71
1695579300,53
1695580200,69
1695581100,94
1695582000,82
1695582900,82
1695583800,112
1695584700,77
1695585600,60
1695586500,60
1695587400,101
1695588300,86
1695589200,76
1695590100,93
1695591000,76
1695591900,56
1695592800,63
1695593700,76
1695594600,81
1695595500,76
1695596400,94
1695597300,93
1695598200,57
1695599100,64
1695600000,75
1695600900,75
1695601800,80
1695602700,96
1695603600,95
1695604500,58
1695605400,61
1695606300,111
1695607200,126
1695608100,114
1695609000,132
1695609900,124
1695610800,97
1695611700,97
1695612600,116
1695613500,137
1695614400,113
1695615300,131
1695616200,125
1695617100,112
1695618000,114
1695618900,148
1695619800,132
1695620700,107
1695621600,101
1695622500,86
1695623400,66
1695624300,63
1695625200,188
1695626100,529
1695627000,96
1695627900,179
1695628800,488
1695629700,60
1695630600,53
1695631500,86
1695632400,86
1695633300,71
1695634200,91
1695635100,73
1695636000,60
1695636900,53
1695637800,82
1695638700,90
1695639600,70
1695640500,90
1695641400,91
1695642300,105
1695643200,103
1695644100,134
1695645000,216
1695645900,173
1695646800,184
1695647700,173
1695648600,164
1695649500,149
1695650400,146
1695651300,101
1695652200,85
1695653100,93
1695654000,137
1695654900,115
1695655800,106
1695656700,118
1695657600,139
1695658500,126
1695659400,170
1695660300,114
1695661200,77
1695662100,75
1695663000,100
1695663900,101
1695664800,89
1695665700,68
1695666600,88
1695667500,87
1695668400,88
1695669300,94
1695670200,106
1695671100,76
1695672000,67
1695672900,89
1695673800,106
1695674700,92
1695675600,87
1695676500,73
1695677400,60
1695678300,54
1695679200,73
1695680100,92
1695681000,70
1695681900,82
1695682800,74
1695683700,62
1695684600,54
1695685500,77
1695686400,94
1695687300,71
1695688200,75
1695689100,73
1695690000,62
1695690900,57
1695691800,87
1695692700,91
1695693600,72
1695694500,55
1695695400,160
1695696300,257
1695697200,139
1695698100,144
1695699000,146
1695699900,124
1695700800,98
1695701700,102
1695702600,124
1695703500,106
1695704400,104
1695705300,110
1695706200,93
1695707100,82
1695708000,102
1695708900,123
1695709800,103
1695710700,98
1695711600,103
1695712500,92
1695713400,81
1695714300,108
1695715200,154
1695716100,129
1695717000,127
1695717900,161
1695718800,253
1695719700,378
1695720600,188
1695721500,156
1695722400,305
1695723300,264
1695724200,286
1695725100,263
1695726000,236
1695726900,163
1695727800,194
1695728700,191
1695729600,184
1695730500,233
1695731400,224
1695732300,165
1695733200,143
1695734100,178
1695735000,169
1695735900,160
1695736800,188
1695737700,182
1695738600,165
1695739500,160
1695740400,201
1695741300,198
1695742200,181
1695743100,184
1695744000,178
1695744900,163
1695745800,152
1695746700,91
1695747600,93
1695748500,69
1695749400,79
1695750300,83
1695751200,63
1695752100,52
1695753000,65
1695753900,85
1695754800,73
1695755700,90
1695756600,117
1695757500,75
1695758400,56
1695759300,68
1695760200,77
1695761100,79
1695762000,76
1695762900,94
1695763800,79
1695764700,56
1695765600,65
1695766500,83
1695767400,77
1695768300,75
1695769200,94
1695770100,74
1695771000,56
1695771900,64
1695772800,82
1695773700,80
1695774600,73
1695775500,95
1695776400,74
1695777300,56
1695778200,63
1695779100,99
1695780000,79
1695780900,75
1695781800,93
1695782700,103
1695783600,98
1695784500,109
1695785400,118
1695786300,100
1695787200,81
1695788100,94
1695789000,99
1695789900,96
1695790800,102
1695791700,118
1695792600,103
1695793500,89
1695794400,70
1695795300,73
1695796200,71
1695797100,74
1695798000,84
1695798900,76
1695799800,53
1695800700,50
1695801600,68
1695802500,93
1695803400,120
1695804300,124
1695805200,133
1695806100,107
1695807000,97
1695807900,106
1695808800,126
1695809700,118
1695810600,142
1695811500,266
1695812400,213
1695813300,190
1695814200,198
1695815100,176
1695816000,168
1695816900,160
1695817800,174
1695818700,159
1695819600,143
1695820500,149
1695821400,187
1695822300,167
1695823200,167
1695824100,201
1695825000,197
1695825900,188
1695826800,208
1695827700,216
1695828600,202
1695829500,181
1695830400,195
1695831300,212
1695832200,203
1695833100,205
1695834000,212
1695834900,194
1695835800,180
1695836700,205
1695837600,223
1695838500,202
1695839400,186
1695840300,195
1695841200,219
1695842100,249
1695843000,159
1695843900,99
1695844800,64
1695845700,55
1695846600,81
1695847500,91
1695848400,72
1695849300,77
1695850200,76
1695851100,57
1695852000,68
1695852900,91
1695853800,95
1695854700,94
1695855600,97
1695856500,109
1695857400,95
1695858300,96
1695859200,124
1695860100,126
1695861000,106
1695861900,92
1695862800,111
1695863700,109
1695864600,98
1695865500,108
1695866400,112
1695867300,84
1695868200,80
1695869100,108
1695870000,113
1695870900,96
1695871800,101
1695872700,97
1695873600,82
1695874500,95
1695875400,113
1695876300,98
1695877200,52
1695878100,48
1695879000,58
1695879900,50
1695880800,58
1695881700,73
1695882600,70
1695883500,38
1695884400,42
1695885300,60
1695886200,64
1695887100,56
1695888000,73
1695888900,58
1695889800,40
1695890700,39
1695891600,72
1695892500,70
1695893400,54
1695894300,67
1695895200,57
1695896100,40
1695897000,42
1695897900,80
1695898800,70
1695899700,56
1695900600,75
1695901500,107
1695902400,100
1695903300,76
1695904200,75
1695905100,70
1695906000,39
1695906900,43
1695907800,64
1695908700,67
1695909600,82
1695910500,122
1695911400,100
1695912300,82
1695913200,84
1695914100,105
1695915000,106
1695915900,77
1695916800,90
1695917700,71
1695918600,51
1695919500,49
1695920400,70
1695921300,77
1695922200,60
1695923100,80
1695924000,69
1695924900,48
1695925800,44
1695926700,64
1695927600,72
1695928500,64
1695929400,74
1695930300,88
1695931200,75
1695932100,82
1695933000,92
1695933900,88
1695934800,62
1695935700,74
1695936600,64
1695937500,49
1695938400,44
1695939300,65
1695940200,77
1695941100,57
1695942000,98
1695942900,97
1695943800,83
1695944700,78
1695945600,117
1695946500,113
1695947400,96
1695948300,89
1695949200,98
1695950100,90
1695951000,100
1695951900,111
1695952800,106
1695953700,72
1695954600,72
1695955500,91
1695956400,99
1695957300,88
1695958200,103
1695959100,103
1695960000,75
1695960900,69
1695961800,114
1695962700,116
1695963600,115
1695964500,114
1695965400,102
1695966300,87
1695967200,344
1695968100,139
1695969000,101
1695969900,70
1695970800,78
1695971700,99
1695972600,70
1695973500,58
1695974400,80
1695975300,59
1695976200,42
1695977100,45
1695978000,72
1695978900,67
1695979800,59
1695980700,78
1695981600,61
1695982500,42
1695983400,42
1695984300,81
1695985200,70
1695986100,59
1695987000,68
1695987900,59
1695988800,42
1695989700,48
1695990600,85
1695991500,69
1695992400,57
1695993300,55
1695994200,81
1695995100,93
1695996000,100
1695996900,114
1695997800,97
1695998700,76
1695999600,86
1696000500,109
1696001400,91
1696002300,97
1696003200,119
1696004100,144
1696005000,101
1696005900,102
1696006800,139
1696007700,119
1696008600,113
1696009500,127
1696010400,113
1696011300,99
1696012200,69
1696013100,92
1696014000,83
1696014900,64
1696015800,47
1696016700,63
1696017600,53
1696018500,66
1696019400,73
1696020300,72
1696021200,45
1696022100,42
1696023000,59
1696023900,64
1696024800,64
1696025700,64
1696026600,73
1696027500,53
1696028400,42
1696029300,51
1696030200,111
1696031100,118
1696032000,121
1696032900,111
1696033800,96
1696034700,78
1696035600,80
1696036500,109
1696037400,108
1696038300,94
1696039200,109
1696040100,99
1696041000,79
1696041900,78
1696042800,119
1696043700,109
1696044600,97
1696045500,93
1696046400,98
1696047300,215
1696048200,118
1696049100,106
1696050000,126
1696050900,97
1696051800,83
1696052700,67
1696053600,65
1696054500,61
1696055400,72
1696056300,69
1696057200,45
1696058100,42
1696059000,66
1696059900,75
1696060800,58
1696061700,68
1696062600,60
1696063500,46
1696064400,48
1696065300,77
1696066200,77
1696067100,55
1696068000,48
1696068900,62
1696069800,49
1696070700,64
1696071600,72
1696072500,79
1696073400,46
1696074300,42
1696075200,63
1696076100,73
1696077000,60
1696077900,72
1696078800,71
1696079700,49
1696080600,42
1696081500,61
1696082400,74
1696083300,59
1696084200,69
1696085100,74
1696086000,51
1696086900,67
1696087800,97
1696088700,122
1696089600,147
1696090500,147
1696091400,168
1696092300,211
1696093200,193
1696094100,132
1696095000,153
1696095900,148
1696096800,158
1696097700,142
1696098600,91
1696099500,52
1696100400,47
1696101300,67
1696102200,71
1696103100,59
1696104000,81
1696104900,69
1696105800,47
1696106700,46
1696107600,64
1696108500,78
1696109400,60
1696110300,75
1696111200,68
1696112100,47
1696113000,41
1696113900,237
1696114800,111
1696115700,109
1696116600,110
1696117500,120
1696118400,103
1696119300,93
1696120200,110
1696121100,114
1696122000,90
1696122900,79
1696123800,99
1696124700,101
1696125600,102
1696126500,105
1696127400,109
1696128300,83
1696129200,74
1696130100,92
1696131000,114
1696131900,94
1696132800,103
1696133700,100
1696134600,86
1696135500,64
1696136400,107
1696137300,101
1696138200,65
1696139100,43
1696140000,62
1696140900,65
1696141800,61
1696142700,70
1696143600,67
1696144500,47
1696145400,42
1696146300,73
1696147200,78
1696148100,59
1696149000,50
1696149900,62
1696150800,46
1696151700,55
1696152600,76
1696153500,77
1696154400,55
1696155300,43
1696156200,62
1696157100,59
1696158000,61
1696158900,69
1696159800,88
1696160700,95
1696161600,86
1696162500,108
1696163400,123
1696164300,181
1696165200,334
1696166100,133
1696167000,123
1696167900,129
1696168800,138
1696169700,126
1696170600,60
1696171500,69
1696172400,70
1696173300,82
1696174200,42
1696175100,55
1696176000,75
1696176900,65
1696177800,63
1696178700,115
1696179600,69
1696180500,77
1696181400,199
1696182300,205
1696183200,198
1696184100,211
1696185000,225
1696185900,223
1696186800,180
1696187700,172
1696188600,186
1696189500,205
1696190400,216
1696191300,215
1696192200,207
1696193100,186
1696194000,171
1696194900,189
1696195800,82
1696196700,65
1696197600,78
1696198500,85
1696199400,70
1696200300,47
1696201200,68
1696202100,101
1696203000,94
1696203900,118
1696204800,117
1696205700,97
1696206600,89
1696207500,103
1696208400,128
1696209300,106
1696210200,114
1696211100,116
1696212000,100
1696212900,88
1696213800,113
1696214700,123
1696215600,107
1696216500,107
1696217400,103
1696218300,93
1696219200,94
1696220100,118
1696221000,126
1696221900,120
1696222800,121
1696223700,116
1696224600,78
1696225500,77
1696226400,82
1696227300,91
1696228200,110
1696229100,160
1696230000,178
1696230900,197
1696231800,176
1696232700,117
1696233600,80
1696234500,62
1696235400,54
1696236300,83
1696237200,91
1696238100,76
1696239000,56
1696239900,73
1696240800,64
1696241700,65
1696242600,82
1696243500,91
1696244400,70
1696245300,53
1696246200,90
1696247100,238
1696248000,214
1696248900,213
1696249800,229
1696250700,213
1696251600,190
1696252500,223
1696253400,252
1696254300,196
1696255200,213
1696256100,267
1696257000,219
1696257900,169
1696258800,174
1696259700,220
1696260600,263
1696261500,281
1696262400,292
1696263300,276
1696264200,154
1696265100,149
1696266000,168
1696266900,155
1696267800,146
1696268700,151
1696269600,145
1696270500,127
1696271400,129
1696272300,171
1696273200,157
1696274100,145
1696275000,155
1696275900,163
1696276800,186
1696277700,68
1696278600,100
1696279500,92
1696280400,79
1696281300,92
1696282200,78
1696283100,56
1696284000,53
1696284900,84
1696285800,86
1696286700,68
1696287600,87
1696288500,73
1696289400,55
1696290300,52
1696291200,86
1696292100,86
1696293000,69
1696293900,78
1696294800,73
1696295700,55
1696296600,58
1696297500,90
1696298400,89
1696299300,68
1696300200,62
1696301100,74
1696302000,78
1696302900,79
