timestamp,power
1681882200,78
1681883100,111
1681884000,66
1681884900,71
1681885800,112
1681886700,102
1681887600,69
1681888500,92
1681889400,68
1681890300,91
1681891200,128
1681892100,138
1681893000,123
1681893900,141
1681894800,206
1681895700,299
1681896600,247
1681897500,261
1681898400,217
1681899300,205
1681900200,219
1681901100,193
1681902000,188
1681902900,205
1681903800,226
1681904700,223
1681905600,200
1681906500,149
1681907400,143
1681908300,127
1681909200,132
1681910100,147
1681911000,194
1681911900,236
1681912800,241
1681913700,203
1681914600,214
1681915500,226
1681916400,207
1681917300,207
1681918200,215
1681919100,273
1681920000,286
1681920900,251
1681921800,241
1681922700,283
1681923600,308
1681924500,332
1681925400,314
1681926300,321
1681927200,304
1681928100,315
1681929000,307
1681929900,271
1681930800,235
1681931700,234
1681932600,250
1681933500,282
1681934400,376
1681935300,294
1681936200,259
1681937100,332
1681938000,312
1681938900,272
1681939800,271
1681940700,280
1681941600,248
1681942500,250
1681943400,266
1681944300,281
1681945200,270
1681946100,268
1681947000,219
1681947900,249
1681948800,236
1681949700,224
1681950600,219
1681951500,254
1681952400,224
1681953300,191
1681954200,244
1681955100,211
1681956000,217
1681956900,171
1681957800,154
1681958700,175
1681959600,152
1681960500,154
1681961400,331
1681962300,278
1681963200,236
1681964100,443
1681965000,145
1681965900,132
1681966800,116
1681967700,113
1681968600,135
1681969500,120
1681970400,119
1681971300,158
1681972200,132
1681973100,130
1681974000,124
1681974900,126
1681975800,115
1681976700,128
1681977600,130
1681978500,117
1681979400,117
1681980300,159
1681981200,155
1681982100,116
1681983000,111
1681983900,118
1681984800,121
1681985700,151
1681986600,192
1681987500,198
1681988400,220
1681989300,247
1681990200,321
1681991100,486
1681992000,945
1681992900,429
1681993800,357
1681994700,181
1681995600,217
1681996500,207
1681997400,210
1681998300,152
1681999200,184
1682000100,297
1682001000,158
1682001900,225
1682002800,202
1682003700,194
1682004600,146
1682005500,168
1682006400,206
1682007300,238
1682008200,354
1682009100,429
1682010000,282
1682010900,271
1682011800,250
1682012700,255
1682013600,295
1682014500,220
1682015400,201
1682016300,198
1682017200,225
1682018100,197
1682019000,282
1682019900,507
1682020800,321
1682021700,294
1682022600,277
1682023500,440
1682024400,217
1682025300,203
1682026200,232
1682027100,223
1682028000,220
1682028900,243
1682029800,271
1682030700,272
1682031600,220
1682032500,244
1682033400,255
1682034300,239
1682035200,234
1682036100,226
1682037000,191
1682037900,185
1682038800,174
1682039700,176
1682040600,152
1682041500,168
1682042400,168
1682043300,155
1682044200,169
1682045100,160
1682046000,158
1682046900,206
1682047800,249
1682048700,274
1682049600,276
1682050500,197
1682051400,160
1682052300,117
1682053200,146
1682054100,114
1682055000,131
1682055900,167
1682056800,136
1682057700,124
1682058600,143
1682059500,114
1682060400,143
1682061300,113
1682062200,118
1682063100,132
1682064000,137
1682064900,154
1682065800,168
1682066700,181
1682067600,172
1682068500,202
1682069400,167
1682070300,165
1682071200,163
1682072100,217
1682073000,216
1682073900,233
1682074800,189
1682075700,198
1682076600,160
1682077500,189
1682078400,184
1682079300,188
1682080200,197
1682081100,191
1682082000,195
1682082900,208
1682083800,184
1682084700,179
1682085600,171
1682086500,187
1682087400,164
1682088300,236
1682089200,294
1682090100,323
1682091000,282
1682091900,263
1682092800,249
1682093700,242
1682094600,209
1682095500,231
1682096400,349
1682097300,256
1682098200,196
1682099100,218
1682100000,238
1682100900,217
1682101800,279
1682102700,289
1682103600,716
1682104500,471
1682105400,609
1682106300,261
1682107200,309
1682108100,305
1682109000,319
1682109900,277
1682110800,278
1682111700,221
1682112600,196
1682113500,214
1682114400,197
1682115300,212
1682116200,199
1682117100,232
1682118000,232
1682118900,219
1682119800,212
1682120700,213
1682121600,212
1682122500,196
1682123400,211
1682124300,207
1682125200,213
1682126100,193
1682127000,210
1682127900,237
1682128800,237
1682129700,153
1682130600,168
1682131500,162
1682132400,168
1682133300,161
1682134200,183
1682135100,324
1682136000,214
1682136900,192
1682137800,149
1682138700,138
1682139600,152
1682140500,115
1682141400,116
1682142300,138
1682143200,114
1682144100,131
1682145000,115
1682145900,130
1682146800,129
1682147700,119
1682148600,131
1682149500,138
1682150400,155
1682151300,111
1682152200,136
1682153100,121
1682154000,116
1682154900,128
1682155800,119
1682156700,140
1682157600,139
1682158500,150
1682159400,196
1682160300,230
1682161200,224
1682162100,200
1682163000,230
1682163900,236
1682164800,147
1682165700,140
1682166600,145
1682167500,173
1682168400,139
1682169300,146
1682170200,147
1682171100,205
1682172000,181
1682172900,178
1682173800,142
1682174700,150
1682175600,136
1682176500,184
1682177400,229
1682178300,237
1682179200,290
1682180100,289
1682181000,306
1682181900,613
1682182800,487
1682183700,285
1682184600,291
1682185500,296
1682186400,268
1682187300,336
1682188200,314
1682189100,352
1682190000,322
1682190900,356
1682191800,298
1682192700,300
1682193600,281
1682194500,265
1682195400,232
1682196300,217
1682197200,192
1682198100,209
1682199000,194
1682199900,232
1682200800,217
1682201700,235
1682202600,230
1682203500,291
1682204400,233
1682205300,200
1682206200,205
1682207100,203
1682208000,211
1682208900,189
1682209800,231
1682210700,235
1682211600,247
1682212500,215
1682213400,243
1682214300,220
1682215200,223
1682216100,173
1682217000,169
1682217900,161
1682218800,165
1682219700,158
1682220600,281
1682221500,306
1682222400,248
1682223300,198
1682224200,169
1682225100,155
1682226000,138
1682226900,117
1682227800,129
1682228700,123
1682229600,128
1682230500,116
1682231400,132
1682232300,157
1682233200,129
1682234100,137
1682235000,112
1682235900,116
1682236800,133
1682237700,116
1682238600,111
1682239500,145
1682240400,113
1682241300,115
1682242200,165
1682243100,144
1682244000,116
1682244900,131
1682245800,130
1682246700,142
1682247600,185
1682248500,230
1682249400,234
1682250300,237
1682251200,285
1682252100,268
1682253000,263
1682253900,244
1682254800,236
1682255700,206
1682256600,204
1682257500,213
1682258400,198
1682259300,180
1682260200,180
1682261100,212
1682262000,188
1682262900,166
1682263800,178
1682264700,174
1682265600,178
1682266500,259
1682267400,216
1682268300,223
1682269200,282
1682270100,855
1682271000,602
1682271900,783
1682272800,316
1682273700,311
1682274600,651
1682275500,585
1682276400,600
1682277300,306
1682278200,321
1682279100,300
1682280000,281
1682280900,302
1682281800,289
1682282700,271
1682283600,279
1682284500,262
1682285400,280
1682286300,362
1682287200,344
1682288100,325
1682289000,266
1682289900,278
1682290800,252
1682291700,221
1682292600,249
1682293500,224
1682294400,184
1682295300,211
1682296200,250
1682297100,248
1682298000,223
1682298900,219
1682299800,178
1682300700,150
1682301600,184
1682302500,147
1682303400,174
1682304300,159
1682305200,193
1682306100,179
1682307000,285
1682307900,538
1682308800,544
1682309700,348
1682310600,186
1682311500,194
1682312400,163
1682313300,163
1682314200,279
1682315100,232
1682316000,185
1682316900,200
1682317800,189
1682318700,206
1682319600,220
1682320500,200
1682321400,179
1682322300,197
1682323200,212
1682324100,214
1682325000,194
1682325900,194
1682326800,194
1682327700,206
1682328600,193
1682329500,216
1682330400,202
1682331300,258
1682332200,253
1682333100,256
1682334000,222
1682334900,220
1682335800,215
1682336700,234
1682337600,256
1682338500,322
1682339400,596
1682340300,448
1682341200,415
1682342100,196
1682343000,233
1682343900,214
1682344800,223
1682345700,194
1682346600,195
1682347500,194
1682348400,248
1682349300,288
1682350200,306
1682351100,314
1682352000,346
1682352900,327
1682353800,359
1682354700,392
1682355600,401
1682356500,361
1682357400,380
1682358300,367
1682359200,368
1682360100,362
1682361000,356
1682361900,373
1682362800,331
1682363700,307
1682364600,328
1682365500,363
1682366400,333
1682367300,312
1682368200,301
1682369100,259
1682370000,268
1682370900,296
1682371800,267
1682372700,229
1682373600,270
1682374500,263
1682375400,236
1682376300,255
1682377200,309
1682378100,257
1682379000,201
1682379900,214
1682380800,239
1682381700,249
1682382600,192
1682383500,214
1682384400,203
1682385300,194
1682386200,217
1682387100,194
1682388000,209
1682388900,320
1682389800,275
1682390700,187
1682391600,186
1682392500,157
1682393400,153
1682394300,183
1682395200,163
1682396100,147
1682397000,182
1682397900,519
1682398800,260
1682399700,192
1682400600,170
1682401500,179
1682402400,154
1682403300,196
1682404200,414
1682405100,206
1682406000,465
1682406900,676
1682407800,703
1682408700,225
1682409600,647
1682410500,900
1682411400,272
1682412300,253
1682413200,253
1682414100,255
1682415000,223
1682415900,350
1682416800,407
1682417700,269
1682418600,535
1682419500,738
1682420400,479
1682421300,786
1682422200,319
1682423100,226
1682424000,208
1682424900,779
1682425800,720
1682426700,326
1682427600,286
1682428500,286
1682429400,298
1682430300,772
1682431200,536
1682432100,372
1682433000,753
1682433900,454
1682434800,355
1682435700,292
1682436600,588
1682437500,517
1682438400,357
1682439300,407
1682440200,1054
1682441100,664
1682442000,636
1682442900,605
1682443800,618
1682444700,856
1682445600,898
1682446500,845
1682447400,820
1682448300,881
1682449200,839
1682450100,782
1682451000,721
1682451900,541
1682452800,348
1682453700,282
1682454600,282
1682455500,280
1682456400,234
1682457300,240
1682458200,213
1682459100,235
1682460000,240
1682460900,212
1682461800,203
1682462700,245
1682463600,235
1682464500,256
1682465400,252
1682466300,266
1682467200,284
1682468100,292
1682469000,255
1682469900,272
1682470800,288
1682471700,259
1682472600,251
1682473500,229
1682474400,243
1682475300,253
1682476200,193
1682477100,186
1682478000,159
1682478900,255
1682479800,275
1682480700,271
1682481600,291
1682482500,235
1682483400,215
1682484300,153
1682485200,162
1682486100,133
1682487000,145
1682487900,135
1682488800,130
1682489700,124
1682490600,153
1682491500,176
1682492400,135
1682493300,136
1682494200,143
1682495100,139
1682496000,130
1682496900,124
1682497800,133
1682498700,177
1682499600,155
1682500500,130
1682501400,132
1682502300,137
1682503200,142
1682504100,128
1682505000,133
1682505900,178
1682506800,248
1682507700,230
1682508600,168
1682509500,212
1682510400,196
1682511300,203
1682512200,216
1682513100,212
1682514000,162
1682514900,131
1682515800,144
1682516700,149
1682517600,169
1682518500,154
1682519400,207
1682520300,241
1682521200,511
1682522100,510
1682523000,262
1682523900,233
1682524800,306
1682525700,331
1682526600,318
1682527500,312
1682528400,265
1682529300,291
1682530200,360
1682531100,362
1682532000,364
1682532900,417
1682533800,974
1682534700,770
1682535600,667
1682536500,294
1682537400,322
1682538300,310
1682539200,275
1682540100,264
1682541000,291
1682541900,301
1682542800,271
1682543700,290
1682544600,282
1682545500,239
1682546400,206
1682547300,228
1682548200,267
1682549100,261
1682550000,139
1682550900,106
1682551800,117
1682552700,264
1682553600,129
1682554500,142
1682555400,122
1682556300,119
1682557200,111
1682558100,130
1682559000,103
1682559900,134
1682560800,163
1682561700,112
1682562600,117
1682563500,121
1682564400,102
1682565300,212
1682566200,142
1682567100,157
1682568000,296
1682568900,180
1682569800,99
1682570700,96
1682571600,66
1682572500,72
1682573400,66
1682574300,97
1682575200,82
1682576100,87
1682577000,94
1682577900,93
1682578800,72
1682579700,67
1682580600,71
1682581500,92
1682582400,84
1682583300,66
1682584200,89
1682585100,99
1682586000,97
1682586900,66
1682587800,71
1682588700,91
1682589600,76
1682590500,93
1682591400,72
1682592300,99
1682593200,94
1682594100,77
1682595000,100
1682595900,92
1682596800,76
1682597700,66
1682598600,92
1682599500,188
1682600400,233
1682601300,139
1682602200,132
1682603100,137
1682604000,131
1682604900,162
1682605800,131
1682606700,177
1682607600,175
1682608500,207
1682609400,172
1682610300,157
1682611200,190
1682612100,170
1682613000,165
1682613900,197
1682614800,282
1682615700,388
1682616600,387
1682617500,368
1682618400,343
1682619300,357
1682620200,343
1682621100,354
1682622000,326
1682622900,316
1682623800,280
1682624700,306
1682625600,307
1682626500,356
1682627400,344
1682628300,352
1682629200,342
1682630100,308
1682631000,300
1682631900,315
1682632800,264
1682633700,243
1682634600,273
1682635500,252
1682636400,237
1682637300,245
1682638200,225
1682639100,239
1682640000,263
1682640900,242
1682641800,271
1682642700,218
1682643600,225
1682644500,232
1682645400,220
1682646300,214
1682647200,197
1682648100,177
1682649000,165
1682649900,163
1682650800,163
1682651700,153
1682652600,168
1682653500,339
1682654400,203
1682655300,213
1682656200,194
1682657100,145
1682658000,170
1682658900,188
1682659800,110
1682660700,144
1682661600,136
1682662500,130
1682663400,116
1682664300,138
1682665200,154
1682666100,125
1682667000,117
1682667900,132
1682668800,125
1682669700,127
1682670600,114
1682671500,126
1682672400,126
1682673300,146
1682674200,146
1682675100,134
1682676000,115
1682676900,120
1682677800,136
1682678700,157
1682679600,133
1682680500,141
1682681400,179
1682682300,169
1682683200,165
1682684100,138
1682685000,128
1682685900,146
1682686800,158
1682687700,195
1682688600,274
1682689500,287
1682690400,236
1682691300,237
1682692200,252
1682693100,306
1682694000,314
1682694900,294
1682695800,351
1682696700,359
1682697600,335
1682698500,286
1682699400,324
1682700300,495
1682701200,564
1682702100,535
1682703000,212
1682703900,402
1682704800,379
1682705700,344
1682706600,343
1682707500,357
1682708400,342
1682709300,320
1682710200,257
1682711100,259
1682712000,261
1682712900,275
1682713800,232
1682714700,250
1682715600,238
1682716500,217
1682717400,202
1682718300,227
1682719200,274
1682720100,284
1682721000,249
1682721900,301
1682722800,252
1682723700,253
1682724600,216
1682725500,242
1682726400,231
1682727300,260
1682728200,278
1682729100,216
1682730000,222
1682730900,236
1682731800,258
1682732700,216
1682733600,243
1682734500,213
1682735400,244
1682736300,216
1682737200,225
1682738100,200
1682739000,206
1682739900,447
1682740800,383
1682741700,202
1682742600,177
1682743500,180
1682744400,116
1682745300,111
1682746200,119
1682747100,151
1682748000,125
1682748900,125
1682749800,132
1682750700,253
1682751600,172
1682752500,116
1682753400,112
1682754300,128
1682755200,115
1682756100,155
1682757000,130
1682757900,153
1682758800,157
1682759700,130
1682760600,121
1682761500,153
1682762400,119
1682763300,260
1682764200,426
1682765100,348
1682766000,211
1682766900,158
1682767800,137
1682768700,134
1682769600,137
1682770500,142
1682771400,145
1682772300,154
1682773200,191
1682774100,235
1682775000,181
1682775900,172
1682776800,164
1682777700,151
1682778600,158
1682779500,146
1682780400,382
1682781300,258
1682782200,203
1682783100,183
1682784000,142
1682784900,156
1682785800,185
1682786700,240
1682787600,228
1682788500,419
1682789400,254
1682790300,280
1682791200,238
1682792100,231
1682793000,275
1682793900,488
1682794800,278
1682795700,261
1682796600,239
1682797500,206
1682798400,194
1682799300,193
1682800200,206
1682801100,195
1682802000,188
1682802900,195
1682803800,163
1682804700,177
1682805600,173
1682806500,152
1682807400,166
1682808300,179
1682809200,181
1682810100,198
1682811000,183
1682811900,180
1682812800,164
1682813700,155
1682814600,148
1682815500,161
1682816400,183
1682817300,179
1682818200,164
1682819100,171
1682820000,161
1682820900,157
1682821800,173
1682822700,158
1682823600,149
1682824500,171
1682825400,186
1682826300,228
1682827200,382
1682828100,268
1682829000,229
1682829900,171
1682830800,174
1682831700,183
1682832600,217
1682833500,194
1682834400,172
1682835300,183
1682836200,181
1682837100,160
1682838000,164
1682838900,193
1682839800,192
1682840700,168
1682841600,170
1682842500,174
1682843400,187
1682844300,196
1682845200,171
1682846100,193
1682847000,234
1682847900,200
1682848800,130
1682849700,168
1682850600,155
1682851500,192
1682852400,175
1682853300,179
1682854200,185
1682855100,203
1682856000,220
1682856900,249
1682857800,239
1682858700,253
1682859600,190
1682860500,186
1682861400,163
1682862300,152
1682863200,141
1682864100,191
1682865000,171
1682865900,175
1682866800,152
1682867700,224
1682868600,272
1682869500,319
1682870400,294
1682871300,320
1682872200,318
1682873100,309
1682874000,303
1682874900,340
1682875800,332
1682876700,318
1682877600,283
1682878500,286
1682879400,357
1682880300,243
1682881200,275
1682882100,285
1682883000,308
1682883900,297
1682884800,280
1682885700,292
1682886600,304
1682887500,291
1682888400,273
1682889300,270
1682890200,278
1682891100,268
1682892000,209
1682892900,236
1682893800,238
1682894700,204
1682895600,227
1682896500,199
1682897400,180
1682898300,166
1682899200,167
1682900100,178
1682901000,200
1682901900,162
1682902800,157
1682903700,179
1682904600,178
1682905500,160
1682906400,153
1682907300,176
1682908200,175
1682909100,167
1682910000,165
1682910900,169
1682911800,158
1682912700,169
1682913600,187
1682914500,380
1682915400,454
1682916300,461
1682917200,473
1682918100,266
1682919000,316
1682919900,256
1682920800,239
1682921700,221
1682922600,200
1682923500,212
1682924400,241
1682925300,248
1682926200,208
1682927100,190
1682928000,212
1682928900,224
1682929800,798
1682930700,1138
1682931600,664
1682932500,830
1682933400,660
1682934300,262
1682935200,242
1682936100,252
1682937000,266
1682937900,274
1682938800,271
1682939700,301
1682940600,285
1682941500,254
1682942400,715
1682943300,625
1682944200,602
1682945100,213
1682946000,945
1682946900,662
1682947800,406
1682948700,303
1682949600,299
1682950500,301
1682951400,294
1682952300,300
1682953200,646
1682954100,693
1682955000,492
1682955900,427
1682956800,455
1682957700,745
1682958600,355
1682959500,373
1682960400,415
1682961300,462
1682962200,507
1682963100,571
1682964000,513
1682964900,494
1682965800,338
1682966700,339
1682967600,333
1682968500,395
1682969400,360
1682970300,335
1682971200,304
1682972100,275
1682973000,263
1682973900,248
1682974800,244
1682975700,232
1682976600,229
1682977500,199
1682978400,219
1682979300,227
1682980200,205
1682981100,210
1682982000,204
1682982900,257
1682983800,244
1682984700,192
1682985600,128
1682986500,143
1682987400,128
1682988300,127
1682989200,136
1682990100,152
1682991000,156
1682991900,140
1682992800,132
1682993700,158
1682994600,150
1682995500,116
1682996400,119
1682997300,138
1682998200,137
1682999100,156
1683000000,255
1683000900,238
1683001800,145
1683002700,122
1683003600,115
1683004500,150
1683005400,165
1683006300,179
1683007200,155
1683008100,173
1683009000,225
1683009900,169
1683010800,216
1683011700,218
1683012600,293
1683013500,264
1683014400,228
1683015300,221
1683016200,219
1683017100,210
1683018000,202
1683018900,223
1683019800,225
1683020700,267
1683021600,241
1683022500,219
1683023400,214
1683024300,205
1683025200,133
1683026100,154
1683027000,141
1683027900,136
1683028800,509
1683029700,510
1683030600,205
1683031500,188
1683032400,318
1683033300,378
1683034200,278
1683035100,192
1683036000,183
1683036900,289
1683037800,309
1683038700,307
1683039600,315
1683040500,309
1683041400,440
1683042300,421
1683043200,314
1683044100,315
1683045000,325
1683045900,569
1683046800,333
1683047700,332
1683048600,297
1683049500,342
1683050400,310
1683051300,307
1683052200,284
1683053100,293
1683054000,552
1683054900,610
1683055800,336
1683056700,334
1683057600,313
1683058500,605
1683059400,665
1683060300,640
1683061200,302
1683062100,280
1683063000,289
1683063900,310
1683064800,287
1683065700,241
1683066600,246
1683067500,233
1683068400,234
1683069300,274
1683070200,222
1683071100,227
1683072000,221
1683072900,188
1683073800,129
1683074700,135
1683075600,148
1683076500,133
1683077400,132
1683078300,169
1683079200,140
1683080100,136
1683081000,139
1683081900,116
1683082800,121
1683083700,162
1683084600,586
1683085500,809
1683086400,693
1683087300,220
1683088200,132
1683089100,116
1683090000,132
1683090900,133
1683091800,121
1683092700,136
1683093600,139
1683094500,155
1683095400,145
1683096300,121
1683097200,116
1683098100,130
1683099000,180
1683099900,218
1683100800,223
1683101700,216
1683102600,193
1683103500,197
1683104400,458
1683105300,279
1683106200,273
1683107100,263
1683108000,232
1683108900,242
1683109800,236
1683110700,259
1683111600,235
1683112500,221
1683113400,199
1683114300,254
1683115200,634
1683116100,379
1683117000,807
1683117900,713
1683118800,307
1683119700,319
1683120600,733
1683121500,851
1683122400,763
1683123300,271
1683124200,300
1683125100,307
1683126000,298
1683126900,300
1683127800,318
1683128700,327
1683129600,334
1683130500,274
1683131400,241
1683132300,317
1683133200,1028
1683134100,786
1683135000,820
1683135900,787
1683136800,617
1683137700,478
1683138600,341
1683139500,306
1683140400,313
1683141300,272
1683142200,291
1683143100,319
1683144000,309
1683144900,264
1683145800,239
1683146700,251
1683147600,251
1683148500,239
1683149400,214
1683150300,230
1683151200,220
1683152100,214
1683153000,176
1683153900,165
1683154800,161
1683155700,208
1683156600,186
1683157500,195
1683158400,162
1683159300,185
1683160200,158
1683161100,164
1683162000,166
1683162900,184
1683163800,199
1683164700,180
1683165600,160
1683166500,155
1683167400,206
1683168300,117
1683169200,123
1683170100,160
1683171000,336
1683171900,231
1683172800,244
1683173700,218
1683174600,195
1683175500,187
1683176400,151
1683177300,123
1683178200,157
1683179100,81
1683180000,62
1683180900,71
1683181800,74
1683182700,75
1683183600,63
1683184500,65
1683185400,85
1683186300,107
1683187200,85
1683188100,79
1683189000,108
1683189900,70
1683190800,109
1683191700,159
1683192600,113
1683193500,99
1683194400,68
1683195300,112
1683196200,93
1683197100,92
1683198000,60
1683198900,64
1683199800,97
1683200700,132
1683201600,86
1683202500,67
1683203400,58
1683204300,63
1683205200,59
1683206100,87
1683207000,95
1683207900,107
1683208800,76
1683209700,89
1683210600,74
1683211500,121
1683212400,143
1683213300,187
1683214200,153
1683215100,171
1683216000,175
1683216900,158
1683217800,171
1683218700,187
1683219600,171
1683220500,171
1683221400,197
1683222300,214
1683223200,189
1683224100,168
1683225000,199
1683225900,177
1683226800,171
1683227700,287
1683228600,1017
1683229500,636
1683230400,428
1683231300,186
1683232200,208
1683233100,229
1683234000,190
1683234900,151
1683235800,128
1683236700,127
1683237600,152
1683238500,122
1683239400,116
1683240300,462
1683241200,503
1683242100,470
1683243000,139
1683243900,124
1683244800,159
1683245700,138
1683246600,114
1683247500,134
1683248400,107
1683249300,124
1683250200,119
1683251100,117
1683252000,144
1683252900,135
1683253800,105
1683254700,130
1683255600,116
1683256500,142
1683257400,319
1683258300,314
1683259200,207
1683260100,269
1683261000,185
1683261900,200
1683262800,117
1683263700,95
1683264600,181
1683265500,86
1683266400,101
1683267300,69
1683268200,115
1683269100,84
1683270000,108
1683270900,80
1683271800,88
1683272700,138
1683273600,96
1683274500,70
1683275400,69
1683276300,85
1683277200,75
1683278100,76
1683279000,65
1683279900,67
1683280800,69
1683281700,84
1683282600,65
1683283500,98
1683284400,117
1683285300,99
1683286200,132
1683287100,97
1683288000,109
1683288900,97
1683289800,83
1683290700,78
1683291600,106
1683292500,135
1683293400,78
1683294300,75
1683295200,82
1683296100,74
1683297000,91
1683297900,87
1683298800,140
1683299700,253
1683300600,200
1683301500,184
1683302400,175
1683303300,156
1683304200,181
1683305100,173
1683306000,168
1683306900,219
1683307800,193
1683308700,185
1683309600,192
1683310500,183
1683311400,186
1683312300,171
1683313200,165
1683314100,199
1683315000,187
1683315900,215
1683316800,178
1683317700,149
1683318600,147
1683319500,151
1683320400,135
1683321300,151
1683322200,128
1683323100,139
1683324000,136
1683324900,122
1683325800,99
1683326700,103
1683327600,125
1683328500,122
1683329400,80
1683330300,89
1683331200,101
1683332100,66
1683333000,96
1683333900,58
1683334800,72
1683335700,86
1683336600,64
1683337500,60
1683338400,101
1683339300,91
1683340200,63
1683341100,78
1683342000,63
1683342900,132
1683343800,193
1683344700,96
1683345600,122
1683346500,174
1683347400,78
1683348300,98
1683349200,75
1683350100,77
1683351000,89
1683351900,89
1683352800,70
1683353700,102
1683354600,97
1683355500,187
1683356400,91
1683357300,147
1683358200,146
1683359100,68
1683360000,78
1683360900,73
1683361800,70
1683362700,102
1683363600,73
1683364500,80
1683365400,59
1683366300,84
1683367200,60
1683368100,74
1683369000,83
1683369900,98
1683370800,103
1683371700,446
1683372600,168
1683373500,88
1683374400,91
1683375300,115
1683376200,101
1683377100,97
1683378000,103
1683378900,104
1683379800,75
1683380700,70
1683381600,100
1683382500,69
1683383400,72
1683384300,70
1683385200,186
1683386100,172
1683387000,169
1683387900,166
1683388800,164
1683389700,184
1683390600,191
1683391500,168
1683392400,202
1683393300,256
1683394200,176
1683395100,175
1683396000,182
1683396900,216
1683397800,218
1683398700,429
1683399600,200
1683400500,232
1683401400,194
1683402300,193
1683403200,175
1683404100,150
1683405000,157
1683405900,143
1683406800,139
1683407700,187
1683408600,156
1683409500,138
1683410400,118
1683411300,107
1683412200,93
1683413100,99
1683414000,128
1683414900,147
1683415800,121
1683416700,132
1683417600,99
1683418500,94
1683419400,113
1683420300,109
1683421200,101
1683422100,101
1683423000,129
1683423900,119
1683424800,104
1683425700,129
1683426600,105
1683427500,93
1683428400,153
1683429300,240
1683430200,132
1683431100,168
1683432000,172
1683432900,191
1683433800,72
1683434700,58
1683435600,69
1683436500,68
1683437400,85
1683438300,99
1683439200,100
1683440100,77
1683441000,69
1683441900,92
1683442800,83
1683443700,237
1683444600,153
1683445500,77
1683446400,111
1683447300,88
1683448200,81
1683449100,74
1683450000,54
1683450900,56
1683451800,53
1683452700,56
1683453600,94
1683454500,91
1683455400,53
1683456300,58
1683457200,83
1683458100,85
1683459000,58
1683459900,58
1683460800,61
1683461700,77
1683462600,53
1683463500,60
1683464400,50
1683465300,50
1683466200,49
1683467100,44
1683468000,58
1683468900,78
1683469800,61
1683470700,44
1683471600,67
1683472500,170
1683473400,223
1683474300,258
1683475200,259
1683476100,291
1683477000,298
1683477900,391
1683478800,570
1683479700,699
1683480600,707
1683481500,343
1683482400,315
1683483300,343
1683484200,324
1683485100,308
1683486000,310
1683486900,292
1683487800,291
1683488700,278
1683489600,232
1683490500,255
1683491400,236
1683492300,266
1683493200,228
1683494100,169
1683495000,157
1683495900,150
1683496800,113
1683497700,139
1683498600,99
1683499500,94
1683500400,88
1683501300,118
1683502200,130
1683503100,96
1683504000,97
1683504900,119
1683505800,99
1683506700,98
1683507600,98
1683508500,105
1683509400,89
1683510300,94
1683511200,97
1683512100,138
1683513000,121
1683513900,108
1683514800,125
1683515700,263
1683516600,143
1683517500,142
1683518400,155
1683519300,235
1683520200,242
1683521100,179
1683522000,138
1683522900,150
1683523800,86
1683524700,44
1683525600,108
1683526500,129
1683527400,133
1683528300,103
1683529200,66
1683530100,109
1683531000,67
1683531900,118
1683532800,118
1683533700,67
1683534600,72
1683535500,50
1683536400,57
1683537300,48
1683538200,43
1683539100,60
1683540000,43
1683540900,70
1683541800,80
1683542700,68
1683543600,43
1683544500,50
1683545400,42
1683546300,68
1683547200,141
1683548100,135
1683549000,223
1683549900,256
1683550800,120
1683551700,144
1683552600,98
1683553500,103
1683554400,86
1683555300,121
1683556200,152
1683557100,133
1683558000,124
1683558900,121
1683559800,125
1683560700,131
1683561600,130
1683562500,137
1683563400,156
1683564300,148
1683565200,176
1683566100,192
1683567000,218
1683567900,740
1683568800,419
1683569700,583
1683570600,214
1683571500,170
1683572400,145
1683573300,146
1683574200,140
1683575100,132
1683576000,126
1683576900,136
1683577800,158
1683578700,143
1683579600,155
1683580500,136
1683581400,131
1683582300,123
1683583200,63
1683584100,90
1683585000,72
1683585900,51
1683586800,45
1683587700,77
1683588600,54
1683589500,53
1683590400,45
1683591300,68
1683592200,70
1683593100,54
1683594000,55
1683594900,58
1683595800,44
1683596700,49
1683597600,44
1683598500,89
1683599400,69
1683600300,51
1683601200,43
1683602100,60
1683603000,53
1683603900,72
1683604800,185
1683605700,108
1683606600,106
1683607500,51
1683608400,59
1683609300,42
1683610200,48
1683611100,43
1683612000,48
1683612900,68
1683613800,74
1683614700,48
1683615600,48
1683616500,121
1683617400,135
1683618300,127
1683619200,125
1683620100,131
1683621000,151
1683621900,132
1683622800,128
1683623700,90
1683624600,85
1683625500,137
1683626400,165
1683627300,191
1683628200,194
1683629100,188
1683630000,177
1683630900,185
1683631800,152
1683632700,149
1683633600,144
1683634500,171
1683635400,499
1683636300,1190
1683637200,902
1683638100,766
1683639000,534
1683639900,1264
1683640800,916
1683641700,542
1683642600,522
1683643500,539
1683644400,1142
1683645300,846
1683646200,482
1683647100,254
1683648000,234
1683648900,280
1683649800,261
1683650700,242
1683651600,237
1683652500,685
1683653400,604
1683654300,505
1683655200,222
1683656100,251
1683657000,477
1683657900,276
1683658800,290
1683659700,517
1683660600,263
1683661500,274
1683662400,252
1683663300,240
1683664200,219
1683665100,210
1683666000,215
1683666900,237
1683667800,167
1683668700,53
1683669600,76
1683670500,88
1683671400,64
1683672300,56
1683673200,48
1683674100,67
1683675000,48
1683675900,66
1683676800,84
1683677700,71
1683678600,51
1683679500,54
