timestamp,power
1590081300,209
1590082200,241
1590083100,242
1590084000,294
1590084900,231
1590085800,181
1590086700,177
1590087600,175
1590088500,196
1590089400,273
1590090300,236
1590091200,208
1590092100,226
1590093000,254
1590093900,229
1590094800,211
1590095700,196
1590096600,229
1590097500,192
1590098400,179
1590099300,165
1590100200,192
1590101100,173
1590102000,158
1590102900,148
1590103800,124
1590104700,80
1590105600,115
1590106500,109
1590107400,109
1590108300,107
1590109200,105
1590110100,107
1590111000,73
1590111900,80
1590112800,105
1590113700,109
1590114600,85
1590115500,79
1590116400,90
1590117300,109
1590118200,93
1590119100,79
1590120000,134
1590120900,132
1590121800,157
1590122700,105
1590123600,162
1590124500,213
1590125400,183
1590126300,252
1590127200,691
1590128100,338
1590129000,222
1590129900,206
1590130800,337
1590131700,473
1590132600,228
1590133500,295
1590134400,233
1590135300,689
1590136200,485
1590137100,442
1590138000,442
1590138900,452
1590139800,156
1590140700,101
1590141600,94
1590142500,96
1590143400,129
1590144300,303
1590145200,211
1590146100,159
1590147000,159
1590147900,141
1590148800,189
1590149700,218
1590150600,386
1590151500,145
1590152400,224
1590153300,193
1590154200,262
1590155100,508
1590156000,141
1590156900,297
1590157800,268
1590158700,127
1590159600,151
1590160500,169
1590161400,187
1590162300,177
1590163200,158
1590164100,171
1590165000,185
1590165900,288
1590166800,467
1590167700,451
1590168600,416
1590169500,410
1590170400,372
1590171300,131
1590172200,164
1590173100,193
1590174000,238
1590174900,206
1590175800,218
1590176700,222
1590177600,260
1590178500,220
1590179400,215
1590180300,211
1590181200,241
1590182100,218
1590183000,237
1590183900,199
1590184800,215
1590185700,187
1590186600,199
1590187500,179
1590188400,164
1590189300,94
1590190200,126
1590191100,119
1590192000,103
1590192900,90
1590193800,132
1590194700,123
1590195600,108
1590196500,89
1590197400,121
1590198300,118
1590199200,116
1590200100,86
1590201000,114
1590201900,119
1590202800,116
1590203700,87
1590204600,109
1590205500,118
1590206400,189
1590207300,161
1590208200,116
1590209100,122
1590210000,132
1590210900,104
1590211800,122
1590212700,122
1590213600,131
1590214500,117
1590215400,136
1590216300,148
1590217200,159
1590218100,405
1590219000,129
1590219900,164
1590220800,198
1590221700,142
1590222600,188
1590223500,141
1590224400,148
1590225300,161
1590226200,271
1590227100,350
1590228000,377
1590228900,176
1590229800,507
1590230700,229
1590231600,185
1590232500,175
1590233400,425
1590234300,423
1590235200,394
1590236100,314
1590237000,132
1590237900,166
1590238800,232
1590239700,160
1590240600,134
1590241500,139
1590242400,163
1590243300,141
1590244200,145
1590245100,136
1590246000,163
1590246900,155
1590247800,100
1590248700,176
1590249600,207
1590250500,203
1590251400,146
1590252300,122
1590253200,197
1590254100,136
1590255000,113
1590255900,100
1590256800,113
1590257700,178
1590258600,186
1590259500,157
1590260400,170
1590261300,234
1590262200,218
1590263100,166
1590264000,148
1590264900,209
1590265800,233
1590266700,266
1590267600,248
1590268500,221
1590269400,227
1590270300,233
1590271200,207
1590272100,158
1590273000,173
1590273900,194
1590274800,194
1590275700,169
1590276600,121
1590277500,129
1590278400,116
1590279300,100
1590280200,86
1590281100,126
1590282000,118
1590282900,105
1590283800,88
1590284700,127
1590285600,118
1590286500,106
1590287400,87
1590288300,125
1590289200,118
1590290100,108
1590291000,86
1590291900,120
1590292800,184
1590293700,185
1590294600,101
1590295500,120
1590296400,121
1590297300,116
1590298200,90
1590299100,115
1590300000,166
1590300900,137
1590301800,124
1590302700,135
1590303600,168
1590304500,143
1590305400,122
1590306300,124
1590307200,187
1590308100,203
1590309000,94
1590309900,97
1590310800,340
1590311700,332
1590312600,521
1590313500,260
1590314400,346
1590315300,551
1590316200,573
1590317100,522
1590318000,290
1590318900,363
1590319800,228
1590320700,181
1590321600,249
1590322500,262
1590323400,213
1590324300,183
1590325200,232
1590326100,177
1590327000,95
1590327900,101
1590328800,145
1590329700,317
1590330600,242
1590331500,225
1590332400,249
1590333300,259
1590334200,235
1590335100,133
1590336000,145
1590336900,144
1590337800,137
1590338700,123
1590339600,169
1590340500,191
1590341400,188
1590342300,238
1590343200,201
1590344100,259
1590345000,295
1590345900,290
1590346800,288
1590347700,274
1590348600,247
1590349500,276
1590350400,278
1590351300,230
1590352200,206
1590353100,234
1590354000,239
1590354900,250
1590355800,221
1590356700,187
1590357600,191
1590358500,190
1590359400,174
1590360300,169
1590361200,105
1590362100,96
1590363000,61
1590363900,89
1590364800,100
1590365700,103
1590366600,67
1590367500,91
1590368400,99
1590369300,103
1590370200,68
1590371100,89
1590372000,99
1590372900,101
1590373800,69
1590374700,86
1590375600,102
1590376500,97
1590377400,73
1590378300,80
1590379200,407
1590380100,116
1590381000,345
1590381900,389
1590382800,145
1590383700,113
1590384600,99
1590385500,129
1590386400,178
1590387300,156
1590388200,146
1590389100,142
1590390000,181
1590390900,171
1590391800,141
1590392700,177
1590393600,227
1590394500,153
1590395400,133
1590396300,128
1590397200,158
1590398100,138
1590399000,122
1590399900,125
1590400800,148
1590401700,147
1590402600,113
1590403500,128
1590404400,151
1590405300,157
1590406200,113
1590407100,127
1590408000,172
1590408900,212
1590409800,580
1590410700,253
1590411600,231
1590412500,211
1590413400,207
1590414300,243
1590415200,221
1590416100,203
1590417000,182
1590417900,215
1590418800,214
1590419700,193
1590420600,175
1590421500,226
1590422400,201
1590423300,201
1590424200,200
1590425100,207
1590426000,181
1590426900,312
1590427800,155
1590428700,224
1590429600,237
1590430500,204
1590431400,216
1590432300,182
1590433200,207
1590434100,228
1590435000,273
1590435900,248
1590436800,240
1590437700,261
1590438600,220
1590439500,171
1590440400,186
1590441300,202
1590442200,163
1590443100,171
1590444000,190
1590444900,175
1590445800,92
1590446700,108
1590447600,129
1590448500,127
1590449400,92
1590450300,118
1590451200,128
1590452100,129
1590453000,97
1590453900,125
1590454800,129
1590455700,121
1590456600,97
1590457500,132
1590458400,127
1590459300,117
1590460200,97
1590461100,138
1590462000,126
1590462900,110
1590463800,102
1590464700,147
1590465600,277
1590466500,159
1590467400,127
1590468300,196
1590469200,201
1590470100,140
1590471000,132
1590471900,163
1590472800,137
1590473700,139
1590474600,145
1590475500,169
1590476400,133
1590477300,109
1590478200,114
1590479100,131
1590480000,102
1590480900,94
1590481800,113
1590482700,126
1590483600,81
1590484500,110
1590485400,117
1590486300,157
1590487200,137
1590488100,114
1590489000,124
1590489900,130
1590490800,90
1590491700,113
1590492600,114
1590493500,122
1590494400,120
1590495300,139
1590496200,159
1590497100,202
1590498000,93
1590498900,124
1590499800,131
1590500700,120
1590501600,140
1590502500,133
1590503400,127
1590504300,149
1590505200,219
1590506100,131
1590507000,134
1590507900,120
1590508800,116
1590509700,91
1590510600,137
1590511500,180
1590512400,146
1590513300,100
1590514200,147
1590515100,195
1590516000,219
1590516900,216
1590517800,203
1590518700,239
1590519600,251
1590520500,308
1590521400,271
1590522300,230
1590523200,236
1590524100,205
1590525000,197
1590525900,162
1590526800,189
1590527700,175
1590528600,97
1590529500,78
1590530400,68
1590531300,105
1590532200,93
1590533100,80
1590534000,62
1590534900,101
1590535800,93
1590536700,93
1590537600,69
1590538500,96
1590539400,101
1590540300,102
1590541200,69
1590542100,89
1590543000,102
1590543900,108
1590544800,78
1590545700,83
1590546600,100
1590547500,110
1590548400,80
1590549300,85
1590550200,108
1590551100,166
1590552000,318
1590552900,101
1590553800,114
1590554700,132
1590555600,124
1590556500,104
1590557400,166
1590558300,159
1590559200,132
1590560100,396
1590561000,140
1590561900,143
1590562800,143
1590563700,117
1590564600,437
1590565500,303
1590566400,160
1590567300,122
1590568200,123
1590569100,163
1590570000,163
1590570900,131
1590571800,128
1590572700,145
1590573600,185
1590574500,105
1590575400,136
1590576300,119
1590577200,127
1590578100,115
1590579000,167
1590579900,264
1590580800,99
1590581700,148
1590582600,159
1590583500,148
1590584400,137
1590585300,185
1590586200,227
1590587100,189
1590588000,173
1590588900,149
1590589800,208
1590590700,196
1590591600,146
1590592500,170
1590593400,169
1590594300,194
1590595200,205
1590596100,253
1590597000,240
1590597900,251
1590598800,271
1590599700,230
1590600600,188
1590601500,153
1590602400,174
1590603300,204
1590604200,197
1590605100,154
1590606000,188
1590606900,234
1590607800,333
1590608700,248
1590609600,306
1590610500,229
1590611400,247
1590612300,223
1590613200,172
1590614100,186
1590615000,186
1590615900,174
1590616800,154
1590617700,121
1590618600,96
1590619500,102
1590620400,63
1590621300,73
1590622200,93
1590623100,110
1590624000,74
1590624900,80
1590625800,92
1590626700,111
1590627600,80
1590628500,80
1590629400,85
1590630300,111
1590631200,88
1590632100,80
1590633000,77
1590633900,111
1590634800,96
1590635700,79
1590636600,69
1590637500,149
1590638400,193
1590639300,166
1590640200,97
1590641100,124
1590642000,128
1590642900,108
1590643800,88
1590644700,133
1590645600,145
1590646500,172
1590647400,161
1590648300,150
1590649200,130
1590650100,139
1590651000,124
1590651900,109
1590652800,120
1590653700,133
1590654600,108
1590655500,117
1590656400,103
1590657300,124
1590658200,90
1590659100,107
1590660000,109
1590660900,129
1590661800,100
1590662700,438
1590663600,397
1590664500,187
1590665400,82
1590666300,125
1590667200,144
1590668100,148
1590669000,139
1590669900,251
1590670800,210
1590671700,186
1590672600,185
1590673500,237
1590674400,262
1590675300,249
1590676200,180
1590677100,147
1590678000,153
1590678900,136
1590679800,208
1590680700,200
1590681600,173
1590682500,182
1590683400,227
1590684300,290
1590685200,243
1590686100,233
1590687000,228
1590687900,265
1590688800,226
1590689700,215
1590690600,263
1590691500,257
1590692400,226
1590693300,227
1590694200,255
1590695100,198
1590696000,197
1590696900,213
1590697800,279
1590698700,163
1590699600,158
1590700500,172
1590701400,135
1590702300,126
1590703200,150
1590704100,160
1590705000,86
1590705900,73
1590706800,102
1590707700,90
1590708600,66
1590709500,85
1590710400,105
1590711300,87
1590712200,72
1590713100,96
1590714000,105
1590714900,77
1590715800,73
1590716700,104
1590717600,98
1590718500,74
1590719400,81
1590720300,104
1590721200,195
1590722100,282
1590723000,306
1590723900,282
1590724800,196
1590725700,118
1590726600,162
1590727500,141
1590728400,179
1590729300,179
1590730200,168
1590731100,173
1590732000,179
1590732900,192
1590733800,145
1590734700,168
1590735600,149
1590736500,125
1590737400,149
1590738300,91
1590739200,99
1590740100,120
1590741000,123
1590741900,119
1590742800,93
1590743700,119
1590744600,170
1590745500,119
1590746400,128
1590747300,102
1590748200,87
1590749100,135
1590750000,119
1590750900,193
1590751800,145
1590752700,255
1590753600,648
1590754500,204
1590755400,268
1590756300,269
1590757200,420
1590758100,278
1590759000,302
1590759900,760
1590760800,452
1590761700,398
1590762600,421
1590763500,274
1590764400,162
1590765300,154
1590766200,162
1590767100,554
1590768000,285
1590768900,243
1590769800,219
1590770700,191
1590771600,190
1590772500,187
1590773400,270
1590774300,210
1590775200,208
1590776100,210
1590777000,211
1590777900,166
1590778800,164
1590779700,255
1590780600,252
1590781500,246
1590782400,197
1590783300,203
1590784200,191
1590785100,208
1590786000,175
1590786900,168
1590787800,163
1590788700,201
1590789600,176
1590790500,134
1590791400,61
1590792300,86
1590793200,94
1590794100,97
1590795000,62
1590795900,77
1590796800,91
1590797700,111
1590798600,83
1590799500,79
1590800400,69
1590801300,107
1590802200,103
1590803100,82
1590804000,72
1590804900,80
1590805800,108
1590806700,99
1590807600,75
1590808500,69
1590809400,95
1590810300,104
1590811200,177
1590812100,169
1590813000,145
1590813900,122
1590814800,138
1590815700,131
1590816600,121
1590817500,684
1590818400,229
1590819300,218
1590820200,260
1590821100,166
1590822000,169
1590822900,184
1590823800,206
1590824700,172
1590825600,225
1590826500,229
1590827400,224
1590828300,187
1590829200,186
1590830100,144
1590831000,314
1590831900,1079
1590832800,535
1590833700,143
1590834600,459
1590835500,202
1590836400,200
1590837300,491
1590838200,118
1590839100,641
1590840000,164
1590840900,113
1590841800,92
1590842700,89
1590843600,139
