timestamp,power
1675417500,845
1675418400,595
1675419300,526
1675420200,526
1675421100,792
1675422000,488
1675422900,284
1675423800,279
1675424700,244
1675425600,232
1675426500,673
1675427400,1599
1675428300,665
1675429200,187
1675430100,412
1675431000,324
1675431900,243
1675432800,174
1675433700,686
1675434600,443
1675435500,185
1675436400,1053
1675437300,385
1675438200,272
1675439100,714
1675440000,300
1675440900,444
1675441800,375
1675442700,395
1675443600,323
1675444500,327
1675445400,356
1675446300,384
1675447200,338
1675448100,376
1675449000,447
1675449900,557
1675450800,535
1675451700,523
1675452600,510
1675453500,468
1675454400,463
1675455300,456
1675456200,461
1675457100,401
1675458000,366
1675458900,297
1675459800,315
1675460700,286
1675461600,283
1675462500,240
1675463400,268
1675464300,188
1675465200,136
1675466100,171
1675467000,200
1675467900,181
1675468800,161
1675469700,210
1675470600,217
1675471500,184
1675472400,143
1675473300,184
1675474200,185
1675475100,161
1675476000,142
1675476900,197
1675477800,159
1675478700,165
1675479600,132
1675480500,254
1675481400,162
1675482300,181
1675483200,214
1675484100,206
1675485000,132
1675485900,141
1675486800,179
1675487700,216
1675488600,184
1675489500,485
1675490400,314
1675491300,322
1675492200,237
1675493100,270
1675494000,299
1675494900,762
1675495800,755
1675496700,218
1675497600,216
1675498500,299
1675499400,543
1675500300,411
1675501200,506
1675502100,361
1675503000,426
1675503900,486
1675504800,398
1675505700,586
1675506600,610
1675507500,345
1675508400,375
1675509300,212
1675510200,232
1675511100,593
1675512000,1122
1675512900,252
1675513800,775
1675514700,839
1675515600,269
1675516500,269
1675517400,196
1675518300,191
1675519200,228
1675520100,155
1675521000,168
1675521900,226
1675522800,178
1675523700,223
1675524600,286
1675525500,404
1675526400,317
1675527300,300
1675528200,349
1675529100,412
1675530000,413
1675530900,370
1675531800,433
1675532700,480
1675533600,490
1675534500,489
1675535400,340
1675536300,331
1675537200,274
1675538100,294
1675539000,264
1675539900,291
1675540800,266
1675541700,329
1675542600,293
1675543500,310
1675544400,261
1675545300,278
1675546200,324
1675547100,373
1675548000,358
1675548900,374
1675549800,262
1675550700,357
1675551600,214
1675552500,135
1675553400,161
1675554300,238
1675555200,172
1675556100,157
1675557000,170
1675557900,247
1675558800,148
1675559700,129
1675560600,136
1675561500,222
1675562400,143
1675563300,137
1675564200,148
1675565100,186
1675566000,180
1675566900,149
1675567800,196
1675568700,213
1675569600,242
1675570500,201
1675571400,157
1675572300,145
1675573200,240
1675574100,240
1675575000,334
1675575900,284
1675576800,400
1675577700,311
1675578600,208
1675579500,248
1675580400,299
1675581300,222
1675582200,220
1675583100,195
1675584000,223
1675584900,192
1675585800,237
1675586700,274
1675587600,223
1675588500,293
1675589400,213
1675590300,244
1675591200,638
1675592100,315
1675593000,312
1675593900,266
1675594800,201
1675595700,174
1675596600,216
1675597500,210
1675598400,220
1675599300,174
1675600200,256
1675601100,398
1675602000,494
1675602900,295
1675603800,285
1675604700,324
1675605600,267
1675606500,184
1675607400,150
1675608300,197
1675609200,254
1675610100,225
1675611000,187
1675611900,159
1675612800,185
1675613700,209
1675614600,128
1675615500,129
1675616400,159
1675617300,207
1675618200,163
1675619100,163
1675620000,179
1675620900,329
1675621800,285
1675622700,281
1675623600,245
1675624500,285
1675625400,297
1675626300,296
1675627200,253
1675628100,300
1675629000,371
1675629900,332
1675630800,332
1675631700,320
1675632600,456
1675633500,474
1675634400,431
1675635300,328
1675636200,416
1675637100,299
1675638000,261
1675638900,225
1675639800,226
1675640700,264
1675641600,183
1675642500,180
1675643400,187
1675644300,244
1675645200,199
1675646100,205
1675647000,151
1675647900,198
1675648800,179
1675649700,165
1675650600,142
1675651500,185
1675652400,176
1675653300,161
1675654200,129
1675655100,195
1675656000,238
1675656900,215
1675657800,170
1675658700,184
1675659600,183
1675660500,302
1675661400,141
1675662300,150
1675663200,169
1675664100,139
1675665000,172
1675665900,146
1675666800,217
1675667700,294
1675668600,218
1675669500,226
1675670400,253
1675671300,184
1675672200,290
1675673100,218
1675674000,254
1675674900,221
1675675800,199
1675676700,194
1675677600,506
1675678500,964
1675679400,475
1675680300,264
1675681200,239
1675682100,260
1675683000,616
1675683900,1312
1675684800,585
1675685700,1244
1675686600,1161
1675687500,373
1675688400,238
1675689300,519
1675690200,262
1675691100,269
1675692000,261
1675692900,311
1675693800,641
1675694700,316
1675695600,208
1675696500,207
1675697400,186
1675698300,198
1675699200,217
1675700100,285
1675701000,274
1675701900,219
1675702800,186
1675703700,214
1675704600,235
1675705500,203
1675706400,237
1675707300,262
1675708200,301
1675709100,306
1675710000,265
1675710900,299
1675711800,288
1675712700,300
1675713600,370
1675714500,361
1675715400,363
1675716300,372
1675717200,293
1675718100,289
1675719000,334
1675719900,384
1675720800,277
1675721700,249
1675722600,291
1675723500,196
1675724400,163
1675725300,138
1675726200,147
1675727100,154
1675728000,170
1675728900,190
1675729800,137
1675730700,207
1675731600,195
1675732500,209
1675733400,162
1675734300,166
1675735200,201
1675736100,162
1675737000,140
1675737900,143
1675738800,157
1675739700,172
1675740600,160
1675741500,162
1675742400,128
1675743300,162
1675744200,194
1675745100,176
1675746000,201
1675746900,162
1675747800,170
1675748700,154
1675749600,129
1675750500,309
1675751400,201
1675752300,165
1675753200,139
1675754100,325
1675755000,278
1675755900,294
1675756800,407
1675757700,342
1675758600,1092
1675759500,918
1675760400,944
1675761300,1053
1675762200,999
1675763100,604
1675764000,422
1675764900,542
1675765800,472
1675766700,276
1675767600,338
1675768500,257
1675769400,473
1675770300,242
1675771200,237
1675772100,253
1675773000,176
1675773900,183
1675774800,192
1675775700,211
1675776600,188
1675777500,218
1675778400,233
1675779300,209
1675780200,255
1675781100,264
1675782000,202
1675782900,257
1675783800,306
1675784700,193
1675785600,177
1675786500,292
1675787400,256
1675788300,259
1675789200,230
1675790100,291
1675791000,297
1675791900,427
1675792800,515
1675793700,508
1675794600,467
1675795500,472
1675796400,578
1675797300,539
1675798200,461
1675799100,498
1675800000,481
1675800900,378
1675801800,482
1675802700,527
1675803600,396
1675804500,348
1675805400,311
1675806300,313
1675807200,267
1675808100,208
1675809000,170
1675809900,209
1675810800,176
1675811700,172
1675812600,179
1675813500,188
1675814400,158
1675815300,170
1675816200,216
1675817100,182
1675818000,169
1675818900,188
1675819800,248
1675820700,160
1675821600,136
1675822500,155
1675823400,218
1675824300,136
1675825200,128
1675826100,159
1675827000,236
1675827900,152
1675828800,133
1675829700,178
1675830600,189
1675831500,169
1675832400,145
1675833300,185
1675834200,145
1675835100,196
1675836000,461
1675836900,324
1675837800,125
1675838700,156
1675839600,177
1675840500,174
1675841400,154
1675842300,235
1675843200,237
1675844100,252
1675845000,196
1675845900,214
1675846800,191
1675847700,217
1675848600,172
1675849500,179
1675850400,344
1675851300,848
1675852200,806
1675853100,366
1675854000,286
1675854900,249
1675855800,251
1675856700,222
1675857600,989
1675858500,661
1675859400,393
1675860300,1053
1675861200,448
1675862100,203
1675863000,153
1675863900,122
1675864800,160
1675865700,141
1675866600,164
1675867500,261
1675868400,410
1675869300,275
1675870200,299
1675871100,207
1675872000,285
1675872900,265
1675873800,235
1675874700,349
1675875600,253
1675876500,349
1675877400,350
1675878300,315
1675879200,392
1675880100,320
1675881000,337
1675881900,452
1675882800,316
1675883700,415
1675884600,365
1675885500,314
1675886400,393
1675887300,278
1675888200,379
1675889100,310
1675890000,306
1675890900,426
1675891800,325
1675892700,443
1675893600,499
1675894500,431
1675895400,531
1675896300,244
1675897200,286
1675898100,332
1675899000,189
1675899900,271
1675900800,193
1675901700,302
1675902600,262
1675903500,187
1675904400,305
1675905300,185
1675906200,289
1675907100,283
1675908000,244
1675908900,274
1675909800,209
1675910700,335
1675911600,276
1675912500,169
1675913400,288
1675914300,243
1675915200,232
1675916100,185
1675917000,170
1675917900,329
1675918800,161
1675919700,275
1675920600,391
1675921500,488
1675922400,332
1675923300,260
1675924200,352
1675925100,214
1675926000,308
1675926900,320
1675927800,328
1675928700,298
1675929600,212
1675930500,368
1675931400,468
1675932300,503
1675933200,1097
1675934100,669
1675935000,561
1675935900,611
1675936800,356
1675937700,433
1675938600,297
1675939500,392
1675940400,389
1675941300,285
1675942200,343
1675943100,202
1675944000,279
1675944900,205
1675945800,333
1675946700,309
1675947600,159
1675948500,337
1675949400,347
1675950300,239
1675951200,250
1675952100,274
1675953000,291
1675953900,186
1675954800,325
1675955700,249
1675956600,196
1675957500,324
1675958400,249
1675959300,345
1675960200,363
1675961100,439
1675962000,480
1675962900,315
1675963800,449
1675964700,368
1675965600,454
1675966500,476
1675967400,363
1675968300,475
1675969200,434
1675970100,589
1675971000,509
1675971900,440
1675972800,586
1675973700,503
1675974600,535
1675975500,499
1675976400,437
1675977300,501
1675978200,375
1675979100,441
1675980000,398
1675980900,364
1675981800,464
1675982700,177
1675983600,285
1675984500,262
1675985400,302
1675986300,308
1675987200,161
1675988100,321
1675989000,262
1675989900,215
1675990800,311
1675991700,160
1675992600,274
1675993500,232
1675994400,244
1675995300,294
1675996200,177
1675997100,372
1675998000,247
1675998900,258
1675999800,343
1676000700,161
1676001600,283
1676002500,224
1676003400,214
1676004300,251
1676005200,156
1676006100,345
1676007000,308
1676007900,431
1676008800,424
1676009700,287
1676010600,284
1676011500,302
1676012400,282
1676013300,268
1676014200,198
1676015100,247
1676016000,181
1676016900,269
1676017800,242
1676018700,276
1676019600,294
1676020500,223
1676021400,363
1676022300,522
1676023200,559
1676024100,768
1676025000,523
1676025900,439
1676026800,352
1676027700,384
1676028600,393
1676029500,249
1676030400,728
1676031300,1103
1676032200,338
1676033100,996
1676034000,993
1676034900,576
1676035800,257
1676036700,476
1676037600,304
1676038500,234
1676039400,340
1676040300,212
1676041200,280
1676042100,225
1676043000,245
1676043900,301
1676044800,197
1676045700,358
1676046600,360
1676047500,414
1676048400,397
1676049300,320
1676050200,436
1676051100,310
1676052000,334
1676052900,344
1676053800,333
1676054700,388
1676055600,295
1676056500,485
1676057400,390
1676058300,344
1676059200,468
1676060100,339
1676061000,446
1676061900,388
1676062800,434
1676063700,552
1676064600,459
1676065500,452
1676066400,321
1676067300,437
1676068200,373
1676069100,271
1676070000,306
1676070900,270
1676071800,320
1676072700,277
1676073600,320
1676074500,304
1676075400,161
1676076300,344
1676077200,240
1676078100,246
1676079000,299
1676079900,194
1676080800,314
1676081700,226
1676082600,301
1676083500,282
1676084400,242
1676085300,355
1676086200,193
1676087100,231
1676088000,338
1676088900,207
1676089800,246
1676090700,206
1676091600,260
1676092500,248
1676093400,245
1676094300,491
1676095200,371
1676096100,430
1676097000,272
1676097900,230
1676098800,294
1676099700,173
1676100600,321
1676101500,266
1676102400,229
1676103300,247
1676104200,188
1676105100,490
1676106000,702
1676106900,859
1676107800,884
1676108700,616
1676109600,770
1676110500,355
1676111400,420
1676112300,396
1676113200,437
1676114100,355
1676115000,247
1676115900,407
1676116800,231
1676117700,282
1676118600,343
1676119500,237
1676120400,450
1676121300,309
1676122200,267
1676123100,220
1676124000,315
1676124900,365
1676125800,184
1676126700,332
1676127600,320
1676128500,313
1676129400,348
1676130300,275
1676131200,392
1676132100,319
1676133000,364
1676133900,325
1676134800,295
1676135700,401
1676136600,243
1676137500,338
1676138400,428
1676139300,391
1676140200,474
1676141100,403
1676142000,468
1676142900,511
1676143800,519
1676144700,582
1676145600,455
1676146500,631
1676147400,591
1676148300,660
1676149200,624
1676150100,458
1676151000,445
1676151900,336
1676152800,384
1676153700,251
1676154600,295
1676155500,347
1676156400,213
1676157300,367
1676158200,249
1676159100,285
1676160000,343
1676160900,195
1676161800,299
1676162700,240
1676163600,266
1676164500,303
1676165400,209
1676166300,279
1676167200,215
1676168100,393
1676169000,297
1676169900,235
1676170800,409
1676171700,283
1676172600,304
1676173500,276
1676174400,193
1676175300,288
1676176200,198
1676177100,249
1676178000,221
1676178900,238
1676179800,305
1676180700,379
1676181600,576
1676182500,291
1676183400,278
1676184300,354
1676185200,182
1676186100,320
1676187000,280
1676187900,306
1676188800,311
1676189700,218
1676190600,434
1676191500,292
1676192400,326
1676193300,310
1676194200,298
1676195100,418
1676196000,843
1676196900,996
1676197800,627
1676198700,427
1676199600,525
1676200500,421
1676201400,411
1676202300,723
1676203200,1111
1676204100,419
1676205000,936
1676205900,876
1676206800,350
1676207700,358
1676208600,273
1676209500,273
1676210400,318
1676211300,213
1676212200,374
1676213100,221
1676214000,270
1676214900,368
1676215800,220
1676216700,349
1676217600,348
1676218500,373
1676219400,306
1676220300,311
1676221200,379
1676222100,331
1676223000,516
1676223900,395
1676224800,330
1676225700,407
1676226600,298
1676227500,440
1676228400,328
1676229300,498
1676230200,555
1676231100,502
1676232000,541
1676232900,358
1676233800,507
1676234700,466
1676235600,477
1676236500,394
1676237400,361
1676238300,405
1676239200,278
1676240100,466
1676241000,318
1676241900,401
1676242800,524
1676243700,460
1676244600,362
1676245500,180
1676246400,362
1676247300,251
1676248200,212
1676249100,311
1676250000,197
1676250900,303
1676251800,249
1676252700,279
1676253600,282
1676254500,336
1676255400,349
1676256300,214
1676257200,333
1676258100,228
1676259000,275
1676259900,270
1676260800,223
1676261700,287
1676262600,202
1676263500,346
1676264400,183
1676265300,246
1676266200,376
1676267100,393
1676268000,298
1676268900,210
1676269800,505
1676270700,286
1676271600,361
1676272500,318
1676273400,206
1676274300,1106
1676275200,773
1676276100,864
1676277000,835
1676277900,372
1676278800,435
1676279700,1322
1676280600,3311
1676281500,1763
1676282400,1631
1676283300,1257
1676284200,1507
1676285100,1115
1676286000,469
1676286900,515
1676287800,409
1676288700,673
1676289600,576
1676290500,438
1676291400,345
1676292300,404
1676293200,601
1676294100,303
1676295000,284
1676295900,259
1676296800,284
1676297700,300
1676298600,378
1676299500,334
1676300400,313
1676301300,352
1676302200,447
1676303100,394
1676304000,406
1676304900,455
1676305800,666
1676306700,549
1676307600,558
1676308500,603
1676309400,640
1676310300,459
1676311200,415
1676312100,460
1676313000,438
1676313900,448
1676314800,474
1676315700,457
1676316600,420
1676317500,475
1676318400,459
1676319300,446
1676320200,443
1676321100,437
1676322000,404
1676322900,444
1676323800,410
1676324700,360
1676325600,410
1676326500,349
1676327400,288
1676328300,304
1676329200,346
1676330100,346
1676331000,278
1676331900,235
1676332800,215
1676333700,208
1676334600,256
1676335500,178
1676336400,208
1676337300,245
1676338200,177
1676339100,166
1676340000,220
1676340900,163
1676341800,200
1676342700,259
1676343600,158
1676344500,160
1676345400,229
1676346300,222
1676347200,166
1676348100,196
1676349000,188
1676349900,212
1676350800,192
1676351700,155
1676352600,133
1676353500,210
1676354400,383
1676355300,133
1676356200,154
1676357100,243
1676358000,360
1676358900,257
1676359800,443
1676360700,914
1676361600,627
1676362500,631
1676363400,620
1676364300,569
1676365200,600
1676366100,551
1676367000,534
1676367900,574
1676368800,538
1676369700,794
1676370600,1188
1676371500,366
1676372400,201
1676373300,286
1676374200,937
1676375100,835
1676376000,263
1676376900,1114
1676377800,618
1676378700,201
1676379600,202
1676380500,155
1676381400,309
1676382300,188
1676383200,135
1676384100,170
1676385000,218
1676385900,169
1676386800,168
1676387700,197
1676388600,212
1676389500,221
1676390400,240
1676391300,256
1676392200,232
1676393100,284
1676394000,354
1676394900,246
1676395800,271
1676396700,384
1676397600,429
1676398500,386
1676399400,435
1676400300,397
1676401200,386
1676402100,412
1676403000,331
1676403900,241
1676404800,295
1676405700,273
1676406600,253
1676407500,443
1676408400,402
1676409300,376
1676410200,294
1676411100,300
1676412000,241
1676412900,259
1676413800,319
1676414700,160
1676415600,173
1676416500,215
1676417400,183
1676418300,154
1676419200,228
1676420100,211
1676421000,218
1676421900,238
1676422800,209
1676423700,224
1676424600,275
1676425500,240
1676426400,199
1676427300,226
1676428200,202
1676429100,197
1676430000,177
1676430900,178
1676431800,134
1676432700,148
1676433600,216
1676434500,119
1676435400,131
1676436300,243
1676437200,189
1676438100,184
1676439000,194
1676439900,414
1676440800,293
1676441700,238
1676442600,155
1676443500,167
1676444400,231
1676445300,256
1676446200,326
1676447100,267
1676448000,282
1676448900,376
1676449800,1010
1676450700,355
1676451600,288
1676452500,316
1676453400,385
1676454300,216
1676455200,444
1676456100,794
1676457000,544
1676457900,676
1676458800,290
1676459700,330
1676460600,400
1676461500,214
1676462400,375
1676463300,277
1676464200,264
1676465100,375
1676466000,188
1676466900,270
1676467800,264
1676468700,220
1676469600,314
1676470500,225
1676471400,287
1676472300,231
1676473200,274
1676474100,273
1676475000,168
1676475900,390
1676476800,269
1676477700,254
1676478600,408
1676479500,248
1676480400,410
1676481300,888
1676482200,1142
1676483100,561
1676484000,1103
1676484900,1062
1676485800,434
1676486700,430
1676487600,485
1676488500,322
1676489400,490
1676490300,378
1676491200,354
1676492100,473
1676493000,301
1676493900,367
1676494800,314
1676495700,268
1676496600,338
1676497500,217
1676498400,281
1676499300,225
1676500200,320
1676501100,298
1676502000,179
1676502900,370
1676503800,281
1676504700,299
1676505600,378
1676506500,174
1676507400,314
1676508300,246
1676509200,213
1676510100,320
1676511000,154
1676511900,294
1676512800,291
1676513700,254
1676514600,274
1676515500,246
1676516400,314
1676517300,236
1676518200,288
1676519100,283
1676520000,179
1676520900,332
1676521800,146
1676522700,220
1676523600,322
1676524500,192
1676525400,433
1676526300,299
1676527200,344
1676528100,359
1676529000,329
1676529900,354
1676530800,232
1676531700,392
1676532600,281
1676533500,275
1676534400,328
1676535300,201
1676536200,363
1676537100,254
1676538000,261
1676538900,317
1676539800,236
1676540700,335
1676541600,250
1676542500,318
1676543400,525
1676544300,377
1676545200,316
1676546100,177
1676547000,356
1676547900,232
1676548800,325
1676549700,350
1676550600,203
1676551500,837
1676552400,676
1676553300,353
1676554200,334
1676555100,301
1676556000,328
1676556900,231
1676557800,397
1676558700,288
1676559600,377
1676560500,463
1676561400,243
1676562300,358
1676563200,271
1676564100,339
1676565000,322
1676565900,439
1676566800,437
1676567700,394
1676568600,549
1676569500,425
1676570400,613
1676571300,513
1676572200,463
1676573100,692
1676574000,518
1676574900,657
1676575800,636
1676576700,720
1676577600,620
1676578500,706
1676579400,674
1676580300,556
1676581200,600
1676582100,453
1676583000,544
1676583900,510
1676584800,428
1676585700,504
1676586600,271
1676587500,319
1676588400,253
1676589300,353
1676590200,290
1676591100,304
1676592000,338
1676592900,172
1676593800,329
1676594700,250
1676595600,290
1676596500,362
1676597400,198
1676598300,307
1676599200,287
1676600100,283
1676601000,213
1676601900,272
1676602800,337
1676603700,213
1676604600,321
1676605500,190
1676606400,270
1676607300,271
1676608200,202
1676609100,360
1676610000,152
1676610900,313
1676611800,308
1676612700,441
1676613600,437
1676614500,260
1676615400,381
1676616300,235
1676617200,380
1676618100,296
1676619000,369
1676619900,441
1676620800,244
1676621700,494
1676622600,438
1676623500,399
1676624400,419
1676625300,336
1676626200,412
1676627100,330
1676628000,658
1676628900,1011
1676629800,717
1676630700,404
1676631600,301
1676632500,368
1676633400,194
1676634300,477
1676635200,402
1676636100,324
1676637000,384
1676637900,235
1676638800,353
1676639700,206
1676640600,265
1676641500,238
1676642400,254
1676643300,247
1676644200,221
1676645100,285
1676646000,179
1676646900,387
1676647800,214
1676648700,304
1676649600,402
1676650500,311
1676651400,479
1676652300,320
1676653200,437
1676654100,436
1676655000,509
1676655900,312
1676656800,318
1676657700,356
1676658600,268
1676659500,464
1676660400,295
1676661300,467
1676662200,497
1676663100,480
1676664000,470
1676664900,374
1676665800,543
1676666700,415
1676667600,418
1676668500,367
1676669400,420
1676670300,423
1676671200,352
1676672100,494
1676673000,230
1676673900,315
1676674800,258
1676675700,306
1676676600,307
1676677500,231
1676678400,328
1676679300,237
1676680200,276
1676681100,152
1676682000,339
1676682900,227
1676683800,215
1676684700,268
1676685600,215
1676686500,278
1676687400,216
1676688300,271
1676689200,192
1676690100,358
1676691000,205
1676691900,268
1676692800,302
1676693700,233
1676694600,254
1676695500,195
1676696400,270
1676697300,142
1676698200,285
1676699100,343
1676700000,464
1676700900,244
1676701800,263
1676702700,337
1676703600,220
1676704500,263
1676705400,226
1676706300,557
1676707200,884
1676708100,565
1676709000,388
1676709900,479
1676710800,419
1676711700,479
1676712600,394
1676713500,771
1676714400,673
1676715300,445
1676716200,602
1676717100,613
1676718000,361
1676718900,231
1676719800,278
1676720700,959
1676721600,723
1676722500,377
1676723400,1088
1676724300,501
1676725200,250
1676726100,237
1676727000,224
1676727900,204
1676728800,216
1676729700,387
1676730600,279
1676731500,155
1676732400,153
1676733300,195
1676734200,189
1676735100,205
1676736000,188
1676736900,235
1676737800,261
1676738700,240
1676739600,224
1676740500,224
1676741400,197
1676742300,247
1676743200,269
1676744100,313
1676745000,318
1676745900,327
1676746800,318
1676747700,300
1676748600,276
1676749500,467
1676750400,507
1676751300,414
1676752200,407
1676753100,489
1676754000,473
1676754900,423
1676755800,403
1676756700,318
1676757600,276
1676758500,228
1676759400,187
1676760300,222
1676761200,247
1676762100,245
1676763000,215
1676763900,233
1676764800,218
1676765700,224
1676766600,178
1676767500,174
1676768400,153
1676769300,197
1676770200,193
1676771100,152
1676772000,151
1676772900,154
1676773800,206
1676774700,176
1676775600,155
1676776500,169
1676777400,198
1676778300,189
1676779200,152
1676780100,128
1676781000,179
1676781900,150
1676782800,136
1676783700,301
1676784600,210
1676785500,289
1676786400,224
1676787300,264
1676788200,164
1676789100,165
1676790000,182
1676790900,135
1676791800,140
1676792700,149
1676793600,167
1676794500,126
1676795400,119
1676796300,150
1676797200,291
1676798100,223
1676799000,241
1676799900,604
1676800800,685
1676801700,679
1676802600,485
1676803500,276
1676804400,429
1676805300,257
1676806200,279
1676807100,234
1676808000,186
1676808900,199
1676809800,210
1676810700,181
1676811600,194
1676812500,200
1676813400,244
1676814300,269
1676815200,191
1676816100,183
1676817000,183
1676817900,223
1676818800,250
1676819700,212
1676820600,273
1676821500,521
1676822400,350
1676823300,284
1676824200,235
1676825100,343
1676826000,286
1676826900,339
1676827800,378
1676828700,268
1676829600,297
1676830500,193
1676831400,339
1676832300,320
1676833200,376
1676834100,232
1676835000,280
1676835900,259
1676836800,317
1676837700,295
1676838600,255
1676839500,388
1676840400,309
1676841300,293
1676842200,288
1676843100,303
1676844000,281
1676844900,265
1676845800,319
1676846700,321
1676847600,247
1676848500,236
1676849400,300
1676850300,211
1676851200,175
1676852100,197
1676853000,283
1676853900,148
1676854800,149
1676855700,209
1676856600,221
1676857500,186
1676858400,145
1676859300,224
1676860200,183
1676861100,194
1676862000,218
1676862900,228
1676863800,168
1676864700,191
1676865600,174
1676866500,210
1676867400,170
1676868300,159
1676869200,163
1676870100,345
1676871000,214
1676871900,153
1676872800,186
1676873700,196
1676874600,293
1676875500,166
1676876400,353
1676877300,212
1676878200,291
1676879100,247
1676880000,629
1676880900,755
1676881800,916
1676882700,779
1676883600,647
1676884500,1139
1676885400,446
1676886300,407
1676887200,631
1676888100,428
1676889000,753
1676889900,861
1676890800,619
1676891700,489
1676892600,355
1676893500,506
1676894400,1244
1676895300,836
1676896200,919
1676897100,1247
1676898000,802
1676898900,434
1676899800,601
1676900700,544
1676901600,429
1676902500,401
1676903400,536
1676904300,508
1676905200,348
1676906100,285
1676907000,253
1676907900,270
1676908800,321
1676909700,427
1676910600,257
1676911500,310
1676912400,236
1676913300,254
1676914200,303
1676915100,266
1676916000,310
1676916900,290
1676917800,242
1676918700,264
1676919600,301
1676920500,283
1676921400,279
1676922300,336
1676923200,261
1676924100,252
1676925000,260
1676925900,207
1676926800,218
1676927700,204
1676928600,274
1676929500,181
1676930400,179
1676931300,202
1676932200,235
1676933100,201
1676934000,238
1676934900,263
1676935800,270
1676936700,268
1676937600,214
1676938500,198
1676939400,189
1676940300,223
1676941200,141
1676942100,171
1676943000,179
1676943900,187
1676944800,187
1676945700,186
1676946600,212
1676947500,180
1676948400,244
1676949300,169
1676950200,152
1676951100,153
1676952000,192
1676952900,201
1676953800,113
1676954700,129
1676955600,175
1676956500,195
1676957400,234
1676958300,228
1676959200,285
1676960100,244
1676961000,364
1676961900,252
1676962800,264
1676963700,207
1676964600,208
1676965500,272
1676966400,225
1676967300,217
1676968200,273
1676969100,938
1676970000,1013
1676970900,1143
1676971800,817
1676972700,1107
1676973600,679
1676974500,816
1676975400,762
1676976300,408
1676977200,186
1676978100,218
1676979000,222
1676979900,210
1676980800,191
1676981700,298
1676982600,179
1676983500,178
1676984400,163
1676985300,157
1676986200,134
1676987100,167
1676988000,310
1676988900,165
1676989800,155
1676990700,244
1676991600,317
1676992500,252
1676993400,176
1676994300,240
1676995200,251
1676996100,315
1676997000,285
1676997900,313
1676998800,295
1676999700,276
1677000600,309
1677001500,372
1677002400,404
1677003300,504
1677004200,584
1677005100,516
1677006000,503
1677006900,481
1677007800,521
1677008700,448
1677009600,450
1677010500,420
1677011400,352
1677012300,296
1677013200,301
1677014100,257
1677015000,315
1677015900,237
1677016800,181
1677017700,264
1677018600,263
1677019500,231
1677020400,166
1677021300,181
1677022200,162
1677023100,158
1677024000,138
1677024900,185
1677025800,155
1677026700,222
1677027600,176
1677028500,216
1677029400,167
1677030300,173
1677031200,149
1677032100,206
1677033000,120
1677033900,130
1677034800,161
1677035700,205
1677036600,157
1677037500,141
1677038400,217
1677039300,193
1677040200,135
1677041100,134
1677042000,187
1677042900,173
1677043800,157
1677044700,330
1677045600,451
1677046500,214
1677047400,165
1677048300,145
1677049200,235
1677050100,218
1677051000,249
1677051900,218
1677052800,230
1677053700,169
1677054600,203
1677055500,189
1677056400,205
1677057300,171
1677058200,431
1677059100,794
1677060000,625
1677060900,583
1677061800,373
1677062700,507
1677063600,252
1677064500,260
1677065400,192
1677066300,918
1677067200,719
1677068100,272
1677069000,1100
1677069900,645
1677070800,251
1677071700,149
1677072600,231
1677073500,234
1677074400,171
1677075300,192
1677076200,138
1677077100,194
1677078000,172
1677078900,165
1677079800,161
1677080700,313
1677081600,121
1677082500,167
1677083400,194
1677084300,239
1677085200,234
1677086100,405
1677087000,458
1677087900,396
1677088800,514
1677089700,421
1677090600,431
1677091500,373
1677092400,337
1677093300,370
1677094200,385
1677095100,399
1677096000,302
1677096900,356
1677097800,351
1677098700,386
1677099600,318
1677100500,338
1677101400,352
1677102300,377
1677103200,295
1677104100,221
1677105000,184
1677105900,259
1677106800,218
1677107700,180
1677108600,179
1677109500,267
1677110400,210
1677111300,188
1677112200,140
1677113100,192
1677114000,182
1677114900,170
1677115800,136
1677116700,191
1677117600,180
1677118500,155
1677119400,207
1677120300,188
1677121200,218
1677122100,180
1677123000,165
1677123900,141
1677124800,183
1677125700,147
1677126600,135
1677127500,137
1677128400,196
1677129300,192
1677130200,161
1677131100,529
1677132000,276
1677132900,206
1677133800,202
1677134700,201
1677135600,132
1677136500,185
1677137400,191
1677138300,147
1677139200,154
1677140100,158
1677141000,161
1677141900,149
1677142800,161
1677143700,216
1677144600,158
1677145500,167
1677146400,157
1677147300,159
1677148200,207
1677149100,440
1677150000,384
1677150900,255
1677151800,297
1677152700,228
1677153600,241
1677154500,258
1677155400,268
1677156300,252
1677157200,226
1677158100,204
1677159000,163
1677159900,253
1677160800,167
1677161700,162
1677162600,168
1677163500,196
1677164400,215
1677165300,278
1677166200,288
1677167100,314
1677168000,237
1677168900,294
1677169800,265
1677170700,236
1677171600,262
1677172500,265
1677173400,344
1677174300,312
1677175200,284
1677176100,293
1677177000,296
1677177900,389
1677178800,323
1677179700,360
1677180600,416
1677181500,379
1677182400,340
1677183300,266
1677184200,235
1677185100,226
1677186000,237
1677186900,222
1677187800,211
1677188700,212
1677189600,228
1677190500,191
1677191400,222
1677192300,212
1677193200,181
1677194100,147
1677195000,120
1677195900,167
1677196800,164
1677197700,150
1677198600,130
1677199500,138
1677200400,142
1677201300,236
1677202200,193
1677203100,150
1677204000,136
1677204900,154
1677205800,220
1677206700,113
1677207600,106
1677208500,139
1677209400,136
1677210300,168
1677211200,106
