timestamp,power
1711241100,55
1711242000,52
1711242900,34
1711243800,38
1711244700,35
1711245600,59
1711246500,38
1711247400,34
1711248300,34
1711249200,46
1711250100,56
1711251000,29
1711251900,31
1711252800,33
1711253700,121
1711254600,113
1711255500,167
1711256400,275
1711257300,265
1711258200,306
1711259100,127
1711260000,114
1711260900,93
1711261800,118
1711262700,91
1711263600,89
1711264500,89
1711265400,105
1711266300,104
1711267200,89
1711268100,87
1711269000,102
1711269900,106
1711270800,86
1711271700,86
1711272600,88
1711273500,128
1711274400,119
1711275300,120
1711276200,112
1711277100,114
1711278000,64
1711278900,49
1711279800,47
1711280700,53
1711281600,93
1711282500,116
1711283400,117
1711284300,109
1711285200,128
1711286100,116
1711287000,111
1711287900,109
1711288800,121
1711289700,133
1711290600,120
1711291500,115
1711292400,129
1711293300,567
1711294200,438
1711295100,440
1711296000,514
1711296900,352
1711297800,51
1711298700,42
1711299600,46
1711300500,71
1711301400,43
1711302300,45
1711303200,40
1711304100,69
1711305000,47
1711305900,41
1711306800,42
1711307700,88
1711308600,58
1711309500,42
1711310400,58
1711311300,189
1711312200,188
1711313100,62
1711314000,42
1711314900,49
1711315800,71
1711316700,39
1711317600,40
1711318500,38
1711319400,63
1711320300,52
1711321200,36
1711322100,35
1711323000,50
1711323900,64
1711324800,39
1711325700,39
1711326600,41
1711327500,64
1711328400,51
1711329300,47
1711330200,45
1711331100,53
1711332000,76
1711332900,45
1711333800,48
1711334700,45
1711335600,64
1711336500,63
1711337400,97
1711338300,99
1711339200,100
1711340100,128
1711341000,103
1711341900,106
1711342800,109
1711343700,231
1711344600,289
1711345500,339
1711346400,188
1711347300,113
1711348200,129
1711349100,128
1711350000,110
1711350900,109
1711351800,111
1711352700,146
1711353600,121
1711354500,116
1711355400,89
1711356300,90
1711357200,122
1711358100,90
1711359000,85
1711359900,97
1711360800,102
1711361700,122
1711362600,118
1711363500,149
1711364400,116
1711365300,224
1711366200,190
1711367100,112
1711368000,85
1711368900,470
1711369800,252
1711370700,264
1711371600,139
1711372500,155
1711373400,578
1711374300,311
1711375200,58
1711376100,105
1711377000,180
1711377900,106
1711378800,102
1711379700,116
1711380600,178
1711381500,135
1711382400,117
1711383300,124
1711384200,364
1711385100,207
1711386000,179
1711386900,158
1711387800,169
1711388700,159
1711389600,172
1711390500,243
1711391400,206
1711392300,169
1711393200,165
1711394100,188
1711395000,150
1711395900,113
1711396800,139
1711397700,146
1711398600,118
1711399500,80
1711400400,71
1711401300,81
1711402200,88
1711403100,54
1711404000,55
1711404900,83
1711405800,91
1711406700,52
1711407600,53
1711408500,66
1711409400,104
1711410300,52
1711411200,51
1711412100,61
1711413000,95
1711413900,71
1711414800,56
1711415700,57
1711416600,80
1711417500,79
1711418400,55
1711419300,48
1711420200,101
1711421100,121
1711422000,128
1711422900,97
1711423800,125
1711424700,96
1711425600,123
1711426500,119
1711427400,123
1711428300,97
1711429200,90
1711430100,123
1711431000,141
1711431900,156
1711432800,160
1711433700,218
1711434600,167
1711435500,102
1711436400,139
1711437300,217
1711438200,228
1711439100,202
1711440000,184
1711440900,162
1711441800,179
1711442700,585
1711443600,623
1711444500,157
1711445400,128
1711446300,93
1711447200,77
1711448100,86
1711449000,70
1711449900,43
1711450800,75
1711451700,252
1711452600,304
1711453500,855
1711454400,346
1711455300,107
1711456200,73
1711457100,57
1711458000,104
1711458900,65
1711459800,78
1711460700,63
1711461600,93
1711462500,235
1711463400,105
1711464300,121
1711465200,105
1711466100,330
1711467000,385
1711467900,388
1711468800,334
1711469700,334
1711470600,519
1711471500,711
1711472400,303
1711473300,711
1711474200,552
1711475100,248
1711476000,228
1711476900,264
1711477800,289
1711478700,165
1711479600,159
1711480500,115
1711481400,136
1711482300,87
1711483200,70
1711484100,84
1711485000,113
1711485900,109
1711486800,61
1711487700,76
1711488600,74
1711489500,99
1711490400,107
1711491300,71
1711492200,74
1711493100,56
1711494000,94
1711494900,117
1711495800,82
1711496700,54
1711497600,53
1711498500,90
1711499400,127
1711500300,53
1711501200,44
1711502100,42
1711503000,101
1711503900,114
1711504800,53
1711505700,43
1711506600,49
1711507500,72
1711508400,43
1711509300,48
1711510200,39
1711511100,61
1711512000,74
1711512900,93
1711513800,97
1711514700,97
1711515600,122
1711516500,110
1711517400,95
1711518300,90
1711519200,102
1711520100,123
1711521000,112
1711521900,217
1711522800,71
1711523700,110
1711524600,53
1711525500,63
1711526400,116
1711527300,664
1711528200,234
1711529100,225
1711530000,217
1711530900,368
1711531800,331
1711532700,298
1711533600,222
1711534500,164
1711535400,117
1711536300,85
1711537200,68
1711538100,58
1711539000,72
1711539900,83
1711540800,88
1711541700,130
1711542600,151
1711543500,145
1711544400,171
1711545300,149
1711546200,202
1711547100,121
1711548000,119
1711548900,153
1711549800,147
1711550700,139
1711551600,115
1711552500,219
1711553400,593
1711554300,138
1711555200,118
1711556100,142
1711557000,576
1711557900,189
1711558800,148
1711559700,155
1711560600,687
1711561500,329
1711562400,89
1711563300,61
1711564200,114
1711565100,130
1711566000,120
1711566900,70
1711567800,94
1711568700,119
1711569600,97
1711570500,55
1711571400,68
1711572300,63
1711573200,92
1711574100,75
1711575000,68
1711575900,44
1711576800,45
1711577700,89
1711578600,115
1711579500,89
1711580400,53
1711581300,37
1711582200,54
1711583100,110
1711584000,93
1711584900,77
1711585800,72
1711586700,64
1711587600,38
1711588500,76
1711589400,90
1711590300,103
1711591200,95
1711592100,41
1711593000,38
1711593900,93
1711594800,178
1711595700,79
1711596600,82
1711597500,79
1711598400,211
1711599300,248
1711600200,254
1711601100,406
1711602000,336
1711602900,132
1711603800,75
1711604700,53
1711605600,53
1711606500,55
1711607400,88
1711608300,91
1711609200,143
1711610100,430
1711611000,232
1711611900,87
1711612800,143
1711613700,179
1711614600,104
1711615500,299
1711616400,577
1711617300,381
1711618200,68
1711619100,110
1711620000,138
1711620900,108
1711621800,146
1711622700,39
1711623600,38
1711624500,65
1711625400,116
1711626300,93
1711627200,80
1711628100,60
1711629000,69
1711629900,46
1711630800,488
1711631700,83
1711632600,62
1711633500,53
1711634400,50
1711635300,93
1711636200,91
1711637100,64
1711638000,39
1711638900,54
1711639800,95
1711640700,107
1711641600,42
1711642500,39
1711643400,67
1711644300,253
1711645200,259
1711646100,176
1711647000,186
1711647900,166
1711648800,229
1711649700,321
1711650600,343
1711651500,302
1711652400,315
1711653300,273
1711654200,180
1711655100,87
1711656000,75
1711656900,49
1711657800,76
1711658700,83
1711659600,104
1711660500,70
1711661400,71
1711662300,50
1711663200,69
1711664100,94
1711665000,98
1711665900,54
1711666800,45
1711667700,96
1711668600,103
1711669500,67
1711670400,37
1711671300,43
1711672200,87
1711673100,126
1711674000,62
1711674900,39
1711675800,44
1711676700,92
1711677600,116
1711678500,66
1711679400,40
1711680300,74
1711681200,179
1711682100,132
1711683000,77
1711683900,42
1711684800,57
1711685700,78
1711686600,266
1711687500,278
1711688400,259
1711689300,369
1711690200,266
1711691100,89
1711692000,67
1711692900,64
1711693800,37
1711694700,65
1711695600,229
1711696500,265
1711697400,72
1711698300,65
1711699200,120
1711700100,228
1711701000,440
1711701900,61
1711702800,72
1711703700,131
1711704600,87
1711705500,49
1711706400,56
1711707300,69
1711708200,78
1711709100,40
1711710000,65
1711710900,79
1711711800,172
1711712700,515
1711713600,100
1711714500,93
1711715400,119
1711716300,56
1711717200,51
1711718100,105
1711719000,40
1711719900,70
1711720800,64
1711721700,141
1711722600,69
1711723500,48
1711724400,77
1711725300,76
1711726200,62
1711727100,48
1711728000,83
1711728900,52
1711729800,226
1711730700,459
1711731600,270
1711732500,262
1711733400,229
1711734300,235
1711735200,466
1711736100,202
1711737000,241
1711737900,74
1711738800,63
1711739700,80
1711740600,124
1711741500,83
1711742400,55
1711743300,66
1711744200,84
1711745100,51
1711746000,39
1711746900,43
1711747800,69
1711748700,49
1711749600,41
1711750500,74
1711751400,83
1711752300,68
1711753200,41
1711754100,64
1711755000,75
1711755900,60
1711756800,58
1711757700,61
1711758600,69
1711759500,43
1711760400,69
1711761300,72
1711762200,66
1711763100,42
1711764000,46
1711764900,72
1711765800,41
1711766700,66
1711767600,114
1711768500,110
1711769400,71
1711770300,42
1711771200,42
1711772100,108
1711773000,253
1711773900,273
1711774800,379
1711775700,224
1711776600,161
1711777500,79
1711778400,35
1711779300,50
1711780200,60
1711781100,56
1711782000,57
1711782900,66
1711783800,41
1711784700,39
1711785600,69
1711786500,75
1711787400,37
1711788300,40
1711789200,125
1711790100,531
1711791000,62
1711791900,65
1711792800,93
1711793700,84
1711794600,56
1711795500,66
1711796400,40
1711797300,41
1711798200,96
1711799100,48
1711800000,40
1711800900,69
1711801800,49
1711802700,72
1711803600,69
1711804500,39
1711805400,40
1711806300,80
1711807200,68
1711808100,41
1711809000,56
1711809900,52
1711810800,61
1711811700,69
1711812600,60
1711813500,57
1711814400,44
1711815300,305
1711816200,243
1711817100,117
1711818000,201
1711818900,195
1711819800,204
1711820700,201
1711821600,215
1711822500,95
1711823400,140
1711824300,193
1711825200,62
1711826100,53
1711827000,53
1711827900,99
1711828800,62
1711829700,57
1711830600,57
1711831500,68
1711832400,83
1711833300,55
1711834200,44
1711835100,62
1711836000,89
1711836900,61
1711837800,43
1711838700,67
1711839600,57
1711840500,68
1711841400,53
1711842300,84
1711843200,46
1711844100,45
1711845000,72
1711845900,50
1711846800,44
1711847700,45
1711848600,51
1711849500,74
1711850400,44
1711851300,43
1711852200,45
1711853100,55
1711854000,65
1711854900,45
1711855800,110
1711856700,239
1711857600,261
1711858500,350
1711859400,184
1711860300,92
1711861200,41
1711862100,54
1711863000,75
1711863900,78
1711864800,43
1711865700,43
1711866600,50
1711867500,105
1711868400,57
1711869300,43
1711870200,44
1711871100,44
1711872000,55
1711872900,69
1711873800,42
1711874700,43
1711875600,44
1711876500,44
1711877400,102
1711878300,83
1711879200,139
1711880100,58
1711881000,44
1711881900,97
1711882800,96
1711883700,43
1711884600,43
1711885500,68
1711886400,63
1711887300,66
1711888200,60
1711889100,43
1711890000,45
1711890900,43
1711891800,48
1711892700,71
1711893600,44
1711894500,120
1711895400,349
1711896300,219
1711897200,249
1711898100,224
1711899000,212
1711899900,191
1711900800,177
1711901700,244
1711902600,349
1711903500,193
1711904400,192
1711905300,552
1711906200,433
1711907100,188
1711908000,211
1711908900,423
1711909800,446
1711910700,196
1711911600,85
1711912500,63
1711913400,67
1711914300,125
1711915200,121
1711916100,64
1711917000,46
1711917900,51
1711918800,123
1711919700,78
1711920600,43
1711921500,44
1711922400,73
1711923300,125
1711924200,56
1711925100,45
1711926000,42
1711926900,68
1711927800,122
1711928700,56
1711929600,44
1711930500,43
1711931400,83
1711932300,103
1711933200,57
1711934100,42
1711935000,45
1711935900,42
1711936800,55
1711937700,67
1711938600,40
1711939500,42
1711940400,43
1711941300,49
1711942200,99
1711943100,97
1711944000,46
1711944900,38
1711945800,38
1711946700,68
1711947600,47
1711948500,37
1711949400,36
1711950300,35
1711951200,150
1711952100,127
1711953000,149
1711953900,130
1711954800,113
1711955700,140
1711956600,195
1711957500,148
1711958400,592
1711959300,168
1711960200,155
1711961100,157
1711962000,107
1711962900,105
1711963800,391
1711964700,463
1711965600,263
1711966500,281
1711967400,343
1711968300,295
1711969200,363
1711970100,396
1711971000,250
1711971900,276
1711972800,184
1711973700,111
1711974600,134
1711975500,143
1711976400,180
1711977300,128
1711978200,116
1711979100,110
1711980000,169
1711980900,110
1711981800,104
1711982700,112
1711983600,139
1711984500,146
1711985400,118
1711986300,114
1711987200,227
1711988100,122
1711989000,155
1711989900,165
1711990800,473
1711991700,862
1711992600,411
1711993500,214
1711994400,364
1711995300,602
1711996200,390
1711997100,242
1711998000,335
1711998900,781
1711999800,249
1712000700,220
1712001600,117
1712002500,92
1712003400,82
1712004300,68
1712005200,51
1712006100,58
1712007000,57
1712007900,87
1712008800,62
1712009700,55
1712010600,48
1712011500,53
1712012400,76
1712013300,50
1712014200,38
1712015100,40
1712016000,70
1712016900,107
1712017800,51
1712018700,39
1712019600,59
1712020500,76
1712021400,63
1712022300,59
1712023200,38
1712024100,41
1712025000,39
1712025900,54
1712026800,63
1712027700,40
1712028600,41
1712029500,82
1712030400,83
1712031300,68
1712032200,45
1712033100,65
1712034000,91
1712034900,44
1712035800,56
1712036700,55
1712037600,147
1712038500,140
1712039400,151
1712040300,224
1712041200,347
1712042100,255
1712043000,120
1712043900,85
1712044800,91
1712045700,142
1712046600,153
1712047500,120
1712048400,138
1712049300,163
1712050200,197
1712051100,124
1712052000,87
1712052900,130
1712053800,207
1712054700,140
1712055600,101
1712056500,98
1712057400,168
1712058300,157
1712059200,92
1712060100,93
1712061000,128
1712061900,169
1712062800,146
1712063700,139
1712064600,118
1712065500,211
1712066400,171
1712067300,200
1712068200,166
1712069100,169
1712070000,142
1712070900,129
1712071800,136
1712072700,175
1712073600,145
1712074500,170
1712075400,135
1712076300,644
1712077200,214
1712078100,162
1712079000,204
1712079900,245
1712080800,203
1712081700,172
1712082600,228
1712083500,195
1712084400,153
1712085300,69
1712086200,84
1712087100,101
1712088000,111
1712088900,48
1712089800,73
1712090700,68
1712091600,96
1712092500,85
1712093400,51
1712094300,79
1712095200,95
1712096100,80
1712097000,37
1712097900,43
1712098800,89
1712099700,104
1712100600,50
1712101500,41
1712102400,37
1712103300,105
1712104200,97
1712105100,42
1712106000,38
1712106900,51
1712107800,113
1712108700,74
1712109600,39
1712110500,40
1712111400,65
1712112300,114
1712113200,55
1712114100,34
1712115000,56
1712115900,92
1712116800,88
1712117700,55
1712118600,44
1712119500,80
1712120400,90
1712121300,95
1712122200,130
1712123100,71
1712124000,73
1712124900,153
1712125800,171
1712126700,153
1712127600,85
1712128500,54
1712129400,100
1712130300,225
1712131200,666
1712132100,258
1712133000,211
1712133900,208
1712134800,249
1712135700,584
1712136600,636
1712137500,559
1712138400,197
1712139300,184
1712140200,210
1712141100,315
1712142000,504
1712142900,204
1712143800,197
1712144700,197
1712145600,181
1712146500,200
1712147400,191
1712148300,174
1712149200,169
1712150100,152
1712151000,533
1712151900,873
1712152800,695
1712153700,613
1712154600,376
1712155500,360
1712156400,557
1712157300,608
1712158200,776
1712159100,447
1712160000,210
1712160900,253
1712161800,380
1712162700,567
1712163600,389
1712164500,566
1712165400,202
1712166300,193
1712167200,574
1712168100,244
1712169000,188
1712169900,201
1712170800,157
1712171700,126
1712172600,65
1712173500,87
1712174400,79
1712175300,141
1712176200,94
1712177100,96
1712178000,72
1712178900,41
1712179800,70
1712180700,104
1712181600,99
1712182500,87
1712183400,75
1712184300,71
1712185200,63
1712186100,100
1712187000,97
1712187900,36
1712188800,58
1712189700,65
1712190600,89
1712191500,80
1712192400,38
1712193300,57
1712194200,74
1712195100,92
1712196000,69
1712196900,37
1712197800,50
1712198700,85
1712199600,90
1712200500,67
1712201400,38
1712202300,47
1712203200,102
1712204100,93
1712205000,56
1712205900,36
1712206800,39
1712207700,103
1712208600,104
1712209500,44
1712210400,38
1712211300,38
1712212200,103
1712213100,172
1712214000,104
1712214900,103
1712215800,109
1712216700,162
1712217600,190
1712218500,102
1712219400,139
1712220300,196
1712221200,275
1712222100,169
1712223000,97
1712223900,358
1712224800,854
1712225700,410
1712226600,165
1712227500,151
1712228400,276
1712229300,703
1712230200,374
1712231100,103
1712232000,186
1712232900,130
1712233800,95
1712234700,104
1712235600,96
1712236500,132
1712237400,161
1712238300,174
1712239200,199
1712240100,183
1712241000,191
1712241900,153
1712242800,160
1712243700,166
1712244600,107
1712245500,68
1712246400,56
1712247300,101
1712248200,127
1712249100,96
1712250000,100
1712250900,48
1712251800,56
1712252700,98
1712253600,100
1712254500,88
1712255400,99
1712256300,114
1712257200,135
1712258100,101
1712259000,79
1712259900,46
1712260800,63
1712261700,111
1712262600,100
1712263500,166
1712264400,207
1712265300,98
1712266200,45
1712267100,57
1712268000,96
1712268900,111
1712269800,98
1712270700,72
1712271600,39
1712272500,39
1712273400,107
1712274300,102
1712275200,61
1712276100,41
1712277000,43
1712277900,99
1712278800,89
1712279700,56
1712280600,36
1712281500,48
1712282400,89
1712283300,90
1712284200,54
1712285100,36
1712286000,42
1712286900,91
1712287800,90
1712288700,50
1712289600,36
1712290500,46
1712291400,90
1712292300,90
1712293200,46
1712294100,37
1712295000,37
1712295900,126
1712296800,172
1712297700,117
1712298600,91
1712299500,107
1712300400,162
1712301300,610
1712302200,704
1712303100,664
1712304000,170
1712304900,148
1712305800,150
1712306700,173
1712307600,119
1712308500,81
1712309400,231
1712310300,233
1712311200,176
1712312100,156
1712313000,137
1712313900,112
1712314800,108
1712315700,125
1712316600,146
1712317500,127
1712318400,203
1712319300,262
1712320200,119
1712321100,127
1712322000,111
1712322900,130
1712323800,102
1712324700,96
1712325600,100
1712326500,91
1712327400,128
1712328300,98
1712329200,98
1712330100,104
1712331000,89
1712331900,172
1712332800,154
1712333700,167
1712334600,597
1712335500,257
1712336400,340
1712337300,195
1712338200,208
1712339100,358
1712340000,1056
1712340900,758
1712341800,372
1712342700,176
1712343600,243
1712344500,238
1712345400,198
1712346300,122
1712347200,122
1712348100,101
1712349000,126
1712349900,107
1712350800,82
1712351700,93
1712352600,101
1712353500,111
1712354400,87
1712355300,86
1712356200,108
1712357100,107
1712358000,94
1712358900,83
1712359800,89
1712360700,123
1712361600,85
1712362500,94
1712363400,79
1712364300,108
1712365200,118
1712366100,82
1712367000,93
1712367900,78
1712368800,120
1712369700,107
1712370600,78
1712371500,97
1712372400,82
1712373300,121
1712374200,93
1712375100,83
1712376000,90
1712376900,87
1712377800,119
1712378700,81
1712379600,86
1712380500,157
1712381400,152
1712382300,178
1712383200,220
1712384100,280
1712385000,301
1712385900,196
1712386800,159
1712387700,131
1712388600,145
1712389500,157
1712390400,164
1712391300,174
1712392200,138
1712393100,109
1712394000,140
1712394900,165
1712395800,146
1712396700,108
1712397600,342
1712398500,259
1712399400,104
1712400300,96
1712401200,80
1712402100,103
1712403000,110
1712403900,95
1712404800,97
1712405700,83
1712406600,113
1712407500,99
1712408400,96
1712409300,96
1712410200,84
1712411100,117
1712412000,96
1712412900,97
1712413800,89
1712414700,89
1712415600,126
1712416500,88
1712417400,97
1712418300,117
1712419200,447
1712420100,503
1712421000,169
1712421900,163
1712422800,149
1712423700,174
1712424600,877
1712425500,577
1712426400,215
1712427300,231
1712428200,295
1712429100,710
1712430000,402
1712430900,240
1712431800,158
1712432700,410
1712433600,473
1712434500,109
1712435400,127
1712436300,151
1712437200,115
1712438100,89
1712439000,91
1712439900,96
1712440800,107
1712441700,93
1712442600,77
1712443500,89
1712444400,100
1712445300,69
1712446200,35
1712447100,38
1712448000,35
1712448900,77
1712449800,118
1712450700,74
1712451600,89
1712452500,49
1712453400,48
1712454300,88
1712455200,91
1712456100,63
1712457000,33
1712457900,45
1712458800,71
1712459700,36
1712460600,34
1712461500,37
1712462400,39
1712463300,66
1712464200,38
1712465100,36
1712466000,31
1712466900,107
1712467800,113
1712468700,95
1712469600,112
1712470500,98
1712471400,112
1712472300,124
1712473200,93
1712474100,78
1712475000,88
1712475900,233
1712476800,220
1712477700,126
1712478600,201
1712479500,293
1712480400,160
1712481300,95
1712482200,76
1712483100,107
1712484000,107
1712484900,87
1712485800,92
1712486700,81
1712487600,123
1712488500,86
1712489400,91
1712490300,96
1712491200,97
1712492100,114
1712493000,83
1712493900,94
1712494800,96
1712495700,110
1712496600,104
1712497500,82
1712498400,97
1712499300,105
1712500200,114
1712501100,93
1712502000,216
1712502900,704
1712503800,350
1712504700,132
1712505600,140
1712506500,147
1712507400,229
1712508300,226
1712509200,150
1712510100,139
1712511000,153
1712511900,139
1712512800,159
1712513700,476
1712514600,252
1712515500,213
1712516400,234
1712517300,220
1712518200,264
1712519100,401
1712520000,165
1712520900,134
1712521800,109
1712522700,155
1712523600,106
1712524500,102
1712525400,99
1712526300,100
1712527200,112
1712528100,79
1712529000,93
1712529900,94
1712530800,108
1712531700,101
1712532600,78
1712533500,91
1712534400,105
1712535300,102
1712536200,93
1712537100,78
1712538000,92
1712538900,112
1712539800,95
1712540700,92
1712541600,80
1712542500,92
1712543400,112
1712544300,94
1712545200,98
1712546100,95
1712547000,115
1712547900,118
1712548800,107
1712549700,104
1712550600,92
1712551500,123
1712552400,125
1712553300,156
1712554200,150
1712555100,136
1712556000,194
1712556900,164
1712557800,175
1712558700,144
1712559600,127
1712560500,198
1712561400,82
1712562300,93
1712563200,82
1712564100,110
1712565000,109
1712565900,79
1712566800,94
1712567700,82
1712568600,123
1712569500,99
1712570400,80
1712571300,96
1712572200,120
1712573100,102
1712574000,123
1712574900,173
1712575800,588
1712576700,478
1712577600,263
1712578500,271
1712579400,315
1712580300,347
1712581200,154
1712582100,169
1712583000,201
1712583900,186
1712584800,189
1712585700,164
1712586600,196
1712587500,185
1712588400,208
1712589300,174
1712590200,171
1712591100,201
1712592000,348
1712592900,348
1712593800,464
1712594700,273
1712595600,185
1712596500,172
1712597400,189
1712598300,610
1712599200,527
1712600100,510
1712601000,289
1712601900,248
1712602800,237
1712603700,429
1712604600,485
1712605500,265
1712606400,178
1712607300,105
1712608200,120
1712609100,120
1712610000,129
1712610900,127
1712611800,92
1712612700,108
1712613600,115
1712614500,121
1712615400,108
1712616300,90
1712617200,107
1712618100,128
1712619000,110
1712619900,105
1712620800,89
1712621700,110
1712622600,125
1712623500,107
1712624400,109
1712625300,73
1712626200,107
1712627100,103
1712628000,92
1712628900,92
1712629800,76
1712630700,109
1712631600,96
1712632500,93
1712633400,90
1712634300,79
1712635200,121
1712636100,87
1712637000,91
1712637900,90
1712638800,90
1712639700,121
1712640600,81
1712641500,136
1712642400,130
1712643300,151
1712644200,184
1712645100,136
1712646000,161
1712646900,138
1712647800,218
1712648700,223
1712649600,395
1712650500,176
1712651400,120
1712652300,164
1712653200,142
1712654100,123
1712655000,137
1712655900,162
1712656800,151
1712657700,152
1712658600,151
1712659500,155
1712660400,174
1712661300,436
1712662200,564
1712663100,173
1712664000,230
1712664900,189
1712665800,196
1712666700,241
1712667600,271
1712668500,263
1712669400,239
1712670300,135
1712671200,140
1712672100,162
1712673000,147
1712673900,140
1712674800,137
1712675700,258
1712676600,424
1712677500,614
1712678400,301
1712679300,322
1712680200,214
1712681100,212
1712682000,170
1712682900,386
1712683800,249
1712684700,207
1712685600,197
1712686500,212
1712687400,237
1712688300,213
1712689200,225
1712690100,211
1712691000,235
1712691900,253
1712692800,147
1712693700,151
1712694600,106
1712695500,120
1712696400,154
1712697300,148
1712698200,130
1712699100,147
1712700000,118
1712700900,53
1712701800,55
1712702700,99
1712703600,111
1712704500,100
1712705400,82
1712706300,43
1712707200,46
1712708100,106
1712709000,107
1712709900,80
1712710800,90
1712711700,45
1712712600,74
1712713500,84
1712714400,96
1712715300,83
1712716200,90
1712717100,69
1712718000,48
1712718900,90
1712719800,96
1712720700,90
1712721600,101
1712722500,46
1712723400,60
1712724300,96
1712725200,92
1712726100,175
1712727000,160
1712727900,109
1712728800,102
1712729700,167
1712730600,238
1712731500,145
1712732400,155
1712733300,195
1712734200,190
1712735100,179
1712736000,171
1712736900,159
1712737800,471
1712738700,372
1712739600,251
1712740500,197
1712741400,205
1712742300,273
1712743200,253
1712744100,247
1712745000,262
1712745900,271
1712746800,175
1712747700,166
1712748600,179
1712749500,191
1712750400,192
1712751300,185
1712752200,168
1712753100,193
1712754000,154
1712754900,196
1712755800,176
1712756700,176
1712757600,170
1712758500,161
1712759400,189
1712760300,150
1712761200,160
1712762100,140
1712763000,362
1712763900,504
1712764800,438
1712765700,410
1712766600,385
1712767500,526
1712768400,350
1712769300,184
1712770200,506
1712771100,485
1712772000,334
1712772900,419
1712773800,195
1712774700,91
1712775600,211
1712776500,377
1712777400,63
1712778300,78
1712779200,64
1712780100,50
1712781000,52
1712781900,69
1712782800,72
1712783700,35
1712784600,38
1712785500,37
1712786400,67
1712787300,46
1712788200,34
1712789100,36
1712790000,51
1712790900,59
1712791800,41
1712792700,34
1712793600,39
1712794500,64
1712795400,67
1712796300,80
1712797200,39
1712798100,50
1712799000,65
1712799900,38
1712800800,36
1712801700,82
1712802600,75
1712803500,80
1712804400,126
1712805300,146
1712806200,41
1712807100,74
1712808000,242
1712808900,271
1712809800,302
1712810700,416
1712811600,346
1712812500,65
1712813400,37
1712814300,50
1712815200,78
1712816100,83
1712817000,38
1712817900,39
1712818800,63
1712819700,66
1712820600,88
1712821500,40
1712822400,43
1712823300,69
1712824200,46
1712825100,41
1712826000,40
1712826900,52
1712827800,67
1712828700,42
1712829600,43
1712830500,93
1712831400,61
1712832300,59
1712833200,42
1712834100,42
1712835000,42
1712835900,110
1712836800,64
1712837700,57
1712838600,41
1712839500,43
1712840400,71
1712841300,47
1712842200,41
1712843100,102
1712844000,159
1712844900,218
1712845800,101
1712846700,49
1712847600,43
1712848500,68
1712849400,55
1712850300,44
1712851200,231
1712852100,64
1712853000,110
1712853900,96
1712854800,86
1712855700,62
1712856600,80
1712857500,52
1712858400,51
1712859300,51
1712860200,97
1712861100,98
1712862000,52
1712862900,51
1712863800,68
1712864700,71
1712865600,61
1712866500,98
1712867400,52
1712868300,83
1712869200,156
1712870100,204
1712871000,72
1712871900,87
1712872800,76
1712873700,59
1712874600,62
1712875500,75
1712876400,136
1712877300,57
1712878200,59
1712879100,60
1712880000,83
1712880900,87
1712881800,99
1712882700,58
1712883600,59
1712884500,78
1712885400,59
1712886300,48
1712887200,47
1712888100,85
1712889000,103
1712889900,49
1712890800,47
1712891700,47
1712892600,64
1712893500,122
1712894400,46
1712895300,49
1712896200,238
1712897100,311
1712898000,297
1712898900,369
1712899800,135
1712900700,35
1712901600,112
1712902500,55
1712903400,36
1712904300,36
1712905200,67
1712906100,103
1712907000,35
1712907900,38
1712908800,39
1712909700,102
1712910600,71
1712911500,39
1712912400,39
1712913300,47
1712914200,112
1712915100,51
1712916000,39
1712916900,40
1712917800,80
1712918700,87
1712919600,46
1712920500,40
1712921400,83
1712922300,69
1712923200,66
1712924100,40
1712925000,78
1712925900,67
1712926800,51
1712927700,63
1712928600,60
1712929500,152
1712930400,1088
1712931300,651
1712932200,424
1712933100,428
1712934000,345
1712934900,255
1712935800,134
1712936700,147
1712937600,124
1712938500,158
1712939400,193
1712940300,170
1712941200,133
1712942100,146
1712943000,120
1712943900,161
1712944800,157
1712945700,137
1712946600,114
1712947500,71
1712948400,109
1712949300,96
1712950200,90
1712951100,60
1712952000,59
1712952900,115
1712953800,115
1712954700,50
1712955600,48
1712956500,67
1712957400,115
1712958300,63
1712959200,38
1712960100,38
1712961000,84
1712961900,120
1712962800,43
1712963700,38
1712964600,40
1712965500,100
1712966400,102
1712967300,39
1712968200,38
1712969100,41
1712970000,123
1712970900,73
1712971800,35
1712972700,39
1712973600,66
1712974500,120
1712975400,57
1712976300,35
1712977200,117
1712978100,171
1712979000,116
1712979900,47
1712980800,42
1712981700,90
1712982600,279
1712983500,266
1712984400,246
1712985300,394
1712986200,229
1712987100,85
1712988000,79
1712988900,35
1712989800,61
1712990700,55
1712991600,90
1712992500,69
1712993400,41
1712994300,69
1712995200,65
1712996100,92
1712997000,63
1712997900,48
1712998800,66
1712999700,69
1713000600,92
1713001500,79
1713002400,104
1713003300,61
1713004200,41
1713005100,67
1713006000,92
1713006900,88
1713007800,58
1713008700,37
1713009600,62
1713010500,94
1713011400,92
1713012300,54
1713013200,40
1713014100,57
1713015000,94
1713015900,98
1713016800,52
1713017700,39
1713018600,56
1713019500,93
1713020400,95
1713021300,48
1713022200,40
1713023100,65
1713024000,93
1713024900,89
1713025800,49
1713026700,39
1713027600,69
1713028500,120
1713029400,725
1713030300,722
1713031200,724
1713032100,298
1713033000,321
1713033900,342
1713034800,309
1713035700,190
1713036600,152
1713037500,148
1713038400,84
