timestamp,power
1695927600,523
1695928500,164
1695929400,176
1695930300,183
1695931200,198
1695932100,201
1695933000,185
1695933900,202
1695934800,93
1695935700,81
1695936600,58
1695937500,50
1695938400,68
1695939300,61
1695940200,59
1695941100,54
1695942000,50
1695942900,57
1695943800,71
1695944700,60
1695945600,54
1695946500,50
1695947400,51
1695948300,68
1695949200,69
1695950100,56
1695951000,51
1695951900,50
1695952800,56
1695953700,80
1695954600,66
1695955500,59
1695956400,56
1695957300,56
1695958200,71
1695959100,71
1695960000,59
1695960900,54
1695961800,49
1695962700,63
1695963600,201
1695964500,107
1695965400,73
1695966300,56
1695967200,56
1695968100,68
1695969000,71
1695969900,66
1695970800,179
1695971700,331
1695972600,66
1695973500,70
1695974400,57
1695975300,109
1695976200,59
1695977100,52
1695978000,72
1695978900,64
1695979800,62
1695980700,65
1695981600,56
1695982500,70
1695983400,59
1695984300,51
1695985200,207
1695986100,567
1695987000,158
1695987900,76
1695988800,129
1695989700,164
1695990600,137
1695991500,175
1695992400,151
1695993300,148
1695994200,118
1695995100,58
1695996000,59
1695996900,76
1695997800,55
1695998700,64
1695999600,60
1696000500,53
1696001400,72
1696002300,63
1696003200,59
1696004100,84
1696005000,137
1696005900,152
1696006800,233
1696007700,177
1696008600,227
1696009500,223
1696010400,246
1696011300,308
1696012200,286
1696013100,256
1696014000,247
1696014900,256
1696015800,297
1696016700,288
1696017600,155
1696018500,114
1696019400,320
1696020300,341
1696021200,104
1696022100,61
1696023000,50
1696023900,49
1696024800,57
1696025700,59
1696026600,72
1696027500,50
1696028400,48
1696029300,52
1696030200,60
1696031100,67
1696032000,59
1696032900,50
1696033800,49
1696034700,56
1696035600,61
1696036500,71
1696037400,50
1696038300,50
1696039200,49
1696040100,56
1696041000,71
1696041900,60
1696042800,50
1696043700,49
1696044600,54
1696045500,67
1696046400,81
1696047300,54
1696048200,480
1696049100,340
1696050000,199
1696050900,111
1696051800,77
1696052700,49
1696053600,49
1696054500,49
1696055400,51
1696056300,82
1696057200,105
1696058100,54
1696059000,70
1696059900,58
1696060800,66
1696061700,77
1696062600,364
1696063500,271
1696064400,463
1696065300,125
1696066200,134
1696067100,371
1696068000,416
1696068900,50
1696069800,55
1696070700,70
1696071600,203
1696072500,225
1696073400,50
1696074300,61
1696075200,60
1696076100,70
1696077000,99
1696077900,117
1696078800,121
1696079700,138
1696080600,143
1696081500,134
1696082400,89
1696083300,89
1696084200,127
1696085100,111
1696086000,115
1696086900,95
1696087800,93
1696088700,101
1696089600,94
1696090500,102
1696091400,114
1696092300,101
1696093200,129
1696094100,147
1696095000,149
1696095900,179
1696096800,163
1696097700,703
1696098600,684
1696099500,220
1696100400,193
1696101300,215
1696102200,250
1696103100,270
1696104000,211
1696104900,182
1696105800,108
1696106700,54
1696107600,49
1696108500,48
1696109400,55
1696110300,67
1696111200,66
1696112100,49
1696113000,49
1696113900,49
1696114800,59
1696115700,73
1696116600,56
1696117500,48
1696118400,50
1696119300,53
1696120200,67
1696121100,68
1696122000,50
1696122900,50
1696123800,49
1696124700,53
1696125600,83
1696126500,64
1696127400,54
1696128300,56
1696129200,54
1696130100,67
1696131000,84
1696131900,60
1696132800,55
1696133700,50
1696134600,109
1696135500,126
1696136400,433
1696137300,121
1696138200,120
1696139100,74
1696140000,71
1696140900,75
1696141800,97
1696142700,447
1696143600,644
1696144500,635
1696145400,377
1696146300,122
1696147200,109
1696148100,88
1696149000,58
1696149900,64
1696150800,72
1696151700,56
1696152600,61
1696153500,63
1696154400,54
1696155300,77
1696156200,413
1696157100,713
1696158000,947
1696158900,108
1696159800,164
1696160700,72
1696161600,55
1696162500,81
1696163400,104
1696164300,116
1696165200,138
1696166100,535
1696167000,350
1696167900,131
1696168800,150
1696169700,159
1696170600,151
1696171500,164
1696172400,160
1696173300,144
1696174200,142
1696175100,110
1696176000,669
1696176900,580
1696177800,293
1696178700,334
1696179600,344
1696180500,276
1696181400,308
1696182300,291
1696183200,310
1696184100,580
1696185000,281
1696185900,224
1696186800,147
1696187700,147
1696188600,159
1696189500,433
1696190400,369
1696191300,94
1696192200,83
1696193100,81
1696194000,67
1696194900,52
1696195800,60
1696196700,52
1696197600,48
1696198500,68
1696199400,60
1696200300,58
1696201200,54
1696202100,50
1696203000,55
1696203900,69
1696204800,57
1696205700,57
1696206600,49
1696207500,49
1696208400,66
1696209300,60
1696210200,59
1696211100,53
1696212000,49
1696212900,55
1696213800,76
1696214700,57
1696215600,64
1696216500,58
1696217400,56
1696218300,68
1696219200,68
1696220100,230
1696221000,669
1696221900,402
1696222800,303
1696223700,155
1696224600,58
1696225500,59
1696226400,54
1696227300,49
1696228200,59
1696229100,65
1696230000,54
1696230900,58
1696231800,49
1696232700,48
1696233600,70
1696234500,54
1696235400,57
1696236300,55
1696237200,48
1696238100,57
1696239000,66
1696239900,48
1696240800,59
1696241700,54
1696242600,49
1696243500,66
1696244400,58
1696245300,48
1696246200,244
1696247100,108
1696248000,53
1696248900,91
1696249800,92
1696250700,91
1696251600,100
1696252500,99
1696253400,145
1696254300,145
1696255200,131
1696256100,137
1696257000,145
1696257900,160
1696258800,503
1696259700,292
1696260600,278
1696261500,680
1696262400,374
1696263300,276
1696264200,152
1696265100,170
1696266000,463
1696266900,473
1696267800,166
1696268700,166
1696269600,150
1696270500,128
1696271400,103
1696272300,154
1696273200,190
1696274100,170
1696275000,164
1696275900,150
1696276800,157
1696277700,170
1696278600,141
1696279500,136
1696280400,67
1696281300,60
1696282200,56
1696283100,71
1696284000,52
1696284900,49
1696285800,55
1696286700,59
1696287600,62
1696288500,63
1696289400,48
1696290300,49
1696291200,57
1696292100,57
1696293000,72
1696293900,52
1696294800,50
1696295700,48
1696296600,58
1696297500,67
1696298400,65
1696299300,48
1696300200,50
1696301100,49
1696302000,56
1696302900,77
1696303800,55
1696304700,49
1696305600,49
1696306500,48
1696307400,61
1696308300,75
1696309200,52
1696310100,48
1696311000,50
1696311900,49
1696312800,165
1696313700,80
1696314600,68
1696315500,549
1696316400,645
1696317300,362
1696318200,187
1696319100,487
1696320000,996
1696320900,818
1696321800,537
1696322700,385
1696323600,394
1696324500,550
1696325400,850
1696326300,495
1696327200,645
1696328100,1197
1696329000,633
1696329900,269
1696330800,138
1696331700,125
1696332600,313
1696333500,90
1696334400,79
1696335300,253
1696336200,88
1696337100,93
1696338000,90
1696338900,76
1696339800,587
1696340700,153
1696341600,112
1696342500,160
1696343400,128
1696344300,151
1696345200,120
1696346100,134
1696347000,338
1696347900,416
1696348800,270
1696349700,180
1696350600,144
1696351500,191
1696352400,374
1696353300,455
1696354200,285
1696355100,286
1696356000,127
1696356900,154
1696357800,165
1696358700,155
1696359600,205
1696360500,148
1696361400,76
1696362300,82
1696363200,76
1696364100,59
1696365000,51
1696365900,49
1696366800,53
1696367700,71
1696368600,59
1696369500,54
1696370400,50
1696371300,48
1696372200,64
1696373100,63
1696374000,60
1696374900,51
1696375800,49
1696376700,49
1696377600,71
1696378500,60
1696379400,57
1696380300,48
1696381200,48
1696382100,58
1696383000,65
1696383900,56
1696384800,55
1696385700,49
1696386600,47
1696387500,66
1696388400,57
1696389300,59
1696390200,54
1696391100,48
1696392000,53
1696392900,71
1696393800,49
1696394700,77
1696395600,80
1696396500,60
1696397400,60
1696398300,64
1696399200,48
1696400100,58
1696401000,55
1696401900,56
1696402800,151
1696403700,58
1696404600,63
1696405500,414
1696406400,657
1696407300,231
1696408200,250
1696409100,275
1696410000,107
1696410900,77
1696411800,49
1696412700,190
1696413600,518
1696414500,216
1696415400,653
1696416300,741
1696417200,199
1696418100,106
1696419000,69
1696419900,80
1696420800,351
1696421700,343
1696422600,61
1696423500,74
1696424400,89
1696425300,122
1696426200,60
1696427100,58
1696428000,122
1696428900,94
1696429800,80
1696430700,80
1696431600,77
1696432500,83
1696433400,108
1696434300,86
1696435200,109
1696436100,153
1696437000,153
1696437900,166
1696438800,199
1696439700,200
1696440600,283
1696441500,213
1696442400,222
1696443300,221
1696444200,197
1696445100,193
1696446000,201
1696446900,226
1696447800,206
1696448700,149
1696449600,96
1696450500,98
1696451400,99
1696452300,90
1696453200,104
1696454100,82
1696455000,51
1696455900,60
1696456800,51
1696457700,50
1696458600,71
1696459500,51
1696460400,55
1696461300,58
1696462200,48
1696463100,60
1696464000,64
1696464900,49
1696465800,58
1696466700,55
1696467600,50
1696468500,67
1696469400,56
1696470300,50
1696471200,57
1696472100,54
1696473000,54
1696473900,71
1696474800,48
1696475700,48
1696476600,59
1696477500,54
1696478400,62
1696479300,60
1696480200,54
1696481100,72
1696482000,197
1696482900,121
1696483800,81
1696484700,188
1696485600,456
1696486500,53
1696487400,60
1696488300,63
1696489200,68
1696490100,48
1696491000,48
1696491900,49
1696492800,56
1696493700,75
1696494600,61
1696495500,56
1696496400,65
1696497300,56
1696498200,58
1696499100,71
1696500000,476
1696500900,256
1696501800,64
1696502700,56
1696503600,61
1696504500,64
1696505400,77
1696506300,126
1696507200,121
1696508100,114
1696509000,135
1696509900,120
1696510800,117
1696511700,125
1696512600,113
1696513500,122
1696514400,177
1696515300,148
1696516200,156
1696517100,181
1696518000,165
1696518900,167
1696519800,159
1696520700,146
1696521600,158
1696522500,131
1696523400,114
1696524300,170
1696525200,328
1696526100,249
1696527000,277
1696527900,135
1696528800,155
1696529700,299
1696530600,678
1696531500,210
1696532400,187
1696533300,182
1696534200,189
1696535100,153
1696536000,161
1696536900,199
1696537800,143
1696538700,85
1696539600,126
1696540500,52
1696541400,49
1696542300,48
1696543200,49
1696544100,66
1696545000,73
1696545900,48
1696546800,48
1696547700,50
1696548600,48
1696549500,79
1696550400,60
1696551300,49
1696552200,49
1696553100,48
1696554000,57
1696554900,73
1696555800,56
1696556700,49
1696557600,48
1696558500,48
1696559400,65
1696560300,65
1696561200,56
1696562100,48
1696563000,54
1696563900,57
1696564800,77
1696565700,62
1696566600,387
1696567500,661
1696568400,194
1696569300,91
1696570200,75
1696571100,61
1696572000,53
1696572900,52
1696573800,115
1696574700,77
1696575600,70
1696576500,58
1696577400,86
1696578300,134
1696579200,89
1696580100,107
1696581000,85
1696581900,78
1696582800,77
1696583700,78
1696584600,93
1696585500,101
1696586400,82
1696587300,78
1696588200,78
1696589100,77
1696590000,103
1696590900,91
1696591800,55
1696592700,110
1696593600,127
1696594500,126
1696595400,155
1696596300,591
1696597200,161
1696598100,153
1696599000,166
1696599900,155
1696600800,622
1696601700,208
1696602600,112
1696603500,118
1696604400,104
1696605300,155
1696606200,546
1696607100,388
1696608000,169
1696608900,197
1696609800,215
1696610700,703
1696611600,763
1696612500,369
1696613400,229
1696614300,159
1696615200,269
1696616100,174
1696617000,165
1696617900,217
1696618800,266
1696619700,398
1696620600,581
1696621500,157
1696622400,112
1696623300,100
1696624200,93
1696625100,82
1696626000,61
1696626900,51
1696627800,52
1696628700,61
1696629600,59
1696630500,70
1696631400,50
1696632300,60
1696633200,56
1696634100,48
1696635000,67
1696635900,66
1696636800,60
1696637700,49
1696638600,49
1696639500,52
1696640400,81
1696641300,59
1696642200,49
1696643100,49
1696644000,48
1696644900,69
1696645800,71
1696646700,49
1696647600,49
1696648500,50
1696649400,66
1696650300,82
1696651200,63
1696652100,56
1696653000,428
1696653900,413
1696654800,231
1696655700,184
1696656600,72
1696657500,49
1696658400,56
1696659300,58
1696660200,62
1696661100,63
1696662000,49
1696662900,53
1696663800,61
1696664700,51
1696665600,70
1696666500,55
1696667400,50
1696668300,57
1696669200,56
1696670100,55
1696671000,70
1696671900,48
1696672800,51
1696673700,60
1696674600,54
1696675500,66
1696676400,61
1696677300,50
1696678200,368
1696679100,61
1696680000,59
1696680900,140
1696681800,161
1696682700,636
1696683600,617
1696684500,555
1696685400,135
1696686300,187
1696687200,154
1696688100,139
1696689000,307
1696689900,155
1696690800,169
1696691700,143
1696692600,256
1696693500,100
1696694400,111
1696695300,159
1696696200,149
1696697100,112
1696698000,118
1696698900,153
1696699800,146
1696700700,139
1696701600,269
1696702500,204
1696703400,240
1696704300,192
1696705200,170
1696706100,121
1696707000,73
1696707900,57
1696708800,50
1696709700,68
1696710600,64
1696711500,59
1696712400,51
1696713300,50
1696714200,54
1696715100,76
1696716000,59
1696716900,52
1696717800,50
1696718700,50
1696719600,66
1696720500,72
1696721400,55
1696722300,50
1696723200,50
1696724100,50
1696725000,75
1696725900,64
1696726800,52
1696727700,50
1696728600,49
1696729500,58
1696730400,75
1696731300,55
1696732200,50
1696733100,49
1696734000,50
1696734900,69
1696735800,75
1696736700,61
1696737600,56
1696738500,66
1696739400,540
1696740300,210
1696741200,249
1696742100,167
1696743000,78
1696743900,57
1696744800,70
1696745700,85
1696746600,63
1696747500,58
1696748400,59
1696749300,82
1696750200,102
1696751100,72
1696752000,53
1696752900,49
1696753800,47
1696754700,58
1696755600,80
1696756500,49
1696757400,50
1696758300,59
1696759200,52
1696760100,61
1696761000,89
1696761900,346
1696762800,502
1696763700,647
1696764600,161
1696765500,80
1696766400,121
1696767300,139
1696768200,238
1696769100,116
1696770000,103
1696770900,118
1696771800,86
1696772700,106
1696773600,133
1696774500,121
1696775400,130
1696776300,165
1696777200,109
1696778100,92
1696779000,91
1696779900,103
1696780800,152
1696781700,98
1696782600,82
1696783500,107
1696784400,177
1696785300,227
1696786200,280
1696787100,242
1696788000,255
1696788900,187
1696789800,211
1696790700,213
1696791600,208
1696792500,292
1696793400,190
1696794300,183
1696795200,179
1696796100,188
1696797000,137
1696797900,131
1696798800,66
1696799700,54
1696800600,59
1696801500,67
1696802400,50
1696803300,53
1696804200,59
1696805100,49
1696806000,67
1696806900,56
1696807800,49
1696808700,56
1696809600,56
1696810500,53
1696811400,71
1696812300,48
1696813200,50
1696814100,59
1696815000,52
1696815900,62
1696816800,61
1696817700,49
1696818600,51
1696819500,58
1696820400,51
1696821300,70
1696822200,53
1696823100,49
1696824000,54
1696824900,59
1696825800,57
1696826700,84
1696827600,486
1696828500,157
1696829400,72
1696830300,61
1696831200,100
1696832100,101
1696833000,89
1696833900,88
1696834800,94
1696835700,119
1696836600,138
1696837500,84
1696838400,116
1696839300,233
1696840200,100
1696841100,79
1696842000,87
1696842900,53
1696843800,51
1696844700,52
1696845600,61
1696846500,74
1696847400,61
1696848300,51
1696849200,52
1696850100,51
1696851000,63
1696851900,81
1696852800,53
1696853700,51
1696854600,52
1696855500,52
1696856400,72
1696857300,72
1696858200,52
1696859100,52
1696860000,51
1696860900,52
1696861800,85
1696862700,66
1696863600,84
1696864500,121
1696865400,104
1696866300,111
1696867200,152
1696868100,157
1696869000,187
1696869900,267
1696870800,523
1696871700,304
1696872600,269
1696873500,231
1696874400,241
1696875300,238
1696876200,250
1696877100,285
1696878000,229
1696878900,227
1696879800,233
1696880700,206
1696881600,180
1696882500,120
1696883400,60
1696884300,49
1696885200,50
1696886100,50
1696887000,72
1696887900,68
1696888800,50
1696889700,50
1696890600,49
1696891500,57
1696892400,80
1696893300,52
1696894200,48
1696895100,49
1696896000,49
1696896900,70
1696897800,68
1696898700,49
1696899600,49
1696900500,49
1696901400,54
1696902300,79
1696903200,55
1696904100,50
1696905000,49
1696905900,50
1696906800,63
1696907700,76
1696908600,48
1696909500,50
1696910400,48
1696911300,53
1696912200,72
1696913100,63
1696914000,49
1696914900,73
1696915800,76
1696916700,98
1696917600,226
1696918500,260
1696919400,573
1696920300,331
1696921200,140
1696922100,130
1696923000,106
1696923900,76
1696924800,350
1696925700,138
1696926600,57
1696927500,72
1696928400,62
1696929300,48
1696930200,48
1696931100,49
1696932000,57
1696932900,75
1696933800,56
1696934700,48
1696935600,49
1696936500,51
1696937400,65
1696938300,72
1696939200,48
1696940100,49
1696941000,49
1696941900,85
1696942800,115
1696943700,262
1696944600,167
1696945500,196
1696946400,117
1696947300,515
1696948200,566
1696949100,571
1696950000,509
1696950900,91
1696951800,109
1696952700,142
1696953600,300
1696954500,580
1696955400,127
1696956300,112
1696957200,143
1696958100,161
1696959000,191
1696959900,165
1696960800,131
1696961700,143
1696962600,108
1696963500,153
1696964400,125
1696965300,111
1696966200,153
1696967100,113
1696968000,135
1696968900,161
1696969800,135
1696970700,133
1696971600,126
1696972500,452
1696973400,113
1696974300,112
1696975200,425
1696976100,177
1696977000,54
1696977900,50
1696978800,67
1696979700,57
1696980600,56
1696981500,57
1696982400,50
1696983300,52
1696984200,72
1696985100,52
1696986000,59
1696986900,52
1696987800,49
1696988700,61
1696989600,64
1696990500,54
1696991400,58
1696992300,50
1696993200,48
1696994100,70
1696995000,55
1696995900,56
1696996800,56
1696997700,49
1696998600,55
1696999500,69
1697000400,49
1697001300,73
1697002200,80
1697003100,52
1697004000,103
1697004900,65
1697005800,52
1697006700,60
1697007600,55
1697008500,138
1697009400,84
1697010300,68
1697011200,72
1697012100,75
1697013000,99
1697013900,101
1697014800,478
1697015700,302
1697016600,439
1697017500,752
1697018400,289
1697019300,280
1697020200,137
1697021100,148
1697022000,174
1697022900,145
1697023800,130
1697024700,140
1697025600,127
1697026500,129
1697027400,128
1697028300,123
1697029200,170
1697030100,223
1697031000,302
1697031900,167
1697032800,215
1697033700,211
1697034600,232
1697035500,187
1697036400,190
1697037300,143
1697038200,128
1697039100,153
1697040000,183
1697040900,206
1697041800,210
1697042700,231
1697043600,270
1697044500,424
1697045400,264
1697046300,224
1697047200,263
1697048100,259
1697049000,278
1697049900,634
1697050800,417
1697051700,233
1697052600,212
1697053500,178
1697054400,403
1697055300,450
1697056200,188
1697057100,332
1697058000,53
1697058900,57
1697059800,70
1697060700,73
1697061600,52
1697062500,52
1697063400,52
1697064300,62
1697065200,71
1697066100,65
1697067000,53
1697067900,52
1697068800,56
1697069700,62
1697070600,72
1697071500,59
1697072400,54
1697073300,52
1697074200,59
1697075100,65
1697076000,75
1697076900,53
1697077800,52
1697078700,52
1697079600,59
1697080500,70
1697081400,77
1697082300,58
1697083200,60
1697084100,66
1697085000,486
1697085900,595
1697086800,309
1697087700,127
1697088600,57
1697089500,62
1697090400,72
1697091300,113
1697092200,97
1697093100,124
1697094000,66
1697094900,94
1697095800,199
1697096700,668
1697097600,556
1697098500,107
1697099400,128
1697100300,66
1697101200,448
1697102100,156
1697103000,114
1697103900,297
1697104800,338
1697105700,62
1697106600,69
1697107500,60
1697108400,55
1697109300,62
1697110200,131
1697111100,86
1697112000,121
1697112900,129
1697113800,108
1697114700,97
1697115600,96
1697116500,108
1697117400,109
1697118300,101
1697119200,107
1697120100,96
1697121000,96
1697121900,114
1697122800,103
1697123700,116
1697124600,152
1697125500,172
1697126400,175
1697127300,208
1697128200,216
1697129100,221
1697130000,217
1697130900,219
1697131800,222
1697132700,537
1697133600,456
1697134500,167
1697135400,156
1697136300,152
1697137200,172
1697138100,178
1697139000,178
1697139900,184
1697140800,320
1697141700,208
1697142600,81
1697143500,56
1697144400,64
1697145300,61
1697146200,53
1697147100,69
1697148000,65
1697148900,55
1697149800,63
1697150700,59
1697151600,55
1697152500,74
1697153400,60
1697154300,52
1697155200,64
1697156100,59
1697157000,58
1697157900,74
1697158800,53
1697159700,52
1697160600,60
1697161500,61
1697162400,64
1697163300,65
1697164200,53
1697165100,51
1697166000,57
1697166900,63
1697167800,71
1697168700,59
1697169600,52
1697170500,54
1697171400,60
1697172300,124
1697173200,492
1697174100,142
1697175000,55
1697175900,59
1697176800,61
1697177700,77
1697178600,129
1697179500,55
1697180400,57
1697181300,53
1697182200,52
1697183100,80
1697184000,66
1697184900,260
1697185800,166
1697186700,68
1697187600,55
1697188500,80
1697189400,62
1697190300,53
1697191200,66
1697192100,62
1697193000,79
1697193900,223
1697194800,489
1697195700,581
1697196600,265
1697197500,74
1697198400,91
1697199300,96
1697200200,91
1697201100,103
1697202000,133
1697202900,155
1697203800,140
1697204700,167
1697205600,137
1697206500,140
1697207400,149
1697208300,149
1697209200,124
1697210100,101
1697211000,110
1697211900,119
1697212800,121
1697213700,111
1697214600,125
1697215500,123
1697216400,118
1697217300,659
1697218200,266
1697219100,244
1697220000,223
1697220900,185
1697221800,182
1697222700,181
1697223600,162
1697224500,236
1697225400,141
1697226300,130
1697227200,126
1697228100,322
1697229000,111
1697229900,70
1697230800,64
1697231700,63
1697232600,72
1697233500,92
1697234400,65
1697235300,63
1697236200,64
1697237100,65
1697238000,89
1697238900,74
1697239800,62
1697240700,63
1697241600,63
1697242500,70
1697243400,91
1697244300,66
1697245200,63
1697246100,63
1697247000,63
1697247900,85
1697248800,81
1697249700,57
1697250600,53
1697251500,49
1697252400,50
1697253300,71
1697254200,69
1697255100,49
1697256000,56
1697256900,77
1697257800,557
1697258700,711
1697259600,449
1697260500,141
1697261400,120
1697262300,92
1697263200,101
1697264100,121
1697265000,105
1697265900,93
1697266800,94
1697267700,94
1697268600,103
1697269500,104
1697270400,91
1697271300,93
1697272200,99
1697273100,99
1697274000,108
1697274900,96
1697275800,87
1697276700,91
1697277600,92
1697278500,94
1697279400,121
1697280300,101
1697281200,97
1697282100,141
1697283000,163
1697283900,157
1697284800,185
1697285700,174
1697286600,185
1697287500,217
1697288400,148
1697289300,180
1697290200,570
1697291100,395
1697292000,210
1697292900,190
1697293800,202
1697294700,485
1697295600,535
1697296500,138
1697297400,162
1697298300,208
1697299200,214
1697300100,424
1697301000,232
1697301900,265
1697302800,261
1697303700,193
1697304600,252
1697305500,259
1697306400,242
1697307300,241
1697308200,247
1697309100,254
1697310000,290
1697310900,283
1697311800,300
1697312700,200
1697313600,194
1697314500,210
1697315400,137
1697316300,93
1697317200,88
1697318100,87
1697319000,94
1697319900,123
1697320800,101
1697321700,88
1697322600,94
1697323500,92
1697324400,94
1697325300,120
1697326200,94
1697327100,90
1697328000,87
1697328900,91
1697329800,104
1697330700,114
1697331600,90
1697332500,90
1697333400,90
1697334300,90
1697335200,110
1697336100,108
1697337000,88
1697337900,90
1697338800,90
1697339700,89
1697340600,116
1697341500,108
1697342400,97
1697343300,107
1697344200,115
1697345100,202
1697346000,292
1697346900,149
1697347800,110
1697348700,104
1697349600,96
1697350500,201
1697351400,649
1697352300,599
1697353200,184
1697354100,229
1697355000,499
1697355900,456
1697356800,361
1697357700,456
1697358600,176
1697359500,151
1697360400,419
1697361300,375
1697362200,163
1697363100,280
1697364000,514
1697364900,141
1697365800,158
1697366700,324
1697367600,246
1697368500,322
1697369400,113
1697370300,122
1697371200,127
1697372100,135
1697373000,106
1697373900,296
1697374800,773
1697375700,190
1697376600,181
1697377500,154
1697378400,139
1697379300,148
1697380200,143
1697381100,189
1697382000,156
1697382900,131
1697383800,181
1697384700,276
1697385600,242
1697386500,251
1697387400,230
1697388300,232
1697389200,230
1697390100,598
1697391000,507
1697391900,492
1697392800,249
1697393700,256
1697394600,246
1697395500,246
1697396400,277
1697397300,257
1697398200,255
1697399100,255
1697400000,268
1697400900,251
1697401800,304
1697402700,224
1697403600,124
1697404500,85
1697405400,92
1697406300,99
1697407200,103
1697408100,97
1697409000,96
1697409900,88
1697410800,83
1697411700,107
1697412600,92
1697413500,96
1697414400,85
1697415300,86
1697416200,88
1697417100,109
1697418000,89
1697418900,95
1697419800,84
1697420700,86
1697421600,98
1697422500,101
1697423400,99
1697424300,97
1697425200,92
1697426100,92
1697427000,107
1697427900,100
1697428800,105
1697429700,111
1697430600,143
1697431500,516
1697432400,279
1697433300,181
1697434200,107
1697435100,95
1697436000,91
1697436900,97
1697437800,107
1697438700,93
1697439600,101
1697440500,93
1697441400,89
1697442300,104
1697443200,101
1697444100,94
1697445000,99
1697445900,93
1697446800,89
1697447700,105
1697448600,98
1697449500,94
1697450400,101
1697451300,93
1697452200,90
1697453100,112
1697454000,94
1697454900,97
1697455800,138
1697456700,143
1697457600,140
1697458500,132
1697459400,113
1697460300,112
1697461200,125
1697462100,239
1697463000,609
1697463900,254
1697464800,92
1697465700,146
1697466600,188
1697467500,192
1697468400,132
1697469300,133
1697470200,319
1697471100,527
1697472000,207
1697472900,189
1697473800,204
1697474700,272
1697475600,843
1697476500,258
1697477400,216
1697478300,197
1697479200,193
1697480100,172
1697481000,320
1697481900,179
1697482800,160
1697483700,175
1697484600,185
1697485500,203
1697486400,191
1697487300,176
1697488200,167
1697489100,150
1697490000,98
1697490900,87
1697491800,89
1697492700,99
1697493600,98
1697494500,117
1697495400,90
1697496300,91
1697497200,87
1697498100,98
1697499000,90
1697499900,111
1697500800,89
1697501700,85
1697502600,98
1697503500,91
1697504400,95
1697505300,105
1697506200,89
1697507100,94
1697508000,95
1697508900,88
1697509800,96
1697510700,102
1697511600,85
1697512500,98
1697513400,90
1697514300,88
1697515200,105
1697516100,94
1697517000,91
1697517900,102
1697518800,95
1697519700,92
1697520600,112
1697521500,97
1697522400,99
1697523300,96
1697524200,90
1697525100,101
1697526000,116
1697526900,380
1697527800,577
1697528700,327
1697529600,112
1697530500,260
1697531400,171
1697532300,135
1697533200,183
1697534100,169
1697535000,175
1697535900,189
1697536800,180
1697537700,182
1697538600,413
1697539500,529
1697540400,711
1697541300,648
1697542200,339
1697543100,229
1697544000,179
1697544900,179
1697545800,192
1697546700,204
1697547600,153
1697548500,149
1697549400,164
1697550300,179
1697551200,171
1697552100,190
1697553000,155
1697553900,185
1697554800,197
1697555700,214
1697556600,220
1697557500,226
1697558400,209
1697559300,200
1697560200,216
1697561100,627
1697562000,179
1697562900,182
1697563800,289
1697564700,373
1697565600,273
1697566500,251
1697567400,255
1697568300,232
1697569200,283
1697570100,638
1697571000,221
1697571900,190
1697572800,156
1697573700,139
1697574600,184
1697575500,153
1697576400,140
1697577300,168
1697578200,150
1697579100,151
1697580000,125
1697580900,118
1697581800,114
1697582700,135
1697583600,101
1697584500,92
1697585400,92
1697586300,84
1697587200,98
1697588100,111
1697589000,97
1697589900,84
1697590800,89
1697591700,85
1697592600,105
1697593500,110
1697594400,86
1697595300,88
1697596200,84
1697597100,95
1697598000,111
1697598900,98
1697599800,84
1697600700,89
1697601600,85
1697602500,99
1697603400,109
1697604300,96
1697605200,92
1697606100,90
1697607000,113
1697607900,178
1697608800,392
1697609700,137
1697610600,131
1697611500,353
1697612400,223
1697613300,176
1697614200,198
1697615100,186
1697616000,185
1697616900,190
1697617800,193
1697618700,192
1697619600,185
1697620500,272
1697621400,263
1697622300,194
1697623200,217
1697624100,111
1697625000,105
1697625900,98
1697626800,102
1697627700,102
1697628600,91
1697629500,110
1697630400,101
1697631300,95
1697632200,102
1697633100,101
1697634000,92
1697634900,116
1697635800,99
1697636700,132
1697637600,185
1697638500,206
1697639400,199
1697640300,324
1697641200,313
1697642100,211
1697643000,198
1697643900,186
1697644800,221
1697645700,262
1697646600,219
1697647500,247
1697648400,273
1697649300,295
1697650200,235
1697651100,215
1697652000,220
1697652900,417
1697653800,376
1697654700,314
1697655600,311
1697656500,285
1697657400,213
1697658300,238
1697659200,228
1697660100,212
1697661000,191
1697661900,140
1697662800,131
1697663700,123
1697664600,121
1697665500,127
1697666400,114
1697667300,96
1697668200,90
1697669100,94
1697670000,86
1697670900,94
1697671800,117
1697672700,96
1697673600,85
1697674500,91
1697675400,85
1697676300,103
1697677200,106
1697678100,92
1697679000,85
1697679900,84
1697680800,86
1697681700,108
1697682600,103
1697683500,87
1697684400,83
1697685300,87
1697686200,84
1697687100,117
1697688000,96
1697688900,92
1697689800,98
1697690700,105
1697691600,294
1697692500,175
1697693400,155
1697694300,100
1697695200,92
1697696100,87
1697697000,99
1697697900,116
1697698800,92
1697699700,319
1697700600,583
1697701500,439
1697702400,113
1697703300,110
1697704200,92
1697705100,92
1697706000,247
1697706900,575
1697707800,144
1697708700,121
1697709600,108
1697710500,230
1697711400,691
1697712300,104
1697713200,110
1697714100,98
1697715000,171
1697715900,171
1697716800,163
1697717700,145
1697718600,198
1697719500,180
1697720400,182
1697721300,182
1697722200,176
1697723100,166
1697724000,196
1697724900,175
