timestamp,power
1675355400,158
1675356300,243
1675357200,251
1675358100,187
1675359000,139
1675359900,146
1675360800,213
1675361700,186
1675362600,139
1675363500,275
1675364400,305
1675365300,170
1675366200,207
1675367100,194
1675368000,146
1675368900,137
1675369800,158
1675370700,165
1675371600,152
1675372500,150
1675373400,158
1675374300,167
1675375200,551
1675376100,401
1675377000,144
1675377900,138
1675378800,99
1675379700,90
1675380600,103
1675381500,101
1675382400,105
1675383300,75
1675384200,75
1675385100,69
1675386000,83
1675386900,106
1675387800,92
1675388700,55
1675389600,56
1675390500,59
1675391400,71
1675392300,76
1675393200,68
1675394100,75
1675395000,75
1675395900,70
1675396800,108
1675397700,107
1675398600,61
1675399500,51
1675400400,63
1675401300,123
1675402200,140
1675403100,230
1675404000,121
1675404900,120
1675405800,133
1675406700,80
1675407600,91
1675408500,77
1675409400,55
1675410300,44
1675411200,39
1675412100,40
1675413000,40
1675413900,40
1675414800,56
1675415700,56
1675416600,65
1675417500,93
1675418400,89
1675419300,56
1675420200,46
1675421100,38
1675422000,39
1675422900,40
1675423800,40
1675424700,50
1675425600,56
1675426500,55
1675427400,89
1675428300,90
1675429200,67
1675430100,45
1675431000,39
1675431900,40
1675432800,40
1675433700,40
1675434600,49
1675435500,57
1675436400,56
1675437300,81
1675438200,92
1675439100,76
1675440000,43
1675440900,38
1675441800,39
1675442700,40
1675443600,140
1675444500,417
1675445400,690
1675446300,681
1675447200,408
1675448100,139
1675449000,120
1675449900,83
1675450800,70
1675451700,68
1675452600,69
1675453500,69
1675454400,67
1675455300,78
1675456200,85
1675457100,102
1675458000,145
1675458900,138
1675459800,429
1675460700,650
1675461600,637
1675462500,633
1675463400,327
1675464300,64
1675465200,361
1675466100,397
1675467000,70
1675467900,97
1675468800,105
1675469700,86
1675470600,65
1675471500,55
1675472400,55
1675473300,55
1675474200,54
1675475100,56
1675476000,63
1675476900,72
1675477800,86
1675478700,108
1675479600,97
1675480500,64
1675481400,53
1675482300,53
1675483200,55
1675484100,54
1675485000,54
1675485900,57
1675486800,71
1675487700,70
1675488600,124
1675489500,588
1675490400,719
1675491300,614
1675492200,204
1675493100,47
1675494000,47
1675494900,46
1675495800,55
1675496700,64
1675497600,64
1675498500,89
1675499400,99
1675500300,74
1675501200,50
1675502100,47
1675503000,47
1675503900,48
1675504800,46
1675505700,54
1675506600,65
1675507500,63
1675508400,73
1675509300,101
1675510200,91
1675511100,47
1675512000,49
1675512900,47
1675513800,47
1675514700,49
1675515600,48
1675516500,63
1675517400,65
1675518300,63
1675519200,94
1675520100,97
1675521000,60
1675521900,47
1675522800,48
1675523700,46
1675524600,47
1675525500,187
1675526400,567
1675527300,603
1675528200,615
1675529100,641
1675530000,654
1675530900,360
1675531800,63
1675532700,38
1675533600,39
1675534500,39
1675535400,38
1675536300,42
1675537200,56
1675538100,55
1675539000,54
1675539900,92
1675540800,89
1675541700,45
1675542600,38
1675543500,40
1675544400,37
1675545300,37
1675546200,38
1675547100,52
1675548000,54
1675548900,54
1675549800,72
1675550700,90
1675551600,67
1675552500,37
1675553400,37
1675554300,38
1675555200,38
1675556100,39
1675557000,39
1675557900,55
1675558800,55
1675559700,56
1675560600,92
1675561500,88
1675562400,47
1675563300,40
1675564200,40
1675565100,39
1675566000,39
1675566900,39
1675567800,41
1675568700,57
1675569600,55
1675570500,68
1675571400,91
1675572300,74
1675573200,41
1675574100,37
1675575000,38
1675575900,38
1675576800,41
1675577700,621
1675578600,589
1675579500,204
1675580400,55
1675581300,76
1675582200,82
1675583100,57
1675584000,33
1675584900,32
1675585800,32
1675586700,33
1675587600,33
1675588500,32
1675589400,38
1675590300,49
1675591200,49
1675592100,89
1675593000,83
1675593900,41
1675594800,32
1675595700,32
1675596600,34
1675597500,32
1675598400,32
1675599300,32
1675600200,36
1675601100,51
1675602000,62
1675602900,85
1675603800,77
1675604700,39
1675605600,32
1675606500,33
1675607400,32
1675608300,32
1675609200,499
1675610100,555
1675611000,187
1675611900,283
1675612800,625
1675613700,581
1675614600,120
1675615500,94
1675616400,73
1675617300,63
1675618200,68
1675619100,157
1675620000,34
1675620900,33
1675621800,32
1675622700,33
1675623600,68
1675624500,87
1675625400,62
1675626300,49
1675627200,48
1675628100,37
1675629000,33
1675629900,34
1675630800,32
1675631700,31
1675632600,31
1675633500,32
1675634400,68
1675635300,66
1675636200,53
1675637100,48
1675638000,48
1675638900,49
1675639800,46
1675640700,32
1675641600,32
1675642500,32
1675643400,35
1675644300,34
1675645200,72
1675646100,67
1675647000,35
1675647900,35
1675648800,40
1675649700,50
1675650600,49
1675651500,51
1675652400,48
1675653300,37
1675654200,32
1675655100,42
1675656000,71
1675656900,62
1675657800,32
1675658700,33
1675659600,34
1675660500,34
1675661400,32
1675662300,33
1675663200,51
1675664100,51
1675665000,49
1675665900,64
1675666800,83
1675667700,59
1675668600,33
1675669500,33
1675670400,33
1675671300,33
1675672200,33
1675673100,33
1675674000,33
1675674900,32
1675675800,33
1675676700,50
1675677600,69
1675678500,77
1675679400,49
1675680300,49
1675681200,51
1675682100,33
1675683000,33
1675683900,32
1675684800,35
1675685700,32
1675686600,33
1675687500,53
1675688400,70
1675689300,519
1675690200,554
1675691100,537
1675692000,723
1675692900,542
1675693800,543
1675694700,544
1675695600,528
1675696500,524
1675697400,520
1675698300,522
1675699200,771
1675700100,886
1675701000,917
1675701900,433
1675702800,414
1675703700,530
1675704600,634
1675705500,635
1675706400,636
1675707300,667
1675708200,644
1675709100,675
1675710000,638
1675710900,568
1675711800,686
1675712700,754
1675713600,821
1675714500,463
1675715400,437
1675716300,280
1675717200,416
1675718100,79
1675719000,87
1675719900,84
1675720800,105
1675721700,126
1675722600,144
1675723500,126
1675724400,69
1675725300,65
1675726200,67
1675727100,51
1675728000,50
1675728900,50
1675729800,39
1675730700,40
1675731600,47
1675732500,56
1675733400,89
1675734300,91
1675735200,69
1675736100,49
1675737000,40
1675737900,40
1675738800,41
1675739700,40
1675740600,40
1675741500,50
1675742400,57
1675743300,57
1675744200,61
1675745100,95
1675746000,77
1675746900,42
1675747800,40
1675748700,40
1675749600,39
1675750500,45
1675751400,61
1675752300,389
1675753200,563
1675754100,559
1675755000,554
1675755900,562
1675756800,571
1675757700,558
1675758600,546
1675759500,544
1675760400,544
1675761300,485
1675762200,169
1675763100,666
1675764000,158
1675764900,153
1675765800,85
1675766700,75
1675767600,96
1675768500,117
1675769400,858
1675770300,259
1675771200,464
1675772100,304
1675773000,66
1675773900,66
1675774800,64
1675775700,62
1675776600,61
1675777500,47
1675778400,48
1675779300,85
1675780200,80
1675781100,51
1675782000,59
1675782900,59
1675783800,57
1675784700,56
1675785600,56
1675786500,55
1675787400,41
1675788300,41
1675789200,40
1675790100,52
1675791000,79
1675791900,651
1675792800,803
1675793700,332
1675794600,212
1675795500,88
1675796400,85
1675797300,86
1675798200,70
1675799100,70
1675800000,70
1675800900,69
1675801800,93
1675802700,117
1675803600,114
1675804500,370
1675805400,1125
1675806300,787
1675807200,651
1675808100,453
1675809000,81
1675809900,92
1675810800,92
1675811700,81
1675812600,78
1675813500,90
1675814400,94
1675815300,66
1675816200,56
1675817100,46
1675818000,40
1675818900,41
1675819800,41
1675820700,40
1675821600,40
1675822500,47
1675823400,58
1675824300,61
1675825200,95
1675826100,92
1675827000,55
1675827900,40
1675828800,40
1675829700,40
1675830600,40
1675831500,40
1675832400,39
1675833300,52
1675834200,74
1675835100,522
1675836000,682
1675836900,664
1675837800,581
1675838700,108
1675839600,40
1675840500,41
1675841400,39
1675842300,40
1675843200,47
1675844100,59
1675845000,56
1675845900,56
1675846800,56
1675847700,61
1675848600,79
1675849500,81
1675850400,516
1675851300,370
1675852200,63
1675853100,55
1675854000,60
1675854900,65
1675855800,65
1675856700,62
1675857600,62
1675858500,48
1675859400,65
1675860300,89
1675861200,64
1675862100,40
1675863000,41
1675863900,41
1675864800,67
1675865700,73
1675866600,73
1675867500,77
1675868400,74
1675869300,449
1675870200,417
1675871100,243
1675872000,78
1675872900,64
1675873800,372
1675874700,138
1675875600,295
1675876500,165
1675877400,82
1675878300,72
1675879200,70
1675880100,56
1675881000,54
1675881900,56
1675882800,66
1675883700,92
1675884600,85
1675885500,55
1675886400,59
1675887300,73
1675888200,72
1675889100,72
1675890000,70
1675890900,60
1675891800,54
1675892700,327
1675893600,536
1675894500,528
1675895400,97
1675896300,92
1675897200,64
1675898100,58
1675899000,56
1675899900,55
1675900800,56
1675901700,53
1675902600,39
1675903500,40
1675904400,41
1675905300,39
1675906200,39
1675907100,66
1675908000,76
1675908900,56
1675909800,41
1675910700,50
1675911600,57
1675912500,57
1675913400,57
1675914300,54
1675915200,38
1675916100,39
1675917000,39
1675917900,40
1675918800,47
1675919700,77
1675920600,370
1675921500,732
1675922400,590
1675923300,571
1675924200,191
1675925100,55
1675926000,57
1675926900,55
1675927800,49
1675928700,38
1675929600,39
1675930500,39
1675931400,69
1675932300,73
1675933200,53
1675934100,39
1675935000,38
1675935900,39
1675936800,43
1675937700,57
1675938600,57
1675939500,55
1675940400,56
1675941300,45
1675942200,39
1675943100,43
1675944000,78
1675944900,73
1675945800,38
1675946700,40
1675947600,407
1675948500,602
1675949400,541
1675950300,540
1675951200,545
1675952100,558
1675953000,557
1675953900,555
1675954800,555
1675955700,572
1675956600,577
1675957500,559
1675958400,538
1675959300,550
1675960200,520
1675961100,603
1675962000,608
1675962900,622
1675963800,618
1675964700,599
1675965600,588
1675966500,585
1675967400,573
1675968300,598
1675969200,652
1675970100,1074
1675971000,992
1675971900,638
1675972800,645
1675973700,647
1675974600,642
1675975500,297
1675976400,669
1675977300,651
1675978200,598
1675979100,638
1675980000,690
1675980900,727
1675981800,726
1675982700,695
1675983600,698
1675984500,700
1675985400,625
1675986300,623
1675987200,101
1675988100,48
1675989000,41
1675989900,41
1675990800,40
1675991700,40
1675992600,51
1675993500,79
1675994400,70
1675995300,48
1675996200,58
1675997100,58
1675998000,57
1675998900,51
1675999800,40
1676000700,40
1676001600,39
1676002500,41
1676003400,40
1676004300,41
1676005200,53
1676006100,91
1676007000,542
1676007900,644
1676008800,613
1676009700,867
1676010600,888
1676011500,73
1676012400,616
1676013300,109
1676014200,32
1676015100,34
1676016000,32
1676016900,33
1676017800,55
1676018700,91
1676019600,98
1676020500,204
1676021400,558
1676022300,609
1676023200,607
1676024100,575
1676025000,554
1676025900,560
1676026800,544
1676027700,528
1676028600,519
1676029500,518
1676030400,538
1676031300,553
1676032200,541
1676033100,538
1676034000,539
1676034900,537
1676035800,539
1676036700,526
1676037600,524
1676038500,526
1676039400,526
1676040300,530
1676041200,530
1676042100,531
1676043000,556
1676043900,566
1676044800,544
1676045700,526
1676046600,598
1676047500,651
1676048400,662
1676049300,548
1676050200,517
1676051100,516
1676052000,517
1676052900,520
1676053800,525
1676054700,529
1676055600,556
1676056500,556
1676057400,531
1676058300,517
1676059200,528
1676060100,525
1676061000,523
1676061900,532
1676062800,530
1676063700,530
1676064600,531
1676065500,537
1676066400,530
1676067300,526
1676068200,569
1676069100,563
1676070000,531
1676070900,530
1676071800,532
1676072700,537
1676073600,543
1676074500,535
1676075400,534
1676076300,541
1676077200,542
1676078100,545
1676079000,546
1676079900,562
1676080800,587
1676081700,575
1676082600,558
1676083500,569
1676084400,562
1676085300,562
1676086200,559
1676087100,545
1676088000,535
1676088900,532
1676089800,532
1676090700,529
1676091600,534
1676092500,557
1676093400,566
1676094300,542
1676095200,536
1676096100,540
1676097000,543
1676097900,539
1676098800,536
1676099700,535
1676100600,533
1676101500,529
1676102400,581
1676103300,550
1676104200,546
1676105100,596
1676106000,627
1676106900,988
1676107800,627
1676108700,569
1676109600,607
1676110500,591
1676111400,566
1676112300,568
1676113200,565
1676114100,565
1676115000,548
1676115900,538
1676116800,546
1676117700,578
1676118600,611
1676119500,586
1676120400,576
1676121300,570
1676122200,612
1676123100,642
1676124000,615
1676124900,546
1676125800,547
1676126700,550
1676127600,547
1676128500,547
1676129400,565
1676130300,588
1676131200,575
1676132100,546
1676133000,627
1676133900,678
1676134800,1054
1676135700,686
1676136600,737
1676137500,660
1676138400,720
1676139300,715
1676140200,294
1676141100,167
1676142000,275
1676142900,707
1676143800,632
1676144700,636
1676145600,605
1676146500,609
1676147400,680
1676148300,449
1676149200,125
1676150100,78
1676151000,76
1676151900,65
1676152800,49
1676153700,84
1676154600,85
1676155500,57
1676156400,51
1676157300,51
1676158200,51
1676159100,57
1676160000,68
1676160900,69
1676161800,66
1676162700,67
1676163600,50
1676164500,51
1676165400,75
1676166300,91
1676167200,67
1676168100,52
1676169000,51
1676169900,52
1676170800,60
1676171700,68
1676172600,69
1676173500,66
1676174400,64
1676175300,49
1676176200,52
1676177100,61
1676178000,89
1676178900,80
1676179800,349
1676180700,649
1676181600,466
1676182500,50
1676183400,59
1676184300,69
1676185200,67
1676186100,66
1676187000,66
1676187900,52
1676188800,50
1676189700,86
1676190600,86
1676191500,56
1676192400,51
1676193300,50
1676194200,50
1676195100,50
1676196000,51
1676196900,59
1676197800,69
1676198700,68
1676199600,68
1676200500,370
1676201400,116
1676202300,97
1676203200,351
1676204100,524
1676205000,222
1676205900,86
1676206800,440
1676207700,200
1676208600,100
1676209500,67
1676210400,67
1676211300,67
1676212200,85
1676213100,434
1676214000,623
1676214900,493
1676215800,77
1676216700,53
1676217600,47
1676218500,33
1676219400,34
1676220300,33
1676221200,33
1676222100,33
1676223000,33
1676223900,33
1676224800,69
1676225700,68
1676226600,39
1676227500,34
1676228400,33
1676229300,33
1676230200,35
1676231100,34
1676232000,33
1676232900,33
1676233800,34
1676234700,33
1676235600,33
1676236500,58
1676237400,69
1676238300,68
1676239200,50
1676240100,50
1676241000,51
1676241900,45
1676242800,34
1676243700,33
1676244600,33
1676245500,34
1676246400,34
1676247300,33
1676248200,45
1676249100,70
1676250000,59
1676250900,34
1676251800,35
1676252700,34
1676253600,34
1676254500,34
1676255400,33
1676256300,35
1676257200,34
1676258100,34
1676259000,33
1676259900,33
1676260800,74
1676261700,67
1676262600,36
1676263500,32
1676264400,34
1676265300,34
1676266200,34
1676267100,33
1676268000,33
1676268900,35
1676269800,34
1676270700,35
1676271600,34
1676272500,60
1676273400,70
1676274300,48
1676275200,34
1676276100,35
1676277000,34
1676277900,34
1676278800,32
1676279700,34
1676280600,34
1676281500,33
1676282400,33
1676283300,34
1676284200,41
1676285100,72
1676286000,62
1676286900,34
1676287800,33
1676288700,33
1676289600,33
1676290500,33
1676291400,34
1676292300,33
1676293200,34
1676294100,33
1676295000,33
1676295900,34
1676296800,68
1676297700,69
1676298600,38
1676299500,32
1676300400,34
1676301300,34
1676302200,32
1676303100,33
1676304000,33
1676304900,32
1676305800,34
1676306700,32
1676307600,33
1676308500,54
1676309400,69
1676310300,50
1676311200,33
1676312100,34
1676313000,33
1676313900,34
1676314800,33
1676315700,33
1676316600,35
1676317500,34
1676318400,33
1676319300,33
1676320200,39
1676321100,73
1676322000,63
1676322900,33
1676323800,33
1676324700,32
1676325600,33
1676326500,35
1676327400,32
1676328300,33
1676329200,33
1676330100,32
1676331000,34
1676331900,34
1676332800,60
1676333700,70
1676334600,45
1676335500,34
1676336400,34
1676337300,34
1676338200,34
1676339100,33
1676340000,34
1676340900,35
1676341800,34
1676342700,34
1676343600,34
1676344500,45
1676345400,73
1676346300,60
1676347200,34
1676348100,34
1676349000,34
1676349900,34
1676350800,34
1676351700,34
1676352600,34
1676353500,33
1676354400,35
1676355300,34
1676356200,34
1676357100,65
1676358000,69
1676358900,43
1676359800,34
1676360700,33
1676361600,34
1676362500,33
1676363400,34
1676364300,33
1676365200,33
1676366100,34
1676367000,32
1676367900,34
1676368800,43
1676369700,71
1676370600,60
1676371500,33
1676372400,34
1676373300,35
1676374200,33
1676375100,34
1676376000,34
1676376900,33
1676377800,35
1676378700,33
1676379600,34
1676380500,34
1676381400,66
1676382300,69
1676383200,44
1676384100,34
1676385000,33
1676385900,35
1676386800,34
1676387700,34
1676388600,34
1676389500,33
1676390400,35
1676391300,32
1676392200,33
1676393100,42
1676394000,234
1676394900,557
1676395800,745
1676396700,643
1676397600,583
1676398500,591
1676399400,591
1676400300,591
1676401200,594
1676402100,593
1676403000,596
1676403900,552
1676404800,867
1676405700,701
1676406600,616
1676407500,668
1676408400,565
1676409300,566
1676410200,568
1676411100,570
1676412000,565
1676412900,187
1676413800,566
1676414700,560
1676415600,559
1676416500,612
1676417400,938
1676418300,1108
1676419200,620
1676420100,611
1676421000,623
1676421900,586
1676422800,558
1676423700,564
1676424600,556
1676425500,571
1676426400,572
1676427300,438
1676428200,544
1676429100,364
1676430000,572
1676430900,317
1676431800,485
1676432700,271
1676433600,529
1676434500,528
1676435400,175
1676436300,510
1676437200,206
1676438100,339
1676439000,325
1676439900,236
1676440800,226
1676441700,465
1676442600,136
1676443500,567
1676444400,696
1676445300,667
1676446200,532
1676447100,547
1676448000,555
1676448900,399
1676449800,541
1676450700,554
1676451600,552
1676452500,559
1676453400,590
1676454300,576
1676455200,548
1676456100,535
1676457000,536
1676457900,538
1676458800,541
1676459700,523
1676460600,184
1676461500,130
1676462400,104
1676463300,71
1676464200,473
1676465100,590
1676466000,593
1676466900,547
1676467800,544
1676468700,544
1676469600,557
1676470500,564
1676471400,565
1676472300,563
1676473200,566
1676474100,631
1676475000,554
1676475900,563
1676476800,648
1676477700,626
1676478600,586
1676479500,559
1676480400,584
1676481300,597
1676482200,614
1676483100,635
1676484000,601
1676484900,564
1676485800,572
1676486700,573
1676487600,564
1676488500,601
1676489400,619
1676490300,606
1676491200,607
1676492100,685
1676493000,669
1676493900,107
1676494800,75
1676495700,68
1676496600,68
1676497500,66
1676498400,63
1676499300,65
1676500200,85
1676501100,119
1676502000,102
1676502900,81
1676503800,80
1676504700,59
1676505600,54
1676506500,55
1676507400,53
1676508300,55
1676509200,55
1676510100,55
1676511000,66
1676511900,78
1676512800,111
1676513700,101
1676514600,65
1676515500,55
1676516400,55
1676517300,55
1676518200,55
1676519100,55
1676520000,53
1676520900,54
1676521800,56
1676522700,71
1676523600,73
1676524500,104
1676525400,106
1676526300,61
1676527200,55
1676528100,54
1676529000,53
1676529900,445
1676530800,546
1676531700,582
1676532600,105
1676533500,729
1676534400,804
1676535300,691
1676536200,215
1676537100,289
1676538000,595
1676538900,577
1676539800,91
1676540700,252
1676541600,542
1676542500,425
1676543400,559
1676544300,689
1676545200,1071
1676546100,1074
1676547000,547
1676547900,187
1676548800,108
1676549700,537
1676550600,1024
1676551500,1214
1676552400,682
1676553300,55
1676554200,62
1676555100,73
1676556000,262
1676556900,652
1676557800,1036
1676558700,1032
1676559600,1031
1676560500,1050
1676561400,1036
1676562300,1011
1676563200,1009
1676564100,875
1676565000,1183
1676565900,660
1676566800,641
1676567700,639
1676568600,678
1676569500,639
1676570400,787
1676571300,651
1676572200,701
1676573100,625
1676574000,593
1676574900,631
1676575800,631
1676576700,592
1676577600,586
1676578500,580
1676579400,579
1676580300,569
1676581200,547
1676582100,547
1676583000,600
1676583900,642
1676584800,649
1676585700,612
1676586600,609
1676587500,577
1676588400,576
1676589300,272
1676590200,254
1676591100,240
1676592000,281
1676592900,223
1676593800,293
1676594700,368
1676595600,228
1676596500,281
1676597400,267
1676598300,290
1676599200,273
1676600100,339
1676601000,321
1676601900,329
1676602800,231
1676603700,255
1676604600,222
1676605500,303
1676606400,257
1676607300,299
1676608200,412
1676609100,288
1676610000,253
1676610900,256
1676611800,263
1676612700,256
1676613600,588
1676614500,534
1676615400,186
1676616300,149
1676617200,132
1676618100,110
1676619000,528
1676619900,624
1676620800,476
1676621700,163
1676622600,109
1676623500,409
1676624400,610
1676625300,634
1676626200,623
1676627100,609
1676628000,610
1676628900,607
1676629800,603
1676630700,630
1676631600,618
1676632500,597
1676633400,594
1676634300,607
1676635200,606
1676636100,584
1676637000,595
1676637900,600
1676638800,713
1676639700,607
1676640600,600
1676641500,592
1676642400,619
1676643300,617
1676644200,591
1676645100,597
1676646000,579
1676646900,571
1676647800,572
1676648700,571
1676649600,576
1676650500,567
1676651400,563
1676652300,548
1676653200,582
1676654100,645
1676655000,228
1676655900,190
1676656800,354
1676657700,1337
1676658600,372
1676659500,487
1676660400,382
1676661300,123
1676662200,133
1676663100,113
1676664000,106
1676664900,107
1676665800,109
1676666700,102
1676667600,92
1676668500,88
1676669400,87
1676670300,90
1676671200,92
1676672100,90
1676673000,88
1676673900,89
1676674800,88
1676675700,75
1676676600,99
1676677500,105
1676678400,90
1676679300,80
1676680200,88
1676681100,88
1676682000,88
1676682900,92
1676683800,90
1676684700,88
1676685600,89
1676686500,92
1676687400,85
1676688300,111
1676689200,106
1676690100,76
1676691000,72
1676691900,82
1676692800,88
1676693700,86
1676694600,87
1676695500,88
1676696400,90
1676697300,88
1676698200,88
1676699100,94
1676700000,108
1676700900,92
1676701800,73
1676702700,75
1676703600,89
1676704500,89
1676705400,88
1676706300,88
1676707200,88
1676708100,89
1676709000,89
1676709900,84
1676710800,108
1676711700,101
1676712600,66
1676713500,72
1676714400,83
1676715300,87
1676716200,81
1676717100,82
1676718000,86
1676718900,88
1676719800,88
1676720700,83
1676721600,101
1676722500,79
1676723400,66
1676724300,209
1676725200,72
1676726100,87
1676727000,82
1676727900,78
1676728800,79
1676729700,82
1676730600,103
1676731500,114
1676732400,116
1676733300,115
1676734200,100
1676735100,63
1676736000,63
1676736900,59
1676737800,56
1676738700,63
1676739600,71
1676740500,72
1676741400,70
1676742300,70
1676743200,87
1676744100,108
1676745000,103
1676745900,78
1676746800,72
1676747700,92
1676748600,92
1676749500,75
1676750400,70
1676751300,66
1676752200,59
1676753100,75
1676754000,97
1676754900,117
1676755800,104
1676756700,84
1676757600,77
1676758500,77
1676759400,84
1676760300,71
1676761200,69
1676762100,63
1676763000,58
1676763900,67
1676764800,90
1676765700,116
1676766600,108
1676767500,81
1676768400,78
1676769300,85
1676770200,83
1676771100,81
1676772000,81
1676772900,80
1676773800,81
1676774700,69
1676775600,84
1676776500,106
1676777400,85
1676778300,67
1676779200,84
1676780100,86
1676781000,81
1676781900,71
1676782800,82
1676783700,81
1676784600,83
1676785500,75
1676786400,90
1676787300,94
1676788200,83
1676789100,71
1676790000,80
1676790900,74
1676791800,84
1676792700,80
1676793600,76
1676794500,85
1676795400,78
1676796300,78
1676797200,107
1676798100,90
1676799000,78
1676799900,63
1676800800,558
1676801700,162
1676802600,105
1676803500,96
1676804400,106
1676805300,99
1676806200,94
1676807100,90
1676808000,110
1676808900,112
1676809800,217
1676810700,115
1676811600,303
1676812500,524
1676813400,119
1676814300,118
1676815200,102
1676816100,116
1676817000,119
1676817900,133
1676818800,144
1676819700,143
1676820600,121
1676821500,118
1676822400,104
1676823300,87
1676824200,71
1676825100,77
1676826000,89
1676826900,89
1676827800,83
1676828700,136
1676829600,117
1676830500,95
1676831400,81
1676832300,84
1676833200,189
1676834100,344
1676835000,173
1676835900,260
1676836800,195
1676837700,174
1676838600,140
1676839500,170
1676840400,172
1676841300,131
1676842200,142
1676843100,148
1676844000,65
1676844900,53
1676845800,58
1676846700,60
1676847600,61
1676848500,72
1676849400,90
1676850300,109
1676851200,110
1676852100,70
1676853000,69
1676853900,69
1676854800,84
1676855700,76
1676856600,61
1676857500,54
1676858400,56
1676859300,68
1676860200,105
1676861100,112
1676862000,82
1676862900,84
1676863800,70
1676864700,80
1676865600,72
1676866500,82
1676867400,72
1676868300,77
1676869200,71
1676870100,82
1676871000,109
1676871900,100
1676872800,58
1676873700,60
1676874600,67
1676875500,84
1676876400,77
1676877300,77
1676878200,79
1676879100,70
1676880000,81
1676880900,103
1676881800,113
1676882700,67
1676883600,53
1676884500,55
1676885400,59
1676886300,73
1676887200,69
1676888100,71
1676889000,69
1676889900,73
1676890800,92
1676891700,109
1676892600,103
1676893500,67
1676894400,68
1676895300,56
1676896200,51
1676897100,51
1676898000,53
1676898900,55
1676899800,63
1676900700,63
1676901600,105
1676902500,107
1676903400,81
1676904300,71
1676905200,64
1676906100,69
1676907000,61
1676907900,54
1676908800,55
1676909700,54
1676910600,54
1676911500,86
1676912400,107
1676913300,95
1676914200,71
1676915100,78
1676916000,125
1676916900,106
1676917800,97
1676918700,106
1676919600,86
1676920500,102
1676921400,84
1676922300,142
1676923200,150
1676924100,130
1676925000,229
1676925900,104
1676926800,101
1676927700,101
1676928600,98
1676929500,102
1676930400,100
1676931300,94
1676932200,101
1676933100,101
1676934000,94
1676934900,75
1676935800,75
1676936700,74
1676937600,74
1676938500,72
1676939400,80
1676940300,60
1676941200,53
1676942100,62
1676943000,98
1676943900,98
1676944800,76
1676945700,80
1676946600,81
1676947500,81
1676948400,80
1676949300,80
1676950200,72
1676951100,80
1676952000,87
1676952900,102
1676953800,95
1676954700,72
1676955600,62
1676956500,67
1676957400,77
1676958300,80
1676959200,80
1676960100,87
1676961000,78
1676961900,83
1676962800,99
1676963700,117
1676964600,107
1676965500,81
1676966400,179
1676967300,104
1676968200,71
1676969100,83
1676970000,69
1676970900,59
1676971800,58
1676972700,54
1676973600,105
1676974500,121
1676975400,109
1676976300,144
1676977200,547
1676978100,287
1676979000,204
1676979900,146
1676980800,224
1676981700,120
1676982600,177
1676983500,171
1676984400,132
1676985300,116
1676986200,102
1676987100,112
1676988000,102
1676988900,114
1676989800,103
1676990700,198
1676991600,140
1676992500,77
1676993400,90
1676994300,105
1676995200,101
1676996100,77
1676997000,69
1676997900,73
1676998800,151
1676999700,198
1677000600,527
1677001500,1041
1677002400,292
1677003300,153
1677004200,186
1677005100,170
1677006000,132
1677006900,155
1677007800,144
1677008700,159
1677009600,201
1677010500,186
1677011400,168
1677012300,127
1677013200,126
1677014100,137
1677015000,155
1677015900,127
1677016800,117
1677017700,115
1677018600,111
1677019500,124
1677020400,119
1677021300,163
1677022200,167
1677023100,89
1677024000,96
1677024900,117
1677025800,107
1677026700,84
1677027600,82
1677028500,92
1677029400,108
1677030300,95
1677031200,95
1677032100,95
1677033000,91
1677033900,81
1677034800,113
1677035700,112
1677036600,79
1677037500,85
1677038400,77
1677039300,75
1677040200,76
1677041100,75
1677042000,63
1677042900,58
1677043800,59
1677044700,108
1677045600,217
1677046500,228
1677047400,1175
1677048300,482
1677049200,638
1677050100,208
1677051000,116
1677051900,106
1677052800,114
1677053700,119
1677054600,112
1677055500,100
1677056400,94
1677057300,61
1677058200,79
1677059100,87
1677060000,78
1677060900,76
1677061800,77
1677062700,88
1677063600,77
1677064500,81
1677065400,113
1677066300,119
1677067200,69
1677068100,66
1677069000,80
1677069900,85
1677070800,71
1677071700,66
1677072600,63
1677073500,51
1677074400,62
1677075300,113
1677076200,664
1677077100,458
1677078000,417
1677078900,299
1677079800,161
1677080700,84
1677081600,79
1677082500,78
1677083400,76
1677084300,78
1677085200,96
1677086100,102
1677087000,100
1677087900,64
1677088800,63
1677089700,61
1677090600,62
1677091500,58
1677092400,73
1677093300,108
1677094200,94
1677095100,89
1677096000,122
1677096900,116
1677097800,88
1677098700,78
1677099600,66
1677100500,61
1677101400,73
1677102300,61
1677103200,89
1677104100,121
1677105000,110
1677105900,139
1677106800,127
1677107700,92
1677108600,87
1677109500,77
1677110400,80
1677111300,85
1677112200,76
1677113100,77
1677114000,90
1677114900,77
1677115800,110
1677116700,116
1677117600,98
1677118500,80
1677119400,64
1677120300,62
1677121200,67
1677122100,67
1677123000,78
1677123900,85
1677124800,80
1677125700,92
1677126600,114
1677127500,119
1677128400,85
1677129300,81
1677130200,68
1677131100,106
1677132000,207
1677132900,88
1677133800,104
1677134700,90
1677135600,98
1677136500,115
1677137400,122
1677138300,82
1677139200,91
1677140100,78
1677141000,89
1677141900,62
1677142800,74
1677143700,62
1677144600,72
1677145500,74
1677146400,117
1677147300,119
1677148200,88
1677149100,87
1677150000,78
1677150900,77
