timestamp,power
1695363300,31
1695364200,36
1695365100,28
1695366000,32
1695366900,37
1695367800,31
1695368700,23
1695369600,36
1695370500,37
1695371400,26
1695372300,28
1695373200,26
1695374100,140
1695375000,49
1695375900,58
1695376800,49
1695377700,39
1695378600,238
1695379500,248
1695380400,295
1695381300,89
1695382200,100
1695383100,92
1695384000,73
1695384900,68
1695385800,223
1695386700,78
1695387600,87
1695388500,89
1695389400,55
1695390300,52
1695391200,50
1695392100,60
1695393000,33
1695393900,43
1695394800,48
1695395700,66
1695396600,48
1695397500,66
1695398400,155
1695399300,434
1695400200,151
1695401100,193
1695402000,241
1695402900,226
1695403800,202
1695404700,188
1695405600,374
1695406500,354
1695407400,227
1695408300,160
1695409200,125
1695410100,132
1695411000,128
1695411900,88
1695412800,76
1695413700,76
1695414600,56
1695415500,47
1695416400,51
1695417300,51
1695418200,52
1695419100,65
1695420000,56
1695420900,58
1695421800,59
1695422700,62
1695423600,49
1695424500,60
1695425400,64
1695426300,55
1695427200,47
1695428100,47
1695429000,54
1695429900,61
1695430800,74
1695431700,65
1695432600,50
1695433500,47
1695434400,48
1695435300,49
1695436200,125
1695437100,65
1695438000,75
1695438900,59
1695439800,52
1695440700,49
1695441600,51
1695442500,96
1695443400,522
1695444300,451
1695445200,344
1695446100,308
1695447000,489
1695447900,292
1695448800,132
1695449700,267
1695450600,534
1695451500,98
1695452400,98
1695453300,100
1695454200,112
1695455100,121
1695456000,119
1695456900,105
1695457800,98
1695458700,100
1695459600,103
1695460500,102
1695461400,119
1695462300,133
1695463200,106
1695464100,230
1695465000,133
1695465900,121
1695466800,112
1695467700,82
1695468600,75
1695469500,51
1695470400,61
1695471300,70
1695472200,56
1695473100,50
1695474000,63
1695474900,60
1695475800,54
1695476700,52
1695477600,51
1695478500,55
1695479400,73
1695480300,72
1695481200,64
1695482100,54
1695483000,53
1695483900,76
1695484800,56
1695485700,70
1695486600,144
1695487500,270
1695488400,180
1695489300,208
1695490200,229
1695491100,218
1695492000,492
1695492900,479
1695493800,319
1695494700,202
1695495600,193
1695496500,180
1695497400,131
1695498300,52
1695499200,35
1695500100,27
1695501000,17
1695501900,19
1695502800,30
1695503700,31
1695504600,42
1695505500,35
1695506400,18
1695507300,19
1695508200,18
1695509100,17
1695510000,26
1695510900,47
1695511800,49
1695512700,21
1695513600,18
1695514500,17
1695515400,18
1695516300,25
1695517200,34
1695518100,31
1695519000,30
1695519900,31
1695520800,54
1695521700,52
1695522600,49
1695523500,48
1695524400,37
1695525300,32
1695526200,38
1695527100,50
1695528000,50
1695528900,53
1695529800,610
1695530700,505
1695531600,494
1695532500,239
1695533400,208
1695534300,172
1695535200,165
1695536100,119
1695537000,58
1695537900,17
1695538800,18
1695539700,15
1695540600,24
1695541500,32
1695542400,39
1695543300,29
1695544200,25
1695545100,208
1695546000,103
1695546900,40
1695547800,38
1695548700,52
1695549600,196
1695550500,74
1695551400,321
1695552300,340
1695553200,194
1695554100,102
1695555000,200
1695555900,133
1695556800,87
1695557700,65
1695558600,69
1695559500,67
1695560400,60
1695561300,51
1695562200,71
1695563100,51
1695564000,57
1695564900,55
1695565800,33
1695566700,24
1695567600,20
1695568500,23
1695569400,25
1695570300,33
1695571200,73
1695572100,146
1695573000,139
1695573900,49
1695574800,19
1695575700,20
1695576600,156
1695577500,297
1695578400,287
1695579300,403
1695580200,305
1695581100,209
1695582000,240
1695582900,207
1695583800,145
1695584700,98
1695585600,42
1695586500,43
1695587400,23
1695588300,22
1695589200,36
1695590100,37
1695591000,30
1695591900,22
1695592800,32
1695593700,34
1695594600,33
1695595500,39
1695596400,36
1695597300,21
1695598200,25
1695599100,23
1695600000,22
1695600900,39
1695601800,50
1695602700,39
1695603600,22
1695604500,23
1695605400,21
1695606300,22
1695607200,31
1695608100,38
1695609000,299
1695609900,80
1695610800,27
1695611700,22
1695612600,31
1695613500,66
1695614400,40
1695615300,72
1695616200,582
1695617100,567
1695618000,188
1695618900,169
1695619800,85
1695620700,45
1695621600,21
1695622500,21
1695623400,21
1695624300,21
1695625200,40
1695626100,51
1695627000,37
1695627900,22
1695628800,29
1695629700,22
1695630600,23
1695631500,40
1695632400,46
1695633300,41
1695634200,115
1695635100,189
1695636000,82
1695636900,245
1695637800,195
1695638700,453
1695639600,227
1695640500,114
1695641400,291
1695642300,498
1695643200,210
1695644100,304
1695645000,206
1695645900,40
1695646800,35
1695647700,37
1695648600,66
1695649500,63
1695650400,46
1695651300,40
1695652200,45
1695653100,37
1695654000,44
1695654900,53
1695655800,60
1695656700,45
1695657600,38
1695658500,27
1695659400,165
1695660300,119
1695661200,185
1695662100,388
1695663000,209
1695663900,483
1695664800,406
1695665700,160
1695666600,92
1695667500,49
1695668400,34
1695669300,22
1695670200,27
1695671100,39
1695672000,53
1695672900,46
1695673800,30
1695674700,22
1695675600,21
1695676500,23
1695677400,36
1695678300,39
1695679200,44
1695680100,34
1695681000,44
1695681900,22
1695682800,28
1695683700,37
1695684600,36
1695685500,21
1695686400,27
1695687300,35
1695688200,35
1695689100,38
1695690000,37
1695690900,170
1695691800,254
1695692700,199
1695693600,200
1695694500,213
1695695400,231
1695696300,222
1695697200,199
1695698100,201
1695699000,195
1695699900,86
1695700800,39
1695701700,42
1695702600,37
1695703500,35
1695704400,31
1695705300,21
1695706200,25
1695707100,39
1695708000,58
1695708900,187
1695709800,102
1695710700,176
1695711600,104
1695712500,95
1695713400,103
1695714300,124
1695715200,78
1695716100,63
1695717000,60
1695717900,63
1695718800,78
1695719700,76
1695720600,137
1695721500,291
1695722400,224
1695723300,143
1695724200,293
1695725100,82
1695726000,60
1695726900,76
1695727800,67
1695728700,80
1695729600,98
1695730500,122
1695731400,106
1695732300,409
1695733200,49
1695734100,46
1695735000,57
1695735900,50
1695736800,54
1695737700,95
1695738600,95
1695739500,73
1695740400,85
1695741300,71
1695742200,688
1695743100,245
1695744000,219
1695744900,384
1695745800,264
1695746700,410
1695747600,205
1695748500,169
1695749400,181
1695750300,152
1695751200,124
1695752100,236
1695753000,372
1695753900,121
1695754800,94
1695755700,77
1695756600,83
1695757500,99
1695758400,121
1695759300,135
1695760200,125
1695761100,142
1695762000,162
1695762900,153
1695763800,153
1695764700,118
1695765600,28
1695766500,45
1695767400,45
1695768300,18
1695769200,17
1695770100,17
1695771000,17
1695771900,25
1695772800,33
1695773700,32
1695774600,30
1695775500,31
1695776400,17
1695777300,17
1695778200,35
1695779100,31
1695780000,21
1695780900,17
1695781800,21
1695782700,32
1695783600,38
1695784500,34
1695785400,25
1695786300,21
1695787200,21
1695788100,29
1695789000,25
1695789900,35
1695790800,43
1695791700,31
1695792600,293
1695793500,711
1695794400,184
1695795300,135
1695796200,170
1695797100,631
1695798000,669
1695798900,851
1695799800,171
1695800700,92
1695801600,410
1695802500,277
1695803400,19
1695804300,23
1695805200,22
1695806100,33
1695807000,50
1695807900,51
1695808800,29
1695809700,31
1695810600,295
1695811500,1073
1695812400,663
1695813300,578
1695814200,180
1695815100,159
1695816000,89
1695816900,70
1695817800,71
1695818700,86
1695819600,82
1695820500,70
1695821400,111
1695822300,252
1695823200,131
1695824100,151
1695825000,97
1695825900,46
1695826800,36
1695827700,34
1695828600,42
1695829500,71
1695830400,131
1695831300,192
1695832200,205
1695833100,200
1695834000,254
1695834900,203
1695835800,255
1695836700,251
1695837600,287
1695838500,388
1695839400,204
1695840300,146
1695841200,115
1695842100,110
1695843000,103
1695843900,96
1695844800,181
1695845700,147
1695846600,43
1695847500,40
1695848400,31
1695849300,22
1695850200,22
1695851100,22
1695852000,24
1695852900,52
1695853800,45
1695854700,28
1695855600,26
1695856500,24
1695857400,21
1695858300,37
1695859200,37
1695860100,25
1695861000,35
1695861900,34
1695862800,25
1695863700,27
1695864600,39
1695865500,27
1695866400,21
1695867300,22
1695868200,29
1695869100,34
1695870000,47
1695870900,35
1695871800,22
1695872700,23
1695873600,248
1695874500,711
1695875400,499
1695876300,288
1695877200,251
1695878100,249
1695879000,161
1695879900,92
1695880800,116
1695881700,122
1695882600,411
1695883500,800
1695884400,824
1695885300,246
1695886200,108
1695887100,91
1695888000,99
1695888900,60
1695889800,289
1695890700,956
1695891600,1071
1695892500,619
1695893400,127
1695894300,143
1695895200,250
1695896100,384
1695897000,649
1695897900,867
1695898800,784
1695899700,594
1695900600,217
1695901500,224
1695902400,195
1695903300,544
1695904200,249
1695905100,128
1695906000,299
1695906900,416
1695907800,71
1695908700,57
1695909600,52
1695910500,42
1695911400,39
1695912300,58
1695913200,57
1695914100,68
1695915000,58
1695915900,39
1695916800,238
1695917700,360
1695918600,129
1695919500,154
1695920400,229
1695921300,154
1695922200,227
1695923100,148
1695924000,513
1695924900,305
1695925800,156
1695926700,152
1695927600,138
1695928500,129
1695929400,93
1695930300,36
1695931200,32
1695932100,43
1695933000,24
1695933900,22
1695934800,37
1695935700,36
1695936600,37
1695937500,38
1695938400,32
1695939300,21
1695940200,21
1695941100,22
1695942000,24
1695942900,46
1695943800,51
1695944700,35
1695945600,22
1695946500,24
1695947400,24
1695948300,27
1695949200,42
1695950100,29
1695951000,32
1695951900,35
1695952800,33
1695953700,170
1695954600,111
1695955500,56
1695956400,50
1695957300,46
1695958200,49
1695959100,62
1695960000,547
1695960900,620
1695961800,680
1695962700,436
1695963600,236
1695964500,231
1695965400,378
1695966300,95
1695967200,178
1695968100,323
1695969000,71
1695969900,49
1695970800,37
1695971700,30
1695972600,173
1695973500,192
1695974400,28
1695975300,96
1695976200,244
1695977100,379
1695978000,91
1695978900,305
1695979800,721
1695980700,703
1695981600,126
1695982500,76
1695983400,290
1695984300,129
1695985200,112
1695986100,291
1695987000,84
1695987900,113
1695988800,81
1695989700,75
1695990600,75
1695991500,53
1695992400,52
1695993300,54
1695994200,51
1695995100,62
1695996000,101
1695996900,63
1695997800,36
1695998700,37
1695999600,54
1696000500,111
1696001400,116
1696002300,82
1696003200,194
1696004100,392
1696005000,185
1696005900,195
1696006800,220
1696007700,148
1696008600,159
1696009500,160
1696010400,725
1696011300,564
1696012200,281
1696013100,218
1696014000,176
1696014900,182
1696015800,292
1696016700,106
1696017600,60
1696018500,37
1696019400,24
1696020300,23
1696021200,34
1696022100,35
1696023000,36
1696023900,38
1696024800,29
1696025700,22
1696026600,21
1696027500,22
1696028400,20
1696029300,49
1696030200,50
1696031100,31
1696032000,21
1696032900,23
1696033800,21
1696034700,31
1696035600,36
1696036500,27
1696037400,33
1696038300,34
1696039200,30
1696040100,165
1696041000,138
1696041900,32
1696042800,21
1696043700,24
1696044600,22
1696045500,41
1696046400,59
1696047300,185
1696048200,520
1696049100,228
1696050000,129
1696050900,58
1696051800,72
1696052700,156
1696053600,105
1696054500,72
1696055400,57
1696056300,59
1696057200,58
1696058100,71
1696059000,74
1696059900,64
1696060800,73
1696061700,72
1696062600,58
1696063500,67
1696064400,78
1696065300,73
1696066200,64
1696067100,66
1696068000,75
1696068900,75
1696069800,57
1696070700,87
1696071600,804
1696072500,226
1696073400,656
1696074300,140
1696075200,148
1696076100,477
1696077000,318
1696077900,105
1696078800,88
1696079700,89
1696080600,102
1696081500,98
1696082400,85
1696083300,90
1696084200,69
1696085100,35
1696086000,43
1696086900,42
1696087800,24
1696088700,22
1696089600,230
1696090500,125
1696091400,180
1696092300,189
1696093200,180
1696094100,195
1696095000,240
1696095900,323
1696096800,743
1696097700,641
1696098600,339
1696099500,143
1696100400,113
1696101300,106
1696102200,110
1696103100,107
1696104000,112
1696104900,94
1696105800,77
1696106700,37
1696107600,34
1696108500,33
1696109400,38
1696110300,25
1696111200,22
1696112100,21
1696113000,22
1696113900,39
1696114800,51
1696115700,39
1696116600,21
1696117500,22
1696118400,22
1696119300,23
1696120200,37
1696121100,33
1696122000,37
1696122900,34
1696123800,26
1696124700,22
1696125600,35
1696126500,37
1696127400,21
1696128300,41
1696129200,56
1696130100,59
1696131000,69
1696131900,68
1696132800,102
1696133700,294
1696134600,652
1696135500,183
1696136400,140
1696137300,195
1696138200,172
1696139100,416
1696140000,43
1696140900,43
1696141800,43
1696142700,35
1696143600,37
1696144500,27
1696145400,37
1696146300,35
1696147200,96
1696148100,61
1696149000,37
1696149900,36
1696150800,27
1696151700,30
1696152600,29
1696153500,41
1696154400,58
1696155300,57
1696156200,251
1696157100,651
1696158000,533
1696158900,189
1696159800,186
1696160700,114
1696161600,59
1696162500,58
1696163400,71
1696164300,77
1696165200,66
1696166100,71
1696167000,78
1696167900,106
1696168800,100
1696169700,114
1696170600,118
1696171500,146
1696172400,117
1696173300,129
1696174200,151
1696175100,163
1696176000,367
1696176900,403
1696177800,191
1696178700,160
1696179600,176
1696180500,270
1696181400,216
1696182300,202
1696183200,269
1696184100,377
1696185000,224
1696185900,136
1696186800,140
1696187700,144
1696188600,148
1696189500,151
1696190400,142
1696191300,134
1696192200,69
1696193100,21
1696194000,23
1696194900,38
1696195800,49
1696196700,45
1696197600,32
1696198500,26
1696199400,25
1696200300,20
1696201200,22
1696202100,42
1696203000,51
1696203900,39
1696204800,26
1696205700,21
1696206600,22
1696207500,23
1696208400,38
1696209300,36
1696210200,27
1696211100,172
1696212000,176
1696212900,26
1696213800,33
1696214700,36
1696215600,25
1696216500,22
1696217400,58
1696218300,37
1696219200,45
1696220100,148
1696221000,687
1696221900,220
1696222800,345
1696223700,94
1696224600,501
1696225500,128
1696226400,79
1696227300,297
1696228200,343
1696229100,21
1696230000,23
1696230900,27
1696231800,36
1696232700,30
1696233600,29
1696234500,35
1696235400,32
1696236300,27
1696237200,44
1696238100,44
1696239000,35
1696239900,34
1696240800,31
1696241700,43
1696242600,42
1696243500,74
1696244400,82
1696245300,103
1696246200,158
1696247100,127
1696248000,79
1696248900,115
1696249800,172
1696250700,72
1696251600,63
1696252500,90
1696253400,112
1696254300,69
1696255200,60
1696256100,330
1696257000,63
1696257900,50
1696258800,43
1696259700,42
1696260600,40
1696261500,26
1696262400,27
1696263300,26
1696264200,38
1696265100,54
1696266000,54
1696266900,49
1696267800,29
1696268700,23
1696269600,23
1696270500,24
1696271400,38
1696272300,46
1696273200,50
1696274100,35
1696275000,22
1696275900,22
1696276800,24
1696277700,41
1696278600,37
1696279500,41
1696280400,37
1696281300,33
1696282200,27
1696283100,28
1696284000,40
1696284900,36
1696285800,34
1696286700,22
1696287600,22
1696288500,35
1696289400,41
1696290300,40
1696291200,36
1696292100,26
1696293000,22
1696293900,21
1696294800,22
1696295700,38
1696296600,50
1696297500,43
1696298400,22
1696299300,22
1696300200,26
1696301100,35
1696302000,40
1696302900,44
1696303800,36
1696304700,47
1696305600,43
1696306500,35
1696307400,53
1696308300,49
1696309200,33
1696310100,52
1696311000,48
1696311900,43
1696312800,58
1696313700,55
1696314600,34
1696315500,27
1696316400,25
1696317300,22
1696318200,21
1696319100,38
1696320000,49
1696320900,35
1696321800,28
1696322700,25
1696323600,25
1696324500,35
1696325400,45
1696326300,39
1696327200,34
1696328100,47
1696329000,47
1696329900,40
1696330800,50
1696331700,54
1696332600,39
1696333500,35
1696334400,34
1696335300,35
1696336200,48
1696337100,59
1696338000,50
1696338900,38
1696339800,34
1696340700,34
1696341600,33
1696342500,34
1696343400,52
1696344300,60
1696345200,45
1696346100,33
1696347000,30
1696347900,26
1696348800,26
1696349700,42
1696350600,41
1696351500,78
1696352400,92
1696353300,55
1696354200,29
1696355100,22
1696356000,35
1696356900,38
1696357800,26
1696358700,21
1696359600,31
1696360500,37
1696361400,30
1696362300,34
1696363200,38
1696364100,23
1696365000,22
1696365900,21
1696366800,22
1696367700,33
1696368600,43
1696369500,45
1696370400,29
1696371300,21
1696372200,22
1696373100,23
1696374000,22
1696374900,39
1696375800,47
1696376700,36
1696377600,26
1696378500,23
1696379400,22
1696380300,21
1696381200,35
1696382100,37
1696383000,25
1696383900,33
1696384800,37
1696385700,37
1696386600,37
1696387500,42
1696388400,47
1696389300,30
1696390200,27
1696391100,32
1696392000,51
1696392900,49
1696393800,47
1696394700,43
1696395600,31
1696396500,21
1696397400,21
1696398300,22
1696399200,23
1696400100,46
1696401000,50
1696401900,26
1696402800,23
1696403700,20
1696404600,22
1696405500,22
1696406400,32
1696407300,37
1696408200,40
1696409100,38
1696410000,28
1696410900,27
1696411800,30
1696412700,44
1696413600,71
1696414500,54
1696415400,95
1696416300,153
1696417200,212
1696418100,169
1696419000,73
1696419900,1826
1696420800,2052
1696421700,1503
1696422600,979
1696423500,1166
1696424400,1153
1696425300,1029
1696426200,1220
1696427100,1057
1696428000,227
1696428900,117
1696429800,84
1696430700,40
1696431600,56
1696432500,59
1696433400,102
1696434300,349
1696435200,139
1696436100,150
1696437000,182
1696437900,198
1696438800,188
1696439700,190
1696440600,217
1696441500,334
1696442400,710
1696443300,547
1696444200,177
1696445100,184
1696446000,180
1696446900,177
1696447800,294
1696448700,55
1696449600,34
1696450500,33
1696451400,38
1696452300,28
1696453200,22
1696454100,23
1696455000,22
1696455900,30
1696456800,46
1696457700,48
1696458600,30
1696459500,26
1696460400,22
1696461300,23
1696462200,22
1696463100,30
1696464000,42
1696464900,46
1696465800,32
1696466700,22
1696467600,23
1696468500,22
1696469400,28
1696470300,37
1696471200,33
1696472100,26
1696473000,38
1696473900,38
1696474800,30
1696475700,28
1696476600,39
1696477500,37
1696478400,24
1696479300,398
1696480200,883
1696481100,394
1696482000,272
1696482900,219
1696483800,33
1696484700,23
1696485600,22
1696486500,21
1696487400,22
1696488300,78
1696489200,108
1696490100,609
1696491000,650
1696491900,591
1696492800,110
1696493700,109
1696494600,173
1696495500,501
1696496400,197
1696497300,135
1696498200,229
1696499100,119
1696500000,148
1696500900,1078
1696501800,878
1696502700,894
1696503600,920
1696504500,207
1696505400,143
1696506300,135
1696507200,210
1696508100,423
1696509000,272
1696509900,87
1696510800,73
1696511700,64
1696512600,61
1696513500,61
1696514400,50
1696515300,36
1696516200,39
1696517100,44
1696518000,45
1696518900,75
1696519800,121
1696520700,111
1696521600,173
1696522500,172
1696523400,147
1696524300,138
1696525200,162
1696526100,221
1696527000,212
1696527900,201
1696528800,518
1696529700,383
1696530600,188
1696531500,192
1696532400,301
1696533300,195
1696534200,187
1696535100,144
1696536000,102
1696536900,25
1696537800,30
1696538700,42
1696539600,44
1696540500,35
1696541400,27
1696542300,23
1696543200,23
1696544100,28
1696545000,38
1696545900,33
1696546800,23
1696547700,33
1696548600,36
1696549500,31
1696550400,28
1696551300,39
1696552200,31
1696553100,23
1696554000,23
1696554900,23
1696555800,26
1696556700,43
1696557600,80
1696558500,196
1696559400,23
1696560300,62
1696561200,47
1696562100,47
1696563000,53
1696563900,75
1696564800,107
1696565700,144
1696566600,831
1696567500,218
1696568400,127
1696569300,364
1696570200,326
1696571100,601
1696572000,442
1696572900,127
1696573800,580
1696574700,185
1696575600,97
1696576500,101
1696577400,62
1696578300,24
1696579200,22
1696580100,122
1696581000,386
1696581900,160
1696582800,58
1696583700,82
1696584600,232
1696585500,437
1696586400,1160
1696587300,1175
1696588200,854
1696589100,383
1696590000,226
1696590900,177
1696591800,102
1696592700,174
1696593600,125
1696594500,118
1696595400,138
1696596300,296
1696597200,134
1696598100,56
1696599000,64
1696599900,65
1696600800,73
1696601700,79
1696602600,34
1696603500,26
1696604400,39
1696605300,40
1696606200,46
1696607100,107
1696608000,128
1696608900,197
1696609800,243
1696610700,382
1696611600,164
1696612500,153
1696613400,164
1696614300,176
1696615200,110
1696616100,147
1696617000,191
1696617900,186
1696618800,179
1696619700,200
1696620600,156
1696621500,61
1696622400,23
1696623300,21
1696624200,24
1696625100,26
1696626000,28
1696626900,44
1696627800,52
1696628700,42
1696629600,29
1696630500,21
1696631400,23
1696632300,22
1696633200,40
1696634100,37
1696635000,24
1696635900,36
1696636800,34
1696637700,32
1696638600,20
1696639500,39
1696640400,37
1696641300,23
1696642200,21
1696643100,22
1696644000,138
1696644900,186
1696645800,50
1696646700,56
1696647600,54
1696648500,49
1696649400,66
1696650300,70
1696651200,98
1696652100,137
1696653000,646
1696653900,211
1696654800,330
1696655700,92
1696656600,491
1696657500,113
1696658400,66
1696659300,295
1696660200,333
1696661100,31
1696662000,37
1696662900,33
1696663800,22
1696664700,36
1696665600,38
1696666500,27
1696667400,23
1696668300,25
1696669200,34
1696670100,42
1696671000,113
1696671900,115
1696672800,46
1696673700,34
1696674600,33
1696675500,77
1696676400,118
1696677300,122
1696678200,103
1696679100,151
1696680000,84
1696680900,33
1696681800,35
1696682700,34
1696683600,44
1696684500,50
1696685400,41
1696686300,46
1696687200,47
1696688100,47
1696689000,78
1696689900,89
1696690800,95
1696691700,80
1696692600,71
1696693500,71
1696694400,104
1696695300,169
1696696200,212
1696697100,199
1696698000,154
1696698900,157
1696699800,205
1696700700,187
1696701600,364
1696702500,678
1696703400,306
1696704300,215
1696705200,205
1696706100,150
1696707000,87
1696707900,45
1696708800,32
1696709700,41
1696710600,37
1696711500,36
1696712400,36
1696713300,28
1696714200,22
1696715100,30
1696716000,38
1696716900,37
1696717800,22
1696718700,23
1696719600,33
1696720500,35
1696721400,39
1696722300,39
1696723200,35
1696724100,22
1696725000,25
1696725900,27
1696726800,23
1696727700,34
1696728600,52
1696729500,42
1696730400,32
1696731300,21
1696732200,23
1696733100,41
1696734000,55
1696734900,65
1696735800,59
1696736700,61
1696737600,112
1696738500,180
1696739400,830
1696740300,292
1696741200,181
1696742100,174
1696743000,189
1696743900,246
1696744800,409
1696745700,460
1696746600,150
1696747500,56
1696748400,69
1696749300,95
1696750200,466
1696751100,153
1696752000,352
1696752900,208
1696753800,145
1696754700,101
1696755600,481
1696756500,244
1696757400,216
1696758300,154
1696759200,107
1696760100,44
1696761000,44
1696761900,482
1696762800,328
1696763700,223
1696764600,90
1696765500,52
1696766400,57
1696767300,53
1696768200,56
1696769100,52
1696770000,93
1696770900,91
1696771800,67
1696772700,42
1696773600,27
1696774500,41
1696775400,48
1696776300,38
1696777200,37
1696778100,21
1696779000,23
1696779900,22
1696780800,75
1696781700,224
1696782600,163
1696783500,158
1696784400,158
1696785300,167
1696786200,213
1696787100,469
1696788000,684
1696788900,387
1696789800,213
1696790700,216
1696791600,213
1696792500,207
1696793400,224
1696794300,159
1696795200,138
1696796100,138
1696797000,88
1696797900,27
1696798800,37
1696799700,46
1696800600,31
1696801500,18
1696802400,18
1696803300,19
1696804200,17
1696805100,26
1696806000,41
1696806900,42
1696807800,31
1696808700,19
1696809600,18
1696810500,20
1696811400,23
1696812300,34
1696813200,29
1696814100,27
1696815000,32
1696815900,34
1696816800,20
1696817700,26
1696818600,33
1696819500,28
1696820400,19
1696821300,20
1696822200,28
1696823100,276
1696824000,310
1696824900,367
1696825800,683
1696826700,210
1696827600,129
1696828500,55
1696829400,21
1696830300,29
1696831200,49
1696832100,44
1696833000,26
1696833900,21
1696834800,19
1696835700,21
1696836600,43
1696837500,77
1696838400,61
1696839300,39
1696840200,36
1696841100,28
1696842000,29
1696842900,32
1696843800,43
1696844700,42
1696845600,80
1696846500,91
1696847400,443
1696848300,241
1696849200,421
1696850100,217
1696851000,142
1696851900,508
1696852800,124
1696853700,29
1696854600,145
1696855500,69
1696856400,53
1696857300,39
1696858200,180
1696859100,99
1696860000,166
1696860900,337
1696861800,154
1696862700,199
1696863600,189
1696864500,173
1696865400,166
1696866300,176
1696867200,174
1696868100,175
1696869000,169
1696869900,49
1696870800,34
1696871700,41
1696872600,47
1696873500,34
1696874400,22
1696875300,35
1696876200,35
1696877100,44
1696878000,110
1696878900,94
1696879800,73
1696880700,28
1696881600,48
1696882500,44
1696883400,21
1696884300,19
1696885200,18
1696886100,17
1696887000,19
1696887900,33
1696888800,33
1696889700,30
1696890600,31
1696891500,31
1696892400,21
1696893300,18
1696894200,35
1696895100,34
1696896000,20
1696896900,18
1696897800,18
1696898700,25
1696899600,34
1696900500,152
1696901400,165
1696902300,21
1696903200,18
1696904100,17
1696905000,20
1696905900,18
1696906800,33
1696907700,34
1696908600,37
1696909500,33
1696910400,35
1696911300,29
1696912200,26
1696913100,38
1696914000,35
1696914900,23
1696915800,17
1696916700,19
1696917600,31
1696918500,38
1696919400,48
1696920300,162
1696921200,91
1696922100,267
1696923000,109
1696923900,109
1696924800,109
1696925700,148
1696926600,146
1696927500,136
1696928400,140
1696929300,142
1696930200,138
1696931100,140
1696932000,300
1696932900,465
1696933800,241
1696934700,250
1696935600,133
1696936500,39
1696937400,54
1696938300,66
1696939200,78
1696940100,74
1696941000,70
1696941900,187
1696942800,179
1696943700,206
1696944600,180
1696945500,166
1696946400,157
1696947300,148
1696948200,151
1696949100,153
1696950000,154
1696950900,142
1696951800,167
1696952700,173
1696953600,149
1696954500,143
1696955400,220
1696956300,157
1696957200,302
1696958100,327
1696959000,235
1696959900,232
1696960800,265
1696961700,257
1696962600,169
1696963500,171
1696964400,187
1696965300,184
1696966200,274
1696967100,150
1696968000,46
1696968900,29
1696969800,21
1696970700,31
1696971600,36
1696972500,22
1696973400,23
1696974300,24
1696975200,38
1696976100,34
1696977000,35
1696977900,35
1696978800,25
1696979700,18
1696980600,18
1696981500,19
1696982400,24
1696983300,45
1696984200,46
1696985100,28
1696986000,18
1696986900,18
1696987800,18
1696988700,19
1696989600,26
1696990500,43
1696991400,40
1696992300,28
1696993200,19
1696994100,18
1696995000,18
1696995900,54
1696996800,111
1696997700,68
1696998600,50
1696999500,35
1697000400,31
1697001300,21
1697002200,25
1697003100,34
1697004000,69
1697004900,552
1697005800,722
1697006700,314
1697007600,250
1697008500,394
1697009400,469
1697010300,150
1697011200,46
1697012100,33
1697013000,40
1697013900,114
1697014800,350
1697015700,799
1697016600,568
1697017500,335
1697018400,128
1697019300,441
1697020200,244
1697021100,716
1697022000,243
1697022900,181
1697023800,427
1697024700,381
1697025600,94
1697026500,112
1697027400,128
1697028300,129
1697029200,126
1697030100,241
1697031000,138
1697031900,153
1697032800,188
1697033700,206
1697034600,230
1697035500,238
1697036400,202
1697037300,184
1697038200,116
1697039100,111
1697040000,106
1697040900,131
1697041800,148
1697042700,173
1697043600,170
1697044500,238
1697045400,264
1697046300,236
1697047200,563
1697048100,297
1697049000,233
1697049900,142
1697050800,123
1697051700,131
1697052600,161
1697053500,260
1697054400,41
1697055300,47
1697056200,45
1697057100,41
1697058000,30
1697058900,26
1697059800,39
1697060700,36
1697061600,39
1697062500,35
1697063400,29
1697064300,38
1697065200,44
1697066100,42
1697067000,40
1697067900,38
1697068800,26
1697069700,21
1697070600,24
1697071500,50
1697072400,55
1697073300,45
1697074200,24
1697075100,21
1697076000,22
1697076900,26
1697077800,44
1697078700,43
1697079600,46
1697080500,34
1697081400,24
1697082300,25
1697083200,35
1697084100,373
1697085000,745
1697085900,232
1697086800,263
1697087700,293
1697088600,295
1697089500,114
1697090400,141
1697091300,143
1697092200,300
1697093100,706
1697094000,575
1697094900,126
1697095800,83
1697096700,286
1697097600,99
1697098500,53
1697099400,109
1697100300,526
1697101200,576
1697102100,289
1697103000,141
1697103900,110
1697104800,49
1697105700,52
1697106600,35
1697107500,44
1697108400,148
1697109300,305
1697110200,692
1697111100,706
1697112000,584
1697112900,596
1697113800,116
1697114700,121
1697115600,119
1697116500,124
1697117400,113
1697118300,83
1697119200,63
1697120100,64
1697121000,68
1697121900,69
1697122800,65
1697123700,98
1697124600,108
1697125500,156
1697126400,189
1697127300,180
1697128200,158
1697129100,189
1697130000,144
1697130900,193
1697131800,233
1697132700,502
1697133600,1166
1697134500,547
1697135400,179
1697136300,151
1697137200,144
1697138100,243
1697139000,189
1697139900,128
1697140800,120
1697141700,99
1697142600,28
1697143500,23
1697144400,24
1697145300,22
1697146200,30
1697147100,43
1697148000,47
1697148900,31
1697149800,22
1697150700,25
1697151600,29
1697152500,30
1697153400,34
1697154300,52
1697155200,53
1697156100,25
1697157000,22
1697157900,26
1697158800,22
1697159700,24
