timestamp,power
1703466000,112
1703466900,126
1703467800,122
1703468700,162
1703469600,121
1703470500,124
1703471400,94
1703472300,93
1703473200,110
1703474100,120
1703475000,142
1703475900,115
1703476800,150
1703477700,115
1703478600,122
1703479500,147
1703480400,157
1703481300,158
1703482200,146
1703483100,147
1703484000,126
1703484900,126
1703485800,159
1703486700,127
1703487600,140
1703488500,128
1703489400,168
1703490300,182
1703491200,200
1703492100,230
1703493000,157
1703493900,185
1703494800,164
1703495700,174
1703496600,170
1703497500,169
1703498400,533
1703499300,473
1703500200,426
1703501100,195
1703502000,632
1703502900,682
1703503800,227
1703504700,204
1703505600,234
1703506500,252
1703507400,671
1703508300,511
1703509200,499
1703510100,255
1703511000,387
1703511900,433
1703512800,400
1703513700,279
1703514600,389
1703515500,241
1703516400,250
1703517300,325
1703518200,312
1703519100,314
1703520000,316
1703520900,299
1703521800,267
1703522700,272
1703523600,530
1703524500,420
1703525400,433
1703526300,443
1703527200,412
1703528100,374
1703529000,500
1703529900,348
1703530800,368
1703531700,354
1703532600,303
1703533500,288
1703534400,231
1703535300,249
1703536200,219
1703537100,251
1703538000,239
1703538900,213
1703539800,203
1703540700,193
1703541600,194
1703542500,182
1703543400,203
1703544300,169
1703545200,140
1703546100,148
1703547000,137
1703547900,152
1703548800,148
1703549700,171
1703550600,146
1703551500,108
1703552400,118
1703553300,107
1703554200,120
1703555100,130
1703556000,138
1703556900,105
1703557800,101
1703558700,103
1703559600,102
1703560500,141
1703561400,106
1703562300,124
1703563200,110
1703564100,106
1703565000,121
1703565900,105
1703566800,142
1703567700,140
1703568600,154
1703569500,132
1703570400,120
1703571300,140
1703572200,95
1703573100,308
1703574000,263
1703574900,205
1703575800,181
1703576700,190
1703577600,167
1703578500,239
1703579400,534
1703580300,330
1703581200,623
1703582100,281
1703583000,139
1703583900,299
1703584800,475
1703585700,721
1703586600,887
1703587500,1003
1703588400,443
1703589300,226
1703590200,436
1703591100,559
1703592000,570
1703592900,213
1703593800,173
1703594700,191
1703595600,265
1703596500,332
1703597400,348
1703598300,272
1703599200,233
1703600100,198
1703601000,227
1703601900,285
1703602800,267
1703603700,462
1703604600,778
1703605500,399
1703606400,263
1703607300,274
1703608200,278
1703609100,321
1703610000,361
1703610900,359
1703611800,343
1703612700,326
1703613600,511
1703614500,645
1703615400,320
1703616300,320
1703617200,314
1703618100,318
1703619000,345
1703619900,318
1703620800,292
1703621700,287
1703622600,282
1703623500,243
1703624400,282
1703625300,257
1703626200,246
1703627100,218
1703628000,229
1703628900,200
1703629800,178
1703630700,192
1703631600,144
1703632500,148
1703633400,158
1703634300,161
1703635200,162
1703636100,167
1703637000,179
1703637900,147
1703638800,142
1703639700,124
1703640600,134
1703641500,135
1703642400,117
1703643300,120
1703644200,112
1703645100,144
1703646000,127
1703646900,144
1703647800,119
1703648700,115
1703649600,125
1703650500,128
1703651400,160
1703652300,157
1703653200,139
1703654100,132
1703655000,125
1703655900,126
1703656800,145
1703657700,158
1703658600,134
1703659500,135
1703660400,115
1703661300,117
1703662200,257
1703663100,285
1703664000,180
1703664900,147
1703665800,166
1703666700,478
1703667600,473
1703668500,256
1703669400,303
1703670300,284
1703671200,344
1703672100,731
1703673000,645
1703673900,325
1703674800,248
1703675700,250
1703676600,233
1703677500,210
1703678400,219
1703679300,268
1703680200,257
1703681100,282
1703682000,267
1703682900,353
1703683800,250
1703684700,250
1703685600,288
1703686500,246
1703687400,266
1703688300,242
1703689200,235
1703690100,293
1703691000,290
1703691900,297
1703692800,331
1703693700,323
1703694600,316
1703695500,288
1703696400,303
1703697300,262
1703698200,286
1703699100,288
1703700000,363
1703700900,277
1703701800,608
1703702700,471
1703703600,369
1703704500,358
1703705400,568
1703706300,755
1703707200,292
1703708100,340
1703709000,310
1703709900,248
1703710800,240
1703711700,213
1703712600,227
1703713500,198
1703714400,205
1703715300,177
1703716200,192
1703717100,219
1703718000,191
1703718900,199
1703719800,169
1703720700,161
1703721600,156
1703722500,183
1703723400,171
1703724300,161
1703725200,167
1703726100,117
1703727000,118
1703727900,112
1703728800,143
1703729700,125
1703730600,137
1703731500,135
1703732400,104
1703733300,128
1703734200,123
1703735100,160
1703736000,147
1703736900,157
1703737800,140
1703738700,129
1703739600,142
1703740500,124
1703741400,170
1703742300,494
1703743200,256
1703744100,220
1703745000,215
1703745900,204
1703746800,212
1703747700,254
1703748600,274
1703749500,215
1703750400,169
1703751300,233
1703752200,152
1703753100,160
1703754000,165
1703754900,277
1703755800,315
1703756700,323
1703757600,319
1703758500,282
1703759400,386
1703760300,349
1703761200,781
1703762100,295
1703763000,147
1703763900,126
1703764800,171
1703765700,207
1703766600,212
1703767500,199
1703768400,188
1703769300,169
1703770200,174
1703771100,194
1703772000,222
1703772900,323
1703773800,210
1703774700,236
1703775600,233
1703776500,251
1703777400,325
1703778300,379
1703779200,357
1703780100,285
1703781000,395
1703781900,651
1703782800,509
1703783700,615
1703784600,578
1703785500,287
1703786400,264
1703787300,307
1703788200,307
1703789100,338
1703790000,315
1703790900,320
1703791800,729
1703792700,406
1703793600,334
1703794500,584
1703795400,791
1703796300,429
1703797200,291
1703798100,240
1703799000,236
1703799900,224
1703800800,127
1703801700,104
1703802600,130
1703803500,118
1703804400,119
1703805300,119
1703806200,126
1703807100,99
1703808000,111
1703808900,122
1703809800,124
1703810700,128
1703811600,120
1703812500,109
1703813400,97
1703814300,132
1703815200,115
1703816100,135
1703817000,128
1703817900,110
1703818800,101
1703819700,106
1703820600,137
1703821500,121
1703822400,159
1703823300,127
1703824200,119
1703825100,113
1703826000,132
1703826900,126
1703827800,208
1703828700,311
1703829600,171
1703830500,200
1703831400,186
1703832300,214
1703833200,196
1703834100,231
1703835000,194
1703835900,173
1703836800,211
1703837700,185
1703838600,287
1703839500,189
1703840400,210
1703841300,157
1703842200,154
1703843100,186
1703844000,197
1703844900,279
1703845800,651
1703846700,610
1703847600,394
1703848500,183
1703849400,240
1703850300,586
1703851200,548
1703852100,429
1703853000,158
1703853900,277
1703854800,178
1703855700,163
1703856600,186
1703857500,304
1703858400,219
1703859300,203
1703860200,195
1703861100,278
1703862000,596
1703862900,548
1703863800,425
1703864700,276
1703865600,290
1703866500,361
1703867400,318
1703868300,293
1703869200,358
1703870100,325
1703871000,527
1703871900,484
1703872800,400
1703873700,427
1703874600,336
1703875500,395
1703876400,362
1703877300,351
1703878200,345
1703879100,297
1703880000,309
1703880900,319
1703881800,329
1703882700,251
1703883600,235
1703884500,209
1703885400,210
1703886300,235
1703887200,216
1703888100,219
1703889000,180
1703889900,203
1703890800,175
1703891700,155
1703892600,203
1703893500,172
1703894400,167
1703895300,133
1703896200,148
1703897100,110
1703898000,139
1703898900,144
1703899800,123
1703900700,124
1703901600,97
1703902500,121
1703903400,112
1703904300,146
1703905200,122
1703906100,109
1703907000,131
1703907900,131
1703908800,157
1703909700,151
1703910600,157
1703911500,144
1703912400,121
1703913300,133
1703914200,130
1703915100,149
1703916000,149
1703916900,261
1703917800,120
1703918700,162
1703919600,189
1703920500,182
1703921400,208
1703922300,326
1703923200,216
1703924100,200
1703925000,180
1703925900,166
1703926800,160
1703927700,233
1703928600,616
1703929500,429
1703930400,423
1703931300,423
1703932200,416
1703933100,311
1703934000,248
1703934900,236
1703935800,243
1703936700,235
1703937600,243
1703938500,262
1703939400,348
1703940300,267
1703941200,242
1703942100,200
1703943000,194
1703943900,221
1703944800,299
1703945700,241
1703946600,244
1703947500,212
1703948400,230
1703949300,280
1703950200,309
1703951100,309
1703952000,311
1703952900,268
1703953800,266
1703954700,373
1703955600,516
1703956500,316
1703957400,298
1703958300,282
1703959200,261
1703960100,250
1703961000,316
1703961900,278
1703962800,248
1703963700,255
1703964600,273
1703965500,240
1703966400,253
1703967300,259
1703968200,220
1703969100,245
1703970000,228
1703970900,274
1703971800,231
1703972700,183
1703973600,129
1703974500,118
1703975400,178
1703976300,176
1703977200,180
1703978100,125
1703979000,147
1703979900,118
1703980800,146
1703981700,136
1703982600,124
1703983500,123
1703984400,130
1703985300,141
1703986200,121
1703987100,137
1703988000,119
1703988900,119
1703989800,114
1703990700,109
1703991600,122
1703992500,102
1703993400,123
1703994300,118
1703995200,157
1703996100,150
1703997000,126
1703997900,146
1703998800,124
1703999700,149
1704000600,132
1704001500,156
1704002400,279
1704003300,164
1704004200,262
1704005100,165
1704006000,194
1704006900,195
1704007800,311
1704008700,440
1704009600,232
1704010500,195
1704011400,252
1704012300,197
1704013200,364
1704014100,379
1704015000,317
1704015900,400
1704016800,507
1704017700,279
1704018600,255
1704019500,264
1704020400,331
1704021300,602
1704022200,315
1704023100,869
1704024000,706
1704024900,474
1704025800,192
1704026700,349
1704027600,637
1704028500,411
1704029400,284
1704030300,262
1704031200,237
1704032100,231
1704033000,216
1704033900,215
1704034800,197
1704035700,200
1704036600,190
1704037500,311
1704038400,360
1704039300,416
1704040200,398
1704041100,598
1704042000,499
1704042900,488
1704043800,497
1704044700,278
1704045600,268
1704046500,273
1704047400,399
1704048300,272
1704049200,256
1704050100,240
1704051000,230
1704051900,251
1704052800,253
1704053700,275
1704054600,237
1704055500,193
1704056400,183
1704057300,174
1704058200,211
1704059100,190
1704060000,182
1704060900,166
1704061800,137
1704062700,152
1704063600,151
1704064500,176
1704065400,146
1704066300,148
1704067200,149
1704068100,142
1704069000,173
1704069900,115
1704070800,146
1704071700,92
1704072600,99
1704073500,99
1704074400,99
1704075300,139
1704076200,123
1704077100,118
1704078000,81
1704078900,95
1704079800,101
1704080700,105
1704081600,170
1704082500,138
1704083400,132
1704084300,102
1704085200,117
1704086100,126
1704087000,145
1704087900,140
1704088800,118
1704089700,117
1704090600,121
1704091500,154
1704092400,234
1704093300,195
1704094200,314
1704095100,531
1704096000,407
1704096900,304
1704097800,325
1704098700,245
1704099600,223
1704100500,234
1704101400,209
1704102300,247
1704103200,602
1704104100,786
1704105000,257
1704105900,171
1704106800,212
1704107700,165
1704108600,194
1704109500,180
1704110400,672
1704111300,1038
1704112200,464
1704113100,218
1704114000,195
1704114900,186
1704115800,196
1704116700,222
1704117600,350
1704118500,232
1704119400,241
1704120300,230
1704121200,223
1704122100,228
1704123000,349
1704123900,312
1704124800,306
1704125700,266
1704126600,361
1704127500,306
1704128400,346
1704129300,347
1704130200,482
1704131100,475
1704132000,490
1704132900,377
1704133800,365
1704134700,349
1704135600,404
1704136500,347
1704137400,322
1704138300,322
1704139200,265
1704140100,351
1704141000,323
1704141900,293
1704142800,263
1704143700,277
1704144600,205
1704145500,210
1704146400,180
1704147300,169
1704148200,133
1704149100,128
1704150000,134
1704150900,154
1704151800,176
1704152700,144
1704153600,124
1704154500,115
1704155400,111
1704156300,151
1704157200,148
1704158100,141
1704159000,99
1704159900,119
1704160800,92
1704161700,125
1704162600,162
1704163500,132
1704164400,123
1704165300,106
1704166200,123
1704167100,115
1704168000,164
1704168900,154
1704169800,125
1704170700,131
1704171600,123
1704172500,142
1704173400,158
1704174300,158
1704175200,277
1704176100,136
1704177000,260
1704177900,119
1704178800,204
1704179700,227
1704180600,193
1704181500,197
1704182400,294
1704183300,181
1704184200,146
1704185100,176
1704186000,192
1704186900,152
1704187800,145
1704188700,144
1704189600,148
1704190500,184
1704191400,232
1704192300,969
1704193200,689
1704194100,444
1704195000,373
1704195900,420
1704196800,414
1704197700,396
1704198600,233
1704199500,257
1704200400,197
1704201300,214
1704202200,228
1704203100,231
1704204000,205
1704204900,181
1704205800,220
1704206700,243
1704207600,270
1704208500,351
1704209400,350
1704210300,266
1704211200,315
1704212100,284
1704213000,307
1704213900,278
1704214800,271
1704215700,366
1704216600,294
1704217500,277
1704218400,344
1704219300,406
1704220200,346
1704221100,350
1704222000,339
1704222900,340
1704223800,367
1704224700,339
1704225600,329
1704226500,303
1704227400,283
1704228300,253
1704229200,234
1704230100,209
1704231000,197
1704231900,155
1704232800,166
1704233700,157
1704234600,198
1704235500,185
1704236400,171
1704237300,134
1704238200,107
1704239100,126
1704240000,140
1704240900,161
1704241800,116
1704242700,124
1704243600,103
1704244500,119
1704245400,136
1704246300,163
1704247200,152
1704248100,99
1704249000,117
1704249900,96
1704250800,117
1704251700,142
1704252600,148
1704253500,126
1704254400,113
1704255300,147
1704256200,137
1704257100,147
1704258000,166
1704258900,162
1704259800,112
1704260700,130
1704261600,117
1704262500,128
1704263400,146
1704264300,196
1704265200,514
1704266100,1164
1704267000,945
1704267900,723
1704268800,524
1704269700,534
1704270600,636
1704271500,661
1704272400,577
1704273300,600
1704274200,519
1704275100,949
1704276000,1258
1704276900,675
1704277800,204
1704278700,218
1704279600,244
1704280500,217
1704281400,234
1704282300,235
1704283200,221
1704284100,241
1704285000,633
1704285900,404
1704286800,693
1704287700,669
1704288600,387
1704289500,341
1704290400,257
1704291300,248
1704292200,242
1704293100,238
1704294000,227
1704294900,231
1704295800,248
1704296700,338
1704297600,878
1704298500,640
1704299400,380
1704300300,346
1704301200,372
1704302100,367
1704303000,489
1704303900,324
1704304800,308
1704305700,312
1704306600,425
1704307500,309
1704308400,280
1704309300,341
1704310200,265
1704311100,263
1704312000,304
1704312900,238
1704313800,229
1704314700,158
1704315600,166
1704316500,150
1704317400,152
1704318300,157
1704319200,139
1704320100,148
1704321000,108
1704321900,118
1704322800,121
1704323700,137
1704324600,128
1704325500,139
1704326400,124
1704327300,109
1704328200,126
1704329100,141
1704330000,145
1704330900,113
1704331800,142
1704332700,111
1704333600,114
1704334500,136
1704335400,122
1704336300,141
1704337200,113
1704338100,140
1704339000,121
1704339900,138
1704340800,146
1704341700,136
1704342600,136
1704343500,195
1704344400,278
1704345300,184
1704346200,201
1704347100,257
1704348000,182
1704348900,193
1704349800,205
1704350700,222
1704351600,177
1704352500,189
1704353400,175
1704354300,219
1704355200,144
1704356100,145
1704357000,183
1704357900,159
1704358800,161
1704359700,165
1704360600,205
1704361500,430
1704362400,883
1704363300,475
1704364200,282
1704365100,461
1704366000,472
1704366900,465
1704367800,143
1704368700,179
1704369600,143
1704370500,93
1704371400,116
1704372300,136
1704373200,128
1704374100,173
1704375000,183
1704375900,271
1704376800,215
1704377700,158
1704378600,184
1704379500,184
1704380400,210
1704381300,171
1704382200,161
1704383100,218
1704384000,265
1704384900,440
1704385800,508
1704386700,321
1704387600,338
1704388500,471
1704389400,471
1704390300,445
1704391200,282
1704392100,273
1704393000,238
1704393900,414
1704394800,280
1704395700,302
1704396600,488
1704397500,425
1704398400,341
1704399300,340
1704400200,345
1704401100,345
1704402000,313
1704402900,275
1704403800,268
1704404700,173
1704405600,141
1704406500,102
1704407400,131
1704408300,124
1704409200,147
1704410100,122
1704411000,94
1704411900,120
1704412800,108
1704413700,139
1704414600,135
1704415500,130
1704416400,109
1704417300,100
1704418200,118
1704419100,120
1704420000,143
1704420900,125
1704421800,118
1704422700,109
1704423600,107
1704424500,141
1704425400,123
1704426300,135
1704427200,134
1704428100,119
1704429000,144
1704429900,135
1704430800,229
1704431700,168
1704432600,189
1704433500,181
1704434400,190
1704435300,204
1704436200,203
1704437100,212
1704438000,184
1704438900,290
1704439800,230
1704440700,203
1704441600,199
1704442500,180
1704443400,145
1704444300,115
1704445200,119
1704446100,148
1704447000,232
1704447900,176
1704448800,169
1704449700,402
1704450600,323
1704451500,222
1704452400,211
1704453300,155
1704454200,156
1704455100,119
1704456000,131
1704456900,138
1704457800,189
1704458700,187
1704459600,199
1704460500,185
1704461400,238
1704462300,233
1704463200,186
1704464100,241
1704465000,212
1704465900,234
1704466800,175
1704467700,185
1704468600,188
1704469500,249
1704470400,289
1704471300,337
1704472200,324
1704473100,237
1704474000,236
1704474900,298
1704475800,337
1704476700,318
1704477600,416
1704478500,280
1704479400,374
1704480300,315
1704481200,327
1704482100,425
1704483000,695
1704483900,698
1704484800,926
1704485700,352
1704486600,298
1704487500,278
1704488400,265
1704489300,196
1704490200,135
1704491100,122
1704492000,118
1704492900,143
1704493800,141
1704494700,138
1704495600,120
1704496500,110
1704497400,124
1704498300,128
1704499200,148
1704500100,140
1704501000,123
1704501900,124
1704502800,108
1704503700,138
1704504600,122
1704505500,131
1704506400,143
1704507300,120
1704508200,107
1704509100,108
1704510000,118
1704510900,129
1704511800,105
1704512700,135
1704513600,125
1704514500,111
1704515400,141
1704516300,131
1704517200,141
1704518100,121
1704519000,128
1704519900,138
1704520800,130
1704521700,274
1704522600,154
1704523500,163
1704524400,138
1704525300,189
1704526200,199
1704527100,178
1704528000,197
1704528900,178
1704529800,168
1704530700,127
1704531600,123
1704532500,182
1704533400,160
1704534300,168
1704535200,509
1704536100,668
1704537000,974
1704537900,697
1704538800,460
1704539700,679
1704540600,845
1704541500,398
1704542400,219
1704543300,566
1704544200,461
1704545100,442
1704546000,645
1704546900,1150
1704547800,986
1704548700,742
1704549600,785
1704550500,735
1704551400,527
1704552300,536
1704553200,777
1704554100,909
1704555000,674
1704555900,545
1704556800,626
1704557700,847
1704558600,754
1704559500,622
1704560400,523
1704561300,363
1704562200,322
1704563100,353
1704564000,360
1704564900,324
1704565800,345
1704566700,301
1704567600,298
1704568500,396
1704569400,336
1704570300,328
1704571200,316
1704572100,329
1704573000,267
1704573900,200
1704574800,182
1704575700,165
1704576600,177
1704577500,152
1704578400,138
1704579300,134
1704580200,115
1704581100,133
1704582000,156
1704582900,132
1704583800,131
1704584700,149
1704585600,148
1704586500,171
1704587400,171
1704588300,142
1704589200,133
1704590100,118
1704591000,128
1704591900,160
1704592800,128
1704593700,135
1704594600,145
1704595500,126
1704596400,150
1704597300,160
1704598200,136
1704599100,142
1704600000,159
1704600900,145
1704601800,170
1704602700,164
1704603600,208
1704604500,456
1704605400,240
1704606300,227
1704607200,226
1704608100,225
1704609000,239
1704609900,240
1704610800,201
1704611700,216
1704612600,239
1704613500,189
1704614400,142
1704615300,147
1704616200,138
1704617100,164
1704618000,184
1704618900,190
1704619800,320
1704620700,271
1704621600,269
1704622500,177
1704623400,155
1704624300,571
1704625200,561
1704626100,528
1704627000,493
1704627900,528
1704628800,278
1704629700,163
1704630600,170
1704631500,167
1704632400,181
1704633300,172
1704634200,162
1704635100,178
1704636000,173
1704636900,216
1704637800,328
1704638700,250
1704639600,197
1704640500,209
1704641400,236
1704642300,256
1704643200,292
1704644100,284
1704645000,262
1704645900,305
1704646800,941
1704647700,812
1704648600,649
1704649500,413
1704650400,326
1704651300,281
1704652200,314
1704653100,282
1704654000,302
1704654900,328
1704655800,303
1704656700,291
1704657600,369
1704658500,300
1704659400,333
1704660300,254
1704661200,249
1704662100,239
1704663000,220
1704663900,185
1704664800,163
1704665700,154
1704666600,101
1704667500,114
1704668400,121
1704669300,107
1704670200,132
1704671100,138
1704672000,129
1704672900,143
1704673800,100
1704674700,105
1704675600,98
1704676500,136
1704677400,136
1704678300,136
1704679200,133
1704680100,109
1704681000,117
1704681900,95
1704682800,119
1704683700,141
1704684600,135
1704685500,122
1704686400,133
1704687300,131
1704688200,120
1704689100,146
1704690000,269
1704690900,376
1704691800,166
1704692700,195
1704693600,230
1704694500,178
1704695400,176
1704696300,123
1704697200,149
1704698100,137
1704699000,144
1704699900,114
1704700800,143
1704701700,147
1704702600,160
1704703500,121
1704704400,131
1704705300,108
1704706200,115
1704707100,124
1704708000,133
1704708900,126
1704709800,115
1704710700,259
1704711600,191
1704712500,417
1704713400,417
1704714300,435
1704715200,234
1704716100,136
1704717000,149
1704717900,138
1704718800,130
1704719700,153
1704720600,178
1704721500,150
1704722400,165
1704723300,129
1704724200,148
1704725100,144
1704726000,171
1704726900,146
1704727800,185
1704728700,228
1704729600,289
1704730500,425
1704731400,407
1704732300,280
1704733200,442
1704734100,549
1704735000,485
1704735900,298
1704736800,275
1704737700,306
1704738600,348
1704739500,303
1704740400,284
1704741300,286
1704742200,260
1704743100,289
1704744000,280
1704744900,291
1704745800,232
1704746700,217
1704747600,243
1704748500,216
1704749400,227
1704750300,208
1704751200,176
1704752100,138
1704753000,149
1704753900,119
1704754800,101
1704755700,101
1704756600,136
1704757500,180
1704758400,158
1704759300,157
1704760200,132
1704761100,159
1704762000,142
1704762900,151
1704763800,156
1704764700,119
1704765600,124
1704766500,107
1704767400,116
1704768300,121
1704769200,145
1704770100,142
1704771000,121
1704771900,118
1704772800,117
1704773700,210
1704774600,298
1704775500,213
1704776400,156
1704777300,219
1704778200,163
1704779100,193
1704780000,190
1704780900,186
1704781800,330
1704782700,187
1704783600,221
1704784500,184
1704785400,189
1704786300,233
1704787200,165
1704788100,129
1704789000,107
1704789900,151
1704790800,134
1704791700,154
1704792600,159
1704793500,217
1704794400,655
1704795300,642
1704796200,286
1704797100,489
1704798000,749
1704798900,287
1704799800,147
1704800700,225
1704801600,588
1704802500,587
1704803400,283
1704804300,679
1704805200,656
1704806100,430
1704807000,236
1704807900,290
1704808800,295
1704809700,198
1704810600,228
1704811500,170
1704812400,159
1704813300,183
1704814200,220
1704815100,245
1704816000,279
1704816900,302
1704817800,260
1704818700,241
1704819600,256
1704820500,237
1704821400,231
1704822300,240
1704823200,276
1704824100,285
1704825000,541
1704825900,337
1704826800,286
1704827700,323
1704828600,316
1704829500,332
1704830400,310
1704831300,300
1704832200,289
1704833100,253
1704834000,252
1704834900,235
1704835800,267
1704836700,210
1704837600,180
1704838500,222
1704839400,150
1704840300,132
1704841200,131
1704842100,151
1704843000,102
1704843900,93
1704844800,124
1704845700,95
1704846600,132
1704847500,128
1704848400,140
1704849300,99
1704850200,99
1704851100,112
1704852000,104
1704852900,139
1704853800,120
1704854700,121
1704855600,109
1704856500,97
1704857400,113
1704858300,112
1704859200,154
1704860100,123
1704861000,227
1704861900,199
1704862800,143
1704863700,130
1704864600,204
1704865500,330
1704866400,210
1704867300,180
1704868200,164
1704869100,150
1704870000,230
1704870900,153
1704871800,160
1704872700,128
1704873600,133
1704874500,214
1704875400,429
1704876300,405
1704877200,255
1704878100,245
1704879000,632
1704879900,329
1704880800,290
1704881700,638
1704882600,206
1704883500,178
1704884400,577
1704885300,249
1704886200,178
1704887100,150
1704888000,297
1704888900,361
1704889800,385
1704890700,506
1704891600,528
1704892500,204
1704893400,168
1704894300,201
1704895200,236
1704896100,168
1704897000,182
1704897900,328
1704898800,194
1704899700,216
1704900600,200
1704901500,273
1704902400,280
1704903300,279
1704904200,271
1704905100,330
1704906000,350
1704906900,387
1704907800,484
1704908700,671
1704909600,487
1704910500,279
1704911400,334
1704912300,317
1704913200,306
1704914100,316
1704915000,254
1704915900,255
1704916800,236
1704917700,237
1704918600,233
1704919500,201
1704920400,219
1704921300,218
1704922200,188
1704923100,173
1704924000,158
1704924900,156
1704925800,126
1704926700,123
1704927600,126
1704928500,139
1704929400,134
1704930300,141
1704931200,136
1704932100,103
1704933000,127
1704933900,126
1704934800,134
1704935700,153
1704936600,129
1704937500,121
1704938400,112
1704939300,120
1704940200,119
1704941100,157
1704942000,151
1704942900,112
1704943800,135
1704944700,118
1704945600,124
1704946500,170
1704947400,214
1704948300,152
1704949200,257
1704950100,180
1704951000,165
1704951900,245
1704952800,239
1704953700,234
1704954600,189
1704955500,167
1704956400,155
1704957300,111
1704958200,114
1704959100,135
1704960000,211
1704960900,120
1704961800,108
1704962700,115
1704963600,153
1704964500,161
1704965400,164
1704966300,144
1704967200,163
1704968100,136
1704969000,137
1704969900,166
1704970800,668
1704971700,629
1704972600,692
1704973500,251
1704974400,323
1704975300,118
1704976200,128
1704977100,153
1704978000,143
1704978900,121
1704979800,157
1704980700,137
1704981600,268
1704982500,144
1704983400,157
1704984300,160
1704985200,138
1704986100,188
1704987000,225
1704987900,259
1704988800,256
1704989700,237
1704990600,291
1704991500,803
1704992400,792
1704993300,335
1704994200,328
1704995100,237
1704996000,287
1704996900,312
1704997800,279
1704998700,302
1704999600,291
1705000500,291
1705001400,263
1705002300,234
1705003200,248
1705004100,198
1705005000,161
1705005900,149
1705006800,136
1705007700,101
1705008600,110
1705009500,134
1705010400,116
1705011300,144
1705012200,120
1705013100,112
1705014000,90
1705014900,113
1705015800,115
1705016700,134
1705017600,137
1705018500,102
1705019400,114
1705020300,90
1705021200,118
1705022100,132
1705023000,151
1705023900,113
1705024800,104
1705025700,106
1705026600,93
1705027500,129
1705028400,123
1705029300,145
1705030200,112
1705031100,116
1705032000,112
1705032900,116
1705033800,182
1705034700,143
1705035600,363
1705036500,156
1705037400,170
1705038300,232
1705039200,191
1705040100,221
1705041000,144
1705041900,127
1705042800,93
1705043700,113
1705044600,114
1705045500,119
1705046400,116
1705047300,120
1705048200,134
1705049100,94
1705050000,119
1705050900,118
1705051800,126
1705052700,99
1705053600,115
1705054500,139
1705055400,119
1705056300,143
1705057200,126
1705058100,136
1705059000,572
1705059900,534
1705060800,676
1705061700,314
1705062600,358
1705063500,245
1705064400,136
1705065300,152
1705066200,150
1705067100,167
1705068000,164
1705068900,176
1705069800,154
1705070700,290
1705071600,238
1705072500,261
1705073400,265
1705074300,249
1705075200,259
1705076100,240
1705077000,327
1705077900,463
1705078800,387
1705079700,345
1705080600,320
1705081500,257
1705082400,242
1705083300,322
1705084200,283
1705085100,343
1705086000,351
1705086900,313
1705087800,294
1705088700,240
1705089600,276
1705090500,296
1705091400,228
1705092300,196
1705093200,167
1705094100,170
1705095000,119
1705095900,155
1705096800,152
1705097700,128
1705098600,125
1705099500,109
1705100400,110
1705101300,112
1705102200,139
1705103100,136
1705104000,101
1705104900,114
1705105800,101
1705106700,118
1705107600,122
1705108500,140
1705109400,125
1705110300,102
1705111200,122
1705112100,99
1705113000,126
1705113900,129
1705114800,132
1705115700,118
1705116600,108
1705117500,122
1705118400,118
1705119300,133
1705120200,168
1705121100,260
1705122000,182
1705122900,151
1705123800,165
1705124700,272
1705125600,209
1705126500,275
1705127400,987
1705128300,842
1705129200,968
1705130100,249
1705131000,152
1705131900,148
1705132800,137
1705133700,154
1705134600,171
1705135500,100
1705136400,128
1705137300,116
1705138200,106
1705139100,119
1705140000,113
1705140900,129
1705141800,115
1705142700,129
1705143600,144
1705144500,369
1705145400,313
1705146300,393
1705147200,427
1705148100,222
1705149000,138
1705149900,145
1705150800,121
1705151700,155
1705152600,224
1705153500,270
1705154400,212
1705155300,193
1705156200,208
1705157100,217
1705158000,197
1705158900,237
1705159800,272
1705160700,257
1705161600,646
1705162500,650
1705163400,608
1705164300,499
1705165200,592
1705166100,251
1705167000,271
1705167900,295
1705168800,327
1705169700,290
1705170600,299
1705171500,447
1705172400,807
1705173300,496
1705174200,282
1705175100,273
1705176000,270
1705176900,534
1705177800,559
1705178700,191
1705179600,200
1705180500,164
1705181400,163
1705182300,162
1705183200,150
1705184100,100
1705185000,104
1705185900,110
1705186800,107
1705187700,132
1705188600,133
1705189500,146
1705190400,102
1705191300,102
1705192200,104
1705193100,126
1705194000,155
1705194900,123
1705195800,136
1705196700,119
1705197600,118
1705198500,132
1705199400,134
1705200300,140
1705201200,110
1705202100,138
1705203000,123
1705203900,124
1705204800,163
1705205700,149
1705206600,185
1705207500,346
1705208400,216
1705209300,242
1705210200,238
1705211100,261
1705212000,207
1705212900,204
1705213800,133
1705214700,112
1705215600,147
1705216500,150
1705217400,145
1705218300,112
1705219200,121
1705220100,112
1705221000,122
1705221900,159
1705222800,146
1705223700,135
1705224600,111
1705225500,128
1705226400,114
1705227300,130
1705228200,160
1705229100,147
1705230000,141
1705230900,120
1705231800,610
1705232700,290
1705233600,169
1705234500,157
1705235400,143
1705236300,167
1705237200,133
1705238100,147
1705239000,150
1705239900,177
1705240800,156
1705241700,138
1705242600,260
1705243500,166
1705244400,164
1705245300,201
1705246200,301
1705247100,227
1705248000,277
1705248900,284
1705249800,246
1705250700,261
1705251600,261
1705252500,459
1705253400,487
1705254300,481
1705255200,527
1705256100,362
1705257000,286
1705257900,280
1705258800,252
1705259700,296
1705260600,269
1705261500,283
1705262400,281
1705263300,291
