timestamp,power
1709549100,53
1709550000,51
1709550900,152
1709551800,387
1709552700,346
1709553600,44
1709554500,60
1709555400,96
1709556300,78
1709557200,66
1709558100,149
1709559000,86
1709559900,119
1709560800,86
1709561700,87
1709562600,127
1709563500,121
1709564400,114
1709565300,145
1709566200,96
1709567100,84
1709568000,249
1709568900,153
1709569800,132
1709570700,107
1709571600,539
1709572500,197
1709573400,161
1709574300,142
1709575200,130
1709576100,161
1709577000,136
1709577900,143
1709578800,157
1709579700,145
1709580600,353
1709581500,157
1709582400,181
1709583300,175
1709584200,171
1709585100,139
1709586000,97
1709586900,78
1709587800,73
1709588700,43
1709589600,58
1709590500,75
1709591400,50
1709592300,91
1709593200,50
1709594100,50
1709595000,27
1709595900,52
1709596800,84
1709597700,58
1709598600,32
1709599500,34
1709600400,92
1709601300,60
1709602200,55
1709603100,73
1709604000,78
1709604900,40
1709605800,46
1709606700,63
1709607600,45
1709608500,38
1709609400,45
1709610300,112
1709611200,76
1709612100,52
1709613000,31
1709613900,104
1709614800,50
1709615700,68
1709616600,147
1709617500,150
1709618400,65
1709619300,64
1709620200,70
1709621100,47
1709622000,108
1709622900,62
1709623800,101
1709624700,64
1709625600,34
1709626500,1860
1709627400,3237
1709628300,2350
1709629200,755
1709630100,783
1709631000,555
1709631900,452
1709632800,257
1709633700,237
1709634600,338
1709635500,405
1709636400,43
1709637300,74
1709638200,125
1709639100,92
1709640000,62
1709640900,37
1709641800,60
1709642700,86
1709643600,87
1709644500,262
1709645400,78
1709646300,65
1709647200,84
1709648100,72
1709649000,113
1709649900,91
1709650800,82
1709651700,82
1709652600,95
1709653500,69
1709654400,81
1709655300,131
1709656200,97
1709657100,120
1709658000,179
1709658900,227
1709659800,215
1709660700,200
1709661600,180
1709662500,180
1709663400,198
1709664300,238
1709665200,408
1709666100,649
1709667000,555
1709667900,125
1709668800,136
1709669700,129
1709670600,130
1709671500,112
1709672400,109
1709673300,92
1709674200,113
1709675100,51
1709676000,59
1709676900,37
1709677800,64
1709678700,58
1709679600,32
1709680500,61
1709681400,51
1709682300,48
1709683200,50
1709684100,67
1709685000,58
1709685900,41
1709686800,51
1709687700,117
1709688600,49
1709689500,34
1709690400,37
1709691300,59
1709692200,86
1709693100,54
1709694000,59
1709694900,66
1709695800,93
1709696700,51
1709697600,66
1709698500,37
1709699400,39
1709700300,78
1709701200,62
1709702100,107
1709703000,74
1709703900,100
1709704800,50
1709705700,128
1709706600,378
1709707500,360
1709708400,60
1709709300,79
1709710200,56
1709711100,73
1709712000,55
1709712900,39
1709713800,53
1709714700,69
1709715600,101
1709716500,154
1709717400,55
1709718300,61
1709719200,211
1709720100,247
1709721000,400
1709721900,640
1709722800,205
1709723700,95
1709724600,49
1709725500,83
1709726400,56
1709727300,59
1709728200,73
1709729100,61
1709730000,91
1709730900,121
1709731800,66
1709732700,71
1709733600,65
1709734500,60
1709735400,45
1709736300,58
1709737200,89
1709738100,80
1709739000,78
1709739900,80
1709740800,85
1709741700,68
1709742600,61
1709743500,91
1709744400,103
1709745300,126
1709746200,109
1709747100,122
1709748000,300
1709748900,132
1709749800,120
1709750700,154
1709751600,190
1709752500,302
1709753400,152
1709754300,190
1709755200,164
1709756100,135
1709757000,104
1709757900,189
1709758800,134
1709759700,57
1709760600,45
1709761500,39
1709762400,54
1709763300,60
1709764200,69
1709765100,76
1709766000,65
1709766900,54
1709767800,54
1709768700,77
1709769600,52
1709770500,36
1709771400,45
1709772300,77
1709773200,39
1709774100,46
1709775000,61
1709775900,113
1709776800,84
1709777700,40
1709778600,57
1709779500,56
1709780400,52
1709781300,56
1709782200,43
1709783100,53
1709784000,53
1709784900,47
1709785800,133
1709786700,129
1709787600,130
1709788500,67
1709789400,69
1709790300,93
1709791200,52
1709792100,113
1709793000,86
1709793900,102
1709794800,105
1709795700,120
1709796600,68
1709797500,49
1709798400,452
1709799300,359
1709800200,160
1709801100,39
1709802000,135
1709802900,176
1709803800,134
1709804700,52
1709805600,43
1709806500,50
1709807400,75
1709808300,54
1709809200,45
1709810100,43
1709811000,46
1709811900,65
1709812800,62
1709813700,78
1709814600,78
1709815500,58
1709816400,75
1709817300,129
1709818200,56
1709819100,80
1709820000,111
1709820900,170
1709821800,124
1709822700,103
1709823600,63
1709824500,59
1709825400,69
1709826300,210
1709827200,89
1709828100,115
1709829000,163
1709829900,116
1709830800,98
1709831700,131
1709832600,159
1709833500,466
1709834400,519
1709835300,217
1709836200,133
1709837100,271
1709838000,306
1709838900,341
1709839800,160
1709840700,164
1709841600,582
1709842500,158
1709843400,152
1709844300,111
1709845200,91
1709846100,88
1709847000,112
1709847900,94
1709848800,104
1709849700,48
1709850600,50
1709851500,55
1709852400,44
1709853300,43
1709854200,40
1709855100,70
1709856000,85
1709856900,43
1709857800,53
1709858700,47
1709859600,57
1709860500,62
1709861400,57
1709862300,74
1709863200,54
1709864100,36
1709865000,29
1709865900,48
1709866800,56
1709867700,111
1709868600,103
1709869500,78
1709870400,53
1709871300,54
1709872200,77
1709873100,89
1709874000,86
1709874900,115
1709875800,87
1709876700,144
1709877600,70
1709878500,52
1709879400,129
1709880300,82
1709881200,65
1709882100,52
1709883000,68
1709883900,52
1709884800,44
1709885700,53
1709886600,74
1709887500,51
1709888400,49
1709889300,47
1709890200,83
1709891100,62
1709892000,41
1709892900,48
1709893800,37
1709894700,63
1709895600,53
1709896500,66
1709897400,79
1709898300,80
1709899200,71
1709900100,33
1709901000,42
1709901900,97
1709902800,73
1709903700,86
1709904600,99
1709905500,83
1709906400,97
1709907300,101
1709908200,172
1709909100,114
1709910000,139
1709910900,123
1709911800,82
1709912700,69
1709913600,78
1709914500,85
1709915400,120
1709916300,145
1709917200,265
1709918100,590
1709919000,469
1709919900,112
1709920800,112
1709921700,124
1709922600,275
1709923500,177
1709924400,146
1709925300,368
1709926200,167
1709927100,128
1709928000,131
1709928900,97
1709929800,98
1709930700,138
1709931600,102
1709932500,80
1709933400,43
1709934300,64
1709935200,57
1709936100,84
1709937000,55
1709937900,41
1709938800,66
1709939700,49
1709940600,47
1709941500,38
1709942400,49
1709943300,54
1709944200,108
1709945100,76
1709946000,84
1709946900,41
1709947800,35
1709948700,48
1709949600,50
1709950500,71
1709951400,61
1709952300,68
1709953200,76
1709954100,58
1709955000,55
1709955900,92
1709956800,33
1709957700,36
1709958600,38
1709959500,122
1709960400,102
1709961300,215
1709962200,111
1709963100,115
1709964000,63
1709964900,31
1709965800,50
1709966700,130
1709967600,91
1709968500,79
1709969400,123
1709970300,90
1709971200,58
1709972100,45
1709973000,41
1709973900,92
1709974800,57
1709975700,195
1709976600,337
1709977500,340
1709978400,261
1709979300,65
1709980200,88
1709981100,102
1709982000,54
1709982900,45
1709983800,52
1709984700,35
1709985600,41
1709986500,47
1709987400,66
1709988300,73
1709989200,65
1709990100,78
1709991000,74
1709991900,116
1709992800,152
1709993700,104
1709994600,127
1709995500,106
1709996400,262
1709997300,126
1709998200,115
1709999100,114
1710000000,105
1710000900,172
1710001800,217
1710002700,172
1710003600,365
1710004500,602
1710005400,1054
1710006300,678
1710007200,295
1710008100,178
1710009000,190
1710009900,171
1710010800,141
1710011700,222
1710012600,299
1710013500,127
1710014400,112
1710015300,214
1710016200,174
1710017100,167
1710018000,99
1710018900,67
1710019800,47
1710020700,40
1710021600,49
1710022500,60
1710023400,78
1710024300,27
1710025200,49
1710026100,73
1710027000,59
1710027900,59
1710028800,43
1710029700,63
1710030600,38
1710031500,54
1710032400,44
1710033300,100
1710034200,35
1710035100,44
1710036000,85
1710036900,80
1710037800,50
1710038700,39
1710039600,77
1710040500,57
1710041400,42
1710042300,37
1710043200,57
1710044100,72
1710045000,115
1710045900,116
1710046800,92
1710047700,138
1710048600,66
1710049500,93
1710050400,146
1710051300,71
1710052200,45
1710053100,42
1710054000,60
1710054900,120
1710055800,56
1710056700,407
1710057600,378
1710058500,271
1710059400,30
1710060300,39
1710061200,38
1710062100,43
1710063000,97
1710063900,84
1710064800,89
1710065700,81
1710066600,61
1710067500,50
1710068400,33
1710069300,38
1710070200,60
1710071100,66
1710072000,58
1710072900,47
1710073800,55
1710074700,56
1710075600,77
1710076500,99
1710077400,74
1710078300,96
1710079200,113
1710080100,106
1710081000,129
1710081900,112
1710082800,131
1710083700,103
1710084600,97
1710085500,134
1710086400,210
1710087300,134
1710088200,210
1710089100,292
1710090000,433
1710090900,319
1710091800,148
1710092700,195
1710093600,182
1710094500,181
1710095400,203
1710096300,167
1710097200,129
1710098100,143
1710099000,282
1710099900,260
1710100800,217
1710101700,200
1710102600,126
1710103500,155
1710104400,91
1710105300,77
1710106200,87
1710107100,75
1710108000,64
1710108900,60
1710109800,71
1710110700,29
1710111600,38
1710112500,29
1710113400,88
1710114300,103
1710115200,61
1710116100,38
1710117000,25
1710117900,33
1710118800,39
1710119700,60
1710120600,79
1710121500,48
1710122400,36
1710123300,46
1710124200,64
1710125100,76
1710126000,36
1710126900,57
1710127800,74
1710128700,44
1710129600,37
1710130500,39
1710131400,92
1710132300,106
1710133200,99
1710134100,189
1710135000,118
1710135900,70
1710136800,46
1710137700,88
1710138600,65
1710139500,116
1710140400,88
1710141300,90
1710142200,89
1710143100,56
1710144000,60
1710144900,94
1710145800,60
1710146700,61
1710147600,44
1710148500,96
1710149400,65
1710150300,68
1710151200,70
1710152100,77
1710153000,71
1710153900,83
1710154800,44
1710155700,58
1710156600,53
1710157500,54
1710158400,67
1710159300,41
1710160200,39
1710161100,55
1710162000,114
1710162900,118
1710163800,83
1710164700,105
1710165600,129
1710166500,98
1710167400,104
1710168300,132
1710169200,94
1710170100,105
1710171000,90
1710171900,97
1710172800,87
1710173700,103
1710174600,102
1710175500,278
1710176400,391
1710177300,387
1710178200,570
1710179100,696
1710180000,396
1710180900,161
1710181800,218
1710182700,208
1710183600,164
1710184500,194
1710185400,265
1710186300,143
1710187200,134
1710188100,117
1710189000,110
1710189900,146
1710190800,131
1710191700,93
1710192600,61
1710193500,46
1710194400,35
1710195300,29
1710196200,44
1710197100,48
1710198000,88
1710198900,54
1710199800,53
1710200700,43
1710201600,47
1710202500,38
1710203400,47
1710204300,79
1710205200,56
1710206100,33
1710207000,32
1710207900,45
1710208800,60
1710209700,68
1710210600,59
1710211500,73
1710212400,84
1710213300,66
1710214200,35
1710215100,31
1710216000,45
1710216900,49
1710217800,67
1710218700,78
1710219600,114
1710220500,81
1710221400,61
1710222300,117
1710223200,123
1710224100,77
1710225000,64
1710225900,61
1710226800,71
1710227700,241
1710228600,102
1710229500,81
1710230400,2475
1710231300,3284
1710232200,886
1710233100,322
1710234000,171
1710234900,208
1710235800,531
1710236700,518
1710237600,458
1710238500,549
1710239400,496
1710240300,73
1710241200,36
1710242100,92
1710243000,36
1710243900,62
1710244800,97
1710245700,104
1710246600,101
1710247500,69
1710248400,70
1710249300,141
1710250200,83
1710251100,60
1710252000,83
1710252900,139
1710253800,259
1710254700,178
1710255600,147
1710256500,116
1710257400,103
1710258300,116
1710259200,126
1710260100,137
1710261000,115
1710261900,125
1710262800,125
1710263700,173
1710264600,170
1710265500,176
1710266400,234
1710267300,216
1710268200,268
1710269100,193
1710270000,149
1710270900,640
1710271800,478
1710272700,405
1710273600,257
1710274500,136
1710275400,129
1710276300,150
1710277200,121
1710278100,70
1710279000,49
1710279900,47
1710280800,88
1710281700,50
1710282600,109
1710283500,59
1710284400,47
1710285300,67
1710286200,54
1710287100,94
1710288000,63
1710288900,39
1710289800,61
1710290700,41
1710291600,33
1710292500,26
1710293400,72
1710294300,91
1710295200,75
1710296100,49
1710297000,41
1710297900,49
1710298800,31
1710299700,61
1710300600,64
1710301500,62
1710302400,31
1710303300,43
1710304200,92
1710305100,60
1710306000,91
1710306900,50
1710307800,72
1710308700,89
1710309600,66
1710310500,124
1710311400,48
1710312300,82
1710313200,122
1710314100,104
1710315000,109
1710315900,205
1710316800,586
1710317700,128
1710318600,173
1710319500,113
1710320400,105
1710321300,80
1710322200,105
1710323100,82
1710324000,86
1710324900,76
1710325800,207
1710326700,559
1710327600,226
1710328500,80
1710329400,69
1710330300,54
1710331200,74
1710332100,137
1710333000,180
1710333900,93
1710334800,90
1710335700,118
1710336600,105
1710337500,132
1710338400,105
1710339300,97
1710340200,96
1710341100,116
1710342000,115
1710342900,155
1710343800,112
1710344700,85
1710345600,81
1710346500,113
1710347400,128
1710348300,123
1710349200,278
1710350100,650
1710351000,185
1710351900,141
1710352800,132
1710353700,142
1710354600,133
1710355500,252
1710356400,351
1710357300,557
1710358200,326
1710359100,129
1710360000,133
1710360900,129
1710361800,124
1710362700,157
1710363600,137
1710364500,84
1710365400,75
1710366300,66
1710367200,46
1710368100,41
1710369000,30
1710369900,72
1710370800,96
1710371700,70
1710372600,32
1710373500,34
1710374400,56
1710375300,64
1710376200,64
1710377100,65
1710378000,53
1710378900,29
1710379800,40
1710380700,43
1710381600,39
1710382500,63
1710383400,82
1710384300,87
1710385200,73
1710386100,46
1710387000,34
1710387900,45
1710388800,42
1710389700,37
1710390600,87
1710391500,155
1710392400,104
1710393300,174
1710394200,94
1710395100,94
1710396000,96
1710396900,58
1710397800,74
1710398700,96
1710399600,105
1710400500,99
1710401400,62
1710402300,46
1710403200,41
1710404100,41
1710405000,103
1710405900,98
1710406800,42
1710407700,53
1710408600,71
1710409500,72
1710410400,81
1710411300,85
1710412200,77
1710413100,53
1710414000,41
1710414900,35
1710415800,56
1710416700,51
1710417600,79
1710418500,83
1710419400,54
1710420300,76
1710421200,484
1710422100,420
1710423000,187
1710423900,90
1710424800,154
1710425700,102
1710426600,83
1710427500,83
1710428400,47
1710429300,58
1710430200,68
1710431100,140
1710432000,112
1710432900,189
1710433800,192
1710434700,74
1710435600,463
1710436500,297
1710437400,110
1710438300,112
1710439200,155
1710440100,175
1710441000,223
1710441900,191
1710442800,137
1710443700,230
1710444600,147
1710445500,245
1710446400,236
1710447300,130
1710448200,137
1710449100,114
1710450000,145
1710450900,114
1710451800,47
1710452700,72
1710453600,74
1710454500,39
1710455400,27
1710456300,46
1710457200,44
1710458100,73
1710459000,55
1710459900,66
1710460800,82
1710461700,47
1710462600,41
1710463500,41
1710464400,54
1710465300,53
1710466200,66
1710467100,67
1710468000,55
1710468900,47
1710469800,40
1710470700,47
1710471600,28
1710472500,47
1710473400,73
1710474300,147
1710475200,119
1710476100,50
1710477000,51
1710477900,97
1710478800,72
1710479700,122
1710480600,127
1710481500,129
1710482400,122
1710483300,60
1710484200,122
1710485100,57
1710486000,75
1710486900,74
1710487800,89
1710488700,70
1710489600,40
1710490500,69
1710491400,70
1710492300,52
1710493200,39
1710494100,38
1710495000,94
1710495900,84
1710496800,57
1710497700,51
1710498600,51
1710499500,57
1710500400,58
1710501300,75
1710502200,58
1710503100,44
1710504000,47
1710504900,40
1710505800,53
1710506700,45
1710507600,151
1710508500,100
1710509400,118
1710510300,74
1710511200,101
1710512100,104
1710513000,95
1710513900,101
1710514800,109
1710515700,97
1710516600,76
1710517500,143
1710518400,225
1710519300,222
1710520200,218
1710521100,356
1710522000,734
1710522900,490
1710523800,392
1710524700,278
1710525600,125
1710526500,135
1710527400,119
1710528300,143
1710529200,260
1710530100,195
1710531000,307
1710531900,160
1710532800,133
1710533700,141
1710534600,131
1710535500,171
1710536400,177
1710537300,69
1710538200,43
1710539100,53
1710540000,48
1710540900,60
1710541800,49
1710542700,76
1710543600,61
1710544500,36
1710545400,42
1710546300,55
1710547200,48
1710548100,52
1710549000,79
1710549900,84
1710550800,45
1710551700,42
1710552600,40
1710553500,38
1710554400,31
1710555300,58
1710556200,107
1710557100,69
1710558000,45
1710558900,33
1710559800,45
1710560700,46
1710561600,48
1710562500,122
1710563400,123
1710564300,124
1710565200,97
1710566100,146
1710567000,73
1710567900,130
1710568800,104
1710569700,85
1710570600,96
1710571500,54
1710572400,78
1710573300,71
1710574200,87
1710575100,123
1710576000,44
1710576900,67
1710577800,51
1710578700,50
1710579600,351
1710580500,566
1710581400,597
1710582300,400
1710583200,123
1710584100,106
1710585000,83
1710585900,97
1710586800,51
1710587700,41
1710588600,177
1710589500,438
1710590400,390
1710591300,84
1710592200,47
1710593100,60
1710594000,61
1710594900,46
1710595800,35
1710596700,52
1710597600,104
1710598500,104
1710599400,75
1710600300,107
1710601200,81
1710602100,78
1710603000,69
1710603900,69
1710604800,194
1710605700,182
1710606600,87
1710607500,219
1710608400,61
1710609300,130
1710610200,205
1710611100,212
1710612000,190
1710612900,162
1710613800,141
1710614700,116
1710615600,217
1710616500,182
1710617400,181
1710618300,262
1710619200,282
1710620100,150
1710621000,182
1710621900,125
1710622800,64
1710623700,35
1710624600,69
1710625500,91
1710626400,42
1710627300,36
1710628200,55
1710629100,65
1710630000,62
1710630900,45
1710631800,78
1710632700,52
1710633600,44
1710634500,60
1710635400,49
1710636300,49
1710637200,63
1710638100,78
1710639000,77
1710639900,50
1710640800,35
1710641700,29
1710642600,63
1710643500,83
1710644400,61
1710645300,73
1710646200,79
1710647100,44
1710648000,36
1710648900,84
1710649800,86
1710650700,48
1710651600,146
1710652500,115
1710653400,382
1710654300,257
1710655200,210
1710656100,175
1710657000,74
1710657900,158
1710658800,118
1710659700,91
1710660600,56
1710661500,70
1710662400,69
1710663300,154
1710664200,728
1710665100,479
1710666000,61
1710666900,78
1710667800,45
1710668700,68
1710669600,55
1710670500,451
1710671400,444
1710672300,69
1710673200,66
1710674100,72
1710675000,44
1710675900,86
1710676800,127
1710677700,134
1710678600,487
1710679500,567
1710680400,365
1710681300,130
1710682200,145
1710683100,114
1710684000,65
1710684900,57
1710685800,50
1710686700,89
1710687600,171
1710688500,127
1710689400,91
1710690300,57
1710691200,45
1710692100,51
1710693000,75
1710693900,123
1710694800,249
1710695700,139
1710696600,198
1710697500,194
1710698400,194
1710699300,167
1710700200,140
1710701100,163
1710702000,269
1710702900,211
1710703800,215
1710704700,182
1710705600,144
1710706500,124
1710707400,145
1710708300,130
1710709200,64
1710710100,54
1710711000,28
1710711900,72
1710712800,59
1710713700,45
1710714600,66
1710715500,51
1710716400,62
1710717300,58
1710718200,66
1710719100,69
1710720000,37
1710720900,58
1710721800,70
1710722700,46
1710723600,31
1710724500,49
1710725400,77
1710726300,86
1710727200,57
1710728100,65
1710729000,66
1710729900,46
1710730800,59
1710731700,64
1710732600,65
1710733500,51
1710734400,41
1710735300,99
1710736200,138
1710737100,193
1710738000,187
1710738900,208
1710739800,155
1710740700,106
1710741600,55
1710742500,157
1710743400,77
1710744300,115
1710745200,83
1710746100,103
1710747000,91
1710747900,49
1710748800,69
1710749700,485
1710750600,425
1710751500,143
1710752400,512
1710753300,297
1710754200,265
1710755100,907
1710756000,562
1710756900,479
1710757800,169
1710758700,79
1710759600,72
1710760500,49
1710761400,46
1710762300,103
1710763200,86
1710764100,85
1710765000,51
1710765900,61
1710766800,87
1710767700,65
1710768600,45
1710769500,32
1710770400,70
1710771300,378
1710772200,248
1710773100,95
1710774000,100
1710774900,63
1710775800,63
1710776700,118
1710777600,125
1710778500,161
1710779400,223
1710780300,93
1710781200,93
1710782100,101
1710783000,123
1710783900,187
1710784800,266
1710785700,165
1710786600,141
1710787500,141
1710788400,323
1710789300,141
1710790200,178
1710791100,95
1710792000,187
1710792900,122
1710793800,111
1710794700,131
1710795600,124
1710796500,94
1710797400,65
1710798300,101
1710799200,64
1710800100,43
1710801000,47
1710801900,43
1710802800,42
1710803700,41
1710804600,62
1710805500,85
1710806400,70
1710807300,66
1710808200,54
1710809100,49
1710810000,83
1710810900,54
1710811800,53
1710812700,84
1710813600,67
1710814500,53
1710815400,56
1710816300,48
1710817200,48
1710818100,77
1710819000,156
1710819900,78
1710820800,32
1710821700,46
1710822600,41
1710823500,130
1710824400,209
1710825300,199
1710826200,223
1710827100,78
1710828000,59
1710828900,53
1710829800,101
1710830700,79
1710831600,105
1710832500,85
1710833400,88
1710834300,53
1710835200,60
1710836100,46
1710837000,57
1710837900,53
1710838800,30
1710839700,490
1710840600,447
1710841500,413
1710842400,344
1710843300,541
1710844200,358
1710845100,94
1710846000,70
1710846900,324
1710847800,384
1710848700,308
1710849600,51
1710850500,58
1710851400,46
1710852300,97
1710853200,96
1710854100,112
1710855000,257
1710855900,583
1710856800,400
1710857700,227
1710858600,264
1710859500,191
1710860400,199
1710861300,170
1710862200,161
1710863100,173
1710864000,384
1710864900,305
1710865800,211
1710866700,194
1710867600,246
1710868500,690
1710869400,252
1710870300,265
1710871200,250
1710872100,158
1710873000,175
1710873900,220
1710874800,176
1710875700,273
1710876600,163
1710877500,126
1710878400,137
1710879300,151
1710880200,170
1710881100,152
1710882000,122
1710882900,105
1710883800,113
1710884700,56
1710885600,97
1710886500,69
1710887400,63
1710888300,100
1710889200,78
1710890100,74
1710891000,74
1710891900,56
1710892800,61
1710893700,37
1710894600,77
1710895500,81
1710896400,57
1710897300,83
1710898200,59
1710899100,50
1710900000,39
1710900900,42
1710901800,79
1710902700,58
1710903600,82
1710904500,52
1710905400,60
1710906300,54
1710907200,50
1710908100,82
1710909000,107
1710909900,105
1710910800,149
1710911700,142
1710912600,127
1710913500,64
1710914400,98
1710915300,157
1710916200,91
1710917100,84
1710918000,98
1710918900,92
1710919800,85
1710920700,61
1710921600,107
1710922500,439
1710923400,278
1710924300,76
1710925200,82
1710926100,92
1710927000,85
1710927900,132
1710928800,193
1710929700,253
1710930600,388
1710931500,129
1710932400,56
1710933300,49
1710934200,101
1710935100,76
1710936000,110
1710936900,99
1710937800,117
1710938700,87
1710939600,165
1710940500,84
1710941400,63
1710942300,76
1710943200,169
1710944100,171
1710945000,197
1710945900,171
1710946800,72
1710947700,82
1710948600,78
1710949500,65
1710950400,99
1710951300,90
1710952200,91
1710953100,64
1710954000,112
1710954900,140
1710955800,117
1710956700,219
1710957600,199
1710958500,241
1710959400,117
1710960300,163
1710961200,190
1710962100,294
1710963000,204
1710963900,143
1710964800,117
1710965700,79
1710966600,95
1710967500,100
1710968400,81
1710969300,56
1710970200,67
1710971100,76
1710972000,60
1710972900,57
1710973800,55
1710974700,77
1710975600,69
1710976500,60
1710977400,57
1710978300,65
1710979200,38
1710980100,61
1710981000,56
1710981900,34
1710982800,60
1710983700,53
1710984600,103
1710985500,79
1710986400,53
1710987300,40
1710988200,80
1710989100,77
1710990000,43
1710990900,62
1710991800,108
1710992700,84
1710993600,59
1710994500,69
1710995400,45
1710996300,97
1710997200,202
1710998100,280
1710999000,183
1710999900,68
1711000800,95
1711001700,76
1711002600,86
1711003500,126
1711004400,160
1711005300,125
1711006200,435
1711007100,359
1711008000,167
1711008900,356
1711009800,443
1711010700,249
1711011600,172
1711012500,190
1711013400,350
1711014300,344
1711015200,357
1711016100,196
1711017000,125
1711017900,54
1711018800,86
1711019700,87
1711020600,142
1711021500,211
1711022400,192
1711023300,191
1711024200,142
1711025100,222
1711026000,265
1711026900,265
1711027800,236
1711028700,219
1711029600,257
1711030500,637
1711031400,867
1711032300,716
1711033200,290
1711034100,220
1711035000,365
1711035900,172
1711036800,1857
1711037700,3261
1711038600,2546
1711039500,665
1711040400,107
1711041300,165
1711042200,143
1711043100,136
1711044000,243
1711044900,195
1711045800,207
1711046700,208
1711047600,174
1711048500,266
1711049400,227
1711050300,179
1711051200,124
1711052100,128
1711053000,179
1711053900,124
1711054800,82
1711055700,61
1711056600,58
1711057500,74
1711058400,60
1711059300,64
1711060200,110
1711061100,47
1711062000,64
1711062900,48
1711063800,39
1711064700,31
1711065600,39
1711066500,90
1711067400,102
1711068300,69
1711069200,67
1711070100,64
1711071000,39
1711071900,51
1711072800,44
1711073700,81
1711074600,56
1711075500,47
1711076400,70
1711077300,67
1711078200,99
1711079100,76
1711080000,98
1711080900,84
1711081800,48
1711082700,104
1711083600,175
1711084500,222
1711085400,217
1711086300,169
1711087200,94
1711088100,87
1711089000,92
1711089900,179
1711090800,188
1711091700,149
1711092600,147
1711093500,169
1711094400,328
1711095300,149
1711096200,147
1711097100,167
1711098000,163
1711098900,137
1711099800,162
1711100700,289
1711101600,314
1711102500,142
1711103400,89
1711104300,93
1711105200,119
1711106100,128
1711107000,122
1711107900,155
1711108800,94
1711109700,121
1711110600,240
1711111500,157
1711112400,174
1711113300,162
1711114200,125
1711115100,218
1711116000,157
1711116900,224
1711117800,253
1711118700,393
1711119600,170
1711120500,86
1711121400,133
1711122300,105
1711123200,99
1711124100,105
1711125000,89
1711125900,67
1711126800,88
1711127700,246
1711128600,118
1711129500,521
1711130400,471
1711131300,288
1711132200,156
1711133100,294
1711134000,216
1711134900,177
1711135800,253
1711136700,97
1711137600,130
1711138500,95
1711139400,112
1711140300,116
1711141200,104
1711142100,105
1711143000,58
1711143900,61
1711144800,71
1711145700,79
1711146600,49
1711147500,55
1711148400,44
1711149300,76
1711150200,64
1711151100,65
1711152000,41
1711152900,33
1711153800,48
1711154700,40
1711155600,94
1711156500,87
1711157400,61
1711158300,60
1711159200,50
1711160100,65
1711161000,61
1711161900,56
1711162800,80
1711163700,65
1711164600,28
1711165500,40
1711166400,44
1711167300,91
1711168200,118
1711169100,130
1711170000,177
1711170900,192
1711171800,167
1711172700,158
1711173600,77
1711174500,91
1711175400,75
1711176300,91
1711177200,132
1711178100,94
1711179000,69
1711179900,65
1711180800,61
1711181700,64
1711182600,35
1711183500,71
1711184400,48
1711185300,81
1711186200,54
1711187100,116
1711188000,153
1711188900,135
1711189800,101
1711190700,109
1711191600,94
1711192500,290
1711193400,306
1711194300,93
1711195200,113
1711196100,108
1711197000,194
1711197900,159
1711198800,137
1711199700,207
1711200600,160
1711201500,181
1711202400,212
1711203300,350
1711204200,370
1711205100,350
1711206000,226
1711206900,233
1711207800,284
1711208700,206
1711209600,215
1711210500,251
1711211400,209
1711212300,140
1711213200,144
1711214100,181
1711215000,195
1711215900,172
1711216800,294
1711217700,420
1711218600,162
1711219500,163
1711220400,281
1711221300,195
1711222200,119
1711223100,106
1711224000,149
1711224900,195
1711225800,108
1711226700,75
1711227600,37
1711228500,55
1711229400,53
1711230300,61
1711231200,92
1711232100,64
1711233000,77
1711233900,73
1711234800,69
1711235700,66
1711236600,79
1711237500,56
1711238400,80
1711239300,52
1711240200,36
1711241100,51
1711242000,50
1711242900,68
1711243800,74
1711244700,81
1711245600,64
1711246500,52
1711247400,60
1711248300,46
1711249200,38
1711250100,32
1711251000,47
1711251900,180
1711252800,110
1711253700,54
1711254600,74
1711255500,138
1711256400,232
1711257300,205
1711258200,197
1711259100,123
1711260000,52
1711260900,68
1711261800,129
1711262700,84
1711263600,86
1711264500,91
1711265400,90
1711266300,126
1711267200,140
1711268100,196
1711269000,104
1711269900,88
1711270800,102
1711271700,66
1711272600,135
1711273500,173
1711274400,211
1711275300,156
1711276200,126
1711277100,145
1711278000,185
1711278900,215
1711279800,213
1711280700,401
1711281600,462
1711282500,594
1711283400,236
1711284300,265
1711285200,243
1711286100,340
1711287000,374
1711287900,301
1711288800,351
1711289700,330
1711290600,402
1711291500,373
1711292400,310
1711293300,318
1711294200,284
1711295100,270
1711296000,298
1711296900,256
1711297800,456
1711298700,474
1711299600,224
1711300500,242
1711301400,334
1711302300,224
1711303200,514
1711304100,651
1711305000,190
1711305900,311
1711306800,206
1711307700,267
1711308600,237
1711309500,218
1711310400,177
1711311300,190
1711312200,165
1711313100,201
1711314000,167
1711314900,101
1711315800,92
1711316700,75
1711317600,81
1711318500,63
1711319400,69
1711320300,74
1711321200,119
1711322100,120
1711323000,90
1711323900,63
1711324800,52
1711325700,50
1711326600,47
1711327500,91
1711328400,81
1711329300,56
1711330200,44
1711331100,63
1711332000,74
1711332900,74
1711333800,70
1711334700,67
1711335600,65
1711336500,44
1711337400,49
1711338300,64
1711339200,47
1711340100,52
1711341000,100
1711341900,221
1711342800,185
1711343700,237
1711344600,174
1711345500,99
