timestamp,power
1708710300,127
1708711200,113
1708712100,206
1708713000,93
1708713900,429
1708714800,315
1708715700,137
1708716600,101
1708717500,55
1708718400,42
1708719300,28
1708720200,28
1708721100,28
1708722000,34
1708722900,66
1708723800,25
1708724700,24
1708725600,27
1708726500,24
1708727400,19
1708728300,9
1708729200,9
1708730100,24
1708731000,11
1708731900,88
1708732800,25
1708733700,20
1708734600,9
1708735500,7
1708736400,149
1708737300,600
1708738200,594
1708739100,597
1708740000,609
1708740900,594
1708741800,594
1708742700,600
1708743600,617
1708744500,607
1708745400,605
1708746300,605
1708747200,607
1708748100,604
1708749000,601
1708749900,606
1708750800,317
1708751700,708
1708752600,753
1708753500,639
1708754400,622
1708755300,611
1708756200,660
1708757100,663
1708758000,812
1708758900,469
1708759800,197
1708760700,182
1708761600,70
1708762500,278
1708763400,63
1708764300,73
1708765200,63
1708766100,56
1708767000,56
1708767900,69
1708768800,63
1708769700,79
1708770600,55
1708771500,73
1708772400,60
1708773300,229
1708774200,111
1708775100,278
1708776000,143
1708776900,9
1708777800,11
1708778700,25
1708779600,41
1708780500,29
1708781400,530
1708782300,508
1708783200,48
1708784100,35
1708785000,42
1708785900,69
1708786800,53
1708787700,55
1708788600,13
1708789500,28
1708790400,51
1708791300,76
1708792200,633
1708793100,240
1708794000,92
1708794900,93
1708795800,65
1708796700,32
1708797600,168
1708798500,228
1708799400,86
1708800300,94
1708801200,99
1708802100,77
1708803000,53
1708803900,535
1708804800,1186
1708805700,761
1708806600,592
1708807500,632
1708808400,301
1708809300,70
1708810200,68
1708811100,37
1708812000,22
1708812900,235
1708813800,33
1708814700,22
1708815600,9
1708816500,14
1708817400,26
1708818300,9
1708819200,10
1708820100,19
1708821000,20
1708821900,9
1708822800,136
1708823700,618
1708824600,605
1708825500,605
1708826400,610
1708827300,615
1708828200,602
1708829100,604
1708830000,610
1708830900,608
1708831800,597
1708832700,600
1708833600,612
1708834500,317
1708835400,364
1708836300,175
1708837200,31
1708838100,832
1708839000,727
1708839900,650
1708840800,620
1708841700,604
1708842600,607
1708843500,623
1708844400,609
1708845300,79
1708846200,175
1708847100,28
1708848000,80
1708848900,156
1708849800,19
1708850700,34
1708851600,298
1708852500,67
1708853400,74
1708854300,78
1708855200,37
1708856100,24
1708857000,11
1708857900,10
1708858800,26
1708859700,14
1708860600,11
1708861500,21
1708862400,18
1708863300,211
1708864200,680
1708865100,340
1708866000,35
1708866900,13
1708867800,20
1708868700,21
1708869600,10
1708870500,10
1708871400,25
1708872300,15
1708873200,14
1708874100,21
1708875000,25
1708875900,11
1708876800,10
1708877700,24
1708878600,16
1708879500,45
1708880400,43
1708881300,163
1708882200,188
1708883100,66
1708884000,68
1708884900,53
1708885800,53
1708886700,81
1708887600,91
1708888500,167
1708889400,72
1708890300,84
1708891200,89
1708892100,56
1708893000,30
1708893900,25
1708894800,17
1708895700,10
1708896600,9
1708897500,26
1708898400,14
1708899300,10
1708900200,15
1708901100,22
1708902000,9
1708902900,10
1708903800,22
1708904700,16
1708905600,10
1708906500,10
1708907400,25
1708908300,12
1708909200,136
1708910100,609
1708911000,613
1708911900,603
1708912800,601
1708913700,612
1708914600,632
1708915500,657
1708916400,604
1708917300,615
1708918200,614
1708919100,532
1708920000,390
1708920900,218
1708921800,137
1708922700,114
1708923600,101
1708924500,745
1708925400,735
1708926300,645
1708927200,617
1708928100,625
1708929000,1104
1708929900,700
1708930800,625
1708931700,234
1708932600,634
1708933500,212
1708934400,10
1708935300,26
1708936200,11
1708937100,31
1708938000,464
1708938900,793
1708939800,368
1708940700,377
1708941600,685
1708942500,102
1708943400,35
1708944300,46
1708945200,58
1708946100,19
1708947000,20
1708947900,32
1708948800,21
1708949700,57
1708950600,76
1708951500,74
1708952400,21
1708953300,652
1708954200,743
1708955100,661
1708956000,120
1708956900,30
1708957800,37
1708958700,100
1708959600,556
1708960500,130
1708961400,106
1708962300,38
1708963200,58
1708964100,193
1708965000,604
1708965900,130
1708966800,45
1708967700,433
1708968600,334
1708969500,26
1708970400,63
1708971300,104
1708972200,99
1708973100,109
1708974000,129
1708974900,89
1708975800,93
1708976700,263
1708977600,530
1708978500,144
1708979400,75
1708980300,47
1708981200,76
1708982100,82
1708983000,48
1708983900,89
1708984800,95
1708985700,79
1708986600,80
1708987500,175
1708988400,225
1708989300,205
1708990200,207
1708991100,70
1708992000,57
1708992900,67
1708993800,78
1708994700,66
1708995600,193
1708996500,676
1708997400,661
1708998300,656
1708999200,670
1709000100,666
1709001000,660
1709001900,667
1709002800,674
1709003700,661
1709004600,662
1709005500,674
1709006400,661
1709007300,657
1709008200,651
1709009100,610
1709010000,608
1709010900,605
1709011800,521
1709012700,446
1709013600,594
1709014500,19
1709015400,17
1709016300,10
1709017200,73
1709018100,175
1709019000,38
1709019900,475
1709020800,1020
1709021700,1163
1709022600,1023
1709023500,662
1709024400,677
1709025300,639
1709026200,70
1709027100,101
1709028000,124
1709028900,523
1709029800,385
1709030700,106
1709031600,551
1709032500,403
1709033400,80
1709034300,84
1709035200,83
1709036100,30
1709037000,36
1709037900,9
1709038800,26
1709039700,12
1709040600,8
1709041500,16
1709042400,22
1709043300,8
1709044200,8
1709045100,24
1709046000,11
1709046900,9
1709047800,17
1709048700,19
1709049600,7
1709050500,9
1709051400,23
1709052300,11
1709053200,8
1709054100,14
1709055000,20
1709055900,9
1709056800,8
1709057700,19
1709058600,15
1709059500,9
1709060400,7
1709061300,25
1709062200,11
1709063100,7
1709064000,14
1709064900,21
1709065800,8
1709066700,8
1709067600,19
1709068500,14
1709069400,8
1709070300,9
1709071200,24
1709072100,10
1709073000,8
1709073900,12
1709074800,21
1709075700,10
1709076600,8
1709077500,15
1709078400,18
1709079300,9
1709080200,7
1709081100,20
1709082000,143
1709082900,612
1709083800,611
1709084700,625
1709085600,612
1709086500,611
1709087400,615
1709088300,625
1709089200,514
1709090100,456
1709091000,617
1709091900,480
1709092800,9
1709093700,8
1709094600,18
1709095500,15
1709096400,8
1709097300,10
1709098200,19
1709099100,45
1709100000,49
1709100900,8
1709101800,24
1709102700,25
1709103600,24
1709104500,13
1709105400,9
1709106300,33
1709107200,140
1709108100,12
1709109000,8
1709109900,14
1709110800,18
1709111700,30
1709112600,8
1709113500,19
1709114400,13
1709115300,9
1709116200,8
1709117100,24
1709118000,8
1709118900,9
1709119800,14
1709120700,19
1709121600,7
1709122500,9
1709123400,18
1709124300,15
1709125200,9
1709126100,8
1709127000,20
1709127900,12
1709128800,8
1709129700,9
1709130600,21
1709131500,11
1709132400,8
1709133300,11
1709134200,21
1709135100,8
1709136000,9
1709136900,13
1709137800,19
1709138700,8
1709139600,8
1709140500,15
1709141400,16
1709142300,33
1709143200,79
1709144100,156
1709145000,423
1709145900,335
1709146800,233
1709147700,125
1709148600,85
1709149500,74
1709150400,43
1709151300,56
1709152200,77
1709153100,71
1709154000,100
1709154900,92
1709155800,92
1709156700,89
1709157600,162
1709158500,434
1709159400,108
1709160300,94
1709161200,67
1709162100,66
1709163000,24
1709163900,17
1709164800,18
1709165700,33
1709166600,20
1709167500,17
1709168400,143
1709169300,627
1709170200,648
1709171100,638
1709172000,607
1709172900,616
1709173800,616
1709174700,613
1709175600,601
1709176500,603
1709177400,613
1709178300,625
1709179200,599
1709180100,599
1709181000,198
1709181900,314
1709182800,542
1709183700,694
1709184600,703
1709185500,648
1709186400,611
1709187300,607
1709188200,672
1709189100,625
1709190000,285
1709190900,311
1709191800,394
1709192700,338
1709193600,151
1709194500,144
1709195400,130
1709196300,81
1709197200,156
1709198100,69
1709199000,81
1709199900,82
1709200800,77
1709201700,67
1709202600,33
1709203500,22
1709204400,34
1709205300,26
1709206200,11
1709207100,10
1709208000,11
1709208900,22
1709209800,25
1709210700,13
1709211600,108
1709212500,247
1709213400,361
1709214300,471
1709215200,202
1709216100,42
1709217000,11
1709217900,24
1709218800,25
1709219700,11
1709220600,43
1709221500,10
1709222400,23
1709223300,57
1709224200,54
1709225100,491
1709226000,465
1709226900,124
1709227800,253
1709228700,691
1709229600,354
1709230500,242
1709231400,216
1709232300,229
1709233200,78
1709234100,72
1709235000,93
1709235900,86
1709236800,120
1709237700,89
1709238600,310
1709239500,641
1709240400,350
1709241300,92
1709242200,94
1709243100,102
1709244000,109
1709244900,34
1709245800,17
1709246700,16
1709247600,26
1709248500,31
1709249400,18
1709250300,17
1709251200,16
1709252100,21
1709253000,26
1709253900,12
1709254800,132
1709255700,603
1709256600,604
1709257500,615
1709258400,602
1709259300,599
1709260200,598
1709261100,606
1709262000,612
1709262900,600
1709263800,593
1709264700,603
1709265600,606
1709266500,614
1709267400,488
1709268300,531
1709269200,657
1709270100,744
1709271000,811
1709271900,626
1709272800,657
1709273700,612
1709274600,614
1709275500,622
1709276400,603
1709277300,26
1709278200,421
1709279100,625
1709280000,769
1709280900,766
1709281800,694
1709282700,605
1709283600,605
1709284500,580
1709285400,23
1709286300,11
1709287200,9
1709288100,11
1709289000,18
1709289900,30
1709290800,381
1709291700,36
1709292600,44
1709293500,40
1709294400,103
1709295300,99
1709296200,67
1709297100,65
1709298000,30
1709298900,34
1709299800,43
1709300700,391
1709301600,93
1709302500,197
1709303400,212
1709304300,770
1709305200,1271
1709306100,611
1709307000,581
1709307900,311
1709308800,667
1709309700,308
1709310600,100
1709311500,526
1709312400,389
1709313300,127
1709314200,966
1709315100,1242
1709316000,1317
1709316900,919
1709317800,394
1709318700,276
1709319600,124
1709320500,114
1709321400,77
1709322300,75
1709323200,146
1709324100,130
1709325000,92
1709325900,76
1709326800,73
1709327700,89
1709328600,69
1709329500,51
1709330400,18
1709331300,26
1709332200,21
1709333100,10
1709334000,10
1709334900,23
1709335800,22
1709336700,10
1709337600,10
1709338500,20
1709339400,29
1709340300,10
1709341200,132
1709342100,609
1709343000,614
1709343900,599
1709344800,598
1709345700,605
1709346600,613
1709347500,637
1709348400,648
1709349300,597
1709350200,616
1709351100,625
1709352000,614
1709352900,606
1709353800,595
1709354700,559
1709355600,437
1709356500,703
1709357400,709
1709358300,631
1709359200,628
1709360100,622
1709361000,607
1709361900,820
1709362800,618
1709363700,364
1709364600,625
1709365500,289
1709366400,292
1709367300,118
1709368200,215
1709369100,306
1709370000,611
1709370900,185
1709371800,156
1709372700,1012
1709373600,681
1709374500,1259
1709375400,1774
1709376300,1397
1709377200,140
1709378100,65
1709379000,60
1709379900,30
1709380800,22
1709381700,68
1709382600,346
1709383500,553
1709384400,714
1709385300,380
1709386200,26
1709387100,20
1709388000,49
1709388900,18
1709389800,363
1709390700,278
1709391600,234
1709392500,31
1709393400,12
1709394300,31
1709395200,28
1709396100,23
1709397000,32
1709397900,56
1709398800,53
1709399700,45
1709400600,93
1709401500,95
1709402400,85
1709403300,70
1709404200,74
1709405100,126
1709406000,107
1709406900,100
1709407800,203
1709408700,158
1709409600,165
1709410500,127
1709411400,111
1709412300,109
1709413200,101
1709414100,115
1709415000,102
1709415900,102
1709416800,81
1709417700,100
1709418600,82
1709419500,67
1709420400,62
1709421300,31
1709422200,48
1709423100,64
1709424000,64
1709424900,26
1709425800,35
1709426700,26
1709427600,138
1709428500,612
1709429400,619
1709430300,626
1709431200,610
1709432100,610
1709433000,609
1709433900,628
1709434800,615
1709435700,609
1709436600,606
1709437500,611
1709438400,627
1709439300,140
1709440200,280
1709441100,288
1709442000,39
1709442900,644
1709443800,678
1709444700,659
1709445600,638
1709446500,633
1709447400,620
1709448300,616
1709449200,253
1709450100,194
1709451000,432
1709451900,656
1709452800,747
1709453700,407
1709454600,286
1709455500,949
1709456400,1089
1709457300,513
1709458200,49
1709459100,67
1709460000,48
1709460900,41
1709461800,22
1709462700,31
1709463600,42
1709464500,63
1709465400,9
1709466300,21
1709467200,27
1709468100,25
1709469000,25
1709469900,14
1709470800,10
1709471700,14
1709472600,76
1709473500,68
1709474400,57
1709475300,46
1709476200,16
1709477100,25
1709478000,14
1709478900,17
1709479800,53
1709480700,91
1709481600,138
1709482500,50
1709483400,36
1709484300,29
1709485200,55
1709486100,35
1709487000,41
1709487900,56
1709488800,282
1709489700,215
1709490600,80
1709491500,140
1709492400,95
1709493300,84
1709494200,94
1709495100,61
1709496000,34
1709496900,142
1709497800,505
1709498700,80
1709499600,46
1709500500,46
1709501400,65
1709502300,95
1709503200,19
1709504100,12
1709505000,26
1709505900,20
1709506800,8
1709507700,8
1709508600,13
1709509500,23
1709510400,11
1709511300,8
1709512200,8
1709513100,20
1709514000,130
1709514900,580
1709515800,580
1709516700,582
1709517600,596
1709518500,584
1709519400,580
1709520300,579
1709521200,588
1709522100,593
1709523000,577
1709523900,575
1709524800,586
1709525700,600
1709526600,613
1709527500,826
1709528400,680
1709529300,625
1709530200,672
1709531100,673
1709532000,638
1709532900,611
1709533800,609
1709534700,602
1709535600,619
1709536500,616
1709537400,238
1709538300,93
1709539200,201
1709540100,188
1709541000,48
1709541900,142
1709542800,27
1709543700,125
1709544600,34
1709545500,28
1709546400,29
1709547300,32
1709548200,34
1709549100,22
1709550000,22
1709550900,26
1709551800,37
1709552700,26
1709553600,17
1709554500,15
1709555400,131
1709556300,37
1709557200,26
1709558100,23
1709559000,30
1709559900,38
1709560800,53
1709561700,21
1709562600,22
1709563500,36
1709564400,30
1709565300,22
1709566200,22
1709567100,28
1709568000,37
1709568900,23
1709569800,21
1709570700,22
1709571600,55
1709572500,56
1709573400,63
1709574300,114
1709575200,63
1709576100,68
1709577000,53
1709577900,52
1709578800,53
1709579700,65
1709580600,58
1709581500,51
1709582400,58
1709583300,549
1709584200,638
1709585100,380
1709586000,72
1709586900,74
1709587800,88
1709588700,92
1709589600,119
1709590500,65
1709591400,30
1709592300,38
1709593200,36
1709594100,35
1709595000,22
1709595900,20
1709596800,22
1709597700,35
1709598600,26
1709599500,20
1709600400,123
1709601300,605
1709602200,596
1709603100,587
1709604000,592
1709604900,599
1709605800,610
1709606700,594
1709607600,594
1709608500,595
1709609400,611
1709610300,600
1709611200,592
1709612100,587
1709613000,597
1709613900,591
1709614800,588
1709615700,594
1709616600,594
1709617500,332
1709618400,221
1709619300,274
1709620200,131
1709621100,30
1709622000,127
1709622900,212
1709623800,145
1709624700,279
1709625600,224
1709626500,294
1709627400,67
1709628300,64
1709629200,201
1709630100,79
1709631000,66
1709631900,64
1709632800,64
1709633700,73
1709634600,96
1709635500,63
1709636400,395
1709637300,440
1709638200,343
1709639100,84
1709640000,397
1709640900,603
1709641800,213
1709642700,321
1709643600,932
1709644500,282
1709645400,36
1709646300,49
1709647200,53
1709648100,26
1709649000,15
1709649900,139
1709650800,564
1709651700,119
1709652600,17
1709653500,14
1709654400,15
1709655300,31
1709656200,40
1709657100,61
1709658000,14
1709658900,18
1709659800,25
1709660700,25
1709661600,22
1709662500,13
1709663400,8
1709664300,8
1709665200,20
1709666100,19
1709667000,9
1709667900,8
1709668800,10
1709669700,23
1709670600,14
1709671500,8
1709672400,8
1709673300,14
1709674200,23
1709675100,9
1709676000,8
1709676900,8
1709677800,19
1709678700,17
1709679600,7
1709680500,8
1709681400,9
1709682300,24
1709683200,11
1709684100,9
1709685000,8
1709685900,11
1709686800,117
1709687700,580
1709688600,576
1709689500,579
1709690400,582
1709691300,594
1709692200,581
1709693100,580
1709694000,581
1709694900,344
1709695800,245
1709696700,235
1709697600,8
1709698500,155
1709699400,39
1709700300,17
1709701200,15
1709702100,68
1709703000,8
1709703900,123
1709704800,16
1709705700,20
1709706600,96
1709707500,9
1709708400,86
1709709300,14
1709710200,9
1709711100,59
1709712000,66
1709712900,21
1709713800,102
1709714700,7
1709715600,9
1709716500,57
1709717400,21
1709718300,14
1709719200,8
1709720100,8
1709721000,8
1709721900,21
1709722800,15
1709723700,8
1709724600,8
1709725500,8
1709726400,22
1709727300,13
1709728200,9
1709729100,8
1709730000,9
1709730900,21
1709731800,13
1709732700,8
1709733600,8
1709734500,8
1709735400,23
1709736300,11
1709737200,9
1709738100,8
1709739000,14
1709739900,247
1709740800,18
1709741700,56
1709742600,130
1709743500,83
1709744400,93
1709745300,82
1709746200,84
1709747100,54
1709748000,99
1709748900,78
1709749800,42
1709750700,42
1709751600,37
1709752500,51
1709753400,48
1709754300,73
1709755200,81
1709756100,93
1709757000,88
1709757900,181
1709758800,53
1709759700,51
1709760600,50
1709761500,66
1709762400,63
1709763300,35
1709764200,37
1709765100,28
1709766000,30
1709766900,24
1709767800,16
1709768700,15
1709769600,18
1709770500,31
1709771400,19
1709772300,11
1709773200,111
1709774100,597
1709775000,606
1709775900,595
1709776800,591
1709777700,577
1709778600,582
1709779500,593
1709780400,577
1709781300,574
1709782200,588
1709783100,593
1709784000,590
1709784900,575
1709785800,575
1709786700,582
1709787600,714
1709788500,797
1709789400,709
1709790300,613
1709791200,586
1709792100,602
1709793000,673
1709793900,592
1709794800,593
1709795700,591
1709796600,605
1709797500,544
1709798400,538
1709799300,216
1709800200,197
1709801100,166
1709802000,321
1709802900,277
1709803800,9
1709804700,11
1709805600,25
1709806500,16
1709807400,10
1709808300,10
1709809200,9
1709810100,24
1709811000,17
1709811900,10
1709812800,9
1709813700,11
1709814600,417
1709815500,388
1709816400,385
1709817300,248
1709818200,29
1709819100,417
1709820000,567
1709820900,559
1709821800,408
1709822700,58
1709823600,348
1709824500,536
1709825400,18
1709826300,28
1709827200,22
1709828100,19
1709829000,568
1709829900,960
1709830800,911
1709831700,602
1709832600,487
1709833500,274
1709834400,522
1709835300,205
1709836200,260
1709837100,298
1709838000,404
1709838900,104
1709839800,68
1709840700,70
1709841600,77
1709842500,32
1709843400,32
1709844300,41
1709845200,36
1709846100,26
1709847000,69
1709847900,46
1709848800,30
1709849700,22
1709850600,19
1709851500,29
1709852400,14
1709853300,16
1709854200,25
1709855100,22
1709856000,8
1709856900,9
1709857800,22
1709858700,12
1709859600,109
1709860500,576
1709861400,588
1709862300,573
1709863200,574
1709864100,583
1709865000,581
1709865900,574
1709866800,574
1709867700,588
1709868600,573
1709869500,584
1709870400,586
1709871300,590
1709872200,474
1709873100,232
1709874000,294
1709874900,798
1709875800,679
1709876700,622
1709877600,592
1709878500,590
1709879400,594
1709880300,607
1709881200,299
1709882100,306
1709883000,70
1709883900,180
1709884800,25
1709885700,24
1709886600,191
1709887500,8
1709888400,9
1709889300,8
1709890200,24
1709891100,18
1709892000,8
1709892900,10
1709893800,9
1709894700,46
1709895600,70
1709896500,56
1709897400,58
1709898300,19
1709899200,27
1709900100,24
1709901000,479
1709901900,363
1709902800,115
1709903700,49
1709904600,40
1709905500,81
1709906400,52
1709907300,24
1709908200,32
1709909100,26
1709910000,16
1709910900,16
1709911800,17
1709912700,232
1709913600,497
1709914500,79
1709915400,34
1709916300,36
1709917200,67
1709918100,73
1709919000,217
1709919900,47
1709920800,84
1709921700,109
1709922600,161
1709923500,74
1709924400,50
1709925300,37
1709926200,58
1709927100,50
1709928000,45
1709928900,98
1709929800,183
1709930700,171
1709931600,147
1709932500,139
1709933400,141
1709934300,139
1709935200,142
1709936100,126
1709937000,116
1709937900,121
1709938800,120
1709939700,136
1709940600,139
1709941500,169
1709942400,158
1709943300,128
1709944200,139
1709945100,147
1709946000,259
1709946900,716
1709947800,684
1709948700,677
1709949600,675
1709950500,684
1709951400,693
1709952300,682
1709953200,676
1709954100,707
1709955000,712
1709955900,715
1709956800,621
1709957700,575
1709958600,574
1709959500,596
1709960400,605
1709961300,845
1709962200,688
1709963100,600
1709964000,608
1709964900,610
1709965800,594
1709966700,596
1709967600,599
1709968500,559
1709969400,1588
1709970300,534
1709971200,51
1709972100,284
1709973000,747
1709973900,30
1709974800,16
1709975700,15
1709976600,23
1709977500,31
1709978400,23
1709979300,9
1709980200,8
1709981100,24
1709982000,25
1709982900,34
1709983800,60
1709984700,66
1709985600,80
1709986500,236
1709987400,14
1709988300,299
1709989200,1016
1709990100,685
1709991000,532
1709991900,156
1709992800,80
1709993700,76
1709994600,148
1709995500,486
1709996400,247
1709997300,45
1709998200,47
1709999100,75
1710000000,103
1710000900,106
1710001800,100
1710002700,45
1710003600,26
1710004500,16
1710005400,21
1710006300,31
1710007200,15
1710008100,34
1710009000,513
1710009900,717
1710010800,211
1710011700,56
1710012600,63
1710013500,59
1710014400,80
1710015300,64
1710016200,286
1710017100,421
1710018000,78
1710018900,61
1710019800,65
1710020700,73
1710021600,37
1710022500,34
1710023400,32
1710024300,48
1710025200,27
1710026100,13
1710027000,15
1710027900,28
1710028800,23
1710029700,15
1710030600,13
1710031500,19
1710032400,148
1710033300,584
1710034200,582
1710035100,583
1710036000,595
1710036900,590
1710037800,581
1710038700,583
1710039600,588
1710040500,597
1710041400,580
1710042300,582
1710043200,582
1710044100,590
1710045000,585
1710045900,310
1710046800,253
1710047700,756
1710048600,691
1710049500,619
1710050400,604
1710051300,586
1710052200,595
1710053100,599
1710054000,634
1710054900,293
1710055800,199
1710056700,32
1710057600,329
1710058500,558
1710059400,308
1710060300,759
1710061200,718
1710062100,786
1710063000,295
1710063900,51
1710064800,487
1710065700,224
1710066600,32
1710067500,23
1710068400,13
1710069300,72
1710070200,108
1710071100,111
1710072000,139
1710072900,30
1710073800,20
1710074700,68
1710075600,51
1710076500,28
1710077400,32
1710078300,34
1710079200,32
1710080100,17
1710081000,17
1710081900,22
1710082800,39
1710083700,547
1710084600,351
1710085500,315
1710086400,86
1710087300,30
1710088200,31
1710089100,22
1710090000,39
1710090900,58
1710091800,65
1710092700,50
1710093600,44
1710094500,87
1710095400,95
1710096300,84
1710097200,317
1710098100,171
1710099000,92
1710099900,35
1710100800,41
1710101700,39
1710102600,41
1710103500,20
1710104400,9
1710105300,21
1710106200,16
1710107100,11
1710108000,10
1710108900,23
1710109800,10
1710110700,8
1710111600,15
1710112500,20
1710113400,9
1710114300,8
1710115200,22
1710116100,41
1710117000,56
1710117900,12
1710118800,145
1710119700,593
1710120600,590
1710121500,581
1710122400,573
1710123300,580
1710124200,587
1710125100,576
1710126000,572
1710126900,588
1710127800,574
1710128700,571
1710129600,592
1710130500,592
1710131400,580
1710132300,506
1710133200,606
1710134100,785
1710135000,713
1710135900,611
1710136800,611
1710137700,591
1710138600,648
1710139500,627
1710140400,563
1710141300,161
1710142200,301
1710143100,567
1710144000,372
1710144900,73
1710145800,74
1710146700,60
1710147600,178
1710148500,16
1710149400,96
1710150300,20
1710151200,53
1710152100,70
1710153000,78
1710153900,62
1710154800,61
1710155700,70
1710156600,26
1710157500,15
1710158400,14
1710159300,22
1710160200,15
1710161100,8
1710162000,10
1710162900,24
1710163800,9
1710164700,9
1710165600,15
1710166500,19
1710167400,57
1710168300,249
1710169200,465
1710170100,306
1710171000,203
1710171900,32
1710172800,31
1710173700,21
1710174600,22
1710175500,32
1710176400,93
1710177300,190
1710178200,182
1710179100,117
1710180000,146
1710180900,101
1710181800,88
1710182700,96
1710183600,93
1710184500,90
1710185400,82
1710186300,74
1710187200,119
1710188100,176
1710189000,63
1710189900,69
1710190800,95
1710191700,114
1710192600,81
1710193500,85
1710194400,79
1710195300,524
1710196200,400
1710197100,94
1710198000,246
1710198900,637
1710199800,121
1710200700,73
1710201600,65
1710202500,63
1710203400,51
1710204300,19
1710205200,125
1710206100,587
1710207000,594
1710207900,596
1710208800,583
1710209700,585
1710210600,595
1710211500,602
1710212400,587
1710213300,590
1710214200,589
1710215100,602
1710216000,589
1710216900,252
1710217800,581
1710218700,180
1710219600,18
1710220500,11
1710221400,9
1710222300,19
1710223200,20
1710224100,11
1710225000,150
1710225900,129
1710226800,499
1710227700,252
1710228600,423
1710229500,642
1710230400,731
1710231300,681
1710232200,656
1710233100,54
1710234000,43
1710234900,359
1710235800,60
1710236700,154
1710237600,633
1710238500,1367
1710239400,1108
1710240300,475
1710241200,267
1710242100,449
1710243000,161
1710243900,505
1710244800,613
1710245700,565
1710246600,476
1710247500,455
1710248400,99
1710249300,122
1710250200,83
1710251100,436
1710252000,548
1710252900,630
1710253800,217
1710254700,82
1710255600,196
1710256500,31
1710257400,165
1710258300,83
1710259200,61
1710260100,111
1710261000,108
1710261900,49
1710262800,38
1710263700,199
1710264600,702
1710265500,884
1710266400,822
1710267300,389
1710268200,233
1710269100,111
1710270000,79
1710270900,114
1710271800,86
1710272700,79
1710273600,114
1710274500,524
1710275400,344
1710276300,116
1710277200,274
1710278100,695
1710279000,119
1710279900,99
1710280800,114
1710281700,96
1710282600,78
1710283500,90
1710284400,77
1710285300,73
1710286200,77
1710287100,85
1710288000,71
1710288900,77
1710289800,76
1710290700,68
1710291600,167
1710292500,631
1710293400,651
1710294300,669
1710295200,686
1710296100,639
1710297000,647
1710297900,644
1710298800,610
1710299700,604
1710300600,595
1710301500,599
1710302400,608
1710303300,593
1710304200,589
1710305100,601
1710306000,601
1710306900,597
1710307800,452
1710308700,502
1710309600,720
1710310500,208
1710311400,80
1710312300,65
1710313200,61
1710314100,64
1710315000,195
1710315900,13
1710316800,301
1710317700,26
1710318600,313
1710319500,273
1710320400,68
1710321300,246
1710322200,280
1710323100,124
1710324000,69
1710324900,36
1710325800,23
1710326700,20
1710327600,197
1710328500,83
1710329400,96
1710330300,63
1710331200,73
1710332100,60
1710333000,64
1710333900,65
1710334800,85
1710335700,62
1710336600,62
1710337500,64
1710338400,79
1710339300,53
1710340200,56
1710341100,33
1710342000,28
1710342900,9
1710343800,50
1710344700,35
1710345600,37
1710346500,45
1710347400,40
1710348300,67
1710349200,53
1710350100,62
1710351000,62
1710351900,77
1710352800,51
1710353700,27
1710354600,30
1710355500,38
1710356400,78
1710357300,50
1710358200,36
1710359100,43
1710360000,66
1710360900,50
1710361800,48
1710362700,94
1710363600,83
1710364500,82
1710365400,69
1710366300,70
1710367200,92
1710368100,75
1710369000,67
1710369900,69
1710370800,80
1710371700,63
1710372600,48
1710373500,28
1710374400,33
1710375300,21
1710376200,19
1710377100,31
1710378000,125
1710378900,590
1710379800,588
1710380700,604
1710381600,593
1710382500,589
1710383400,595
1710384300,604
1710385200,589
1710386100,586
1710387000,593
1710387900,598
1710388800,580
1710389700,575
1710390600,596
1710391500,588
1710392400,613
1710393300,718
1710394200,625
1710395100,625
1710396000,599
1710396900,473
1710397800,554
1710398700,33
1710399600,168
1710400500,531
1710401400,1012
1710402300,353
1710403200,405
1710404100,1244
1710405000,802
1710405900,44
1710406800,34
1710407700,34
1710408600,52
1710409500,18
1710410400,9
1710411300,10
1710412200,454
1710413100,131
1710414000,89
1710414900,66
1710415800,232
1710416700,139
1710417600,220
1710418500,156
1710419400,79
1710420300,56
1710421200,68
1710422100,20
1710423000,52
1710423900,32
1710424800,32
1710425700,28
1710426600,17
1710427500,17
1710428400,32
1710429300,20
1710430200,78
1710431100,69
1710432000,98
1710432900,95
1710433800,100
1710434700,108
1710435600,96
1710436500,255
1710437400,108
1710438300,84
1710439200,127
1710440100,357
1710441000,291
1710441900,78
1710442800,83
1710443700,63
1710444600,70
1710445500,76
1710446400,86
1710447300,84
1710448200,72
1710449100,73
1710450000,91
1710450900,73
1710451800,66
1710452700,73
1710453600,81
1710454500,72
1710455400,66
1710456300,79
1710457200,29
1710458100,24
1710459000,34
1710459900,36
1710460800,22
1710461700,21
1710462600,29
1710463500,31
1710464400,134
1710465300,595
1710466200,606
1710467100,592
1710468000,578
1710468900,584
1710469800,586
1710470700,578
1710471600,577
1710472500,590
1710473400,577
1710474300,584
1710475200,581
1710476100,587
1710477000,637
1710477900,592
1710478800,612
1710479700,655
1710480600,1229
1710481500,1184
1710482400,1114
1710483300,1120
1710484200,778
1710485100,614
1710486000,520
1710486900,419
1710487800,99
1710488700,116
1710489600,509
1710490500,428
1710491400,36
1710492300,10
1710493200,14
1710494100,457
1710495000,48
1710495900,110
1710496800,70
1710497700,40
1710498600,10
1710499500,31
1710500400,93
1710501300,117
1710502200,124
1710503100,59
1710504000,73
1710504900,68
