timestamp,power
1680821100,21
1680822000,22
1680822900,32
1680823800,21
1680824700,28
1680825600,17
1680826500,33
1680827400,24
1680828300,16
1680829200,32
1680830100,25
1680831000,22
1680831900,24
1680832800,17
1680833700,29
1680834600,17
1680835500,26
1680836400,20
1680837300,23
1680838200,38
1680839100,28
1680840000,24
1680840900,64
1680841800,55
1680842700,43
1680843600,19
1680844500,128
1680845400,89
1680846300,359
1680847200,437
1680848100,44
1680849000,38
1680849900,48
1680850800,27
1680851700,42
1680852600,38
1680853500,39
1680854400,47
1680855300,118
1680856200,84
1680857100,112
1680858000,70
1680858900,147
1680859800,715
1680860700,224
1680861600,500
1680862500,308
1680863400,64
1680864300,54
1680865200,91
1680866100,64
1680867000,68
1680867900,84
1680868800,79
1680869700,87
1680870600,75
1680871500,76
1680872400,75
1680873300,54
1680874200,55
1680875100,49
1680876000,40
1680876900,45
1680877800,39
1680878700,48
1680879600,55
1680880500,92
1680881400,129
1680882300,64
1680883200,35
1680884100,32
1680885000,44
1680885900,43
1680886800,36
1680887700,60
1680888600,46
1680889500,42
1680890400,63
1680891300,81
1680892200,64
1680893100,66
1680894000,183
1680894900,309
1680895800,72
1680896700,72
1680897600,31
1680898500,28
1680899400,31
1680900300,20
1680901200,39
1680902100,25
1680903000,50
1680903900,51
1680904800,38
1680905700,35
1680906600,24
1680907500,43
1680908400,27
1680909300,23
1680910200,35
1680911100,23
1680912000,35
1680912900,23
1680913800,24
1680914700,45
1680915600,35
1680916500,42
1680917400,25
1680918300,30
1680919200,40
1680920100,28
1680921000,43
1680921900,44
1680922800,34
1680923700,39
1680924600,29
1680925500,69
1680926400,36
1680927300,42
1680928200,56
1680929100,48
1680930000,58
1680930900,106
1680931800,32
1680932700,150
1680933600,34
1680934500,34
1680935400,33
1680936300,29
1680937200,31
1680938100,30
1680939000,48
1680939900,56
1680940800,47
1680941700,87
1680942600,214
1680943500,367
1680944400,167
1680945300,68
1680946200,93
1680947100,73
1680948000,86
1680948900,79
1680949800,66
1680950700,76
1680951600,73
1680952500,80
1680953400,32
1680954300,44
1680955200,43
1680956100,32
1680957000,48
1680957900,39
1680958800,40
1680959700,35
1680960600,41
1680961500,45
1680962400,31
1680963300,65
1680964200,55
1680965100,38
1680966000,53
1680966900,84
1680967800,97
1680968700,208
1680969600,55
1680970500,55
1680971400,35
1680972300,51
1680973200,50
1680974100,66
1680975000,194
1680975900,59
1680976800,55
1680977700,77
1680978600,82
1680979500,67
1680980400,42
1680981300,64
1680982200,63
1680983100,66
1680984000,64
1680984900,52
1680985800,66
1680986700,47
1680987600,66
1680988500,66
1680989400,75
1680990300,49
1680991200,25
1680992100,34
1680993000,23
1680993900,31
1680994800,29
1680995700,34
1680996600,43
1680997500,26
1680998400,37
1680999300,32
1681000200,22
1681001100,35
1681002000,33
1681002900,35
1681003800,37
1681004700,38
1681005600,44
1681006500,30
1681007400,36
1681008300,34
1681009200,24
1681010100,34
1681011000,33
1681011900,47
1681012800,65
1681013700,64
1681014600,60
1681015500,31
1681016400,34
1681017300,83
1681018200,102
1681019100,328
1681020000,148
1681020900,56
1681021800,50
1681022700,31
1681023600,45
1681024500,24
1681025400,33
1681026300,41
1681027200,33
1681028100,43
1681029000,31
1681029900,49
1681030800,62
1681031700,64
1681032600,83
1681033500,76
1681034400,71
1681035300,93
1681036200,58
1681037100,171
1681038000,223
1681038900,106
1681039800,90
1681040700,81
1681041600,103
1681042500,59
1681043400,71
1681044300,63
1681045200,94
1681046100,616
1681047000,484
1681047900,147
1681048800,112
1681049700,189
1681050600,57
1681051500,94
1681052400,83
1681053300,148
1681054200,225
1681055100,170
1681056000,217
1681056900,142
1681057800,103
1681058700,39
1681059600,41
1681060500,84
1681061400,123
1681062300,42
1681063200,57
1681064100,60
1681065000,44
1681065900,43
1681066800,36
1681067700,38
1681068600,33
1681069500,36
1681070400,34
1681071300,22
1681072200,33
1681073100,22
1681074000,39
1681074900,35
1681075800,22
1681076700,33
1681077600,33
1681078500,35
1681079400,22
1681080300,29
1681081200,39
1681082100,23
1681083000,34
1681083900,33
1681084800,25
1681085700,31
1681086600,31
1681087500,37
1681088400,22
1681089300,29
1681090200,40
1681091100,22
1681092000,32
1681092900,37
1681093800,39
1681094700,38
1681095600,35
1681096500,45
1681097400,23
1681098300,27
1681099200,39
1681100100,24
1681101000,35
1681101900,57
1681102800,57
1681103700,46
1681104600,60
1681105500,61
1681106400,71
1681107300,40
1681108200,161
1681109100,47
1681110000,210
1681110900,220
1681111800,86
1681112700,113
1681113600,325
1681114500,243
1681115400,117
1681116300,44
1681117200,55
1681118100,50
1681119000,36
1681119900,54
1681120800,41
1681121700,39
1681122600,46
1681123500,49
1681124400,91
1681125300,74
1681126200,205
1681127100,93
1681128000,297
1681128900,180
1681129800,93
1681130700,102
1681131600,51
1681132500,109
1681133400,53
1681134300,480
1681135200,589
1681136100,467
1681137000,132
1681137900,74
1681138800,60
1681139700,71
1681140600,47
1681141500,29
1681142400,51
1681143300,43
1681144200,40
1681145100,26
1681146000,122
1681146900,66
1681147800,40
1681148700,60
1681149600,148
1681150500,79
1681151400,67
1681152300,113
1681153200,82
1681154100,68
1681155000,71
1681155900,60
1681156800,65
1681157700,71
1681158600,254
1681159500,218
1681160400,51
1681161300,59
1681162200,78
1681163100,74
1681164000,98
1681164900,68
1681165800,57
1681166700,36
1681167600,33
1681168500,37
1681169400,31
1681170300,34
1681171200,41
1681172100,23
1681173000,31
1681173900,28
1681174800,34
1681175700,28
1681176600,21
1681177500,43
1681178400,24
1681179300,32
1681180200,33
1681181100,23
1681182000,45
1681182900,26
1681183800,32
1681184700,29
1681185600,26
1681186500,33
1681187400,22
1681188300,43
1681189200,24
1681190100,56
1681191000,55
1681191900,63
1681192800,56
1681193700,27
1681194600,132
1681195500,49
1681196400,54
1681197300,54
1681198200,83
1681199100,40
1681200000,55
1681200900,79
1681201800,89
1681202700,234
1681203600,67
1681204500,75
1681205400,237
1681206300,66
1681207200,80
1681208100,89
1681209000,128
1681209900,87
1681210800,107
1681211700,109
1681212600,100
1681213500,173
1681214400,106
1681215300,82
1681216200,123
1681217100,53
1681218000,139
1681218900,87
1681219800,436
1681220700,915
1681221600,497
1681222500,181
1681223400,172
1681224300,317
1681225200,118
1681226100,84
1681227000,103
1681227900,61
1681228800,58
1681229700,46
1681230600,43
1681231500,44
1681232400,44
1681233300,53
1681234200,34
1681235100,41
1681236000,46
1681236900,45
1681237800,150
1681238700,115
1681239600,91
1681240500,85
1681241400,84
1681242300,61
1681243200,51
1681244100,48
1681245000,38
1681245900,32
1681246800,36
1681247700,23
1681248600,34
1681249500,37
1681250400,26
1681251300,37
1681252200,32
1681253100,25
1681254000,34
1681254900,36
1681255800,44
1681256700,35
1681257600,38
1681258500,48
1681259400,31
1681260300,27
1681261200,35
1681262100,32
1681263000,38
1681263900,32
1681264800,42
1681265700,43
1681266600,26
1681267500,35
1681268400,35
1681269300,25
1681270200,39
1681271100,39
1681272000,81
1681272900,62
1681273800,146
1681274700,100
1681275600,83
1681276500,86
1681277400,75
1681278300,48
1681279200,40
1681280100,30
1681281000,35
1681281900,42
1681282800,23
1681283700,36
1681284600,43
1681285500,30
1681286400,37
1681287300,33
1681288200,29
1681289100,35
1681290000,151
1681290900,519
1681291800,186
1681292700,25
1681293600,44
1681294500,24
1681295400,26
1681296300,56
1681297200,181
1681298100,48
1681299000,33
1681299900,37
1681300800,53
1681301700,27
1681302600,32
1681303500,38
1681304400,25
1681305300,47
1681306200,104
1681307100,29
1681308000,35
1681308900,33
1681309800,41
1681310700,124
1681311600,236
1681312500,120
1681313400,91
1681314300,86
1681315200,64
1681316100,378
1681317000,131
1681317900,79
1681318800,85
1681319700,101
1681320600,180
1681321500,79
1681322400,103
1681323300,94
1681324200,97
1681325100,102
1681326000,93
1681326900,68
1681327800,50
1681328700,62
1681329600,37
1681330500,33
1681331400,42
1681332300,52
1681333200,59
1681334100,53
1681335000,50
1681335900,41
1681336800,25
1681337700,45
1681338600,37
1681339500,26
1681340400,38
1681341300,34
1681342200,31
1681343100,31
1681344000,34
1681344900,40
1681345800,25
1681346700,30
1681347600,49
1681348500,33
1681349400,48
1681350300,40
1681351200,39
1681352100,48
1681353000,31
1681353900,26
1681354800,46
1681355700,26
1681356600,43
1681357500,44
1681358400,36
1681359300,82
1681360200,48
1681361100,187
1681362000,99
1681362900,82
1681363800,82
1681364700,47
1681365600,42
1681366500,155
1681367400,352
1681368300,76
1681369200,66
1681370100,61
1681371000,54
1681371900,36
1681372800,32
1681373700,50
1681374600,33
1681375500,40
1681376400,67
1681377300,45
1681378200,45
1681379100,36
1681380000,50
1681380900,56
1681381800,177
1681382700,324
1681383600,55
1681384500,58
1681385400,62
1681386300,144
1681387200,182
1681388100,45
1681389000,45
1681389900,63
1681390800,55
1681391700,73
1681392600,79
1681393500,71
1681394400,76
1681395300,59
1681396200,56
1681397100,65
1681398000,33
1681398900,218
1681399800,208
1681400700,223
1681401600,74
1681402500,58
1681403400,153
1681404300,137
1681405200,106
1681406100,181
1681407000,87
1681407900,220
1681408800,224
1681409700,439
1681410600,284
1681411500,60
1681412400,67
1681413300,57
1681414200,58
1681415100,46
1681416000,38
1681416900,54
1681417800,35
1681418700,30
1681419600,34
1681420500,32
1681421400,35
1681422300,24
1681423200,34
1681424100,35
1681425000,23
1681425900,35
1681426800,35
1681427700,33
1681428600,36
1681429500,23
1681430400,40
1681431300,30
1681432200,24
1681433100,38
1681434000,32
1681434900,23
1681435800,36
1681436700,41
1681437600,42
1681438500,32
1681439400,34
1681440300,44
1681441200,38
1681442100,37
1681443000,33
1681443900,58
1681444800,83
1681445700,71
1681446600,140
1681447500,103
1681448400,94
1681449300,64
1681450200,38
1681451100,61
1681452000,41
1681452900,26
1681453800,23
1681454700,49
1681455600,435
1681456500,217
1681457400,31
1681458300,375
1681459200,194
1681460100,28
1681461000,38
1681461900,44
1681462800,36
1681463700,35
1681464600,30
1681465500,25
1681466400,37
1681467300,29
1681468200,34
1681469100,48
1681470000,34
1681470900,154
1681471800,44
1681472700,49
1681473600,64
1681474500,49
1681475400,59
1681476300,62
1681477200,45
1681478100,51
1681479000,40
1681479900,121
1681480800,50
1681481700,43
1681482600,48
1681483500,41
1681484400,38
1681485300,137
1681486200,88
1681487100,80
1681488000,56
1681488900,78
1681489800,73
1681490700,53
1681491600,67
1681492500,81
1681493400,66
1681494300,203
1681495200,140
1681496100,106
1681497000,191
1681497900,482
1681498800,464
1681499700,177
1681500600,88
1681501500,90
1681502400,57
1681503300,45
1681504200,42
1681505100,44
1681506000,33
1681506900,34
1681507800,28
1681508700,40
1681509600,26
1681510500,26
1681511400,46
1681512300,25
1681513200,24
1681514100,34
1681515000,32
1681515900,32
1681516800,24
1681517700,30
1681518600,38
1681519500,23
1681520400,28
1681521300,42
1681522200,31
1681523100,32
1681524000,27
1681524900,35
1681525800,43
1681526700,31
1681527600,43
1681528500,38
1681529400,26
1681530300,48
1681531200,78
1681532100,47
1681533000,59
1681533900,80
1681534800,139
1681535700,61
1681536600,27
1681537500,49
1681538400,34
1681539300,31
1681540200,42
1681541100,38
1681542000,59
1681542900,36
1681543800,51
1681544700,47
1681545600,33
1681546500,29
1681547400,43
1681548300,37
1681549200,38
1681550100,135
1681551000,195
1681551900,235
1681552800,31
1681553700,24
1681554600,49
1681555500,31
1681556400,33
1681557300,31
1681558200,40
1681559100,134
1681560000,63
1681560900,60
1681561800,66
1681562700,30
1681563600,26
1681564500,40
1681565400,25
1681566300,34
1681567200,27
1681568100,30
1681569000,33
1681569900,34
1681570800,35
1681571700,41
1681572600,32
1681573500,45
1681574400,86
1681575300,80
1681576200,56
1681577100,45
1681578000,62
1681578900,35
1681579800,25
1681580700,43
1681581600,48
1681582500,115
1681583400,203
1681584300,81
1681585200,64
1681586100,54
1681587000,64
1681587900,83
1681588800,59
1681589700,59
1681590600,44
1681591500,41
1681592400,36
1681593300,24
1681594200,36
1681595100,29
1681596000,21
1681596900,43
1681597800,26
1681598700,25
1681599600,43
1681600500,23
1681601400,38
1681602300,27
1681603200,22
1681604100,36
1681605000,31
1681605900,26
1681606800,31
1681607700,37
1681608600,43
1681609500,31
1681610400,38
1681611300,47
1681612200,33
1681613100,30
1681614000,29
1681614900,24
1681615800,43
1681616700,22
1681617600,31
1681618500,48
1681619400,38
1681620300,32
1681621200,27
1681622100,82
1681623000,218
1681623900,42
1681624800,46
1681625700,50
1681626600,47
1681627500,53
1681628400,302
1681629300,144
1681630200,58
1681631100,54
1681632000,37
1681632900,38
1681633800,36
1681634700,31
1681635600,42
1681636500,30
1681637400,35
1681638300,80
1681639200,85
1681640100,425
1681641000,427
1681641900,284
1681642800,44
1681643700,50
1681644600,81
1681645500,91
1681646400,90
1681647300,84
1681648200,122
1681649100,141
1681650000,307
1681650900,140
1681651800,93
1681652700,85
1681653600,54
1681654500,51
1681655400,50
1681656300,52
1681657200,143
1681658100,70
1681659000,63
1681659900,65
1681660800,153
1681661700,668
1681662600,256
1681663500,322
1681664400,61
1681665300,54
1681666200,58
1681667100,93
1681668000,81
1681668900,96
1681669800,110
1681670700,107
1681671600,121
1681672500,114
1681673400,133
1681674300,106
1681675200,65
1681676100,69
1681677000,59
1681677900,49
1681678800,81
1681679700,74
1681680600,62
1681681500,70
1681682400,52
1681683300,46
1681684200,44
1681685100,50
1681686000,52
1681686900,40
1681687800,46
1681688700,54
1681689600,34
1681690500,32
1681691400,27
1681692300,36
1681693200,35
1681694100,25
1681695000,32
1681695900,38
1681696800,25
1681697700,39
1681698600,44
1681699500,33
1681700400,51
1681701300,28
1681702200,29
1681703100,30
1681704000,24
1681704900,38
1681705800,36
1681706700,30
1681707600,43
1681708500,35
1681709400,34
1681710300,32
1681711200,85
1681712100,115
1681713000,129
1681713900,108
1681714800,76
1681715700,107
1681716600,95
1681717500,103
1681718400,361
1681719300,86
1681720200,49
1681721100,45
1681722000,39
1681722900,31
1681723800,39
1681724700,36
1681725600,28
1681726500,49
1681727400,30
1681728300,27
1681729200,66
1681730100,52
1681731000,86
1681731900,63
1681732800,62
1681733700,44
1681734600,389
1681735500,142
1681736400,117
1681737300,93
1681738200,75
1681739100,48
1681740000,38
1681740900,77
1681741800,85
1681742700,86
1681743600,39
1681744500,222
1681745400,133
1681746300,82
1681747200,150
1681748100,320
1681749000,115
1681749900,141
1681750800,117
1681751700,161
1681752600,190
1681753500,41
1681754400,617
1681755300,274
1681756200,194
1681757100,313
1681758000,381
1681758900,473
1681759800,102
1681760700,70
1681761600,95
1681762500,79
1681763400,87
1681764300,70
1681765200,88
1681766100,86
1681767000,53
1681767900,47
1681768800,33
1681769700,39
1681770600,36
1681771500,29
1681772400,48
1681773300,30
1681774200,31
1681775100,39
1681776000,38
1681776900,39
1681777800,37
1681778700,33
1681779600,45
1681780500,35
1681781400,30
1681782300,39
1681783200,29
1681784100,38
1681785000,29
1681785900,29
1681786800,40
1681787700,38
1681788600,44
1681789500,39
1681790400,28
1681791300,66
1681792200,81
1681793100,54
1681794000,195
1681794900,271
1681795800,254
1681796700,50
1681797600,301
1681798500,213
1681799400,80
1681800300,40
1681801200,55
1681802100,71
1681803000,52
1681803900,37
1681804800,44
1681805700,54
1681806600,52
1681807500,75
1681808400,74
1681809300,44
1681810200,54
1681811100,82
1681812000,80
1681812900,76
1681813800,69
1681814700,76
1681815600,95
1681816500,273
1681817400,185
1681818300,87
1681819200,114
1681820100,90
1681821000,84
1681821900,98
1681822800,78
1681823700,91
1681824600,84
1681825500,82
1681826400,110
1681827300,74
1681828200,80
1681829100,107
1681830000,204
1681830900,90
1681831800,93
1681832700,94
1681833600,103
1681834500,68
1681835400,164
1681836300,72
1681837200,71
1681838100,343
1681839000,415
1681839900,242
1681840800,105
1681841700,76
1681842600,82
1681843500,81
1681844400,75
1681845300,193
1681846200,598
1681847100,386
1681848000,176
1681848900,86
1681849800,86
1681850700,75
1681851600,62
1681852500,67
1681853400,52
1681854300,58
1681855200,53
1681856100,53
1681857000,55
1681857900,37
1681858800,50
1681859700,35
1681860600,33
1681861500,42
1681862400,31
1681863300,37
1681864200,36
1681865100,31
1681866000,47
1681866900,43
1681867800,44
1681868700,50
1681869600,40
1681870500,58
1681871400,34
1681872300,35
1681873200,57
1681874100,45
1681875000,35
1681875900,67
1681876800,65
1681877700,63
1681878600,50
1681879500,148
1681880400,71
1681881300,46
1681882200,72
1681883100,38
1681884000,33
1681884900,39
1681885800,32
1681886700,42
1681887600,37
1681888500,32
1681889400,53
1681890300,40
1681891200,30
1681892100,44
1681893000,41
1681893900,31
1681894800,49
1681895700,43
1681896600,57
1681897500,57
1681898400,48
1681899300,66
1681900200,167
1681901100,166
1681902000,58
1681902900,279
1681903800,76
1681904700,68
1681905600,74
1681906500,70
1681907400,68
1681908300,342
1681909200,106
1681910100,53
1681911000,58
1681911900,43
1681912800,49
1681913700,76
1681914600,78
1681915500,145
1681916400,131
1681917300,73
1681918200,107
1681919100,251
1681920000,62
1681920900,60
1681921800,71
1681922700,57
1681923600,52
1681924500,52
1681925400,41
1681926300,37
1681927200,43
1681928100,91
1681929000,76
1681929900,64
1681930800,81
1681931700,69
1681932600,347
1681933500,145
1681934400,68
1681935300,70
1681936200,70
1681937100,74
1681938000,86
1681938900,77
1681939800,63
1681940700,30
1681941600,20
1681942500,31
1681943400,20
1681944300,29
1681945200,26
1681946100,31
1681947000,42
1681947900,24
1681948800,29
1681949700,34
1681950600,20
1681951500,30
1681952400,29
1681953300,30
1681954200,24
1681955100,23
1681956000,42
1681956900,26
1681957800,23
1681958700,35
1681959600,24
1681960500,29
1681961400,24
1681962300,61
1681963200,62
1681964100,56
1681965000,65
1681965900,158
1681966800,42
1681967700,44
1681968600,48
1681969500,183
1681970400,41
1681971300,325
1681972200,81
1681973100,47
1681974000,49
1681974900,50
1681975800,43
1681976700,40
1681977600,46
1681978500,65
1681979400,52
1681980300,37
1681981200,57
1681982100,273
1681983000,52
1681983900,59
1681984800,47
1681985700,47
1681986600,46
1681987500,44
1681988400,49
1681989300,38
1681990200,55
1681991100,43
1681992000,39
1681992900,53
1681993800,45
1681994700,47
1681995600,40
1681996500,47
1681997400,59
1681998300,41
1681999200,48
1682000100,48
1682001000,50
1682001900,346
1682002800,242
1682003700,223
1682004600,91
1682005500,179
1682006400,271
1682007300,69
1682008200,70
1682009100,51
1682010000,69
1682010900,77
1682011800,71
1682012700,80
1682013600,64
1682014500,90
1682015400,128
1682016300,79
1682017200,125
1682018100,75
1682019000,77
1682019900,94
1682020800,82
1682021700,77
1682022600,60
1682023500,61
1682024400,78
1682025300,71
1682026200,84
1682027100,60
1682028000,47
1682028900,59
1682029800,38
1682030700,50
1682031600,49
1682032500,37
1682033400,39
1682034300,35
1682035200,36
1682036100,33
1682037000,33
1682037900,48
1682038800,27
1682039700,31
1682040600,39
1682041500,33
1682042400,42
1682043300,39
1682044200,46
1682045100,39
1682046000,27
1682046900,44
1682047800,30
1682048700,30
1682049600,73
1682050500,50
1682051400,58
1682052300,64
1682053200,183
1682054100,44
1682055000,37
1682055900,36
1682056800,34
1682057700,32
1682058600,41
1682059500,43
1682060400,225
1682061300,45
1682062200,43
1682063100,123
1682064000,272
1682064900,103
1682065800,58
1682066700,39
1682067600,40
1682068500,215
1682069400,235
1682070300,756
1682071200,597
1682072100,583
1682073000,187
1682073900,34
1682074800,59
1682075700,60
1682076600,64
1682077500,56
1682078400,86
1682079300,92
1682080200,69
1682081100,74
1682082000,77
1682082900,64
1682083800,73
1682084700,71
1682085600,71
1682086500,49
1682087400,38
1682088300,68
1682089200,56
1682090100,36
1682091000,41
1682091900,38
1682092800,66
1682093700,54
1682094600,58
1682095500,71
1682096400,54
1682097300,45
1682098200,45
1682099100,212
1682100000,35
1682100900,39
1682101800,67
1682102700,75
1682103600,58
1682104500,68
1682105400,51
1682106300,61
1682107200,40
1682108100,22
1682109000,40
1682109900,28
1682110800,21
1682111700,33
1682112600,32
1682113500,37
1682114400,24
1682115300,25
1682116200,38
1682117100,20
1682118000,24
1682118900,38
1682119800,23
1682120700,28
1682121600,27
1682122500,29
1682123400,32
1682124300,21
1682125200,31
1682126100,39
1682127000,25
1682127900,28
1682128800,31
1682129700,24
1682130600,30
1682131500,22
1682132400,32
1682133300,31
1682134200,21
1682135100,30
1682136000,33
1682136900,54
1682137800,174
1682138700,55
1682139600,58
1682140500,59
1682141400,50
1682142300,48
1682143200,41
1682144100,36
1682145000,543
1682145900,606
1682146800,462
1682147700,171
1682148600,86
1682149500,70
1682150400,72
1682151300,42
1682152200,71
1682153100,41
1682154000,127
1682154900,57
1682155800,45
1682156700,31
1682157600,46
1682158500,38
1682159400,37
1682160300,38
1682161200,38
1682162100,46
1682163000,31
1682163900,138
1682164800,71
1682165700,38
1682166600,46
1682167500,67
1682168400,64
1682169300,67
1682170200,37
1682171100,37
1682172000,53
1682172900,51
1682173800,47
1682174700,38
1682175600,47
1682176500,38
1682177400,46
1682178300,60
1682179200,51
1682180100,51
1682181000,63
1682181900,44
1682182800,46
1682183700,34
1682184600,25
1682185500,37
1682186400,33
1682187300,42
1682188200,33
1682189100,62
1682190000,72
1682190900,60
1682191800,63
1682192700,63
1682193600,44
1682194500,45
1682195400,34
1682196300,49
1682197200,35
1682198100,25
1682199000,39
1682199900,29
1682200800,28
1682201700,31
1682202600,34
1682203500,35
1682204400,28
1682205300,32
1682206200,35
1682207100,34
1682208000,31
1682208900,29
1682209800,32
1682210700,38
1682211600,24
1682212500,25
1682213400,45
1682214300,23
1682215200,33
1682216100,32
1682217000,29
1682217900,34
1682218800,24
1682219700,38
1682220600,40
1682221500,23
1682222400,58
1682223300,67
1682224200,75
1682225100,189
1682226000,59
1682226900,51
1682227800,39
1682228700,32
1682229600,63
1682230500,30
1682231400,47
1682232300,130
1682233200,99
1682234100,35
1682235000,73
1682235900,101
1682236800,83
1682237700,33
1682238600,47
1682239500,45
1682240400,77
1682241300,104
1682242200,43
1682243100,382
1682244000,84
1682244900,299
1682245800,229
1682246700,154
1682247600,154
1682248500,55
1682249400,40
1682250300,163
1682251200,75
1682252100,72
1682253000,79
1682253900,64
1682254800,66
1682255700,80
1682256600,61
1682257500,430
1682258400,590
1682259300,602
1682260200,279
1682261100,227
1682262000,108
1682262900,94
1682263800,40
1682264700,45
1682265600,24
1682266500,82
1682267400,217
1682268300,34
1682269200,59
1682270100,141
1682271000,54
1682271900,43
1682272800,54
1682273700,98
1682274600,72
1682275500,75
1682276400,67
1682277300,142
1682278200,116
1682279100,78
1682280000,73
1682280900,96
1682281800,30
1682282700,43
1682283600,25
1682284500,22
1682285400,35
1682286300,30
1682287200,33
1682288100,22
1682289000,35
1682289900,34
1682290800,21
1682291700,33
1682292600,33
1682293500,28
1682294400,32
1682295300,26
1682296200,36
1682297100,23
1682298000,22
1682298900,40
1682299800,24
1682300700,26
1682301600,29
1682302500,35
1682303400,36
1682304300,21
1682305200,29
1682306100,36
1682307000,22
1682307900,33
1682308800,31
1682309700,36
1682310600,34
1682311500,58
1682312400,52
1682313300,36
1682314200,171
1682315100,47
1682316000,55
1682316900,36
1682317800,51
1682318700,103
1682319600,82
1682320500,55
1682321400,47
1682322300,54
1682323200,32
1682324100,46
1682325000,46
1682325900,40
1682326800,48
1682327700,36
1682328600,54
1682329500,42
1682330400,37
1682331300,51
1682332200,47
1682333100,54
1682334000,43
1682334900,97
1682335800,238
1682336700,212
1682337600,80
1682338500,103
1682339400,89
1682340300,642
1682341200,501
1682342100,130
1682343000,81
1682343900,65
1682344800,75
1682345700,45
1682346600,99
1682347500,148
1682348400,311
1682349300,157
1682350200,131
1682351100,53
1682352000,37
1682352900,30
1682353800,39
1682354700,39
1682355600,37
1682356500,26
1682357400,41
1682358300,139
1682359200,66
1682360100,70
1682361000,70
1682361900,68
1682362800,76
1682363700,78
1682364600,81
1682365500,40
1682366400,54
1682367300,57
1682368200,43
1682369100,52
1682370000,42
1682370900,28
1682371800,27
1682372700,31
1682373600,39
1682374500,20
1682375400,29
1682376300,38
1682377200,21
1682378100,31
1682379000,31
1682379900,26
1682380800,34
1682381700,23
1682382600,44
1682383500,20
1682384400,24
1682385300,38
1682386200,26
1682387100,32
1682388000,22
1682388900,38
1682389800,28
1682390700,21
1682391600,39
1682392500,27
1682393400,23
1682394300,30
1682395200,35
1682396100,33
1682397000,23
1682397900,28
1682398800,66
1682399700,48
1682400600,241
1682401500,310
1682402400,43
1682403300,56
1682404200,37
1682405100,50
1682406000,362
1682406900,85
1682407800,97
1682408700,81
1682409600,58
1682410500,69
1682411400,49
1682412300,42
1682413200,34
1682414100,53
1682415000,29
1682415900,33
1682416800,33
1682417700,55
1682418600,66
1682419500,55
1682420400,43
1682421300,48
1682422200,41
1682423100,50
1682424000,57
1682424900,76
1682425800,66
1682426700,54
1682427600,49
1682428500,48
1682429400,68
1682430300,47
1682431200,40
1682432100,41
1682433000,31
1682433900,52
1682434800,32
1682435700,30
1682436600,49
1682437500,34
1682438400,40
1682439300,37
1682440200,193
1682441100,170
1682442000,37
1682442900,94
1682443800,456
1682444700,468
1682445600,385
1682446500,142
1682447400,117
1682448300,97
1682449200,64
1682450100,57
1682451000,53
1682451900,69
1682452800,44
1682453700,53
1682454600,50
1682455500,42
1682456400,47
1682457300,47
1682458200,57
1682459100,39
1682460000,46
1682460900,54
1682461800,21
1682462700,32
1682463600,30
1682464500,32
1682465400,26
1682466300,24
1682467200,40
1682468100,20
1682469000,28
1682469900,34
1682470800,24
1682471700,30
1682472600,25
1682473500,36
1682474400,24
1682475300,20
1682476200,42
1682477100,23
1682478000,29
1682478900,25
1682479800,30
1682480700,30
1682481600,22
1682482500,80
1682483400,77
1682484300,160
1682485200,68
1682486100,59
1682487000,52
1682487900,36
1682488800,72
1682489700,45
1682490600,31
1682491500,50
1682492400,33
1682493300,30
1682494200,39
1682495100,30
1682496000,40
1682496900,29
1682497800,30
1682498700,39
1682499600,31
1682500500,51
1682501400,51
1682502300,41
1682503200,262
1682504100,240
1682505000,89
1682505900,34
1682506800,42
1682507700,45
1682508600,38
1682509500,52
1682510400,41
1682511300,63
1682512200,58
1682513100,52
1682514000,77
1682514900,66
1682515800,61
1682516700,43
1682517600,59
1682518500,73
1682519400,41
1682520300,42
1682521200,47
1682522100,66
1682523000,66
1682523900,55
1682524800,69
1682525700,34
1682526600,48
1682527500,343
1682528400,84
1682529300,82
1682530200,89
1682531100,97
1682532000,131
1682532900,143
1682533800,106
1682534700,178
1682535600,76
1682536500,69
1682537400,49
1682538300,43
1682539200,31
1682540100,48
1682541000,39
1682541900,33
1682542800,59
1682543700,71
1682544600,70
1682545500,45
1682546400,50
1682547300,50
1682548200,35
1682549100,38
1682550000,36
1682550900,24
1682551800,33
1682552700,29
1682553600,40
1682554500,24
1682555400,23
1682556300,46
1682557200,24
1682558100,33
1682559000,27
1682559900,32
1682560800,34
1682561700,27
1682562600,47
1682563500,29
1682564400,23
1682565300,35
1682566200,34
1682567100,69
1682568000,45
1682568900,53
1682569800,65
1682570700,38
1682571600,148
1682572500,53
1682573400,25
1682574300,38
1682575200,24
1682576100,34
1682577000,178
1682577900,91
1682578800,580
1682579700,574
1682580600,294
1682581500,200
1682582400,64
1682583300,91
1682584200,54
1682585100,46
1682586000,73
1682586900,46
1682587800,56
1682588700,40
1682589600,56
1682590500,80
1682591400,440
1682592300,468
1682593200,64
1682594100,65
1682595000,322
1682595900,54
1682596800,98
1682597700,259
1682598600,45
1682599500,59
1682600400,42
1682601300,42
1682602200,48
1682603100,58
1682604000,98
1682604900,100
1682605800,54
1682606700,101
1682607600,120
1682608500,71
1682609400,149
1682610300,375
1682611200,57
1682612100,70
1682613000,54
1682613900,58
1682614800,54
1682615700,61
1682616600,207
1682617500,86
1682618400,70
1682619300,58
