timestamp,power
1701222300,99
1701223200,106
1701224100,68
1701225000,38
1701225900,47
1701226800,34
1701227700,18
1701228600,24
1701229500,57
1701230400,41
1701231300,33
1701232200,48
1701233100,34
1701234000,30
1701234900,42
1701235800,60
1701236700,39
1701237600,29
1701238500,50
1701239400,54
1701240300,32
1701241200,41
1701242100,60
1701243000,37
1701243900,30
1701244800,57
1701245700,85
1701246600,113
1701247500,169
1701248400,493
1701249300,366
1701250200,79
1701251100,94
1701252000,239
1701252900,75
1701253800,61
1701254700,72
1701255600,211
1701256500,425
1701257400,497
1701258300,283
1701259200,86
1701260100,58
1701261000,88
1701261900,94
1701262800,95
1701263700,100
1701264600,87
1701265500,481
1701266400,321
1701267300,131
1701268200,94
1701269100,102
1701270000,147
1701270900,183
1701271800,272
1701272700,319
1701273600,257
1701274500,197
1701275400,117
1701276300,104
1701277200,81
1701278100,189
1701279000,188
1701279900,139
1701280800,266
1701281700,253
1701282600,237
1701283500,201
1701284400,204
1701285300,197
1701286200,173
1701287100,205
1701288000,175
1701288900,162
1701289800,151
1701290700,154
1701291600,136
1701292500,89
1701293400,96
1701294300,117
1701295200,112
1701296100,89
1701297000,83
1701297900,73
1701298800,44
1701299700,47
1701300600,74
1701301500,53
1701302400,117
1701303300,39
1701304200,47
1701305100,21
1701306000,21
1701306900,47
1701307800,37
1701308700,21
1701309600,27
1701310500,50
1701311400,24
1701312300,20
1701313200,52
1701314100,30
1701315000,22
1701315900,34
1701316800,51
1701317700,21
1701318600,21
1701319500,48
1701320400,63
1701321300,82
1701322200,114
1701323100,294
1701324000,159
1701324900,105
1701325800,65
1701326700,47
1701327600,41
1701328500,42
1701329400,65
1701330300,42
1701331200,35
1701332100,53
1701333000,76
1701333900,48
1701334800,45
1701335700,72
1701336600,58
1701337500,54
1701338400,65
1701339300,63
1701340200,38
1701341100,42
1701342000,79
1701342900,62
1701343800,52
1701344700,120
1701345600,84
1701346500,158
1701347400,94
1701348300,170
1701349200,499
1701350100,140
1701351000,158
1701351900,134
1701352800,369
1701353700,406
1701354600,120
1701355500,121
1701356400,126
1701357300,174
1701358200,244
1701359100,205
1701360000,176
1701360900,160
1701361800,159
1701362700,189
1701363600,227
1701364500,245
1701365400,278
1701366300,280
1701367200,213
1701368100,193
1701369000,238
1701369900,179
1701370800,184
1701371700,195
1701372600,159
1701373500,143
1701374400,173
1701375300,180
1701376200,148
1701377100,135
1701378000,139
1701378900,164
1701379800,142
1701380700,155
1701381600,227
1701382500,47
1701383400,30
1701384300,40
1701385200,59
1701386100,27
1701387000,24
1701387900,43
1701388800,46
1701389700,23
1701390600,29
1701391500,54
1701392400,26
1701393300,24
1701394200,51
1701395100,38
1701396000,24
1701396900,32
1701397800,56
1701398700,25
1701399600,25
1701400500,43
1701401400,47
1701402300,32
1701403200,39
1701404100,55
1701405000,30
1701405900,31
1701406800,81
1701407700,110
1701408600,180
1701409500,198
1701410400,199
1701411300,156
1701412200,56
1701413100,47
1701414000,63
1701414900,31
1701415800,30
1701416700,58
1701417600,48
1701418500,30
1701419400,50
1701420300,56
1701421200,31
1701422100,32
1701423000,64
1701423900,42
1701424800,32
1701425700,46
1701426600,59
1701427500,34
1701428400,35
1701429300,52
1701430200,55
1701431100,30
1701432000,102
1701432900,66
1701433800,30
1701434700,206
1701435600,691
1701436500,131
1701437400,122
1701438300,89
1701439200,103
1701440100,77
1701441000,156
1701441900,174
1701442800,251
1701443700,96
1701444600,47
1701445500,68
1701446400,38
1701447300,42
1701448200,141
1701449100,217
1701450000,399
1701450900,437
1701451800,524
1701452700,212
1701453600,251
1701454500,323
1701455400,318
1701456300,217
1701457200,226
1701458100,252
1701459000,143
1701459900,116
1701460800,127
1701461700,231
1701462600,165
1701463500,177
1701464400,226
1701465300,214
1701466200,142
1701467100,152
1701468000,145
1701468900,86
1701469800,68
1701470700,75
1701471600,79
1701472500,43
1701473400,58
1701474300,50
1701475200,48
1701476100,25
1701477000,18
1701477900,42
1701478800,38
1701479700,16
1701480600,26
1701481500,48
1701482400,19
1701483300,18
1701484200,43
1701485100,30
1701486000,17
1701486900,39
1701487800,38
1701488700,26
1701489600,40
1701490500,50
1701491400,26
1701492300,23
1701493200,54
1701494100,114
1701495000,123
1701495900,142
1701496800,255
1701497700,155
1701498600,34
1701499500,51
1701500400,58
1701501300,30
1701502200,30
1701503100,69
1701504000,42
1701504900,30
1701505800,44
1701506700,65
1701507600,29
1701508500,31
1701509400,65
1701510300,41
1701511200,30
1701512100,51
1701513000,59
1701513900,29
1701514800,30
1701515700,67
1701516600,43
1701517500,98
1701518400,156
1701519300,60
1701520200,70
1701521100,204
1701522000,116
1701522900,102
1701523800,87
1701524700,105
1701525600,128
1701526500,199
1701527400,131
1701528300,174
1701529200,125
1701530100,105
1701531000,139
1701531900,128
1701532800,149
1701533700,208
1701534600,245
1701535500,235
1701536400,237
1701537300,189
1701538200,141
1701539100,183
1701540000,176
1701540900,204
1701541800,271
1701542700,274
1701543600,471
1701544500,411
1701545400,264
1701546300,265
1701547200,255
1701548100,772
1701549000,225
1701549900,145
1701550800,139
1701551700,139
1701552600,121
1701553500,153
1701554400,190
1701555300,176
1701556200,159
1701557100,169
1701558000,188
1701558900,162
1701559800,54
1701560700,62
1701561600,39
1701562500,18
1701563400,27
1701564300,50
1701565200,22
1701566100,18
1701567000,38
1701567900,43
1701568800,18
1701569700,18
1701570600,50
1701571500,30
1701572400,19
1701573300,28
1701574200,48
1701575100,28
1701576000,31
1701576900,46
1701577800,30
1701578700,31
1701579600,89
1701580500,99
1701581400,74
1701582300,157
1701583200,201
1701584100,167
1701585000,45
1701585900,47
1701586800,60
1701587700,34
1701588600,35
1701589500,55
1701590400,51
1701591300,39
1701592200,32
1701593100,63
1701594000,43
1701594900,33
1701595800,51
1701596700,53
1701597600,35
1701598500,41
1701599400,62
1701600300,40
1701601200,31
1701602100,54
1701603000,55
1701603900,101
1701604800,218
1701605700,432
1701606600,42
1701607500,51
1701608400,49
1701609300,37
1701610200,47
1701611100,62
1701612000,33
1701612900,71
1701613800,555
1701614700,106
1701615600,100
1701616500,68
1701617400,150
1701618300,150
1701619200,170
1701620100,162
1701621000,178
1701621900,209
1701622800,220
1701623700,320
1701624600,305
1701625500,386
1701626400,302
1701627300,303
1701628200,261
1701629100,235
1701630000,249
1701630900,286
1701631800,235
1701632700,256
1701633600,237
1701634500,231
1701635400,216
1701636300,203
1701637200,220
1701638100,222
1701639000,190
1701639900,200
1701640800,198
1701641700,208
1701642600,140
1701643500,44
1701644400,64
1701645300,34
1701646200,21
1701647100,36
1701648000,50
1701648900,19
1701649800,19
1701650700,52
1701651600,33
1701652500,21
1701653400,32
1701654300,50
1701655200,21
1701656100,27
1701657000,48
1701657900,40
1701658800,21
1701659700,23
1701660600,51
1701661500,36
1701662400,45
1701663300,36
1701664200,43
1701665100,25
1701666000,52
1701666900,113
1701667800,90
1701668700,236
1701669600,208
1701670500,167
1701671400,51
1701672300,42
1701673200,65
1701674100,43
1701675000,34
1701675900,53
1701676800,64
1701677700,33
1701678600,35
1701679500,66
1701680400,46
1701681300,34
1701682200,58
1701683100,54
1701684000,33
1701684900,44
1701685800,65
1701686700,41
1701687600,38
1701688500,51
1701689400,59
1701690300,37
1701691200,212
1701692100,60
1701693000,51
1701693900,41
1701694800,69
1701695700,64
1701696600,70
1701697500,149
1701698400,198
1701699300,201
1701700200,194
1701701100,223
1701702000,203
1701702900,217
1701703800,219
1701704700,245
1701705600,239
1701706500,235
1701707400,239
1701708300,322
1701709200,218
1701710100,177
1701711000,155
1701711900,61
1701712800,98
1701713700,142
1701714600,256
1701715500,143
1701716400,130
1701717300,427
1701718200,144
1701719100,124
1701720000,175
1701720900,137
1701721800,117
1701722700,143
1701723600,224
1701724500,155
1701725400,66
1701726300,108
1701727200,53
1701728100,19
1701729000,20
1701729900,50
1701730800,23
1701731700,17
1701732600,51
1701733500,31
1701734400,23
1701735300,37
1701736200,51
1701737100,18
1701738000,18
1701738900,44
1701739800,34
1701740700,19
1701741600,23
1701742500,49
1701743400,24
1701744300,20
1701745200,32
1701746100,44
1701747000,18
1701747900,27
1701748800,66
1701749700,32
1701750600,17
1701751500,44
1701752400,55
1701753300,38
1701754200,33
1701755100,63
1701756000,48
1701756900,33
1701757800,109
1701758700,99
1701759600,48
1701760500,44
1701761400,67
1701762300,63
1701763200,42
1701764100,53
1701765000,202
1701765900,248
1701766800,159
1701767700,549
1701768600,163
1701769500,148
1701770400,518
1701771300,1071
1701772200,719
1701773100,225
1701774000,173
1701774900,166
1701775800,168
1701776700,130
1701777600,104
1701778500,211
1701779400,936
1701780300,1299
1701781200,738
1701782100,314
1701783000,98
1701783900,83
1701784800,93
1701785700,69
1701786600,63
1701787500,61
1701788400,32
1701789300,42
1701790200,65
1701791100,33
1701792000,44
1701792900,65
1701793800,41
1701794700,33
1701795600,59
1701796500,51
1701797400,33
1701798300,44
1701799200,65
1701800100,36
1701801000,38
1701801900,102
1701802800,218
1701803700,181
1701804600,178
1701805500,287
1701806400,264
1701807300,242
1701808200,191
1701809100,194
1701810000,97
1701810900,185
1701811800,220
1701812700,121
1701813600,112
1701814500,157
1701815400,168
1701816300,131
1701817200,137
1701818100,121
1701819000,104
1701819900,110
1701820800,134
1701821700,106
1701822600,104
1701823500,129
1701824400,134
1701825300,125
1701826200,68
1701827100,74
1701828000,76
1701828900,46
1701829800,53
1701830700,51
1701831600,49
1701832500,24
1701833400,19
1701834300,57
1701835200,61
1701836100,37
1701837000,33
1701837900,54
1701838800,33
1701839700,34
1701840600,63
1701841500,49
1701842400,31
1701843300,44
1701844200,65
1701845100,36
1701846000,33
1701846900,60
1701847800,54
1701848700,317
1701849600,397
1701850500,263
1701851400,65
1701852300,313
1701853200,214
1701854100,294
1701855000,214
1701855900,729
1701856800,901
1701857700,516
1701858600,249
1701859500,905
1701860400,169
1701861300,81
1701862200,116
1701863100,487
1701864000,156
1701864900,120
1701865800,86
1701866700,392
1701867600,917
1701868500,165
1701869400,155
1701870300,73
1701871200,95
1701872100,86
1701873000,74
1701873900,51
1701874800,63
1701875700,40
1701876600,138
1701877500,152
1701878400,127
1701879300,140
1701880200,110
1701881100,354
1701882000,176
1701882900,174
1701883800,244
1701884700,217
1701885600,271
1701886500,196
1701887400,215
1701888300,157
1701889200,180
1701890100,139
1701891000,143
1701891900,119
1701892800,74
1701893700,139
1701894600,238
1701895500,345
1701896400,131
1701897300,133
1701898200,266
1701899100,607
1701900000,34
1701900900,68
1701901800,47
1701902700,23
1701903600,28
1701904500,49
1701905400,22
1701906300,19
1701907200,39
1701908100,39
1701909000,17
1701909900,23
1701910800,50
1701911700,22
1701912600,18
1701913500,39
1701914400,39
1701915300,18
1701916200,23
1701917100,49
1701918000,25
1701918900,16
1701919800,38
1701920700,51
1701921600,35
1701922500,18
1701923400,47
1701924300,36
1701925200,39
1701926100,92
1701927000,130
1701927900,169
1701928800,154
1701929700,200
1701930600,78
1701931500,29
1701932400,33
1701933300,68
1701934200,41
1701935100,35
1701936000,46
1701936900,65
1701937800,29
1701938700,30
1701939600,63
1701940500,50
1701941400,30
1701942300,49
1701943200,59
1701944100,31
1701945000,35
1701945900,67
1701946800,38
1701947700,30
1701948600,62
1701949500,71
1701950400,37
1701951300,31
1701952200,67
1701953100,42
1701954000,30
1701954900,44
1701955800,65
1701956700,31
1701957600,220
1701958500,130
1701959400,126
1701960300,174
1701961200,186
1701962100,213
1701963000,195
1701963900,264
1701964800,345
1701965700,261
1701966600,192
1701967500,192
1701968400,241
1701969300,403
1701970200,164
1701971100,137
1701972000,231
1701972900,180
1701973800,179
1701974700,246
1701975600,252
1701976500,246
1701977400,230
1701978300,215
1701979200,177
1701980100,214
1701981000,135
1701981900,121
1701982800,157
1701983700,171
1701984600,143
1701985500,118
1701986400,122
1701987300,145
1701988200,121
1701989100,109
1701990000,135
1701990900,130
1701991800,105
1701992700,111
1701993600,71
1701994500,26
1701995400,22
1701996300,43
1701997200,42
1701998100,21
1701999000,25
1701999900,50
1702000800,29
1702001700,21
1702002600,39
1702003500,46
1702004400,20
1702005300,21
1702006200,51
1702007100,42
1702008000,38
1702008900,35
1702009800,51
1702010700,28
1702011600,63
1702012500,73
1702013400,85
1702014300,169
1702015200,206
1702016100,145
1702017000,45
1702017900,44
1702018800,53
1702019700,59
1702020600,41
1702021500,32
1702022400,60
1702023300,55
1702024200,33
1702025100,42
1702026000,69
1702026900,39
1702027800,31
1702028700,59
1702029600,57
1702030500,33
1702031400,37
1702032300,66
1702033200,45
1702034100,36
1702035000,50
1702035900,65
1702036800,153
1702037700,68
1702038600,69
1702039500,57
1702040400,39
1702041300,38
1702042200,64
1702043100,45
1702044000,39
1702044900,47
1702045800,242
1702046700,137
1702047600,169
1702048500,216
1702049400,244
1702050300,142
1702051200,64
1702052100,93
1702053000,342
1702053900,491
1702054800,194
1702055700,201
1702056600,154
1702057500,183
1702058400,255
1702059300,190
1702060200,515
1702061100,219
1702062000,226
1702062900,227
1702063800,490
1702064700,390
1702065600,188
1702066500,161
1702067400,140
1702068300,120
1702069200,171
1702070100,145
1702071000,99
1702071900,68
1702072800,44
1702073700,51
1702074600,49
1702075500,41
1702076400,18
1702077300,27
1702078200,53
1702079100,22
1702080000,15
1702080900,43
1702081800,34
1702082700,18
1702083600,23
1702084500,48
1702085400,22
1702086300,16
1702087200,35
1702088100,42
1702089000,17
1702089900,16
1702090800,46
1702091700,31
1702092600,17
1702093500,30
1702094400,66
1702095300,20
1702096200,17
1702097100,57
1702098000,71
1702098900,55
1702099800,111
1702100700,196
1702101600,249
1702102500,157
1702103400,66
1702104300,49
1702105200,33
1702106100,37
1702107000,64
1702107900,38
1702108800,35
1702109700,43
1702110600,58
1702111500,33
1702112400,31
1702113300,52
1702114200,47
1702115100,37
1702116000,30
1702116900,61
1702117800,35
1702118700,35
1702119600,54
1702120500,116
1702121400,84
1702122300,55
1702123200,78
1702124100,175
1702125000,57
1702125900,75
1702126800,63
1702127700,64
1702128600,117
1702129500,211
1702130400,185
1702131300,179
1702132200,189
1702133100,123
1702134000,106
1702134900,107
1702135800,136
1702136700,126
1702137600,156
1702138500,148
1702139400,215
1702140300,240
1702141200,256
1702142100,313
1702143000,193
1702143900,144
1702144800,188
1702145700,275
1702146600,247
1702147500,228
1702148400,279
1702149300,355
1702150200,233
1702151100,221
1702152000,246
1702152900,231
1702153800,192
1702154700,176
1702155600,137
1702156500,112
1702157400,107
1702158300,137
1702159200,161
1702160100,28
1702161000,17
1702161900,44
1702162800,52
1702163700,47
1702164600,44
1702165500,67
1702166400,74
1702167300,57
1702168200,50
1702169100,50
1702170000,50
1702170900,31
1702171800,18
1702172700,39
1702173600,42
1702174500,25
1702175400,25
1702176300,47
1702177200,26
1702178100,17
1702179000,36
1702179900,47
1702180800,37
1702181700,32
1702182600,46
1702183500,25
1702184400,42
1702185300,89
1702186200,130
1702187100,175
1702188000,168
1702188900,134
1702189800,51
1702190700,32
1702191600,56
1702192500,53
1702193400,31
1702194300,36
1702195200,62
1702196100,45
1702197000,36
1702197900,39
1702198800,63
1702199700,36
1702200600,37
1702201500,47
1702202400,52
1702203300,37
1702204200,41
1702205100,60
1702206000,37
1702206900,34
1702207800,51
1702208700,51
1702209600,41
1702210500,35
1702211400,61
1702212300,45
1702213200,37
1702214100,39
1702215000,64
1702215900,49
1702216800,51
1702217700,75
1702218600,55
1702219500,82
1702220400,68
1702221300,59
1702222200,34
1702223100,54
1702224000,216
1702224900,264
1702225800,215
1702226700,244
1702227600,257
1702228500,626
1702229400,327
1702230300,314
1702231200,268
1702232100,948
1702233000,524
1702233900,263
1702234800,238
1702235700,261
1702236600,281
1702237500,232
1702238400,181
1702239300,223
1702240200,187
1702241100,187
1702242000,170
1702242900,191
1702243800,160
1702244700,160
1702245600,181
1702246500,160
1702247400,106
1702248300,81
1702249200,88
1702250100,30
1702251000,25
1702251900,32
1702252800,48
1702253700,17
1702254600,20
1702255500,41
1702256400,35
1702257300,17
1702258200,33
1702259100,44
1702260000,18
1702260900,18
1702261800,48
1702262700,30
1702263600,19
1702264500,27
1702265400,49
1702266300,20
1702267200,19
1702268100,35
1702269000,42
1702269900,25
1702270800,37
1702271700,85
1702272600,63
1702273500,135
1702274400,214
1702275300,171
1702276200,47
1702277100,31
1702278000,58
1702278900,52
1702279800,33
1702280700,34
1702281600,67
1702282500,41
1702283400,32
1702284300,48
1702285200,59
1702286100,32
1702287000,35
1702287900,68
1702288800,40
1702289700,32
1702290600,48
1702291500,65
1702292400,30
1702293300,33
1702294200,60
1702295100,54
1702296000,134
1702296900,66
1702297800,76
1702298700,50
1702299600,38
1702300500,63
1702301400,58
1702302300,103
1702303200,120
1702304100,291
1702305000,43
1702305900,31
1702306800,50
1702307700,56
1702308600,37
1702309500,33
1702310400,61
1702311300,41
1702312200,31
1702313100,49
1702314000,60
1702314900,33
1702315800,148
1702316700,390
1702317600,598
1702318500,181
1702319400,141
1702320300,151
1702321200,335
1702322100,406
1702323000,725
1702323900,583
1702324800,436
1702325700,182
1702326600,191
1702327500,181
1702328400,119
1702329300,171
1702330200,155
1702331100,131
1702332000,131
1702332900,169
1702333800,140
1702334700,136
1702335600,158
1702336500,167
1702337400,165
1702338300,171
1702339200,194
1702340100,193
1702341000,164
1702341900,173
1702342800,163
1702343700,85
1702344600,57
1702345500,39
1702346400,60
1702347300,43
1702348200,27
1702349100,44
1702350000,54
1702350900,28
1702351800,66
1702352700,72
1702353600,44
1702354500,24
1702355400,43
1702356300,40
1702357200,31
1702358100,40
1702359000,61
1702359900,37
1702360800,34
1702361700,46
1702362600,55
1702363500,30
1702364400,41
1702365300,62
1702366200,59
1702367100,115
1702368000,59
1702368900,54
1702369800,36
1702370700,408
1702371600,428
1702372500,174
1702373400,240
1702374300,216
1702375200,197
1702376100,184
1702377000,190
1702377900,206
1702378800,170
1702379700,94
1702380600,306
1702381500,287
1702382400,210
1702383300,163
1702384200,104
1702385100,72
1702386000,62
1702386900,79
1702387800,102
1702388700,47
1702389600,74
1702390500,169
1702391400,180
1702392300,170
1702393200,176
1702394100,311
1702395000,628
1702395900,735
1702396800,253
1702397700,228
1702398600,218
1702399500,238
1702400400,248
1702401300,189
1702402200,114
1702403100,118
1702404000,108
1702404900,36
1702405800,42
1702406700,66
1702407600,40
1702408500,32
1702409400,50
1702410300,64
1702411200,33
1702412100,31
1702413000,45
1702413900,50
1702414800,46
1702415700,60
1702416600,77
1702417500,69
1702418400,48
1702419300,54
1702420200,49
1702421100,42
1702422000,18
1702422900,136
1702423800,144
1702424700,117
1702425600,130
1702426500,150
1702427400,120
1702428300,129
1702429200,154
1702430100,121
1702431000,120
1702431900,112
1702432800,136
1702433700,134
1702434600,27
1702435500,31
1702436400,44
1702437300,17
1702438200,19
1702439100,57
1702440000,47
1702440900,36
1702441800,36
1702442700,49
1702443600,35
1702444500,33
1702445400,58
1702446300,50
1702447200,30
1702448100,42
1702449000,65
1702449900,34
1702450800,31
1702451700,59
1702452600,57
1702453500,32
1702454400,40
1702455300,122
1702456200,245
1702457100,93
1702458000,113
1702458900,106
1702459800,89
1702460700,354
1702461600,411
1702462500,160
1702463400,132
1702464300,181
1702465200,459
1702466100,266
1702467000,427
1702467900,534
1702468800,179
1702469700,94
1702470600,94
1702471500,405
1702472400,272
1702473300,32
1702474200,66
1702475100,47
1702476000,33
1702476900,96
1702477800,585
1702478700,470
1702479600,183
1702480500,222
1702481400,221
1702482300,509
1702483200,396
1702484100,113
1702485000,94
1702485900,67
1702486800,48
1702487700,68
1702488600,70
1702489500,403
1702490400,249
1702491300,148
1702492200,98
1702493100,101
1702494000,133
1702494900,125
1702495800,154
1702496700,356
1702497600,137
1702498500,104
1702499400,117
1702500300,132
1702501200,106
1702502100,106
1702503000,98
1702503900,112
1702504800,97
1702505700,93
1702506600,105
1702507500,48
1702508400,19
1702509300,21
1702510200,48
1702511100,31
1702512000,24
1702512900,33
1702513800,42
1702514700,17
1702515600,19
1702516500,50
1702517400,26
1702518300,19
1702519200,32
1702520100,49
1702521000,20
1702521900,19
1702522800,33
1702523700,40
1702524600,19
1702525500,29
1702526400,70
1702527300,27
1702528200,20
1702529100,33
1702530000,84
1702530900,53
1702531800,102
1702532700,188
1702533600,199
1702534500,230
1702535400,70
1702536300,63
1702537200,43
1702538100,41
1702539000,50
1702539900,59
1702540800,35
1702541700,32
1702542600,58
1702543500,50
1702544400,32
1702545300,41
1702546200,68
1702547100,33
1702548000,32
1702548900,50
1702549800,57
1702550700,33
1702551600,32
1702552500,66
1702553400,46
1702554300,32
1702555200,166
1702556100,80
1702557000,34
1702557900,33
1702558800,53
1702559700,55
1702560600,33
1702561500,36
1702562400,71
1702563300,162
1702564200,116
1702565100,117
1702566000,137
1702566900,105
1702567800,109
1702568700,200
1702569600,282
1702570500,217
1702571400,181
1702572300,161
1702573200,175
1702574100,242
1702575000,244
1702575900,649
1702576800,355
1702577700,299
1702578600,346
1702579500,623
1702580400,287
1702581300,298
1702582200,244
1702583100,576
1702584000,456
1702584900,114
1702585800,109
1702586700,128
1702587600,102
1702588500,99
1702589400,123
1702590300,110
1702591200,97
1702592100,103
1702593000,125
1702593900,101
1702594800,94
1702595700,120
1702596600,52
1702597500,26
1702598400,18
1702599300,48
1702600200,31
1702601100,19
1702602000,25
1702602900,49
1702603800,23
1702604700,17
1702605600,36
1702606500,42
1702607400,20
1702608300,17
1702609200,43
1702610100,36
1702611000,17
1702611900,29
1702612800,67
1702613700,40
1702614600,32
1702615500,54
1702616400,73
1702617300,62
1702618200,170
1702619100,214
1702620000,197
1702620900,164
1702621800,69
1702622700,52
1702623600,38
1702624500,37
1702625400,65
1702626300,106
1702627200,127
1702628100,153
1702629000,130
1702629900,134
1702630800,308
1702631700,129
1702632600,154
1702633500,176
1702634400,161
1702635300,141
1702636200,131
1702637100,125
1702638000,104
1702638900,100
1702639800,113
1702640700,113
1702641600,93
1702642500,111
1702643400,127
1702644300,93
1702645200,106
1702646100,121
1702647000,99
1702647900,307
1702648800,143
1702649700,143
1702650600,134
1702651500,131
1702652400,132
1702653300,138
1702654200,108
1702655100,109
1702656000,137
1702656900,251
1702657800,165
1702658700,166
1702659600,174
1702660500,243
1702661400,306
1702662300,826
1702663200,458
1702664100,219
1702665000,309
1702665900,236
1702666800,217
1702667700,163
1702668600,203
1702669500,160
1702670400,158
1702671300,173
1702672200,181
1702673100,138
1702674000,127
1702674900,124
1702675800,100
1702676700,126
1702677600,119
1702678500,129
1702679400,110
1702680300,118
1702681200,139
1702682100,110
1702683000,59
1702683900,73
1702684800,34
1702685700,28
1702686600,55
1702687500,59
1702688400,56
1702689300,64
1702690200,85
1702691100,86
1702692000,53
1702692900,64
1702693800,60
1702694700,57
1702695600,29
1702696500,35
1702697400,61
1702698300,44
1702699200,48
1702700100,48
1702701000,58
1702701900,45
1702702800,49
1702703700,86
1702704600,259
1702705500,293
1702706400,294
1702707300,227
1702708200,127
1702709100,104
1702710000,129
1702710900,112
1702711800,31
1702712700,31
1702713600,63
1702714500,41
1702715400,29
1702716300,36
1702717200,59
1702718100,38
1702719000,27
1702719900,64
1702720800,121
1702721700,106
1702722600,263
1702723500,210
1702724400,113
1702725300,101
1702726200,200
1702727100,172
1702728000,194
1702728900,186
1702729800,128
1702730700,129
1702731600,388
1702732500,228
1702733400,138
1702734300,117
1702735200,184
1702736100,686
1702737000,197
1702737900,101
1702738800,127
1702739700,129
1702740600,223
1702741500,170
1702742400,264
1702743300,253
1702744200,246
1702745100,264
1702746000,251
1702746900,250
1702747800,278
1702748700,249
1702749600,269
1702750500,264
1702751400,255
1702752300,228
1702753200,186
1702754100,186
1702755000,204
1702755900,234
1702756800,178
1702757700,127
1702758600,153
1702759500,97
1702760400,91
1702761300,116
1702762200,121
1702763100,119
1702764000,120
1702764900,125
1702765800,146
1702766700,145
1702767600,114
1702768500,135
1702769400,122
1702770300,119
1702771200,94
1702772100,94
1702773000,138
1702773900,100
1702774800,87
1702775700,108
1702776600,113
1702777500,89
1702778400,92
1702779300,120
1702780200,96
1702781100,87
1702782000,108
1702782900,118
1702783800,72
1702784700,31
1702785600,74
1702786500,37
1702787400,39
1702788300,54
1702789200,136
1702790100,173
1702791000,325
1702791900,303
1702792800,278
1702793700,279
1702794600,126
1702795500,140
1702796400,90
1702797300,36
1702798200,54
1702799100,62
1702800000,34
1702800900,40
1702801800,65
1702802700,40
1702803600,70
1702804500,140
1702805400,135
1702806300,117
1702807200,148
1702808100,132
1702809000,78
1702809900,102
1702810800,139
1702811700,113
1702812600,119
1702813500,134
1702814400,258
1702815300,342
1702816200,120
1702817100,105
1702818000,193
1702818900,309
1702819800,277
1702820700,142
1702821600,146
1702822500,347
1702823400,613
1702824300,124
1702825200,203
1702826100,253
1702827000,255
1702827900,207
1702828800,162
1702829700,219
1702830600,183
1702831500,191
1702832400,229
1702833300,212
1702834200,146
1702835100,162
1702836000,238
1702836900,227
1702837800,268
1702838700,323
1702839600,293
1702840500,188
1702841400,186
1702842300,196
1702843200,229
1702844100,169
1702845000,213
1702845900,183
1702846800,170
1702847700,193
1702848600,187
1702849500,181
1702850400,181
1702851300,182
1702852200,102
1702853100,100
1702854000,124
1702854900,86
1702855800,74
1702856700,55
1702857600,30
1702858500,23
1702859400,45
1702860300,37
1702861200,20
1702862100,41
1702863000,42
1702863900,23
1702864800,31
1702865700,51
1702866600,22
1702867500,22
1702868400,53
1702869300,29
1702870200,23
1702871100,50
1702872000,58
1702872900,36
1702873800,48
1702874700,72
1702875600,81
1702876500,71
1702877400,111
1702878300,205
1702879200,240
1702880100,186
1702881000,72
1702881900,36
1702882800,40
1702883700,72
1702884600,85
1702885500,98
1702886400,112
1702887300,328
1702888200,148
1702889100,112
1702890000,133
1702890900,123
1702891800,108
1702892700,111
1702893600,135
1702894500,110
1702895400,105
1702896300,118
1702897200,118
1702898100,98
1702899000,101
1702899900,145
1702900800,447
1702901700,165
1702902600,244
1702903500,149
1702904400,238
1702905300,663
1702906200,152
1702907100,110
1702908000,98
1702908900,120
1702909800,109
1702910700,218
1702911600,235
1702912500,287
1702913400,253
1702914300,327
1702915200,184
1702916100,135
1702917000,56
1702917900,64
1702918800,51
1702919700,34
1702920600,45
1702921500,62
1702922400,33
1702923300,43
1702924200,155
1702925100,145
1702926000,109
1702926900,154
1702927800,155
1702928700,166
1702929600,193
1702930500,280
1702931400,158
1702932300,172
1702933200,188
1702934100,211
1702935000,183
1702935900,178
1702936800,154
1702937700,128
1702938600,137
1702939500,137
1702940400,105
1702941300,112
1702942200,206
1702943100,179
1702944000,155
1702944900,116
1702945800,116
1702946700,53
1702947600,34
1702948500,73
1702949400,63
1702950300,67
1702951200,62
1702952100,91
1702953000,92
1702953900,72
1702954800,69
1702955700,67
1702956600,69
1702957500,52
1702958400,38
1702959300,59
1702960200,52
1702961100,39
1702962000,45
1702962900,64
1702963800,38
1702964700,36
1702965600,64
1702966500,44
1702967400,37
1702968300,55
1702969200,54
1702970100,37
1702971000,45
1702971900,62
1702972800,52
1702973700,83
1702974600,150
1702975500,128
1702976400,57
1702977300,56
1702978200,60
1702979100,85
1702980000,173
1702980900,122
1702981800,42
1702982700,62
1702983600,128
1702984500,104
1702985400,95
1702986300,119
1702987200,120
1702988100,99
1702989000,96
1702989900,125
1702990800,101
1702991700,93
1702992600,112
1702993500,113
1702994400,91
1702995300,97
1702996200,122
1702997100,100
1702998000,111
1702998900,104
1702999800,119
1703000700,209
1703001600,227
1703002500,254
1703003400,323
1703004300,302
1703005200,262
1703006100,302
1703007000,940
1703007900,455
1703008800,474
1703009700,688
1703010600,1061
1703011500,828
1703012400,381
1703013300,711
1703014200,499
1703015100,530
1703016000,318
1703016900,631
1703017800,544
1703018700,710
1703019600,551
