timestamp,power
1711161000,67
1711161900,97
1711162800,88
1711163700,48
1711164600,72
1711165500,104
1711166400,57
1711167300,80
1711168200,75
1711169100,64
1711170000,136
1711170900,72
1711171800,48
1711172700,73
1711173600,100
1711174500,73
1711175400,83
1711176300,77
1711177200,76
1711178100,132
1711179000,62
1711179900,71
1711180800,78
1711181700,61
1711182600,69
1711183500,78
1711184400,53
1711185300,59
1711186200,112
1711187100,81
1711188000,54
1711188900,60
1711189800,47
1711190700,59
1711191600,50
1711192500,49
1711193400,40
1711194300,66
1711195200,46
1711196100,55
1711197000,48
1711197900,34
1711198800,74
1711199700,55
1711200600,29
1711201500,50
1711202400,72
1711203300,40
1711204200,49
1711205100,50
1711206000,51
1711206900,126
1711207800,49
1711208700,37
1711209600,55
1711210500,48
1711211400,51
1711212300,57
1711213200,36
1711214100,45
1711215000,69
1711215900,44
1711216800,57
1711217700,86
1711218600,153
1711219500,171
1711220400,185
1711221300,151
1711222200,133
1711223100,172
1711224000,142
1711224900,365
1711225800,609
1711226700,132
1711227600,122
1711228500,275
1711229400,524
1711230300,175
1711231200,200
1711232100,154
1711233000,157
1711233900,164
1711234800,164
1711235700,178
1711236600,162
1711237500,154
1711238400,169
1711239300,156
1711240200,75
1711241100,83
1711242000,63
1711242900,52
1711243800,101
1711244700,69
1711245600,51
1711246500,83
1711247400,67
1711248300,83
1711249200,76
1711250100,54
1711251000,59
1711251900,105
1711252800,115
1711253700,79
1711254600,80
1711255500,57
1711256400,100
1711257300,68
1711258200,55
1711259100,87
1711260000,89
1711260900,70
1711261800,89
1711262700,84
1711263600,61
1711264500,80
1711265400,97
1711266300,55
1711267200,68
1711268100,82
1711269000,66
1711269900,79
1711270800,104
1711271700,45
1711272600,71
1711273500,40
1711274400,48
1711275300,55
1711276200,41
1711277100,61
1711278000,56
1711278900,33
1711279800,49
1711280700,65
1711281600,43
1711282500,52
1711283400,47
1711284300,40
1711285200,68
1711286100,46
1711287000,38
1711287900,54
1711288800,54
1711289700,50
1711290600,106
1711291500,72
1711292400,32
1711293300,88
1711294200,44
1711295100,31
1711296000,62
1711296900,58
1711297800,42
1711298700,56
1711299600,50
1711300500,39
1711301400,72
1711302300,47
1711303200,54
1711304100,53
1711305000,36
1711305900,66
1711306800,52
1711307700,30
1711308600,70
1711309500,64
1711310400,38
1711311300,57
1711312200,50
1711313100,34
1711314000,71
1711314900,49
1711315800,29
1711316700,59
1711317600,58
1711318500,42
1711319400,58
1711320300,43
1711321200,39
1711322100,87
1711323000,62
1711323900,80
1711324800,124
1711325700,148
1711326600,144
1711327500,158
1711328400,503
1711329300,158
1711330200,80
1711331100,53
1711332000,86
1711332900,64
1711333800,74
1711334700,89
1711335600,72
1711336500,52
1711337400,91
1711338300,79
1711339200,124
1711340100,104
1711341000,50
1711341900,74
1711342800,108
1711343700,48
1711344600,69
1711345500,71
1711346400,75
1711347300,91
1711348200,81
1711349100,57
1711350000,93
1711350900,86
1711351800,51
1711352700,68
1711353600,60
1711354500,49
1711355400,63
1711356300,41
1711357200,31
1711358100,53
1711359000,54
1711359900,37
1711360800,56
1711361700,37
1711362600,40
1711363500,72
1711364400,35
1711365300,47
1711366200,126
1711367100,66
1711368000,70
1711368900,64
1711369800,30
1711370700,55
1711371600,77
1711372500,35
1711373400,65
1711374300,62
1711375200,38
1711376100,63
1711377000,64
1711377900,29
1711378800,47
1711379700,82
1711380600,100
1711381500,70
1711382400,83
1711383300,52
1711384200,86
1711385100,70
1711386000,47
1711386900,90
1711387800,74
1711388700,80
1711389600,135
1711390500,276
1711391400,167
1711392300,209
1711393200,131
1711394100,110
1711395000,158
1711395900,129
1711396800,130
1711397700,129
1711398600,128
1711399500,127
1711400400,282
1711401300,590
1711402200,166
1711403100,159
1711404000,182
1711404900,184
1711405800,154
1711406700,144
1711407600,193
1711408500,187
1711409400,152
1711410300,164
1711411200,151
1711412100,161
1711413000,168
1711413900,148
1711414800,138
1711415700,168
1711416600,162
1711417500,94
1711418400,69
1711419300,75
1711420200,68
1711421100,85
1711422000,64
1711422900,77
1711423800,73
1711424700,66
1711425600,130
1711426500,91
1711427400,58
1711428300,64
1711429200,108
1711430100,76
1711431000,58
1711431900,88
1711432800,89
1711433700,73
1711434600,130
1711435500,141
1711436400,171
1711437300,174
1711438200,151
1711439100,168
1711440000,171
1711440900,151
1711441800,137
1711442700,181
1711443600,174
1711444500,134
1711445400,152
1711446300,157
1711447200,170
1711448100,153
1711449000,141
1711449900,156
1711450800,188
1711451700,152
1711452600,159
1711453500,168
1711454400,133
1711455300,161
1711456200,167
1711457100,155
1711458000,152
1711458900,154
1711459800,152
1711460700,175
1711461600,150
1711462500,134
1711463400,104
1711464300,112
1711465200,58
1711466100,80
1711467000,92
1711467900,88
1711468800,126
1711469700,646
1711470600,256
1711471500,148
1711472400,151
1711473300,141
1711474200,118
1711475100,103
1711476000,115
1711476900,146
1711477800,113
1711478700,154
1711479600,128
1711480500,124
1711481400,152
1711482300,126
1711483200,99
1711484100,125
1711485000,141
1711485900,116
1711486800,126
1711487700,123
1711488600,99
1711489500,131
1711490400,134
1711491300,119
1711492200,209
1711493100,163
1711494000,158
1711494900,219
1711495800,654
1711496700,140
1711497600,171
1711498500,160
1711499400,157
1711500300,179
1711501200,148
1711502100,138
1711503000,199
1711503900,153
1711504800,138
1711505700,158
1711506600,153
1711507500,76
1711508400,81
1711509300,59
1711510200,89
1711511100,80
1711512000,120
1711512900,86
1711513800,67
1711514700,51
1711515600,114
1711516500,80
1711517400,54
1711518300,186
1711519200,148
1711520100,156
1711521000,182
1711521900,147
1711522800,132
1711523700,183
1711524600,161
1711525500,139
1711526400,171
1711527300,157
1711528200,139
1711529100,182
1711530000,93
1711530900,79
1711531800,107
1711532700,106
1711533600,90
1711534500,74
1711535400,71
1711536300,63
1711537200,83
1711538100,86
1711539000,115
1711539900,82
1711540800,51
1711541700,98
1711542600,79
1711543500,51
1711544400,90
1711545300,84
1711546200,67
1711547100,78
1711548000,71
1711548900,55
1711549800,96
1711550700,78
1711551600,60
1711552500,78
1711553400,61
1711554300,71
1711555200,106
1711556100,57
1711557000,68
1711557900,77
1711558800,61
1711559700,83
1711560600,110
1711561500,51
1711562400,63
1711563300,84
1711564200,64
1711565100,66
1711566000,85
1711566900,52
1711567800,81
1711568700,105
1711569600,168
1711570500,147
1711571400,142
1711572300,181
1711573200,186
1711574100,152
1711575000,144
1711575900,178
1711576800,176
1711577700,170
1711578600,188
1711579500,149
1711580400,152
1711581300,190
1711582200,134
1711583100,130
1711584000,88
1711584900,64
1711585800,77
1711586700,81
1711587600,59
1711588500,83
1711589400,84
1711590300,68
1711591200,69
1711592100,71
1711593000,56
1711593900,84
1711594800,78
1711595700,76
1711596600,72
1711597500,73
1711598400,122
1711599300,89
1711600200,76
1711601100,53
1711602000,126
1711602900,134
1711603800,99
1711604700,114
1711605600,132
1711606500,129
1711607400,136
1711608300,111
1711609200,79
1711610100,93
1711611000,78
1711611900,76
1711612800,65
1711613700,68
1711614600,79
1711615500,77
1711616400,54
1711617300,105
1711618200,67
1711619100,50
1711620000,83
1711620900,101
1711621800,47
1711622700,67
1711623600,79
1711624500,70
1711625400,95
1711626300,65
1711627200,60
1711628100,63
1711629000,84
1711629900,80
1711630800,54
1711631700,73
1711632600,73
1711633500,66
1711634400,62
1711635300,41
1711636200,44
1711637100,66
1711638000,49
1711638900,42
1711639800,54
1711640700,54
1711641600,51
1711642500,45
1711643400,120
1711644300,68
1711645200,35
1711646100,75
1711647000,65
1711647900,96
1711648800,139
1711649700,147
1711650600,182
1711651500,135
1711652400,119
1711653300,141
1711654200,129
1711655100,107
1711656000,132
1711656900,151
1711657800,107
1711658700,130
1711659600,183
1711660500,155
1711661400,170
1711662300,479
1711663200,230
1711664100,155
1711665000,148
1711665900,132
1711666800,114
1711667700,84
1711668600,53
1711669500,61
1711670400,88
1711671300,57
1711672200,75
1711673100,73
1711674000,60
1711674900,70
1711675800,78
1711676700,63
1711677600,65
1711678500,82
1711679400,50
1711680300,81
1711681200,74
1711682100,64
1711683000,81
1711683900,88
1711684800,81
1711685700,90
1711686600,73
1711687500,93
1711688400,176
1711689300,154
1711690200,130
1711691100,130
1711692000,159
1711692900,148
1711693800,133
1711694700,72
1711695600,58
1711696500,66
1711697400,72
1711698300,73
1711699200,98
1711700100,76
1711701000,60
1711701900,75
1711702800,77
1711703700,43
1711704600,49
1711705500,45
1711706400,53
1711707300,64
1711708200,42
1711709100,44
1711710000,55
1711710900,52
1711711800,54
1711712700,57
1711713600,37
1711714500,53
1711715400,75
1711716300,42
1711717200,44
1711718100,71
1711719000,36
1711719900,102
1711720800,106
1711721700,37
1711722600,42
1711723500,58
1711724400,65
1711725300,45
1711726200,51
1711727100,48
1711728000,63
1711728900,62
1711729800,32
1711730700,66
1711731600,46
1711732500,37
1711733400,81
1711734300,66
1711735200,47
1711736100,56
1711737000,63
1711737900,57
1711738800,98
1711739700,70
1711740600,47
1711741500,93
1711742400,86
1711743300,48
1711744200,75
1711745100,67
1711746000,61
1711746900,84
1711747800,115
1711748700,117
1711749600,120
1711750500,128
1711751400,155
1711752300,170
1711753200,360
1711754100,256
1711755000,123
1711755900,70
1711756800,65
1711757700,72
1711758600,56
1711759500,82
1711760400,93
1711761300,55
1711762200,56
1711763100,95
1711764000,69
1711764900,68
1711765800,84
1711766700,62
1711767600,57
1711768500,91
1711769400,79
1711770300,49
1711771200,75
1711772100,82
1711773000,71
1711773900,83
1711774800,160
1711775700,123
1711776600,119
1711777500,69
1711778400,133
1711779300,76
1711780200,59
1711781100,65
1711782000,80
1711782900,72
1711783800,78
1711784700,78
1711785600,68
1711786500,58
1711787400,88
1711788300,50
1711789200,61
1711790100,96
1711791000,73
1711791900,97
1711792800,76
1711793700,54
1711794600,95
1711795500,72
1711796400,72
1711797300,79
1711798200,80
1711799100,61
1711800000,76
1711800900,88
1711801800,48
1711802700,86
1711803600,80
1711804500,48
1711805400,82
1711806300,88
1711807200,62
1711808100,86
1711809000,65
1711809900,50
1711810800,72
1711811700,56
1711812600,40
1711813500,63
1711814400,87
1711815300,60
1711816200,96
1711817100,55
1711818000,73
1711818900,82
1711819800,73
1711820700,88
1711821600,80
1711822500,183
1711823400,121
1711824300,127
1711825200,145
1711826100,115
1711827000,110
1711827900,103
1711828800,138
1711829700,132
1711830600,91
1711831500,154
1711832400,134
1711833300,143
1711834200,360
1711835100,170
1711836000,134
1711836900,153
1711837800,168
1711838700,138
1711839600,70
1711840500,64
1711841400,68
1711842300,98
1711843200,62
1711844100,72
1711845000,76
1711845900,68
1711846800,90
1711847700,68
1711848600,79
1711849500,62
1711850400,78
1711851300,90
1711852200,61
1711853100,69
1711854000,74
1711854900,79
1711855800,92
1711856700,58
1711857600,118
1711858500,86
1711859400,82
1711860300,110
1711861200,153
1711862100,122
1711863000,146
1711863900,196
1711864800,137
1711865700,120
1711866600,85
1711867500,59
1711868400,75
1711869300,91
1711870200,71
1711871100,63
1711872000,86
1711872900,68
1711873800,80
1711874700,61
1711875600,47
1711876500,110
1711877400,79
1711878300,50
1711879200,74
1711880100,56
1711881000,87
1711881900,83
1711882800,52
1711883700,70
1711884600,74
1711885500,63
1711886400,66
1711887300,86
1711888200,49
1711889100,59
1711890000,88
1711890900,54
1711891800,76
1711892700,69
1711893600,53
1711894500,80
1711895400,70
1711896300,89
1711897200,68
1711898100,72
1711899000,72
1711899900,88
1711900800,101
1711901700,53
1711902600,79
1711903500,109
1711904400,70
1711905300,130
1711906200,118
1711907100,96
1711908000,112
1711908900,144
1711909800,103
1711910700,118
1711911600,137
1711912500,123
1711913400,128
1711914300,129
1711915200,132
1711916100,167
1711917000,148
1711917900,178
1711918800,163
1711919700,166
1711920600,179
1711921500,161
1711922400,173
1711923300,160
1711924200,163
1711925100,602
1711926000,97
1711926900,61
1711927800,61
1711928700,101
1711929600,67
1711930500,88
1711931400,74
1711932300,63
1711933200,84
1711934100,102
1711935000,49
1711935900,78
1711936800,86
1711937700,83
1711938600,75
1711939500,81
1711940400,75
1711941300,75
1711942200,88
1711943100,64
1711944000,129
1711944900,58
1711945800,64
1711946700,109
1711947600,78
1711948500,66
1711949400,78
1711950300,84
1711951200,64
1711952100,101
1711953000,55
1711953900,66
1711954800,98
1711955700,88
1711956600,58
1711957500,103
1711958400,61
1711959300,78
1711960200,94
1711961100,51
1711962000,57
1711962900,81
1711963800,70
1711964700,84
1711965600,95
1711966500,49
1711967400,67
1711968300,108
1711969200,52
1711970100,68
1711971000,82
1711971900,53
1711972800,96
1711973700,102
1711974600,56
1711975500,69
1711976400,68
1711977300,80
1711978200,72
1711979100,106
1711980000,61
1711980900,91
1711981800,69
1711982700,47
1711983600,91
1711984500,57
1711985400,65
1711986300,84
1711987200,66
1711988100,57
1711989000,72
1711989900,85
1711990800,75
1711991700,70
1711992600,64
1711993500,66
1711994400,81
1711995300,73
1711996200,146
1711997100,163
1711998000,127
1711998900,132
1711999800,111
1712000700,129
1712001600,254
1712002500,164
1712003400,138
1712004300,170
1712005200,148
1712006100,161
1712007000,197
1712007900,177
1712008800,151
1712009700,178
1712010600,167
1712011500,165
1712012400,172
1712013300,161
1712014200,174
1712015100,157
1712016000,184
1712016900,168
1712017800,145
1712018700,146
1712019600,155
1712020500,173
1712021400,154
1712022300,133
1712023200,70
1712024100,71
1712025000,95
1712025900,58
1712026800,82
1712027700,75
1712028600,60
1712029500,93
1712030400,127
1712031300,61
1712032200,64
1712033100,81
1712034000,95
1712034900,66
1712035800,97
1712036700,54
1712037600,88
1712038500,93
1712039400,134
1712040300,169
1712041200,122
1712042100,65
1712043000,91
1712043900,81
1712044800,48
1712045700,89
1712046600,71
1712047500,56
1712048400,82
1712049300,80
1712050200,80
1712051100,88
1712052000,84
1712052900,52
1712053800,73
1712054700,65
1712055600,78
1712056500,79
1712057400,46
1712058300,49
1712059200,68
1712060100,79
1712061000,57
1712061900,56
1712062800,33
1712063700,126
1712064600,77
1712065500,30
1712066400,52
1712067300,55
1712068200,38
1712069100,64
1712070000,56
1712070900,31
1712071800,50
1712072700,65
1712073600,43
1712074500,55
1712075400,57
1712076300,42
1712077200,71
1712078100,65
1712079000,67
1712079900,165
1712080800,162
1712081700,132
1712082600,164
1712083500,294
1712084400,256
1712085300,176
1712086200,180
1712087100,162
1712088000,159
1712088900,149
1712089800,162
1712090700,134
1712091600,133
1712092500,123
1712093400,191
1712094300,197
1712095200,183
1712096100,170
1712097000,168
1712097900,151
1712098800,167
1712099700,329
1712100600,676
1712101500,377
1712102400,157
1712103300,133
1712104200,157
1712105100,159
1712106000,143
1712106900,173
1712107800,76
1712108700,49
1712109600,104
1712110500,92
1712111400,76
1712112300,77
1712113200,65
1712114100,78
1712115000,95
1712115900,59
1712116800,126
1712117700,103
1712118600,55
1712119500,80
1712120400,104
1712121300,49
1712122200,64
1712123100,107
1712124000,64
1712124900,74
1712125800,86
1712126700,49
1712127600,97
1712128500,85
1712129400,70
1712130300,80
1712131200,92
1712132100,74
1712133000,82
1712133900,104
1712134800,54
1712135700,95
1712136600,101
1712137500,70
1712138400,82
1712139300,86
1712140200,60
1712141100,89
1712142000,77
1712142900,65
1712143800,75
1712144700,76
1712145600,106
1712146500,111
1712147400,61
1712148300,55
1712149200,113
1712150100,67
1712151000,53
1712151900,84
1712152800,71
1712153700,72
1712154600,84
1712155500,95
1712156400,58
1712157300,84
1712158200,85
1712159100,61
1712160000,78
1712160900,81
1712161800,70
1712162700,91
1712163600,64
1712164500,69
1712165400,78
1712166300,86
1712167200,127
1712168100,145
1712169000,102
1712169900,150
1712170800,153
1712171700,105
1712172600,126
1712173500,121
1712174400,112
1712175300,151
1712176200,122
1712177100,102
1712178000,131
1712178900,137
1712179800,157
1712180700,146
1712181600,159
1712182500,243
1712183400,171
1712184300,158
1712185200,155
1712186100,163
1712187000,158
1712187900,121
1712188800,97
1712189700,69
1712190600,64
1712191500,98
1712192400,79
1712193300,74
1712194200,81
1712195100,67
1712196000,78
1712196900,103
1712197800,54
1712198700,72
1712199600,71
1712200500,84
1712201400,79
1712202300,71
1712203200,113
1712204100,108
1712205000,81
1712205900,57
1712206800,104
1712207700,64
1712208600,86
1712209500,97
1712210400,59
1712211300,67
1712212200,89
1712213100,71
1712214000,66
1712214900,86
1712215800,181
1712216700,115
1712217600,121
1712218500,56
1712219400,90
1712220300,92
1712221200,65
1712222100,91
1712223000,92
1712223900,68
1712224800,89
1712225700,91
1712226600,64
1712227500,89
1712228400,81
1712229300,53
1712230200,94
1712231100,83
1712232000,61
1712232900,102
1712233800,80
1712234700,78
1712235600,83
1712236500,77
1712237400,67
1712238300,103
1712239200,115
1712240100,69
1712241000,77
1712241900,70
1712242800,90
1712243700,95
1712244600,72
1712245500,87
1712246400,70
1712247300,74
1712248200,128
1712249100,77
1712250000,106
1712250900,145
1712251800,153
1712252700,112
1712253600,159
1712254500,363
1712255400,504
1712256300,206
1712257200,125
1712258100,334
1712259000,454
1712259900,124
1712260800,197
1712261700,129
1712262600,127
1712263500,161
1712264400,199
1712265300,172
1712266200,149
1712267100,170
1712268000,171
1712268900,208
1712269800,196
1712270700,184
1712271600,169
1712272500,156
1712273400,153
1712274300,91
1712275200,62
1712276100,85
1712277000,90
1712277900,68
1712278800,73
1712279700,68
1712280600,82
1712281500,103
1712282400,67
1712283300,59
1712284200,104
1712285100,77
1712286000,63
1712286900,89
1712287800,70
1712288700,74
1712289600,94
1712290500,71
1712291400,72
1712292300,93
1712293200,111
1712294100,103
1712295000,72
1712295900,55
1712296800,103
1712297700,88
1712298600,67
1712299500,126
1712300400,68
1712301300,47
1712302200,88
1712303100,62
1712304000,72
1712304900,98
1712305800,53
1712306700,72
1712307600,76
1712308500,49
1712309400,59
1712310300,77
1712311200,63
1712312100,64
1712313000,65
1712313900,48
1712314800,91
1712315700,71
1712316600,30
1712317500,51
1712318400,44
1712319300,45
1712320200,80
1712321100,57
1712322000,47
1712322900,62
1712323800,57
1712324700,53
1712325600,67
1712326500,90
1712327400,71
1712328300,64
1712329200,31
1712330100,57
1712331000,49
1712331900,47
1712332800,70
1712333700,45
1712334600,32
1712335500,71
1712336400,57
1712337300,57
1712338200,99
1712339100,85
1712340000,97
1712340900,147
1712341800,128
1712342700,193
1712343600,141
1712344500,125
1712345400,114
1712346300,151
1712347200,102
1712348100,113
1712349000,213
1712349900,135
1712350800,145
1712351700,172
1712352600,159
1712353500,189
1712354400,154
1712355300,143
1712356200,181
1712357100,94
1712358000,59
1712358900,75
1712359800,68
1712360700,72
1712361600,90
1712362500,69
1712363400,59
1712364300,87
1712365200,65
1712366100,81
1712367000,70
1712367900,70
1712368800,72
1712369700,79
1712370600,74
1712371500,80
1712372400,63
1712373300,49
1712374200,115
1712375100,63
1712376000,63
1712376900,89
1712377800,59
1712378700,86
1712379600,147
1712380500,72
1712381400,66
1712382300,106
1712383200,104
1712384100,74
1712385000,88
1712385900,68
1712386800,81
1712387700,72
1712388600,77
1712389500,73
1712390400,63
1712391300,61
1712392200,90
1712393100,58
1712394000,48
1712394900,83
1712395800,83
1712396700,64
1712397600,112
1712398500,34
1712399400,61
1712400300,59
1712401200,30
1712402100,56
1712403000,49
1712403900,45
1712404800,63
1712405700,47
1712406600,30
1712407500,58
1712408400,58
1712409300,31
1712410200,55
1712411100,39
1712412000,42
1712412900,69
1712413800,35
1712414700,36
1712415600,56
1712416500,47
1712417400,43
1712418300,123
1712419200,36
1712420100,45
1712421000,70
1712421900,33
1712422800,43
1712423700,58
1712424600,44
1712425500,104
1712426400,214
1712427300,635
1712428200,652
1712429100,179
1712430000,143
1712430900,146
1712431800,144
1712432700,144
1712433600,191
1712434500,165
1712435400,169
1712436300,201
1712437200,184
1712438100,169
1712439000,185
1712439900,153
1712440800,151
1712441700,157
1712442600,76
1712443500,58
1712444400,77
1712445300,113
1712446200,128
1712447100,122
1712448000,99
1712448900,63
1712449800,91
1712450700,69
1712451600,69
1712452500,73
1712453400,49
1712454300,103
1712455200,84
1712456100,48
1712457000,70
1712457900,77
1712458800,72
1712459700,76
1712460600,75
1712461500,57
1712462400,124
1712463300,87
1712464200,79
1712465100,86
1712466000,87
1712466900,55
1712467800,171
1712468700,73
1712469600,75
1712470500,89
1712471400,62
1712472300,68
1712473200,85
1712474100,64
1712475000,57
1712475900,89
1712476800,60
1712477700,56
1712478600,74
1712479500,58
1712480400,75
1712481300,72
1712482200,60
1712483100,86
1712484000,80
1712484900,57
1712485800,49
1712486700,42
1712487600,41
1712488500,64
1712489400,49
1712490300,43
1712491200,63
1712492100,38
1712493000,45
1712493900,78
1712494800,40
1712495700,30
1712496600,64
1712497500,67
1712498400,35
1712499300,55
1712500200,39
1712501100,61
1712502000,64
1712502900,29
1712503800,122
1712504700,55
1712505600,43
1712506500,71
1712507400,82
1712508300,60
1712509200,114
1712510100,104
1712511000,52
1712511900,102
1712512800,124
1712513700,127
1712514600,133
1712515500,116
1712516400,112
1712517300,137
1712518200,129
1712519100,120
1712520000,132
1712520900,127
1712521800,210
1712522700,177
1712523600,136
1712524500,147
1712525400,153
1712526300,289
1712527200,157
1712528100,145
1712529000,151
1712529900,176
1712530800,172
1712531700,149
1712532600,165
1712533500,87
1712534400,61
1712535300,87
1712536200,72
1712537100,74
1712538000,74
1712538900,74
1712539800,70
1712540700,85
1712541600,61
1712542500,67
1712543400,83
1712544300,62
1712545200,81
1712546100,65
1712547000,68
1712547900,99
1712548800,118
1712549700,86
1712550600,77
1712551500,79
1712552400,91
1712553300,100
1712554200,61
1712555100,59
1712556000,115
1712556900,57
1712557800,74
1712558700,139
1712559600,74
1712560500,123
1712561400,97
1712562300,47
1712563200,58
1712564100,108
1712565000,105
1712565900,57
1712566800,71
1712567700,67
1712568600,80
1712569500,71
1712570400,48
1712571300,85
1712572200,72
1712573100,59
1712574000,73
1712574900,103
1712575800,33
1712576700,67
1712577600,59
1712578500,31
1712579400,56
1712580300,51
1712581200,46
1712582100,59
1712583000,47
1712583900,36
1712584800,63
1712585700,53
1712586600,44
1712587500,53
1712588400,35
1712589300,63
1712590200,58
1712591100,88
1712592000,81
1712592900,49
1712593800,44
1712594700,65
1712595600,52
1712596500,30
1712597400,62
1712598300,81
1712599200,54
1712600100,88
1712601000,80
1712601900,99
1712602800,80
1712603700,51
1712604600,62
1712605500,103
1712606400,63
1712607300,62
1712608200,82
1712609100,63
1712610000,74
1712610900,88
1712611800,49
1712612700,69
1712613600,70
1712614500,65
1712615400,81
1712616300,57
1712617200,52
1712618100,80
1712619000,81
1712619900,111
1712620800,117
1712621700,96
1712622600,112
1712623500,153
1712624400,330
1712625300,704
1712626200,306
1712627100,149
1712628000,152
1712628900,179
1712629800,143
1712630700,174
1712631600,169
1712632500,172
1712633400,161
1712634300,78
1712635200,120
1712636100,93
1712637000,75
1712637900,53
1712638800,113
1712639700,114
1712640600,78
1712641500,73
1712642400,76
1712643300,75
1712644200,82
1712645100,78
1712646000,62
1712646900,90
1712647800,71
1712648700,86
1712649600,79
1712650500,59
1712651400,96
1712652300,94
1712653200,55
1712654100,77
1712655000,83
1712655900,66
1712656800,89
1712657700,117
1712658600,269
1712659500,150
1712660400,91
1712661300,65
1712662200,109
1712663100,68
1712664000,64
1712664900,87
1712665800,70
1712666700,60
1712667600,87
1712668500,70
1712669400,91
1712670300,69
1712671200,47
1712672100,80
1712673000,86
1712673900,354
1712674800,204
1712675700,99
1712676600,83
1712677500,83
1712678400,71
1712679300,49
1712680200,89
1712681100,81
1712682000,60
1712682900,72
1712683800,62
1712684700,64
1712685600,105
1712686500,71
1712687400,63
1712688300,68
1712689200,67
1712690100,81
1712691000,80
1712691900,54
1712692800,83
1712693700,76
1712694600,53
1712695500,95
1712696400,96
1712697300,118
1712698200,147
1712699100,176
1712700000,142
1712700900,179
1712701800,238
1712702700,244
1712703600,158
1712704500,137
1712705400,161
1712706300,190
1712707200,141
1712708100,145
1712709000,86
1712709900,59
1712710800,79
1712711700,94
1712712600,51
1712713500,67
1712714400,87
1712715300,62
1712716200,71
1712717100,81
1712718000,61
1712718900,91
1712719800,60
1712720700,55
1712721600,131
1712722500,72
1712723400,69
1712724300,76
1712725200,71
1712726100,62
1712727000,108
1712727900,68
1712728800,164
1712729700,152
1712730600,150
1712731500,166
1712732400,149
1712733300,132
1712734200,179
1712735100,149
1712736000,161
1712736900,176
1712737800,157
1712738700,156
1712739600,170
1712740500,151
1712741400,150
1712742300,185
1712743200,155
1712744100,186
1712745000,155
1712745900,145
1712746800,158
1712747700,157
1712748600,144
1712749500,97
1712750400,62
1712751300,56
1712752200,109
1712753100,69
1712754000,48
1712754900,104
1712755800,57
1712756700,64
1712757600,108
1712758500,429
1712759400,238
1712760300,116
1712761200,65
1712762100,56
1712763000,86
1712763900,88
1712764800,80
1712765700,73
1712766600,65
1712767500,65
1712768400,86
1712769300,66
1712770200,82
1712771100,61
1712772000,81
1712772900,155
1712773800,139
1712774700,95
1712775600,134
1712776500,119
1712777400,130
1712778300,136
1712779200,147
1712780100,112
1712781000,135
1712781900,118
1712782800,131
1712783700,175
1712784600,157
1712785500,219
1712786400,166
1712787300,142
1712788200,169
1712789100,119
1712790000,67
1712790900,82
1712791800,62
1712792700,50
1712793600,112
1712794500,65
1712795400,49
1712796300,103
1712797200,72
1712798100,69
1712799000,76
1712799900,85
1712800800,57
1712801700,84
1712802600,63
1712803500,90
1712804400,73
1712805300,49
1712806200,98
1712807100,87
1712808000,100
1712808900,70
1712809800,84
1712810700,69
1712811600,99
1712812500,113
1712813400,93
1712814300,129
1712815200,121
1712816100,76
1712817000,85
1712817900,103
1712818800,128
1712819700,88
1712820600,59
1712821500,59
1712822400,85
1712823300,78
1712824200,64
1712825100,72
1712826000,62
1712826900,73
1712827800,76
1712828700,47
1712829600,63
1712830500,89
1712831400,63
1712832300,66
1712833200,62
1712834100,70
1712835000,77
1712835900,72
1712836800,63
1712837700,69
1712838600,58
1712839500,63
1712840400,98
1712841300,73
1712842200,72
1712843100,92
1712844000,87
1712844900,64
1712845800,89
1712846700,53
1712847600,79
1712848500,100
1712849400,49
1712850300,61
1712851200,103
1712852100,66
1712853000,67
1712853900,76
1712854800,66
1712855700,74
1712856600,101
1712857500,57
1712858400,76
1712859300,129
1712860200,201
1712861100,195
1712862000,176
1712862900,133
1712863800,145
1712864700,150
1712865600,121
1712866500,167
1712867400,162
1712868300,179
1712869200,196
1712870100,157
1712871000,193
1712871900,174
1712872800,166
1712873700,178
1712874600,183
1712875500,150
1712876400,161
1712877300,195
1712878200,144
1712879100,77
1712880000,74
1712880900,74
1712881800,103
1712882700,60
1712883600,49
1712884500,102
1712885400,69
1712886300,63
1712887200,101
1712888100,55
1712889000,56
1712889900,110
1712890800,62
1712891700,69
1712892600,78
1712893500,67
1712894400,87
1712895300,71
1712896200,77
1712897100,63
1712898000,135
1712898900,84
1712899800,64
1712900700,67
1712901600,84
1712902500,82
1712903400,86
1712904300,63
1712905200,78
1712906100,91
1712907000,78
1712907900,83
1712908800,62
1712909700,58
1712910600,104
1712911500,97
1712912400,55
1712913300,97
1712914200,61
1712915100,70
1712916000,91
1712916900,83
1712917800,62
1712918700,87
1712919600,104
1712920500,102
1712921400,129
1712922300,83
1712923200,123
1712924100,117
1712925000,97
1712925900,100
1712926800,117
1712927700,100
1712928600,103
1712929500,119
1712930400,83
1712931300,85
1712932200,72
1712933100,68
1712934000,77
1712934900,60
1712935800,94
1712936700,86
1712937600,72
1712938500,57
1712939400,100
1712940300,79
1712941200,76
1712942100,92
1712943000,62
1712943900,115
1712944800,148
1712945700,91
1712946600,159
1712947500,190
1712948400,206
1712949300,165
1712950200,183
1712951100,143
1712952000,156
1712952900,128
1712953800,107
1712954700,127
1712955600,121
1712956500,676
1712957400,186
1712958300,152
1712959200,139
