timestamp,power
1698042600,177
1698043500,289
1698044400,203
1698045300,211
1698046200,256
1698047100,407
1698048000,503
1698048900,478
1698049800,379
1698050700,285
1698051600,294
1698052500,232
1698053400,208
1698054300,145
1698055200,153
1698056100,190
1698057000,182
1698057900,193
1698058800,178
1698059700,156
1698060600,160
1698061500,152
1698062400,146
1698063300,167
1698064200,221
1698065100,172
1698066000,167
1698066900,155
1698067800,126
1698068700,150
1698069600,111
1698070500,140
1698071400,107
1698072300,144
1698073200,164
1698074100,128
1698075000,135
1698075900,107
1698076800,156
1698077700,215
1698078600,230
1698079500,197
1698080400,548
1698081300,509
1698082200,280
1698083100,285
1698084000,381
1698084900,389
1698085800,215
1698086700,223
1698087600,211
1698088500,188
1698089400,192
1698090300,189
1698091200,147
1698092100,199
1698093000,182
1698093900,189
1698094800,158
1698095700,122
1698096600,187
1698097500,167
1698098400,148
1698099300,189
1698100200,209
1698101100,109
1698102000,108
1698102900,84
1698103800,80
1698104700,80
1698105600,75
1698106500,67
1698107400,116
1698108300,106
1698109200,106
1698110100,82
1698111000,81
1698111900,71
1698112800,60
1698113700,78
1698114600,112
1698115500,108
1698116400,123
1698117300,105
1698118200,96
1698119100,72
1698120000,125
1698120900,99
1698121800,88
1698122700,92
1698123600,174
1698124500,238
1698125400,149
1698126300,116
1698127200,95
1698128100,88
1698129000,102
1698129900,105
1698130800,283
1698131700,120
1698132600,139
1698133500,147
1698134400,119
1698135300,125
1698136200,174
1698137100,147
1698138000,443
1698138900,448
1698139800,569
1698140700,588
1698141600,598
1698142500,446
1698143400,171
1698144300,132
1698145200,135
1698146100,188
1698147000,163
1698147900,213
1698148800,151
1698149700,134
1698150600,178
1698151500,200
1698152400,147
1698153300,181
1698154200,193
1698155100,215
1698156000,197
1698156900,193
1698157800,224
1698158700,614
1698159600,212
1698160500,237
1698161400,312
1698162300,562
1698163200,416
1698164100,927
1698165000,710
1698165900,597
1698166800,438
1698167700,381
1698168600,145
1698169500,189
1698170400,250
1698171300,290
1698172200,271
1698173100,237
1698174000,218
1698174900,214
1698175800,206
1698176700,210
1698177600,184
1698178500,194
1698179400,214
1698180300,179
1698181200,194
1698182100,230
1698183000,224
1698183900,159
1698184800,128
1698185700,107
1698186600,129
1698187500,108
1698188400,73
1698189300,70
1698190200,77
1698191100,76
1698192000,84
1698192900,106
1698193800,108
1698194700,88
1698195600,75
1698196500,65
1698197400,57
1698198300,96
1698199200,63
1698200100,99
1698201000,118
1698201900,102
1698202800,84
1698203700,77
1698204600,54
1698205500,78
1698206400,122
1698207300,91
1698208200,132
1698209100,109
1698210000,93
1698210900,97
1698211800,70
1698212700,133
1698213600,117
1698214500,119
1698215400,220
1698216300,244
1698217200,661
1698218100,554
1698219000,161
1698219900,138
1698220800,83
1698221700,82
1698222600,696
1698223500,801
1698224400,345
1698225300,362
1698226200,397
1698227100,391
1698228000,371
1698228900,736
1698229800,431
1698230700,346
1698231600,525
1698232500,760
1698233400,424
1698234300,106
1698235200,106
1698236100,129
1698237000,197
1698237900,562
1698238800,213
1698239700,201
1698240600,162
1698241500,450
1698242400,128
1698243300,131
1698244200,256
1698245100,168
1698246000,221
1698246900,175
1698247800,116
1698248700,138
1698249600,132
1698250500,137
1698251400,183
1698252300,195
1698253200,236
1698254100,146
1698255000,121
1698255900,204
1698256800,185
1698257700,196
1698258600,295
1698259500,212
1698260400,225
1698261300,211
1698262200,212
1698263100,190
1698264000,181
1698264900,197
1698265800,209
1698266700,223
1698267600,244
1698268500,226
1698269400,181
1698270300,181
1698271200,153
1698272100,191
1698273000,205
1698273900,198
1698274800,234
1698275700,189
1698276600,184
1698277500,105
1698278400,98
1698279300,122
1698280200,67
1698281100,63
1698282000,74
1698282900,57
1698283800,91
1698284700,107
1698285600,95
1698286500,104
1698287400,76
1698288300,69
1698289200,58
1698290100,68
1698291000,71
1698291900,106
1698292800,161
1698293700,151
1698294600,124
1698295500,143
1698296400,245
1698297300,114
1698298200,114
1698299100,81
1698300000,126
1698300900,137
1698301800,107
1698302700,93
1698303600,88
1698304500,67
1698305400,81
1698306300,61
1698307200,99
1698308100,105
1698309000,122
1698309900,458
1698310800,229
1698311700,141
1698312600,156
1698313500,160
1698314400,136
1698315300,176
1698316200,276
1698317100,387
1698318000,157
1698318900,171
1698319800,507
1698320700,379
1698321600,187
1698322500,87
1698323400,144
1698324300,380
1698325200,268
1698326100,203
1698327000,156
1698327900,298
1698328800,219
1698329700,141
1698330600,165
1698331500,168
1698332400,152
1698333300,167
1698334200,122
1698335100,107
1698336000,120
1698336900,132
1698337800,173
1698338700,375
1698339600,457
1698340500,485
1698341400,149
1698342300,215
1698343200,190
1698344100,172
1698345000,241
1698345900,215
1698346800,278
1698347700,251
1698348600,155
1698349500,175
1698350400,159
1698351300,162
1698352200,206
1698353100,195
1698354000,204
1698354900,251
1698355800,212
1698356700,189
1698357600,81
1698358500,84
1698359400,104
1698360300,117
1698361200,121
1698362100,85
1698363000,70
1698363900,75
1698364800,54
1698365700,73
1698366600,83
1698367500,104
1698368400,117
1698369300,68
1698370200,55
1698371100,82
1698372000,89
1698372900,84
1698373800,88
1698374700,109
1698375600,115
1698376500,90
1698377400,119
1698378300,149
1698379200,177
1698380100,195
1698381000,181
1698381900,284
1698382800,233
1698383700,335
1698384600,142
1698385500,148
1698386400,130
1698387300,146
1698388200,178
1698389100,171
1698390000,237
1698390900,153
1698391800,159
1698392700,150
1698393600,143
1698394500,166
1698395400,94
1698396300,93
1698397200,111
1698398100,89
1698399000,66
1698399900,67
1698400800,59
1698401700,70
1698402600,77
1698403500,97
1698404400,102
1698405300,94
1698406200,391
1698407100,469
1698408000,309
1698408900,176
1698409800,206
1698410700,264
1698411600,200
1698412500,171
1698413400,155
1698414300,134
1698415200,123
1698416100,153
1698417000,126
1698417900,163
1698418800,174
1698419700,171
1698420600,152
1698421500,134
1698422400,98
1698423300,145
1698424200,413
1698425100,367
1698426000,659
1698426900,512
1698427800,516
1698428700,279
1698429600,156
1698430500,204
1698431400,288
1698432300,529
1698433200,213
1698434100,231
1698435000,299
1698435900,439
1698436800,246
1698437700,202
1698438600,186
1698439500,207
1698440400,192
1698441300,247
1698442200,189
1698443100,145
1698444000,146
1698444900,87
1698445800,87
1698446700,135
1698447600,145
1698448500,214
1698449400,184
1698450300,225
1698451200,174
1698452100,145
1698453000,90
1698453900,74
1698454800,108
1698455700,133
1698456600,94
1698457500,76
1698458400,87
1698459300,91
1698460200,116
1698461100,128
1698462000,125
1698462900,140
1698463800,100
1698464700,130
1698465600,174
1698466500,132
1698467400,152
1698468300,158
1698469200,121
1698470100,128
1698471000,96
1698471900,101
1698472800,129
1698473700,130
1698474600,165
1698475500,164
1698476400,338
1698477300,178
1698478200,232
1698479100,189
1698480000,201
1698480900,185
1698481800,276
1698482700,537
1698483600,169
1698484500,165
1698485400,209
1698486300,170
1698487200,153
1698488100,168
1698489000,188
1698489900,142
1698490800,146
1698491700,153
1698492600,150
1698493500,172
1698494400,153
1698495300,146
1698496200,181
1698497100,409
1698498000,275
1698498900,856
1698499800,780
1698500700,468
1698501600,126
1698502500,95
1698503400,76
1698504300,125
1698505200,115
1698506100,112
1698507000,148
1698507900,154
1698508800,213
1698509700,206
1698510600,208
1698511500,219
1698512400,237
1698513300,260
1698514200,326
1698515100,295
1698516000,232
1698516900,209
1698517800,231
1698518700,218
1698519600,250
1698520500,253
1698521400,250
1698522300,243
1698523200,220
1698524100,175
1698525000,203
1698525900,211
1698526800,229
1698527700,211
1698528600,169
1698529500,211
1698530400,201
1698531300,188
1698532200,205
1698533100,205
1698534000,210
1698534900,165
1698535800,177
1698536700,179
1698537600,100
1698538500,114
1698539400,122
1698540300,68
1698541200,84
1698542100,64
1698543000,63
1698543900,128
1698544800,91
1698545700,79
1698546600,75
1698547500,68
1698548400,76
1698549300,62
1698550200,83
1698551100,128
1698552000,154
1698552900,96
1698553800,78
1698554700,70
1698555600,70
1698556500,118
1698557400,108
1698558300,223
1698559200,487
1698560100,140
1698561000,152
1698561900,188
1698562800,285
1698563700,276
1698564600,612
1698565500,124
1698566400,124
1698567300,174
1698568200,530
1698569100,680
1698570000,262
1698570900,188
1698571800,369
1698572700,326
1698573600,133
1698574500,161
1698575400,202
1698576300,164
1698577200,181
1698578100,172
1698579000,133
1698579900,199
1698580800,292
1698581700,160
1698582600,174
1698583500,126
1698584400,156
1698585300,722
1698586200,567
1698587100,310
1698588000,89
1698588900,165
1698589800,141
1698590700,166
1698591600,143
1698592500,186
1698593400,194
1698594300,169
1698595200,318
1698596100,464
1698597000,235
1698597900,214
1698598800,416
1698599700,444
1698600600,409
1698601500,142
1698602400,194
1698603300,590
1698604200,259
1698605100,237
1698606000,205
1698606900,534
1698607800,202
1698608700,167
1698609600,212
1698610500,202
1698611400,217
1698612300,187
1698613200,190
1698614100,200
1698615000,186
1698615900,225
1698616800,222
1698617700,155
1698618600,71
1698619500,84
1698620400,74
1698621300,98
1698622200,104
1698623100,100
1698624000,86
1698624900,62
1698625800,66
1698626700,64
1698627600,63
1698628500,128
1698629400,91
1698630300,89
1698631200,72
1698632100,53
1698633000,82
1698633900,81
1698634800,90
1698635700,128
1698636600,59
1698637500,54
1698638400,137
1698639300,77
1698640200,58
1698641100,141
1698642000,125
1698642900,145
1698643800,143
1698644700,101
1698645600,128
1698646500,209
1698647400,226
1698648300,186
1698649200,179
1698650100,169
1698651000,218
1698651900,259
1698652800,100
1698653700,119
1698654600,129
1698655500,115
1698656400,59
1698657300,58
1698658200,54
1698659100,53
1698660000,68
1698660900,87
1698661800,91
1698662700,96
1698663600,46
1698664500,57
1698665400,70
1698666300,101
1698667200,84
1698668100,91
1698669000,80
1698669900,81
1698670800,46
1698671700,47
1698672600,74
1698673500,77
1698674400,88
1698675300,86
1698676200,44
1698677100,64
1698678000,56
1698678900,47
1698679800,86
1698680700,107
1698681600,83
1698682500,74
1698683400,97
1698684300,57
1698685200,52
1698686100,58
1698687000,97
1698687900,86
1698688800,59
1698689700,61
1698690600,51
1698691500,61
1698692400,54
1698693300,93
1698694200,102
1698695100,78
1698696000,55
1698696900,65
1698697800,44
1698698700,60
1698699600,112
1698700500,105
1698701400,93
1698702300,90
1698703200,111
1698704100,83
1698705000,98
1698705900,83
1698706800,96
1698707700,70
1698708600,51
1698709500,70
1698710400,51
1698711300,60
1698712200,81
1698713100,85
1698714000,97
1698714900,57
1698715800,57
1698716700,60
1698717600,76
1698718500,92
1698719400,88
1698720300,69
1698721200,74
1698722100,50
1698723000,54
1698723900,61
1698724800,136
1698725700,110
1698726600,90
1698727500,53
1698728400,58
1698729300,50
1698730200,91
1698731100,102
1698732000,77
1698732900,70
1698733800,73
1698734700,43
1698735600,56
1698736500,60
1698737400,76
1698738300,113
1698739200,86
1698740100,47
1698741000,83
1698741900,80
1698742800,74
1698743700,107
1698744600,78
1698745500,62
1698746400,65
1698747300,43
1698748200,56
1698749100,59
1698750000,75
1698750900,100
1698751800,85
1698752700,44
1698753600,84
1698754500,45
1698755400,69
1698756300,110
1698757200,80
1698758100,131
1698759000,71
1698759900,45
1698760800,49
1698761700,97
1698762600,83
1698763500,94
1698764400,71
1698765300,43
1698766200,63
1698767100,53
1698768000,42
1698768900,105
1698769800,86
1698770700,77
1698771600,64
1698772500,49
1698773400,58
1698774300,132
1698775200,86
1698776100,92
1698777000,82
1698777900,46
1698778800,60
1698779700,55
1698780600,82
1698781500,97
1698782400,91
1698783300,58
1698784200,58
1698785100,56
1698786000,64
1698786900,95
1698787800,87
1698788700,90
1698789600,50
1698790500,53
1698791400,61
1698792300,79
1698793200,91
1698794100,97
1698795000,73
1698795900,52
1698796800,62
1698797700,60
1698798600,97
1698799500,91
1698800400,90
1698801300,81
1698802200,49
1698803100,58
1698804000,83
1698804900,86
1698805800,93
1698806700,91
1698807600,45
1698808500,60
1698809400,61
1698810300,82
1698811200,146
1698812100,124
1698813000,105
1698813900,84
1698814800,88
1698815700,91
1698816600,102
1698817500,82
1698818400,61
1698819300,83
1698820200,45
1698821100,53
1698822000,67
1698822900,74
1698823800,91
1698824700,113
1698825600,45
1698826500,62
1698827400,57
1698828300,108
1698829200,108
1698830100,86
1698831000,77
1698831900,75
1698832800,46
1698833700,44
1698834600,99
1698835500,83
1698836400,81
1698837300,92
1698838200,45
1698839100,52
1698840000,82
1698840900,85
1698841800,95
1698842700,96
1698843600,53
1698844500,117
1698845400,56
1698846300,61
1698847200,108
1698848100,86
1698849000,74
1698849900,71
1698850800,49
1698851700,45
1698852600,103
1698853500,85
1698854400,83
1698855300,87
1698856200,58
1698857100,55
1698858000,68
1698858900,84
1698859800,97
1698860700,122
1698861600,78
1698862500,62
1698863400,56
1698864300,62
1698865200,104
1698866100,90
1698867000,76
1698867900,72
1698868800,65
1698869700,50
1698870600,94
1698871500,93
1698872400,90
1698873300,90
1698874200,50
1698875100,63
1698876000,54
1698876900,74
1698877800,100
1698878700,89
1698879600,69
1698880500,60
1698881400,55
1698882300,48
1698883200,98
1698884100,93
1698885000,86
1698885900,73
1698886800,59
1698887700,57
1698888600,60
1698889500,96
1698890400,95
1698891300,81
1698892200,53
1698893100,62
1698894000,49
1698894900,78
1698895800,112
1698896700,85
1698897600,133
1698898500,75
1698899400,50
1698900300,56
1698901200,89
1698902100,88
1698903000,94
1698903900,62
1698904800,53
1698905700,61
1698906600,66
1698907500,94
1698908400,98
1698909300,77
1698910200,56
1698911100,74
1698912000,44
1698912900,77
1698913800,129
1698914700,96
1698915600,83
1698916500,58
1698917400,43
1698918300,62
1698919200,85
1698920100,83
1698921000,98
1698921900,64
1698922800,66
1698923700,123
1698924600,77
1698925500,105
1698926400,103
1698927300,76
1698928200,84
1698929100,67
1698930000,60
1698930900,87
1698931800,89
1698932700,81
1698933600,199
1698934500,140
1698935400,101
1698936300,135
1698937200,120
1698938100,158
1698939000,216
1698939900,166
1698940800,134
1698941700,164
1698942600,122
1698943500,129
1698944400,147
1698945300,151
1698946200,158
1698947100,178
1698948000,147
1698948900,179
1698949800,250
1698950700,234
1698951600,243
1698952500,272
1698953400,243
1698954300,224
1698955200,216
1698956100,177
1698957000,243
1698957900,250
1698958800,208
1698959700,228
1698960600,174
1698961500,170
1698962400,183
1698963300,181
1698964200,156
1698965100,222
1698966000,205
1698966900,181
1698967800,109
1698968700,67
1698969600,60
1698970500,72
1698971400,85
1698972300,100
1698973200,105
1698974100,74
1698975000,77
1698975900,59
1698976800,72
1698977700,103
1698978600,92
1698979500,98
1698980400,77
1698981300,52
1698982200,65
1698983100,76
1698984000,143
1698984900,130
1698985800,104
1698986700,58
1698987600,62
1698988500,69
1698989400,97
1698990300,106
1698991200,113
1698992100,74
1698993000,70
1698993900,74
1698994800,74
1698995700,108
1698996600,95
1698997500,83
1698998400,73
1698999300,99
1699000200,83
1699001100,101
1699002000,261
1699002900,308
1699003800,244
1699004700,169
1699005600,154
1699006500,513
1699007400,380
1699008300,501
1699009200,288
1699010100,487
1699011000,240
1699011900,191
1699012800,284
1699013700,372
1699014600,180
1699015500,178
1699016400,180
1699017300,152
1699018200,145
1699019100,141
1699020000,167
1699020900,178
1699021800,177
1699022700,143
1699023600,133
1699024500,160
1699025400,87
1699026300,99
1699027200,235
1699028100,206
1699029000,213
1699029900,273
1699030800,552
1699031700,211
1699032600,236
1699033500,228
1699034400,201
1699035300,195
1699036200,185
1699037100,212
1699038000,230
1699038900,292
1699039800,208
1699040700,212
1699041600,172
1699042500,184
1699043400,183
1699044300,171
1699045200,187
1699046100,194
1699047000,187
1699047900,178
1699048800,148
1699049700,158
1699050600,198
1699051500,175
1699052400,215
1699053300,158
1699054200,62
1699055100,80
1699056000,69
1699056900,63
1699057800,76
1699058700,96
1699059600,96
1699060500,84
1699061400,60
1699062300,50
1699063200,75
1699064100,59
1699065000,86
1699065900,109
1699066800,91
1699067700,50
1699068600,70
1699069500,61
1699070400,55
1699071300,86
1699072200,89
1699073100,97
1699074000,112
1699074900,71
1699075800,94
1699076700,65
1699077600,61
1699078500,124
1699079400,95
1699080300,76
1699081200,73
1699082100,68
1699083000,180
1699083900,134
1699084800,136
1699085700,142
1699086600,166
1699087500,162
1699088400,213
1699089300,129
1699090200,148
1699091100,181
1699092000,146
1699092900,161
1699093800,192
1699094700,150
1699095600,118
1699096500,152
1699097400,123
1699098300,63
1699099200,112
1699100100,88
1699101000,148
1699101900,106
1699102800,125
1699103700,120
1699104600,164
1699105500,147
1699106400,196
1699107300,187
1699108200,188
1699109100,205
1699110000,177
1699110900,177
1699111800,155
1699112700,119
1699113600,114
1699114500,107
1699115400,567
1699116300,237
1699117200,239
1699118100,226
1699119000,249
1699119900,225
1699120800,227
1699121700,214
1699122600,225
1699123500,250
1699124400,273
1699125300,224
1699126200,200
1699127100,231
1699128000,234
1699128900,230
1699129800,227
1699130700,260
1699131600,227
1699132500,164
1699133400,165
1699134300,163
1699135200,172
1699136100,209
1699137000,252
1699137900,171
1699138800,229
1699139700,204
1699140600,160
1699141500,96
1699142400,65
1699143300,62
1699144200,83
1699145100,51
1699146000,96
1699146900,110
1699147800,79
1699148700,86
1699149600,53
1699150500,49
1699151400,81
1699152300,48
1699153200,84
1699154100,110
1699155000,86
1699155900,88
1699156800,69
1699157700,57
1699158600,54
1699159500,64
1699160400,102
1699161300,118
1699162200,107
1699163100,91
1699164000,80
1699164900,63
1699165800,44
1699166700,86
1699167600,44
1699168500,77
1699169400,123
1699170300,114
1699171200,195
1699172100,77
1699173000,124
1699173900,125
1699174800,129
1699175700,214
1699176600,317
1699177500,167
1699178400,203
1699179300,625
1699180200,522
1699181100,249
1699182000,181
1699182900,552
1699183800,294
1699184700,273
1699185600,226
1699186500,489
1699187400,83
1699188300,95
1699189200,144
1699190100,90
1699191000,104
1699191900,115
1699192800,108
1699193700,63
1699194600,272
1699195500,146
1699196400,165
1699197300,176
1699198200,170
1699199100,183
1699200000,353
1699200900,197
1699201800,210
1699202700,221
1699203600,550
1699204500,240
1699205400,228
1699206300,229
1699207200,233
1699208100,223
1699209000,202
1699209900,193
1699210800,193
1699211700,196
1699212600,215
1699213500,221
1699214400,242
1699215300,191
1699216200,191
1699217100,215
1699218000,173
1699218900,176
1699219800,200
1699220700,274
1699221600,137
1699222500,163
1699223400,132
1699224300,153
1699225200,122
1699226100,90
1699227000,124
1699227900,71
1699228800,63
1699229700,96
1699230600,71
1699231500,59
1699232400,117
1699233300,115
1699234200,99
1699235100,109
1699236000,47
1699236900,79
1699237800,56
1699238700,58
1699239600,71
1699240500,102
1699241400,82
1699242300,119
1699243200,75
1699244100,127
1699245000,83
1699245900,95
1699246800,150
1699247700,119
1699248600,76
1699249500,75
1699250400,65
1699251300,57
1699252200,75
1699253100,74
1699254000,98
1699254900,116
1699255800,81
1699256700,60
1699257600,82
1699258500,51
1699259400,65
1699260300,138
1699261200,166
1699262100,114
1699263000,115
1699263900,160
1699264800,616
1699265700,187
1699266600,73
1699267500,171
1699268400,155
1699269300,157
1699270200,156
1699271100,142
1699272000,131
1699272900,148
1699273800,107
1699274700,94
1699275600,102
1699276500,85
1699277400,73
1699278300,58
1699279200,57
1699280100,106
1699281000,68
1699281900,85
1699282800,110
1699283700,101
1699284600,61
1699285500,70
1699286400,67
1699287300,64
1699288200,56
1699289100,87
1699290000,111
1699290900,96
1699291800,67
1699292700,74
1699293600,108
1699294500,169
1699295400,192
1699296300,262
1699297200,220
1699298100,206
1699299000,233
1699299900,199
1699300800,169
1699301700,204
1699302600,198
1699303500,175
1699304400,164
1699305300,173
1699306200,155
1699307100,122
1699308000,124
1699308900,130
1699309800,154
1699310700,163
1699311600,135
1699312500,107
1699313400,65
1699314300,62
1699315200,83
1699316100,52
1699317000,78
1699317900,110
1699318800,84
1699319700,112
1699320600,60
1699321500,63
1699322400,69
1699323300,46
1699324200,64
1699325100,89
1699326000,95
1699326900,92
1699327800,90
1699328700,47
1699329600,77
1699330500,56
1699331400,46
1699332300,99
1699333200,148
1699334100,106
1699335000,112
1699335900,56
1699336800,68
1699337700,76
1699338600,44
1699339500,83
1699340400,103
1699341300,91
1699342200,91
1699343100,61
1699344000,59
1699344900,81
1699345800,51
1699346700,202
1699347600,141
1699348500,106
1699349400,112
1699350300,123
1699351200,43
1699352100,95
1699353000,95
1699353900,189
1699354800,92
1699355700,102
1699356600,135
1699357500,197
1699358400,159
1699359300,162
1699360200,169
1699361100,498
1699362000,246
1699362900,148
1699363800,95
1699364700,327
1699365600,170
1699366500,63
1699367400,84
1699368300,106
1699369200,96
1699370100,85
1699371000,72
1699371900,71
1699372800,56
1699373700,74
1699374600,70
1699375500,106
1699376400,120
1699377300,186
1699378200,210
1699379100,202
1699380000,185
1699380900,237
1699381800,247
1699382700,213
1699383600,254
1699384500,176
1699385400,177
1699386300,209
1699387200,192
1699388100,218
1699389000,269
1699389900,210
1699390800,198
1699391700,197
1699392600,174
1699393500,199
1699394400,187
1699395300,221
1699396200,237
1699397100,211
1699398000,182
1699398900,202
1699399800,165
1699400700,169
1699401600,205
1699402500,240
1699403400,211
1699404300,88
1699405200,66
1699406100,65
1699407000,77
1699407900,49
1699408800,92
1699409700,108
1699410600,80
1699411500,100
1699412400,64
1699413300,75
1699414200,89
1699415100,46
1699416000,50
1699416900,127
1699417800,81
1699418700,102
1699419600,142
1699420500,64
1699421400,77
1699422300,70
1699423200,58
1699424100,97
1699425000,94
1699425900,86
1699426800,106
1699427700,61
1699428600,58
1699429500,72
1699430400,58
1699431300,67
1699432200,118
1699433100,85
1699434000,178
1699434900,136
1699435800,80
1699436700,152
1699437600,117
1699438500,112
1699439400,339
1699440300,430
1699441200,156
1699442100,136
1699443000,136
1699443900,125
1699444800,149
1699445700,144
1699446600,182
1699447500,192
1699448400,126
1699449300,134
1699450200,170
1699451100,121
1699452000,143
1699452900,178
1699453800,154
1699454700,177
1699455600,164
1699456500,144
1699457400,187
1699458300,178
1699459200,202
1699460100,717
1699461000,325
1699461900,101
1699462800,115
1699463700,110
1699464600,156
1699465500,160
1699466400,175
1699467300,186
1699468200,248
1699469100,241
1699470000,233
1699470900,190
1699471800,227
1699472700,230
1699473600,171
1699474500,207
1699475400,192
1699476300,142
1699477200,174
1699478100,172
1699479000,197
1699479900,199
1699480800,134
1699481700,145
1699482600,155
1699483500,141
1699484400,201
1699485300,182
1699486200,170
1699487100,87
1699488000,55
1699488900,69
1699489800,80
1699490700,52
1699491600,101
1699492500,109
1699493400,80
1699494300,91
1699495200,65
1699496100,51
1699497000,73
1699497900,55
1699498800,68
1699499700,111
1699500600,81
1699501500,104
1699502400,86
1699503300,45
1699504200,98
1699505100,155
1699506000,121
1699506900,149
1699507800,162
1699508700,94
1699509600,90
1699510500,69
1699511400,63
1699512300,83
1699513200,60
1699514100,80
1699515000,122
1699515900,88
1699516800,63
1699517700,78
1699518600,57
1699519500,75
1699520400,57
1699521300,84
1699522200,126
1699523100,124
1699524000,77
1699524900,71
1699525800,113
1699526700,122
1699527600,282
1699528500,318
1699529400,129
1699530300,123
1699531200,107
1699532100,109
1699533000,68
1699533900,101
1699534800,113
1699535700,103
1699536600,96
1699537500,90
1699538400,92
1699539300,92
1699540200,82
1699541100,102
1699542000,165
1699542900,110
1699543800,80
1699544700,78
1699545600,58
1699546500,60
1699547400,67
1699548300,61
1699549200,200
1699550100,466
1699551000,567
1699551900,317
1699552800,207
1699553700,215
1699554600,160
1699555500,166
1699556400,186
1699557300,191
1699558200,182
1699559100,159
1699560000,183
1699560900,171
1699561800,214
1699562700,204
1699563600,194
1699564500,170
1699565400,132
1699566300,139
1699567200,144
1699568100,151
1699569000,182
1699569900,172
1699570800,163
1699571700,147
1699572600,106
1699573500,91
1699574400,90
1699575300,141
1699576200,80
1699577100,127
1699578000,90
1699578900,107
1699579800,103
1699580700,58
1699581600,77
1699582500,55
1699583400,57
1699584300,93
1699585200,93
1699586100,82
1699587000,112
1699587900,72
1699588800,53
1699589700,83
1699590600,46
1699591500,216
1699592400,204
1699593300,132
1699594200,164
1699595100,95
1699596000,52
1699596900,83
1699597800,69
1699598700,59
1699599600,120
1699600500,96
1699601400,79
1699602300,74
1699603200,58
1699604100,51
1699605000,80
1699605900,62
1699606800,110
1699607700,95
1699608600,129
1699609500,77
1699610400,54
1699611300,56
1699612200,102
1699613100,128
1699614000,127
1699614900,217
1699615800,133
1699616700,107
1699617600,119
1699618500,101
1699619400,77
1699620300,107
1699621200,82
1699622100,105
1699623000,172
1699623900,110
1699624800,114
1699625700,106
1699626600,112
1699627500,160
1699628400,152
1699629300,132
1699630200,106
1699631100,94
1699632000,101
1699632900,106
1699633800,119
1699634700,182
1699635600,580
1699636500,443
1699637400,229
1699638300,190
1699639200,578
1699640100,211
1699641000,255
1699641900,191
1699642800,481
1699643700,196
1699644600,200
1699645500,149
1699646400,151
1699647300,155
1699648200,182
1699649100,184
1699650000,149
1699650900,129
1699651800,134
1699652700,138
1699653600,136
1699654500,163
1699655400,190
1699656300,153
1699657200,142
1699658100,134
1699659000,140
1699659900,122
1699660800,150
1699661700,167
1699662600,102
1699663500,69
1699664400,66
1699665300,78
1699666200,55
1699667100,81
1699668000,110
1699668900,83
1699669800,89
1699670700,62
1699671600,62
1699672500,57
1699673400,57
1699674300,115
1699675200,98
1699676100,95
1699677000,183
1699677900,77
1699678800,206
1699679700,135
1699680600,143
1699681500,102
1699682400,109
1699683300,108
1699684200,51
1699685100,72
1699686000,73
1699686900,65
1699687800,92
1699688700,104
1699689600,82
1699690500,76
1699691400,52
1699692300,63
1699693200,66
1699694100,76
1699695000,141
1699695900,114
1699696800,69
1699697700,54
1699698600,64
1699699500,58
1699700400,56
1699701300,76
1699702200,112
1699703100,172
1699704000,163
1699704900,125
1699705800,112
1699706700,281
1699707600,111
1699708500,230
1699709400,208
1699710300,102
1699711200,89
1699712100,48
1699713000,69
1699713900,77
1699714800,65
1699715700,93
1699716600,131
1699717500,124
1699718400,193
1699719300,234
1699720200,574
1699721100,718
1699722000,504
1699722900,187
1699723800,257
1699724700,267
1699725600,192
1699726500,198
1699727400,204
1699728300,159
1699729200,227
1699730100,224
1699731000,197
1699731900,205
1699732800,187
1699733700,205
1699734600,183
1699735500,143
1699736400,153
1699737300,156
1699738200,141
1699739100,184
1699740000,164
1699740900,189
1699741800,147
1699742700,138
1699743600,175
1699744500,166
1699745400,92
1699746300,105
1699747200,99
1699748100,84
1699749000,75
1699749900,73
1699750800,51
1699751700,65
1699752600,66
1699753500,97
1699754400,103
1699755300,86
1699756200,66
1699757100,73
1699758000,44
1699758900,64
1699759800,70
1699760700,99
1699761600,113
1699762500,203
1699763400,127
1699764300,84
1699765200,153
1699766100,100
1699767000,79
1699767900,92
1699768800,176
1699769700,155
1699770600,126
1699771500,89
1699772400,100
1699773300,101
1699774200,58
1699775100,87
1699776000,107
1699776900,130
1699777800,131
1699778700,111
1699779600,95
1699780500,124
1699781400,108
1699782300,111
1699783200,100
1699784100,103
1699785000,82
1699785900,162
1699786800,61
1699787700,101
1699788600,116
1699789500,89
1699790400,95
1699791300,73
1699792200,58
1699793100,79
1699794000,194
1699794900,124
1699795800,166
1699796700,174
1699797600,171
1699798500,144
1699799400,95
1699800300,97
1699801200,116
1699802100,164
1699803000,178
1699803900,178
1699804800,382
1699805700,683
1699806600,475
1699807500,343
1699808400,194
1699809300,190
1699810200,222
1699811100,246
1699812000,253
1699812900,178
1699813800,178
1699814700,207
1699815600,584
1699816500,282
1699817400,269
1699818300,256
1699819200,493
1699820100,175
1699821000,195
1699821900,200
1699822800,214
1699823700,223
1699824600,163
1699825500,157
1699826400,155
1699827300,139
1699828200,164
1699829100,199
1699830000,197
1699830900,167
1699831800,176
1699832700,57
1699833600,81
1699834500,93
1699835400,101
1699836300,84
1699837200,93
1699838100,62
1699839000,75
1699839900,59
1699840800,95
