timestamp,power
1590076800,535
1590077700,1064
1590078600,503
1590079500,518
1590080400,1066
1590081300,1576
1590082200,1002
1590083100,617
1590084000,830
1590084900,626
1590085800,1057
1590086700,682
1590087600,591
1590088500,1306
1590089400,1557
1590090300,675
1590091200,658
1590092100,648
1590093000,639
1590093900,590
1590094800,613
1590095700,651
1590096600,585
1590097500,584
1590098400,693
1590099300,502
1590100200,510
1590101100,583
1590102000,545
1590102900,523
1590103800,535
1590104700,500
1590105600,472
1590106500,455
1590107400,436
1590108300,371
1590109200,437
1590110100,405
1590111000,378
1590111900,360
1590112800,349
1590113700,370
1590114600,387
1590115500,421
1590116400,379
1590117300,330
1590118200,360
1590119100,378
1590120000,380
1590120900,395
1590121800,397
1590122700,392
1590123600,376
1590124500,375
1590125400,341
1590126300,341
1590127200,558
1590128100,719
1590129000,516
1590129900,418
1590130800,479
1590131700,596
1590132600,708
1590133500,993
1590134400,807
1590135300,783
1590136200,853
1590137100,564
1590138000,443
1590138900,437
1590139800,444
1590140700,470
1590141600,590
1590142500,494
1590143400,441
1590144300,688
1590145200,445
1590146100,485
1590147000,498
1590147900,441
1590148800,678
1590149700,500
1590150600,458
1590151500,486
1590152400,519
1590153300,408
1590154200,494
1590155100,511
1590156000,452
1590156900,440
1590157800,514
1590158700,457
1590159600,488
1590160500,511
1590161400,745
1590162300,1118
1590163200,986
1590164100,954
1590165000,715
1590165900,616
1590166800,578
1590167700,605
1590168600,652
1590169500,625
1590170400,616
1590171300,602
1590172200,729
1590173100,1208
1590174000,1244
1590174900,1209
1590175800,868
1590176700,918
1590177600,900
1590178500,688
1590179400,660
1590180300,629
1590181200,661
1590182100,665
1590183000,635
1590183900,628
1590184800,578
1590185700,723
1590186600,719
1590187500,1030
1590188400,382
1590189300,397
1590190200,405
1590191100,549
1590192000,684
1590192900,376
1590193800,351
1590194700,386
1590195600,361
1590196500,360
1590197400,337
1590198300,352
1590199200,386
1590200100,388
1590201000,363
1590201900,313
1590202800,358
1590203700,385
1590204600,363
1590205500,397
1590206400,358
1590207300,421
1590208200,404
1590209100,387
1590210000,326
1590210900,337
1590211800,379
1590212700,383
1590213600,356
1590214500,320
1590215400,396
1590216300,368
1590217200,624
1590218100,878
1590219000,516
1590219900,404
1590220800,463
1590221700,655
1590222600,399
1590223500,432
1590224400,386
1590225300,415
1590226200,423
1590227100,509
1590228000,439
1590228900,367
1590229800,379
1590230700,462
1590231600,423
1590232500,408
1590233400,424
1590234300,382
1590235200,392
1590236100,462
1590237000,436
1590237900,408
1590238800,461
1590239700,440
1590240600,390
1590241500,479
1590242400,562
1590243300,411
1590244200,449
1590245100,438
1590246000,440
1590246900,477
1590247800,415
1590248700,414
1590249600,480
1590250500,424
1590251400,418
1590252300,449
1590253200,406
1590254100,397
1590255000,441
1590255900,389
1590256800,361
1590257700,459
1590258600,422
1590259500,393
1590260400,422
1590261300,367
1590262200,388
1590263100,447
1590264000,426
1590264900,374
1590265800,400
1590266700,402
1590267600,381
1590268500,480
1590269400,366
1590270300,407
1590271200,379
1590272100,424
1590273000,382
1590273900,333
1590274800,346
1590275700,427
1590276600,371
1590277500,393
1590278400,335
1590279300,336
1590280200,360
1590281100,381
1590282000,375
1590282900,365
1590283800,376
1590284700,381
1590285600,360
1590286500,327
1590287400,344
1590288300,406
1590289200,396
1590290100,379
1590291000,398
1590291900,364
1590292800,373
1590293700,385
1590294600,364
1590295500,371
1590296400,362
1590297300,371
1590298200,367
1590299100,322
1590300000,340
1590300900,391
1590301800,376
1590302700,462
1590303600,409
1590304500,383
1590305400,479
1590306300,382
1590307200,348
1590308100,340
1590309000,434
1590309900,408
1590310800,419
1590311700,337
1590312600,422
1590313500,427
1590314400,496
1590315300,407
1590316200,400
1590317100,429
1590318000,410
1590318900,457
1590319800,439
1590320700,379
1590321600,429
1590322500,447
1590323400,440
1590324300,465
1590325200,389
1590326100,444
1590327000,410
1590327900,419
1590328800,421
1590329700,364
1590330600,489
1590331500,481
1590332400,459
1590333300,405
1590334200,440
1590335100,470
1590336000,400
1590336900,415
1590337800,443
1590338700,409
1590339600,420
1590340500,456
1590341400,381
1590342300,385
1590343200,458
1590344100,396
1590345000,511
1590345900,833
1590346800,756
1590347700,790
1590348600,854
1590349500,722
1590350400,770
1590351300,766
1590352200,754
1590353100,708
1590354000,522
1590354900,399
1590355800,384
1590356700,405
1590357600,380
1590358500,423
1590359400,420
1590360300,335
1590361200,368
1590362100,420
1590363000,368
1590363900,353
1590364800,338
1590365700,363
1590366600,379
1590367500,416
1590368400,393
1590369300,308
1590370200,351
1590371100,383
1590372000,391
1590372900,336
1590373800,344
1590374700,369
1590375600,395
1590376500,363
1590377400,319
1590378300,318
1590379200,358
1590380100,386
1590381000,414
1590381900,318
1590382800,345
1590383700,370
1590384600,377
1590385500,534
1590386400,453
1590387300,390
1590388200,891
1590389100,483
1590390000,495
1590390900,486
1590391800,443
1590392700,469
1590393600,413
1590394500,432
1590395400,400
1590396300,371
1590397200,373
1590398100,516
1590399000,410
1590399900,439
1590400800,393
1590401700,474
1590402600,459
1590403500,659
1590404400,554
1590405300,615
1590406200,407
1590407100,448
1590408000,505
1590408900,521
1590409800,524
1590410700,513
1590411600,474
1590412500,479
1590413400,483
1590414300,502
1590415200,454
1590416100,383
1590417000,468
1590417900,505
1590418800,438
1590419700,479
1590420600,470
1590421500,427
1590422400,489
1590423300,405
1590424200,423
1590425100,474
1590426000,461
1590426900,399
1590427800,419
1590428700,424
1590429600,394
1590430500,447
1590431400,456
1590432300,383
1590433200,410
1590434100,441
1590435000,510
1590435900,762
1590436800,765
1590437700,669
1590438600,859
1590439500,763
1590440400,1025
1590441300,810
1590442200,504
1590443100,549
1590444000,654
1590444900,1070
1590445800,583
1590446700,590
1590447600,571
1590448500,573
1590449400,589
1590450300,601
1590451200,561
1590452100,447
1590453000,385
1590453900,412
1590454800,366
1590455700,363
1590456600,388
1590457500,345
1590458400,377
1590459300,424
1590460200,395
1590461100,346
1590462000,313
1590462900,353
1590463800,393
1590464700,406
1590465600,431
1590466500,357
1590467400,334
1590468300,363
1590469200,365
1590470100,393
1590471000,368
1590471900,320
1590472800,373
1590473700,454
1590474600,377
1590475500,759
1590476400,833
1590477300,594
1590478200,610
1590479100,526
1590480000,580
1590480900,434
1590481800,383
1590482700,501
1590483600,644
1590484500,450
1590485400,476
1590486300,411
1590487200,399
1590488100,489
1590489000,438
1590489900,416
1590490800,455
1590491700,410
1590492600,471
1590493500,569
1590494400,495
1590495300,436
1590496200,437
1590497100,392
1590498000,435
1590498900,481
1590499800,435
1590500700,447
1590501600,513
1590502500,472
1590503400,420
1590504300,464
1590505200,446
1590506100,402
1590507000,483
1590507900,481
1590508800,437
1590509700,467
1590510600,428
1590511500,414
1590512400,448
1590513300,428
1590514200,457
1590515100,597
1590516000,590
1590516900,392
1590517800,458
1590518700,449
1590519600,631
1590520500,633
1590521400,393
1590522300,551
1590523200,520
1590524100,559
1590525000,520
1590525900,763
1590526800,534
1590527700,518
1590528600,546
1590529500,553
1590530400,890
1590531300,693
1590532200,548
1590533100,550
1590534000,671
1590534900,700
1590535800,602
1590536700,893
1590537600,598
1590538500,445
1590539400,440
1590540300,377
1590541200,718
1590542100,591
1590543000,418
1590543900,397
1590544800,361
1590545700,355
1590546600,395
1590547500,386
1590548400,346
1590549300,324
1590550200,381
1590551100,393
1590552000,380
1590552900,403
1590553800,362
1590554700,342
1590555600,379
1590556500,386
1590557400,333
1590558300,445
1590559200,349
1590560100,379
1590561000,734
1590561900,424
1590562800,426
1590563700,381
1590564600,567
1590565500,830
1590566400,801
1590567300,413
1590568200,328
1590569100,348
1590570000,485
1590570900,498
1590571800,340
1590572700,323
1590573600,350
1590574500,416
1590575400,389
1590576300,401
1590577200,427
1590578100,656
1590579000,411
1590579900,497
1590580800,418
1590581700,390
1590582600,429
1590583500,424
1590584400,418
1590585300,434
1590586200,390
1590587100,456
1590588000,406
1590588900,379
1590589800,451
1590590700,374
1590591600,403
1590592500,518
1590593400,473
1590594300,611
1590595200,566
1590596100,670
1590597000,1102
1590597900,749
1590598800,637
1590599700,460
1590600600,462
1590601500,426
1590602400,415
1590603300,612
1590604200,636
1590605100,747
1590606000,633
1590606900,619
1590607800,584
1590608700,527
1590609600,520
1590610500,567
1590611400,519
1590612300,544
1590613200,594
1590614100,675
1590615000,706
1590615900,636
1590616800,873
1590617700,658
1590618600,526
1590619500,599
1590620400,540
1590621300,727
1590622200,954
1590623100,433
1590624000,401
1590624900,373
1590625800,378
1590626700,370
1590627600,300
1590628500,344
1590629400,370
1590630300,368
1590631200,378
1590632100,327
1590633000,305
1590633900,381
1590634800,371
1590635700,372
1590636600,310
1590637500,308
1590638400,413
1590639300,384
1590640200,336
1590641100,340
1590642000,341
1590642900,358
1590643800,323
1590644700,407
1590645600,363
1590646500,395
1590647400,471
1590648300,390
1590649200,412
1590650100,365
1590651000,376
1590651900,432
1590652800,426
1590653700,435
1590654600,455
1590655500,468
1590656400,442
1590657300,484
1590658200,490
1590659100,380
1590660000,377
1590660900,385
1590661800,371
1590662700,298
1590663600,464
1590664500,454
1590665400,366
1590666300,363
1590667200,384
1590668100,352
1590669000,323
1590669900,349
1590670800,337
1590671700,337
1590672600,317
1590673500,367
1590674400,428
1590675300,443
1590676200,362
1590677100,358
1590678000,377
1590678900,329
1590679800,305
1590680700,344
1590681600,420
1590682500,527
1590683400,366
1590684300,341
1590685200,629
1590686100,376
1590687000,398
1590687900,387
1590688800,386
1590689700,521
1590690600,386
1590691500,568
1590692400,544
1590693300,472
1590694200,505
1590695100,822
1590696000,493
1590696900,507
1590697800,536
1590698700,597
1590699600,489
1590700500,518
1590701400,533
1590702300,556
1590703200,495
1590704100,532
1590705000,488
1590705900,567
1590706800,544
1590707700,522
1590708600,527
1590709500,529
1590710400,490
1590711300,422
1590712200,356
1590713100,400
1590714000,415
1590714900,372
1590715800,345
1590716700,368
1590717600,384
1590718500,314
1590719400,359
1590720300,369
1590721200,385
1590722100,331
1590723000,304
1590723900,339
1590724800,366
1590725700,325
1590726600,333
1590727500,342
1590728400,354
1590729300,334
1590730200,322
1590731100,320
1590732000,336
1590732900,376
1590733800,352
1590734700,433
1590735600,357
1590736500,352
1590737400,358
1590738300,402
1590739200,467
1590740100,504
1590741000,524
1590741900,379
1590742800,412
1590743700,570
1590744600,395
1590745500,828
1590746400,420
1590747300,430
1590748200,420
1590749100,367
1590750000,367
1590750900,1172
1590751800,886
1590752700,737
1590753600,696
1590754500,410
1590755400,363
1590756300,364
1590757200,325
1590758100,396
1590759000,368
1590759900,385
1590760800,371
1590761700,397
1590762600,366
1590763500,383
1590764400,329
1590765300,316
1590766200,398
1590767100,365
1590768000,960
1590768900,1135
1590769800,822
1590770700,984
1590771600,725
1590772500,456
1590773400,459
1590774300,526
1590775200,474
1590776100,455
1590777000,554
1590777900,496
1590778800,485
1590779700,478
1590780600,478
1590781500,479
1590782400,545
1590783300,525
1590784200,491
1590785100,433
1590786000,542
1590786900,505
1590787800,496
1590788700,479
1590789600,561
1590790500,572
1590791400,523
1590792300,482
1590793200,482
1590794100,562
1590795000,516
1590795900,518
1590796800,506
1590797700,565
1590798600,525
1590799500,449
1590800400,491
1590801300,392
1590802200,402
1590803100,345
1590804000,358
1590804900,377
1590805800,363
1590806700,307
1590807600,313
1590808500,369
1590809400,356
1590810300,329
1590811200,275
