timestamp,power
1679736600,59
1679737500,38
1679738400,43
1679739300,71
1679740200,42
1679741100,92
1679742000,196
1679742900,169
1679743800,139
1679744700,61
1679745600,57
1679746500,45
1679747400,63
1679748300,46
1679749200,46
1679750100,71
1679751000,41
1679751900,37
1679752800,78
1679753700,46
1679754600,37
1679755500,73
1679756400,38
1679757300,41
1679758200,69
1679759100,62
1679760000,97
1679760900,90
1679761800,133
1679762700,82
1679763600,94
1679764500,127
1679765400,67
1679766300,83
1679767200,108
1679768100,95
1679769000,102
1679769900,111
1679770800,86
1679771700,102
1679772600,120
1679773500,95
1679774400,90
1679775300,118
1679776200,85
1679777100,95
1679778000,126
1679778900,89
1679779800,85
1679780700,120
1679781600,85
1679782500,92
1679783400,129
1679784300,88
1679785200,71
1679786100,70
1679787000,37
1679787900,40
1679788800,77
1679789700,44
1679790600,36
1679791500,66
1679792400,42
1679793300,36
1679794200,77
1679795100,48
1679796000,36
1679796900,64
1679797800,44
1679798700,36
1679799600,72
1679800500,53
1679801400,36
1679802300,59
1679803200,48
1679804100,35
1679805000,66
1679805900,58
1679806800,103
1679807700,116
1679808600,89
1679809500,77
1679810400,98
1679811300,61
1679812200,41
1679813100,44
1679814000,53
1679814900,45
1679815800,50
1679816700,55
1679817600,38
1679818500,36
1679819400,60
1679820300,47
1679821200,42
1679822100,59
1679823000,39
1679823900,36
1679824800,66
1679825700,48
1679826600,47
1679827500,65
1679828400,55
1679829300,85
1679830200,220
1679831100,306
1679832000,126
1679832900,169
1679833800,268
1679834700,87
1679835600,93
1679836500,74
1679837400,82
1679838300,185
1679839200,67
1679840100,108
1679841000,110
1679841900,89
1679842800,100
1679843700,111
1679844600,55
1679845500,56
1679846400,93
1679847300,66
1679848200,60
1679849100,108
1679850000,60
1679850900,88
1679851800,170
1679852700,140
1679853600,149
1679854500,101
1679855400,117
1679856300,121
1679857200,132
1679858100,120
1679859000,105
1679859900,125
1679860800,128
1679861700,110
1679862600,125
1679863500,116
1679864400,113
1679865300,127
1679866200,117
1679867100,121
1679868000,124
1679868900,104
1679869800,120
1679870700,113
1679871600,69
1679872500,59
1679873400,87
1679874300,60
1679875200,54
1679876100,91
1679877000,70
1679877900,58
1679878800,86
1679879700,60
1679880600,54
1679881500,76
1679882400,83
1679883300,60
1679884200,70
1679885100,76
1679886000,56
1679886900,70
1679887800,87
1679888700,121
1679889600,90
1679890500,109
1679891400,54
1679892300,86
1679893200,74
1679894100,65
1679895000,81
1679895900,97
1679896800,81
1679897700,160
1679898600,166
1679899500,113
1679900400,73
1679901300,68
1679902200,59
1679903100,66
1679904000,107
1679904900,89
1679905800,77
1679906700,127
1679907600,56
1679908500,64
1679909400,90
1679910300,68
1679911200,63
1679912100,70
1679913000,58
1679913900,62
1679914800,72
1679915700,65
1679916600,66
1679917500,73
1679918400,57
1679919300,58
1679920200,73
1679921100,60
1679922000,82
1679922900,81
1679923800,76
1679924700,56
1679925600,90
1679926500,67
1679927400,358
1679928300,501
1679929200,89
1679930100,92
1679931000,115
1679931900,96
1679932800,238
1679933700,636
1679934600,593
1679935500,591
1679936400,541
1679937300,101
1679938200,179
1679939100,231
1679940000,220
1679940900,200
1679941800,214
1679942700,188
1679943600,179
1679944500,202
1679945400,176
1679946300,193
1679947200,878
1679948100,845
1679949000,694
1679949900,360
1679950800,114
1679951700,142
1679952600,135
1679953500,104
1679954400,138
1679955300,94
1679956200,69
1679957100,99
1679958000,66
1679958900,68
1679959800,77
1679960700,70
1679961600,66
1679962500,87
1679963400,80
1679964300,56
1679965200,95
1679966100,62
1679967000,74
1679967900,96
1679968800,62
1679969700,71
1679970600,73
1679971500,74
1679972400,80
1679973300,77
1679974200,74
1679975100,65
1679976000,85
1679976900,74
1679977800,68
1679978700,90
1679979600,62
1679980500,109
1679981400,148
1679982300,111
1679983200,89
1679984100,80
1679985000,425
1679985900,630
1679986800,328
1679987700,317
1679988600,286
1679989500,368
1679990400,477
1679991300,443
1679992200,319
1679993100,621
1679994000,885
1679994900,531
1679995800,157
1679996700,108
1679997600,137
1679998500,173
1679999400,127
1680000300,114
1680001200,102
1680002100,92
1680003000,124
1680003900,246
1680004800,69
1680005700,88
1680006600,110
1680007500,86
1680008400,149
1680009300,194
1680010200,1117
1680011100,826
1680012000,703
1680012900,533
1680013800,97
1680014700,92
1680015600,73
1680016500,101
1680017400,67
1680018300,68
1680019200,429
1680020100,134
1680021000,111
1680021900,96
1680022800,118
1680023700,96
1680024600,98
1680025500,218
1680026400,163
1680027300,176
1680028200,182
1680029100,166
1680030000,162
1680030900,190
1680031800,152
1680032700,112
1680033600,584
1680034500,343
1680035400,118
1680036300,106
1680037200,68
1680038100,50
1680039000,50
1680039900,59
1680040800,52
1680041700,58
1680042600,68
1680043500,42
1680044400,53
1680045300,64
1680046200,40
1680047100,66
1680048000,73
1680048900,36
1680049800,55
1680050700,68
1680051600,42
1680052500,63
1680053400,75
1680054300,37
1680055200,49
1680056100,72
1680057000,41
1680057900,61
1680058800,75
1680059700,37
1680060600,51
1680061500,86
1680062400,116
1680063300,112
1680064200,169
1680065100,285
1680066000,692
1680066900,627
1680067800,227
1680068700,50
1680069600,70
1680070500,40
1680071400,39
1680072300,58
1680073200,37
1680074100,45
1680075000,68
1680075900,38
1680076800,36
1680077700,59
1680078600,42
1680079500,60
1680080400,89
1680081300,61
1680082200,75
1680083100,76
1680084000,112
1680084900,104
1680085800,137
1680086700,127
1680087600,92
1680088500,97
1680089400,98
1680090300,94
1680091200,125
1680092100,210
1680093000,147
1680093900,610
1680094800,212
1680095700,149
1680096600,196
1680097500,137
1680098400,140
1680099300,177
1680100200,161
1680101100,118
1680102000,114
1680102900,934
1680103800,679
1680104700,496
1680105600,119
1680106500,111
1680107400,209
1680108300,104
1680109200,111
1680110100,146
1680111000,114
1680111900,96
1680112800,265
1680113700,172
1680114600,116
1680115500,155
1680116400,141
1680117300,105
1680118200,131
1680119100,144
1680120000,173
1680120900,131
1680121800,143
1680122700,96
1680123600,90
1680124500,118
1680125400,64
1680126300,70
1680127200,87
1680128100,69
1680129000,79
1680129900,78
1680130800,69
1680131700,57
1680132600,93
1680133500,84
1680134400,73
1680135300,90
1680136200,58
1680137100,71
1680138000,81
1680138900,85
1680139800,70
1680140700,73
1680141600,78
1680142500,61
1680143400,92
1680144300,65
1680145200,70
1680146100,136
1680147000,105
1680147900,131
1680148800,86
1680149700,103
1680150600,110
1680151500,88
1680152400,140
1680153300,474
1680154200,113
1680155100,74
1680156000,56
1680156900,44
1680157800,68
1680158700,39
1680159600,38
1680160500,65
1680161400,110
1680162300,67
1680163200,60
1680164100,37
1680165000,40
1680165900,670
1680166800,631
1680167700,641
1680168600,612
1680169500,570
1680170400,302
1680171300,70
1680172200,41
1680173100,39
1680174000,69
1680174900,49
1680175800,42
1680176700,70
1680177600,38
1680178500,109
1680179400,103
1680180300,40
1680181200,40
1680182100,72
1680183000,46
1680183900,53
1680184800,81
1680185700,49
1680186600,51
1680187500,92
1680188400,60
1680189300,96
1680190200,121
1680191100,86
1680192000,75
1680192900,88
1680193800,67
1680194700,51
1680195600,87
1680196500,57
1680197400,60
1680198300,164
1680199200,132
1680200100,88
1680201000,118
1680201900,96
1680202800,101
1680203700,122
1680204600,94
1680205500,89
1680206400,123
1680207300,152
1680208200,172
1680209100,151
1680210000,116
1680210900,73
1680211800,71
1680212700,90
1680213600,81
1680214500,65
1680215400,54
1680216300,50
1680217200,48
1680218100,65
1680219000,53
1680219900,42
1680220800,56
1680221700,53
1680222600,46
1680223500,68
1680224400,54
1680225300,38
1680226200,61
1680227100,54
1680228000,47
1680228900,75
1680229800,41
1680230700,37
1680231600,75
1680232500,107
1680233400,103
1680234300,89
1680235200,54
1680236100,38
1680237000,74
1680237900,111
1680238800,96
1680239700,103
1680240600,124
1680241500,125
1680242400,101
1680243300,62
1680244200,45
1680245100,54
1680246000,44
1680246900,40
1680247800,57
1680248700,56
1680249600,39
1680250500,50
1680251400,50
1680252300,43
1680253200,61
1680254100,56
1680255000,39
1680255900,45
1680256800,54
1680257700,41
1680258600,57
1680259500,64
1680260400,220
1680261300,282
1680262200,91
1680263100,65
1680264000,81
1680264900,61
1680265800,79
1680266700,90
1680267600,108
1680268500,67
1680269400,39
1680270300,76
1680271200,55
1680272100,43
1680273000,75
1680273900,38
1680274800,44
1680275700,81
1680276600,38
1680277500,36
1680278400,71
1680279300,45
1680280200,53
1680281100,76
1680282000,67
1680282900,69
1680283800,100
1680284700,81
1680285600,94
1680286500,101
1680287400,98
1680288300,100
1680289200,109
1680290100,102
1680291000,54
1680291900,69
1680292800,106
1680293700,106
1680294600,107
1680295500,119
1680296400,94
1680297300,88
1680298200,121
1680299100,42
1680300000,49
1680300900,74
1680301800,36
1680302700,46
1680303600,65
1680304500,42
1680305400,61
1680306300,59
1680307200,38
1680308100,51
1680309000,57
1680309900,56
1680310800,48
1680311700,57
1680312600,53
1680313500,37
1680314400,57
1680315300,58
1680316200,47
1680317100,64
1680318000,46
1680318900,37
1680319800,60
1680320700,59
1680321600,130
1680322500,104
1680323400,94
1680324300,154
1680325200,161
1680326100,183
1680327000,160
1680327900,123
1680328800,98
1680329700,44
1680330600,40
1680331500,68
1680332400,39
1680333300,42
1680334200,81
1680335100,36
1680336000,47
1680336900,64
1680337800,37
1680338700,37
1680339600,58
1680340500,118
1680341400,89
1680342300,94
1680343200,47
1680344100,142
1680345000,62
1680345900,55
1680346800,38
1680347700,49
1680348600,51
1680349500,48
1680350400,52
1680351300,53
1680352200,68
1680353100,64
1680354000,85
1680354900,63
1680355800,73
1680356700,156
1680357600,160
1680358500,170
1680359400,161
1680360300,74
1680361200,82
1680362100,106
1680363000,78
1680363900,62
1680364800,93
1680365700,58
1680366600,589
1680367500,252
1680368400,143
1680369300,122
1680370200,140
1680371100,112
1680372000,125
1680372900,152
1680373800,136
1680374700,116
1680375600,132
1680376500,126
1680377400,233
1680378300,183
1680379200,188
1680380100,175
1680381000,189
1680381900,185
1680382800,163
1680383700,179
1680384600,197
1680385500,173
1680386400,178
1680387300,162
1680388200,92
1680389100,99
1680390000,94
1680390900,62
1680391800,72
1680392700,78
1680393600,60
1680394500,78
1680395400,85
1680396300,62
1680397200,70
1680398100,72
1680399000,66
1680399900,80
1680400800,77
1680401700,68
1680402600,70
1680403500,66
1680404400,125
1680405300,118
1680406200,80
1680407100,77
1680408000,74
1680408900,58
1680409800,94
1680410700,139
1680411600,115
1680412500,159
1680413400,83
1680414300,59
1680415200,77
1680416100,49
1680417000,52
1680417900,58
1680418800,43
1680419700,38
1680420600,70
1680421500,88
1680422400,66
1680423300,75
1680424200,81
1680425100,53
1680426000,50
1680426900,64
1680427800,39
1680428700,71
1680429600,323
1680430500,124
1680431400,98
1680432300,107
1680433200,89
1680434100,101
1680435000,109
1680435900,97
1680436800,294
1680437700,106
1680438600,77
1680439500,124
1680440400,86
1680441300,94
1680442200,74
1680443100,255
1680444000,211
1680444900,89
1680445800,111
1680446700,111
1680447600,102
1680448500,291
1680449400,601
1680450300,626
1680451200,597
1680452100,616
1680453000,318
1680453900,101
1680454800,114
1680455700,130
1680456600,144
1680457500,102
1680458400,80
1680459300,71
1680460200,116
1680461100,90
1680462000,80
1680462900,117
1680463800,94
1680464700,94
1680465600,121
1680466500,102
1680467400,104
1680468300,163
1680469200,169
1680470100,176
1680471000,169
1680471900,173
1680472800,153
1680473700,148
1680474600,169
1680475500,143
1680476400,134
1680477300,152
1680478200,83
1680479100,69
1680480000,93
1680480900,71
1680481800,60
1680482700,94
1680483600,71
1680484500,75
1680485400,88
1680486300,66
1680487200,72
1680488100,73
1680489000,92
1680489900,71
1680490800,82
1680491700,84
1680492600,66
1680493500,90
1680494400,109
1680495300,107
1680496200,117
1680497100,117
1680498000,102
1680498900,72
1680499800,77
1680500700,69
1680501600,71
1680502500,69
1680503400,53
1680504300,49
1680505200,57
1680506100,40
1680507000,42
1680507900,66
1680508800,107
1680509700,85
1680510600,85
1680511500,112
1680512400,121
1680513300,83
1680514200,63
1680515100,52
1680516000,104
1680516900,85
1680517800,107
1680518700,72
1680519600,101
1680520500,82
1680521400,75
1680522300,100
1680523200,63
1680524100,88
1680525000,95
1680525900,941
1680526800,788
1680527700,884
1680528600,717
1680529500,579
1680530400,235
1680531300,111
1680532200,412
1680533100,147
1680534000,134
1680534900,148
1680535800,125
1680536700,127
1680537600,116
1680538500,157
1680539400,101
1680540300,177
1680541200,129
1680542100,608
1680543000,261
1680543900,101
1680544800,92
1680545700,84
1680546600,120
1680547500,97
1680548400,98
1680549300,91
1680550200,61
1680551100,130
1680552000,135
1680552900,123
1680553800,109
1680554700,136
1680555600,115
1680556500,195
1680557400,131
1680558300,91
1680559200,97
1680560100,98
1680561000,94
1680561900,78
1680562800,103
1680563700,63
1680564600,79
1680565500,77
1680566400,75
1680567300,67
1680568200,103
1680569100,66
1680570000,74
1680570900,90
1680571800,63
1680572700,81
1680573600,87
1680574500,73
1680575400,58
1680576300,91
1680577200,118
1680578100,105
1680579000,99
1680579900,98
1680580800,72
1680581700,76
1680582600,72
1680583500,69
1680584400,95
1680585300,74
1680586200,92
1680587100,75
1680588000,77
1680588900,105
1680589800,525
1680590700,339
1680591600,367
1680592500,344
1680593400,275
1680594300,247
1680595200,254
1680596100,272
1680597000,273
1680597900,511
1680598800,633
1680599700,312
1680600600,92
1680601500,57
1680602400,744
1680603300,687
1680604200,597
1680605100,367
1680606000,114
1680606900,110
1680607800,97
1680608700,105
1680609600,97
1680610500,87
1680611400,119
1680612300,130
1680613200,152
1680614100,97
1680615000,75
1680615900,91
1680616800,94
1680617700,117
1680618600,70
1680619500,96
1680620400,75
1680621300,91
1680622200,103
1680623100,114
1680624000,87
1680624900,140
1680625800,171
1680626700,131
1680627600,157
1680628500,99
1680629400,96
1680630300,144
1680631200,115
1680632100,146
1680633000,165
1680633900,108
1680634800,110
1680635700,107
1680636600,99
1680637500,94
1680638400,129
1680639300,116
1680640200,91
1680641100,121
1680642000,85
1680642900,90
1680643800,76
1680644700,46
1680645600,50
1680646500,62
1680647400,45
1680648300,51
1680649200,68
1680650100,68
1680651000,61
1680651900,82
1680652800,73
1680653700,83
1680654600,110
1680655500,80
1680656400,68
1680657300,72
1680658200,47
1680659100,57
1680660000,71
1680660900,37
1680661800,52
1680662700,61
1680663600,61
1680664500,53
1680665400,56
1680666300,52
1680667200,52
1680668100,81
1680669000,59
1680669900,38
1680670800,71
1680671700,80
1680672600,135
1680673500,313
1680674400,195
1680675300,163
1680676200,146
1680677100,59
1680678000,46
1680678900,67
1680679800,236
1680680700,72
1680681600,109
1680682500,82
1680683400,81
1680684300,277
1680685200,117
1680686100,93
1680687000,110
1680687900,49
1680688800,68
1680689700,102
1680690600,82
1680691500,66
1680692400,101
1680693300,71
1680694200,89
1680695100,91
1680696000,74
1680696900,195
1680697800,100
1680698700,111
1680699600,71
1680700500,101
1680701400,104
1680702300,86
1680703200,90
1680704100,224
1680705000,77
1680705900,106
1680706800,265
1680707700,357
1680708600,356
1680709500,274
1680710400,350
1680711300,379
1680712200,109
1680713100,84
1680714000,71
1680714900,93
1680715800,81
1680716700,84
1680717600,119
1680718500,91
1680719400,100
1680720300,97
1680721200,121
1680722100,92
1680723000,106
1680723900,105
1680724800,98
1680725700,95
1680726600,130
1680727500,87
1680728400,91
1680729300,61
1680730200,52
1680731100,48
1680732000,70
1680732900,45
1680733800,50
1680734700,44
1680735600,67
1680736500,49
1680737400,48
1680738300,66
1680739200,41
1680740100,46
1680741000,65
1680741900,60
1680742800,39
1680743700,69
1680744600,40
1680745500,50
1680746400,56
1680747300,70
1680748200,37
1680749100,112
1680750000,89
1680750900,76
1680751800,48
1680752700,78
1680753600,36
1680754500,76
1680755400,164
1680756300,79
1680757200,74
1680758100,67
1680759000,42
1680759900,37
1680760800,44
1680761700,57
1680762600,46
1680763500,39
1680764400,57
1680765300,36
1680766200,36
1680767100,62
1680768000,47
1680768900,38
1680769800,208
1680770700,172
1680771600,80
1680772500,52
1680773400,62
1680774300,36
1680775200,92
1680776100,114
1680777000,49
1680777900,54
1680778800,58
1680779700,43
1680780600,139
1680781500,75
1680782400,58
1680783300,44
1680784200,56
1680785100,87
1680786000,62
1680786900,67
1680787800,74
1680788700,37
1680789600,43
1680790500,75
1680791400,44
1680792300,58
1680793200,95
1680794100,423
1680795000,411
1680795900,81
1680796800,76
1680797700,503
1680798600,394
1680799500,106
1680800400,92
1680801300,117
1680802200,82
1680803100,90
1680804000,94
1680804900,124
1680805800,551
1680806700,626
1680807600,638
1680808500,619
1680809400,184
1680810300,159
1680811200,155
1680812100,136
1680813000,160
1680813900,108
1680814800,89
1680815700,103
1680816600,115
1680817500,48
1680818400,45
1680819300,66
1680820200,37
1680821100,38
1680822000,80
1680822900,47
1680823800,38
1680824700,73
1680825600,37
1680826500,38
1680827400,77
1680828300,50
1680829200,39
1680830100,63
1680831000,49
1680831900,36
1680832800,60
1680833700,65
1680834600,41
1680835500,47
1680836400,120
1680837300,75
1680838200,69
1680839100,69
1680840000,40
1680840900,51
1680841800,54
1680842700,58
1680843600,87
1680844500,114
1680845400,171
1680846300,66
1680847200,49
1680848100,66
1680849000,43
1680849900,76
1680850800,71
1680851700,37
1680852600,41
1680853500,68
1680854400,39
1680855300,129
1680856200,78
1680857100,48
1680858000,46
1680858900,76
1680859800,126
1680860700,101
1680861600,113
1680862500,130
1680863400,284
1680864300,122
1680865200,79
1680866100,57
1680867000,57
1680867900,89
1680868800,62
1680869700,57
1680870600,75
1680871500,62
1680872400,70
1680873300,79
1680874200,72
1680875100,114
1680876000,84
1680876900,91
1680877800,340
1680878700,737
1680879600,877
1680880500,588
1680881400,130
1680882300,120
1680883200,86
1680884100,94
1680885000,116
1680885900,97
1680886800,86
1680887700,106
1680888600,92
1680889500,122
1680890400,131
1680891300,111
1680892200,124
1680893100,117
1680894000,118
1680894900,128
1680895800,121
1680896700,123
1680897600,105
1680898500,89
1680899400,80
1680900300,124
1680901200,146
1680902100,137
1680903000,57
1680903900,54
1680904800,86
1680905700,72
1680906600,61
1680907500,81
1680908400,67
1680909300,55
1680910200,60
1680911100,98
1680912000,63
1680912900,57
1680913800,92
1680914700,56
1680915600,58
1680916500,89
1680917400,72
1680918300,57
1680919200,71
1680920100,75
1680921000,55
1680921900,71
1680922800,91
1680923700,98
1680924600,92
1680925500,86
1680926400,86
1680927300,108
1680928200,141
1680929100,64
1680930000,55
1680930900,78
1680931800,45
1680932700,41
1680933600,65
1680934500,42
1680935400,37
1680936300,49
1680937200,46
1680938100,39
1680939000,52
1680939900,58
1680940800,36
1680941700,38
1680942600,58
1680943500,36
1680944400,46
1680945300,66
1680946200,37
1680947100,38
1680948000,73
1680948900,39
1680949800,41
1680950700,71
1680951600,53
1680952500,37
1680953400,48
1680954300,62
1680955200,39
1680956100,49
1680957000,73
1680957900,41
1680958800,36
1680959700,72
1680960600,58
1680961500,59
1680962400,88
1680963300,65
1680964200,83
1680965100,87
1680966000,68
1680966900,62
1680967800,83
1680968700,65
1680969600,56
1680970500,66
1680971400,95
1680972300,90
1680973200,127
1680974100,154
1680975000,100
1680975900,94
1680976800,133
1680977700,106
1680978600,120
1680979500,125
1680980400,111
1680981300,116
1680982200,139
1680983100,98
1680984000,63
1680984900,69
1680985800,86
1680986700,64
1680987600,63
1680988500,71
1680989400,69
1680990300,57
1680991200,84
1680992100,67
1680993000,69
1680993900,78
1680994800,56
1680995700,67
1680996600,83
1680997500,66
1680998400,58
1680999300,87
1681000200,60
1681001100,56
1681002000,66
1681002900,90
1681003800,62
1681004700,60
1681005600,82
1681006500,60
1681007400,57
1681008300,117
1681009200,147
1681010100,111
1681011000,158
1681011900,142
1681012800,131
1681013700,95
1681014600,66
1681015500,80
1681016400,83
1681017300,49
1681018200,41
1681019100,49
1681020000,61
1681020900,40
1681021800,42
1681022700,340
1681023600,328
1681024500,118
1681025400,128
1681026300,109
1681027200,129
1681028100,118
1681029000,104
1681029900,121
1681030800,102
1681031700,101
1681032600,113
1681033500,59
1681034400,107
1681035300,66
1681036200,54
1681037100,77
1681038000,48
1681038900,56
1681039800,53
1681040700,51
1681041600,55
1681042500,42
1681043400,41
1681044300,82
1681045200,41
1681046100,37
1681047000,59
1681047900,52
1681048800,37
1681049700,94
1681050600,163
1681051500,150
1681052400,83
1681053300,66
1681054200,73
1681055100,93
1681056000,72
1681056900,97
1681057800,73
1681058700,85
1681059600,84
1681060500,70
1681061400,69
1681062300,106
1681063200,73
1681064100,83
1681065000,108
1681065900,101
1681066800,86
1681067700,117
1681068600,104
1681069500,99
1681070400,108
1681071300,91
1681072200,99
1681073100,115
1681074000,97
1681074900,88
1681075800,120
1681076700,89
1681077600,83
1681078500,62
1681079400,59
1681080300,45
1681081200,54
1681082100,56
1681083000,37
1681083900,54
1681084800,42
1681085700,50
1681086600,62
1681087500,54
1681088400,52
1681089300,47
1681090200,49
1681091100,37
1681092000,58
1681092900,53
1681093800,45
1681094700,62
1681095600,61
1681096500,81
1681097400,72
1681098300,105
1681099200,37
1681100100,38
1681101000,78
1681101900,47
1681102800,42
1681103700,72
1681104600,76
1681105500,58
1681106400,145
1681107300,133
1681108200,82
1681109100,101
1681110000,142
1681110900,138
1681111800,65
1681112700,47
1681113600,36
1681114500,88
1681115400,53
1681116300,36
1681117200,52
1681118100,64
1681119000,50
1681119900,37
1681120800,59
1681121700,37
1681122600,51
1681123500,64
1681124400,40
1681125300,48
1681126200,69
1681127100,38
1681128000,38
1681128900,202
1681129800,84
1681130700,76
1681131600,99
1681132500,75
1681133400,66
1681134300,89
1681135200,82
1681136100,75
1681137000,115
1681137900,81
1681138800,66
1681139700,75
1681140600,77
1681141500,66
1681142400,92
1681143300,91
1681144200,69
1681145100,66
1681146000,89
1681146900,126
1681147800,75
1681148700,116
1681149600,94
1681150500,88
1681151400,108
1681152300,86
1681153200,96
1681154100,114
1681155000,89
1681155900,96
1681156800,55
1681157700,42
1681158600,54
1681159500,57
1681160400,51
1681161300,42
1681162200,53
1681163100,52
1681164000,37
1681164900,57
1681165800,68
1681166700,38
1681167600,44
1681168500,65
1681169400,36
1681170300,36
1681171200,81
1681172100,46
1681173000,38
1681173900,69
1681174800,39
1681175700,36
1681176600,55
1681177500,62
1681178400,47
1681179300,44
1681180200,65
1681181100,36
1681182000,41
1681182900,67
1681183800,45
1681184700,51
1681185600,74
1681186500,36
1681187400,37
1681188300,109
1681189200,87
1681190100,120
1681191000,302
1681191900,268
1681192800,383
1681193700,396
1681194600,46
1681195500,45
1681196400,122
1681197300,74
1681198200,38
1681199100,41
1681200000,54
1681200900,36
1681201800,46
1681202700,67
1681203600,424
1681204500,74
1681205400,117
1681206300,58
1681207200,52
1681208100,68
1681209000,39
1681209900,35
1681210800,73
1681211700,73
1681212600,70
1681213500,101
1681214400,87
1681215300,65
1681216200,73
1681217100,58
1681218000,46
1681218900,47
1681219800,73
1681220700,37
1681221600,37
1681222500,71
1681223400,44
1681224300,49
1681225200,104
1681226100,87
1681227000,65
1681227900,84
1681228800,97
1681229700,72
1681230600,73
1681231500,92
1681232400,66
1681233300,74
1681234200,107
1681235100,66
1681236000,89
1681236900,195
1681237800,89
1681238700,96
1681239600,117
1681240500,99
1681241400,88
1681242300,106
1681243200,84
1681244100,44
1681245000,58
1681245900,60
1681246800,35
1681247700,38
1681248600,69
1681249500,41
1681250400,47
1681251300,71
1681252200,39
1681253100,36
1681254000,60
1681254900,49
1681255800,46
1681256700,61
1681257600,54
1681258500,36
1681259400,46
1681260300,62
1681261200,42
1681262100,54
1681263000,66
1681263900,36
1681264800,35
1681265700,71
1681266600,37
1681267500,104
1681268400,160
1681269300,95
1681270200,156
1681271100,155
1681272000,241
1681272900,321
1681273800,124
1681274700,71
1681275600,108
1681276500,49
1681277400,43
1681278300,55
1681279200,105
1681280100,159
1681281000,55
1681281900,44
1681282800,60
1681283700,38
1681284600,37
1681285500,58
1681286400,37
1681287300,41
1681288200,70
1681289100,41
1681290000,41
1681290900,57
1681291800,37
1681292700,45
1681293600,233
1681294500,57
1681295400,76
1681296300,75
1681297200,56
1681298100,71
1681299000,63
1681299900,57
1681300800,73
1681301700,62
1681302600,66
1681303500,84
1681304400,77
1681305300,210
1681306200,605
1681307100,601
1681308000,586
1681308900,709
1681309800,367
1681310700,231
1681311600,370
1681312500,342
1681313400,375
1681314300,312
1681315200,403
1681316100,610
1681317000,630
1681317900,595
1681318800,449
1681319700,175
1681320600,111
1681321500,107
1681322400,255
1681323300,326
1681324200,123
1681325100,143
1681326000,107
1681326900,108
1681327800,128
1681328700,129
1681329600,112
1681330500,131
1681331400,122
1681332300,110
1681333200,107
1681334100,79
1681335000,62
1681335900,76
1681336800,74
1681337700,70
1681338600,74
1681339500,67
1681340400,78
1681341300,71
1681342200,65
1681343100,71
1681344000,66
1681344900,71
1681345800,66
1681346700,80
1681347600,71
1681348500,56
1681349400,75
1681350300,73
1681351200,65
1681352100,78
1681353000,76
1681353900,57
1681354800,57
1681355700,90
1681356600,60
1681357500,130
1681358400,129
1681359300,112
1681360200,129
1681361100,136
1681362000,110
1681362900,83
1681363800,76
1681364700,58
1681365600,63
1681366500,81
1681367400,125
1681368300,126
1681369200,107
1681370100,94
1681371000,82
1681371900,97
1681372800,554
1681373700,1041
1681374600,834
1681375500,600
1681376400,144
1681377300,126
1681378200,160
1681379100,126
1681380000,233
1681380900,271
1681381800,164
1681382700,187
1681383600,112
1681384500,98
1681385400,100
1681386300,85
1681387200,93
1681388100,111
1681389000,94
1681389900,94
1681390800,118
1681391700,84
1681392600,84
1681393500,107
1681394400,96
1681395300,82
1681396200,404
1681397100,159
1681398000,148
1681398900,149
1681399800,114
1681400700,119
1681401600,133
1681402500,141
1681403400,402
1681404300,114
1681405200,131
1681406100,167
1681407000,160
1681407900,169
1681408800,136
1681409700,152
1681410600,145
1681411500,111
1681412400,108
1681413300,216
1681414200,321
1681415100,110
1681416000,123
1681416900,72
1681417800,116
1681418700,142
1681419600,64
1681420500,58
1681421400,77
1681422300,80
1681423200,68
1681424100,82
1681425000,79
1681425900,57
1681426800,67
1681427700,85
1681428600,60
1681429500,62
1681430400,84
1681431300,71
1681432200,68
1681433100,87
1681434000,72
1681434900,59
1681435800,79
1681436700,72
1681437600,59
1681438500,78
1681439400,73
1681440300,68
1681441200,86
1681442100,71
1681443000,64
1681443900,71
1681444800,64
1681445700,134
1681446600,75
1681447500,105
1681448400,97
1681449300,125
1681450200,79
1681451100,62
1681452000,59
1681452900,76
1681453800,64
1681454700,56
1681455600,82
1681456500,72
1681457400,91
1681458300,62
1681459200,137
1681460100,38
1681461000,60
1681461900,91
1681462800,165
1681463700,313
1681464600,88
1681465500,76
1681466400,74
1681467300,130
1681468200,167
1681469100,116
1681470000,73
1681470900,92
1681471800,95
1681472700,80
1681473600,94
1681474500,91
1681475400,70
1681476300,82
1681477200,105
1681478100,70
1681479000,80
1681479900,94
1681480800,86
1681481700,87
1681482600,85
1681483500,84
1681484400,77
1681485300,87
1681486200,91
1681487100,156
1681488000,131
1681488900,111
1681489800,97
1681490700,111
1681491600,100
1681492500,85
1681493400,106
1681494300,85
1681495200,98
1681496100,129
1681497000,188
1681497900,130
1681498800,137
1681499700,106
1681500600,121
1681501500,130
1681502400,111
1681503300,77
1681504200,85
1681505100,58
1681506000,63
1681506900,97
1681507800,72
1681508700,56
1681509600,85
1681510500,65
1681511400,57
1681512300,83
1681513200,66
1681514100,58
1681515000,77
1681515900,86
1681516800,67
1681517700,65
1681518600,86
1681519500,56
1681520400,61
1681521300,88
1681522200,56
1681523100,58
1681524000,91
1681524900,64
1681525800,66
1681526700,107
1681527600,152
1681528500,107
1681529400,153
1681530300,153
1681531200,276
1681532100,413
1681533000,611
1681533900,170
