timestamp,power
1708449300,266
1708450200,198
1708451100,239
1708452000,208
1708452900,206
1708453800,166
1708454700,249
1708455600,274
1708456500,240
1708457400,257
1708458300,255
1708459200,230
1708460100,269
1708461000,322
1708461900,251
1708462800,196
1708463700,177
1708464600,159
1708465500,149
1708466400,142
1708467300,163
1708468200,129
1708469100,113
1708470000,37
1708470900,53
1708471800,58
1708472700,58
1708473600,128
1708474500,115
1708475400,90
1708476300,61
1708477200,102
1708478100,98
1708479000,82
1708479900,110
1708480800,138
1708481700,127
1708482600,51
1708483500,69
1708484400,86
1708485300,99
1708486200,112
1708487100,117
1708488000,90
1708488900,71
1708489800,97
1708490700,36
1708491600,49
1708492500,79
1708493400,90
1708494300,95
1708495200,111
1708496100,220
1708497000,134
1708497900,273
1708498800,113
1708499700,156
1708500600,217
1708501500,223
1708502400,246
1708503300,141
1708504200,143
1708505100,134
1708506000,192
1708506900,176
1708507800,118
1708508700,142
1708509600,563
1708510500,347
1708511400,243
1708512300,135
1708513200,157
1708514100,104
1708515000,96
1708515900,120
1708516800,104
1708517700,141
1708518600,92
1708519500,119
1708520400,103
1708521300,130
1708522200,99
1708523100,112
1708524000,142
1708524900,120
1708525800,149
1708526700,81
1708527600,111
1708528500,662
1708529400,146
1708530300,158
1708531200,189
1708532100,455
1708533000,600
1708533900,349
1708534800,330
1708535700,362
1708536600,330
1708537500,310
1708538400,417
1708539300,440
1708540200,293
1708541100,394
1708542000,439
1708542900,225
1708543800,266
1708544700,254
1708545600,270
1708546500,267
1708547400,203
1708548300,190
1708549200,140
1708550100,141
1708551000,98
1708551900,116
1708552800,132
1708553700,202
1708554600,124
1708555500,72
1708556400,50
1708557300,53
1708558200,76
1708559100,55
1708560000,102
1708560900,94
1708561800,71
1708562700,127
1708563600,106
1708564500,81
1708565400,82
1708566300,125
1708567200,118
1708568100,67
1708569000,85
1708569900,105
1708570800,100
1708571700,50
1708572600,67
1708573500,73
1708574400,93
1708575300,76
1708576200,84
1708577100,75
1708578000,160
1708578900,341
1708579800,155
1708580700,441
1708581600,524
1708582500,133
1708583400,113
1708584300,133
1708585200,143
1708586100,200
1708587000,768
1708587900,296
1708588800,160
1708589700,114
1708590600,156
1708591500,135
1708592400,68
1708593300,71
1708594200,68
1708595100,106
1708596000,141
1708596900,548
1708597800,635
1708598700,737
1708599600,268
1708600500,135
1708601400,118
1708602300,84
1708603200,100
1708604100,756
1708605000,173
1708605900,92
1708606800,169
1708607700,174
1708608600,111
1708609500,61
1708610400,46
1708611300,77
1708612200,86
1708613100,124
1708614000,141
1708614900,127
1708615800,614
1708616700,640
1708617600,134
1708618500,119
1708619400,112
1708620300,165
1708621200,232
1708622100,246
1708623000,221
1708623900,247
1708624800,200
1708625700,198
1708626600,202
1708627500,241
1708628400,247
1708629300,227
1708630200,209
1708631100,166
1708632000,192
1708632900,177
1708633800,142
1708634700,160
1708635600,126
1708636500,117
1708637400,85
1708638300,69
1708639200,94
1708640100,104
1708641000,146
1708641900,96
1708642800,42
1708643700,43
1708644600,75
1708645500,43
1708646400,59
1708647300,79
1708648200,109
1708649100,103
1708650000,22
1708650900,49
1708651800,54
1708652700,46
1708653600,82
1708654500,103
1708655400,89
1708656300,52
1708657200,72
1708658100,65
1708659000,37
1708659900,44
1708660800,103
1708661700,120
1708662600,69
1708663500,34
1708664400,138
1708665300,294
1708666200,202
1708667100,181
1708668000,116
1708668900,598
1708669800,204
1708670700,517
1708671600,295
1708672500,242
1708673400,194
1708674300,227
1708675200,347
1708676100,341
1708677000,223
1708677900,359
1708678800,234
1708679700,112
1708680600,107
1708681500,77
1708682400,707
1708683300,835
1708684200,593
1708685100,404
1708686000,131
1708686900,193
1708687800,116
1708688700,107
1708689600,333
1708690500,584
1708691400,175
1708692300,76
1708693200,132
1708694100,136
1708695000,111
1708695900,56
1708696800,75
1708697700,60
1708698600,81
1708699500,162
1708700400,600
1708701300,375
1708702200,125
1708703100,222
1708704000,269
1708704900,158
1708705800,180
1708706700,238
1708707600,294
1708708500,355
1708709400,172
1708710300,185
1708711200,196
1708712100,188
1708713000,210
1708713900,213
1708714800,181
1708715700,253
1708716600,147
1708717500,135
1708718400,144
1708719300,186
1708720200,211
1708721100,171
1708722000,98
1708722900,130
1708723800,151
1708724700,131
1708725600,157
1708726500,140
1708727400,90
1708728300,92
1708729200,53
1708730100,38
1708731000,55
1708731900,133
1708732800,111
1708733700,70
1708734600,50
1708735500,37
1708736400,55
1708737300,60
1708738200,69
1708739100,72
1708740000,82
1708740900,85
1708741800,59
1708742700,42
1708743600,45
1708744500,75
1708745400,105
1708746300,56
1708747200,56
1708748100,70
1708749000,80
1708749900,57
1708750800,121
1708751700,307
1708752600,864
1708753500,313
1708754400,128
1708755300,280
1708756200,356
1708757100,60
1708758000,62
1708758900,158
1708759800,94
1708760700,89
1708761600,47
1708762500,62
1708763400,74
1708764300,82
1708765200,52
1708766100,132
1708767000,111
1708767900,71
1708768800,39
1708769700,55
1708770600,97
1708771500,139
1708772400,74
1708773300,109
1708774200,108
1708775100,81
1708776000,45
1708776900,782
1708777800,1230
1708778700,803
1708779600,616
1708780500,510
1708781400,175
1708782300,156
1708783200,178
1708784100,85
1708785000,93
1708785900,113
1708786800,132
1708787700,126
1708788600,84
1708789500,109
1708790400,79
1708791300,92
1708792200,61
1708793100,135
1708794000,184
1708794900,181
1708795800,191
1708796700,193
1708797600,169
1708798500,177
1708799400,163
1708800300,179
1708801200,180
1708802100,137
1708803000,120
1708803900,135
1708804800,125
1708805700,131
1708806600,196
1708807500,175
1708808400,142
1708809300,103
1708810200,59
1708811100,90
1708812000,101
1708812900,66
1708813800,78
1708814700,107
1708815600,101
1708816500,32
1708817400,36
1708818300,39
1708819200,53
1708820100,64
1708821000,108
1708821900,95
1708822800,35
1708823700,50
1708824600,41
1708825500,46
1708826400,51
1708827300,105
1708828200,126
1708829100,60
1708830000,23
1708830900,43
1708831800,65
1708832700,49
1708833600,78
1708834500,111
1708835400,102
1708836300,54
1708837200,97
1708838100,268
1708839000,342
1708839900,517
1708840800,544
1708841700,285
1708842600,225
1708843500,90
1708844400,84
1708845300,109
1708846200,70
1708847100,77
1708848000,88
1708848900,87
1708849800,51
1708850700,43
1708851600,36
1708852500,91
1708853400,192
1708854300,205
1708855200,153
1708856100,67
1708857000,197
1708857900,226
1708858800,73
1708859700,82
1708860600,106
1708861500,416
1708862400,460
1708863300,139
1708864200,533
1708865100,207
1708866000,177
1708866900,146
1708867800,181
1708868700,148
1708869600,113
1708870500,158
1708871400,115
1708872300,121
1708873200,127
1708874100,179
1708875000,173
1708875900,121
1708876800,99
1708877700,88
1708878600,152
1708879500,144
1708880400,187
1708881300,186
1708882200,171
1708883100,131
1708884000,200
1708884900,137
1708885800,148
1708886700,229
1708887600,177
1708888500,172
1708889400,153
1708890300,126
1708891200,200
1708892100,161
1708893000,157
1708893900,110
1708894800,125
1708895700,134
1708896600,78
1708897500,69
1708898400,111
1708899300,113
1708900200,102
1708901100,104
1708902000,103
1708902900,43
1708903800,52
1708904700,64
1708905600,48
1708906500,46
1708907400,68
1708908300,124
1708909200,87
1708910100,35
1708911000,34
1708911900,51
1708912800,73
1708913700,41
1708914600,96
1708915500,100
1708916400,77
1708917300,70
1708918200,34
1708919100,44
1708920000,38
1708920900,74
1708921800,122
1708922700,89
1708923600,181
1708924500,513
1708925400,688
1708926300,535
1708927200,108
1708928100,144
1708929000,165
1708929900,161
1708930800,214
1708931700,1262
1708932600,883
1708933500,518
1708934400,533
1708935300,370
1708936200,130
1708937100,212
1708938000,708
1708938900,568
1708939800,300
1708940700,152
1708941600,210
1708942500,343
1708943400,370
1708944300,802
1708945200,62
1708946100,109
1708947000,648
1708947900,800
1708948800,653
1708949700,519
1708950600,981
1708951500,308
1708952400,82
1708953300,90
1708954200,147
1708955100,220
1708956000,137
1708956900,113
1708957800,122
1708958700,105
1708959600,170
1708960500,237
1708961400,243
1708962300,185
1708963200,206
1708964100,185
1708965000,154
1708965900,161
1708966800,217
1708967700,276
1708968600,371
1708969500,640
1708970400,452
1708971300,367
1708972200,365
1708973100,369
1708974000,446
1708974900,273
1708975800,256
1708976700,239
1708977600,204
1708978500,192
1708979400,227
1708980300,217
1708981200,207
1708982100,147
1708983000,103
1708983900,125
1708984800,114
1708985700,107
1708986600,120
1708987500,163
1708988400,118
1708989300,92
1708990200,98
1708991100,50
1708992000,84
1708992900,104
1708993800,155
1708994700,123
1708995600,90
1708996500,56
1708997400,96
1708998300,62
1708999200,86
1709000100,118
1709001000,150
1709001900,109
1709002800,72
1709003700,65
1709004600,73
1709005500,90
1709006400,154
1709007300,118
1709008200,70
1709009100,72
1709010000,98
1709010900,58
1709011800,67
1709012700,134
1709013600,111
1709014500,134
1709015400,89
1709016300,192
1709017200,275
1709018100,119
1709019000,276
1709019900,241
1709020800,226
1709021700,69
1709022600,121
1709023500,92
1709024400,29
1709025300,90
1709026200,106
1709027100,151
1709028000,155
1709028900,87
1709029800,59
1709030700,170
1709031600,245
1709032500,110
1709033400,98
1709034300,94
1709035200,94
1709036100,53
1709037000,73
1709037900,102
1709038800,118
1709039700,139
1709040600,79
1709041500,80
1709042400,51
1709043300,91
1709044200,111
1709045100,82
1709046000,87
1709046900,82
1709047800,92
1709048700,17
1709049600,49
1709050500,65
1709051400,74
1709052300,123
1709053200,409
1709054100,265
1709055000,214
1709055900,182
1709056800,148
1709057700,228
1709058600,177
1709059500,589
1709060400,283
1709061300,552
1709062200,391
1709063100,204
1709064000,209
1709064900,214
1709065800,227
1709066700,193
1709067600,172
1709068500,128
1709069400,111
1709070300,74
1709071200,56
1709072100,136
1709073000,138
1709073900,126
1709074800,89
1709075700,61
1709076600,102
1709077500,68
1709078400,20
1709079300,101
1709080200,134
1709081100,80
1709082000,29
1709082900,25
1709083800,40
1709084700,59
1709085600,66
1709086500,116
1709087400,104
1709088300,60
1709089200,41
1709090100,41
1709091000,37
1709091900,41
1709092800,138
1709093700,105
1709094600,63
1709095500,25
1709096400,36
1709097300,66
1709098200,28
1709099100,96
1709100000,125
1709100900,182
1709101800,125
1709102700,57
1709103600,115
1709104500,106
1709105400,136
1709106300,108
1709107200,89
1709108100,89
1709109000,84
1709109900,82
1709110800,99
1709111700,111
1709112600,162
1709113500,222
1709114400,162
1709115300,141
1709116200,102
1709117100,138
1709118000,522
1709118900,493
1709119800,182
1709120700,149
1709121600,170
1709122500,163
1709123400,129
1709124300,135
1709125200,136
1709126100,184
1709127000,173
1709127900,141
1709128800,138
1709129700,128
1709130600,174
1709131500,206
1709132400,437
1709133300,502
1709134200,338
1709135100,93
1709136000,66
1709136900,97
1709137800,526
1709138700,415
1709139600,227
1709140500,236
1709141400,195
1709142300,230
1709143200,208
1709144100,222
1709145000,303
1709145900,253
1709146800,234
1709147700,256
1709148600,202
1709149500,196
1709150400,175
1709151300,161
1709152200,84
1709153100,125
1709154000,116
1709154900,111
1709155800,62
1709156700,44
1709157600,76
1709158500,57
1709159400,82
1709160300,63
1709161200,66
1709162100,43
1709163000,58
1709163900,75
1709164800,71
1709165700,54
1709166600,57
1709167500,91
1709168400,60
1709169300,44
1709170200,51
1709171100,73
1709172000,82
1709172900,65
1709173800,69
1709174700,62
1709175600,69
1709176500,72
1709177400,70
1709178300,54
1709179200,37
1709180100,89
1709181000,98
1709181900,67
1709182800,240
1709183700,677
1709184600,200
1709185500,131
1709186400,93
1709187300,115
1709188200,141
1709189100,231
1709190000,728
1709190900,729
1709191800,404
1709192700,274
1709193600,98
1709194500,202
1709195400,86
1709196300,127
1709197200,93
1709198100,43
1709199000,102
1709199900,207
1709200800,185
1709201700,227
1709202600,276
1709203500,510
1709204400,77
1709205300,83
1709206200,112
1709207100,129
1709208000,169
1709208900,232
1709209800,197
1709210700,118
1709211600,131
1709212500,142
1709213400,101
1709214300,75
1709215200,118
1709216100,195
1709217000,129
1709217900,88
1709218800,119
1709219700,136
1709220600,106
1709221500,157
1709222400,143
1709223300,148
1709224200,300
1709225100,245
1709226000,340
1709226900,228
1709227800,138
1709228700,191
1709229600,134
1709230500,114
1709231400,139
1709232300,177
1709233200,140
1709234100,104
1709235000,92
1709235900,118
1709236800,131
1709237700,81
1709238600,83
1709239500,79
1709240400,79
1709241300,69
1709242200,170
1709243100,123
1709244000,73
1709244900,106
1709245800,94
1709246700,40
1709247600,27
1709248500,110
1709249400,120
1709250300,76
1709251200,64
1709252100,64
1709253000,53
1709253900,45
1709254800,41
1709255700,59
1709256600,87
1709257500,102
1709258400,86
1709259300,50
1709260200,24
1709261100,45
1709262000,73
1709262900,75
1709263800,104
1709264700,91
1709265600,59
1709266500,42
1709267400,53
1709268300,37
1709269200,90
1709270100,350
1709271000,238
1709271900,601
1709272800,135
1709273700,633
1709274600,782
1709275500,663
1709276400,136
1709277300,172
1709278200,150
1709279100,107
1709280000,30
1709280900,48
1709281800,63
1709282700,82
1709283600,117
1709284500,109
1709285400,56
1709286300,41
1709287200,744
1709288100,865
1709289000,754
1709289900,802
1709290800,548
1709291700,185
1709292600,55
1709293500,76
1709294400,72
1709295300,86
1709296200,324
1709297100,553
1709298000,119
1709298900,153
1709299800,147
1709300700,137
1709301600,123
1709302500,187
1709303400,211
1709304300,198
1709305200,184
1709306100,172
1709307000,206
1709307900,211
1709308800,193
1709309700,230
1709310600,223
1709311500,305
1709312400,264
1709313300,212
1709314200,247
1709315100,268
1709316000,267
1709316900,204
1709317800,184
1709318700,208
1709319600,236
1709320500,218
1709321400,237
1709322300,120
1709323200,79
1709324100,157
1709325000,131
1709325900,150
1709326800,117
1709327700,97
1709328600,83
1709329500,26
1709330400,21
1709331300,40
1709332200,105
1709333100,98
1709334000,76
1709334900,64
1709335800,36
1709336700,51
1709337600,39
1709338500,52
1709339400,82
1709340300,111
1709341200,100
1709342100,40
1709343000,18
1709343900,33
1709344800,68
1709345700,85
1709346600,102
1709347500,87
1709348400,58
1709349300,61
1709350200,34
1709351100,43
1709352000,44
1709352900,119
1709353800,140
1709354700,41
1709355600,351
1709356500,361
1709357400,259
1709358300,308
1709359200,678
1709360100,267
1709361000,195
1709361900,133
1709362800,72
1709363700,72
1709364600,154
1709365500,1008
1709366400,643
1709367300,166
1709368200,127
1709369100,82
1709370000,463
1709370900,359
1709371800,174
1709372700,165
1709373600,219
1709374500,393
1709375400,562
1709376300,300
1709377200,89
1709378100,262
1709379000,110
1709379900,82
1709380800,92
1709381700,140
1709382600,165
1709383500,143
1709384400,101
1709385300,77
1709386200,72
1709387100,110
1709388000,62
1709388900,106
1709389800,100
1709390700,102
1709391600,102
1709392500,71
1709393400,85
1709394300,121
1709395200,112
1709396100,104
1709397000,158
1709397900,337
1709398800,606
1709399700,134
1709400600,181
1709401500,210
1709402400,169
1709403300,181
1709404200,210
1709405100,203
1709406000,190
1709406900,217
1709407800,199
1709408700,140
1709409600,107
1709410500,110
1709411400,150
1709412300,163
1709413200,75
1709414100,72
1709415000,99
1709415900,87
1709416800,84
1709417700,59
1709418600,105
1709419500,84
1709420400,70
1709421300,72
1709422200,42
1709423100,39
1709424000,47
1709424900,91
1709425800,79
1709426700,82
1709427600,75
1709428500,54
1709429400,47
1709430300,45
1709431200,62
1709432100,74
1709433000,111
1709433900,94
1709434800,40
1709435700,22
1709436600,54
1709437500,80
1709438400,45
1709439300,96
1709440200,123
1709441100,38
1709442000,100
1709442900,276
1709443800,178
1709444700,125
1709445600,117
1709446500,146
1709447400,50
1709448300,43
1709449200,72
1709450100,152
1709451000,94
1709451900,73
1709452800,62
1709453700,78
1709454600,132
1709455500,61
1709456400,81
1709457300,84
1709458200,68
1709459100,54
1709460000,31
1709460900,115
1709461800,113
1709462700,106
1709463600,139
1709464500,96
1709465400,472
1709466300,281
1709467200,507
1709468100,216
1709469000,489
1709469900,344
1709470800,209
1709471700,165
1709472600,121
1709473500,86
1709474400,83
1709475300,181
1709476200,201
1709477100,79
1709478000,67
1709478900,94
1709479800,104
1709480700,107
1709481600,160
1709482500,229
1709483400,190
1709484300,315
1709485200,418
1709486100,328
1709487000,258
1709487900,282
1709488800,259
1709489700,207
1709490600,179
1709491500,198
1709492400,184
1709493300,186
1709494200,126
1709495100,106
1709496000,130
1709496900,187
1709497800,138
1709498700,90
1709499600,105
1709500500,91
1709501400,94
1709502300,58
1709503200,81
1709504100,103
1709505000,50
1709505900,65
1709506800,57
1709507700,42
1709508600,67
1709509500,88
1709510400,94
1709511300,52
1709512200,40
1709513100,28
1709514000,74
1709514900,75
1709515800,77
1709516700,59
1709517600,70
1709518500,89
1709519400,30
1709520300,60
1709521200,66
1709522100,69
1709523000,68
1709523900,78
1709524800,79
1709525700,30
1709526600,81
1709527500,84
1709528400,148
1709529300,263
1709530200,154
1709531100,135
1709532000,79
1709532900,101
1709533800,75
1709534700,63
1709535600,127
1709536500,114
1709537400,107
1709538300,95
1709539200,150
1709540100,114
1709541000,82
1709541900,32
1709542800,84
1709543700,111
1709544600,109
1709545500,103
1709546400,73
1709547300,57
1709548200,387
1709549100,519
1709550000,264
1709550900,102
1709551800,127
1709552700,183
1709553600,179
1709554500,212
1709555400,835
1709556300,530
1709557200,470
1709558100,291
1709559000,291
1709559900,277
1709560800,242
1709561700,261
1709562600,246
1709563500,253
1709564400,285
1709565300,297
1709566200,293
1709567100,221
1709568000,223
1709568900,213
1709569800,235
1709570700,289
1709571600,320
1709572500,254
1709573400,241
1709574300,309
1709575200,203
1709576100,262
1709577000,270
1709577900,369
1709578800,239
1709579700,180
1709580600,183
1709581500,186
1709582400,179
1709583300,151
1709584200,202
1709585100,219
1709586000,124
1709586900,94
1709587800,76
1709588700,76
1709589600,93
1709590500,171
1709591400,155
1709592300,56
1709593200,56
1709594100,67
1709595000,70
1709595900,102
1709596800,118
1709597700,120
1709598600,89
1709599500,93
1709600400,62
1709601300,63
1709602200,79
1709603100,66
1709604000,139
1709604900,91
1709605800,52
1709606700,65
1709607600,50
1709608500,111
1709609400,73
1709610300,68
1709611200,78
1709612100,59
1709613000,50
1709613900,37
1709614800,39
1709615700,66
1709616600,86
1709617500,84
1709618400,67
1709619300,29
1709620200,53
1709621100,105
1709622000,207
1709622900,124
1709623800,76
1709624700,274
1709625600,73
1709626500,81
1709627400,29
1709628300,66
1709629200,66
1709630100,84
1709631000,101
1709631900,76
1709632800,279
1709633700,408
1709634600,149
1709635500,104
1709636400,49
1709637300,74
1709638200,71
1709639100,79
1709640000,55
1709640900,48
1709641800,76
1709642700,56
1709643600,92
1709644500,79
1709645400,44
1709646300,57
1709647200,44
1709648100,96
1709649000,70
1709649900,57
1709650800,135
1709651700,180
1709652600,665
1709653500,307
1709654400,326
1709655300,310
1709656200,247
1709657100,286
1709658000,273
1709658900,235
1709659800,294
1709660700,269
1709661600,304
1709662500,214
1709663400,230
1709664300,244
1709665200,271
1709666100,236
1709667000,202
1709667900,178
1709668800,168
1709669700,153
1709670600,201
1709671500,190
1709672400,139
1709673300,164
1709674200,178
1709675100,115
1709676000,110
1709676900,123
1709677800,115
1709678700,128
1709679600,100
1709680500,107
1709681400,67
1709682300,84
1709683200,100
1709684100,122
1709685000,131
1709685900,100
1709686800,95
1709687700,98
1709688600,95
1709689500,80
1709690400,101
1709691300,139
1709692200,108
1709693100,78
1709694000,79
1709694900,67
1709695800,116
1709696700,129
1709697600,139
1709698500,83
1709699400,57
1709700300,104
1709701200,98
1709702100,71
1709703000,101
1709703900,131
1709704800,108
1709705700,88
1709706600,103
1709707500,77
1709708400,194
1709709300,260
1709710200,893
1709711100,586
1709712000,143
1709712900,294
1709713800,108
1709714700,131
1709715600,148
1709716500,282
1709717400,509
1709718300,474
1709719200,455
1709720100,407
1709721000,166
1709721900,210
1709722800,260
1709723700,241
1709724600,176
1709725500,443
1709726400,817
1709727300,537
1709728200,254
1709729100,228
1709730000,220
1709730900,598
1709731800,670
1709732700,325
1709733600,141
1709734500,151
1709735400,233
1709736300,245
1709737200,152
1709738100,157
1709739000,145
1709739900,193
1709740800,198
1709741700,173
1709742600,202
1709743500,195
1709744400,128
1709745300,163
1709746200,138
1709747100,171
1709748000,225
1709748900,193
1709749800,167
1709750700,182
1709751600,156
1709752500,267
1709753400,207
1709754300,149
1709755200,153
1709756100,174
1709757000,205
1709757900,182
1709758800,178
1709759700,148
1709760600,185
1709761500,154
1709762400,151
1709763300,148
1709764200,65
1709765100,93
1709766000,104
1709766900,116
1709767800,102
1709768700,91
1709769600,160
1709770500,63
1709771400,87
1709772300,78
1709773200,107
1709774100,113
1709775000,83
1709775900,126
1709776800,59
1709777700,128
1709778600,121
1709779500,77
1709780400,70
1709781300,116
1709782200,125
1709783100,111
1709784000,109
1709784900,98
1709785800,90
1709786700,92
1709787600,153
1709788500,253
1709789400,279
1709790300,192
1709791200,132
1709792100,90
1709793000,104
1709793900,135
1709794800,133
1709795700,152
1709796600,337
1709797500,376
1709798400,738
1709799300,170
1709800200,156
1709801100,144
1709802000,141
1709802900,162
1709803800,236
1709804700,79
1709805600,89
1709806500,73
1709807400,158
1709808300,246
1709809200,509
1709810100,441
1709811000,144
1709811900,165
1709812800,155
1709813700,194
1709814600,427
1709815500,621
1709816400,183
1709817300,171
1709818200,187
1709819100,207
1709820000,259
1709820900,212
1709821800,173
1709822700,139
1709823600,196
1709824500,741
1709825400,324
1709826300,166
1709827200,238
1709828100,228
1709829000,233
1709829900,176
1709830800,228
1709831700,399
1709832600,277
1709833500,226
1709834400,211
1709835300,252
1709836200,199
1709837100,220
1709838000,191
1709838900,207
1709839800,150
1709840700,162
1709841600,156
1709842500,204
1709843400,123
1709844300,163
1709845200,194
1709846100,142
1709847000,99
1709847900,85
1709848800,66
1709849700,98
1709850600,147
1709851500,134
1709852400,129
1709853300,100
1709854200,111
1709855100,43
1709856000,70
1709856900,70
1709857800,153
1709858700,147
1709859600,82
1709860500,93
1709861400,65
1709862300,77
1709863200,111
1709864100,105
1709865000,138
1709865900,114
1709866800,96
1709867700,76
1709868600,68
1709869500,89
1709870400,146
1709871300,151
1709872200,128
1709873100,89
1709874000,120
1709874900,262
1709875800,226
1709876700,816
1709877600,831
1709878500,931
1709879400,365
1709880300,256
1709881200,151
1709882100,249
1709883000,216
1709883900,626
1709884800,1123
1709885700,690
1709886600,525
1709887500,507
1709888400,271
1709889300,158
1709890200,304
1709891100,243
1709892000,80
1709892900,156
1709893800,220
1709894700,126
1709895600,112
1709896500,175
1709897400,199
1709898300,99
1709899200,73
1709900100,207
1709901000,101
1709901900,115
1709902800,174
1709903700,207
1709904600,180
1709905500,168
1709906400,114
1709907300,120
1709908200,127
1709909100,141
1709910000,192
1709910900,194
1709911800,145
1709912700,132
1709913600,184
1709914500,170
1709915400,222
1709916300,274
1709917200,296
1709918100,292
1709919000,280
1709919900,216
1709920800,203
1709921700,242
1709922600,277
1709923500,307
1709924400,269
1709925300,261
1709926200,227
1709927100,222
1709928000,227
1709928900,249
1709929800,173
1709930700,179
1709931600,113
1709932500,76
1709933400,56
1709934300,96
1709935200,184
1709936100,132
1709937000,90
1709937900,84
1709938800,68
1709939700,80
1709940600,87
1709941500,106
1709942400,127
1709943300,171
1709944200,72
1709945100,72
1709946000,58
1709946900,89
1709947800,117
1709948700,127
1709949600,138
1709950500,89
1709951400,69
1709952300,98
1709953200,101
1709954100,66
1709955000,150
1709955900,176
1709956800,69
1709957700,76
1709958600,101
1709959500,87
1709960400,169
1709961300,347
1709962200,298
1709963100,842
1709964000,774
1709964900,229
1709965800,164
1709966700,142
1709967600,376
1709968500,1573
1709969400,1319
1709970300,505
1709971200,173
1709972100,111
1709973000,159
1709973900,137
1709974800,206
1709975700,225
1709976600,203
1709977500,280
1709978400,279
1709979300,299
1709980200,563
1709981100,570
1709982000,231
1709982900,92
1709983800,535
1709984700,174
1709985600,153
1709986500,572
1709987400,757
1709988300,692
1709989200,633
1709990100,596
1709991000,628
1709991900,334
1709992800,258
1709993700,688
1709994600,310
1709995500,223
1709996400,191
1709997300,189
1709998200,217
1709999100,222
1710000000,187
1710000900,187
1710001800,189
1710002700,262
1710003600,497
1710004500,523
1710005400,440
1710006300,439
1710007200,289
1710008100,351
1710009000,263
1710009900,332
1710010800,271
1710011700,307
1710012600,317
1710013500,256
1710014400,186
1710015300,215
1710016200,208
1710017100,161
1710018000,125
1710018900,128
1710019800,143
1710020700,125
1710021600,177
1710022500,104
1710023400,100
1710024300,90
1710025200,90
1710026100,140
1710027000,87
1710027900,75
1710028800,61
1710029700,89
1710030600,145
1710031500,74
1710032400,89
1710033300,116
1710034200,79
1710035100,71
1710036000,123
1710036900,86
1710037800,93
1710038700,80
1710039600,121
1710040500,92
1710041400,78
1710042300,108
1710043200,124
1710044100,79
1710045000,72
1710045900,60
1710046800,161
1710047700,272
1710048600,183
1710049500,108
1710050400,64
1710051300,75
1710052200,109
1710053100,75
1710054000,79
1710054900,87
1710055800,151
1710056700,126
1710057600,86
1710058500,76
1710059400,77
1710060300,69
1710061200,96
1710062100,73
1710063000,79
1710063900,70
1710064800,63
1710065700,68
1710066600,46
1710067500,67
1710068400,66
1710069300,111
1710070200,149
1710071100,176
1710072000,89
1710072900,323
1710073800,206
1710074700,364
1710075600,140
1710076500,170
1710077400,202
1710078300,564
1710079200,164
1710080100,445
1710081000,331
1710081900,157
1710082800,173
1710083700,152
1710084600,116
1710085500,47
1710086400,71
1710087300,112
1710088200,97
1710089100,116
1710090000,198
1710090900,203
1710091800,153
1710092700,146
1710093600,124
1710094500,135
1710095400,202
1710096300,245
1710097200,202
1710098100,134
1710099000,98
1710099900,142
1710100800,134
1710101700,152
1710102600,152
1710103500,127
1710104400,102
1710105300,61
1710106200,52
1710107100,44
1710108000,79
1710108900,141
1710109800,129
1710110700,103
1710111600,53
1710112500,67
1710113400,71
1710114300,33
1710115200,54
1710116100,82
1710117000,119
1710117900,60
1710118800,35
1710119700,38
1710120600,24
1710121500,90
1710122400,81
1710123300,101
1710124200,70
1710125100,47
1710126000,71
1710126900,28
1710127800,42
1710128700,54
1710129600,87
1710130500,123
1710131400,75
1710132300,43
1710133200,142
1710134100,246
1710135000,189
1710135900,225
1710136800,224
1710137700,97
1710138600,92
1710139500,78
1710140400,58
1710141300,136
1710142200,236
1710143100,162
1710144000,142
1710144900,93
1710145800,102
1710146700,85
1710147600,85
1710148500,88
1710149400,143
1710150300,279
1710151200,214
1710152100,328
1710153000,300
1710153900,295
1710154800,447
1710155700,254
1710156600,171
1710157500,198
1710158400,183
1710159300,224
1710160200,208
1710161100,143
1710162000,85
1710162900,133
1710163800,106
1710164700,86
1710165600,130
1710166500,104
1710167400,83
1710168300,59
1710169200,109
1710170100,105
1710171000,41
1710171900,64
1710172800,116
1710173700,84
1710174600,53
1710175500,62
1710176400,146
1710177300,149
1710178200,144
1710179100,211
1710180000,222
1710180900,194
1710181800,179
1710182700,203
1710183600,155
1710184500,140
1710185400,96
1710186300,117
1710187200,145
1710188100,119
1710189000,113
1710189900,165
1710190800,138
1710191700,86
1710192600,39
1710193500,51
1710194400,35
1710195300,74
1710196200,96
1710197100,93
1710198000,64
1710198900,72
1710199800,86
1710200700,99
1710201600,102
1710202500,50
1710203400,51
1710204300,91
1710205200,50
1710206100,42
1710207000,63
1710207900,56
1710208800,74
1710209700,68
1710210600,71
1710211500,67
1710212400,64
1710213300,77
1710214200,31
1710215100,49
1710216000,47
1710216900,82
1710217800,119
1710218700,46
1710219600,32
1710220500,32
1710221400,56
1710222300,73
1710223200,94
1710224100,75
1710225000,60
1710225900,179
1710226800,149
1710227700,229
1710228600,87
1710229500,121
1710230400,331
1710231300,714
1710232200,374
1710233100,267
1710234000,112
1710234900,187
1710235800,144
1710236700,157
1710237600,102
1710238500,101
1710239400,258
1710240300,714
1710241200,200
1710242100,265
1710243000,121
1710243900,139
1710244800,79
1710245700,39
1710246600,29
