timestamp,power
1676683800,56
1676684700,61
1676685600,67
1676686500,11
1676687400,41
1676688300,28
1676689200,40
1676690100,14
1676691000,70
1676691900,27
1676692800,21
1676693700,87
1676694600,225
1676695500,273
1676696400,242
1676697300,264
1676698200,74
1676699100,55
1676700000,29
1676700900,31
1676701800,18
1676702700,29
1676703600,40
1676704500,12
1676705400,110
1676706300,66
1676707200,61
1676708100,193
1676709000,266
1676709900,314
1676710800,392
1676711700,509
1676712600,212
1676713500,62
1676714400,276
1676715300,234
1676716200,140
1676717100,96
1676718000,175
1676718900,283
1676719800,467
1676720700,783
1676721600,523
1676722500,140
1676723400,119
1676724300,128
1676725200,141
1676726100,219
1676727000,304
1676727900,309
1676728800,223
1676729700,117
1676730600,159
1676731500,141
1676732400,147
1676733300,187
1676734200,146
1676735100,238
1676736000,122
1676736900,171
1676737800,158
1676738700,179
1676739600,179
1676740500,145
1676741400,184
1676742300,178
1676743200,245
1676744100,220
1676745000,202
1676745900,243
1676746800,171
1676747700,219
1676748600,442
1676749500,254
1676750400,171
1676751300,187
1676752200,206
1676753100,140
1676754000,439
1676754900,445
1676755800,418
1676756700,410
1676757600,429
1676758500,445
1676759400,398
1676760300,426
1676761200,418
1676762100,375
1676763000,328
1676763900,341
1676764800,325
1676765700,294
1676766600,333
1676767500,304
1676768400,317
1676769300,316
1676770200,327
1676771100,284
1676772000,15
1676772900,58
1676773800,22
1676774700,39
1676775600,38
1676776500,46
1676777400,44
1676778300,15
1676779200,99
1676780100,26
1676781000,74
1676781900,70
1676782800,25
1676783700,43
1676784600,26
1676785500,97
1676786400,108
1676787300,177
1676788200,201
1676789100,174
1676790000,195
1676790900,190
1676791800,199
1676792700,190
1676793600,197
1676794500,210
1676795400,188
1676796300,199
1676797200,243
1676798100,297
1676799000,115
1676799900,159
1676800800,246
1676801700,186
1676802600,180
1676803500,368
1676804400,375
1676805300,295
1676806200,211
1676807100,138
1676808000,145
1676808900,109
1676809800,84
1676810700,44
1676811600,58
1676812500,165
1676813400,112
1676814300,137
1676815200,116
1676816100,99
1676817000,121
1676817900,110
1676818800,225
1676819700,124
1676820600,103
1676821500,151
1676822400,99
1676823300,119
1676824200,162
1676825100,135
1676826000,156
1676826900,117
1676827800,128
1676828700,155
1676829600,128
1676830500,150
1676831400,150
1676832300,112
1676833200,144
1676834100,141
1676835000,183
1676835900,131
1676836800,124
1676837700,167
1676838600,119
1676839500,134
1676840400,434
1676841300,751
1676842200,407
1676843100,320
1676844000,333
1676844900,340
1676845800,328
1676846700,352
1676847600,301
1676848500,291
1676849400,327
1676850300,304
1676851200,123
1676852100,36
1676853000,57
1676853900,54
1676854800,12
1676855700,20
1676856600,54
1676857500,11
1676858400,32
1676859300,67
1676860200,34
1676861100,44
1676862000,28
1676862900,28
1676863800,45
1676864700,17
1676865600,67
1676866500,38
1676867400,16
1676868300,52
1676869200,20
1676870100,10
1676871000,38
1676871900,30
1676872800,47
1676873700,28
1676874600,22
1676875500,79
1676876400,37
1676877300,16
1676878200,72
1676879100,35
1676880000,43
1676880900,299
1676881800,231
1676882700,206
1676883600,131
1676884500,152
1676885400,403
1676886300,459
1676887200,392
1676888100,39
1676889000,107
1676889900,39
1676890800,19
1676891700,69
1676892600,194
1676893500,319
1676894400,792
1676895300,886
1676896200,610
1676897100,552
1676898000,397
1676898900,973
1676899800,600
1676900700,130
1676901600,100
1676902500,121
1676903400,102
1676904300,116
1676905200,120
1676906100,274
1676907000,285
1676907900,195
1676908800,151
1676909700,58
1676910600,60
1676911500,655
1676912400,871
1676913300,558
1676914200,332
1676915100,191
1676916000,165
1676916900,649
1676917800,753
1676918700,687
1676919600,249
1676920500,173
1676921400,157
1676922300,185
1676923200,290
1676924100,347
1676925000,403
1676925900,297
1676926800,427
1676927700,431
1676928600,431
1676929500,524
1676930400,436
1676931300,868
1676932200,460
1676933100,408
1676934000,405
1676934900,473
1676935800,724
1676936700,659
1676937600,411
1676938500,392
1676939400,308
1676940300,66
1676941200,43
1676942100,57
1676943000,14
1676943900,24
1676944800,48
1676945700,10
1676946600,36
1676947500,47
1676948400,26
1676949300,42
1676950200,30
1676951100,13
1676952000,39
1676952900,26
1676953800,40
1676954700,51
1676955600,10
1676956500,59
1676957400,9
1676958300,8
1676959200,51
1676960100,20
1676961000,26
1676961900,44
1676962800,30
1676963700,35
1676964600,196
1676965500,350
1676966400,150
1676967300,117
1676968200,85
1676969100,65
1676970000,28
1676970900,82
1676971800,264
1676972700,393
1676973600,169
1676974500,216
1676975400,166
1676976300,1386
1676977200,333
1676978100,339
1676979000,489
1676979900,307
1676980800,154
1676981700,214
1676982600,139
1676983500,120
1676984400,230
1676985300,125
1676986200,252
1676987100,263
1676988000,168
1676988900,112
1676989800,154
1676990700,104
1676991600,122
1676992500,139
1676993400,130
1676994300,149
1676995200,101
1676996100,134
1676997000,122
1676997900,87
1676998800,147
1676999700,143
1677000600,167
1677001500,135
1677002400,146
1677003300,137
1677004200,130
1677005100,171
1677006000,136
1677006900,152
1677007800,134
1677008700,147
1677009600,144
1677010500,116
1677011400,183
1677012300,149
1677013200,412
1677014100,433
1677015000,406
1677015900,428
1677016800,352
1677017700,346
1677018600,334
1677019500,342
1677020400,343
1677021300,350
1677022200,19
1677023100,48
1677024000,79
1677024900,13
1677025800,43
1677026700,24
1677027600,49
1677028500,40
1677029400,17
1677030300,80
1677031200,18
1677032100,36
1677033000,54
1677033900,18
1677034800,42
1677035700,45
1677036600,49
1677037500,48
1677038400,28
1677039300,39
1677040200,122
1677041100,218
1677042000,124
1677042900,186
1677043800,43
1677044700,38
1677045600,19
1677046500,48
1677047400,8
1677048300,36
1677049200,38
1677050100,94
1677051000,129
1677051900,194
1677052800,141
1677053700,170
1677054600,511
1677055500,337
1677056400,185
1677057300,91
1677058200,198
1677059100,138
1677060000,146
1677060900,292
1677061800,579
1677062700,517
1677063600,473
1677064500,428
1677065400,295
1677066300,520
1677067200,347
1677068100,142
1677069000,199
1677069900,141
1677070800,243
1677071700,648
1677072600,139
1677073500,107
1677074400,129
1677075300,68
1677076200,44
1677077100,64
1677078000,47
1677078900,27
1677079800,54
1677080700,42
1677081600,55
1677082500,28
1677083400,39
1677084300,52
1677085200,12
1677086100,40
1677087000,35
1677087900,17
1677088800,47
1677089700,40
1677090600,55
1677091500,16
1677092400,11
1677093300,62
1677094200,12
1677095100,49
1677096000,44
1677096900,76
1677097800,144
1677098700,165
1677099600,449
1677100500,415
1677101400,455
1677102300,446
1677103200,398
1677104100,432
1677105000,435
1677105900,301
1677106800,344
1677107700,319
1677108600,300
1677109500,331
1677110400,301
1677111300,314
1677112200,297
1677113100,309
1677114000,332
1677114900,307
1677115800,62
1677116700,40
1677117600,10
1677118500,54
1677119400,20
1677120300,10
1677121200,59
1677122100,43
1677123000,12
1677123900,38
1677124800,33
1677125700,42
1677126600,10
1677127500,19
1677128400,71
1677129300,17
1677130200,20
1677131100,50
1677132000,8
1677132900,51
1677133800,31
1677134700,21
1677135600,56
1677136500,17
1677137400,39
1677138300,118
1677139200,70
1677140100,91
1677141000,59
1677141900,154
1677142800,61
1677143700,184
1677144600,124
1677145500,144
1677146400,128
1677147300,270
1677148200,287
1677149100,325
1677150000,164
1677150900,133
1677151800,107
1677152700,124
1677153600,137
1677154500,102
1677155400,127
1677156300,125
1677157200,136
1677158100,106
1677159000,82
1677159900,79
1677160800,51
1677161700,79
1677162600,79
1677163500,67
1677164400,111
1677165300,94
1677166200,141
1677167100,167
1677168000,152
1677168900,139
1677169800,180
1677170700,139
1677171600,1763
1677172500,1101
1677173400,105
1677174300,273
1677175200,175
1677176100,144
1677177000,168
1677177900,140
1677178800,118
1677179700,148
1677180600,131
1677181500,161
1677182400,173
1677183300,132
1677184200,178
1677185100,136
1677186000,412
1677186900,453
1677187800,430
1677188700,455
1677189600,429
1677190500,422
1677191400,433
1677192300,413
1677193200,457
1677194100,400
1677195000,312
1677195900,342
1677196800,295
1677197700,268
1677198600,24
1677199500,28
1677200400,61
1677201300,19
1677202200,56
1677203100,17
1677204000,10
1677204900,52
1677205800,23
1677206700,57
1677207600,22
1677208500,32
1677209400,38
1677210300,10
1677211200,60
1677212100,15
1677213000,27
1677213900,54
1677214800,24
1677215700,37
1677216600,9
1677217500,37
1677218400,65
1677219300,26
1677220200,55
1677221100,22
1677222000,8
1677222900,37
1677223800,112
1677224700,84
1677225600,94
1677226500,225
1677227400,101
1677228300,31
1677229200,37
1677230100,233
1677231000,267
1677231900,91
1677232800,109
1677233700,271
1677234600,258
1677235500,158
1677236400,154
1677237300,108
1677238200,108
1677239100,160
1677240000,117
1677240900,101
1677241800,125
1677242700,105
1677243600,77
1677244500,111
1677245400,114
1677246300,123
1677247200,130
1677248100,106
1677249000,125
1677249900,128
1677250800,104
1677251700,156
1677252600,118
1677253500,111
1677254400,150
1677255300,106
1677256200,176
1677257100,169
1677258000,197
1677258900,278
1677259800,190
1677260700,151
1677261600,153
1677262500,351
1677263400,170
1677264300,177
1677265200,143
1677266100,139
1677267000,108
1677267900,136
1677268800,133
1677269700,132
1677270600,203
1677271500,153
1677272400,426
1677273300,510
1677274200,896
1677275100,407
1677276000,322
1677276900,379
1677277800,312
1677278700,514
1677279600,724
1677280500,299
1677281400,284
1677282300,328
1677283200,105
1677284100,11
1677285000,10
1677285900,56
1677286800,15
1677287700,13
1677288600,63
1677289500,37
1677290400,11
1677291300,27
1677292200,50
1677293100,10
1677294000,13
1677294900,69
1677295800,25
1677296700,11
1677297600,40
1677298500,31
1677299400,11
1677300300,22
1677301200,62
1677302100,19
1677303000,9
1677303900,52
1677304800,58
1677305700,8
1677306600,37
1677307500,49
1677308400,16
1677309300,201
1677310200,302
1677311100,54
1677312000,50
1677312900,133
1677313800,42
1677314700,25
1677315600,13
1677316500,452
1677317400,510
1677318300,273
1677319200,335
1677320100,602
1677321000,430
1677321900,220
1677322800,199
1677323700,134
1677324600,112
1677325500,172
1677326400,99
1677327300,14
1677328200,33
1677329100,44
1677330000,87
1677330900,123
1677331800,107
1677332700,145
1677333600,436
1677334500,657
1677335400,639
1677336300,177
1677337200,126
1677338100,149
1677339000,162
1677339900,127
1677340800,111
1677341700,150
1677342600,281
1677343500,376
1677344400,392
1677345300,360
1677346200,340
1677347100,358
1677348000,369
1677348900,192
1677349800,169
1677350700,129
1677351600,146
1677352500,128
1677353400,121
1677354300,155
1677355200,182
1677356100,121
1677357000,142
1677357900,131
1677358800,435
1677359700,400
1677360600,497
1677361500,449
1677362400,408
1677363300,398
1677364200,422
1677365100,309
1677366000,299
1677366900,345
1677367800,304
1677368700,287
1677369600,322
1677370500,304
1677371400,285
1677372300,137
1677373200,49
1677374100,11
1677375000,25
1677375900,50
1677376800,12
1677377700,10
1677378600,63
1677379500,37
1677380400,13
1677381300,43
1677382200,29
1677383100,10
1677384000,37
1677384900,43
1677385800,27
1677386700,43
1677387600,21
1677388500,18
1677389400,37
1677390300,13
1677391200,67
1677392100,52
1677393000,62
1677393900,71
1677394800,64
1677395700,94
1677396600,91
1677397500,287
1677398400,74
1677399300,95
1677400200,127
1677401100,66
1677402000,30
1677402900,156
1677403800,234
1677404700,242
1677405600,90
1677406500,149
1677407400,100
1677408300,472
1677409200,255
1677410100,149
1677411000,136
1677411900,109
1677412800,158
1677413700,355
1677414600,412
1677415500,52
1677416400,70
1677417300,154
1677418200,120
1677419100,610
1677420000,185
1677420900,46
1677421800,32
1677422700,15
1677423600,11
1677424500,19
1677425400,54
1677426300,27
1677427200,25
1677428100,85
1677429000,173
1677429900,159
1677430800,158
1677431700,137
1677432600,175
1677433500,128
1677434400,148
1677435300,132
1677436200,173
1677437100,146
1677438000,113
1677438900,184
1677439800,152
1677440700,133
1677441600,158
1677442500,132
1677443400,155
1677444300,139
1677445200,444
1677446100,445
1677447000,428
1677447900,432
1677448800,418
1677449700,363
1677450600,311
1677451500,332
1677452400,348
1677453300,287
1677454200,317
1677455100,319
1677456000,324
1677456900,345
1677457800,334
1677458700,323
1677459600,46
1677460500,39
1677461400,36
1677462300,10
1677463200,38
1677464100,36
1677465000,36
1677465900,43
1677466800,12
1677467700,32
1677468600,11
1677469500,184
1677470400,144
1677471300,155
1677472200,81
1677473100,18
1677474000,24
1677474900,36
1677475800,8
1677476700,41
1677477600,51
1677478500,12
1677479400,23
1677480300,18
1677481200,39
1677482100,8
1677483000,39
1677483900,54
1677484800,45
1677485700,115
1677486600,176
1677487500,272
1677488400,298
1677489300,335
1677490200,44
1677491100,35
1677492000,56
1677492900,298
1677493800,230
1677494700,47
1677495600,59
1677496500,99
1677497400,140
1677498300,214
1677499200,267
1677500100,247
1677501000,158
1677501900,99
1677502800,100
1677503700,108
1677504600,93
1677505500,113
1677506400,80
1677507300,101
1677508200,98
1677509100,95
1677510000,134
1677510900,121
1677511800,101
1677512700,101
1677513600,125
1677514500,98
1677515400,99
1677516300,120
1677517200,130
1677518100,105
1677519000,110
1677519900,137
1677520800,117
1677521700,167
1677522600,145
1677523500,126
1677524400,103
1677525300,117
1677526200,133
1677527100,107
1677528000,108
1677528900,128
1677529800,130
1677530700,125
1677531600,400
1677532500,411
1677533400,394
1677534300,396
1677535200,420
1677536100,417
1677537000,333
1677537900,305
1677538800,304
1677539700,292
1677540600,290
1677541500,310
1677542400,250
1677543300,27
1677544200,27
1677545100,18
1677546000,10
1677546900,15
1677547800,30
1677548700,17
1677549600,28
1677550500,35
1677551400,14
1677552300,66
1677553200,22
1677554100,42
1677555000,36
1677555900,27
1677556800,23
1677557700,25
1677558600,22
1677559500,10
1677560400,9
1677561300,32
1677562200,10
1677563100,25
1677564000,34
1677564900,16
1677565800,8
1677566700,11
1677567600,29
1677568500,8
1677569400,13
1677570300,113
1677571200,140
1677572100,101
1677573000,111
1677573900,124
1677574800,100
1677575700,97
1677576600,356
1677577500,171
1677578400,161
1677579300,131
1677580200,111
1677581100,94
1677582000,205
1677582900,296
1677583800,272
1677584700,287
1677585600,364
1677586500,297
1677587400,146
1677588300,111
1677589200,174
1677590100,99
1677591000,59
1677591900,44
1677592800,14
1677593700,11
1677594600,17
1677595500,29
1677596400,10
1677597300,20
1677598200,48
1677599100,20
1677600000,12
1677600900,56
1677601800,49
1677602700,91
1677603600,125
1677604500,160
1677605400,123
1677606300,46
1677607200,53
1677608100,62
1677609000,45
1677609900,69
1677610800,79
1677611700,63
1677612600,47
1677613500,48
1677614400,85
1677615300,40
1677616200,48
1677617100,63
1677618000,365
1677618900,329
1677619800,325
1677620700,335
1677621600,349
1677622500,393
1677623400,386
1677624300,383
1677625200,399
1677626100,421
1677627000,397
1677627900,383
1677628800,161
1677629700,69
1677630600,29
1677631500,33
1677632400,31
1677633300,28
1677634200,45
1677635100,17
1677636000,35
1677636900,19
1677637800,56
1677638700,30
1677639600,17
1677640500,11
1677641400,41
1677642300,30
1677643200,11
1677644100,29
1677645000,68
1677645900,12
1677646800,9
1677647700,16
1677648600,73
1677649500,42
1677650400,49
1677651300,54
1677652200,13
1677653100,36
1677654000,18
1677654900,24
1677655800,9
1677656700,36
1677657600,47
1677658500,22
1677659400,8
1677660300,48
1677661200,21
1677662100,174
1677663000,355
1677663900,127
1677664800,111
1677665700,108
1677666600,149
1677667500,96
1677668400,129
1677669300,103
1677670200,112
1677671100,113
1677672000,102
1677672900,102
1677673800,94
1677674700,102
1677675600,116
1677676500,118
1677677400,109
1677678300,124
1677679200,260
1677680100,181
1677681000,11
1677681900,116
1677682800,100
1677683700,98
1677684600,118
1677685500,125
1677686400,1342
1677687300,1572
1677688200,127
1677689100,96
1677690000,106
1677690900,133
1677691800,145
1677692700,132
1677693600,112
1677694500,132
1677695400,108
1677696300,98
1677697200,110
1677698100,114
1677699000,118
1677699900,105
1677700800,115
1677701700,87
1677702600,94
1677703500,131
1677704400,402
1677705300,410
1677706200,388
1677707100,323
1677708000,297
1677708900,289
1677709800,310
1677710700,286
1677711600,307
1677712500,312
1677713400,242
1677714300,11
1677715200,10
1677716100,37
1677717000,10
1677717900,25
1677718800,36
1677719700,22
1677720600,10
1677721500,9
1677722400,34
1677723300,10
1677724200,20
1677725100,43
1677726000,20
1677726900,10
1677727800,12
1677728700,33
1677729600,10
1677730500,11
1677731400,47
1677732300,24
1677733200,7
1677734100,14
1677735000,25
1677735900,8
1677736800,9
1677737700,40
1677738600,25
1677739500,8
1677740400,20
1677741300,132
1677742200,77
1677743100,63
1677744000,61
1677744900,46
1677745800,235
1677746700,31
1677747600,39
1677748500,21
1677749400,105
1677750300,596
1677751200,457
1677752100,112
1677753000,116
1677753900,136
1677754800,32
1677755700,124
1677756600,273
1677757500,339
1677758400,349
1677759300,324
1677760200,360
1677761100,320
1677762000,279
1677762900,118
1677763800,115
1677764700,112
1677765600,123
1677766500,120
1677767400,92
1677768300,96
1677769200,126
1677770100,102
1677771000,100
1677771900,137
1677772800,200
1677773700,314
1677774600,306
1677775500,121
1677776400,230
1677777300,154
1677778200,77
1677779100,45
1677780000,38
1677780900,54
1677781800,45
1677782700,40
1677783600,69
1677784500,127
1677785400,97
1677786300,98
1677787200,119
1677788100,92
1677789000,96
1677789900,128
1677790800,405
1677791700,381
1677792600,325
1677793500,319
1677794400,299
1677795300,296
1677796200,334
1677797100,303
1677798000,170
1677798900,20
1677799800,40
1677800700,11
1677801600,17
1677802500,48
1677803400,15
1677804300,11
1677805200,26
1677806100,16
1677807000,11
1677807900,23
1677808800,45
1677809700,14
1677810600,10
1677811500,32
1677812400,10
1677813300,11
1677814200,30
1677815100,38
1677816000,14
1677816900,10
1677817800,32
1677818700,11
1677819600,8
1677820500,58
1677821400,33
1677822300,12
1677823200,12
1677824100,27
1677825000,12
1677825900,15
1677826800,390
1677827700,268
1677828600,57
1677829500,50
1677830400,244
1677831300,15
1677832200,26
1677833100,358
1677834000,293
1677834900,34
1677835800,71
1677836700,54
1677837600,184
1677838500,623
1677839400,115
1677840300,128
1677841200,112
1677842100,152
1677843000,137
1677843900,128
1677844800,120
1677845700,137
1677846600,106
1677847500,122
1677848400,108
1677849300,134
1677850200,115
1677851100,120
1677852000,127
1677852900,100
1677853800,136
1677854700,93
1677855600,97
1677856500,146
1677857400,104
1677858300,141
1677859200,128
1677860100,101
1677861000,127
1677861900,119
1677862800,149
1677863700,127
1677864600,155
1677865500,135
1677866400,112
1677867300,91
1677868200,118
1677869100,105
1677870000,101
1677870900,161
1677871800,111
1677872700,133
1677873600,105
1677874500,141
1677875400,98
1677876300,140
1677877200,411
1677878100,408
1677879000,368
1677879900,364
1677880800,298
1677881700,317
1677882600,312
1677883500,341
1677884400,285
1677885300,317
1677886200,306
1677887100,316
1677888000,259
1677888900,73
1677889800,23
1677890700,40
1677891600,21
1677892500,48
1677893400,31
1677894300,23
1677895200,78
1677896100,20
1677897000,40
1677897900,25
1677898800,47
1677899700,10
1677900600,44
1677901500,44
1677902400,53
1677903300,31
1677904200,41
1677905100,40
1677906000,8
1677906900,49
1677907800,25
1677908700,56
1677909600,27
1677910500,42
1677911400,38
1677912300,8
1677913200,353
1677914100,217
1677915000,108
1677915900,96
1677916800,50
1677917700,33
1677918600,19
1677919500,28
1677920400,33
1677921300,86
1677922200,154
1677923100,99
1677924000,118
1677924900,117
1677925800,96
1677926700,113
1677927600,103
1677928500,138
1677929400,133
1677930300,96
1677931200,123
1677932100,122
1677933000,88
1677933900,128
1677934800,120
1677935700,120
1677936600,132
1677937500,127
1677938400,120
1677939300,132
1677940200,118
1677941100,131
1677942000,160
1677942900,111
1677943800,102
1677944700,147
1677945600,67
1677946500,15
1677947400,65
1677948300,55
1677949200,91
1677950100,101
1677951000,120
1677951900,136
1677952800,167
1677953700,128
1677954600,120
1677955500,153
1677956400,123
1677957300,103
1677958200,120
1677959100,136
1677960000,117
1677960900,152
1677961800,138
1677962700,119
1677963600,417
1677964500,382
1677965400,386
1677966300,306
1677967200,331
1677968100,346
1677969000,299
1677969900,324
1677970800,313
1677971700,299
1677972600,319
1677973500,49
1677974400,46
1677975300,46
1677976200,14
1677977100,36
1677978000,16
1677978900,41
1677979800,40
1677980700,32
1677981600,50
1677982500,31
1677983400,20
1677984300,42
1677985200,20
1677986100,27
1677987000,49
1677987900,35
1677988800,35
1677989700,17
1677990600,44
1677991500,32
1677992400,14
1677993300,42
1677994200,39
1677995100,30
1677996000,40
1677996900,10
1677997800,33
1677998700,11
1677999600,99
1678000500,81
1678001400,72
1678002300,83
1678003200,28
1678004100,68
1678005000,21
1678005900,60
1678006800,76
1678007700,121
1678008600,127
1678009500,283
1678010400,196
1678011300,166
1678012200,91
1678013100,135
1678014000,101
1678014900,115
1678015800,154
1678016700,114
1678017600,97
1678018500,232
1678019400,471
1678020300,290
1678021200,225
1678022100,134
1678023000,140
1678023900,107
1678024800,110
1678025700,106
1678026600,75
1678027500,110
1678028400,96
1678029300,126
1678030200,103
1678031100,106
1678032000,111
1678032900,100
1678033800,132
1678034700,151
1678035600,191
1678036500,126
1678037400,140
1678038300,169
1678039200,130
1678040100,108
1678041000,106
1678041900,167
1678042800,98
1678043700,90
1678044600,144
1678045500,106
1678046400,103
1678047300,113
1678048200,153
1678049100,44
1678050000,293
1678050900,337
1678051800,287
1678052700,289
1678053600,323
1678054500,308
1678055400,309
1678056300,315
1678057200,326
1678058100,291
1678059000,298
1678059900,332
1678060800,288
1678061700,256
1678062600,77
1678063500,14
1678064400,10
1678065300,40
1678066200,29
1678067100,11
1678068000,18
1678068900,64
1678069800,28
1678070700,17
1678071600,67
1678072500,18
1678073400,16
1678074300,56
1678075200,19
1678076100,24
1678077000,68
1678077900,36
1678078800,15
1678079700,43
1678080600,30
1678081500,9
1678082400,36
1678083300,22
1678084200,31
1678085100,39
1678086000,19
1678086900,29
1678087800,33
1678088700,164
1678089600,165
1678090500,108
1678091400,124
1678092300,144
1678093200,357
1678094100,397
1678095000,294
1678095900,267
1678096800,332
1678097700,175
1678098600,121
1678099500,165
1678100400,222
1678101300,113
1678102200,153
1678103100,96
1678104000,135
1678104900,113
1678105800,143
1678106700,325
1678107600,382
1678108500,161
1678109400,134
1678110300,155
1678111200,134
1678112100,117
1678113000,177
1678113900,256
1678114800,204
1678115700,349
1678116600,295
1678117500,451
1678118400,667
1678119300,462
1678120200,423
1678121100,475
1678122000,411
1678122900,800
1678123800,647
1678124700,173
1678125600,124
1678126500,166
1678127400,170
1678128300,640
1678129200,248
1678130100,177
1678131000,177
1678131900,277
1678132800,444
1678133700,443
1678134600,210
1678135500,76
1678136400,334
1678137300,399
1678138200,352
1678139100,315
1678140000,395
1678140900,384
1678141800,340
1678142700,372
1678143600,330
1678144500,354
1678145400,354
1678146300,362
1678147200,362
1678148100,287
1678149000,325
1678149900,295
1678150800,292
1678151700,172
1678152600,44
1678153500,58
1678154400,11
1678155300,83
1678156200,36
1678157100,13
1678158000,49
1678158900,33
1678159800,55
1678160700,12
1678161600,58
1678162500,10
1678163400,29
1678164300,42
1678165200,15
1678166100,55
1678167000,23
1678167900,123
1678168800,170
1678169700,196
1678170600,185
1678171500,196
1678172400,186
1678173300,206
1678174200,176
1678175100,150
1678176000,205
1678176900,599
1678177800,232
1678178700,233
1678179600,188
1678180500,87
1678181400,236
1678182300,348
1678183200,189
1678184100,189
1678185000,154
1678185900,193
1678186800,282
1678187700,191
1678188600,339
1678189500,462
1678190400,654
1678191300,502
1678192200,256
1678193100,296
1678194000,823
1678194900,603
1678195800,302
1678196700,223
1678197600,215
1678198500,190
1678199400,926
1678200300,502
1678201200,328
1678202100,421
1678203000,384
1678203900,270
1678204800,192
1678205700,579
1678206600,178
1678207500,140
1678208400,115
1678209300,170
1678210200,167
1678211100,127
1678212000,155
1678212900,157
1678213800,275
1678214700,162
1678215600,178
1678216500,98
1678217400,124
1678218300,123
1678219200,106
1678220100,117
1678221000,137
1678221900,133
1678222800,406
1678223700,375
1678224600,488
1678225500,426
1678226400,421
1678227300,420
1678228200,465
1678229100,410
1678230000,416
1678230900,400
1678231800,393
1678232700,303
1678233600,330
1678234500,187
1678235400,26
1678236300,24
1678237200,43
1678238100,31
1678239000,33
1678239900,58
1678240800,15
1678241700,40
1678242600,17
1678243500,55
1678244400,14
1678245300,59
1678246200,34
1678247100,41
1678248000,11
1678248900,56
1678249800,13
1678250700,31
1678251600,44
1678252500,27
1678253400,39
1678254300,31
1678255200,62
1678256100,8
1678257000,38
1678257900,66
1678258800,145
1678259700,81
1678260600,159
1678261500,80
1678262400,206
1678263300,426
1678264200,189
1678265100,154
1678266000,89
1678266900,326
1678267800,519
1678268700,563
1678269600,360
1678270500,357
1678271400,409
1678272300,413
1678273200,230
1678274100,117
1678275000,139
1678275900,548
1678276800,240
1678277700,118
1678278600,173
1678279500,133
1678280400,204
1678281300,655
1678282200,143
1678283100,128
1678284000,146
1678284900,116
1678285800,55
1678286700,95
1678287600,46
1678288500,94
1678289400,148
1678290300,177
1678291200,43
1678292100,38
1678293000,363
1678293900,89
1678294800,148
1678295700,138
1678296600,175
1678297500,112
1678298400,143
1678299300,130
1678300200,124
1678301100,129
1678302000,133
1678302900,151
1678303800,110
1678304700,147
1678305600,124
1678306500,143
1678307400,163
1678308300,176
1678309200,394
1678310100,382
1678311000,311
1678311900,320
1678312800,287
1678313700,345
1678314600,314
1678315500,320
1678316400,289
1678317300,338
1678318200,288
1678319100,320
1678320000,329
1678320900,328
1678321800,301
1678322700,231
1678323600,39
1678324500,30
1678325400,86
1678326300,47
1678327200,85
1678328100,24
1678329000,41
1678329900,11
1678330800,64
1678331700,11
1678332600,49
1678333500,46
1678334400,45
1678335300,12
1678336200,48
1678337100,23
1678338000,40
1678338900,22
1678339800,70
1678340700,86
1678341600,8
1678342500,55
1678343400,63
1678344300,80
1678345200,56
1678346100,63
1678347000,26
1678347900,47
1678348800,72
1678349700,123
1678350600,8
1678351500,34
1678352400,111
1678353300,80
1678354200,128
1678355100,130
1678356000,122
1678356900,443
1678357800,441
1678358700,430
1678359600,224
1678360500,146
1678361400,134
1678362300,150
1678363200,116
1678364100,147
1678365000,98
1678365900,134
1678366800,119
1678367700,147
1678368600,101
1678369500,150
1678370400,97
1678371300,120
1678372200,93
1678373100,101
1678374000,130
1678374900,115
1678375800,145
1678376700,100
1678377600,127
1678378500,112
1678379400,128
1678380300,105
1678381200,211
1678382100,131
1678383000,141
1678383900,119
1678384800,172
1678385700,116
1678386600,248
1678387500,351
1678388400,142
1678389300,167
1678390200,154
1678391100,105
1678392000,143
1678392900,165
1678393800,176
1678394700,122
1678395600,411
1678396500,450
1678397400,422
1678398300,380
1678399200,426
1678400100,367
1678401000,322
1678401900,297
1678402800,324
1678403700,318
1678404600,322
1678405500,336
1678406400,160
1678407300,42
1678408200,49
1678409100,54
1678410000,15
1678410900,44
1678411800,82
1678412700,52
1678413600,10
1678414500,61
1678415400,48
1678416300,44
1678417200,19
1678418100,65
1678419000,60
1678419900,49
1678420800,49
1678421700,93
1678422600,47
1678423500,67
1678424400,53
1678425300,47
1678426200,53
1678427100,53
1678428000,38
1678428900,37
1678429800,42
1678430700,61
1678431600,38
1678432500,113
1678433400,139
1678434300,100
1678435200,122
1678436100,124
1678437000,363
1678437900,286
1678438800,105
1678439700,50
1678440600,82
1678441500,240
1678442400,315
1678443300,229
1678444200,352
1678445100,424
1678446000,205
1678446900,176
1678447800,314
1678448700,733
1678449600,174
1678450500,168
1678451400,185
1678452300,171
1678453200,444
1678454100,514
1678455000,159
1678455900,142
1678456800,144
1678457700,150
1678458600,133
1678459500,243
1678460400,298
1678461300,158
1678462200,143
1678463100,159
1678464000,146
1678464900,146
1678465800,150
1678466700,160
1678467600,180
1678468500,66
1678469400,77
1678470300,54
1678471200,54
1678472100,73
1678473000,98
1678473900,155
1678474800,168
1678475700,164
1678476600,140
1678477500,125
1678478400,154
1678479300,140
1678480200,151
1678481100,210
