timestamp,power
1677306600,123
1677307500,166
1677308400,120
1677309300,115
1677310200,63
1677311100,101
1677312000,68
1677312900,95
1677313800,101
1677314700,116
1677315600,62
1677316500,104
1677317400,83
1677318300,90
1677319200,108
1677320100,128
1677321000,106
1677321900,120
1677322800,325
1677323700,101
1677324600,89
1677325500,134
1677326400,83
1677327300,105
1677328200,98
1677329100,96
1677330000,90
1677330900,109
1677331800,82
1677332700,98
1677333600,132
1677334500,104
1677335400,110
1677336300,109
1677337200,73
1677338100,132
1677339000,93
1677339900,153
1677340800,185
1677341700,304
1677342600,239
1677343500,294
1677344400,396
1677345300,748
1677346200,237
1677347100,550
1677348000,517
1677348900,522
1677349800,472
1677350700,479
1677351600,365
1677352500,362
1677353400,296
1677354300,292
1677355200,276
1677356100,264
1677357000,235
1677357900,284
1677358800,260
1677359700,325
1677360600,235
1677361500,180
1677362400,81
1677363300,105
1677364200,84
1677365100,78
1677366000,82
1677366900,86
1677367800,72
1677368700,88
1677369600,83
1677370500,74
1677371400,76
1677372300,92
1677373200,67
1677374100,97
1677375000,111
1677375900,93
1677376800,81
1677377700,82
1677378600,83
1677379500,60
1677380400,110
1677381300,56
1677382200,111
1677383100,78
1677384000,124
1677384900,203
1677385800,235
1677386700,215
1677387600,392
1677388500,286
1677389400,174
1677390300,177
1677391200,191
1677392100,159
1677393000,141
1677393900,114
1677394800,112
1677395700,88
1677396600,138
1677397500,92
1677398400,107
1677399300,148
1677400200,138
1677401100,127
1677402000,122
1677402900,108
1677403800,90
1677404700,180
1677405600,91
1677406500,103
1677407400,131
1677408300,109
1677409200,121
1677410100,544
1677411000,227
1677411900,154
1677412800,765
1677413700,506
1677414600,604
1677415500,208
1677416400,245
1677417300,716
1677418200,282
1677419100,168
1677420000,135
1677420900,175
1677421800,154
1677422700,127
1677423600,130
1677424500,128
1677425400,110
1677426300,189
1677427200,220
1677428100,272
1677429000,322
1677429900,383
1677430800,369
1677431700,583
1677432600,637
1677433500,566
1677434400,519
1677435300,480
1677436200,461
1677437100,480
1677438000,463
1677438900,423
1677439800,390
1677440700,383
1677441600,383
1677442500,360
1677443400,400
1677444300,328
1677445200,301
1677446100,324
1677447000,202
1677447900,159
1677448800,254
1677449700,84
1677450600,96
1677451500,113
1677452400,62
1677453300,84
1677454200,78
1677455100,85
1677456000,55
1677456900,111
1677457800,52
1677458700,89
1677459600,76
1677460500,81
1677461400,92
1677462300,119
1677463200,76
1677464100,66
1677465000,105
1677465900,59
1677466800,77
1677467700,88
1677468600,96
1677469500,65
1677470400,98
1677471300,69
1677472200,100
1677473100,109
1677474000,97
1677474900,70
1677475800,171
1677476700,297
1677477600,171
1677478500,235
1677479400,234
1677480300,180
1677481200,237
1677482100,954
1677483000,410
1677483900,326
1677484800,353
1677485700,272
1677486600,257
1677487500,261
1677488400,203
1677489300,708
1677490200,1122
1677491100,668
1677492000,685
1677492900,649
1677493800,206
1677494700,308
1677495600,213
1677496500,420
1677497400,1457
1677498300,901
1677499200,679
1677500100,559
1677501000,172
1677501900,179
1677502800,182
1677503700,132
1677504600,414
1677505500,1195
1677506400,662
1677507300,652
1677508200,469
1677509100,176
1677510000,182
1677510900,169
1677511800,468
1677512700,582
1677513600,599
1677514500,165
1677515400,138
1677516300,211
1677517200,238
1677518100,189
1677519000,218
1677519900,212
1677520800,197
1677521700,201
1677522600,227
1677523500,187
1677524400,194
1677525300,189
1677526200,172
1677527100,227
1677528000,216
1677528900,308
1677529800,205
1677530700,203
1677531600,170
1677532500,244
1677533400,147
1677534300,179
1677535200,274
1677536100,212
1677537000,168
1677537900,128
1677538800,95
1677539700,83
1677540600,132
1677541500,79
1677542400,91
1677543300,93
1677544200,77
1677545100,68
1677546000,100
1677546900,73
1677547800,71
1677548700,99
1677549600,71
1677550500,68
1677551400,103
1677552300,71
1677553200,78
1677554100,123
1677555000,92
1677555900,92
1677556800,91
1677557700,83
1677558600,63
1677559500,108
1677560400,75
1677561300,80
1677562200,81
1677563100,94
1677564000,164
1677564900,131
1677565800,222
1677566700,234
1677567600,264
1677568500,242
1677569400,244
1677570300,210
1677571200,225
1677572100,241
1677573000,280
1677573900,257
1677574800,185
1677575700,262
1677576600,254
1677577500,226
1677578400,319
1677579300,208
1677580200,128
1677581100,1358
1677582000,454
1677582900,193
1677583800,220
1677584700,259
1677585600,223
1677586500,253
1677587400,237
1677588300,263
1677589200,275
1677590100,314
1677591000,195
1677591900,214
1677592800,305
1677593700,242
1677594600,236
1677595500,300
1677596400,282
1677597300,283
1677598200,374
1677599100,283
1677600000,353
1677600900,378
1677601800,391
1677602700,378
1677603600,470
1677604500,292
1677605400,705
1677606300,786
1677607200,880
1677608100,481
1677609000,403
1677609900,804
1677610800,811
1677611700,395
1677612600,351
1677613500,311
1677614400,321
1677615300,300
1677616200,285
1677617100,252
1677618000,203
1677618900,238
1677619800,176
1677620700,154
1677621600,128
1677622500,107
1677623400,68
1677624300,104
1677625200,87
1677626100,86
1677627000,57
1677627900,99
1677628800,62
1677629700,79
1677630600,76
1677631500,75
1677632400,66
1677633300,83
1677634200,103
1677635100,79
1677636000,116
1677636900,81
1677637800,86
1677638700,79
1677639600,79
1677640500,70
1677641400,109
1677642300,77
1677643200,74
1677644100,128
1677645000,264
1677645900,187
1677646800,471
1677647700,273
1677648600,263
1677649500,253
1677650400,226
1677651300,148
1677652200,127
1677653100,80
1677654000,100
1677654900,100
1677655800,103
1677656700,90
1677657600,105
1677658500,100
1677659400,116
1677660300,90
1677661200,112
1677662100,80
1677663000,138
1677663900,108
1677664800,119
1677665700,90
1677666600,116
1677667500,321
1677668400,564
1677669300,445
1677670200,92
1677671100,97
1677672000,145
1677672900,117
1677673800,148
1677674700,164
1677675600,138
1677676500,134
1677677400,161
1677678300,106
1677679200,133
1677680100,126
1677681000,125
1677681900,130
1677682800,185
1677683700,171
1677684600,181
1677685500,132
1677686400,156
1677687300,163
1677688200,233
1677689100,297
1677690000,461
1677690900,358
1677691800,279
1677692700,373
1677693600,402
1677694500,377
1677695400,389
1677696300,340
1677697200,365
1677698100,336
1677699000,422
1677699900,364
1677700800,377
1677701700,272
1677702600,297
1677703500,326
1677704400,325
1677705300,181
1677706200,191
1677707100,88
1677708000,88
1677708900,115
1677709800,93
1677710700,74
1677711600,98
1677712500,69
1677713400,92
1677714300,78
1677715200,105
1677716100,80
1677717000,131
1677717900,78
1677718800,97
1677719700,81
1677720600,82
1677721500,64
1677722400,104
1677723300,65
1677724200,81
1677725100,90
1677726000,78
1677726900,69
1677727800,102
1677728700,59
1677729600,207
1677730500,171
1677731400,225
1677732300,193
1677733200,437
1677734100,280
1677735000,262
1677735900,230
1677736800,155
1677737700,163
1677738600,192
1677739500,145
1677740400,146
1677741300,112
1677742200,75
1677743100,84
1677744000,87
1677744900,67
1677745800,114
1677746700,91
1677747600,93
1677748500,124
1677749400,120
1677750300,149
1677751200,151
1677752100,155
1677753000,133
1677753900,284
1677754800,216
1677755700,119
1677756600,112
1677757500,159
1677758400,99
1677759300,130
1677760200,98
1677761100,289
1677762000,972
1677762900,342
1677763800,166
1677764700,211
1677765600,185
1677766500,239
1677767400,197
1677768300,220
1677769200,244
1677770100,355
1677771000,289
1677771900,692
1677772800,940
1677773700,401
1677774600,419
1677775500,421
1677776400,424
1677777300,469
1677778200,309
1677779100,799
1677780000,838
1677780900,838
1677781800,805
1677782700,446
1677783600,371
1677784500,477
1677785400,430
1677786300,436
1677787200,476
1677788100,454
1677789000,375
1677789900,407
1677790800,277
1677791700,176
1677792600,155
1677793500,101
1677794400,82
1677795300,73
1677796200,109
1677797100,77
1677798000,104
1677798900,109
1677799800,73
1677800700,83
1677801600,81
1677802500,85
1677803400,70
1677804300,99
1677805200,62
1677806100,97
1677807000,82
1677807900,103
1677808800,99
1677809700,104
1677810600,87
1677811500,89
1677812400,82
1677813300,70
1677814200,94
1677815100,75
1677816000,69
1677816900,148
1677817800,153
1677818700,370
1677819600,303
1677820500,313
1677821400,256
1677822300,300
1677823200,197
1677824100,169
1677825000,161
1677825900,121
1677826800,127
1677827700,140
1677828600,124
1677829500,126
1677830400,125
1677831300,74
1677832200,102
1677833100,89
1677834000,73
1677834900,99
1677835800,113
1677836700,105
1677837600,128
1677838500,90
1677839400,102
1677840300,95
1677841200,116
1677842100,118
1677843000,131
1677843900,89
1677844800,100
1677845700,100
1677846600,95
1677847500,92
1677848400,136
1677849300,111
1677850200,97
1677851100,139
1677852000,130
1677852900,116
1677853800,166
1677854700,109
1677855600,103
1677856500,120
1677857400,175
1677858300,113
1677859200,175
1677860100,143
1677861000,262
1677861900,303
1677862800,372
1677863700,220
1677864600,631
1677865500,839
1677866400,747
1677867300,575
1677868200,431
1677869100,927
1677870000,705
1677870900,414
1677871800,429
1677872700,435
1677873600,419
1677874500,456
1677875400,333
1677876300,350
1677877200,307
1677878100,224
1677879000,153
1677879900,138
1677880800,68
1677881700,73
1677882600,88
1677883500,95
1677884400,80
1677885300,125
1677886200,76
1677887100,96
1677888000,82
1677888900,78
1677889800,64
1677890700,97
1677891600,67
1677892500,76
1677893400,88
1677894300,72
1677895200,71
1677896100,91
1677897000,62
1677897900,83
1677898800,100
1677899700,99
1677900600,80
1677901500,98
1677902400,60
1677903300,136
1677904200,160
1677905100,151
1677906000,429
1677906900,232
1677907800,166
1677908700,171
1677909600,132
1677910500,150
1677911400,149
1677912300,115
1677913200,74
1677914100,101
1677915000,71
1677915900,87
1677916800,73
1677917700,99
1677918600,82
1677919500,95
1677920400,81
1677921300,77
1677922200,93
1677923100,90
1677924000,99
1677924900,194
1677925800,145
1677926700,397
1677927600,273
1677928500,134
1677929400,119
1677930300,150
1677931200,91
1677932100,92
1677933000,116
1677933900,89
1677934800,112
1677935700,107
1677936600,97
1677937500,79
1677938400,160
1677939300,115
1677940200,220
1677941100,161
1677942000,229
1677942900,217
1677943800,190
1677944700,150
1677945600,196
1677946500,211
1677947400,263
1677948300,385
1677949200,428
1677950100,430
1677951000,497
1677951900,627
1677952800,525
1677953700,453
1677954600,479
1677955500,368
1677956400,364
1677957300,369
1677958200,344
1677959100,361
1677960000,406
1677960900,356
1677961800,398
1677962700,331
1677963600,283
1677964500,282
1677965400,148
1677966300,176
1677967200,117
1677968100,85
1677969000,71
1677969900,91
1677970800,78
1677971700,68
1677972600,93
1677973500,72
1677974400,67
1677975300,96
1677976200,59
1677977100,80
1677978000,81
1677978900,107
1677979800,75
1677980700,129
1677981600,56
1677982500,79
1677983400,84
1677984300,69
1677985200,68
1677986100,94
1677987000,69
1677987900,69
1677988800,95
1677989700,114
1677990600,151
1677991500,248
1677992400,438
1677993300,332
1677994200,272
1677995100,228
1677996000,160
1677996900,219
1677997800,140
1677998700,173
1677999600,134
1678000500,131
1678001400,125
1678002300,111
1678003200,88
1678004100,104
1678005000,155
1678005900,105
1678006800,159
1678007700,194
1678008600,121
1678009500,102
1678010400,74
1678011300,85
1678012200,81
1678013100,120
1678014000,122
1678014900,371
1678015800,533
1678016700,500
1678017600,144
1678018500,141
1678019400,239
1678020300,230
1678021200,279
1678022100,465
1678023000,258
1678023900,157
1678024800,176
1678025700,198
1678026600,197
1678027500,216
1678028400,335
1678029300,238
1678030200,271
1678031100,265
1678032000,302
1678032900,222
1678033800,252
1678034700,202
1678035600,258
1678036500,287
1678037400,263
1678038300,368
1678039200,285
1678040100,263
1678041000,265
1678041900,291
1678042800,287
1678043700,249
1678044600,324
1678045500,261
1678046400,264
1678047300,261
1678048200,270
1678049100,233
1678050000,285
1678050900,172
1678051800,283
1678052700,210
1678053600,255
1678054500,174
1678055400,204
1678056300,181
1678057200,140
1678058100,88
1678059000,80
1678059900,68
1678060800,89
1678061700,77
1678062600,71
1678063500,85
1678064400,110
1678065300,74
1678066200,113
1678067100,73
1678068000,87
1678068900,61
1678069800,103
1678070700,51
1678071600,89
1678072500,77
1678073400,91
1678074300,70
1678075200,94
1678076100,65
1678077000,78
1678077900,109
1678078800,92
1678079700,78
1678080600,104
1678081500,62
1678082400,264
1678083300,217
1678084200,220
1678085100,201
1678086000,288
1678086900,280
1678087800,385
1678088700,589
1678089600,718
1678090500,484
1678091400,300
1678092300,243
1678093200,796
1678094100,412
1678095000,700
1678095900,632
1678096800,204
1678097700,498
1678098600,700
1678099500,761
1678100400,252
1678101300,222
1678102200,1168
1678103100,796
1678104000,675
1678104900,697
1678105800,368
1678106700,296
1678107600,260
1678108500,203
1678109400,1212
1678110300,1415
1678111200,718
1678112100,695
1678113000,269
1678113900,211
1678114800,217
1678115700,279
1678116600,534
1678117500,598
1678118400,607
1678119300,526
1678120200,360
1678121100,360
1678122000,387
1678122900,374
1678123800,435
1678124700,376
1678125600,476
1678126500,521
1678127400,522
1678128300,449
1678129200,434
1678130100,368
1678131000,417
1678131900,429
1678132800,468
1678133700,440
1678134600,293
1678135500,256
1678136400,261
1678137300,254
1678138200,237
1678139100,246
1678140000,214
1678140900,181
1678141800,163
1678142700,170
1678143600,107
1678144500,116
1678145400,89
1678146300,97
1678147200,64
1678148100,85
1678149000,84
1678149900,67
1678150800,83
1678151700,83
1678152600,78
1678153500,71
1678154400,108
1678155300,90
1678156200,84
1678157100,95
1678158000,66
1678158900,84
1678159800,81
1678160700,76
1678161600,70
1678162500,91
1678163400,70
1678164300,96
1678165200,113
1678166100,84
1678167000,83
1678167900,112
1678168800,161
1678169700,136
1678170600,132
1678171500,133
1678172400,114
1678173300,164
1678174200,186
1678175100,242
1678176000,293
1678176900,218
1678177800,233
1678178700,208
1678179600,825
1678180500,480
1678181400,532
1678182300,500
1678183200,456
1678184100,450
1678185000,622
1678185900,410
1678186800,186
1678187700,380
1678188600,538
1678189500,677
1678190400,325
1678191300,152
1678192200,375
1678193100,722
1678194000,219
1678194900,147
1678195800,162
1678196700,152
1678197600,191
1678198500,190
1678199400,171
1678200300,197
1678201200,205
1678202100,206
1678203000,195
1678203900,222
1678204800,192
1678205700,200
1678206600,242
1678207500,160
1678208400,342
1678209300,239
1678210200,312
1678211100,324
1678212000,342
1678212900,353
1678213800,339
1678214700,329
1678215600,328
1678216500,322
1678217400,318
1678218300,433
1678219200,314
1678220100,324
1678221000,349
1678221900,263
1678222800,346
1678223700,247
1678224600,210
1678225500,124
1678226400,81
1678227300,98
1678228200,107
1678229100,94
1678230000,118
1678230900,89
1678231800,74
1678232700,85
1678233600,83
1678234500,59
1678235400,102
1678236300,67
1678237200,78
1678238100,87
1678239000,81
1678239900,68
1678240800,88
1678241700,89
1678242600,89
1678243500,116
1678244400,72
1678245300,74
1678246200,108
1678247100,75
1678248000,178
1678248900,215
1678249800,242
1678250700,407
1678251600,297
1678252500,222
1678253400,191
1678254300,238
1678255200,136
1678256100,227
1678257000,222
1678257900,191
1678258800,114
1678259700,155
1678260600,69
1678261500,79
1678262400,103
1678263300,96
1678264200,117
1678265100,111
1678266000,94
1678266900,110
1678267800,119
1678268700,114
1678269600,79
1678270500,126
1678271400,86
1678272300,102
1678273200,371
1678274100,232
1678275000,94
1678275900,114
1678276800,145
1678277700,100
1678278600,145
1678279500,101
1678280400,119
1678281300,83
1678282200,95
1678283100,65
1678284000,100
1678284900,76
1678285800,80
1678286700,87
1678287600,84
1678288500,73
1678289400,160
1678290300,133
1678291200,128
1678292100,144
1678293000,163
1678293900,195
1678294800,505
1678295700,351
1678296600,291
1678297500,365
1678298400,469
1678299300,513
1678300200,550
1678301100,378
1678302000,439
1678302900,384
1678303800,270
1678304700,249
1678305600,226
1678306500,240
1678307400,187
1678308300,273
1678309200,217
1678310100,150
1678311000,83
1678311900,80
1678312800,70
1678313700,77
1678314600,86
1678315500,64
1678316400,90
1678317300,110
1678318200,83
1678319100,102
1678320000,80
1678320900,76
1678321800,66
1678322700,98
1678323600,56
1678324500,83
1678325400,82
1678326300,72
1678327200,68
1678328100,100
1678329000,65
1678329900,94
1678330800,107
1678331700,91
1678332600,77
1678333500,101
1678334400,57
1678335300,161
1678336200,230
1678337100,335
1678338000,190
1678338900,173
1678339800,137
1678340700,260
1678341600,200
1678342500,152
1678343400,138
1678344300,198
1678345200,129
1678346100,146
1678347000,148
1678347900,136
1678348800,131
1678349700,167
1678350600,137
1678351500,95
1678352400,113
1678353300,94
1678354200,111
1678355100,137
1678356000,111
1678356900,108
1678357800,126
1678358700,82
1678359600,99
1678360500,106
1678361400,100
1678362300,81
1678363200,124
1678364100,79
1678365000,86
1678365900,109
1678366800,88
1678367700,104
1678368600,138
1678369500,93
1678370400,88
1678371300,96
1678372200,83
1678373100,64
1678374000,105
1678374900,57
1678375800,129
1678376700,162
1678377600,133
1678378500,116
1678379400,177
1678380300,204
1678381200,358
1678382100,333
1678383000,388
1678383900,388
1678384800,438
1678385700,407
1678386600,412
1678387500,459
1678388400,420
1678389300,379
1678390200,397
1678391100,373
1678392000,409
1678392900,315
1678393800,263
1678394700,198
1678395600,258
1678396500,177
1678397400,162
1678398300,92
1678399200,83
1678400100,84
1678401000,105
1678401900,85
1678402800,80
1678403700,98
1678404600,83
1678405500,94
1678406400,128
1678407300,86
1678408200,93
1678409100,82
1678410000,101
1678410900,72
1678411800,106
1678412700,78
1678413600,81
1678414500,92
1678415400,89
1678416300,81
1678417200,99
1678418100,119
1678419000,109
1678419900,88
1678420800,200
1678421700,175
1678422600,284
1678423500,405
1678424400,251
1678425300,187
1678426200,214
1678427100,161
1678428000,167
1678428900,205
1678429800,239
1678430700,184
1678431600,131
1678432500,95
1678433400,135
1678434300,131
1678435200,89
1678436100,65
1678437000,512
1678437900,92
1678438800,113
1678439700,107
1678440600,84
1678441500,85
1678442400,112
1678443300,84
1678444200,103
1678445100,151
1678446000,394
1678446900,112
1678447800,147
1678448700,165
1678449600,199
1678450500,150
1678451400,144
1678452300,142
1678453200,165
1678454100,121
1678455000,110
1678455900,152
1678456800,111
1678457700,118
1678458600,121
1678459500,122
1678460400,197
1678461300,264
1678462200,157
1678463100,243
1678464000,228
1678464900,254
1678465800,251
1678466700,243
1678467600,385
1678468500,1173
1678469400,936
1678470300,553
1678471200,536
1678472100,730
1678473000,1005
1678473900,445
1678474800,453
1678475700,387
1678476600,352
1678477500,405
1678478400,410
1678479300,376
1678480200,355
1678481100,329
1678482000,266
1678482900,270
1678483800,247
1678484700,191
1678485600,119
1678486500,114
1678487400,89
1678488300,80
1678489200,90
1678490100,75
1678491000,68
1678491900,102
1678492800,63
1678493700,87
1678494600,87
1678495500,87
1678496400,57
1678497300,104
1678498200,93
1678499100,99
1678500000,92
1678500900,87
1678501800,66
1678502700,94
1678503600,77
1678504500,77
1678505400,73
1678506300,96
1678507200,63
1678508100,131
1678509000,160
1678509900,184
1678510800,342
1678511700,223
1678512600,110
1678513500,132
1678514400,256
1678515300,491
1678516200,165
1678517100,176
1678518000,177
1678518900,259
1678519800,220
1678520700,208
1678521600,195
1678522500,220
1678523400,163
1678524300,189
1678525200,188
1678526100,187
1678527000,162
1678527900,245
1678528800,203
1678529700,551
1678530600,540
1678531500,479
1678532400,284
1678533300,141
1678534200,156
1678535100,94
1678536000,98
1678536900,104
1678537800,78
1678538700,107
1678539600,93
1678540500,97
1678541400,86
1678542300,112
1678543200,99
1678544100,117
1678545000,122
1678545900,108
1678546800,140
1678547700,186
1678548600,153
1678549500,173
1678550400,222
1678551300,217
1678552200,365
1678553100,390
1678554000,361
1678554900,505
1678555800,326
1678556700,674
1678557600,820
1678558500,904
1678559400,542
1678560300,451
1678561200,868
1678562100,795
1678563000,330
1678563900,336
1678564800,318
1678565700,314
1678566600,413
1678567500,234
1678568400,217
1678569300,266
1678570200,187
1678571100,161
1678572000,90
1678572900,111
1678573800,100
1678574700,105
1678575600,89
1678576500,69
1678577400,94
1678578300,79
1678579200,70
1678580100,84
1678581000,83
1678581900,72
1678582800,81
1678583700,85
1678584600,86
1678585500,91
1678586400,115
1678587300,74
1678588200,84
1678589100,82
1678590000,80
1678590900,67
1678591800,92
1678592700,88
1678593600,164
1678594500,220
1678595400,249
1678596300,389
1678597200,269
1678598100,212
1678599000,187
1678599900,208
1678600800,252
1678601700,206
1678602600,228
1678603500,112
1678604400,91
1678605300,87
1678606200,87
1678607100,75
1678608000,97
1678608900,85
1678609800,90
1678610700,94
1678611600,92
1678612500,86
1678613400,124
1678614300,107
1678615200,119
1678616100,86
1678617000,143
1678617900,79
1678618800,114
1678619700,696
1678620600,547
1678621500,109
1678622400,138
1678623300,130
1678624200,264
1678625100,217
1678626000,246
1678626900,701
1678627800,835
1678628700,253
1678629600,283
1678630500,258
1678631400,234
1678632300,196
1678633200,252
1678634100,489
1678635000,686
1678635900,730
1678636800,601
1678637700,416
1678638600,206
1678639500,868
1678640400,524
1678641300,252
1678642200,360
1678643100,313
1678644000,304
1678644900,415
1678645800,307
1678646700,336
1678647600,436
1678648500,314
1678649400,332
1678650300,322
1678651200,259
1678652100,283
1678653000,279
1678653900,255
1678654800,291
1678655700,283
1678656600,196
1678657500,79
1678658400,94
1678659300,70
1678660200,134
1678661100,190
1678662000,62
1678662900,83
1678663800,81
1678664700,87
1678665600,84
1678666500,121
1678667400,68
1678668300,74
1678669200,87
1678670100,68
1678671000,67
1678671900,93
1678672800,69
1678673700,65
1678674600,87
1678675500,74
1678676400,58
1678677300,117
1678678200,80
1678679100,97
1678680000,99
1678680900,67
1678681800,70
1678682700,100
1678683600,66
1678684500,73
1678685400,78
1678686300,86
1678687200,53
1678688100,107
1678689000,59
1678689900,149
1678690800,294
1678691700,367
1678692600,323
1678693500,195
1678694400,206
1678695300,190
1678696200,201
1678697100,209
1678698000,261
1678698900,281
1678699800,218
1678700700,791
1678701600,792
1678702500,705
1678703400,964
1678704300,1023
1678705200,175
1678706100,158
1678707000,189
1678707900,1180
1678708800,1369
1678709700,967
1678710600,1027
1678711500,881
1678712400,544
1678713300,327
1678714200,305
1678715100,295
1678716000,297
1678716900,236
1678717800,645
1678718700,700
1678719600,649
1678720500,619
1678721400,520
1678722300,246
1678723200,255
1678724100,301
1678725000,351
1678725900,373
1678726800,472
1678727700,352
1678728600,411
1678729500,425
1678730400,428
1678731300,421
1678732200,332
1678733100,316
1678734000,338
1678734900,338
1678735800,355
1678736700,313
1678737600,360
1678738500,320
1678739400,314
1678740300,339
1678741200,303
1678742100,318
1678743000,311
1678743900,272
1678744800,328
1678745700,200
1678746600,163
1678747500,112
1678748400,125
1678749300,78
1678750200,64
1678751100,89
1678752000,75
1678752900,78
1678753800,67
1678754700,104
1678755600,90
1678756500,86
1678757400,88
1678758300,68
1678759200,68
1678760100,100
1678761000,59
1678761900,77
1678762800,87
1678763700,62
1678764600,85
1678765500,106
1678766400,97
1678767300,82
1678768200,103
1678769100,74
1678770000,66
1678770900,92
1678771800,72
1678772700,66
1678773600,204
1678774500,118
1678775400,117
1678776300,191
1678777200,196
1678778100,230
1678779000,234
1678779900,227
1678780800,233
1678781700,288
1678782600,606
1678783500,1015
1678784400,914
1678785300,529
1678786200,481
1678787100,561
1678788000,723
1678788900,625
1678789800,885
1678790700,632
1678791600,238
1678792500,166
1678793400,1017
1678794300,1009
1678795200,1214
1678796100,737
1678797000,670
1678797900,808
1678798800,522
1678799700,192
1678800600,183
1678801500,243
1678802400,180
1678803300,178
1678804200,245
1678805100,254
1678806000,238
1678806900,272
1678807800,273
1678808700,267
1678809600,255
1678810500,203
1678811400,186
1678812300,274
1678813200,363
1678814100,243
1678815000,339
1678815900,420
1678816800,300
1678817700,329
1678818600,329
1678819500,331
1678820400,428
1678821300,505
1678822200,499
1678823100,423
1678824000,380
1678824900,377
1678825800,293
1678826700,331
1678827600,285
1678828500,259
1678829400,219
1678830300,80
1678831200,84
1678832100,95
1678833000,78
1678833900,95
1678834800,127
1678835700,72
1678836600,85
1678837500,86
1678838400,71
1678839300,84
1678840200,87
1678841100,75
1678842000,82
1678842900,88
1678843800,96
1678844700,91
1678845600,111
1678846500,88
1678847400,71
1678848300,101
1678849200,70
1678850100,64
1678851000,108
1678851900,60
1678852800,120
1678853700,150
1678854600,165
1678855500,251
1678856400,417
1678857300,311
1678858200,198
1678859100,205
1678860000,170
1678860900,164
1678861800,208
1678862700,155
1678863600,122
1678864500,136
1678865400,93
1678866300,92
1678867200,148
1678868100,71
1678869000,124
1678869900,93
1678870800,117
1678871700,108
1678872600,148
1678873500,119
1678874400,99
1678875300,90
1678876200,122
1678877100,75
1678878000,214
1678878900,496
1678879800,108
1678880700,107
1678881600,133
1678882500,108
1678883400,111
1678884300,110
1678885200,93
1678886100,81
1678887000,102
1678887900,83
1678888800,92
1678889700,207
1678890600,117
1678891500,123
1678892400,160
1678893300,187
1678894200,184
1678895100,268
1678896000,216
1678896900,223
1678897800,245
1678898700,250
1678899600,776
1678900500,892
1678901400,283
1678902300,399
1678903200,466
1678904100,430
1678905000,315
1678905900,340
1678906800,312
1678907700,353
1678908600,365
1678909500,323
1678910400,352
1678911300,329
1678912200,298
1678913100,263
1678914000,209
1678914900,172
1678915800,164
1678916700,116
1678917600,80
1678918500,68
1678919400,114
1678920300,74
1678921200,102
1678922100,106
1678923000,95
1678923900,84
1678924800,92
1678925700,82
1678926600,69
1678927500,96
1678928400,91
1678929300,72
1678930200,96
1678931100,81
1678932000,67
1678932900,98
1678933800,100
1678934700,92
1678935600,112
1678936500,88
1678937400,84
1678938300,76
1678939200,110
1678940100,200
1678941000,382
1678941900,404
1678942800,259
1678943700,234
1678944600,273
1678945500,173
1678946400,141
1678947300,154
1678948200,135
1678949100,157
1678950000,143
1678950900,131
1678951800,120
1678952700,137
1678953600,94
1678954500,78
1678955400,139
1678956300,72
1678957200,75
1678958100,103
1678959000,72
1678959900,79
1678960800,126
1678961700,90
1678962600,102
1678963500,117
1678964400,222
1678965300,103
1678966200,143
1678967100,110
1678968000,76
1678968900,127
1678969800,79
1678970700,95
1678971600,100
1678972500,101
1678973400,79
1678974300,106
1678975200,92
1678976100,117
1678977000,107
1678977900,109
1678978800,76
1678979700,173
1678980600,88
1678981500,138
1678982400,180
1678983300,571
1678984200,1382
1678985100,1584
1678986000,604
1678986900,499
1678987800,390
1678988700,421
1678989600,380
1678990500,576
1678991400,829
1678992300,848
1678993200,836
1678994100,821
1678995000,770
1678995900,409
1678996800,285
1678997700,245
1678998600,193
1678999500,260
1679000400,664
1679001300,613
1679002200,112
1679003100,112
1679004000,424
1679004900,496
1679005800,59
1679006700,104
1679007600,62
1679008500,82
1679009400,76
1679010300,90
1679011200,55
1679012100,127
1679013000,82
1679013900,96
1679014800,91
1679015700,78
1679016600,65
1679017500,98
1679018400,65
1679019300,75
1679020200,82
1679021100,86
1679022000,58
1679022900,107
1679023800,67
1679024700,102
1679025600,119
1679026500,148
1679027400,152
1679028300,222
1679029200,279
1679030100,151
1679031000,170
1679031900,150
1679032800,119
1679033700,147
1679034600,112
1679035500,143
1679036400,164
1679037300,156
1679038200,114
1679039100,115
1679040000,80
1679040900,85
1679041800,162
1679042700,82
1679043600,100
1679044500,101
1679045400,99
1679046300,81
1679047200,127
1679048100,102
1679049000,120
1679049900,122
1679050800,102
1679051700,267
1679052600,123
1679053500,98
1679054400,90
1679055300,114
1679056200,95
1679057100,81
1679058000,133
1679058900,109
1679059800,128
1679060700,130
1679061600,113
1679062500,69
1679063400,111
1679064300,74
1679065200,180
1679066100,148
1679067000,109
1679067900,106
1679068800,221
1679069700,225
1679070600,226
1679071500,237
1679072400,299
1679073300,461
1679074200,382
1679075100,365
1679076000,446
1679076900,404
1679077800,398
1679078700,344
1679079600,342
1679080500,255
1679081400,261
1679082300,291
1679083200,360
1679084100,334
1679085000,299
1679085900,274
1679086800,313
1679087700,199
1679088600,131
1679089500,54
1679090400,109
1679091300,55
1679092200,75
1679093100,89
1679094000,76
1679094900,64
1679095800,123
1679096700,84
1679097600,97
1679098500,86
1679099400,87
1679100300,56
1679101200,105
1679102100,60
