timestamp,power
1711783800,1415
1711784700,1378
1711785600,1401
1711786500,1400
1711787400,1376
1711788300,1424
1711789200,1395
1711790100,1378
1711791000,1401
1711791900,1396
1711792800,1397
1711793700,1440
1711794600,1406
1711795500,1397
1711796400,1427
1711797300,1402
1711798200,1414
1711799100,1432
1711800000,1403
1711800900,1396
1711801800,1443
1711802700,1408
1711803600,1497
1711804500,1514
1711805400,1486
1711806300,1370
1711807200,1377
1711808100,1394
1711809000,1378
1711809900,1370
1711810800,1386
1711811700,1381
1711812600,1391
1711813500,1454
1711814400,1669
1711815300,1585
1711816200,1523
1711817100,1505
1711818000,1531
1711818900,1452
1711819800,1398
1711820700,1427
1711821600,1521
1711822500,1558
1711823400,1547
1711824300,1519
1711825200,1567
1711826100,1530
1711827000,1589
1711827900,1626
1711828800,1563
1711829700,1577
1711830600,1569
1711831500,1497
1711832400,1466
1711833300,1429
1711834200,1443
1711835100,1390
1711836000,1386
1711836900,1415
1711837800,1383
1711838700,1384
1711839600,1405
1711840500,1401
1711841400,1425
1711842300,1411
1711843200,1392
1711844100,1420
1711845000,1404
1711845900,1433
1711846800,1441
1711847700,1399
1711848600,1408
1711849500,1415
1711850400,1410
1711851300,1427
1711852200,1403
1711853100,1387
1711854000,1447
1711854900,1412
1711855800,1447
1711856700,1402
1711857600,1392
1711858500,1435
1711859400,1418
1711860300,1476
1711861200,1494
1711862100,1529
1711863000,1550
1711863900,1539
1711864800,1549
1711865700,1763
1711866600,2024
1711867500,2017
1711868400,1836
1711869300,1735
1711870200,1828
1711871100,1692
1711872000,1488
1711872900,1587
1711873800,1550
1711874700,1487
1711875600,1652
1711876500,1518
1711877400,1517
1711878300,1811
1711879200,1607
1711880100,1534
1711881000,1540
1711881900,1577
1711882800,1559
1711883700,1491
1711884600,1475
1711885500,1527
1711886400,1492
1711887300,1488
1711888200,1520
1711889100,1937
1711890000,1575
1711890900,1636
1711891800,1598
1711892700,1551
1711893600,1485
1711894500,1667
1711895400,1491
1711896300,2539
1711897200,2016
1711898100,1840
1711899000,1952
1711899900,1533
1711900800,1460
1711901700,1516
1711902600,1540
1711903500,1521
1711904400,1490
1711905300,1462
1711906200,1509
1711907100,1482
1711908000,1538
1711908900,1584
1711909800,1579
1711910700,1603
1711911600,1612
1711912500,1638
1711913400,1619
1711914300,1599
1711915200,1615
1711916100,1570
1711917000,1561
1711917900,1570
1711918800,1557
1711919700,1491
1711920600,1467
1711921500,1444
1711922400,1449
1711923300,1449
1711924200,1408
1711925100,1418
1711926000,1416
1711926900,1416
1711927800,1447
1711928700,1422
1711929600,1399
1711930500,1441
1711931400,1403
1711932300,1415
1711933200,1460
1711934100,1423
1711935000,1433
1711935900,1448
1711936800,1404
1711937700,1476
1711938600,1521
1711939500,1462
1711940400,1486
1711941300,1431
1711942200,1444
1711943100,1443
1711944000,1456
1711944900,1446
1711945800,1427
1711946700,1444
1711947600,1448
1711948500,1451
1711949400,1609
1711950300,1465
1711951200,1695
1711952100,1632
1711953000,1443
1711953900,1448
1711954800,1461
1711955700,1466
1711956600,1418
1711957500,1454
1711958400,1444
1711959300,1415
1711960200,1424
1711961100,1430
1711962000,1431
1711962900,1428
1711963800,1441
1711964700,1411
1711965600,1464
1711966500,1426
1711967400,1424
1711968300,1428
1711969200,1402
1711970100,1444
1711971000,1424
1711971900,1427
1711972800,1449
1711973700,1416
1711974600,1410
1711975500,1454
1711976400,1410
1711977300,1434
1711978200,1441
1711979100,1401
1711980000,1417
1711980900,1432
1711981800,1410
1711982700,1440
1711983600,1427
1711984500,1397
1711985400,1416
1711986300,1467
1711987200,1401
1711988100,1447
1711989000,1535
1711989900,1995
1711990800,1966
1711991700,1473
1711992600,1506
1711993500,1607
1711994400,1663
1711995300,1686
1711996200,1724
1711997100,2593
1711998000,2107
1711998900,1624
1711999800,1612
1712000700,1631
1712001600,1679
1712002500,2678
1712003400,2229
1712004300,2119
1712005200,1700
1712006100,1502
1712007000,1448
1712007900,1399
1712008800,1415
1712009700,1408
1712010600,1390
1712011500,1415
1712012400,1383
1712013300,1391
1712014200,1440
1712015100,1406
1712016000,1405
1712016900,1417
1712017800,1397
1712018700,1406
1712019600,1417
1712020500,1424
1712021400,1443
1712022300,1415
1712023200,1399
1712024100,1420
1712025000,1397
1712025900,1407
1712026800,1465
1712027700,1409
1712028600,1408
1712029500,1408
1712030400,1385
1712031300,1422
1712032200,1881
1712033100,2024
1712034000,1499
1712034900,1443
1712035800,1675
1712036700,1478
1712037600,1664
1712038500,1537
1712039400,1429
1712040300,1458
1712041200,1477
1712042100,1516
1712043000,1458
1712043900,1471
1712044800,1469
1712045700,1469
1712046600,1461
1712047500,1487
1712048400,1475
1712049300,1443
1712050200,1447
1712051100,1472
1712052000,1576
1712052900,1605
1712053800,1454
1712054700,1442
1712055600,1447
1712056500,1495
1712057400,1466
1712058300,1443
1712059200,1445
1712060100,1436
1712061000,1419
1712061900,1440
1712062800,1460
1712063700,1435
1712064600,1442
1712065500,1447
1712066400,1405
1712067300,1433
1712068200,1670
1712069100,1497
1712070000,1484
1712070900,1579
1712071800,1476
1712072700,1492
1712073600,1436
1712074500,1429
1712075400,1443
1712076300,1403
1712077200,1415
1712078100,1444
1712079000,1430
1712079900,1404
1712080800,1437
1712081700,1378
1712082600,1391
1712083500,1447
1712084400,1422
1712085300,1397
1712086200,1452
1712087100,1396
1712088000,1396
1712088900,1430
1712089800,1402
1712090700,1400
1712091600,1413
1712092500,1380
1712093400,1384
1712094300,1479
1712095200,1399
1712096100,1391
1712097000,1397
1712097900,1380
1712098800,1402
1712099700,1411
1712100600,1403
1712101500,1405
1712102400,1395
1712103300,1390
1712104200,1414
1712105100,1414
1712106000,1412
1712106900,1423
1712107800,1400
1712108700,1399
1712109600,1422
1712110500,1419
1712111400,1418
1712112300,1427
1712113200,1428
1712114100,1413
1712115000,1443
1712115900,1407
1712116800,1432
1712117700,1457
1712118600,1410
1712119500,1626
1712120400,1502
1712121300,1440
1712122200,1504
1712123100,1615
1712124000,1480
1712124900,1504
1712125800,1481
1712126700,1467
1712127600,1549
1712128500,1534
1712129400,1548
1712130300,1538
1712131200,1549
1712132100,1468
1712133000,1475
1712133900,1432
1712134800,1432
1712135700,1434
1712136600,1454
1712137500,1447
1712138400,1883
1712139300,1606
1712140200,1682
1712141100,2027
1712142000,1581
1712142900,1449
1712143800,1590
1712144700,1447
1712145600,1464
1712146500,1492
1712147400,1665
1712148300,1739
1712149200,1693
1712150100,1532
1712151000,1555
1712151900,1561
1712152800,1556
1712153700,1822
1712154600,1734
1712155500,1664
1712156400,1852
1712157300,1523
1712158200,1543
1712159100,1500
1712160000,1514
1712160900,1551
1712161800,1543
1712162700,1569
1712163600,1556
1712164500,1551
1712165400,1620
1712166300,1617
1712167200,2440
1712168100,2394
1712169000,2162
1712169900,2097
1712170800,1735
1712171700,1792
1712172600,1678
1712173500,1724
1712174400,1568
1712175300,1694
1712176200,1622
1712177100,1736
1712178000,1617
1712178900,1777
1712179800,2304
1712180700,2120
1712181600,1971
1712182500,1415
1712183400,1407
1712184300,1499
1712185200,1425
1712186100,1520
1712187000,1491
1712187900,1422
1712188800,1410
1712189700,1420
1712190600,1443
1712191500,1409
1712192400,1414
1712193300,1438
1712194200,1426
1712195100,1426
1712196000,1425
1712196900,1405
1712197800,1414
1712198700,1446
1712199600,1446
1712200500,1418
1712201400,1449
1712202300,1403
1712203200,1443
1712204100,1456
1712205000,1423
1712205900,1452
1712206800,1618
1712207700,1583
1712208600,1472
1712209500,1445
1712210400,1429
1712211300,1452
1712212200,1466
1712213100,1425
1712214000,1451
1712214900,1477
1712215800,1425
1712216700,1462
1712217600,1421
1712218500,1565
1712219400,1645
1712220300,1663
1712221200,1460
1712222100,1465
1712223000,1449
1712223900,1580
1712224800,1718
1712225700,1450
1712226600,1458
1712227500,1425
1712228400,1432
1712229300,1428
1712230200,1481
1712231100,1435
1712232000,1448
1712232900,1450
1712233800,1420
1712234700,1475
1712235600,1450
1712236500,1430
1712237400,1454
1712238300,1459
1712239200,1448
1712240100,1459
1712241000,1440
1712241900,1442
1712242800,1472
1712243700,1517
1712244600,1460
1712245500,1454
1712246400,1418
1712247300,1452
1712248200,1476
1712249100,1460
1712250000,1371
1712250900,933
1712251800,1566
1712252700,1513
1712253600,1571
1712254500,1544
1712255400,1571
1712256300,1582
1712257200,1596
1712258100,1605
1712259000,1610
1712259900,1622
1712260800,1688
1712261700,1615
1712262600,1620
1712263500,1612
1712264400,1572
1712265300,1468
1712266200,1432
1712267100,1419
1712268000,1407
1712268900,1432
1712269800,1433
1712270700,1393
1712271600,1434
1712272500,1405
1712273400,1427
1712274300,1421
1712275200,1416
1712276100,1399
1712277000,1436
1712277900,1433
1712278800,1422
1712279700,1428
1712280600,1409
1712281500,1410
1712282400,1450
1712283300,1400
1712284200,1399
1712285100,1418
1712286000,1452
1712286900,1426
1712287800,1445
1712288700,1393
1712289600,1409
1712290500,1445
1712291400,1434
1712292300,1440
1712293200,1430
1712294100,1409
1712295000,1526
1712295900,1673
1712296800,1426
1712297700,1419
1712298600,1461
1712299500,1438
1712300400,1428
1712301300,1442
1712302200,1396
1712303100,1420
1712304000,1453
1712304900,1403
1712305800,1420
1712306700,1443
1712307600,1419
1712308500,1461
1712309400,1454
1712310300,1437
1712311200,1536
1712312100,1587
1712313000,1573
1712313900,1557
1712314800,1586
1712315700,1509
1712316600,1537
1712317500,1529
1712318400,1756
1712319300,1529
1712320200,1508
1712321100,1511
1712322000,1430
1712322900,1423
1712323800,1454
1712324700,1449
1712325600,1439
1712326500,1466
1712327400,1435
1712328300,1615
1712329200,1625
1712330100,1638
1712331000,1519
1712331900,1538
1712332800,1526
1712333700,1504
1712334600,1522
1712335500,1440
1712336400,1365
1712337300,1388
1712338200,1455
1712339100,1603
1712340000,1627
1712340900,1555
1712341800,1622
1712342700,1695
1712343600,1646
1712344500,1622
1712345400,1623
1712346300,1598
1712347200,1618
1712348100,1586
1712349000,1508
1712349900,1479
1712350800,1426
1712351700,1412
1712352600,1428
1712353500,1413
1712354400,1405
1712355300,1447
1712356200,1421
1712357100,1405
1712358000,1437
1712358900,1400
1712359800,1427
1712360700,1421
1712361600,1402
1712362500,1389
1712363400,1432
1712364300,1412
1712365200,1413
1712366100,1417
1712367000,1401
1712367900,1393
1712368800,1440
1712369700,1393
1712370600,1396
1712371500,1404
1712372400,1436
1712373300,1435
1712374200,1662
1712375100,1458
1712376000,1588
1712376900,1561
1712377800,1492
1712378700,1449
1712379600,1428
1712380500,1434
1712381400,1451
1712382300,1459
1712383200,1472
1712384100,1444
1712385000,1459
1712385900,1467
1712386800,1467
1712387700,1489
1712388600,1458
1712389500,1461
1712390400,1445
1712391300,1467
1712392200,1467
1712393100,1463
1712394000,1450
1712394900,1454
1712395800,1451
1712396700,1478
1712397600,1479
1712398500,1476
1712399400,1443
1712400300,1491
1712401200,1491
1712402100,1460
1712403000,1478
1712403900,1490
1712404800,1461
1712405700,1489
1712406600,1520
1712407500,1456
1712408400,1763
1712409300,1532
1712410200,1519
1712411100,1484
1712412000,1498
1712412900,1484
1712413800,1470
1712414700,1490
1712415600,1471
1712416500,1513
1712417400,1546
1712418300,1531
1712419200,1559
1712420100,1597
1712421000,1569
1712421900,1577
1712422800,1599
1712423700,1576
1712424600,1467
1712425500,1560
1712426400,1554
1712427300,1522
1712428200,1601
1712429100,1669
1712430000,1911
1712430900,1764
1712431800,1665
1712432700,1675
1712433600,1608
1712434500,1616
1712435400,1583
1712436300,1583
1712437200,1573
1712438100,1650
1712439000,1549
1712439900,1436
1712440800,1423
1712441700,1468
1712442600,1440
1712443500,1441
1712444400,1451
1712445300,1427
1712446200,1463
1712447100,1465
1712448000,1437
1712448900,1445
1712449800,1460
1712450700,1450
1712451600,1472
1712452500,1452
1712453400,1440
1712454300,1452
1712455200,1455
1712456100,1444
1712457000,1453
1712457900,1439
1712458800,1450
1712459700,1459
1712460600,1527
1712461500,1576
1712462400,1495
1712463300,1480
1712464200,1490
1712465100,1475
1712466000,1466
1712466900,1454
1712467800,2135
1712468700,1768
1712469600,1489
1712470500,1481
1712471400,1557
1712472300,2073
1712473200,1594
1712474100,1446
1712475000,563
1712475900,664
1712476800,1503
1712477700,1485
1712478600,1510
1712479500,1506
1712480400,1411
1712481300,1421
1712482200,1456
1712483100,1455
1712484000,1457
1712484900,1455
1712485800,1455
1712486700,1425
1712487600,1339
1712488500,1326
1712489400,1328
1712490300,1338
1712491200,1320
1712492100,1343
1712493000,1359
1712493900,1331
1712494800,1337
1712495700,1338
1712496600,1310
1712497500,1351
1712498400,1315
1712499300,1331
1712500200,1339
1712501100,1402
1712502000,1492
1712502900,1413
1712503800,1380
1712504700,1428
1712505600,1386
1712506500,1653
1712507400,1814
1712508300,1524
1712509200,1657
1712510100,1911
1712511000,1762
1712511900,1492
1712512800,1394
1712513700,1425
1712514600,1610
1712515500,1492
1712516400,1658
1712517300,1605
1712518200,1558
1712519100,1608
1712520000,1609
1712520900,1602
1712521800,1621
1712522700,1630
1712523600,1608
1712524500,1534
1712525400,1415
1712526300,1404
1712527200,1411
1712528100,1423
1712529000,1413
1712529900,1445
1712530800,1413
1712531700,1413
1712532600,1432
1712533500,1430
1712534400,1426
1712535300,1435
1712536200,1430
1712537100,1406
1712538000,1458
1712538900,1443
1712539800,1417
1712540700,1436
1712541600,1424
1712542500,1414
1712543400,1448
1712544300,1411
1712545200,1443
1712546100,1450
1712547000,1530
1712547900,1619
1712548800,1593
1712549700,1732
1712550600,1784
1712551500,1726
1712552400,1634
1712553300,1702
1712554200,1509
1712555100,1421
1712556000,1409
1712556900,1446
1712557800,1437
1712558700,1446
1712559600,1439
1712560500,1413
1712561400,1453
1712562300,1450
1712563200,1413
1712564100,1434
1712565000,1433
1712565900,1409
1712566800,1445
1712567700,1457
1712568600,1423
1712569500,1519
1712570400,1530
1712571300,1541
1712572200,1526
1712573100,1444
1712574000,1730
1712574900,2059
1712575800,1480
1712576700,1482
1712577600,1509
1712578500,1458
1712579400,1447
1712580300,1499
1712581200,1846
1712582100,1454
1712583000,1482
1712583900,1450
1712584800,1467
1712585700,1839
1712586600,1792
1712587500,1770
1712588400,1740
1712589300,1482
1712590200,1517
1712591100,1504
1712592000,1478
1712592900,1457
1712593800,1480
1712594700,1488
1712595600,1479
1712596500,1509
1712597400,1534
1712598300,1856
1712599200,1509
1712600100,1453
1712601000,1408
1712601900,1447
1712602800,1434
1712603700,1420
1712604600,1441
1712605500,1422
1712606400,1393
1712607300,1430
1712608200,1403
1712609100,1414
1712610000,1424
1712610900,1401
1712611800,1407
1712612700,1454
1712613600,1439
1712614500,1418
1712615400,1422
1712616300,1408
1712617200,1429
1712618100,1445
1712619000,1403
1712619900,1407
1712620800,1439
1712621700,1408
1712622600,1429
1712623500,1434
1712624400,1418
1712625300,1435
1712626200,1444
1712627100,1416
1712628000,1436
1712628900,1436
1712629800,1414
1712630700,1441
1712631600,1459
1712632500,1434
1712633400,1451
1712634300,1442
1712635200,1422
1712636100,1452
1712637000,1460
1712637900,1633
1712638800,1483
1712639700,1485
1712640600,1455
1712641500,1472
1712642400,1498
1712643300,1465
1712644200,1487
1712645100,1520
1712646000,1558
1712646900,1963
1712647800,1832
1712648700,1813
1712649600,1679
1712650500,1655
1712651400,1650
1712652300,1489
1712653200,1445
1712654100,1424
1712655000,1413
1712655900,1549
1712656800,1427
1712657700,1408
1712658600,1358
1712659500,1340
1712660400,1361
1712661300,1501
1712662200,1315
1712663100,1330
1712664000,1350
1712664900,1344
1712665800,1350
1712666700,1424
1712667600,1432
1712668500,1460
1712669400,1483
1712670300,1519
1712671200,1462
1712672100,1431
1712673000,1516
1712673900,284
1712674800,323
1712675700,1405
1712676600,1375
1712677500,1363
1712678400,1452
1712679300,1367
1712680200,1278
1712681100,1305
1712682000,1302
1712682900,1275
1712683800,1325
1712684700,1283
1712685600,1286
1712686500,1288
1712687400,1280
1712688300,1273
1712689200,1511
1712690100,1707
1712691000,1561
1712691900,1503
1712692800,1490
1712693700,1500
1712694600,1484
1712695500,1500
1712696400,1521
1712697300,1507
1712698200,1542
1712699100,1485
1712700000,1397
1712700900,1392
1712701800,1373
1712702700,1434
1712703600,1402
1712704500,1371
1712705400,1402
1712706300,1400
1712707200,1384
1712708100,1410
1712709000,1391
1712709900,1392
1712710800,1409
1712711700,1426
1712712600,1392
1712713500,1411
1712714400,1378
1712715300,1404
1712716200,1389
1712717100,1387
1712718000,1444
1712718900,1402
1712719800,1412
1712720700,1415
1712721600,1399
1712722500,1424
1712723400,1442
1712724300,1424
1712725200,1445
1712726100,1418
1712727000,1441
1712727900,1449
1712728800,1848
1712729700,1747
1712730600,1461
1712731500,1800
1712732400,1879
1712733300,1472
1712734200,1391
1712735100,1429
1712736000,1409
1712736900,1431
1712737800,1419
1712738700,1457
1712739600,2070
1712740500,1857
1712741400,1828
1712742300,2276
1712743200,1968
1712744100,1833
1712745000,1514
1712745900,1461
1712746800,1443
1712747700,1437
1712748600,1523
1712749500,1505
1712750400,1522
1712751300,1480
1712752200,1472
1712753100,1460
1712754000,1427
1712754900,1526
1712755800,2132
1712756700,1479
1712757600,1484
1712758500,1481
1712759400,1483
1712760300,1508
1712761200,1514
1712762100,1530
1712763000,1671
1712763900,1827
1712764800,1462
1712765700,1448
1712766600,1459
1712767500,1448
1712768400,1463
1712769300,1463
1712770200,1440
1712771100,1467
1712772000,1481
1712772900,1472
1712773800,1528
1712774700,1505
1712775600,1522
1712776500,1640
1712777400,1952
1712778300,2072
1712779200,1569
1712780100,1516
1712781000,1779
1712781900,2007
1712782800,1416
1712783700,1435
1712784600,1434
1712785500,1412
1712786400,1431
1712787300,1393
1712788200,1391
1712789100,1406
1712790000,1402
1712790900,1398
1712791800,1427
1712792700,1405
1712793600,1431
1712794500,1437
1712795400,1383
1712796300,1413
1712797200,1402
1712798100,1401
1712799000,1409
1712799900,1403
1712800800,1383
1712801700,1420
1712802600,1389
1712803500,1373
1712804400,1456
1712805300,1386
1712806200,1487
1712807100,1497
1712808000,1425
1712808900,1414
1712809800,1436
1712810700,1491
1712811600,1454
1712812500,1438
1712813400,1472
1712814300,1415
1712815200,1411
1712816100,1383
1712817000,1414
1712817900,1401
1712818800,1385
1712819700,1430
1712820600,1390
1712821500,1388
1712822400,1430
1712823300,1383
1712824200,1405
1712825100,1425
1712826000,1386
1712826900,1425
1712827800,1416
1712828700,1401
1712829600,1432
1712830500,1414
1712831400,1399
1712832300,1428
1712833200,1393
1712834100,1400
1712835000,1426
1712835900,1394
1712836800,1414
1712837700,1691
1712838600,1526
1712839500,1443
1712840400,1438
1712841300,1436
1712842200,1539
1712843100,1525
1712844000,1475
1712844900,1539
1712845800,1583
1712846700,1547
1712847600,1542
1712848500,1516
1712849400,1472
1712850300,1568
1712851200,1532
1712852100,1562
1712853000,2076
1712853900,1764
1712854800,1710
1712855700,1677
1712856600,1615
1712857500,1687
1712858400,1558
1712859300,1362
1712860200,1404
1712861100,1437
1712862000,1451
1712862900,1471
1712863800,1512
1712864700,1559
1712865600,1625
1712866500,1488
1712867400,1654
1712868300,1574
1712869200,1537
1712870100,1455
1712871000,1412
1712871900,1416
1712872800,1383
1712873700,1378
1712874600,1406
1712875500,1399
1712876400,1391
1712877300,1426
1712878200,1392
1712879100,1423
1712880000,1440
1712880900,1401
1712881800,1412
1712882700,1406
1712883600,1402
1712884500,1418
1712885400,1405
1712886300,1392
1712887200,1425
1712888100,1387
1712889000,1403
1712889900,1422
1712890800,1428
1712891700,1386
1712892600,1489
1712893500,1467
1712894400,1486
1712895300,1516
1712896200,1535
1712897100,1609
1712898000,1522
1712898900,1484
1712899800,1489
1712900700,1417
1712901600,1422
1712902500,1441
1712903400,1406
1712904300,1438
1712905200,1426
1712906100,1405
1712907000,1437
1712907900,1441
1712908800,1403
1712909700,1410
1712910600,1392
1712911500,1408
1712912400,1407
1712913300,1400
1712914200,1401
1712915100,1419
1712916000,1407
1712916900,1428
1712917800,1430
1712918700,1406
1712919600,1426
1712920500,1422
1712921400,1399
1712922300,1438
1712923200,1427
1712924100,1402
1712925000,1444
1712925900,1417
1712926800,1404
1712927700,1450
1712928600,1418
1712929500,1414
1712930400,1446
1712931300,1414
1712932200,1404
1712933100,1443
1712934000,1412
1712934900,1390
1712935800,1440
1712936700,1408
1712937600,1481
1712938500,1522
1712939400,1437
1712940300,1471
1712941200,1538
1712942100,1621
1712943000,1584
1712943900,1555
1712944800,1522
1712945700,1513
1712946600,1530
1712947500,1529
1712948400,1547
1712949300,1542
1712950200,1578
1712951100,1565
1712952000,1524
1712952900,1525
1712953800,1550
1712954700,1562
1712955600,1531
1712956500,1471
1712957400,1410
1712958300,1378
1712959200,1396
1712960100,1374
1712961000,1372
1712961900,1394
1712962800,1383
1712963700,1375
1712964600,1409
1712965500,1390
1712966400,1385
1712967300,1414
1712968200,1387
1712969100,1390
1712970000,1413
1712970900,1383
1712971800,1393
1712972700,1411
1712973600,1383
1712974500,1389
1712975400,1400
1712976300,1378
1712977200,1439
1712978100,1421
1712979000,1526
1712979900,1577
1712980800,1431
1712981700,1415
1712982600,1422
1712983500,1399
1712984400,1413
1712985300,1396
1712986200,1412
1712987100,1399
1712988000,1428
1712988900,1408
1712989800,1400
1712990700,1428
1712991600,1414
1712992500,1405
1712993400,1416
1712994300,1419
1712995200,1397
1712996100,1428
1712997000,1409
1712997900,1402
1712998800,1423
1712999700,1403
1713000600,1423
1713001500,1424
1713002400,1412
1713003300,1454
1713004200,1434
1713005100,1413
1713006000,1439
1713006900,1431
1713007800,1413
1713008700,1447
1713009600,1448
1713010500,1413
1713011400,1444
1713012300,1452
1713013200,1395
1713014100,1422
1713015000,1438
1713015900,1406
1713016800,1410
1713017700,1477
1713018600,1466
1713019500,1503
1713020400,1466
1713021300,1462
1713022200,1485
1713023100,1455
1713024000,1438
1713024900,1412
1713025800,1422
1713026700,1419
1713027600,1422
1713028500,1410
1713029400,1405
1713030300,1439
1713031200,1400
1713032100,1388
1713033000,1424
1713033900,1398
1713034800,1395
1713035700,1435
1713036600,1556
1713037500,1674
1713038400,1567
1713039300,1428
1713040200,1390
1713041100,1423
1713042000,1399
1713042900,1387
1713043800,1417
1713044700,1382
1713045600,1395
1713046500,1415
1713047400,1392
1713048300,1405
1713049200,1409
1713050100,1394
1713051000,1391
1713051900,1421
1713052800,1391
1713053700,1400
1713054600,1425
1713055500,1400
1713056400,1399
1713057300,1420
1713058200,1394
1713059100,1418
1713060000,1427
1713060900,1407
1713061800,1415
1713062700,1419
1713063600,1439
1713064500,1423
1713065400,1563
1713066300,1515
1713067200,1445
1713068100,1468
1713069000,1493
1713069900,1465
1713070800,1501
1713071700,1416
1713072600,1449
1713073500,1417
1713074400,1392
1713075300,1427
1713076200,1493
1713077100,1426
1713078000,1428
1713078900,1418
1713079800,1403
1713080700,1424
1713081600,1407
1713082500,1404
1713083400,1412
1713084300,1392
1713085200,1411
1713086100,1407
1713087000,1401
1713087900,1410
1713088800,1427
1713089700,1263
1713090600,1253
1713091500,1401
1713092400,1370
1713093300,1419
1713094200,1397
1713095100,1394
1713096000,1419
1713096900,1421
1713097800,1419
1713098700,1473
1713099600,1477
1713100500,1413
1713101400,1435
1713102300,1452
1713103200,1429
1713104100,1439
1713105000,1452
1713105900,1431
1713106800,1579
1713107700,1547
1713108600,1483
1713109500,1492
1713110400,1484
1713111300,1498
1713112200,1498
1713113100,1486
1713114000,1544
1713114900,1494
1713115800,1484
1713116700,1609
1713117600,1564
1713118500,2006
1713119400,1893
1713120300,1719
1713121200,2174
1713122100,1956
1713123000,1605
1713123900,1624
1713124800,1511
1713125700,1511
1713126600,1504
1713127500,1473
1713128400,1385
1713129300,1410
1713130200,1365
1713131100,1388
1713132000,1376
1713132900,1362
1713133800,1365
1713134700,1390
1713135600,1357
1713136500,1382
1713137400,1382
1713138300,1372
1713139200,1393
1713140100,1390
1713141000,1380
1713141900,1395
1713142800,1394
1713143700,1381
1713144600,1423
1713145500,1391
1713146400,1390
1713147300,1407
1713148200,1400
1713149100,1385
1713150000,1450
1713150900,1395
1713151800,1476
1713152700,1523
1713153600,1445
1713154500,1519
1713155400,1653
1713156300,1450
1713157200,1453
1713158100,1491
1713159000,1422
1713159900,1386
1713160800,1394
1713161700,1406
1713162600,1397
1713163500,1421
1713164400,1406
1713165300,1413
1713166200,1420
1713167100,1411
1713168000,1417
1713168900,1418
1713169800,1429
1713170700,1414
1713171600,1422
1713172500,1428
1713173400,1427
1713174300,1415
1713175200,1418
1713176100,1428
1713177000,1419
1713177900,1416
1713178800,1436
1713179700,1430
1713180600,1401
1713181500,1426
1713182400,1349
1713183300,1309
1713184200,2008
1713185100,1852
1713186000,1674
1713186900,1429
1713187800,1398
1713188700,1416
1713189600,1396
1713190500,1397
1713191400,1432
1713192300,1401
1713193200,1082
1713194100,208
1713195000,180
1713195900,199
1713196800,236
1713197700,240
1713198600,214
1713199500,184
1713200400,197
1713201300,190
1713202200,259
1713203100,277
1713204000,228
1713204900,86
1713205800,98
1713206700,120
1713207600,92
1713208500,112
1713209400,56
1713210300,48
1713211200,54
1713212100,21
1713213000,36
1713213900,42
1713214800,22
1713215700,48
1713216600,31
1713217500,27
1713218400,50
1713219300,29
1713220200,50
1713221100,106
1713222000,75
1713222900,39
1713223800,38
1713224700,23
1713225600,51
1713226500,27
1713227400,29
1713228300,48
1713229200,29
1713230100,30
1713231000,51
1713231900,20
1713232800,51
1713233700,48
1713234600,36
1713235500,59
1713236400,68
1713237300,60
1713238200,78
1713239100,44
1713240000,40
1713240900,84
1713241800,33
1713242700,77
1713243600,248
1713244500,342
1713245400,323
1713246300,297
1713247200,295
1713248100,418
1713249000,280
1713249900,258
1713250800,307
1713251700,299
1713252600,303
1713253500,346
1713254400,318
1713255300,348
1713256200,372
1713257100,311
1713258000,316
1713258900,319
1713259800,324
1713260700,340
1713261600,529
1713262500,403
1713263400,271
1713264300,246
1713265200,291
1713266100,385
1713267000,637
1713267900,872
1713268800,437
1713269700,228
1713270600,245
1713271500,371
1713272400,1012
1713273300,315
1713274200,347
1713275100,720
1713276000,224
1713276900,392
1713277800,995
1713278700,827
1713279600,517
1713280500,79
1713281400,78
1713282300,152
1713283200,138
1713284100,211
1713285000,188
1713285900,116
1713286800,260
1713287700,83
1713288600,123
1713289500,145
1713290400,92
1713291300,144
1713292200,87
1713293100,185
1713294000,183
1713294900,203
1713295800,197
1713296700,48
1713297600,40
1713298500,53
1713299400,23
1713300300,55
1713301200,23
1713302100,36
1713303000,42
1713303900,22
1713304800,55
1713305700,23
1713306600,35
1713307500,165
1713308400,41
1713309300,52
1713310200,26
1713311100,29
1713312000,49
1713312900,22
1713313800,46
1713314700,32
1713315600,25
1713316500,52
1713317400,23
1713318300,43
1713319200,35
1713320100,59
1713321000,66
1713321900,27
1713322800,80
1713323700,58
1713324600,56
1713325500,62
1713326400,44
1713327300,59
1713328200,59
1713329100,54
1713330000,56
1713330900,203
1713331800,90
1713332700,74
1713333600,61
1713334500,83
1713335400,69
1713336300,52
1713337200,86
1713338100,186
1713339000,152
1713339900,136
1713340800,106
1713341700,224
1713342600,121
1713343500,141
1713344400,176
1713345300,142
1713346200,136
1713347100,161
1713348000,117
1713348900,151
1713349800,161
1713350700,63
1713351600,69
1713352500,59
1713353400,71
1713354300,54
1713355200,64
1713356100,104
1713357000,72
1713357900,115
1713358800,83
1713359700,44
1713360600,85
1713361500,55
1713362400,59
1713363300,62
1713364200,66
1713365100,78
1713366000,74
1713366900,136
1713367800,149
1713368700,78
1713369600,75
1713370500,84
1713371400,78
1713372300,106
1713373200,118
1713374100,99
1713375000,53
1713375900,43
1713376800,96
1713377700,42
1713378600,59
1713379500,60
1713380400,65
