timestamp,power
1702245600,172
1702246500,183
1702247400,173
1702248300,176
1702249200,187
1702250100,171
1702251000,100
1702251900,49
1702252800,67
1702253700,69
1702254600,78
1702255500,48
1702256400,52
1702257300,69
1702258200,93
1702259100,57
1702260000,52
1702260900,62
1702261800,60
1702262700,68
1702263600,37
1702264500,33
1702265400,52
1702266300,68
1702267200,48
1702268100,52
1702269000,56
1702269900,74
1702270800,92
1702271700,51
1702272600,124
1702273500,206
1702274400,322
1702275300,123
1702276200,145
1702277100,228
1702278000,292
1702278900,502
1702279800,555
1702280700,424
1702281600,154
1702282500,632
1702283400,264
1702284300,103
1702285200,124
1702286100,148
1702287000,184
1702287900,151
1702288800,141
1702289700,147
1702290600,163
1702291500,141
1702292400,136
1702293300,134
1702294200,160
1702295100,162
1702296000,176
1702296900,174
1702297800,177
1702298700,218
1702299600,225
1702300500,153
1702301400,161
1702302300,183
1702303200,196
1702304100,146
1702305000,131
1702305900,141
1702306800,539
1702307700,282
1702308600,223
1702309500,237
1702310400,259
1702311300,246
1702312200,271
1702313100,235
1702314000,280
1702314900,262
1702315800,278
1702316700,338
1702317600,322
1702318500,304
1702319400,260
1702320300,264
1702321200,248
1702322100,190
1702323000,164
1702323900,178
1702324800,215
1702325700,171
1702326600,175
1702327500,234
1702328400,195
1702329300,217
1702330200,179
1702331100,183
1702332000,199
1702332900,203
1702333800,190
1702334700,167
1702335600,177
1702336500,168
1702337400,182
1702338300,147
1702339200,180
1702340100,184
1702341000,155
1702341900,156
1702342800,134
1702343700,135
1702344600,143
1702345500,152
1702346400,113
1702347300,113
1702348200,126
1702349100,154
1702350000,127
1702350900,134
1702351800,132
1702352700,156
1702353600,168
1702354500,135
1702355400,117
1702356300,117
1702357200,154
1702358100,118
1702359000,107
1702359900,147
1702360800,174
1702361700,200
1702362600,171
1702363500,202
1702364400,203
1702365300,236
1702366200,181
1702367100,189
1702368000,112
1702368900,211
1702369800,167
1702370700,110
1702371600,100
1702372500,149
1702373400,221
1702374300,210
1702375200,145
1702376100,151
1702377000,167
1702377900,152
1702378800,148
1702379700,116
1702380600,139
1702381500,139
1702382400,180
1702383300,214
1702384200,324
1702385100,183
1702386000,95
1702386900,56
1702387800,42
1702388700,61
1702389600,63
1702390500,81
1702391400,57
1702392300,80
1702393200,104
1702394100,96
1702395000,86
1702395900,64
1702396800,60
1702397700,70
1702398600,64
1702399500,48
1702400400,135
1702401300,237
1702402200,223
1702403100,74
1702404000,56
1702404900,50
1702405800,61
1702406700,67
1702407600,43
1702408500,35
1702409400,34
1702410300,77
1702411200,70
1702412100,55
1702413000,53
1702413900,65
1702414800,79
1702415700,42
1702416600,35
1702417500,36
1702418400,59
1702419300,70
1702420200,36
1702421100,49
1702422000,62
1702422900,67
1702423800,70
1702424700,29
1702425600,34
1702426500,52
1702427400,40
1702428300,30
1702429200,91
1702430100,115
1702431000,77
1702431900,54
1702432800,53
1702433700,77
1702434600,54
1702435500,47
1702436400,33
1702437300,34
1702438200,71
1702439100,54
1702440000,37
1702440900,52
1702441800,69
1702442700,114
1702443600,84
1702444500,52
1702445400,51
1702446300,65
1702447200,77
1702448100,71
1702449000,49
1702449900,51
1702450800,87
1702451700,86
1702452600,75
1702453500,55
1702454400,54
1702455300,58
1702456200,233
1702457100,68
1702458000,136
1702458900,139
1702459800,179
1702460700,264
1702461600,876
1702462500,1671
1702463400,1287
1702464300,428
1702465200,312
1702466100,680
1702467000,180
1702467900,159
1702468800,168
1702469700,727
1702470600,724
1702471500,742
1702472400,378
1702473300,132
1702474200,129
1702475100,293
1702476000,171
1702476900,164
1702477800,139
1702478700,251
1702479600,109
1702480500,82
1702481400,93
1702482300,55
1702483200,50
1702484100,50
1702485000,43
1702485900,46
1702486800,27
1702487700,26
1702488600,46
1702489500,50
1702490400,58
1702491300,136
1702492200,211
1702493100,188
1702494000,176
1702494900,131
1702495800,103
1702496700,118
1702497600,111
1702498500,108
1702499400,103
1702500300,127
1702501200,135
1702502100,139
1702503000,115
1702503900,116
1702504800,111
1702505700,118
1702506600,101
1702507500,106
1702508400,102
1702509300,161
1702510200,126
1702511100,108
1702512000,111
1702512900,114
1702513800,72
1702514700,73
1702515600,34
1702516500,34
1702517400,56
1702518300,54
1702519200,33
1702520100,33
1702521000,63
1702521900,74
1702522800,64
1702523700,78
1702524600,43
1702525500,53
1702526400,54
1702527300,38
1702528200,34
1702529100,53
1702530000,77
1702530900,73
1702531800,86
1702532700,301
1702533600,300
1702534500,371
1702535400,217
1702536300,104
1702537200,159
1702538100,113
1702539000,78
1702539900,59
1702540800,261
1702541700,139
1702542600,150
1702543500,166
1702544400,165
1702545300,167
1702546200,216
1702547100,208
1702548000,193
1702548900,202
1702549800,210
1702550700,248
1702551600,237
1702552500,226
1702553400,207
1702554300,209
1702555200,182
1702556100,176
1702557000,163
1702557900,171
1702558800,179
1702559700,167
1702560600,154
1702561500,149
1702562400,227
1702563300,241
1702564200,226
1702565100,216
1702566000,346
1702566900,517
1702567800,397
1702568700,287
1702569600,270
1702570500,236
1702571400,239
1702572300,257
1702573200,349
1702574100,531
1702575000,617
1702575900,367
1702576800,191
1702577700,650
1702578600,394
1702579500,208
1702580400,171
1702581300,152
1702582200,168
1702583100,153
1702584000,157
1702584900,134
1702585800,124
1702586700,132
1702587600,159
1702588500,177
1702589400,154
1702590300,163
1702591200,199
1702592100,201
1702593000,225
1702593900,178
1702594800,150
1702595700,93
1702596600,55
1702597500,38
1702598400,34
1702599300,42
1702600200,79
1702601100,57
1702602000,55
1702602900,54
1702603800,64
1702604700,77
1702605600,70
1702606500,42
1702607400,34
1702608300,81
1702609200,53
1702610100,34
1702611000,34
1702611900,60
1702612800,75
1702613700,66
1702614600,52
1702615500,49
1702616400,71
1702617300,57
1702618200,145
1702619100,198
1702620000,278
1702620900,137
1702621800,196
1702622700,209
1702623600,243
1702624500,246
1702625400,248
1702626300,253
1702627200,138
1702628100,105
1702629000,164
1702629900,99
1702630800,105
1702631700,102
1702632600,99
1702633500,118
1702634400,109
1702635300,97
1702636200,88
1702637100,89
1702638000,100
1702638900,84
1702639800,132
1702640700,536
1702641600,357
1702642500,198
1702643400,170
1702644300,240
1702645200,263
1702646100,243
1702647000,343
1702647900,1157
1702648800,1015
1702649700,761
1702650600,808
1702651500,278
1702652400,199
1702653300,208
1702654200,197
1702655100,197
1702656000,330
1702656900,836
1702657800,474
1702658700,197
1702659600,160
1702660500,251
1702661400,673
1702662300,443
1702663200,196
1702664100,584
1702665000,479
1702665900,182
1702666800,859
1702667700,1281
1702668600,759
1702669500,694
1702670400,695
1702671300,406
1702672200,172
1702673100,560
1702674000,694
1702674900,676
1702675800,713
1702676700,644
1702677600,163
1702678500,143
1702679400,209
1702680300,144
1702681200,107
1702682100,147
1702683000,143
1702683900,146
1702684800,114
1702685700,78
1702686600,51
1702687500,55
1702688400,54
1702689300,62
1702690200,43
1702691100,33
1702692000,54
1702692900,95
1702693800,65
1702694700,53
1702695600,58
1702696500,72
1702697400,87
1702698300,34
1702699200,35
1702700100,60
1702701000,88
1702701900,43
1702702800,34
1702703700,38
1702704600,82
1702705500,86
1702706400,265
1702707300,396
1702708200,227
1702709100,261
1702710000,226
1702710900,245
1702711800,274
1702712700,645
1702713600,648
1702714500,278
1702715400,307
1702716300,177
1702717200,153
1702718100,237
1702719000,286
1702719900,67
1702720800,40
1702721700,142
1702722600,460
1702723500,86
1702724400,184
1702725300,203
1702726200,221
1702727100,219
1702728000,208
1702728900,209
1702729800,190
1702730700,133
1702731600,118
1702732500,170
1702733400,208
1702734300,180
1702735200,180
1702736100,166
1702737000,175
1702737900,191
1702738800,199
1702739700,789
1702740600,765
1702741500,687
1702742400,599
1702743300,532
1702744200,362
1702745100,132
1702746000,166
1702746900,182
1702747800,569
1702748700,394
1702749600,298
1702750500,651
1702751400,177
1702752300,155
1702753200,145
1702754100,151
1702755000,142
1702755900,156
1702756800,110
1702757700,107
1702758600,125
1702759500,123
1702760400,120
1702761300,92
1702762200,104
1702763100,133
1702764000,117
1702764900,114
1702765800,116
1702766700,148
1702767600,143
1702768500,121
1702769400,104
1702770300,100
1702771200,113
1702772100,98
1702773000,74
1702773900,35
1702774800,50
1702775700,56
1702776600,74
1702777500,70
1702778400,80
1702779300,61
1702780200,71
1702781100,50
1702782000,48
1702782900,35
1702783800,50
1702784700,64
1702785600,74
1702786500,34
1702787400,54
1702788300,76
1702789200,79
1702790100,62
1702791000,52
1702791900,611
1702792800,405
1702793700,142
1702794600,208
1702795500,170
1702796400,183
1702797300,170
1702798200,271
1702799100,251
1702800000,251
1702800900,237
1702801800,223
1702802700,172
1702803600,183
1702804500,191
1702805400,167
1702806300,105
1702807200,281
1702808100,93
1702809000,112
1702809900,130
1702810800,102
1702811700,111
1702812600,114
1702813500,381
1702814400,507
1702815300,194
1702816200,498
1702817100,360
1702818000,134
1702818900,116
1702819800,108
1702820700,138
1702821600,141
1702822500,146
1702823400,150
1702824300,197
1702825200,250
1702826100,213
1702827000,156
1702827900,172
1702828800,525
1702829700,176
1702830600,222
1702831500,225
1702832400,239
1702833300,208
1702834200,219
1702835100,200
1702836000,178
1702836900,156
1702837800,212
1702838700,545
1702839600,237
1702840500,150
1702841400,153
1702842300,129
1702843200,135
1702844100,183
1702845000,150
1702845900,144
1702846800,149
1702847700,181
1702848600,136
1702849500,149
1702850400,147
1702851300,134
1702852200,130
1702853100,152
1702854000,190
1702854900,164
1702855800,142
1702856700,139
1702857600,159
1702858500,166
1702859400,139
1702860300,277
1702861200,423
1702862100,122
1702863000,417
1702863900,225
1702864800,34
1702865700,52
1702866600,75
1702867500,73
1702868400,61
1702869300,71
1702870200,53
1702871100,58
1702872000,55
1702872900,35
1702873800,37
1702874700,37
1702875600,56
1702876500,78
1702877400,135
1702878300,227
1702879200,327
1702880100,204
1702881000,204
1702881900,178
1702882800,162
1702883700,164
1702884600,171
1702885500,189
1702886400,171
1702887300,167
1702888200,176
1702889100,196
1702890000,182
1702890900,163
1702891800,442
1702892700,540
1702893600,174
1702894500,131
1702895400,221
1702896300,137
1702897200,98
1702898100,109
1702899000,124
1702899900,127
1702900800,106
1702901700,124
1702902600,153
1702903500,135
1702904400,78
1702905300,41
1702906200,49
1702907100,82
1702908000,79
1702908900,41
1702909800,57
1702910700,215
1702911600,1149
1702912500,953
1702913400,757
1702914300,727
1702915200,248
1702916100,189
1702917000,182
1702917900,363
1702918800,852
1702919700,1006
1702920600,820
1702921500,768
1702922400,537
1702923300,167
1702924200,154
1702925100,161
1702926000,158
1702926900,134
1702927800,119
1702928700,157
1702929600,154
1702930500,140
1702931400,123
1702932300,145
1702933200,174
1702934100,169
1702935000,145
1702935900,135
1702936800,158
1702937700,169
1702938600,144
1702939500,122
1702940400,120
1702941300,120
1702942200,128
1702943100,132
1702944000,77
1702944900,89
1702945800,64
1702946700,70
1702947600,73
1702948500,58
1702949400,34
1702950300,49
1702951200,49
1702952100,65
1702953000,60
1702953900,37
1702954800,43
1702955700,70
1702956600,73
1702957500,62
1702958400,52
1702959300,43
1702960200,67
1702961100,66
1702962000,44
1702962900,35
1702963800,42
1702964700,94
1702965600,101
1702966500,63
1702967400,61
1702968300,71
1702969200,69
1702970100,56
1702971000,101
1702971900,199
1702972800,340
1702973700,480
1702974600,199
1702975500,225
1702976400,616
1702977300,176
1702978200,126
1702979100,136
1702980000,141
1702980900,148
1702981800,147
1702982700,160
1702983600,163
1702984500,135
1702985400,115
1702986300,139
1702987200,168
1702988100,180
1702989000,144
1702989900,130
1702990800,145
1702991700,165
1702992600,322
1702993500,598
1702994400,355
1702995300,294
1702996200,339
1702997100,293
1702998000,270
1702998900,290
1702999800,112
1703000700,74
1703001600,78
1703002500,66
1703003400,92
1703004300,65
1703005200,72
1703006100,82
1703007000,54
1703007900,40
1703008800,41
1703009700,62
1703010600,60
1703011500,45
1703012400,59
1703013300,67
1703014200,100
1703015100,80
1703016000,59
1703016900,40
1703017800,44
1703018700,61
1703019600,57
1703020500,40
1703021400,54
1703022300,64
1703023200,84
1703024100,73
1703025000,60
1703025900,51
1703026800,54
1703027700,55
1703028600,43
1703029500,50
1703030400,46
1703031300,48
1703032200,54
1703033100,59
1703034000,107
1703034900,90
1703035800,74
1703036700,72
1703037600,62
1703038500,45
1703039400,36
1703040300,56
1703041200,54
1703042100,34
1703043000,33
1703043900,45
1703044800,80
1703045700,86
1703046600,58
1703047500,52
1703048400,50
1703049300,55
1703050200,44
1703051100,34
1703052000,35
1703052900,58
1703053800,73
1703054700,62
1703055600,157
1703056500,153
1703057400,171
1703058300,172
1703059200,143
1703060100,130
1703061000,174
1703061900,260
1703062800,142
1703063700,121
1703064600,115
1703065500,132
1703066400,157
1703067300,200
1703068200,134
1703069100,196
1703070000,182
1703070900,167
1703071800,148
1703072700,141
1703073600,143
1703074500,223
1703075400,302
1703076300,206
1703077200,496
1703078100,460
1703079000,196
1703079900,202
1703080800,186
1703081700,207
1703082600,167
1703083500,188
1703084400,204
1703085300,184
1703086200,263
1703087100,186
1703088000,181
1703088900,181
1703089800,207
1703090700,67
1703091600,61
1703092500,75
1703093400,81
1703094300,70
1703095200,55
1703096100,63
1703097000,74
1703097900,67
1703098800,704
1703099700,1201
1703100600,927
1703101500,783
1703102400,407
1703103300,157
1703104200,142
1703105100,1010
1703106000,810
1703106900,698
1703107800,729
1703108700,697
1703109600,645
1703110500,188
1703111400,130
1703112300,146
1703113200,103
1703114100,115
1703115000,124
1703115900,627
1703116800,155
1703117700,87
1703118600,81
1703119500,48
1703120400,33
1703121300,35
1703122200,47
1703123100,55
1703124000,44
1703124900,35
1703125800,70
1703126700,67
1703127600,57
1703128500,40
1703129400,35
1703130300,35
1703131200,65
1703132100,61
1703133000,41
1703133900,60
1703134800,79
1703135700,98
1703136600,158
1703137500,286
1703138400,232
1703139300,168
1703140200,252
1703141100,642
1703142000,422
1703142900,272
1703143800,575
1703144700,575
1703145600,222
1703146500,252
1703147400,139
1703148300,126
1703149200,117
1703150100,105
1703151000,115
1703151900,101
1703152800,78
1703153700,73
1703154600,56
1703155500,73
1703156400,66
1703157300,86
1703158200,75
1703159100,156
1703160000,156
1703160900,152
1703161800,176
1703162700,162
1703163600,159
1703164500,140
1703165400,162
1703166300,177
1703167200,174
1703168100,177
1703169000,160
1703169900,171
1703170800,210
1703171700,224
1703172600,696
1703173500,547
1703174400,227
1703175300,182
1703176200,178
1703177100,164
1703178000,269
1703178900,236
1703179800,222
1703180700,216
1703181600,234
1703182500,276
1703183400,260
1703184300,214
1703185200,169
1703186100,145
1703187000,161
1703187900,179
1703188800,189
1703189700,188
1703190600,183
1703191500,200
1703192400,230
1703193300,226
1703194200,190
1703195100,144
1703196000,164
1703196900,163
1703197800,154
1703198700,158
1703199600,147
1703200500,157
1703201400,141
1703202300,144
1703203200,152
1703204100,152
1703205000,81
1703205900,54
1703206800,53
1703207700,50
1703208600,97
1703209500,71
1703210400,51
1703211300,63
1703212200,72
1703213100,73
1703214000,82
1703214900,61
1703215800,50
1703216700,58
1703217600,72
1703218500,64
1703219400,75
1703220300,76
1703221200,64
1703222100,71
1703223000,241
1703223900,299
1703224800,278
1703225700,232
1703226600,146
1703227500,102
1703228400,143
1703229300,447
1703230200,570
1703231100,633
1703232000,813
1703232900,691
1703233800,72
1703234700,86
1703235600,54
1703236500,25
1703237400,63
1703238300,68
1703239200,226
1703240100,88
1703241000,125
1703241900,122
1703242800,127
1703243700,133
1703244600,142
1703245500,84
1703246400,116
1703247300,136
1703248200,159
1703249100,145
1703250000,288
1703250900,290
1703251800,197
1703252700,171
1703253600,148
1703254500,129
1703255400,235
1703256300,182
1703257200,205
1703258100,153
1703259000,574
1703259900,850
1703260800,638
1703261700,476
1703262600,1083
1703263500,525
1703264400,361
1703265300,226
1703266200,211
1703267100,215
1703268000,162
1703268900,152
1703269800,178
1703270700,220
1703271600,399
1703272500,526
1703273400,223
1703274300,253
1703275200,639
1703276100,169
1703277000,132
1703277900,159
1703278800,139
1703279700,136
1703280600,120
1703281500,128
1703282400,150
1703283300,174
1703284200,141
1703285100,168
1703286000,220
1703286900,175
1703287800,166
1703288700,144
1703289600,134
1703290500,164
1703291400,153
1703292300,158
1703293200,82
1703294100,70
1703295000,72
1703295900,72
1703296800,55
1703297700,70
1703298600,50
1703299500,77
1703300400,70
1703301300,65
1703302200,33
1703303100,40
1703304000,56
1703304900,48
1703305800,53
1703306700,35
1703307600,53
1703308500,78
1703309400,96
1703310300,266
1703311200,276
1703312100,234
1703313000,247
1703313900,95
1703314800,47
1703315700,183
1703316600,232
1703317500,212
1703318400,179
1703319300,714
1703320200,690
1703321100,241
1703322000,76
1703322900,68
1703323800,59
1703324700,123
1703325600,404
1703326500,222
1703327400,123
1703328300,155
1703329200,174
1703330100,174
1703331000,191
1703331900,160
1703332800,187
1703333700,186
1703334600,158
1703335500,221
1703336400,503
1703337300,332
1703338200,436
1703339100,461
1703340000,188
1703340900,237
1703341800,305
1703342700,161
1703343600,162
1703344500,181
1703345400,163
1703346300,140
1703347200,152
1703348100,167
1703349000,175
1703349900,214
1703350800,147
1703351700,174
1703352600,212
1703353500,218
1703354400,245
1703355300,219
1703356200,221
1703357100,223
1703358000,164
1703358900,396
1703359800,514
1703360700,335
1703361600,292
1703362500,224
1703363400,202
1703364300,200
1703365200,255
1703366100,219
1703367000,184
1703367900,212
1703368800,234
1703369700,189
1703370600,187
1703371500,215
1703372400,215
1703373300,188
1703374200,198
1703375100,204
1703376000,156
1703376900,171
1703377800,179
1703378700,164
1703379600,67
1703380500,65
1703381400,120
1703382300,103
1703383200,111
1703384100,95
1703385000,88
1703385900,72
1703386800,78
1703387700,93
1703388600,60
1703389500,81
1703390400,126
1703391300,109
1703392200,78
1703393100,89
1703394000,92
1703394900,78
1703395800,86
1703396700,104
1703397600,71
1703398500,133
1703399400,183
1703400300,131
1703401200,141
1703402100,152
1703403000,166
1703403900,142
1703404800,151
1703405700,148
1703406600,144
1703407500,152
1703408400,116
1703409300,306
1703410200,588
1703411100,682
1703412000,362
1703412900,483
1703413800,613
1703414700,257
1703415600,325
1703416500,224
1703417400,198
1703418300,292
1703419200,347
1703420100,186
1703421000,233
1703421900,453
1703422800,622
1703423700,455
1703424600,245
1703425500,752
1703426400,430
1703427300,255
1703428200,242
1703429100,254
1703430000,247
1703430900,271
1703431800,279
1703432700,353
1703433600,825
1703434500,763
1703435400,807
1703436300,419
1703437200,237
1703438100,231
1703439000,299
1703439900,567
1703440800,768
1703441700,324
1703442600,432
1703443500,804
1703444400,350
1703445300,271
1703446200,253
1703447100,205
1703448000,268
1703448900,183
1703449800,185
1703450700,233
1703451600,197
1703452500,228
1703453400,246
1703454300,164
1703455200,198
1703456100,223
1703457000,233
1703457900,192
1703458800,182
1703459700,284
1703460600,571
1703461500,341
1703462400,176
1703463300,630
1703464200,330
1703465100,167
1703466000,120
1703466900,96
1703467800,96
1703468700,133
1703469600,128
1703470500,105
1703471400,68
1703472300,65
1703473200,123
1703474100,106
1703475000,107
1703475900,123
1703476800,94
1703477700,97
1703478600,93
1703479500,84
1703480400,66
1703481300,109
1703482200,128
1703483100,116
1703484000,139
1703484900,127
1703485800,135
1703486700,289
1703487600,416
1703488500,327
1703489400,353
1703490300,250
1703491200,233
1703492100,231
1703493000,233
1703493900,246
1703494800,276
1703495700,270
1703496600,219
1703497500,238
1703498400,684
1703499300,733
1703500200,787
1703501100,501
1703502000,489
1703502900,473
1703503800,561
1703504700,405
1703505600,318
1703506500,321
1703507400,607
1703508300,502
1703509200,213
1703510100,432
1703511000,571
1703511900,164
1703512800,161
1703513700,193
1703514600,230
1703515500,200
1703516400,164
1703517300,157
1703518200,201
1703519100,234
1703520000,235
1703520900,223
1703521800,277
1703522700,227
1703523600,235
1703524500,178
1703525400,216
1703526300,379
1703527200,230
1703528100,239
1703529000,193
1703529900,213
1703530800,271
1703531700,264
1703532600,207
1703533500,210
1703534400,248
1703535300,247
1703536200,189
1703537100,193
1703538000,191
1703538900,209
1703539800,203
1703540700,209
1703541600,225
1703542500,287
1703543400,312
1703544300,494
1703545200,431
1703546100,168
1703547000,421
1703547900,566
1703548800,163
1703549700,203
1703550600,211
1703551500,174
1703552400,162
1703553300,76
1703554200,94
1703555100,91
1703556000,73
1703556900,42
1703557800,56
1703558700,97
1703559600,109
1703560500,95
1703561400,76
1703562300,69
1703563200,63
1703564100,65
1703565000,67
1703565900,77
1703566800,86
1703567700,101
1703568600,60
1703569500,70
1703570400,93
1703571300,96
1703572200,81
1703573100,61
1703574000,52
1703574900,54
1703575800,64
1703576700,85
1703577600,100
1703578500,148
1703579400,543
1703580300,452
1703581200,152
1703582100,261
1703583000,165
1703583900,173
1703584800,222
1703585700,276
1703586600,286
1703587500,206
1703588400,133
1703589300,39
1703590200,49
1703591100,69
1703592000,55
1703592900,55
1703593800,69
1703594700,79
1703595600,61
1703596500,76
1703597400,47
1703598300,58
1703599200,66
1703600100,53
1703601000,73
1703601900,80
1703602800,62
1703603700,66
1703604600,384
1703605500,780
1703606400,428
1703607300,352
1703608200,377
1703609100,304
1703610000,630
1703610900,441
1703611800,212
1703612700,170
1703613600,387
1703614500,459
1703615400,242
1703616300,121
1703617200,619
1703618100,253
1703619000,862
1703619900,713
1703620800,735
1703621700,676
1703622600,639
1703623500,601
1703624400,593
1703625300,304
1703626200,136
1703627100,157
1703628000,160
1703628900,143
1703629800,104
1703630700,86
1703631600,84
1703632500,108
1703633400,146
1703634300,292
1703635200,1034
1703636100,1136
1703637000,958
1703637900,706
1703638800,185
1703639700,82
1703640600,94
1703641500,40
1703642400,73
1703643300,73
1703644200,82
1703645100,96
1703646000,35
1703646900,38
1703647800,56
1703648700,52
1703649600,49
1703650500,80
1703651400,88
1703652300,75
1703653200,58
1703654100,41
1703655000,44
1703655900,75
1703656800,72
1703657700,52
1703658600,37
1703659500,74
1703660400,68
1703661300,99
1703662200,89
1703663100,88
1703664000,179
1703664900,1179
1703665800,1507
1703666700,990
1703667600,846
1703668500,736
1703669400,767
1703670300,222
1703671200,309
1703672100,750
1703673000,695
1703673900,696
1703674800,780
1703675700,646
1703676600,97
1703677500,58
1703678400,70
1703679300,80
1703680200,81
1703681100,38
1703682000,52
1703682900,58
1703683800,65
1703684700,88
1703685600,67
1703686500,82
1703687400,53
1703688300,42
1703689200,81
1703690100,58
1703691000,42
1703691900,49
1703692800,55
1703693700,94
1703694600,82
1703695500,32
1703696400,47
1703697300,399
1703698200,772
1703699100,833
1703700000,726
1703700900,669
1703701800,261
1703702700,242
1703703600,208
1703704500,249
1703705400,210
1703706300,214
1703707200,217
1703708100,127
1703709000,143
1703709900,179
1703710800,154
1703711700,144
1703712600,149
1703713500,131
1703714400,120
1703715300,142
1703716200,140
1703717100,112
1703718000,117
1703718900,131
1703719800,149
1703720700,160
1703721600,73
1703722500,57
1703723400,61
1703724300,55
1703725200,66
1703726100,58
1703727000,60
1703727900,55
1703728800,59
1703729700,77
1703730600,73
1703731500,76
1703732400,54
1703733300,37
1703734200,71
1703735100,85
1703736000,48
1703736900,34
1703737800,50
1703738700,87
1703739600,92
1703740500,55
1703741400,55
1703742300,67
1703743200,61
1703744100,72
1703745000,34
1703745900,42
1703746800,66
1703747700,50
1703748600,60
1703749500,64
1703750400,74
1703751300,156
1703752200,51
1703753100,53
1703754000,133
1703754900,132
1703755800,209
1703756700,102
1703757600,120
1703758500,154
1703759400,279
1703760300,429
1703761200,164
1703762100,182
1703763000,612
1703763900,166
1703764800,81
1703765700,396
1703766600,437
1703767500,343
1703768400,132
1703769300,122
1703770200,120
1703771100,145
1703772000,136
1703772900,178
1703773800,171
1703774700,172
1703775600,192
1703776500,216
1703777400,214
1703778300,252
1703779200,205
1703780100,204
1703781000,236
1703781900,187
1703782800,165
1703783700,180
1703784600,154
1703785500,258
1703786400,161
1703787300,191
1703788200,210
1703789100,402
1703790000,297
1703790900,181
1703791800,161
1703792700,192
1703793600,220
1703794500,207
1703795400,182
1703796300,174
1703797200,174
1703798100,161
1703799000,200
1703799900,199
1703800800,180
1703801700,151
1703802600,139
1703803500,133
1703804400,160
1703805300,169
1703806200,168
1703807100,162
1703808000,185
1703808900,327
1703809800,428
1703810700,89
1703811600,228
1703812500,547
1703813400,49
1703814300,38
1703815200,44
1703816100,90
1703817000,86
1703817900,56
1703818800,70
1703819700,73
1703820600,58
1703821500,37
1703822400,39
1703823300,76
1703824200,57
1703825100,64
1703826000,76
1703826900,71
1703827800,74
1703828700,70
1703829600,40
1703830500,38
1703831400,57
1703832300,59
1703833200,56
1703834100,64
1703835000,82
1703835900,135
1703836800,102
1703837700,105
1703838600,107
1703839500,290
1703840400,574
1703841300,129
1703842200,88
1703843100,127
1703844000,119
1703844900,110
1703845800,134
1703846700,280
1703847600,240
1703848500,586
1703849400,138
1703850300,159
1703851200,148
1703852100,153
1703853000,139
1703853900,143
1703854800,167
1703855700,198
1703856600,175
1703857500,214
1703858400,235
1703859300,231
1703860200,254
1703861100,281
1703862000,234
1703862900,281
1703863800,398
1703864700,277
1703865600,240
1703866500,624
1703867400,487
1703868300,191
1703869200,209
1703870100,397
1703871000,238
1703871900,221
1703872800,173
1703873700,207
1703874600,234
1703875500,202
1703876400,210
1703877300,207
1703878200,232
1703879100,202
1703880000,234
1703880900,194
1703881800,215
1703882700,197
1703883600,151
1703884500,152
1703885400,176
1703886300,178
1703887200,149
1703888100,129
1703889000,130
1703889900,147
1703890800,145
1703891700,123
1703892600,149
1703893500,147
1703894400,149
1703895300,128
1703896200,112
1703897100,106
1703898000,112
1703898900,120
1703899800,89
1703900700,69
1703901600,83
1703902500,65
1703903400,55
1703904300,79
1703905200,79
1703906100,59
1703907000,36
1703907900,48
1703908800,67
1703909700,56
1703910600,66
1703911500,60
1703912400,63
1703913300,79
1703914200,62
1703915100,53
1703916000,56
1703916900,97
1703917800,49
1703918700,36
1703919600,35
1703920500,66
1703921400,134
1703922300,117
1703923200,244
1703924100,135
1703925000,122
1703925900,114
1703926800,176
1703927700,217
1703928600,255
1703929500,141
1703930400,159
1703931300,118
1703932200,181
1703933100,355
1703934000,199
1703934900,35
1703935800,56
1703936700,54
1703937600,69
1703938500,38
1703939400,93
1703940300,137
1703941200,133
1703942100,199
1703943000,211
1703943900,187
1703944800,171
1703945700,195
1703946600,227
1703947500,370
1703948400,319
1703949300,295
1703950200,249
1703951100,258
1703952000,305
1703952900,616
1703953800,639
1703954700,345
1703955600,232
1703956500,668
1703957400,301
1703958300,158
1703959200,165
1703960100,197
1703961000,197
1703961900,247
1703962800,266
1703963700,246
1703964600,219
1703965500,263
1703966400,315
1703967300,330
1703968200,313
1703969100,197
1703970000,189
1703970900,240
1703971800,239
1703972700,258
1703973600,327
1703974500,202
1703975400,170
1703976300,134
1703977200,119
1703978100,113
1703979000,122
1703979900,127
1703980800,114
1703981700,122
1703982600,135
1703983500,153
1703984400,152
1703985300,104
1703986200,112
1703987100,114
1703988000,95
1703988900,115
1703989800,113
1703990700,166
1703991600,103
1703992500,75
1703993400,101
1703994300,93
1703995200,48
1703996100,36
1703997000,37
1703997900,76
1703998800,96
1703999700,37
1704000600,58
1704001500,68
1704002400,91
1704003300,73
1704004200,45
1704005100,46
1704006000,131
1704006900,124
1704007800,98
1704008700,100
1704009600,125
1704010500,128
1704011400,137
1704012300,124
1704013200,129
1704014100,123
1704015000,95
1704015900,110
1704016800,108
1704017700,166
1704018600,158
1704019500,146
1704020400,235
1704021300,617
1704022200,409
1704023100,157
1704024000,142
1704024900,141
1704025800,173
1704026700,142
1704027600,234
1704028500,652
1704029400,586
1704030300,235
1704031200,417
1704032100,549
1704033000,210
1704033900,181
1704034800,200
1704035700,192
1704036600,196
1704037500,191
1704038400,171
1704039300,299
1704040200,315
1704041100,266
1704042000,127
