timestamp,power
1696906800,347
1696907700,321
1696908600,320
1696909500,331
1696910400,325
1696911300,349
1696912200,387
1696913100,325
1696914000,323
1696914900,324
1696915800,336
1696916700,331
1696917600,350
1696918500,380
1696919400,316
1696920300,312
1696921200,335
1696922100,333
1696923000,213
1696923900,544
1696924800,334
1696925700,295
1696926600,106
1696927500,73
1696928400,81
1696929300,63
1696930200,61
1696931100,40
1696932000,44
1696932900,70
1696933800,51
1696934700,73
1696935600,82
1696936500,62
1696937400,42
1696938300,54
1696939200,56
1696940100,64
1696941000,71
1696941900,66
1696942800,872
1696943700,1252
1696944600,888
1696945500,78
1696946400,107
1696947300,226
1696948200,853
1696949100,422
1696950000,814
1696950900,133
1696951800,106
1696952700,94
1696953600,130
1696954500,213
1696955400,193
1696956300,154
1696957200,121
1696958100,62
1696959000,89
1696959900,60
1696960800,35
1696961700,41
1696962600,167
1696963500,38
1696964400,73
1696965300,49
1696966200,32
1696967100,44
1696968000,45
1696968900,43
1696969800,64
1696970700,49
1696971600,37
1696972500,41
1696973400,55
1696974300,130
1696975200,131
1696976100,84
1696977000,70
1696977900,88
1696978800,79
1696979700,93
1696980600,87
1696981500,116
1696982400,122
1696983300,140
1696984200,136
1696985100,151
1696986000,175
1696986900,120
1696987800,120
1696988700,139
1696989600,150
1696990500,130
1696991400,119
1696992300,56
1696993200,119
1696994100,333
1696995000,405
1696995900,324
1696996800,327
1696997700,45
1696998600,39
1696999500,52
1697000400,80
1697001300,37
1697002200,40
1697003100,54
1697004000,41
1697004900,46
1697005800,161
1697006700,449
1697007600,345
1697008500,359
1697009400,441
1697010300,460
1697011200,356
1697012100,336
1697013000,324
1697013900,332
1697014800,334
1697015700,346
1697016600,350
1697017500,332
1697018400,322
1697019300,325
1697020200,330
1697021100,345
1697022000,328
1697022900,338
1697023800,316
1697024700,321
1697025600,330
1697026500,801
1697027400,539
1697028300,99
1697029200,154
1697030100,1006
1697031000,768
1697031900,919
1697032800,619
1697033700,712
1697034600,566
1697035500,52
1697036400,104
1697037300,146
1697038200,75
1697039100,54
1697040000,78
1697040900,68
1697041800,120
1697042700,227
1697043600,488
1697044500,180
1697045400,435
1697046300,540
1697047200,402
1697048100,117
1697049000,193
1697049900,115
1697050800,92
1697051700,171
1697052600,265
1697053500,121
1697054400,82
1697055300,83
1697056200,110
1697057100,154
1697058000,175
1697058900,93
1697059800,95
1697060700,123
1697061600,93
1697062500,126
1697063400,91
1697064300,75
1697065200,95
1697066100,164
1697067000,63
1697067900,53
1697068800,58
1697069700,66
1697070600,110
1697071500,72
1697072400,32
1697073300,35
1697074200,50
1697075100,27
1697076000,58
1697076900,64
1697077800,29
1697078700,32
1697079600,59
1697080500,36
1697081400,97
1697082300,340
1697083200,322
1697084100,308
1697085000,130
1697085900,139
1697086800,241
1697087700,86
1697088600,283
1697089500,157
1697090400,42
1697091300,73
1697092200,190
1697093100,424
1697094000,332
1697094900,347
1697095800,323
1697096700,326
1697097600,276
1697098500,69
1697099400,41
1697100300,50
1697101200,54
1697102100,46
1697103000,63
1697103900,100
1697104800,55
1697105700,167
1697106600,72
1697107500,61
1697108400,63
1697109300,79
1697110200,54
1697111100,77
1697112000,49
1697112900,80
1697113800,736
1697114700,337
1697115600,434
1697116500,329
1697117400,262
1697118300,525
1697119200,126
1697120100,93
1697121000,42
1697121900,56
1697122800,53
1697123700,48
1697124600,78
1697125500,74
1697126400,56
1697127300,68
1697128200,215
1697129100,124
1697130000,140
1697130900,244
1697131800,456
1697132700,248
1697133600,114
1697134500,95
1697135400,189
1697136300,424
1697137200,405
1697138100,436
1697139000,94
1697139900,70
1697140800,205
1697141700,221
1697142600,138
1697143500,95
1697144400,152
1697145300,78
1697146200,52
1697147100,49
1697148000,58
1697148900,47
1697149800,45
1697150700,31
1697151600,30
1697152500,80
1697153400,65
1697154300,40
1697155200,37
1697156100,45
1697157000,29
1697157900,44
1697158800,59
1697159700,61
1697160600,31
1697161500,35
1697162400,46
1697163300,30
1697164200,32
1697165100,63
1697166000,56
1697166900,44
1697167800,29
1697168700,48
1697169600,69
1697170500,378
1697171400,442
1697172300,370
1697173200,343
1697174100,284
1697175000,236
1697175900,280
1697176800,430
1697177700,577
1697178600,342
1697179500,161
1697180400,50
1697181300,56
1697182200,57
1697183100,85
1697184000,62
1697184900,53
1697185800,47
1697186700,25
1697187600,41
1697188500,60
1697189400,299
1697190300,131
1697191200,56
1697192100,42
1697193000,29
1697193900,47
1697194800,104
1697195700,36
1697196600,153
1697197500,73
1697198400,51
1697199300,82
1697200200,63
1697201100,99
1697202000,59
1697202900,93
1697203800,67
1697204700,54
1697205600,29
1697206500,50
1697207400,58
1697208300,41
1697209200,65
1697210100,126
1697211000,79
1697211900,115
1697212800,54
1697213700,70
1697214600,107
1697215500,144
1697216400,137
1697217300,140
1697218200,195
1697219100,406
1697220000,133
1697220900,85
1697221800,55
1697222700,94
1697223600,164
1697224500,376
1697225400,378
1697226300,417
1697227200,495
1697228100,243
1697229000,92
1697229900,92
1697230800,102
1697231700,89
1697232600,103
1697233500,91
1697234400,108
1697235300,81
1697236200,66
1697237100,64
1697238000,79
1697238900,74
1697239800,89
1697240700,67
1697241600,78
1697242500,72
1697243400,64
1697244300,76
1697245200,116
1697246100,113
1697247000,354
1697247900,323
1697248800,311
1697249700,306
1697250600,326
1697251500,319
1697252400,314
1697253300,331
1697254200,359
1697255100,311
1697256000,311
1697256900,332
1697257800,339
1697258700,306
1697259600,148
1697260500,261
1697261400,344
1697262300,321
1697263200,328
1697264100,57
1697265000,114
1697265900,118
1697266800,47
1697267700,33
1697268600,47
1697269500,76
1697270400,54
1697271300,48
1697272200,50
1697273100,64
1697274000,45
1697274900,95
1697275800,53
1697276700,79
1697277600,58
1697278500,42
1697279400,90
1697280300,150
1697281200,53
1697282100,77
1697283000,205
1697283900,192
1697284800,85
1697285700,37
1697286600,73
1697287500,45
1697288400,47
1697289300,88
1697290200,75
1697291100,92
1697292000,49
1697292900,44
1697293800,34
1697294700,40
1697295600,47
1697296500,48
1697297400,68
1697298300,85
1697299200,483
1697300100,276
1697301000,437
1697301900,538
1697302800,336
1697303700,511
1697304600,346
1697305500,208
1697306400,188
1697307300,580
1697308200,331
1697309100,242
1697310000,175
1697310900,359
1697311800,538
1697312700,478
1697313600,244
1697314500,140
1697315400,171
1697316300,92
1697317200,46
1697318100,43
1697319000,95
1697319900,60
1697320800,55
1697321700,33
1697322600,45
1697323500,27
1697324400,27
1697325300,39
1697326200,45
1697327100,25
1697328000,43
1697328900,57
1697329800,41
1697330700,27
1697331600,27
1697332500,30
1697333400,49
1697334300,28
1697335200,167
1697336100,336
1697337000,344
1697337900,308
1697338800,309
1697339700,319
1697340600,322
1697341500,310
1697342400,317
1697343300,319
1697344200,310
1697345100,408
1697346000,377
1697346900,204
1697347800,255
1697348700,53
1697349600,52
1697350500,142
1697351400,51
1697352300,54
1697353200,163
1697354100,198
1697355000,163
1697355900,123
1697356800,32
1697357700,49
1697358600,40
1697359500,42
1697360400,22
1697361300,55
1697362200,65
1697363100,61
1697364000,30
1697364900,51
1697365800,114
1697366700,335
1697367600,46
1697368500,61
1697369400,31
1697370300,71
1697371200,56
1697372100,61
1697373000,146
1697373900,52
1697374800,204
1697375700,608
1697376600,323
1697377500,415
1697378400,657
1697379300,704
1697380200,840
1697381100,591
1697382000,237
1697382900,78
1697383800,50
1697384700,70
1697385600,342
1697386500,352
1697387400,327
1697388300,393
1697389200,427
1697390100,522
1697391000,650
1697391900,533
1697392800,467
1697393700,428
1697394600,430
1697395500,414
1697396400,462
1697397300,490
1697398200,344
1697399100,197
1697400000,128
1697400900,290
1697401800,197
1697402700,85
1697403600,70
1697404500,92
1697405400,167
1697406300,145
1697407200,84
1697408100,143
1697409000,80
1697409900,82
1697410800,91
1697411700,77
1697412600,70
1697413500,77
1697414400,63
1697415300,113
1697416200,70
1697417100,63
1697418000,96
1697418900,70
1697419800,79
1697420700,80
1697421600,75
1697422500,322
1697423400,317
1697424300,305
1697425200,305
1697426100,314
1697427000,314
1697427900,315
1697428800,354
1697429700,372
1697430600,601
1697431500,410
1697432400,197
1697433300,116
1697434200,44
1697435100,33
1697436000,87
1697436900,61
1697437800,206
1697438700,180
1697439600,56
1697440500,140
1697441400,103
1697442300,64
1697443200,117
1697444100,48
1697445000,69
1697445900,51
1697446800,64
1697447700,374
1697448600,412
1697449500,75
1697450400,63
1697451300,195
1697452200,670
1697453100,616
1697454000,779
1697454900,491
1697455800,509
1697456700,95
1697457600,59
1697458500,69
1697459400,60
1697460300,65
1697461200,182
1697462100,56
1697463000,87
1697463900,98
1697464800,89
1697465700,65
1697466600,75
1697467500,72
1697468400,62
1697469300,62
1697470200,64
1697471100,324
1697472000,336
1697472900,446
1697473800,403
1697474700,408
1697475600,647
1697476500,774
1697477400,738
1697478300,725
1697479200,663
1697480100,684
1697481000,399
1697481900,385
1697482800,412
1697483700,243
1697484600,450
1697485500,308
1697486400,264
1697487300,222
1697488200,259
1697489100,358
1697490000,298
1697490900,273
1697491800,231
1697492700,247
1697493600,832
1697494500,436
1697495400,481
1697496300,334
1697497200,379
1697498100,487
1697499000,214
1697499900,103
1697500800,99
1697501700,98
1697502600,81
1697503500,79
1697504400,76
1697505300,62
1697506200,68
1697507100,37
1697508000,28
1697508900,37
1697509800,75
1697510700,34
1697511600,26
1697512500,26
1697513400,38
1697514300,135
1697515200,423
1697516100,321
1697517000,349
1697517900,334
1697518800,315
1697519700,335
1697520600,467
1697521500,330
1697522400,107
1697523300,95
1697524200,66
1697525100,58
1697526000,31
1697526900,266
1697527800,315
1697528700,344
1697529600,380
1697530500,398
1697531400,79
1697532300,78
1697533200,125
1697534100,68
1697535000,169
1697535900,215
1697536800,60
1697537700,36
1697538600,76
1697539500,116
1697540400,129
1697541300,96
1697542200,417
1697543100,363
1697544000,51
1697544900,321
1697545800,386
1697546700,422
1697547600,201
1697548500,84
1697549400,75
1697550300,91
1697551200,63
1697552100,66
1697553000,62
1697553900,59
1697554800,74
1697555700,78
1697556600,91
1697557500,127
1697558400,181
1697559300,211
1697560200,198
1697561100,168
1697562000,162
1697562900,97
1697563800,359
1697564700,855
1697565600,504
1697566500,459
1697567400,478
1697568300,502
1697569200,576
1697570100,634
1697571000,232
1697571900,157
1697572800,135
1697573700,443
1697574600,365
1697575500,314
1697576400,156
1697577300,80
1697578200,74
1697579100,90
1697580000,79
1697580900,96
1697581800,81
1697582700,79
1697583600,258
1697584500,151
1697585400,54
1697586300,100
1697587200,333
1697588100,350
1697589000,347
1697589900,337
1697590800,311
1697591700,311
1697592600,314
1697593500,329
1697594400,308
1697595300,314
1697596200,322
1697597100,344
1697598000,335
1697598900,313
1697599800,308
1697600700,328
1697601600,312
1697602500,313
1697603400,365
1697604300,341
1697605200,325
1697606100,345
1697607000,329
1697607900,337
1697608800,314
1697609700,308
1697610600,350
1697611500,142
1697612400,45
1697613300,35
1697614200,92
1697615100,404
1697616000,383
1697616900,314
1697617800,73
1697618700,112
1697619600,96
1697620500,167
1697621400,229
1697622300,225
1697623200,137
1697624100,97
1697625000,730
1697625900,361
1697626800,446
1697627700,416
1697628600,284
1697629500,650
1697630400,562
1697631300,488
1697632200,128
1697633100,69
1697634000,47
1697634900,27
1697635800,43
1697636700,59
1697637600,43
1697638500,42
1697639400,51
1697640300,79
1697641200,48
1697642100,43
1697643000,46
1697643900,45
1697644800,51
1697645700,36
1697646600,70
1697647500,108
1697648400,77
1697649300,34
1697650200,43
1697651100,83
1697652000,229
1697652900,183
1697653800,113
1697654700,102
1697655600,131
1697656500,391
1697657400,372
1697658300,338
1697659200,80
1697660100,80
1697661000,82
1697661900,131
1697662800,120
1697663700,112
1697664600,151
1697665500,77
1697666400,46
1697667300,45
1697668200,40
1697669100,62
1697670000,302
1697670900,315
1697671800,314
1697672700,342
1697673600,341
1697674500,121
1697675400,26
1697676300,38
1697677200,34
1697678100,195
1697679000,305
1697679900,333
1697680800,316
1697681700,87
1697682600,52
1697683500,35
1697684400,38
1697685300,23
1697686200,228
1697687100,317
1697688000,277
1697688900,28
1697689800,53
1697690700,142
1697691600,314
1697692500,207
1697693400,89
1697694300,105
1697695200,57
1697696100,115
1697697000,151
1697697900,31
1697698800,64
1697699700,58
1697700600,66
1697701500,48
1697702400,52
1697703300,37
1697704200,144
1697705100,54
1697706000,67
1697706900,35
1697707800,41
1697708700,52
1697709600,86
1697710500,38
1697711400,28
1697712300,37
1697713200,101
1697714100,310
1697715000,62
1697715900,79
1697716800,81
1697717700,175
1697718600,62
1697719500,51
1697720400,62
1697721300,31
1697722200,364
1697723100,116
1697724000,101
1697724900,66
1697725800,54
1697726700,78
1697727600,82
1697728500,95
1697729400,34
1697730300,199
1697731200,397
1697732100,390
1697733000,422
1697733900,431
1697734800,349
1697735700,327
1697736600,344
1697737500,361
1697738400,465
1697739300,354
1697740200,395
1697741100,218
1697742000,108
1697742900,117
1697743800,214
1697744700,170
1697745600,85
1697746500,107
1697747400,154
1697748300,125
1697749200,111
1697750100,103
1697751000,91
1697751900,105
1697752800,87
1697753700,79
1697754600,89
1697755500,67
1697756400,70
1697757300,57
1697758200,67
1697759100,69
1697760000,66
1697760900,251
1697761800,306
1697762700,319
1697763600,347
1697764500,305
1697765400,304
1697766300,304
1697767200,321
1697768100,314
1697769000,307
1697769900,298
1697770800,321
1697771700,313
1697772600,339
1697773500,316
1697774400,308
1697775300,388
1697776200,476
1697777100,568
1697778000,179
1697778900,85
1697779800,36
1697780700,36
1697781600,42
1697782500,69
1697783400,111
1697784300,89
1697785200,127
1697786100,188
1697787000,66
1697787900,44
1697788800,223
1697789700,316
1697790600,84
1697791500,61
1697792400,79
1697793300,61
1697794200,267
1697795100,412
1697796000,295
1697796900,368
1697797800,344
1697798700,998
1697799600,697
1697800500,172
1697801400,134
1697802300,37
1697803200,43
1697804100,50
1697805000,438
1697805900,71
1697806800,75
1697807700,58
1697808600,61
1697809500,73
1697810400,47
1697811300,178
1697812200,479
1697813100,476
1697814000,465
1697814900,160
1697815800,76
1697816700,72
1697817600,84
1697818500,113
1697819400,214
1697820300,262
1697821200,161
1697822100,245
1697823000,332
1697823900,766
1697824800,659
1697825700,612
1697826600,631
1697827500,426
1697828400,403
1697829300,420
1697830200,467
1697831100,455
1697832000,727
1697832900,400
1697833800,486
1697834700,264
1697835600,352
1697836500,496
1697837400,61
1697838300,42
1697839200,31
1697840100,43
1697841000,39
1697841900,58
1697842800,42
1697843700,38
1697844600,44
1697845500,32
1697846400,33
1697847300,35
1697848200,51
1697849100,29
1697850000,32
1697850900,66
1697851800,99
1697852700,41
1697853600,23
1697854500,64
1697855400,118
1697856300,295
1697857200,309
1697858100,312
1697859000,314
1697859900,323
1697860800,326
1697861700,333
1697862600,331
1697863500,406
1697864400,39
1697865300,92
1697866200,155
1697867100,97
1697868000,102
1697868900,135
1697869800,44
1697870700,172
1697871600,159
1697872500,40
1697873400,26
1697874300,36
1697875200,55
1697876100,41
1697877000,43
1697877900,38
1697878800,48
1697879700,57
1697880600,71
1697881500,33
1697882400,45
1697883300,54
1697884200,41
1697885100,43
1697886000,46
1697886900,58
1697887800,42
1697888700,103
1697889600,58
1697890500,63
1697891400,34
1697892300,37
1697893200,44
1697894100,80
1697895000,71
1697895900,84
1697896800,82
1697897700,58
1697898600,47
1697899500,41
1697900400,41
1697901300,42
1697902200,48
1697903100,40
1697904000,51
1697904900,82
1697905800,418
1697906700,505
1697907600,854
1697908500,484
1697909400,462
1697910300,410
1697911200,406
1697912100,431
1697913000,492
1697913900,480
1697914800,435
1697915700,407
1697916600,390
1697917500,393
1697918400,124
1697919300,99
1697920200,105
1697921100,218
1697922000,127
1697922900,143
1697923800,96
1697924700,68
1697925600,29
1697926500,32
1697927400,42
1697928300,25
1697929200,47
1697930100,53
1697931000,48
1697931900,24
1697932800,27
1697933700,23
1697934600,42
1697935500,30
1697936400,27
1697937300,39
1697938200,47
1697939100,66
1697940000,38
1697940900,204
1697941800,318
1697942700,315
1697943600,307
1697944500,306
1697945400,327
1697946300,317
1697947200,321
1697948100,486
1697949000,514
1697949900,139
1697950800,167
1697951700,35
1697952600,34
1697953500,51
1697954400,47
1697955300,58
1697956200,92
1697957100,201
1697958000,125
1697958900,153
1697959800,455
1697960700,597
1697961600,90
1697962500,89
1697963400,197
1697964300,653
1697965200,643
1697966100,514
1697967000,492
1697967900,372
1697968800,79
1697969700,49
1697970600,50
1697971500,73
1697972400,253
1697973300,117
1697974200,57
1697975100,67
1697976000,74
1697976900,339
1697977800,296
1697978700,83
1697979600,90
1697980500,92
1697981400,55
1697982300,72
1697983200,62
1697984100,47
1697985000,31
1697985900,44
1697986800,51
1697987700,73
1697988600,52
1697989500,39
1697990400,61
1697991300,575
1697992200,451
1697993100,555
1697994000,573
1697994900,717
1697995800,604
1697996700,571
1697997600,363
1697998500,334
1697999400,338
1698000300,439
1698001200,149
1698002100,90
1698003000,315
1698003900,131
1698004800,160
1698005700,170
1698006600,150
1698007500,195
1698008400,129
1698009300,117
1698010200,79
1698011100,55
1698012000,36
1698012900,25
1698013800,27
1698014700,35
1698015600,35
1698016500,25
1698017400,42
1698018300,70
1698019200,37
1698020100,23
1698021000,27
1698021900,31
1698022800,41
1698023700,23
1698024600,31
1698025500,63
1698026400,43
1698027300,94
1698028200,307
1698029100,317
1698030000,316
1698030900,310
1698031800,307
1698032700,377
1698033600,438
1698034500,553
1698035400,174
1698036300,231
1698037200,83
1698038100,46
1698039000,49
1698039900,338
1698040800,348
1698041700,337
1698042600,414
1698043500,362
1698044400,378
1698045300,335
1698046200,137
1698047100,195
1698048000,115
1698048900,72
1698049800,111
1698050700,66
1698051600,553
1698052500,212
1698053400,379
1698054300,357
1698055200,600
1698056100,766
1698057000,630
1698057900,536
1698058800,373
1698059700,342
1698060600,355
1698061500,544
1698062400,395
1698063300,346
1698064200,335
1698065100,314
1698066000,305
1698066900,437
1698067800,336
1698068700,354
1698069600,354
1698070500,347
1698071400,337
1698072300,338
1698073200,359
1698074100,348
1698075000,354
1698075900,120
1698076800,150
1698077700,88
1698078600,127
1698079500,514
1698080400,280
1698081300,285
1698082200,238
1698083100,157
1698084000,233
1698084900,417
1698085800,508
1698086700,135
1698087600,167
1698088500,382
1698089400,390
1698090300,433
1698091200,228
1698092100,131
1698093000,110
1698093900,238
1698094800,77
1698095700,88
1698096600,59
1698097500,60
1698098400,112
1698099300,115
1698100200,78
1698101100,74
1698102000,76
1698102900,59
1698103800,58
1698104700,98
1698105600,77
1698106500,59
1698107400,104
1698108300,185
1698109200,527
1698110100,279
1698111000,447
1698111900,177
1698112800,601
1698113700,691
1698114600,312
1698115500,349
1698116400,343
1698117300,341
1698118200,318
1698119100,328
1698120000,312
1698120900,355
1698121800,404
1698122700,397
1698123600,389
1698124500,452
1698125400,565
1698126300,454
1698127200,419
1698128100,280
1698129000,195
1698129900,109
1698130800,180
1698131700,194
1698132600,350
1698133500,290
1698134400,111
1698135300,337
1698136200,60
1698137100,59
1698138000,62
1698138900,54
1698139800,60
1698140700,44
1698141600,41
1698142500,63
1698143400,56
1698144300,59
1698145200,60
1698146100,80
1698147000,49
1698147900,41
1698148800,58
1698149700,66
1698150600,65
1698151500,55
1698152400,52
1698153300,61
1698154200,29
1698155100,41
1698156000,62
1698156900,76
1698157800,69
1698158700,109
1698159600,67
1698160500,56
1698161400,52
1698162300,28
1698163200,59
1698164100,98
1698165000,244
1698165900,96
1698166800,172
1698167700,87
1698168600,170
1698169500,557
1698170400,583
1698171300,459
1698172200,800
1698173100,382
1698174000,372
1698174900,363
1698175800,367
1698176700,398
1698177600,567
1698178500,431
1698179400,422
1698180300,346
1698181200,75
1698182100,75
1698183000,107
1698183900,112
1698184800,76
1698185700,88
1698186600,98
1698187500,130
1698188400,111
1698189300,68
1698190200,100
1698191100,68
1698192000,55
1698192900,57
1698193800,72
1698194700,61
1698195600,47
1698196500,54
1698197400,88
1698198300,49
1698199200,62
1698200100,25
1698201000,41
1698201900,33
1698202800,25
1698203700,257
1698204600,355
1698205500,320
1698206400,310
1698207300,325
1698208200,348
1698209100,331
1698210000,336
1698210900,330
1698211800,362
1698212700,332
1698213600,327
1698214500,189
1698215400,80
1698216300,58
1698217200,336
1698218100,722
1698219000,391
1698219900,363
1698220800,61
1698221700,137
1698222600,59
1698223500,49
1698224400,357
1698225300,335
1698226200,322
1698227100,228
1698228000,381
1698228900,467
1698229800,174
1698230700,361
1698231600,526
1698232500,588
1698233400,281
1698234300,557
1698235200,511
1698236100,96
1698237000,80
1698237900,51
1698238800,94
1698239700,50
1698240600,65
1698241500,420
1698242400,294
1698243300,358
1698244200,327
1698245100,354
1698246000,437
1698246900,177
1698247800,69
1698248700,37
1698249600,43
1698250500,123
1698251400,129
1698252300,149
1698253200,154
1698254100,321
1698255000,635
1698255900,481
1698256800,426
1698257700,214
1698258600,237
1698259500,316
1698260400,875
1698261300,806
1698262200,739
1698263100,377
1698264000,102
1698264900,137
1698265800,193
1698266700,103
1698267600,191
1698268500,128
1698269400,77
1698270300,83
1698271200,73
1698272100,86
1698273000,74
1698273900,100
1698274800,89
1698275700,78
1698276600,68
1698277500,69
1698278400,80
1698279300,78
1698280200,49
1698281100,39
1698282000,36
1698282900,22
1698283800,28
1698284700,58
1698285600,48
1698286500,27
1698287400,216
1698288300,328
1698289200,324
1698290100,314
1698291000,359
1698291900,326
1698292800,310
1698293700,192
1698294600,76
1698295500,49
1698296400,67
1698297300,214
1698298200,219
1698299100,84
1698300000,46
1698300900,52
1698301800,77
1698302700,167
1698303600,96
1698304500,43
1698305400,44
1698306300,29
1698307200,63
1698308100,77
1698309000,87
1698309900,67
1698310800,151
1698311700,45
1698312600,43
1698313500,72
1698314400,91
1698315300,446
1698316200,572
1698317100,96
1698318000,73
1698318900,59
1698319800,72
1698320700,276
1698321600,1107
1698322500,605
1698323400,524
1698324300,531
1698325200,233
1698326100,104
1698327000,110
1698327900,325
1698328800,297
1698329700,328
1698330600,353
1698331500,910
1698332400,939
1698333300,654
1698334200,466
1698335100,155
1698336000,94
1698336900,89
1698337800,99
1698338700,75
1698339600,122
1698340500,396
1698341400,406
1698342300,463
1698343200,454
1698344100,555
1698345000,423
1698345900,567
1698346800,508
1698347700,204
1698348600,141
1698349500,80
1698350400,141
1698351300,292
1698352200,336
1698353100,120
1698354000,310
1698354900,234
1698355800,124
1698356700,115
1698357600,80
1698358500,60
1698359400,141
1698360300,93
1698361200,62
1698362100,63
1698363000,78
1698363900,68
1698364800,82
1698365700,84
1698366600,78
1698367500,66
1698368400,65
1698369300,77
1698370200,64
1698371100,58
1698372000,29
1698372900,43
1698373800,28
1698374700,25
1698375600,36
1698376500,278
1698377400,319
1698378300,316
1698379200,318
1698380100,339
1698381000,364
1698381900,353
1698382800,343
1698383700,171
1698384600,69
1698385500,47
1698386400,39
1698387300,37
1698388200,111
1698389100,234
1698390000,103
1698390900,57
1698391800,46
1698392700,54
1698393600,57
1698394500,195
1698395400,73
1698396300,54
1698397200,36
1698398100,34
1698399000,59
1698399900,58
1698400800,61
1698401700,53
1698402600,81
1698403500,75
1698404400,41
1698405300,398
1698406200,197
1698407100,256
1698408000,112
1698408900,58
1698409800,40
1698410700,211
1698411600,256
1698412500,68
1698413400,58
1698414300,78
1698415200,633
1698416100,661
1698417000,874
1698417900,640
1698418800,524
1698419700,480
1698420600,64
1698421500,66
1698422400,76
1698423300,157
1698424200,257
1698425100,378
1698426000,419
1698426900,402
1698427800,677
1698428700,918
1698429600,656
1698430500,505
1698431400,225
1698432300,79
1698433200,137
1698434100,129
1698435000,116
1698435900,135
1698436800,94
1698437700,120
1698438600,123
1698439500,76
1698440400,120
1698441300,117
1698442200,254
1698443100,161
1698444000,85
1698444900,93
1698445800,172
1698446700,94
1698447600,59
1698448500,37
1698449400,76
1698450300,63
1698451200,26
1698452100,28
1698453000,37
1698453900,39
1698454800,55
1698455700,33
1698456600,41
1698457500,35
1698458400,36
1698459300,26
1698460200,55
1698461100,215
1698462000,309
1698462900,308
1698463800,326
1698464700,306
1698465600,30
1698466500,47
1698467400,317
1698468300,301
1698469200,48
1698470100,39
1698471000,45
1698471900,105
1698472800,93
1698473700,86
1698474600,50
1698475500,110
1698476400,154
1698477300,51
1698478200,48
1698479100,44
1698480000,58
1698480900,76
1698481800,44
1698482700,39
1698483600,42
1698484500,55
1698485400,44
1698486300,28
1698487200,67
1698488100,64
1698489000,42
1698489900,32
1698490800,39
1698491700,44
1698492600,149
1698493500,64
1698494400,64
1698495300,44
1698496200,43
1698497100,36
1698498000,55
1698498900,48
1698499800,55
1698500700,65
1698501600,57
1698502500,68
1698503400,77
1698504300,87
1698505200,80
1698506100,337
1698507000,313
1698507900,318
1698508800,523
1698509700,585
1698510600,704
1698511500,529
1698512400,346
1698513300,349
1698514200,458
1698515100,436
1698516000,534
1698516900,428
1698517800,293
1698518700,557
1698519600,102
1698520500,143
1698521400,104
1698522300,92
1698523200,85
1698524100,109
1698525000,195
1698525900,98
1698526800,75
1698527700,100
1698528600,90
1698529500,147
1698530400,125
1698531300,115
1698532200,83
1698533100,82
1698534000,78
1698534900,100
1698535800,73
1698536700,65
1698537600,74
1698538500,48
1698539400,23
1698540300,29
1698541200,265
1698542100,341
1698543000,310
1698543900,312
1698544800,334
1698545700,313
1698546600,314
1698547500,314
1698548400,346
1698549300,310
1698550200,304
1698551100,324
1698552000,356
1698552900,315
1698553800,327
1698554700,93
1698555600,132
1698556500,90
1698557400,89
1698558300,159
1698559200,142
1698560100,58
1698561000,44
1698561900,54
1698562800,88
1698563700,153
1698564600,100
1698565500,46
1698566400,46
1698567300,46
1698568200,39
1698569100,50
1698570000,177
1698570900,62
1698571800,195
1698572700,62
1698573600,36
1698574500,39
1698575400,44
1698576300,72
1698577200,69
1698578100,41
1698579000,46
1698579900,59
1698580800,34
1698581700,33
1698582600,165
1698583500,466
1698584400,177
1698585300,173
1698586200,60
1698587100,184
1698588000,190
1698588900,148
1698589800,69
1698590700,58
1698591600,185
1698592500,416
1698593400,774
1698594300,573
1698595200,733
1698596100,570
1698597000,645
1698597900,780
1698598800,409
1698599700,342
1698600600,458
1698601500,484
1698602400,381
1698603300,501
1698604200,334
1698605100,372
1698606000,277
1698606900,564
1698607800,374
1698608700,344
1698609600,53
1698610500,55
1698611400,163
1698612300,90
1698613200,177
1698614100,132
1698615000,122
1698615900,107
1698616800,52
1698617700,47
1698618600,82
1698619500,43
1698620400,37
1698621300,76
1698622200,53
1698623100,37
1698624000,50
1698624900,47
1698625800,49
1698626700,30
1698627600,24
1698628500,37
1698629400,34
1698630300,57
1698631200,31
1698632100,42
1698633000,30
1698633900,27
1698634800,29
1698635700,54
1698636600,57
1698637500,42
1698638400,114
1698639300,357
1698640200,336
1698641100,303
1698642000,52
1698642900,247
1698643800,223
1698644700,95
1698645600,45
1698646500,48
1698647400,124
1698648300,205
1698649200,86
1698650100,67
1698651000,44
1698651900,85
1698652800,64
1698653700,52
1698654600,38
1698655500,53
1698656400,154
1698657300,47
1698658200,38
1698659100,137
1698660000,271
1698660900,52
1698661800,66
1698662700,85
1698663600,61
1698664500,42
1698665400,451
1698666300,573
1698667200,74
1698668100,104
1698669000,105
1698669900,105
1698670800,75
1698671700,75
1698672600,81
1698673500,193
1698674400,266
1698675300,211
1698676200,90
1698677100,51
1698678000,56
1698678900,339
1698679800,660
1698680700,666
1698681600,641
1698682500,555
1698683400,241
1698684300,177
1698685200,249
1698686100,138
1698687000,126
1698687900,290
1698688800,406
1698689700,576
1698690600,815
1698691500,1084
1698692400,437
1698693300,356
1698694200,388
1698695100,109
1698696000,414
1698696900,594
1698697800,256
1698698700,579
1698699600,309
1698700500,325
1698701400,639
1698702300,185
1698703200,63
1698704100,43
