timestamp,power
1590082200,139
1590083100,158
1590084000,172
1590084900,177
1590085800,133
1590086700,186
1590087600,166
1590088500,164
1590089400,156
1590090300,162
1590091200,168
1590092100,177
1590093000,151
1590093900,146
1590094800,104
1590095700,95
1590096600,99
1590097500,115
1590098400,94
1590099300,85
1590100200,92
1590101100,45
1590102000,27
1590102900,19
1590103800,41
1590104700,33
1590105600,25
1590106500,19
1590107400,27
1590108300,19
1590109200,28
1590110100,21
1590111000,46
1590111900,22
1590112800,28
1590113700,18
1590114600,27
1590115500,23
1590116400,51
1590117300,51
1590118200,43
1590119100,18
1590120000,28
1590120900,19
1590121800,27
1590122700,18
1590123600,29
1590124500,36
1590125400,51
1590126300,48
1590127200,118
1590128100,757
1590129000,122
1590129900,49
1590130800,44
1590131700,18
1590132600,29
1590133500,19
1590134400,31
1590135300,14
1590136200,278
1590137100,548
1590138000,276
1590138900,50
1590139800,92
1590140700,295
1590141600,434
1590142500,152
1590143400,48
1590144300,14
1590145200,32
1590146100,13
1590147000,32
1590147900,13
1590148800,34
1590149700,30
1590150600,42
1590151500,21
1590152400,32
1590153300,25
1590154200,76
1590155100,104
1590156000,115
1590156900,111
1590157800,127
1590158700,102
1590159600,119
1590160500,104
1590161400,102
1590162300,91
1590163200,74
1590164100,39
1590165000,49
1590165900,42
1590166800,48
1590167700,49
1590168600,79
1590169500,98
1590170400,96
1590171300,72
1590172200,98
1590173100,214
1590174000,167
1590174900,170
1590175800,196
1590176700,238
1590177600,245
1590178500,242
1590179400,154
1590180300,174
1590181200,179
1590182100,187
1590183000,162
1590183900,178
1590184800,147
1590185700,161
1590186600,129
1590187500,121
1590188400,96
1590189300,104
1590190200,81
1590191100,107
1590192000,41
1590192900,38
1590193800,33
1590194700,40
1590195600,19
1590196500,28
1590197400,20
1590198300,27
1590199200,21
1590200100,38
1590201000,39
1590201900,27
1590202800,22
1590203700,24
1590204600,24
1590205500,24
1590206400,26
1590207300,39
1590208200,37
1590209100,22
1590210000,25
1590210900,20
1590211800,73
1590212700,73
1590213600,68
1590214500,83
1590215400,73
1590216300,459
1590217200,497
1590218100,125
1590219000,137
1590219900,110
1590220800,115
1590221700,102
1590222600,119
1590223500,88
1590224400,529
1590225300,84
1590226200,95
1590227100,101
1590228000,126
1590228900,107
1590229800,113
1590230700,103
1590231600,96
1590232500,257
1590233400,122
1590234300,507
1590235200,332
1590236100,69
1590237000,715
1590237900,232
1590238800,254
1590239700,585
1590240600,226
1590241500,37
1590242400,117
1590243300,21
1590244200,258
1590245100,274
1590246000,397
1590246900,57
1590247800,115
1590248700,87
1590249600,342
1590250500,389
1590251400,129
1590252300,114
1590253200,128
1590254100,127
1590255000,144
1590255900,104
1590256800,112
1590257700,108
1590258600,135
1590259500,121
1590260400,145
1590261300,141
1590262200,136
1590263100,123
1590264000,163
1590264900,162
1590265800,164
1590266700,170
1590267600,203
1590268500,207
1590269400,203
1590270300,200
1590271200,201
1590272100,204
1590273000,199
1590273900,203
1590274800,168
1590275700,131
1590276600,49
1590277500,26
1590278400,19
1590279300,26
1590280200,23
1590281100,43
1590282000,26
1590282900,27
1590283800,17
1590284700,28
1590285600,19
1590286500,28
1590287400,29
1590288300,44
1590289200,16
1590290100,29
1590291000,17
1590291900,33
1590292800,40
1590293700,53
1590294600,38
1590295500,40
1590296400,14
1590297300,32
1590298200,14
1590299100,30
1590300000,14
1590300900,38
1590301800,30
1590302700,92
1590303600,56
1590304500,86
1590305400,76
1590306300,97
1590307200,465
1590308100,478
1590309000,124
1590309900,376
1590310800,381
1590311700,119
1590312600,78
1590313500,108
1590314400,87
1590315300,100
1590316200,113
1590317100,94
1590318000,68
1590318900,86
1590319800,66
1590320700,157
1590321600,150
1590322500,101
1590323400,237
1590324300,67
1590325200,14
1590326100,30
1590327000,24
1590327900,45
1590328800,22
1590329700,59
1590330600,67
1590331500,78
1590332400,66
1590333300,298
1590334200,79
1590335100,113
1590336000,142
1590336900,173
1590337800,92
1590338700,72
1590339600,65
1590340500,79
1590341400,101
1590342300,115
1590343200,72
1590344100,128
1590345000,112
1590345900,142
1590346800,138
1590347700,162
1590348600,155
1590349500,178
1590350400,163
1590351300,166
1590352200,189
1590353100,187
1590354000,205
1590354900,148
1590355800,122
1590356700,162
1590357600,79
1590358500,92
1590359400,59
1590360300,24
1590361200,35
1590362100,40
1590363000,22
1590363900,23
1590364800,22
1590365700,24
1590366600,22
1590367500,27
1590368400,40
1590369300,29
1590370200,26
1590371100,19
1590372000,28
1590372900,18
1590373800,26
1590374700,29
1590375600,44
1590376500,20
1590377400,26
1590378300,20
1590379200,27
1590380100,18
1590381000,26
1590381900,58
1590382800,185
1590383700,23
1590384600,44
1590385500,62
1590386400,138
1590387300,310
1590388200,97
1590389100,508
1590390000,347
1590390900,422
1590391800,67
1590392700,42
1590393600,56
1590394500,54
1590395400,83
1590396300,25
1590397200,56
1590398100,99
1590399000,190
1590399900,38
1590400800,259
1590401700,31
1590402600,70
1590403500,699
1590404400,185
1590405300,42
1590406200,70
1590407100,111
1590408000,233
1590408900,307
1590409800,267
1590410700,90
1590411600,109
1590412500,339
1590413400,317
1590414300,98
1590415200,113
1590416100,79
1590417000,79
1590417900,69
1590418800,91
1590419700,76
1590420600,110
1590421500,127
1590422400,103
1590423300,73
1590424200,111
1590425100,101
1590426000,109
1590426900,84
1590427800,99
1590428700,98
1590429600,109
1590430500,101
1590431400,109
1590432300,100
1590433200,108
1590434100,118
1590435000,131
1590435900,140
1590436800,138
1590437700,98
1590438600,103
1590439500,111
1590440400,110
1590441300,35
1590442200,37
1590443100,38
1590444000,19
1590444900,27
1590445800,20
1590446700,26
1590447600,19
1590448500,37
1590449400,36
1590450300,30
1590451200,22
1590452100,26
1590453000,19
1590453900,29
1590454800,17
1590455700,45
1590456600,31
1590457500,29
1590458400,16
1590459300,29
1590460200,17
1590461100,34
1590462000,48
1590462900,65
1590463800,22
1590464700,30
1590465600,16
1590466500,31
1590467400,59
1590468300,518
1590469200,57
1590470100,86
1590471000,34
1590471900,37
1590472800,18
1590473700,70
1590474600,18
1590475500,36
1590476400,33
1590477300,53
1590478200,17
1590479100,38
1590480000,16
1590480900,37
1590481800,79
1590482700,145
1590483600,138
1590484500,154
1590485400,121
1590486300,125
1590487200,50
1590488100,70
1590489000,50
1590489900,80
1590490800,67
1590491700,72
1590492600,51
1590493500,69
1590494400,53
1590495300,73
1590496200,75
1590497100,112
1590498000,87
1590498900,98
1590499800,82
1590500700,90
1590501600,67
1590502500,82
1590503400,77
1590504300,104
1590505200,86
1590506100,90
1590507000,70
1590507900,80
1590508800,141
1590509700,110
1590510600,151
1590511500,504
1590512400,499
1590513300,238
1590514200,162
1590515100,185
1590516000,195
1590516900,185
1590517800,190
1590518700,244
1590519600,169
1590520500,176
1590521400,173
1590522300,142
1590523200,168
1590524100,146
1590525000,159
1590525900,102
1590526800,107
1590527700,50
1590528600,32
1590529500,15
1590530400,30
1590531300,15
1590532200,38
1590533100,32
1590534000,36
1590534900,15
1590535800,28
1590536700,17
1590537600,27
1590538500,18
1590539400,41
1590540300,36
1590541200,28
1590542100,17
1590543000,27
1590543900,19
1590544800,26
1590545700,21
1590546600,42
1590547500,35
1590548400,48
1590549300,43
1590550200,29
1590551100,22
1590552000,23
1590552900,31
1590553800,74
1590554700,315
1590555600,107
1590556500,42
1590557400,54
1590558300,54
1590559200,408
1590560100,161
1590561000,83
1590561900,45
1590562800,237
1590563700,381
1590564600,216
1590565500,436
1590566400,71
1590567300,59
1590568200,54
1590569100,61
1590570000,56
1590570900,57
1590571800,54
1590572700,47
1590573600,27
1590574500,26
1590575400,18
1590576300,28
1590577200,60
1590578100,73
1590579000,82
1590579900,87
1590580800,69
1590581700,98
1590582600,131
1590583500,155
1590584400,173
1590585300,174
1590586200,128
1590587100,57
1590588000,43
1590588900,39
1590589800,31
1590590700,40
1590591600,44
1590592500,56
1590593400,35
1590594300,65
1590595200,41
1590596100,78
1590597000,69
1590597900,90
1590598800,92
1590599700,113
1590600600,77
1590601500,95
1590602400,76
1590603300,91
1590604200,78
1590605100,157
1590606000,144
1590606900,154
1590607800,151
1590608700,169
1590609600,148
1590610500,170
1590611400,171
1590612300,180
1590613200,132
1590614100,115
1590615000,86
1590615900,91
1590616800,16
1590617700,38
1590618600,32
1590619500,39
1590620400,15
1590621300,31
1590622200,17
1590623100,32
1590624000,15
1590624900,47
1590625800,29
1590626700,32
1590627600,15
1590628500,33
1590629400,15
1590630300,32
1590631200,21
1590632100,50
1590633000,20
1590633900,32
1590634800,16
1590635700,32
1590636600,15
1590637500,33
1590638400,31
1590639300,46
1590640200,24
1590641100,67
1590642000,53
1590642900,36
1590643800,71
1590644700,54
1590645600,39
1590646500,94
1590647400,38
1590648300,36
1590649200,21
1590650100,36
1590651000,22
1590651900,54
1590652800,28
1590653700,38
1590654600,20
1590655500,35
1590656400,20
1590657300,38
1590658200,29
1590659100,53
1590660000,19
1590660900,33
1590661800,15
1590662700,34
1590663600,15
1590664500,31
1590665400,134
1590666300,752
1590667200,683
1590668100,278
1590669000,288
1590669900,310
1590670800,442
1590671700,397
1590672600,187
1590673500,111
1590674400,64
1590675300,300
1590676200,309
1590677100,77
1590678000,56
1590678900,31
1590679800,84
1590680700,75
1590681600,116
1590682500,109
1590683400,140
1590684300,114
1590685200,117
1590686100,101
1590687000,153
1590687900,103
1590688800,158
1590689700,164
1590690600,166
1590691500,202
1590692400,309
1590693300,198
1590694200,199
1590695100,183
1590696000,218
1590696900,185
1590697800,143
1590698700,82
1590699600,116
1590700500,89
1590701400,109
1590702300,95
1590703200,97
1590704100,89
1590705000,59
1590705900,16
1590706800,31
1590707700,22
1590708600,50
1590709500,19
1590710400,33
1590711300,15
1590712200,33
1590713100,16
1590714000,33
1590714900,33
1590715800,42
1590716700,17
1590717600,30
1590718500,17
1590719400,30
1590720300,22
1590721200,59
1590722100,57
1590723000,55
1590723900,22
1590724800,27
1590725700,20
1590726600,77
1590727500,115
1590728400,56
1590729300,46
1590730200,30
1590731100,26
1590732000,30
1590732900,396
1590733800,138
1590734700,124
1590735600,576
1590736500,593
1590737400,293
1590738300,71
1590739200,99
1590740100,64
1590741000,102
1590741900,110
1590742800,44
1590743700,380
1590744600,45
1590745500,51
1590746400,46
1590747300,62
1590748200,30
1590749100,45
1590750000,59
1590750900,75
1590751800,86
1590752700,73
1590753600,45
1590754500,100
1590755400,33
1590756300,254
1590757200,34
1590758100,33
1590759000,16
1590759900,42
1590760800,68
1590761700,104
1590762600,108
1590763500,136
1590764400,164
1590765300,139
1590766200,100
1590767100,100
1590768000,96
1590768900,119
1590769800,78
1590770700,96
1590771600,100
1590772500,96
1590773400,57
1590774300,52
1590775200,102
1590776100,112
1590777000,79
1590777900,73
1590778800,88
1590779700,197
1590780600,157
1590781500,162
1590782400,138
1590783300,117
1590784200,116
1590785100,110
1590786000,166
1590786900,205
1590787800,234
1590788700,563
1590789600,343
1590790500,177
1590791400,103
1590792300,46
1590793200,570
1590794100,27
1590795000,31
1590795900,46
1590796800,26
1590797700,29
1590798600,23
1590799500,29
1590800400,22
1590801300,29
1590802200,36
1590803100,45
1590804000,20
1590804900,32
1590805800,20
1590806700,30
1590807600,21
1590808500,31
1590809400,31
1590810300,44
1590811200,18
1590812100,33
1590813000,17
1590813900,32
1590814800,17
1590815700,32
1590816600,32
1590817500,43
1590818400,16
1590819300,33
1590820200,16
1590821100,34
1590822000,16
1590822900,33
1590823800,174
1590824700,297
1590825600,95
1590826500,38
1590827400,39
1590828300,87
1590829200,69
1590830100,100
1590831000,137
1590831900,177
1590832800,127
1590833700,141
1590834600,115
1590835500,89
1590836400,81
1590837300,80
1590838200,145
1590839100,122
1590840000,54
1590840900,67
1590841800,75
1590842700,73
1590843600,43
1590844500,33
1590845400,37
1590846300,31
1590847200,23
1590848100,25
1590849000,25
1590849900,22
1590850800,25
1590851700,36
1590852600,40
1590853500,20
1590854400,45
1590855300,65
1590856200,484
1590857100,488
1590858000,117
1590858900,112
1590859800,193
1590860700,174
1590861600,193
1590862500,154
1590863400,176
1590864300,225
1590865200,599
1590866100,443
1590867000,216
1590867900,187
1590868800,360
1590869700,496
1590870600,197
1590871500,187
1590872400,181
1590873300,189
1590874200,211
1590875100,89
1590876000,111
1590876900,67
1590877800,67
1590878700,55
1590879600,66
1590880500,57
1590881400,34
1590882300,33
1590883200,40
1590884100,23
1590885000,26
1590885900,22
1590886800,26
1590887700,23
1590888600,28
1590889500,42
1590890400,28
1590891300,26
1590892200,22
1590893100,27
1590894000,20
1590894900,29
1590895800,29
1590896700,51
1590897600,40
1590898500,48
1590899400,16
1590900300,33
1590901200,16
1590902100,32
1590903000,30
1590903900,45
1590904800,16
1590905700,32
1590906600,17
1590907500,32
1590908400,16
1590909300,33
1590910200,32
1590911100,42
1590912000,138
1590912900,55
1590913800,30
1590914700,49
1590915600,148
1590916500,104
