timestamp,power
1710569700,226
1710570600,153
1710571500,99
1710572400,155
1710573300,91
1710574200,119
1710575100,102
1710576000,88
1710576900,112
1710577800,96
1710578700,115
1710579600,95
1710580500,154
1710581400,91
1710582300,76
1710583200,139
1710584100,95
1710585000,99
1710585900,92
1710586800,99
1710587700,151
1710588600,111
1710589500,96
1710590400,119
1710591300,679
1710592200,578
1710593100,503
1710594000,306
1710594900,123
1710595800,131
1710596700,182
1710597600,119
1710598500,167
1710599400,150
1710600300,207
1710601200,132
1710602100,177
1710603000,171
1710603900,138
1710604800,111
1710605700,190
1710606600,133
1710607500,185
1710608400,157
1710609300,213
1710610200,201
1710611100,221
1710612000,259
1710612900,190
1710613800,240
1710614700,202
1710615600,165
1710616500,177
1710617400,154
1710618300,182
1710619200,169
1710620100,178
1710621000,167
1710621900,184
1710622800,183
1710623700,156
1710624600,119
1710625500,160
1710626400,126
1710627300,151
1710628200,114
1710629100,153
1710630000,121
1710630900,134
1710631800,153
1710632700,170
1710633600,114
1710634500,93
1710635400,77
1710636300,121
1710637200,92
1710638100,78
1710639000,89
1710639900,99
1710640800,123
1710641700,106
1710642600,111
1710643500,117
1710644400,84
1710645300,129
1710646200,110
1710647100,89
1710648000,130
1710648900,121
1710649800,121
1710650700,97
1710651600,128
1710652500,181
1710653400,217
1710654300,145
1710655200,125
1710656100,154
1710657000,108
1710657900,96
1710658800,114
1710659700,96
1710660600,113
1710661500,72
1710662400,153
1710663300,161
1710664200,162
1710665100,88
1710666000,90
1710666900,134
1710667800,57
1710668700,108
1710669600,88
1710670500,133
1710671400,97
1710672300,103
1710673200,80
1710674100,74
1710675000,87
1710675900,117
1710676800,153
1710677700,119
1710678600,138
1710679500,185
1710680400,179
1710681300,220
1710682200,458
1710683100,417
1710684000,193
1710684900,127
1710685800,164
1710686700,141
1710687600,166
1710688500,175
1710689400,139
1710690300,153
1710691200,216
1710692100,126
1710693000,162
1710693900,184
1710694800,187
1710695700,172
1710696600,177
1710697500,185
1710698400,175
1710699300,166
1710700200,192
1710701100,218
1710702000,166
1710702900,150
1710703800,155
1710704700,171
1710705600,179
1710706500,153
1710707400,162
1710708300,166
1710709200,148
1710710100,161
1710711000,161
1710711900,123
1710712800,124
1710713700,143
1710714600,130
1710715500,123
1710716400,111
1710717300,150
1710718200,133
1710719100,118
1710720000,112
1710720900,64
1710721800,116
1710722700,74
1710723600,60
1710724500,75
1710725400,91
1710726300,88
1710727200,55
1710728100,79
1710729000,78
1710729900,98
1710730800,59
1710731700,74
1710732600,74
1710733500,69
1710734400,83
1710735300,79
1710736200,118
1710737100,118
1710738000,137
1710738900,187
1710739800,249
1710740700,125
1710741600,128
1710742500,128
1710743400,108
1710744300,75
1710745200,130
1710746100,90
1710747000,113
1710747900,94
1710748800,148
1710749700,210
1710750600,100
1710751500,112
1710752400,137
1710753300,146
1710754200,132
1710755100,141
1710756000,178
1710756900,134
1710757800,107
1710758700,128
1710759600,108
1710760500,140
1710761400,120
1710762300,138
1710763200,141
1710764100,198
1710765000,128
1710765900,144
1710766800,138
1710767700,592
1710768600,260
1710769500,208
1710770400,148
1710771300,138
1710772200,163
1710773100,165
1710774000,168
1710774900,186
1710775800,217
1710776700,221
1710777600,164
1710778500,115
1710779400,139
1710780300,166
1710781200,196
1710782100,166
1710783000,97
1710783900,129
1710784800,109
1710785700,119
1710786600,87
1710787500,135
1710788400,100
1710789300,138
1710790200,93
1710791100,129
1710792000,112
1710792900,179
1710793800,226
1710794700,170
1710795600,142
1710796500,118
1710797400,136
1710798300,115
1710799200,131
1710800100,92
1710801000,145
1710801900,158
1710802800,123
1710803700,105
1710804600,113
1710805500,118
1710806400,84
1710807300,61
1710808200,71
1710809100,81
1710810000,95
1710810900,61
1710811800,72
1710812700,89
1710813600,79
1710814500,76
1710815400,76
1710816300,81
1710817200,70
1710818100,80
1710819000,81
1710819900,78
1710820800,60
1710821700,74
1710822600,149
1710823500,116
1710824400,143
1710825300,127
1710826200,104
1710827100,99
1710828000,114
1710828900,95
1710829800,111
1710830700,113
1710831600,213
1710832500,108
1710833400,150
1710834300,151
1710835200,143
1710836100,94
1710837000,174
1710837900,96
1710838800,115
1710839700,101
1710840600,115
1710841500,127
1710842400,93
1710843300,146
1710844200,98
1710845100,104
1710846000,163
1710846900,135
1710847800,163
1710848700,179
1710849600,167
1710850500,157
1710851400,131
1710852300,111
1710853200,83
1710854100,107
1710855000,84
1710855900,129
1710856800,121
1710857700,162
1710858600,172
1710859500,142
1710860400,154
1710861300,205
1710862200,159
1710863100,164
1710864000,162
1710864900,193
1710865800,131
1710866700,151
1710867600,131
1710868500,153
1710869400,182
1710870300,184
1710871200,204
1710872100,209
1710873000,202
1710873900,197
1710874800,199
1710875700,192
1710876600,197
1710877500,227
1710878400,235
1710879300,160
1710880200,145
1710881100,188
1710882000,141
1710882900,133
1710883800,165
1710884700,208
1710885600,148
1710886500,117
1710887400,116
1710888300,129
1710889200,130
1710890100,111
1710891000,116
1710891900,126
1710892800,106
1710893700,96
1710894600,76
1710895500,82
1710896400,55
1710897300,104
1710898200,75
1710899100,75
1710900000,62
1710900900,95
1710901800,88
1710902700,66
1710903600,72
1710904500,82
1710905400,97
1710906300,72
1710907200,95
1710908100,103
1710909000,113
1710909900,110
1710910800,110
1710911700,121
1710912600,102
1710913500,118
1710914400,99
1710915300,101
1710916200,112
1710917100,126
1710918000,134
1710918900,96
1710919800,98
1710920700,74
1710921600,132
1710922500,102
1710923400,95
1710924300,198
1710925200,157
1710926100,152
1710927000,127
1710927900,113
1710928800,93
1710929700,129
1710930600,128
1710931500,80
1710932400,94
1710933300,117
1710934200,87
1710935100,128
1710936000,115
1710936900,134
1710937800,182
1710938700,127
1710939600,149
1710940500,149
1710941400,191
1710942300,207
1710943200,164
1710944100,150
1710945000,148
1710945900,124
1710946800,145
1710947700,150
1710948600,150
1710949500,150
1710950400,136
1710951300,181
1710952200,140
1710953100,260
1710954000,146
1710954900,185
1710955800,150
1710956700,208
1710957600,229
1710958500,157
1710959400,302
1710960300,168
1710961200,190
1710962100,158
1710963000,167
1710963900,162
1710964800,170
1710965700,162
1710966600,173
1710967500,141
1710968400,127
1710969300,178
1710970200,168
1710971100,121
1710972000,110
1710972900,116
1710973800,155
1710974700,112
1710975600,117
1710976500,105
1710977400,144
1710978300,117
1710979200,95
1710980100,67
1710981000,86
1710981900,81
1710982800,74
1710983700,68
1710984600,98
1710985500,57
1710986400,101
1710987300,67
1710988200,88
1710989100,49
1710990000,103
1710990900,69
1710991800,85
1710992700,47
1710993600,129
1710994500,98
1710995400,110
1710996300,99
1710997200,148
1710998100,194
1710999000,211
1710999900,153
1711000800,139
1711001700,104
1711002600,118
1711003500,92
1711004400,94
1711005300,120
1711006200,109
1711007100,127
1711008000,167
1711008900,111
1711009800,127
1711010700,116
1711011600,177
1711012500,145
1711013400,101
1711014300,145
1711015200,146
1711016100,111
1711017000,143
1711017900,136
1711018800,153
1711019700,147
1711020600,163
1711021500,119
1711022400,141
1711023300,103
1711024200,120
1711025100,172
1711026000,149
1711026900,153
1711027800,251
1711028700,448
1711029600,240
1711030500,199
1711031400,179
1711032300,155
1711033200,114
1711034100,157
1711035000,110
1711035900,151
1711036800,120
1711037700,196
1711038600,119
1711039500,134
1711040400,148
1711041300,183
1711042200,171
1711043100,220
1711044000,181
1711044900,249
1711045800,193
1711046700,244
1711047600,237
1711048500,258
1711049400,209
1711050300,265
1711051200,204
1711052100,185
1711053000,197
1711053900,206
1711054800,164
1711055700,128
1711056600,166
1711057500,186
1711058400,216
1711059300,168
1711060200,195
1711061100,183
1711062000,224
1711062900,161
1711063800,192
1711064700,181
1711065600,156
1711066500,59
1711067400,86
1711068300,73
1711069200,86
1711070100,65
1711071000,79
1711071900,75
1711072800,67
1711073700,83
1711074600,79
1711075500,72
1711076400,60
1711077300,91
1711078200,88
1711079100,67
1711080000,109
1711080900,90
1711081800,137
1711082700,115
1711083600,123
1711084500,132
1711085400,250
1711086300,170
1711087200,88
1711088100,105
1711089000,110
1711089900,110
1711090800,114
1711091700,67
1711092600,124
1711093500,141
1711094400,128
1711095300,66
1711096200,105
1711097100,141
1711098000,118
1711098900,129
1711099800,176
1711100700,128
1711101600,196
1711102500,78
1711103400,154
1711104300,148
1711105200,147
1711106100,208
1711107000,157
1711107900,134
1711108800,126
1711109700,173
1711110600,78
1711111500,99
1711112400,66
1711113300,117
1711114200,100
1711115100,97
1711116000,119
1711116900,146
1711117800,105
1711118700,79
1711119600,125
1711120500,118
1711121400,115
1711122300,98
1711123200,90
1711124100,118
1711125000,109
1711125900,77
1711126800,109
1711127700,101
1711128600,172
1711129500,159
1711130400,273
1711131300,203
1711132200,296
1711133100,143
1711134000,220
1711134900,297
1711135800,269
1711136700,169
1711137600,182
1711138500,165
1711139400,175
1711140300,175
1711141200,204
1711142100,189
1711143000,204
1711143900,189
1711144800,163
1711145700,122
1711146600,129
1711147500,124
1711148400,152
1711149300,124
1711150200,146
1711151100,106
1711152000,123
1711152900,73
1711153800,68
1711154700,64
1711155600,97
1711156500,82
1711157400,67
1711158300,64
1711159200,82
1711160100,93
1711161000,57
1711161900,75
1711162800,77
1711163700,100
1711164600,58
1711165500,72
1711166400,105
1711167300,106
1711168200,102
1711169100,128
1711170000,120
1711170900,161
1711171800,217
1711172700,121
1711173600,128
1711174500,92
1711175400,118
1711176300,127
1711177200,127
1711178100,90
1711179000,110
1711179900,79
1711180800,123
1711181700,87
1711182600,118
1711183500,144
1711184400,190
1711185300,88
1711186200,76
1711187100,98
1711188000,95
1711188900,96
1711189800,79
1711190700,81
1711191600,109
1711192500,100
1711193400,125
1711194300,99
1711195200,104
1711196100,106
1711197000,67
1711197900,90
1711198800,101
1711199700,121
1711200600,118
1711201500,94
1711202400,116
1711203300,179
1711204200,133
1711205100,114
1711206000,148
1711206900,149
1711207800,133
1711208700,126
1711209600,131
1711210500,133
1711211400,129
1711212300,118
1711213200,97
1711214100,145
1711215000,139
1711215900,153
1711216800,221
1711217700,180
1711218600,203
1711219500,222
1711220400,232
1711221300,236
1711222200,205
1711223100,159
1711224000,162
1711224900,166
1711225800,188
1711226700,191
1711227600,147
1711228500,126
1711229400,170
1711230300,184
1711231200,133
1711232100,123
1711233000,123
1711233900,155
1711234800,128
1711235700,119
1711236600,127
1711237500,141
1711238400,111
1711239300,64
1711240200,84
1711241100,66
1711242000,90
1711242900,64
1711243800,87
1711244700,58
1711245600,90
1711246500,69
1711247400,86
1711248300,61
1711249200,81
1711250100,77
1711251000,86
1711251900,49
1711252800,86
1711253700,87
1711254600,128
1711255500,95
1711256400,125
1711257300,152
1711258200,206
1711259100,102
1711260000,125
1711260900,122
1711261800,106
1711262700,89
1711263600,97
1711264500,132
1711265400,134
1711266300,113
1711267200,114
1711268100,170
1711269000,121
1711269900,104
1711270800,119
1711271700,197
1711272600,135
1711273500,108
1711274400,130
1711275300,148
1711276200,130
1711277100,119
1711278000,128
1711278900,108
1711279800,114
1711280700,139
1711281600,120
1711282500,149
1711283400,222
1711284300,442
1711285200,201
1711286100,169
1711287000,122
1711287900,157
1711288800,111
1711289700,134
1711290600,139
1711291500,122
1711292400,116
1711293300,141
1711294200,144
1711295100,143
1711296000,116
1711296900,85
1711297800,92
1711298700,121
1711299600,167
1711300500,164
1711301400,163
1711302300,188
1711303200,209
1711304100,257
1711305000,194
1711305900,178
1711306800,156
1711307700,200
1711308600,204
1711309500,142
1711310400,161
1711311300,154
1711312200,140
1711313100,158
1711314000,133
1711314900,128
1711315800,128
1711316700,122
1711317600,108
1711318500,117
1711319400,113
1711320300,112
1711321200,116
1711322100,109
1711323000,119
1711323900,96
1711324800,109
1711325700,68
1711326600,86
1711327500,65
1711328400,89
1711329300,65
1711330200,86
1711331100,65
1711332000,71
1711332900,92
1711333800,87
1711334700,66
1711335600,65
1711336500,89
1711337400,86
1711338300,66
1711339200,73
1711340100,78
1711341000,130
1711341900,102
1711342800,101
1711343700,135
1711344600,182
1711345500,105
1711346400,95
1711347300,150
1711348200,120
1711349100,99
1711350000,72
1711350900,134
1711351800,122
1711352700,146
1711353600,69
1711354500,92
1711355400,171
1711356300,116
1711357200,87
1711358100,77
1711359000,222
1711359900,422
1711360800,371
1711361700,74
1711362600,100
1711363500,89
1711364400,76
1711365300,87
1711366200,142
1711367100,151
1711368000,430
1711368900,678
1711369800,459
1711370700,457
1711371600,103
1711372500,155
1711373400,113
1711374300,106
1711375200,104
1711376100,130
1711377000,115
1711377900,118
1711378800,122
1711379700,108
1711380600,127
1711381500,184
1711382400,105
1711383300,125
1711384200,124
1711385100,257
1711386000,151
1711386900,147
1711387800,138
1711388700,185
1711389600,122
1711390500,157
1711391400,146
1711392300,167
1711393200,175
1711394100,141
1711395000,127
1711395900,167
1711396800,124
1711397700,140
1711398600,130
1711399500,191
1711400400,117
1711401300,98
1711402200,128
1711403100,120
1711404000,113
1711404900,78
1711405800,107
1711406700,92
1711407600,113
1711408500,79
1711409400,107
1711410300,87
1711411200,113
1711412100,87
1711413000,97
1711413900,55
1711414800,82
1711415700,46
1711416600,76
1711417500,57
1711418400,81
1711419300,51
1711420200,76
1711421100,54
1711422000,76
1711422900,57
1711423800,76
1711424700,41
1711425600,86
1711426500,63
1711427400,124
1711428300,79
1711429200,127
1711430100,87
1711431000,109
1711431900,61
1711432800,116
1711433700,93
1711434600,71
1711435500,95
1711436400,97
1711437300,207
1711438200,97
1711439100,98
1711440000,74
1711440900,131
1711441800,61
1711442700,100
1711443600,127
1711444500,180
1711445400,77
1711446300,94
1711447200,110
1711448100,263
1711449000,92
1711449900,188
1711450800,123
1711451700,120
1711452600,94
1711453500,97
1711454400,137
1711455300,118
1711456200,130
1711457100,246
1711458000,232
1711458900,203
1711459800,149
1711460700,139
1711461600,119
1711462500,164
1711463400,121
1711464300,126
1711465200,128
1711466100,151
1711467000,692
1711467900,1149
1711468800,226
1711469700,151
1711470600,224
1711471500,233
1711472400,656
1711473300,865
1711474200,447
1711475100,167
1711476000,184
1711476900,214
1711477800,206
1711478700,183
1711479600,227
1711480500,169
1711481400,186
1711482300,140
1711483200,123
1711484100,154
1711485000,147
1711485900,160
1711486800,96
1711487700,116
1711488600,121
1711489500,106
1711490400,98
1711491300,84
1711492200,83
1711493100,67
1711494000,64
1711494900,55
1711495800,71
1711496700,66
1711497600,67
1711498500,48
1711499400,75
1711500300,68
1711501200,69
1711502100,71
1711503000,51
1711503900,76
1711504800,67
1711505700,60
1711506600,49
1711507500,79
1711508400,66
1711509300,60
1711510200,49
1711511100,76
1711512000,102
1711512900,84
1711513800,94
1711514700,129
1711515600,111
1711516500,75
1711517400,89
1711518300,98
1711519200,114
1711520100,64
1711521000,105
1711521900,97
1711522800,84
1711523700,145
1711524600,119
1711525500,95
1711526400,709
1711527300,71
1711528200,142
1711529100,664
1711530000,234
1711530900,80
1711531800,108
1711532700,80
1711533600,96
1711534500,73
1711535400,158
1711536300,90
1711537200,95
1711538100,370
1711539000,415
1711539900,146
1711540800,107
1711541700,127
1711542600,141
1711543500,208
1711544400,136
1711545300,112
1711546200,134
1711547100,115
1711548000,111
1711548900,112
1711549800,157
1711550700,94
1711551600,130
1711552500,74
1711553400,117
1711554300,113
1711555200,90
1711556100,91
1711557000,139
1711557900,172
1711558800,204
1711559700,299
1711560600,191
1711561500,124
1711562400,135
1711563300,129
1711564200,140
1711565100,142
1711566000,128
1711566900,147
1711567800,113
1711568700,179
1711569600,105
1711570500,110
1711571400,84
1711572300,141
1711573200,93
1711574100,106
1711575000,83
1711575900,133
1711576800,87
1711577700,102
1711578600,83
1711579500,125
1711580400,89
1711581300,58
1711582200,57
1711583100,93
1711584000,56
1711584900,58
1711585800,51
1711586700,90
1711587600,52
1711588500,60
1711589400,58
1711590300,85
1711591200,59
1711592100,59
1711593000,62
1711593900,77
1711594800,110
1711595700,86
1711596600,99
1711597500,91
1711598400,132
1711599300,159
1711600200,207
1711601100,98
1711602000,155
1711602900,96
1711603800,114
1711604700,67
1711605600,110
1711606500,122
1711607400,110
1711608300,69
1711609200,100
1711610100,90
1711611000,101
1711611900,84
1711612800,249
1711613700,135
1711614600,278
1711615500,247
1711616400,188
1711617300,103
1711618200,127
1711619100,94
1711620000,148
1711620900,161
1711621800,157
1711622700,124
1711623600,144
1711624500,149
1711625400,108
1711626300,325
1711627200,471
1711628100,111
1711629000,183
1711629900,100
1711630800,132
1711631700,133
1711632600,120
1711633500,114
1711634400,122
1711635300,148
1711636200,134
1711637100,112
1711638000,220
1711638900,148
1711639800,76
1711640700,73
1711641600,71
1711642500,126
1711643400,79
1711644300,92
1711645200,69
1711646100,136
1711647000,184
1711647900,172
1711648800,130
1711649700,147
1711650600,191
1711651500,201
1711652400,218
1711653300,147
1711654200,127
1711655100,177
1711656000,108
1711656900,130
1711657800,108
1711658700,105
1711659600,108
1711660500,123
1711661400,93
1711662300,84
1711663200,110
1711664100,112
1711665000,99
1711665900,90
1711666800,93
1711667700,75
1711668600,63
1711669500,50
1711670400,81
1711671300,74
1711672200,64
1711673100,46
1711674000,78
1711674900,88
1711675800,46
1711676700,64
1711677600,72
1711678500,80
1711679400,40
1711680300,69
1711681200,101
1711682100,93
1711683000,89
1711683900,100
1711684800,116
1711685700,153
1711686600,217
1711687500,117
1711688400,134
1711689300,117
1711690200,111
1711691100,100
1711692000,78
1711692900,89
1711693800,102
1711694700,94
1711695600,83
1711696500,108
1711697400,78
1711698300,128
1711699200,131
1711700100,173
1711701000,108
1711701900,86
1711702800,84
1711703700,106
1711704600,127
1711705500,141
1711706400,249
1711707300,148
1711708200,170
1711709100,109
1711710000,142
1711710900,93
1711711800,146
1711712700,202
1711713600,274
1711714500,123
1711715400,124
1711716300,134
1711717200,130
1711718100,114
1711719000,138
1711719900,112
1711720800,116
1711721700,119
1711722600,118
1711723500,124
1711724400,166
1711725300,111
1711726200,125
1711727100,122
1711728000,127
1711728900,102
1711729800,112
1711730700,135
1711731600,122
1711732500,72
1711733400,93
1711734300,143
1711735200,126
1711736100,130
1711737000,113
1711737900,146
1711738800,191
1711739700,126
1711740600,113
1711741500,130
1711742400,148
1711743300,179
1711744200,144
1711745100,149
1711746000,97
1711746900,94
1711747800,93
1711748700,113
1711749600,73
1711750500,95
1711751400,90
1711752300,106
1711753200,76
1711754100,70
1711755000,59
1711755900,87
1711756800,39
1711757700,65
1711758600,61
1711759500,86
1711760400,40
1711761300,65
1711762200,62
1711763100,70
1711764000,55
1711764900,62
1711765800,66
1711766700,59
1711767600,117
1711768500,69
1711769400,108
1711770300,97
1711771200,126
1711772100,151
1711773000,206
1711773900,113
1711774800,131
1711775700,141
1711776600,67
1711777500,99
1711778400,97
1711779300,96
1711780200,77
1711781100,124
1711782000,130
1711782900,186
1711783800,127
1711784700,137
1711785600,177
1711786500,247
1711787400,171
1711788300,118
1711789200,119
1711790100,91
1711791000,101
1711791900,110
1711792800,141
1711793700,192
1711794600,750
1711795500,495
1711796400,554
1711797300,189
1711798200,113
1711799100,266
1711800000,125
1711800900,141
1711801800,120
1711802700,175
1711803600,116
1711804500,154
1711805400,145
1711806300,141
1711807200,148
1711808100,115
1711809000,160
1711809900,143
1711810800,141
1711811700,110
1711812600,144
1711813500,237
1711814400,157
1711815300,155
1711816200,159
1711817100,180
1711818000,190
1711818900,123
1711819800,188
1711820700,220
1711821600,147
1711822500,141
1711823400,167
1711824300,144
1711825200,159
1711826100,134
1711827000,185
1711827900,130
1711828800,130
1711829700,131
1711830600,175
1711831500,166
1711832400,122
1711833300,133
1711834200,114
1711835100,87
1711836000,86
1711836900,73
1711837800,100
1711838700,73
1711839600,80
1711840500,65
1711841400,88
1711842300,75
1711843200,78
1711844100,74
1711845000,96
1711845900,55
1711846800,80
1711847700,73
1711848600,94
1711849500,59
1711850400,83
1711851300,89
1711852200,120
1711853100,67
1711854000,146
1711854900,101
1711855800,158
1711856700,99
1711857600,132
1711858500,183
1711859400,237
1711860300,133
1711861200,145
1711862100,254
1711863000,127
1711863900,130
1711864800,116
1711865700,114
1711866600,159
1711867500,105
1711868400,73
1711869300,112
1711870200,114
1711871100,90
1711872000,93
1711872900,104
1711873800,125
1711874700,94
1711875600,124
1711876500,120
1711877400,107
1711878300,89
1711879200,94
1711880100,109
1711881000,120
1711881900,86
1711882800,110
1711883700,99
1711884600,130
1711885500,96
1711886400,127
1711887300,98
1711888200,153
1711889100,114
1711890000,91
1711890900,123
1711891800,134
1711892700,114
1711893600,138
1711894500,135
1711895400,161
1711896300,97
1711897200,157
1711898100,126
1711899000,160
1711899900,108
1711900800,203
1711901700,140
1711902600,135
1711903500,126
1711904400,131
1711905300,159
1711906200,124
1711907100,134
1711908000,133
1711908900,162
1711909800,145
1711910700,184
1711911600,162
1711912500,147
1711913400,151
1711914300,135
1711915200,163
1711916100,153
1711917000,123
1711917900,163
1711918800,141
1711919700,144
1711920600,132
1711921500,133
1711922400,134
1711923300,113
1711924200,173
1711925100,132
1711926000,109
1711926900,96
1711927800,114
1711928700,109
1711929600,70
1711930500,114
1711931400,109
1711932300,111
1711933200,78
1711934100,117
1711935000,115
1711935900,78
1711936800,109
1711937700,96
1711938600,120
1711939500,86
1711940400,157
1711941300,97
1711942200,112
1711943100,113
1711944000,111
1711944900,119
1711945800,147
1711946700,112
1711947600,83
1711948500,117
1711949400,104
1711950300,124
1711951200,125
1711952100,164
1711953000,92
1711953900,142
1711954800,103
1711955700,108
1711956600,79
1711957500,175
1711958400,290
1711959300,110
1711960200,112
1711961100,165
1711962000,284
1711962900,295
1711963800,546
1711964700,387
1711965600,411
1711966500,118
1711967400,174
1711968300,375
1711969200,434
1711970100,358
1711971000,335
1711971900,185
1711972800,155
1711973700,176
1711974600,172
1711975500,174
1711976400,207
1711977300,223
1711978200,180
1711979100,165
1711980000,165
1711980900,154
1711981800,119
1711982700,86
1711983600,108
1711984500,88
1711985400,167
1711986300,70
1711987200,128
1711988100,96
1711989000,175
1711989900,113
1711990800,151
1711991700,116
1711992600,157
1711993500,137
1711994400,160
1711995300,145
1711996200,145
1711997100,148
1711998000,152
1711998900,170
1711999800,163
1712000700,179
1712001600,161
1712002500,129
1712003400,149
1712004300,102
1712005200,157
1712006100,143
1712007000,125
1712007900,144
1712008800,117
1712009700,130
1712010600,152
1712011500,113
1712012400,135
1712013300,114
1712014200,85
1712015100,95
1712016000,102
1712016900,108
1712017800,85
1712018700,107
1712019600,100
1712020500,101
1712021400,83
1712022300,115
1712023200,90
1712024100,109
1712025000,93
1712025900,102
1712026800,190
1712027700,83
1712028600,99
1712029500,128
1712030400,106
1712031300,89
1712032200,97
1712033100,135
1712034000,84
1712034900,110
1712035800,102
1712036700,124
1712037600,80
1712038500,109
1712039400,152
1712040300,155
1712041200,63
1712042100,135
1712043000,138
1712043900,153
1712044800,108
1712045700,126
1712046600,88
1712047500,121
1712048400,198
1712049300,126
1712050200,83
1712051100,238
1712052000,114
1712052900,404
1712053800,137
1712054700,94
1712055600,128
1712056500,143
1712057400,103
1712058300,106
1712059200,333
1712060100,339
1712061000,100
1712061900,146
1712062800,133
1712063700,149
1712064600,134
1712065500,144
1712066400,147
1712067300,134
1712068200,150
1712069100,97
1712070000,171
1712070900,112
1712071800,137
1712072700,120
1712073600,206
1712074500,152
1712075400,125
1712076300,126
1712077200,140
1712078100,150
1712079000,97
1712079900,157
1712080800,143
1712081700,156
1712082600,182
1712083500,168
1712084400,156
1712085300,136
1712086200,140
1712087100,153
1712088000,123
1712088900,108
1712089800,108
1712090700,194
1712091600,108
1712092500,118
1712093400,93
1712094300,135
1712095200,110
1712096100,112
1712097000,87
1712097900,127
1712098800,108
1712099700,80
1712100600,68
1712101500,100
1712102400,74
1712103300,63
1712104200,67
1712105100,85
1712106000,90
1712106900,44
1712107800,96
1712108700,87
1712109600,93
1712110500,64
1712111400,102
1712112300,95
1712113200,96
1712114100,104
1712115000,122
1712115900,132
1712116800,92
1712117700,123
1712118600,92
1712119500,130
1712120400,84
1712121300,103
1712122200,109
1712123100,116
1712124000,141
1712124900,84
1712125800,107
1712126700,118
1712127600,106
1712128500,86
1712129400,218
1712130300,86
1712131200,124
1712132100,86
1712133000,97
1712133900,264
1712134800,393
1712135700,132
1712136600,626
1712137500,441
1712138400,331
1712139300,448
1712140200,314
1712141100,130
1712142000,99
1712142900,145
1712143800,155
1712144700,222
1712145600,127
1712146500,119
1712147400,149
1712148300,163
1712149200,201
1712150100,116
1712151000,149
1712151900,138
1712152800,360
1712153700,545
1712154600,229
1712155500,456
1712156400,177
1712157300,144
1712158200,128
1712159100,152
1712160000,136
1712160900,137
1712161800,149
1712162700,147
1712163600,143
1712164500,146
1712165400,122
1712166300,183
1712167200,169
1712168100,130
1712169000,133
1712169900,164
1712170800,181
1712171700,139
1712172600,156
1712173500,150
1712174400,145
1712175300,114
1712176200,118
1712177100,130
1712178000,116
1712178900,120
1712179800,133
1712180700,123
1712181600,126
1712182500,92
1712183400,108
1712184300,108
1712185200,117
1712186100,63
1712187000,80
1712187900,72
1712188800,91
1712189700,61
1712190600,80
1712191500,73
1712192400,85
1712193300,70
1712194200,80
1712195100,72
1712196000,80
1712196900,82
1712197800,71
1712198700,81
1712199600,124
1712200500,83
1712201400,134
1712202300,111
1712203200,126
1712204100,107
1712205000,141
1712205900,90
1712206800,126
1712207700,75
1712208600,128
1712209500,105
1712210400,146
1712211300,97
1712212200,93
1712213100,115
1712214000,109
1712214900,89
1712215800,111
1712216700,132
1712217600,158
1712218500,104
1712219400,128
1712220300,159
1712221200,96
1712222100,87
1712223000,103
1712223900,95
1712224800,120
1712225700,98
1712226600,116
1712227500,101
1712228400,103
1712229300,155
1712230200,92
1712231100,86
1712232000,113
1712232900,138
1712233800,97
1712234700,120
1712235600,153
1712236500,182
1712237400,115
1712238300,145
1712239200,129
1712240100,139
1712241000,154
1712241900,119
1712242800,146
1712243700,129
1712244600,128
1712245500,153
1712246400,139
1712247300,120
1712248200,168
1712249100,200
1712250000,180
1712250900,178
1712251800,178
1712252700,204
1712253600,277
1712254500,147
1712255400,151
1712256300,156
1712257200,150
1712258100,153
1712259000,149
1712259900,178
1712260800,124
1712261700,113
1712262600,109
1712263500,125
1712264400,95
1712265300,195
1712266200,154
1712267100,159
1712268000,127
1712268900,128
1712269800,111
1712270700,99
1712271600,91
1712272500,72
1712273400,100
1712274300,69
1712275200,95
1712276100,88
1712277000,110
1712277900,88
1712278800,97
1712279700,91
1712280600,98
1712281500,89
1712282400,106
1712283300,82
1712284200,81
1712285100,86
1712286000,171
1712286900,156
1712287800,96
1712288700,112
1712289600,153
1712290500,163
1712291400,240
1712292300,133
1712293200,119
1712294100,130
1712295000,92
1712295900,120
1712296800,97
1712297700,96
1712298600,112
1712299500,104
1712300400,155
1712301300,114
1712302200,174
1712303100,108
1712304000,68
1712304900,139
1712305800,97
1712306700,117
1712307600,76
1712308500,119
1712309400,132
1712310300,256
1712311200,256
1712312100,118
1712313000,132
1712313900,127
1712314800,147
1712315700,173
1712316600,135
1712317500,142
1712318400,122
1712319300,101
1712320200,113
1712321100,97
1712322000,121
1712322900,127
1712323800,114
1712324700,141
1712325600,148
1712326500,150
1712327400,140
1712328300,143
1712329200,105
1712330100,130
1712331000,107
1712331900,104
1712332800,115
1712333700,112
1712334600,126
1712335500,139
1712336400,182
1712337300,141
1712338200,183
1712339100,165
1712340000,99
1712340900,176
1712341800,127
1712342700,180
1712343600,108
1712344500,172
1712345400,157
1712346300,147
1712347200,136
1712348100,156
1712349000,162
1712349900,117
1712350800,112
1712351700,124
1712352600,113
1712353500,115
1712354400,104
1712355300,109
1712356200,90
1712357100,123
1712358000,96
1712358900,72
1712359800,59
1712360700,97
1712361600,75
1712362500,72
1712363400,58
1712364300,90
1712365200,89
1712366100,73
1712367000,58
