timestamp,power
1683989100,124
1683990000,96
1683990900,103
1683991800,96
1683992700,84
1683993600,101
1683994500,128
1683995400,123
1683996300,95
1683997200,87
1683998100,84
1683999000,92
1683999900,118
1684000800,147
1684001700,809
1684002600,495
1684003500,116
1684004400,112
1684005300,106
1684006200,118
1684007100,144
1684008000,178
1684008900,181
1684009800,141
1684010700,141
1684011600,256
1684012500,249
1684013400,348
1684014300,314
1684015200,331
1684016100,318
1684017000,315
1684017900,239
1684018800,106
1684019700,132
1684020600,123
1684021500,105
1684022400,87
1684023300,89
1684024200,93
1684025100,103
1684026000,127
1684026900,117
1684027800,106
1684028700,88
1684029600,87
1684030500,99
1684031400,112
1684032300,138
1684033200,133
1684034100,130
1684035000,107
1684035900,114
1684036800,122
1684037700,126
1684038600,144
1684039500,221
1684040400,142
1684041300,111
1684042200,122
1684043100,120
1684044000,109
1684044900,115
1684045800,146
1684046700,183
1684047600,159
1684048500,121
1684049400,115
1684050300,106
1684051200,108
1684052100,136
1684053000,136
1684053900,138
1684054800,122
1684055700,109
1684056600,109
1684057500,106
1684058400,126
1684059300,142
1684060200,140
1684061100,122
1684062000,107
1684062900,110
1684063800,109
1684064700,126
1684065600,144
1684066500,145
1684067400,123
1684068300,108
1684069200,107
1684070100,106
1684071000,119
1684071900,145
1684072800,139
1684073700,100
1684074600,88
1684075500,87
1684076400,87
1684077300,95
1684078200,130
1684079100,126
1684080000,103
1684080900,108
1684081800,204
1684082700,161
1684083600,683
1684084500,370
1684085400,243
1684086300,148
1684087200,150
1684088100,148
1684089000,151
1684089900,190
1684090800,207
1684091700,272
1684092600,175
1684093500,163
1684094400,285
1684095300,347
1684096200,377
1684097100,371
1684098000,342
1684098900,355
1684099800,193
1684100700,177
1684101600,191
1684102500,222
1684103400,212
1684104300,187
1684105200,148
1684106100,88
1684107000,87
1684107900,104
1684108800,141
1684109700,137
1684110600,117
1684111500,106
1684112400,105
1684113300,113
1684114200,123
1684115100,149
1684116000,133
1684116900,114
1684117800,105
1684118700,106
1684119600,114
1684120500,121
1684121400,146
1684122300,132
1684123200,119
1684124100,107
1684125000,113
1684125900,149
1684126800,154
1684127700,158
1684128600,159
1684129500,151
1684130400,137
1684131300,149
1684132200,156
1684133100,194
1684134000,191
1684134900,136
1684135800,126
1684136700,115
1684137600,121
1684138500,118
1684139400,105
1684140300,117
1684141200,133
1684142100,129
1684143000,124
1684143900,122
1684144800,112
1684145700,108
1684146600,115
1684147500,263
1684148400,898
1684149300,482
1684150200,124
1684151100,125
1684152000,115
1684152900,115
1684153800,136
1684154700,146
1684155600,139
1684156500,116
1684157400,88
1684158300,86
1684159200,97
1684160100,117
1684161000,155
1684161900,757
1684162800,153
1684163700,646
1684164600,957
1684165500,510
1684166400,150
1684167300,389
1684168200,176
1684169100,144
1684170000,253
1684170900,239
1684171800,195
1684172700,662
1684173600,1225
1684174500,1416
1684175400,687
1684176300,186
1684177200,135
1684178100,170
1684179000,152
1684179900,154
1684180800,128
1684181700,127
1684182600,152
1684183500,153
1684184400,178
1684185300,190
1684186200,190
1684187100,174
1684188000,134
1684188900,132
1684189800,111
1684190700,135
1684191600,150
1684192500,143
1684193400,119
1684194300,108
1684195200,108
1684196100,108
1684197000,139
1684197900,149
1684198800,137
1684199700,114
1684200600,107
1684201500,108
1684202400,108
1684203300,146
1684204200,147
1684205100,132
1684206000,112
1684206900,108
1684207800,109
1684208700,114
1684209600,146
1684210500,146
1684211400,128
1684212300,120
1684213200,110
1684214100,108
1684215000,119
1684215900,143
1684216800,149
1684217700,126
1684218600,179
1684219500,157
1684220400,272
1684221300,1234
1684222200,802
1684223100,620
1684224000,225
1684224900,117
1684225800,320
1684226700,146
1684227600,118
1684228500,146
1684229400,137
1684230300,95
1684231200,89
1684232100,90
1684233000,96
1684233900,121
1684234800,131
1684235700,117
1684236600,101
1684237500,295
1684238400,739
1684239300,720
1684240200,728
1684241100,912
1684242000,168
1684242900,263
1684243800,93
1684244700,97
1684245600,109
1684246500,168
1684247400,123
1684248300,106
1684249200,90
1684250100,91
1684251000,105
1684251900,104
1684252800,120
1684253700,115
1684254600,107
1684255500,97
1684256400,117
1684257300,124
1684258200,118
1684259100,131
1684260000,135
1684260900,128
1684261800,182
1684262700,433
1684263600,324
1684264500,297
1684265400,398
1684266300,999
1684267200,457
1684268100,982
1684269000,654
1684269900,458
1684270800,444
1684271700,455
1684272600,391
1684273500,374
1684274400,374
1684275300,370
1684276200,359
1684277100,404
1684278000,451
1684278900,455
1684279800,454
1684280700,471
1684281600,434
1684282500,359
1684283400,146
1684284300,134
1684285200,145
1684286100,123
1684287000,117
1684287900,106
1684288800,105
1684289700,113
1684290600,144
1684291500,144
1684292400,122
1684293300,111
1684294200,104
1684295100,104
1684296000,111
1684296900,147
1684297800,142
1684298700,119
1684299600,105
1684300500,105
1684301400,105
1684302300,113
1684303200,150
1684304100,146
1684305000,124
1684305900,152
1684306800,149
1684307700,148
1684308600,133
1684309500,131
1684310400,122
1684311300,88
1684312200,87
1684313100,84
1684314000,90
1684314900,119
1684315800,148
1684316700,135
1684317600,90
1684318500,85
1684319400,90
1684320300,411
1684321200,224
1684322100,146
1684323000,182
1684323900,169
1684324800,145
1684325700,114
1684326600,128
1684327500,147
1684328400,143
1684329300,128
1684330200,90
1684331100,90
1684332000,96
1684332900,104
1684333800,119
1684334700,119
1684335600,116
1684336500,91
1684337400,91
1684338300,336
1684339200,499
1684340100,438
1684341000,422
1684341900,131
1684342800,216
1684343700,139
1684344600,145
1684345500,147
1684346400,145
1684347300,144
1684348200,125
1684349100,140
1684350000,741
1684350900,301
1684351800,1274
1684352700,611
1684353600,428
1684354500,363
1684355400,350
1684356300,323
1684357200,336
1684358100,336
1684359000,120
1684359900,132
1684360800,126
1684361700,122
1684362600,102
1684363500,86
1684364400,87
1684365300,108
1684366200,134
1684367100,146
1684368000,141
1684368900,118
1684369800,105
1684370700,104
1684371600,116
1684372500,127
1684373400,147
1684374300,135
1684375200,119
1684376100,103
1684377000,105
1684377900,119
1684378800,122
1684379700,146
1684380600,129
1684381500,117
1684382400,105
1684383300,110
1684384200,117
1684385100,169
1684386000,139
1684386900,133
1684387800,162
1684388700,154
1684389600,119
1684390500,115
1684391400,104
1684392300,133
1684393200,127
1684394100,119
1684395000,119
1684395900,117
1684396800,108
1684397700,102
1684398600,132
1684399500,128
1684400400,126
1684401300,118
1684402200,118
1684403100,104
1684404000,103
1684404900,133
1684405800,145
1684406700,143
1684407600,120
1684408500,114
1684409400,112
1684410300,107
1684411200,131
1684412100,138
1684413000,129
1684413900,118
1684414800,104
1684415700,102
1684416600,104
1684417500,130
1684418400,134
1684419300,114
1684420200,98
1684421100,85
1684422000,84
1684422900,84
1684423800,108
1684424700,124
1684425600,115
1684426500,98
1684427400,83
1684428300,85
1684429200,84
1684430100,126
1684431000,760
1684431900,560
1684432800,149
1684433700,123
1684434600,179
1684435500,780
1684436400,210
1684437300,811
1684438200,365
1684439100,195
1684440000,167
1684440900,207
1684441800,218
1684442700,267
1684443600,260
1684444500,259
1684445400,228
1684446300,221
1684447200,222
1684448100,220
1684449000,171
1684449900,130
1684450800,116
1684451700,113
1684452600,105
1684453500,104
1684454400,105
1684455300,139
1684456200,144
1684457100,129
1684458000,112
1684458900,104
1684459800,104
1684460700,109
1684461600,136
1684462500,144
1684463400,125
1684464300,111
1684465200,103
1684466100,105
1684467000,116
1684467900,135
1684468800,143
1684469700,157
1684470600,318
1684471500,295
1684472400,128
1684473300,119
1684474200,175
1684475100,189
1684476000,121
1684476900,108
1684477800,102
1684478700,102
1684479600,124
1684480500,136
1684481400,137
1684482300,117
1684483200,107
1684484100,103
1684485000,104
1684485900,126
1684486800,136
1684487700,133
1684488600,118
1684489500,106
1684490400,102
1684491300,396
1684492200,790
1684493100,343
1684494000,134
1684494900,120
1684495800,105
1684496700,108
1684497600,108
1684498500,132
1684499400,140
1684500300,127
1684501200,120
1684502100,110
1684503000,105
1684503900,111
1684504800,122
1684505700,115
1684506600,109
1684507500,105
1684508400,114
1684509300,101
1684510200,97
1684511100,113
1684512000,121
1684512900,106
1684513800,101
1684514700,104
1684515600,105
1684516500,121
1684517400,128
1684518300,123
1684519200,100
1684520100,99
1684521000,88
1684521900,84
1684522800,106
1684523700,125
1684524600,135
1684525500,120
1684526400,161
1684527300,167
1684528200,140
1684529100,151
1684530000,143
1684530900,144
1684531800,136
1684532700,126
1684533600,86
1684534500,86
1684535400,115
1684536300,110
1684537200,108
1684538100,102
1684539000,100
1684539900,86
1684540800,93
1684541700,113
1684542600,110
1684543500,105
1684544400,101
1684545300,99
1684546200,86
1684547100,99
1684548000,112
1684548900,109
1684549800,101
1684550700,107
1684551600,114
1684552500,105
1684553400,124
1684554300,130
1684555200,123
1684556100,118
1684557000,120
1684557900,112
1684558800,107
1684559700,134
1684560600,182
1684561500,169
1684562400,122
1684563300,118
1684564200,108
1684565100,107
1684566000,131
1684566900,128
1684567800,117
1684568700,119
1684569600,116
1684570500,105
1684571400,116
1684572300,129
1684573200,125
1684574100,116
1684575000,117
1684575900,117
1684576800,106
1684577700,298
1684578600,645
1684579500,282
1684580400,123
1684581300,122
1684582200,119
1684583100,112
1684584000,119
1684584900,130
1684585800,128
1684586700,117
1684587600,121
1684588500,118
1684589400,108
1684590300,125
1684591200,130
1684592100,127
1684593000,100
1684593900,102
1684594800,99
1684595700,93
1684596600,121
1684597500,120
1684598400,123
1684599300,107
1684600200,100
1684601100,100
1684602000,93
1684602900,107
1684603800,113
1684604700,116
1684605600,111
1684606500,122
1684607400,123
1684608300,133
1684609200,165
1684610100,230
1684611000,299
1684611900,436
1684612800,446
1684613700,430
1684614600,420
1684615500,421
1684616400,393
1684617300,419
1684618200,423
1684619100,430
1684620000,409
1684620900,400
1684621800,394
1684622700,367
1684623600,386
1684624500,363
1684625400,352
1684626300,356
1684627200,414
1684628100,413
1684629000,245
1684629900,105
1684630800,115
1684631700,119
1684632600,109
1684633500,103
1684634400,102
1684635300,88
1684636200,109
1684637100,121
1684638000,140
1684638900,127
1684639800,122
1684640700,118
1684641600,107
1684642500,127
1684643400,131
1684644300,136
1684645200,121
1684646100,120
1684647000,117
1684647900,105
1684648800,130
1684649700,141
1684650600,154
1684651500,500
1684652400,324
1684653300,451
1684654200,327
1684655100,290
1684656000,468
1684656900,299
1684657800,310
1684658700,390
1684659600,454
1684660500,1202
1684661400,1802
1684662300,875
1684663200,743
1684664100,230
1684665000,222
1684665900,246
1684666800,255
1684667700,229
1684668600,228
1684669500,213
1684670400,231
1684671300,256
1684672200,496
1684673100,261
1684674000,247
1684674900,235
1684675800,225
1684676700,223
1684677600,233
1684678500,207
1684679400,222
1684680300,222
1684681200,211
1684682100,171
1684683000,164
1684683900,113
1684684800,124
1684685700,146
1684686600,155
1684687500,151
1684688400,135
1684689300,114
1684690200,113
1684691100,117
1684692000,144
1684692900,158
1684693800,150
1684694700,127
1684695600,92
1684696500,96
1684697400,157
1684698300,569
1684699200,350
1684700100,671
1684701000,379
1684701900,705
1684702800,614
1684703700,297
1684704600,286
1684705500,360
1684706400,189
1684707300,130
1684708200,98
1684709100,92
1684710000,92
1684710900,93
1684711800,130
1684712700,134
1684713600,143
1684714500,130
1684715400,112
1684716300,112
1684717200,113
1684718100,135
1684719000,154
1684719900,150
1684720800,136
1684721700,115
1684722600,113
1684723500,111
1684724400,128
1684725300,151
1684726200,150
1684727100,135
1684728000,122
1684728900,111
1684729800,112
1684730700,129
1684731600,139
1684732500,150
1684733400,173
1684734300,166
1684735200,128
1684736100,135
1684737000,140
1684737900,161
1684738800,158
1684739700,129
1684740600,120
1684741500,104
1684742400,105
1684743300,119
1684744200,133
1684745100,146
1684746000,133
1684746900,124
1684747800,113
1684748700,171
1684749600,753
1684750500,729
1684751400,206
1684752300,165
1684753200,148
1684754100,123
1684755000,120
1684755900,127
1684756800,150
1684757700,157
1684758600,154
1684759500,129
1684760400,125
1684761300,116
1684762200,124
1684763100,146
1684764000,150
1684764900,159
1684765800,138
1684766700,133
1684767600,138
1684768500,139
1684769400,178
1684770300,172
1684771200,166
1684772100,163
1684773000,156
1684773900,153
1684774800,664
1684775700,683
1684776600,815
1684777500,607
1684778400,756
1684779300,243
1684780200,166
1684781100,157
1684782000,168
1684782900,160
1684783800,194
1684784700,282
1684785600,312
1684786500,297
1684787400,296
1684788300,315
1684789200,321
1684790100,326
1684791000,339
1684791900,356
1684792800,219
1684793700,124
1684794600,141
1684795500,148
1684796400,145
1684797300,128
1684798200,118
1684799100,113
1684800000,107
1684800900,124
1684801800,134
1684802700,129
1684803600,133
1684804500,123
1684805400,122
1684806300,121
1684807200,123
1684808100,132
1684809000,127
1684809900,115
1684810800,107
1684811700,121
1684812600,121
1684813500,136
1684814400,146
1684815300,129
1684816200,111
1684817100,106
1684818000,112
1684818900,111
1684819800,149
1684820700,222
1684821600,230
1684822500,223
1684823400,198
1684824300,137
1684825200,116
1684826100,134
1684827000,146
1684827900,145
1684828800,112
1684829700,180
1684830600,181
1684831500,126
1684832400,414
1684833300,458
1684834200,372
1684835100,126
1684836000,122
1684836900,128
1684837800,110
1684838700,130
1684839600,130
1684840500,131
1684841400,120
1684842300,136
1684843200,136
1684844100,130
1684845000,168
1684845900,202
1684846800,481
1684847700,479
1684848600,174
1684849500,154
1684850400,140
1684851300,150
1684852200,163
1684853100,193
1684854000,166
1684854900,134
1684855800,132
1684856700,127
1684857600,110
1684858500,123
1684859400,118
1684860300,111
1684861200,109
1684862100,109
1684863000,106
1684863900,101
1684864800,121
1684865700,117
1684866600,107
1684867500,125
1684868400,126
1684869300,122
1684870200,117
1684871100,126
1684872000,114
1684872900,105
1684873800,238
1684874700,338
1684875600,295
1684876500,339
1684877400,337
1684878300,302
1684879200,340
1684880100,327
1684881000,335
1684881900,294
1684882800,278
1684883700,298
1684884600,179
1684885500,115
1684886400,91
1684887300,110
1684888200,106
1684889100,107
1684890000,120
1684890900,119
1684891800,116
1684892700,115
1684893600,122
1684894500,126
1684895400,126
1684896300,138
1684897200,138
1684898100,134
1684899000,112
1684899900,114
1684900800,125
1684901700,125
1684902600,140
1684903500,136
1684904400,138
1684905300,117
1684906200,146
1684907100,155
1684908000,138
1684908900,146
1684909800,179
1684910700,182
1684911600,133
1684912500,115
1684913400,124
1684914300,124
1684915200,131
1684916100,116
1684917000,110
1684917900,91
1684918800,90
1684919700,104
1684920600,106
1684921500,130
1684922400,128
1684923300,112
1684924200,91
1684925100,91
1684926000,91
1684926900,109
1684927800,150
1684928700,150
1684929600,142
1684930500,110
1684931400,110
1684932300,110
1684933200,108
1684934100,148
1684935000,150
1684935900,148
1684936800,127
1684937700,113
1684938600,110
1684939500,109
1684940400,132
1684941300,142
1684942200,147
1684943100,171
1684944000,525
1684944900,193
1684945800,154
1684946700,156
1684947600,168
1684948500,178
1684949400,148
1684950300,612
1684951200,633
1684952100,588
1684953000,254
1684953900,247
1684954800,180
1684955700,159
1684956600,233
1684957500,703
1684958400,381
1684959300,698
1684960200,596
1684961100,285
1684962000,277
1684962900,252
1684963800,283
1684964700,268
1684965600,240
1684966500,129
1684967400,127
1684968300,125
1684969200,111
1684970100,103
1684971000,102
1684971900,92
1684972800,105
1684973700,115
1684974600,110
1684975500,103
1684976400,95
1684977300,104
1684978200,104
1684979100,110
1684980000,130
1684980900,125
1684981800,122
1684982700,102
1684983600,95
1684984500,87
1684985400,87
1684986300,116
1684987200,112
1684988100,124
1684989000,180
1684989900,146
1684990800,119
1684991700,120
1684992600,142
1684993500,139
1684994400,129
1684995300,112
1684996200,146
1684997100,141
1684998000,106
1684998900,140
1684999800,147
1685000700,144
1685001600,130
1685002500,120
1685003400,120
1685004300,109
1685005200,120
1685006100,132
1685007000,128
1685007900,120
1685008800,114
1685009700,221
1685010600,726
1685011500,425
1685012400,239
1685013300,234
1685014200,165
1685015100,120
1685016000,107
1685016900,107
1685017800,116
1685018700,133
1685019600,132
1685020500,143
1685021400,125
1685022300,120
1685023200,121
1685024100,116
1685025000,133
1685025900,130
1685026800,129
1685027700,139
1685028600,143
1685029500,138
1685030400,127
1685031300,133
1685032200,221
1685033100,364
1685034000,178
1685034900,404
1685035800,536
1685036700,218
1685037600,179
1685038500,230
1685039400,489
1685040300,446
1685041200,157
1685042100,162
1685043000,166
1685043900,166
1685044800,162
1685045700,163
1685046600,144
1685047500,148
1685048400,148
1685049300,157
1685050200,152
1685051100,258
1685052000,594
1685052900,246
1685053800,775
1685054700,205
1685055600,152
1685056500,137
1685057400,136
1685058300,137
1685059200,128
1685060100,151
1685061000,148
1685061900,144
1685062800,144
1685063700,138
1685064600,137
1685065500,139
1685066400,149
1685067300,147
1685068200,146
1685069100,138
1685070000,129
1685070900,138
1685071800,138
1685072700,146
1685073600,156
1685074500,160
1685075400,199
1685076300,140
1685077200,134
1685078100,136
1685079000,136
1685079900,157
1685080800,147
1685081700,147
1685082600,171
1685083500,175
1685084400,143
1685085300,139
1685086200,143
1685087100,158
1685088000,145
1685088900,145
1685089800,133
1685090700,130
1685091600,137
1685092500,137
1685093400,156
1685094300,156
1685095200,146
1685096100,143
1685097000,541
1685097900,602
1685098800,212
1685099700,212
1685100600,164
1685101500,151
1685102400,147
1685103300,125
1685104200,112
1685105100,111
1685106000,111
1685106900,137
1685107800,153
1685108700,148
1685109600,148
1685110500,141
1685111400,122
1685112300,110
1685113200,110
1685114100,121
1685115000,137
1685115900,148
1685116800,157
1685117700,156
1685118600,256
1685119500,577
1685120400,440
1685121300,318
1685122200,155
1685123100,175
1685124000,742
1685124900,394
1685125800,717
1685126700,389
1685127600,188
1685128500,129
1685129400,116
1685130300,103
1685131200,102
1685132100,125
1685133000,127
1685133900,146
1685134800,156
1685135700,138
1685136600,136
1685137500,112
1685138400,111
1685139300,130
1685140200,126
1685141100,136
1685142000,121
1685142900,122
1685143800,113
1685144700,101
1685145600,120
1685146500,116
1685147400,115
1685148300,110
1685149200,108
1685150100,107
1685151000,108
1685151900,129
1685152800,128
1685153700,128
1685154600,114
1685155500,105
1685156400,112
1685157300,106
1685158200,118
1685159100,118
1685160000,117
1685160900,109
1685161800,142
1685162700,197
1685163600,173
1685164500,136
1685165400,148
1685166300,133
1685167200,126
1685168100,118
1685169000,177
1685169900,164
1685170800,140
1685171700,155
1685172600,141
1685173500,129
1685174400,111
1685175300,112
1685176200,126
1685177100,135
1685178000,154
1685178900,150
1685179800,130
1685180700,111
1685181600,109
1685182500,115
1685183400,160
1685184300,254
1685185200,233
1685186100,153
1685187000,111
1685187900,114
1685188800,111
1685189700,114
1685190600,156
1685191500,150
1685192400,145
1685193300,124
1685194200,113
1685195100,112
1685196000,114
1685196900,127
1685197800,132
1685198700,126
1685199600,120
1685200500,121
1685201400,91
1685202300,97
1685203200,121
1685204100,119
1685205000,125
1685205900,105
1685206800,107
1685207700,114
1685208600,119
1685209500,145
1685210400,158
1685211300,148
1685212200,144
1685213100,141
1685214000,145
1685214900,158
1685215800,153
1685216700,135
1685217600,126
1685218500,129
1685219400,136
1685220300,147
1685221200,141
1685222100,131
1685223000,187
1685223900,182
1685224800,180
1685225700,168
1685226600,166
1685227500,185
1685228400,133
1685229300,127
1685230200,107
1685231100,107
1685232000,92
1685232900,96
1685233800,122
1685234700,122
1685235600,119
1685236500,107
1685237400,104
1685238300,92
1685239200,104
1685240100,119
1685241000,122
1685241900,111
1685242800,108
1685243700,116
1685244600,111
1685245500,128
1685246400,135
1685247300,147
1685248200,194
1685249100,144
1685250000,124
1685250900,109
1685251800,134
1685252700,134
1685253600,130
1685254500,127
1685255400,152
1685256300,175
1685257200,121
1685258100,140
1685259000,134
1685259900,129
1685260800,126
1685261700,125
1685262600,118
1685263500,118
1685264400,139
1685265300,133
1685266200,126
1685267100,125
1685268000,126
1685268900,113
1685269800,127
1685270700,135
1685271600,150
1685272500,145
1685273400,144
1685274300,125
1685275200,111
1685276100,135
1685277000,135
1685277900,132
1685278800,125
1685279700,126
1685280600,120
1685281500,113
1685282400,139
1685283300,116
1685284200,110
1685285100,113
1685286000,123
1685286900,98
1685287800,100
1685288700,120
1685289600,114
1685290500,111
1685291400,106
1685292300,131
1685293200,185
1685294100,660
1685295000,289
1685295900,185
1685296800,171
1685297700,256
1685298600,250
1685299500,239
1685300400,273
1685301300,301
1685302200,289
1685303100,294
1685304000,332
1685304900,195
1685305800,152
1685306700,168
1685307600,171
1685308500,176
1685309400,159
1685310300,159
1685311200,150
1685312100,153
1685313000,173
1685313900,153
1685314800,115
1685315700,134
1685316600,123
1685317500,108
1685318400,126
1685319300,136
1685320200,137
1685321100,125
1685322000,124
1685322900,120
1685323800,112
1685324700,133
1685325600,134
1685326500,133
1685327400,123
1685328300,124
1685329200,116
1685330100,110
1685331000,139
1685331900,132
1685332800,126
1685333700,126
1685334600,125
1685335500,115
1685336400,118
1685337300,137
1685338200,133
1685339100,123
1685340000,124
1685340900,126
1685341800,165
1685342700,167
1685343600,135
1685344500,127
1685345400,125
1685346300,124
1685347200,122
1685348100,109
1685349000,136
1685349900,133
1685350800,122
1685351700,125
1685352600,124
1685353500,119
1685354400,118
1685355300,136
1685356200,153
1685357100,308
1685358000,222
1685358900,125
1685359800,179
1685360700,150
1685361600,134
1685362500,123
1685363400,122
1685364300,123
1685365200,124
1685366100,112
1685367000,120
1685367900,113
1685368800,102
1685369700,104
1685370600,106
1685371500,99
1685372400,100
1685373300,123
1685374200,132
1685375100,143
1685376000,212
1685376900,211
1685377800,124
1685378700,105
1685379600,117
1685380500,111
1685381400,106
1685382300,104
1685383200,100
1685384100,90
1685385000,111
1685385900,115
1685386800,112
1685387700,107
1685388600,147
1685389500,295
1685390400,324
1685391300,388
1685392200,368
1685393100,394
1685394000,432
1685394900,357
1685395800,244
1685396700,193
1685397600,172
1685398500,224
1685399400,147
1685400300,105
1685401200,129
1685402100,131
1685403000,121
1685403900,113
1685404800,99
1685405700,91
1685406600,100
1685407500,104
1685408400,106
1685409300,117
1685410200,114
1685411100,113
1685412000,111
1685412900,105
1685413800,115
1685414700,122
1685415600,109
1685416500,111
1685417400,139
1685418300,131
1685419200,148
1685420100,135
1685421000,122
1685421900,110
1685422800,107
1685423700,109
1685424600,133
1685425500,162
1685426400,533
1685427300,432
1685428200,195
1685429100,760
1685430000,454
1685430900,584
1685431800,565
1685432700,215
1685433600,318
1685434500,147
1685435400,695
1685436300,1210
1685437200,693
1685438100,470
1685439000,249
1685439900,158
1685440800,162
1685441700,120
1685442600,91
1685443500,91
1685444400,91
1685445300,92
1685446200,136
1685447100,154
1685448000,699
1685448900,1094
1685449800,377
1685450700,179
1685451600,275
1685452500,175
1685453400,159
1685454300,181
1685455200,161
1685456100,145
1685457000,116
1685457900,114
1685458800,132
1685459700,490
1685460600,1180
1685461500,674
1685462400,653
1685463300,399
1685464200,207
1685465100,184
1685466000,204
1685466900,749
1685467800,835
1685468700,730
1685469600,895
1685470500,334
1685471400,194
1685472300,181
1685473200,154
1685474100,156
1685475000,160
1685475900,234
1685476800,209
1685477700,220
1685478600,217
1685479500,231
1685480400,202
1685481300,186
1685482200,201
1685483100,218
1685484000,214
1685484900,227
1685485800,228
1685486700,232
1685487600,219
1685488500,240
1685489400,324
1685490300,322
1685491200,265
1685492100,158
1685493000,153
1685493900,212
1685494800,163
1685495700,143
1685496600,122
1685497500,116
1685498400,114
1685499300,116
1685500200,152
1685501100,155
1685502000,152
1685502900,124
1685503800,115
1685504700,116
1685505600,115
1685506500,123
1685507400,153
1685508300,154
1685509200,138
1685510100,125
1685511000,115
1685511900,113
1685512800,133
1685513700,129
1685514600,130
1685515500,142
1685516400,136
1685517300,127
1685518200,114
1685519100,116
1685520000,494
1685520900,576
1685521800,288
1685522700,306
1685523600,252
1685524500,400
1685525400,314
1685526300,549
1685527200,780
1685528100,635
1685529000,621
1685529900,259
1685530800,153
1685531700,176
1685532600,711
1685533500,183
1685534400,825
1685535300,247
1685536200,186
1685537100,145
1685538000,140
1685538900,137
1685539800,118
1685540700,111
1685541600,112
1685542500,164
1685543400,111
1685544300,140
1685545200,145
1685546100,141
1685547000,134
1685547900,142
1685548800,131
1685549700,139
1685550600,134
1685551500,126
1685552400,120
1685553300,111
1685554200,112
1685555100,111
1685556000,111
1685556900,123
1685557800,128
1685558700,126
1685559600,128
1685560500,112
1685561400,90
1685562300,167
1685563200,300
1685564100,261
1685565000,282
1685565900,272
1685566800,270
1685567700,257
1685568600,132
1685569500,110
1685570400,98
1685571300,97
1685572200,108
1685573100,136
1685574000,137
1685574900,127
1685575800,117
1685576700,105
1685577600,96
1685578500,104
1685579400,112
1685580300,113
1685581200,126
1685582100,120
1685583000,120
1685583900,119
1685584800,110
1685585700,112
1685586600,112
1685587500,97
1685588400,98
1685589300,126
1685590200,119
1685591100,146
1685592000,147
1685592900,130
1685593800,119
1685594700,114
1685595600,116
1685596500,119
1685597400,151
1685598300,154
1685599200,175
1685600100,136
1685601000,114
1685601900,111
1685602800,119
1685603700,138
1685604600,165
1685605500,203
1685606400,240
1685607300,237
1685608200,159
1685609100,161
1685610000,165
1685610900,167
1685611800,159
1685612700,235
1685613600,248
1685614500,170
1685615400,166
1685616300,182
1685617200,159
1685618100,127
1685619000,110
1685619900,111
1685620800,117
1685621700,139
1685622600,147
1685623500,148
1685624400,141
1685625300,119
1685626200,111
1685627100,107
1685628000,90
1685628900,102
1685629800,134
1685630700,128
1685631600,126
1685632500,104
1685633400,88
1685634300,92
1685635200,90
1685636100,101
1685637000,122
1685637900,131
1685638800,120
1685639700,111
1685640600,101
1685641500,90
1685642400,120
1685643300,127
1685644200,124
1685645100,134
1685646000,134
1685646900,127
1685647800,111
1685648700,118
1685649600,128
1685650500,137
1685651400,183
1685652300,243
1685653200,255
1685654100,271
1685655000,280
1685655900,282
1685656800,268
1685657700,246
1685658600,239
1685659500,237
1685660400,122
1685661300,110
1685662200,133
1685663100,130
1685664000,125
1685664900,105
1685665800,91
1685666700,90
1685667600,91
1685668500,106
1685669400,122
1685670300,148
1685671200,133
1685672100,130
1685673000,122
1685673900,111
1685674800,125
1685675700,125
1685676600,119
1685677500,117
1685678400,138
1685679300,132
1685680200,135
1685681100,144
1685682000,124
1685682900,122
1685683800,107
1685684700,108
1685685600,135
1685686500,136
1685687400,147
1685688300,145
1685689200,129
1685690100,126
1685691000,125
1685691900,127
1685692800,127
1685693700,170
1685694600,166
1685695500,162
1685696400,151
1685697300,125
1685698200,126
1685699100,127
1685700000,137
1685700900,146
1685701800,173
1685702700,235
1685703600,218
1685704500,178
1685705400,130
1685706300,138
1685707200,131
1685708100,123
1685709000,123
1685709900,109
1685710800,109
1685711700,135
1685712600,135
1685713500,149
1685714400,147
1685715300,124
1685716200,96
1685717100,92
1685718000,93
1685718900,102
1685719800,113
1685720700,133
1685721600,131
1685722500,128
1685723400,106
1685724300,92
1685725200,103
1685726100,112
1685727000,126
1685727900,137
1685728800,151
1685729700,139
1685730600,135
1685731500,115
1685732400,113
1685733300,111
1685734200,143
1685735100,144
1685736000,141
1685736900,166
1685737800,154
1685738700,172
1685739600,175
1685740500,157
1685741400,144
1685742300,121
1685743200,170
1685744100,196
1685745000,295
1685745900,295
1685746800,254
1685747700,126
1685748600,93
1685749500,92
1685750400,91
1685751300,97
1685752200,109
1685753100,136
1685754000,129
1685754900,137
1685755800,113
1685756700,99
1685757600,93
1685758500,108
1685759400,106
1685760300,99
1685761200,114
1685762100,116
1685763000,114
1685763900,121
1685764800,112
1685765700,107
1685766600,99
1685767500,102
1685768400,126
1685769300,137
1685770200,139
1685771100,148
1685772000,128
1685772900,120
1685773800,146
1685774700,163
1685775600,112
1685776500,135
1685777400,150
1685778300,146
1685779200,144
1685780100,111
1685781000,108
1685781900,108
1685782800,109
1685783700,123
1685784600,152
1685785500,147
