timestamp,power
1709179200,135
1709180100,87
1709181000,135
1709181900,120
1709182800,133
1709183700,122
1709184600,248
1709185500,329
1709186400,125
1709187300,115
1709188200,134
1709189100,495
1709190000,561
1709190900,521
1709191800,368
1709192700,620
1709193600,417
1709194500,186
1709195400,157
1709196300,173
1709197200,189
1709198100,278
1709199000,183
1709199900,237
1709200800,220
1709201700,677
1709202600,1088
1709203500,174
1709204400,197
1709205300,162
1709206200,438
1709207100,370
1709208000,297
1709208900,281
1709209800,608
1709210700,232
1709211600,318
1709212500,232
1709213400,306
1709214300,253
1709215200,219
1709216100,177
1709217000,271
1709217900,212
1709218800,309
1709219700,180
1709220600,153
1709221500,214
1709222400,203
1709223300,247
1709224200,228
1709225100,272
1709226000,286
1709226900,497
1709227800,480
1709228700,606
1709229600,538
1709230500,446
1709231400,279
1709232300,284
1709233200,297
1709234100,297
1709235000,304
1709235900,296
1709236800,266
1709237700,281
1709238600,290
1709239500,266
1709240400,327
1709241300,111
1709242200,117
1709243100,90
1709244000,88
1709244900,112
1709245800,107
1709246700,88
1709247600,84
1709248500,106
1709249400,94
1709250300,95
1709251200,101
1709252100,88
1709253000,95
1709253900,86
1709254800,102
1709255700,80
1709256600,86
1709257500,103
1709258400,93
1709259300,80
1709260200,81
1709261100,114
1709262000,110
1709262900,85
1709263800,93
1709264700,104
1709265600,151
1709266500,91
1709267400,115
1709268300,116
1709269200,157
1709270100,106
1709271000,234
1709271900,269
1709272800,195
1709273700,439
1709274600,812
1709275500,1802
1709276400,1716
1709277300,454
1709278200,613
1709279100,634
1709280000,207
1709280900,162
1709281800,140
1709282700,389
1709283600,127
1709284500,293
1709285400,143
1709286300,91
1709287200,80
1709288100,118
1709289000,90
1709289900,376
1709290800,361
1709291700,328
1709292600,355
1709293500,376
1709294400,386
1709295300,312
1709296200,396
1709297100,542
1709298000,526
1709298900,914
1709299800,551
1709300700,527
1709301600,364
1709302500,861
1709303400,354
1709304300,432
1709305200,371
1709306100,140
1709307000,130
1709307900,134
1709308800,221
1709309700,247
1709310600,202
1709311500,148
1709312400,264
1709313300,235
1709314200,215
1709315100,205
1709316000,227
1709316900,191
1709317800,206
1709318700,196
1709319600,198
1709320500,250
1709321400,233
1709322300,247
1709323200,146
1709324100,157
1709325000,159
1709325900,164
1709326800,122
1709327700,85
1709328600,101
1709329500,90
1709330400,77
1709331300,80
1709332200,115
1709333100,84
1709334000,80
1709334900,84
1709335800,108
1709336700,112
1709337600,78
1709338500,93
1709339400,93
1709340300,93
1709341200,79
1709342100,102
1709343000,80
1709343900,97
1709344800,92
1709345700,95
1709346600,101
1709347500,191
1709348400,110
1709349300,85
1709350200,78
1709351100,79
1709352000,169
1709352900,109
1709353800,94
1709354700,122
1709355600,151
1709356500,146
1709357400,192
1709358300,410
1709359200,112
1709360100,167
1709361000,183
1709361900,250
1709362800,215
1709363700,180
1709364600,198
1709365500,161
1709366400,149
1709367300,149
1709368200,177
1709369100,237
1709370000,381
1709370900,349
1709371800,382
1709372700,290
1709373600,207
1709374500,255
1709375400,252
1709376300,247
1709377200,235
1709378100,286
1709379000,412
1709379900,378
1709380800,248
1709381700,284
1709382600,314
1709383500,729
1709384400,1001
1709385300,532
1709386200,328
1709387100,230
1709388000,371
1709388900,214
1709389800,267
1709390700,308
1709391600,217
1709392500,221
1709393400,1697
1709394300,1692
1709395200,1746
1709396100,1313
1709397000,732
1709397900,454
1709398800,293
1709399700,205
1709400600,264
1709401500,259
1709402400,323
1709403300,330
1709404200,313
1709405100,220
1709406000,213
1709406900,216
1709407800,269
1709408700,248
1709409600,278
1709410500,391
1709411400,286
1709412300,262
1709413200,231
1709414100,177
1709415000,151
1709415900,93
1709416800,87
1709417700,118
1709418600,100
1709419500,84
1709420400,86
1709421300,95
1709422200,108
1709423100,97
1709424000,95
1709424900,87
1709425800,87
1709426700,95
1709427600,102
1709428500,81
1709429400,81
1709430300,101
1709431200,102
1709432100,102
1709433000,78
1709433900,98
1709434800,103
1709435700,81
1709436600,81
1709437500,101
1709438400,145
1709439300,112
1709440200,101
1709441100,127
1709442000,108
1709442900,116
1709443800,377
1709444700,692
1709445600,117
1709446500,131
1709447400,229
1709448300,212
1709449200,218
1709450100,170
1709451000,253
1709451900,167
1709452800,187
1709453700,243
1709454600,271
1709455500,306
1709456400,342
1709457300,432
1709458200,351
1709459100,347
1709460000,318
1709460900,757
1709461800,263
1709462700,257
1709463600,394
1709464500,745
1709465400,423
1709466300,266
1709467200,206
1709468100,366
1709469000,436
1709469900,303
1709470800,739
1709471700,1848
1709472600,1488
1709473500,1128
1709474400,1054
1709475300,311
1709476200,294
1709477100,308
1709478000,477
1709478900,288
1709479800,334
1709480700,341
1709481600,380
1709482500,344
1709483400,726
1709484300,791
1709485200,1349
1709486100,1438
1709487000,1575
1709487900,1418
1709488800,556
1709489700,377
1709490600,393
1709491500,232
1709492400,281
1709493300,262
1709494200,236
1709495100,278
1709496000,217
1709496900,245
1709497800,239
1709498700,406
1709499600,239
1709500500,269
1709501400,180
1709502300,102
1709503200,104
1709504100,130
1709505000,105
1709505900,97
1709506800,103
1709507700,117
1709508600,136
1709509500,97
1709510400,112
1709511300,102
1709512200,112
1709513100,100
1709514000,116
1709514900,105
1709515800,117
1709516700,114
1709517600,112
1709518500,95
1709519400,96
1709520300,148
1709521200,107
1709522100,97
1709523000,96
1709523900,141
1709524800,158
1709525700,135
1709526600,116
1709527500,126
1709528400,188
1709529300,505
1709530200,211
1709531100,105
1709532000,215
1709532900,310
1709533800,759
1709534700,573
1709535600,514
1709536500,754
1709537400,896
1709538300,431
1709539200,389
1709540100,362
1709541000,449
1709541900,566
1709542800,485
1709543700,355
1709544600,251
1709545500,240
1709546400,258
1709547300,419
1709548200,230
1709549100,236
1709550000,327
1709550900,521
1709551800,270
1709552700,337
1709553600,314
1709554500,207
1709555400,253
1709556300,185
1709557200,190
1709558100,205
1709559000,160
1709559900,159
1709560800,146
1709561700,156
1709562600,193
1709563500,175
1709564400,143
1709565300,152
1709566200,159
1709567100,195
1709568000,183
1709568900,282
1709569800,239
1709570700,752
1709571600,930
1709572500,923
1709573400,1049
1709574300,633
1709575200,299
1709576100,282
1709577000,285
1709577900,283
1709578800,266
1709579700,291
1709580600,319
1709581500,275
1709582400,324
1709583300,384
1709584200,250
1709585100,266
1709586000,153
1709586900,172
1709587800,141
1709588700,141
1709589600,199
1709590500,155
1709591400,133
1709592300,82
1709593200,103
1709594100,93
1709595000,136
1709595900,85
1709596800,100
1709597700,88
1709598600,98
1709599500,132
1709600400,92
1709601300,84
1709602200,117
1709603100,111
1709604000,137
1709604900,84
1709605800,89
1709606700,117
1709607600,81
1709608500,105
1709609400,215
1709610300,130
1709611200,145
1709612100,104
1709613000,115
1709613900,161
1709614800,127
1709615700,107
1709616600,112
1709617500,144
1709618400,822
1709619300,206
1709620200,108
1709621100,138
1709622000,215
1709622900,140
1709623800,138
1709624700,125
1709625600,103
1709626500,132
1709627400,140
1709628300,100
1709629200,104
1709630100,126
1709631000,105
1709631900,139
1709632800,97
1709633700,140
1709634600,280
1709635500,553
1709636400,163
1709637300,111
1709638200,116
1709639100,163
1709640000,96
1709640900,142
1709641800,129
1709642700,100
1709643600,96
1709644500,85
1709645400,139
1709646300,84
1709647200,114
1709648100,121
1709649000,89
1709649900,149
1709650800,107
1709651700,185
1709652600,253
1709653500,121
1709654400,171
1709655300,90
1709656200,122
1709657100,197
1709658000,258
1709658900,423
1709659800,368
1709660700,347
1709661600,367
1709662500,264
1709663400,566
1709664300,672
1709665200,659
1709666100,542
1709667000,714
1709667900,447
1709668800,241
1709669700,197
1709670600,175
1709671500,176
1709672400,227
1709673300,280
1709674200,151
1709675100,96
1709676000,102
1709676900,110
1709677800,140
1709678700,85
1709679600,86
1709680500,117
1709681400,94
1709682300,127
1709683200,86
1709684100,118
1709685000,118
1709685900,192
1709686800,119
1709687700,202
1709688600,165
1709689500,103
1709690400,102
1709691300,93
1709692200,161
1709693100,93
1709694000,110
1709694900,104
1709695800,90
1709696700,168
1709697600,153
1709698500,124
1709699400,97
1709700300,118
1709701200,166
1709702100,110
1709703000,110
1709703900,120
1709704800,169
1709705700,613
1709706600,727
1709707500,345
1709708400,115
1709709300,196
1709710200,326
1709711100,219
1709712000,235
1709712900,201
1709713800,206
1709714700,233
1709715600,160
1709716500,179
1709717400,205
1709718300,193
1709719200,338
1709720100,393
1709721000,550
1709721900,450
1709722800,160
1709723700,233
1709724600,515
1709725500,579
1709726400,497
1709727300,545
1709728200,731
1709729100,345
1709730000,214
1709730900,187
1709731800,120
1709732700,156
1709733600,195
1709734500,164
1709735400,125
1709736300,144
1709737200,207
1709738100,154
1709739000,124
1709739900,146
1709740800,164
1709741700,178
1709742600,136
1709743500,283
1709744400,208
1709745300,196
1709746200,285
1709747100,319
1709748000,325
1709748900,264
1709749800,263
1709750700,373
1709751600,297
1709752500,373
1709753400,275
1709754300,349
1709755200,333
1709756100,287
1709757000,289
1709757900,400
1709758800,257
1709759700,203
1709760600,118
1709761500,196
1709762400,111
1709763300,96
1709764200,157
1709765100,108
1709766000,84
1709766900,98
1709767800,112
1709768700,107
1709769600,123
1709770500,105
1709771400,121
1709772300,93
1709773200,109
1709774100,142
1709775000,87
1709775900,123
1709776800,91
1709777700,117
1709778600,122
1709779500,94
1709780400,129
1709781300,90
1709782200,142
1709783100,86
1709784000,178
1709784900,107
1709785800,103
1709786700,104
1709787600,185
1709788500,179
1709789400,285
1709790300,333
1709791200,123
1709792100,159
1709793000,334
1709793900,413
1709794800,450
1709795700,469
1709796600,320
1709797500,241
1709798400,700
1709799300,524
1709800200,893
1709801100,812
1709802000,683
1709802900,594
1709803800,507
1709804700,603
1709805600,365
1709806500,357
1709807400,444
1709808300,255
1709809200,216
1709810100,258
1709811000,200
1709811900,241
1709812800,410
1709813700,978
1709814600,950
1709815500,667
1709816400,547
1709817300,392
1709818200,834
1709819100,1403
1709820000,1478
1709820900,1483
1709821800,1120
1709822700,1192
1709823600,706
1709824500,282
1709825400,343
1709826300,974
1709827200,1211
1709828100,1321
1709829000,1104
1709829900,450
1709830800,753
1709831700,659
1709832600,418
1709833500,371
1709834400,355
1709835300,356
1709836200,285
1709837100,309
1709838000,295
1709838900,306
1709839800,314
1709840700,360
1709841600,310
1709842500,321
1709843400,309
1709844300,302
1709845200,230
1709846100,267
1709847000,216
1709847900,89
1709848800,85
1709849700,121
1709850600,114
1709851500,76
1709852400,77
1709853300,114
1709854200,103
1709855100,78
1709856000,101
1709856900,88
1709857800,104
1709858700,104
1709859600,78
1709860500,93
1709861400,115
1709862300,88
1709863200,93
1709864100,107
1709865000,79
1709865900,119
1709866800,82
1709867700,98
1709868600,100
1709869500,86
1709870400,152
1709871300,114
1709872200,93
1709873100,103
1709874000,133
1709874900,147
1709875800,148
1709876700,604
1709877600,179
1709878500,248
1709879400,448
1709880300,450
1709881200,436
1709882100,405
1709883000,370
1709883900,412
1709884800,382
1709885700,350
1709886600,474
1709887500,315
1709888400,328
1709889300,518
1709890200,564
1709891100,660
1709892000,950
1709892900,510
1709893800,378
1709894700,199
1709895600,269
1709896500,361
1709897400,377
1709898300,582
1709899200,391
1709900100,185
1709901000,880
1709901900,830
1709902800,586
1709903700,266
1709904600,258
1709905500,352
1709906400,754
1709907300,1497
1709908200,1467
1709909100,450
1709910000,259
1709910900,281
1709911800,703
1709912700,1179
1709913600,1640
1709914500,1774
1709915400,1974
1709916300,1005
1709917200,306
1709918100,184
1709919000,209
1709919900,289
1709920800,169
1709921700,186
1709922600,178
1709923500,185
1709924400,215
1709925300,192
1709926200,225
1709927100,228
1709928000,184
1709928900,249
1709929800,185
1709930700,207
1709931600,244
1709932500,236
1709933400,95
1709934300,141
1709935200,88
1709936100,89
1709937000,99
1709937900,123
1709938800,77
1709939700,77
1709940600,135
1709941500,112
1709942400,109
1709943300,99
1709944200,86
1709945100,129
1709946000,136
1709946900,93
1709947800,98
1709948700,126
1709949600,96
1709950500,144
1709951400,100
1709952300,94
1709953200,123
1709954100,105
1709955000,144
1709955900,98
1709956800,154
1709957700,117
1709958600,114
1709959500,154
1709960400,103
1709961300,126
1709962200,253
1709963100,369
1709964000,177
1709964900,147
1709965800,268
1709966700,261
1709967600,204
1709968500,222
1709969400,199
1709970300,218
1709971200,205
1709972100,190
1709973000,360
1709973900,196
1709974800,203
1709975700,197
1709976600,187
1709977500,239
1709978400,210
1709979300,187
1709980200,187
1709981100,188
1709982000,260
1709982900,445
1709983800,618
1709984700,333
1709985600,427
1709986500,353
1709987400,193
1709988300,425
1709989200,432
1709990100,255
1709991000,163
1709991900,217
1709992800,235
1709993700,1003
1709994600,1421
1709995500,1441
1709996400,1475
1709997300,1041
1709998200,240
1709999100,277
1710000000,265
1710000900,234
1710001800,233
1710002700,264
1710003600,302
1710004500,332
1710005400,307
1710006300,666
1710007200,753
1710008100,719
1710009000,452
1710009900,750
1710010800,516
1710011700,276
1710012600,238
1710013500,267
1710014400,247
1710015300,237
1710016200,220
1710017100,187
1710018000,179
1710018900,300
1710019800,154
1710020700,148
1710021600,111
1710022500,117
1710023400,81
1710024300,97
1710025200,140
1710026100,96
1710027000,88
1710027900,97
1710028800,124
1710029700,82
1710030600,98
1710031500,100
1710032400,82
1710033300,143
1710034200,89
1710035100,111
1710036000,83
1710036900,132
1710037800,91
1710038700,113
1710039600,89
1710040500,81
1710041400,101
1710042300,101
1710043200,190
1710044100,106
1710045000,92
1710045900,127
1710046800,109
1710047700,178
1710048600,297
1710049500,321
1710050400,117
1710051300,244
1710052200,196
1710053100,239
1710054000,214
1710054900,157
1710055800,375
1710056700,250
1710057600,216
1710058500,286
1710059400,1117
1710060300,947
1710061200,885
1710062100,910
1710063000,575
1710063900,382
1710064800,373
1710065700,802
1710066600,664
1710067500,233
1710068400,182
1710069300,213
1710070200,175
1710071100,177
1710072000,202
1710072900,304
1710073800,364
1710074700,387
1710075600,415
1710076500,407
1710077400,371
1710078300,375
1710079200,369
1710080100,472
1710081000,435
1710081900,511
1710082800,227
1710083700,207
1710084600,304
1710085500,257
1710086400,231
1710087300,260
1710088200,301
1710089100,323
1710090000,308
1710090900,362
1710091800,295
1710092700,299
1710093600,257
1710094500,243
1710095400,329
1710096300,259
1710097200,286
1710098100,268
1710099000,272
1710099900,262
1710100800,333
1710101700,300
1710102600,277
1710103500,284
1710104400,259
1710105300,300
1710106200,182
1710107100,85
1710108000,88
1710108900,156
1710109800,89
1710110700,85
1710111600,89
1710112500,107
1710113400,127
1710114300,76
1710115200,76
1710116100,102
1710117000,95
1710117900,115
1710118800,100
1710119700,100
1710120600,90
1710121500,117
1710122400,83
1710123300,120
1710124200,83
1710125100,92
1710126000,122
1710126900,93
1710127800,100
1710128700,90
1710129600,151
1710130500,257
1710131400,95
1710132300,98
1710133200,155
1710134100,187
1710135000,139
1710135900,443
1710136800,153
1710137700,156
1710138600,456
1710139500,508
1710140400,500
1710141300,418
1710142200,712
1710143100,450
1710144000,219
1710144900,221
1710145800,166
1710146700,205
1710147600,181
1710148500,167
1710149400,262
1710150300,265
1710151200,379
1710152100,197
1710153000,387
1710153900,214
1710154800,176
1710155700,170
1710156600,172
1710157500,203
1710158400,158
1710159300,136
1710160200,145
1710161100,165
1710162000,127
1710162900,142
1710163800,140
1710164700,159
1710165600,174
1710166500,144
1710167400,131
1710168300,176
1710169200,148
1710170100,244
1710171000,165
1710171900,184
1710172800,141
1710173700,157
1710174600,476
1710175500,178
1710176400,203
1710177300,257
1710178200,707
1710179100,504
1710180000,383
1710180900,270
1710181800,236
1710182700,242
1710183600,194
1710184500,216
1710185400,222
1710186300,216
1710187200,183
1710188100,185
1710189000,197
1710189900,318
1710190800,93
1710191700,98
1710192600,105
1710193500,108
1710194400,91
1710195300,94
1710196200,92
1710197100,97
1710198000,91
1710198900,123
1710199800,89
1710200700,93
1710201600,94
1710202500,105
1710203400,85
1710204300,89
1710205200,99
1710206100,106
1710207000,85
1710207900,111
1710208800,103
1710209700,215
1710210600,84
1710211500,83
1710212400,98
1710213300,111
1710214200,107
1710215100,84
1710216000,154
1710216900,131
1710217800,100
1710218700,107
1710219600,128
1710220500,120
1710221400,373
1710222300,629
1710223200,144
1710224100,139
1710225000,223
1710225900,221
1710226800,159
1710227700,144
1710228600,161
1710229500,119
1710230400,139
1710231300,118
1710232200,153
1710233100,188
1710234000,209
1710234900,135
1710235800,137
1710236700,142
1710237600,138
1710238500,123
1710239400,138
1710240300,163
1710241200,305
1710242100,297
1710243000,210
1710243900,179
1710244800,230
1710245700,228
1710246600,170
1710247500,222
1710248400,212
1710249300,174
1710250200,199
1710251100,253
1710252000,490
1710252900,217
1710253800,185
1710254700,188
1710255600,217
1710256500,235
1710257400,339
1710258300,685
1710259200,611
1710260100,387
1710261000,653
1710261900,668
1710262800,444
1710263700,343
1710264600,238
1710265500,255
1710266400,292
1710267300,268
1710268200,241
1710269100,285
1710270000,346
1710270900,216
1710271800,228
1710272700,215
1710273600,240
1710274500,207
1710275400,158
1710276300,161
1710277200,146
1710278100,162
1710279000,203
1710279900,251
1710280800,86
1710281700,106
1710282600,96
1710283500,75
1710284400,80
1710285300,106
1710286200,81
1710287100,75
1710288000,88
1710288900,214
1710289800,74
1710290700,98
1710291600,100
1710292500,94
1710293400,75
1710294300,75
1710295200,109
1710296100,84
1710297000,76
1710297900,81
1710298800,116
1710299700,91
1710300600,92
1710301500,89
1710302400,155
1710303300,104
1710304200,89
1710305100,123
1710306000,121
1710306900,107
1710307800,84
1710308700,115
1710309600,114
1710310500,226
1710311400,613
1710312300,358
1710313200,133
1710314100,132
1710315000,189
1710315900,193
1710316800,271
1710317700,299
1710318600,216
1710319500,181
1710320400,194
1710321300,198
1710322200,232
1710323100,209
1710324000,194
1710324900,211
1710325800,188
1710326700,184
1710327600,189
1710328500,201
1710329400,162
1710330300,162
1710331200,166
1710332100,224
1710333000,209
1710333900,162
1710334800,167
1710335700,163
1710336600,160
1710337500,112
1710338400,179
1710339300,119
1710340200,139
1710341100,140
1710342000,141
1710342900,116
1710343800,142
1710344700,146
1710345600,194
1710346500,217
1710347400,287
1710348300,444
1710349200,375
1710350100,388
1710351000,401
1710351900,349
1710352800,208
1710353700,209
1710354600,221
1710355500,191
1710356400,196
1710357300,151
1710358200,172
1710359100,152
1710360000,159
1710360900,161
1710361800,150
1710362700,141
1710363600,259
1710364500,117
1710365400,86
1710366300,84
1710367200,93
1710368100,113
1710369000,185
1710369900,75
1710370800,89
1710371700,100
1710372600,84
1710373500,82
1710374400,112
1710375300,86
1710376200,93
1710377100,79
1710378000,98
1710378900,78
1710379800,89
1710380700,93
1710381600,94
1710382500,78
1710383400,100
1710384300,104
1710385200,90
1710386100,77
1710387000,77
1710387900,101
1710388800,151
1710389700,84
1710390600,95
1710391500,124
1710392400,147
1710393300,100
1710394200,392
1710395100,928
1710396000,104
1710396900,209
1710397800,228
1710398700,217
1710399600,226
1710400500,205
1710401400,177
1710402300,177
1710403200,148
1710404100,147
1710405000,176
1710405900,157
1710406800,243
1710407700,292
1710408600,911
1710409500,1237
1710410400,1183
1710411300,666
1710412200,341
1710413100,318
1710414000,319
1710414900,231
1710415800,208
1710416700,187
1710417600,190
1710418500,194
1710419400,166
1710420300,450
1710421200,528
1710422100,271
1710423000,330
1710423900,416
1710424800,548
1710425700,216
1710426600,247
1710427500,311
1710428400,359
1710429300,530
1710430200,774
1710431100,581
1710432000,449
1710432900,664
1710433800,589
1710434700,279
1710435600,320
1710436500,433
1710437400,321
1710438300,453
1710439200,385
1710440100,320
1710441000,287
1710441900,367
1710442800,400
1710443700,306
1710444600,336
1710445500,281
1710446400,281
1710447300,270
1710448200,269
1710449100,405
1710450000,155
1710450900,124
1710451800,122
1710452700,119
1710453600,145
1710454500,100
1710455400,105
1710456300,112
1710457200,92
1710458100,92
1710459000,107
1710459900,115
1710460800,92
1710461700,88
1710462600,105
1710463500,155
1710464400,90
1710465300,112
1710466200,104
1710467100,115
1710468000,90
1710468900,89
1710469800,102
1710470700,109
1710471600,96
1710472500,89
1710473400,108
1710474300,135
1710475200,160
1710476100,93
1710477000,139
1710477900,99
1710478800,114
1710479700,188
1710480600,387
1710481500,212
1710482400,114
1710483300,188
1710484200,265
1710485100,352
1710486000,304
1710486900,449
1710487800,291
1710488700,394
1710489600,277
1710490500,423
1710491400,410
1710492300,464
1710493200,329
1710494100,330
1710495000,339
1710495900,404
1710496800,307
1710497700,559
1710498600,970
1710499500,495
1710500400,244
1710501300,249
1710502200,346
1710503100,352
1710504000,328
1710504900,349
1710505800,316
1710506700,757
1710507600,686
1710508500,448
1710509400,578
1710510300,433
1710511200,502
1710512100,495
1710513000,584
1710513900,572
1710514800,342
1710515700,203
1710516600,271
1710517500,240
1710518400,563
1710519300,379
1710520200,327
1710521100,563
1710522000,537
1710522900,384
1710523800,341
1710524700,339
1710525600,380
1710526500,372
1710527400,291
1710528300,247
1710529200,276
1710530100,301
1710531000,242
1710531900,193
1710532800,193
1710533700,192
1710534600,221
1710535500,250
1710536400,176
1710537300,175
1710538200,139
1710539100,93
1710540000,85
1710540900,94
1710541800,91
1710542700,89
1710543600,77
1710544500,96
1710545400,82
1710546300,133
1710547200,79
1710548100,98
1710549000,77
1710549900,91
1710550800,91
1710551700,95
1710552600,78
1710553500,83
1710554400,128
1710555300,87
1710556200,104
1710557100,87
1710558000,105
1710558900,89
1710559800,79
1710560700,77
1710561600,158
1710562500,96
1710563400,102
1710564300,96
1710565200,105
1710566100,142
1710567000,386
1710567900,209
1710568800,736
1710569700,264
1710570600,160
1710571500,259
1710572400,159
1710573300,385
1710574200,429
1710575100,266
1710576000,290
1710576900,418
1710577800,496
1710578700,447
1710579600,418
1710580500,158
1710581400,167
1710582300,181
1710583200,244
1710584100,142
1710585000,131
1710585900,210
1710586800,181
1710587700,158
1710588600,203
1710589500,213
1710590400,224
1710591300,176
1710592200,700
1710593100,686
1710594000,273
1710594900,232
1710595800,205
1710596700,225
1710597600,207
1710598500,165
1710599400,206
1710600300,200
1710601200,322
1710602100,222
1710603000,258
1710603900,1359
1710604800,1343
1710605700,1659
1710606600,1021
1710607500,232
1710608400,280
1710609300,296
1710610200,264
1710611100,328
1710612000,562
1710612900,289
1710613800,232
1710614700,236
1710615600,222
1710616500,316
1710617400,242
1710618300,173
1710619200,223
1710620100,206
1710621000,200
1710621900,168
1710622800,168
1710623700,168
1710624600,173
1710625500,175
1710626400,117
1710627300,94
1710628200,98
1710629100,107
1710630000,119
1710630900,80
1710631800,106
1710632700,96
1710633600,100
1710634500,79
1710635400,80
1710636300,97
1710637200,100
1710638100,78
1710639000,77
1710639900,129
1710640800,108
1710641700,97
1710642600,78
1710643500,93
1710644400,97
1710645300,87
1710646200,78
1710647100,102
1710648000,140
1710648900,132
1710649800,106
1710650700,113
1710651600,91
1710652500,114
1710653400,143
1710654300,327
1710655200,117
1710656100,225
1710657000,556
1710657900,617
1710658800,575
1710659700,616
1710660600,796
1710661500,576
1710662400,336
1710663300,266
1710664200,214
1710665100,174
1710666000,583
1710666900,164
1710667800,246
1710668700,152
1710669600,405
1710670500,279
1710671400,185
1710672300,189
1710673200,303
1710674100,410
1710675000,190
1710675900,194
1710676800,367
1710677700,540
1710678600,229
1710679500,244
1710680400,357
1710681300,245
1710682200,253
1710683100,516
1710684000,324
1710684900,379
1710685800,228
1710686700,250
1710687600,348
1710688500,234
1710689400,245
1710690300,234
1710691200,296
1710692100,272
1710693000,227
1710693900,234
1710694800,286
1710695700,260
1710696600,337
1710697500,232
1710698400,301
1710699300,250
1710700200,251
1710701100,318
1710702000,253
1710702900,242
1710703800,255
1710704700,260
1710705600,246
1710706500,246
1710707400,301
1710708300,387
1710709200,191
1710710100,185
1710711000,174
1710711900,135
1710712800,90
1710713700,81
1710714600,78
1710715500,98
1710716400,89
1710717300,112
1710718200,80
1710719100,99
1710720000,95
1710720900,83
1710721800,84
1710722700,82
1710723600,72
1710724500,89
1710725400,92
1710726300,77
1710727200,73
1710728100,114
1710729000,108
1710729900,97
1710730800,74
1710731700,74
1710732600,104
1710733500,84
1710734400,129
1710735300,80
1710736200,113
1710737100,104
1710738000,136
1710738900,140
1710739800,393
1710740700,536
1710741600,103
1710742500,148
1710743400,214
1710744300,133
1710745200,148
1710746100,146
1710747000,185
1710747900,129
1710748800,192
1710749700,394
1710750600,353
1710751500,367
1710752400,356
1710753300,144
1710754200,132
1710755100,161
1710756000,143
1710756900,149
1710757800,128
1710758700,126
1710759600,139
1710760500,129
1710761400,200
1710762300,939
1710763200,950
1710764100,910
1710765000,946
1710765900,726
1710766800,782
1710767700,788
1710768600,285
1710769500,176
1710770400,280
1710771300,181
1710772200,219
1710773100,182
1710774000,180
1710774900,143
1710775800,182
1710776700,176
1710777600,169
1710778500,143
1710779400,145
1710780300,183
1710781200,156
1710782100,152
1710783000,166
1710783900,328
1710784800,213
1710785700,227
1710786600,192
1710787500,144
1710788400,116
1710789300,131
1710790200,144
1710791100,118
1710792000,117
1710792900,119
1710793800,150
1710794700,157
1710795600,115
1710796500,124
1710797400,196
1710798300,100
1710799200,84
1710800100,98
1710801000,83
1710801900,77
1710802800,90
1710803700,132
1710804600,76
1710805500,75
1710806400,79
1710807300,110
1710808200,76
1710809100,74
1710810000,81
1710810900,114
1710811800,91
1710812700,77
1710813600,134
1710814500,84
1710815400,74
1710816300,92
1710817200,93
1710818100,78
1710819000,73
1710819900,75
1710820800,168
1710821700,82
1710822600,98
1710823500,132
1710824400,100
1710825300,110
1710826200,81
1710827100,106
1710828000,86
1710828900,84
1710829800,207
1710830700,573
1710831600,261
1710832500,87
1710833400,152
1710834300,530
1710835200,597
1710836100,764
1710837000,498
1710837900,572
1710838800,356
1710839700,115
1710840600,75
1710841500,125
1710842400,82
1710843300,95
1710844200,144
1710845100,88
1710846000,67
1710846900,60
1710847800,72
1710848700,53
1710849600,52
1710850500,70
1710851400,109
1710852300,52
1710853200,51
1710854100,66
1710855000,80
1710855900,52
1710856800,70
1710857700,82
1710858600,87
1710859500,78
1710860400,94
1710861300,120
1710862200,73
1710863100,81
1710864000,82
1710864900,166
1710865800,145
1710866700,208
1710867600,319
1710868500,208
1710869400,188
1710870300,188
1710871200,314
1710872100,196
1710873000,263
1710873900,185
1710874800,188
1710875700,159
1710876600,151
1710877500,173
1710878400,175
1710879300,165
1710880200,152
1710881100,201
1710882000,161
1710882900,163
1710883800,211
1710884700,168
1710885600,91
1710886500,91
1710887400,101
1710888300,103
1710889200,86
1710890100,86
1710891000,95
1710891900,136
1710892800,79
1710893700,76
1710894600,93
1710895500,105
1710896400,77
1710897300,78
1710898200,92
1710899100,96
1710900000,87
1710900900,76
1710901800,100
1710902700,79
1710903600,130
1710904500,83
1710905400,96
1710906300,160
1710907200,172
1710908100,126
1710909000,132
1710909900,95
1710910800,149
1710911700,169
1710912600,108
1710913500,86
1710914400,117
1710915300,103
1710916200,114
1710917100,303
1710918000,272
1710918900,139
1710919800,132
1710920700,183
1710921600,184
1710922500,227
1710923400,198
1710924300,156
1710925200,171
1710926100,234
1710927000,220
1710927900,154
1710928800,164
1710929700,217
1710930600,166
1710931500,135
1710932400,112
1710933300,98
1710934200,113
1710935100,117
1710936000,105
1710936900,97
1710937800,144
1710938700,118
1710939600,91
1710940500,88
1710941400,96
1710942300,124
1710943200,150
1710944100,107
1710945000,113
1710945900,164
1710946800,153
1710947700,141
1710948600,155
1710949500,174
1710950400,177
1710951300,264
1710952200,192
1710953100,407
1710954000,1237
1710954900,1060
1710955800,1082
1710956700,633
1710957600,397
1710958500,428
1710959400,238
1710960300,203
1710961200,235
1710962100,274
1710963000,220
1710963900,260
1710964800,244
1710965700,215
1710966600,214
1710967500,285
1710968400,216
1710969300,96
1710970200,100
1710971100,97
