timestamp,power
1695824100,49
1695825000,56
1695825900,46
1695826800,52
1695827700,65
1695828600,87
1695829500,75
1695830400,56
1695831300,55
1695832200,97
1695833100,137
1695834000,150
1695834900,247
1695835800,231
1695836700,364
1695837600,377
1695838500,328
1695839400,202
1695840300,160
1695841200,189
1695842100,188
1695843000,118
1695843900,162
1695844800,130
1695845700,123
1695846600,138
1695847500,103
1695848400,80
1695849300,31
1695850200,23
1695851100,25
1695852000,38
1695852900,46
1695853800,38
1695854700,37
1695855600,32
1695856500,35
1695857400,26
1695858300,23
1695859200,25
1695860100,35
1695861000,41
1695861900,37
1695862800,37
1695863700,40
1695864600,35
1695865500,25
1695866400,22
1695867300,29
1695868200,35
1695869100,29
1695870000,37
1695870900,39
1695871800,49
1695872700,35
1695873600,26
1695874500,82
1695875400,166
1695876300,75
1695877200,85
1695878100,98
1695879000,87
1695879900,98
1695880800,100
1695881700,42
1695882600,21
1695883500,100
1695884400,92
1695885300,84
1695886200,207
1695887100,142
1695888000,135
1695888900,118
1695889800,52
1695890700,43
1695891600,64
1695892500,298
1695893400,356
1695894300,84
1695895200,118
1695896100,426
1695897000,579
1695897900,144
1695898800,31
1695899700,49
1695900600,47
1695901500,43
1695902400,117
1695903300,96
1695904200,111
1695905100,96
1695906000,99
1695906900,60
1695907800,47
1695908700,41
1695909600,27
1695910500,36
1695911400,47
1695912300,46
1695913200,44
1695914100,44
1695915000,64
1695915900,209
1695916800,415
1695917700,553
1695918600,86
1695919500,119
1695920400,248
1695921300,205
1695922200,273
1695923100,350
1695924000,317
1695924900,285
1695925800,248
1695926700,234
1695927600,127
1695928500,128
1695929400,146
1695930300,133
1695931200,130
1695932100,138
1695933000,156
1695933900,124
1695934800,116
1695935700,122
1695936600,122
1695937500,116
1695938400,125
1695939300,129
1695940200,85
1695941100,32
1695942000,25
1695942900,22
1695943800,35
1695944700,34
1695945600,27
1695946500,39
1695947400,42
1695948300,48
1695949200,32
1695950100,28
1695951000,39
1695951900,51
1695952800,47
1695953700,45
1695954600,52
1695955500,62
1695956400,63
1695957300,39
1695958200,39
1695959100,45
1695960000,176
1695960900,77
1695961800,174
1695962700,176
1695963600,198
1695964500,161
1695965400,97
1695966300,92
1695967200,57
1695968100,92
1695969000,105
1695969900,133
1695970800,150
1695971700,167
1695972600,182
1695973500,176
1695974400,122
1695975300,54
1695976200,43
1695977100,42
1695978000,50
1695978900,45
1695979800,64
1695980700,93
1695981600,336
1695982500,117
1695983400,182
1695984300,82
1695985200,50
1695986100,98
1695987000,78
1695987900,82
1695988800,91
1695989700,53
1695990600,94
1695991500,55
1695992400,61
1695993300,49
1695994200,43
1695995100,42
1695996000,50
1695996900,42
1695997800,32
1695998700,31
1695999600,564
1696000500,194
1696001400,51
1696002300,56
1696003200,44
1696004100,235
1696005000,117
1696005900,184
1696006800,165
1696007700,185
1696008600,159
1696009500,158
1696010400,153
1696011300,153
1696012200,146
1696013100,147
1696014000,239
1696014900,160
1696015800,154
1696016700,146
1696017600,145
1696018500,149
1696019400,215
1696020300,118
1696021200,103
1696022100,103
1696023000,89
1696023900,102
1696024800,90
1696025700,86
1696026600,38
1696027500,55
1696028400,60
1696029300,60
1696030200,174
1696031100,82
1696032000,66
1696032900,58
1696033800,49
1696034700,50
1696035600,61
1696036500,73
1696037400,64
1696038300,63
1696039200,69
1696040100,61
1696041000,53
1696041900,51
1696042800,50
1696043700,62
1696044600,69
1696045500,81
1696046400,177
1696047300,120
1696048200,194
1696049100,90
1696050000,178
1696050900,189
1696051800,167
1696052700,171
1696053600,175
1696054500,77
1696055400,45
1696056300,142
1696057200,104
1696058100,117
1696059000,123
1696059900,271
1696060800,202
1696061700,228
1696062600,115
1696063500,94
1696064400,93
1696065300,84
1696066200,96
1696067100,109
1696068000,102
1696068900,342
1696069800,262
1696070700,99
1696071600,108
1696072500,89
1696073400,569
1696074300,459
1696075200,284
1696076100,192
1696077000,184
1696077900,175
1696078800,127
1696079700,149
1696080600,129
1696081500,120
1696082400,115
1696083300,120
1696084200,112
1696085100,99
1696086000,96
1696086900,100
1696087800,109
1696088700,193
1696089600,229
1696090500,340
1696091400,305
1696092300,197
1696093200,93
1696094100,59
1696095000,58
1696095900,64
1696096800,47
1696097700,45
1696098600,294
1696099500,282
1696100400,223
1696101300,197
1696102200,126
1696103100,153
1696104000,241
1696104900,145
1696105800,125
1696106700,123
1696107600,122
1696108500,122
1696109400,122
1696110300,108
1696111200,107
1696112100,75
1696113000,51
1696113900,46
1696114800,48
1696115700,58
1696116600,55
1696117500,57
1696118400,60
1696119300,68
1696120200,85
1696121100,149
1696122000,62
1696122900,53
1696123800,58
1696124700,51
1696125600,55
1696126500,60
1696127400,72
1696128300,65
1696129200,47
1696130100,47
1696131000,51
1696131900,60
1696132800,71
1696133700,175
1696134600,80
1696135500,81
1696136400,81
1696137300,74
1696138200,201
1696139100,120
1696140000,132
1696140900,95
1696141800,49
1696142700,54
1696143600,62
1696144500,49
1696145400,44
1696146300,155
1696147200,63
1696148100,73
1696149000,83
1696149900,95
1696150800,72
1696151700,68
1696152600,51
1696153500,60
1696154400,120
1696155300,112
1696156200,76
1696157100,58
1696158000,44
1696158900,62
1696159800,76
1696160700,86
1696161600,177
1696162500,78
1696163400,60
1696164300,50
1696165200,43
1696166100,66
1696167000,109
1696167900,100
1696168800,95
1696169700,97
1696170600,87
1696171500,89
1696172400,81
1696173300,76
1696174200,75
1696175100,93
1696176000,245
1696176900,188
1696177800,182
1696178700,272
1696179600,240
1696180500,203
1696181400,241
1696182300,291
1696183200,257
1696184100,248
1696185000,149
1696185900,126
1696186800,165
1696187700,240
1696188600,110
1696189500,104
1696190400,105
1696191300,139
1696192200,120
1696193100,107
1696194000,104
1696194900,96
1696195800,147
1696196700,165
1696197600,97
1696198500,68
1696199400,54
1696200300,58
1696201200,48
1696202100,43
1696203000,47
1696203900,45
1696204800,34
1696205700,35
1696206600,43
1696207500,55
1696208400,50
1696209300,49
1696210200,45
1696211100,48
1696212000,149
1696212900,51
1696213800,43
1696214700,47
1696215600,52
1696216500,48
1696217400,47
1696218300,51
1696219200,87
1696220100,139
1696221000,122
1696221900,57
1696222800,76
1696223700,84
1696224600,248
1696225500,186
1696226400,159
1696227300,89
1696228200,33
1696229100,38
1696230000,46
1696230900,124
1696231800,180
1696232700,191
1696233600,133
1696234500,112
1696235400,73
1696236300,68
1696237200,95
1696238100,234
1696239000,620
1696239900,605
1696240800,222
1696241700,117
1696242600,241
1696243500,115
1696244400,107
1696245300,81
1696246200,221
1696247100,59
1696248000,138
1696248900,217
1696249800,182
1696250700,100
1696251600,88
1696252500,84
1696253400,65
1696254300,57
1696255200,50
1696256100,510
1696257000,635
1696257900,648
1696258800,607
1696259700,740
1696260600,626
1696261500,594
1696262400,590
1696263300,948
1696264200,1050
1696265100,680
1696266000,599
1696266900,334
1696267800,221
1696268700,195
1696269600,132
1696270500,114
1696271400,149
1696272300,220
1696273200,182
1696274100,154
1696275000,153
1696275900,165
1696276800,238
1696277700,136
1696278600,128
1696279500,135
1696280400,133
1696281300,125
1696282200,247
1696283100,163
1696284000,149
1696284900,132
1696285800,107
1696286700,104
1696287600,114
1696288500,107
1696289400,103
1696290300,117
1696291200,127
1696292100,125
1696293000,109
1696293900,61
1696294800,45
1696295700,49
1696296600,159
1696297500,55
1696298400,58
1696299300,64
1696300200,58
1696301100,47
1696302000,36
1696302900,48
1696303800,47
1696304700,39
1696305600,51
1696306500,87
1696307400,95
1696308300,86
1696309200,239
1696310100,160
1696311000,161
1696311900,221
1696312800,157
1696313700,115
1696314600,145
1696315500,139
1696316400,130
1696317300,140
1696318200,102
1696319100,99
1696320000,94
1696320900,76
1696321800,80
1696322700,84
1696323600,101
1696324500,211
1696325400,129
1696326300,79
1696327200,96
1696328100,92
1696329000,89
1696329900,90
1696330800,82
1696331700,116
1696332600,98
1696333500,68
1696334400,80
1696335300,72
1696336200,74
1696337100,64
1696338000,69
1696338900,62
1696339800,115
1696340700,70
1696341600,192
1696342500,90
1696343400,84
1696344300,61
1696345200,45
1696346100,64
1696347000,84
1696347900,316
1696348800,507
1696349700,352
1696350600,152
1696351500,112
1696352400,158
1696353300,243
1696354200,172
1696355100,251
1696356000,292
1696356900,236
1696357800,276
1696358700,184
1696359600,186
1696360500,192
1696361400,178
1696362300,135
1696363200,127
1696364100,134
1696365000,130
1696365900,235
1696366800,152
1696367700,162
1696368600,193
1696369500,138
1696370400,127
1696371300,133
1696372200,135
1696373100,124
1696374000,125
1696374900,135
1696375800,151
1696376700,140
1696377600,142
1696378500,114
1696379400,91
1696380300,155
1696381200,57
1696382100,39
1696383000,59
1696383900,63
1696384800,54
1696385700,48
1696386600,46
1696387500,52
1696388400,43
1696389300,38
1696390200,41
1696391100,63
1696392000,66
1696392900,55
1696393800,47
1696394700,163
1696395600,120
1696396500,81
1696397400,70
1696398300,69
1696399200,87
1696400100,109
1696401000,122
1696401900,662
1696402800,336
1696403700,215
1696404600,143
1696405500,65
1696406400,79
1696407300,113
1696408200,117
1696409100,87
1696410000,215
1696410900,125
1696411800,101
1696412700,86
1696413600,102
1696414500,107
1696415400,141
1696416300,102
1696417200,87
1696418100,81
1696419000,79
1696419900,82
1696420800,80
1696421700,67
1696422600,66
1696423500,88
1696424400,131
1696425300,174
1696426200,87
1696427100,71
1696428000,77
1696428900,71
1696429800,69
1696430700,72
1696431600,130
1696432500,122
1696433400,84
1696434300,98
1696435200,154
1696436100,178
1696437000,254
1696437900,236
1696438800,211
1696439700,248
1696440600,253
1696441500,168
1696442400,290
1696443300,171
1696444200,144
1696445100,151
1696446000,131
1696446900,136
1696447800,145
1696448700,162
1696449600,81
1696450500,48
1696451400,51
1696452300,172
1696453200,69
1696454100,45
1696455000,43
1696455900,57
1696456800,61
1696457700,47
1696458600,37
1696459500,37
1696460400,49
1696461300,45
1696462200,36
1696463100,44
1696464000,57
1696464900,62
1696465800,49
1696466700,37
1696467600,37
1696468500,161
1696469400,61
1696470300,36
1696471200,43
1696472100,60
1696473000,61
1696473900,48
1696474800,35
1696475700,39
1696476600,48
1696477500,45
1696478400,56
1696479300,209
1696480200,173
1696481100,171
1696482000,369
1696482900,284
1696483800,179
1696484700,159
1696485600,194
1696486500,67
1696487400,37
1696488300,81
1696489200,115
1696490100,104
1696491000,106
1696491900,300
1696492800,146
1696493700,143
1696494600,111
1696495500,54
1696496400,80
1696497300,79
1696498200,271
1696499100,465
1696500000,255
1696500900,59
1696501800,51
1696502700,62
1696503600,46
1696504500,197
1696505400,78
1696506300,93
1696507200,211
1696508100,109
1696509000,96
1696509900,50
1696510800,94
1696511700,57
1696512600,66
1696513500,65
1696514400,75
1696515300,71
1696516200,267
1696517100,345
1696518000,90
1696518900,192
1696519800,349
1696520700,360
1696521600,163
1696522500,158
1696523400,151
1696524300,149
1696525200,259
1696526100,361
1696527000,214
1696527900,211
1696528800,182
1696529700,161
1696530600,113
1696531500,110
1696532400,123
1696533300,125
1696534200,165
1696535100,116
1696536000,119
1696536900,126
1696537800,147
1696538700,115
1696539600,98
1696540500,96
1696541400,105
1696542300,190
1696543200,165
1696544100,120
1696545000,52
1696545900,56
1696546800,48
1696547700,38
1696548600,36
1696549500,39
1696550400,48
1696551300,48
1696552200,51
1696553100,49
1696554000,56
1696554900,47
1696555800,37
1696556700,36
1696557600,43
1696558500,168
1696559400,66
1696560300,51
1696561200,50
1696562100,65
1696563000,53
1696563900,38
1696564800,64
1696565700,149
1696566600,86
1696567500,81
1696568400,116
1696569300,229
1696570200,196
1696571100,201
1696572000,207
1696572900,88
1696573800,39
1696574700,227
1696575600,223
1696576500,203
1696577400,276
1696578300,253
1696579200,234
1696580100,193
1696581000,145
1696581900,80
1696582800,58
1696583700,63
1696584600,53
1696585500,54
1696586400,44
1696587300,56
1696588200,193
1696589100,352
1696590000,112
1696590900,115
1696591800,74
1696592700,65
1696593600,124
1696594500,163
1696595400,87
1696596300,49
1696597200,89
1696598100,100
1696599000,126
1696599900,112
1696600800,52
1696601700,62
1696602600,112
1696603500,106
1696604400,84
1696605300,77
1696606200,156
1696607100,178
1696608000,177
1696608900,149
1696609800,162
1696610700,284
1696611600,352
1696612500,200
1696613400,201
1696614300,276
1696615200,292
1696616100,258
1696617000,239
1696617900,171
1696618800,118
1696619700,110
1696620600,107
1696621500,217
1696622400,160
1696623300,164
1696624200,160
1696625100,130
1696626000,131
1696626900,92
1696627800,88
1696628700,92
1696629600,213
1696630500,108
1696631400,75
1696632300,51
1696633200,62
1696634100,55
1696635000,37
1696635900,38
1696636800,48
1696637700,49
1696638600,38
1696639500,48
1696640400,54
1696641300,63
1696642200,51
1696643100,38
1696644000,39
1696644900,48
1696645800,112
1696646700,90
1696647600,61
1696648500,57
1696649400,62
1696650300,58
1696651200,77
1696652100,131
1696653000,273
1696653900,114
1696654800,145
1696655700,204
1696656600,178
1696657500,213
1696658400,181
1696659300,87
1696660200,37
1696661100,73
1696662000,94
1696662900,118
1696663800,157
1696664700,700
1696665600,251
1696666500,157
1696667400,140
1696668300,151
1696669200,114
1696670100,88
1696671000,49
1696671900,57
1696672800,140
1696673700,524
1696674600,379
1696675500,76
1696676400,77
1696677300,94
1696678200,70
1696679100,78
1696680000,93
1696680900,88
1696681800,69
1696682700,45
1696683600,56
1696684500,75
1696685400,54
1696686300,35
1696687200,38
1696688100,54
1696689000,58
1696689900,47
1696690800,46
1696691700,231
1696692600,765
1696693500,450
1696694400,81
1696695300,85
1696696200,106
1696697100,213
1696698000,178
1696698900,318
1696699800,347
1696700700,306
1696701600,276
1696702500,252
1696703400,235
1696704300,155
1696705200,147
1696706100,136
1696707000,121
1696707900,188
1696708800,134
1696709700,245
1696710600,151
1696711500,173
1696712400,166
1696713300,160
1696714200,147
1696715100,139
1696716000,167
1696716900,94
1696717800,48
1696718700,45
1696719600,72
1696720500,75
1696721400,65
1696722300,49
1696723200,55
1696724100,62
1696725000,55
1696725900,127
1696726800,106
1696727700,87
1696728600,73
1696729500,57
1696730400,49
1696731300,59
1696732200,63
1696733100,51
1696734000,51
1696734900,64
1696735800,75
1696736700,72
1696737600,72
1696738500,69
1696739400,77
1696740300,95
1696741200,245
1696742100,290
1696743000,200
1696743900,195
1696744800,190
1696745700,94
1696746600,44
1696747500,162
1696748400,153
1696749300,147
1696750200,151
1696751100,224
1696752000,230
1696752900,181
1696753800,82
1696754700,93
1696755600,71
1696756500,57
1696757400,53
1696758300,53
1696759200,66
1696760100,91
1696761000,123
1696761900,186
1696762800,94
1696763700,79
1696764600,81
1696765500,73
1696766400,89
1696767300,105
1696768200,62
1696769100,58
1696770000,59
1696770900,68
1696771800,97
1696772700,52
1696773600,63
1696774500,44
1696775400,73
1696776300,77
1696777200,80
1696778100,207
1696779000,134
1696779900,131
1696780800,120
1696781700,279
1696782600,178
1696783500,193
1696784400,172
1696785300,177
1696786200,263
1696787100,266
1696788000,359
1696788900,238
1696789800,185
1696790700,127
1696791600,140
1696792500,132
1696793400,140
1696794300,139
1696795200,149
1696796100,160
1696797000,140
1696797900,122
1696798800,128
1696799700,159
1696800600,143
1696801500,131
1696802400,131
1696803300,173
1696804200,242
1696805100,164
1696806000,126
1696806900,104
1696807800,60
1696808700,38
1696809600,35
1696810500,35
1696811400,48
1696812300,45
1696813200,39
1696814100,49
1696815000,56
1696815900,61
1696816800,37
1696817700,35
1696818600,35
1696819500,94
1696820400,117
1696821300,51
1696822200,48
1696823100,53
1696824000,69
1696824900,89
1696825800,114
1696826700,187
1696827600,151
1696828500,229
1696829400,199
1696830300,225
1696831200,199
1696832100,101
1696833000,38
1696833900,36
1696834800,40
1696835700,51
1696836600,51
1696837500,163
1696838400,127
1696839300,138
1696840200,123
1696841100,94
1696842000,83
1696842900,54
1696843800,54
1696844700,202
1696845600,470
1696846500,555
1696847400,312
1696848300,144
1696849200,101
1696850100,206
1696851000,67
1696851900,86
1696852800,413
1696853700,119
1696854600,104
1696855500,99
1696856400,82
1696857300,73
1696858200,41
1696859100,47
1696860000,53
1696860900,49
1696861800,53
1696862700,57
1696863600,65
1696864500,68
1696865400,118
1696866300,127
1696867200,152
1696868100,182
1696869000,225
1696869900,246
1696870800,320
1696871700,356
1696872600,203
1696873500,332
1696874400,361
1696875300,337
1696876200,257
1696877100,110
1696878000,140
1696878900,224
1696879800,212
1696880700,130
1696881600,113
1696882500,96
1696883400,108
1696884300,121
1696885200,105
1696886100,108
1696887000,110
1696887900,120
1696888800,127
1696889700,90
1696890600,86
1696891500,81
1696892400,54
1696893300,54
1696894200,48
1696895100,156
1696896000,64
1696896900,55
1696897800,37
1696898700,34
1696899600,35
1696900500,51
1696901400,57
1696902300,47
1696903200,43
1696904100,43
1696905000,45
1696905900,34
1696906800,35
1696907700,40
1696908600,57
1696909500,115
1696910400,108
1696911300,58
1696912200,62
1696913100,59
1696914000,59
1696914900,74
1696915800,247
1696916700,106
1696917600,130
1696918500,215
1696919400,154
1696920300,156
1696921200,123
1696922100,135
1696923000,107
1696923900,130
1696924800,161
1696925700,150
1696926600,79
1696927500,50
1696928400,175
1696929300,85
1696930200,66
1696931100,52
1696932000,644
1696932900,213
1696933800,65
1696934700,269
1696935600,472
1696936500,334
1696937400,61
1696938300,71
1696939200,79
1696940100,96
1696941000,94
1696941900,139
1696942800,201
1696943700,120
1696944600,98
1696945500,107
1696946400,86
1696947300,88
1696948200,114
1696949100,113
1696950000,120
1696950900,88
1696951800,88
1696952700,91
1696953600,239
1696954500,239
1696955400,170
1696956300,168
1696957200,357
1696958100,188
1696959000,117
1696959900,108
1696960800,81
1696961700,89
1696962600,151
1696963500,156
1696964400,164
1696965300,176
1696966200,172
1696967100,148
1696968000,146
1696968900,164
1696969800,156
1696970700,133
1696971600,46
1696972500,46
1696973400,57
1696974300,168
1696975200,46
1696976100,28
1696977000,40
1696977900,39
1696978800,30
1696979700,41
1696980600,48
1696981500,56
1696982400,69
1696983300,33
1696984200,28
1696985100,41
1696986000,41
1696986900,30
1696987800,43
1696988700,49
1696989600,143
1696990500,68
1696991400,39
1696992300,29
1696993200,42
1696994100,38
1696995000,33
1696995900,50
1696996800,60
1696997700,57
1696998600,32
1696999500,31
1697000400,44
1697001300,180
1697002200,77
1697003100,61
1697004000,61
1697004900,160
1697005800,189
1697006700,136
1697007600,128
1697008500,125
1697009400,162
1697010300,169
1697011200,134
1697012100,143
1697013000,149
1697013900,139
1697014800,151
1697015700,419
1697016600,444
1697017500,121
1697018400,120
1697019300,134
1697020200,103
1697021100,103
1697022000,81
1697022900,48
1697023800,40
1697024700,40
1697025600,55
1697026500,54
1697027400,53
1697028300,52
1697029200,180
1697030100,124
1697031000,491
1697031900,434
1697032800,424
1697033700,448
1697034600,517
1697035500,521
1697036400,454
1697037300,329
1697038200,82
1697039100,311
1697040000,234
1697040900,163
1697041800,214
1697042700,313
1697043600,349
1697044500,330
1697045400,336
1697046300,242
1697047200,241
1697048100,158
1697049000,160
1697049900,180
1697050800,228
1697051700,228
1697052600,164
1697053500,176
1697054400,208
1697055300,205
1697056200,145
1697057100,134
1697058000,139
1697058900,129
1697059800,120
1697060700,114
1697061600,113
1697062500,128
1697063400,43
1697064300,48
1697065200,54
1697066100,74
1697067000,72
1697067900,175
1697068800,72
1697069700,66
1697070600,63
1697071500,50
1697072400,50
1697073300,54
1697074200,75
1697075100,69
1697076000,64
1697076900,53
1697077800,61
1697078700,61
1697079600,52
1697080500,51
1697081400,56
1697082300,76
1697083200,186
1697084100,139
1697085000,182
1697085900,105
1697086800,104
1697087700,111
1697088600,184
1697089500,118
1697090400,167
1697091300,122
1697092200,47
1697093100,64
1697094000,154
1697094900,146
1697095800,126
1697096700,226
1697097600,137
1697098500,148
1697099400,142
1697100300,136
1697101200,120
1697102100,126
1697103000,70
1697103900,39
1697104800,35
1697105700,51
1697106600,73
1697107500,68
1697108400,49
1697109300,147
1697110200,75
1697111100,93
1697112000,74
1697112900,73
1697113800,75
1697114700,107
1697115600,103
1697116500,91
1697117400,81
1697118300,85
1697119200,83
1697120100,118
1697121000,243
1697121900,235
1697122800,211
1697123700,210
1697124600,131
1697125500,278
1697126400,168
1697127300,248
1697128200,213
1697129100,288
1697130000,252
1697130900,252
1697131800,330
1697132700,275
1697133600,245
1697134500,200
1697135400,165
1697136300,143
1697137200,274
1697138100,175
1697139000,175
1697139900,153
1697140800,151
1697141700,151
1697142600,127
1697143500,124
1697144400,125
1697145300,125
1697146200,138
1697147100,146
1697148000,110
1697148900,35
1697149800,34
1697150700,42
1697151600,50
1697152500,52
1697153400,49
1697154300,153
1697155200,66
1697156100,42
1697157000,35
1697157900,34
1697158800,40
1697159700,57
1697160600,50
1697161500,49
1697162400,39
1697163300,47
1697164200,44
1697165100,35
1697166000,35
1697166900,53
1697167800,60
1697168700,54
1697169600,171
1697170500,74
1697171400,73
1697172300,60
1697173200,158
1697174100,249
1697175000,207
1697175900,222
1697176800,234
1697177700,186
1697178600,34
1697179500,46
1697180400,41
1697181300,35
1697182200,74
1697183100,146
1697184000,74
1697184900,52
1697185800,43
1697186700,33
1697187600,47
1697188500,47
1697189400,36
1697190300,211
1697191200,535
1697192100,413
1697193000,93
1697193900,211
1697194800,109
1697195700,127
1697196600,96
1697197500,76
1697198400,79
1697199300,94
1697200200,107
1697201100,118
1697202000,74
1697202900,64
1697203800,54
1697204700,53
1697205600,38
1697206500,45
1697207400,65
1697208300,177
1697209200,62
1697210100,40
1697211000,37
1697211900,45
1697212800,43
1697213700,33
1697214600,116
1697215500,250
1697216400,327
1697217300,249
1697218200,274
1697219100,383
1697220000,319
1697220900,308
1697221800,178
1697222700,192
1697223600,298
1697224500,209
1697225400,187
1697226300,157
1697227200,158
1697228100,206
1697229000,165
1697229900,140
1697230800,128
1697231700,124
1697232600,131
1697233500,110
1697234400,78
1697235300,78
1697236200,43
1697237100,48
1697238000,147
1697238900,66
1697239800,58
1697240700,57
1697241600,39
1697242500,35
1697243400,35
1697244300,45
1697245200,46
1697246100,44
1697247000,47
1697247900,51
1697248800,51
1697249700,43
1697250600,34
1697251500,138
1697252400,60
1697253300,53
1697254200,49
1697255100,48
1697256000,60
1697256900,67
1697257800,116
1697258700,157
1697259600,122
1697260500,149
1697261400,205
1697262300,213
1697263200,210
1697264100,163
1697265000,93
1697265900,51
1697266800,76
1697267700,66
1697268600,79
1697269500,147
1697270400,65
1697271300,45
1697272200,47
1697273100,55
1697274000,53
1697274900,36
1697275800,32
1697276700,40
1697277600,60
1697278500,70
1697279400,68
1697280300,72
1697281200,89
1697282100,80
1697283000,75
1697283900,191
1697284800,96
1697285700,93
1697286600,97
1697287500,374
1697288400,359
1697289300,288
1697290200,265
1697291100,199
1697292000,117
1697292900,140
1697293800,262
1697294700,301
1697295600,283
1697296500,424
1697297400,465
1697298300,301
1697299200,219
1697300100,176
1697301000,167
1697301900,265
1697302800,340
1697303700,201
1697304600,295
1697305500,299
1697306400,275
1697307300,201
1697308200,130
1697309100,137
1697310000,179
1697310900,245
1697311800,250
1697312700,145
1697313600,211
1697314500,167
1697315400,147
1697316300,142
1697317200,141
1697318100,139
1697319000,73
1697319900,47
1697320800,37
1697321700,35
1697322600,36
1697323500,154
1697324400,82
1697325300,61
1697326200,47
1697327100,52
1697328000,47
1697328900,40
1697329800,34
1697330700,36
1697331600,44
1697332500,56
1697333400,51
1697334300,50
1697335200,173
1697336100,64
1697337000,52
1697337900,38
1697338800,34
1697339700,39
1697340600,55
1697341500,57
1697342400,133
1697343300,105
1697344200,171
1697345100,158
1697346000,158
1697346900,159
1697347800,145
1697348700,190
1697349600,222
1697350500,101
1697351400,40
1697352300,40
1697353200,79
1697354100,342
1697355000,543
1697355900,132
1697356800,142
1697357700,127
1697358600,126
1697359500,122
1697360400,94
1697361300,63
1697362200,48
1697363100,45
1697364000,312
1697364900,291
1697365800,384
1697366700,870
1697367600,469
1697368500,493
1697369400,471
1697370300,615
1697371200,506
1697372100,480
1697373000,666
1697373900,530
1697374800,475
1697375700,470
1697376600,464
1697377500,441
1697378400,435
1697379300,266
1697380200,146
1697381100,112
1697382000,658
1697382900,394
1697383800,109
1697384700,98
1697385600,116
1697386500,202
1697387400,158
1697388300,160
1697389200,224
1697390100,211
1697391000,345
1697391900,350
1697392800,299
1697393700,258
1697394600,211
1697395500,184
1697396400,186
1697397300,186
1697398200,124
1697399100,112
1697400000,120
1697400900,166
1697401800,150
1697402700,93
1697403600,111
1697404500,122
1697405400,95
1697406300,103
1697407200,96
1697408100,104
1697409000,195
1697409900,52
1697410800,35
1697411700,38
1697412600,46
1697413500,42
1697414400,48
1697415300,49
1697416200,51
1697417100,52
1697418000,41
1697418900,35
1697419800,109
1697420700,84
1697421600,62
1697422500,48
1697423400,48
1697424300,47
1697425200,57
1697426100,46
1697427000,35
1697427900,36
1697428800,153
1697429700,113
1697430600,177
1697431500,92
1697432400,62
1697433300,142
1697434200,194
1697435100,186
1697436000,148
1697436900,72
1697437800,40
1697438700,63
1697439600,145
1697440500,166
1697441400,424
1697442300,304
1697443200,156
1697444100,123
1697445000,90
1697445900,77
1697446800,835
1697447700,653
1697448600,456
1697449500,461
1697450400,418
1697451300,137
1697452200,248
1697453100,106
1697454000,56
1697454900,145
1697455800,306
1697456700,467
1697457600,537
1697458500,557
1697459400,554
1697460300,512
1697461200,314
1697462100,116
1697463000,143
1697463900,91
1697464800,54
1697465700,59
1697466600,149
1697467500,99
1697468400,111
1697469300,114
1697470200,116
1697471100,118
1697472000,225
1697472900,226
1697473800,252
1697474700,198
1697475600,263
1697476500,224
1697477400,334
1697478300,436
1697479200,237
1697480100,209
1697481000,265
1697481900,202
1697482800,226
1697483700,181
1697484600,260
1697485500,263
1697486400,216
1697487300,176
1697488200,148
1697489100,151
1697490000,116
1697490900,114
1697491800,116
1697492700,121
1697493600,116
1697494500,101
1697495400,153
1697496300,73
1697497200,54
1697498100,35
1697499000,36
1697499900,49
1697500800,61
1697501700,52
1697502600,44
1697503500,37
1697504400,48
1697505300,62
1697506200,148
1697507100,52
1697508000,46
1697508900,61
1697509800,53
1697510700,46
1697511600,35
1697512500,46
1697513400,47
1697514300,36
1697515200,43
1697516100,163
1697517000,77
1697517900,60
1697518800,92
1697519700,156
1697520600,74
1697521500,74
1697522400,204
1697523300,119
1697524200,100
1697525100,122
1697526000,168
1697526900,142
1697527800,224
1697528700,118
1697529600,117
1697530500,115
1697531400,86
1697532300,98
1697533200,210
1697534100,160
1697535000,220
1697535900,437
1697536800,301
1697537700,90
1697538600,94
1697539500,100
1697540400,104
1697541300,102
1697542200,110
1697543100,93
1697544000,189
1697544900,107
1697545800,75
1697546700,113
1697547600,121
1697548500,76
1697549400,69
1697550300,92
1697551200,126
1697552100,291
1697553000,244
1697553900,99
1697554800,67
1697555700,155
1697556600,169
1697557500,109
1697558400,233
1697559300,265
1697560200,214
1697561100,200
1697562000,706
1697562900,474
1697563800,188
1697564700,254
1697565600,238
1697566500,148
1697567400,104
1697568300,191
1697569200,209
1697570100,147
1697571000,151
1697571900,118
1697572800,115
1697573700,118
1697574600,225
1697575500,134
1697576400,116
1697577300,112
1697578200,106
1697579100,125
1697580000,119
1697580900,104
1697581800,104
1697582700,97
1697583600,102
1697584500,97
1697585400,207
1697586300,107
1697587200,114
1697588100,117
1697589000,108
1697589900,105
1697590800,91
1697591700,107
1697592600,100
1697593500,42
1697594400,36
1697595300,59
1697596200,166
1697597100,73
1697598000,49
1697598900,37
1697599800,39
1697600700,49
1697601600,44
1697602500,37
1697603400,38
1697604300,59
1697605200,206
1697606100,110
1697607000,81
1697607900,65
1697608800,74
1697609700,73
1697610600,207
1697611500,402
1697612400,148
1697613300,169
1697614200,198
1697615100,228
1697616000,140
1697616900,112
1697617800,114
1697618700,110
1697619600,215
1697620500,144
1697621400,164
