timestamp,power
1698542100,94
1698543000,100
1698543900,126
1698544800,85
1698545700,84
1698546600,94
1698547500,81
1698548400,85
1698549300,50
1698550200,87
1698551100,252
1698552000,108
1698552900,100
1698553800,67
1698554700,59
1698555600,54
1698556500,96
1698557400,59
1698558300,56
1698559200,57
1698560100,89
1698561000,74
1698561900,97
1698562800,125
1698563700,121
1698564600,118
1698565500,106
1698566400,111
1698567300,509
1698568200,302
1698569100,195
1698570000,214
1698570900,246
1698571800,328
1698572700,254
1698573600,180
1698574500,135
1698575400,138
1698576300,141
1698577200,157
1698578100,153
1698579000,142
1698579900,157
1698580800,114
1698581700,124
1698582600,127
1698583500,113
1698584400,101
1698585300,101
1698586200,137
1698587100,102
1698588000,95
1698588900,112
1698589800,185
1698590700,229
1698591600,136
1698592500,150
1698593400,283
1698594300,161
1698595200,174
1698596100,162
1698597000,443
1698597900,249
1698598800,172
1698599700,186
1698600600,189
1698601500,151
1698602400,141
1698603300,166
1698604200,218
1698605100,162
1698606000,140
1698606900,152
1698607800,200
1698608700,136
1698609600,126
1698610500,160
1698611400,136
1698612300,137
1698613200,115
1698614100,143
1698615000,164
1698615900,112
1698616800,132
1698617700,122
1698618600,100
1698619500,77
1698620400,75
1698621300,75
1698622200,51
1698623100,70
1698624000,67
1698624900,63
1698625800,62
1698626700,59
1698627600,75
1698628500,53
1698629400,71
1698630300,75
1698631200,59
1698632100,64
1698633000,75
1698633900,87
1698634800,45
1698635700,57
1698636600,113
1698637500,246
1698638400,109
1698639300,93
1698640200,124
1698641100,101
1698642000,94
1698642900,95
1698643800,120
1698644700,126
1698645600,99
1698646500,115
1698647400,125
1698648300,126
1698649200,98
1698650100,110
1698651000,133
1698651900,111
1698652800,122
1698653700,118
1698654600,127
1698655500,122
1698656400,428
1698657300,460
1698658200,401
1698659100,311
1698660000,256
1698660900,305
1698661800,368
1698662700,375
1698663600,102
1698664500,120
1698665400,101
1698666300,88
1698667200,302
1698668100,104
1698669000,99
1698669900,83
1698670800,108
1698671700,101
1698672600,84
1698673500,69
1698674400,79
1698675300,93
1698676200,87
1698677100,40
1698678000,59
1698678900,56
1698679800,45
1698680700,25
1698681600,64
1698682500,34
1698683400,45
1698684300,185
1698685200,154
1698686100,135
1698687000,137
1698687900,140
1698688800,171
1698689700,172
1698690600,163
1698691500,159
1698692400,164
1698693300,182
1698694200,188
1698695100,213
1698696000,199
1698696900,233
1698697800,188
1698698700,193
1698699600,165
1698700500,177
1698701400,160
1698702300,142
1698703200,162
1698704100,133
1698705000,110
1698705900,93
1698706800,91
1698707700,84
1698708600,75
1698709500,80
1698710400,74
1698711300,101
1698712200,58
1698713100,66
1698714000,50
1698714900,74
1698715800,72
1698716700,68
1698717600,61
1698718500,62
1698719400,69
1698720300,62
1698721200,51
1698722100,43
1698723000,59
1698723900,61
1698724800,47
1698725700,51
1698726600,74
1698727500,100
1698728400,98
1698729300,92
1698730200,89
1698731100,103
1698732000,111
1698732900,85
1698733800,105
1698734700,105
1698735600,153
1698736500,127
1698737400,264
1698738300,159
1698739200,148
1698740100,151
1698741000,118
1698741900,140
1698742800,105
1698743700,76
1698744600,91
1698745500,106
1698746400,78
1698747300,74
1698748200,195
1698749100,267
1698750000,264
1698750900,76
1698751800,325
1698752700,134
1698753600,446
1698754500,87
1698755400,45
1698756300,54
1698757200,166
1698758100,518
1698759000,187
1698759900,281
1698760800,166
1698761700,171
1698762600,137
1698763500,122
1698764400,131
1698765300,126
1698766200,137
1698767100,138
1698768000,151
1698768900,134
1698769800,152
1698770700,166
1698771600,244
1698772500,224
1698773400,130
1698774300,126
1698775200,177
1698776100,172
1698777000,134
1698777900,264
1698778800,172
1698779700,162
1698780600,133
1698781500,121
1698782400,173
1698783300,145
1698784200,176
1698785100,161
1698786000,154
1698786900,130
1698787800,115
1698788700,119
1698789600,122
1698790500,138
1698791400,100
1698792300,111
1698793200,112
1698794100,154
1698795000,121
1698795900,90
1698796800,97
1698797700,92
1698798600,133
1698799500,109
1698800400,89
1698801300,66
1698802200,89
1698803100,75
1698804000,91
1698804900,100
1698805800,85
1698806700,75
1698807600,47
1698808500,70
1698809400,78
1698810300,74
1698811200,57
1698812100,49
1698813000,62
1698813900,85
1698814800,87
1698815700,58
1698816600,64
1698817500,96
1698818400,109
1698819300,119
1698820200,124
1698821100,118
1698822000,111
1698822900,106
1698823800,350
1698824700,270
1698825600,155
1698826500,69
1698827400,114
1698828300,92
1698829200,114
1698830100,182
1698831000,93
1698831900,52
1698832800,23
1698833700,32
1698834600,40
1698835500,71
1698836400,25
1698837300,36
1698838200,34
1698839100,39
1698840000,68
1698840900,267
1698841800,83
1698842700,85
1698843600,102
1698844500,113
1698845400,124
1698846300,119
1698847200,74
1698848100,80
1698849000,88
1698849900,110
1698850800,162
1698851700,136
1698852600,122
1698853500,91
1698854400,158
1698855300,140
1698856200,144
1698857100,179
1698858000,287
1698858900,159
1698859800,126
1698860700,175
1698861600,503
1698862500,100
1698863400,93
1698864300,87
1698865200,104
1698866100,95
1698867000,106
1698867900,113
1698868800,109
1698869700,95
1698870600,79
1698871500,116
1698872400,101
1698873300,71
1698874200,56
1698875100,41
1698876000,64
1698876900,56
1698877800,70
1698878700,54
1698879600,56
1698880500,54
1698881400,38
1698882300,76
1698883200,75
1698884100,49
1698885000,45
1698885900,39
1698886800,72
1698887700,73
1698888600,61
1698889500,43
1698890400,46
1698891300,73
1698892200,66
1698893100,74
1698894000,44
1698894900,63
1698895800,223
1698896700,67
1698897600,96
1698898500,77
1698899400,33
1698900300,18
1698901200,16
1698902100,58
1698903000,116
1698903900,141
1698904800,65
1698905700,65
1698906600,86
1698907500,76
1698908400,50
1698909300,13
1698910200,35
1698911100,26
1698912000,20
1698912900,57
1698913800,37
1698914700,35
1698915600,21
1698916500,13
1698917400,47
1698918300,49
1698919200,30
1698920100,19
1698921000,19
1698921900,35
1698922800,51
1698923700,48
1698924600,25
1698925500,16
1698926400,64
1698927300,385
1698928200,168
1698929100,101
1698930000,94
1698930900,121
1698931800,99
1698932700,200
1698933600,89
1698934500,92
1698935400,90
1698936300,85
1698937200,91
1698938100,77
1698939000,85
1698939900,56
1698940800,50
1698941700,58
1698942600,72
1698943500,91
1698944400,48
1698945300,53
1698946200,55
1698947100,66
1698948000,98
1698948900,305
1698949800,693
1698950700,555
1698951600,501
1698952500,527
1698953400,489
1698954300,247
1698955200,138
1698956100,134
1698957000,137
1698957900,125
1698958800,145
1698959700,128
1698960600,108
1698961500,105
1698962400,99
1698963300,134
1698964200,112
1698965100,112
1698966000,99
1698966900,106
1698967800,109
1698968700,110
1698969600,122
1698970500,117
1698971400,96
1698972300,108
1698973200,91
1698974100,122
1698975000,109
1698975900,71
1698976800,74
1698977700,64
1698978600,96
1698979500,90
1698980400,78
1698981300,55
1698982200,249
1698983100,136
1698984000,100
1698984900,129
1698985800,61
1698986700,58
1698987600,69
1698988500,72
1698989400,159
1698990300,215
1698991200,233
1698992100,145
1698993000,183
1698993900,72
1698994800,88
1698995700,58
1698996600,63
1698997500,46
1698998400,61
1698999300,98
1699000200,68
1699001100,42
1699002000,28
1699002900,48
1699003800,59
1699004700,54
1699005600,44
1699006500,29
1699007400,52
1699008300,42
1699009200,58
1699010100,61
1699011000,37
1699011900,58
1699012800,157
1699013700,30
1699014600,61
1699015500,35
1699016400,111
1699017300,104
1699018200,418
1699019100,183
1699020000,289
1699020900,169
1699021800,129
1699022700,145
1699023600,166
1699024500,169
1699025400,145
1699026300,99
1699027200,109
1699028100,169
1699029000,388
1699029900,172
1699030800,101
1699031700,135
1699032600,147
1699033500,155
1699034400,169
1699035300,144
1699036200,164
1699037100,121
1699038000,148
1699038900,159
1699039800,149
1699040700,131
1699041600,111
1699042500,116
1699043400,126
1699044300,126
1699045200,97
1699046100,97
1699047000,129
1699047900,115
1699048800,123
1699049700,84
1699050600,71
1699051500,78
1699052400,58
1699053300,86
1699054200,62
1699055100,67
1699056000,63
1699056900,46
1699057800,76
1699058700,63
1699059600,55
1699060500,46
1699061400,38
1699062300,75
1699063200,78
1699064100,56
1699065000,52
1699065900,38
1699066800,77
1699067700,68
1699068600,55
1699069500,46
1699070400,52
1699071300,88
1699072200,37
1699073100,38
1699074000,19
1699074900,35
1699075800,42
1699076700,45
1699077600,68
1699078500,246
1699079400,68
1699080300,69
1699081200,33
1699082100,47
1699083000,29
1699083900,23
1699084800,30
1699085700,27
1699086600,53
1699087500,40
1699088400,217
1699089300,87
1699090200,60
1699091100,109
1699092000,129
1699092900,366
1699093800,214
1699094700,110
1699095600,287
1699096500,283
1699097400,238
1699098300,107
1699099200,182
1699100100,249
1699101000,181
1699101900,212
1699102800,140
1699103700,372
1699104600,440
1699105500,682
1699106400,192
1699107300,240
1699108200,204
1699109100,112
1699110000,109
1699110900,440
1699111800,191
1699112700,70
1699113600,76
1699114500,293
1699115400,360
1699116300,191
1699117200,285
1699118100,126
1699119000,268
1699119900,788
1699120800,591
1699121700,555
1699122600,559
1699123500,297
1699124400,151
1699125300,164
1699126200,150
1699127100,158
1699128000,119
1699128900,115
1699129800,162
1699130700,144
1699131600,135
1699132500,116
1699133400,116
1699134300,131
1699135200,146
1699136100,106
1699137000,96
1699137900,102
1699138800,127
1699139700,116
1699140600,120
1699141500,96
1699142400,116
1699143300,108
1699144200,120
1699145100,129
1699146000,108
1699146900,87
1699147800,82
1699148700,89
1699149600,115
1699150500,92
1699151400,83
1699152300,80
1699153200,81
1699154100,123
1699155000,81
1699155900,85
1699156800,104
1699157700,103
1699158600,71
1699159500,41
1699160400,34
1699161300,48
1699162200,64
1699163100,96
1699164000,237
1699164900,80
1699165800,84
1699166700,116
1699167600,71
1699168500,47
1699169400,61
1699170300,51
1699171200,199
1699172100,324
1699173000,262
1699173900,176
1699174800,140
1699175700,122
1699176600,124
1699177500,129
1699178400,281
1699179300,90
1699180200,80
1699181100,176
1699182000,410
1699182900,70
1699183800,35
1699184700,53
1699185600,47
1699186500,55
1699187400,57
1699188300,106
1699189200,565
1699190100,848
1699191000,535
1699191900,532
1699192800,402
1699193700,127
1699194600,88
1699195500,146
1699196400,153
1699197300,473
1699198200,746
1699199100,765
1699200000,476
1699200900,490
1699201800,213
1699202700,134
1699203600,129
1699204500,123
1699205400,120
1699206300,414
1699207200,663
1699208100,482
1699209000,503
1699209900,459
1699210800,199
1699211700,158
1699212600,168
1699213500,120
1699214400,101
1699215300,119
1699216200,108
1699217100,116
1699218000,83
1699218900,90
1699219800,110
1699220700,109
1699221600,119
1699222500,93
1699223400,97
1699224300,76
1699225200,79
1699226100,101
1699227000,60
1699227900,62
1699228800,44
1699229700,54
1699230600,79
1699231500,65
1699232400,58
1699233300,42
1699234200,56
1699235100,92
1699236000,43
1699236900,64
1699237800,49
1699238700,85
1699239600,63
1699240500,44
1699241400,65
1699242300,70
1699243200,118
1699244100,76
1699245000,20
1699245900,29
1699246800,44
1699247700,60
1699248600,60
1699249500,240
1699250400,58
1699251300,72
1699252200,56
1699253100,21
1699254000,25
1699254900,58
1699255800,31
1699256700,210
1699257600,164
1699258500,230
1699259400,196
1699260300,148
1699261200,95
1699262100,131
1699263000,146
1699263900,110
1699264800,121
1699265700,140
1699266600,174
1699267500,193
1699268400,232
1699269300,241
1699270200,129
1699271100,161
1699272000,171
1699272900,312
1699273800,250
1699274700,157
1699275600,119
1699276500,138
1699277400,99
1699278300,109
1699279200,95
1699280100,116
1699281000,152
1699281900,107
1699282800,103
1699283700,76
1699284600,93
1699285500,95
1699286400,75
1699287300,105
1699288200,108
1699289100,119
1699290000,124
1699290900,135
1699291800,130
1699292700,126
1699293600,358
1699294500,648
1699295400,498
1699296300,159
1699297200,212
1699298100,663
1699299000,509
1699299900,119
1699300800,105
1699301700,76
1699302600,107
1699303500,78
1699304400,79
1699305300,73
1699306200,81
1699307100,73
1699308000,54
1699308900,69
1699309800,81
1699310700,121
1699311600,103
1699312500,89
1699313400,107
1699314300,116
1699315200,90
1699316100,81
1699317000,81
1699317900,115
1699318800,100
1699319700,94
1699320600,79
1699321500,90
1699322400,126
1699323300,90
1699324200,101
1699325100,79
1699326000,113
1699326900,109
1699327800,88
1699328700,88
1699329600,84
1699330500,115
1699331400,103
1699332300,88
1699333200,87
1699334100,99
1699335000,125
1699335900,93
1699336800,98
1699337700,99
1699338600,113
1699339500,119
1699340400,413
1699341300,239
1699342200,117
1699343100,128
1699344000,129
1699344900,113
1699345800,159
1699346700,93
1699347600,96
1699348500,111
1699349400,94
1699350300,79
1699351200,53
1699352100,66
1699353000,76
1699353900,90
1699354800,81
1699355700,81
1699356600,114
1699357500,102
1699358400,125
1699359300,114
1699360200,212
1699361100,149
1699362000,125
1699362900,207
1699363800,117
1699364700,161
1699365600,207
1699366500,116
1699367400,237
1699368300,228
1699369200,198
1699370100,189
1699371000,166
1699371900,291
1699372800,201
1699373700,181
1699374600,118
1699375500,82
1699376400,117
1699377300,124
1699378200,118
1699379100,107
1699380000,99
1699380900,114
1699381800,116
1699382700,110
1699383600,106
1699384500,93
1699385400,118
1699386300,99
1699387200,120
1699388100,115
1699389000,105
1699389900,105
1699390800,90
1699391700,113
1699392600,124
1699393500,90
1699394400,81
1699395300,73
1699396200,125
1699397100,125
1699398000,118
1699398900,104
1699399800,95
1699400700,132
1699401600,129
1699402500,129
1699403400,110
1699404300,107
1699405200,113
1699406100,98
1699407000,128
1699407900,121
1699408800,106
1699409700,114
1699410600,103
1699411500,119
1699412400,113
1699413300,78
1699414200,79
1699415100,70
1699416000,112
1699416900,98
1699417800,85
1699418700,77
1699419600,78
1699420500,114
1699421400,103
1699422300,93
1699423200,80
1699424100,97
1699425000,246
1699425900,103
1699426800,127
1699427700,105
1699428600,181
1699429500,102
1699430400,156
1699431300,146
1699432200,94
1699433100,91
1699434000,81
1699434900,96
1699435800,125
1699436700,80
1699437600,88
1699438500,76
1699439400,507
1699440300,260
1699441200,86
1699442100,103
1699443000,102
1699443900,109
1699444800,113
1699445700,101
1699446600,111
1699447500,78
1699448400,81
1699449300,98
1699450200,85
1699451100,91
1699452000,67
1699452900,106
1699453800,119
1699454700,109
1699455600,86
1699456500,189
1699457400,165
1699458300,130
1699459200,120
1699460100,99
1699461000,106
1699461900,153
1699462800,275
1699463700,370
1699464600,240
1699465500,258
1699466400,195
1699467300,371
1699468200,353
1699469100,140
1699470000,154
1699470900,160
1699471800,154
1699472700,175
1699473600,170
1699474500,147
1699475400,121
1699476300,133
1699477200,164
1699478100,115
1699479000,123
1699479900,130
1699480800,149
1699481700,136
1699482600,122
1699483500,105
1699484400,100
1699485300,126
1699486200,118
1699487100,119
1699488000,105
1699488900,116
1699489800,114
1699490700,120
1699491600,112
1699492500,111
1699493400,110
1699494300,125
1699495200,121
1699496100,128
1699497000,113
1699497900,112
1699498800,122
1699499700,116
1699500600,118
1699501500,80
1699502400,58
1699503300,51
1699504200,54
1699505100,38
1699506000,35
1699506900,70
1699507800,51
1699508700,62
1699509600,187
1699510500,147
1699511400,72
1699512300,62
1699513200,143
1699514100,77
1699515000,86
1699515900,57
1699516800,40
1699517700,45
1699518600,64
1699519500,63
1699520400,47
1699521300,69
1699522200,73
1699523100,81
1699524000,75
1699524900,57
1699525800,149
1699526700,337
1699527600,240
1699528500,92
1699529400,104
1699530300,121
1699531200,236
1699532100,140
1699533000,118
1699533900,152
1699534800,534
1699535700,129
1699536600,118
1699537500,103
1699538400,138
1699539300,99
1699540200,192
1699541100,165
1699542000,146
1699542900,127
1699543800,158
1699544700,139
1699545600,157
1699546500,138
1699547400,88
1699548300,101
1699549200,124
1699550100,124
1699551000,132
1699551900,80
1699552800,95
1699553700,106
1699554600,108
1699555500,105
1699556400,87
1699557300,120
1699558200,113
1699559100,101
1699560000,94
1699560900,101
1699561800,166
1699562700,132
1699563600,102
1699564500,98
1699565400,115
1699566300,115
1699567200,87
1699568100,104
1699569000,98
1699569900,107
1699570800,86
1699571700,78
1699572600,110
1699573500,101
1699574400,100
1699575300,80
1699576200,98
1699577100,100
1699578000,103
1699578900,93
1699579800,92
1699580700,75
1699581600,91
1699582500,68
1699583400,86
1699584300,66
1699585200,84
1699586100,75
1699587000,61
1699587900,84
1699588800,70
1699589700,78
1699590600,63
1699591500,73
1699592400,87
1699593300,84
1699594200,90
1699595100,88
1699596000,78
1699596900,106
1699597800,248
1699598700,131
1699599600,107
1699600500,294
1699601400,185
1699602300,147
1699603200,143
1699604100,217
1699605000,303
1699605900,402
1699606800,178
1699607700,446
1699608600,216
1699609500,212
1699610400,182
1699611300,299
1699612200,506
1699613100,257
1699614000,163
1699614900,159
1699615800,442
1699616700,299
1699617600,128
1699618500,153
1699619400,137
1699620300,128
1699621200,125
1699622100,253
1699623000,157
1699623900,115
1699624800,110
1699625700,105
1699626600,101
1699627500,135
1699628400,127
1699629300,104
1699630200,100
1699631100,118
1699632000,187
1699632900,396
1699633800,186
1699634700,146
1699635600,156
1699636500,115
1699637400,119
1699638300,135
1699639200,119
1699640100,133
1699641000,426
1699641900,470
1699642800,450
1699643700,461
1699644600,239
1699645500,132
1699646400,125
1699647300,311
1699648200,449
1699649100,339
1699650000,110
1699650900,85
1699651800,73
1699652700,103
1699653600,74
1699654500,72
1699655400,82
1699656300,73
1699657200,74
1699658100,58
1699659000,65
1699659900,81
1699660800,55
1699661700,50
1699662600,38
1699663500,60
1699664400,52
1699665300,55
1699666200,63
1699667100,40
1699668000,66
1699668900,56
1699669800,63
1699670700,48
1699671600,50
1699672500,59
1699673400,63
1699674300,47
1699675200,50
1699676100,48
1699677000,83
1699677900,60
1699678800,61
1699679700,76
1699680600,106
1699681500,155
1699682400,52
1699683300,74
1699684200,107
1699685100,109
1699686000,101
1699686900,277
1699687800,446
1699688700,282
1699689600,167
1699690500,156
1699691400,139
1699692300,183
1699693200,212
1699694100,150
1699695000,139
1699695900,127
1699696800,475
1699697700,148
1699698600,98
1699699500,104
1699700400,103
1699701300,98
1699702200,75
1699703100,74
1699704000,72
1699704900,69
1699705800,56
1699706700,45
1699707600,79
1699708500,77
1699709400,62
1699710300,56
1699711200,51
1699712100,90
1699713000,68
1699713900,63
1699714800,59
1699715700,64
1699716600,84
1699717500,62
1699718400,54
1699719300,69
1699720200,165
1699721100,192
1699722000,486
1699722900,165
1699723800,180
1699724700,231
1699725600,178
1699726500,161
1699727400,164
1699728300,184
1699729200,207
1699730100,130
1699731000,101
1699731900,114
1699732800,111
1699733700,127
1699734600,94
1699735500,106
1699736400,95
1699737300,101
1699738200,80
1699739100,52
1699740000,84
1699740900,77
1699741800,93
1699742700,62
1699743600,59
1699744500,88
1699745400,113
1699746300,110
1699747200,75
1699748100,106
1699749000,117
1699749900,102
1699750800,112
1699751700,98
1699752600,111
1699753500,116
1699754400,105
1699755300,114
1699756200,105
1699757100,115
1699758000,107
1699758900,86
1699759800,79
1699760700,80
1699761600,92
1699762500,109
1699763400,91
1699764300,78
1699765200,102
1699766100,117
1699767000,125
1699767900,105
1699768800,82
1699769700,100
1699770600,117
1699771500,112
1699772400,102
1699773300,90
1699774200,92
1699775100,300
1699776000,124
1699776900,95
1699777800,93
1699778700,101
1699779600,102
1699780500,94
1699781400,145
1699782300,400
1699783200,586
1699784100,430
1699785000,462
1699785900,304
1699786800,246
1699787700,430
1699788600,223
1699789500,118
1699790400,132
1699791300,447
1699792200,155
1699793100,114
1699794000,78
1699794900,93
1699795800,64
1699796700,69
1699797600,99
1699798500,149
1699799400,79
1699800300,36
1699801200,63
1699802100,103
1699803000,182
1699803900,425
1699804800,140
1699805700,175
1699806600,167
1699807500,143
1699808400,128
1699809300,131
1699810200,169
1699811100,112
1699812000,104
1699812900,116
1699813800,385
1699814700,195
1699815600,155
1699816500,137
1699817400,121
1699818300,126
1699819200,119
1699820100,163
1699821000,134
1699821900,125
1699822800,120
1699823700,104
1699824600,140
1699825500,139
1699826400,103
1699827300,102
1699828200,113
1699829100,138
1699830000,136
1699830900,134
1699831800,111
1699832700,107
1699833600,101
1699834500,92
1699835400,114
1699836300,83
1699837200,97
1699838100,84
1699839000,85
1699839900,113
1699840800,96
1699841700,105
1699842600,94
1699843500,78
1699844400,117
1699845300,107
1699846200,86
1699847100,79
1699848000,78
1699848900,114
1699849800,103
1699850700,94
1699851600,77
1699852500,89
1699853400,102
1699854300,98
1699855200,111
1699856100,87
1699857000,112
1699857900,104
1699858800,101
1699859700,137
1699860600,285
1699861500,118
1699862400,100
1699863300,112
1699864200,155
1699865100,121
1699866000,66
1699866900,51
1699867800,60
1699868700,82
1699869600,78
1699870500,350
1699871400,290
1699872300,283
1699873200,757
1699874100,291
1699875000,57
1699875900,32
1699876800,72
1699877700,65
1699878600,99
1699879500,241
1699880400,107
1699881300,296
1699882200,73
1699883100,96
1699884000,108
1699884900,483
1699885800,87
1699886700,32
1699887600,68
1699888500,150
1699889400,104
1699890300,71
1699891200,55
1699892100,36
1699893000,89
1699893900,170
1699894800,166
1699895700,129
1699896600,154
1699897500,165
1699898400,189
1699899300,165
1699900200,131
1699901100,132
1699902000,139
1699902900,156
1699903800,136
1699904700,115
1699905600,131
1699906500,97
1699907400,109
1699908300,99
1699909200,92
1699910100,79
1699911000,67
1699911900,88
1699912800,104
1699913700,94
1699914600,73
1699915500,54
1699916400,73
1699917300,61
1699918200,76
1699919100,69
1699920000,60
1699920900,66
1699921800,50
1699922700,78
1699923600,87
1699924500,48
1699925400,66
1699926300,48
1699927200,84
1699928100,92
1699929000,56
1699929900,65
1699930800,52
1699931700,88
1699932600,292
1699933500,97
1699934400,87
1699935300,56
1699936200,63
1699937100,114
1699938000,133
1699938900,162
1699939800,137
1699940700,141
1699941600,129
1699942500,155
1699943400,126
1699944300,134
1699945200,107
1699946100,117
1699947000,139
1699947900,55
1699948800,33
1699949700,46
1699950600,41
1699951500,49
1699952400,29
1699953300,17
1699954200,35
1699955100,17
1699956000,51
1699956900,30
1699957800,24
1699958700,33
1699959600,13
1699960500,51
1699961400,41
1699962300,35
1699963200,24
1699964100,14
1699965000,136
1699965900,100
1699966800,240
1699967700,63
1699968600,44
1699969500,106
1699970400,91
1699971300,74
1699972200,54
1699973100,52
1699974000,68
1699974900,72
1699975800,79
1699976700,46
1699977600,44
1699978500,63
1699979400,75
1699980300,109
1699981200,56
1699982100,55
1699983000,170
1699983900,157
1699984800,181
1699985700,213
1699986600,231
1699987500,182
1699988400,186
1699989300,191
1699990200,172
1699991100,157
1699992000,139
1699992900,155
1699993800,192
1699994700,188
1699995600,175
1699996500,163
1699997400,175
1699998300,163
1699999200,180
1700000100,99
1700001000,96
1700001900,87
1700002800,88
1700003700,113
1700004600,94
1700005500,103
1700006400,77
1700007300,102
1700008200,112
1700009100,107
1700010000,89
1700010900,76
1700011800,90
1700012700,114
1700013600,108
1700014500,89
1700015400,84
1700016300,95
1700017200,102
1700018100,111
1700019000,60
1700019900,69
1700020800,80
1700021700,69
1700022600,94
1700023500,69
1700024400,81
1700025300,73
1700026200,73
1700027100,88
1700028000,79
1700028900,84
1700029800,142
1700030700,652
1700031600,322
1700032500,325
1700033400,230
1700034300,212
1700035200,206
1700036100,636
1700037000,615
1700037900,428
1700038800,440
1700039700,423
1700040600,768
1700041500,538
1700042400,547
1700043300,618
1700044200,338
1700045100,239
1700046000,269
1700046900,388
1700047800,483
1700048700,322
1700049600,549
1700050500,494
1700051400,381
1700052300,295
1700053200,149
1700054100,124
1700055000,154
1700055900,169
1700056800,302
1700057700,160
1700058600,215
1700059500,396
1700060400,177
1700061300,180
1700062200,172
1700063100,153
1700064000,154
1700064900,164
1700065800,174
1700066700,156
1700067600,143
1700068500,161
1700069400,167
1700070300,157
1700071200,195
1700072100,134
1700073000,120
1700073900,127
1700074800,129
1700075700,140
1700076600,115
1700077500,120
1700078400,130
1700079300,122
1700080200,123
1700081100,94
1700082000,117
1700082900,107
1700083800,108
1700084700,133
1700085600,111
1700086500,149
1700087400,100
1700088300,88
1700089200,82
1700090100,72
1700091000,56
1700091900,46
1700092800,48
1700093700,84
1700094600,64
1700095500,58
1700096400,45
1700097300,58
1700098200,85
1700099100,44
1700100000,56
1700100900,54
1700101800,85
1700102700,62
1700103600,44
1700104500,60
1700105400,82
1700106300,91
1700107200,61
1700108100,43
1700109000,40
1700109900,47
1700110800,23
1700111700,26
1700112600,68
1700113500,110
1700114400,76
1700115300,119
1700116200,39
1700117100,37
1700118000,47
1700118900,18
1700119800,27
1700120700,29
1700121600,67
1700122500,204
1700123400,87
1700124300,71
1700125200,70
1700126100,137
1700127000,325
1700127900,424
1700128800,148
1700129700,160
1700130600,742
1700131500,247
1700132400,212
1700133300,388
1700134200,163
1700135100,177
1700136000,53
1700136900,25
1700137800,27
1700138700,34
1700139600,49
1700140500,91
1700141400,418
1700142300,566
1700143200,642
1700144100,716
1700145000,445
1700145900,244
1700146800,171
1700147700,223
1700148600,211
1700149500,149
1700150400,139
1700151300,82
1700152200,93
1700153100,110
1700154000,117
1700154900,102
1700155800,80
1700156700,150
1700157600,460
1700158500,472
1700159400,261
1700160300,105
1700161200,126
1700162100,89
1700163000,114
1700163900,123
1700164800,103
1700165700,107
1700166600,49
1700167500,66
1700168400,84
1700169300,73
1700170200,64
1700171100,48
1700172000,55
1700172900,98
1700173800,87
1700174700,55
1700175600,36
1700176500,51
1700177400,71
1700178300,59
1700179200,60
1700180100,37
1700181000,59
1700181900,58
1700182800,63
1700183700,68
1700184600,45
1700185500,53
1700186400,46
1700187300,66
1700188200,82
1700189100,54
1700190000,48
1700190900,48
1700191800,104
1700192700,256
1700193600,87
1700194500,83
1700195400,55
1700196300,56
1700197200,100
1700198100,66
1700199000,84
1700199900,74
1700200800,97
1700201700,89
1700202600,68
1700203500,53
1700204400,65
1700205300,56
1700206200,77
1700207100,70
1700208000,59
1700208900,77
1700209800,54
1700210700,76
1700211600,71
1700212500,81
1700213400,90
1700214300,70
1700215200,98
1700216100,102
1700217000,428
1700217900,415
1700218800,200
1700219700,112
1700220600,133
1700221500,131
1700222400,273
1700223300,91
1700224200,130
1700225100,265
1700226000,95
1700226900,83
1700227800,87
1700228700,541
1700229600,94
1700230500,59
1700231400,71
1700232300,99
1700233200,111
1700234100,104
1700235000,119
1700235900,135
1700236800,76
1700237700,94
1700238600,88
1700239500,125
1700240400,110
1700241300,112
1700242200,103
1700243100,103
1700244000,106
1700244900,129
1700245800,104
1700246700,104
1700247600,92
1700248500,92
1700249400,125
1700250300,113
1700251200,114
1700252100,93
1700253000,92
1700253900,123
1700254800,145
1700255700,135
1700256600,93
1700257500,102
1700258400,140
1700259300,125
1700260200,120
1700261100,95
1700262000,92
1700262900,104
1700263800,100
1700264700,109
1700265600,84
1700266500,100
1700267400,81
1700268300,74
1700269200,80
1700270100,71
1700271000,66
1700271900,84
1700272800,74
1700273700,81
1700274600,79
1700275500,66
1700276400,94
1700277300,232
1700278200,139
1700279100,76
1700280000,100
1700280900,88
1700281800,43
1700282700,54
1700283600,53
1700284500,51
1700285400,48
1700286300,44
1700287200,65
1700288100,40
1700289000,41
1700289900,50
1700290800,64
1700291700,248
1700292600,58
1700293500,87
1700294400,126
1700295300,91
1700296200,73
1700297100,86
1700298000,103
1700298900,107
1700299800,132
1700300700,357
1700301600,304
1700302500,331
1700303400,433
1700304300,314
1700305200,189
1700306100,99
1700307000,98
1700307900,84
1700308800,146
1700309700,87
1700310600,80
1700311500,234
1700312400,294
1700313300,83
1700314200,140
1700315100,130
1700316000,61
1700316900,56
1700317800,57
1700318700,71
1700319600,67
1700320500,70
1700321400,44
1700322300,74
1700323200,95
1700324100,105
1700325000,109
1700325900,108
1700326800,129
1700327700,97
1700328600,90
1700329500,93
1700330400,121
1700331300,128
1700332200,114
1700333100,105
1700334000,104
1700334900,131
1700335800,109
1700336700,100
1700337600,109
1700338500,104
1700339400,114
1700340300,109
