timestamp,power
1686664800,15
1686665700,37
1686666600,72
1686667500,64
1686668400,33
1686669300,38
1686670200,37
1686671100,35
1686672000,26
1686672900,60
1686673800,19
1686674700,35
1686675600,19
1686676500,30
1686677400,22
1686678300,43
1686679200,45
1686680100,21
1686681000,29
1686681900,16
1686682800,67
1686683700,72
1686684600,93
1686685500,53
1686686400,67
1686687300,72
1686688200,71
1686689100,99
1686690000,82
1686690900,68
1686691800,56
1686692700,76
1686693600,57
1686694500,82
1686695400,64
1686696300,62
1686697200,50
1686698100,56
1686699000,53
1686699900,63
1686700800,85
1686701700,57
1686702600,63
1686703500,47
1686704400,71
1686705300,50
1686706200,91
1686707100,71
1686708000,64
1686708900,59
1686709800,60
1686710700,56
1686711600,29
1686712500,62
1686713400,25
1686714300,38
1686715200,23
1686716100,33
1686717000,51
1686717900,70
1686718800,61
1686719700,45
1686720600,43
1686721500,43
1686722400,40
1686723300,65
1686724200,76
1686725100,278
1686726000,148
1686726900,61
1686727800,175
1686728700,446
1686729600,352
1686730500,39
1686731400,48
1686732300,17
1686733200,32
1686734100,21
1686735000,27
1686735900,25
1686736800,49
1686737700,39
1686738600,18
1686739500,32
1686740400,13
1686741300,37
1686742200,16
1686743100,55
1686744000,30
1686744900,28
1686745800,23
1686746700,113
1686747600,76
1686748500,20
1686749400,59
1686750300,24
1686751200,34
1686752100,19
1686753000,30
1686753900,22
1686754800,31
1686755700,66
1686756600,155
1686757500,56
1686758400,34
1686759300,63
1686760200,53
1686761100,70
1686762000,87
1686762900,98
1686763800,108
1686764700,100
1686765600,120
1686766500,70
1686767400,97
1686768300,85
1686769200,69
1686770100,69
1686771000,48
1686771900,68
1686772800,61
1686773700,80
1686774600,63
1686775500,33
1686776400,43
1686777300,22
1686778200,28
1686779100,35
1686780000,43
1686780900,47
1686781800,17
1686782700,32
1686783600,26
1686784500,20
1686785400,43
1686786300,41
1686787200,46
1686788100,27
1686789000,27
1686789900,35
1686790800,18
1686791700,49
1686792600,47
1686793500,38
1686794400,31
1686795300,22
1686796200,41
1686797100,18
1686798000,41
1686798900,59
1686799800,25
1686800700,41
1686801600,17
1686802500,75
1686803400,108
1686804300,33
1686805200,60
1686806100,24
1686807000,39
1686807900,21
1686808800,29
1686809700,30
1686810600,28
1686811500,64
1686812400,62
1686813300,50
1686814200,38
1686815100,42
1686816000,41
1686816900,44
1686817800,40
1686818700,42
1686819600,21
1686820500,27
1686821400,27
1686822300,19
1686823200,44
1686824100,36
1686825000,41
1686825900,18
1686826800,29
1686827700,24
1686828600,21
1686829500,41
1686830400,36
1686831300,43
1686832200,16
1686833100,46
1686834000,101
1686834900,54
1686835800,33
1686836700,56
1686837600,19
1686838500,38
1686839400,29
1686840300,207
1686841200,69
1686842100,79
1686843000,87
1686843900,55
1686844800,45
1686845700,37
1686846600,28
1686847500,75
1686848400,94
1686849300,73
1686850200,77
1686851100,243
1686852000,479
1686852900,279
1686853800,76
1686854700,97
1686855600,86
1686856500,62
1686857400,70
1686858300,69
1686859200,44
1686860100,57
1686861000,45
1686861900,37
1686862800,24
1686863700,35
1686864600,24
1686865500,35
1686866400,43
1686867300,52
1686868200,21
1686869100,34
1686870000,21
1686870900,35
1686871800,19
1686872700,61
1686873600,38
1686874500,39
1686875400,20
1686876300,39
1686877200,22
1686878100,43
1686879000,44
1686879900,53
1686880800,17
1686881700,42
1686882600,18
1686883500,42
1686884400,23
1686885300,65
1686886200,27
1686887100,67
1686888000,67
1686888900,69
1686889800,22
1686890700,44
1686891600,45
1686892500,43
1686893400,22
1686894300,35
1686895200,23
1686896100,32
1686897000,35
1686897900,55
1686898800,29
1686899700,32
1686900600,25
1686901500,44
1686902400,55
1686903300,48
1686904200,65
1686905100,40
1686906000,38
1686906900,26
1686907800,30
1686908700,24
1686909600,48
1686910500,43
1686911400,34
1686912300,17
1686913200,34
1686914100,21
1686915000,29
1686915900,43
1686916800,44
1686917700,29
1686918600,20
1686919500,32
1686920400,17
1686921300,35
1686922200,38
1686923100,48
1686924000,18
1686924900,37
1686925800,28
1686926700,33
1686927600,44
1686928500,48
1686929400,14
1686930300,35
1686931200,16
1686932100,32
1686933000,42
1686933900,56
1686934800,48
1686935700,60
1686936600,72
1686937500,354
1686938400,77
1686939300,95
1686940200,81
1686941100,46
1686942000,66
1686942900,49
1686943800,83
1686944700,69
1686945600,58
1686946500,44
1686947400,24
1686948300,29
1686949200,60
1686950100,77
1686951000,40
1686951900,43
1686952800,40
1686953700,40
1686954600,24
1686955500,57
1686956400,42
1686957300,27
1686958200,32
1686959100,23
1686960000,40
1686960900,35
1686961800,56
1686962700,37
1686963600,27
1686964500,37
1686965400,23
1686966300,38
1686967200,44
1686968100,50
1686969000,31
1686969900,26
1686970800,36
1686971700,24
1686972600,39
1686973500,47
1686974400,45
1686975300,74
1686976200,77
1686977100,32
1686978000,25
1686978900,43
1686979800,46
1686980700,42
1686981600,23
1686982500,31
1686983400,27
1686984300,27
1686985200,47
1686986100,44
1686987000,36
1686987900,18
1686988800,37
1686989700,17
1686990600,30
1686991500,45
1686992400,38
1686993300,25
1686994200,21
1686995100,30
1686996000,17
1686996900,40
1686997800,76
1686998700,54
1686999600,35
1687000500,38
1687001400,38
1687002300,31
1687003200,44
1687004100,45
1687005000,33
1687005900,20
1687006800,33
1687007700,75
1687008600,85
1687009500,108
1687010400,93
1687011300,198
1687012200,472
1687013100,66
1687014000,101
1687014900,194
1687015800,157
1687016700,536
1687017600,452
1687018500,67
1687019400,29
1687020300,59
1687021200,352
1687022100,595
1687023000,386
1687023900,82
1687024800,63
1687025700,63
1687026600,61
1687027500,80
1687028400,105
1687029300,69
1687030200,49
1687031100,59
1687032000,50
1687032900,46
1687033800,39
1687034700,44
1687035600,18
1687036500,33
1687037400,22
1687038300,30
1687039200,39
1687040100,47
1687041000,32
1687041900,21
1687042800,33
1687043700,52
1687044600,53
1687045500,54
1687046400,65
1687047300,42
1687048200,41
1687049100,28
1687050000,36
1687050900,31
1687051800,53
1687052700,52
1687053600,23
1687054500,38
1687055400,25
1687056300,33
1687057200,34
1687058100,51
1687059000,44
1687059900,20
1687060800,37
1687061700,20
1687062600,121
1687063500,44
1687064400,51
1687065300,35
1687066200,23
1687067100,37
1687068000,19
1687068900,36
1687069800,38
1687070700,53
1687071600,26
1687072500,27
1687073400,30
1687074300,21
1687075200,34
1687076100,38
1687077000,49
1687077900,14
1687078800,32
1687079700,18
1687080600,27
1687081500,25
1687082400,49
1687083300,35
1687084200,22
1687085100,29
1687086000,16
1687086900,32
1687087800,76
1687088700,407
1687089600,98
1687090500,61
1687091400,49
1687092300,73
1687093200,128
1687094100,91
1687095000,91
1687095900,38
1687096800,39
1687097700,29
1687098600,31
1687099500,37
1687100400,56
1687101300,23
1687102200,36
1687103100,20
1687104000,29
1687104900,29
1687105800,56
1687106700,80
1687107600,54
1687108500,64
1687109400,62
1687110300,107
1687111200,106
1687112100,85
1687113000,45
1687113900,56
1687114800,44
1687115700,55
1687116600,69
1687117500,59
1687118400,51
1687119300,43
1687120200,52
1687121100,33
1687122000,65
1687122900,37
1687123800,37
1687124700,19
1687125600,34
1687126500,23
1687127400,46
1687128300,48
1687129200,27
1687130100,32
1687131000,20
1687131900,37
1687132800,30
1687133700,62
1687134600,32
1687135500,34
1687136400,28
1687137300,30
1687138200,33
1687139100,76
1687140000,72
1687140900,39
1687141800,46
1687142700,43
1687143600,42
1687144500,42
1687145400,63
1687146300,25
1687147200,34
1687148100,26
1687149000,116
1687149900,41
1687150800,48
1687151700,41
1687152600,22
1687153500,39
1687154400,22
1687155300,36
1687156200,50
1687157100,39
1687158000,32
1687158900,25
1687159800,34
1687160700,20
1687161600,58
1687162500,37
1687163400,28
1687164300,23
1687165200,25
1687166100,28
1687167000,28
1687167900,55
1687168800,22
1687169700,35
1687170600,18
1687171500,28
1687172400,22
1687173300,49
1687174200,81
1687175100,52
1687176000,62
1687176900,45
1687177800,67
1687178700,59
1687179600,86
1687180500,54
1687181400,57
1687182300,95
1687183200,476
1687184100,413
1687185000,123
1687185900,133
1687186800,92
1687187700,132
1687188600,203
1687189500,137
1687190400,114
1687191300,497
1687192200,680
1687193100,157
1687194000,84
1687194900,153
1687195800,661
1687196700,615
1687197600,340
1687198500,310
1687199400,323
1687200300,174
1687201200,120
1687202100,98
1687203000,127
1687203900,111
1687204800,149
1687205700,131
1687206600,94
1687207500,54
1687208400,58
1687209300,37
1687210200,49
1687211100,45
1687212000,20
1687212900,34
1687213800,18
1687214700,37
1687215600,41
1687216500,48
1687217400,20
1687218300,33
1687219200,27
1687220100,32
1687221000,51
1687221900,45
1687222800,32
1687223700,25
1687224600,34
1687225500,24
1687226400,53
1687227300,42
1687228200,39
1687229100,19
1687230000,39
1687230900,20
1687231800,52
1687232700,80
1687233600,53
1687234500,43
1687235400,44
1687236300,41
1687237200,32
1687238100,54
1687239000,67
1687239900,255
1687240800,94
1687241700,49
1687242600,54
1687243500,91
1687244400,95
1687245300,82
1687246200,70
1687247100,81
1687248000,64
1687248900,79
1687249800,82
1687250700,87
1687251600,61
1687252500,69
1687253400,66
1687254300,198
1687255200,151
1687256100,88
1687257000,74
1687257900,61
1687258800,73
1687259700,59
1687260600,80
1687261500,112
1687262400,120
1687263300,83
1687264200,103
1687265100,88
1687266000,97
1687266900,106
1687267800,120
1687268700,143
1687269600,179
1687270500,120
1687271400,77
1687272300,71
1687273200,113
1687274100,114
1687275000,93
1687275900,107
1687276800,408
1687277700,481
1687278600,292
1687279500,117
1687280400,89
1687281300,87
1687282200,92
1687283100,111
1687284000,100
1687284900,135
1687285800,82
1687286700,40
1687287600,28
1687288500,34
1687289400,33
1687290300,47
1687291200,54
1687292100,17
1687293000,35
1687293900,19
1687294800,55
1687295700,100
1687296600,76
1687297500,69
1687298400,62
1687299300,71
1687300200,74
1687301100,86
1687302000,58
1687302900,68
1687303800,60
1687304700,76
1687305600,89
1687306500,57
1687307400,68
1687308300,54
1687309200,71
1687310100,44
1687311000,53
1687311900,24
1687312800,33
1687313700,29
1687314600,29
1687315500,56
1687316400,37
1687317300,36
1687318200,20
1687319100,39
1687320000,22
1687320900,57
1687321800,38
1687322700,32
1687323600,28
1687324500,29
1687325400,31
1687326300,70
1687327200,76
1687328100,37
1687329000,44
1687329900,41
1687330800,118
1687331700,132
1687332600,80
1687333500,166
1687334400,313
1687335300,515
1687336200,559
1687337100,131
1687338000,58
1687338900,28
1687339800,27
1687340700,27
1687341600,21
1687342500,30
1687343400,40
1687344300,219
1687345200,136
1687346100,31
1687347000,22
1687347900,40
1687348800,48
1687349700,71
1687350600,72
1687351500,59
1687352400,88
1687353300,111
1687354200,110
1687355100,226
1687356000,144
1687356900,116
1687357800,107
1687358700,121
1687359600,86
1687360500,97
1687361400,78
1687362300,97
1687363200,80
1687364100,94
1687365000,66
1687365900,69
1687366800,67
1687367700,231
1687368600,126
1687369500,92
1687370400,105
1687371300,115
1687372200,152
1687373100,118
1687374000,116
1687374900,220
1687375800,103
1687376700,91
1687377600,60
1687378500,55
1687379400,31
1687380300,36
1687381200,37
1687382100,51
1687383000,31
1687383900,24
1687384800,34
1687385700,21
1687386600,53
1687387500,39
1687388400,29
1687389300,28
1687390200,22
1687391100,36
1687392000,41
1687392900,55
1687393800,24
1687394700,32
1687395600,30
1687396500,28
1687397400,54
1687398300,38
1687399200,38
1687400100,21
1687401000,36
1687401900,24
1687402800,47
1687403700,47
1687404600,30
1687405500,29
1687406400,24
1687407300,129
1687408200,86
1687409100,62
1687410000,28
1687410900,34
1687411800,25
1687412700,27
1687413600,35
1687414500,46
1687415400,42
1687416300,17
1687417200,37
1687418100,20
1687419000,43
1687419900,75
1687420800,54
1687421700,43
1687422600,38
1687423500,35
1687424400,21
1687425300,44
1687426200,44
1687427100,30
1687428000,26
1687428900,20
1687429800,34
1687430700,15
1687431600,51
1687432500,42
1687433400,175
1687434300,533
1687435200,812
1687436100,379
1687437000,87
1687437900,118
1687438800,82
1687439700,120
1687440600,66
1687441500,50
1687442400,204
1687443300,67
1687444200,78
1687445100,45
1687446000,55
1687446900,51
1687447800,50
1687448700,70
1687449600,42
1687450500,38
1687451400,217
1687452300,254
1687453200,288
1687454100,163
1687455000,107
1687455900,81
1687456800,85
1687457700,58
1687458600,47
1687459500,79
1687460400,61
1687461300,47
1687462200,54
1687463100,46
1687464000,83
1687464900,50
1687465800,38
1687466700,19
1687467600,41
1687468500,62
1687469400,63
1687470300,45
1687471200,41
1687472100,39
1687473000,27
1687473900,51
1687474800,40
1687475700,37
1687476600,22
1687477500,32
1687478400,31
1687479300,48
1687480200,51
1687481100,22
1687482000,37
1687482900,26
1687483800,30
1687484700,57
1687485600,35
1687486500,37
1687487400,19
1687488300,37
1687489200,24
1687490100,53
1687491000,39
1687491900,23
1687492800,32
1687493700,23
1687494600,105
1687495500,47
1687496400,50
1687497300,21
1687498200,30
1687499100,26
1687500000,26
1687500900,47
1687501800,39
1687502700,33
1687503600,18
1687504500,37
1687505400,17
1687506300,45
1687507200,45
1687508100,27
1687509000,22
1687509900,22
1687510800,25
1687511700,21
1687512600,52
1687513500,27
1687514400,32
1687515300,13
1687516200,31
1687517100,16
1687518000,45
1687518900,41
1687519800,44
1687520700,50
1687521600,35
1687522500,41
1687523400,42
1687524300,59
1687525200,29
1687526100,27
1687527000,29
1687527900,18
1687528800,45
1687529700,85
1687530600,125
1687531500,96
1687532400,104
1687533300,151
1687534200,557
1687535100,267
1687536000,222
1687536900,545
1687537800,199
1687538700,100
1687539600,94
1687540500,108
1687541400,106
1687542300,121
1687543200,94
1687544100,91
1687545000,98
1687545900,56
1687546800,58
1687547700,68
1687548600,72
1687549500,35
1687550400,62
1687551300,27
1687552200,31
1687553100,30
1687554000,52
1687554900,26
1687555800,26
1687556700,25
1687557600,24
1687558500,28
1687559400,42
1687560300,46
1687561200,18
1687562100,33
1687563000,15
1687563900,37
1687564800,26
1687565700,59
1687566600,29
1687567500,35
1687568400,22
1687569300,34
1687570200,25
1687571100,64
1687572000,79
1687572900,39
1687573800,47
1687574700,43
1687575600,42
1687576500,24
1687577400,60
1687578300,37
1687579200,28
1687580100,30
1687581000,114
1687581900,37
1687582800,29
1687583700,59
1687584600,29
1687585500,29
1687586400,28
1687587300,24
1687588200,32
1687589100,38
1687590000,56
1687590900,18
1687591800,33
1687592700,21
1687593600,30
1687594500,21
1687595400,49
1687596300,35
1687597200,21
1687598100,26
1687599000,19
1687599900,28
1687600800,23
1687601700,56
1687602600,18
1687603500,32
1687604400,16
1687605300,29
1687606200,19
1687607100,40
1687608000,42
1687608900,25
1687609800,23
1687610700,22
1687611600,25
1687612500,19
1687613400,48
1687614300,35
1687615200,30
1687616100,14
1687617000,33
1687617900,99
1687618800,82
1687619700,79
1687620600,45
1687621500,179
1687622400,593
1687623300,507
1687624200,119
1687625100,132
1687626000,81
1687626900,51
1687627800,52
1687628700,69
1687629600,56
1687630500,69
1687631400,72
1687632300,80
1687633200,51
1687634100,58
1687635000,54
1687635900,38
1687636800,40
1687637700,48
1687638600,38
1687639500,20
1687640400,38
1687641300,17
1687642200,35
1687643100,42
1687644000,47
1687644900,26
1687645800,25
1687646700,30
1687647600,21
1687648500,41
1687649400,40
1687650300,44
1687651200,23
1687652100,34
1687653000,25
1687653900,32
1687654800,49
1687655700,45
1687656600,33
1687657500,24
1687658400,35
1687659300,21
1687660200,44
1687661100,42
1687662000,43
1687662900,21
1687663800,37
1687664700,22
1687665600,32
1687666500,41
1687667400,162
1687668300,52
1687669200,50
1687670100,54
1687671000,37
1687671900,46
1687672800,65
1687673700,51
1687674600,25
1687675500,39
1687676400,23
1687677300,37
1687678200,36
1687679100,54
1687680000,30
1687680900,22
1687681800,30
1687682700,17
1687683600,33
1687684500,40
1687685400,44
1687686300,20
1687687200,26
1687688100,24
1687689000,22
1687689900,38
1687690800,41
1687691700,35
1687692600,15
1687693500,100
1687694400,248
1687695300,437
1687696200,93
1687697100,108
1687698000,80
1687698900,47
1687699800,62
1687700700,212
1687701600,236
1687702500,277
1687703400,100
1687704300,22
1687705200,34
1687706100,19
1687707000,28
1687707900,44
1687708800,41
1687709700,28
1687710600,20
1687711500,32
1687712400,16
1687713300,89
1687714200,116
1687715100,482
1687716000,444
1687716900,258
1687717800,92
1687718700,107
1687719600,88
1687720500,91
1687721400,66
1687722300,61
1687723200,72
1687724100,48
1687725000,53
1687725900,46
1687726800,43
1687727700,25
1687728600,25
1687729500,31
1687730400,20
1687731300,49
1687732200,40
1687733100,34
1687734000,22
1687734900,29
1687735800,25
1687736700,27
1687737600,56
1687738500,38
1687739400,37
1687740300,19
1687741200,39
1687742100,23
1687743000,43
1687743900,50
1687744800,35
1687745700,30
1687746600,27
1687747500,33
1687748400,21
1687749300,56
1687750200,34
1687751100,38
1687752000,20
1687752900,31
1687753800,80
1687754700,56
1687755600,51
1687756500,38
1687757400,29
1687758300,24
1687759200,32
1687760100,20
1687761000,53
1687761900,39
1687762800,35
1687763700,21
1687764600,31
1687765500,23
1687766400,47
1687767300,76
1687768200,44
1687769100,42
1687770000,38
1687770900,37
1687771800,19
1687772700,51
1687773600,42
1687774500,32
1687775400,23
1687776300,25
1687777200,27
1687778100,21
1687779000,58
1687779900,26
1687780800,32
1687781700,20
1687782600,26
1687783500,23
1687784400,37
1687785300,121
1687786200,42
1687787100,33
1687788000,18
1687788900,34
1687789800,30
1687790700,286
1687791600,60
1687792500,74
1687793400,197
1687794300,342
1687795200,105
1687796100,103
1687797000,92
1687797900,45
1687798800,47
1687799700,28
1687800600,26
1687801500,22
1687802400,51
1687803300,38
1687804200,30
1687805100,18
1687806000,34
1687806900,41
1687807800,44
1687808700,16
1687809600,33
1687810500,19
1687811400,69
1687812300,74
1687813200,77
1687814100,28
1687815000,47
1687815900,76
1687816800,65
1687817700,34
1687818600,41
1687819500,41
1687820400,55
1687821300,41
1687822200,37
1687823100,23
1687824000,37
1687824900,33
1687825800,57
1687826700,35
1687827600,31
1687828500,31
1687829400,28
1687830300,52
1687831200,43
1687832100,36
1687833000,22
1687833900,37
1687834800,22
1687835700,63
1687836600,29
1687837500,37
1687838400,19
1687839300,35
1687840200,32
1687841100,54
1687842000,28
1687842900,29
1687843800,25
1687844700,29
1687845600,41
1687846500,155
1687847400,37
1687848300,24
1687849200,34
1687850100,23
1687851000,52
1687851900,40
1687852800,39
1687853700,14
1687854600,33
1687855500,17
1687856400,48
1687857300,38
1687858200,28
1687859100,22
1687860000,35
1687860900,164
1687861800,82
1687862700,72
1687863600,66
1687864500,497
1687865400,516
1687866300,151
1687867200,130
1687868100,111
1687869000,57
1687869900,129
1687870800,73
1687871700,51
1687872600,232
1687873500,308
1687874400,123
1687875300,123
1687876200,122
1687877100,117
1687878000,95
1687878900,125
1687879800,93
1687880700,69
1687881600,38
1687882500,53
1687883400,46
1687884300,72
1687885200,57
1687886100,46
1687887000,50
1687887900,43
1687888800,89
1687889700,83
1687890600,91
1687891500,101
1687892400,111
1687893300,51
1687894200,74
1687895100,75
1687896000,64
1687896900,56
1687897800,63
1687898700,66
1687899600,46
1687900500,56
1687901400,39
1687902300,35
1687903200,15
1687904100,37
1687905000,18
1687905900,56
1687906800,35
1687907700,31
1687908600,23
1687909500,48
1687910400,58
1687911300,59
1687912200,66
1687913100,44
1687914000,43
1687914900,32
1687915800,37
1687916700,41
1687917600,62
1687918500,24
1687919400,38
1687920300,27
1687921200,31
1687922100,42
1687923000,48
1687923900,43
1687924800,20
1687925700,44
1687926600,23
1687927500,34
1687928400,50
1687929300,37
1687930200,28
1687931100,24
1687932000,33
1687932900,20
1687933800,59
1687934700,213
1687935600,118
1687936500,34
1687937400,40
1687938300,21
1687939200,212
1687940100,113
1687941000,118
1687941900,141
1687942800,61
1687943700,121
1687944600,388
1687945500,156
1687946400,205
1687947300,33
1687948200,19
1687949100,31
1687950000,24
1687950900,58
1687951800,22
1687952700,29
1687953600,20
1687954500,29
1687955400,25
1687956300,49
1687957200,37
1687958100,274
1687959000,168
1687959900,109
1687960800,79
1687961700,91
1687962600,59
1687963500,32
1687964400,25
1687965300,31
1687966200,26
1687967100,42
1687968000,52
1687968900,21
1687969800,42
1687970700,41
1687971600,54
1687972500,58
1687973400,244
1687974300,317
1687975200,251
1687976100,305
1687977000,121
1687977900,134
1687978800,104
1687979700,71
1687980600,78
1687981500,79
1687982400,57
1687983300,66
1687984200,34
1687985100,47
1687986000,55
1687986900,28
1687987800,37
1687988700,23
1687989600,44
1687990500,42
1687991400,46
1687992300,22
1687993200,29
1687994100,27
1687995000,37
1687995900,55
1687996800,29
1687997700,38
1687998600,20
1687999500,40
1688000400,37
1688001300,67
1688002200,57
1688003100,45
1688004000,45
1688004900,44
1688005800,60
1688006700,59
1688007600,27
1688008500,36
1688009400,28
1688010300,31
1688011200,142
1688012100,71
1688013000,36
1688013900,22
1688014800,39
1688015700,21
1688016600,49
1688017500,47
1688018400,32
1688019300,29
1688020200,25
1688021100,33
1688022000,29
1688022900,61
1688023800,24
1688024700,35
1688025600,24
1688026500,26
1688027400,28
1688028300,46
1688029200,39
1688030100,17
1688031000,34
1688031900,15
1688032800,33
1688033700,41
1688034600,41
1688035500,22
1688036400,25
1688037300,56
1688038200,293
1688039100,72
1688040000,527
1688040900,625
1688041800,133
1688042700,83
1688043600,91
1688044500,88
1688045400,117
1688046300,103
1688047200,70
1688048100,57
1688049000,390
1688049900,95
1688050800,100
1688051700,87
1688052600,101
1688053500,109
1688054400,116
1688055300,127
1688056200,77
1688057100,71
1688058000,77
1688058900,87
1688059800,341
1688060700,918
1688061600,675
1688062500,307
1688063400,293
1688064300,306
1688065200,81
1688066100,77
1688067000,70
1688067900,94
1688068800,71
1688069700,93
1688070600,74
1688071500,51
1688072400,67
1688073300,49
1688074200,76
1688075100,70
1688076000,44
1688076900,30
1688077800,26
1688078700,35
1688079600,29
1688080500,61
1688081400,22
1688082300,40
1688083200,23
1688084100,38
1688085000,33
1688085900,58
1688086800,37
1688087700,30
1688088600,52
1688089500,58
1688090400,45
1688091300,72
1688092200,54
1688093100,43
1688094000,42
1688094900,24
1688095800,39
1688096700,56
1688097600,42
1688098500,31
1688099400,122
1688100300,59
1688101200,24
1688102100,59
1688103000,36
1688103900,41
1688104800,19
1688105700,38
1688106600,21
1688107500,50
1688108400,46
1688109300,33
1688110200,26
1688111100,29
1688112000,31
1688112900,33
1688113800,51
1688114700,23
1688115600,32
1688116500,17
1688117400,35
1688118300,23
1688119200,61
1688120100,23
1688121000,33
1688121900,20
1688122800,29
1688123700,76
1688124600,103
1688125500,75
1688126400,78
1688127300,56
1688128200,78
1688129100,58
1688130000,94
1688130900,80
1688131800,69
1688132700,39
1688133600,22
1688134500,40
1688135400,69
1688136300,63
1688137200,43
1688138100,338
1688139000,113
1688139900,73
1688140800,117
1688141700,40
1688142600,37
1688143500,40
1688144400,20
1688145300,61
1688146200,40
1688147100,26
1688148000,67
1688148900,61
1688149800,139
1688150700,586
1688151600,391
1688152500,71
1688153400,39
1688154300,18
1688155200,58
1688156100,64
1688157000,35
1688157900,40
1688158800,21
1688159700,37
1688160600,44
1688161500,49
1688162400,36
1688163300,19
1688164200,39
1688165100,19
1688166000,52
1688166900,46
1688167800,31
1688168700,31
1688169600,28
1688170500,39
1688171400,37
1688172300,64
1688173200,55
1688174100,59
1688175000,38
1688175900,45
1688176800,59
1688177700,65
1688178600,43
1688179500,25
1688180400,41
1688181300,30
1688182200,48
1688183100,54
1688184000,33
1688184900,32
1688185800,85
1688186700,39
1688187600,31
1688188500,63
1688189400,22
1688190300,51
1688191200,445
1688192100,113
1688193000,86
1688193900,90
1688194800,74
1688195700,20
1688196600,79
1688197500,223
1688198400,321
1688199300,305
1688200200,325
1688201100,138
1688202000,75
1688202900,78
1688203800,87
1688204700,84
1688205600,83
1688206500,59
1688207400,79
1688208300,74
1688209200,85
1688210100,93
1688211000,65
1688211900,84
1688212800,84
1688213700,101
1688214600,90
1688215500,69
1688216400,55
1688217300,55
1688218200,56
1688219100,56
1688220000,144
1688220900,81
1688221800,68
1688222700,58
1688223600,54
1688224500,54
1688225400,74
1688226300,69
1688227200,53
1688228100,53
1688229000,82
1688229900,123
1688230800,129
1688231700,129
1688232600,87
1688233500,89
1688234400,99
1688235300,102
1688236200,85
1688237100,87
1688238000,102
1688238900,96
1688239800,83
1688240700,72
1688241600,71
1688242500,94
1688243400,66
1688244300,50
1688245200,48
1688246100,48
1688247000,65
1688247900,42
1688248800,40
1688249700,39
1688250600,60
1688251500,49
1688252400,37
1688253300,37
1688254200,32
1688255100,58
1688256000,45
1688256900,40
1688257800,22
1688258700,51
1688259600,63
1688260500,25
1688261400,40
1688262300,43
1688263200,28
1688264100,63
1688265000,44
1688265900,23
1688266800,40
1688267700,29
1688268600,54
1688269500,54
1688270400,19
1688271300,40
1688272200,121
1688273100,38
1688274000,63
1688274900,30
1688275800,33
1688276700,40
1688277600,18
1688278500,60
1688279400,45
1688280300,28
1688281200,40
1688282100,18
1688283000,46
1688283900,50
1688284800,36
1688285700,34
1688286600,15
1688287500,37
1688288400,35
1688289300,49
1688290200,32
1688291100,16
1688292000,36
1688292900,18
1688293800,52
1688294700,44
1688295600,18
1688296500,35
1688297400,59
1688298300,43
1688299200,80
1688300100,55
1688301000,61
1688301900,41
1688302800,60
1688303700,64
1688304600,126
1688305500,88
1688306400,27
1688307300,30
1688308200,72
1688309100,93
1688310000,107
1688310900,74
1688311800,124
1688312700,462
1688313600,327
1688314500,118
1688315400,135
1688316300,41
1688317200,273
1688318100,476
1688319000,293
1688319900,122
1688320800,105
1688321700,108
1688322600,114
1688323500,133
1688324400,106
1688325300,62
1688326200,66
1688327100,63
1688328000,65
1688328900,88
1688329800,77
1688330700,30
1688331600,35
1688332500,28
1688333400,47
1688334300,57
1688335200,21
1688336100,36
1688337000,21
1688337900,37
1688338800,46
1688339700,46
1688340600,27
1688341500,31
1688342400,34
1688343300,39
1688344200,58
1688345100,32
1688346000,37
1688346900,25
1688347800,36
1688348700,42
1688349600,58
1688350500,26
1688351400,35
1688352300,26
1688353200,33
1688354100,49
1688355000,55
1688355900,23
1688356800,50
1688357700,119
1688358600,42
1688359500,48
1688360400,51
1688361300,22
1688362200,38
1688363100,23
1688364000,44
1688364900,45
1688365800,46
1688366700,23
1688367600,34
1688368500,26
1688369400,42
1688370300,49
1688371200,38
1688372100,25
1688373000,24
1688373900,29
1688374800,32
1688375700,55
1688376600,24
1688377500,33
1688378400,18
1688379300,35
1688380200,29
1688381100,58
1688382000,23
1688382900,31
1688383800,21
1688384700,29
1688385600,37
1688386500,49
1688387400,29
1688388300,24
1688389200,30
1688390100,21
1688391000,48
1688391900,42
1688392800,255
1688393700,107
1688394600,99
1688395500,104
1688396400,103
1688397300,114
1688398200,80
1688399100,76
1688400000,70
1688400900,77
1688401800,81
1688402700,95
1688403600,77
1688404500,63
1688405400,61
1688406300,60
1688407200,98
1688408100,124
1688409000,116
1688409900,106
1688410800,117
1688411700,110
1688412600,111
1688413500,97
1688414400,86
1688415300,83
1688416200,84
1688417100,85
1688418000,85
1688418900,73
1688419800,41
1688420700,34
1688421600,25
1688422500,50
1688423400,45
1688424300,38
1688425200,22
1688426100,34
1688427000,24
1688427900,55
1688428800,49
1688429700,30
1688430600,33
1688431500,27
1688432400,39
1688433300,48
1688434200,57
1688435100,25
1688436000,37
1688436900,27
1688437800,34
1688438700,57
1688439600,40
1688440500,36
1688441400,24
1688442300,41
1688443200,28
1688444100,62
1688445000,35
1688445900,31
1688446800,30
1688447700,26
1688448600,42
1688449500,44
1688450400,153
1688451300,125
1688452200,57
1688453100,34
1688454000,39
1688454900,91
1688455800,59
1688456700,328
1688457600,86
1688458500,90
1688459400,472
1688460300,406
1688461200,637
1688462100,323
1688463000,464
