timestamp,power
1590082200,67
1590083100,56
1590084000,66
1590084900,50
1590085800,50
1590086700,66
1590087600,79
1590088500,58
1590089400,38
1590090300,50
1590091200,50
1590092100,29
1590093000,20
1590093900,20
1590094800,27
1590095700,13
1590096600,10
1590097500,17
1590098400,31
1590099300,11
1590100200,13
1590101100,10
1590102000,34
1590102900,14
1590103800,11
1590104700,13
1590105600,27
1590106500,20
1590107400,11
1590108300,39
1590109200,56
1590110100,40
1590111000,9
1590111900,11
1590112800,12
1590113700,32
1590114600,12
1590115500,11
1590116400,9
1590117300,28
1590118200,63
1590119100,68
1590120000,29
1590120900,33
1590121800,101
1590122700,78
1590123600,25
1590124500,31
1590125400,41
1590126300,24
1590127200,25
1590128100,22
1590129000,48
1590129900,26
1590130800,24
1590131700,24
1590132600,39
1590133500,34
1590134400,24
1590135300,23
1590136200,31
1590137100,42
1590138000,25
1590138900,24
1590139800,25
1590140700,42
1590141600,31
1590142500,170
1590143400,131
1590144300,64
1590145200,192
1590146100,300
1590147000,475
1590147900,71
1590148800,42
1590149700,33
1590150600,34
1590151500,51
1590152400,40
1590153300,10
1590154200,10
1590155100,25
1590156000,36
1590156900,9
1590157800,9
1590158700,10
1590159600,64
1590160500,70
1590161400,28
1590162300,19
1590163200,36
1590164100,33
1590165000,34
1590165900,71
1590166800,50
1590167700,33
1590168600,34
1590169500,51
1590170400,59
1590171300,57
1590172200,57
1590173100,71
1590174000,45
1590174900,45
1590175800,36
1590176700,44
1590177600,31
1590178500,15
1590179400,24
1590180300,24
1590181200,12
1590182100,10
1590183000,24
1590183900,25
1590184800,11
1590185700,11
1590186600,23
1590187500,25
1590188400,12
1590189300,13
1590190200,17
1590191100,30
1590192000,12
1590192900,11
1590193800,13
1590194700,34
1590195600,12
1590196500,13
1590197400,11
1590198300,28
1590199200,19
1590200100,11
1590201000,13
1590201900,21
1590202800,26
1590203700,11
1590204600,12
1590205500,14
1590206400,88
1590207300,46
1590208200,81
1590209100,42
1590210000,43
1590210900,36
1590211800,28
1590212700,27
1590213600,31
1590214500,79
1590215400,76
1590216300,29
1590217200,69
1590218100,54
1590219000,24
1590219900,24
1590220800,37
1590221700,38
1590222600,22
1590223500,25
1590224400,33
1590225300,39
1590226200,24
1590227100,24
1590228000,30
1590228900,42
1590229800,25
1590230700,23
1590231600,27
1590232500,47
1590233400,25
1590234300,118
1590235200,51
1590236100,48
1590237000,24
1590237900,24
1590238800,44
1590239700,29
1590240600,8
1590241500,9
1590242400,13
1590243300,29
1590244200,9
1590245100,9
1590246000,15
1590246900,35
1590247800,21
1590248700,66
1590249600,164
1590250500,136
1590251400,42
1590252300,387
1590253200,144
1590254100,450
1590255000,43
1590255900,46
1590256800,48
1590257700,63
1590258600,38
1590259500,33
1590260400,49
1590261300,67
1590262200,61
1590263100,60
1590264000,52
1590264900,57
1590265800,35
1590266700,34
1590267600,20
1590268500,32
1590269400,16
1590270300,11
1590271200,12
1590272100,26
1590273000,23
1590273900,15
1590274800,10
1590275700,17
1590276600,32
1590277500,11
1590278400,12
1590279300,11
1590280200,29
1590281100,19
1590282000,12
1590282900,12
1590283800,17
1590284700,31
1590285600,12
1590286500,11
1590287400,12
1590288300,27
1590289200,22
1590290100,10
1590291000,13
1590291900,14
1590292800,78
1590293700,69
1590294600,30
1590295500,28
1590296400,37
1590297300,41
1590298200,29
1590299100,27
1590300000,116
1590300900,106
1590301800,36
1590302700,30
1590303600,49
1590304500,404
1590305400,259
1590306300,223
1590307200,72
1590308100,52
1590309000,77
1590309900,117
1590310800,253
1590311700,364
1590312600,236
1590313500,15
1590314400,330
1590315300,167
1590316200,439
1590317100,379
1590318000,79
1590318900,94
1590319800,38
1590320700,35
1590321600,43
1590322500,54
1590323400,34
1590324300,35
1590325200,37
1590326100,111
1590327000,71
1590327900,70
1590328800,64
1590329700,168
1590330600,434
1590331500,43
1590332400,59
1590333300,40
1590334200,34
1590335100,39
1590336000,35
1590336900,51
1590337800,80
1590338700,35
1590339600,37
1590340500,63
1590341400,38
1590342300,35
1590343200,44
1590344100,52
1590345000,36
1590345900,34
1590346800,42
1590347700,49
1590348600,42
1590349500,28
1590350400,36
1590351300,35
1590352200,13
1590353100,11
1590354000,22
1590354900,26
1590355800,13
1590356700,12
1590357600,15
1590358500,33
1590359400,13
1590360300,10
1590361200,12
1590362100,32
1590363000,18
1590363900,11
1590364800,12
1590365700,22
1590366600,27
1590367500,42
1590368400,49
1590369300,31
1590370200,33
1590371100,10
1590372000,11
1590372900,10
1590373800,27
1590374700,20
1590375600,10
1590376500,10
1590377400,59
1590378300,91
1590379200,28
1590380100,25
1590381000,27
1590381900,40
1590382800,38
1590383700,26
1590384600,27
1590385500,43
1590386400,78
1590387300,88
1590388200,41
1590389100,26
1590390000,48
1590390900,27
1590391800,21
1590392700,9
1590393600,30
1590394500,14
1590395400,9
1590396300,9
1590397200,23
1590398100,21
1590399000,7
1590399900,10
1590400800,14
1590401700,29
1590402600,9
1590403500,9
1590404400,8
1590405300,27
1590406200,17
1590407100,9
1590408000,9
1590408900,36
1590409800,48
1590410700,34
1590411600,19
1590412500,11
1590413400,31
1590414300,10
1590415200,12
1590416100,19
1590417000,36
1590417900,24
1590418800,15
1590419700,13
1590420600,26
1590421500,40
1590422400,77
1590423300,54
1590424200,87
1590425100,16
1590426000,15
1590426900,259
1590427800,272
1590428700,377
1590429600,36
1590430500,55
1590431400,41
1590432300,35
1590433200,50
1590434100,54
1590435000,41
1590435900,44
1590436800,65
1590437700,22
1590438600,12
1590439500,18
1590440400,30
1590441300,11
1590442200,12
1590443100,23
1590444000,25
1590444900,12
1590445800,11
1590446700,25
1590447600,24
1590448500,11
1590449400,12
1590450300,26
1590451200,22
1590452100,12
1590453000,12
1590453900,59
1590454800,55
1590455700,22
1590456600,9
1590457500,29
1590458400,19
1590459300,9
1590460200,11
1590461100,27
1590462000,19
1590462900,10
1590463800,11
1590464700,43
1590465600,87
1590466500,33
1590467400,24
1590468300,37
1590469200,40
1590470100,25
1590471000,24
1590471900,32
1590472800,43
1590473700,51
1590474600,39
1590475500,85
1590476400,64
1590477300,33
1590478200,10
1590479100,15
1590480000,30
1590480900,9
1590481800,7
1590482700,15
1590483600,28
1590484500,485
1590485400,217
1590486300,21
1590487200,22
1590488100,9
1590489000,8
1590489900,21
1590490800,21
1590491700,9
1590492600,9
1590493500,20
1590494400,22
1590495300,10
1590496200,8
1590497100,18
1590498000,54
1590498900,78
1590499800,10
1590500700,24
1590501600,181
1590502500,299
1590503400,42
1590504300,74
1590505200,17
1590506100,19
1590507000,672
1590507900,582
1590508800,79
1590509700,50
1590510600,48
1590511500,51
1590512400,46
1590513300,47
1590514200,58
1590515100,51
1590516000,50
1590516900,59
1590517800,74
1590518700,49
1590519600,48
1590520500,42
1590521400,46
1590522300,33
1590523200,27
1590524100,10
1590525000,26
1590525900,19
1590526800,11
1590527700,11
1590528600,23
1590529500,23
1590530400,10
1590531300,11
1590532200,18
1590533100,28
1590534000,10
1590534900,11
1590535800,13
1590536700,32
1590537600,11
1590538500,11
1590539400,11
1590540300,63
1590541200,48
1590542100,18
1590543000,11
1590543900,31
1590544800,15
1590545700,11
1590546600,9
1590547500,26
1590548400,19
1590549300,11
1590550200,54
1590551100,81
1590552000,44
1590552900,25
1590553800,27
1590554700,25
1590555600,47
1590556500,28
1590557400,24
1590558300,26
1590559200,40
1590560100,84
1590561000,61
1590561900,94
1590562800,59
1590563700,62
1590564600,48
1590565500,48
1590566400,56
1590567300,83
1590568200,48
1590569100,48
1590570000,24
1590570900,44
1590571800,28
1590572700,24
1590573600,24
1590574500,35
1590575400,38
1590576300,25
1590577200,23
1590578100,24
1590579000,48
1590579900,27
1590580800,23
1590581700,25
1590582600,37
1590583500,37
1590584400,31
1590585300,33
1590586200,24
1590587100,47
1590588000,27
1590588900,31
1590589800,48
1590590700,67
1590591600,56
1590592500,49
1590593400,416
1590594300,106
1590595200,309
1590596100,318
1590597000,409
1590597900,63
1590598800,58
1590599700,50
1590600600,47
1590601500,60
1590602400,71
1590603300,63
1590604200,61
1590605100,65
1590606000,69
1590606900,51
1590607800,29
1590608700,37
1590609600,40
1590610500,11
1590611400,11
1590612300,15
1590613200,32
1590614100,12
1590615000,12
1590615900,11
1590616800,34
1590617700,15
1590618600,12
1590619500,10
1590620400,31
1590621300,19
1590622200,11
1590623100,11
1590624000,25
1590624900,24
1590625800,12
1590626700,47
1590627600,51
1590628500,49
1590629400,11
1590630300,11
1590631200,11
1590632100,29
1590633000,16
1590633900,11
1590634800,10
1590635700,23
1590636600,23
1590637500,9
1590638400,65
1590639300,31
1590640200,79
1590641100,54
1590642000,27
1590642900,26
1590643800,39
1590644700,35
1590645600,25
1590646500,25
1590647400,84
1590648300,106
1590649200,40
1590650100,38
1590651000,37
1590651900,56
1590652800,42
1590653700,24
1590654600,42
1590655500,71
1590656400,79
1590657300,127
1590658200,49
1590659100,69
1590660000,56
1590660900,49
1590661800,25
1590662700,40
1590663600,32
1590664500,25
1590665400,25
1590666300,33
1590667200,40
1590668100,25
1590669000,23
1590669900,29
1590670800,45
1590671700,34
1590672600,33
1590673500,25
1590674400,61
1590675300,48
1590676200,40
1590677100,43
1590678000,50
1590678900,49
1590679800,33
1590680700,49
1590681600,60
1590682500,92
1590683400,88
1590684300,50
1590685200,62
1590686100,62
1590687000,49
1590687900,48
1590688800,58
1590689700,61
1590690600,47
1590691500,45
1590692400,61
1590693300,66
1590694200,30
1590695100,35
1590696000,21
1590696900,27
1590697800,12
1590698700,12
1590699600,11
1590700500,35
1590701400,13
1590702300,12
1590703200,12
1590704100,26
1590705000,22
1590705900,12
1590706800,11
1590707700,16
1590708600,33
1590709500,11
1590710400,12
1590711300,11
1590712200,27
1590713100,57
1590714000,41
1590714900,23
1590715800,20
1590716700,26
1590717600,10
1590718500,11
1590719400,11
1590720300,30
1590721200,15
1590722100,11
1590723000,11
1590723900,69
1590724800,80
1590725700,28
1590726600,46
1590727500,27
1590728400,42
1590729300,33
1590730200,26
1590731100,43
1590732000,31
1590732900,83
1590733800,54
1590734700,79
1590735600,32
1590736500,42
1590737400,24
1590738300,25
1590739200,23
1590740100,48
1590741000,25
1590741900,25
1590742800,23
1590743700,41
1590744600,33
1590745500,42
1590746400,24
1590747300,33
1590748200,40
1590749100,23
1590750000,25
1590750900,23
1590751800,339
1590752700,196
1590753600,132
1590754500,324
1590755400,487
1590756300,79
1590757200,48
1590758100,48
1590759000,71
1590759900,55
1590760800,55
1590761700,82
1590762600,67
1590763500,62
1590764400,51
1590765300,51
1590766200,180
1590767100,93
1590768000,57
1590768900,61
1590769800,68
1590770700,71
1590771600,52
1590772500,51
1590773400,65
1590774300,66
1590775200,51
1590776100,50
1590777000,61
1590777900,75
1590778800,59
1590779700,40
1590780600,36
1590781500,47
1590782400,23
1590783300,12
1590784200,11
1590785100,35
1590786000,15
1590786900,13
1590787800,12
1590788700,26
1590789600,24
1590790500,13
1590791400,11
1590792300,16
1590793200,34
1590794100,13
1590795000,12
1590795900,11
1590796800,27
1590797700,25
1590798600,11
1590799500,48
1590800400,45
1590801300,46
1590802200,11
1590803100,11
1590804000,11
1590804900,24
1590805800,25
1590806700,10
1590807600,10
1590808500,11
1590809400,32
1590810300,15
1590811200,65
1590812100,36
1590813000,86
1590813900,52
1590814800,26
1590815700,24
1590816600,25
1590817500,39
1590818400,38
1590819300,56
1590820200,46
1590821100,25
1590822000,98
1590822900,234
1590823800,198
1590824700,53
1590825600,72
1590826500,154
1590827400,318
1590828300,57
1590829200,64
1590830100,48
1590831000,28
1590831900,25
1590832800,24
1590833700,34
1590834600,44
1590835500,61
1590836400,25
1590837300,25
1590838200,47
1590839100,29
1590840000,39
1590840900,45
1590841800,68
1590842700,50
1590843600,127
1590844500,53
1590845400,58
1590846300,69
1590847200,54
1590848100,58
1590849000,59
1590849900,69
1590850800,95
1590851700,369
1590852600,230
1590853500,75
1590854400,58
1590855300,37
1590856200,32
1590857100,49
1590858000,26
1590858900,28
1590859800,32
1590860700,47
1590861600,27
1590862500,50
1590863400,67
1590864300,79
1590865200,78
1590866100,61
1590867000,77
1590867900,92
1590868800,59
1590869700,88
1590870600,63
1590871500,45
1590872400,13
1590873300,11
1590874200,12
1590875100,32
1590876000,16
1590876900,12
1590877800,11
1590878700,27
1590879600,21
1590880500,13
1590881400,12
1590882300,18
1590883200,29
1590884100,13
1590885000,12
1590885900,10
1590886800,32
1590887700,18
1590888600,11
1590889500,12
1590890400,21
1590891300,28
1590892200,11
1590893100,12
1590894000,12
1590894900,31
1590895800,17
1590896700,12
1590897600,55
1590898500,80
1590899400,48
1590900300,27
1590901200,45
1590902100,27
1590903000,45
1590903900,137
1590904800,161
1590905700,36
1590906600,74
1590907500,39
1590908400,95
1590909300,37
1590910200,50
1590911100,33
1590912000,26
1590912900,25
1590913800,43
1590914700,34
1590915600,26
1590916500,27
1590917400,34
1590918300,42
1590919200,25
1590920100,27
1590921000,36
1590921900,55
1590922800,28
1590923700,27
1590924600,26
1590925500,38
1590926400,40
1590927300,26
1590928200,25
1590929100,26
1590930000,48
1590930900,31
1590931800,14
1590932700,11
1590933600,17
1590934500,29
1590935400,12
1590936300,10
1590937200,30
1590938100,431
1590939000,155
1590939900,98
1590940800,50
1590941700,24
1590942600,30
1590943500,34
1590944400,34
1590945300,32
1590946200,62
1590947100,57
1590948000,51
1590948900,51
1590949800,66
1590950700,65
1590951600,49
1590952500,54
1590953400,46
1590954300,57
1590955200,38
1590956100,36
1590957000,11
1590957900,24
1590958800,25
1590959700,13
1590960600,10
1590961500,12
1590962400,29
1590963300,20
1590964200,12
1590965100,10
1590966000,13
1590966900,35
1590967800,12
1590968700,12
1590969600,12
1590970500,17
1590971400,30
1590972300,12
1590973200,12
