timestamp,power
1685237400,66
1685238300,38
1685239200,50
1685240100,80
1685241000,59
1685241900,59
1685242800,57
1685243700,45
1685244600,96
1685245500,43
1685246400,48
1685247300,60
1685248200,102
1685249100,142
1685250000,68
1685250900,101
1685251800,78
1685252700,51
1685253600,32
1685254500,55
1685255400,306
1685256300,178
1685257200,114
1685258100,88
1685259000,70
1685259900,132
1685260800,52
1685261700,48
1685262600,56
1685263500,66
1685264400,71
1685265300,51
1685266200,54
1685267100,101
1685268000,100
1685268900,55
1685269800,627
1685270700,417
1685271600,274
1685272500,113
1685273400,45
1685274300,62
1685275200,73
1685276100,42
1685277000,48
1685277900,68
1685278800,118
1685279700,171
1685280600,109
1685281500,105
1685282400,142
1685283300,92
1685284200,111
1685285100,177
1685286000,203
1685286900,128
1685287800,126
1685288700,120
1685289600,123
1685290500,114
1685291400,125
1685292300,151
1685293200,177
1685294100,139
1685295000,148
1685295900,133
1685296800,175
1685297700,179
1685298600,156
1685299500,185
1685300400,249
1685301300,217
1685302200,227
1685303100,224
1685304000,206
1685304900,206
1685305800,191
1685306700,178
1685307600,217
1685308500,156
1685309400,129
1685310300,135
1685311200,111
1685312100,154
1685313000,151
1685313900,40
1685314800,64
1685315700,53
1685316600,76
1685317500,64
1685318400,50
1685319300,40
1685320200,74
1685321100,79
1685322000,39
1685322900,60
1685323800,44
1685324700,70
1685325600,79
1685326500,39
1685327400,63
1685328300,48
1685329200,69
1685330100,88
1685331000,41
1685331900,41
1685332800,56
1685333700,77
1685334600,54
1685335500,57
1685336400,41
1685337300,108
1685338200,78
1685339100,51
1685340000,58
1685340900,44
1685341800,64
1685342700,86
1685343600,26
1685344500,27
1685345400,54
1685346300,156
1685347200,52
1685348100,35
1685349000,35
1685349900,87
1685350800,57
1685351700,37
1685352600,46
1685353500,57
1685354400,43
1685355300,51
1685356200,26
1685357100,49
1685358000,238
1685358900,40
1685359800,30
1685360700,137
1685361600,85
1685362500,76
1685363400,106
1685364300,211
1685365200,103
1685366100,271
1685367000,420
1685367900,235
1685368800,165
1685369700,114
1685370600,215
1685371500,763
1685372400,237
1685373300,153
1685374200,145
1685375100,140
1685376000,186
1685376900,579
1685377800,135
1685378700,376
1685379600,140
1685380500,624
1685381400,681
1685382300,461
1685383200,262
1685384100,194
1685385000,210
1685385900,208
1685386800,195
1685387700,144
1685388600,185
1685389500,182
1685390400,162
1685391300,166
1685392200,145
1685393100,234
1685394000,216
1685394900,172
1685395800,225
1685396700,173
1685397600,184
1685398500,155
1685399400,147
1685400300,104
1685401200,120
1685402100,110
1685403000,56
1685403900,49
1685404800,66
1685405700,57
1685406600,72
1685407500,63
1685408400,39
1685409300,50
1685410200,77
1685411100,65
1685412000,55
1685412900,46
1685413800,50
1685414700,79
1685415600,66
1685416500,51
1685417400,60
1685418300,43
1685419200,61
1685420100,94
1685421000,41
1685421900,45
1685422800,73
1685423700,56
1685424600,79
1685425500,50
1685426400,36
1685427300,40
1685428200,46
1685429100,214
1685430000,54
1685430900,32
1685431800,36
1685432700,87
1685433600,40
1685434500,27
1685435400,87
1685436300,84
1685437200,162
1685438100,97
1685439000,80
1685439900,131
1685440800,170
1685441700,204
1685442600,154
1685443500,122
1685444400,109
1685445300,79
1685446200,94
1685447100,261
1685448000,398
1685448900,268
1685449800,94
1685450700,117
1685451600,136
1685452500,112
1685453400,126
1685454300,98
1685455200,130
1685456100,129
1685457000,106
1685457900,96
1685458800,113
1685459700,116
1685460600,112
1685461500,106
1685462400,103
1685463300,143
1685464200,68
1685465100,61
1685466000,92
1685466900,108
1685467800,77
1685468700,93
1685469600,100
1685470500,144
1685471400,163
1685472300,137
1685473200,407
1685474100,369
1685475000,208
1685475900,177
1685476800,175
1685477700,169
1685478600,185
1685479500,173
1685480400,151
1685481300,168
1685482200,214
1685483100,212
1685484000,157
1685484900,166
1685485800,162
1685486700,205
1685487600,165
1685488500,125
1685489400,141
1685490300,127
1685491200,178
1685492100,177
1685493000,44
1685493900,46
1685494800,64
1685495700,69
1685496600,59
1685497500,65
1685498400,40
1685499300,51
1685500200,80
1685501100,64
1685502000,57
1685502900,46
1685503800,52
1685504700,75
1685505600,71
1685506500,44
1685507400,68
1685508300,43
1685509200,51
1685510100,111
1685511000,43
1685511900,45
1685512800,56
1685513700,50
1685514600,507
1685515500,69
1685516400,54
1685517300,56
1685518200,74
1685519100,74
1685520000,60
1685520900,30
1685521800,26
1685522700,75
1685523600,53
1685524500,27
1685525400,48
1685526300,32
1685527200,65
1685528100,225
1685529000,418
1685529900,179
1685530800,200
1685531700,167
1685532600,128
1685533500,108
1685534400,80
1685535300,121
1685536200,106
1685537100,121
1685538000,524
1685538900,221
1685539800,382
1685540700,123
1685541600,483
1685542500,393
1685543400,118
1685544300,175
1685545200,479
1685546100,341
1685547000,107
1685547900,177
1685548800,170
1685549700,143
1685550600,141
1685551500,110
1685552400,123
1685553300,168
1685554200,106
1685555100,107
1685556000,137
1685556900,120
1685557800,138
1685558700,165
1685559600,134
1685560500,128
1685561400,144
1685562300,163
1685563200,130
1685564100,132
1685565000,192
1685565900,215
1685566800,166
1685567700,184
1685568600,228
1685569500,124
1685570400,151
1685571300,152
1685572200,115
1685573100,120
1685574000,157
1685574900,153
1685575800,129
1685576700,133
1685577600,136
1685578500,89
1685579400,122
1685580300,91
1685581200,95
1685582100,79
1685583000,75
1685583900,141
1685584800,83
1685585700,77
1685586600,99
1685587500,81
1685588400,109
1685589300,113
1685590200,87
1685591100,81
1685592000,87
1685592900,92
1685593800,121
1685594700,82
1685595600,72
1685596500,87
1685597400,96
1685598300,107
1685599200,95
1685600100,65
1685601000,84
1685601900,87
1685602800,238
1685603700,106
1685604600,103
1685605500,90
1685606400,123
1685607300,165
1685608200,125
1685609100,120
1685610000,105
1685610900,107
1685611800,160
1685612700,156
1685613600,173
1685614500,138
1685615400,183
1685616300,358
1685617200,238
1685618100,102
1685619000,120
1685619900,599
1685620800,295
1685621700,132
1685622600,213
1685623500,122
1685624400,513
1685625300,312
1685626200,40
1685627100,32
1685628000,62
1685628900,69
1685629800,83
1685630700,64
1685631600,63
1685632500,79
1685633400,108
1685634300,103
1685635200,87
1685636100,56
1685637000,63
1685637900,107
1685638800,71
1685639700,59
1685640600,91
1685641500,152
1685642400,130
1685643300,140
1685644200,134
1685645100,177
1685646000,161
1685646900,135
1685647800,136
1685648700,179
1685649600,194
1685650500,182
1685651400,194
1685652300,188
1685653200,131
1685654100,95
1685655000,60
1685655900,40
1685656800,60
1685657700,39
1685658600,92
1685659500,64
1685660400,40
1685661300,54
1685662200,59
1685663100,75
1685664000,61
1685664900,56
1685665800,44
1685666700,59
1685667600,80
1685668500,60
1685669400,61
1685670300,41
1685671200,40
1685672100,98
1685673000,57
1685673900,41
1685674800,65
1685675700,54
1685676600,58
1685677500,83
1685678400,117
1685679300,127
1685680200,142
1685681100,96
1685682000,80
1685682900,134
1685683800,37
1685684700,43
1685685600,92
1685686500,49
1685687400,56
1685688300,49
1685689200,479
1685690100,713
1685691000,204
1685691900,127
1685692800,78
1685693700,95
1685694600,94
1685695500,92
1685696400,67
1685697300,118
1685698200,802
1685699100,847
1685700000,457
1685700900,235
1685701800,339
1685702700,235
1685703600,59
1685704500,50
1685705400,43
1685706300,79
1685707200,61
1685708100,35
1685709000,44
1685709900,70
1685710800,69
1685711700,48
1685712600,47
1685713500,42
1685714400,86
1685715300,52
1685716200,36
1685717100,58
1685718000,69
1685718900,56
1685719800,87
1685720700,99
1685721600,106
1685722500,159
1685723400,142
1685724300,111
1685725200,135
1685726100,123
1685727000,101
1685727900,116
1685728800,127
1685729700,133
1685730600,173
1685731500,120
1685732400,185
1685733300,185
1685734200,193
1685735100,230
1685736000,205
1685736900,188
1685737800,212
1685738700,126
1685739600,118
1685740500,65
1685741400,36
1685742300,27
1685743200,38
1685744100,75
1685745000,54
1685745900,53
1685746800,52
1685747700,50
1685748600,71
1685749500,74
1685750400,46
1685751300,57
1685752200,51
1685753100,51
1685754000,95
1685754900,51
1685755800,43
1685756700,54
1685757600,60
1685758500,78
1685759400,62
1685760300,48
1685761200,56
1685762100,59
1685763000,73
1685763900,58
1685764800,66
1685765700,43
1685766600,40
1685767500,81
1685768400,63
1685769300,113
1685770200,49
1685771100,57
1685772000,57
1685772900,58
1685773800,37
1685774700,46
1685775600,81
1685776500,81
1685777400,79
1685778300,123
1685779200,38
1685780100,85
1685781000,59
1685781900,41
1685782800,58
1685783700,65
1685784600,60
1685785500,143
1685786400,303
1685787300,181
1685788200,68
1685789100,36
1685790000,35
1685790900,94
1685791800,55
1685792700,34
1685793600,56
1685794500,61
1685795400,64
1685796300,52
1685797200,40
1685798100,46
1685799000,83
1685799900,51
1685800800,38
1685801700,59
1685802600,43
1685803500,73
1685804400,66
1685805300,54
1685806200,80
1685807100,107
1685808000,47
1685808900,59
1685809800,108
1685810700,146
1685811600,355
1685812500,392
1685813400,371
1685814300,146
1685815200,392
1685816100,553
1685817000,136
1685817900,185
1685818800,169
1685819700,161
1685820600,218
1685821500,190
1685822400,220
1685823300,231
1685824200,194
1685825100,217
1685826000,217
1685826900,166
1685827800,131
1685828700,149
1685829600,51
1685830500,68
1685831400,77
1685832300,39
1685833200,51
1685834100,59
1685835000,65
1685835900,58
1685836800,66
1685837700,40
1685838600,45
1685839500,91
1685840400,55
1685841300,45
1685842200,55
1685843100,48
1685844000,74
1685844900,70
1685845800,40
1685846700,57
1685847600,61
1685848500,78
1685849400,70
1685850300,59
1685851200,40
1685852100,45
1685853000,88
1685853900,57
1685854800,97
1685855700,189
1685856600,76
1685857500,57
1685858400,58
1685859300,45
1685860200,40
1685861100,90
1685862000,53
1685862900,51
1685863800,56
1685864700,62
1685865600,66
1685866500,53
1685867400,36
1685868300,37
1685869200,100
1685870100,39
1685871000,39
1685871900,83
1685872800,83
1685873700,463
1685874600,435
1685875500,197
1685876400,110
1685877300,300
1685878200,403
1685879100,145
1685880000,98
1685880900,56
1685881800,69
1685882700,514
1685883600,188
1685884500,71
1685885400,49
1685886300,36
1685887200,69
1685888100,75
1685889000,40
1685889900,57
1685890800,51
1685891700,117
1685892600,103
1685893500,68
1685894400,73
1685895300,126
1685896200,77
1685897100,28
1685898000,78
1685898900,93
1685899800,90
1685900700,80
1685901600,78
1685902500,123
1685903400,238
1685904300,171
1685905200,153
1685906100,191
1685907000,197
1685907900,185
1685908800,189
1685909700,175
1685910600,212
1685911500,226
1685912400,147
1685913300,132
1685914200,176
1685915100,139
1685916000,142
1685916900,186
1685917800,148
1685918700,193
1685919600,155
1685920500,144
1685921400,162
1685922300,63
1685923200,64
1685924100,59
1685925000,52
1685925900,39
1685926800,87
1685927700,68
1685928600,47
1685929500,61
1685930400,44
1685931300,80
1685932200,76
1685933100,43
1685934000,43
1685934900,74
1685935800,70
1685936700,53
1685937600,60
1685938500,48
1685939400,38
1685940300,97
1685941200,54
1685942100,119
1685943000,59
1685943900,62
1685944800,48
1685945700,67
1685946600,37
1685947500,35
1685948400,101
1685949300,56
1685950200,36
1685951100,178
1685952000,188
1685952900,179
1685953800,93
1685954700,35
1685955600,48
1685956500,73
1685957400,61
1685958300,44
1685959200,61
1685960100,93
1685961000,524
1685961900,395
1685962800,115
1685963700,66
1685964600,69
1685965500,54
1685966400,90
1685967300,83
1685968200,106
1685969100,100
1685970000,83
1685970900,74
1685971800,122
1685972700,77
1685973600,51
1685974500,61
1685975400,49
1685976300,80
1685977200,76
1685978100,37
1685979000,35
1685979900,98
1685980800,46
1685981700,32
1685982600,72
1685983500,83
1685984400,69
1685985300,113
1685986200,116
1685987100,138
1685988000,145
1685988900,127
1685989800,140
1685990700,180
1685991600,144
1685992500,167
1685993400,185
1685994300,193
1685995200,172
1685996100,180
1685997000,150
1685997900,210
1685998800,204
1685999700,190
1686000600,132
1686001500,123
1686002400,138
1686003300,148
1686004200,128
1686005100,126
1686006000,146
1686006900,179
1686007800,127
1686008700,72
1686009600,56
1686010500,53
1686011400,91
1686012300,45
1686013200,51
1686014100,63
1686015000,57
1686015900,67
1686016800,72
1686017700,42
1686018600,42
1686019500,84
1686020400,70
1686021300,41
1686022200,62
1686023100,45
1686024000,71
1686024900,77
1686025800,41
1686026700,58
1686027600,60
1686028500,65
1686029400,71
1686030300,47
1686031200,34
1686032100,60
1686033000,198
1686033900,66
1686034800,66
1686035700,69
1686036600,71
1686037500,101
1686038400,40
1686039300,29
1686040200,67
1686041100,62
1686042000,32
1686042900,48
1686043800,130
1686044700,147
1686045600,61
1686046500,97
1686047400,132
1686048300,717
1686049200,827
1686050100,202
1686051000,164
1686051900,151
1686052800,193
1686053700,170
1686054600,782
1686055500,527
1686056400,127
1686057300,149
1686058200,136
1686059100,107
1686060000,109
1686060900,141
1686061800,140
1686062700,100
1686063600,99
1686064500,94
1686065400,411
1686066300,171
1686067200,473
1686068100,419
1686069000,161
1686069900,122
1686070800,134
1686071700,313
1686072600,428
1686073500,114
1686074400,97
1686075300,84
1686076200,93
1686077100,98
1686078000,111
1686078900,93
1686079800,78
1686080700,91
1686081600,132
1686082500,76
1686083400,84
1686084300,89
1686085200,113
1686086100,133
1686087000,51
1686087900,39
1686088800,64
1686089700,81
1686090600,46
1686091500,57
1686092400,53
1686093300,49
1686094200,96
1686095100,41
1686096000,50
1686096900,127
1686097800,144
1686098700,145
1686099600,156
1686100500,126
1686101400,111
1686102300,123
1686103200,66
1686104100,45
1686105000,60
1686105900,44
1686106800,83
1686107700,71
1686108600,42
1686109500,53
1686110400,61
1686111300,69
1686112200,66
1686113100,59
1686114000,49
1686114900,49
1686115800,61
1686116700,54
1686117600,45
1686118500,34
1686119400,276
1686120300,340
1686121200,36
1686122100,45
1686123000,71
1686123900,89
1686124800,58
1686125700,109
1686126600,96
1686127500,132
1686128400,172
1686129300,105
1686130200,112
1686131100,124
1686132000,82
1686132900,79
1686133800,113
1686134700,186
1686135600,161
1686136500,289
1686137400,380
1686138300,135
1686139200,141
1686140100,113
1686141000,127
1686141900,133
1686142800,114
1686143700,134
1686144600,110
1686145500,97
1686146400,99
1686147300,134
1686148200,100
1686149100,106
1686150000,111
1686150900,103
1686151800,177
1686152700,147
1686153600,114
1686154500,137
1686155400,379
1686156300,500
1686157200,150
1686158100,118
1686159000,104
1686159900,89
1686160800,72
1686161700,81
1686162600,121
1686163500,77
1686164400,80
1686165300,100
1686166200,116
1686167100,96
1686168000,142
1686168900,177
1686169800,222
1686170700,202
1686171600,54
1686172500,40
1686173400,61
1686174300,49
1686175200,77
1686176100,66
1686177000,43
1686177900,50
1686178800,63
1686179700,78
1686180600,46
1686181500,70
1686182400,42
1686183300,43
1686184200,104
1686185100,47
1686186000,42
1686186900,65
1686187800,52
1686188700,82
1686189600,68
1686190500,41
1686191400,53
1686192300,65
1686193200,78
1686194100,51
1686195000,75
1686195900,40
1686196800,39
1686197700,91
1686198600,62
1686199500,39
1686200400,109
1686201300,176
1686202200,80
1686203100,60
1686204000,44
1686204900,35
1686205800,74
1686206700,85
1686207600,73
1686208500,75
1686209400,46
1686210300,68
1686211200,571
1686212100,711
1686213000,180
1686213900,83
1686214800,105
1686215700,101
1686216600,100
1686217500,529
1686218400,830
1686219300,686
1686220200,218
1686221100,56
1686222000,80
1686222900,110
1686223800,90
1686224700,49
1686225600,58
1686226500,83
1686227400,45
1686228300,83
1686229200,55
1686230100,79
1686231000,82
1686231900,36
1686232800,40
1686233700,62
1686234600,71
1686235500,45
1686236400,55
1686237300,46
1686238200,63
1686239100,129
1686240000,137
1686240900,142
1686241800,131
1686242700,137
1686243600,127
1686244500,164
1686245400,137
1686246300,138
1686247200,182
1686248100,141
1686249000,139
1686249900,178
1686250800,199
1686251700,179
1686252600,185
1686253500,163
1686254400,171
1686255300,218
1686256200,169
1686257100,181
1686258000,135
1686258900,38
1686259800,65
1686260700,53
1686261600,38
1686262500,26
1686263400,54
1686264300,62
1686265200,41
1686266100,50
1686267000,43
1686267900,48
1686268800,106
1686269700,44
1686270600,41
1686271500,62
1686272400,60
1686273300,77
1686274200,62
1686275100,42
1686276000,52
1686276900,68
1686277800,77
1686278700,43
1686279600,76
1686280500,41
1686281400,45
1686282300,98
1686283200,52
1686284100,38
1686285000,62
1686285900,38
1686286800,84
1686287700,119
1686288600,28
1686289500,26
1686290400,99
1686291300,48
1686292200,37
1686293100,424
1686294000,67
1686294900,135
1686295800,78
1686296700,71
1686297600,61
1686298500,58
1686299400,72
1686300300,54
1686301200,53
1686302100,56
1686303000,61
1686303900,84
1686304800,51
1686305700,313
1686306600,534
1686307500,187
1686308400,62
1686309300,68
1686310200,418
1686311100,363
1686312000,85
1686312900,64
1686313800,72
1686314700,249
1686315600,518
1686316500,100
1686317400,36
1686318300,41
1686319200,122
1686320100,108
1686321000,68
1686321900,96
1686322800,111
1686323700,75
1686324600,63
1686325500,106
1686326400,161
1686327300,169
1686328200,130
1686329100,140
1686330000,158
1686330900,201
1686331800,187
1686332700,195
1686333600,206
1686334500,173
1686335400,141
1686336300,135
1686337200,169
1686338100,238
1686339000,169
1686339900,202
1686340800,516
1686341700,399
1686342600,494
1686343500,145
1686344400,578
1686345300,145
1686346200,55
1686347100,70
1686348000,62
1686348900,52
1686349800,45
1686350700,72
1686351600,68
1686352500,59
1686353400,55
1686354300,41
1686355200,69
1686356100,86
1686357000,43
1686357900,57
1686358800,48
1686359700,68
1686360600,89
1686361500,46
1686362400,43
1686363300,74
1686364200,56
1686365100,70
1686366000,67
1686366900,52
1686367800,43
1686368700,71
1686369600,71
1686370500,50
1686371400,59
1686372300,39
1686373200,73
1686374100,206
1686375000,125
1686375900,110
1686376800,57
1686377700,59
1686378600,95
1686379500,71
1686380400,39
1686381300,62
1686382200,101
1686383100,80
1686384000,71
1686384900,42
1686385800,50
1686386700,41
1686387600,68
1686388500,79
1686389400,38
1686390300,111
1686391200,204
1686392100,611
1686393000,272
1686393900,91
1686394800,66
1686395700,39
1686396600,91
1686397500,41
1686398400,66
1686399300,69
1686400200,46
1686401100,69
1686402000,63
1686402900,35
1686403800,39
1686404700,68
1686405600,71
1686406500,39
1686407400,54
1686408300,38
1686409200,66
1686410100,74
1686411000,36
1686411900,48
1686412800,77
1686413700,58
1686414600,39
1686415500,56
1686416400,41
1686417300,70
1686418200,51
1686419100,44
1686420000,95
1686420900,529
1686421800,204
1686422700,104
1686423600,98
1686424500,90
1686425400,576
1686426300,176
1686427200,68
1686428100,79
1686429000,88
1686429900,110
1686430800,110
1686431700,39
1686432600,34
1686433500,40
1686434400,76
1686435300,27
1686436200,47
1686437100,39
1686438000,34
1686438900,70
1686439800,51
1686440700,26
1686441600,34
1686442500,48
1686443400,72
1686444300,34
1686445200,41
1686446100,31
1686447000,47
1686447900,75
1686448800,27
1686449700,45
1686450600,43
1686451500,41
1686452400,86
1686453300,65
1686454200,42
1686455100,50
1686456000,59
1686456900,85
1686457800,49
1686458700,50
1686459600,40
1686460500,70
1686461400,91
1686462300,114
1686463200,83
1686464100,112
1686465000,97
1686465900,52
1686466800,35
1686467700,65
1686468600,50
1686469500,31
1686470400,29
1686471300,53
1686472200,64
1686473100,26
1686474000,51
1686474900,31
1686475800,44
1686476700,88
1686477600,39
1686478500,26
1686479400,47
1686480300,50
1686481200,52
1686482100,47
1686483000,25
1686483900,26
1686484800,89
1686485700,34
1686486600,25
1686487500,47
1686488400,38
1686489300,62
1686490200,49
1686491100,28
1686492000,36
1686492900,52
1686493800,56
1686494700,39
1686495600,44
1686496500,25
1686497400,49
1686498300,73
1686499200,25
1686500100,38
1686501000,35
1686501900,57
1686502800,59
1686503700,33
1686504600,25
1686505500,54
1686506400,55
1686507300,39
1686508200,45
1686509100,37
1686510000,25
1686510900,84
1686511800,53
1686512700,47
1686513600,60
1686514500,38
1686515400,80
1686516300,71
1686517200,40
1686518100,39
1686519000,71
1686519900,76
1686520800,45
1686521700,58
1686522600,50
1686523500,47
1686524400,92
1686525300,42
1686526200,60
1686527100,52
1686528000,40
1686528900,91
1686529800,60
1686530700,40
1686531600,57
1686532500,49
1686533400,86
1686534300,60
1686535200,43
1686536100,45
1686537000,69
1686537900,78
1686538800,46
1686539700,68
1686540600,44
1686541500,41
1686542400,93
1686543300,53
1686544200,42
1686545100,60
1686546000,39
1686546900,66
1686547800,55
1686548700,26
1686549600,29
1686550500,52
1686551400,54
1686552300,44
1686553200,39
1686554100,36
1686555000,35
1686555900,64
1686556800,37
1686557700,48
1686558600,34
1686559500,25
1686560400,74
1686561300,49
1686562200,25
1686563100,45
1686564000,29
1686564900,70
1686565800,52
1686566700,42
1686567600,36
1686568500,54
1686569400,61
1686570300,27
1686571200,55
1686572100,27
1686573000,28
1686573900,84
1686574800,36
1686575700,28
1686576600,45
1686577500,30
1686578400,76
1686579300,42
1686580200,25
1686581100,38
1686582000,52
1686582900,57
1686583800,37
1686584700,40
1686585600,29
1686586500,54
1686587400,56
1686588300,36
1686589200,45
1686590100,26
1686591000,42
1686591900,80
1686592800,26
1686593700,25
1686594600,48
1686595500,53
1686596400,46
1686597300,47
1686598200,31
1686599100,33
1686600000,63
1686600900,45
1686601800,44
1686602700,38
1686603600,25
1686604500,59
1686605400,65
1686606300,25
1686607200,43
1686608100,33
1686609000,53
1686609900,68
1686610800,25
1686611700,30
1686612600,52
1686613500,39
1686614400,51
1686615300,55
1686616200,27
1686617100,26
1686618000,70
1686618900,81
1686619800,45
1686620700,56
1686621600,41
1686622500,64
1686623400,88
1686624300,41
1686625200,53
1686626100,61
1686627000,40
1686627900,92
1686628800,52
1686629700,49
1686630600,56
1686631500,45
1686632400,80
1686633300,72
1686634200,25
1686635100,26
1686636000,54
1686636900,55
1686637800,37
1686638700,46
1686639600,35
1686640500,26
1686641400,71
1686642300,40
1686643200,41
1686644100,41
1686645000,25
1686645900,59
1686646800,63
1686647700,25
1686648600,39
1686649500,33
1686650400,57
1686651300,60
1686652200,30
1686653100,29
1686654000,52
1686654900,48
1686655800,44
1686656700,53
1686657600,29
1686658500,25
1686659400,70
1686660300,52
1686661200,28
1686662100,517
1686663000,165
1686663900,131
1686664800,142
1686665700,85
1686666600,95
1686667500,110
1686668400,109
1686669300,104
1686670200,130
1686671100,104
1686672000,81
1686672900,148
1686673800,92
1686674700,453
1686675600,321
1686676500,245
1686677400,289
1686678300,211
1686679200,92
1686680100,95
1686681000,81
1686681900,125
1686682800,127
1686683700,112
1686684600,111
1686685500,138
1686686400,152
1686687300,131
1686688200,179
1686689100,119
1686690000,112
1686690900,181
1686691800,114
1686692700,113
1686693600,149
1686694500,132
1686695400,163
1686696300,154
1686697200,139
1686698100,143
1686699000,99
1686699900,122
1686700800,83
1686701700,97
1686702600,74
1686703500,92
1686704400,125
1686705300,84
1686706200,92
1686707100,92
1686708000,75
1686708900,120
1686709800,103
1686710700,81
1686711600,91
1686712500,79
1686713400,112
1686714300,111
1686715200,75
1686716100,77
1686717000,106
1686717900,98
1686718800,97
1686719700,101
1686720600,70
1686721500,65
1686722400,94
1686723300,87
1686724200,74
1686725100,73
1686726000,62
1686726900,102
1686727800,91
1686728700,62
1686729600,80
1686730500,74
1686731400,83
1686732300,99
1686733200,62
1686734100,72
1686735000,81
1686735900,91
1686736800,179
1686737700,111
1686738600,84
1686739500,95
1686740400,178
1686741300,121
1686742200,78
1686743100,44
1686744000,29
1686744900,77
1686745800,35
1686746700,36
1686747600,46
1686748500,34
1686749400,62
1686750300,55
1686751200,25
1686752100,27
1686753000,71
1686753900,52
1686754800,28
1686755700,51
1686756600,95
1686757500,119
1686758400,107
1686759300,79
1686760200,95
1686761100,87
1686762000,106
1686762900,113
1686763800,77
1686764700,87
1686765600,165
1686766500,154
1686767400,112
1686768300,158
1686769200,123
1686770100,177
1686771000,123
1686771900,115
1686772800,103
1686773700,131
1686774600,137
1686775500,91
1686776400,95
1686777300,65
1686778200,71
1686779100,56
1686780000,26
1686780900,49
1686781800,34
1686782700,49
1686783600,64
1686784500,36
1686785400,26
1686786300,47
1686787200,55
1686788100,47
1686789000,46
1686789900,26
1686790800,42
1686791700,72
1686792600,34
1686793500,37
1686794400,46
1686795300,26
1686796200,77
1686797100,41
1686798000,50
1686798900,59
1686799800,28
1686800700,72
1686801600,48
1686802500,61
1686803400,64
1686804300,85
1686805200,39
1686806100,31
1686807000,48
1686807900,28
1686808800,62
1686809700,50
1686810600,35
1686811500,41
1686812400,31
1686813300,53
1686814200,67
1686815100,26
1686816000,25
1686816900,54
1686817800,59
1686818700,35
1686819600,45
1686820500,36
1686821400,31
1686822300,71
1686823200,36
1686824100,46
1686825000,34
1686825900,25
1686826800,86
1686827700,34
1686828600,26
1686829500,45
1686830400,36
1686831300,68
1686832200,64
1686833100,31
1686834000,34
1686834900,42
1686835800,61
1686836700,51
1686837600,37
1686838500,25
1686839400,41
1686840300,80
1686841200,28
1686842100,43
1686843000,94
1686843900,97
1686844800,158
1686845700,59
1686846600,79
1686847500,79
1686848400,36
1686849300,72
1686850200,85
1686851100,47
1686852000,92
1686852900,127
1686853800,140
1686854700,195
1686855600,185
1686856500,161
1686857400,170
1686858300,212
1686859200,154
1686860100,120
1686861000,104
1686861900,144
1686862800,71
1686863700,43
1686864600,35
1686865500,51
1686866400,25
1686867300,64
1686868200,61
1686869100,28
1686870000,32
1686870900,52
1686871800,67
1686872700,35
1686873600,39
1686874500,36
1686875400,53
1686876300,60
1686877200,27
1686878100,56
1686879000,29
1686879900,44
1686880800,75
1686881700,31
1686882600,26
1686883500,49
1686884400,76
1686885300,61
1686886200,41
1686887100,27
1686888000,46
1686888900,55
1686889800,49
1686890700,49
1686891600,42
1686892500,134
1686893400,118
1686894300,63
1686895200,64
1686896100,85
1686897000,59
1686897900,75
1686898800,56
1686899700,37
1686900600,58
1686901500,102
1686902400,82
1686903300,47
1686904200,55
1686905100,35
1686906000,72
1686906900,64
1686907800,71
1686908700,107
1686909600,337
1686910500,608
1686911400,607
1686912300,221
1686913200,119
1686914100,74
1686915000,55
1686915900,83
1686916800,47
1686917700,55
1686918600,44
1686919500,61
1686920400,100
1686921300,429
1686922200,667
1686923100,381
1686924000,202
1686924900,106
1686925800,128
1686926700,94
1686927600,456
1686928500,864
1686929400,847
1686930300,346
1686931200,111
1686932100,118
1686933000,135
1686933900,123
1686934800,97
1686935700,95
1686936600,160
1686937500,123
1686938400,96
1686939300,122
1686940200,139
1686941100,104
1686942000,125
1686942900,114
1686943800,114
1686944700,158
1686945600,123
1686946500,111
1686947400,156
1686948300,116
1686949200,108
1686950100,86
1686951000,74
1686951900,78
1686952800,56
1686953700,41
1686954600,46
1686955500,89
1686956400,57
1686957300,49
1686958200,60
1686959100,43
1686960000,81
1686960900,62
1686961800,50
1686962700,55
1686963600,47
1686964500,82
1686965400,66
1686966300,43
1686967200,41
1686968100,71
1686969000,77
1686969900,44
1686970800,70
1686971700,45
1686972600,40
1686973500,97
1686974400,54
1686975300,40
1686976200,59
1686977100,43
1686978000,93
1686978900,124
1686979800,27
1686980700,62
1686981600,76
1686982500,35
1686983400,48
1686984300,55
1686985200,320
1686986100,116
1686987000,70
1686987900,82
1686988800,125
1686989700,46
1686990600,46
1686991500,68
1686992400,220
1686993300,662
1686994200,472
1686995100,164
1686996000,147
1686996900,191
1686997800,445
1686998700,613
1686999600,117
1687000500,92
1687001400,143
1687002300,427
1687003200,88
1687004100,128
1687005000,91
1687005900,66
1687006800,55
1687007700,81
1687008600,41
1687009500,45
1687010400,51
1687011300,62
1687012200,65
1687013100,54
1687014000,38
1687014900,45
1687015800,93
1687016700,209
1687017600,74
1687018500,109
1687019400,129
1687020300,103
1687021200,84
1687022100,74
1687023000,115
1687023900,103
1687024800,145
1687025700,485
1687026600,106
1687027500,137
1687028400,564
1687029300,192
1687030200,122
1687031100,132
1687032000,127
1687032900,109
1687033800,112
1687034700,137
1687035600,115
