timestamp,power
1689095700,106
1689096600,127
1689097500,196
1689098400,140
1689099300,196
1689100200,102
1689101100,64
1689102000,85
1689102900,151
1689103800,161
1689104700,101
1689105600,119
1689106500,141
1689107400,149
1689108300,140
1689109200,128
1689110100,104
1689111000,68
1689111900,49
1689112800,39
1689113700,58
1689114600,36
1689115500,36
1689116400,39
1689117300,36
1689118200,43
1689119100,28
1689120000,50
1689120900,32
1689121800,27
1689122700,56
1689123600,28
1689124500,47
1689125400,36
1689126300,38
1689127200,39
1689128100,28
1689129000,56
1689129900,28
1689130800,37
1689131700,44
1689132600,30
1689133500,76
1689134400,86
1689135300,69
1689136200,48
1689137100,117
1689138000,192
1689138900,72
1689139800,55
1689140700,44
1689141600,37
1689142500,39
1689143400,39
1689144300,52
1689145200,34
1689146100,44
1689147000,51
1689147900,139
1689148800,88
1689149700,65
1689150600,66
1689151500,66
1689152400,148
1689153300,76
1689154200,136
1689155100,92
1689156000,45
1689156900,54
1689157800,56
1689158700,45
1689159600,61
1689160500,205
1689161400,59
1689162300,40
1689163200,148
1689164100,90
1689165000,100
1689165900,91
1689166800,97
1689167700,134
1689168600,116
1689169500,172
1689170400,210
1689171300,134
1689172200,165
1689173100,397
1689174000,283
1689174900,536
1689175800,784
1689176700,1011
1689177600,175
1689178500,187
1689179400,167
1689180300,306
1689181200,698
1689182100,410
1689183000,273
1689183900,531
1689184800,448
1689185700,184
1689186600,197
1689187500,221
1689188400,331
1689189300,182
1689190200,124
1689191100,146
1689192000,108
1689192900,84
1689193800,105
1689194700,97
1689195600,87
1689196500,113
1689197400,84
1689198300,128
1689199200,64
1689200100,39
1689201000,50
1689201900,39
1689202800,58
1689203700,36
1689204600,27
1689205500,55
1689206400,25
1689207300,32
1689208200,46
1689209100,27
1689210000,40
1689210900,33
1689211800,40
1689212700,32
1689213600,28
1689214500,51
1689215400,25
1689216300,38
1689217200,43
1689218100,27
1689219000,40
1689219900,69
1689220800,245
1689221700,329
1689222600,165
1689223500,124
1689224400,90
1689225300,53
1689226200,24
1689227100,33
1689228000,45
1689228900,26
1689229800,42
1689230700,38
1689231600,31
1689232500,35
1689233400,37
1689234300,40
1689235200,25
1689236100,46
1689237000,32
1689237900,33
1689238800,50
1689239700,28
1689240600,35
1689241500,38
1689242400,87
1689243300,61
1689244200,30
1689245100,47
1689246000,27
1689246900,24
1689247800,53
1689248700,26
1689249600,39
1689250500,37
1689251400,32
1689252300,37
1689253200,31
1689254100,48
1689255000,25
1689255900,32
1689256800,47
1689257700,25
1689258600,41
1689259500,38
1689260400,37
1689261300,29
1689262200,33
1689263100,56
1689264000,88
1689264900,99
1689265800,126
1689266700,107
1689267600,243
1689268500,190
1689269400,236
1689270300,436
1689271200,236
1689272100,252
1689273000,273
1689273900,240
1689274800,214
1689275700,193
1689276600,90
1689277500,104
1689278400,102
1689279300,129
1689280200,218
1689281100,141
1689282000,98
1689282900,74
1689283800,69
1689284700,86
1689285600,32
1689286500,48
1689287400,46
1689288300,43
1689289200,33
1689290100,41
1689291000,41
1689291900,27
1689292800,55
1689293700,25
1689294600,36
1689295500,45
1689296400,27
1689297300,41
1689298200,40
1689299100,44
1689300000,25
1689300900,47
1689301800,33
1689302700,27
1689303600,56
1689304500,28
1689305400,42
1689306300,97
1689307200,206
1689308100,233
1689309000,289
1689309900,107
1689310800,95
1689311700,77
1689312600,29
1689313500,38
1689314400,41
1689315300,25
1689316200,59
1689317100,87
1689318000,36
1689318900,48
1689319800,26
1689320700,39
1689321600,39
1689322500,39
1689323400,26
1689324300,45
1689325200,33
1689326100,25
1689327000,55
1689327900,25
1689328800,39
1689329700,40
1689330600,31
1689331500,34
1689332400,39
1689333300,99
1689334200,35
1689335100,51
1689336000,28
1689336900,31
1689337800,47
1689338700,29
1689339600,39
1689340500,36
1689341400,43
1689342300,27
1689343200,37
1689344100,43
1689345000,25
1689345900,45
1689346800,36
1689347700,54
1689348600,54
1689349500,46
1689350400,50
1689351300,54
1689352200,54
1689353100,107
1689354000,101
1689354900,70
1689355800,84
1689356700,78
1689357600,71
1689358500,95
1689359400,68
1689360300,86
1689361200,78
1689362100,82
1689363000,108
1689363900,175
1689364800,78
1689365700,110
1689366600,475
1689367500,377
1689368400,327
1689369300,167
1689370200,153
1689371100,142
1689372000,171
1689372900,176
1689373800,279
1689374700,202
1689375600,58
1689376500,118
1689377400,193
1689378300,68
1689379200,105
1689380100,217
1689381000,65
1689381900,71
1689382800,233
1689383700,69
1689384600,83
1689385500,169
1689386400,146
1689387300,72
1689388200,81
1689389100,253
1689390000,72
1689390900,75
1689391800,190
1689392700,263
1689393600,208
1689394500,174
1689395400,298
1689396300,57
1689397200,42
1689398100,159
1689399000,145
1689399900,34
1689400800,50
1689401700,196
1689402600,93
1689403500,30
1689404400,51
1689405300,214
1689406200,73
1689407100,123
1689408000,377
1689408900,1055
1689409800,864
1689410700,1143
1689411600,269
1689412500,212
1689413400,238
1689414300,615
1689415200,195
1689416100,128
1689417000,186
1689417900,825
1689418800,904
1689419700,454
1689420600,177
1689421500,83
1689422400,81
1689423300,84
1689424200,692
1689425100,538
1689426000,766
1689426900,467
1689427800,133
1689428700,127
1689429600,102
1689430500,132
1689431400,83
1689432300,91
1689433200,91
1689434100,87
1689435000,84
1689435900,94
1689436800,85
1689437700,89
1689438600,252
1689439500,235
1689440400,264
1689441300,138
1689442200,167
1689443100,147
1689444000,143
1689444900,99
1689445800,130
1689446700,248
1689447600,176
1689448500,221
1689449400,169
1689450300,167
1689451200,150
1689452100,167
1689453000,177
1689453900,140
1689454800,188
1689455700,89
1689456600,87
1689457500,69
1689458400,83
1689459300,73
1689460200,77
1689461100,78
1689462000,76
1689462900,72
1689463800,75
1689464700,72
1689465600,76
1689466500,75
1689467400,71
1689468300,75
1689469200,56
1689470100,83
1689471000,55
1689471900,74
1689472800,75
1689473700,59
1689474600,79
1689475500,55
1689476400,71
1689477300,68
1689478200,78
1689479100,132
1689480000,211
1689480900,140
1689481800,272
1689482700,122
1689483600,97
1689484500,44
1689485400,38
1689486300,40
1689487200,32
1689488100,41
1689489000,31
1689489900,43
1689490800,36
1689491700,30
1689492600,50
1689493500,26
1689494400,46
1689495300,33
1689496200,32
1689497100,46
1689498000,27
1689498900,40
1689499800,40
1689500700,107
1689501600,31
1689502500,51
1689503400,29
1689504300,29
1689505200,48
1689506100,27
1689507000,42
1689507900,37
1689508800,39
1689509700,29
1689510600,44
1689511500,31
1689512400,32
1689513300,47
1689514200,25
1689515100,45
1689516000,34
1689516900,39
1689517800,31
1689518700,42
1689519600,32
1689520500,30
1689521400,50
1689522300,36
1689523200,64
1689524100,44
1689525000,52
1689525900,84
1689526800,119
1689527700,183
1689528600,526
1689529500,625
1689530400,681
1689531300,280
1689532200,156
1689533100,172
1689534000,201
1689534900,169
1689535800,138
1689536700,148
1689537600,119
1689538500,84
1689539400,64
1689540300,42
1689541200,50
1689542100,48
1689543000,49
1689543900,36
1689544800,58
1689545700,38
1689546600,54
1689547500,60
1689548400,41
1689549300,61
1689550200,45
1689551100,50
1689552000,42
1689552900,51
1689553800,31
1689554700,42
1689555600,49
1689556500,28
1689557400,48
1689558300,42
1689559200,43
1689560100,32
1689561000,57
1689561900,37
1689562800,43
1689563700,57
1689564600,49
1689565500,167
1689566400,112
1689567300,99
1689568200,126
1689569100,58
1689570000,27
1689570900,58
1689571800,41
1689572700,98
1689573600,57
1689574500,34
1689575400,50
1689576300,47
1689577200,50
1689578100,36
1689579000,60
1689579900,35
1689580800,45
1689581700,258
1689582600,392
1689583500,146
1689584400,127
1689585300,91
1689586200,526
1689587100,372
1689588000,565
1689588900,445
1689589800,317
1689590700,100
1689591600,431
1689592500,186
1689593400,92
1689594300,99
1689595200,96
1689596100,52
1689597000,52
1689597900,52
1689598800,38
1689599700,43
1689600600,48
1689601500,49
1689602400,39
1689603300,57
1689604200,114
1689605100,159
1689606000,91
1689606900,67
1689607800,84
1689608700,56
1689609600,81
1689610500,272
1689611400,88
1689612300,86
1689613200,60
1689614100,106
1689615000,134
1689615900,75
1689616800,88
1689617700,78
1689618600,84
1689619500,83
1689620400,64
1689621300,87
1689622200,62
1689623100,86
1689624000,92
1689624900,56
1689625800,45
1689626700,61
1689627600,125
1689628500,115
1689629400,73
1689630300,45
1689631200,74
1689632100,52
1689633000,57
1689633900,55
1689634800,54
1689635700,72
1689636600,74
1689637500,41
1689638400,35
1689639300,58
1689640200,30
1689641100,42
1689642000,39
1689642900,46
1689643800,27
1689644700,50
1689645600,35
1689646500,35
1689647400,43
1689648300,37
1689649200,42
1689650100,31
1689651000,54
1689651900,61
1689652800,102
1689653700,56
1689654600,42
1689655500,43
1689656400,50
1689657300,49
1689658200,33
1689659100,66
1689660000,63
1689660900,275
1689661800,82
1689662700,122
1689663600,149
1689664500,71
1689665400,160
1689666300,152
1689667200,94
1689668100,77
1689669000,67
1689669900,76
1689670800,59
1689671700,79
1689672600,64
1689673500,97
1689674400,136
1689675300,105
1689676200,83
1689677100,69
1689678000,133
1689678900,235
1689679800,118
1689680700,107
1689681600,91
1689682500,91
1689683400,87
1689684300,219
1689685200,135
1689686100,81
1689687000,78
1689687900,152
1689688800,110
1689689700,101
1689690600,95
1689691500,98
1689692400,108
1689693300,86
1689694200,116
1689695100,82
1689696000,206
1689696900,582
1689697800,421
1689698700,244
1689699600,95
1689700500,213
1689701400,105
1689702300,211
1689703200,129
1689704100,162
1689705000,344
1689705900,143
1689706800,151
1689707700,168
1689708600,177
1689709500,142
1689710400,124
1689711300,314
1689712200,90
1689713100,70
1689714000,83
1689714900,89
1689715800,203
1689716700,56
1689717600,32
1689718500,29
1689719400,57
1689720300,30
1689721200,33
1689722100,52
1689723000,30
1689723900,41
1689724800,45
1689725700,31
1689726600,42
1689727500,38
1689728400,38
1689729300,38
1689730200,34
1689731100,48
1689732000,40
1689732900,30
1689733800,65
1689734700,37
1689735600,44
1689736500,64
1689737400,35
1689738300,78
1689739200,111
1689740100,49
1689741000,52
1689741900,43
1689742800,63
1689743700,154
1689744600,101
1689745500,139
1689746400,44
1689747300,34
1689748200,60
1689749100,36
1689750000,27
1689750900,56
1689751800,31
1689752700,232
1689753600,155
1689754500,118
1689755400,102
1689756300,129
1689757200,145
1689758100,264
1689759000,78
1689759900,61
1689760800,98
1689761700,139
1689762600,73
1689763500,81
1689764400,76
1689765300,70
1689766200,98
1689767100,38
1689768000,43
1689768900,212
1689769800,787
1689770700,928
1689771600,660
1689772500,397
1689773400,177
1689774300,226
1689775200,614
1689776100,202
1689777000,621
1689777900,479
1689778800,265
1689779700,190
1689780600,559
1689781500,458
1689782400,189
1689783300,182
1689784200,180
1689785100,301
1689786000,299
1689786900,167
1689787800,135
1689788700,142
1689789600,161
1689790500,150
1689791400,116
1689792300,67
1689793200,52
1689794100,70
1689795000,59
1689795900,62
1689796800,65
1689797700,51
1689798600,63
1689799500,52
1689800400,51
1689801300,61
1689802200,43
1689803100,88
1689804000,43
1689804900,30
1689805800,60
1689806700,30
1689807600,33
1689808500,56
1689809400,31
1689810300,43
1689811200,44
1689812100,33
1689813000,50
1689813900,38
1689814800,49
1689815700,46
1689816600,29
1689817500,64
1689818400,53
1689819300,35
1689820200,54
1689821100,33
1689822000,33
1689822900,47
1689823800,58
1689824700,179
1689825600,112
1689826500,118
1689827400,226
1689828300,66
1689829200,51
1689830100,53
1689831000,33
1689831900,43
1689832800,28
1689833700,32
1689834600,48
1689835500,27
1689836400,29
1689837300,50
1689838200,39
1689839100,94
1689840000,47
1689840900,25
1689841800,40
1689842700,36
1689843600,32
1689844500,38
1689845400,31
1689846300,44
1689847200,29
1689848100,26
1689849000,52
1689849900,25
1689850800,29
1689851700,49
1689852600,26
1689853500,40
1689854400,33
1689855300,32
1689856200,41
1689857100,26
1689858000,67
1689858900,81
1689859800,26
1689860700,54
1689861600,26
1689862500,28
1689863400,47
1689864300,31
1689865200,38
1689866100,30
1689867000,37
1689867900,41
1689868800,25
1689869700,47
1689870600,34
1689871500,25
1689872400,48
1689873300,32
1689874200,104
1689875100,136
1689876000,82
1689876900,94
1689877800,81
1689878700,83
1689879600,87
1689880500,81
1689881400,95
1689882300,76
1689883200,87
1689884100,109
1689885000,67
1689885900,64
1689886800,39
1689887700,34
1689888600,59
1689889500,33
1689890400,47
1689891300,49
1689892200,33
1689893100,48
1689894000,47
1689894900,46
1689895800,33
1689896700,40
1689897600,42
1689898500,25
1689899400,51
1689900300,30
1689901200,27
1689902100,51
1689903000,58
1689903900,39
1689904800,36
1689905700,32
1689906600,41
1689907500,30
1689908400,49
1689909300,27
1689910200,45
1689911100,219
1689912000,147
1689912900,157
1689913800,160
1689914700,41
1689915600,43
1689916500,37
1689917400,36
1689918300,31
1689919200,37
1689920100,41
1689921000,26
1689921900,48
1689922800,31
1689923700,25
1689924600,54
1689925500,25
1689926400,32
1689927300,46
1689928200,27
1689929100,41
1689930000,32
1689930900,78
1689931800,75
1689932700,28
1689933600,52
1689934500,25
1689935400,28
1689936300,51
1689937200,25
1689938100,38
1689939000,37
1689939900,29
1689940800,41
1689941700,30
1689942600,48
1689943500,28
1689944400,25
1689945300,54
1689946200,26
1689947100,36
1689948000,43
1689948900,38
1689949800,133
1689950700,63
1689951600,58
1689952500,50
1689953400,172
1689954300,58
1689955200,39
1689956100,57
1689957000,50
1689957900,39
1689958800,74
1689959700,93
1689960600,117
1689961500,102
1689962400,106
1689963300,140
1689964200,143
1689965100,86
1689966000,129
1689966900,142
1689967800,106
1689968700,83
1689969600,126
1689970500,117
1689971400,125
1689972300,152
1689973200,555
1689974100,382
1689975000,93
1689975900,66
1689976800,60
1689977700,74
1689978600,77
1689979500,38
1689980400,44
1689981300,25
1689982200,47
1689983100,36
1689984000,32
1689984900,38
1689985800,40
1689986700,43
1689987600,26
1689988500,47
1689989400,35
1689990300,26
1689991200,52
1689992100,31
1689993000,36
1689993900,37
1689994800,38
1689995700,48
1689996600,71
1689997500,166
1689998400,124
1689999300,118
1690000200,147
1690001100,32
1690002000,51
1690002900,47
1690003800,44
1690004700,91
1690005600,46
1690006500,50
1690007400,91
1690008300,69
1690009200,36
1690010100,36
1690011000,58
1690011900,37
1690012800,49
1690013700,41
1690014600,49
1690015500,42
1690016400,38
1690017300,60
1690018200,36
1690019100,54
1690020000,62
1690020900,54
1690021800,68
1690022700,62
1690023600,65
1690024500,50
1690025400,71
1690026300,95
1690027200,140
1690028100,122
1690029000,193
1690029900,156
1690030800,565
1690031700,195
1690032600,118
1690033500,111
1690034400,102
1690035300,73
1690036200,92
1690037100,85
1690038000,81
1690038900,112
1690039800,81
1690040700,93
1690041600,95
1690042500,86
1690043400,95
1690044300,88
1690045200,155
1690046100,145
1690047000,144
1690047900,135
1690048800,100
1690049700,76
1690050600,57
1690051500,75
1690052400,73
1690053300,140
1690054200,93
1690055100,54
1690056000,77
1690056900,60
1690057800,49
1690058700,77
1690059600,47
1690060500,59
1690061400,60
1690062300,41
1690063200,59
1690064100,53
1690065000,55
1690065900,43
1690066800,62
1690067700,60
1690068600,46
1690069500,79
1690070400,46
1690071300,47
1690072200,50
1690073100,27
1690074000,45
1690074900,40
1690075800,43
1690076700,30
1690077600,41
1690078500,45
1690079400,34
1690080300,57
1690081200,43
1690082100,52
1690083000,55
1690083900,116
1690084800,193
1690085700,93
1690086600,163
1690087500,41
1690088400,48
1690089300,50
1690090200,33
1690091100,54
1690092000,97
1690092900,48
1690093800,38
1690094700,51
1690095600,45
1690096500,107
1690097400,62
1690098300,34
1690099200,50
1690100100,48
1690101000,33
1690101900,59
1690102800,40
1690103700,47
1690104600,50
1690105500,121
1690106400,353
1690107300,127
1690108200,76
1690109100,50
1690110000,132
1690110900,63
1690111800,48
1690112700,73
1690113600,48
1690114500,57
1690115400,75
1690116300,100
1690117200,53
1690118100,90
1690119000,64
1690119900,78
1690120800,71
1690121700,65
1690122600,67
1690123500,74
1690124400,65
1690125300,58
1690126200,88
1690127100,95
1690128000,319
1690128900,430
1690129800,341
1690130700,422
1690131600,165
1690132500,139
1690133400,249
1690134300,440
1690135200,105
1690136100,117
1690137000,111
1690137900,104
1690138800,81
1690139700,118
1690140600,96
1690141500,94
1690142400,94
1690143300,81
1690144200,53
1690145100,46
1690146000,61
1690146900,37
1690147800,60
1690148700,44
1690149600,48
1690150500,48
1690151400,50
1690152300,49
1690153200,50
1690154100,67
1690155000,42
1690155900,59
1690156800,48
1690157700,52
1690158600,48
1690159500,51
1690160400,50
1690161300,29
1690162200,61
1690163100,29
1690164000,43
1690164900,46
1690165800,38
1690166700,40
1690167600,37
1690168500,51
1690169400,47
1690170300,158
1690171200,128
1690172100,169
1690173000,112
1690173900,58
1690174800,53
1690175700,117
1690176600,59
1690177500,34
1690178400,53
1690179300,47
1690180200,90
1690181100,71
1690182000,43
1690182900,51
1690183800,41
1690184700,72
1690185600,56
1690186500,70
1690187400,108
1690188300,39
1690189200,70
1690190100,64
1690191000,71
1690191900,66
1690192800,76
1690193700,72
1690194600,62
1690195500,85
1690196400,57
1690197300,69
1690198200,75
1690199100,61
1690200000,68
1690200900,65
1690201800,161
1690202700,104
1690203600,100
1690204500,95
1690205400,64
1690206300,59
1690207200,32
1690208100,57
1690209000,43
1690209900,45
1690210800,39
1690211700,43
1690212600,41
1690213500,29
1690214400,56
1690215300,30
1690216200,40
1690217100,46
1690218000,71
1690218900,92
1690219800,71
1690220700,130
1690221600,126
1690222500,201
1690223400,174
1690224300,157
1690225200,119
1690226100,125
1690227000,144
1690227900,141
1690228800,150
1690229700,88
1690230600,57
1690231500,78
1690232400,51
1690233300,73
1690234200,59
1690235100,59
1690236000,69
1690236900,56
1690237800,71
1690238700,78
1690239600,85
1690240500,46
1690241400,50
1690242300,46
1690243200,28
1690244100,52
1690245000,34
1690245900,39
1690246800,37
1690247700,39
1690248600,41
1690249500,30
1690250400,55
1690251300,28
1690252200,36
1690253100,49
1690254000,28
1690254900,44
1690255800,37
1690256700,79
1690257600,84
1690258500,41
1690259400,49
1690260300,27
1690261200,51
1690262100,48
1690263000,40
1690263900,43
1690264800,321
1690265700,107
1690266600,133
1690267500,94
1690268400,88
1690269300,94
1690270200,72
1690271100,81
1690272000,78
1690272900,69
1690273800,77
1690274700,76
1690275600,79
1690276500,56
1690277400,71
1690278300,101
1690279200,87
1690280100,450
1690281000,532
1690281900,284
1690282800,125
1690283700,209
1690284600,168
1690285500,141
1690286400,145
1690287300,640
1690288200,614
1690289100,625
1690290000,285
1690290900,195
1690291800,159
1690292700,119
1690293600,137
1690294500,53
1690295400,43
1690296300,31
1690297200,27
1690298100,54
1690299000,24
1690299900,40
1690300800,39
1690301700,31
1690302600,36
1690303500,38
1690304400,43
1690305300,25
1690306200,44
1690307100,37
1690308000,25
1690308900,49
1690309800,31
1690310700,38
1690311600,65
1690312500,91
1690313400,44
1690314300,28
1690315200,55
1690316100,26
1690317000,32
1690317900,48
1690318800,30
1690319700,42
1690320600,33
1690321500,42
1690322400,134
1690323300,238
1690324200,156
1690325100,65
1690326000,63
1690326900,41
1690327800,30
1690328700,49
1690329600,35
1690330500,44
1690331400,30
1690332300,43
1690333200,40
1690334100,28
1690335000,57
1690335900,27
1690336800,35
1690337700,50
1690338600,28
1690339500,44
1690340400,35
1690341300,40
1690342200,35
1690343100,64
1690344000,108
1690344900,33
1690345800,36
1690346700,57
1690347600,44
1690348500,56
1690349400,49
1690350300,53
1690351200,44
1690352100,67
1690353000,100
1690353900,36
1690354800,41
1690355700,54
1690356600,36
1690357500,67
1690358400,37
1690359300,53
1690360200,328
1690361100,220
1690362000,61
1690362900,149
1690363800,45
1690364700,45
1690365600,28
1690366500,71
1690367400,93
1690368300,407
1690369200,455
1690370100,393
1690371000,238
1690371900,822
1690372800,388
1690373700,98
1690374600,109
1690375500,83
1690376400,103
1690377300,123
1690378200,217
1690379100,363
1690380000,216
1690380900,150
1690381800,244
1690382700,638
1690383600,544
1690384500,149
1690385400,178
1690386300,186
1690387200,186
1690388100,191
1690389000,189
1690389900,338
1690390800,711
1690391700,626
1690392600,550
1690393500,163
1690394400,149
1690395300,137
1690396200,159
1690397100,160
1690398000,101
1690398900,55
1690399800,53
1690400700,102
1690401600,51
1690402500,72
1690403400,62
1690404300,58
1690405200,74
1690406100,61
1690407000,68
1690407900,54
1690408800,51
1690409700,97
1690410600,36
1690411500,48
1690412400,29
1690413300,41
1690414200,50
1690415100,35
1690416000,56
1690416900,41
1690417800,38
1690418700,49
1690419600,39
1690420500,42
1690421400,31
1690422300,44
1690423200,40
1690424100,28
1690425000,56
1690425900,29
1690426800,52
1690427700,62
1690428600,57
1690429500,124
1690430400,185
1690431300,127
1690432200,140
1690433100,47
1690434000,42
1690434900,30
1690435800,71
1690436700,81
1690437600,32
1690438500,55
1690439400,41
1690440300,33
1690441200,57
1690442100,40
1690443000,39
1690443900,47
1690444800,42
1690445700,49
1690446600,115
1690447500,42
1690448400,46
1690449300,46
1690450200,77
1690451100,52
1690452000,48
1690452900,76
1690453800,107
1690454700,63
1690455600,66
1690456500,91
1690457400,64
1690458300,59
1690459200,55
1690460100,60
1690461000,61
1690461900,82
1690462800,404
1690463700,464
1690464600,156
1690465500,307
1690466400,411
1690467300,243
1690468200,94
1690469100,70
1690470000,52
1690470900,143
1690471800,76
1690472700,74
1690473600,69
1690474500,79
1690475400,82
1690476300,66
1690477200,91
1690478100,128
1690479000,83
1690479900,109
1690480800,80
1690481700,88
1690482600,88
1690483500,87
1690484400,119
1690485300,119
1690486200,103
1690487100,119
1690488000,95
1690488900,104
1690489800,91
1690490700,90
1690491600,88
1690492500,81
1690493400,91
1690494300,83
1690495200,97
1690496100,78
1690497000,71
1690497900,45
1690498800,26
1690499700,54
1690500600,32
1690501500,30
1690502400,49
1690503300,33
1690504200,44
1690505100,33
1690506000,41
1690506900,38
1690507800,32
1690508700,52
1690509600,28
1690510500,38
1690511400,46
1690512300,29
1690513200,43
1690514100,42
1690515000,66
1690515900,192
1690516800,116
1690517700,80
1690518600,27
1690519500,53
1690520400,32
1690521300,27
1690522200,86
1690523100,69
1690524000,47
1690524900,51
1690525800,37
1690526700,118
1690527600,47
1690528500,47
1690529400,39
1690530300,60
1690531200,64
1690532100,47
1690533000,73
1690533900,49
1690534800,68
1690535700,127
1690536600,115
1690537500,99
1690538400,74
1690539300,36
1690540200,88
1690541100,67
1690542000,43
1690542900,28
1690543800,45
1690544700,76
1690545600,48
1690546500,55
1690547400,32
1690548300,34
1690549200,40
1690550100,40
1690551000,51
1690551900,105
1690552800,160
1690553700,72
1690554600,104
1690555500,84
1690556400,107
1690557300,91
1690558200,111
1690559100,110
1690560000,103
1690560900,85
1690561800,168
1690562700,85
1690563600,99
1690564500,77
1690565400,91
1690566300,86
1690567200,77
1690568100,119
1690569000,108
1690569900,119
1690570800,121
1690571700,152
1690572600,131
1690573500,137
1690574400,94
1690575300,112
1690576200,88
1690577100,138
1690578000,112
1690578900,83
1690579800,94
1690580700,60
1690581600,43
1690582500,36
1690583400,49
1690584300,31
1690585200,37
1690586100,50
1690587000,28
1690587900,44
1690588800,42
1690589700,44
1690590600,29
1690591500,55
1690592400,30
1690593300,38
1690594200,45
1690595100,40
1690596000,48
1690596900,41
1690597800,56
1690598700,36
1690599600,50
1690600500,49
1690601400,69
1690602300,179
1690603200,136
1690604100,119
1690605000,80
1690605900,56
1690606800,28
1690607700,42
1690608600,69
1690609500,76
1690610400,46
1690611300,286
1690612200,488
1690613100,525
1690614000,458
1690614900,129
1690615800,89
1690616700,69
1690617600,72
1690618500,88
1690619400,64
1690620300,55
1690621200,311
1690622100,100
1690623000,66
1690623900,92
1690624800,186
1690625700,172
1690626600,56
1690627500,131
1690628400,490
1690629300,245
1690630200,138
1690631100,120
1690632000,136
1690632900,155
1690633800,157
1690634700,127
1690635600,391
1690636500,542
1690637400,169
1690638300,104
1690639200,91
1690640100,99
1690641000,103
1690641900,147
1690642800,97
1690643700,118
1690644600,112
1690645500,211
1690646400,240
1690647300,158
1690648200,222
1690649100,166
1690650000,96
1690650900,86
1690651800,90
1690652700,89
1690653600,99
1690654500,84
1690655400,114
1690656300,119
1690657200,122
1690658100,270
1690659000,557
1690659900,589
1690660800,178
1690661700,121
1690662600,122
1690663500,140
1690664400,78
1690665300,107
1690666200,80
1690667100,90
1690668000,48
1690668900,37
1690669800,44
1690670700,37
1690671600,44
1690672500,36
1690673400,53
1690674300,29
1690675200,52
1690676100,38
1690677000,47
1690677900,50
1690678800,44
1690679700,41
1690680600,34
1690681500,53
1690682400,29
1690683300,45
1690684200,42
1690685100,51
1690686000,29
1690686900,53
1690687800,62
1690688700,149
1690689600,147
1690690500,131
1690691400,111
1690692300,66
1690693200,43
1690694100,29
1690695000,51
1690695900,35
1690696800,38
1690697700,56
1690698600,106
1690699500,48
1690700400,51
1690701300,48
1690702200,88
1690703100,86
1690704000,41
1690704900,36
1690705800,56
1690706700,39
1690707600,41
1690708500,53
1690709400,73
1690710300,51
1690711200,190
1690712100,135
1690713000,119
1690713900,124
1690714800,56
1690715700,64
1690716600,57
1690717500,71
1690718400,69
1690719300,64
1690720200,290
1690721100,394
1690722000,195
1690722900,136
1690723800,103
1690724700,92
1690725600,106
1690726500,71
1690727400,94
1690728300,71
1690729200,85
1690730100,69
1690731000,39
1690731900,27
1690732800,61
1690733700,43
1690734600,52
1690735500,74
1690736400,137
1690737300,133
1690738200,156
1690739100,116
1690740000,101
1690740900,128
1690741800,123
1690742700,160
1690743600,167
1690744500,133
1690745400,114
1690746300,100
1690747200,85
1690748100,103
1690749000,93
1690749900,90
1690750800,94
1690751700,76
1690752600,99
1690753500,79
1690754400,57
1690755300,45
1690756200,53
1690757100,40
1690758000,52
1690758900,50
1690759800,37
1690760700,58
1690761600,43
1690762500,54
1690763400,44
1690764300,58
1690765200,34
1690766100,38
1690767000,50
1690767900,60
1690768800,43
1690769700,44
1690770600,44
1690771500,31
1690772400,55
1690773300,39
1690774200,40
1690775100,285
1690776000,188
1690776900,311
1690777800,292
1690778700,300
1690779600,86
1690780500,146
1690781400,100
1690782300,120
1690783200,56
1690784100,33
1690785000,64
1690785900,42
1690786800,47
1690787700,38
1690788600,50
1690789500,41
1690790400,40
1690791300,55
1690792200,33
1690793100,51
1690794000,55
1690794900,130
1690795800,70
1690796700,64
1690797600,58
1690798500,44
1690799400,71
1690800300,90
1690801200,86
1690802100,479
1690803000,510
1690803900,455
1690804800,179
1690805700,130
1690806600,96
1690807500,123
1690808400,97
1690809300,120
1690810200,103
1690811100,111
1690812000,124
1690812900,442
1690813800,180
1690814700,203
1690815600,177
1690816500,160
1690817400,129
1690818300,134
1690819200,175
1690820100,193
1690821000,58
1690821900,93
1690822800,135
1690823700,165
1690824600,130
1690825500,103
1690826400,136
1690827300,174
1690828200,159
1690829100,259
1690830000,259
1690830900,297
1690831800,206
1690832700,183
1690833600,152
1690834500,199
1690835400,188
1690836300,160
1690837200,116
1690838100,171
1690839000,159
1690839900,211
1690840800,134
1690841700,129
1690842600,119
1690843500,118
1690844400,101
1690845300,128
1690846200,103
1690847100,113
1690848000,117
1690848900,110
1690849800,111
1690850700,119
1690851600,117
1690852500,108
1690853400,125
1690854300,106
1690855200,130
1690856100,114
1690857000,118
1690857900,104
1690858800,126
1690859700,101
1690860600,117
1690861500,147
1690862400,175
1690863300,115
1690864200,131
1690865100,107
1690866000,111
1690866900,131
1690867800,113
1690868700,117
1690869600,113
1690870500,137
1690871400,112
1690872300,64
1690873200,63
1690874100,91
1690875000,189
1690875900,681
1690876800,194
1690877700,166
1690878600,404
1690879500,123
1690880400,106
1690881300,74
1690882200,81
1690883100,533
1690884000,330
1690884900,513
1690885800,334
1690886700,178
1690887600,114
1690888500,334
1690889400,400
1690890300,227
1690891200,247
1690892100,183
1690893000,160
