timestamp,power
1700366400,55
1700367300,72
1700368200,145
1700369100,292
1700370000,251
1700370900,250
1700371800,199
1700372700,204
1700373600,115
1700374500,222
1700375400,100
1700376300,106
1700377200,114
1700378100,102
1700379000,107
1700379900,67
1700380800,85
1700381700,115
1700382600,82
1700383500,120
1700384400,99
1700385300,82
1700386200,60
1700387100,70
1700388000,75
1700388900,66
1700389800,64
1700390700,44
1700391600,65
1700392500,86
1700393400,126
1700394300,79
1700395200,245
1700396100,154
1700397000,55
1700397900,87
1700398800,60
1700399700,89
1700400600,98
1700401500,114
1700402400,90
1700403300,105
1700404200,92
1700405100,97
1700406000,116
1700406900,166
1700407800,263
1700408700,163
1700409600,211
1700410500,210
1700411400,455
1700412300,236
1700413200,200
1700414100,255
1700415000,197
1700415900,271
1700416800,212
1700417700,319
1700418600,226
1700419500,221
1700420400,200
1700421300,297
1700422200,291
1700423100,244
1700424000,202
1700424900,201
1700425800,200
1700426700,226
1700427600,223
1700428500,308
1700429400,96
1700430300,99
1700431200,86
1700432100,86
1700433000,45
1700433900,63
1700434800,45
1700435700,44
1700436600,95
1700437500,89
1700438400,86
1700439300,59
1700440200,40
1700441100,49
1700442000,86
1700442900,71
1700443800,64
1700444700,51
1700445600,62
1700446500,111
1700447400,59
1700448300,42
1700449200,56
1700450100,78
1700451000,82
1700451900,63
1700452800,42
1700453700,69
1700454600,95
1700455500,248
1700456400,330
1700457300,287
1700458200,191
1700459100,514
1700460000,272
1700460900,340
1700461800,299
1700462700,263
1700463600,953
1700464500,530
1700465400,550
1700466300,818
1700467200,542
1700468100,91
1700469000,150
1700469900,429
1700470800,402
1700471700,72
1700472600,79
1700473500,66
1700474400,89
1700475300,103
1700476200,216
1700477100,105
1700478000,478
1700478900,1107
1700479800,818
1700480700,574
1700481600,131
1700482500,148
1700483400,107
1700484300,120
1700485200,129
1700486100,84
1700487000,66
1700487900,77
1700488800,99
1700489700,169
1700490600,140
1700491500,128
1700492400,100
1700493300,152
1700494200,124
1700495100,278
1700496000,196
1700496900,252
1700497800,270
1700498700,390
1700499600,193
1700500500,256
1700501400,363
1700502300,176
1700503200,147
1700504100,289
1700505000,224
1700505900,178
1700506800,211
1700507700,229
1700508600,220
1700509500,217
1700510400,182
1700511300,146
1700512200,142
1700513100,157
1700514000,218
1700514900,181
1700515800,173
1700516700,160
1700517600,164
1700518500,195
1700519400,188
1700520300,167
1700521200,79
1700522100,104
1700523000,120
1700523900,110
1700524800,89
1700525700,70
1700526600,83
1700527500,71
1700528400,100
1700529300,60
1700530200,73
1700531100,88
1700532000,61
1700532900,102
1700533800,81
1700534700,81
1700535600,80
1700536500,71
1700537400,95
1700538300,108
1700539200,107
1700540100,76
1700541000,84
1700541900,92
1700542800,110
1700543700,98
1700544600,85
1700545500,120
1700546400,248
1700547300,201
1700548200,296
1700549100,146
1700550000,129
1700550900,220
1700551800,201
1700552700,120
1700553600,143
1700554500,107
1700555400,1052
1700556300,1129
1700557200,375
1700558100,660
1700559000,529
1700559900,331
1700560800,638
1700561700,1175
1700562600,512
1700563500,116
1700564400,85
1700565300,407
1700566200,789
1700567100,192
1700568000,586
1700568900,565
1700569800,167
1700570700,141
1700571600,130
1700572500,86
1700573400,98
1700574300,107
1700575200,134
1700576100,217
1700577000,79
1700577900,98
1700578800,127
1700579700,150
1700580600,184
1700581500,264
1700582400,194
1700583300,189
1700584200,297
1700585100,351
1700586000,316
1700586900,241
1700587800,213
1700588700,184
1700589600,165
1700590500,166
1700591400,185
1700592300,195
1700593200,178
1700594100,170
1700595000,168
1700595900,132
1700596800,148
1700597700,125
1700598600,149
1700599500,182
1700600400,163
1700601300,160
1700602200,232
1700603100,76
1700604000,65
1700604900,94
1700605800,74
1700606700,145
1700607600,115
1700608500,97
1700609400,103
1700610300,70
1700611200,60
1700612100,70
1700613000,93
1700613900,80
1700614800,56
1700615700,48
1700616600,49
1700617500,88
1700618400,116
1700619300,98
1700620200,60
1700621100,68
1700622000,67
1700622900,64
1700623800,79
1700624700,69
1700625600,97
1700626500,88
1700627400,72
1700628300,89
1700629200,65
1700630100,83
1700631000,74
1700631900,82
1700632800,87
1700633700,110
1700634600,202
1700635500,131
1700636400,93
1700637300,216
1700638200,225
1700639100,179
1700640000,300
1700640900,159
1700641800,99
1700642700,118
1700643600,69
1700644500,55
1700645400,63
1700646300,93
1700647200,78
1700648100,63
1700649000,50
1700649900,78
1700650800,82
1700651700,68
1700652600,104
1700653500,63
1700654400,72
1700655300,51
1700656200,47
1700657100,76
1700658000,166
1700658900,184
1700659800,147
1700660700,125
1700661600,197
1700662500,168
1700663400,169
1700664300,170
1700665200,167
1700666100,245
1700667000,270
1700667900,198
1700668800,297
1700669700,294
1700670600,329
1700671500,281
1700672400,216
1700673300,192
1700674200,312
1700675100,269
1700676000,270
1700676900,403
1700677800,281
1700678700,320
1700679600,288
1700680500,239
1700681400,251
1700682300,856
1700683200,275
1700684100,271
1700685000,848
1700685900,222
1700686800,175
1700687700,163
1700688600,112
1700689500,43
1700690400,54
1700691300,155
1700692200,107
1700693100,57
1700694000,48
1700694900,43
1700695800,56
1700696700,85
1700697600,57
1700698500,73
1700699400,73
1700700300,65
1700701200,87
1700702100,44
1700703000,40
1700703900,50
1700704800,79
1700705700,74
1700706600,66
1700707500,66
1700708400,56
1700709300,61
1700710200,44
1700711100,98
1700712000,63
1700712900,66
1700713800,86
1700714700,203
1700715600,390
1700716500,214
1700717400,324
1700718300,263
1700719200,262
1700720100,629
1700721000,241
1700721900,206
1700722800,172
1700723700,170
1700724600,195
1700725500,231
1700726400,204
1700727300,97
1700728200,97
1700729100,94
1700730000,126
1700730900,137
1700731800,120
1700732700,94
1700733600,409
1700734500,316
1700735400,150
1700736300,615
1700737200,449
1700738100,559
1700739000,606
1700739900,254
1700740800,129
1700741700,129
1700742600,117
1700743500,131
1700744400,116
1700745300,661
1700746200,417
1700747100,223
1700748000,173
1700748900,147
1700749800,202
1700750700,201
1700751600,308
1700752500,201
1700753400,175
1700754300,203
1700755200,228
1700756100,231
1700757000,322
1700757900,272
1700758800,186
1700759700,245
1700760600,617
1700761500,694
1700762400,389
1700763300,743
1700764200,654
1700765100,304
1700766000,290
1700766900,317
1700767800,320
1700768700,279
1700769600,261
1700770500,173
1700771400,198
1700772300,201
1700773200,146
1700774100,158
1700775000,164
1700775900,86
1700776800,52
1700777700,51
1700778600,103
1700779500,115
1700780400,72
1700781300,67
1700782200,58
1700783100,63
1700784000,87
1700784900,84
1700785800,98
1700786700,92
1700787600,86
1700788500,55
1700789400,69
1700790300,63
1700791200,76
1700792100,98
1700793000,58
1700793900,75
1700794800,86
1700795700,66
1700796600,82
1700797500,87
1700798400,62
1700799300,60
1700800200,86
1700801100,247
1700802000,271
1700802900,315
1700803800,256
1700804700,331
1700805600,148
1700806500,174
1700807400,242
1700808300,195
1700809200,190
1700810100,180
1700811000,187
1700811900,146
1700812800,114
1700813700,92
1700814600,88
1700815500,85
1700816400,112
1700817300,102
1700818200,107
1700819100,137
1700820000,134
1700820900,179
1700821800,97
1700822700,611
1700823600,295
1700824500,793
1700825400,1017
1700826300,662
1700827200,225
1700828100,156
1700829000,288
1700829900,141
1700830800,243
1700831700,94
1700832600,141
1700833500,144
1700834400,142
1700835300,201
1700836200,186
1700837100,193
1700838000,187
1700838900,213
1700839800,471
1700840700,379
1700841600,303
1700842500,291
1700843400,372
1700844300,351
1700845200,254
1700846100,322
1700847000,491
1700847900,297
1700848800,294
1700849700,374
1700850600,303
1700851500,337
1700852400,409
1700853300,350
1700854200,354
1700855100,222
1700856000,197
1700856900,217
1700857800,232
1700858700,209
1700859600,203
1700860500,184
1700861400,93
1700862300,49
1700863200,53
1700864100,63
1700865000,70
1700865900,79
1700866800,65
1700867700,76
1700868600,85
1700869500,58
1700870400,63
1700871300,49
1700872200,61
1700873100,101
1700874000,102
1700874900,73
1700875800,63
1700876700,48
1700877600,81
1700878500,70
1700879400,48
1700880300,58
1700881200,82
1700882100,104
1700883000,69
1700883900,39
1700884800,43
1700885700,45
1700886600,84
1700887500,247
1700888400,921
1700889300,608
1700890200,384
1700891100,829
1700892000,393
1700892900,185
1700893800,213
1700894700,140
1700895600,126
1700896500,179
1700897400,162
1700898300,163
1700899200,146
1700900100,157
1700901000,91
1700901900,117
1700902800,116
1700903700,159
1700904600,146
1700905500,149
1700906400,126
1700907300,108
1700908200,116
1700909100,93
1700910000,117
1700910900,138
1700911800,369
1700912700,239
1700913600,125
1700914500,167
1700915400,78
1700916300,78
1700917200,58
1700918100,75
1700919000,92
1700919900,71
1700920800,85
1700921700,101
1700922600,116
1700923500,97
1700924400,89
1700925300,102
1700926200,203
1700927100,340
1700928000,242
1700928900,330
1700929800,356
1700930700,364
1700931600,247
1700932500,238
1700933400,274
1700934300,286
1700935200,256
1700936100,243
1700937000,319
1700937900,284
1700938800,226
1700939700,186
1700940600,130
1700941500,105
1700942400,143
1700943300,133
1700944200,123
1700945100,150
1700946000,88
1700946900,69
1700947800,51
1700948700,60
1700949600,45
1700950500,140
1700951400,94
1700952300,61
1700953200,67
1700954100,80
1700955000,63
1700955900,46
1700956800,61
1700957700,42
1700958600,67
1700959500,99
1700960400,52
1700961300,57
1700962200,80
1700963100,58
1700964000,47
1700964900,56
1700965800,58
1700966700,66
1700967600,93
1700968500,39
1700969400,58
1700970300,78
1700971200,68
1700972100,56
1700973000,83
1700973900,170
1700974800,223
1700975700,254
1700976600,266
1700977500,258
1700978400,279
1700979300,254
1700980200,198
1700981100,195
1700982000,151
1700982900,182
1700983800,134
1700984700,109
1700985600,153
1700986500,130
1700987400,94
1700988300,103
1700989200,101
1700990100,83
1700991000,85
1700991900,100
1700992800,70
1700993700,113
1700994600,104
1700995500,101
1700996400,130
1700997300,352
1700998200,1240
1700999100,787
1701000000,118
1701000900,72
1701001800,122
1701002700,123
1701003600,137
1701004500,114
1701005400,79
1701006300,73
1701007200,139
1701008100,138
1701009000,137
1701009900,390
1701010800,242
1701011700,215
1701012600,268
1701013500,348
1701014400,314
1701015300,350
1701016200,510
1701017100,386
1701018000,367
1701018900,305
1701019800,896
1701020700,1066
1701021600,356
1701022500,654
1701023400,845
1701024300,251
1701025200,454
1701026100,783
1701027000,227
1701027900,189
1701028800,234
1701029700,199
1701030600,216
1701031500,190
1701032400,169
1701033300,206
1701034200,148
1701035100,143
1701036000,105
1701036900,77
1701037800,76
1701038700,62
1701039600,44
1701040500,46
1701041400,78
1701042300,73
1701043200,73
1701044100,86
1701045000,63
1701045900,71
1701046800,60
1701047700,45
1701048600,52
1701049500,60
1701050400,89
1701051300,100
1701052200,74
1701053100,46
1701054000,72
1701054900,58
1701055800,43
1701056700,59
1701057600,52
1701058500,103
1701059400,124
1701060300,59
1701061200,192
1701062100,274
1701063000,238
1701063900,256
1701064800,335
1701065700,311
1701066600,243
1701067500,420
1701068400,910
1701069300,463
1701070200,328
1701071100,539
1701072000,179
1701072900,177
1701073800,409
1701074700,315
1701075600,169
1701076500,129
1701077400,121
1701078300,322
1701079200,202
1701080100,244
1701081000,203
1701081900,113
1701082800,138
1701083700,216
1701084600,458
1701085500,360
1701086400,78
1701087300,113
1701088200,209
1701089100,167
1701090000,238
1701090900,185
1701091800,188
1701092700,173
1701093600,150
1701094500,453
1701095400,599
1701096300,343
1701097200,208
1701098100,163
1701099000,217
1701099900,231
1701100800,444
1701101700,593
1701102600,403
1701103500,251
1701104400,230
1701105300,375
1701106200,275
1701107100,281
1701108000,360
1701108900,332
1701109800,327
1701110700,188
1701111600,155
1701112500,197
1701113400,333
1701114300,209
1701115200,202
1701116100,219
1701117000,252
1701117900,183
1701118800,155
1701119700,105
1701120600,159
1701121500,179
1701122400,148
1701123300,174
1701124200,153
1701125100,109
1701126000,109
1701126900,62
1701127800,71
1701128700,75
1701129600,58
1701130500,97
1701131400,76
1701132300,71
1701133200,105
1701134100,67
1701135000,81
1701135900,83
1701136800,57
1701137700,74
1701138600,63
1701139500,68
1701140400,95
1701141300,80
1701142200,74
1701143100,72
1701144000,66
1701144900,90
1701145800,75
1701146700,64
1701147600,66
1701148500,69
1701149400,106
1701150300,162
1701151200,138
1701152100,159
1701153000,270
1701153900,246
1701154800,202
1701155700,198
1701156600,263
1701157500,487
1701158400,298
1701159300,193
1701160200,205
1701161100,181
1701162000,160
1701162900,228
1701163800,154
1701164700,415
1701165600,329
1701166500,823
1701167400,786
1701168300,177
1701169200,387
1701170100,817
1701171000,230
1701171900,127
1701172800,744
1701173700,208
1701174600,104
1701175500,74
1701176400,85
1701177300,73
1701178200,165
1701179100,69
1701180000,75
1701180900,90
1701181800,69
1701182700,87
1701183600,115
1701184500,68
1701185400,312
1701186300,137
1701187200,165
1701188100,329
1701189000,287
1701189900,209
1701190800,273
1701191700,287
1701192600,244
1701193500,161
1701194400,93
1701195300,92
1701196200,68
1701197100,66
1701198000,81
1701198900,105
1701199800,119
1701200700,71
1701201600,55
1701202500,114
1701203400,243
1701204300,208
1701205200,196
1701206100,172
1701207000,205
1701207900,183
1701208800,128
1701209700,48
1701210600,69
1701211500,75
1701212400,64
1701213300,87
1701214200,66
1701215100,38
1701216000,61
1701216900,71
1701217800,49
1701218700,85
1701219600,64
1701220500,37
1701221400,42
1701222300,54
1701223200,61
1701224100,54
1701225000,101
1701225900,63
1701226800,38
1701227700,64
1701228600,53
1701229500,35
1701230400,54
1701231300,63
1701232200,69
1701233100,107
1701234000,67
1701234900,49
1701235800,63
1701236700,71
1701237600,90
1701238500,91
1701239400,46
1701240300,212
1701241200,329
1701242100,232
1701243000,256
1701243900,222
1701244800,187
1701245700,105
1701246600,147
1701247500,677
1701248400,391
1701249300,471
1701250200,355
1701251100,426
1701252000,441
1701252900,658
1701253800,1038
1701254700,817
1701255600,382
1701256500,134
1701257400,170
1701258300,253
1701259200,190
1701260100,193
1701261000,165
1701261900,248
1701262800,306
1701263700,311
1701264600,218
1701265500,175
1701266400,167
1701267300,164
1701268200,151
1701269100,194
1701270000,229
1701270900,187
1701271800,158
1701272700,216
1701273600,185
1701274500,232
1701275400,260
1701276300,742
1701277200,645
1701278100,205
1701279000,176
1701279900,171
1701280800,299
1701281700,304
1701282600,288
1701283500,283
1701284400,620
1701285300,763
1701286200,269
1701287100,541
1701288000,515
1701288900,246
1701289800,175
1701290700,150
1701291600,148
1701292500,132
1701293400,101
1701294300,85
1701295200,69
1701296100,113
1701297000,127
1701297900,113
1701298800,62
1701299700,78
1701300600,59
1701301500,58
1701302400,106
1701303300,92
1701304200,80
1701305100,109
1701306000,89
1701306900,78
1701307800,94
1701308700,60
1701309600,85
1701310500,100
1701311400,58
1701312300,82
1701313200,106
1701314100,78
1701315000,59
1701315900,96
1701316800,95
1701317700,81
1701318600,90
1701319500,101
1701320400,246
1701321300,265
1701322200,317
1701323100,286
1701324000,386
1701324900,284
1701325800,592
1701326700,259
1701327600,163
1701328500,115
1701329400,157
1701330300,151
1701331200,157
1701332100,153
1701333000,69
1701333900,65
1701334800,73
1701335700,67
1701336600,91
1701337500,96
1701338400,74
1701339300,68
1701340200,74
1701341100,72
1701342000,54
1701342900,84
1701343800,72
1701344700,210
1701345600,268
1701346500,111
1701347400,139
1701348300,104
1701349200,66
1701350100,107
1701351000,102
1701351900,298
1701352800,51
1701353700,80
1701354600,80
1701355500,107
1701356400,259
1701357300,97
1701358200,86
1701359100,181
1701360000,318
1701360900,512
1701361800,350
1701362700,304
1701363600,341
1701364500,313
1701365400,457
1701366300,252
1701367200,229
1701368100,215
1701369000,270
1701369900,258
1701370800,276
1701371700,291
1701372600,490
1701373500,315
1701374400,225
1701375300,206
1701376200,204
1701377100,204
1701378000,171
1701378900,208
1701379800,91
1701380700,68
1701381600,53
1701382500,70
1701383400,107
1701384300,78
1701385200,49
1701386100,50
1701387000,65
1701387900,72
1701388800,150
1701389700,152
1701390600,107
1701391500,93
1701392400,114
1701393300,114
1701394200,94
1701395100,114
1701396000,113
1701396900,133
1701397800,144
1701398700,110
1701399600,91
1701400500,104
1701401400,99
1701402300,109
1701403200,143
1701404100,113
1701405000,178
1701405900,213
1701406800,254
1701407700,248
1701408600,338
1701409500,243
1701410400,179
1701411300,650
1701412200,1210
1701413100,945
1701414000,794
1701414900,815
1701415800,410
1701416700,475
1701417600,361
1701418500,159
1701419400,162
1701420300,612
1701421200,109
1701422100,177
1701423000,145
1701423900,140
1701424800,153
1701425700,590
1701426600,678
1701427500,389
1701428400,501
1701429300,908
1701430200,898
1701431100,552
1701432000,213
1701432900,157
1701433800,141
1701434700,194
1701435600,193
1701436500,221
1701437400,232
1701438300,228
1701439200,187
1701440100,144
1701441000,128
1701441900,242
1701442800,173
1701443700,207
1701444600,231
1701445500,420
1701446400,639
1701447300,302
1701448200,236
1701449100,261
1701450000,274
1701450900,301
1701451800,333
1701452700,265
1701453600,227
1701454500,250
1701455400,230
1701456300,232
1701457200,205
1701458100,374
1701459000,265
1701459900,233
1701460800,203
1701461700,287
1701462600,238
1701463500,210
1701464400,220
1701465300,126
1701466200,110
1701467100,93
1701468000,65
1701468900,88
1701469800,76
1701470700,79
1701471600,86
1701472500,93
1701473400,68
1701474300,67
1701475200,54
1701476100,47
1701477000,79
1701477900,81
1701478800,81
1701479700,55
1701480600,62
1701481500,78
1701482400,61
1701483300,42
1701484200,83
1701485100,64
1701486000,44
1701486900,66
1701487800,56
1701488700,71
1701489600,72
1701490500,66
1701491400,133
1701492300,257
1701493200,231
1701494100,249
1701495000,355
1701495900,334
1701496800,148
1701497700,143
1701498600,140
1701499500,101
1701500400,103
1701501300,74
1701502200,85
1701503100,103
1701504000,109
1701504900,106
1701505800,111
1701506700,121
1701507600,99
1701508500,98
1701509400,47
1701510300,61
1701511200,88
1701512100,128
1701513000,101
1701513900,76
1701514800,89
1701515700,446
1701516600,570
1701517500,376
1701518400,379
1701519300,76
1701520200,120
1701521100,138
1701522000,122
1701522900,150
1701523800,163
1701524700,130
1701525600,149
1701526500,236
1701527400,224
1701528300,106
1701529200,149
1701530100,151
1701531000,145
1701531900,187
1701532800,210
1701533700,317
1701534600,249
1701535500,334
1701536400,357
1701537300,177
1701538200,286
1701539100,850
1701540000,581
1701540900,380
1701541800,958
1701542700,472
1701543600,262
1701544500,315
1701545400,297
1701546300,265
1701547200,237
1701548100,248
1701549000,237
1701549900,244
1701550800,279
1701551700,184
1701552600,100
1701553500,73
1701554400,68
1701555300,86
1701556200,79
1701557100,75
1701558000,87
1701558900,85
1701559800,48
1701560700,55
1701561600,85
1701562500,51
1701563400,49
1701564300,68
1701565200,87
1701566100,84
1701567000,72
1701567900,47
1701568800,43
1701569700,51
1701570600,76
1701571500,86
1701572400,54
1701573300,55
1701574200,61
1701575100,63
1701576000,68
1701576900,63
1701577800,144
1701578700,190
1701579600,252
1701580500,256
1701581400,246
1701582300,225
1701583200,272
1701584100,123
1701585000,121
1701585900,111
1701586800,143
1701587700,102
1701588600,80
1701589500,61
1701590400,83
1701591300,124
1701592200,129
1701593100,120
1701594000,183
1701594900,84
1701595800,70
1701596700,64
1701597600,50
1701598500,76
1701599400,94
1701600300,94
1701601200,80
1701602100,51
1701603000,59
1701603900,161
1701604800,105
1701605700,113
1701606600,110
1701607500,94
1701608400,151
1701609300,140
1701610200,83
1701611100,95
1701612000,122
1701612900,161
1701613800,140
1701614700,114
1701615600,130
1701616500,333
1701617400,230
1701618300,209
1701619200,219
1701620100,504
1701621000,1085
1701621900,964
1701622800,559
1701623700,268
1701624600,381
1701625500,350
1701626400,295
1701627300,230
1701628200,213
1701629100,239
1701630000,257
1701630900,409
1701631800,255
1701632700,205
1701633600,208
1701634500,219
1701635400,208
1701636300,196
1701637200,173
1701638100,240
1701639000,118
1701639900,113
1701640800,78
1701641700,78
1701642600,105
1701643500,106
1701644400,70
1701645300,91
1701646200,101
1701647100,56
1701648000,66
1701648900,60
1701649800,50
1701650700,56
1701651600,125
1701652500,82
1701653400,66
1701654300,54
1701655200,47
1701656100,59
1701657000,88
1701657900,43
1701658800,58
1701659700,105
1701660600,83
1701661500,62
1701662400,52
1701663300,50
1701664200,70
1701665100,80
1701666000,224
1701666900,247
1701667800,265
1701668700,313
1701669600,622
1701670500,466
1701671400,325
1701672300,248
1701673200,738
1701674100,1116
1701675000,317
1701675900,559
1701676800,769
1701677700,384
1701678600,109
1701679500,89
1701680400,136
1701681300,113
1701682200,118
1701683100,916
1701684000,653
1701684900,420
1701685800,706
1701686700,524
1701687600,618
1701688500,817
1701689400,868
1701690300,623
1701691200,498
1701692100,477
1701693000,145
1701693900,169
1701694800,164
1701695700,149
1701696600,172
1701697500,93
1701698400,183
1701699300,194
1701700200,210
1701701100,241
1701702000,181
1701702900,204
1701703800,205
1701704700,161
1701705600,193
1701706500,312
1701707400,233
1701708300,265
1701709200,405
1701710100,183
1701711000,267
1701711900,220
1701712800,233
1701713700,341
1701714600,345
1701715500,306
1701716400,309
1701717300,268
1701718200,225
1701719100,193
1701720000,172
1701720900,210
1701721800,270
1701722700,156
1701723600,189
1701724500,151
1701725400,135
1701726300,147
1701727200,155
1701728100,180
1701729000,195
1701729900,123
1701730800,60
1701731700,62
1701732600,77
1701733500,94
1701734400,84
1701735300,56
1701736200,59
1701737100,53
1701738000,100
1701738900,96
1701739800,68
1701740700,75
1701741600,90
1701742500,53
1701743400,51
1701744300,72
1701745200,54
1701746100,76
1701747000,105
1701747900,86
1701748800,61
1701749700,103
1701750600,64
1701751500,64
1701752400,65
1701753300,62
1701754200,84
1701755100,148
1701756000,129
1701756900,143
1701757800,304
1701758700,284
1701759600,272
1701760500,188
1701761400,204
1701762300,423
1701763200,179
1701764100,257
1701765000,194
1701765900,158
1701766800,380
1701767700,454
1701768600,826
1701769500,512
1701770400,312
1701771300,296
1701772200,106
1701773100,292
1701774000,914
1701774900,1384
1701775800,1027
1701776700,297
1701777600,222
1701778500,869
1701779400,318
1701780300,277
1701781200,1486
1701782100,1179
1701783000,564
1701783900,249
1701784800,476
1701785700,624
1701786600,249
1701787500,727
1701788400,330
1701789300,187
1701790200,475
1701791100,286
1701792000,259
1701792900,360
1701793800,223
1701794700,280
1701795600,300
1701796500,349
1701797400,423
1701798300,352
1701799200,382
1701800100,314
1701801000,219
1701801900,175
1701802800,152
1701803700,134
1701804600,128
1701805500,173
1701806400,221
1701807300,170
1701808200,127
1701809100,110
1701810000,48
1701810900,77
1701811800,49
1701812700,63
1701813600,109
1701814500,103
1701815400,175
1701816300,151
1701817200,115
1701818100,108
1701819000,45
1701819900,60
1701820800,105
1701821700,78
1701822600,92
1701823500,78
1701824400,46
1701825300,69
1701826200,56
1701827100,64
1701828000,77
1701828900,71
1701829800,85
1701830700,90
1701831600,73
1701832500,56
1701833400,47
1701834300,69
1701835200,92
1701836100,55
1701837000,55
1701837900,70
1701838800,80
1701839700,112
1701840600,79
1701841500,81
1701842400,78
1701843300,60
1701844200,129
1701845100,287
1701846000,196
1701846900,222
1701847800,237
1701848700,229
1701849600,236
1701850500,116
1701851400,195
1701852300,196
1701853200,126
1701854100,295
1701855000,245
1701855900,145
1701856800,217
1701857700,312
1701858600,861
1701859500,396
1701860400,106
1701861300,155
1701862200,191
1701863100,825
1701864000,467
1701864900,213
1701865800,785
1701866700,248
1701867600,556
1701868500,374
1701869400,352
1701870300,324
1701871200,268
1701872100,285
1701873000,408
1701873900,369
1701874800,503
1701875700,1018
1701876600,368
1701877500,668
1701878400,776
1701879300,475
1701880200,451
1701881100,329
1701882000,320
1701882900,273
1701883800,306
1701884700,309
1701885600,291
1701886500,1040
1701887400,330
1701888300,356
1701889200,949
1701890100,536
1701891000,258
1701891900,251
1701892800,254
1701893700,414
1701894600,230
1701895500,206
1701896400,219
1701897300,264
1701898200,166
1701899100,209
1701900000,126
1701900900,63
1701901800,75
1701902700,94
1701903600,61
1701904500,55
1701905400,50
1701906300,64
1701907200,68
1701908100,56
1701909000,43
1701909900,71
1701910800,88
1701911700,81
1701912600,86
1701913500,55
1701914400,44
1701915300,42
1701916200,50
1701917100,100
1701918000,76
1701918900,77
1701919800,73
1701920700,75
1701921600,44
1701922500,50
1701923400,65
1701924300,235
1701925200,220
1701926100,310
1701927000,320
1701927900,443
1701928800,356
1701929700,568
1701930600,517
1701931500,518
1701932400,254
1701933300,152
1701934200,140
1701935100,260
1701936000,288
1701936900,412
1701937800,1045
1701938700,205
1701939600,130
1701940500,153
1701941400,150
1701942300,134
1701943200,125
1701944100,140
1701945000,193
1701945900,182
1701946800,161
1701947700,163
1701948600,302
1701949500,230
1701950400,184
1701951300,221
1701952200,191
1701953100,220
1701954000,186
1701954900,344
1701955800,808
1701956700,342
1701957600,197
1701958500,148
1701959400,113
1701960300,214
1701961200,117
1701962100,97
1701963000,176
1701963900,189
1701964800,155
1701965700,271
1701966600,276
1701967500,665
1701968400,348
1701969300,269
1701970200,550
1701971100,306
1701972000,406
1701972900,363
1701973800,761
1701974700,583
1701975600,267
1701976500,840
1701977400,529
1701978300,362
1701979200,454
1701980100,279
1701981000,276
1701981900,200
1701982800,201
1701983700,194
1701984600,86
1701985500,80
1701986400,100
1701987300,64
1701988200,112
1701989100,71
1701990000,43
1701990900,76
1701991800,66
1701992700,87
1701993600,56
1701994500,43
1701995400,69
1701996300,64
1701997200,63
1701998100,78
1701999000,88
1701999900,72
1702000800,62
1702001700,40
1702002600,42
1702003500,45
1702004400,63
1702005300,130
1702006200,90
1702007100,47
1702008000,43
1702008900,49
1702009800,67
1702010700,218
1702011600,246
1702012500,262
1702013400,248
1702014300,213
1702015200,966
1702016100,302
1702017000,275
1702017900,142
1702018800,763
1702019700,244
1702020600,533
1702021500,330
1702022400,308
1702023300,162
1702024200,127
1702025100,145
1702026000,140
1702026900,131
1702027800,82
1702028700,80
1702029600,76
1702030500,326
1702031400,384
1702032300,100
1702033200,163
1702034100,808
1702035000,518
1702035900,369
1702036800,84
1702037700,116
1702038600,137
1702039500,146
1702040400,132
1702041300,135
1702042200,173
1702043100,170
1702044000,251
1702044900,167
1702045800,309
1702046700,414
1702047600,237
1702048500,223
1702049400,244
1702050300,341
1702051200,427
1702052100,309
1702053000,277
1702053900,299
1702054800,441
1702055700,628
1702056600,225
1702057500,408
1702058400,806
1702059300,545
1702060200,276
1702061100,768
1702062000,430
1702062900,434
1702063800,249
1702064700,211
1702065600,224
1702066500,168
1702067400,151
1702068300,209
1702069200,163
1702070100,83
1702071000,68
1702071900,88
1702072800,68
1702073700,69
1702074600,85
1702075500,98
1702076400,57
1702077300,48
1702078200,73
1702079100,88
1702080000,54
1702080900,61
1702081800,79
1702082700,68
1702083600,63
1702084500,78
1702085400,69
1702086300,60
1702087200,71
1702088100,55
1702089000,69
1702089900,63
1702090800,69
1702091700,83
1702092600,76
1702093500,85
1702094400,67
1702095300,54
1702096200,59
1702097100,200
1702098000,255
1702098900,353
1702099800,458
1702100700,231
1702101600,115
1702102500,132
1702103400,135
1702104300,121
1702105200,161
1702106100,139
1702107000,93
1702107900,126
1702108800,82
1702109700,66
1702110600,81
1702111500,92
1702112400,121
1702113300,76
1702114200,78
1702115100,72
1702116000,226
1702116900,137
1702117800,85
1702118700,77
1702119600,79
1702120500,84
1702121400,60
1702122300,72
1702123200,180
1702124100,270
1702125000,147
1702125900,195
1702126800,233
1702127700,157
1702128600,148
1702129500,160
1702130400,127
1702131300,134
1702132200,146
1702133100,168
1702134000,179
1702134900,174
1702135800,130
1702136700,140
1702137600,160
1702138500,175
1702139400,808
1702140300,428
1702141200,182
1702142100,274
1702143000,217
1702143900,855
1702144800,335
1702145700,315
1702146600,1049
1702147500,356
1702148400,213
1702149300,303
1702150200,228
1702151100,293
1702152000,232
1702152900,226
1702153800,218
1702154700,205
1702155600,185
1702156500,145
1702157400,93
1702158300,157
1702159200,101
1702160100,99
1702161000,70
1702161900,56
