timestamp,power
1676997000,145
1676997900,200
1676998800,168
1676999700,623
1677000600,587
1677001500,496
1677002400,358
1677003300,188
1677004200,243
1677005100,263
1677006000,214
1677006900,222
1677007800,219
1677008700,219
1677009600,412
1677010500,825
1677011400,404
1677012300,196
1677013200,177
1677014100,192
1677015000,199
1677015900,151
1677016800,167
1677017700,142
1677018600,155
1677019500,109
1677020400,148
1677021300,120
1677022200,119
1677023100,152
1677024000,723
1677024900,512
1677025800,114
1677026700,110
1677027600,135
1677028500,135
1677029400,136
1677030300,112
1677031200,126
1677032100,107
1677033000,135
1677033900,122
1677034800,113
1677035700,117
1677036600,212
1677037500,730
1677038400,481
1677039300,133
1677040200,141
1677041100,149
1677042000,151
1677042900,124
1677043800,158
1677044700,145
1677045600,287
1677046500,149
1677047400,149
1677048300,105
1677049200,133
1677050100,170
1677051000,560
1677051900,708
1677052800,126
1677053700,186
1677054600,140
1677055500,133
1677056400,138
1677057300,139
1677058200,150
1677059100,154
1677060000,187
1677060900,132
1677061800,159
1677062700,135
1677063600,179
1677064500,158
1677065400,248
1677066300,288
1677067200,197
1677068100,150
1677069000,124
1677069900,113
1677070800,128
1677071700,115
1677072600,152
1677073500,180
1677074400,733
1677075300,466
1677076200,147
1677077100,119
1677078000,118
1677078900,130
1677079800,99
1677080700,136
1677081600,104
1677082500,128
1677083400,150
1677084300,158
1677085200,233
1677086100,229
1677087000,264
1677087900,416
1677088800,451
1677089700,436
1677090600,1160
1677091500,514
1677092400,198
1677093300,194
1677094200,198
1677095100,202
1677096000,194
1677096900,202
1677097800,176
1677098700,195
1677099600,203
1677100500,187
1677101400,198
1677102300,178
1677103200,257
1677104100,791
1677105000,535
1677105900,132
1677106800,93
1677107700,133
1677108600,107
1677109500,145
1677110400,131
1677111300,107
1677112200,151
1677113100,121
1677114000,129
1677114900,120
1677115800,108
1677116700,132
1677117600,111
1677118500,575
1677119400,706
1677120300,118
1677121200,144
1677122100,110
1677123000,137
1677123900,124
1677124800,114
1677125700,115
1677126600,126
1677127500,117
1677128400,164
1677129300,140
1677130200,131
1677131100,143
1677132000,122
1677132900,114
1677133800,611
1677134700,623
1677135600,135
1677136500,115
1677137400,181
1677138300,124
1677139200,155
1677140100,124
1677141000,127
1677141900,129
1677142800,130
1677143700,145
1677144600,119
1677145500,170
1677146400,143
1677147300,165
1677148200,133
1677149100,139
1677150000,224
1677150900,167
1677151800,133
1677152700,196
1677153600,212
1677154500,228
1677155400,186
1677156300,611
1677157200,681
1677158100,202
1677159000,279
1677159900,812
1677160800,483
1677161700,161
1677162600,212
1677163500,891
1677164400,755
1677165300,707
1677166200,790
1677167100,330
1677168000,276
1677168900,217
1677169800,178
1677170700,167
1677171600,355
1677172500,272
1677173400,252
1677174300,727
1677175200,646
1677176100,294
1677177000,221
1677177900,205
1677178800,205
1677179700,208
1677180600,232
1677181500,250
1677182400,247
1677183300,211
1677184200,213
1677185100,206
1677186000,241
1677186900,198
1677187800,218
1677188700,200
1677189600,156
1677190500,108
1677191400,126
1677192300,203
1677193200,729
1677194100,412
1677195000,115
1677195900,131
1677196800,122
1677197700,133
1677198600,111
1677199500,150
1677200400,98
1677201300,131
1677202200,111
1677203100,135
1677204000,97
1677204900,126
1677205800,136
1677206700,149
1677207600,124
1677208500,119
1677209400,251
1677210300,699
1677211200,398
1677212100,124
1677213000,123
1677213900,118
1677214800,187
1677215700,203
1677216600,172
1677217500,178
1677218400,156
1677219300,130
1677220200,140
1677221100,106
1677222000,147
1677222900,142
1677223800,297
1677224700,285
1677225600,170
1677226500,116
1677227400,116
1677228300,153
1677229200,495
1677230100,795
1677231000,211
1677231900,276
1677232800,353
1677233700,192
1677234600,175
1677235500,115
1677236400,220
1677237300,145
1677238200,128
1677239100,164
1677240000,150
1677240900,177
1677241800,148
1677242700,154
1677243600,145
1677244500,142
1677245400,155
1677246300,167
1677247200,146
1677248100,140
1677249000,138
1677249900,138
1677250800,174
1677251700,120
1677252600,498
1677253500,662
1677254400,158
1677255300,165
1677256200,510
1677257100,453
1677258000,201
1677258900,725
1677259800,746
1677260700,277
1677261600,714
1677262500,707
1677263400,543
1677264300,198
1677265200,196
1677266100,190
1677267000,215
1677267900,180
1677268800,208
1677269700,182
1677270600,223
1677271500,182
1677272400,201
1677273300,202
1677274200,223
1677275100,207
1677276000,663
1677276900,691
1677277800,123
1677278700,120
1677279600,112
1677280500,136
1677281400,124
1677282300,144
1677283200,124
1677284100,130
1677285000,97
1677285900,126
1677286800,124
1677287700,133
1677288600,102
1677289500,126
1677290400,129
1677291300,149
1677292200,118
1677293100,120
1677294000,569
1677294900,664
1677295800,126
1677296700,116
1677297600,123
1677298500,119
1677299400,128
1677300300,149
1677301200,177
1677302100,165
1677303000,174
1677303900,177
1677304800,254
1677305700,146
1677306600,171
1677307500,143
1677308400,125
1677309300,142
1677310200,152
1677311100,146
1677312000,172
1677312900,745
1677313800,594
1677314700,143
1677315600,412
1677316500,280
1677317400,252
1677318300,145
1677319200,171
1677320100,357
1677321000,247
1677321900,144
1677322800,225
1677323700,209
1677324600,195
1677325500,270
1677326400,560
1677327300,275
1677328200,582
1677329100,347
1677330000,182
1677330900,191
1677331800,180
1677332700,150
1677333600,156
1677334500,160
1677335400,171
1677336300,161
1677337200,130
1677338100,141
1677339000,200
1677339900,192
1677340800,196
1677341700,367
1677342600,209
1677343500,164
1677344400,435
1677345300,834
1677346200,401
1677347100,230
1677348000,214
1677348900,231
1677349800,210
1677350700,187
1677351600,192
1677352500,300
1677353400,247
1677354300,254
1677355200,200
1677356100,214
1677357000,189
1677357900,208
1677358800,206
1677359700,195
1677360600,151
1677361500,502
1677362400,716
1677363300,128
1677364200,127
1677365100,131
1677366000,141
1677366900,103
1677367800,122
1677368700,133
1677369600,111
1677370500,132
1677371400,102
1677372300,137
1677373200,104
1677374100,129
1677375000,138
1677375900,140
1677376800,114
1677377700,131
1677378600,112
1677379500,115
1677380400,311
1677381300,730
1677382200,298
1677383100,107
1677384000,114
1677384900,114
1677385800,154
1677386700,165
1677387600,126
1677388500,141
1677389400,112
1677390300,140
1677391200,181
1677392100,149
1677393000,127
1677393900,123
1677394800,165
1677395700,166
1677396600,124
1677397500,137
1677398400,526
1677399300,979
1677400200,137
1677401100,141
1677402000,116
1677402900,127
1677403800,144
1677404700,111
1677405600,197
1677406500,111
1677407400,144
1677408300,100
1677409200,196
1677410100,137
1677411000,116
1677411900,166
1677412800,200
1677413700,624
1677414600,594
1677415500,161
1677416400,637
1677417300,1259
1677418200,503
1677419100,424
1677420000,403
1677420900,429
1677421800,421
1677422700,504
1677423600,495
1677424500,472
1677425400,241
1677426300,640
1677427200,668
1677428100,335
1677429000,151
1677429900,149
1677430800,190
1677431700,663
1677432600,1252
1677433500,821
1677434400,831
1677435300,705
1677436200,266
1677437100,175
1677438000,209
1677438900,244
1677439800,194
1677440700,200
1677441600,181
1677442500,205
1677443400,195
1677444300,200
1677445200,207
1677446100,190
1677447000,196
1677447900,176
1677448800,243
1677449700,205
1677450600,230
1677451500,145
1677452400,526
1677453300,748
1677454200,549
1677455100,142
1677456000,100
1677456900,140
1677457800,112
1677458700,125
1677459600,126
1677460500,105
1677461400,139
1677462300,102
1677463200,146
1677464100,117
1677465000,142
1677465900,120
1677466800,104
1677467700,113
1677468600,124
1677469500,143
1677470400,95
1677471300,133
1677472200,119
1677473100,140
1677474000,201
1677474900,765
1677475800,484
1677476700,131
1677477600,125
1677478500,116
1677479400,139
1677480300,138
1677481200,158
1677482100,174
1677483000,133
1677483900,196
1677484800,151
1677485700,166
1677486600,169
1677487500,164
1677488400,794
1677489300,617
1677490200,171
1677491100,176
1677492000,206
1677492900,235
1677493800,153
1677494700,144
1677495600,219
1677496500,279
1677497400,166
1677498300,164
1677499200,162
1677500100,150
1677501000,157
1677501900,164
1677502800,203
1677503700,174
1677504600,215
1677505500,179
1677506400,175
1677507300,179
1677508200,157
1677509100,146
1677510000,160
1677510900,141
1677511800,143
1677512700,101
1677513600,121
1677514500,120
1677515400,111
1677516300,140
1677517200,174
1677518100,559
1677519000,827
1677519900,363
1677520800,191
1677521700,204
1677522600,257
1677523500,207
1677524400,249
1677525300,198
1677526200,216
1677527100,208
1677528000,187
1677528900,228
1677529800,195
1677530700,187
1677531600,173
1677532500,213
1677533400,234
1677534300,675
1677535200,734
1677536100,211
1677537000,244
1677537900,195
1677538800,214
1677539700,104
1677540600,144
1677541500,96
1677542400,129
1677543300,122
1677544200,106
1677545100,134
1677546000,102
1677546900,132
1677547800,137
1677548700,113
1677549600,139
1677550500,407
1677551400,708
1677552300,214
1677553200,134
1677554100,133
1677555000,106
1677555900,121
1677556800,108
1677557700,157
1677558600,114
1677559500,136
1677560400,105
1677561300,133
1677562200,100
1677563100,134
1677564000,126
1677564900,110
1677565800,134
1677566700,470
1677567600,749
1677568500,129
1677569400,125
1677570300,136
1677571200,214
1677572100,124
1677573000,100
1677573900,157
1677574800,122
1677575700,115
1677576600,129
1677577500,308
1677578400,323
1677579300,380
1677580200,378
1677581100,262
1677582000,336
1677582900,242
1677583800,233
1677584700,231
1677585600,933
1677586500,460
1677587400,328
1677588300,590
1677589200,154
1677590100,189
1677591000,417
1677591900,769
1677592800,237
1677593700,115
1677594600,217
1677595500,211
1677596400,248
1677597300,730
1677598200,1321
1677599100,1111
1677600000,616
1677600900,218
1677601800,196
1677602700,207
1677603600,181
1677604500,717
1677605400,891
1677606300,710
1677607200,525
1677608100,339
1677609000,762
1677609900,591
1677610800,202
1677611700,191
1677612600,194
1677613500,222
1677614400,208
1677615300,214
1677616200,175
1677617100,197
1677618000,175
1677618900,245
1677619800,150
1677620700,111
1677621600,121
1677622500,150
1677623400,612
1677624300,713
1677625200,152
1677626100,115
1677627000,115
1677627900,137
1677628800,110
1677629700,129
1677630600,113
1677631500,129
1677632400,137
1677633300,113
1677634200,139
1677635100,98
1677636000,681
1677636900,686
1677637800,300
1677638700,128
1677639600,102
1677640500,126
1677641400,141
1677642300,127
1677643200,136
1677644100,102
1677645000,125
1677645900,125
1677646800,143
1677647700,138
1677648600,433
1677649500,625
1677650400,193
1677651300,146
1677652200,168
1677653100,125
1677654000,172
1677654900,131
1677655800,194
1677656700,287
1677657600,217
1677658500,273
1677659400,410
1677660300,151
1677661200,157
1677662100,616
1677663000,776
1677663900,502
1677664800,135
1677665700,147
1677666600,142
1677667500,148
1677668400,202
1677669300,154
1677670200,137
1677671100,269
1677672000,274
1677672900,254
1677673800,263
1677674700,157
1677675600,441
1677676500,749
1677677400,189
1677678300,199
1677679200,190
1677680100,161
1677681000,165
1677681900,140
1677682800,167
1677683700,209
1677684600,144
1677685500,167
1677686400,280
1677687300,174
1677688200,208
1677689100,199
1677690000,225
1677690900,289
1677691800,300
1677692700,249
1677693600,233
1677694500,248
1677695400,239
1677696300,235
1677697200,250
1677698100,223
1677699000,242
1677699900,249
1677700800,256
1677701700,232
1677702600,227
1677703500,216
1677704400,792
1677705300,621
1677706200,210
1677707100,212
1677708000,255
1677708900,219
1677709800,189
1677710700,122
1677711600,125
1677712500,160
1677713400,127
1677714300,141
1677715200,114
1677716100,109
1677717000,114
1677717900,129
1677718800,129
1677719700,103
1677720600,282
1677721500,738
1677722400,359
1677723300,122
1677724200,129
1677725100,140
1677726000,102
1677726900,112
1677727800,121
1677728700,135
1677729600,109
1677730500,124
1677731400,108
1677732300,156
1677733200,186
1677734100,132
1677735000,138
1677735900,136
1677736800,663
1677737700,613
1677738600,131
1677739500,138
1677740400,115
1677741300,133
1677742200,137
1677743100,118
1677744000,152
1677744900,171
1677745800,169
1677746700,137
1677747600,171
1677748500,137
1677749400,154
1677750300,149
1677751200,152
1677752100,140
1677753000,173
1677753900,152
1677754800,207
1677755700,129
1677756600,173
1677757500,142
1677758400,142
1677759300,575
1677760200,1248
1677761100,354
1677762000,269
1677762900,544
1677763800,107
1677764700,123
1677765600,112
1677766500,130
1677767400,122
1677768300,136
1677769200,165
1677770100,365
1677771000,294
1677771900,184
1677772800,161
1677773700,254
1677774600,533
1677775500,793
1677776400,560
1677777300,279
1677778200,283
1677779100,396
1677780000,260
1677780900,358
1677781800,222
1677782700,216
1677783600,237
1677784500,219
1677785400,237
1677786300,214
1677787200,973
1677788100,831
1677789000,209
1677789900,229
1677790800,216
1677791700,240
1677792600,236
1677793500,252
1677794400,196
1677795300,245
1677796200,129
1677797100,151
1677798000,122
1677798900,128
1677799800,147
1677800700,125
1677801600,173
1677802500,121
1677803400,166
1677804300,113
1677805200,505
1677806100,727
1677807000,192
1677807900,134
1677808800,113
1677809700,149
1677810600,105
1677811500,161
1677812400,117
1677813300,165
1677814200,104
1677815100,132
1677816000,120
1677816900,135
1677817800,146
1677818700,330
1677819600,773
1677820500,342
1677821400,193
1677822300,186
1677823200,164
1677824100,146
1677825000,114
1677825900,143
1677826800,214
1677827700,164
1677828600,155
1677829500,140
1677830400,187
1677831300,156
1677832200,166
1677833100,144
1677834000,145
1677834900,133
1677835800,121
1677836700,736
1677837600,552
1677838500,137
1677839400,152
1677840300,146
1677841200,190
1677842100,144
1677843000,452
1677843900,402
1677844800,182
1677845700,482
1677846600,537
1677847500,391
1677848400,289
1677849300,331
1677850200,873
1677851100,614
1677852000,212
1677852900,204
1677853800,508
1677854700,193
1677855600,552
1677856500,711
1677857400,204
1677858300,795
1677859200,538
1677860100,473
1677861000,886
1677861900,1511
1677862800,853
1677863700,589
1677864600,428
1677865500,279
1677866400,721
1677867300,254
1677868200,230
1677869100,291
1677870000,459
1677870900,838
1677871800,719
1677872700,387
1677873600,225
1677874500,206
1677875400,200
1677876300,712
1677877200,934
1677878100,284
1677879000,283
1677879900,206
1677880800,203
1677881700,213
1677882600,231
1677883500,170
1677884400,121
1677885300,134
1677886200,103
1677887100,115
1677888000,116
1677888900,153
1677889800,328
1677890700,719
1677891600,325
1677892500,140
1677893400,106
1677894300,139
1677895200,130
1677896100,111
1677897000,116
1677897900,116
1677898800,130
1677899700,128
1677900600,99
1677901500,131
1677902400,130
1677903300,120
1677904200,721
1677905100,580
1677906000,131
1677906900,154
1677907800,185
1677908700,207
1677909600,146
1677910500,120
1677911400,142
1677912300,142
1677913200,131
1677914100,176
1677915000,135
1677915900,154
1677916800,144
1677917700,235
1677918600,739
1677919500,436
1677920400,138
1677921300,116
1677922200,127
1677923100,258
1677924000,162
1677924900,164
1677925800,209
1677926700,148
1677927600,225
1677928500,161
1677929400,145
1677930300,135
1677931200,306
1677932100,142
1677933000,161
1677933900,148
1677934800,187
1677935700,170
1677936600,135
1677937500,158
1677938400,111
1677939300,149
1677940200,125
1677941100,124
1677942000,146
1677942900,621
1677943800,679
1677944700,435
1677945600,648
1677946500,237
1677947400,629
1677948300,277
1677949200,226
1677950100,285
1677951000,242
1677951900,245
1677952800,227
1677953700,167
1677954600,178
1677955500,216
1677956400,625
1677957300,726
1677958200,192
1677959100,192
1677960000,206
1677960900,171
1677961800,206
1677962700,190
1677963600,211
1677964500,189
1677965400,210
1677966300,201
1677967200,176
1677968100,185
1677969000,437
1677969900,768
1677970800,380
1677971700,97
1677972600,162
1677973500,127
1677974400,116
1677975300,139
1677976200,129
1677977100,101
1677978000,103
1677978900,132
1677979800,126
1677980700,125
1677981600,564
1677982500,746
1677983400,152
1677984300,113
1677985200,138
1677986100,130
1677987000,102
1677987900,124
1677988800,95
1677989700,144
1677990600,120
1677991500,119
1677992400,153
1677993300,162
1677994200,158
1677995100,599
1677996000,707
1677996900,122
1677997800,135
1677998700,128
1677999600,121
1678000500,182
1678001400,170
1678002300,148
1678003200,396
1678004100,191
1678005000,373
1678005900,754
1678006800,436
1678007700,145
1678008600,168
1678009500,186
1678010400,300
1678011300,792
1678012200,160
1678013100,129
1678014000,185
1678014900,155
1678015800,401
1678016700,495
1678017600,773
1678018500,349
1678019400,131
1678020300,530
1678021200,837
1678022100,154
1678023000,151
1678023900,168
1678024800,790
1678025700,579
1678026600,272
1678027500,771
1678028400,742
1678029300,628
1678030200,162
1678031100,159
1678032000,148
1678032900,140
1678033800,152
1678034700,411
1678035600,655
1678036500,670
1678037400,725
1678038300,414
1678039200,245
1678040100,242
1678041000,236
1678041900,185
1678042800,178
1678043700,187
1678044600,185
1678045500,222
1678046400,801
1678047300,530
1678048200,187
1678049100,201
1678050000,193
1678050900,202
1678051800,234
1678052700,207
1678053600,422
1678054500,853
1678055400,739
1678056300,618
1678057200,229
1678058100,564
1678059000,746
1678059900,157
1678060800,129
1678061700,126
1678062600,144
1678063500,97
1678064400,135
1678065300,120
1678066200,129
1678067100,113
1678068000,123
1678068900,352
1678069800,753
1678070700,356
1678071600,133
1678072500,124
1678073400,116
1678074300,123
1678075200,123
1678076100,114
1678077000,136
1678077900,117
1678078800,106
1678079700,135
1678080600,565
1678081500,729
1678082400,126
1678083300,197
1678084200,180
1678085100,154
1678086000,213
1678086900,231
1678087800,156
1678088700,140
1678089600,148
1678090500,170
1678091400,573
1678092300,247
1678093200,278
1678094100,1294
1678095000,575
1678095900,153
1678096800,147
1678097700,140
1678098600,125
1678099500,157
1678100400,193
1678101300,135
1678102200,111
1678103100,142
1678104000,145
1678104900,108
1678105800,137
1678106700,484
1678107600,751
1678108500,748
1678109400,202
1678110300,178
1678111200,157
1678112100,134
1678113000,153
1678113900,167
1678114800,116
1678115700,142
1678116600,165
1678117500,142
1678118400,149
1678119300,132
1678120200,471
1678121100,754
1678122000,456
1678122900,185
1678123800,275
1678124700,573
1678125600,339
1678126500,230
1678127400,228
1678128300,239
1678129200,178
1678130100,216
1678131000,254
1678131900,229
1678132800,210
1678133700,195
1678134600,231
1678135500,174
1678136400,229
1678137300,187
1678138200,204
1678139100,266
1678140000,232
1678140900,227
1678141800,189
1678142700,726
1678143600,640
1678144500,123
1678145400,142
1678146300,121
1678147200,105
1678148100,132
1678149000,124
1678149900,114
1678150800,122
1678151700,131
1678152600,111
1678153500,142
1678154400,118
1678155300,468
1678156200,705
1678157100,247
1678158000,121
1678158900,145
1678159800,102
1678160700,126
1678161600,125
1678162500,123
1678163400,145
1678164300,116
1678165200,123
1678166100,137
1678167000,162
1678167900,733
1678168800,470
1678169700,141
1678170600,140
1678171500,151
1678172400,114
1678173300,274
1678174200,176
1678175100,224
1678176000,236
1678176900,229
1678177800,242
1678178700,304
1678179600,186
1678180500,863
1678181400,829
1678182300,266
1678183200,288
1678184100,292
1678185000,323
1678185900,295
1678186800,363
1678187700,298
1678188600,247
1678189500,168
1678190400,185
1678191300,178
1678192200,187
1678193100,176
1678194000,214
1678194900,176
1678195800,179
1678196700,168
1678197600,172
1678198500,164
1678199400,153
1678200300,176
1678201200,162
1678202100,140
1678203000,167
1678203900,561
1678204800,745
1678205700,222
1678206600,215
1678207500,184
1678208400,159
1678209300,288
1678210200,488
1678211100,275
1678212000,241
1678212900,251
1678213800,179
1678214700,206
1678215600,656
1678216500,796
1678217400,266
1678218300,246
1678219200,242
1678220100,251
1678221000,224
1678221900,237
1678222800,291
1678223700,187
1678224600,205
1678225500,176
1678226400,180
1678227300,709
1678228200,542
1678229100,135
1678230000,111
1678230900,130
1678231800,158
1678232700,119
1678233600,108
1678234500,116
1678235400,146
1678236300,120
1678237200,146
1678238100,113
1678239000,620
1678239900,643
1678240800,118
1678241700,141
1678242600,127
1678243500,113
1678244400,116
1678245300,139
1678246200,135
1678247100,107
1678248000,157
1678248900,125
1678249800,192
1678250700,708
1678251600,526
1678252500,140
1678253400,123
1678254300,149
1678255200,159
1678256100,159
1678257000,152
1678257900,116
1678258800,145
1678259700,169
1678260600,176
1678261500,129
1678262400,298
1678263300,797
1678264200,449
1678265100,159
1678266000,158
1678266900,167
1678267800,123
1678268700,143
1678269600,141
1678270500,149
1678271400,225
1678272300,275
1678273200,260
1678274100,201
1678275000,142
1678275900,125
1678276800,149
1678277700,140
1678278600,206
1678279500,226
1678280400,133
1678281300,195
1678282200,275
1678283100,774
1678284000,442
1678284900,145
1678285800,163
1678286700,143
1678287600,161
1678288500,172
1678289400,285
1678290300,813
1678291200,695
1678292100,551
1678293000,371
1678293900,162
1678294800,696
1678295700,510
1678296600,892
1678297500,511
1678298400,233
1678299300,217
1678300200,194
1678301100,182
1678302000,196
1678302900,210
1678303800,180
1678304700,205
1678305600,252
1678306500,252
1678307400,196
1678308300,792
1678309200,698
1678310100,214
1678311000,213
1678311900,206
1678312800,181
1678313700,183
1678314600,174
1678315500,226
1678316400,159
1678317300,122
1678318200,139
1678319100,263
1678320000,731
1678320900,462
1678321800,140
1678322700,120
1678323600,137
1678324500,114
1678325400,113
1678326300,133
1678327200,128
1678328100,113
1678329000,118
1678329900,140
1678330800,591
1678331700,715
1678332600,124
1678333500,126
1678334400,130
1678335300,123
1678336200,129
1678337100,137
1678338000,215
1678338900,191
1678339800,150
1678340700,145
1678341600,347
1678342500,715
1678343400,390
1678344300,122
1678345200,167
1678346100,168
1678347000,119
1678347900,210
1678348800,163
1678349700,168
1678350600,185
1678351500,181
1678352400,175
1678353300,243
1678354200,679
1678355100,863
1678356000,220
1678356900,462
1678357800,775
1678358700,377
1678359600,213
1678360500,148
1678361400,338
1678362300,255
1678363200,272
1678364100,697
1678365000,768
1678365900,681
1678366800,613
1678367700,166
1678368600,143
1678369500,121
1678370400,152
1678371300,134
1678372200,138
1678373100,217
1678374000,192
1678374900,643
1678375800,154
1678376700,127
1678377600,172
1678378500,645
1678379400,690
1678380300,136
1678381200,550
1678382100,739
1678383000,252
1678383900,245
1678384800,216
1678385700,209
1678386600,216
1678387500,220
1678388400,152
1678389300,197
1678390200,801
1678391100,652
1678392000,277
1678392900,627
1678393800,271
1678394700,198
1678395600,213
1678396500,189
1678397400,204
1678398300,229
1678399200,267
1678400100,218
1678401000,253
1678401900,729
1678402800,660
1678403700,111
1678404600,133
1678405500,108
1678406400,120
1678407300,134
1678408200,116
1678409100,146
1678410000,111
1678410900,130
1678411800,131
1678412700,393
1678413600,717
1678414500,323
1678415400,121
1678416300,131
1678417200,111
1678418100,127
1678419000,115
1678419900,139
1678420800,112
1678421700,143
1678422600,123
1678423500,128
1678424400,408
1678425300,717
1678426200,341
1678427100,133
1678428000,134
1678428900,149
1678429800,130
1678430700,117
1678431600,166
1678432500,201
1678433400,148
1678434300,148
1678435200,162
1678436100,159
1678437000,197
1678437900,178
1678438800,317
1678439700,792
1678440600,391
1678441500,227
1678442400,307
1678443300,191
1678444200,147
1678445100,145
1678446000,187
1678446900,168
1678447800,150
1678448700,136
1678449600,169
1678450500,171
1678451400,142
1678452300,254
1678453200,178
1678454100,130
1678455000,150
1678455900,145
1678456800,127
1678457700,147
1678458600,281
1678459500,292
1678460400,126
1678461300,194
1678462200,732
1678463100,531
1678464000,156
1678464900,133
1678465800,146
1678466700,123
1678467600,172
1678468500,213
1678469400,245
1678470300,320
1678471200,158
1678472100,202
1678473000,209
1678473900,442
1678474800,811
1678475700,501
1678476600,224
1678477500,218
1678478400,256
1678479300,267
1678480200,282
1678481100,184
1678482000,207
1678482900,189
1678483800,195
1678484700,191
1678485600,207
1678486500,196
1678487400,193
1678488300,800
1678489200,680
1678490100,214
1678491000,136
1678491900,128
1678492800,127
1678493700,145
1678494600,129
1678495500,135
1678496400,116
1678497300,104
1678498200,128
1678499100,129
1678500000,117
1678500900,119
1678501800,126
1678502700,593
1678503600,657
1678504500,131
1678505400,139
1678506300,119
1678507200,106
1678508100,119
1678509000,136
1678509900,163
1678510800,332
1678511700,274
1678512600,216
1678513500,185
1678514400,198
1678515300,170
1678516200,653
1678517100,593
1678518000,148
1678518900,215
1678519800,173
1678520700,135
1678521600,174
1678522500,157
1678523400,176
1678524300,146
1678525200,108
1678526100,233
1678527000,624
1678527900,256
1678528800,116
1678529700,171
1678530600,127
1678531500,136
1678532400,690
1678533300,710
1678534200,161
1678535100,120
1678536000,196
1678536900,218
1678537800,219
1678538700,268
1678539600,497
1678540500,405
1678541400,176
1678542300,608
1678543200,176
1678544100,131
1678545000,104
1678545900,123
1678546800,121
1678547700,132
1678548600,685
1678549500,696
1678550400,143
1678551300,117
1678552200,175
1678553100,170
1678554000,172
1678554900,195
1678555800,312
1678556700,474
1678557600,325
1678558500,185
1678559400,172
1678560300,211
1678561200,665
1678562100,757
1678563000,220
1678563900,208
1678564800,218
1678565700,206
1678566600,206
1678567500,213
1678568400,194
1678569300,209
1678570200,211
1678571100,207
1678572000,206
1678572900,213
1678573800,217
1678574700,253
1678575600,417
1678576500,726
1678577400,277
1678578300,131
1678579200,135
1678580100,140
1678581000,120
1678581900,135
1678582800,126
1678583700,147
1678584600,132
1678585500,102
1678586400,110
1678587300,130
1678588200,507
1678589100,731
1678590000,135
1678590900,140
1678591800,133
1678592700,129
1678593600,125
1678594500,120
1678595400,569
1678596300,721
1678597200,283
1678598100,189
1678599000,161
1678599900,186
1678600800,127
1678601700,122
1678602600,173
1678603500,738
1678604400,553
1678605300,190
1678606200,114
1678607100,157
1678608000,110
1678608900,116
1678609800,106
1678610700,132
1678611600,130
1678612500,138
1678613400,120
1678614300,153
1678615200,161
1678616100,131
1678617000,150
1678617900,110
1678618800,206
1678619700,153
1678620600,194
1678621500,812
1678622400,586
1678623300,162
1678624200,134
1678625100,198
1678626000,142
1678626900,161
1678627800,109
1678628700,132
1678629600,183
1678630500,171
1678631400,188
1678632300,179
1678633200,140
1678634100,166
1678635000,1033
1678635900,956
1678636800,145
1678637700,164
1678638600,144
1678639500,224
1678640400,192
1678641300,340
1678642200,330
1678643100,331
1678644000,287
1678644900,236
1678645800,283
1678646700,274
1678647600,855
1678648500,810
1678649400,472
1678650300,203
1678651200,205
1678652100,186
1678653000,199
1678653900,208
1678654800,217
1678655700,182
1678656600,219
1678657500,213
1678658400,720
1678659300,771
1678660200,252
1678661100,219
1678662000,171
1678662900,137
1678663800,149
1678664700,128
1678665600,138
1678666500,126
1678667400,109
1678668300,136
1678669200,132
1678670100,111
1678671000,122
1678671900,140
1678672800,137
1678673700,125
1678674600,136
1678675500,136
1678676400,109
1678677300,457
1678678200,736
1678679100,502
1678680000,134
1678680900,116
1678681800,131
1678682700,135
1678683600,143
1678684500,137
1678685400,204
1678686300,170
1678687200,139
1678688100,164
1678689000,133
1678689900,146
1678690800,154
1678691700,411
1678692600,766
1678693500,390
1678694400,134
1678695300,138
1678696200,618
1678697100,341
1678698000,194
1678698900,202
1678699800,213
1678700700,557
1678701600,323
1678702500,141
1678703400,690
1678704300,189
1678705200,593
1678706100,742
1678707000,722
1678707900,144
1678708800,124
1678709700,184
1678710600,141
1678711500,279
1678712400,1188
1678713300,713
1678714200,473
1678715100,253
1678716000,440
1678716900,797
1678717800,284
1678718700,130
1678719600,146
1678720500,162
1678721400,433
1678722300,1167
1678723200,748
1678724100,276
1678725000,181
1678725900,168
1678726800,364
1678727700,791
1678728600,716
1678729500,520
1678730400,225
1678731300,239
1678732200,265
1678733100,242
1678734000,219
1678734900,225
1678735800,199
1678736700,218
1678737600,228
1678738500,251
1678739400,807
1678740300,595
1678741200,242
1678742100,218
1678743000,213
1678743900,223
1678744800,197
1678745700,231
1678746600,214
1678747500,216
1678748400,208
1678749300,223
1678750200,134
1678751100,134
1678752000,129
1678752900,614
1678753800,706
1678754700,374
1678755600,115
1678756500,119
1678757400,122
1678758300,118
1678759200,135
1678760100,115
1678761000,159
1678761900,99
1678762800,131
1678763700,96
1678764600,133
1678765500,133
1678766400,109
1678767300,277
1678768200,737
1678769100,565
1678770000,142
1678770900,116
1678771800,128
1678772700,106
1678773600,122
1678774500,132
1678775400,108
1678776300,119
1678777200,117
1678778100,148
1678779000,139
1678779900,567
1678780800,712
1678781700,370
1678782600,186
1678783500,170
1678784400,143
1678785300,453
1678786200,357
1678787100,307
1678788000,293
1678788900,272
1678789800,451
1678790700,784
1678791600,455
1678792500,171
1678793400,187
