timestamp,power
1679243400,76
1679244300,93
1679245200,314
1679246100,100
1679247000,98
1679247900,109
1679248800,94
1679249700,101
1679250600,127
1679251500,172
1679252400,120
1679253300,262
1679254200,219
1679255100,221
1679256000,329
1679256900,263
1679257800,270
1679258700,262
1679259600,260
1679260500,243
1679261400,269
1679262300,241
1679263200,264
1679264100,245
1679265000,261
1679265900,245
1679266800,279
1679267700,290
1679268600,270
1679269500,278
1679270400,183
1679271300,131
1679272200,133
1679273100,112
1679274000,54
1679274900,54
1679275800,56
1679276700,51
1679277600,68
1679278500,52
1679279400,69
1679280300,114
1679281200,70
1679282100,57
1679283000,65
1679283900,58
1679284800,57
1679285700,57
1679286600,54
1679287500,56
1679288400,52
1679289300,57
1679290200,51
1679291100,130
1679292000,46
1679292900,129
1679293800,146
1679294700,107
1679295600,158
1679296500,204
1679297400,121
1679298300,82
1679299200,59
1679300100,260
1679301000,241
1679301900,166
1679302800,267
1679303700,207
1679304600,365
1679305500,247
1679306400,239
1679307300,1130
1679308200,273
1679309100,221
1679310000,196
1679310900,351
1679311800,192
1679312700,181
1679313600,136
1679314500,681
1679315400,749
1679316300,175
1679317200,229
1679318100,224
1679319000,122
1679319900,60
1679320800,69
1679321700,81
1679322600,95
1679323500,79
1679324400,83
1679325300,148
1679326200,129
1679327100,162
1679328000,136
1679328900,194
1679329800,185
1679330700,237
1679331600,220
1679332500,298
1679333400,220
1679334300,248
1679335200,234
1679336100,218
1679337000,259
1679337900,234
1679338800,206
1679339700,202
1679340600,205
1679341500,364
1679342400,282
1679343300,269
1679344200,269
1679345100,281
1679346000,761
1679346900,775
1679347800,226
1679348700,300
1679349600,270
1679350500,282
1679351400,266
1679352300,288
1679353200,202
1679354100,184
1679355000,191
1679355900,196
1679356800,96
1679357700,92
1679358600,111
1679359500,91
1679360400,94
1679361300,112
1679362200,91
1679363100,159
1679364000,117
1679364900,96
1679365800,100
1679366700,113
1679367600,68
1679368500,55
1679369400,70
1679370300,56
1679371200,51
1679372100,64
1679373000,50
1679373900,56
1679374800,56
1679375700,116
1679376600,56
1679377500,57
1679378400,71
1679379300,63
1679380200,52
1679381100,87
1679382000,223
1679382900,113
1679383800,100
1679384700,99
1679385600,58
1679386500,63
1679387400,57
1679388300,68
1679389200,62
1679390100,191
1679391000,297
1679391900,887
1679392800,715
1679393700,1818
1679394600,719
1679395500,575
1679396400,685
1679397300,565
1679398200,240
1679399100,270
1679400000,408
1679400900,131
1679401800,185
1679402700,251
1679403600,182
1679404500,192
1679405400,131
1679406300,117
1679407200,168
1679408100,128
1679409000,171
1679409900,139
1679410800,142
1679411700,136
1679412600,146
1679413500,241
1679414400,259
1679415300,303
1679416200,628
1679417100,349
1679418000,318
1679418900,286
1679419800,287
1679420700,263
1679421600,682
1679422500,515
1679423400,158
1679424300,153
1679425200,192
1679426100,179
1679427000,189
1679427900,176
1679428800,194
1679429700,256
1679430600,146
1679431500,108
1679432400,123
1679433300,100
1679434200,115
1679435100,103
1679436000,111
1679436900,103
1679437800,442
1679438700,711
1679439600,65
1679440500,49
1679441400,128
1679442300,55
1679443200,61
1679444100,51
1679445000,60
1679445900,52
1679446800,57
1679447700,59
1679448600,48
1679449500,64
1679450400,53
1679451300,71
1679452200,57
1679453100,112
1679454000,73
1679454900,56
1679455800,54
1679456700,73
1679457600,54
1679458500,55
1679459400,68
1679460300,49
1679461200,48
1679462100,68
1679463000,47
1679463900,210
1679464800,124
1679465700,64
1679466600,76
1679467500,97
1679468400,227
1679469300,449
1679470200,106
1679471100,106
1679472000,121
1679472900,49
1679473800,61
1679474700,49
1679475600,77
1679476500,71
1679477400,64
1679478300,57
1679479200,68
1679480100,127
1679481000,69
1679481900,52
1679482800,63
1679483700,51
1679484600,58
1679485500,50
1679486400,97
1679487300,72
1679488200,171
1679489100,97
1679490000,288
1679490900,272
1679491800,92
1679492700,59
1679493600,66
1679494500,57
1679495400,71
1679496300,53
1679497200,60
1679498100,239
1679499000,189
1679499900,76
1679500800,67
1679501700,56
1679502600,124
1679503500,153
1679504400,144
1679505300,225
1679506200,287
1679507100,298
1679508000,147
1679508900,177
1679509800,159
1679510700,168
1679511600,172
1679512500,195
1679513400,177
1679514300,193
1679515200,174
1679516100,239
1679517000,963
1679517900,587
1679518800,191
1679519700,190
1679520600,174
1679521500,181
1679522400,214
1679523300,231
1679524200,288
1679525100,192
1679526000,165
1679526900,243
1679527800,179
1679528700,152
1679529600,123
1679530500,101
1679531400,108
1679532300,96
1679533200,103
1679534100,95
1679535000,92
1679535900,108
1679536800,100
1679537700,111
1679538600,161
1679539500,107
1679540400,101
1679541300,99
1679542200,83
1679543100,57
1679544000,61
1679544900,50
1679545800,50
1679546700,59
1679547600,290
1679548500,580
1679549400,568
1679550300,277
1679551200,281
1679552100,1821
1679553000,284
1679553900,234
1679554800,228
1679555700,210
1679556600,199
1679557500,66
1679558400,139
1679559300,112
1679560200,82
1679561100,60
1679562000,55
1679562900,64
1679563800,54
1679564700,67
1679565600,52
1679566500,60
1679567400,125
1679568300,51
1679569200,64
1679570100,61
1679571000,63
1679571900,52
1679572800,59
1679573700,52
1679574600,54
1679575500,56
1679576400,58
1679577300,70
1679578200,112
1679579100,69
1679580000,59
1679580900,95
1679581800,142
1679582700,77
1679583600,150
1679584500,255
1679585400,462
1679586300,377
1679587200,232
1679588100,232
1679589000,157
1679589900,169
1679590800,240
1679591700,161
1679592600,204
1679593500,182
1679594400,241
1679595300,232
1679596200,299
1679597100,282
1679598000,279
1679598900,231
1679599800,270
1679600700,236
1679601600,234
1679602500,262
1679603400,390
1679604300,329
1679605200,331
1679606100,368
1679607000,379
1679607900,401
1679608800,451
1679609700,314
1679610600,337
1679611500,211
1679612400,207
1679613300,194
1679614200,195
1679615100,127
1679616000,137
1679616900,110
1679617800,69
1679618700,51
1679619600,60
1679620500,49
1679621400,62
1679622300,50
1679623200,64
1679624100,59
1679625000,117
1679625900,68
1679626800,52
1679627700,70
1679628600,56
1679629500,67
1679630400,51
1679631300,124
1679632200,312
1679633100,215
1679634000,227
1679634900,221
1679635800,357
1679636700,1005
1679637600,2114
1679638500,252
1679639400,57
1679640300,58
1679641200,254
1679642100,499
1679643000,68
1679643900,85
1679644800,64
1679645700,65
1679646600,196
1679647500,555
1679648400,232
1679649300,133
1679650200,201
1679651100,1239
1679652000,310
1679652900,198
1679653800,133
1679654700,146
1679655600,132
1679656500,139
1679657400,190
1679658300,170
1679659200,256
1679660100,340
1679661000,170
1679661900,177
1679662800,321
1679663700,159
1679664600,158
1679665500,157
1679666400,119
1679667300,395
1679668200,356
1679669100,662
1679670000,190
1679670900,67
1679671800,64
1679672700,73
1679673600,68
1679674500,81
1679675400,60
1679676300,129
1679677200,184
1679678100,230
1679679000,274
1679679900,329
1679680800,264
1679681700,312
1679682600,606
1679683500,518
1679684400,498
1679685300,447
1679686200,443
1679687100,446
1679688000,443
1679688900,435
1679689800,576
1679690700,465
1679691600,421
1679692500,387
1679693400,385
1679694300,315
1679695200,284
1679696100,298
1679697000,199
1679697900,194
1679698800,156
1679699700,158
1679700600,156
1679701500,172
1679702400,96
1679703300,105
1679704200,87
1679705100,107
1679706000,92
1679706900,105
1679707800,95
1679708700,72
1679709600,56
1679710500,69
1679711400,51
1679712300,133
1679713200,56
1679714100,64
1679715000,57
1679715900,66
1679716800,50
1679717700,127
1679718600,315
1679719500,186
1679720400,183
1679721300,194
1679722200,334
1679723100,416
1679724000,1587
1679724900,547
1679725800,106
1679726700,112
1679727600,120
1679728500,61
1679729400,53
1679730300,58
1679731200,49
1679732100,96
1679733000,186
1679733900,68
1679734800,77
1679735700,66
1679736600,150
1679737500,184
1679738400,120
1679739300,71
1679740200,62
1679741100,70
1679742000,58
1679742900,53
1679743800,64
1679744700,47
1679745600,138
1679746500,55
1679747400,67
1679748300,181
1679749200,90
1679750100,114
1679751000,129
1679751900,138
1679752800,163
1679753700,202
1679754600,190
1679755500,202
1679756400,135
1679757300,179
1679758200,115
1679759100,498
1679760000,757
1679760900,561
1679761800,153
1679762700,159
1679763600,171
1679764500,238
1679765400,509
1679766300,244
1679767200,193
1679768100,196
1679769000,195
1679769900,187
1679770800,193
1679771700,150
1679772600,138
1679773500,222
1679774400,258
1679775300,278
1679776200,289
1679777100,277
1679778000,349
1679778900,234
1679779800,732
1679780700,748
1679781600,152
1679782500,140
1679783400,180
1679784300,165
1679785200,137
1679786100,69
1679787000,65
1679787900,82
1679788800,62
1679789700,128
1679790600,82
1679791500,62
1679792400,51
1679793300,59
1679794200,50
1679795100,63
1679796000,55
1679796900,54
1679797800,71
1679798700,54
1679799600,57
1679800500,67
1679801400,55
1679802300,130
1679803200,49
1679804100,114
1679805000,325
1679805900,176
1679806800,202
1679807700,175
1679808600,195
1679809500,350
1679810400,2011
1679811300,167
1679812200,105
1679813100,78
1679814000,50
1679814900,59
1679815800,50
1679816700,63
1679817600,44
1679818500,76
1679819400,154
1679820300,64
1679821200,115
1679822100,129
1679823000,440
1679823900,383
1679824800,225
1679825700,465
1679826600,161
1679827500,140
1679828400,399
1679829300,463
1679830200,603
1679831100,199
1679832000,112
1679832900,147
1679833800,145
1679834700,163
1679835600,131
1679836500,282
1679837400,185
1679838300,792
1679839200,770
1679840100,534
1679841000,187
1679841900,175
1679842800,120
1679843700,109
1679844600,115
1679845500,109
1679846400,99
1679847300,119
1679848200,112
1679849100,140
1679850000,133
1679850900,252
1679851800,575
1679852700,451
1679853600,453
1679854500,227
1679855400,202
1679856300,273
1679857200,2361
1679858100,387
1679859000,319
1679859900,231
1679860800,204
1679861700,173
1679862600,213
1679863500,181
1679864400,1580
1679865300,1010
1679866200,146
1679867100,112
1679868000,51
1679868900,2030
1679869800,96
1679870700,108
1679871600,92
1679872500,109
1679873400,92
1679874300,108
1679875200,96
1679876100,166
1679877000,99
1679877900,104
1679878800,100
1679879700,108
1679880600,96
1679881500,109
1679882400,96
1679883300,114
1679884200,96
1679885100,115
1679886000,97
1679886900,72
1679887800,115
1679888700,71
1679889600,50
1679890500,64
1679891400,52
1679892300,50
1679893200,59
1679894100,57
1679895000,71
1679895900,110
1679896800,116
1679897700,127
1679898600,158
1679899500,229
1679900400,324
1679901300,99
1679902200,264
1679903100,212
1679904000,237
1679904900,157
1679905800,732
1679906700,625
1679907600,278
1679908500,189
1679909400,215
1679910300,436
1679911200,322
1679912100,160
1679913000,189
1679913900,251
1679914800,203
1679915700,111
1679916600,115
1679917500,192
1679918400,504
1679919300,163
1679920200,126
1679921100,118
1679922000,132
1679922900,120
1679923800,146
1679924700,168
1679925600,177
1679926500,190
1679927400,194
1679928300,178
1679929200,317
1679930100,208
1679931000,372
1679931900,767
1679932800,1112
1679933700,1882
1679934600,382
1679935500,278
1679936400,1286
1679937300,81
1679938200,73
1679939100,55
1679940000,58
1679940900,74
1679941800,56
1679942700,53
1679943600,74
1679944500,140
1679945400,189
1679946300,143
1679947200,57
1679948100,52
1679949000,64
1679949900,58
1679950800,49
1679951700,57
1679952600,114
1679953500,60
1679954400,51
1679955300,72
1679956200,67
1679957100,54
1679958000,135
1679958900,54
1679959800,675
1679960700,1577
1679961600,87
1679962500,98
1679963400,101
1679964300,49
1679965200,66
1679966100,201
1679967000,50
1679967900,83
1679968800,74
1679969700,124
1679970600,67
1679971500,55
1679972400,76
1679973300,49
1679974200,60
1679975100,49
1679976000,54
1679976900,63
1679977800,45
1679978700,64
1679979600,57
1679980500,178
1679981400,122
1679982300,136
1679983200,146
1679984100,129
1679985000,147
1679985900,161
1679986800,392
1679987700,162
1679988600,170
1679989500,303
1679990400,196
1679991300,135
1679992200,138
1679993100,107
1679994000,127
1679994900,106
1679995800,150
1679996700,167
1679997600,182
1679998500,244
1679999400,60
1680000300,50
1680001200,377
1680002100,1941
1680003000,538
1680003900,226
1680004800,199
1680005700,430
1680006600,152
1680007500,593
1680008400,1066
1680009300,389
1680010200,249
1680011100,179
1680012000,244
1680012900,166
1680013800,172
1680014700,151
1680015600,162
1680016500,173
1680017400,175
1680018300,194
1680019200,178
1680020100,178
1680021000,208
1680021900,217
1680022800,197
1680023700,182
1680024600,196
1680025500,205
1680026400,234
1680027300,260
1680028200,239
1680029100,229
1680030000,238
1680030900,207
1680031800,212
1680032700,202
1680033600,267
1680034500,224
1680035400,202
1680036300,367
1680037200,231
1680038100,231
1680039000,229
1680039900,161
1680040800,172
1680041700,154
1680042600,114
1680043500,56
1680044400,53
1680045300,122
1680046200,52
1680047100,63
1680048000,64
1680048900,51
1680049800,65
1680050700,48
1680051600,65
1680052500,56
1680053400,57
1680054300,70
1680055200,52
1680056100,59
1680057000,126
1680057900,75
1680058800,66
1680059700,46
1680060600,53
1680061500,65
1680062400,57
1680063300,1621
1680064200,473
1680065100,635
1680066000,152
1680066900,59
1680067800,78
1680068700,57
1680069600,84
1680070500,64
1680071400,49
1680072300,67
1680073200,51
1680074100,68
1680075000,73
1680075900,313
1680076800,125
1680077700,63
1680078600,74
1680079500,61
1680080400,58
1680081300,70
1680082200,57
1680083100,57
1680084000,72
1680084900,164
1680085800,166
1680086700,67
1680087600,185
1680088500,51
1680089400,211
1680090300,132
1680091200,193
1680092100,152
1680093000,137
1680093900,84
1680094800,65
1680095700,80
1680096600,55
1680097500,57
1680098400,67
1680099300,49
1680100200,116
1680101100,54
1680102000,60
1680102900,51
1680103800,44
1680104700,69
1680105600,46
1680106500,127
1680107400,280
1680108300,243
1680109200,223
1680110100,125
1680111000,1467
1680111900,136
1680112800,126
1680113700,189
1680114600,179
1680115500,172
1680116400,176
1680117300,159
1680118200,157
1680119100,188
1680120000,739
1680120900,753
1680121800,104
1680122700,100
1680123600,118
1680124500,106
1680125400,112
1680126300,150
1680127200,111
1680128100,121
1680129000,107
1680129900,111
1680130800,96
1680131700,46
1680132600,116
1680133500,68
1680134400,47
1680135300,52
1680136200,63
1680137100,52
1680138000,56
1680138900,69
1680139800,56
1680140700,54
1680141600,61
1680142500,70
1680143400,52
1680144300,120
1680145200,62
1680146100,54
1680147000,51
1680147900,60
1680148800,51
1680149700,137
1680150600,604
1680151500,173
1680152400,63
1680153300,69
1680154200,76
1680155100,128
1680156000,65
1680156900,81
1680157800,97
1680158700,68
1680159600,116
1680160500,290
1680161400,181
1680162300,153
1680163200,162
1680164100,123
1680165000,118
1680165900,93
1680166800,230
1680167700,423
1680168600,338
1680169500,269
1680170400,189
1680171300,216
1680172200,503
1680173100,568
1680174000,211
1680174900,77
1680175800,57
1680176700,58
1680177600,89
1680178500,175
1680179400,59
1680180300,55
1680181200,72
1680182100,60
1680183000,57
1680183900,71
1680184800,54
1680185700,55
1680186600,187
1680187500,61
1680188400,73
1680189300,53
1680190200,106
1680191100,107
1680192000,55
1680192900,108
1680193800,78
1680194700,144
1680195600,263
1680196500,166
1680197400,204
1680198300,244
1680199200,186
1680200100,1509
1680201000,163
1680201900,161
1680202800,170
1680203700,239
1680204600,239
1680205500,258
1680206400,239
1680207300,231
1680208200,251
1680209100,307
1680210000,385
1680210900,218
1680211800,160
1680212700,153
1680213600,135
1680214500,126
1680215400,144
1680216300,124
1680217200,120
1680218100,143
1680219000,120
1680219900,128
1680220800,130
1680221700,156
1680222600,100
1680223500,104
1680224400,102
1680225300,108
1680226200,108
1680227100,101
1680228000,96
1680228900,118
1680229800,98
1680230700,97
1680231600,71
1680232500,173
1680233400,311
1680234300,257
1680235200,252
1680236100,291
1680237000,423
1680237900,552
1680238800,98
1680239700,78
1680240600,60
1680241500,61
1680242400,72
1680243300,86
1680244200,136
1680245100,181
1680246000,354
1680246900,73
1680247800,62
1680248700,114
1680249600,84
1680250500,172
1680251400,57
1680252300,120
1680253200,73
1680254100,124
1680255000,88
1680255900,66
1680256800,61
1680257700,123
1680258600,345
1680259500,295
1680260400,227
1680261300,66
1680262200,128
1680263100,59
1680264000,632
1680264900,413
1680265800,601
1680266700,383
1680267600,260
1680268500,74
1680269400,140
1680270300,181
1680271200,107
1680272100,123
1680273000,250
1680273900,129
1680274800,203
1680275700,2017
1680276600,280
1680277500,202
1680278400,175
1680279300,158
1680280200,159
1680281100,203
1680282000,194
1680282900,192
1680283800,138
1680284700,126
1680285600,173
1680286500,273
1680287400,203
1680288300,213
1680289200,221
1680290100,193
1680291000,212
1680291900,213
1680292800,266
1680293700,185
1680294600,201
1680295500,215
1680296400,224
1680297300,225
1680298200,236
1680299100,242
1680300000,110
1680300900,109
1680301800,97
1680302700,94
1680303600,155
1680304500,159
1680305400,89
1680306300,114
1680307200,98
1680308100,100
1680309000,114
1680309900,56
1680310800,52
1680311700,62
1680312600,65
1680313500,57
1680314400,53
1680315300,73
1680316200,115
1680317100,57
1680318000,64
1680318900,118
1680319800,310
1680320700,260
1680321600,236
1680322500,237
1680323400,322
1680324300,285
1680325200,80
1680326100,66
1680327000,76
1680327900,69
1680328800,94
1680329700,116
1680330600,81
1680331500,68
1680332400,173
1680333300,218
1680334200,196
1680335100,127
1680336000,172
1680336900,239
1680337800,689
1680338700,881
1680339600,398
1680340500,248
1680341400,128
1680342300,77
1680343200,200
1680344100,108
1680345000,78
1680345900,49
1680346800,55
1680347700,177
1680348600,273
1680349500,261
1680350400,306
1680351300,256
1680352200,199
1680353100,194
1680354000,404
1680354900,275
1680355800,343
1680356700,331
1680357600,202
1680358500,168
1680359400,260
1680360300,148
1680361200,1341
1680362100,133
1680363000,47
1680363900,119
1680364800,113
1680365700,49
1680366600,62
1680367500,53
1680368400,59
1680369300,103
1680370200,95
1680371100,77
1680372000,190
1680372900,132
1680373800,132
1680374700,137
1680375600,138
1680376500,163
1680377400,272
1680378300,305
1680379200,294
1680380100,636
1680381000,304
1680381900,291
1680382800,334
1680383700,282
1680384600,296
1680385500,805
1680386400,280
1680387300,186
1680388200,173
1680389100,198
1680390000,98
1680390900,101
1680391800,107
1680392700,103
1680393600,95
1680394500,113
1680395400,97
1680396300,102
1680397200,114
1680398100,108
1680399000,101
1680399900,180
1680400800,102
1680401700,74
1680402600,74
1680403500,60
1680404400,56
1680405300,129
1680406200,333
1680407100,269
1680408000,241
1680408900,227
1680409800,220
1680410700,222
1680411600,128
1680412500,51
1680413400,67
1680414300,58
1680415200,64
1680416100,142
1680417000,80
1680417900,152
1680418800,158
1680419700,397
1680420600,59
1680421500,96
1680422400,95
1680423300,86
1680424200,75
1680425100,53
1680426000,77
1680426900,289
1680427800,98
1680428700,124
1680429600,115
1680430500,667
1680431400,440
1680432300,474
1680433200,606
1680434100,691
1680435000,1053
1680435900,939
1680436800,534
1680437700,291
1680438600,133
1680439500,118
1680440400,126
1680441300,117
1680442200,120
1680443100,142
1680444000,110
1680444900,222
1680445800,196
1680446700,297
1680447600,219
1680448500,273
1680449400,271
1680450300,274
1680451200,257
1680452100,268
1680453000,234
1680453900,219
1680454800,225
1680455700,203
1680456600,181
1680457500,258
1680458400,299
1680459300,259
1680460200,226
1680461100,217
1680462000,237
1680462900,232
1680463800,236
1680464700,248
1680465600,218
1680466500,224
1680467400,259
1680468300,235
1680469200,244
1680470100,298
1680471000,347
1680471900,275
1680472800,295
1680473700,155
1680474600,98
1680475500,160
1680476400,129
1680477300,92
1680478200,96
1680479100,104
1680480000,55
1680480900,53
1680481800,129
1680482700,49
1680483600,55
1680484500,68
1680485400,54
1680486300,50
1680487200,61
1680488100,63
1680489000,54
1680489900,55
1680490800,64
1680491700,51
1680492600,44
1680493500,129
1680494400,50
1680495300,48
1680496200,50
1680497100,63
1680498000,60
1680498900,58
1680499800,68
1680500700,53
1680501600,65
1680502500,478
1680503400,683
1680504300,295
1680505200,249
1680506100,81
1680507000,113
1680507900,402
1680508800,538
1680509700,134
1680510600,318
1680511500,232
1680512400,434
1680513300,418
1680514200,808
1680515100,181
1680516000,120
1680516900,87
1680517800,121
1680518700,586
1680519600,517
1680520500,521
1680521400,426
1680522300,379
1680523200,74
1680524100,71
1680525000,80
1680525900,108
1680526800,769
1680527700,74
1680528600,59
1680529500,207
1680530400,212
1680531300,166
1680532200,166
1680533100,214
1680534000,221
1680534900,167
1680535800,186
1680536700,157
1680537600,92
1680538500,359
1680539400,180
1680540300,83
1680541200,54
1680542100,66
1680543000,55
1680543900,195
1680544800,199
1680545700,1658
1680546600,270
1680547500,286
1680548400,268
1680549300,349
1680550200,275
1680551100,273
1680552000,250
1680552900,236
1680553800,1618
1680554700,266
1680555600,178
1680556500,187
1680557400,125
1680558300,125
1680559200,138
1680560100,213
1680561000,89
1680561900,69
1680562800,65
1680563700,52
1680564600,49
1680565500,59
1680566400,60
1680567300,47
1680568200,59
1680569100,59
1680570000,58
1680570900,114
1680571800,75
1680572700,51
1680573600,57
1680574500,67
1680575400,60
1680576300,55
1680577200,65
1680578100,55
1680579000,47
1680579900,60
1680580800,57
1680581700,135
1680582600,47
1680583500,70
1680584400,48
1680585300,52
1680586200,60
1680587100,71
1680588000,78
1680588900,56
1680589800,72
1680590700,106
1680591600,140
1680592500,237
1680593400,129
1680594300,105
1680595200,166
1680596100,219
1680597000,146
1680597900,150
1680598800,173
1680599700,149
1680600600,187
1680601500,781
1680602400,256
1680603300,488
1680604200,318
1680605100,610
1680606000,632
1680606900,178
1680607800,181
1680608700,166
1680609600,151
1680610500,681
1680611400,264
1680612300,133
1680613200,163
1680614100,171
1680615000,211
1680615900,664
1680616800,355
1680617700,53
1680618600,59
1680619500,58
1680620400,53
1680621300,48
1680622200,59
1680623100,61
1680624000,52
1680624900,50
1680625800,67
1680626700,52
1680627600,48
1680628500,207
1680629400,189
1680630300,165
1680631200,224
1680632100,186
1680633000,180
1680633900,171
1680634800,197
1680635700,195
1680636600,184
1680637500,206
1680638400,195
1680639300,255
1680640200,210
1680641100,250
1680642000,266
1680642900,273
1680643800,396
1680644700,273
1680645600,304
1680646500,170
1680647400,101
1680648300,71
1680649200,47
1680650100,61
1680651000,114
1680651900,52
1680652800,65
1680653700,49
1680654600,52
1680655500,61
1680656400,56
1680657300,52
1680658200,74
1680659100,56
1680660000,52
1680660900,66
1680661800,122
1680662700,57
1680663600,51
1680664500,133
1680665400,319
1680666300,223
1680667200,227
1680668100,228
1680669000,222
1680669900,203
1680670800,60
1680671700,60
1680672600,92
1680673500,69
1680674400,87
1680675300,60
1680676200,1326
1680677100,492
1680678000,122
1680678900,77
1680679800,483
1680680700,589
1680681600,568
1680682500,378
1680683400,328
1680684300,267
1680685200,191
1680686100,220
1680687000,346
1680687900,256
1680688800,635
1680689700,909
1680690600,153
1680691500,198
1680692400,254
1680693300,210
1680694200,197
1680695100,205
1680696000,251
1680696900,185
1680697800,183
1680698700,178
1680699600,189
1680700500,204
1680701400,177
1680702300,192
1680703200,170
1680704100,195
1680705000,171
1680705900,177
1680706800,244
1680707700,164
1680708600,159
1680709500,220
1680710400,208
1680711300,2740
1680712200,336
1680713100,165
1680714000,236
1680714900,196
1680715800,283
1680716700,319
1680717600,170
1680718500,195
1680719400,212
1680720300,190
1680721200,234
1680722100,264
1680723000,237
1680723900,205
1680724800,287
1680725700,303
1680726600,368
1680727500,307
1680728400,291
1680729300,319
1680730200,303
1680731100,334
1680732000,254
1680732900,262
1680733800,231
1680734700,163
1680735600,92
1680736500,71
1680737400,114
1680738300,48
1680739200,70
1680740100,49
1680741000,54
1680741900,64
1680742800,60
1680743700,55
1680744600,57
1680745500,57
1680746400,75
1680747300,58
1680748200,114
1680749100,77
1680750000,49
1680750900,118
1680751800,325
1680752700,267
1680753600,232
1680754500,309
1680755400,300
1680756300,359
1680757200,100
1680758100,63
1680759000,102
1680759900,52
1680760800,72
1680761700,81
1680762600,52
1680763500,230
1680764400,73
1680765300,212
1680766200,101
1680767100,157
1680768000,165
1680768900,195
1680769800,130
1680770700,144
1680771600,145
1680772500,127
1680773400,344
1680774300,234
1680775200,151
1680776100,175
1680777000,149
1680777900,133
1680778800,203
1680779700,129
1680780600,128
1680781500,143
1680782400,149
1680783300,123
1680784200,120
1680785100,145
1680786000,153
1680786900,112
1680787800,105
1680788700,100
1680789600,173
1680790500,112
1680791400,270
1680792300,1001
1680793200,730
1680794100,282
1680795000,182
1680795900,160
1680796800,129
1680797700,130
1680798600,108
1680799500,192
1680800400,139
1680801300,254
1680802200,222
1680803100,117
1680804000,167
1680804900,266
1680805800,173
1680806700,877
1680807600,334
1680808500,255
1680809400,249
1680810300,267
1680811200,300
1680812100,298
1680813000,290
1680813900,406
1680814800,290
1680815700,295
1680816600,247
1680817500,242
1680818400,241
1680819300,205
1680820200,160
1680821100,147
1680822000,114
1680822900,92
1680823800,97
1680824700,92
1680825600,115
1680826500,110
1680827400,138
1680828300,98
1680829200,117
1680830100,100
1680831000,104
1680831900,114
1680832800,83
1680833700,66
1680834600,62
1680835500,57
1680836400,60
1680837300,122
1680838200,308
1680839100,328
1680840000,218
1680840900,288
1680841800,277
1680842700,234
1680843600,76
1680844500,85
1680845400,142
1680846300,250
1680847200,231
1680848100,366
1680849000,74
1680849900,500
1680850800,81
1680851700,105
1680852600,185
1680853500,72
1680854400,66
1680855300,524
1680856200,280
1680857100,58
1680858000,52
1680858900,69
1680859800,61
1680860700,57
1680861600,63
1680862500,70
1680863400,48
1680864300,128
1680865200,47
1680866100,53
1680867000,63
1680867900,128
1680868800,54
1680869700,76
1680870600,58
1680871500,72
1680872400,71
1680873300,65
1680874200,80
1680875100,118
1680876000,53
1680876900,528
1680877800,510
1680878700,395
1680879600,340
1680880500,274
1680881400,226
1680882300,182
1680883200,1394
1680884100,70
1680885000,383
1680885900,102
1680886800,185
1680887700,220
1680888600,142
1680889500,199
1680890400,213
1680891300,188
1680892200,158
1680893100,160
1680894000,155
1680894900,189
1680895800,213
1680896700,238
1680897600,214
1680898500,209
1680899400,214
1680900300,274
1680901200,212
1680902100,215
1680903000,205
1680903900,213
1680904800,246
1680905700,214
1680906600,191
1680907500,238
1680908400,179
1680909300,189
1680910200,180
1680911100,176
1680912000,198
1680912900,177
1680913800,181
1680914700,193
1680915600,185
1680916500,181
1680917400,204
1680918300,180
1680919200,249
1680920100,192
1680921000,181
1680921900,84
1680922800,96
1680923700,149
1680924600,348
1680925500,236
1680926400,263
1680927300,292
1680928200,356
1680929100,424
1680930000,203
1680930900,91
1680931800,78
1680932700,62
1680933600,89
1680934500,109
1680935400,66
1680936300,55
1680937200,82
1680938100,119
1680939000,160
1680939900,169
1680940800,93
1680941700,217
1680942600,196
1680943500,132
1680944400,95
1680945300,108
1680946200,161
1680947100,99
1680948000,108
1680948900,169
1680949800,227
1680950700,295
1680951600,782
1680952500,457
1680953400,331
1680954300,54
1680955200,78
1680956100,56
1680957000,133
1680957900,63
1680958800,62
1680959700,73
1680960600,63
1680961500,616
1680962400,331
1680963300,380
1680964200,435
1680965100,1386
1680966000,274
1680966900,210
1680967800,246
1680968700,175
1680969600,181
1680970500,156
1680971400,141
1680972300,136
1680973200,155
1680974100,159
1680975000,212
1680975900,163
1680976800,142
1680977700,153
1680978600,155
1680979500,276
1680980400,154
1680981300,275
1680982200,270
1680983100,290
1680984000,371
1680984900,221
1680985800,207
1680986700,202
1680987600,724
1680988500,914
1680989400,267
1680990300,152
1680991200,158
1680992100,152
1680993000,163
1680993900,82
1680994800,123
1680995700,49
1680996600,64
1680997500,48
1680998400,67
1680999300,48
1681000200,67
1681001100,48
1681002000,72
1681002900,53
1681003800,69
1681004700,57
1681005600,124
1681006500,63
1681007400,55
1681008300,72
1681009200,48
1681010100,130
1681011000,307
1681011900,230
1681012800,210
1681013700,222
1681014600,215
1681015500,436
1681016400,98
1681017300,70
1681018200,100
1681019100,63
1681020000,49
1681020900,69
1681021800,54
1681022700,49
1681023600,129
1681024500,46
1681025400,53
1681026300,65
1681027200,216
1681028100,84
1681029000,241
1681029900,104
1681030800,120
1681031700,54
1681032600,127
1681033500,58
1681034400,396
1681035300,140
1681036200,294
1681037100,254
