timestamp,power
1682678700,67
1682679600,90
1682680500,88
1682681400,74
1682682300,97
1682683200,73
1682684100,74
1682685000,104
1682685900,67
1682686800,61
1682687700,120
1682688600,101
1682689500,91
1682690400,172
1682691300,196
1682692200,139
1682693100,197
1682694000,133
1682694900,242
1682695800,136
1682696700,87
1682697600,85
1682698500,121
1682699400,90
1682700300,146
1682701200,230
1682702100,130
1682703000,121
1682703900,117
1682704800,96
1682705700,645
1682706600,177
1682707500,138
1682708400,247
1682709300,188
1682710200,167
1682711100,22
1682712000,350
1682712900,442
1682713800,91
1682714700,102
1682715600,74
1682716500,75
1682717400,107
1682718300,19
1682719200,11
1682720100,35
1682721000,12
1682721900,25
1682722800,36
1682723700,12
1682724600,11
1682725500,35
1682726400,26
1682727300,11
1682728200,36
1682729100,12
1682730000,16
1682730900,44
1682731800,12
1682732700,13
1682733600,33
1682734500,17
1682735400,24
1682736300,31
1682737200,11
1682738100,16
1682739000,39
1682739900,18
1682740800,17
1682741700,29
1682742600,12
1682743500,86
1682744400,87
1682745300,31
1682746200,27
1682747100,31
1682748000,28
1682748900,31
1682749800,33
1682750700,17
1682751600,21
1682752500,35
1682753400,17
1682754300,23
1682755200,23
1682756100,12
1682757000,34
1682757900,27
1682758800,13
1682759700,25
1682760600,21
1682761500,23
1682762400,29
1682763300,22
1682764200,12
1682765100,27
1682766000,30
1682766900,15
1682767800,29
1682768700,18
1682769600,41
1682770500,82
1682771400,50
1682772300,40
1682773200,87
1682774100,66
1682775000,82
1682775900,89
1682776800,77
1682777700,69
1682778600,85
1682779500,83
1682780400,130
1682781300,106
1682782200,83
1682783100,333
1682784000,146
1682784900,327
1682785800,153
1682786700,154
1682787600,134
1682788500,97
1682789400,92
1682790300,69
1682791200,85
1682792100,236
1682793000,133
1682793900,137
1682794800,166
1682795700,179
1682796600,155
1682797500,278
1682798400,123
1682799300,81
1682800200,110
1682801100,77
1682802000,76
1682802900,98
1682803800,89
1682804700,77
1682805600,58
1682806500,12
1682807400,16
1682808300,44
1682809200,12
1682810100,12
1682811000,35
1682811900,25
1682812800,13
1682813700,34
1682814600,12
1682815500,15
1682816400,46
1682817300,12
1682818200,12
1682819100,34
1682820000,23
1682820900,14
1682821800,35
1682822700,12
1682823600,13
1682824500,48
1682825400,12
1682826300,12
1682827200,33
1682828100,21
1682829000,19
1682829900,114
1682830800,75
1682831700,102
1682832600,61
1682833500,16
1682834400,21
1682835300,37
1682836200,23
1682837100,29
1682838000,30
1682838900,12
1682839800,18
1682840700,43
1682841600,12
1682842500,19
1682843400,28
1682844300,14
1682845200,31
1682846100,27
1682847000,12
1682847900,22
1682848800,34
1682849700,18
1682850600,22
1682851500,26
1682852400,11
1682853300,37
1682854200,25
1682855100,11
1682856000,24
1682856900,26
1682857800,22
1682858700,25
1682859600,134
1682860500,108
1682861400,134
1682862300,142
1682863200,314
1682864100,129
1682865000,129
1682865900,218
1682866800,125
1682867700,113
1682868600,102
1682869500,135
1682870400,174
1682871300,131
1682872200,99
1682873100,139
1682874000,136
1682874900,144
1682875800,130
1682876700,129
1682877600,141
1682878500,174
1682879400,167
1682880300,201
1682881200,223
1682882100,194
1682883000,197
1682883900,182
1682884800,188
1682885700,197
1682886600,157
1682887500,157
1682888400,174
1682889300,153
1682890200,12
1682891100,34
1682892000,19
1682892900,41
1682893800,21
1682894700,42
1682895600,32
1682896500,21
1682897400,40
1682898300,20
1682899200,45
1682900100,29
1682901000,21
1682901900,47
1682902800,30
1682903700,35
1682904600,32
1682905500,21
1682906400,41
1682907300,34
1682908200,28
1682909100,32
1682910000,38
1682910900,101
1682911800,66
1682912700,36
1682913600,38
1682914500,64
1682915400,370
1682916300,456
1682917200,78
1682918100,88
1682919000,86
1682919900,117
1682920800,58
1682921700,60
1682922600,68
1682923500,56
1682924400,84
1682925300,76
1682926200,80
1682927100,221
1682928000,368
1682928900,289
1682929800,77
1682930700,106
1682931600,91
1682932500,86
1682933400,100
1682934300,55
1682935200,56
1682936100,70
1682937000,237
1682937900,138
1682938800,119
1682939700,144
1682940600,302
1682941500,152
1682942400,164
1682943300,247
1682944200,471
1682945100,297
1682946000,302
1682946900,269
1682947800,169
1682948700,149
1682949600,122
1682950500,88
1682951400,106
1682952300,122
1682953200,123
1682954100,99
1682955000,83
1682955900,122
1682956800,167
1682957700,441
1682958600,261
1682959500,116
1682960400,130
1682961300,95
1682962200,85
1682963100,107
1682964000,88
1682964900,81
1682965800,54
1682966700,121
1682967600,168
1682968500,160
1682969400,165
1682970300,206
1682971200,139
1682972100,155
1682973000,136
1682973900,147
1682974800,108
1682975700,113
1682976600,122
1682977500,101
1682978400,114
1682979300,114
1682980200,85
1682981100,40
1682982000,19
1682982900,27
1682983800,39
1682984700,21
1682985600,39
1682986500,21
1682987400,42
1682988300,32
1682989200,21
1682990100,39
1682991000,27
1682991900,33
1682992800,34
1682993700,20
1682994600,41
1682995500,34
1682996400,23
1682997300,38
1682998200,36
1682999100,103
1683000000,65
1683000900,24
1683001800,47
1683002700,61
1683003600,103
1683004500,78
1683005400,77
1683006300,106
1683007200,84
1683008100,81
1683009000,84
1683009900,59
1683010800,74
1683011700,59
1683012600,61
1683013500,56
1683014400,47
1683015300,67
1683016200,61
1683017100,55
1683018000,60
1683018900,47
1683019800,91
1683020700,53
1683021600,95
1683022500,69
1683023400,366
1683024300,137
1683025200,73
1683026100,51
1683027000,73
1683027900,51
1683028800,72
1683029700,40
1683030600,53
1683031500,63
1683032400,68
1683033300,127
1683034200,82
1683035100,64
1683036000,90
1683036900,69
1683037800,91
1683038700,71
1683039600,69
1683040500,89
1683041400,67
1683042300,107
1683043200,105
1683044100,91
1683045000,118
1683045900,97
1683046800,88
1683047700,451
1683048600,553
1683049500,572
1683050400,542
1683051300,565
1683052200,549
1683053100,101
1683054000,95
1683054900,55
1683055800,73
1683056700,69
1683057600,68
1683058500,166
1683059400,125
1683060300,133
1683061200,131
1683062100,107
1683063000,143
1683063900,123
1683064800,59
1683065700,36
1683066600,20
1683067500,53
1683068400,11
1683069300,23
1683070200,36
1683071100,34
1683072000,39
1683072900,20
1683073800,22
1683074700,45
1683075600,27
1683076500,39
1683077400,20
1683078300,22
1683079200,53
1683080100,19
1683081000,39
1683081900,22
1683082800,26
1683083700,47
1683084600,39
1683085500,95
1683086400,54
1683087300,37
1683088200,46
1683089100,22
1683090000,55
1683090900,88
1683091800,81
1683092700,95
1683093600,57
1683094500,71
1683095400,67
1683096300,67
1683097200,94
1683098100,71
1683099000,78
1683099900,67
1683100800,59
1683101700,66
1683102600,53
1683103500,59
1683104400,66
1683105300,55
1683106200,70
1683107100,55
1683108000,70
1683108900,73
1683109800,48
1683110700,88
1683111600,481
1683112500,197
1683113400,110
1683114300,98
1683115200,121
1683116100,71
1683117000,58
1683117900,253
1683118800,353
1683119700,247
1683120600,131
1683121500,269
1683122400,116
1683123300,83
1683124200,106
1683125100,96
1683126000,136
1683126900,192
1683127800,140
1683128700,115
1683129600,92
1683130500,97
1683131400,164
1683132300,935
1683133200,545
1683134100,127
1683135000,207
1683135900,90
1683136800,109
1683137700,153
1683138600,135
1683139500,109
1683140400,105
1683141300,125
1683142200,117
1683143100,110
1683144000,100
1683144900,121
1683145800,114
1683146700,101
1683147600,110
1683148500,84
1683149400,51
1683150300,23
1683151200,26
1683152100,25
1683153000,20
1683153900,54
1683154800,20
1683155700,26
1683156600,35
1683157500,26
1683158400,42
1683159300,15
1683160200,23
1683161100,38
1683162000,31
1683162900,39
1683163800,22
1683164700,19
1683165600,44
1683166500,32
1683167400,37
1683168300,23
1683169200,19
1683170100,47
1683171000,27
1683171900,35
1683172800,25
1683173700,20
1683174600,186
1683175500,121
1683176400,135
1683177300,117
1683178200,49
1683179100,68
1683180000,21
1683180900,29
1683181800,31
1683182700,28
1683183600,43
1683184500,19
1683185400,25
1683186300,35
1683187200,32
1683188100,40
1683189000,20
1683189900,22
1683190800,36
1683191700,34
1683192600,37
1683193500,22
1683194400,19
1683195300,41
1683196200,32
1683197100,35
1683198000,23
1683198900,20
1683199800,43
1683200700,30
1683201600,32
1683202500,27
1683203400,18
1683204300,45
1683205200,48
1683206100,52
1683207000,76
1683207900,81
1683208800,132
1683209700,77
1683210600,105
1683211500,134
1683212400,129
1683213300,107
1683214200,77
1683215100,94
1683216000,75
1683216900,95
1683217800,134
1683218700,117
1683219600,110
1683220500,93
1683221400,542
1683222300,385
1683223200,114
1683224100,136
1683225000,118
1683225900,137
1683226800,100
1683227700,137
1683228600,128
1683229500,91
1683230400,122
1683231300,92
1683232200,84
1683233100,110
1683234000,94
1683234900,59
1683235800,21
1683236700,20
1683237600,38
1683238500,27
1683239400,44
1683240300,17
1683241200,15
1683242100,37
1683243000,32
1683243900,40
1683244800,19
1683245700,21
1683246600,38
1683247500,33
1683248400,38
1683249300,21
1683250200,20
1683251100,41
1683252000,31
1683252900,37
1683253800,22
1683254700,20
1683255600,43
1683256500,28
1683257400,36
1683258300,23
1683259200,24
1683260100,50
1683261000,253
1683261900,181
1683262800,358
1683263700,104
1683264600,98
1683265500,42
1683266400,35
1683267300,25
1683268200,19
1683269100,50
1683270000,22
1683270900,32
1683271800,26
1683272700,20
1683273600,51
1683274500,22
1683275400,36
1683276300,31
1683277200,20
1683278100,50
1683279000,21
1683279900,30
1683280800,29
1683281700,20
1683282600,49
1683283500,23
1683284400,27
1683285300,30
1683286200,19
1683287100,47
1683288000,26
1683288900,34
1683289800,32
1683290700,19
1683291600,123
1683292500,115
1683293400,104
1683294300,128
1683295200,125
1683296100,111
1683297000,75
1683297900,78
1683298800,97
1683299700,74
1683300600,96
1683301500,150
1683302400,89
1683303300,102
1683304200,83
1683305100,102
1683306000,94
1683306900,86
1683307800,102
1683308700,80
1683309600,145
1683310500,565
1683311400,420
1683312300,197
1683313200,126
1683314100,130
1683315000,94
1683315900,43
1683316800,43
1683317700,34
1683318600,57
1683319500,45
1683320400,52
1683321300,42
1683322200,34
1683323100,57
1683324000,44
1683324900,44
1683325800,44
1683326700,34
1683327600,57
1683328500,48
1683329400,47
1683330300,45
1683331200,34
1683332100,58
1683333000,47
1683333900,53
1683334800,50
1683335700,34
1683336600,59
1683337500,43
1683338400,39
1683339300,48
1683340200,35
1683341100,56
1683342000,46
1683342900,44
1683343800,54
1683344700,37
1683345600,61
1683346500,48
1683347400,50
1683348300,306
1683349200,143
1683350100,122
1683351000,66
1683351900,41
1683352800,40
1683353700,19
1683354600,37
1683355500,44
1683356400,21
1683357300,40
1683358200,19
1683359100,35
1683360000,38
1683360900,20
1683361800,48
1683362700,20
1683363600,33
1683364500,36
1683365400,24
1683366300,41
1683367200,28
1683368100,33
1683369000,30
1683369900,30
1683370800,39
1683371700,29
1683372600,30
1683373500,29
1683374400,33
1683375300,41
1683376200,27
1683377100,73
1683378000,73
1683378900,58
1683379800,72
1683380700,52
1683381600,53
1683382500,72
1683383400,84
1683384300,152
1683385200,108
1683386100,76
1683387000,76
1683387900,67
1683388800,102
1683389700,63
1683390600,62
1683391500,59
1683392400,57
1683393300,134
1683394200,80
1683395100,84
1683396000,134
1683396900,117
1683397800,169
1683398700,143
1683399600,101
1683400500,137
1683401400,255
1683402300,168
1683403200,170
1683404100,100
1683405000,120
1683405900,114
1683406800,113
1683407700,106
1683408600,72
1683409500,47
1683410400,36
1683411300,32
1683412200,28
1683413100,18
1683414000,47
1683414900,26
1683415800,29
1683416700,31
1683417600,20
1683418500,51
1683419400,24
1683420300,33
1683421200,33
1683422100,20
1683423000,53
1683423900,19
1683424800,25
1683425700,34
1683426600,25
1683427500,60
1683428400,22
1683429300,23
1683430200,36
1683431100,26
1683432000,47
1683432900,20
1683433800,282
1683434700,357
1683435600,231
1683436500,84
1683437400,42
1683438300,41
1683439200,41
1683440100,30
1683441000,37
1683441900,32
1683442800,21
1683443700,39
1683444600,32
1683445500,35
1683446400,25
1683447300,18
1683448200,40
1683449100,33
1683450000,33
1683450900,26
1683451800,24
1683452700,44
1683453600,33
1683454500,30
1683455400,28
1683456300,20
1683457200,39
1683458100,33
1683459000,28
1683459900,31
1683460800,19
1683461700,40
1683462600,34
1683463500,33
1683464400,56
1683465300,40
1683466200,91
1683467100,91
1683468000,86
1683468900,86
1683469800,88
1683470700,148
1683471600,120
1683472500,80
1683473400,84
1683474300,78
1683475200,100
1683476100,93
1683477000,83
1683477900,82
1683478800,70
1683479700,92
1683480600,91
1683481500,155
1683482400,895
1683483300,657
1683484200,926
1683485100,490
1683486000,129
1683486900,267
1683487800,125
1683488700,129
1683489600,103
1683490500,103
1683491400,117
1683492300,101
1683493200,97
1683494100,20
1683495000,20
1683495900,38
1683496800,26
1683497700,46
1683498600,23
1683499500,17
1683500400,38
1683501300,29
1683502200,35
1683503100,26
1683504000,19
1683504900,40
1683505800,33
1683506700,31
1683507600,31
1683508500,21
1683509400,43
1683510300,30
1683511200,25
1683512100,32
1683513000,20
1683513900,47
1683514800,26
1683515700,23
1683516600,37
1683517500,18
1683518400,50
1683519300,22
1683520200,91
1683521100,144
1683522000,133
1683522900,103
1683523800,64
1683524700,40
1683525600,44
1683526500,33
1683527400,37
1683528300,27
1683529200,17
1683530100,40
1683531000,33
1683531900,30
1683532800,29
1683533700,20
1683534600,185
1683535500,120
1683536400,26
1683537300,33
1683538200,20
1683539100,44
1683540000,27
1683540900,24
1683541800,36
1683542700,20
1683543600,49
1683544500,29
1683545400,23
1683546300,40
1683547200,18
1683548100,46
1683549000,26
1683549900,19
1683550800,60
1683551700,39
1683552600,84
1683553500,165
1683554400,91
1683555300,110
1683556200,113
1683557100,240
1683558000,143
1683558900,101
1683559800,127
1683560700,124
1683561600,104
1683562500,86
1683563400,75
1683564300,99
1683565200,86
1683566100,97
1683567000,151
1683567900,104
1683568800,480
1683569700,386
1683570600,391
1683571500,423
1683572400,128
1683573300,133
1683574200,146
1683575100,143
1683576000,48
1683576900,33
1683577800,29
1683578700,13
1683579600,38
1683580500,32
1683581400,29
1683582300,31
1683583200,19
1683584100,48
1683585000,25
1683585900,25
1683586800,30
1683587700,14
1683588600,51
1683589500,19
1683590400,24
1683591300,34
1683592200,20
1683593100,52
1683594000,20
1683594900,22
1683595800,37
1683596700,24
1683597600,47
1683598500,21
1683599400,19
1683600300,39
1683601200,26
1683602100,42
1683603000,41
1683603900,77
1683604800,65
1683605700,31
1683606600,227
1683607500,83
1683608400,59
1683609300,78
1683610200,81
1683611100,78
1683612000,111
1683612900,108
1683613800,270
1683614700,172
1683615600,105
1683616500,131
1683617400,75
1683618300,115
1683619200,223
1683620100,245
1683621000,217
1683621900,287
1683622800,323
1683623700,470
1683624600,566
1683625500,290
1683626400,553
1683627300,535
1683628200,321
1683629100,101
1683630000,127
1683630900,736
1683631800,635
1683632700,220
1683633600,141
1683634500,108
1683635400,126
1683636300,147
1683637200,182
1683638100,121
1683639000,132
1683639900,97
1683640800,70
1683641700,94
1683642600,88
1683643500,104
1683644400,87
1683645300,71
1683646200,104
1683647100,67
1683648000,200
1683648900,255
1683649800,310
1683650700,121
1683651600,214
1683652500,246
1683653400,155
1683654300,294
1683655200,675
1683656100,574
1683657000,366
1683657900,149
1683658800,119
1683659700,189
1683660600,113
1683661500,148
1683662400,111
1683663300,140
1683664200,62
1683665100,35
1683666000,38
1683666900,20
1683667800,28
1683668700,30
1683669600,27
1683670500,34
1683671400,19
1683672300,44
1683673200,23
1683674100,20
1683675000,35
1683675900,20
1683676800,52
1683677700,19
1683678600,23
1683679500,35
1683680400,25
1683681300,46
1683682200,21
1683683100,18
1683684000,34
1683684900,30
1683685800,32
1683686700,26
1683687600,18
1683688500,42
1683689400,49
1683690300,88
1683691200,70
1683692100,41
1683693000,54
1683693900,27
1683694800,42
1683695700,61
1683696600,97
1683697500,109
1683698400,69
1683699300,56
1683700200,80
1683701100,95
1683702000,107
1683702900,351
1683703800,236
1683704700,190
1683705600,108
1683706500,132
1683707400,136
1683708300,96
1683709200,314
1683710100,299
1683711000,152
1683711900,103
1683712800,77
1683713700,107
1683714600,63
1683715500,52
1683716400,68
1683717300,53
1683718200,71
1683719100,314
1683720000,94
1683720900,119
1683721800,116
1683722700,70
1683723600,109
1683724500,73
1683725400,84
1683726300,76
1683727200,73
1683728100,94
1683729000,75
1683729900,71
1683730800,78
1683731700,79
1683732600,99
1683733500,88
1683734400,81
1683735300,83
1683736200,74
1683737100,79
1683738000,57
1683738900,45
1683739800,78
1683740700,49
1683741600,57
1683742500,64
1683743400,128
1683744300,173
1683745200,265
1683746100,559
1683747000,315
1683747900,158
1683748800,169
1683749700,98
1683750600,109
1683751500,128
1683752400,100
1683753300,115
1683754200,97
1683755100,33
1683756000,40
1683756900,15
1683757800,36
1683758700,28
1683759600,31
1683760500,34
1683761400,21
1683762300,32
1683763200,43
1683764100,19
1683765000,36
1683765900,21
1683766800,24
1683767700,53
1683768600,22
1683769500,26
1683770400,26
1683771300,27
1683772200,50
1683773100,20
1683774000,50
1683774900,87
1683775800,55
1683776700,47
1683777600,21
1683778500,24
1683779400,153
1683780300,257
1683781200,207
1683782100,127
1683783000,118
1683783900,177
1683784800,137
1683785700,139
1683786600,120
1683787500,63
1683788400,102
1683789300,60
1683790200,62
1683791100,98
1683792000,63
1683792900,85
1683793800,68
1683794700,47
1683795600,55
1683796500,48
1683797400,39
1683798300,40
1683799200,34
1683800100,62
1683801000,40
1683801900,35
1683802800,54
1683803700,47
1683804600,77
1683805500,56
1683806400,67
1683807300,77
1683808200,47
1683809100,66
1683810000,56
1683810900,49
1683811800,116
1683812700,143
1683813600,82
1683814500,255
1683815400,321
1683816300,243
1683817200,479
1683818100,352
1683819000,195
1683819900,165
1683820800,108
1683821700,82
1683822600,513
1683823500,1041
1683824400,583
1683825300,293
1683826200,513
1683827100,597
1683828000,431
1683828900,574
1683829800,378
1683830700,123
1683831600,410
1683832500,98
1683833400,313
1683834300,362
1683835200,91
1683836100,431
1683837000,242
1683837900,10
1683838800,41
1683839700,32
1683840600,20
1683841500,30
1683842400,20
1683843300,54
1683844200,9
1683845100,31
1683846000,30
1683846900,23
1683847800,41
1683848700,21
1683849600,29
1683850500,30
1683851400,25
1683852300,40
1683853200,21
1683854100,21
1683855000,43
1683855900,19
1683856800,41
1683857700,21
1683858600,29
1683859500,35
1683860400,39
1683861300,101
1683862200,69
1683863100,67
1683864000,29
1683864900,22
1683865800,220
1683866700,151
1683867600,171
1683868500,83
1683869400,68
1683870300,105
1683871200,76
1683872100,66
1683873000,81
1683873900,52
1683874800,86
1683875700,74
1683876600,66
1683877500,83
1683878400,53
1683879300,88
1683880200,73
1683881100,65
1683882000,80
1683882900,76
1683883800,74
1683884700,33
1683885600,38
1683886500,52
1683887400,35
1683888300,67
1683889200,36
1683890100,37
1683891000,65
1683891900,60
1683892800,85
1683893700,63
1683894600,67
1683895500,118
1683896400,77
1683897300,106
1683898200,69
1683899100,91
1683900000,102
1683900900,98
1683901800,107
1683902700,91
1683903600,82
1683904500,148
1683905400,109
1683906300,101
1683907200,80
1683908100,73
1683909000,82
1683909900,56
1683910800,72
1683911700,92
1683912600,191
1683913500,134
1683914400,99
1683915300,159
1683916200,183
1683917100,267
1683918000,572
1683918900,230
1683919800,156
1683920700,61
1683921600,33
1683922500,44
1683923400,20
1683924300,30
1683925200,22
1683926100,33
1683927000,42
1683927900,11
1683928800,41
1683929700,22
1683930600,33
1683931500,33
1683932400,20
1683933300,40
1683934200,23
1683935100,33
1683936000,44
1683936900,9
1683937800,39
1683938700,23
1683939600,31
1683940500,46
1683941400,22
1683942300,37
1683943200,24
1683944100,19
1683945000,47
1683945900,21
1683946800,54
1683947700,82
1683948600,57
1683949500,54
1683950400,22
1683951300,37
1683952200,343
1683953100,158
1683954000,182
1683954900,127
1683955800,162
1683956700,130
1683957600,115
1683958500,203
1683959400,149
1683960300,159
1683961200,175
1683962100,184
1683963000,197
1683963900,168
1683964800,164
1683965700,158
1683966600,163
1683967500,171
1683968400,151
1683969300,163
1683970200,141
1683971100,120
1683972000,131
1683972900,98
1683973800,105
1683974700,126
1683975600,130
1683976500,147
1683977400,108
1683978300,88
1683979200,108
1683980100,131
1683981000,135
1683981900,97
1683982800,126
1683983700,127
1683984600,366
1683985500,203
1683986400,330
1683987300,139
1683988200,96
1683989100,115
1683990000,148
1683990900,152
1683991800,155
1683992700,169
1683993600,164
1683994500,152
1683995400,296
1683996300,192
1683997200,367
1683998100,131
1683999000,202
1683999900,114
1684000800,135
1684001700,139
1684002600,122
1684003500,141
1684004400,97
1684005300,122
1684006200,144
1684007100,89
1684008000,99
1684008900,83
1684009800,78
1684010700,99
1684011600,45
1684012500,36
1684013400,17
1684014300,22
1684015200,42
1684016100,34
1684017000,38
1684017900,26
1684018800,21
1684019700,42
1684020600,29
1684021500,48
1684022400,33
1684023300,28
1684024200,51
1684025100,34
1684026000,55
1684026900,41
1684027800,32
1684028700,52
1684029600,32
1684030500,55
1684031400,43
1684032300,31
1684033200,66
1684034100,79
1684035000,75
1684035900,51
1684036800,32
1684037700,52
1684038600,38
1684039500,281
1684040400,239
1684041300,122
1684042200,84
1684043100,52
1684044000,37
1684044900,51
1684045800,38
1684046700,50
1684047600,31
1684048500,34
1684049400,48
1684050300,43
1684051200,50
1684052100,33
1684053000,32
1684053900,51
1684054800,36
1684055700,56
1684056600,35
1684057500,31
1684058400,52
1684059300,31
1684060200,56
1684061100,40
1684062000,31
1684062900,51
1684063800,31
1684064700,46
1684065600,75
1684066500,53
1684067400,113
1684068300,89
1684069200,102
1684070100,114
1684071000,106
1684071900,135
1684072800,104
1684073700,253
1684074600,107
1684075500,143
1684076400,141
1684077300,162
1684078200,142
1684079100,206
1684080000,167
1684080900,139
1684081800,167
1684082700,195
1684083600,232
1684084500,241
1684085400,274
1684086300,628
1684087200,328
1684088100,530
1684089000,970
1684089900,514
1684090800,108
1684091700,287
1684092600,140
1684093500,93
1684094400,115
1684095300,106
1684096200,95
1684097100,117
1684098000,97
1684098900,111
1684099800,89
1684100700,32
1684101600,52
1684102500,33
1684103400,41
1684104300,55
1684105200,33
1684106100,52
1684107000,32
1684107900,38
1684108800,48
1684109700,44
1684110600,52
1684111500,31
1684112400,36
1684113300,48
1684114200,42
1684115100,57
1684116000,31
1684116900,33
1684117800,49
1684118700,32
1684119600,77
1684120500,82
1684121400,63
1684122300,58
1684123200,31
1684124100,57
1684125000,57
1684125900,336
1684126800,121
1684127700,86
1684128600,67
1684129500,74
1684130400,33
1684131300,53
1684132200,32
1684133100,41
1684134000,50
1684134900,39
1684135800,51
1684136700,34
1684137600,44
1684138500,50
1684139400,45
1684140300,53
1684141200,31
1684142100,33
1684143000,39
1684143900,28
1684144800,48
1684145700,23
1684146600,22
1684147500,42
1684148400,22
1684149300,59
1684150200,29
1684151100,19
1684152000,65
1684152900,58
1684153800,109
1684154700,126
1684155600,134
1684156500,158
1684157400,114
1684158300,124
1684159200,126
1684160100,97
1684161000,134
1684161900,139
1684162800,159
1684163700,158
1684164600,137
1684165500,124
1684166400,103
1684167300,118
1684168200,255
1684169100,193
1684170000,132
1684170900,103
1684171800,110
1684172700,135
1684173600,362
1684174500,493
1684175400,151
1684176300,124
1684177200,257
1684178100,107
1684179000,149
1684179900,171
1684180800,90
1684181700,112
1684182600,91
1684183500,92
1684184400,90
1684185300,81
1684186200,109
1684187100,89
1684188000,89
1684188900,95
1684189800,84
1684190700,104
1684191600,77
1684192500,39
1684193400,48
1684194300,34
1684195200,54
1684196100,47
1684197000,35
1684197900,51
1684198800,33
1684199700,50
1684200600,43
1684201500,44
1684202400,53
1684203300,33
1684204200,48
1684205100,40
1684206000,47
1684206900,54
1684207800,52
1684208700,65
1684209600,44
1684210500,43
1684211400,72
1684212300,32
1684213200,61
1684214100,211
1684215000,273
1684215900,116
1684216800,68
1684217700,59
1684218600,78
1684219500,52
1684220400,74
1684221300,61
1684222200,55
1684223100,68
1684224000,45
1684224900,54
1684225800,55
1684226700,38
1684227600,150
1684228500,132
1684229400,127
1684230300,131
1684231200,279
1684232100,228
1684233000,294
1684233900,66
1684234800,97
1684235700,47
1684236600,93
1684237500,72
1684238400,77
1684239300,78
1684240200,68
1684241100,88
1684242000,73
1684242900,85
1684243800,129
1684244700,155
1684245600,277
1684246500,160
1684247400,112
1684248300,99
1684249200,101
1684250100,93
1684251000,84
1684251900,134
1684252800,620
1684253700,479
1684254600,298
1684255500,208
1684256400,201
1684257300,156
1684258200,420
1684259100,115
1684260000,119
1684260900,148
1684261800,134
1684262700,176
1684263600,94
1684264500,104
1684265400,123
1684266300,123
1684267200,142
1684268100,111
1684269000,113
1684269900,94
1684270800,87
1684271700,63
1684272600,20
1684273500,43
1684274400,35
1684275300,40
1684276200,47
1684277100,34
1684278000,60
1684278900,42
1684279800,41
1684280700,47
1684281600,34
1684282500,59
1684283400,42
1684284300,39
1684285200,48
1684286100,34
1684287000,55
1684287900,46
1684288800,40
1684289700,47
1684290600,34
1684291500,54
1684292400,47
1684293300,39
1684294200,59
1684295100,81
1684296000,92
1684296900,42
1684297800,42
1684298700,46
1684299600,56
1684300500,79
1684301400,123
1684302300,89
1684303200,52
1684304100,75
1684305000,527
1684305900,291
1684306800,145
1684307700,138
1684308600,553
1684309500,429
1684310400,245
1684311300,391
1684312200,140
1684313100,68
1684314000,416
1684314900,273
1684315800,127
1684316700,118
1684317600,574
1684318500,420
1684319400,316
1684320300,105
1684321200,127
1684322100,120
1684323000,131
1684323900,118
1684324800,113
1684325700,124
1684326600,193
1684327500,467
1684328400,182
1684329300,111
1684330200,145
1684331100,99
1684332000,104
1684332900,80
1684333800,77
1684334700,85
1684335600,67
1684336500,95
1684337400,114
1684338300,59
1684339200,78
1684340100,67
1684341000,89
1684341900,68
1684342800,57
1684343700,81
1684344600,60
1684345500,77
1684346400,272
1684347300,459
1684348200,508
1684349100,84
1684350000,87
1684350900,277
1684351800,115
1684352700,90
1684353600,81
1684354500,171
1684355400,94
1684356300,80
1684357200,99
1684358100,91
1684359000,118
1684359900,55
1684360800,24
1684361700,35
1684362600,36
1684363500,44
1684364400,26
1684365300,24
1684366200,44
1684367100,26
1684368000,41
1684368900,27
1684369800,24
1684370700,58
1684371600,21
1684372500,43
1684373400,21
1684374300,27
1684375200,55
1684376100,21
1684377000,39
1684377900,28
1684378800,53
1684379700,108
1684380600,75
1684381500,39
1684382400,22
1684383300,97
1684384200,265
1684385100,105
1684386000,141
1684386900,162
1684387800,178
1684388700,124
1684389600,84
1684390500,152
1684391400,114
1684392300,88
1684393200,261
1684394100,119
1684395000,127
1684395900,126
1684396800,102
1684397700,337
1684398600,193
1684399500,115
1684400400,152
1684401300,112
1684402200,129
1684403100,104
1684404000,77
1684404900,85
1684405800,64
1684406700,81
1684407600,74
1684408500,104
1684409400,136
1684410300,115
1684411200,124
1684412100,112
1684413000,116
1684413900,123
1684414800,127
1684415700,177
1684416600,156
1684417500,168
1684418400,148
1684419300,153
1684420200,151
1684421100,132
1684422000,156
1684422900,362
1684423800,165
1684424700,115
1684425600,160
1684426500,519
1684427400,434
1684428300,74
1684429200,93
1684430100,82
1684431000,92
1684431900,113
1684432800,88
1684433700,115
1684434600,112
1684435500,313
1684436400,86
1684437300,92
1684438200,97
1684439100,96
1684440000,80
1684440900,91
1684441800,81
1684442700,90
1684443600,37
1684444500,20
1684445400,31
1684446300,21
1684447200,38
1684448100,35
1684449000,19
1684449900,35
1684450800,16
1684451700,41
1684452600,33
1684453500,20
1684454400,39
1684455300,20
1684456200,31
1684457100,34
1684458000,19
1684458900,39
1684459800,20
1684460700,42
1684461600,31
1684462500,20
1684463400,36
1684464300,15
1684465200,41
1684466100,32
1684467000,20
1684467900,40
1684468800,20
1684469700,163
1684470600,95
1684471500,166
1684472400,136
1684473300,174
1684474200,159
1684475100,136
1684476000,111
