timestamp,power
1590082200,115
1590083100,120
1590084000,133
1590084900,158
1590085800,119
1590086700,115
1590087600,129
1590088500,137
1590089400,114
1590090300,114
1590091200,125
1590092100,151
1590093000,112
1590093900,150
1590094800,375
1590095700,311
1590096600,353
1590097500,88
1590098400,100
1590099300,96
1590100200,328
1590101100,326
1590102000,77
1590102900,90
1590103800,65
1590104700,65
1590105600,83
1590106500,118
1590107400,84
1590108300,82
1590109200,90
1590110100,90
1590111000,66
1590111900,64
1590112800,76
1590113700,93
1590114600,65
1590115500,63
1590116400,69
1590117300,98
1590118200,92
1590119100,85
1590120000,94
1590120900,104
1590121800,155
1590122700,166
1590123600,175
1590124500,143
1590125400,117
1590126300,82
1590127200,83
1590128100,115
1590129000,402
1590129900,143
1590130800,106
1590131700,139
1590132600,90
1590133500,71
1590134400,315
1590135300,279
1590136200,159
1590137100,109
1590138000,91
1590138900,120
1590139800,109
1590140700,116
1590141600,113
1590142500,139
1590143400,117
1590144300,166
1590145200,165
1590146100,126
1590147000,113
1590147900,144
1590148800,112
1590149700,117
1590150600,118
1590151500,101
1590152400,116
1590153300,135
1590154200,167
1590155100,129
1590156000,162
1590156900,126
1590157800,124
1590158700,105
1590159600,121
1590160500,218
1590161400,179
1590162300,114
1590163200,135
1590164100,152
1590165000,190
1590165900,156
1590166800,154
1590167700,157
1590168600,157
1590169500,127
1590170400,115
1590171300,116
1590172200,141
1590173100,107
1590174000,109
1590174900,110
1590175800,158
1590176700,138
1590177600,125
1590178500,124
1590179400,166
1590180300,132
1590181200,392
1590182100,243
1590183000,110
1590183900,94
1590184800,82
1590185700,250
1590186600,401
1590187500,100
1590188400,87
1590189300,84
1590190200,105
1590191100,91
1590192000,67
1590192900,65
1590193800,80
1590194700,89
1590195600,65
1590196500,65
1590197400,72
1590198300,94
1590199200,71
1590200100,88
1590201000,92
1590201900,115
1590202800,81
1590203700,64
1590204600,68
1590205500,98
1590206400,144
1590207300,139
1590208200,139
1590209100,176
1590210000,182
1590210900,190
1590211800,164
1590212700,131
1590213600,133
1590214500,94
1590215400,267
1590216300,383
1590217200,302
1590218100,180
1590219000,90
1590219900,126
1590220800,77
1590221700,139
1590222600,185
1590223500,214
1590224400,186
1590225300,194
1590226200,216
1590227100,189
1590228000,186
1590228900,205
1590229800,179
1590230700,168
1590231600,185
1590232500,189
1590233400,170
1590234300,129
1590235200,124
1590236100,100
1590237000,95
1590237900,113
1590238800,114
1590239700,123
1590240600,122
1590241500,144
1590242400,194
1590243300,90
1590244200,105
1590245100,147
1590246000,95
1590246900,81
1590247800,121
1590248700,72
1590249600,62
1590250500,120
1590251400,111
1590252300,90
1590253200,119
1590254100,156
1590255000,128
1590255900,139
1590256800,141
1590257700,141
1590258600,124
1590259500,128
1590260400,140
1590261300,112
1590262200,108
1590263100,131
1590264000,191
1590264900,412
1590265800,192
1590266700,145
1590267600,143
1590268500,114
1590269400,340
1590270300,386
1590271200,132
1590272100,126
1590273000,143
1590273900,132
1590274800,71
1590275700,66
1590276600,94
1590277500,69
1590278400,65
1590279300,79
1590280200,85
1590281100,65
1590282000,63
1590282900,86
1590283800,77
1590284700,88
1590285600,88
1590286500,113
1590287400,82
1590288300,64
1590289200,83
1590290100,78
1590291000,64
1590291900,67
1590292800,169
1590293700,139
1590294600,147
1590295500,166
1590296400,126
1590297300,112
1590298200,128
1590299100,152
1590300000,110
1590300900,79
1590301800,95
1590302700,99
1590303600,134
1590304500,315
1590305400,102
1590306300,96
1590307200,75
1590308100,73
1590309000,170
1590309900,98
1590310800,112
1590311700,126
1590312600,138
1590313500,81
1590314400,97
1590315300,212
1590316200,628
1590317100,688
1590318000,397
1590318900,108
1590319800,78
1590320700,98
1590321600,103
1590322500,109
1590323400,111
1590324300,433
1590325200,307
1590326100,360
1590327000,125
1590327900,139
1590328800,151
1590329700,395
1590330600,392
1590331500,125
1590332400,211
1590333300,108
1590334200,108
1590335100,166
1590336000,173
1590336900,151
1590337800,149
1590338700,163
1590339600,118
1590340500,102
1590341400,103
1590342300,129
1590343200,104
1590344100,101
1590345000,108
1590345900,132
1590346800,118
1590347700,132
1590348600,144
1590349500,173
1590350400,118
1590351300,103
1590352200,124
1590353100,121
1590354000,104
1590354900,105
1590355800,121
1590356700,106
1590357600,62
1590358500,80
1590359400,102
1590360300,100
1590361200,76
1590362100,60
1590363000,87
1590363900,71
1590364800,63
1590365700,59
1590366600,84
1590367500,73
1590368400,60
1590369300,63
1590370200,98
1590371100,103
1590372000,78
1590372900,73
1590373800,87
1590374700,74
1590375600,61
1590376500,66
1590377400,95
1590378300,172
1590379200,88
1590380100,92
1590381000,161
1590381900,141
1590382800,166
1590383700,85
1590384600,82
1590385500,92
1590386400,67
1590387300,68
1590388200,71
1590389100,98
1590390000,69
1590390900,91
1590391800,93
1590392700,145
1590393600,128
1590394500,115
1590395400,113
1590396300,242
1590397200,346
1590398100,81
1590399000,81
1590399900,106
1590400800,132
1590401700,491
1590402600,64
1590403500,102
1590404400,116
1590405300,114
1590406200,110
1590407100,131
1590408000,140
1590408900,103
1590409800,100
1590410700,126
1590411600,112
1590412500,148
1590413400,98
1590414300,151
1590415200,113
1590416100,112
1590417000,123
1590417900,128
1590418800,98
1590419700,99
1590420600,115
1590421500,119
1590422400,98
1590423300,323
1590424200,303
1590425100,135
1590426000,132
1590426900,137
1590427800,167
1590428700,135
1590429600,114
1590430500,131
1590431400,140
1590432300,116
1590433200,124
1590434100,148
1590435000,147
1590435900,129
1590436800,157
1590437700,166
1590438600,143
1590439500,128
1590440400,178
1590441300,102
1590442200,68
1590443100,69
1590444000,95
1590444900,82
1590445800,68
1590446700,67
1590447600,96
1590448500,76
1590449400,68
1590450300,96
1590451200,120
1590452100,93
1590453000,86
1590453900,85
1590454800,90
1590455700,68
1590456600,67
1590457500,87
1590458400,85
1590459300,68
1590460200,69
1590461100,88
1590462000,90
1590462900,94
1590463800,119
1590464700,234
1590465600,124
1590466500,140
1590467400,175
1590468300,131
1590469200,170
1590470100,98
1590471000,111
1590471900,96
1590472800,74
1590473700,81
1590474600,97
1590475500,71
1590476400,78
1590477300,131
1590478200,121
1590479100,141
1590480000,411
1590480900,173
1590481800,92
1590482700,90
1590483600,104
1590484500,356
1590485400,330
1590486300,95
1590487200,122
1590488100,98
1590489000,90
1590489900,106
1590490800,92
1590491700,74
1590492600,74
1590493500,100
1590494400,110
1590495300,102
1590496200,107
1590497100,131
1590498000,91
1590498900,100
1590499800,114
1590500700,122
1590501600,122
1590502500,161
1590503400,167
1590504300,101
1590505200,109
1590506100,135
1590507000,106
1590507900,102
1590508800,142
1590509700,163
1590510600,127
1590511500,171
1590512400,208
1590513300,249
1590514200,150
1590515100,144
1590516000,127
1590516900,142
1590517800,152
1590518700,111
1590519600,114
1590520500,137
1590521400,108
1590522300,110
1590523200,135
1590524100,173
1590525000,118
1590525900,138
1590526800,137
1590527700,117
1590528600,105
1590529500,118
1590530400,84
1590531300,66
1590532200,100
1590533100,71
1590534000,67
1590534900,79
1590535800,88
1590536700,65
1590537600,67
1590538500,94
1590539400,88
1590540300,87
1590541200,100
1590542100,108
1590543000,69
1590543900,66
1590544800,96
1590545700,71
1590546600,66
1590547500,77
1590548400,90
1590549300,66
1590550200,120
1590551100,184
1590552000,178
1590552900,374
1590553800,178
1590554700,173
1590555600,169
1590556500,216
1590557400,263
1590558300,140
1590559200,82
1590560100,140
1590561000,96
1590561900,69
1590562800,70
1590563700,89
1590564600,79
1590565500,92
1590566400,93
1590567300,116
1590568200,81
1590569100,81
1590570000,115
1590570900,105
1590571800,93
1590572700,93
1590573600,125
1590574500,94
1590575400,92
1590576300,107
1590577200,135
1590578100,113
1590579000,146
1590579900,157
1590580800,115
1590581700,99
1590582600,113
1590583500,117
1590584400,97
1590585300,109
1590586200,130
1590587100,96
1590588000,79
1590588900,80
1590589800,113
1590590700,101
1590591600,98
1590592500,118
1590593400,124
1590594300,77
1590595200,79
1590596100,119
1590597000,109
1590597900,104
1590598800,109
1590599700,131
1590600600,92
1590601500,95
1590602400,116
1590603300,120
1590604200,90
1590605100,79
1590606000,109
1590606900,85
1590607800,80
1590608700,85
1590609600,105
1590610500,81
1590611400,143
1590612300,160
1590613200,151
1590614100,129
1590615000,126
1590615900,180
1590616800,112
1590617700,90
1590618600,106
1590619500,106
1590620400,69
1590621300,71
1590622200,92
1590623100,81
1590624000,71
1590624900,69
1590625800,101
1590626700,71
1590627600,74
1590628500,103
1590629400,116
1590630300,88
1590631200,90
1590632100,114
1590633000,85
1590633900,72
1590634800,75
1590635700,99
1590636600,69
1590637500,70
1590638400,83
1590639300,93
1590640200,76
1590641100,171
1590642000,255
1590642900,172
1590643800,176
1590644700,169
1590645600,125
1590646500,98
1590647400,95
1590648300,96
1590649200,112
1590650100,101
1590651000,101
1590651900,128
1590652800,111
1590653700,101
1590654600,102
1590655500,133
1590656400,80
1590657300,77
1590658200,103
1590659100,157
1590660000,553
1590660900,139
1590661800,160
1590662700,143
1590663600,142
1590664500,283
1590665400,476
1590666300,96
1590667200,79
1590668100,79
1590669000,110
1590669900,77
1590670800,78
1590671700,92
1590672600,129
1590673500,97
1590674400,84
1590675300,98
1590676200,92
1590677100,78
1590678000,77
1590678900,104
1590679800,109
1590680700,78
1590681600,77
1590682500,115
1590683400,106
1590684300,97
1590685200,93
1590686100,101
1590687000,78
1590687900,78
1590688800,92
1590689700,98
1590690600,77
1590691500,83
1590692400,129
1590693300,147
1590694200,131
1590695100,128
1590696000,141
1590696900,120
1590697800,120
1590698700,116
1590699600,150
1590700500,93
1590701400,90
1590702300,81
1590703200,112
1590704100,92
1590705000,92
1590705900,91
1590706800,90
1590707700,71
1590708600,73
1590709500,96
1590710400,88
1590711300,72
1590712200,74
1590713100,97
1590714000,101
1590714900,94
1590715800,89
1590716700,105
1590717600,76
1590718500,72
1590719400,77
1590720300,100
1590721200,70
1590722100,72
1590723000,79
1590723900,99
1590724800,107
1590725700,114
1590726600,123
1590727500,164
1590728400,158
1590729300,110
1590730200,130
1590731100,119
1590732000,105
1590732900,108
1590733800,132
1590734700,127
1590735600,132
1590736500,133
1590737400,144
1590738300,108
1590739200,107
1590740100,115
1590741000,129
1590741900,109
1590742800,109
1590743700,135
1590744600,143
1590745500,151
1590746400,258
1590747300,184
1590748200,139
1590749100,113
1590750000,110
1590750900,200
1590751800,142
1590752700,113
1590753600,115
1590754500,264
1590755400,135
1590756300,101
1590757200,93
1590758100,96
1590759000,107
1590759900,93
1590760800,91
1590761700,97
1590762600,94
1590763500,70
1590764400,96
1590765300,143
1590766200,102
1590767100,207
1590768000,227
1590768900,168
1590769800,136
1590770700,115
1590771600,150
1590772500,138
1590773400,132
1590774300,106
1590775200,102
1590776100,119
1590777000,126
1590777900,108
1590778800,107
1590779700,123
1590780600,141
1590781500,138
1590782400,143
1590783300,148
1590784200,120
1590785100,115
1590786000,112
1590786900,139
1590787800,114
1590788700,112
1590789600,123
1590790500,174
1590791400,118
1590792300,101
1590793200,83
1590794100,97
1590795000,74
1590795900,73
1590796800,82
1590797700,98
1590798600,74
1590799500,97
1590800400,102
1590801300,124
1590802200,80
1590803100,114
1590804000,75
1590804900,92
1590805800,67
1590806700,67
1590807600,71
1590808500,97
1590809400,67
1590810300,90
1590811200,165
1590812100,179
1590813000,161
1590813900,167
1590814800,164
1590815700,405
1590816600,230
1590817500,121
1590818400,118
1590819300,129
1590820200,128
1590821100,284
1590822000,210
1590822900,139
1590823800,101
1590824700,76
1590825600,86
1590826500,126
1590827400,90
1590828300,246
1590829200,533
1590830100,195
1590831000,93
1590831900,109
1590832800,111
1590833700,589
1590834600,168
1590835500,111
1590836400,119
1590837300,130
1590838200,95
1590839100,93
1590840000,113
1590840900,178
1590841800,111
1590842700,112
1590843600,113
1590844500,139
1590845400,118
1590846300,107
1590847200,106
1590848100,124
1590849000,168
1590849900,551
1590850800,352
1590851700,210
1590852600,137
1590853500,122
1590854400,122
1590855300,139
1590856200,136
1590857100,120
1590858000,120
1590858900,124
1590859800,131
1590860700,102
1590861600,128
1590862500,167
1590863400,173
1590864300,144
1590865200,137
1590866100,139
1590867000,150
1590867900,133
1590868800,130
1590869700,137
1590870600,155
1590871500,121
1590872400,141
1590873300,72
1590874200,103
1590875100,74
1590876000,94
1590876900,93
1590877800,124
1590878700,98
1590879600,77
1590880500,71
1590881400,100
